key,input,mw,clogp,qed
ITVJLWPLDLJLTM-UHFFFAOYSA-N,CC(S)C(=O)Nc1cccc(-c2n[nH]c3c2CCCC3)c1,301.41500000000013,3.2123000000000017,0.7624654845630338
WGIUOPLAKBOFCO-UHFFFAOYSA-N,O=C(CC1CCN(C(=O)OCc2ccccc2)CC1)C1CCC(O)CC1,359.46600000000024,3.5455000000000023,0.8730352554607632
YFWHGTKVLHLAIU-UHFFFAOYSA-N,N#Cc1ccc(N2CCC(c3ccc(N)cc3)CC2)nc1,278.359,2.919480000000001,0.8577131139236865
SZOSBSORPNDFST-UHFFFAOYSA-N,[C+]c1ccc(NC(=O)C2CCN(C)CC2)cc1,229.30299999999997,1.90309,0.7855636711651031
NMLQFHHEPJTBOH-UHFFFAOYSA-N,[B-]c1ccccc1-c1cccc(NC(=O)c2ccc(C)cn2)c1,298.154,3.1031200000000014,0.7549414397169201
LXINPLPARXQBGT-UHFFFAOYSA-N,CN(CCC(=O)N1CCN(c2ccc(N)nn2)CC1)Cc1ccccc1,354.45800000000014,1.2295,0.84058427948213
BHAZJUGWWVQGLC-UHFFFAOYSA-N,O=C([S+]NCc1ccccc1)c1ccccc1NCc1ccc(F)nc1,367.44900000000007,3.7604000000000024,0.37830591631049415
BYCYQPSTVBCCJK-UHFFFAOYSA-N,CCCC(=O)CN1CCN(c2cnc(OC)c(F)c2)CC1,295.35800000000006,1.7205000000000001,0.7994462973821809
GOIUXJAMJRYSBG-UHFFFAOYSA-N,C=C1CCN(C(=O)Cc2ccc(Cl)nc2)C1,236.702,2.066,0.5818806957928974
QPBUYGZEWJXHMI-UHFFFAOYSA-N,CC([O+])Oc1ccc(C(=O)OCc2ccc3[nH]ccc3c2)cn1,311.317,3.0752000000000006,0.4456522080433174
AVAWQJWCOYSHFG-UHFFFAOYSA-N,CC(Nc1ccc(N2CCCCC2)nc1)c1ccc(P)cc1,313.385,3.7454000000000027,0.8715456600103217
YIZCRQBPSSWGNP-UHFFFAOYSA-N,NC(=O)COC(=O)c1ccc(-c2ccc(C#[P+])cc2)cc1,297.25,2.7135000000000007,0.6965322435983278
DSQGADOQKYPVIJ-UHFFFAOYSA-N,Cc1ccccc1C(=O)NC1CCCCC1C(=O)NCc1cnccn1,352.438,2.3900200000000007,0.8653188523666816
QIVQMFCAJADYLA-UHFFFAOYSA-N,CN(C)C(=O)Cc1ccc(-c2ccc(C[P-])cc2)cc1,283.311,3.8948000000000027,0.7793857075752639
NEYGVHVTZDFXHE-UHFFFAOYSA-N,COc1ccc(NC(=O)c2ncc(Cl)cn2)cc1N,278.69900000000007,1.9730999999999994,0.8379064584433675
MHSWSZRNHFFSEW-UHFFFAOYSA-N,COC(=C=O)Cc1cccc(NCCc2cccnc2)c1,282.34299999999996,2.640600000000001,0.6263256380859245
CABLENCCMWRJHO-UHFFFAOYSA-N,N#Cc1ccc(NC(=O)N2CC=C([S+])CC2)cc1Cl,292.77099999999996,2.8800800000000013,0.8092701012250628
XRUVBQQVPVRYOK-UHFFFAOYSA-N,CC1CCC(N(C)Cc2ccc(C#N)c(Br)c2)CC1,321.26200000000006,4.331280000000004,0.8283137804277247
MTKBSTFUMXNKNB-UHFFFAOYSA-N,CC(=O)CNC(=O)C1CCN(c2ccc([P-]#N)cc2)CC1,304.31000000000006,1.6590799999999997,0.8586331998232217
GXXIPJFWSFRYBS-UHFFFAOYSA-N,O=C(c1ccc(Cl)cc1)c1ccc(-c2cnc3ccccc3n2)cc1,344.80100000000004,5.181200000000003,0.4807261561323038
KXXNWSOIDRCAMI-UHFFFAOYSA-N,O=C(NC1CCN(C(=O)OCC2=CC=C2)CC1)c1ncc(Br)cn1,393.241,2.0661,0.8468876586697064
CFVVILRCTMOVGM-UHFFFAOYSA-N,CN(C)C(=O)CN1CCC(n2cnc3c2C[P+]CC3)C1,293.3310000000001,1.2204,0.7869704960261281
DNFPEPRCDBVAQX-UHFFFAOYSA-N,C=C(C)CNCCCNC(=O)c1cnn2ccccc12,272.35200000000003,1.619899999999999,0.5946202035234057
MIKJKNNKLRKRBS-UHFFFAOYSA-N,COc1ncc(N2CCN(CC(=O)N(C)C)C[S+]2)cc1C,310.423,0.5639200000000002,0.5983368425678122
VJKYNTKBVYZAJL-UHFFFAOYSA-N,COc1ccc(N2CCN(CSC(=O)N(C)C)CC2)nc1Br,389.3190000000001,2.3470000000000004,0.7373218398222494
ISAQIGIRDNNREZ-UHFFFAOYSA-M,CC(C)C(CN1CCCC(c2nnc3ccccn23)C1)O[O-],303.38600000000014,1.2251999999999998,0.6137171105282402
AZJOFVZBVSVFMR-UHFFFAOYSA-N,OC(CC1CCCN1c1cnc2ccccc2n1)c1ccccc1,319.4080000000001,3.7223000000000024,0.7960091007508001
KFADEQSDAXGALG-UHFFFAOYSA-N,CC(Nc1ccc(C2C[B-]OCC2)cc1)c1ccc(F)cn1,297.162,3.9352000000000027,0.8680694558826376
OEWIXYQVGBBQGU-UHFFFAOYSA-N,CC(C)C(=O)NC1CCCN(C2Cc3ccccc32)C1,272.39200000000005,2.5204000000000004,0.9167565891104039
UQQPRSNXCQLTMB-UHFFFAOYSA-N,CCN(C)Cc1ccc(-c2ccc(OC)c(N)c2)nc1,271.364,2.7911,0.8495891027041084
IEFDRRCJJUJWHF-UHFFFAOYSA-N,BOc1ccccc1CCCN(C)Cc1ccc(N2CCOCC2)cc1,352.28700000000015,2.5147000000000004,0.68194658284097
WUKSNZOHXRYXQE-UHFFFAOYSA-N,[B-]=Cc1ccc(C(=O)Nc2ccc(OC)c(Cl)c2)cc1,284.531,2.9197000000000015,0.8767895163921715
AGMTYOHUIQIPBR-UHFFFAOYSA-N,CC(C)Oc1ccc(OC(=O)NCc2ccc3c(c2)CCO3)cc1,327.3800000000001,3.697300000000002,0.9096284418231261
JSXSDRDQJXVRNL-UHFFFAOYSA-M,[S-]c1ccc(CSc2ccc(-c3ccc4ccccc4c3)nn2)cc1,359.4990000000001,5.494900000000004,0.35510811546292304
JXAURWNCPKTFGM-UHFFFAOYSA-N,N#Cc1ccc(N2CCN(C3CCC3)CC2)c(Cl)c1,275.7829999999999,2.8861800000000013,0.8313973182663215
RTHKXDACYRAPJW-UHFFFAOYSA-N,Fc1ccccc1-c1ccc(N2CCN(CC3CCOCC3)CC2)nn1,356.44500000000016,2.8313000000000006,0.8426313974626377
OZLLDTPRWJFLMN-UHFFFAOYSA-N,CN(C)C(=O)N1CCCC(c2c[nH]c3ncccc23)C1,272.3520000000001,2.4239000000000006,0.8664785696803553
UARROGAJZXCLNW-UHFFFAOYSA-N,OCN1CCN(c2ccc(-c3ccc(Cl)cc3)nn2)CC1,304.78100000000006,1.8687999999999996,0.9379858444378771
YSEPVDBXDATHTD-UHFFFAOYSA-N,CCCc1ccc(S(=O)(=O)NCc2ccc3c(c2)CCC3)cc1,329.4650000000001,3.6063000000000027,0.8798644696851928
MPWFACRQOBIBPM-UHFFFAOYSA-N,[N-]c1ccc(C(O)CN2CC=C(c3ccc4c(c3)OCCO4)CC2)cc1,350.4180000000002,3.7500000000000027,0.912017084932611
ARMKSJUOSHYEBL-UHFFFAOYSA-N,CC(NC(=O)C1CCN(Cc2ccccc2)CC1)c1ccc(O)cc1,338.451,3.481600000000002,0.8774416916888702
YVMALANOLJTRFF-UHFFFAOYSA-N,CC(=O)CNC(=O)C1CCN(c2ccc(C#N)cc2)[O+]C1,287.319,1.0213799999999997,0.8357815931793382
ZCHMXRBEHNSKHA-UHFFFAOYSA-N,c1ccc(N2CCC(N3CCN(c4ccnnc4)CC3)CC2)cc1,323.44400000000013,2.2676000000000007,0.865756124780589
YEWSCXVXTCCSGF-UHFFFAOYSA-N,CC(Nc1cccc(-c2ncc3n2CCCC3)c1)C(C)O[O+],300.382,3.437400000000002,0.5225807570202999
VHPOZZDGTIPSDP-UHFFFAOYSA-N,O=C(CN1CCCCC1c1cnc2ccccc2c1)N1CCNC[O+]1,340.42700000000013,2.0827,0.867161417808373
AVQBKXLLEMFIFQ-UHFFFAOYSA-N,CCOC(C)CN1CCCC(c2nnc3ccccn23)C1,288.39500000000004,2.3337000000000003,0.8466943674510092
JBGOUKVYNKVVNF-UHFFFAOYSA-N,CC1=CCN(C(=O)Nc2ccc(C#[N+])c(Br)c2)CC1,320.19000000000005,3.7783000000000024,0.8007483257119076
PCPCFTQXRXDLQI-UHFFFAOYSA-N,CN(C)C(=O)C[S-]CCNC(=O)c1cnn2cccnc12,307.379,-0.370099999999999,0.5817224348188351
GGFGNZVMRDMFDU-UHFFFAOYSA-O,CC1=[O+]CC(C(=O)NC2CCN(C(=O)OCc3ccccc3)CC2)CC1,359.44600000000014,2.4384999999999994,0.8396766679105688
PVMSSKNFMHPGCO-UHFFFAOYSA-N,C=C1CCN(C(=O)Cc2ccc([S+])cc2)CC1,246.355,2.3135000000000003,0.5790685420152138
DHSINDVGJZSNMS-UHFFFAOYSA-N,[B+]C(=O)C(C)Cc1ccc(-c2cnc(C#N)c(F)c2)cc1,278.09499999999997,2.6330800000000005,0.807674288095686
HXPQPKMJRCEEPN-UHFFFAOYSA-N,COBc1ccc(N2CCN(CC(=O)N(C)C)CC2)cc1F,307.178,-0.3408999999999991,0.6974822972526923
DJYKMBCIXGOBPN-UHFFFAOYSA-N,CC(C)Oc1ccc(C(=O)NCc2ccc3c(c2)O[N-]O3)cn1,314.321,2.7737000000000007,0.9171045315903805
SSRSTKCQTFWHPX-UHFFFAOYSA-N,O=C(Cc1ccccc1)c1ccccc1NCc1ccc(F)cc1,319.379,4.8632000000000035,0.6572061350427976
VEHFQRJWRIKXJE-UHFFFAOYSA-N,CN(CCN(O)Cc1ccccc1)c1ccc(C2=NNC(=O)CC2)cc1,352.4380000000001,2.628300000000001,0.7519033372748217
HXGIEBXAXKVMGI-UHFFFAOYSA-N,COc1ccc(CC(=O)N2CCC(Br)CC2)cc1CBr,405.1300000000001,3.518500000000002,0.7182026578518168
XXJCFOLDDKBORW-UHFFFAOYSA-N,Cc1ccc(C(=O)[S-]N2CCC(n3cnc4ncccc43)CC2)cc1,352.46300000000014,3.214620000000002,0.5350684630792992
UUBLTLZEDXJHJB-UHFFFAOYSA-N,C=C(C)C(=O)NCCCNc1n[nH]c2cccnc12,259.31300000000005,1.4521999999999995,0.5414256660157456
FHFKOUGBTWCWNG-UHFFFAOYSA-N,O=C(CCC(=O)c1ccc(F)cc1)[P-]N1CCC(Oc2ccncc2)CC1,387.3710000000001,4.1148000000000025,0.503884645799433
RXLKSKVNCSKWCX-UHFFFAOYSA-N,CC(CCN)CN1CCCC(c2c[nH]c3ccccc23)C1,285.43500000000006,3.332200000000002,0.8847874534248805
QKDLDTJLOKHQAY-UHFFFAOYSA-N,O=C(NC1CCC(N2CCCCC2)CC1)N1CCCCC1,293.45500000000004,2.979000000000001,0.849351048198674
CKQQFZOEAYFNHF-UHFFFAOYSA-N,COc1ccc(NC(=O)NC2CCN(c3ccncc3)CC2)cc1O[O+],357.39000000000016,2.6050000000000004,0.48712714758771003
YZUOYPWHZSSWKA-UHFFFAOYSA-N,CCc1ccc(N2CCN(c3ncc(C[P-])cn3)CC2)cc1,312.3570000000001,3.2761000000000022,0.811154888474971
XMSSBHFTWUQPCK-UHFFFAOYSA-N,C=C1CCC(C(=O)Nc2cnc(C3C[C-]OCC3)nc2)CC1,299.374,3.0942900000000018,0.6878423722761042
GQVADTSNCQWMQO-UHFFFAOYSA-N,O=C1CCC(CN2CCN(c3ccc(-c4ccc(F)cc4)nn3)CC2)N1,355.4170000000001,1.6832999999999998,0.9042840836800053
COLQWPYWSXIJJC-UHFFFAOYSA-N,CN(N)C(=O)CC1CCN(c2ncc(C#N)c(N)n2)CC1,289.3430000000001,-0.1309199999999997,0.45069500941978974
FLBJHUMOKJJMDD-UHFFFAOYSA-O,Cc1ccc(C(=O)NC2CCN([B+]C(=O)OCc3ccccc3)CC2)cn1,364.2340000000001,2.5402200000000006,0.7980220417742541
AQLNKCWGTVZVKR-UHFFFAOYSA-N,C[C-]N(C)CC1CCCN(c2nsc3ccccc23)C1,287.4320000000001,3.5031900000000027,0.6335416981600066
VACFSJKIORKAFE-UHFFFAOYSA-O,C=[N+]1CCN(C(=O)NC2CCCC(c3ccccc3)C2)CC1,300.4260000000001,2.4511000000000003,0.8367402585741507
BTKPJKVAWVWMRX-UHFFFAOYSA-N,CC(C)Oc1ccc(S(=O)(=O)NCc2ncc3c(n2)CC3)cc1,333.41300000000007,1.8409000000000002,0.8722226949446895
HFHXTVAIIJECJH-UHFFFAOYSA-N,Cc1ccc(NC(=O)c2ccc(F)cn2)cc1[P-],260.208,2.8172200000000007,0.8434805431116379
RGBCGLOPSGZPKZ-UHFFFAOYSA-N,CC(=O)CNC(=O)C1CCN(c2ccc(C=O)cc2)C1,274.32,1.0305999999999995,0.8144268154196245
CSFIZFIXZGZXBP-UHFFFAOYSA-N,N#Cc1ccccc1OC[C-]CCNc1ccc(C2=NNC(=O)CC2)cc1,360.4170000000001,3.1346700000000007,0.5592613277794087
SEHZQVMGGSTDGD-UHFFFAOYSA-N,CC(C)CC(=O)Nc1cccc(-c2nnc3n2CCC3)c1,284.36300000000006,2.8759000000000006,0.9387788038546662
JJSYLHNNBUMXAQ-UHFFFAOYSA-N,Nc1ccc(CNc2ccccc2N2CCc3ccccc3C2)nn1,331.42300000000006,3.233600000000002,0.7681304995681304
RVKVQNBBDUKJBY-UHFFFAOYSA-N,C[C+]N1CCC(N2CCN(c3ccc(OC)cc3)C(=O)C2)CC1,315.41700000000014,1.86689,0.7948755822694922
FFHSIVLLKNCWQF-UHFFFAOYSA-N,C=C1CCC(C(=O)Nc2ccc(C3CCOCC3)cc2)C[O+]1,301.386,3.4594000000000023,0.8698439935672977
OYFBGNCBDJWBHZ-UHFFFAOYSA-N,Cc1ccc(C2CCN(c3ncc(C)cn3)CC2)cc1,267.376,3.4774400000000023,0.8338854334219832
OHYBVHGZJNJBON-UHFFFAOYSA-N,CN([N-])C(=O)CCCCNC(=O)C1COc2ccccc21,289.33500000000004,1.6604999999999994,0.6385030446110245
CQMPHTMUKPYBQN-UHFFFAOYSA-N,O=C(O)[P+]Cc1ccc(S(=O)(=O)NCc2ccc3c(c2)CCC3)cc1,376.3940000000002,3.7780000000000022,0.7206291214026289
CYSTYTKHCLAKGL-UHFFFAOYSA-N,CN1CCN(C(CC2CCN(c3cnc4ccccc4n3)CC2)=[O+]O)CC1,370.4770000000002,2.019,0.5086472572271901
NURNSLQSQHMNCA-UHFFFAOYSA-N,C=C1CCN(C(=O)NC2CCC(N3CCC[P+]C3)CC2)CC1,322.4130000000001,3.268600000000002,0.625493049315394
ZBHZBRHFORCDCG-UHFFFAOYSA-N,Cc1ccc(C(O)CN2CCCSC2c2cnc3ccccc3c2)cn1,365.50200000000007,4.109320000000003,0.7539411297502387
LBJRCWYEMBTCNT-UHFFFAOYSA-N,O=C(NC1CCCCC1C(=O)NC1CC[S-]CC1O)c1ccccc1,362.49500000000006,1.3072000000000004,0.7058891382024789
CMZSEGHYUCADRK-UHFFFAOYSA-N,Cc1cnc(NC2CCCCN2C(=O)OCc2ccccc2)cn1,326.4,3.345720000000002,0.9330649475633925
CZNCEDDPHUYXII-UHFFFAOYSA-N,CC(S)OC1CCN(S(=O)(=O)NCc2ccc3sccc3c2)CC1,386.56400000000014,2.9925000000000015,0.5926899344572263
KOIMVBZPWYLQBJ-UHFFFAOYSA-N,OC(CN1CC=C(c2ccc3c(c2)OCO3)CC1)c1ccc(F)cc1,341.382,3.377100000000002,0.925731639405066
KXADLGTYSWQJLU-UHFFFAOYSA-N,CN1CCN(C(=O)CC2CCN(c3ccc4ccccc4n3)CC2)C1,338.45500000000015,2.5728,0.8623092356294354
QHGNKXCRAZNYCD-UHFFFAOYSA-N,[B+]N(C)Cc1ccc(S(=O)(=O)NCc2ccc3occc3c2)cc1,340.213,2.4266000000000005,0.7003312996770154
PWVMUVFRGISAJD-UHFFFAOYSA-N,COc1ncc(-c2ccc(CN(C)C(C)N)cn2)cc1N,287.367,1.4709,0.8093418969946775
KCDFLZDWOJNIHR-UHFFFAOYSA-N,CN([N+])C(=O)NC1CCCN(C2CCc3ccccc32)C1,286.379,1.7633999999999996,0.8422953675895227
LJNXXKXGGJOXKD-UHFFFAOYSA-N,[N-]c1ccc(C(=O)NC2CCN(c3ccncc3)CC2)cc1,294.358,2.9499000000000013,0.9459804521371783
QFBGHEFADJXDMY-UHFFFAOYSA-N,CC(C)[S-]C(=O)Nc1cccc(-c2ncc3n2CCCC3)c1,315.4420000000002,3.9093000000000018,0.8736164171969294
VXNFQYSJKNOIEY-UHFFFAOYSA-N,BCC(C)Oc1ccc(C(=O)NCc2ccc3c[nH]nc3c2)cc1,321.189,2.3116000000000003,0.6848009442722486
MPDPXBWDRYTYOM-UHFFFAOYSA-N,CCc1ccc(NC(=O)C2CCC(=O)NC2)cc1Cl,280.755,2.3670999999999998,0.892959200591238
SKJUGNOFHSFAKT-UHFFFAOYSA-N,Fc1ccc(-c2ccc(N3CCC(Nc4ccccc4)CO3)nn2)cc1,350.39700000000005,3.905100000000002,0.773192061140073
WUHSKBAVGRFOIO-UHFFFAOYSA-N,CC(CO)C(=O)Nc1ccc(-c2ccc(C#N)cn2)cc1,281.315,2.1871799999999997,0.8990386183240591
FVPLODYLKRHZOO-UHFFFAOYSA-N,CN(C)C(=O)NCCCNC(=O)C1CCc2ccccc21,289.379,1.4938999999999998,0.8068938296523328
HRVKUGHKCIEKMA-UHFFFAOYSA-N,CC(NC1CCC(c2ccccc2)C1)c1ccc(F)cn1,284.37800000000004,4.207600000000003,0.9094952205119421
DIXMVUMKIANUBF-UHFFFAOYSA-N,C[B-]C1=CCN(C(=O)Nc2ccc(-c3ccccc3)cc2)CC1,303.19400000000013,4.227400000000003,0.8456595284948447
GPVZEDAQTPMDES-UHFFFAOYSA-N,CN([S-])C(=O)CN1CCN(c2cnc(C#N)nc2)CC1,291.36000000000007,-0.6094199999999992,0.6876097907802899
QRQYZKDPFCQOLE-UHFFFAOYSA-N,CC(C)Oc1ccc([O+]S(=[N+])(=O)NCc2ccc3c(c2)CCO3)cc1,361.44300000000015,2.6754000000000007,0.7689514981308866
HDKRXWBSJQMKHH-UHFFFAOYSA-N,O=C(CC(=O)N1CCC(Oc2cnccn2)C1)c1ccc(F)cc1,329.331,1.8684,0.6184104126518094
LJILOMVUBSAUJO-UHFFFAOYSA-N,[B-]=C(NC1CCCN(c2cnccn2)C1)C1CCC(=C)CC1,295.2190000000001,2.079799999999999,0.6818887906776457
RVMSFLHUXNBRQP-UHFFFAOYSA-N,CC(Nc1ccccc1C(=O)NCc1ccccc1)C1=CC1,292.38200000000006,3.7471000000000023,0.7961971679500859
PFUHPJPLUXLZLV-UHFFFAOYSA-N,CN(Cc1ccc(N2CCOCC2)cc1)C1CCCCC1,288.43500000000006,3.287700000000002,0.8453444574743544
QTTBCCYUMDTSHY-UHFFFAOYSA-N,CC(=O)[C+]Oc1ccc(C(=O)NCc2ccc3sccc3c2)cc1,337.40000000000003,3.8378900000000025,0.6954521714980778
UIAQIFJGACJAQV-UHFFFAOYSA-N,CC(=O)Oc1ccc(COCc2ccc3c(c2)OCO3)cc1,300.31000000000006,3.0574000000000012,0.627242696502007
DOTISOJNAXIOPB-UHFFFAOYSA-N,CN(C)C(=O)CN1CCN(c2cnc(C#N)c(S)c2)CC1,305.40700000000004,0.4521800000000001,0.8217511328142872
XMIOOMUHFRSHBG-UHFFFAOYSA-N,Cc1ccc(NC(=O)C2=CCN(C)CC2)cc1Cl,264.756,2.848820000000001,0.8909133823747497
ITRCVVQWDDGERJ-UHFFFAOYSA-N,B=C(Cc1ccc(OC)c(C)c1)N1CCC(O)CC1,259.158,1.03352,0.8197872153071171
AIYMEXMHMVRPAY-UHFFFAOYSA-N,CCN1CN(CC(=O)N2CCC(=O)CC2)CC1=O,253.3019999999999,-0.7004999999999988,0.6670697236063251
BYKCKEHOSXXQEB-UHFFFAOYSA-N,C=C1CCC(C(=O)Nc2c[c-]c(N3CCOCC3)cc2)CC1,299.394,3.0082900000000015,0.6888790368607705
WEMCPJAEMGQOLR-UHFFFAOYSA-N,O=C(Nc1ccc(-c2cbccc2)nc1)c1ccc(I)cc1,398.012,3.9436000000000018,0.679794679628151
YIJSBYOVCXDSBJ-UHFFFAOYSA-M,C[N-]C(=O)NC1CCCN(COCc2ccccc2)C1,276.36,2.3382000000000005,0.8977426174857513
YBOICVGIPOOOOT-UHFFFAOYSA-N,FCOCC1CCCN(CC=Cc2ccccc2)C1,263.35600000000005,3.355400000000002,0.7800821461152709
XJHJMFQCTJDZBG-UHFFFAOYSA-N,O=C(NC1CCN(C(=O)OCc2ccccc2)CC1)C1CCC(O)C1,346.4270000000002,2.064799999999999,0.8746677140333818
HNLQQSJPEKZKQY-UHFFFAOYSA-N,C=C(Cl)C(=O)Nc1cccc(-c2ncc3n2CCCC3)c1,301.7770000000001,3.5774000000000017,0.8809175369179061
BKVDMIMTNYMCKT-UHFFFAOYSA-N,NCC(O)Cc1cccc(-c2cnn3ncccc23)c1,268.32,1.2583999999999995,0.7465405594682835
WLDJPCPHNNJWTB-UHFFFAOYSA-N,CC1=CCN([N+]C(=O)NC2CCN(c3cccnn3)CC2)CC1,315.4010000000002,1.3263999999999996,0.8516854563185066
HOPNQMBQYVIGSJ-UHFFFAOYSA-N,CC(PNC1CCN(c2ccccc2)CC1)c1ccc(F)cn1,331.375,4.133800000000003,0.835022144529901
GHZULGOCPCZHIJ-UHFFFAOYSA-N,C=[B-]=C(C)C(=O)NCCCNC(=O)c1c[nH]c2ccccc12,296.15900000000005,0.7325,0.5429694856181283
FUDDFSQENVUDOI-UHFFFAOYSA-M,CC1CCC(C([S-])Nc2ccc(C#N)c(N)c2)CC1,274.41300000000007,3.2516800000000012,0.6558367962451122
ZHDWFGOETAYJMY-UHFFFAOYSA-N,[B-]c1cccc2cc(-c3ccccc3NC(=O)C3CCC(O)CC3)ccc12,355.24600000000015,3.7902000000000022,0.7026266616681176
YZLFMJCDBKIGFJ-UHFFFAOYSA-N,C#Cc1ccc(NC(=O)C2CCC(O)C2)cc1Br,308.17499999999995,2.5299000000000005,0.8249673179526394
SQDREFPCIDVBNG-UHFFFAOYSA-N,[C+]C1CCN(C(=O)CN2CC=C(c3ccc4c(c3)OCCO4)CC2)CC1,353.44200000000023,2.37359,0.7827124646385182
DLYHKMNAMFBCFA-UHFFFAOYSA-N,CCc1ccc(NC(=O)c2ccc(Br)cc2)cc1Cl,338.63200000000006,4.917200000000003,0.8455390933521686
KHTIZQULXJVVLN-UHFFFAOYSA-N,CC(NC1[C+]CN(c2ncccn2)CC1)c1ccc(N)cc1,295.39000000000004,2.06959,0.6674671675697009
ACUPDKWLPNNGDW-UHFFFAOYSA-N,O=C(NCc1ccc2c(c1)OCO2)c1ccc(CBr)cc1,348.19599999999997,3.2402000000000015,0.8633386039570177
IOVPDDCWPGBVKV-UHFFFAOYSA-N,O=C1COC(c2[c-]cc(-c3ccc(OC4CCCCC4)cc3)cc2)=NN1,349.40999999999997,3.6732900000000015,0.8569002121241772
LEAMHZPKIJTEIF-UHFFFAOYSA-N,CN(C)CCCCCCNC(=O)c1n[nH]c2c1CCCC2,292.42700000000013,2.1403,0.72169233698988
SDCKCACXHNVTPU-UHFFFAOYSA-N,Fc1ccc(CN2CCN(c3ccc(-c4ccc(Cl)cc4)nn3)C2)cc1,368.8430000000001,4.215800000000003,0.6899686801414203
AXPZZZKGZQDLBN-UHFFFAOYSA-N,OC(CC1COCN1c1ccc2ccccc2n1)c1ccccc1,320.39200000000005,3.521200000000002,0.7987451923935565
SLRUCQWDUHSKJP-UHFFFAOYSA-N,O=C(OCc1ccccc1)N1CCC(NC(=P)c2ccc(F)cn2)CC1,373.3680000000001,3.2323000000000013,0.8179841817353628
LCXOQEFVSLEIJY-UHFFFAOYSA-N,Bc1ccc(C(C)NC2CCN(C(=O)CSc3ccncc3)CC2)cc1,367.32700000000006,1.7739000000000003,0.6245696446162289
UMLAMPBPQMKCGK-UHFFFAOYSA-O,CC1=CCN(C(=O)Nc2cnc(C#[O+])c(Cl)c2)CC1,278.71900000000005,2.6567000000000007,0.6338642722789455
DGWTXRLRJLVHJE-UHFFFAOYSA-N,CC(Nc1nccc(-c2ccccc2)n1)c1ccc([N+]Cl)cc1,323.807,4.706400000000003,0.7396470777051926
FGCIZPUFSCNTID-UHFFFAOYSA-N,Brc1ccc(COC2CCN(c3ncc4ccc[c-]c4n3)CC2)cc1,397.2960000000001,4.378090000000003,0.6129080200418473
LWKDGUXWLHLEOC-UHFFFAOYSA-N,CCN1CN(CC(=O)c2ccc(Cl)cc2)CC1C,266.772,2.5062000000000006,0.7826904570679761
BNDNMXUHAXBHDF-UHFFFAOYSA-N,O=C(O)Cc1ccc(S(=O)(=O)NCC2CN3CCCC3CO2)c(Br)c1,433.3240000000002,1.2176999999999998,0.7007262734697425
QMCXWKIKEQDWMN-UHFFFAOYSA-N,CNC(=O)CN1CCCC(c2nnc3n2CCCCC3)C1,291.3990000000001,0.9298999999999993,0.8996916481174541
RXDUSAQACYLSHH-UHFFFAOYSA-M,[S-]c1ccc(C(Br)Cc2ccc(Br)cc2)cc1,371.11699999999996,5.0336000000000025,0.5386725990101415
XXWUHSBZBRGEMI-UHFFFAOYSA-N,CN(CCC(=O)N1CCN(c2ccc(Cl)nn2)C1)Cc1ccccc1,359.86100000000016,2.2581999999999995,0.7914891365879879
YGGDJFRLBVMGFG-UHFFFAOYSA-N,CC(C)[S-]Oc1ccc(C(=O)NCc2ccc3c(c2)CCO3)cc1,343.44800000000015,3.3363000000000023,0.6454868515213994
OHGAJHBFMQAHBA-UHFFFAOYSA-N,O=C(N=[O+])NC1CCCN(COCc2ccccc2)C1,277.324,2.1010999999999997,0.8363692094459941
CGVRXONGTUZOQU-UHFFFAOYSA-N,CC1[C-]CN(C(=O)CN2CCC(n3cnc4ncccc4c3=O)CC2)CC1,367.45300000000026,1.3780899999999991,0.7666897551290709
PWBJVLOJICWNHK-UHFFFAOYSA-N,Fc1ccc(C([P-])Nc2cnc(Br)cn2)nc1,313.07000000000005,3.2944000000000004,0.8835470383764473
WEXRVRGSAWZXNB-UHFFFAOYSA-N,CNC(=O)NC1CCCN(CCCN2CCO[S-]C2)C1,302.444,0.05720000000000147,0.555409010102862
FLBDRWFUYUGENU-UHFFFAOYSA-N,CCc1ccc(C2=CCN(c3ncc([N+])cn3)CC2)cc1,278.359,3.0329000000000015,0.8667827668741955
GRZRIEVFTRTGTG-UHFFFAOYSA-N,CCCC1CCC(C2CCC(NC(C)c3ccc(Cl)cc3)CC2)CC1,362.0010000000002,7.155900000000007,0.566434396475008
XDVKSWXGHZYAMZ-UHFFFAOYSA-N,Cc1ccc(C(=O)Nc2ccc(OCBr)c(Cl)c2)cc1,354.6310000000001,4.631920000000003,0.8128507205051257
FOGFSHYDUYYCFR-UHFFFAOYSA-N,CC(=O)Nc1ccc(S(=O)(=O)NCc2ccc3nobc3c2)cc1,343.17300000000006,1.6028,0.7327868775628829
LXSVDBFAUYHYML-UHFFFAOYSA-N,C#Cc1ccc(NC(=O)C2C[B-]C(F)CC2)nc1C,257.097,2.1379200000000003,0.6510424840248726
YPMLYCAFJXOREJ-UHFFFAOYSA-N,C=C1CCC(C(=O)NC2CCCN(c3ncccn3)C2)C1,286.379,1.9179,0.8624991746494538
JVHNNNMZLZRKRY-UHFFFAOYSA-N,O=C(NC1CCC(N2CCNCC2)CC1)C1CCCCC1,293.45500000000004,1.8992999999999987,0.8351614646679498
