key,input,score
SUFYZDYWFQMDNR-UHFFFAOYSA-N,Nc1cc(C(F)(F)F)cc2c(Oc3ccc([N+](=O)[O-])cc3[N+](=O)[O-])cccc12,86.38248033345245
PRJMEDMALYHILC-UHFFFAOYSA-N,NC(=O)n1c(-c2ccccc2)cc2c1[CH]c1ncc(C(=O)O)cc1-2,-1.0659318439167698
RZPNUGYTWCJSIR-UHFFFAOYSA-N,Oc1ccc(C=Cc2ccc(O)c(O)c2)cc1,56.37474356718091
PJFAUNOJIKFBBC-UHFFFAOYSA-N,CC12CCC(=O)C=C1C=C(C(=O)O)CC2C(=O)O,-36.12732637464684
KARLCQNGHIGCDX-UHFFFAOYSA-N,CC12CCC(C(=O)O)C(=O)C=C1C(C(=O)O)CC2(O)C(F)(F)F,-28.7192675920141
NLBUEDSBXVNAPB-UHFFFAOYSA-N,Oc1ccc2c(c1)C13CCCCC1C(C2)N(CC1CC1)CC3,-25.74554119635152
VNVCUTVZGKLHFE-UHFFFAOYSA-N,O=C(c1ccc(F)cc1)N1CCC(CCN2CCC(c3noc4cc(F)ccc34)CC2)CC1,139.3027730680222
GCZSDSLFQYKDEU-UHFFFAOYSA-N,NC(=O)C(N)C(=O)NC(Cc1ccccc1)C(=O)O,39.30589936850742
XLHUXYYJLOCGPV-UHFFFAOYSA-N,O=C(O)c1nc2ccc(-c3cccc(F)c3)cc2[nH]1,31.199589822472262
PMNNHIXHUMAAGR-UHFFFAOYSA-N,Fc1ccc(C(C2=NCCN2)c2ccccc2)cc1,27.77720160153422
SOBAHSCZKIZTIQ-UHFFFAOYSA-N,CCC1C(N(C(=O)CC(C)C)C(C)C)CCC2(C)C(=O)C(O)CC12,-9.391328429380447
DFXLJGJTUWJXAM-BYURATGHSA-N,NC(CS)C(=O)[C@@H]1Cc2ncccc2[C@H](c2ccc([C@@H](O)CO)cc2)C1,-7.367192416310242
KATNGZVCBXHROM-UHFFFAOYSA-N,O=C(NN1CC2(CCN(Cc3ccccc3)CC2)N(c2ccccc2)C1=O)N1CSC=N1,30.331099244548266
KUKBMDYLALFYFP-ZETCQYMHSA-N,C[C@@H](Cc1ccc(O)cc1)C(=O)O,36.783887433265846
FVYSNIXRSHTHOR-UHFFFAOYSA-N,COC(=O)NC(C(=O)NC(Cc1cc(F)c(F)cc1F)c1nc2cc(N3CCOCC3)ccc2[nH]1)C(C)(C)C,113.50868803072241
HLQSAEUWZAZTDA-UHFFFAOYSA-N,O=C(O)CC(c1nc2cc(F)ccc2c(=O)[nH]1)c1ccc(F)cc1F,57.9897982982918
XGLAUSAOICGIHD-UHFFFAOYSA-N,NCCc1c[nH]c2ccc(OCCCCN3CCCCC3)cc12,91.56110516679122
XIYGYSYZSGWTQK-UHFFFAOYSA-N,CN(C)CCCc1ccc(O)cc1O,42.04287354807262
UJBPIJJIGGOUTN-NSHDSACASA-N,CC(=O)[C@H]1C=CCN(S(=O)(=O)c2cccc(Cl)c2)C1,38.16939914541463
HYAWNLKIDISZRV-UHFFFAOYSA-N,O=C(c1ccc(-c2ccccn2)cc1)c1cccc(O)c1,79.12110640802358
BJZSFOHSPOYCRO-UHFFFAOYSA-N,Cc1nn(Cc2ccc(-c3ccccc3)cc2)c(C)c1CC(=O)O,105.7263602719107
AFLGJJVEGLBLAE-UHFFFAOYSA-N,CC(C)COc1ccc2c(c1)C(C(=O)O)C1CCC(=O)CC21,3.4317201368903776
MSNNFPGHLBKVCS-UHFFFAOYSA-N,O=C(O)c1ccc2c(=O)[nH]c(=O)[nH]c2c1,20.552890664859248
KTLNIBPZBFTSGB-UHFFFAOYSA-N,O=C(O)COc1ccc(-c2ccc(C(=O)NC(=O)C(=O)O)cc2)cc1,73.83408112282484
HNMASZVFINLWCD-AWEZNQCLSA-N,O=C(O)c1ccc(C[C@H](NC(=O)c2ccc(C(F)(F)F)c(C(F)(F)F)c2)C(=O)O)cc1,47.20114685568541
WLKLHAMZQGTTLG-UHFFFAOYSA-N,Fc1ccc(C2=NCCN2)c(F)c1,-5.058578302107458
KPQGRPCPINKCRO-UHFFFAOYSA-N,O=C(O)c1ccc(-c2nc3cc(Cc4ccc(F)cc4)ccc3n2C2CCNCC2)cc1,39.05107486415398
ORPUHDXGPBHSNH-UHFFFAOYSA-N,O=C(Nc1cccc(C2=CCCNC2)c1)c1ccc(C(F)(F)F)cc1,75.21537431952248
RCRJKDZURBDXNO-UHFFFAOYSA-N,CC(NC(=O)C(N)Cc1ccc(O)cc1)C(=O)NC(CC(=O)O)C(=O)NC(Cc1c[nH]c2ccccc12)C(=O)NC(CC(=O)O)C(=O)O,124.27770789741675
MOPBBKTYHFTLJM-UHFFFAOYSA-N,O=C1C(=O)c2cc3c(cc2-c2cc(O)ccc21)OCO3,-1.5959033903922575
WIJKECBFDOSYIR-UHFFFAOYSA-N,O=Cc1c(O)c(=O)[nH]c2cc(O)ccc12,7.329545846447884
HRBICQDYTAPAJI-UHFFFAOYSA-N,Cc1cc(C(=O)NS(C)(=O)=O)cc(Cl)c1C(=O)N1CCC(c2ccc(C(F)(F)F)cc2)CC1,109.917741302453
MLGFIRISKUMCRR-UHFFFAOYSA-N,O=C(Nc1ccc(OC2COCC2O)nc1)c1cc(-c2c(F)cccc2F)n(-c2ccc(F)cc2)n1,86.9133767425117
UJFIVJDUJGHZRQ-UHFFFAOYSA-N,CN(C)C(C(=O)NCc1ccc(C(F)(F)F)cc1)c1ccccc1,137.81465207565947
UELUXLPDKAWHTL-JTQLQIEISA-N,N[C@@H](CCS)Cc1ccccc1,20.54563707623232
XNBBWYSBUZWLGP-UHFFFAOYSA-N,O=C(O)c1cc(C(=O)Nc2ccc(OC(F)(F)Cl)cc2)cc(N2CCOCC2)c1,97.99683766035581
CTHBLVDKCNJABD-MRVPVSSYSA-N,C[C@H](CCC(=O)O)Cc1cc(O)cc(O)c1,21.496074679299962
QAWDOPQIVDPOFA-UHFFFAOYSA-N,COc1ccc2c(=O)n(-c3ccccc3)c(-c3ccccc3F)cc2c1,60.1502904150291
LUWYMQGVTDDYRG-UHFFFAOYSA-N,O=C(O)C1=CC(=O)C(O)CC1,-21.235740124852477
LQBZQWRCKHWMFI-VIFPVBQESA-N,O=C(O)[CH][C@H](Cc1ccccc1)C(=O)O,22.276375740258352
PESDNCSYBPILOS-UHFFFAOYSA-N,CCCN(CCC)C(=O)c1ccc(OCCC(C)N2CCCCC2)cc1,125.2569389771838
KSQOMZWDNRUFCD-UHFFFAOYSA-N,NS(=O)(=O)Nc1cc(F)cc(F)c1,44.69603689278548
SDWHEFLKZLPKDH-UHFFFAOYSA-N,O=C(c1ccc(S(=O)(=O)n2cnc3ccccc32)c(O)c1)N1CCOCC1,113.91863388297266
FHLFJXDAIIYHHQ-UHFFFAOYSA-N,COc1ccccc1C(=O)Nc1cc2cc(NC(=O)C(=O)O)ccc2n(Cc2ccccc2)c1=O,137.49475546337928
OMJADHMRGRFVOE-UHFFFAOYSA-N,O=C(O)c1ccc(C(=O)c2cccc(C(=O)O)c2)cc1,34.04411778121759
HTLNPPFAJADMLE-UHFFFAOYSA-N,O=C(c1ccc(C2=CCCCC2)c(C(=O)N2CC=CCC2)c1)N1CCOCC1,34.51472004196277
YUJAHJFBRSBOCN-UHFFFAOYSA-N,O=C1CCC2(CCC(O)CC2)N1CCCCN1CCN(c2ccc(F)cc2)CC1,76.64784692645964
BUASPJCXSAUHLZ-QMMMGPOBSA-N,O=C(O)[CH][C@H](C(=O)O)c1ccccc1,14.937066193922277
QJJIDQWLBUNCIQ-UHFFFAOYSA-N,CCC(NC(=O)CNC(=O)C(Cc1ccccc1)NC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)C(N)Cc1ccc(O)cc1)C(=O)O,177.94090301691924
ZJLQTCNRQLLCSX-UHFFFAOYSA-N,CC(N=C(O)C(F)F)c1ccc(OC2CCN(c3nc(N4CCOCC4)ncc3F)C2)cc1,63.68644801952483
IXUAZONJANARRW-SSDOTTSWSA-N,O=C(O)[C@@H]1CSc2cc(O)ccc21,-3.8133820620314776
UPDIXHIAEQGENA-UHFFFAOYSA-N,Cc1cc(C(=O)Nc2ccc(F)cc2)cc2c1OCCC2=O,70.85362254533355
ARYNAFONVUUCRP-UHFFFAOYSA-N,CC(C)C(NC(=O)OCc1ccccc1)C(=O)NC(C(=O)O)c1ccc(C(=O)O)cc1,100.74006302620545
METZZTUWYGKJGU-JTQLQIEISA-N,CC(=O)c1[nH]c2ccccc2c1C(=O)N[C@@H](CC(=O)O)C(=O)O,40.87717020802869
PDSLRCZINIDLMU-UHFFFAOYSA-N,NC(Cc1ccc(O)cc1)C(=O)NC(CCC(=O)O)C(=O)O,46.04811799409189
LZTCDHWVAYPUAZ-UHFFFAOYSA-N,COc1nccc(N2CCC(Oc3ccc(C(C)C(O)=NCC(F)F)cc3)C2)c1C,50.13494842523268
YNFGCFQDWXRARU-XKNYDFJKSA-N,O=C(O)[C@H]1c2cccnc2O[C@@H](C(=O)CS)[C@@H](O)[C@H]1O,-28.327935571688535
JLWHBXWKGBQKAR-UHFFFAOYSA-N,Cn1c(=O)c(C(=O)Nc2ccc(C(=O)NCC3(C(=O)O)CCCCC3)c(F)c2)cc2ccccc21,119.43943152417057
JLMQIEACANDINB-AFYYWNPRSA-N,NC(=O)c1ccc2c(c1)CCC[C@H]2C(=O)C1=CC=CC1C(=O)O,-20.99671282813018
SLSZVMFBHNIBAH-UHFFFAOYSA-N,CCCn1c(-c2cnc3c(ccn3C)c2)nc2c(N)ncnc21,51.26111538067479
CMBQIQTXODNTQO-UHFFFAOYSA-N,Cc1c(C(=O)NCC(=O)O)[nH]c2ccc(OCc3ccccc3)cc12,114.05904208978481
SQUIBZGZUGHGAY-FRWDVGBBSA-N,C[C@H]([C@@H]([O-])O)[C@@H](O)[C@H](O)c1ccc2c(c1)OCO2,31.815776240976106
NMNFYFPOVWKYSN-UHFFFAOYSA-N,Nc1cnc(-c2cc(F)cc(F)c2)n(CC(=O)Nc2cccc(C(F)(F)F)c2)c1=O,118.45069182063979
VSWSLQBTTUYKSP-UHFFFAOYSA-N,O=c1[nH]c2ccccc2n1C1CCN(C2CCCCC2)CC1,73.77501824808928
RGYDOOGEYMFMAK-UHFFFAOYSA-N,O=C1Oc2c(c(O)c(-c3ccc(O)cc3)c(C(=O)O)c2C(=O)O)C(=O)C1=O,-8.234713422740029
SOJHRVVCMWHVAD-UHFFFAOYSA-N,O=S1(=O)CC[C+]([O-])c2cc(C(F)(F)F)ccc21,20.187904170309633
RMXZULOJIALFHO-UHFFFAOYSA-N,Nc1ncnc2c1c(-c1ccc(O)cc1)cn2CP(=O)(O)O,35.919864919839576
FHDBIZKNFMPYOO-QMMMGPOBSA-N,O=C1C[C@@H](C(=O)O)CCN(c2cccc(C(F)(F)F)c2)C1=O,33.298082423656666
DYCQYGILOJFBJY-NRFANRHFSA-N,O=C(N[C@H](c1ccccc1)N1CCNCC1)c1cccc2ccccc12,72.07870036065029
DPKGMSYVZIXXBO-UHFFFAOYSA-N,NS(=O)(=O)c1ccc(C(=O)N2CCOCC2)cc1,92.65954822750423
FZGDUTOHVDWESE-QMMMGPOBSA-N,O=C1NCCSCC[C@H]1c1c(F)cccc1F,-13.518806722019322
JMIXUYHIDFFOFY-PIMMBPRGSA-N,C[N+]1(C)CC2CC(C1)[C@@H](C(=O)Oc1ccccc1)C2,38.75775767408849
RDPTWPVOUPSVOZ-UHFFFAOYSA-N,Nc1ncnc2nn(C3OC(CO)C(O)C3O)nc12,3.6347279883978407
PZXORINQTVCQLJ-UHFFFAOYSA-N,O=C1C(=O)c2cc(O)cc(O)c2-c2cc(O)c(O)cc21,-2.704900052817004
NAXHSQFHERQABN-UHFFFAOYSA-N,COc1cc2c(cc1O)C(=O)C(=O)C(C(=O)O)=C2,-21.5178711584227
MYBIEAOCBFBIOK-UGKGYDQZSA-N,O=C(c1cc(O)c(O)cc1O)[C@H]1O[C@@H](Cc2ccc(O)cc2)Oc2cc(O)cc(O)c21,21.513417778416905
TXOLHBXPXDTNOY-UHFFFAOYSA-N,Cc1nc2ccc(O)cc2[nH]1,25.43455491992366
KJEQPFZMSPEYIN-OAHLLOKOSA-N,CC1(C)Oc2cc(O)ccc2[C@@H]1C(=O)c1ccc(O)cc1,16.84617966410044
DIXYJOPCQJRQIE-JOCHJYFZSA-N,O=C(O)C(=C1C(=O)[C@@H](c2ccccc2F)Oc2ccccc21)c1ccc(F)cc1,10.919940592554003
JCWGQACEAHPSTE-UHFFFAOYSA-N,Cc1cc(N=C(O)C(F)(F)F)c2ccn(CC(O)=NC(C)c3cc(F)ccc3F)c2n1,47.88048939712461
YJZNXTRISCDUON-SFHVURJKSA-N,Oc1cccc([C@@H]2Cc3ccc(O)cc3-c3cccnc32)c1,0.9042319847202223
VUXCOJLHFQBPRP-DADVEIPYSA-N,C[C@@H](C(=O)O)[C@H](NC(=O)[C@@H]1Cc2ccc(O)cc2O1)C(=O)O,26.508870572138076
PEKZGSFSPBITFU-UHFFFAOYSA-N,CC(C)c1cccc2c1CCN(C(=O)C1CC1c1ccccc1)C2,71.65706788890846
XBTZYLGZXDDFOH-UHFFFAOYSA-N,Fc1cc(F)c2ccc(Cn3ccnc3)cc2c1,59.32798586937923
OVVNOKOZJVTMPC-UHFFFAOYSA-N,COc1ccc(C)cc1N1CCN(CCCCNC(=O)c2cccnc2)CC1,162.75440256247393
WUXPCVQDVPMSLT-UHFFFAOYSA-N,Cc1cc(C(=O)O)ccc1CNC(=O)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,94.93417846712103
RFTFZUCXOXGDFI-UHFFFAOYSA-N,O=C(C1=COCCN1S(=O)(=O)c1cc(C(F)(F)F)ccc1F)N1CCC(F)(F)C1,49.317822890523466
MWPKYUCAQSIXMC-UHFFFAOYSA-N,CC(C)N(C=C1Oc2cccc(O)c2C1=O)C(=O)c1ccc(C(=O)O)cc1,-3.9693826214145473
YPXPBQWUPSDFHS-YDMUCJKGSA-N,Cc1cc(C)c(N[C@@H](C(C)C)[C@H](O)[C@H](O)[C@H](O)[C@H](F)C(F)(F)F)c(N)c1,19.002902581036995
KJYLJQZJMWRFMT-UHFFFAOYSA-N,CCCc1nc2ccccc2c(=O)n1Cc1ccc([S+]([O-])Cc2ccc(OCC(=O)O)cc2)cc1,107.2688166880093
OTTLPVSZVAFVFW-UHFFFAOYSA-N,O=C(Cc1ccccc1)Nc1nc2cc(C(F)(F)F)ccc2n1Cc1ccccc1,141.28410951714764
UELXHTVYZOVMKN-QMMMGPOBSA-N,O=C(O)[C@@H]1Cc2cc(O)ccc2O1,10.780132313489004
DENCKWOHCLWUID-UHFFFAOYSA-N,O=C(Nc1cccc(F)c1)Nc1ccc(S(=O)(=O)N2CCOCC2)cc1F,153.73256403172604
CQRDROFGWQAOPC-UHFFFAOYSA-N,COC12CCC34CCN(CC5CC5)CCC1(c1ccc(O)cc13)C(O4)C2CC=C(C)C,-40.938100648808174
WPWTXVRKGRNRKJ-UHFFFAOYSA-N,O=C(NCCN1CCOCC1)c1nc2n(c(=O)c1O)CC(c1ccc(C(F)(F)F)cc1)CC2,95.32467079325035
BRRUBQWWEOGYRH-UHFFFAOYSA-N,O=C(NC1CCNCC1)C1=CC=C(c2cccc(F)c2F)CC1,-27.86057477200863
ZEVNOIKKSFTXNI-UHFFFAOYSA-N,OCCn1c2ccccc2c2c(C3=CCCNCC3)ccnc21,-1.317722423875916
DRCZSJAKQVHMOF-UHFFFAOYSA-N,Nc1ncnc2c1c(=O)[nH]c1ccc(S(N)(=O)=O)cc12,34.573753197599025
OXGMZDIUASLYFO-RTBURBONSA-N,CC(C)[C@H](O)CC(=O)[C@@H]1Cc2ccccc2-c2ccccc21,27.333704429738766
DYLBUTKNRDVKHC-PZCJAHAHSA-N,OCC1O[C@@H](n2cnc3c4c(ncc32)[C@H](O)Cc2ccccc2-4)C(O)C(O)C1O,-9.048419791779452
SNSZAMVSLOQTGI-UHFFFAOYSA-N,O=C(O)c1ccc(-c2ccc(O)c(O)c2)cc1,13.921884470775689
KWMLRUHEKSXJSD-UHFFFAOYSA-N,NC(C(=O)O)S(N)(=O)=O,-0.12254579898677354
GHDMFLPXFMZQBD-UHFFFAOYSA-N,O=C1OC2(CCN(C(C(=O)O)c3ccc(F)cc3)CC2)c2ccccc21,19.519106986249753
AIQYAAJTNVYPCZ-UHFFFAOYSA-N,Cc1nc(N)c2cc(O)c(C(=O)O)cc2n1,14.531696114618114
PCEUROQPRMAYSH-UHFFFAOYSA-N,O=C(O)C(CNCc1ccc(C(F)(F)F)cc1)N1CCC(C(=O)O)(c2ccccc2)CC1,67.12674899376405
SPEZFVAVWGFWBC-UHFFFAOYSA-N,CS(=O)(=O)NC(=O)c1ccc(OC2CCc3ccc(OCCN4CCOCC4)c(O)c32)cc1,80.87444005069608
SRZOGIWYUZQCRK-PYMCNQPYSA-N,O=C(O)c1cc(O)c2c(c1)O[C@H](C(=O)O)C(c1ccc(O)cc1)O2,-12.21537923140399
XWKUMWVRIYQLJE-UHFFFAOYSA-N,O=C(c1cnc2[nH]c(=O)c3c(c2c1)NC[CH]3)N1CCOCC1,35.024483535196175
YXVAEOPEGJXBCF-UHFFFAOYSA-N,CN(C)C(=O)C1(c2ccc(C(=O)O)cc2)CCN(C(=O)c2ccc(-c3cccc(C(F)(F)F)c3)cc2)CC1,93.02647083607928
ITQOWICJKHGOIV-UHFFFAOYSA-N,Cc1ccccc1N1C(=O)CN(c2cccc(C(=O)O)c2)CC1C,10.80948675328242
JPNLZWISLHSRKV-UHFFFAOYSA-N,COc1cc(C(=O)N2CCOCC2)ccc1Nc1ncc(C(F)(F)F)c(Oc2cccc3[nH]c(=O)[nH]c23)n1,118.9577287542776
OVHJQAGTMQTYGO-UHFFFAOYSA-N,CCOC(=O)c1c(O)c(C(O)=NC(C(=N)O)c2ccc(F)cc2)c2c(N)nccn12,38.56513579829732
OSZLIQMZHPHZFP-UHFFFAOYSA-N,OCCCN1CCC(c2ccc3nc[nH]c3c2)CC1,46.453241930115574
GURVQUPHMGORTQ-UHFFFAOYSA-N,CC12C=CC(=O)C=C1C1CCC1c1c2[nH]c2nc(OC(=O)c3ccccc3)ccc12,-1.4250889604481747
PKFHPTVYFQHWDN-UHFFFAOYSA-N,O=C(c1ccc(O)cc1)C1CCN(Cc2ccc(O)cc2)CC1,106.71032154439736
YTQCSAAWIAKRPF-UHFFFAOYSA-N,O=C(O)c1cc(N2CCOCC2)nc2[nH]c(=O)[nH]c12,17.30555404519294
BBENCJHKZGMVMA-CYBMUJFWSA-N,COc1cc2c(cc1C(=O)O)C(=O)[C@@H](Cc1ccc3c(c1)OCO3)CC2,40.42132494502244
KYSVMNRBLSOFKP-UHFFFAOYSA-N,O=c1[nH]c2ccc(CN3CCCCC3)cc2c2ccccc12,40.44946715523166
CYMRPDYINXWJFU-UHFFFAOYSA-N,NC(=O)c1ccccc1C(=O)O,16.718322100437398
MIKWTIDXFGELTK-UHFFFAOYSA-N,O=C(O)Cn1cnc2c3ccccc3[nH]c(=O)c21,35.37980132272974
SHTYPBAGYOPXLE-YJEKIOLLSA-N,CC(CC=CCC=CC=CC=CC=C[C@@H](O)[C@@H](C)O)C(=O)O,-16.966867528618796
SERHBMMHKBFQMM-UHFFFAOYSA-N,CC(C)NC(=O)CN(C)C(=O)c1cccc(O)c1,98.93691507354961
AGKRBMFRQPBASY-UHFFFAOYSA-N,C=CCC(CC=C)c1c(O)cc2c(c1O)C(O)CC(C)(CO)O2,-18.691749057968636
YDPAUDOCRQIBSR-UHFFFAOYSA-N,COc1ccc(C(=O)O)cc1NC(=O)c1cccc(C(F)(F)F)c1,104.67893853790756
OLDQRRLTSJTPGT-UHFFFAOYSA-N,COc1cc(C(O)=NCCO)ccc1Nc1nc2n(n1)CCc1cn(C)nc1-2,36.898975601002775
FPVDRYZUXHGSJC-UHFFFAOYSA-N,O=[N+]([O-])c1cccc(S(=O)(=O)Nc2ccc(OCCO)cc2)c1,143.3753658155446
OTEGLQGBUNUIDZ-UHFFFAOYSA-N,CN(C)C(=O)c1cc2c(cc1[N+](=O)[O-])c(Cc1ccc(NC(=O)CCN3CCOCC3)cc1)cn2C,155.78358452589472
HEHIOFQJTRFOKM-UHFFFAOYSA-N,OC1OC(O)C(O)C(O)C1O,-6.347899710348948
UTJCCVIWMCNRFX-UHFFFAOYSA-N,O=C(C=Cc1cccnc1)Nc1ccc(Oc2ccc(C(=O)O)cn2)c(F)c1,137.79092520953807
MMRYHBAGOLVRQE-UHFFFAOYSA-O,O=C(O)C(=O)C1[CH]c2cc(C[n+]3ccc(N4CCOCC4)cc3)ccc2[CH]C1=O,35.42451565677008
TYSIKMHESPUOQX-NSHDSACASA-N,CC(=O)[C@@H]1C(C(=O)O)=CSc2cc(C(=O)O)ccc21,-28.62615765784667
VUBBCFWWSKOHTH-UHFFFAOYSA-N,CC(C)Cc1ccc(C(=O)O)cc1,36.780967840527566
GDXWXEDNYCMVBF-UHFFFAOYSA-N,CCCCCn1cc(C(=O)O)c(=O)c2cc(OC)ccc21,74.06043269300078
FCQKYXUKVOUXHO-UHFFFAOYSA-N,O=C(O)c1ccc2[nH]c(NC(=O)c3ccc(O)c(O)c3)nc2c1,59.37618746406943
OVSOYFUFZAOWGW-UHFFFAOYSA-N,COc1ccc(S(=O)(=O)N2CSCCN2S(=O)(=O)c2ccc(C(=O)O)cc2)cc1,33.587863324138915
LMKFCRCPIPDFBG-RXMQYKEDSA-N,C[C@H](Cc1cc(O)c2c(c1O)C(=O)OCO2)C(=O)O,-7.846600039684855
VQFRMPHDOWTENG-UHFFFAOYSA-N,Cc1cccc(NC(=O)Nc2cc(C(=O)Nc3cccc(C(C)C)c3)cc(C(F)(F)F)c2)c1,167.49460101330212
SUJVXRJIJLOFES-UHFFFAOYSA-N,CCCCCC=CCC=CCC=CCC=CCC=CCC=CCC=CCC=CCC=CCC=CCC=CCC=CCC=CCC=CCC=CCC=CCC=CCC=CCC=CCC=CCC=CCC=CCC=CCCCC(=O)NO,50.54320607753212
PAECLWKKOWTEJJ-UHFFFAOYSA-N,Nc1ncnc2c1ncn2C1OC(CO)C(O)C(O)C1O,17.06442979436664
MSHBYZUBRYDADB-HNNXBMFYSA-N,C[C@H](NC(=O)C=CC=CC=CC=CCC=CC=CC(=O)O)C(=O)O,-14.635241482117548
TWZHRYGCVDTVLZ-UHFFFAOYSA-N,COC(=O)NC(CC(C)C)C(=O)NC(C(=O)NC(C)C)C(C)C,76.90253591025684
FLHICMXYCMAKPQ-UHFFFAOYSA-N,Cc1cc(COc2ccc(S(=O)(=O)NC3(CC(=O)O)CCOCC3)cc2)c2ccccc2n1,131.92914496283916
WSWPXZDENDMQRX-UHFFFAOYSA-N,O=C(O)c1cc(O)c2[nH]c(=O)c(=O)c(=O)[nH]c2c1,0.6637750986554889
ITAFKAAAWDBQOC-UHFFFAOYSA-N,COc1cc(O)c(C(=O)O)c(C(=O)c2cn(C)c3cc(O)ccc23)c1,34.61137654261069
UVOAKYWLELLDDH-UHFFFAOYSA-N,CC(O)C(NC(=O)OCc1ccccc1)C(=O)N1CCCC2C(C(=O)Nc3cc(OC(F)(F)F)cc([N+](=O)[O-])c3)=CCC21,98.07026461792468
BPWZRXJTWNCVKX-UHFFFAOYSA-N,O=C(O)c1cccc(CNC(=O)c2ccc3c(c2O)CCCO3)c1,58.95401342963748
DKOUTPYGMLBVJO-QFIPXVFZSA-N,CCOC(=O)[C@H](Cc1ccccc1)NC(=O)c1cccc(-c2ccccc2)c1,154.99046506823532
VKXXVMRTWBRMBT-UHFFFAOYSA-N,Cc1cc(C(=O)O)cc2ncnc(Nc3cc(C(=O)Nc4cc(C(C)(C)C)nn4C)ccc3F)c12,124.42443882249341
LVJMSANNGIKSDT-UHFFFAOYSA-N,CSCCC(NC(=O)C(NC(=O)C(NC(=O)OC(C)(C)C)C(C)C)C(C)C)C(=O)NC(CC(=O)O)C(=O)O,83.53799515553602
GKCRGCHTBRDBOT-UHFFFAOYSA-N,OC1=NCCc2[nH]c(-c3cccc(OCC(O)c4ccccc4)c3)nc21,73.52309294100255
BYJPHEPSENSZGK-UHFFFAOYSA-N,O=C(O)c1nc2c(n1CP(=O)(O)O)C(c1ccc(Cl)cc1CO)N(c1ccc(F)cc1)CC2,19.22384024634257
UYEKGCPLNBQNSM-UHFFFAOYSA-N,O=C(C=Cc1ccc(O)cc1)NC1CCCCC1,93.73296693190247
RRWOWPBFOGAIHB-UHFFFAOYSA-N,Cn1c(SCCCN2CCC=C(c3ccccc3F)C2)nnc1-c1ccccc1,92.91183793838127
XSDMZYAADAMXLR-ZETCQYMHSA-N,O=P(O)(O)CC[C@@H]1CCc2cc(O)c(O)cc21,8.641615631694314
QRWCODLKAZMZFM-UHFFFAOYSA-N,O=C(NC(Cc1c[nH]c2ccccc12)C(=O)NC1CCCC1)OC1C2CC3CC(C2)CC1C3,119.23975883641333
LZGVGTATAJEJJZ-QMMMGPOBSA-N,O=C(O)C(=O)[CH][C@@H](CS(=O)(=O)c1ccc(C(=O)O)cc1)C(=O)O,14.073683992958914
LILFZOUTRBGOOJ-UHFFFAOYSA-N,Oc1ccc(C2CCN(Cc3ccc(F)cc3)CC2)cc1,86.13903490716376
SJALCEINYZANHT-UHFFFAOYSA-N,Cc1c(C(=O)O)[nH]c(-c2ccc(F)cc2)c1-c1ccc(F)cc1,22.79832272779706
AYBYYPHINMEEKY-UHFFFAOYSA-N,O=C(O)C1=C2CC(CC1)C(O)C2O,-32.021739823984035
SBFLHMRBUAZTJV-CQSZACIVSA-N,O=C(O)C(=O)[C@H]([CH]c1ccc(Cl)cc1)c1ccccc1,34.83959610548732
LMKKMCGTDANZTR-UHFFFAOYSA-N,NC(Cc1ccc(O)cc1)C(=O)NC(Cc1ccccc1)C(=O)NC(CC(=O)O)C(=O)O,85.99244131085473
FBXANKQVEHOMBW-PRHODGIISA-N,C[C@H](c1cccc(-c2ccnc(N)n2)c1)[C@@H]([O-])O,41.898619843519704
TYBXCCOOZLJVOP-ZDUSSCGKSA-N,CN1CC[C@@H](Cc2ccccc2)c2cc(O)c(O)cc21,17.213497228732855
FNEKZBQNBOUDAC-UHFFFAOYSA-N,COc1cc(C(=O)NC2CCC(O)CC2)c(Cl)cc1Nc1ncnc2cc(OC)c(OC)cc12,144.40345050032022
KAUUNKYOMMGFJK-UHFFFAOYSA-N,O=C1CN(S(=O)(=O)c2ccc(C(=O)O)cc2)C(C(=O)O)C(C(=O)NO)N1,-16.673818765958274
VHDCPRRLWXDXLE-UHFFFAOYSA-N,O=C(NC1=Cc2cc(F)ccc2C1=O)Nc1cc(F)cc(F)c1F,23.156621950451214
UJIRFZIYOZEPAL-UHFFFAOYSA-N,O=c1c(=O)c2c(O)c(O)ccc2oc2c(O)c(O)c(O)cc12,17.7646523341487
XUTDKUGVMJTFII-UHFFFAOYSA-N,CC1=CC(C)(C)Nc2ccc(N3CCOCC3)cc21,18.94232928015149
TVHCPTMQJHPBCH-UHFFFAOYSA-N,CC(C)c1ccc(S(=O)(=O)Nc2cc(C(F)(F)F)[nH]c2-c2ccc([S+](C)[O-])cc2)cc1,89.75548454809811
DIYSFPVLULWLEM-UHFFFAOYSA-N,NC(=O)c1ccc(OCc2ccc(O)cc2)cc1,105.07592039657473
OGOLNVDOUIWMOX-UHFFFAOYSA-N,CC(=O)N(C)c1ccc(OC2CCN(c3ccnc(OC(C)CF)c3F)C2)cc1,56.52798086232741
AJJFUFPQLPHMGO-UHFFFAOYSA-N,O=c1c(=O)c2c(O)cc(O)cc2oc2cc(O)c(O)cc12,30.36191295672677
