key,input,mw,clogp,qed
JBHJFSXBEFDIOC-UHFFFAOYSA-N,C(Oc1ccccc1)CCc1c2c([nH]c1)cccc2,251.329,4.179500000000003,0.676000377659297
ICLIZKMVTOHPFL-UHFFFAOYSA-N,C(Sc1n(-c2ccccc2)cnn1)c1nc(=O)c2ccccc2[nH]1,335.39200000000005,2.7961,0.58040722727054
KRAWJGDPFWKAOB-UHFFFAOYSA-N,C(c1[nH]c2ccc(Cl)cc2n1)n1c(=O)ccc(C)n1,274.711,2.12972,0.778538270359227
SSMZINWCHXKVSY-UHFFFAOYSA-N,C(c1c(-c2c(S(=O)(NC)=O)cccc2)cccc1)Cc1ccccc1F,369.4610000000001,4.1860000000000035,0.7082588945265362
OEWYTHHQVSDGJE-UHFFFAOYSA-N,C(c1c(-c2ccccc2)nc2n1CCC2)NCc1ccoc1,293.36999999999995,3.379100000000001,0.7839556394290345
PZQVCHAVZZSOLA-UHFFFAOYSA-N,C(c1c(=O)cc(-c2ccccc2)oc1)N(CCc1ccccc1)C,319.404,3.9813000000000036,0.6888562488001424
QMDDDWXHQJIEPH-UHFFFAOYSA-N,C(c1c(=O)n(C)c(=O)n(C)c1N)(=O)C(c1ccccc1)=O,287.27500000000003,-0.2681999999999991,0.6179323879250482
NBXFKAVYIKTFOG-UHFFFAOYSA-N,C(c1c(=O)oc2ccccc2c1)(Nc1ccc(F)cc1)=O,283.25800000000004,3.184400000000001,0.7347102093661851
AVWBWTFHRFGXEA-UHFFFAOYSA-N,C(c1c(Br)cccc1)Sc1oc(-c2ccccc2)nc1C#N,371.25900000000007,5.268080000000003,0.5866382746042764
YJHIWQCXMYNVAF-UHFFFAOYSA-N,C(c1c(C(=O)c2nccn2C)cccc1)C(N)c1ccccc1,305.381,2.893600000000001,0.7373087948916776
GSMQKDJRHFLJEG-UHFFFAOYSA-N,C(c1c(C)c(=O)[nH]c(=O)[nH]1)CNc1ccc(Cl)cc1,279.727,1.6796199999999997,0.7967374542485853
TXTKPOWVRUCAJT-UHFFFAOYSA-N,C(c1c(C)cc(C)cc1C)C(NCCc1ccc(OC)cc1)=O,311.425,3.521860000000002,0.8861784340556733
AHFPGJPVAIHJRQ-UHFFFAOYSA-N,C(c1c(C)cc(Cl)cc1)n1cc(NC(c2c(C)cccc2C)=O)cn1,353.85300000000007,4.762360000000004,0.734463037233792
RBVRIIHFRZUCSV-UHFFFAOYSA-N,C(c1c(C)cccc1)(Nc1cc(S(N)(=O)=O)ccc1)=O,290.344,1.8947200000000002,0.9042684322803639
PGOOSOHENNSSEY-UHFFFAOYSA-N,C(c1c(C)cccc1)CN=c1[nH]cnc2c1cccc2C(=O)N,306.3690000000001,2.11362,0.7734589622581324
SWHXRVQCBGUWNJ-UHFFFAOYSA-N,C(c1c(C)cccc1)CNC(c1cccc(Cl)c1)=O,273.763,3.6209200000000017,0.9056740874474412
UUJOOPKODKWTDE-UHFFFAOYSA-N,C(c1c(C)cccc1)CNCc1c(Cl)cccc1,259.78,3.9807200000000025,0.8012184444100996
LKYVBHLFZKMTPJ-UHFFFAOYSA-N,C(c1c(C)cccc1)CNS(c1cc2c(cc1)NC(=O)CC2)(=O)=O,344.43600000000015,2.4007200000000006,0.8744606215657663
FPQYBTKQQGXEDF-UHFFFAOYSA-N,C(c1c(C)cccc1)Cn1c2c(cc(C)cc2)c(C)c1-c1ccccc1,339.482,6.476260000000006,0.4010409363159304
JSFIHWRBEBUGKU-UHFFFAOYSA-N,C(c1c(C)cccc1)Sc1nc(=N)cc(N)[nH]1,246.33899999999997,2.0720899999999998,0.5727666803519342
LBKIEJDRTONCHE-UHFFFAOYSA-N,C(c1c(CC)c(-c2sccc2)nc(N2CCNCC2)n1)C,302.4470000000001,2.7395000000000014,0.9426702254587584
ULDMRVKDLMFDPI-UHFFFAOYSA-N,C(c1c(CSc2ccccc2)noc1C(NC)=O)(N)=O,291.33200000000005,1.4253999999999998,0.8118708826289855
XVYKOWFHBIBWQA-UHFFFAOYSA-N,C(c1c(Cl)ccc(Cl)c1)Cc1scc(C)n1,272.19999999999993,4.543520000000002,0.7987122127756469
XWHYBUXHQMUOJE-UHFFFAOYSA-N,C(c1c(Cl)cccc1)(NS(c1ccc(Cl)cc1)(=O)=O)=O,330.19200000000006,3.1121000000000016,0.9404563126472024
QIIPXDFJGGVUJA-UHFFFAOYSA-N,C(c1c(Cl)cccc1)(Nc1ccc(S(=O)(=O)N)cc1)=O,310.762,2.2397,0.9107222081469366
IZCBDBAVZPTJIH-UHFFFAOYSA-N,C(c1c(Cl)cccc1Cl)n1c2c(c(=N)[nH]cn2)nc1,294.145,2.5939699999999997,0.762323325459371
WFXHMJDCAIRVPT-UHFFFAOYSA-N,C(c1c(Cl)cccc1F)(Nc1cccc(O)c1)=O,265.671,3.437000000000001,0.8738475028195503
WCUNTBAKXYJAIS-UHFFFAOYSA-N,C(c1c(F)c(Cl)ccc1)(c1cnc(C)n1C)O,254.692,2.602720000000001,0.894658344300617
XWTZBZZDSOUSMR-UHFFFAOYSA-N,C(c1c(F)cccc1)N=c1nc[nH]c(C)c1C,231.27399999999997,2.26654,0.8458827614715382
DFJRIUKQWDTWRO-UHFFFAOYSA-N,C(c1c(F)cccc1Cl)N1CCN(Cc2ccccc2)CC1,318.82300000000004,3.7969000000000026,0.8458447514942554
CKZWEDARGAZJHI-UHFFFAOYSA-N,C(c1c(F)cccc1Cl)N=c1[nH][nH]cn1,226.64200000000002,1.6311999999999998,0.8036112219876511
IJFBFHCIJOZWLN-UHFFFAOYSA-N,C(c1c(F)cccc1F)C1(c2cccc(Br)c2)COc2ccccc21,401.2500000000001,5.648500000000004,0.5514167127434032
ZKVAYPLQPVUVDT-UHFFFAOYSA-N,C(c1c(N)[nH]c(=N)[nH]c1=NCc1ccccc1)#N,240.27,0.37704999999999994,0.6067453913499724
ISIPOHXRGVOHNL-UHFFFAOYSA-N,C(c1c(NS(=O)(=O)C)cccc1)(=O)c1ccccc1,275.329,2.2891000000000004,0.8707028604855842
YVBUUDWZBNQYOZ-UHFFFAOYSA-N,C(c1c(NS(c2ccc(F)cc2)(=O)=O)cccc1)C,279.336,3.188900000000001,0.9338932658125544
SCUVNGCHDFSVOC-UHFFFAOYSA-N,C(c1c(O)cc(C)c(Cl)c1C)N1CCN(C)CC1,268.78799999999995,2.409840000000001,0.8924121637159781
RYJRESGMHGJKTF-UHFFFAOYSA-N,C(c1c(O)ccc(C)c1)=Nc1ccc(C)cc1,225.29099999999997,3.7596400000000028,0.7753562902246917
GEZWMTDZISRDRG-UHFFFAOYSA-N,C(c1c(O)cccc1)(=O)c1c[nH]c2c1ccc(OC)c2,267.284,3.113100000000001,0.7166152233585505
IGWDZGZHYVGZHX-UHFFFAOYSA-N,C(c1c(OC)cccc1)(=O)Nc1ccc(N2CC(N)CC2)cc1,311.3850000000001,2.4849000000000006,0.9101043477319266
LQLDNPALOLGKCU-UHFFFAOYSA-N,C(c1c(OC)cccc1)CN=c1[nH]cnc2c1cnn2C,283.335,1.4484000000000001,0.7876622831887375
XXHVFGZVKXQSPW-UHFFFAOYSA-N,C(c1c(Sc2ccccc2C)cccc1)(N)=O,243.331,3.245120000000001,0.8988602646500544
RPFZLKRWHALKGH-UHFFFAOYSA-N,C(c1c2c(ccc1)C=CC2)N1CCCC(C)C1,227.3509999999999,3.4878000000000027,0.7473082188351464
OBORMLARHIMXAU-UHFFFAOYSA-N,C(c1c2cc(Cl)ccc2[nH]c1)(c1ccc(Cl)cc1)=O,290.14900000000006,4.705700000000001,0.6813164761836098
VTGPDZYCPQCSQZ-UHFFFAOYSA-N,C(c1c2ccccc2n(C)c1SSc1c(C(Nc2ccccc2)=O)cccc1)C,418.58700000000005,6.792400000000005,0.3499559893933206
MFCJFUMAOSYZRO-UHFFFAOYSA-N,C(c1c[nH]cn1)CNc1cccc(C)c1N,216.288,1.9549199999999998,0.6842696155623781
IWWBQENRXCDAPO-UHFFFAOYSA-N,C(c1c[nH]cn1)COc1cccc(CN(CC)CC)c1,273.38,2.873000000000001,0.8037876474965193
GBNAUENUCMRCHT-UHFFFAOYSA-N,C(c1cc(=Nc2ccccc2)[nH]cc1)(N)=O,213.24,1.3459999999999999,0.7760750703948803
VLCYJRIFDFEXQD-UHFFFAOYSA-N,C(c1cc(C#N)ccc1)N1c2ccccc2N2CCN=C21,274.327,2.754480000000001,0.8453523078766664
YKOWXRCGMWZKQW-UHFFFAOYSA-N,C(c1cc(C(C)=C)ccc1O)=Nc1c(C)cc(Cl)cc1,285.774,5.137720000000004,0.7784004418135415
XGZMOATTWVLJHJ-UHFFFAOYSA-N,C(c1cc(C(F)(F)F)ccc1)C(=O)N=c1cc[nH]cc1,280.249,2.7035,0.9028442068073677
GIIBJMZXZJVQEJ-UHFFFAOYSA-N,C(c1cc(C)cc(C)c1)NC(=O)c1cc2c(nccc2)nc1,291.354,3.176640000000001,0.8060644997496664
OYHNFRZMLYGNTJ-UHFFFAOYSA-N,C(c1cc(C)oc1C)N=c1cc[nH]n1C1CCCC1,259.353,3.242040000000002,0.9032971785620191
NBZNXCNGYUFYDU-UHFFFAOYSA-N,C(c1cc(CN)ccc1O)=Nc1cccc(S(N)(=O)=O)c1,305.3590000000001,1.2489000000000003,0.7362979477946883
AMFRGUVIIAGGME-UHFFFAOYSA-N,C(c1cc(Cl)c(Cl)cc1)(NS(=O)(c1ccc(Cl)cc1)=O)C,364.6810000000001,4.686300000000003,0.8554126497088921
BHGQJJHJSWCJNO-UHFFFAOYSA-N,C(c1cc(Cl)ccc1)C(NCc1ccc(C)cc1)=O,273.763,3.5073200000000018,0.9074863638538168
IJYHNSLVCKFFMW-UHFFFAOYSA-N,C(c1cc(F)ccc1)=Cc1c2ccc(Cl)cc2ncc1,283.733,5.197700000000003,0.6299316494024332
VOMZIWWGCWCCCK-UHFFFAOYSA-N,C(c1cc(F)ccc1)=Cc1nc(=N)cc[nH]1,215.23100000000002,2.1986699999999995,0.7923064840135539
VPTIOHYFYQBWRU-UHFFFAOYSA-N,C(c1cc(F)ccc1)CNCc1cc2c(cc1)OCC(=O)N2,300.333,2.4889,0.8341903852657399
SBZKODITBUDDIX-UHFFFAOYSA-N,C(c1cc(F)ccc1-c1cnc(C)nc1N1CCN(C)CC1)#N,311.3640000000001,2.2146,0.8509548121757374
ZECKSCUELWQTBB-UHFFFAOYSA-N,C(c1cc(N(C)C)ccc1)(Nc1ccc(Cl)cc1)=O,274.75100000000003,3.6583000000000023,0.9263709729631765
VAPKYBBIJKQNHE-UHFFFAOYSA-N,C(c1cc(NC(=O)Cc2ccccc2)ccc1)(=O)Nc1c(F)cccc1,348.3770000000001,4.2592000000000025,0.7237463017968722
OEMZDCKWLAIGPY-UHFFFAOYSA-N,C(c1cc([N+](=O)[O-])ccc1)Sc1ncccn1,247.27900000000002,2.6771000000000003,0.35935619880064246
VCFZMEFBRSLJNN-UHFFFAOYSA-N,C(c1cc([N+]([O-])=O)ccc1)(=O)NCCc1nc(C)sc1,291.332,2.3322200000000004,0.6764465790133525
NWBFYKVPBINTFD-UHFFFAOYSA-N,C(c1cc2c(cc1)C(=O)N(c1cccnc1)C2=O)(NCCN(C)C)=O,338.36700000000013,1.1736000000000002,0.8278207070785396
BCMGYQKIOSNMHM-UHFFFAOYSA-N,C(c1cc2c(cccc2)[nH]1)(=O)NCCc1ccc(F)cc1,282.318,3.2795000000000014,0.7575484131325101
RLGAYEJPGHIHIB-UHFFFAOYSA-N,C(c1cc2ccccc2[nH]1)(c1ccccc1)=O,221.25900000000001,3.398900000000001,0.6608250944147429
WQTSKLDZZFEPOQ-UHFFFAOYSA-N,C(c1ccc(-c2c(C(=O)N)ccs2)cc1)S(=O)(=O)C,295.38500000000005,2.0586,0.9375087378170113
ZXPYZMUJLHKLCM-UHFFFAOYSA-N,C(c1ccc(-c2c(F)cccc2)cc1F)(Nc1cnc(OC)cc1)=O,340.3290000000001,4.287700000000002,0.7708195208680669
LJGYYUBFRPFKIT-UHFFFAOYSA-N,C(c1ccc(-c2ccccc2)cc1)(=O)NCCc1ccccc1,301.389,4.326100000000003,0.7465810619358727
AREZVKVZWIRROM-UHFFFAOYSA-N,C(c1ccc(-c2ccccc2)cc1)CNCCc1ccccc1,301.433,4.728400000000003,0.6221662496049251
RCYQXWAMDXOVPS-UHFFFAOYSA-N,C(c1ccc(-c2sccc2)cc1)(N(C)c1ccccc1)=O,293.3910000000001,4.6917000000000035,0.6856390687237157
VZUWQIBZRLJULA-UHFFFAOYSA-N,C(c1ccc(=O)n(Cc2ccc(F)cc2)c1)(NCc1ccccc1)=O,336.36600000000004,2.965700000000002,0.7786965591976425
YNLLVJKHSCXMGB-UHFFFAOYSA-N,C(c1ccc(C#N)cc1)N(Cc1ccc(Cl)cc1)C,270.763,3.8436800000000035,0.843898840315265
UHMDTMGHGLDCJG-UHFFFAOYSA-N,C(c1ccc(C(=O)Nc2ccc(C)cc2)cc1)(C)(C)C,267.372,4.544820000000003,0.8496846295620116
CSHYMDVWFGRFPF-UHFFFAOYSA-N,C(c1ccc(C)cc1)(NCc1ccc(N(C)C)cc1)=O,268.36,2.9910200000000016,0.9242172950298155
ODDUIDQNHNKSJH-UHFFFAOYSA-N,C(c1ccc(C)cc1)(Nc1ccc(F)c(F)c1)=O,247.24399999999997,3.525520000000002,0.8637916760481384
XJEJNPOZMVSHLC-UHFFFAOYSA-N,C(c1ccc(C)cc1)=C(c1ccccc1)C(=O)NCCC,279.38300000000004,4.061820000000003,0.6487059784551251
VOFYZRUBKACIME-UHFFFAOYSA-N,C(c1ccc(C)cc1)NCc1ccc(C(Nc2ccccc2)=O)cc1,330.43100000000004,4.537120000000003,0.6966518102184914
YQXQANPXULWOEW-UHFFFAOYSA-N,C(c1ccc(C=Cc2ccccc2)cc1)CC(Nc1ccc(C)cc1)=O,341.45400000000006,5.7367200000000045,0.5694020048543745
UAOVHPPMUHVBCS-UHFFFAOYSA-N,C(c1ccc(C=c2c(=O)o[nH]c2=C)cc1)(Nc1ccccc1OC)=O,336.3470000000001,1.4678999999999998,0.7555366231911004
GNFHMXJWPOMNQU-UHFFFAOYSA-N,C(c1ccc(CC)cc1)(=O)NCc1ccc(C(C)(C)C)cc1,295.426,4.476500000000003,0.8851876954181835
KDMBLQJJJNSGIW-UHFFFAOYSA-N,C(c1ccc(CC)cc1)(=O)NCc1ccc(C)cc1C,267.372,3.7958400000000028,0.8967059342667534
NJNPWEMRIRNSFK-UHFFFAOYSA-N,C(c1ccc(CNCc2ccccn2)cc1)(=O)N(CC)CC,297.4020000000001,2.8534000000000015,0.8544892933264788
HUSQARFRUZBFTN-UHFFFAOYSA-N,C(c1ccc(CSc2nnc(C)s2)cc1)C,250.39200000000002,3.701220000000003,0.7737615834647149
YHXISWVBGDMDLQ-UHFFFAOYSA-N,C(c1ccc(Cl)cc1)(=O)NCCN1CCOCC1,268.74399999999997,1.402,0.8976306233197456
XBTNMPPEXHIMHX-UHFFFAOYSA-N,C(c1ccc(Cl)cc1)(N1CCN(C(c2ccccc2)=O)CC1)=O,328.7990000000001,2.938200000000001,0.8501302685014991
ZEOKRGDNJLVBAA-UHFFFAOYSA-N,C(c1ccc(Cl)cc1)=NN=c1[nH]cnc2sccc21,288.76300000000003,3.212600000000001,0.5712005703239112
GGBQGOXIYILKRV-UHFFFAOYSA-N,C(c1ccc(Cl)cc1)C(Nc1ccc(C)cc1)=O,259.73600000000005,3.829620000000002,0.8918183624804132
YXQOWGXKTKOZOK-UHFFFAOYSA-N,C(c1ccc(Cl)cc1)CNC(=N)c1ccccc1,258.752,3.497670000000001,0.6391019381705915
WDQRETMIHDJBNF-UHFFFAOYSA-N,C(c1ccc(Cl)cc1)Nc1ccc(S(=O)(N)=O)cc1,296.779,2.5995,0.9106896011521277
PJVYSPOVLUAWJH-UHFFFAOYSA-N,C(c1ccc(F)cc1)(Nc1ccc(N(C)C)cc1)=O,258.29600000000005,3.144000000000002,0.9168682660972648
PIKTZGKLRAUSBS-UHFFFAOYSA-N,C(c1ccc(F)cc1)CN=c1[nH]cnc2ccccc21,267.307,2.8454000000000006,0.7785702157954455
FRWNBFCIYODDFC-UHFFFAOYSA-N,C(c1ccc(NS(=O)(=O)c2ccc(F)cc2)cc1)(N)=N,293.32300000000004,1.9105699999999999,0.593171547998511
RZLMOMMCLXEKBN-UHFFFAOYSA-N,C(c1ccc(NS(=O)(=O)c2ccc(F)cc2)cc1)C,279.336,3.188900000000001,0.9338932658125544
QDJRVUVTJBRLDL-UHFFFAOYSA-N,C(c1ccc(NS(=O)(=O)c2cccc(OC)c2)cc1)C,291.372,3.0584000000000016,0.9208098413499504
MFGPRXPCLKNJJM-UHFFFAOYSA-N,C(c1ccc(NS(=O)(=O)c2ccccc2)cc1)#N,258.302,2.3590800000000005,0.9182890022532761
DARWVGMHBLSVGJ-UHFFFAOYSA-N,C(c1ccc(NS(=O)(c2ccc(F)cc2)=O)cc1)#N,276.29200000000003,2.4981800000000005,0.9359103075837316
VMDDSZFWWVFMAI-UHFFFAOYSA-N,C(c1ccc(NS(c2ccccc2)(=O)=O)cc1)C,261.34600000000006,3.049800000000001,0.9190780228755163
JHOJFXLJJVFCBO-UHFFFAOYSA-N,C(c1ccc(O)cc1)CN=c1[nH]cnc2ccccc21,265.31600000000003,2.4119,0.7636153494470881
YPUQZJBYSLEZRD-UHFFFAOYSA-N,C(c1ccc(OC)c(OC)c1)CSc1ncccn1,276.361,2.8286000000000007,0.5993843460807132
RKAHZAAZAWHFJO-UHFFFAOYSA-N,C(c1ccc(OC)c(OCC)c1)CNC(c1cnc(N2CCOCC2)cc1)=O,385.4640000000002,2.298,0.751761956531407
QODWEVHSJLSOEV-UHFFFAOYSA-N,C(c1ccc(OC)cc1)(=O)c1c(-c2nccs2)[nH]c(-c2ccccn2)n1,362.41400000000004,3.834800000000003,0.5457392023684196
WRRZKDVBPZBNJN-UHFFFAOYSA-N,C(c1ccc(OC)cc1)=CC(C)=O,176.21499999999997,2.2974000000000006,0.6603625112965176
FCVUILRQHAJGTP-UHFFFAOYSA-N,C(c1ccc(OC)cc1OC)(=O)NCc1ccccc1OC,301.34200000000004,2.642400000000001,0.8909052332869447
DJNIFZYQFLFGDT-UHFFFAOYSA-N,C(c1ccc(Oc2ccccc2)cc1)(=O)C,212.24800000000002,3.6815000000000015,0.7252380669901894
PKJVUQYJUYBPIW-UHFFFAOYSA-N,C(c1ccc(S(=O)(=O)N)cc1)CNC(=O)COc1ccccc1,334.39700000000005,1.0716999999999999,0.7911068386491757
GAFDUCTXUWNBPN-UHFFFAOYSA-N,C(c1ccc(SC)cc1)SCCc1ccncc1,275.442,4.279400000000003,0.5767247569385477
WPZSQSSOBHCYOZ-UHFFFAOYSA-N,C(c1ccc([N+](=O)[O-])cc1)=C1c2ccccc2NC1=O,266.25600000000003,3.0875000000000012,0.5154344571263972
XWJPFTGHAHKVPL-UHFFFAOYSA-N,C(c1ccc([N+]([O-])=O)cc1)(Nc1cc(Cl)c(F)cc1)=O,294.66900000000004,3.6396000000000015,0.6936013892053519
QJFBRYSTATZOTJ-UHFFFAOYSA-N,C(c1ccc([N+]([O-])=O)cc1)Sc1ccc([N+]([O-])=O)cc1,290.3,3.795300000000003,0.4746592884877584
BKHWZJWBMYUAQW-UHFFFAOYSA-N,C(c1ccc2[nH]c(=O)cc(C)c2c1)N1CCN(c2ccccc2)CC1,333.43500000000006,3.1587200000000015,0.8001856012951211
SJBIUNUTCHNPQX-UHFFFAOYSA-N,C(c1ccc2[nH]ccc2c1)n1ncc(Cl)c(C)c1=O,273.723,2.734720000000001,0.7804538840765853
VHYZZLBXWJRHQG-UHFFFAOYSA-N,C(c1ccc2c(c1)CN(Cc1ccc(OC)cc1)CC2)(=O)C,295.38200000000006,3.456100000000002,0.8090924991880919
YYHJVNAVKFTQGE-UHFFFAOYSA-N,C(c1ccc2c(cccc2)c1)C(=O)NCc1ccccc1,275.351,3.6987000000000014,0.7725738756487838
WUDKYDKDLVHSOP-UHFFFAOYSA-N,C(c1ccc[nH]1)(N=c1sc(C)c(C)[nH]1)=O,221.285,1.7622399999999998,0.7569913156017314
UWDAKCUKJVKBEC-UHFFFAOYSA-N,C(c1cccc(C(F)(F)F)c1)Cc1ncc[nH]1,240.228,3.213700000000001,0.8762992180870003
DMQSTQLRURNRJS-UHFFFAOYSA-N,C(c1cccc(C)c1)Sc1nc(=N)cc(N)[nH]1,246.339,2.0720899999999998,0.5727666803519342
OCFWIYPJLKDDNG-UHFFFAOYSA-N,C(c1cccc(Cl)c1)NC(=O)Cc1c(C)onc1C,278.739,2.8037400000000012,0.9355445129912656
QMRNYNJYQSJTAB-UHFFFAOYSA-N,C(c1cccc(S(=O)(Nc2ccccc2OC)=O)c1)(F)(F)F,331.315,3.514800000000002,0.9325725477880009
YOGAZJLZJWFLAF-UHFFFAOYSA-N,C(c1cccc2ccccc21)(=O)Cn1c(=O)ccc(C)n1,278.311,2.58782,0.6918880845415006
AUFNNZFQYKBNRU-UHFFFAOYSA-N,C(c1ccccc1)(=O)CSc1ccccc1C,242.34300000000002,3.9700200000000025,0.5958155979973303
CNVMBUWTFWTDAW-UHFFFAOYSA-N,C(c1ccccc1)(=O)NCc1ccc(N(C)C)cc1,254.333,2.6826000000000008,0.9094626170762146
WFKSWLOBWYMBJK-UHFFFAOYSA-N,C(c1ccccc1)(NS(=O)(c1ccccc1)=O)C,261.346,2.7261000000000015,0.9194712270492174
LNYSGUPQTHXQMJ-UHFFFAOYSA-N,C(c1ccccc1)(NS(c1ccc(C)cc1)(=O)=O)C,275.37300000000005,3.0345200000000014,0.931903179847478
BSASAHDKONAXQX-UHFFFAOYSA-N,C(c1ccccc1)(Nc1ccccc1C)=O,211.264,3.247320000000001,0.8112788228538133
PVSATJJCFFHDTE-UHFFFAOYSA-N,C(c1ccccc1)=Cc1[nH]cc(C(=O)c2cccs2)c1,279.364,4.4776000000000025,0.7017907894446364
WNBZXHKSAOEXMH-UHFFFAOYSA-N,C(c1ccccc1)=c1[nH]c(=O)c(=Cc2ccccc2)n(CCO)c1=O,334.3750000000001,0.18649999999999994,0.7150410884204389
WGWHJLDAXAFZNG-UHFFFAOYSA-N,C(c1ccccc1)=c1c(=O)n(C)c(=S)s1,235.333,2.5176000000000007,0.5508530468735626
ATUUOZDXPQLILN-UHFFFAOYSA-N,C(c1ccccc1)=c1c(=O)o[nH]c1=C,187.19799999999998,0.2069999999999999,0.6931628611700854
FDSGXEOIPBWJIH-UHFFFAOYSA-N,C(c1ccccc1)C(=O)NCc1ccc(OC)cc1,255.31699999999998,2.554100000000001,0.8913345206998997
WVNZMJRMIBVPBE-UHFFFAOYSA-N,C(c1ccccc1)C(C(=O)NC)NC(=O)C1NCc2ccccc2C1,337.4230000000001,1.1744000000000006,0.7671434483189777
XFMZVSZVNJGJEK-UHFFFAOYSA-N,C(c1ccccc1)C(N=c1sc(CCC)n[nH]1)=O,261.34999999999997,2.0937,0.9158527952467145
NKVXGFFSQOFIIN-UHFFFAOYSA-N,C(c1ccccc1)C(Nc1c([N+]([O-])=O)cccc1)C1OCCNC1,327.3840000000001,2.6064,0.6298810464172901
IZVXDKGYEUHJBT-UHFFFAOYSA-N,C(c1ccccc1)C(Nc1cc2c(cc1)OCCO2)=O,269.29999999999995,2.6390000000000002,0.9314386146469059
UIMMWGAWHWUPDZ-UHFFFAOYSA-N,C(c1ccccc1)C=NC(=O)C1C(C(=O)Nc2ccc(Cl)cc2)C1,340.81000000000006,3.7547000000000024,0.8424860407964542
ILKOFPXMQWJVIC-UHFFFAOYSA-N,C(c1ccccc1)C=Nc1c(F)cccc1,213.255,3.7707000000000024,0.688051161522006
JETNPWIMHULIBO-UHFFFAOYSA-N,C(c1ccccc1)CC(=O)N1CCN(c2ccccn2)CC1,295.3860000000001,2.3630000000000004,0.8686165195258564
KBEDUIPSSIRSIG-UHFFFAOYSA-N,C(c1ccccc1)CC(N(C)c1ccc(OC)cc1)=O,269.344,3.2908000000000026,0.8332540661107969
HRWJVMBDKYOUKT-UHFFFAOYSA-N,C(c1ccccc1)CC1N(CCc2ccccc2)CCC1,279.427,4.326300000000004,0.760644381178109
VQEIGNPANOHOSZ-UHFFFAOYSA-N,C(c1ccccc1)CCN1CCN(Cc2ccccc2)CC1,294.44200000000006,3.437000000000002,0.8050839411430137
OEOFRGMCYQJJJZ-UHFFFAOYSA-N,C(c1ccccc1)CCNC(=O)c1ccccc1Br,318.214,3.8117000000000028,0.8346364168962283
GQOIEPQGZDQGBA-UHFFFAOYSA-N,C(c1ccccc1)CCNC(c1c(Cl)cccc1)=O,273.76300000000003,3.702600000000002,0.8270946791630005
SZWVYKQAAPUFSM-UHFFFAOYSA-N,C(c1ccccc1)CCSCCc1ccccc1,256.414,4.595100000000004,0.6526313388484872
SGUJYFIRHNIPPT-UHFFFAOYSA-N,C(c1ccccc1)CN1CCN(Cc2ccccc2)CC1,280.4150000000001,3.0469000000000017,0.8303818969151249
GPGPFPKQCMKMDY-UHFFFAOYSA-N,C(c1ccccc1)CN=c1[nH]cnc2[nH]cnc21,239.28200000000004,1.4293999999999998,0.725517459537305
NTQOUTRLWUEXHY-UHFFFAOYSA-N,C(c1ccccc1)CNC(=O)CN1c2ccccc2OCC1=O,310.35300000000007,1.7709,0.9154783707064097
QPCSQURDEBOCRO-UHFFFAOYSA-N,C(c1ccccc1)CNC(c1cccc(-c2c(F)cncc2)c1)=O,320.367,3.8602000000000025,0.7754354716560321
LNJVRUSXEQJWID-UHFFFAOYSA-N,C(c1ccccc1)CNCc1ccc(-c2ccccc2)cc1,287.406,4.685900000000004,0.6487373999734212
ASBWJERTCCTIMI-UHFFFAOYSA-N,C(c1ccccc1)CNS(c1ccccc1)(=O)=O,261.346,2.2076000000000002,0.8966142006911721
YXLNAHDTZVIZAR-UHFFFAOYSA-N,C(c1ccccc1)C[N+](C)(Cc1ccc(Cl)cc1)C,274.815,4.159100000000003,0.7184727915784136
WMVFQIHJCKNSLW-UHFFFAOYSA-N,C(c1ccccc1)Cc1ccc(CCCC)cc1,238.37399999999997,4.814400000000004,0.6768930906280549
SZDCTHVPBKENIC-UHFFFAOYSA-N,C(c1ccccc1)Cc1sc(=NCCc2ccccc2)[nH]n1,309.43799999999993,3.3998000000000017,0.7447147324079221
AYHCKVNPDPHIMP-UHFFFAOYSA-N,C(c1ccccc1)N(c1ccccc1)CCCNC,254.37699999999998,3.3027000000000015,0.7626540424961072
ISEORPMZOKFMOC-UHFFFAOYSA-N,C(c1ccccc1)N1CCC(NCc2cccc(C#N)c2)CC1,305.42500000000007,3.3124800000000016,0.9208720800060115
GSKPQNFOPJYZEC-UHFFFAOYSA-N,C(c1ccccc1)N1CCN(c2ccncc2)CC1,253.349,2.4038000000000004,0.8370889725670837
BABNZNCFPFPOTR-UHFFFAOYSA-N,C(c1ccccc1)NC(NC(Cc1ccccc1)C)=O,268.36,3.1170000000000018,0.859185960598081
CXQSLKWZDBFZBC-UHFFFAOYSA-N,C(c1ccccc1)Sc1n(-c2ccccc2)c(-c2ccccc2)cn1,342.46700000000004,5.831600000000004,0.4245569845832166
KIBIKQPNJPVOPE-UHFFFAOYSA-N,C(c1ccccc1Cl)NC(c1ccc(CN2CCCCC2)cc1)=O,342.8700000000002,4.255900000000003,0.8802838583297137
KSWIPRCADCDYCQ-UHFFFAOYSA-N,C(c1ccccc1Cl)NS(=O)(c1ccc(F)cc1)=O,299.754,2.957600000000001,0.9432413900653667
OLZHRTFXEIFYHA-UHFFFAOYSA-N,C(c1ccccc1Cl)c1cc(=NCc2ncccc2)[nH]cn1,310.788,3.149800000000001,0.8045464015654574
