key,input,mw,clogp,qed
MBZSBWROZBSYGF-UHFFFAOYSA-N,COc1ccccc1N1CCN(CCN2C(=O)C3CCCC3C2=O)CC1,357.4540000000002,1.6022999999999998,0.7495506231463033
QSYFJJWZZFSRPY-UHFFFAOYSA-N,CN1CCC(C(=O)CCN2CCN(c3ccc(Br)cc3)CC2)CC1,394.35700000000014,2.8721000000000014,0.7676341000174632
UFMFOAFAYIGZAK-UHFFFAOYSA-N,CN1CCC(N2CCC(C(=O)N3CCN(C)CC3)CC2)CC1,308.4700000000001,0.5666000000000018,0.7458914542766653
MKWLGVQXOJRYGU-UHFFFAOYSA-N,Cc1cccc(Nc2ccccc2N)c1,198.269,3.3208200000000003,0.7263076021220104
MZSBSVAWTSVYTG-UHFFFAOYSA-N,CN1CCC(c2nc(-c3ccc(-c4ccccc4)cc3)c3c(N)nccn23)CC1,383.4990000000002,4.4547000000000025,0.5675861122853757
GYYJMHQSUUUVAI-UHFFFAOYSA-N,CN1CCN(c2ccc(-c3csc(-c4cc5ccccc5s4)c3)cc2)CC1,390.5770000000001,6.048600000000005,0.4201286210907296
RMJWPPXTBVYPGO-UHFFFAOYSA-N,COc1ccc(NC(=O)CN2CCC(C(=O)c3ccc(C)cc3)CC2)cc1,366.4610000000001,3.5370200000000027,0.7947273058836207
WYFMVYDUIGPSCM-UHFFFAOYSA-N,CC1=CC(=O)C(C)C(=CC=CC=CC=CC=CC(=O)O)C=C1,296.36600000000004,3.943500000000003,0.6172259017222568
AKMWHDINIBLDOJ-UHFFFAOYSA-N,CC1CCC(NC(=O)C2Cc3ccccc3CN2C(=O)C2CCN(C)CC2)CC1,397.5630000000003,2.9766000000000012,0.8531485466660776
QWFSTUVGVRCLJM-UHFFFAOYSA-N,CN1CCC(C(=O)Nc2ccc(-c3nc(-c4ccc(N5CCOCC5)cc4)cs3)cc2)CC1,462.6190000000003,4.594000000000005,0.6008784536349224
SIPVIGQKMULEMP-UHFFFAOYSA-N,CN1CCN(c2ccc(NC(=O)C3(C)CCN(C)CC3)cc2)CC1,330.4760000000001,2.1087999999999996,0.9212421328013257
AQWATCCRUYEBEX-UHFFFAOYSA-N,CN1CCC(C(=O)Nc2cc(-c3cccc4ccccc34)cs2)CC1,350.48700000000014,4.848600000000005,0.7322962660660429
FQAMGAVVVOLOAZ-UHFFFAOYSA-N,CN1CCC(Nc2ccc(-c3ccccc3)cc2)CC1,266.38800000000003,3.859700000000003,0.9072019168169713
RXXDJBWYJTWSKV-UHFFFAOYSA-N,CN1CCN(c2ccc(Nc3ccnc4ccccc34)cc2)CC1,318.4240000000001,3.7302000000000026,0.7971675017062152
OMDDNIWILPEHKF-UHFFFAOYSA-N,Oc1ccc(-c2cc(N3CCOCC3)ccn2)cc1,256.30499999999995,2.2908,0.8951359556639971
UGJIHPKRAHDSLE-UHFFFAOYSA-N,COc1ccc(-c2ccc(NC(=O)C3CCN(C)CC3)cc2)cc1,324.42400000000004,3.6425000000000027,0.9333459777615764
JGGISUSKZFMBOJ-UHFFFAOYSA-N,c1ccc(-c2cc3ccccc3c3ccccc23)cc1,254.332,5.660000000000004,0.3843715491889722
YPWCRGUKUYPABP-UHFFFAOYSA-N,O=C1COc2ccc(-c3ccccc3)cc2N1,225.247,2.6845000000000008,0.8098807861274943
CGTKVBZGNXCNOB-UHFFFAOYSA-N,CN1CCN(c2ccc(NC(=O)N3Cc4ccccc4C3)cc2)CC1,336.43900000000014,2.9861000000000013,0.9162577980486721
BPKJYCZQAJTIQZ-UHFFFAOYSA-N,CN1CCN(C2CCN(c3ccc(-c4ccc5c(c4)OCO5)s3)CC2)CC1,385.53300000000024,3.360000000000002,0.8079209169651519
ONGSJYLTCJIOSP-UHFFFAOYSA-N,CC(C)C(=O)Nc1ccc(-c2csc3cc(Br)ccc23)cc1,374.30300000000005,5.925300000000004,0.6053135263821906
KSAHTVPMEMORPW-UHFFFAOYSA-N,O=C(CN1CCCCC1)Nc1ccc(-c2ccccc2)cc1,294.398,3.778000000000003,0.9304677397926435
BJWVDBQKNXNELS-UHFFFAOYSA-N,CN1CCC(C(=O)Nc2ccc(-c3ccc4ncsc4c3)cc2)CC1,351.47500000000014,4.243600000000003,0.7674012361111756
SMQVNDVHCUQLSQ-UHFFFAOYSA-N,O=C(C1CCN(Cc2ccc(-c3ccsc3)cc2)CC1)N1CCCC1,354.5190000000003,4.249500000000004,0.8193862325224213
JUZAVMHRUBPAOK-UHFFFAOYSA-N,CN1CC(CN2CCC(C(=O)c3ccc(Br)cc3)CC2)C(C(=O)Nc2ccc(Br)cc2)C1,563.3340000000002,4.922800000000004,0.5075752995836598
RRTFLLMJDWYVIB-UHFFFAOYSA-N,Oc1ccc(-c2csc3ccccc23)cc1,226.3,4.273900000000003,0.656479345519674
NILPKROJSNWVBX-UHFFFAOYSA-N,O=C(O)C1CCN(C(=O)c2ccccc2)CC1CN1CCC(Cc2ccc(F)cc2)CC1,438.5430000000003,3.9433000000000034,0.7421719952955518
LDCNPDABOLDFCY-UHFFFAOYSA-N,CN1CCc2cc(-c3ccc4c(c3)NC(=O)CO4)ccc21,280.327,2.676800000000001,0.8729153037872933
AOGIBUQLCCKVAE-UHFFFAOYSA-N,Brc1ccc(Nc2ccc(N3CCOCC3)cc2)cc1,333.22900000000004,4.029300000000002,0.9178349219728915
QZTAGTVZTXBJJC-UHFFFAOYSA-N,CC(C)C(=O)Nc1ccc(-c2ccccc2)cc1,239.318,3.948100000000003,0.8629579073057382
WJKILTNXLAEAPN-UHFFFAOYSA-N,CN1CCC(C(=O)N2CCCC2C(=O)Nc2ccc(-c3ccc(N4CCN(C)CC4)cc3)cc2)CC1,489.6640000000004,3.3767000000000014,0.6979810683596679
WURZVYUXFZFVCJ-UHFFFAOYSA-N,COc1cccc(-c2ccc(CC(C#N)NC(=O)C3NC4CCC3C4)cc2)c1,375.4720000000001,3.053580000000001,0.8138120047792116
SSZFHKPKTXTEKS-UHFFFAOYSA-N,COc1cccc(-c2ccc3ccc(NC4CCN(C)CC4)cc3c2)c1,346.4740000000001,5.021500000000004,0.7176018147371962
GMSHCACNWOLMIC-UHFFFAOYSA-N,CC(C)C(=O)Nc1ccc(-c2ccccc2)cc1-c1cccc(N2CCN(C)CC2)c1,413.5650000000002,5.3669000000000056,0.6110104917166865
FZHSJXQGKQQZND-UHFFFAOYSA-N,COc1ccc(-c2ccc(NC(=O)C(C)C)cc2-c2ccc(OC)cc2)cc1,375.4680000000001,5.632300000000004,0.6070680880424698
MTTSRPOEHMMBGE-UHFFFAOYSA-N,COc1ccc(C2=CCN(C)CC2)cc1,203.28499999999997,2.4141000000000004,0.7315719730570137
OLDAWDWDZKGBHX-UHFFFAOYSA-N,CN1CCN(C(=O)C2CCN(c3ccc(Nc4ccc(Br)cc4)cc3)CC2)CC1,457.4160000000002,4.183100000000003,0.7479409896867529
ZUYOHDONDANMES-UHFFFAOYSA-N,CN1CCC(C(=O)C2CCN(CC3CCC(NC(=O)c4ccc5ccccc5c4)CC3)CC2)CC1,475.67700000000036,4.751300000000004,0.6550663435294787
XNJRTNRWKMAWCR-UHFFFAOYSA-N,CN1CCC(CN2CCc3ccccc3C2)CC1,244.38199999999998,2.3865000000000007,0.7879510273572081
KPXUIYXTRVQZHT-UHFFFAOYSA-N,Cc1ccc(-c2csc(NC(=O)C3CCN(C)CC3)c2)cc1,314.45400000000006,4.003820000000003,0.9283480160277231
OWCHBTWKQYHSKE-UHFFFAOYSA-N,CN1CCC(C(=O)Nc2cc(-c3ccc4ccccc4c3)cs2)CC1,350.48700000000014,4.848600000000004,0.732296266066043
NOWIYFKIRPSWOT-UHFFFAOYSA-N,c1ccc(Oc2ccc(-c3ccc(N4CCOCC4)cc3)cc2)cc1,331.41499999999996,4.982500000000004,0.6726408720164906
RGKYWPWXQUNMGQ-UHFFFAOYSA-N,CC(=O)NC1CCCc2cc(-c3ccc(NC(=O)C4CCN(C)CC4)cc3)ccc21,405.54200000000026,4.147400000000004,0.8033959598472995
NGILFAHXXLSPRJ-UHFFFAOYSA-N,CN1CCN(c2ccc(-c3ccc(O)c(O)c3)cc2)CC1,284.3590000000001,2.5166000000000004,0.8319606054579326
KMUWRDBMNAMOGV-UHFFFAOYSA-N,Cc1c(-c2ccccc2)nc2ccccc2c1N1CCN(C)CC1,317.4360000000001,3.9620200000000025,0.7129593028536244
YOGQLEZSDFLZNU-UHFFFAOYSA-N,CC=CC=CC1C2C=CC1C(C(=O)Nc1ccc(Br)cc1)C2,358.27900000000005,4.958200000000004,0.5983444870846093
VIDFQXVHRPPTSE-UHFFFAOYSA-N,COc1ccc(NC(=O)C2CCN(C)CC2)cc1,248.32599999999996,1.9755,0.8889434476645722
IOLAHKOQJJJGBB-UHFFFAOYSA-N,O=C(CCN1CCN(c2nsc3ccccc23)CC1)Nc1ccc(Br)cc1,445.38600000000014,4.209600000000003,0.6395107760451824
OPJYJQBDZJHUPR-UHFFFAOYSA-N,CN1CCC(C(=O)Nc2ccc(C(=O)Nc3ccccc3)cc2)CC1,337.4230000000001,3.2192000000000016,0.9003902920201258
IWEBDNMFYQERQI-UHFFFAOYSA-N,CC1CCN(C)CC1C(=O)Nc1cccc(Br)c1,311.223,2.9754000000000014,0.9105381752985864
VPRWFBOTXKAJSF-UHFFFAOYSA-N,CN1CCc2ccccc2C1C(=O)Nc1ccc(Br)cc1,345.24,3.6168000000000022,0.9017891828133061
RUQDDWKUYJYEJW-UHFFFAOYSA-N,COc1ccc(-c2cccc3c2CCN(C)CC3)cc1,267.3719999999999,3.3926000000000016,0.826683222019669
GJHNWBIFBXRWRA-UHFFFAOYSA-N,O=C(c1cnc2ccc(-c3ccc(O)c(Cl)c3)cc2c1Nc1ccc(N2CCOCC2)cc1)C1CC1,499.9980000000004,6.433700000000004,0.29751370412884914
IEMVTVLQULYOQK-UHFFFAOYSA-N,CC1CCN(Cc2ccc3c(c2)N=C(O)c2ccc(-c4ccc(N5CCOCC5)cc4)cc2OCCCO3)CC1,541.6920000000002,6.219700000000007,0.423104900702864
BFOFGLHVKROKNT-UHFFFAOYSA-N,CC1CCN(CCCOc2ccc(-c3ccc(Br)cc3)cc2)CC1,388.3490000000001,5.6169000000000056,0.5960865173776719
CZZZAQIBVXXNRC-UHFFFAOYSA-N,CN1CCC(C(=O)Nc2ccccc2)CC1,218.29999999999998,1.9669,0.8227403209582891
BYHMPMHVOGIZNP-UHFFFAOYSA-N,O=C(c1ccc(F)cc1)C1CCN(CC(O)COc2ccc(-c3ccccc3)cc2)CC1,433.52300000000014,4.827300000000005,0.5173364737834186
QJIQCLCZPMRFRS-UHFFFAOYSA-N,Cc1ccc(NC(=O)C2CCN(C)CC2)cc1-c1ccc2ccccc2c1,358.485,5.095520000000005,0.706697056618942
VGHBIIOIFUFVKT-UHFFFAOYSA-N,CN1CCC2(CC1)CCN(c1ccc(N3C4CCCC3C4)cc1)C2=O,339.4830000000001,3.2665000000000024,0.827333283475039
OWEIUTKJUYZLEJ-UHFFFAOYSA-N,CN1CCC(C(=O)Nc2cc(Br)c(Oc3ccnc4ccccc34)c(Br)c2)CC1,519.2370000000001,5.832400000000004,0.47156300329401085
BPFCQASYSVMIJS-UHFFFAOYSA-N,Nc1cc(-c2ccccc2)ccc1Nc1ccc(Oc2ccccc2)cc1,352.43700000000007,6.471700000000005,0.404539323966338
YTDJALMQANFNQG-UHFFFAOYSA-N,COc1ccc(-c2ccc(Oc3ccc(NC(=O)C4CCN(C)CC4)cc3)cc2)cc1O,432.5200000000002,5.140400000000005,0.5643556690738596
OLKIDIGOXOBXAO-UHFFFAOYSA-N,CN1CCC(C(=O)Nc2ccc(Oc3ccc(-c4ccc(N5CCOCC5)cc4)cc3)cc2)CC1,471.60100000000034,5.262800000000005,0.5313429886411388
FWXQAPCXSSZHFU-UHFFFAOYSA-N,CC(C)C1CCN(C)CC1,141.258,1.9842,0.5395053787246131
ZQBUUHOVMXBKOP-UHFFFAOYSA-N,CN1CCC(C(O)=Nc2cccc(Br)c2)CC1,297.1960000000001,3.3789000000000016,0.6707699964856938
ZVOCRAZEVDXUCM-UHFFFAOYSA-N,COc1cccc(-c2ccc(NCC(C)C)c(C)c2)c1,269.388,4.738520000000004,0.8462569073693679
BFIULTNTYFXMAT-UHFFFAOYSA-N,c1ccc(Oc2ccc(Nc3ccc(-c4ccc(N5CCOCC5)cc4)cc3)cc2)cc1,422.5280000000002,6.726100000000006,0.3736456733800662
VIBNURVFUFXWAF-UHFFFAOYSA-N,CN1CCC(CN2CCC(Oc3ccc(Cl)cc3)CC2)CC1,322.88000000000017,3.525000000000002,0.8431856394796461
FYUVUPDQQAEMSD-UHFFFAOYSA-N,Cc1cccc(NC(=O)Nc2ccc(-c3ccccc3)cc2)c1,302.377,5.306020000000004,0.6763880351929012
MLEXPGMTZQDUQM-UHFFFAOYSA-N,COc1ccc(CC2c3ccc(-c4ccccc4)cc3CCN2C)cc1,343.47000000000014,5.133900000000005,0.650686923074434
TXOQBXNPVXIHDQ-UHFFFAOYSA-N,CC(C)C(=O)Nc1ccc(-c2csc3ccc(N4CCOCC4)cc23)cc1,380.5130000000002,4.999400000000004,0.6924921929988792
KAOIRPITVZVKER-UHFFFAOYSA-N,COc1ccc(NC(=O)C(CC(=O)Nc2ccc(N3CCN(C)CC3)cc2)NC(=O)C2CCN(C)CC2)cc1,536.6770000000005,2.240900000000001,0.4514302316231598
BCNSFPBJDAQSOF-UHFFFAOYSA-N,CN1CCC(C(=O)Nc2ccccc2-c2ccc3c(c2)OCO3)CC1,338.40700000000015,3.3626000000000023,0.9322476991651654
QKVHUKZYSJXZLQ-UHFFFAOYSA-N,c1ccc(Oc2ccc(-c3csc4cc(N5CCOCC5)sc34)cc2)cc1,393.53300000000013,6.258700000000005,0.4084349504807483
QJMNQAHEQMDXQW-UHFFFAOYSA-N,CN1CCN(c2ccc(NC(=O)CN3CCC(C(=O)c4ccc(F)cc4)CC3)cc2)CC1,438.5470000000002,3.1109000000000018,0.7027469088757584
MQPXBPFTDOVRRH-UHFFFAOYSA-N,CC(C)Oc1ccc(Oc2ccc(-c3ccccc3-c3ccccc3)cc2)cc1,380.4870000000001,7.6001000000000065,0.34273706786139624
JWEUQFOZFNGMMS-UHFFFAOYSA-N,COc1ccc(-c2ccc(Nc3ccc(N4CCN(C)CC(C)C4)cc3)cc2C)cc1,415.5810000000002,5.802120000000006,0.5697094805623626
CQSJNVOWGNRFEG-UHFFFAOYSA-N,C=CC(=O)NC1CCC(CCN2CCC(c3ccccc3)CC2)CC1,340.51100000000014,4.117100000000003,0.790271300944342
SJTLVMWWYORGEH-UHFFFAOYSA-N,c1cc(-c2ccc3c(c2)OCO3)ccc1OCCCN1CCCCC1,339.4350000000001,4.337100000000003,0.7328136598510873
PXDNVSXHQUJZOX-UHFFFAOYSA-N,CN1CCC(C(=O)Nc2ccc(-c3ccc(CN4CCN(C)CC4)cc3)cc2)CC1,406.57400000000024,3.381300000000002,0.826283741673127
UWFVUBAAMAEXFB-UHFFFAOYSA-N,CC(C)C(=O)Nc1ccc(-c2ccc3sccc3c2)cc1,295.40700000000004,5.162800000000004,0.7099028013201798
UQERACMSFOWHQD-UHFFFAOYSA-N,O=C(Nc1cc(C(F)(F)F)cc(C(F)(F)F)c1)C1CCN(Cc2ccccc2)CC1,430.3920000000002,5.574900000000004,0.6431333403012298
KLZGEUFWIONWRF-UHFFFAOYSA-N,CN1CCN(c2ccc(-c3ccccc3)cc2)CC1,252.361,3.1054000000000013,0.8100663549016549
HWHNIMMGEXLLQE-UHFFFAOYSA-N,CN1CCN(c2cccc(-c3ccc4ccccc4c3)c2)CC1,302.42100000000005,4.258600000000003,0.6977272005438213
WMYXFZNGYPVPMC-UHFFFAOYSA-N,COc1ccccc1N1CCN(c2ccc(NC(=O)C3CCN(C)CC3)cc2)CC1,408.5460000000003,3.302100000000002,0.8226687810443193
CUBZBLOMIPVKEA-UHFFFAOYSA-N,CN1CCC(NC(=O)c2ccc3ccccc3c2)CC1,268.36,2.663800000000001,0.9078885828109735
VSIXITVJQUNYNF-UHFFFAOYSA-N,COc1cc(Br)c(Br)cc1NC(=O)C1CCN(C)CC1,406.1180000000002,3.5005000000000024,0.8360736210352
IXERYQXVNKDQJH-UHFFFAOYSA-N,COc1ccc(NC(=O)c2ccc(-c3ccccc3)cc2)cc1,303.36100000000005,4.614500000000003,0.7637754481985681
XNMOJODIMPWITH-UHFFFAOYSA-N,CC(C)CNC(=O)C1CCN(C)CC1,198.30999999999995,1.1003999999999998,0.7362774975096285
CUROXWLKCVNAMS-UHFFFAOYSA-N,CN1CCN(c2cc(-c3ccccc3)c3ccccc3c2-c2ccccc2)CC1,378.5190000000002,5.9256000000000055,0.43614461533222887
RSMGEXMIVXZBAJ-UHFFFAOYSA-N,O=C(Nc1ccc(-c2cccc(N3CCOCC3)c2)cc1)C1CCC(C(=O)N2CCOCC2)CC1,477.60500000000036,3.7939000000000025,0.7095562372817653
SKDVRJZSIMKKJE-UHFFFAOYSA-N,COc1ccccc1-c1ccc(-c2ccccc2)cc1,260.336,5.029200000000004,0.6414870698079406
YJAVKHSVYVPTDI-UHFFFAOYSA-N,CN1CCC(C(=O)Nc2ccc(N3CCN(C)CC3)c(Br)c2)CC1,395.3450000000001,2.481200000000001,0.8538448181583581
PKNYQCBUQRUPHE-UHFFFAOYSA-N,CC1CC(C2CCN(C)CC2)=CN(c2ccc(-c3csc4ccccc34)cc2)C1=O,416.5900000000001,6.1668000000000065,0.5098824826853319
JLPUGLCAOXOTOG-UHFFFAOYSA-N,CN1CCC(C(=O)Nc2cc(-c3ccccc3)cs2)CC1,300.4270000000001,3.695400000000003,0.9372272742247052
CAGYGRIXMCDCLU-UHFFFAOYSA-N,c1ccc2c(-c3csc4ccccc34)cccc2c1,260.361,5.721500000000003,0.41026586513728014
ISIPWWLTVYBTHE-UHFFFAOYSA-N,Cc1ccc(-c2cccc(NC(=O)C3CCN(C4CCN(C)CC4)CC3)c2)cc1,391.5590000000002,4.4067200000000035,0.8386934032875895
BUKRLWPXTZXCIR-UHFFFAOYSA-N,c1ccc(-c2ccc(CN3CCCCC3)cc2)cc1,251.37299999999993,4.339500000000003,0.7840674376744733
VHAZJRUMEONKBV-UHFFFAOYSA-N,COC(=O)C1=CCN(CCC(=O)Nc2ccc(-c3ccccc3)cc2)CC1,364.4450000000001,3.487300000000002,0.7974339581755926
BWXSTOGPCZDDDZ-UHFFFAOYSA-N,CC(C)C(=O)C1CCN(CC2CCN(C)CC2)CC1,266.429,2.2653,0.7796670523131832
KNUOKNDRROYNAJ-UHFFFAOYSA-N,CN1CCC(C(=O)NC2CCN(c3nsc4ccccc34)CC2)CC1,358.5110000000002,2.7231000000000005,0.9165085357375758
SKRYWPHHUACVDW-UHFFFAOYSA-N,COc1ccc(-c2ccc(N3CCN(C)CC3)cn2)cc1OC,313.401,2.5176000000000007,0.8669443541079568
RKTLNMLQWVUVJP-UHFFFAOYSA-N,COc1ccc(NC(=O)C2CCC(NC(=O)C3CCN(C)CC3)CC2)cc1,373.49700000000024,2.6505,0.832435095992402
BFUOEKVLFNASCW-UHFFFAOYSA-N,COC(=O)c1cc(C)nc(C)c1C(=O)NCC1CCN(C)CC1,319.40500000000014,1.5566399999999998,0.8528091029204715
QHXOILMBMOTEMF-UHFFFAOYSA-N,CN1CCC(C(=O)Nc2ccc(N3CCC(C(=O)Nc4ccc5sccc5c4)CC3)cc2)CC1,476.64600000000024,5.036700000000004,0.5417446565262042
LAFOORILPRWAPU-UHFFFAOYSA-N,COc1ccc(-c2cccc(-c3ccc(NC(=O)C(C)C)cc3)c2)cc1,345.44200000000006,5.623700000000005,0.6512077038503225
GLKNUAHROQHBIB-UHFFFAOYSA-N,CCNC(=O)C1CCN(Cc2ccc(-c3ccccc3-c3ccc(OC)cc3)cc2)C1,414.5490000000002,4.987200000000005,0.592362393839645
YOPGJWFGFPVRPV-UHFFFAOYSA-N,COc1ccc(NC(=O)c2ccc(C)cc2C)cc1,255.317,3.5643400000000023,0.9102074865674227
AGLPRQQGSDGDRG-UHFFFAOYSA-N,CC(C)C(=O)Nc1ccc(-c2ccncc2)cc1,240.306,3.3431000000000015,0.8935637877828486
LYALBWARENMPNH-UHFFFAOYSA-N,COc1ccc(-c2cccc(NC(=O)C3CCN(C)CC3)c2)cc1,324.42400000000004,3.6425000000000027,0.9333459777615764
JHJKIKLJSKGEBG-UHFFFAOYSA-N,CC(C)C(=O)Nc1ccc(-c2cccc(NC(=O)C3CCN(C)CC3)c2)cc1,379.5040000000002,4.228400000000003,0.8172563761362517
MBYHXRROGKESQT-UHFFFAOYSA-N,CN1CCCC1C(=O)Nc1ccccc1,204.27300000000002,1.7192999999999998,0.7951762415027782
XMILUANSDJNMFF-UHFFFAOYSA-N,O=C1NC(=O)C(c2ccccc2)=C1Nc1ccc(O)cc1,280.283,1.8717999999999997,0.592206869624489
BSNHWIIQDDVLBH-UHFFFAOYSA-N,CC1CCN(c2ccc(-c3ccc(N4CCN(C)CC4)cc3)cc2)CC1,349.5220000000001,4.341700000000004,0.8159418588332183
VENLHNMYOQGZNF-UHFFFAOYSA-N,CN1CCC(C(=O)Nc2ccc(-c3cccc(O)c3)cc2)CC1,310.3970000000001,3.339500000000002,0.9139780934963853
LLRQMOYSHXXIPT-UHFFFAOYSA-N,CN1CCC(C(=O)Nc2cc(-c3ccc4ccccc4c3)cs2)C1,336.4600000000001,4.4585000000000035,0.765778958304218
ULDSFDQNVQGLCC-UHFFFAOYSA-N,Brc1ccccc1N1CCCCC1,240.14399999999992,3.439400000000002,0.7263202384074112
UHDVWXGLOJUWER-UHFFFAOYSA-N,Nc1cccc(-c2ccc(NC(=O)c3ccccc3)cc2)c1,288.35,4.188100000000002,0.7100027563532301
LZZDAZGTKTXTNC-UHFFFAOYSA-N,CN1CCC2(CCN(C(=O)c3ccc(-c4ccc(N5CCOCC5)cc4)cc3)CC2)C1=O,433.55200000000036,3.274700000000002,0.7456280971119045
UKFCFNFHLQKJBZ-UHFFFAOYSA-N,O=C(NCCO)C1CCN(c2ccc(-c3ccc(-c4ccccc4)cc3)cc2)CC1,400.5220000000001,4.345500000000003,0.6469731655812159
DIQMRVNMAHKGFA-UHFFFAOYSA-N,O=C1N(c2ccc(-c3ccc(OCCCN4CCOCC4)cc3)cc2)CCCC12CCN(Cc1ccccc1)CC2,553.7470000000003,5.863900000000007,0.31060426865923974
YJLXQNNXFRBQDW-UHFFFAOYSA-N,O=C(Nc1ccc(-c2ccc3ccccc3c2)cc1)C1CCCNC1,330.43100000000015,4.444900000000003,0.7450033822666948
IDFRNNOXBFMTBG-UHFFFAOYSA-N,CN1CCN(CCCOc2ccc3c(c2)CCN(C)C3)CC1,303.4500000000001,1.6907999999999996,0.7706172794566577
IBSGEDPADCQTAO-UHFFFAOYSA-N,CC1CCN(CCCCN2CCN(c3ccccc3)CC2)CC1,315.50500000000017,3.320700000000002,0.7457233389169619
NQKOCDBBHHVZDJ-UHFFFAOYSA-N,c1cc(-c2csc3ccccc23)cc(N2CCOCC2)c1,295.40700000000004,4.404900000000004,0.6943358375972243
QJIQCLCZPMRFRS-UHFFFAOYSA-N,Cc1ccc(N=C(O)C2CCN(C)CC2)cc1-c1ccc2ccccc2c1,358.485,5.745020000000006,0.4781981479268636
YCVPQFANQVLUMQ-UHFFFAOYSA-N,COc1ccc(Oc2ccc(-c3ccc(N4CCN(C)CC4)cc3)cc2)cc1,374.4840000000001,4.906300000000004,0.6337133973129151
UASKVLQGQKOLBH-UHFFFAOYSA-N,CN1CCC(C(=O)Nc2ccc(NC(=O)C3CCN(C)CC3)cc2)CC1,358.48600000000016,2.2471999999999994,0.8664467100162507
PPKHZADPINWFDR-UHFFFAOYSA-N,CN1CCCC(C(=O)Nc2ccc(-c3ccccc3)cc2)C1,294.3980000000001,3.6339000000000024,0.9371724207223598
LVAMMICTNVLDER-UHFFFAOYSA-N,CC1=C(C)N(C)C(C)CN1c1ccc(-c2ccc(N3CCC(C(=O)NC4CCOCC4)CC3)cc2)cc1,502.70300000000043,5.256900000000005,0.6046975668811013
OOYLAOCYMSBWEA-UHFFFAOYSA-N,CN1CCC(N2CCC(C(=O)c3ccc(Br)cc3)CC2)CC1,365.31500000000017,3.4380000000000024,0.7670973689517286
FCOZCMDPJNXFET-UHFFFAOYSA-N,Oc1ccc(-c2ccc3scc(-c4ccc(N5CCOCC5)cc4)c3c2)cc1,387.5040000000002,5.777500000000005,0.4837692494421653
KDIIDHJOHXCCTD-UHFFFAOYSA-N,CN1CCC(C(=O)NC2CCC(CN3CCC(c4ccccc4)CC3)CC2)CC1,397.6070000000002,3.8828000000000022,0.8188929067106584
WMQAOJHGLZSGFM-UHFFFAOYSA-N,CCCN1CCC(CC(=O)C2CCCCC2)CC1,251.4139999999999,3.6479000000000026,0.743150058239031
WCFQQWRPYWWEBR-UHFFFAOYSA-N,CC(C)C(=O)N1CCC(C(N)CNC(=O)c2ccc(-c3ccccc3)cc2)CC1,393.5310000000002,3.3053000000000017,0.7906053877039286
RWJVZWYHZIJQGQ-UHFFFAOYSA-N,CN1CCN(C(=O)C(CCC(=O)O)NC(=O)c2ccc(-c3ccccc3)cc2)CC1,409.48600000000016,2.0907999999999998,0.7309522225245724
RGFYOWVQYPTGHL-UHFFFAOYSA-N,COc1ccc(NC(=O)CN2CCN(C)CC2)cc1,263.34099999999995,0.8810999999999996,0.8757182516041137
CVFLTEYJWAIHAM-UHFFFAOYSA-N,CN1CCN(Cc2ccc(NC(=O)Nc3ccc(-c4ccccc4)cc3)cc2)CC1,400.5260000000001,4.745000000000004,0.6500283482340755
BTMVPLVCXFUEHB-UHFFFAOYSA-N,c1ccc(-c2ccc(Nc3ncnc4ccccc34)cc2)cc1,297.361,5.040400000000003,0.5753665542791143
GCEQZQIQTAMELE-UHFFFAOYSA-N,COc1ccc(-c2ccc(NC(=O)C(C)C)cc2)cc1,269.344,3.9567000000000023,0.9120733735774257
VACKWNVGUGHQSF-UHFFFAOYSA-N,Cc1ccc(C(=O)Nc2ccc(Br)cc2)oc1=O,308.1310000000001,2.963020000000001,0.9276382192301267
YTDDYSURGOIOPB-UHFFFAOYSA-N,CN1CCC(C(=O)Nc2ccc(-c3ccc(N4CCNCC4)cc3)cc2)CC1,378.52000000000015,3.0435000000000016,0.8585704925502046
FXIZGLOBAUUSSB-UHFFFAOYSA-N,CC(C)C(=O)Nc1ccc(-c2cc3c(Nc4cccc(Br)c4)ccnc3s2)cc1,466.40400000000005,7.063900000000005,0.3310113908207998
XDJHKHRZPRDVSV-UHFFFAOYSA-N,CC(C)CCN1CCC(c2ccc(-c3ccccc3)cc2)CC1,307.4810000000001,5.579100000000006,0.6967909657806951
WMRMTLLONVGIEV-UHFFFAOYSA-N,CN1CCN(c2ccc(Nc3ccc(-c4ccc5ccccc5c4)cc3)cc2)CC1,393.5340000000001,6.0022000000000055,0.4585095488923251
YAYHUXQFDIDQGD-UHFFFAOYSA-N,CC(NC(=O)C(=O)CCCCN1CCC(O)CC1)c1ccccc1,332.44399999999996,2.059899999999999,0.5646542810954281
WOIXEQRRWCPFHR-UHFFFAOYSA-N,COc1ccc(NC(=O)Nc2ccc(-c3ccccc3)cc2)cc1,318.37600000000003,5.006200000000002,0.7104632047249447
DBLYPMFPOBOVCF-UHFFFAOYSA-N,CN1CCC(C(=O)Nc2cccc(-c3ccc4nc(Nc5ccccc5)sc4c3)c2)CC1,442.58800000000014,5.987200000000005,0.3987310100010877
NBUZOLLMZKROLN-UHFFFAOYSA-N,CC(=O)Nc1ccc(-c2ccc(C(=O)Nc3ccc(C)cc3)cc2)cc1,344.41400000000004,4.872720000000004,0.7090245163135357
