key,input,mw,clogp,qed
RQQCIDBTZHDODF-UHFFFAOYSA-N,Cc1cccc(=Nc2cc(C3(C)NC(=N)C(C)(C)C(=O)C3)c(F)cc2)[nH]1,354.4290000000001,3.475690000000002,0.7716951806050051
CQRRGVJNPGWTOD-UHFFFAOYSA-N,Cc1cccc(C(=O)C2(C)C(c3ccccc3)CCNC2)c1,293.41,3.961120000000003,0.8678675250500774
VAWZYGOYQNQEGU-UHFFFAOYSA-N,Cc1cccc(C)[n+]1CCc1ccccc1,212.31600000000003,2.833640000000001,0.6887931979557865
XFARCZXJUBHKKG-UHFFFAOYSA-N,Cc1cccc(N(Cc2cnccc2)Cc2ccccn2)c1,289.38200000000006,3.9918200000000024,0.710836806307373
KLMKRMNTKNKVKF-UHFFFAOYSA-N,Cc1ccccc1CNC(=O)C1CN(C2CC2)C(=O)CC1,286.37500000000006,2.01222,0.920234563402373
OCPBHUVSXBAMGJ-UHFFFAOYSA-N,Cc1ccccc1N1CCN(C(c2cc3c(n(-c4ccccc4)nc3C)s2)=O)CC1,416.5500000000002,4.666240000000004,0.48749853107262037
CMAUSWVQTOHEMX-UHFFFAOYSA-N,Cc1cnc(CNC(=O)NCCc2c[nH]c3ccccc23)n1C,311.38900000000007,2.2517199999999997,0.6758645334319222
XSGKRBILRFHFLJ-UHFFFAOYSA-N,Cc1cscc1-c1cnc(C)c2occ(-c3ccc(SC)cc3)c12,351.49600000000004,6.562040000000003,0.39079796472947553
NYYOMQOVACHCBX-UHFFFAOYSA-N,Cc1n(-c2nnc(N3CCCCC3)cc2)nc(C)c1S(=O)(=O)N1CCCC1,390.5130000000002,2.05394,0.7944395176156783
JGNIGZNELSCVCX-UHFFFAOYSA-N,Cc1n(Cc2ccccc2)c(CC(Nc2ccccc2)=O)cn1,305.38100000000003,3.4210200000000013,0.7848549767308709
ZCPAPZPGMIBSJV-UHFFFAOYSA-N,Cc1nc(C(N(c2ccccc2OC)Cc2ccccc2)=O)cs1,338.432,4.307120000000004,0.6961343352005115
PNGPSRCHKILVRW-UHFFFAOYSA-N,Cc1nn(-c2cc([N+]([O-])=O)ccc2)c(C)c1,217.228,2.3973400000000007,0.5728124230572226
FJYIZKSEVZXDGC-UHFFFAOYSA-N,Cc1nn(-c2ccc(C)c(C)c2)c(C)c1CC(=O)NC,271.364,2.3944800000000006,0.9314567368125467
WONMYKCPSCLIQJ-UHFFFAOYSA-N,Cc1nn(-c2cccc(C(F)(F)F)c2)c2c1C(C1CC1)CC2C(N)=O,349.35600000000017,3.665720000000001,0.9190764795358219
XSRZEAAYCKNXJZ-UHFFFAOYSA-N,Cc1nn(-c2ccccc2)c(-c2ccccc2)c1C,248.32899999999998,4.156140000000002,0.6656442728147324
ZSWGHUIVMXTWFY-UHFFFAOYSA-N,Cc1nn(-c2ccccc2)c2c1c(=NCC)[nH]cn2,253.30899999999997,1.9776199999999997,0.7587993390355376
YIEIOBUIUUGTGT-UHFFFAOYSA-N,Cc1nn(C)c2c1CN(C(=O)C1CC=CC1)CC2C,259.353,2.1404199999999998,0.7247079920440634
CMXAJKBGEZKSOG-UHFFFAOYSA-N,Cc1nn(Cc2ccccc2)c(C)c1C1CC(=O)CC(=O)C1,296.37,2.953940000000001,0.8182586677626077
OEOWGHSJZTUDHN-UHFFFAOYSA-N,Cc1nnn(-c2c(C(=O)c3cc4c(cc3)cccc4)cnn2C)c1,317.35200000000003,2.6934200000000006,0.5449494224022858
CQQJIXYSIDOJIW-UHFFFAOYSA-N,Cc1noc(-c2ssc(=Nc3ccccc3)c2)n1,275.358,3.4004200000000013,0.6734518151885568
OLMUSUOWAGPYES-UHFFFAOYSA-N,Cc1noc(CN2CC(Cc3ccccc3)CC2C)c1,270.376,3.4361200000000025,0.8520078560232995
RUDITIYUZIECKV-UHFFFAOYSA-N,Cc1onc(C(=O)NC)c1-c1ccc(-c2ccccc2)cc1,292.338,3.6766200000000024,0.8008941091501125
GIQRRRPSSOHDBO-UHFFFAOYSA-N,Cc1sc(=NCCCOC(C)C)[nH]n1,215.32200000000003,1.49542,0.7566114185709617
OJBDZEZGFWOWMP-UHFFFAOYSA-N,Clc1c(-n2c(C(C)C)nc(=O)c3c2cccc3)cccc1,298.77299999999997,4.162500000000002,0.7117331782180226
KUEKLFYIRIOWGS-UHFFFAOYSA-N,Clc1c(C(=O)N(c2ccccc2)CC(=C)C)nccn1,287.75,3.352900000000001,0.8102258147249355
POCQZBGIZAJBQQ-UHFFFAOYSA-N,Clc1c(F)ccc(NC(=O)CSc2nnc(C)n2C)c1,314.773,2.64682,0.8814109862526994
NCLLHIIDGKNHRA-UHFFFAOYSA-N,Clc1c(N2CCN(CCC(c3ccccc3)=O)CC2)cccc1,328.8430000000001,3.735000000000003,0.7812353263988587
WMHSHPZSLFODGR-UHFFFAOYSA-N,Clc1c(Nc2cc(=NC(CC)=O)[nH]cn2)cccc1,276.727,2.644,0.905294849948047
YQWBTYSGWIBPAW-UHFFFAOYSA-N,Clc1cc(-c2c3ccccc3c(=O)n(CC(=O)c3ccccc3)n2)ccc1,374.827,4.5998000000000046,0.4903986454067536
JQRBZDZKFWGUGX-UHFFFAOYSA-N,Clc1cc(-c2cc(C(NC3CC3)=O)ccn2)ccc1,272.73499999999996,3.294200000000002,0.9315047729380814
PNYQQRKRQNYXCJ-UHFFFAOYSA-N,Clc1cc(-c2ccsc2-c2ccccc2)ccc1,270.784,5.735500000000004,0.5572981293859036
YVSNLVQAVYWUFI-UHFFFAOYSA-N,Clc1cc(-c2cn(C3CCCC3O)nn2)ccc1,263.72799999999995,2.6844,0.9063317015990991
KIXJYSNEMSSELM-UHFFFAOYSA-N,Clc1cc(CN(CC2C(C)CN(C(C)C)C(=O)C2)C)c(F)cc1,340.87000000000006,3.803900000000003,0.8135115040643888
PYIXXUSYDQCXBB-UHFFFAOYSA-N,Clc1cc(Cl)ccc1NS(=O)(=O)c1ccc2n(C)c(=O)c(=O)n(C)c2c1,414.2700000000002,2.3448,0.6666484830690295
KYZHIXXTWJIHRW-UHFFFAOYSA-N,Clc1cc2c(cc1)c(=NC(=O)C(Cc1ccccc1)N1CCC1)cc[nH]2,365.8640000000001,3.5656000000000017,0.7680105906934943
BSEHUCAPHMSJOD-UHFFFAOYSA-N,Clc1ccc(-c2cnccc2C(N2CC(Cc3ccccn3)CCC2)=O)cc1,391.90200000000016,4.891900000000003,0.6355307266669104
VTNVJOBAGUTGLN-UHFFFAOYSA-N,Clc1ccc(-c2csc(=NC(c3cnc(C)nc3)=O)[nH]2)cc1,330.8,3.2361200000000006,0.783740446591192
LEXIUTWSFSTSHN-UHFFFAOYSA-N,Clc1ccc(CC2=CC(CO)(C)C3C(C2)C3C)cc1,276.80699999999996,4.093300000000003,0.8245697742470415
UEDYBSBPVADHNS-UHFFFAOYSA-N,Clc1ccc(CC2CCN(CCCNC(C3C(c4ccccc4)C3)=O)CC2)cc1,410.98900000000015,4.904500000000004,0.6271987140437724
LCEKUNDXVWCZCY-UHFFFAOYSA-N,Clc1ccc(CN(C(c2ccc(NS(=O)(=O)C)cc2)=O)C)c(Cl)c1,387.2880000000001,3.637100000000002,0.8520764567226278
OSKNYQMXWNNZLS-UHFFFAOYSA-N,Clc1ccc(CS(=O)(NC2CCC(F)(F)CC2)=O)cc1,323.7920000000001,3.3373000000000017,0.9234132541222608
HJVKCFDVJUVFTP-UHFFFAOYSA-N,Clc1ccc(Cn2c3ncccc3c(-c3ccccc3)c2)cn1,319.795,4.800000000000003,0.5077595207171648
HXGVCQSSXZKDEB-UHFFFAOYSA-N,Clc1ccc(N=Cc2c(O)ccc(F)c2)cn1,250.66,3.330300000000001,0.6563696876338472
YZTRMRFFMRIARV-UHFFFAOYSA-N,Clc1ccc(N=c2nc(-c3ccccc3)[nH][nH]2)cc1,270.72300000000007,3.2906000000000004,0.7375358517088986
WMBSVFUYCPSYGP-UHFFFAOYSA-N,Clc1ccc(NC(=O)CN2c3c(cccc3)CCC2)cc1,300.78900000000004,3.731300000000002,0.9364979115836879
HNGJMFZLXDUSTN-UHFFFAOYSA-N,Clc1ccc(NC(=O)c2ccncc2)cc1-c1[nH]c(=NCc2ccccc2)cnc1,415.8840000000001,4.478300000000003,0.5037958848642055
PTZSHMRGMLFPMN-UHFFFAOYSA-N,Clc1ccc(NC(c2c(-c3ccccc3)nn(C)c2)=O)cc1C(F)(F)F,379.76900000000006,5.011600000000002,0.6948403785546342
DPXANOZAXUUNHH-UHFFFAOYSA-N,Clc1ccc(Oc2cccc(Cn3ccnc3)c2)cc1,284.746,4.377100000000004,0.7108712561780182
RPNSIAAHAMIHAD-UHFFFAOYSA-N,Clc1ccc(S(=O)(=O)N2C(C(=O)N3C(C)CCC3)CC(C)(C)C2)cc1,384.92900000000026,3.140100000000002,0.8039001472627768
MAOQPYIVFLJNFI-UHFFFAOYSA-N,Clc1cccc(-c2noc(CN3CCOCC3)n2)c1,279.7269999999999,2.2222,0.8622271255636035
GJQMTPVZSWWMLU-UHFFFAOYSA-N,Clc1cccc(C(=O)NC(=O)C(NC(=O)OCc2ccccc2)CCc2ccccc2)c1,450.92200000000014,4.524200000000003,0.5279317134569594
VUSCSMUCIPALRA-UHFFFAOYSA-N,Clc1cccc(NC(=O)C2=CCN(S(=O)(=O)c3ccccc3)CC2)c1,376.8650000000001,3.299500000000002,0.8898016011206102
YWILHELRJHOVSQ-UHFFFAOYSA-N,Clc1cccc2nc(CCC)c(Cc3ccccc3C(F)(F)F)nc21,364.798,5.8453000000000035,0.580363325710098
PGSCWOHZSXHCDV-UHFFFAOYSA-N,Clc1ccccc1-c1c(C(=O)c2ccccc2)c(N)[nH]c1CCC,338.83800000000014,5.100800000000003,0.6356001022869918
XMZZYLYWRCMFKO-UHFFFAOYSA-N,Clc1ccccc1-c1c(CNCCc2cccs2)c[nH]n1,317.84499999999997,4.123900000000003,0.6712712278730566
LKTOLQJBLATQGZ-UHFFFAOYSA-N,Clc1ccccc1-c1c2cccc(CO)c2[nH]n1,258.70799999999997,3.3756000000000017,0.740350607449962
OVDWHESHJQPQPO-UHFFFAOYSA-N,Clc1ccccc1-c1ccc(CN(CC(c2ccccc2)O)C(C)C)o1,369.89200000000005,5.544000000000006,0.5932573209707976
KEZWHRLMMRJLSV-UHFFFAOYSA-N,Clc1ccccc1-c1nc(OCCCN)c[nH]c1=O,279.727,1.8178999999999996,0.8181959256676565
NUTJEUCNKBHBBT-UHFFFAOYSA-N,Clc1ccccc1-c1noc(C2CCN(C(=O)C)CC2)n1,305.76500000000004,3.115900000000001,0.8550839752308105
YNVGCKUVEVLGTJ-UHFFFAOYSA-N,Clc1ccccc1Cn1c2c(c(=O)c(Cc3ccccc3)c1)cccc2,359.856,5.294000000000004,0.4846822158861962
TUEKVSSSTYXMEB-UHFFFAOYSA-N,Clc1ncnc2n(C3C(O)C(O)C(CO)O3)cc(-c3ccccc3)c21,361.7850000000001,1.3631999999999995,0.6089917393219423
CYIXCWLKDZOZLN-UHFFFAOYSA-N,Cn1c(=N)n(CCNCCCCc2ccccc2)cc1-c1ccccc1,348.4940000000001,3.5855700000000024,0.5704859571676505
WRPDHZOAEMNEIW-UHFFFAOYSA-N,Cn1c(=O)c(NC(=O)c2cc(-c3ccco3)n[nH]2)ccc1,284.27500000000003,1.6207,0.7639539414443932
LLJRIXZGBXJKAO-UHFFFAOYSA-N,Cn1c(=O)c(Nc2ccccc2)cnc1N1CC(O)C1,272.30800000000005,0.7047999999999999,0.860647499246611
OFNGJHFFKVQPPH-UHFFFAOYSA-N,Cn1c(=O)n(Cc2ccccc2OCc2ccccc2)c(=O)c2ncccc12,373.4120000000001,2.7225,0.5395244416282706
WEBKZTGLRUNBLA-UHFFFAOYSA-N,Cn1c(CCC(NCc2c(C)cccc2)=O)nnc1,258.325,1.3725200000000002,0.8808825338055918
LAIXHZRGFSYMMF-UHFFFAOYSA-N,Cn1ncc(C2=CCCN(CC(=O)N(C)Cc3cccnc3)C2)c1,325.416,1.5627999999999993,0.8371265927199907
SCFVDBVFNXXXMZ-UHFFFAOYSA-N,Cn1nccc1-c1c(C(=O)N2CC3C(Cc4[nH]ncc43)C2)cccc1,333.3950000000001,2.2221,0.7818555266520102
IPUKDRLGGJFBLO-UHFFFAOYSA-N,FC(C1(c2ccccc2)C=CC2(CC(c3ccccc3)=NO2)C1)(F)F,343.348,5.0100000000000025,0.7025582431991204
MIWOHZPNYFGNQA-UHFFFAOYSA-N,FC(F)(C(F)(C(=O)N1c2c(cccc2)CC1)C(NC(=O)c1ccccc1)C)F,394.3680000000001,3.6648000000000023,0.8049903540363567
MCHSHVCKGOUIKL-UHFFFAOYSA-N,FC(F)(F)C(c1ccc(-c2ccc(S(=O)(Nc3cccnc3)=O)cc2)cc1)(F)C,424.4190000000001,5.296400000000004,0.5659764472102201
XNWFFKWBHZXXOE-UHFFFAOYSA-N,FC(F)(F)c1ccc2c(c1F)CN(C(Nc1ccc(C)nc1)=O)C2,339.2920000000001,4.095620000000002,0.7954028217548066
FJFHIZHOEKYYTF-UHFFFAOYSA-N,FC(F)(c1c(=O)[nH]c(-c2cc[nH]c2)cc1)F,228.17300000000003,2.3888000000000007,0.7730337394712504
FIRWQZJXTGPETL-UHFFFAOYSA-N,FC(F)(c1ccc(C(=O)C2CCN(C(CCc3cccnc3)=O)CC2)cc1)F,390.40500000000003,4.154500000000003,0.7208407488526668
XQNPLBXZFHVNTM-UHFFFAOYSA-N,FC(F)(c1ccc(Oc2ccc3c(ncs3)c2)cn1)F,296.27299999999997,4.5024000000000015,0.6979641009100012
BWOFFGLZBSSEGF-UHFFFAOYSA-N,FC(F)(c1ccc2c(c1)N(C(=O)Cc1nc(C)on1)CCC2)F,325.29,2.9187200000000013,0.8517005662272085
FVZUKBVDITUSTK-UHFFFAOYSA-N,FC(F)C(c1[nH]c(-c2ccccc2)nc(=Nc2ccc(F)cc2)c1)=O,343.30800000000005,3.8960000000000017,0.7306761216552378
MXUAWXWIIXPDTC-UHFFFAOYSA-N,FC(F)c1ccncc1-c1ccc(CNc2cnccc2C)cc1,325.362,5.001720000000003,0.7169889711404521
IOTSSYWYBZEJRS-UHFFFAOYSA-N,FC(c1cc(Cc2noc(CN(C)c3nnnn3C)n2)ccc1)(F)F,353.308,1.8391,0.6916688897163531
BTAQJJFPDYTOJZ-UHFFFAOYSA-N,FC1(F)C(c2ccccc2)N(Cc2ccco2)C(=O)CC1,291.2970000000001,3.7786000000000026,0.8619855776809977
PVTAFZUKJPWKMS-UHFFFAOYSA-N,FC1(F)CC1C(n1cc(CCN)c2ccccc21)=O,264.275,2.437900000000001,0.9251936548885321
CDVZXVOPRQEOCT-UHFFFAOYSA-N,FC1(F)CCN(c2ccc(NC(c3nccnc3)=O)cc2)CC1,318.32700000000017,2.9644000000000013,0.9450838010150924
CDIFFDKGFGOLBL-UHFFFAOYSA-N,FC1(c2c(F)cccc2)CCN(C(CNC(c2cccc(F)c2)=O)=O)C1,362.35100000000006,2.791900000000001,0.9093694384859281
JNIAIVJGAYPRJZ-UHFFFAOYSA-N,FC1C(CN2C(=O)N(Cc3ccccc3)C(=O)C2(C)C)c2c(cccc2)C1,366.43600000000015,3.9074000000000035,0.7700778784900617
CZEXKXVGEMFLGW-UHFFFAOYSA-N,FC1C(c2cc[nH]c(=NC3CC(=O)NCC3)c2)CCNC1,292.358,0.609,0.7473129112376695
LKRJRDWEMBBTJR-UHFFFAOYSA-N,Fc1c(-c2n(C)nc3c2-c2nc(=Nc4cnccc4)[nH]cc2CC3)cccc1,372.40700000000015,3.3423000000000016,0.5865635871988802
XTVPRCPNAMCVEA-UHFFFAOYSA-N,Fc1c(-c2n[nH]c(=S)[nH]2)ccc(C)c1,209.24900000000002,2.581810000000001,0.7088557097823416
RPKPKDBMVSXDBF-UHFFFAOYSA-N,Fc1c(C(=O)c2ccncc2)c(N)ccc1-c1ccccc1,292.313,3.7009000000000016,0.5912602763772872
PRZYMRTWYHPFIH-UHFFFAOYSA-N,Fc1c(C(NC2CCN(Cc3ccccc3OC)CC2)=O)cccc1,342.4140000000001,3.2287000000000017,0.9070126317141974
IUELNCCQJTUXNV-UHFFFAOYSA-N,Fc1c(F)c(C(=O)NC2c3ccccc3CCC2)cnc1,288.29699999999997,3.167200000000001,0.9219397630836254
VRJAMSALLWHFSV-UHFFFAOYSA-N,Fc1c(NC(=O)CSc2nnc(C)c(C)n2)cccc1,292.339,2.35834,0.8761603546460822
SRVACAHVGZPPBD-UHFFFAOYSA-N,Fc1cc(-c2ccc(O)cc2)ccc1C1C(c2ccccc2)C1,304.36400000000003,5.469400000000004,0.6800295346470336
LWCGYLVHZFTKMD-UHFFFAOYSA-N,Fc1cc(-c2nc3n(c2-c2ccccc2)CCS3)ccc1,296.37,4.461900000000003,0.6944954972576612
UCXGNODCEDYBQN-UHFFFAOYSA-N,Fc1cc(F)ccc1CC1CC(N)C1c1ccccc1,273.326,3.638300000000001,0.9074884919409412
MCHGGTBOKQSINZ-UHFFFAOYSA-N,Fc1cc(Nc2[nH]c(=O)c3n(C)nc(C)c3c2)ccc1,272.283,2.4527200000000002,0.7528978627254528
RGSSSBCMBRZCGQ-UHFFFAOYSA-N,Fc1cc2c([nH]c(=O)c(C(Nc3ccc(F)cc3)=O)c2)cc1,300.264,3.058600000000001,0.7637950224884925
FYVVJVFBPJRWTG-UHFFFAOYSA-N,Fc1ccc(-c2c(C(=O)C)cnc3c2ccc(OC)c3)cc1,295.313,4.252100000000003,0.6779585754070158
PRKJKDJZKFLAMW-UHFFFAOYSA-N,Fc1ccc(-c2c(Cc3nn[nH]n3)sc(=Nc3ccccc3)[nH]2)c(F)c1,370.38800000000003,3.3577000000000004,0.5778425622100944
XHJULVPGXSENSV-UHFFFAOYSA-N,Fc1ccc(-c2ccc(=O)n(CC=C)n2)cc1,230.242,2.2354000000000003,0.7577588877783487
FNWOOXTYDMVWII-UHFFFAOYSA-N,Fc1ccc(-c2sc(SCc3ccccc3)nn2)cc1,302.399,4.6365000000000025,0.6567721562567317
DBKWBTBFMHWJAK-UHFFFAOYSA-N,Fc1ccc(C(=O)N(CC2C(C)CN(C(C)C)C(=O)c3ccccc3O2)C)cc1,398.4780000000001,3.845600000000003,0.7862009839190433
CXGCGUPEEYZHPC-UHFFFAOYSA-N,Fc1ccc(C(c2cn(C)c(C=Cc3ccccc3)c2)=O)cc1,305.35200000000003,4.565600000000003,0.6473745536076153
XZHWRJUZWFDEAG-UHFFFAOYSA-N,Fc1ccc(CC(Nc2cc(CN3CCCC3)c(O)cc2)=O)cc1,328.387,3.308300000000002,0.8281252907387759
CWEAMBBOEWTSEU-UHFFFAOYSA-N,Fc1ccc(CCN=c2[nH]ncc(-c3ccccc3)n2)cc1,294.333,2.754200000000001,0.8041318594428312
QDEJOLULSUZYNR-UHFFFAOYSA-N,Fc1ccc(CNC(=O)CCc2ccc(-c3ccccc3)cc2)cc1,333.406,4.741700000000003,0.6933319770703724
VYQPUYKEHXUEKO-UHFFFAOYSA-N,Fc1ccc(CNC(c2nnc(-c3ccccc3)cc2)=O)cc1,307.32800000000003,3.2127000000000017,0.8049818107187913
BDXZAJFTUVGBRH-UHFFFAOYSA-N,Fc1ccc(NC(=O)Cn2cc(C(=O)c3ccccc3)ccc2=O)cc1,350.34900000000005,2.857100000000001,0.7196562190708286
PRDDWUVITRFXHD-UHFFFAOYSA-N,Fc1ccccc1-c1c(-c2sccc2)nc(=S)[nH]n1,289.36,4.068790000000002,0.723047191648988
ZTFLLCXOSJGDBO-UHFFFAOYSA-N,Fc1ccccc1-c1n[nH]c(=NC(CCC(N(C(C)c2ccccc2)C)=O)=O)cc1,406.46100000000007,3.6429000000000027,0.6788152735386922
KVIWEVHUKFCISV-UHFFFAOYSA-N,Fc1ccccc1C(C1CCN(C(=O)Cc2cocc2)CC1)=O,315.34400000000005,3.0827000000000018,0.8147772391756479
AVGLZMKIBCXGMX-UHFFFAOYSA-N,Fc1ccccc1S(=O)(=O)N1CC2(C(c3ccccc3)C1)CCN(C)C2=O,388.46400000000017,2.462300000000001,0.8116965400961567
FRDQWQSEXLDKQZ-UHFFFAOYSA-N,Fc1cn2c(cc1)c(C(=O)N1CC(c3cccc(F)c3)CC1)cc2,326.34600000000006,3.8472000000000035,0.7019837417325936
MTFZXKHYJQJDQQ-UHFFFAOYSA-N,Fc1cnc(N2CC(N(Cc3nc(C)on3)C)CC2)cc1,291.33,1.6228200000000002,0.8529788298406489
FPMUKGMPJFXUMH-UHFFFAOYSA-N,N(=C(CN(Cc1ccccc1)Cc1ccccc1)C)C(NC)=O,309.413,3.4891000000000023,0.8302269235605818
PYGPVJYDVCRZLR-UHFFFAOYSA-N,N(=C1CC(C)(C)CC(C)C1)C(=O)CN1c2c(cccc2)CC1,298.43000000000006,3.8629000000000033,0.8301878098840045
OXBJCBKRCGDEQJ-UHFFFAOYSA-N,N(=C1CC(C)(C)c2ccc(C(c3ccccc3)=N)cc21)c1c(C(=O)N)n[nH]c1C,385.4710000000002,4.035290000000001,0.5894685190331562
QUMKOBHMWFOAAU-UHFFFAOYSA-N,N(=C1CCS(=O)(=O)c2ccc(-c3ccccc3)cc21)Cc1cccs1,367.4950000000001,4.581800000000004,0.6800259508538926
IVLOKQWQBOPFKT-UHFFFAOYSA-N,N(=CC(=O)N1c2c(cccc2)CCC1)C(c1cccnc1)=O,293.32599999999996,2.2720000000000002,0.7979307642403807
LYUFUBLJGLYVBZ-UHFFFAOYSA-N,N(=CC1=C(Cc2ccccc2)c2ccccc2C1)CC,261.368,4.329700000000003,0.7263830907653104
OGMOESKXXRDIES-UHFFFAOYSA-N,N(=Cc1c(=O)[nH]c(=S)[nH]c1O)c1ccccc1,247.27900000000002,1.8886899999999998,0.5595912928145553
KDJQUILQOBCBDZ-UHFFFAOYSA-N,N(=Cc1ccc(N(C)C)cc1)c1ccc(Cc2ccccc2)cc1,314.432,5.094000000000005,0.5986260100897624
LDFXLQFUQGKYRA-UHFFFAOYSA-N,N(=Cc1cccn1C)C(C1CC(c2ccccc2)C1)=O,266.344,3.1644000000000023,0.7856961754628643
JUXDNJXOVOTCJS-UHFFFAOYSA-N,N(=c1[nH]c2c(cc(Oc3ccccc3)cc2)s1)C(=O)C1(c2ccccc2)CCCC1,414.53000000000026,5.961000000000004,0.4478047567104057
NMTMDKNRNSUOHZ-UHFFFAOYSA-N,N(=c1[nH]cnc(NCc2sccc2)c1)C1CC1,246.339,2.1464,0.8681412118032159
OLQBGHVTUAPYLN-UHFFFAOYSA-N,N(=c1[nH]nc(-c2ccc(C)cc2)cc1C)C(C(C)(C)C)=O,283.375,3.166940000000001,0.8735764800517573
OBOZZNWGWWADFK-UHFFFAOYSA-N,N(=c1[nH]nc(-c2ccccc2)o1)C(=O)CSc1nncn1C,316.346,1.0177999999999996,0.7209497150801941
XFZGKLXCTDUGMB-UHFFFAOYSA-N,N(=c1c(C(Nc2ccccc2)=O)c[nH]cn1)CCN(C)C,285.351,1.1242999999999999,0.8644592136352054
SWOIXDPUMZSBDX-UHFFFAOYSA-N,N(=c1ccc(=O)[nH][nH]1)C1CCN(C(c2ccccc2)C)C1=O,298.34600000000006,0.9657999999999989,0.8848766075490835
AVGHSOSGKXOOSZ-UHFFFAOYSA-N,N(=c1cncc(-c2cccc(NS(=O)(=O)C)c2)[nH]1)c1ncccc1,341.396,2.0755999999999997,0.7584892624593769
PFXOXPWDWFPCOT-UHFFFAOYSA-N,N(=c1nc(Cl)[nH]c(Cl)n1)c1cc(C)ccc1,255.10800000000003,2.6523200000000005,0.8510780389705381
IHDVGKWAZNUJBW-UHFFFAOYSA-N,N(=c1sc2ccccc2[nH]1)C(=O)NC1CC(=O)N(C)C1,290.348,1.0703999999999998,0.8238608141765333
VVVIGTMDJGOJAW-UHFFFAOYSA-N,N(C(=O)C)(C1CN(C(c2cncc(CC)c2)=O)C1)C,261.325,0.9466999999999997,0.813634047952759
UEKXQEZPNIDCKR-UHFFFAOYSA-N,N(C(=O)C)(Cc1ccc(F)cc1)C1c2c(cccc2)CC1,283.34600000000006,3.8617000000000026,0.8372618301708717
QLCLKEPRVBUJHX-UHFFFAOYSA-N,N(C(=O)C)c1ccc(OCc2ccccc2)cc1,241.29,3.224000000000002,0.892074627138768
RYDYYJCKCMBPRG-UHFFFAOYSA-N,N(C(=O)C1CC(F)CN1)c1cc(F)cc(-c2cnccc2)c1,303.312,2.5262000000000002,0.9159108538856081
JEBIMOMTKBORKH-UHFFFAOYSA-N,N(C(=O)C1CCN(Cc2ccccc2)C1)C12CC3CC(C1)CC(C3)C2,338.49500000000023,3.5935000000000024,0.9097344389485074
RNECRQZVFRLCMM-UHFFFAOYSA-N,N(C(=O)C1CN(Cc2sccc2)CCC1)c1c(C)nn(C)c1C,332.47300000000007,2.9491400000000008,0.9363672115249988
QWZNSHYMHYDDHM-UHFFFAOYSA-N,N(C(=O)C1OCCC1)c1ccc(-c2sc(C(=O)c3ccccc3)cc2)cc1,377.4650000000001,4.763600000000004,0.6521638906207171
IRFSTKGEAWIDCD-UHFFFAOYSA-N,N(C(=O)CC(C)C)=c1cc[nH]n1C1CCN(Cc2ccccc2)CC1,340.47100000000006,3.1267000000000014,0.9090390793692754
FHDJERFEGIKCJY-UHFFFAOYSA-N,N(C(=O)CCc1ccccc1)C(Cc1ccccc1)C(=O)N1CCC1,336.4350000000002,2.5790000000000006,0.8447589148179783
VHFQEDLBSIGVSH-UHFFFAOYSA-N,N(C(=O)CN(C)Cc1nc(=O)cc(C)[nH]1)Cc1cccnc1,301.35,0.22152000000000016,0.7963443069500431
HNWXCXONDRDMPS-UHFFFAOYSA-N,N(C(=O)COc1ccccc1)c1cc(-c2occc2)c(C)cc1,307.34900000000005,4.272520000000003,0.7654410953703525
HLQVJJNOBVEDNN-UHFFFAOYSA-N,N(C(=O)COc1ccccc1)c1ccc(S(c2c(C)cc(C)cc2)(=O)=O)cc1,395.48000000000013,4.1537400000000035,0.6803974557822324
YXMPMKLLPQZDDI-UHFFFAOYSA-N,N(C(=O)N1c2c(cccc2)CCC1)=c1[nH]ccs1,259.33399999999995,2.5497000000000005,0.7762583647770496
PERRESYBGPBTCG-UHFFFAOYSA-N,N(C(=O)c1cc(-c2occn2)ccc1-c1ccccc1)(C1CC1)C,318.37600000000015,4.243000000000004,0.7224790521996065
YTLASBXFYKFUQU-UHFFFAOYSA-N,N(C(=O)c1ccc(-c2ccccc2)cc1)CCN1CCOCC1,310.3970000000001,2.4156000000000004,0.9219635905573337
USYROEVIIHPEFG-UHFFFAOYSA-N,N(C(=O)c1ccc2c(c1)Cc1ccccc1-2)C1C(=O)N(C)CC1,306.36500000000007,2.2183,0.7890308426628793
AWEJYUMYRQWAOC-UHFFFAOYSA-N,N(C(=O)c1cccc(-n2cnnn2)c1)c1ccccc1,265.276,1.9145999999999999,0.7847956190238866
LNKLZQBSVIMQBS-UHFFFAOYSA-N,N(C(=O)c1ccccc1C(N1CCCC1)=O)(C1CC1)C,272.34799999999996,2.157,0.8457028609291464
XVQZICUGFZBFRL-UHFFFAOYSA-N,N(C(=O)c1cccnc1Cl)c1cc(NC(=O)CC)ccc1,303.74899999999997,3.3358000000000008,0.8510154318565176
PCXHLBJWSNCAQG-UHFFFAOYSA-N,N(C(=O)c1nonc1C)c1ccc(Cc2ccccc2)cc1,293.326,3.2211200000000018,0.8016141247078472
IKRFYCMLHWOELU-UHFFFAOYSA-N,N(C(C(N)C)=O)c1ccc(C(=O)c2c(N)[nH]c(=N)c(C#N)c2-c2ccccc2)cc1,400.4420000000001,2.1317500000000003,0.4138085047820056
