key,input,ra_score
ZNWQXBUXKUBFJD-UHFFFAOYSA-O,[N+]C(=O)c1cc(NC(=O)c2ccn(C(F)[B+]F)n2)cc(C(N)=O)c1,0.9845519661903381
VJADWLZZQLLBAS-UHFFFAOYSA-N,CC(C(=O)[N+][N-])N(C)Cc1c[nH]c2c(Cl)cccc12,0.9813615679740906
ULUMTHJOGZGHEK-UHFFFAOYSA-N,C=C1CCC(CNC(=O)c2ccc([N-])cc2F)CC1,0.9970310926437378
DPDZHKKZLPHOBB-UHFFFAOYSA-N,COc1ccc(Br)cc1Cc1nnc(C)n1C,0.9914994835853577
YBOMNCXNYUTNBD-UHFFFAOYSA-N,[B-][B-](=O)N(C)CC(=O)N(Cc1ccccc1)C1CCCN(C(=O)C(C)C)C1,0.9950554370880127
DEQYKVOXIBRTJG-UHFFFAOYSA-N,[C+]OCC(O)CN(C)Cc1[nH]nc2c(C)cccc12,0.9916709661483765
OIYWBLMJCGQXJH-UHFFFAOYSA-N,CN(Cc1ccc(S)cc1F)C(=O)C1CC(=O)N(C)C(=O)N1,0.9761273264884949
LCFUJEHPHATFDS-UHFFFAOYSA-N,CC(C)c1cc(NC(C)c2nnc(CO)[nH]2)nc(C(C)C)n1,0.7593551874160767
NGFBLKIXUDKSCG-UHFFFAOYSA-N,CPC(C)CC(NC(=O)c1cccnc1Sc1ccc(C)cc1)C(N)=O,0.9894921779632568
WZSDSILBZWEPHT-UHFFFAOYSA-N,CBCC(CC#N)NC(=O)c1ccccc1C(=O)c1ccc(F)cc1,0.9972196817398071
ZCXDCBFGIJXYAO-UHFFFAOYSA-N,B=Cc1noc(C)c1CCOc1ccc(Br)cc1CO,0.9858706593513489
ARNNDZSJABLUAI-UHFFFAOYSA-N,CCCCC(C)(C)c1nc(-c2ccc(OC)c(F)c2F)no1,0.8828562498092651
KFFXPNIUCSOAQM-UHFFFAOYSA-N,[B-]OC(=O)Cc1cccc(-c2cc(F)c(F)c(Cl)c2)c1,0.9963878393173218
KRSPOGILOSLXID-UHFFFAOYSA-N,CCc1cc(NC(C)c2cn(C(C)C)nn2)nc(C(C)C)n1,0.7825498580932617
QQSKYRVRHFEWQB-UHFFFAOYSA-N,CCC(=O)c1ccc(Cl)c(S(=O)(=O)NC(=[P-])C(C)NC(=O)CC2CCCCC2)c1,0.9740155935287476
ROXGLHTYUGELGB-UHFFFAOYSA-N,CCC(C)c1nnc(N2CC(F)C(OC)C2)n1C,0.9852215647697449
KPHXMWKDEJKBPL-UHFFFAOYSA-N,NC(F)c1ccc(C(=O)Nc2cc(C(F)F)cc(C(F)F)c2)o1,0.9887186288833618
YABLFHZLXIIXIB-UHFFFAOYSA-N,Cc1cccc2c(-c3nc(CC=[N-])nn3C)coc12,0.9554678201675415
RGKWJWSNSJLDII-UHFFFAOYSA-N,C=C1CCC(CNC(=O)c2ncc(O)cc2C)CC1,0.9371395707130432
WDUXDHLCSKBFBO-UHFFFAOYSA-N,Cc1ccc(-c2cccnc2)cc1NS(=O)(=O)c1cc([N+](=O)[O-])cc(C)c1C[N+],0.9892094731330872
DUXQTJBTGAZLPC-UHFFFAOYSA-N,CCC(C)n1ncc(C(=O)Nc2cc(C(F)F)cc(C(F)F)c2)n1,0.994437575340271
AKIUDHUNDJJFIV-UHFFFAOYSA-N,Cc1ccc(N2[C-]COCC2)cc1NS(=O)(=O)c1cc([N+](=O)[O-])cc(C)c1C,0.9884254932403564
BRUXLAPFJBETII-UHFFFAOYSA-N,B=C(CC(=O)N(Cc1ccccc1)C1CCCN(C(=O)C(C)C)C1)NC,0.9785418510437012
UWUPGTPEYNWNTR-UHFFFAOYSA-N,Cc1n[nH]c(NC(=O)c2ccc(F)cc2C=O)c1[P-],0.9981138706207275
UXWAJIMZTALJGG-UHFFFAOYSA-N,CC(C#[N+])n1ncc(C(=O)Nc2cc(C(F)F)cc(C(F)F)c2)n1,0.9927782416343689
NOUJKJJOCLTDAX-UHFFFAOYSA-N,CC(C(=O)O[N+][N-])N(C)Cc1c[nH]c2c(Cl)cccc12,0.9595242142677307
ZTNZITSHGYWCHU-UHFFFAOYSA-N,Cc1cc(C(=O)N2CCCC(=O)C2C)[nH]c1C#N,0.974586009979248
PLQXMJOHKYMFEW-UHFFFAOYSA-N,CC(C)N(C)C(=O)Cc1csc2ccccc12,0.9829853177070618
MRFSVKITBKRONA-UHFFFAOYSA-N,CN(C[B-]P)C(=O)Cc1c[nH]c2c(Br)cccc12,0.9941950440406799
CIBFVLZERWSSFY-UHFFFAOYSA-N,C[P+](C)#CC(=O)N1CCCC(N(Cc2ccccc2)C(=O)C=CS(C)=O)C1,0.9335600137710571
BIONRFKYDVRXIK-UHFFFAOYSA-N,C=C(S)CNC(=O)NC(C(N)=O)c1ccccn1,0.985698401927948
ONESKRKSDSHTMH-UHFFFAOYSA-N,CC(=O)CCC(=O)NC(C(N)=[O+])c1ccccc1,0.9904174208641052
RVKNPTLTHCNWHN-UHFFFAOYSA-N,CCOc1cc(-c2noc(C(Br)CCC[N-]C)n2)cc(Br)c1OC,0.9759893417358398
RYXGWMQLFBYBBX-UHFFFAOYSA-N,CCCCC([P-])CCCCCCCN(C)C(=O)C(C)CCC,0.9317418336868286
XEUMUIQYMIWTFK-UHFFFAOYSA-N,CCNCC(=O)OC(CC)c1ccccc1,0.9906063079833984
ZYEAWOFPNGZEDX-UHFFFAOYSA-N,COc1c(C(=O)NOCc2cccc(Cl)n2)csc1Br,0.9824036359786987
WMLUDYUFXDDMQI-UHFFFAOYSA-N,CN(C)C(=O)CCCOc1ccc2cc(Br)ccc2c1,0.99677973985672
YSAQBJKVTZNKCW-UHFFFAOYSA-N,CN(C=O)CC(=O)N(Cc1ccccc1)C1CCCN(C(=O)C(F)F)C1,0.9349428415298462
QIZVIXADDUMIJT-UHFFFAOYSA-N,[C-]C1C(=O)N(C2CCc3c(F)cccc32)N=C1CC,0.7968437075614929
DTEPDOKDPIBWEV-UHFFFAOYSA-N,NC(=O)C1CC(F)CN1C(=O)c1ccccc1C(=O)c1ccc(BCl)cc1,0.9873606562614441
YFPALACMLPOBEH-UHFFFAOYSA-N,COc1c(C(=O)Cc2cc(C)ncn2)csc1Br,0.9871408939361572
KGUVJMXMQGYCEF-UHFFFAOYSA-N,CC(C)C(CO)NC(=O)c1[c-]cccc1C(=O)c1ccc(O)cc1,0.9840521812438965
JNMHNPNHUVLHDM-UHFFFAOYSA-N,CC(CS)CC(NC(=O)c1ccccc1C(=O)c1ccccc1)C(N)=O,0.997169554233551
SPKKUWXNTNNERS-UHFFFAOYSA-N,CCCC(=O)NC(c1ccccc1)C(C)C,0.9963138699531555
WYFRWXSZBDAXSQ-UHFFFAOYSA-N,[B-]C(C)n1ccc(N(C)C(=O)c2cc(OC)cc([N+](=O)[O-])c2)n1,0.5461787581443787
XGJCYZAYATVUMW-UHFFFAOYSA-N,C[B-]OC(=O)Cc1cccc(-c2cc(C)c(Cl)c(C)c2)c1,0.9957771301269531
WWQDROUBENXDQH-UHFFFAOYSA-N,C=C(O)CCC(=O)NC(c1ccccc1)C(C)N,0.9819074273109436
KLVOOPKGXOKDRV-UHFFFAOYSA-N,O=c1[nH]c2cc(-c3cc(F)c(Cl)c([S+])c3)ccc2c(=O)o1,0.9229622483253479
JWWVRGDQRHZFOK-UHFFFAOYSA-N,O=C(Cc1c[nH]c2c(F)cccc12)NC(S)CO,0.9898993372917175
WVVCNZZFWJRBPF-UHFFFAOYSA-M,C=C([S-])CCC(=O)NC(c1ccccc1)C(C)N,0.9817265868186951
LDEQLBFFECIOJT-UHFFFAOYSA-N,CCC(CO)NC(=O)c1cccnc1Sc1ccc(C)cc1,0.9918647408485413
LIBMCEAXQOYTGT-UHFFFAOYSA-N,CCCC(NC(=O)c1n[nH]c2c(Cl)cccc12)C(=O)POC,0.9937149882316589
JJOJDGCTSJWXKV-UHFFFAOYSA-N,BC(=O)C1CC(F)CN1C(=O)C1CCCN1S(=O)(=O)c1ccc(C)cc1,0.8073410987854004
GXDHXEFVNFKPNZ-UHFFFAOYSA-N,CCOCC(C)c1nc(-c2nc(OP)c(C)s2)no1,0.9587122201919556
FDQNXHVJGQGCFV-UHFFFAOYSA-N,CN(Cc1ccc(F)cc1F)C(=O)c1cc(F)cc(Br)c1,0.9945437908172607
ROOAZWHIBWZCLC-UHFFFAOYSA-N,CCCCCCCCCCCC(CC[N-])NC(CO)CCC,0.9690057039260864
LYGATJZNZGXTFV-UHFFFAOYSA-N,CN(CCF)C(=O)CCc1c[nH]c2c(F)cccc12,0.997565507888794
BQATXWLOISKLKI-UHFFFAOYSA-N,C#CC(C)OCC(=O)NC(CC)c1ccccn1,0.985906720161438
ZVNGYQFKTOHVFS-UHFFFAOYSA-N,CBOc1cc(C)ccc1OCCc1c(C)noc1C,0.9955451488494873
PMVDDFZLYJJNFA-UHFFFAOYSA-N,CC(C)CC(NC(=O)c1ccccc1C[N+]N1CCOCC1)C(N)=O,0.9938209652900696
UFRKLAXJTSLARV-UHFFFAOYSA-N,CCC(CO)NC(=O)c1ccccc1C(=O)c1ccc(F)cc1,0.9975184202194214
ACAWIRGVURBOEI-UHFFFAOYSA-N,CCCC(=O)CC(=O)N(Cc1ccccc1)C1CCCN(C(=O)C=C(C)C)C1,0.958101749420166
XZIJERVGIBDJHX-UHFFFAOYSA-N,Cc1cccc2c(CN(C)CC(O)CO[O+])[nH]nc12,0.9906492829322815
CWBXWGVAXTUGLS-UHFFFAOYSA-N,COCC(=O)N(Cc1ccccc1)C1CCCN(C(=O)C=C(C)C)C1,0.9660112857818604
JTMSHXVUXLZZOG-UHFFFAOYSA-N,CCC(NC(=O)CCCN(C)[S+])c1ccccn1,0.9656638503074646
IYXRMCOJRITKTK-UHFFFAOYSA-N,NC(=O)c1coc(C(=O)Nc2cc(CF)cc(C(F)F)c2)c1,0.993131697177887
QGAUMWLXLCPAAG-UHFFFAOYSA-N,CCCC(C)C(=O)N(C)CCCCCCCCC[O+]CC,0.9836698770523071
JLVSSQUPYQXXBT-UHFFFAOYSA-N,Cc1noc(C)c1CCOc1ccc(Br)cc1C=N,0.9954155683517456
SULMLECFKYPBRR-UHFFFAOYSA-N,CN(Cc1ccc(O)cc1Cl)C(=O)c1cc(Cl)c(Br)c(Cl)c1,0.9796178936958313
CEVISYOXAACMII-UHFFFAOYSA-N,C[P-](C)C(CC#N)NC(=O)c1ccccc1C(=O)c1ccc(F)cc1,0.9896306395530701
MOBOYDSGSDPARS-UHFFFAOYSA-N,CC(NCc1ccc(CBr)cn1)c1ccc(F)cc1Cl,0.9977376461029053
QNWJYWPAAJLBLZ-UHFFFAOYSA-N,[C-]CC(C)CC(NC(=O)c1ccccc1CN1CCN(C)CC1)C(N)=O,0.9950178265571594
KWXVRJAUHJDUBR-UHFFFAOYSA-N,CC(C)C(NC(=O)CC[N+]([O-])=S)c1ccccn1,0.9905813932418823
RTUISWPRXJOKMX-UHFFFAOYSA-N,COCCC(=O)N1CC2CN(C(=O)C(O)C[S+]SC)C2C1,0.9647194743156433
IYRBNRRGTMVVIB-UHFFFAOYSA-N,C=C(C)C(O)[N+]C(=O)N(Cc1ccccc1)C1CCCN(C(=O)C(N)=O)C1,0.33701202273368835
GQHOTRVIVSQRBD-UHFFFAOYSA-N,C=BC(C)C(C)CC(=O)N(Cc1ccccc1)C1CCCN(C(=O)C(N)=O)C1,0.9731894731521606
JSKZOUVNMYOYIR-UHFFFAOYSA-N,C=C(Br)CCC(=O)NC(C([N+])=O)c1ccccn1,0.9758169054985046
HVCOTEJQMURWSX-UHFFFAOYSA-N,C#CCC(NC(=O)c1c[nH]c2c(Cl)ncnc12)C(=O)O,0.9884796738624573
JVKKASPPSZABIZ-UHFFFAOYSA-N,CC(C)=C(F)C(=[O+])N(Cc1ccccc1)C1CCN(C(=O)CC(F)F)C1,0.8972039818763733
COUZHBGMQJGFRK-UHFFFAOYSA-N,Cc1ccc(-c2ccncc2)cc1NS(=O)(=O)c1cc(C(O)=[S+]=O)ccc1F,0.9940809607505798
JXPOYVVVZUMSKZ-UHFFFAOYSA-N,CN(C)OCC(=O)NC(CO)c1ccccn1,0.9594501852989197
GPNPTISROBDLIY-UHFFFAOYSA-N,C=CCC(NC(=O)c1c[nH]c2c(C)cccc12)C(=O)O[P-],0.6676477789878845
JKVLSLJOJWXTBP-UHFFFAOYSA-N,CC(CNc1ccc(Br)cn1)Cc1ccc(F)cc1F,0.953538715839386
RKSSGBPMKWTCRD-UHFFFAOYSA-N,C=CCC(NC(=O)c1c[nH]c2c([B-]C)cccc12)C(=O)OC,0.9375227093696594
OEOMQKHXJZGPRM-UHFFFAOYSA-N,C#[S-]N(Cc1ccc(F)cc1F)C(=O)C1CC(=O)N(C)C(=O)N1,0.9639876484870911
LLNVWHBYAYPVAF-UHFFFAOYSA-N,Cc1noc(NC(=O)c2ccc(Cl)nc2OS)c1C,0.9960636496543884
XWQSRKIUWJMRPJ-UHFFFAOYSA-N,[B-]CC(C)CC(C#N)NC(=O)c1ccccc1CN1CCN(C)CC1,0.995002806186676
JHQUKQPDNVUKJA-UHFFFAOYSA-N,[C+]C(C)CC(NC(=O)c1ccccc1C(=O)c1ccccc1)C(N)=O,0.9961651563644409
HZNLURHSVVSOQF-UHFFFAOYSA-N,CC(Nc1nc(N(C)C)nc(N(C)[S+])n1)c1cn(C(C)C)nn1,0.9426668882369995
FKDKOHPPDNPYJP-UHFFFAOYSA-N,CC([O+])CCC(=O)OC(C#N)c1ccccc1,0.9916360378265381
CZNMFJAQIZOZQM-UHFFFAOYSA-N,CCCCC(=O)NC(CO)c1ccccn1,0.9874414205551147
BBBKBCRHTNCZLY-UHFFFAOYSA-N,CC(C)CC(CO)NC(=O)c1ccccc1CN1C[C-]N(C)CC1,0.9934885501861572
IHFNWUZVAJBTDW-UHFFFAOYSA-N,COC(=O)c1cc([N+](=O)[O-])cc([N+]([O-])=[S+])c1N1CCC(CO)C1,0.9288306832313538
YQFYLWUFBWUMRR-UHFFFAOYSA-N,C=C1CCC(CNC(=O)c2ccc(C)cc2O)C1,0.972857654094696
YJMWCEKVKQUBEZ-UHFFFAOYSA-N,NC(=O)c1cc(C(=O)Nc2cc(CF)cc(C(F)F)c2)co1,0.991971492767334
ZLDWEFJCMRXCCL-UHFFFAOYSA-N,CC(=[O+]C(=O)N(Cc1ccccc1)C1CCCN(C(=O)CC#N)C1)C(C)C,0.984057605266571
RWQRKWQWSLPIBL-UHFFFAOYSA-N,COC(=O)c1cc(Cl)cc(S(=O)(=O)Nc2cc(N3CCO[S-]C3)ccc2C)c1,0.9959266185760498
VDOPYOPGXQPLOZ-UHFFFAOYSA-N,CCN(CC(=O)NNC(C)=S)C1CCCCC1,0.9978377223014832
PXJRKUWZUHGEKD-UHFFFAOYSA-N,CC(C)n1cnc(C(=O)Nc2cc(C(F)F)cc(C([O+])(F)F)c2)n1,0.994954526424408
DGDASJHYWVTCOW-UHFFFAOYSA-N,O=C(NCC(=[S-])Br)NC(c1ccccc1)C(F)F,0.9837309122085571
UIDNECAZNQWMEB-UHFFFAOYSA-N,[C-]=S(=O)(Nc1cc(-c2cnccn2)ccc1C)c1cc(C(=O)O)cc(C)c1Cl,0.9923330545425415
BBWNNPJJKPRCEQ-UHFFFAOYSA-N,COC(=O)C(C)C(NC1CCc2ccccc21)=[O+]O,0.9512434601783752
WRGDFXIYXZOOQQ-UHFFFAOYSA-N,CCC(C)N1CCC(N(C)C(=O)c2cc([N+](=O)[O-])cc([N+](=O)[O-])c2)C1,0.9752635955810547
MRFASDOIHSWOEN-UHFFFAOYSA-N,CC(=CC(=O)N(Cc1ccccc1)C1CCCN(C(=[P+])C(C)O)C1)C(F)F,0.20467700064182281
BRYGSDNCKFPYJE-UHFFFAOYSA-N,O=C(Cc1c[nH]c2c(Cl)cccc12)NC(C=P)CO,0.9189140200614929
USUYHMVHLQFZAE-UHFFFAOYSA-N,C=C(C)CC(=O)OC(c1ccccn1)C(C)C,0.9367302060127258
QGYQRFOHSWHGLV-UHFFFAOYSA-N,CCC(NC(=O)CC(C)C)c1ccccc1,0.9953509569168091
ZZGGYWZWAKNAOK-UHFFFAOYSA-N,CCOc1ccc(-c2noc(C(C)CCCCC[P+])n2)c(F)c1F,0.9893994927406311
YDEFWPQGHWHMIF-UHFFFAOYSA-N,[B-]c1nc(O)ccc1C(=O)NCC1CCC(=C)CC1,0.9295070767402649
CLRCFXLEBIDPLO-UHFFFAOYSA-N,CN=Cc1cc(C#N)cc(C(=O)N(C)c2ccn(C(C)C)n2)c1,0.9848083257675171
AJYRLULYSKOBCT-UHFFFAOYSA-N,CC(C)C(Cl)=CC(=O)N(Cc1ccccc1)C1CCCN(C(=O)C(C)O)C1,0.29635417461395264
CIAXDQHXJYOLBD-UHFFFAOYSA-N,[C-]=C(C)NCC(=O)OC(c1cnccc1Cl)C(C)[P-],0.9886913299560547
UEQSRLRPUBHEGE-UHFFFAOYSA-N,Cc1c(N)cc(C(=O)N(C)Cc2ccc(Cl)cc2Cl)cc1F,0.9849047660827637
GSWKTFAGHBPRQL-UHFFFAOYSA-N,CCCCC(C)c1nc(-c2ccc(OCC[N+])c(F)c2F)no1,0.9951668977737427
LCVLDFHNAWRCCF-UHFFFAOYSA-N,C=C(Br)CC(=O)NC(C(N)=O)c1ccccn1,0.9902064204216003
NXBSEVIMBPWJJR-UHFFFAOYSA-N,[B+]N(C)C(=O)c1cc(Cl)c(C)c(S(=O)(=O)Nc2cc(-c3ccccc3)ccc2F)c1,0.9762177467346191
RSUWENGLFHIWRD-UHFFFAOYSA-N,CCC([N+])N(C)C(=O)Cc1c[nH]c2ncccc12,0.9763382077217102
XWTYKKPNTQYSAQ-UHFFFAOYSA-N,CCc1noc(C)c1CCOc1ccc(Br)cc1C=O,0.9937398433685303
WTHHVNCWYIWVLQ-UHFFFAOYSA-N,CCC(NC(=O)CCC(N)=O)C1CCCCC1,0.9896532893180847
OHOPJQHMOSXJMR-UHFFFAOYSA-N,CC([P+])C(NC(=O)CNC(N)=O)c1cccnc1,0.992139995098114
CWBPOHKBXTXHHL-UHFFFAOYSA-N,CC(C)Cc1nc(NC(C)c2n[nH]c(C(C)C)n2)cc(C(C)C)n1,0.8111708164215088
DIMASVSETKTYBG-UHFFFAOYSA-N,COC(=O)c1cc(S)cc(S(=O)(=O)Nc2cc(N3CCOCC3)ccc2C)c1,0.9947698712348938
YPDWJCSXVRXHSF-UHFFFAOYSA-N,CCC1CCN(c2c(C(=O)OC)cc(P(C)O)cc2[N+](=O)[O-])C1,0.9708497524261475
UDERRSYIDGQOHA-UHFFFAOYSA-N,[B+]C(C)=CC(=O)N1CCCC(N(Cc2ccccc2)C(=O)CNC(C)=O)C1,0.9820297360420227
VFFNHRFFFNNBIO-UHFFFAOYSA-N,C=C(Br)CCC(=O)NC(C(=O)[P-])c1ccccc1,0.9866266846656799
PEEQDLDSPYSEBF-UHFFFAOYSA-O,CC(C)CC(NC(=O)C1CCCCN1Cc1ccc[o+]c1)C(N)=O,0.9937969446182251
XAMNLOQYYQNWKO-UHFFFAOYSA-N,[C-]c1cc(C(=O)N(C)Cc2ccc(Cl)cc2Cl)cc(Br)c1O,0.9803520441055298
OBPJUOKCQIQAOE-UHFFFAOYSA-N,CC(CC=O)N(C)C(=O)CC1CCc2ccccc21,0.9488725066184998
OMIPWEWZKWEXFB-UHFFFAOYSA-N,CC(S)C(NC(=O)CCCBr)c1cccnc1,0.9901227355003357
XFLGAXGRJXYMFP-UHFFFAOYSA-N,COC1CCN(c2c(C(=O)O[N+])cc([N+](=O)[O-])cc2[N+](=O)[O-])C1,0.9764750599861145
XXTGSUIJTSDJLM-UHFFFAOYSA-N,CC(C)N1CCC(N(C)C(=O)c2cc([N+](=O)[O-])cc([N+](=O)[P+])c2)C1,0.9846231341362
XYUHDZKUGARAGF-UHFFFAOYSA-N,CCCC(Br)C(=O)NCCCN1CCCCCC1=O,0.9941638112068176
ZGGRNQCYGZLXJJ-UHFFFAOYSA-N,Cc1ccc2c(c1)CCCN2CC1CCCN1C,0.9812838435173035
LFAJXAVMECDYEH-UHFFFAOYSA-N,CCCCC(C)([N+]C#[SH])c1nc(-c2ccc(OCC)c(F)c2F)no1,0.9106835722923279
GZCOXFKIJGAEPC-UHFFFAOYSA-N,C=C(NC(CO)C(C)O)c1ccccc1C(=O)c1ccc(O)cc1,0.7837710380554199
DFGIWNLNZWYSDZ-UHFFFAOYSA-N,[B-][C-](O)N(C)CC(=O)N(Cc1ccccc1)C1CCCN(C(=O)C(C)C)C1,0.9586288332939148
ODADLYSVRFATFC-UHFFFAOYSA-N,Cc1cc([N+](=O)[O-])cc(S(=O)(=O)Nc2cccc(-c3cccnc3)c2)c1Cl,0.9932977557182312
YKBKVAVBYPIHRS-UHFFFAOYSA-N,CCC(=O)NC(c1ccccc1)C(C)C,0.9936525821685791
SNQGCXKSKONTOA-UHFFFAOYSA-N,CCOC(=O)NCCCN1CCCCCC1=O,0.9963346719741821
FHSCOIWGGPGVOT-UHFFFAOYSA-N,[C+]c1ncnc2c(C(=O)NC(CC=C)C(=O)OC)c[nH]c12,0.9363960027694702
SILWLZNQOMHXNC-UHFFFAOYSA-N,C[B-]C(=O)C(CCC)NC(=O)c1c[nH]c2c(Cl)ncnc12,0.9757576584815979
HYWXTPKNDNLXIE-UHFFFAOYSA-N,CC(C)=CC(=O)N1CCCC1N(Cc1ccccc1)C(=O)C(C)C(F)F,0.8887618184089661
POANXWPZGZEYMX-UHFFFAOYSA-N,[C+]c1c(Cl)cc(S(=O)(=O)Nc2cc(-c3cnccn3)ccc2C)cc1C(=O)OC,0.9936171770095825
RVBIXTLDMTWEMP-UHFFFAOYSA-N,ON1CCC(NCC(S)c2ccc(F)cc2F)CC1,0.9898228645324707
VLDOHVBRWDREIT-UHFFFAOYSA-N,[B-]N(C)CCC(=O)NC(CC)c1cccnc1,0.9952380657196045
HVMSRPJOWFJBEI-UHFFFAOYSA-N,C=C(C=C(C)C)N1CCCC(N(Cc2ccccc2)C(=O)CN(C)C([N+])=O)C1,0.9554239511489868
ATXDYTLJTQSOCL-UHFFFAOYSA-N,[B-]C(=C)CCC(=O)NC(c1ccccn1)C(C)C,0.9844985604286194
MXZPVAYEFLWDQI-UHFFFAOYSA-N,CCCCC(=O)OC(c1cnccc1Cl)C(C)C,0.9930504560470581
HYDDOMRCEIUPMT-UHFFFAOYSA-N,BC(C)CC(CO)NC(=O)c1cccnc1Sc1ccc(C)cc1,0.987725555896759
CEAIPQADQLENNG-UHFFFAOYSA-N,BN1CCCC(CNC(=O)c2csc(Br)c2OC)C1,0.9963099360466003
JWNKSQSQEWNJDR-UHFFFAOYSA-N,COC(=O)C(C)C(=[B-]=O)NC1CCc2ccccc21,0.9595175385475159
RQBDFQPNBIQRGF-UHFFFAOYSA-N,N#CCC(=O)N1CCCC(N(Cc2ccccc2)C(=O)CN(Br)[N+]C(N)=O)C1,0.995141863822937
CSHNXZFTKXPYIF-UHFFFAOYSA-N,CCCCC(C)c1nc(-c2nc(O[P+])c(C)s2)no1,0.8608282804489136
PYTQLSLQDWDGQC-UHFFFAOYSA-N,CC(=O)NCC1COCCN1CCN1CCCC1=[S+],0.9814708828926086
VAIJOBIQHAXTTI-UHFFFAOYSA-N,CCC(C)CC(NC(=O)C1CCCN1C(=O)c1ccc(F)cc1)C(N)=O,0.9948233366012573
BKDAODVJDIFGSB-UHFFFAOYSA-N,CC(=CC(=O)N(Cc1ccccc1)C1CCCN([B-](=O)C(N)=O)C1)C(F)F,0.835064172744751
NSADWHPTZYEOHM-UHFFFAOYSA-N,CCCNC(=O)CN(c1ccccc1)C(C)N,0.9950137734413147
BQVZDDWWLILNQJ-UHFFFAOYSA-N,CN(Cc1ccc(Cl)cc1Cl)C(=O)c1cc([N+])c(Cl)c(Cl)c1,0.9882127642631531
SSMAVWXAPBBRID-UHFFFAOYSA-N,CC(NCc1ccc(Br)cn1)c1ncc([N-])cc1F,0.9961031675338745
SYHHTKSKRLYWEX-UHFFFAOYSA-N,COC(=O)c1cc([N+](=O)[O-])cc([N+]=O)c1N1CCC(CO)C1,0.973264753818512
HZBIKCSEZADAKY-UHFFFAOYSA-N,COc1cc(Br)ccc1OCCc1c(C)noc1C,0.9497503042221069
SNSFAOYURRGHFF-UHFFFAOYSA-N,Cc1cc(C(=O)O)cc(S(=O)(=O)Nc2cc(-c3ccncc3)ccc2N)c1C,0.9911405444145203
ZJCUJTSSZDGSAI-UHFFFAOYSA-N,CCOc1ccc(-c2noc(C(CC)CC[N+]C)n2)c(F)c1F,0.9652760624885559
WCQKQDCGLDGFKA-UHFFFAOYSA-N,CCC(NC(=O)CCC(C)=[N+])c1ccncc1,0.9905872941017151
GCWHQKADULGUSZ-UHFFFAOYSA-N,CC(=O)NCC(=O)N(Cc1ccccc1)C1C[C+]CN(C(=O)C=C(C)Cl)C1,0.9294809103012085
IFZAIZWVVYXRDR-UHFFFAOYSA-N,CC(=O)C(OC(=O)COC(C)=[P+]=O)c1ccccc1,0.9872588515281677
BJDQLHFKURFHEC-UHFFFAOYSA-N,CC(C)=CC(=O)N1CCCC(N(Cc2ccccc2)C(=O)C(C)N[N+])C1,0.930304229259491
QDGMIMOUWPFWOT-UHFFFAOYSA-N,[B+]=C(Cn1ccc2c(F)cccc21)NC(C)C#N,0.9739399552345276
KMCCSOFEGATTNF-UHFFFAOYSA-N,Cc1ccc(C(=O)c2ccccc2C(=O)NC(CP)C(C)C)cc1,0.9927278757095337
AUMIJXUIGMFSGV-UHFFFAOYSA-N,CC(C)n1cnc(C(=O)Nc2cc(CF)cc(C(F)F)c2)n1,0.9905852675437927
HXWAIJRJFZLOCB-UHFFFAOYSA-N,CCC(C)n1ccc(C(=O)Nc2cc(C(N)=O)cc(C(N)=O)c2)n1,0.9831281900405884
CRVLVAKVTACGJK-UHFFFAOYSA-N,CC(C#N)N(C)[S+]C(=O)Cc1c[nH]c2c(Br)cccc12,0.9900100827217102
FWFPUZXPHFNQDL-UHFFFAOYSA-N,COc1cc(CO)nc(C(=O)N(C)C2CCN(C(C)C)C2)c1,0.9622880816459656
UHIRETLLUHMVAV-UHFFFAOYSA-N,[B-]C(=O)C(OC(=O)C(C)NC(C)=O)c1ccccc1,0.9727619886398315
DDPKZEDNLNKXCW-UHFFFAOYSA-N,C=CCC(=O)OC(C(C)=O)c1ccccc1,0.9605618715286255
QXZBFCIEXQIHEU-UHFFFAOYSA-N,CCC1CCN(c2c(C(=O)O[O+][N+])cc([N+](=O)[O-])cc2[N+](=O)[O-])C1,0.9909051656723022
XTAFDHKOKKSKIY-UHFFFAOYSA-N,CCCCCCCCC[S-]CCN(C)C(=O)C(C)CCC,0.9731051325798035
UEUZLPQKFZBZDM-UHFFFAOYSA-N,CC(=O)CC(=O)NC(c1ccccc1)C(C)C,0.9887585639953613
XIFCOYSRFCGYBQ-UHFFFAOYSA-N,C=C1CCC(CNC(=[P-]=O)c2ccc(F)cc2F)CC1,0.9833472371101379
RMRUHROKKJZXQE-UHFFFAOYSA-N,COC(=O)C(CCCl)NC(=O)c1ccccc1C(=O)c1ccc(Cl)cc1,0.9960647225379944
ZFOZWZVPQQIEJE-UHFFFAOYSA-N,CCCN(C)CC(=O)N(Cc1ccccc1)C1CCCN(C(=O)CC#N)C1,0.9961342811584473
INFNEOINBWYSKY-UHFFFAOYSA-N,CCC(NC(=O)CC[S+])C1CCCCC1,0.99204021692276
JXYCBICUGJAISC-UHFFFAOYSA-N,C=CCCn1c(CC#[P-])nnc1N1CC(F)C(OC)C1,0.9202809929847717
LCALZYOJMMQCRQ-UHFFFAOYSA-N,CCCCC(=O)N(CC(=O)OCC(=O)CC)C(C)=O,0.9447939395904541
