key,input,ts_train,ts_known,ts_pocketvec
AUAZCGDIGATVGY-UHFFFAOYSA-N,c1cc(=O)[nH]c(=O)n1CCNS(=O)(=O)c1ccc(C)cc1,0.33766233766233766,0.18181818181818182,0.21052631578947367
SJYUSWFKCZWGSU-UHFFFAOYSA-N,c1cc(=O)[nH]c(=O)n1CCNS(=O)(=O)c1ccccc1,0.31343283582089554,0.13793103448275862,0.1694915254237288
JQDFGUJPLLULIQ-UHFFFAOYSA-N,c1cc(=O)[nH]c(=O)n1CCNS(=O)(C)=O,0.3382352941176471,0.12087912087912088,0.15942028985507245
ZPOROVMNKOFFEB-UHFFFAOYSA-N,c1cc(=O)[nH]c(=O)n1CCNS(=O)(c1ccc(F)cc1)=O,0.28431372549019607,0.1595744680851064,0.16883116883116883
SJYUSWFKCZWGSU-UHFFFAOYSA-N,c1cc(=O)[nH]c(=O)n1CCNS(=O)(c1ccccc1)=O,0.31343283582089554,0.13793103448275862,0.1694915254237288
OJGMJMDYNGITCY-UHFFFAOYSA-N,c1cc(=O)[nH]c(=O)n1CCNc1ccc(C(N)=O)cc1,0.34210526315789475,0.14772727272727273,0.19736842105263158
VYBPQVFJJKEBLA-UHFFFAOYSA-N,c1cc(=O)[nH]c(=O)n1Cc1ccccc1,0.323943661971831,0.1232876712328767,0.2653061224489796
WXRKGWAILCNMTF-UHFFFAOYSA-N,c1cc(=O)[nH]cc1C(=O)NCCc1c(OC)cccc1,0.4230769230769231,0.16279069767441862,0.1780821917808219
ILEDWLMCKZNDJK-UHFFFAOYSA-N,c1cc(=O)oc2cc(O)c(O)cc12,0.36065573770491804,0.11428571428571428,0.1875
RNRMQJRKYJSLBX-UHFFFAOYSA-N,c1cc(Br)ccc1-c1[nH][nH]c(=Nc2cccc(C)c2)c1,0.26436781609195403,0.09090909090909091,0.1875
ZINGBHZOYNPEED-UHFFFAOYSA-N,c1cc(Br)ccc1-c1c2cc(-c3c(C)onc3C)ccc2[nH]n1,0.2553191489361702,0.11494252873563218,0.13432835820895522
GZARICYAHIZACG-UHFFFAOYSA-N,c1cc(Br)ccc1-c1nc(-n2ncc(C)c2)ccc1Cl,0.23255813953488372,0.1,0.14754098360655737
CVMWAUMIUBJFRJ-UHFFFAOYSA-N,c1cc(Br)ccc1C(=O)NCC(N1CCOCC1)=O,0.4117647058823529,0.1794871794871795,0.2830188679245283
NZYIRJLWZQNCIS-UHFFFAOYSA-N,c1cc(Br)ccc1C1C(C(=O)N)C(C)=NC(C)=C1C(=O)Nc1ccccc1,0.2987012987012987,0.16842105263157894,0.19117647058823528
UORKFRCGNQIMED-UHFFFAOYSA-N,c1cc(Br)ccc1CN1CCCN(CC(N)=O)CC1,0.40625,0.1368421052631579,0.2222222222222222
DTBQYZCOFVKBFC-UHFFFAOYSA-N,c1cc(Br)sc1C(=O)NC1CCCCC1,0.40350877192982454,0.16666666666666666,0.24561403508771928
AXVVZMDHJGFEFH-UHFFFAOYSA-N,c1cc(C#N)ccc1-c1cc(-c2ccc(SC)cc2)[nH]c(=N)c1C#N,0.25842696629213485,0.10526315789473684,0.10666666666666667
AYQJOSYJFFLTJG-UHFFFAOYSA-N,c1cc(C#N)ccc1NC(=O)CSc1n(-c2ccccc2)nnn1,0.5647058823529412,0.19047619047619047,0.1511627906976744
ZRPUWTDCERGPPB-UHFFFAOYSA-N,c1cc(C(=O)C=C)ccc1NC(C)=O,0.47368421052631576,0.2465753424657534,0.18604651162790697
PYPBLVILVYSLKZ-UHFFFAOYSA-N,c1cc(C(=O)C=Cc2cccc(O)c2)ccc1OCc1ccccc1,0.4880952380952381,0.1368421052631579,0.2125
KYUDKERFXPJIPX-UHFFFAOYSA-N,c1cc(C(=O)N(CC2CCCO2)C(C)CO)ccc1C(C)(C)C,0.27450980392156865,0.11494252873563218,0.11764705882352941
YRXWCWZZPQNIOW-UHFFFAOYSA-N,c1cc(C(=O)N)cc2c1N(c1ccc(F)cc1)CCC2,0.5217391304347826,0.13414634146341464,0.18571428571428572
XVBTWUASZKBEPC-UHFFFAOYSA-N,c1cc(C(=O)N=c2[nH]cc(Cl)cc2)ccn1,0.2692307692307692,0.1518987341772152,0.1320754716981132
NHXAUVYLQLQPQS-UHFFFAOYSA-N,c1cc(C(=O)N=c2s[nH]nc2C(=O)N)ccc1C,0.38,0.15789473684210525,0.18867924528301888
WKUKPHMOZAQTCF-UHFFFAOYSA-N,c1cc(C(=O)NC2CCCc3ccccc32)ccc1-n1cnnc1,0.5060240963855421,0.16822429906542055,0.13953488372093023
BFOLSADKDDKXRT-UHFFFAOYSA-N,c1cc(C(=O)NCCNC(=O)c2ccco2)ccc1Cl,0.3392857142857143,0.11764705882352941,0.1896551724137931
SNMJPZWMBURWQL-UHFFFAOYSA-N,c1cc(C(=O)NCc2ccc(N)cc2)ccc1Br,0.4520547945205479,0.1348314606741573,0.3191489361702128
ADIONOKHMVYZQM-UHFFFAOYSA-N,c1cc(C(=O)NCc2ccccn2)cc2c1[S+]([O-])CC(C)C2,0.3490566037735849,0.1568627450980392,0.14444444444444443
JBWHNYLHRFLXRE-UHFFFAOYSA-N,c1cc(C(=O)NNc2cccc(C)c2C)ccn1,0.391304347826087,0.20253164556962025,0.16363636363636364
RZUSSPSDUHOVKU-UHFFFAOYSA-N,c1cc(C(=O)Nc2cc(Cn3ncc(Cl)c3)ccc2)n[nH]1,0.44,0.17708333333333334,0.15454545454545454
OLPFMOCCCLLBHJ-UHFFFAOYSA-N,c1cc(C(=O)Nc2ccc(N3CCCCC3)cc2)cc(F)c1,0.43661971830985913,0.24731182795698925,0.15584415584415584
BKGJFJMPNJSPJQ-UHFFFAOYSA-N,c1cc(C(=O)Nc2ccc(N3CCCCC3)cc2)co1,0.4411764705882353,0.24444444444444444,0.14084507042253522
HNOJWMBYMNCWJL-UHFFFAOYSA-N,c1cc(C(=O)Nc2ccc(N3CCCCC3)cc2)oc1-c1cc(Cl)ccc1,0.43956043956043955,0.2169811320754717,0.12087912087912088
JSZCWTSXGTXXHM-UHFFFAOYSA-N,c1cc(C(=O)Nc2ccc(N3CCOCC3)cc2)c(C)cc1F,0.5909090909090909,0.2625,0.18811881188118812
NVTUZMJUAKSXCC-UHFFFAOYSA-N,c1cc(C(=O)Nc2ccccc2C(=O)N=c2[nH]cc(Cl)cc2)ccn1,0.47435897435897434,0.15625,0.13580246913580246
KWFFKEWKQISWRE-UHFFFAOYSA-N,c1cc(C(=O)OC)ccc1-n1c(O)cc(C(NCC)=O)c1C,0.25,0.17045454545454544,0.16923076923076924
PSIXZKUDRPYNBG-UHFFFAOYSA-N,c1cc(C(=O)c2ccc3c(c2)C(C)(C)CCC3(C)C)ccc1C(=O)NS(C)(=O)=O,0.20430107526881722,0.13,0.16129032258064516
HEOJUUBWUHRZMD-UHFFFAOYSA-N,c1cc(C(=O)n2nc(C)cc2C)ccc1C,0.47368421052631576,0.203125,0.23809523809523808
LLRRUFNHIKKQOT-UHFFFAOYSA-N,c1cc(C(C(=O)N(C)C)c2ccco2)ccc1S(=O)(C)=O,0.26744186046511625,0.14130434782608695,0.15254237288135594
RLWXWDIQLOFCQS-UHFFFAOYSA-N,c1cc(C(C(=O)N2C3CCC2CC3)N)ccc1S(C)(=O)=O,0.2833333333333333,0.1506849315068493,0.18681318681318682
OHECHHXNCKHDLI-UHFFFAOYSA-N,c1cc(C(C(=O)N=c2[nH]ccs2)CO)ccc1OC,0.24175824175824176,0.17105263157894737,0.14285714285714285
NSRGMLHUWJJCAA-UHFFFAOYSA-N,c1cc(C(C(C)(C)C)=O)c(NC(Cc2ccc(C)cc2)=O)cc1,0.4507042253521127,0.18666666666666668,0.20754716981132076
VJVVQQJXMQZGHR-UHFFFAOYSA-N,c1cc(C(C(N(C)CCOc2ccccc2)=O)C)sc1,0.30158730158730157,0.1511627906976744,0.1917808219178082
IZRMMAFVFMFKSJ-UHFFFAOYSA-N,c1cc(C(C(N2CCN(C)CC2)=O)c2ccccc2)ccc1,0.3888888888888889,0.2361111111111111,0.2978723404255319
ZHAXHJKTMYNCKD-UHFFFAOYSA-N,c1cc(C(C(NCC)=O)=O)ccc1OC(C)C,0.35135135135135137,0.1506849315068493,0.1774193548387097
HWALNEJSEWTFEB-UHFFFAOYSA-N,c1cc(C(C)(C)C)ccc1-n1c(C)c(-c2oc(C)nn2)cc1C,0.2463768115942029,0.0989010989010989,0.1111111111111111
VBRPHOBYZYVPGW-UHFFFAOYSA-N,c1cc(C(C)=O)cc(-c2cc3[nH]c(=NC)[nH]c3cc2)c1,0.26865671641791045,0.19047619047619047,0.16666666666666666
LHTYZAIUDYJOLQ-UHFFFAOYSA-N,c1cc(C(C)=O)ccc1-c1cc2c(nc1)CCCC2N1CCOCC1,0.2524271844660194,0.16,0.1504424778761062
NRFAYWCJUUVUME-UHFFFAOYSA-N,c1cc(C(C)=O)ccc1CSc1nc2c(cc(N)cc2)n1C1CC1,0.3,0.13,0.175
OGHJKKZIONEADU-UHFFFAOYSA-N,c1cc(C(C)C)cc(N(c2ncccc2)CCOc2ccc(NC)cc2)c1C,0.23076923076923078,0.125,0.13253012048192772
ZLSGLGGZYPIIHK-UHFFFAOYSA-N,c1cc(C(C)C)cc2c1CCC2NCC(=O)N,0.30303030303030304,0.16883116883116883,0.1797752808988764
RJQPQBNJVHZABT-UHFFFAOYSA-N,c1cc(C(C)C)ccc1-c1c(=N)[nH]c(=N)[nH]c1CC,0.21333333333333335,0.10526315789473684,0.11290322580645161
FACFQIGJVUFRQX-UHFFFAOYSA-N,c1cc(C(C)N=c2[nH]cc(F)c(N3C(C)COCC3)n2)ccc1C(NC)=O,0.24369747899159663,0.1282051282051282,0.12195121951219512
YVMQGZKEWORKNZ-UHFFFAOYSA-N,c1cc(C(C)c2ccncc2)ccc1N1CCNCC1,0.4666666666666667,0.18840579710144928,0.11940298507462686
LTOQSYMZYGIIBE-UHFFFAOYSA-N,c1cc(C(C2CC2)=O)ccc1-c1c[nH]c(=N)cn1,0.24324324324324326,0.1566265060240964,0.14754098360655737
OQSNPMDWFJMKLH-UHFFFAOYSA-N,c1cc(C(C=Cc2ccc(Cl)cc2)=O)ccc1O,0.40425531914893614,0.09090909090909091,0.40425531914893614
OAJAFWHLVBVKQH-UHFFFAOYSA-N,c1cc(C(C=Cc2ccc(F)cc2)=O)ccc1OC,0.4,0.17391304347826086,0.25757575757575757
HLSYRJBJVVYHHM-UHFFFAOYSA-N,c1cc(C(CC(=O)Nc2ccc(OC)cc2)=O)ccc1Cl,0.375,0.21333333333333335,0.171875
OVYQVXXIMBCQHD-UHFFFAOYSA-N,c1cc(C(CC(C)C)C)c(N2CCN(C(C)C)CC2)cc1,0.2727272727272727,0.15584415584415584,0.14754098360655737
AHRCXSQDSHDCQU-UHFFFAOYSA-N,c1cc(C(CC(c2ccc(C)cc2)=O)=O)ccc1OCC(C)C,0.3068181818181818,0.18571428571428572,0.20833333333333334
SLRSBIJSKFHZPU-UHFFFAOYSA-N,c1cc(C(CC(c2ccco2)=O)CC(=O)c2ccc(F)cc2)ccc1,0.29411764705882354,0.10638297872340426,0.23529411764705882
LTAJHAFDPKOAJV-UHFFFAOYSA-N,c1cc(C(CC)=O)ccc1OCCCN1CCCCC1,0.3522727272727273,0.14942528735632185,0.14864864864864866
AGSXEJWHLDTVEJ-UHFFFAOYSA-N,c1cc(C(CCN(CC)CC)c2cc(Cl)ccc2)ccc1Cl,0.24,0.10638297872340426,0.12903225806451613
RCBMGYGHRQYWTM-UHFFFAOYSA-N,c1cc(C(CCNC(=O)c2ccco2)=O)ccc1Cl,0.3218390804597701,0.11363636363636363,0.17647058823529413
NGGXLWREKBMDRV-UHFFFAOYSA-N,c1cc(C(CCNS(=O)(=O)C)C)ccc1S(=O)(C)=O,0.24561403508771928,0.1686746987951807,0.1590909090909091
SJHVRWBCYBXEDM-UHFFFAOYSA-N,c1cc(C(CN=c2[nH]c(=NCCc3ccccc3)[nH]c(C)c2)c2ccccc2)ccc1,0.24242424242424243,0.10476190476190476,0.1780821917808219
OEEHIEGYRBJZMQ-UHFFFAOYSA-N,c1cc(C(CNC(=O)CCc2occc2)N2CCOCC2)ccc1F,0.2988505747126437,0.1326530612244898,0.1686746987951807
UIZXCIUAEWFJGN-UHFFFAOYSA-N,c1cc(C(CNC(C2CCCCC2)=O)c2ccccc2)ccc1,0.375,0.23684210526315788,0.2692307692307692
KCZCREXVBCMJAK-UHFFFAOYSA-N,c1cc(C(CNS(C)(=O)=O)N2CCOCC2)sc1,0.345679012345679,0.15853658536585366,0.16161616161616163
RFSYPHRLHVTYHG-UHFFFAOYSA-N,c1cc(C(CNS(CC)(=O)=O)C)ccc1C,0.2878787878787879,0.16923076923076924,0.25
USLPXDQKGCMYPU-UHFFFAOYSA-N,c1cc(C(COC)N)ccc1CN1CCCCC1,0.3787878787878788,0.125,0.15625
VSKKWDMIDTVZIW-UHFFFAOYSA-N,c1cc(C(CSc2n(C)cnn2)=O)ccc1OC,0.3625,0.19444444444444445,0.14925373134328357
WMEQPBYWOKECBC-UHFFFAOYSA-N,c1cc(C(Cn2ccnc2)Cc2ccc(Cl)cc2)ccc1Br,0.27692307692307694,0.09195402298850575,0.13846153846153847
SIWYOSUNJBEPLD-UHFFFAOYSA-N,c1cc(C(Cn2ccnc2)Cc2ccc(Cl)cc2)ccc1Cl,0.2571428571428571,0.09876543209876543,0.14285714285714285
BEMJHOWFHHPTLM-UHFFFAOYSA-N,c1cc(C(Cn2cncc2)COc2ccc(Cl)c(Cl)c2)ccc1,0.22093023255813954,0.11827956989247312,0.16901408450704225
OPEXKOMQLWACIN-UHFFFAOYSA-N,c1cc(C(F)(F)F)ccc1CNC(=O)C1N(C)C(=O)N(C)C1,0.36363636363636365,0.16455696202531644,0.17142857142857143
NXLOWEOWFNTPNY-UHFFFAOYSA-N,c1cc(C(F)(F)F)ccc1NC(Nc1ccc(-c2cnc(C(NC)=O)cc2)cc1)=O,0.3493975903614458,0.28,0.1111111111111111
QNMDOUSVIADRTG-UHFFFAOYSA-N,c1cc(C(F)(F)F)cnc1N1CCN(C(=O)NCc2ccccc2)CC1,0.3870967741935484,0.15217391304347827,0.19718309859154928
ZOQVSSBJGQDDJY-UHFFFAOYSA-N,c1cc(C(N(C(C)C)CCc2sccc2)=O)no1,0.29591836734693877,0.13414634146341464,0.14864864864864866
FCJDSKRTIUWIJN-UHFFFAOYSA-N,c1cc(C(N(c2ccc(OC)cc2)CCC)=O)cs1,0.27586206896551724,0.1780821917808219,0.16666666666666666
XZVJCNMFGWZLCY-UHFFFAOYSA-N,c1cc(C(N)=N)ccc1N1CCN(CCNC(c2ccc(-c3ccccc3)cc2)=O)CC1,0.35294117647058826,0.26136363636363635,0.2
VMSIVGWKIXVPDK-UHFFFAOYSA-N,c1cc(C(N)=N)ccc1NCc1nc(-c2cccs2)sc1,0.3763440860215054,0.11827956989247312,0.10526315789473684
VFGGZNUVWFHGRJ-UHFFFAOYSA-N,c1cc(C(N)=O)cc(S(=O)(=O)N=c2[nH]cccc2)c1,0.2982456140350877,0.11235955056179775,0.1896551724137931
CCFLNBREAVJQST-UHFFFAOYSA-N,c1cc(C(N)=O)ccc1NC(=O)C(N1CCCC1)C,0.34615384615384615,0.2463768115942029,0.16071428571428573
BVONCVRMXUAROL-UHFFFAOYSA-N,c1cc(C(N)=O)ccc1NC(=O)C1CSCC(=O)N1,0.4235294117647059,0.21621621621621623,0.14754098360655737
GRJRFESMCXPPFZ-UHFFFAOYSA-N,c1cc(C(N)=O)ccc1OCc1ccccc1C,0.3870967741935484,0.14285714285714285,0.16981132075471697
WAWUISYKAPVPKW-UHFFFAOYSA-N,c1cc(C(N=c2[nH]c3c(s2)cccc3)=O)ccc1C,0.26785714285714285,0.16483516483516483,0.2037037037037037
NBPRMWMQFLEFDM-UHFFFAOYSA-N,c1cc(C(NC(=O)CSC)C)ccc1Cl,0.3918918918918919,0.14285714285714285,0.1875
LAWQOTQECSDSCF-UHFFFAOYSA-N,c1cc(C(NC(=O)c2ccncc2)C)ccc1OC1CCCC1,0.31521739130434784,0.21839080459770116,0.1308411214953271
VXNMULXCESGKOZ-UHFFFAOYSA-N,c1cc(C(NC(CCSC)C(NCc2ccco2)=O)=O)sc1,0.35135135135135137,0.1346153846153846,0.1728395061728395
ALAFWIMJIRXFBF-UHFFFAOYSA-N,c1cc(C(NC2CC2)=O)sc1-c1oc(C)cc1C,0.3146067415730337,0.15384615384615385,0.12903225806451613
NELAUIIPGNGSIP-UHFFFAOYSA-N,c1cc(C(NCCN(C)C)=O)sc1-c1nc2ccccc2s1,0.3333333333333333,0.14285714285714285,0.14634146341463414
JMXYKBZHLMXTDC-UHFFFAOYSA-N,c1cc(C(NCCc2ncccc2)=O)ccc1OC1CCNCC1,0.3894736842105263,0.15151515151515152,0.12359550561797752
VIIHTUBMARBUMR-UHFFFAOYSA-N,c1cc(C(NCCc2sccc2)=O)ccc1-n1cncc1,0.4,0.17391304347826086,0.1323529411764706
AVKMOFZLUHLLRO-UHFFFAOYSA-N,c1cc(C(NCc2c(OC)cc(OC)cc2)=O)sc1-c1cscn1,0.40425531914893614,0.15625,0.1728395061728395
GSJRWZHZFTUTGF-UHFFFAOYSA-N,c1cc(C(NCc2ccc(C)cc2)=O)c(OCc2cccs2)cc1,0.4318181818181818,0.14444444444444443,0.2077922077922078
YOTTXNCWRUWBIS-UHFFFAOYSA-N,c1cc(C(NCc2ccc(F)cc2)=O)c(NCc2cnccc2)cc1,0.6811594202898551,0.18181818181818182,0.2077922077922078
ZJRQMHJBJRFUBX-UHFFFAOYSA-N,c1cc(C(NCc2cccnc2OC)=O)ccc1-c1cccs1,0.391304347826087,0.17045454545454544,0.1794871794871795
CLSBBTRWIUSQGL-UHFFFAOYSA-N,c1cc(C(NCc2nccs2)=O)ccc1CNC(=O)C,0.35,0.14583333333333334,0.17073170731707318
VJJKEOKKEGUIAD-UHFFFAOYSA-N,c1cc(C(Nc2c(N)cc(Cl)cc2)=O)cc(-c2cccnc2)c1N1CCCC1,0.3177570093457944,0.22580645161290322,0.1557377049180328
YRCOMEJVHIXHJR-UHFFFAOYSA-N,c1cc(C(Nc2cc(Br)ccc2O)=O)ccc1CC,0.38961038961038963,0.16455696202531644,0.22950819672131148
SRRIOFPPVGYTJM-UHFFFAOYSA-N,c1cc(C(Nc2cc(C)ccc2OC)=O)oc1-c1ccc(Cl)cc1,0.4642857142857143,0.20930232558139536,0.16049382716049382
LVLIFMIIXVVYKF-UHFFFAOYSA-N,c1cc(C(Nc2cnccc2)=O)ccc1CN1CCN(C)CC1,0.3595505617977528,0.25316455696202533,0.1375
RAQLDEHLROUKCR-UHFFFAOYSA-N,c1cc(C(Nc2sc3c(c2C(=O)N)CCN(C)C3)=O)ccc1F,0.4943820224719101,0.16981132075471697,0.1794871794871795
RTGNGFTWGMRHQQ-UHFFFAOYSA-N,c1cc(C(c2c(-c3cccs3)n(CC3CCCO3)c(O)c2O)=O)ccc1C,0.33980582524271846,0.17204301075268819,0.1506849315068493
IDIAPVRRSRBJLA-UHFFFAOYSA-N,c1cc(C(c2cccnc2)=CCCCCC(=O)N)ccc1C#N,0.2761904761904762,0.17647058823529413,0.13253012048192772
JWKWMZGNSDXVRI-UHFFFAOYSA-N,c1cc(C(c2cccs2)=O)sc1-c1ccccn1,0.3875,0.14285714285714285,0.17857142857142858
NNKCXPMBEZOCJI-UHFFFAOYSA-N,c1cc(C(n2c(=O)c(-c3ccccc3)nc3ccccc23)C(C)C)ccc1,0.42857142857142855,0.15217391304347827,0.21875
LCWCVQWTAWEECT-UHFFFAOYSA-N,c1cc(C)c(C)c(OCCCc2c(C)c(OC)c(C)cn2)c1C,0.29069767441860467,0.1,0.14084507042253522
DHPLTPKGKSLRRV-UHFFFAOYSA-N,c1cc(C)c(C)cc1OCCCc1onc(C)c1,0.27058823529411763,0.09210526315789473,0.13793103448275862
DGCGXJCQINWQQL-UHFFFAOYSA-N,c1cc(C)c(C)cc1Oc1c(Cl)cc(C)cc1Cl,0.2876712328767123,0.10810810810810811,0.14285714285714285
XPGKMAAVBJIJIU-UHFFFAOYSA-N,c1cc(C)c(F)cc1NC(=O)CSc1n[nH]cn1,0.3939393939393939,0.16279069767441862,0.18518518518518517
OYOLBUHLLHQHRZ-UHFFFAOYSA-N,c1cc(C)c(N(CCC)CCC)c2c1n(C)c(=O)n2C,0.20689655172413793,0.11842105263157894,0.11428571428571428
MRKNTRFWTUCITJ-UHFFFAOYSA-N,c1cc(C)c(NC(=O)CSc2n[nH]c(=O)[nH]2)cc1Cl,0.4588235294117647,0.12264150943396226,0.13978494623655913
GQFXJHBNZWNHJE-UHFFFAOYSA-N,c1cc(C)c(S(=O)(=O)N(CCO)CCO)cc1Cl,0.23333333333333334,0.10989010989010989,0.15789473684210525
GXCWYEMGSMZRTR-UHFFFAOYSA-N,c1cc(C)c(S(=O)(=O)NCCCN2CCOCC2)cc1Cl,0.3333333333333333,0.1346153846153846,0.12962962962962962
XUJKVDVTHKZHBJ-UHFFFAOYSA-N,c1cc(C)cc(C)c1S(=O)(=O)N1CCC(N=c2[nH]cccc2)CC1,0.3125,0.17857142857142858,0.1388888888888889
CNHJXKCMJKUPPD-UHFFFAOYSA-N,c1cc(C)cc(Cl)c1-n1nnc(C(=O)N)c1C,0.288135593220339,0.14666666666666667,0.2037037037037037
MQCWYDKQQPXAHH-UHFFFAOYSA-N,c1cc(C)cc(S(=O)(Cc2cc(C)on2)=O)c1C,0.28205128205128205,0.13513513513513514,0.16666666666666666
KHVAVPVGJXBRCE-UHFFFAOYSA-N,c1cc(C)ccc1-c1[nH]c(=Nc2ccccc2Cl)sc1,0.2619047619047619,0.14772727272727273,0.16071428571428573
DYUACOKLTCUPHX-UHFFFAOYSA-N,c1cc(C)ccc1-c1nc(-n2nccc2)cs1,0.275,0.13157894736842105,0.17307692307692307
AOTBWHIWRPRWDX-UHFFFAOYSA-N,c1cc(C)ccc1-n1c(=S)scc1-c1ccc(Br)cc1,0.25301204819277107,0.15294117647058825,0.16981132075471697
VMHCFMDJAAGIHD-UHFFFAOYSA-N,c1cc(C)ccc1-n1c(Cn2cncn2)c(C(N)=O)cn1,0.30666666666666664,0.17073170731707318,0.16393442622950818
CJPRIUKXUVIDLT-UHFFFAOYSA-N,c1cc(C)ccc1C(=O)NCCn1c(C)cc(C)n1,0.3220338983050847,0.2054794520547945,0.18867924528301888
NROIRGFYCXAMGX-UHFFFAOYSA-N,c1cc(C)ccc1C(CSc1nnnn1C)=O,0.37333333333333335,0.19444444444444445,0.19607843137254902
XZGLYVRWBPXMDU-UHFFFAOYSA-N,c1cc(C)ccc1C(c1sc2cccc(C)c2n1)CC,0.2987012987012987,0.1111111111111111,0.16071428571428573
UBMRXMRHBNRDMT-UHFFFAOYSA-N,c1cc(C)ccc1CN=c1[nH]c(-c2ccncc2)nc2c1cccc2C,0.26666666666666666,0.13,0.12857142857142856
ZMQKOZKROHOJJO-UHFFFAOYSA-N,c1cc(C)ccc1S(=O)(=O)N(c1ccc(C)cc1)CC(=O)Nc1ccc(F)c(F)c1,0.3333333333333333,0.1927710843373494,0.1941747572815534
ZVGLDKOJAVGFPA-UHFFFAOYSA-N,c1cc(C)ccc1S(=O)(n1cc(CN(C)C)c2ccccc12)=O,0.36082474226804123,0.13253012048192772,0.21649484536082475
RZSGDTNMPVFXLV-UHFFFAOYSA-N,c1cc(C)ccc1S(=O)(n1ccc(-c2ccncn2)cc1=O)=O,0.35294117647058826,0.12941176470588237,0.18811881188118812
TUSOVYMRUBBOCJ-UHFFFAOYSA-N,c1cc(C)cn2c(CSC)cnc12,0.2682926829268293,0.1095890410958904,0.14285714285714285
CICRNHLJQQDIPA-UHFFFAOYSA-N,c1cc(C2CC(=O)C(C)C(c3cccs3)N2CC)ccc1,0.24731182795698925,0.12903225806451613,0.14285714285714285
QOMMEMUNMAMMQE-UHFFFAOYSA-N,c1cc(C2CC(c3ccccc3)=Nc3c2c(=O)[nH]c(=O)[nH]3)ccc1CC,0.3229166666666667,0.1414141414141414,0.15384615384615385
PAXFIKMNVPPVFL-UHFFFAOYSA-N,c1cc(C2CC2)cc(-c2oc(-c3cccnc3)cn2)c1CC,0.2839506172839506,0.2261904761904762,0.10714285714285714
QMTHWKYNMIBMQT-UHFFFAOYSA-N,c1cc(C2CCCC2)ccc1NC(=O)c1cnn2ccc(N3CCCC3)nc21,0.3595505617977528,0.18811881188118812,0.125
OWRNMSLOWSHOPV-UHFFFAOYSA-N,c1cc(C2CCN(CCC)CC2)ccc1OC,0.5185185185185185,0.2833333333333333,0.15254237288135594
PACKPMGEGLCYTG-UHFFFAOYSA-N,c1cc(C2CCN(Cc3cnc(CC)nc3)CC2)cs1,0.2619047619047619,0.14285714285714285,0.125
BSSZUXKWSHQQIH-UHFFFAOYSA-N,c1cc(C2CCNCC2)ccc1-c1ccc2c(=N)[nH]ccn21,0.27710843373493976,0.09375,0.0761904761904762
UWYUGKDDRMIYPQ-UHFFFAOYSA-N,c1cc(C2c3ccccc3NC(=O)C(CCC)=N2)sc1,0.25,0.10204081632653061,0.13580246913580246
SBXBRAACQZBGTP-UHFFFAOYSA-N,c1cc(C=Cn2ncc3c(=NC4CC4)nc[nH]c32)ccc1OC,0.23853211009174313,0.15555555555555556,0.10465116279069768
NZFIGZPKYPBYIB-UHFFFAOYSA-N,c1cc(CC(=O)Nc2ccc(N3CCOCC3)cc2)ccc1OC,0.4567901234567901,0.3116883116883117,0.18811881188118812
WEAOZWHBMKATLG-UHFFFAOYSA-N,c1cc(CC(C(NC)=O)NC(COc2ccccc2)=O)ccc1N(C)C,0.3333333333333333,0.1702127659574468,0.273972602739726
YSZBBTFSXUFCSS-UHFFFAOYSA-N,c1cc(CC(NCc2ccc(Cl)cc2)=O)sc1C,0.36470588235294116,0.13978494623655913,0.16666666666666666
PUVRUMYZMXHGSJ-UHFFFAOYSA-N,c1cc(CC)ccc1-c1ccnc(-c2c[nH]cc2)c1,0.265625,0.15476190476190477,0.14705882352941177
BXUMVVDEFSMYPF-UHFFFAOYSA-N,c1cc(CC)ccc1-n1c(=O)c2c(nc1SCC(NC)=O)CCCC2,0.36893203883495146,0.1619047619047619,0.13402061855670103
KMSDPNAQKHVKHC-UHFFFAOYSA-N,c1cc(CC)ccc1NC(=O)CSc1nnc(C)s1,0.4594594594594595,0.18181818181818182,0.14705882352941177
FGAMSTSZMUANKM-UHFFFAOYSA-N,c1cc(CCC(C)C)c(C(=O)NCC)nc1-c1nccs1,0.2619047619047619,0.16470588235294117,0.1518987341772152
ROAJJVBEEJHXJB-UHFFFAOYSA-N,c1cc(CCC(Nc2ccc(F)cc2)=O)nc(C)c1C(C)C,0.3559322033898305,0.18518518518518517,0.21428571428571427
QIDJYIKEVDLBNX-UHFFFAOYSA-N,c1cc(CCN)c([N+]([O-])=O)cc1C(N)=O,0.3620689655172414,0.11363636363636363,0.24561403508771928
MFURIIQCMXTQAQ-UHFFFAOYSA-N,c1cc(CCN=c2oc(-c3ccc(Cl)cc3)n[nH]2)ccc1,0.33695652173913043,0.11235955056179775,0.18840579710144928
RNHFJXKKZQLJFK-UHFFFAOYSA-N,c1cc(CCNC(=O)c2ccncc2)ccc1S(=O)(N)=O,0.38636363636363635,0.16666666666666666,0.16393442622950818
RQKBPIANUNDSGS-UHFFFAOYSA-N,c1cc(CCNC(C(n2c(=O)cccc2)C)=O)ccc1,0.4473684210526316,0.16455696202531644,0.25806451612903225
YAKGRPZLRRBLJL-UHFFFAOYSA-N,c1cc(CCNC(c2csc(Br)c2)=O)cc(OC)c1,0.32323232323232326,0.15053763440860216,0.1794871794871795
