key,input,ts_train,ts_known,ts_pocketvec
QIVQMFCAJADYLA-UHFFFAOYSA-N,CN(C)C(=O)Cc1ccc(-c2ccc(C[P-])cc2)cc1,0.7,0.15151515151515152,0.23404255319148937
NEYGVHVTZDFXHE-UHFFFAOYSA-N,COc1ccc(NC(=O)c2ncc(Cl)cn2)cc1N,0.6896551724137931,0.2625,0.16176470588235295
MHSWSZRNHFFSEW-UHFFFAOYSA-N,COC(=C=O)Cc1cccc(NCCc2cccnc2)c1,0.7230769230769231,0.2073170731707317,0.1518987341772152
CABLENCCMWRJHO-UHFFFAOYSA-N,N#Cc1ccc(NC(=O)N2CC=C([S+])CC2)cc1Cl,0.71875,0.16483516483516483,0.12857142857142856
XRUVBQQVPVRYOK-UHFFFAOYSA-N,CC1CCC(N(C)Cc2ccc(C#N)c(Br)c2)CC1,0.7321428571428571,0.125,0.12162162162162163
MTKBSTFUMXNKNB-UHFFFAOYSA-N,CC(=O)CNC(=O)C1CCN(c2ccc([P-]#N)cc2)CC1,0.6721311475409836,0.24324324324324326,0.1485148514851485
GXXIPJFWSFRYBS-UHFFFAOYSA-N,O=C(c1ccc(Cl)cc1)c1ccc(-c2cnc3ccccc3n2)cc1,0.6615384615384615,0.15,0.23214285714285715
KXXNWSOIDRCAMI-UHFFFAOYSA-N,O=C(NC1CCN(C(=O)OCC2=CC=C2)CC1)c1ncc(Br)cn1,0.6712328767123288,0.17204301075268819,0.11711711711711711
CFVVILRCTMOVGM-UHFFFAOYSA-N,CN(C)C(=O)CN1CCC(n2cnc3c2C[P+]CC3)C1,0.6266666666666667,0.13043478260869565,0.11650485436893204
DNFPEPRCDBVAQX-UHFFFAOYSA-N,C=C(C)CNCCCNC(=O)c1cnn2ccccc12,0.7142857142857143,0.13333333333333333,0.15053763440860216
MIKJKNNKLRKRBS-UHFFFAOYSA-N,COc1ncc(N2CCN(CC(=O)N(C)C)C[S+]2)cc1C,0.5633802816901409,0.14736842105263157,0.15584415584415584
VJKYNTKBVYZAJL-UHFFFAOYSA-N,COc1ccc(N2CCN(CSC(=O)N(C)C)CC2)nc1Br,0.6615384615384615,0.21839080459770116,0.16883116883116883
ISAQIGIRDNNREZ-UHFFFAOYSA-M,CC(C)C(CN1CCCC(c2nnc3ccccn23)C1)O[O-],0.7361111111111112,0.11818181818181818,0.10714285714285714
AZJOFVZBVSVFMR-UHFFFAOYSA-N,OC(CC1CCCN1c1cnc2ccccc2n1)c1ccccc1,0.6666666666666666,0.14150943396226415,0.1780821917808219
KFADEQSDAXGALG-UHFFFAOYSA-N,CC(Nc1ccc(C2C[B-]OCC2)cc1)c1ccc(F)cn1,0.6764705882352942,0.1348314606741573,0.09649122807017543
OEWIXYQVGBBQGU-UHFFFAOYSA-N,CC(C)C(=O)NC1CCCN(C2Cc3ccccc32)C1,0.6956521739130435,0.18681318681318682,0.1375
UQQPRSNXCQLTMB-UHFFFAOYSA-N,CCN(C)Cc1ccc(-c2ccc(OC)c(N)c2)nc1,0.7049180327868853,0.1566265060240964,0.1780821917808219
IEFDRRCJJUJWHF-UHFFFAOYSA-N,BOc1ccccc1CCCN(C)Cc1ccc(N2CCOCC2)cc1,0.8,0.2857142857142857,0.13392857142857142
WUKSNZOHXRYXQE-UHFFFAOYSA-N,[B-]=Cc1ccc(C(=O)Nc2ccc(OC)c(Cl)c2)cc1,0.7017543859649122,0.24691358024691357,0.1643835616438356
AGMTYOHUIQIPBR-UHFFFAOYSA-N,CC(C)Oc1ccc(OC(=O)NCc2ccc3c(c2)CCO3)cc1,0.68,0.20588235294117646,0.1511627906976744
JSXSDRDQJXVRNL-UHFFFAOYSA-M,[S-]c1ccc(CSc2ccc(-c3ccc4ccccc4c3)nn2)cc1,0.7538461538461538,0.21212121212121213,0.2261904761904762
JXAURWNCPKTFGM-UHFFFAOYSA-N,N#Cc1ccc(N2CCN(C3CCC3)CC2)c(Cl)c1,0.7454545454545455,0.10666666666666667,0.10101010101010101
RTHKXDACYRAPJW-UHFFFAOYSA-N,Fc1ccccc1-c1ccc(N2CCN(CC3CCOCC3)CC2)nn1,0.6301369863013698,0.15053763440860216,0.11363636363636363
OZLLDTPRWJFLMN-UHFFFAOYSA-N,CN(C)C(=O)N1CCCC(c2c[nH]c3ncccc23)C1,0.6493506493506493,0.15730337078651685,0.14606741573033707
UARROGAJZXCLNW-UHFFFAOYSA-N,OCN1CCN(c2ccc(-c3ccc(Cl)cc3)nn2)CC1,0.7407407407407407,0.14864864864864866,0.09375
YSEPVDBXDATHTD-UHFFFAOYSA-N,CCCc1ccc(S(=O)(=O)NCc2ccc3c(c2)CCC3)cc1,0.7076923076923077,0.3068181818181818,0.12149532710280374
MPWFACRQOBIBPM-UHFFFAOYSA-N,[N-]c1ccc(C(O)CN2CC=C(c3ccc4c(c3)OCCO4)CC2)cc1,0.8055555555555556,0.13274336283185842,0.1
ARMKSJUOSHYEBL-UHFFFAOYSA-N,CC(NC(=O)C1CCN(Cc2ccccc2)CC1)c1ccc(O)cc1,0.6527777777777778,0.23595505617977527,0.24
YVMALANOLJTRFF-UHFFFAOYSA-N,CC(=O)CNC(=O)C1CCN(c2ccc(C#N)cc2)[O+]C1,0.582089552238806,0.21518987341772153,0.15384615384615385
ZCHMXRBEHNSKHA-UHFFFAOYSA-N,c1ccc(N2CCC(N3CCN(c4ccnnc4)CC3)CC2)cc1,0.6212121212121212,0.18518518518518517,0.14516129032258066
YEWSCXVXTCCSGF-UHFFFAOYSA-N,CC(Nc1cccc(-c2ncc3n2CCCC3)c1)C(C)O[O+],0.7746478873239436,0.17,0.11016949152542373
VHPOZZDGTIPSDP-UHFFFAOYSA-N,O=C(CN1CCCCC1c1cnc2ccccc2c1)N1CCNC[O+]1,0.686046511627907,0.14655172413793102,0.12037037037037036
AVQBKXLLEMFIFQ-UHFFFAOYSA-N,CCOC(C)CN1CCCC(c2nnc3ccccn23)C1,0.7123287671232876,0.11650485436893204,0.10714285714285714
JBGOUKVYNKVVNF-UHFFFAOYSA-N,CC1=CCN(C(=O)Nc2ccc(C#[N+])c(Br)c2)CC1,0.7741935483870968,0.23255813953488372,0.11764705882352941
PCPCFTQXRXDLQI-UHFFFAOYSA-N,CN(C)C(=O)C[S-]CCNC(=O)c1cnn2cccnc12,0.631578947368421,0.13,0.10588235294117647
GGFGNZVMRDMFDU-UHFFFAOYSA-O,CC1=[O+]CC(C(=O)NC2CCN(C(=O)OCc3ccccc3)CC2)CC1,0.6666666666666666,0.22105263157894736,0.1927710843373494
PVMSSKNFMHPGCO-UHFFFAOYSA-N,C=C1CCN(C(=O)Cc2ccc([S+])cc2)CC1,0.6875,0.12345679012345678,0.2037037037037037
DHSINDVGJZSNMS-UHFFFAOYSA-N,[B+]C(=O)C(C)Cc1ccc(-c2cnc(C#N)c(F)c2)cc1,0.7833333333333333,0.17073170731707318,0.19718309859154928
HXPQPKMJRCEEPN-UHFFFAOYSA-N,COBc1ccc(N2CCN(CC(=O)N(C)C)CC2)cc1F,0.6461538461538462,0.18,0.14285714285714285
DJYKMBCIXGOBPN-UHFFFAOYSA-N,CC(C)Oc1ccc(C(=O)NCc2ccc3c(c2)O[N-]O3)cn1,0.6455696202531646,0.1792452830188679,0.13414634146341464
SSRSTKCQTFWHPX-UHFFFAOYSA-N,O=C(Cc1ccccc1)c1ccccc1NCc1ccc(F)cc1,0.5970149253731343,0.1262135922330097,0.2786885245901639
VEHFQRJWRIKXJE-UHFFFAOYSA-N,CN(CCN(O)Cc1ccccc1)c1ccc(C2=NNC(=O)CC2)cc1,0.7323943661971831,0.125,0.18518518518518517
HXGIEBXAXKVMGI-UHFFFAOYSA-N,COc1ccc(CC(=O)N2CCC(Br)CC2)cc1CBr,0.6774193548387096,0.23529411764705882,0.18840579710144928
XXJCFOLDDKBORW-UHFFFAOYSA-N,Cc1ccc(C(=O)[S-]N2CCC(n3cnc4ncccc43)CC2)cc1,0.6296296296296297,0.18888888888888888,0.1391304347826087
UUBLTLZEDXJHJB-UHFFFAOYSA-N,C=C(C)C(=O)NCCCNc1n[nH]c2cccnc12,0.581081081081081,0.13636363636363635,0.13580246913580246
FHFKOUGBTWCWNG-UHFFFAOYSA-N,O=C(CCC(=O)c1ccc(F)cc1)[P-]N1CCC(Oc2ccncc2)CC1,0.64,0.2,0.15853658536585366
RXLKSKVNCSKWCX-UHFFFAOYSA-N,CC(CCN)CN1CCCC(c2c[nH]c3ccccc23)C1,0.6986301369863014,0.11650485436893204,0.27631578947368424
QKDLDTJLOKHQAY-UHFFFAOYSA-N,O=C(NC1CCC(N2CCCCC2)CC1)N1CCCCC1,0.6923076923076923,0.125,0.16393442622950818
CKQQFZOEAYFNHF-UHFFFAOYSA-N,COc1ccc(NC(=O)NC2CCN(c3ccncc3)CC2)cc1O[O+],0.8285714285714286,0.3,0.14772727272727273
YZUOYPWHZSSWKA-UHFFFAOYSA-N,CCc1ccc(N2CCN(c3ncc(C[P-])cn3)CC2)cc1,0.6923076923076923,0.22058823529411764,0.1111111111111111
XMSSBHFTWUQPCK-UHFFFAOYSA-N,C=C1CCC(C(=O)Nc2cnc(C3C[C-]OCC3)nc2)CC1,0.6515151515151515,0.2564102564102564,0.10909090909090909
GQVADTSNCQWMQO-UHFFFAOYSA-N,O=C1CCC(CN2CCN(c3ccc(-c4ccc(F)cc4)nn3)CC2)N1,0.6538461538461539,0.1348314606741573,0.13253012048192772
COLQWPYWSXIJJC-UHFFFAOYSA-N,CN(N)C(=O)CC1CCN(c2ncc(C#N)c(N)n2)CC1,0.8253968253968254,0.13793103448275862,0.11627906976744186
FLBJHUMOKJJMDD-UHFFFAOYSA-O,Cc1ccc(C(=O)NC2CCN([B+]C(=O)OCc3ccccc3)CC2)cn1,0.6666666666666666,0.18811881188118812,0.19767441860465115
AQLNKCWGTVZVKR-UHFFFAOYSA-N,C[C-]N(C)CC1CCCN(c2nsc3ccccc23)C1,0.7222222222222222,0.17525773195876287,0.10975609756097561
VACFSJKIORKAFE-UHFFFAOYSA-O,C=[N+]1CCN(C(=O)NC2CCCC(c3ccccc3)C2)CC1,0.7014925373134329,0.18681318681318682,0.15151515151515152
BTKPJKVAWVWMRX-UHFFFAOYSA-N,CC(C)Oc1ccc(S(=O)(=O)NCc2ncc3c(n2)CC3)cc1,0.8181818181818182,0.20618556701030927,0.12962962962962962
HFHXTVAIIJECJH-UHFFFAOYSA-N,Cc1ccc(NC(=O)c2ccc(F)cn2)cc1[P-],0.6666666666666666,0.16883116883116883,0.16176470588235295
RGBCGLOPSGZPKZ-UHFFFAOYSA-N,CC(=O)CNC(=O)C1CCN(c2ccc(C=O)cc2)C1,0.7,0.2236842105263158,0.17
CSFIZFIXZGZXBP-UHFFFAOYSA-N,N#Cc1ccccc1OC[C-]CCNc1ccc(C2=NNC(=O)CC2)cc1,0.6987951807228916,0.1111111111111111,0.10752688172043011
SEHZQVMGGSTDGD-UHFFFAOYSA-N,CC(C)CC(=O)Nc1cccc(-c2nnc3n2CCC3)c1,0.8529411764705882,0.25555555555555554,0.15454545454545454
JJSYLHNNBUMXAQ-UHFFFAOYSA-N,Nc1ccc(CNc2ccccc2N2CCc3ccccc3C2)nn1,0.7534246575342466,0.20952380952380953,0.10309278350515463
RVKVQNBBDUKJBY-UHFFFAOYSA-N,C[C+]N1CCC(N2CCN(c3ccc(OC)cc3)C(=O)C2)CC1,0.7288135593220338,0.25,0.125
FFHSIVLLKNCWQF-UHFFFAOYSA-N,C=C1CCC(C(=O)Nc2ccc(C3CCOCC3)cc2)C[O+]1,0.6349206349206349,0.28378378378378377,0.13333333333333333
OYFBGNCBDJWBHZ-UHFFFAOYSA-N,Cc1ccc(C2CCN(c3ncc(C)cn3)CC2)cc1,0.7058823529411765,0.208955223880597,0.19148936170212766
OHYBVHGZJNJBON-UHFFFAOYSA-N,CN([N-])C(=O)CCCCNC(=O)C1COc2ccccc21,0.8307692307692308,0.1326530612244898,0.17073170731707318
CQMPHTMUKPYBQN-UHFFFAOYSA-N,O=C(O)[P+]Cc1ccc(S(=O)(=O)NCc2ccc3c(c2)CCC3)cc1,0.7058823529411765,0.30434782608695654,0.14473684210526316
CYSTYTKHCLAKGL-UHFFFAOYSA-N,CN1CCN(C(CC2CCN(c3cnc4ccccc4n3)CC2)=[O+]O)CC1,0.6842105263157895,0.1743119266055046,0.10344827586206896
NURNSLQSQHMNCA-UHFFFAOYSA-N,C=C1CCN(C(=O)NC2CCC(N3CCC[P+]C3)CC2)CC1,0.6612903225806451,0.11702127659574468,0.11428571428571428
ZBHZBRHFORCDCG-UHFFFAOYSA-N,Cc1ccc(C(O)CN2CCCSC2c2cnc3ccccc3c2)cn1,0.5957446808510638,0.1452991452991453,0.12962962962962962
LBJRCWYEMBTCNT-UHFFFAOYSA-N,O=C(NC1CCCCC1C(=O)NC1CC[S-]CC1O)c1ccccc1,0.7313432835820896,0.15306122448979592,0.19117647058823528
CMZSEGHYUCADRK-UHFFFAOYSA-N,Cc1cnc(NC2CCCCN2C(=O)OCc2ccccc2)cn1,0.6071428571428571,0.20618556701030927,0.19736842105263158
CZNCEDDPHUYXII-UHFFFAOYSA-N,CC(S)OC1CCN(S(=O)(=O)NCc2ccc3sccc3c2)CC1,0.717948717948718,0.15315315315315314,0.14655172413793102
KOIMVBZPWYLQBJ-UHFFFAOYSA-N,OC(CN1CC=C(c2ccc3c(c2)OCO3)CC1)c1ccc(F)cc1,0.7837837837837838,0.2,0.1411764705882353
KXADLGTYSWQJLU-UHFFFAOYSA-N,CN1CCN(C(=O)CC2CCN(c3ccc4ccccc4n3)CC2)C1,0.7916666666666666,0.20588235294117646,0.15625
QHGNKXCRAZNYCD-UHFFFAOYSA-N,[B+]N(C)Cc1ccc(S(=O)(=O)NCc2ccc3occc3c2)cc1,0.828125,0.29347826086956524,0.15384615384615385
PWVMUVFRGISAJD-UHFFFAOYSA-N,COc1ncc(-c2ccc(CN(C)C(C)N)cn2)cc1N,0.8135593220338984,0.13793103448275862,0.18055555555555555
KCDFLZDWOJNIHR-UHFFFAOYSA-N,CN([N+])C(=O)NC1CCCN(C2CCc3ccccc32)C1,0.8208955223880597,0.1792452830188679,0.13953488372093023
LJNXXKXGGJOXKD-UHFFFAOYSA-N,[N-]c1ccc(C(=O)NC2CCN(c3ccncc3)CC2)cc1,0.7333333333333333,0.24390243902439024,0.140625
QFBGHEFADJXDMY-UHFFFAOYSA-N,CC(C)[S-]C(=O)Nc1cccc(-c2ncc3n2CCCC3)c1,0.7567567567567568,0.24210526315789474,0.13333333333333333
VXNFQYSJKNOIEY-UHFFFAOYSA-N,BCC(C)Oc1ccc(C(=O)NCc2ccc3c[nH]nc3c2)cc1,0.7916666666666666,0.12727272727272726,0.17708333333333334
MPDPXBWDRYTYOM-UHFFFAOYSA-N,CCc1ccc(NC(=O)C2CCC(=O)NC2)cc1Cl,0.6666666666666666,0.25609756097560976,0.13592233009708737
SKJUGNOFHSFAKT-UHFFFAOYSA-N,Fc1ccc(-c2ccc(N3CCC(Nc4ccccc4)CO3)nn2)cc1,0.6301369863013698,0.16666666666666666,0.12643678160919541
WUHSKBAVGRFOIO-UHFFFAOYSA-N,CC(CO)C(=O)Nc1ccc(-c2ccc(C#N)cn2)cc1,0.7413793103448276,0.3013698630136986,0.12987012987012986
FVPLODYLKRHZOO-UHFFFAOYSA-N,CN(C)C(=O)NCCCNC(=O)C1CCc2ccccc21,0.696969696969697,0.19,0.14473684210526316
HRVKUGHKCIEKMA-UHFFFAOYSA-N,CC(NC1CCC(c2ccccc2)C1)c1ccc(F)cn1,0.7692307692307693,0.12631578947368421,0.16666666666666666
DIXMVUMKIANUBF-UHFFFAOYSA-N,C[B-]C1=CCN(C(=O)Nc2ccc(-c3ccccc3)cc2)CC1,0.6935483870967742,0.26506024096385544,0.24074074074074073
GPVZEDAQTPMDES-UHFFFAOYSA-N,CN([S-])C(=O)CN1CCN(c2cnc(C#N)nc2)CC1,0.7818181818181819,0.16494845360824742,0.11650485436893204
QRQYZKDPFCQOLE-UHFFFAOYSA-N,CC(C)Oc1ccc([O+]S(=[N+])(=O)NCc2ccc3c(c2)CCO3)cc1,0.6296296296296297,0.205607476635514,0.11650485436893204
HDKRXWBSJQMKHH-UHFFFAOYSA-N,O=C(CC(=O)N1CCC(Oc2cnccn2)C1)c1ccc(F)cc1,0.5925925925925926,0.17346938775510204,0.1566265060240964
LJILOMVUBSAUJO-UHFFFAOYSA-N,[B-]=C(NC1CCCN(c2cnccn2)C1)C1CCC(=C)CC1,0.7083333333333334,0.15463917525773196,0.09411764705882353
RVMSFLHUXNBRQP-UHFFFAOYSA-N,CC(Nc1ccccc1C(=O)NCc1ccccc1)C1=CC1,0.703125,0.1568627450980392,0.23880597014925373
PFUHPJPLUXLZLV-UHFFFAOYSA-N,CN(Cc1ccc(N2CCOCC2)cc1)C1CCCCC1,0.7192982456140351,0.2876712328767123,0.16494845360824742
QTTBCCYUMDTSHY-UHFFFAOYSA-N,CC(=O)[C+]Oc1ccc(C(=O)NCc2ccc3sccc3c2)cc1,0.7323943661971831,0.14814814814814814,0.1702127659574468
UIAQIFJGACJAQV-UHFFFAOYSA-N,CC(=O)Oc1ccc(COCc2ccc3c(c2)OCO3)cc1,0.6060606060606061,0.35365853658536583,0.17142857142857143
DOTISOJNAXIOPB-UHFFFAOYSA-N,CN(C)C(=O)CN1CCN(c2cnc(C#N)c(S)c2)CC1,0.71875,0.16831683168316833,0.12162162162162163
XMIOOMUHFRSHBG-UHFFFAOYSA-N,Cc1ccc(NC(=O)C2=CCN(C)CC2)cc1Cl,0.6774193548387096,0.22972972972972974,0.12745098039215685
ITRCVVQWDDGERJ-UHFFFAOYSA-N,B=C(Cc1ccc(OC)c(C)c1)N1CCC(O)CC1,0.6333333333333333,0.20481927710843373,0.2
AIYMEXMHMVRPAY-UHFFFAOYSA-N,CCN1CN(CC(=O)N2CCC(=O)CC2)CC1=O,0.6415094339622641,0.15217391304347827,0.11594202898550725
BYKCKEHOSXXQEB-UHFFFAOYSA-N,C=C1CCC(C(=O)Nc2c[c-]c(N3CCOCC3)cc2)CC1,0.5942028985507246,0.2857142857142857,0.1619047619047619
WEMCPJAEMGQOLR-UHFFFAOYSA-N,O=C(Nc1ccc(-c2cbccc2)nc1)c1ccc(I)cc1,0.65625,0.1951219512195122,0.15942028985507245
YIJSBYOVCXDSBJ-UHFFFAOYSA-M,C[N-]C(=O)NC1CCCN(COCc2ccccc2)C1,0.7352941176470589,0.1956521739130435,0.21739130434782608
YBOICVGIPOOOOT-UHFFFAOYSA-N,FCOCC1CCCN(CC=Cc2ccccc2)C1,0.7121212121212122,0.13829787234042554,0.1774193548387097
XJHJMFQCTJDZBG-UHFFFAOYSA-N,O=C(NC1CCN(C(=O)OCc2ccccc2)CC1)C1CCC(O)C1,0.7910447761194029,0.21739130434782608,0.19444444444444445
HNLQQSJPEKZKQY-UHFFFAOYSA-N,C=C(Cl)C(=O)Nc1cccc(-c2ncc3n2CCCC3)c1,0.8028169014084507,0.23655913978494625,0.13636363636363635
BKVDMIMTNYMCKT-UHFFFAOYSA-N,NCC(O)Cc1cccc(-c2cnn3ncccc23)c1,0.7205882352941176,0.13793103448275862,0.15730337078651685
WLDJPCPHNNJWTB-UHFFFAOYSA-N,CC1=CCN([N+]C(=O)NC2CCN(c3cccnn3)CC2)CC1,0.6153846153846154,0.15217391304347827,0.11702127659574468
HOPNQMBQYVIGSJ-UHFFFAOYSA-N,CC(PNC1CCN(c2ccccc2)CC1)c1ccc(F)cn1,0.6056338028169014,0.16666666666666666,0.14473684210526316
GHZULGOCPCZHIJ-UHFFFAOYSA-N,C=[B-]=C(C)C(=O)NCCCNC(=O)c1c[nH]c2ccccc12,0.7575757575757576,0.14285714285714285,0.27631578947368424
FUDDFSQENVUDOI-UHFFFAOYSA-M,CC1CCC(C([S-])Nc2ccc(C#N)c(N)c2)CC1,0.6779661016949152,0.12345679012345678,0.1044776119402985
ZHDWFGOETAYJMY-UHFFFAOYSA-N,[B-]c1cccc2cc(-c3ccccc3NC(=O)C3CCC(O)CC3)ccc12,0.620253164556962,0.43956043956043955,0.13793103448275862
YZLFMJCDBKIGFJ-UHFFFAOYSA-N,C#Cc1ccc(NC(=O)C2CCC(O)C2)cc1Br,0.7321428571428571,0.3333333333333333,0.140625
SQDREFPCIDVBNG-UHFFFAOYSA-N,[C+]C1CCN(C(=O)CN2CC=C(c3ccc4c(c3)OCCO4)CC2)CC1,0.7894736842105263,0.1592920353982301,0.10833333333333334
DLYHKMNAMFBCFA-UHFFFAOYSA-N,CCc1ccc(NC(=O)c2ccc(Br)cc2)cc1Cl,0.6363636363636364,0.18292682926829268,0.28846153846153844
KHTIZQULXJVVLN-UHFFFAOYSA-N,CC(NC1[C+]CN(c2ncccn2)CC1)c1ccc(N)cc1,0.6153846153846154,0.12903225806451613,0.13432835820895522
ACUPDKWLPNNGDW-UHFFFAOYSA-N,O=C(NCc1ccc2c(c1)OCO2)c1ccc(CBr)cc1,0.71875,0.3950617283950617,0.15625
IOVPDDCWPGBVKV-UHFFFAOYSA-N,O=C1COC(c2[c-]cc(-c3ccc(OC4CCCCC4)cc3)cc2)=NN1,0.6619718309859155,0.12871287128712872,0.11764705882352941
LEAMHZPKIJTEIF-UHFFFAOYSA-N,CN(C)CCCCCCNC(=O)c1n[nH]c2c1CCCC2,0.6811594202898551,0.09259259259259259,0.11827956989247312
SDCKCACXHNVTPU-UHFFFAOYSA-N,Fc1ccc(CN2CCN(c3ccc(-c4ccc(Cl)cc4)nn3)C2)cc1,0.7538461538461538,0.12790697674418605,0.16883116883116883
AXPZZZKGZQDLBN-UHFFFAOYSA-N,OC(CC1COCN1c1ccc2ccccc2n1)c1ccccc1,0.7012987012987013,0.1619047619047619,0.17567567567567569
SLRUCQWDUHSKJP-UHFFFAOYSA-N,O=C(OCc1ccccc1)N1CCC(NC(=P)c2ccc(F)cn2)CC1,0.7631578947368421,0.1782178217821782,0.1875
LCXOQEFVSLEIJY-UHFFFAOYSA-N,Bc1ccc(C(C)NC2CCN(C(=O)CSc3ccncc3)CC2)cc1,0.7887323943661971,0.2,0.1415929203539823
UMLAMPBPQMKCGK-UHFFFAOYSA-O,CC1=CCN(C(=O)Nc2cnc(C#[O+])c(Cl)c2)CC1,0.78125,0.15294117647058825,0.10588235294117647
DGWTXRLRJLVHJE-UHFFFAOYSA-N,CC(Nc1nccc(-c2ccccc2)n1)c1ccc([N+]Cl)cc1,0.7258064516129032,0.15217391304347827,0.1724137931034483
FGCIZPUFSCNTID-UHFFFAOYSA-N,Brc1ccc(COC2CCN(c3ncc4ccc[c-]c4n3)CC2)cc1,0.5975609756097561,0.125,0.1125
LWKDGUXWLHLEOC-UHFFFAOYSA-N,CCN1CN(CC(=O)c2ccc(Cl)cc2)CC1C,0.6551724137931034,0.15789473684210525,0.13559322033898305
BNDNMXUHAXBHDF-UHFFFAOYSA-N,O=C(O)Cc1ccc(S(=O)(=O)NCC2CN3CCCC3CO2)c(Br)c1,0.6463414634146342,0.16346153846153846,0.225
QMCXWKIKEQDWMN-UHFFFAOYSA-N,CNC(=O)CN1CCCC(c2nnc3n2CCCCC3)C1,0.7323943661971831,0.15463917525773196,0.13414634146341464
RXDUSAQACYLSHH-UHFFFAOYSA-M,[S-]c1ccc(C(Br)Cc2ccc(Br)cc2)cc1,0.7368421052631579,0.09090909090909091,0.1875
XXWUHSBZBRGEMI-UHFFFAOYSA-N,CN(CCC(=O)N1CCN(c2ccc(Cl)nn2)C1)Cc1ccccc1,0.7466666666666667,0.16071428571428573,0.18823529411764706
YGGDJFRLBVMGFG-UHFFFAOYSA-N,CC(C)[S-]Oc1ccc(C(=O)NCc2ccc3c(c2)CCO3)cc1,0.7333333333333333,0.19811320754716982,0.1414141414141414
OHGAJHBFMQAHBA-UHFFFAOYSA-N,O=C(N=[O+])NC1CCCN(COCc2ccccc2)C1,0.7,0.18085106382978725,0.21428571428571427
CGVRXONGTUZOQU-UHFFFAOYSA-N,CC1[C-]CN(C(=O)CN2CCC(n3cnc4ncccc4c3=O)CC2)CC1,0.7228915662650602,0.13761467889908258,0.125
PWBJVLOJICWNHK-UHFFFAOYSA-N,Fc1ccc(C([P-])Nc2cnc(Br)cn2)nc1,0.6111111111111112,0.08860759493670886,0.11940298507462686
WEXRVRGSAWZXNB-UHFFFAOYSA-N,CNC(=O)NC1CCCN(CCCN2CCO[S-]C2)C1,0.6666666666666666,0.1262135922330097,0.12658227848101267
FLBDRWFUYUGENU-UHFFFAOYSA-N,CCc1ccc(C2=CCN(c3ncc([N+])cn3)CC2)cc1,0.75,0.1282051282051282,0.12745098039215685
GRZRIEVFTRTGTG-UHFFFAOYSA-N,CCCC1CCC(C2CCC(NC(C)c3ccc(Cl)cc3)CC2)CC1,0.8,0.12643678160919541,0.11842105263157894
XDVKSWXGHZYAMZ-UHFFFAOYSA-N,Cc1ccc(C(=O)Nc2ccc(OCBr)c(Cl)c2)cc1,0.7017543859649122,0.21428571428571427,0.17543859649122806
FOGFSHYDUYYCFR-UHFFFAOYSA-N,CC(=O)Nc1ccc(S(=O)(=O)NCc2ccc3nobc3c2)cc1,0.5974025974025974,0.5,0.17204301075268819
LXSVDBFAUYHYML-UHFFFAOYSA-N,C#Cc1ccc(NC(=O)C2C[B-]C(F)CC2)nc1C,0.6612903225806451,0.21794871794871795,0.12264150943396226
YPMLYCAFJXOREJ-UHFFFAOYSA-N,C=C1CCC(C(=O)NC2CCCN(c3ncccn3)C2)C1,0.7846153846153846,0.16129032258064516,0.125
JVHNNNMZLZRKRY-UHFFFAOYSA-N,O=C(NC1CCC(N2CCNCC2)CC1)C1CCCCC1,0.6610169491525424,0.17333333333333334,0.16417910447761194
BRTMCGFDGJXUCR-UHFFFAOYSA-N,O=C(O)Cc1ccc(S(=O)(=O)CC2CN3CCCC3CO2)cc1,0.6233766233766234,0.15384615384615385,0.2537313432835821
SUCLHKAUMOLIPV-UHFFFAOYSA-N,C#Cc1ccc(NC(=O)C2CCC(=O)C2)cc1Cl,0.7368421052631579,0.24691358024691357,0.12987012987012986
KDCZAVUMVWABPJ-UHFFFAOYSA-N,C=S(=O)(NCc1ccc2c(c1)CCO2)c1ccc(OC(C)C)cc1,0.7297297297297297,0.25,0.1348314606741573
FKWOILCDZVIWHE-UHFFFAOYSA-N,CN1CCN(C(=O)CC2CCN(c3ncc4ccccc4n3)CC2)C1,0.7945205479452054,0.20388349514563106,0.14285714285714285
NYRWWNGDGPPRAG-UHFFFAOYSA-N,C=C1CCN(C(=O)Nc2ccc(F)cc2)C1,0.6938775510204082,0.2028985507246377,0.21666666666666667
VEJQEEJHXGMWHY-UHFFFAOYSA-N,CN([N+])C(=O)CN1CCCC(C(=O)c2cccnc2)C1,0.8095238095238095,0.19047619047619047,0.14634146341463414
MPEZTUUBNRCOPR-UHFFFAOYSA-N,COc1ccc(N(C)Cc2ccc(N3CCCCC3)cc2)cc1OC,0.5797101449275363,0.2236842105263158,0.18421052631578946
DFWUTGNIDYSMNE-UHFFFAOYSA-N,CCc1ccc(N2CCN(CC(C)N(C)C)C2)cc1Cl,0.6885245901639344,0.1485148514851485,0.1267605633802817
OLNVJGVBJGUUDT-UHFFFAOYSA-N,CNC(=O)CN1CCN(c2ccc(CO)c(Br)n2)CC1,0.6774193548387096,0.18556701030927836,0.140625
MPNACVFJEYGBKU-UHFFFAOYSA-N,O=C(CC(=[S-])NC1CCC(c2ccccc2)CC1)OCc1ccccc1,0.696969696969697,0.16129032258064516,0.20588235294117646
NWYCEWQVEWNBCT-UHFFFAOYSA-N,COc1ccc(CC(=O)N2CCOC(C)CC2)cc1C,0.6461538461538462,0.2111111111111111,0.1780821917808219
