key,input,ra_score
ZLKGJCNZCYHCQX-UHFFFAOYSA-N,c1ccc(-c2ccc(N3CCC(Cc4ccncc4)C3)nn2)nc1,0.9942772
WMFGNJKENQYJQK-UHFFFAOYSA-N,O=C(Nc1ccbcc1-c1ccc2ccccc2c1)c1ccc(=O)[nH]n1,0.9844247
UIZVBBJSVRZKET-UHFFFAOYSA-N,CC(=O)OC1CCN(S(=O)(=O)Cc2ccc3cn[nH]c3c2)CC1,0.9926571
HNDVJOPNLOEWIN-UHFFFAOYSA-N,CCC1CCCN(c2nsc3cccnc23)C1,0.9313162
KHXXERDRNDNQQK-UHFFFAOYSA-N,CN(C)C(=O)Cc1ccc(-c2ccc(CO)c(S)c2)cc1,0.98930055
CVYNLBWJOLEFBC-UHFFFAOYSA-N,CC(Nc1cncc(N2CCOCC2=[N-])n1)c1ccc(F)cn1,0.9443939
PXDHLYGTXJBHGV-UHFFFAOYSA-N,Cc1cc(N2CCC(C(=O)N(C)C)CC2)ncc1C#N,0.9961863
ZZORDIFKYTTZEH-UHFFFAOYSA-N,O=C(CCC(=O)N1CCC(Oc2n[c-]ccn2)CC1)c1ccc(F)cc1,0.996797
UMZBCEZOUKJOPS-UHFFFAOYSA-N,CCOc1ccc(C(=O)NCc2ccc3c(c2)OCO3)cc1,0.99902093
MUCUOURXCDEWDT-UHFFFAOYSA-N,C=C(C)C(=O)NCCCC(=O)c1cnc2ncccn12,0.9503914
KEGZFFZJSKLYLA-UHFFFAOYSA-N,CC(O)C(O)CN1CCC(c2nnc3ccccn23)C1,0.81110054
UMYVMLKUXJQCTH-UHFFFAOYSA-N,CCc1ccc(C2=CCN(c3ccc(C)nc3)CC2)cc1,0.9935308
YILFGSXQQIXQDA-UHFFFAOYSA-N,O=C(Nc1ccccc1N1CCc2ccccc21)C1CCCCC1,0.99502206
UJCTWSNEWHATJV-UHFFFAOYSA-N,COc1ccccc1CNC(=O)CN1CCN(c2ncccn2)CC1,0.99926597
PYWVFMWTARAEJY-UHFFFAOYSA-N,C=C1CCN(C(=O)Cc2cccc(N3CCOCC3)c2)CN1,0.98376715
GUESJKXSZVKYIH-UHFFFAOYSA-N,BN(C)C(C)CN1CCN(c2ccc(CC)c(Cl)c2)CC1,0.99703205
GFHBAXYYYXPRMF-UHFFFAOYSA-N,CC(Nc1cncc(-c2cccnc2)n1)c1ccc(F)cn1,0.9785861
IBMIFSWBTJMGOQ-UHFFFAOYSA-N,Fc1ccc(-c2ccc(N3CCC(Nc4ccncc4)CC3)nn2)c(S)c1,0.9957203
JEKPRAMTSXRXNJ-UHFFFAOYSA-N,CCc1cnc(N2CCC(c3ccc(C)nc3)CC2)cn1,0.99316555
TVKTYNQJWMAWRW-UHFFFAOYSA-N,CCC(NC1CCN(c2ncccn2)CC1)c1ccc(Cl)cc1,0.99796367
CYFPEUTZPBJZQG-UHFFFAOYSA-N,CN(C)C([O+])CCCCNC(=O)c1cnn2cccnc12,0.9936267
DZCBVGDQABMGMP-UHFFFAOYSA-N,O=C(Nc1nnc(-c2ccc3c(c2)CCCC3)o1)c1ccc([P-])nc1,0.98392314
UJGUHGMDWBRDQQ-UHFFFAOYSA-N,[P-]C1CCN(CCN2CC=C(c3ccc4c(c3)OCCO4)CC2)CC1,0.9711223
XCZDIJGTVAOMHA-UHFFFAOYSA-N,Cc1ccccc1CN1CCC(N2CCN(c3ccnnc3)CC2)CC1,0.97277135
AWOXDULEJMAXAH-UHFFFAOYSA-N,[C+]C1CCN(C(C)Cc2ccc(F)cc2)CC1,0.9942983
OSQSTRMKPWWYMH-UHFFFAOYSA-N,CNC(=O)CN1CCN(c2ccc(OC)c(Cl)c2)CC1,0.99854714
BORSSBZMCBMMKO-UHFFFAOYSA-M,COc1ccc(NC(=O)Cc2ccc(-c3ccccc3[S-])cc2)cc1CN,0.9955356
UCMJOTANKUVADQ-UHFFFAOYSA-N,O=C1CCC(C(=O)Nc2ccccc2SCc2ccccc2O[P+])CN1,0.99239445
UTBDATMPAQLUCA-UHFFFAOYSA-N,Cc1cc(N2CCN(C)CC2)ccc1NCCC(=O)OCc1ccccc1,0.99643505
BLHKUQSRVBZTEB-UHFFFAOYSA-N,O=C(Nc1ccccc1-c1cbc2ccccc2c1)C1COCCO1,0.99564976
IHBLBSBNJZQQFO-UHFFFAOYSA-N,Clc1ccc(-c2ccc(N3CCN(CC4CCCOC4)[P-]C3)nn2)cc1,0.984542
YBKFEGWSVDWJSP-UHFFFAOYSA-N,Bc1ccc(C(=O)Nc2ccn(CC)c(=O)c2)cc1,0.99306136
HOGMCHRMISSXMX-UHFFFAOYSA-N,[B-]c1cnc(N2CCC(c3ccc(C#N)cc3)CC2)cn1,0.99020267
IJYMNNNGMQGUKY-UHFFFAOYSA-N,O=C(OCc1ccc2[nH]ccc2c1)C1CCN(CN(F)F)CC1,0.99263835
OEJIEWYBNFPWKX-UHFFFAOYSA-N,CCOc1ccc(S(=O)(=O)NCC2CN3CCCC3CO2)cc1,0.9854034
GQLQIXMWDSBHEZ-UHFFFAOYSA-N,CN(C)C(=O)Nc1ccc(-c2ccc(ON)c(F)c2)cc1,0.9967179
IGUIDIYELBNRGG-UHFFFAOYSA-N,CCCCC1CCC(C2CCC(NC(C)c3ccc(Cl)cc3)CC2)C1,0.63456947
LMNAWAPJHUDXJG-UHFFFAOYSA-N,C=C1CCC(C(=O)Nc2cnc(C3CCOC3)nc2)CC1,0.97727144
XUEGEAUOEFPHMG-UHFFFAOYSA-N,CNC(=O)NC1CCCN(COCc2ccccc2F)C1,0.99545586
BVBINJBYULEDPT-UHFFFAOYSA-N,CCC(I)N(C)C(=O)c1cccc(-n2ccc3ccccc32)c1,0.989113
OPLYCWRCOWSOCI-UHFFFAOYSA-N,CC(=O)OC1CCN(S(=O)(=O)Cc2ccc3c(c2)CCO3)CC1,0.9757135
MNRHJBMYPYDTDO-UHFFFAOYSA-N,C#Cc1cnc(N2CCN(c3ccc(O)c(O)c3)CC2)nc1,0.9937158
KTCBWYVKKOIECH-UHFFFAOYSA-N,Cc1[c-]cc(C(=O)NC2CCN(c3ccc4c(n3)CCOC4)CC2)cc1,0.9964882
IWEDZIIXHMOVPS-UHFFFAOYSA-N,CPC(=O)Nc1ccc(S(=O)(=O)NCc2ccc3sccc3c2)cc1,0.99824655
BBYKKJLPZXHUDU-UHFFFAOYSA-N,CCc1ccc(C2CCN(c3ncc([S+])cn3)CC2)cc1,0.9952093
IZIAJMDSRHQYJP-UHFFFAOYSA-N,[C-]C(Nc1ccc(-c2ccncc2)cc1)c1ccc(F)cn1,0.99145496
LAXUIUHCBNQBER-UHFFFAOYSA-N,C[O+](C)Oc1ccc(C(=O)OCc2ccc3cc[nH]c3c2)cc1,0.9967559
MCCACWBZPYTTGM-UHFFFAOYSA-N,O=C(c1cccnc1Br)N1CCCC(COC(F)[S+])C1,0.9953549
NLDYDMGYWFPGRR-UHFFFAOYSA-N,O=C(O)Cc1ccc(S(=O)(=O)[O+]CC2CN3CCCC3CO2)cc1,0.97281736
NBMBRZPHUFWUIX-UHFFFAOYSA-N,O=C(Nc1ccc[c-]c1-c1ccc2ccccc2c1)C1COCCO1,0.9938113
QKZBKUGSIJWGLO-UHFFFAOYSA-N,CC(C)N([P+])CC1CCCN(c2nnc3cccnn23)C1,0.99378407
CSQQESQOZFDMJE-UHFFFAOYSA-N,COc1ccc(N2CCN(CC(=O)N(C)C)C2)nc1Br,0.99761945
CYPOXHDVBZEQMY-UHFFFAOYSA-N,C=C1CCC(C(=O)Oc2ccc(C3CCO[N+]C3)cc2)CC1,0.9755422
UTXAWMGWDYPSHT-UHFFFAOYSA-N,CC(=O)OC1CCN(S(=O)(=O)NCc2ccc3c(c2)[N-]CO3)CC1,0.99475265
LNHDZNHRSVYUHS-UHFFFAOYSA-N,CC1=CCC(C(=O)Nc2ccc(Cl)cc2)C1,0.991778
COCHRIFKPNLNQC-UHFFFAOYSA-N,CC(=O)OC1[B-]CN(S(=O)(=O)NCc2ccc3cncn3c2)CC1,0.9865602
VGYJXXQGUYMFOF-UHFFFAOYSA-N,O=C(CN1CCN(c2ccc3ccccc3n2)C[N+]1)c1ccc(Cl)c(Cl)c1,0.9955642
GMQBPRUJAVPBNU-UHFFFAOYSA-N,O=C(CNS(=O)(=[P-])c1ccc(OC(F)F)cc1)NCc1ccco1,0.99562496
KIJRXGSJYFPKDI-UHFFFAOYSA-N,O=C(NC1CCOC(c2cccnc2)C1)N1CC=C([P+])CC1,0.9717926
SPVPIUHXSKGKNQ-UHFFFAOYSA-N,CC(Nc1ccccc1C(=O)NCc1ccccc1)c1c[c-]ccc1,0.99845076
XXAUJSQZTPRWCZ-UHFFFAOYSA-N,CC1CCN(C(=N)CN2CCC(c3ccc4cccnc4n3)CC2)CC1,0.9930027
MQRYWUSVKHAXDZ-UHFFFAOYSA-N,CC(O)C[S+]CN1CCCC(c2c[nH]c3ncccc23)C1,0.97061276
LRUOVJMLZGHNGH-UHFFFAOYSA-N,[B+]c1ccc(NC(=O)C2CCC(C)CC2)cc1,0.9970481
GAFUFSCXRFJSGZ-UHFFFAOYSA-N,COc1ccc(CC(=O)NC2C[C+]N(c3ccccn3)CC2)cc1OC,0.9835285
MQPSGELNUXNOIQ-UHFFFAOYSA-N,O=C(Cc1ccccc1)NCC(=O)N1CCN(c2ccc([P+]O)cc2)CC1,0.9966941
YDOWPOYDWRHGHU-UHFFFAOYSA-N,CC(Nc1ccc(SBr)cn1)c1ccc(F)cn1,0.92245144
UNPJLWDHFDCZIS-UHFFFAOYSA-N,CN1CCN(C(=O)[P-]CC2CCN(c3ncc4ccccc4n3)CC2)CC1,0.99655825
NFLDSWUULBPNDZ-UHFFFAOYSA-N,B=C(NC1CCN(C(=O)OCc2ccccc2)CC1)c1cc[n+]([O-])cc1,0.99801564
XRHGASVPCPIZAD-UHFFFAOYSA-N,O=C(NCN1CCCCC1c1cnc2ccccc2c1)N1CCNCC1,0.9824686
ZJTFMGMOQRMSFW-UHFFFAOYSA-N,O=S(=O)(CCc1ccc2c(c1)CCO2)N1CCC(COO)CC1,0.9948908
OWOMXGIMVBFWMA-UHFFFAOYSA-N,c1ccc(CN2CCN(c3ccc(-c4ccncc4)nn3)[P-]C2)nc1,0.9971027
RJRBZROUPSYBQM-UHFFFAOYSA-N,CC(=O)Nc1ccc(C(=O)NCc2cc3cc[nH]c3cn2)cn1,0.9698694
HEVMMRJNKWYJKE-UHFFFAOYSA-N,CC(Br)Oc1ccc(C(=O)NCc2ccn3ccnc3c2)cc1,0.99635786
OCALLKAZVDDIGL-UHFFFAOYSA-N,C=C1CCC(C(=O)Nc2ccc(SBr)nc2)CC1,0.9958503
FVQXKZWHHOXQPK-UHFFFAOYSA-N,CN1CCN(C(=O)CN2CC=C(c3ccccc3)CC2)C1,0.9945028
IOMLUZSYRLGCJG-UHFFFAOYSA-N,CC(=O)OC1CCN(S(=O)(=O)ONCc2ccc3ccoc3c2)CC1,0.99881625
FQYUSOVLRCOQQZ-UHFFFAOYSA-N,CC(C)Oc1ccc(C(=O)Nc2ccc3n[nH]cc3c2)cn1,0.9973387
KBFJGGRIISYWGT-UHFFFAOYSA-N,Cc1ccc(CCN2CCN(c3ccc4ccccc4n3)C2)cn1,0.9944404
BLWCSYZIKBAGMQ-UHFFFAOYSA-N,O=C(CCNc1ccccc1-c1ccc(Br)cc1)OCc1ccccc1,0.9918039
WDFOZYDZYGDWAK-UHFFFAOYSA-N,COc1ccc(CC(=O)N2CCN(C)C2)cc1C,0.9946595
DNUXLKAZXTWFMR-UHFFFAOYSA-N,C[B-](C)N(C)Cc1ccc(-c2ccc(CO)c(Cl)c2)nc1,0.99480283
RQQNGDBOTFSWEC-UHFFFAOYSA-N,O=C(P)Nc1ccc(S(=O)(=O)CCc2ccc3c(c2)CCO3)cc1,0.9895766
VZQLAHSIXFLHBP-UHFFFAOYSA-N,CC(=O)Nc1ccc(S(=O)(=[O+])NCc2ccc3n[nH]cc3c2)cc1,0.99646723
XPMMOWKWIATYIQ-UHFFFAOYSA-N,CN(C)CC(=O)CN1CCC(n2cnc3c2CCCC3)C1,0.9721562
SIKPZDUTSCUOPW-UHFFFAOYSA-N,Cc1ccc(N2CCN(c3noc4ccccc34)C2)nn1,0.9895483
XRLNVCBBAUJWEN-UHFFFAOYSA-N,CC(CNC(=O)c1ccc(CN2CBOCC2)cc1)c1ccc(O)cc1,0.9913885
UBYBBBIPUUBEIO-UHFFFAOYSA-N,CC(N)CN(C)Cc1ccc(-c2cnc(C#N)c(F)c2)nc1,0.9973443
KDJUVQKYAIZGLX-UHFFFAOYSA-N,CC(CNC(=O)C1CCN(Cc2cccpc2)CC1)c1ccc(O)cc1,0.9892504
NVZZFJIHRLPTLF-UHFFFAOYSA-N,COc1cnc(NC(=O)c2cnc(Cl)cn2)cc1[O+],0.9927014
DCUQCHHZQHARBX-UHFFFAOYSA-N,Cc1ccc(C(=O)NC2CCC(O)C2)cc1,0.9880536
FTHIWSROLDFXBO-UHFFFAOYSA-N,CC(=[N-])Cc1ccc(S(=O)(=O)NCC2CN3CCCC3CO2)cc1,0.9834214
XIPRAFCWLWCGKT-UHFFFAOYSA-N,Cc1ccccc1CCNC(=O)Cc1ccc(-c2ccccc2)cc1,0.99811566
SWFXZDLTDVVFLP-UHFFFAOYSA-M,CC(Nc1cccc(N2CCOCC2)c1)c1ccc([O-])cc1,0.9867591
YVVPLTJBVYYWGF-UHFFFAOYSA-O,CC1CC[O+](C(=O)CN2CCN(c3nc4ccccc4c(=O)[nH]3)CC2)CC1,0.96509814
CTHRNOZCIJZJAA-UHFFFAOYSA-N,C=C1CCC(C(=O)Nc2ccc(CC=S)c(Cl)c2)CC1,0.9797921
AEGJJILAMGRSHC-UHFFFAOYSA-N,C[S-](C)=C(Br)CN1CCCC(c2nnc3ccccn23)C1,0.97312814
QCKFZDLOUOXIRF-UHFFFAOYSA-N,CN(C)Cc1ccc(C(=O)NCc2ccc3c(c2)CO3)cc1,0.99865806
LYWYIHBBLHMAJX-UHFFFAOYSA-N,C[C+]C(C)Oc1ccc(C(=O)NCc2ccc3occc3c2)cc1,0.99912935
QRZALYLJIAPIBK-UHFFFAOYSA-N,C=NC1CCN(C(=O)NC2CCN(c3cnccn3)CC2)CC1,0.993551
ZOVZYWXIWFWCLG-UHFFFAOYSA-N,CC1=CCN(C(=O)NC2CCN(c3cccnn3)[S+]C2)CC1,0.98747677
ZJJLLSCPXPSORA-UHFFFAOYSA-N,[C+]N(CC)C(=O)CN1CCN(c2ncc(C#N)cn2)CC1,0.9975061
VELIHSFHSBDXJD-UHFFFAOYSA-N,C=C1CCC(N2CCN(c3ccc(-c4ccc(F)cc4)nn3)CC2)CC1,0.98884225
MKRWMHSHLCBTKY-UHFFFAOYSA-N,CC([O+])CCCc1ccc(S(=O)(=O)NCc2ccn3cnnc3c2)cc1,0.99608755
REUODBHEGBOWGC-UHFFFAOYSA-N,CCCCCc1ccc(S(=O)(=O)NCc2ncc3c(n2)CCC3)cc1,0.98943007
KNPYWILYGCNQGU-UHFFFAOYSA-N,O=C(O)c1ccc(S(=O)(=O)NCc2ccc3c(c2)CCC3)cc1,0.99660456
LVDZIWLFMYMNMY-UHFFFAOYSA-N,C=[P+]C(=O)CNC(=O)C1CCN(c2ccc(C=O)cc2)CC1,0.99344206
IZYIUOAOHXAJSU-UHFFFAOYSA-N,O=C(C1CCCCO1)N1CCN(c2ccc(-c3ccc(P)cc3)nn2)CC1,0.99251163
HCARJKGTBJQQIY-UHFFFAOYSA-N,Cc1ncccc1C(=O)N1CCCC(COC([O+])F)C1,0.9951886
PBFDJWNQELRRBU-UHFFFAOYSA-N,O=C(CN1CCC(COc2ncccc2C#[SH])CC1)c1ccc(Br)cc1,0.9924144
NLGCKXHCTDTCOK-UHFFFAOYSA-N,OC(CN1CC=C(c2cc3c(c[s+]2)OCCO3)CC1)c1ccc(Cl)cc1,0.98966926
CCKFPNFRFHABHM-UHFFFAOYSA-N,CC(Cc1ccc(F)cc1)N1CCC(Br)C1,0.9929437
PWPHAMMEQRHPGI-UHFFFAOYSA-N,COC(=O)[B-]Cc1cccc(CN2CCNCC2C#N)c1,0.9759477
MUQMSZYSXIMDGJ-UHFFFAOYSA-N,CCOc1ccc(S(=O)(=O)NCc2ccn3ccnc3c2)cn1,0.9969187
KVYVMFAUDZJRHV-UHFFFAOYSA-N,CCOC(O)CN1CCCC(c2c[nH]c3ncccc23)C1,0.9618537
WACZIKMIGSCGSO-UHFFFAOYSA-N,CC(=O)OC1CCCN(c2snc3ccccc23)C1,0.964279
FTJLNWRBCIRHAC-UHFFFAOYSA-N,O=C(Nc1cccc(-c2ncccn2)c1)C1CCCC1,0.99825615
NCKBKUAZTQNPBC-UHFFFAOYSA-N,Cc1ccc(C(C)CN2CCC(c3ncc4c(n3)CCNC4)CC2)cc1,0.9735423
ITBUVUOZYMXVJJ-UHFFFAOYSA-N,CC(C)(Nc1ccc2c(c1)COC2)c1ccc(OC(F)F)cc1,0.98739874
QFRPPJYFQMZIBO-UHFFFAOYSA-N,CC(Nc1ccc(C2CCOCC2)cc1)c1cnc(F)cn1,0.957949
ZAUMOAXBUABMJI-UHFFFAOYSA-N,O=C1CCN(C(=O)Cc2ccc(-c3ccccc3)cc2)C1,0.9941105
FYHLBMFTEJUIJG-UHFFFAOYSA-N,CCc1ccc(-c2ccc(N3CCC(N)[P-]C3)nn2)cc1,0.9929657
QIUWRBZLXUUZQL-UHFFFAOYSA-N,COC(=O)Cc1cccc(NC2COOCC2OC)c1,0.80236673
QPAKPQSNMJZWNX-UHFFFAOYSA-N,[N+]C(=O)OC1CCN(S(=O)(=O)NCc2ccc3ccoc3c2)CC1,0.99687237
DTUUGJCUXYKMSC-UHFFFAOYSA-N,CCn1ccc(NC(=O)c2cnc(C)nc2)cc1=[N-],0.9974795
AAWHPIJWTAGDMM-UHFFFAOYSA-N,Cc1cnc(C(=O)Nc2ccc(BCl)cc2)cn1,0.99830806
GRKXCAPVELNIED-UHFFFAOYSA-N,Cc1cnc(N2CCN(c3noc4ccccc34)[S-]C2)cn1,0.96389097
XYRGWWRLKPPAGD-UHFFFAOYSA-N,CN(C)C(=O)CN1CCN(c2ccc(CCF)cc2)CC1,0.9963207
FZSIPODKWJKLTE-UHFFFAOYSA-N,CCn1ccc(NC(=O)c2ccc(OF)cn2)cc1=O,0.99592376
UEDRMQVYMGOJAS-UHFFFAOYSA-N,O=C(Nc1ccc(N2CCOCC2)cc1)c1c[c-][n+]([O-])cc1,0.9991021
GSKQGKSIUVJZPR-UHFFFAOYSA-N,N#Cc1ccc(N2CCN(C3CCCCC3)CC2)nc1,0.9902052
ULNNFGASEQOZTI-UHFFFAOYSA-N,O=C(Nc1ccccc1N1CCc2ccccc2C1)N1CCCNCCC1,0.99698275
YZBZSDNIIFHJJW-UHFFFAOYSA-N,O=C(CC(=O)C1CCC(c2ccc(Cl)cc2)CC1)NC1CCCCC1,0.9476658
PEPTWJNENJMXAK-UHFFFAOYSA-N,N#CCc1cccnc1OCC1CCN(CC(=O)c2ccc(Br)cc2)CC1,0.99406755
XMPOKINUNHEXKP-UHFFFAOYSA-N,C[C+](C)C(O)CN1CCCC(c2c[nH]c3ncccc23)C1,0.96667475
QSZUAIGCGQDKSU-UHFFFAOYSA-N,[S+]C(NC1CCN(c2ncccn2)CC1)c1ccc(Cl)cc1,0.9968664
SGDXLGVJUROCRA-UHFFFAOYSA-N,O=C(NC1CCCN(c2ncccn2)C1)C1CCCC1,0.9976331
GQFGHQMRCDDAOU-UHFFFAOYSA-N,CC(F)CN1CCC(C(=O)OCc2ccc3[nH]ccc3c2)C1,0.98641336
DIYKONILVQBBLK-UHFFFAOYSA-N,O=C(Nc1ccc(C2CNCCO2)cc1)C1CCCC1,0.9879139
WMPHZYZNIBLLOE-UHFFFAOYSA-N,CN1CC[P+](C(=O)CC2CCN(c3ccc4c(n3)CCOC4)CC2)CC1,0.98796636
QBADZGIYAIRAFG-UHFFFAOYSA-N,CS[S+]c1ccc(CN(C)C2CCN(C)CC2)cc1Br,0.9952762
CSEMNADEAKHJPJ-UHFFFAOYSA-N,CNC(=O)NC1CCCN(c2nnc3cccnn23)C1,0.9952436
QBZVRKRBAIIQQI-UHFFFAOYSA-N,CCC1CCCC(C2CCC(c3ccc(F)cc3)CC2)C1,0.6057568
ADXFAVYNWJNVTG-UHFFFAOYSA-N,[P+]c1cnc(N2CCN(c3nsc4ccccc34)CC2)cn1,0.9829381
JHGHUFXNBBVBHY-UHFFFAOYSA-N,N#Cc1cccnc1O[C+]C1CCN(CC(F)c2ccc(Cl)cc2)CC1,0.991376
XCWWOJXGNIYIFL-UHFFFAOYSA-N,COc1ccc(CNS(=O)(=O)c2ccc(OC(F)F)cc2)cn1,0.9946838
LNZANOBUWLSROE-UHFFFAOYSA-N,Cc1ccc(S(=O)(=O)NCc2csc3ncnn23)cc1,0.9930496
KAVYTNYXOPYRRF-UHFFFAOYSA-N,[B-]C(=O)Nc1ccc(S(=O)(=O)NCc2ccc3cc[nH]c3c2)cc1,0.9977342
SMYXGZPZLAFIIY-UHFFFAOYSA-M,OCc1ccc(N2CCC(c3ccc([S-])cc3)CC2)nn1,0.9684004
YKCZVNDUDCRKEV-UHFFFAOYSA-N,CCOc1ccc(S(=O)(=O)NCc2ccc3n[nH]cc3c2)cc1,0.9980282
VXNZHVIHJPHDHW-UHFFFAOYSA-N,O=C(NCc1ccccc1)c1ccc(NC(CO)c2ccc(F)cc2)cc1,0.9914942
VKGIVKBSAOGWOI-UHFFFAOYSA-N,Cc1cnc(C(=O)Nc2ccc(O)c(F)c2)cn1,0.9978981
DRFWEGJTCMADPX-UHFFFAOYSA-N,CC(C)Oc1ccc(S(=[N+])(=O)NCc2ccc3nonc3c2)cn1,0.9950919
CTUCNASYPPBSBQ-UHFFFAOYSA-N,CC1=CCN(C(=O)Nc2ccc(C#N)c(Cl)c2)C1,0.997954
JPEZNWNKFIGUOU-UHFFFAOYSA-N,CN(Cc1ccc(N2CCOCC2)cc1)C1CCC(P)CC1,0.9458666
GNLOOXLFJJDYRB-UHFFFAOYSA-N,SCC(Nc1ccccc1N1CCc2ccccc2C1)c1cnccn1,0.99209714
XLHHOEGNHGIMOD-UHFFFAOYSA-N,CC(O)CCN1CCCC(c2c[nH]c3ncccc23)C1,0.8953827
HRFDSRCIANZOON-UHFFFAOYSA-N,[C-]c1ccc(N2CCN(c3ccc(C=C)cc3)CC2)cc1,0.9946036
JLQQKQBVANKCJB-UHFFFAOYSA-N,FC(F)OCC1CCCN(CCCBN2CCOCC2)C1,0.9569216
ZYAFAEDCJMXAPF-UHFFFAOYSA-N,CC(=O)Nc1ccc(S(=O)(=O)NCc2ccc3c(c2)CC3)cc1,0.99680436
FXZHRLIZCMUKBC-UHFFFAOYSA-N,O=C([C-]NC1CCN(c2ccncc2)CC1)CC(=O)OCc1ccccc1,0.9956143
OPDONKFLGMNTQO-UHFFFAOYSA-N,CC(Nc1ccc(C(=O)NCc2ccccc2)cc1)c1ccccc1N,0.98811173
GKWACQWHXJLYKO-UHFFFAOYSA-N,COc1ccc(-c2ccc(CN(C)CO)cn2)cc1N,0.99551964
KWZMAOKPEPELRC-UHFFFAOYSA-N,N[B+]c1cccnc1OCC1CCN(CC(=O)c2ccc(Br)cc2)CC1,0.9931103
UUKDVODEKABLNX-UHFFFAOYSA-N,O=C(CC(=O)OCc1ccccc1)NC1CCN(c2cc[pH]c2)CC1,0.9961746
YTXDKQVLLOXTTH-UHFFFAOYSA-N,Cc1ccc(NC(C)c2ccc(P)cc2)nn1,0.9825415
BCJYKMHVNSHMPO-UHFFFAOYSA-N,[C+]=C(C)Nc1ccc(S(=O)(=O)NCc2ccc3[nH]nnc3c2)cc1,0.99643767
FGAUZZYYYCMWDU-UHFFFAOYSA-N,O=C(NCc1ccc2c(c1)CC2)C1CCN(CC(F)F)CC1,0.99936193
HSQKUPUQVSKJIM-UHFFFAOYSA-N,C=C1CCN(C(=O)Nc2cccc(N3CCCCC3)c2)C[P-]1,0.9889187
IGHXKVINEWEICH-UHFFFAOYSA-N,CC(C)CC1CCN(S(=O)(=O)CCc2ccc3c(c2)C[B+]O3)CC1,0.99625385
JCXCFBUDOPVONF-UHFFFAOYSA-N,B=C(C)COC(=O)c1ccc(-c2ccc(C#N)cc2)cc1,0.99448895
PETHFDAODBBMCT-UHFFFAOYSA-N,O=C(CN1CC=C(c2ccc3c(c2)OCCO3)CC1)N1CCCCC1,0.99644935
NYEJSTJPNUQRRE-UHFFFAOYSA-N,CCOc1cc(CN(C)Cc2ccc(N3CCOCC3)cc2)c[c-]c1Br,0.9970939
LSDBELXKNANLOK-UHFFFAOYSA-N,CCCc1ccc(-c2ccccc2OCc2ccc(F)cc2)cc1,0.9887299
BGXPZMVMSMOHAU-UHFFFAOYSA-N,CC(NC1CCN(c2ccncc2)C1)c1ccc(Cl)cc1,0.9966889
BLLXIWSQORUTEY-UHFFFAOYSA-N,COc1ccccc1CSc1ccccc1NC(=O)c1ncc([P-])cn1,0.9968545
LLDJRPSDESXEPT-UHFFFAOYSA-N,CCOc1ccc(C(=O)NCCCn2ccnc2CC)cn1,0.9873137
KQDBCZRAABMYHU-UHFFFAOYSA-N,CC(Nc1cccc(-c2c[c-]ccn2)n1)c1ccc(N)cc1,0.97951424
KCAYNNVLBJRQCS-UHFFFAOYSA-N,CC(C)(NCc1cc2c(cn1)OCO2)c1ccc(OB(F)F)cc1,0.99538535
MXPAVYOTIWQXEA-UHFFFAOYSA-N,CC(=O)Nc1ccc(S(=O)(=O)NCc2ccc3nc[nH]c3c2)c(P)c1,0.99648064
XMHLKSMEHAHFHA-UHFFFAOYSA-N,CCN1CCCN(c2ccc(-c3ccc(Cl)cc3)nn2)CC1,0.9954425
NTXOQIWXPMXKAI-UHFFFAOYSA-N,CC(Nc1cnc(C#N)c(CCl)c1)c1ccc(Cl)cc1,0.99495983
XVICVZSSXJFEIB-UHFFFAOYSA-N,CC(Oc1ccc(-c2ccc(C#N)c(Cl)c2)cc1)C(=O)O[P-],0.99512935
MGPMLKIBLDKGPJ-UHFFFAOYSA-N,O=C(C[n+]1ccc(-c2ccc3ccccc3c2)nc1)c1ccc(F)c[s+]1,0.97938424
XTTVQYCOFNXJHQ-UHFFFAOYSA-N,[C-]=S(=O)(NCc1ccc2ccccc2c1)c1ccc(NC(C)=O)cc1,0.9986749
SXDBTWMBQLLRMH-UHFFFAOYSA-N,C=C(C)C(=O)NCCCC(=O)c1cnn2cccnc12,0.96693367
NANHEYBCUKVFLU-UHFFFAOYSA-O,CCc1ccccc1CNC1[B+]CCCC1NC(=O)c1ccc(C)nn1,0.9584747
XEDXODAYIKFMHN-UHFFFAOYSA-N,O=C(NC1CCCC(c2ccccc2)C1)N1CCCC1,0.9931851
WQQMPPGCYPVYAS-UHFFFAOYSA-N,FCCN1CCN(c2ccc(-c3ccccc3)nn2)CC1,0.9963038
FMXOASYZXKENMJ-UHFFFAOYSA-N,Fc1ccc(N2CCN(C3CCN(Cc4ccccc4)C3)CC2)cc1,0.9916311
XHHDCIZDNMSXAH-UHFFFAOYSA-N,COc1cnc(NC(=O)C2CCC2)cc1C,0.9951807
XTHVDZAVGBYDBP-UHFFFAOYSA-N,O=C([P-])Oc1ccc(C(=O)OCc2ccc3cc[nH]c3c2)cc1,0.99563956
JCAJLWFLLXDRTN-UHFFFAOYSA-N,BOc1ccc(NC(=O)C2CCC(=C)CC2)cc1F,0.99419266
DRGYECKXKNEXRE-UHFFFAOYSA-N,C=C(CN1CCN(c2nc3ccccc3c(=O)[nH]2)CC1)c1ccc(Cl)cc1,0.980667
