key,input,score
SSZFHKPKTXTEKS-UHFFFAOYSA-N,COc1cccc(-c2ccc3ccc(NC4CCN(C)CC4)cc3c2)c1,76.03211325001745
GMSHCACNWOLMIC-UHFFFAOYSA-N,CC(C)C(=O)Nc1ccc(-c2ccccc2)cc1-c1cccc(N2CCN(C)CC2)c1,54.42927842267401
FZHSJXQGKQQZND-UHFFFAOYSA-N,COc1ccc(-c2ccc(NC(=O)C(C)C)cc2-c2ccc(OC)cc2)cc1,54.54196655174949
MTTSRPOEHMMBGE-UHFFFAOYSA-N,COc1ccc(C2=CCN(C)CC2)cc1,38.832357671201564
OLDAWDWDZKGBHX-UHFFFAOYSA-N,CN1CCN(C(=O)C2CCN(c3ccc(Nc4ccc(Br)cc4)cc3)CC2)CC1,144.80172468772605
ZUYOHDONDANMES-UHFFFAOYSA-N,CN1CCC(C(=O)C2CCN(CC3CCC(NC(=O)c4ccc5ccccc5c4)CC3)CC2)CC1,122.71800113156215
XNJRTNRWKMAWCR-UHFFFAOYSA-N,CN1CCC(CN2CCc3ccccc3C2)CC1,58.98212222297416
KPXUIYXTRVQZHT-UHFFFAOYSA-N,Cc1ccc(-c2csc(NC(=O)C3CCN(C)CC3)c2)cc1,59.95245803266514
OWCHBTWKQYHSKE-UHFFFAOYSA-N,CN1CCC(C(=O)Nc2cc(-c3ccc4ccccc4c3)cs2)CC1,64.15180270788132
NOWIYFKIRPSWOT-UHFFFAOYSA-N,c1ccc(Oc2ccc(-c3ccc(N4CCOCC4)cc3)cc2)cc1,106.31255113864336
RGKYWPWXQUNMGQ-UHFFFAOYSA-N,CC(=O)NC1CCCc2cc(-c3ccc(NC(=O)C4CCN(C)CC4)cc3)ccc21,101.92464191825516
NGILFAHXXLSPRJ-UHFFFAOYSA-N,CN1CCN(c2ccc(-c3ccc(O)c(O)c3)cc2)CC1,45.26993104355235
KMUWRDBMNAMOGV-UHFFFAOYSA-N,Cc1c(-c2ccccc2)nc2ccccc2c1N1CCN(C)CC1,55.29738716433017
YOGQLEZSDFLZNU-UHFFFAOYSA-N,CC=CC=CC1C2C=CC1C(C(=O)Nc1ccc(Br)cc1)C2,0.7349755060857319
VIDFQXVHRPPTSE-UHFFFAOYSA-N,COc1ccc(NC(=O)C2CCN(C)CC2)cc1,94.80620895419969
IOLAHKOQJJJGBB-UHFFFAOYSA-N,O=C(CCN1CCN(c2nsc3ccccc23)CC1)Nc1ccc(Br)cc1,174.63105115591935
OPJYJQBDZJHUPR-UHFFFAOYSA-N,CN1CCC(C(=O)Nc2ccc(C(=O)Nc3ccccc3)cc2)CC1,148.73820325342254
IWEBDNMFYQERQI-UHFFFAOYSA-N,CC1CCN(C)CC1C(=O)Nc1cccc(Br)c1,59.86539532026876
VPRWFBOTXKAJSF-UHFFFAOYSA-N,CN1CCc2ccccc2C1C(=O)Nc1ccc(Br)cc1,64.9834719378007
RUQDDWKUYJYEJW-UHFFFAOYSA-N,COc1ccc(-c2cccc3c2CCN(C)CC3)cc1,32.39509591151633
GJHNWBIFBXRWRA-UHFFFAOYSA-N,O=C(c1cnc2ccc(-c3ccc(O)c(Cl)c3)cc2c1Nc1ccc(N2CCOCC2)cc1)C1CC1,114.08346492780244
IEMVTVLQULYOQK-UHFFFAOYSA-N,CC1CCN(Cc2ccc3c(c2)N=C(O)c2ccc(-c4ccc(N5CCOCC5)cc4)cc2OCCCO3)CC1,67.79107364463995
BFOFGLHVKROKNT-UHFFFAOYSA-N,CC1CCN(CCCOc2ccc(-c3ccc(Br)cc3)cc2)CC1,122.9134140040766
CZZZAQIBVXXNRC-UHFFFAOYSA-N,CN1CCC(C(=O)Nc2ccccc2)CC1,78.12521362304688
BYHMPMHVOGIZNP-UHFFFAOYSA-N,O=C(c1ccc(F)cc1)C1CCN(CC(O)COc2ccc(-c3ccccc3)cc2)CC1,180.61799957403633
QJIQCLCZPMRFRS-UHFFFAOYSA-N,Cc1ccc(NC(=O)C2CCN(C)CC2)cc1-c1ccc2ccccc2c1,82.5902451610967
VGHBIIOIFUFVKT-UHFFFAOYSA-N,CN1CCC2(CC1)CCN(c1ccc(N3C4CCCC3C4)cc1)C2=O,-6.775985335428649
OWEIUTKJUYZLEJ-UHFFFAOYSA-N,CN1CCC(C(=O)Nc2cc(Br)c(Oc3ccnc4ccccc34)c(Br)c2)CC1,102.22368282229111
BPFCQASYSVMIJS-UHFFFAOYSA-N,Nc1cc(-c2ccccc2)ccc1Nc1ccc(Oc2ccccc2)cc1,113.77106424306929
YTDJALMQANFNQG-UHFFFAOYSA-N,COc1ccc(-c2ccc(Oc3ccc(NC(=O)C4CCN(C)CC4)cc3)cc2)cc1O,134.84528311170476
OLKIDIGOXOBXAO-UHFFFAOYSA-N,CN1CCC(C(=O)Nc2ccc(Oc3ccc(-c4ccc(N5CCOCC5)cc4)cc3)cc2)CC1,159.7903513215971
FWXQAPCXSSZHFU-UHFFFAOYSA-N,CC(C)C1CCN(C)CC1,19.128185739106716
ZQBUUHOVMXBKOP-UHFFFAOYSA-N,CN1CCC(C(O)=Nc2cccc(Br)c2)CC1,97.37439727783203
ZVOCRAZEVDXUCM-UHFFFAOYSA-N,COc1cccc(-c2ccc(NCC(C)C)c(C)c2)c1,77.74747734004434
BFIULTNTYFXMAT-UHFFFAOYSA-N,c1ccc(Oc2ccc(Nc3ccc(-c4ccc(N5CCOCC5)cc4)cc3)cc2)cc1,135.29451743513818
VIBNURVFUFXWAF-UHFFFAOYSA-N,CN1CCC(CN2CCC(Oc3ccc(Cl)cc3)CC2)CC1,87.84763370103948
FYUVUPDQQAEMSD-UHFFFAOYSA-N,Cc1cccc(NC(=O)Nc2ccc(-c3ccccc3)cc2)c1,139.5600499522594
MLEXPGMTZQDUQM-UHFFFAOYSA-N,COc1ccc(CC2c3ccc(-c4ccccc4)cc3CCN2C)cc1,51.066524543015795
TXOQBXNPVXIHDQ-UHFFFAOYSA-N,CC(C)C(=O)Nc1ccc(-c2csc3ccc(N4CCOCC4)cc23)cc1,97.10221028516537
KAOIRPITVZVKER-UHFFFAOYSA-N,COc1ccc(NC(=O)C(CC(=O)Nc2ccc(N3CCN(C)CC3)cc2)NC(=O)C2CCN(C)CC2)cc1,166.8428641685142
BCNSFPBJDAQSOF-UHFFFAOYSA-N,CN1CCC(C(=O)Nc2ccccc2-c2ccc3c(c2)OCO3)CC1,90.93580568884784
QKVHUKZYSJXZLQ-UHFFFAOYSA-N,c1ccc(Oc2ccc(-c3csc4cc(N5CCOCC5)sc34)cc2)cc1,78.4788348765026
QJMNQAHEQMDXQW-UHFFFAOYSA-N,CN1CCN(c2ccc(NC(=O)CN3CCC(C(=O)c4ccc(F)cc4)CC3)cc2)CC1,177.34523936702973
MQPXBPFTDOVRRH-UHFFFAOYSA-N,CC(C)Oc1ccc(Oc2ccc(-c3ccccc3-c3ccccc3)cc2)cc1,82.73040458545847
JWEUQFOZFNGMMS-UHFFFAOYSA-N,COc1ccc(-c2ccc(Nc3ccc(N4CCN(C)CC(C)C4)cc3)cc2C)cc1,70.70138529411011
CQSJNVOWGNRFEG-UHFFFAOYSA-N,C=CC(=O)NC1CCC(CCN2CCC(c3ccccc3)CC2)CC1,65.91501561566025
SJTLVMWWYORGEH-UHFFFAOYSA-N,c1cc(-c2ccc3c(c2)OCO3)ccc1OCCCN1CCCCC1,106.77392189676566
PXDNVSXHQUJZOX-UHFFFAOYSA-N,CN1CCC(C(=O)Nc2ccc(-c3ccc(CN4CCN(C)CC4)cc3)cc2)CC1,141.97832925923254
UWFVUBAAMAEXFB-UHFFFAOYSA-N,CC(C)C(=O)Nc1ccc(-c2ccc3sccc3c2)cc1,96.30205784695485
UQERACMSFOWHQD-UHFFFAOYSA-N,O=C(Nc1cc(C(F)(F)F)cc(C(F)(F)F)c1)C1CCN(Cc2ccccc2)CC1,153.32858223490547
KLZGEUFWIONWRF-UHFFFAOYSA-N,CN1CCN(c2ccc(-c3ccccc3)cc2)CC1,64.81871795654297
HWHNIMMGEXLLQE-UHFFFAOYSA-N,CN1CCN(c2cccc(-c3ccc4ccccc4c3)c2)CC1,43.57301094209796
WMYXFZNGYPVPMC-UHFFFAOYSA-N,COc1ccccc1N1CCN(c2ccc(NC(=O)C3CCN(C)CC3)cc2)CC1,154.73266250052274
CUBZBLOMIPVKEA-UHFFFAOYSA-N,CN1CCC(NC(=O)c2ccc3ccccc3c2)CC1,99.34030612745363
VSIXITVJQUNYNF-UHFFFAOYSA-N,COc1cc(Br)c(Br)cc1NC(=O)C1CCN(C)CC1,70.11577995209286
IXERYQXVNKDQJH-UHFFFAOYSA-N,COc1ccc(NC(=O)c2ccc(-c3ccccc3)cc2)cc1,148.53943643531883
XNMOJODIMPWITH-UHFFFAOYSA-N,CC(C)CNC(=O)C1CCN(C)CC1,55.526180359204126
CUROXWLKCVNAMS-UHFFFAOYSA-N,CN1CCN(c2cc(-c3ccccc3)c3ccccc3c2-c2ccccc2)CC1,33.08152280216884
RSMGEXMIVXZBAJ-UHFFFAOYSA-N,O=C(Nc1ccc(-c2cccc(N3CCOCC3)c2)cc1)C1CCC(C(=O)N2CCOCC2)CC1,137.49786933387395
SKDVRJZSIMKKJE-UHFFFAOYSA-N,COc1ccccc1-c1ccc(-c2ccccc2)cc1,67.77670194185248
YJAVKHSVYVPTDI-UHFFFAOYSA-N,CN1CCC(C(=O)Nc2ccc(N3CCN(C)CC3)c(Br)c2)CC1,87.9461707085132
PKNYQCBUQRUPHE-UHFFFAOYSA-N,CC1CC(C2CCN(C)CC2)=CN(c2ccc(-c3csc4ccccc34)cc2)C1=O,8.164184555730042
JLPUGLCAOXOTOG-UHFFFAOYSA-N,CN1CCC(C(=O)Nc2cc(-c3ccccc3)cs2)CC1,61.08889224659161
CAGYGRIXMCDCLU-UHFFFAOYSA-N,c1ccc2c(-c3csc4ccccc34)cccc2c1,55.86330802213544
ISIPWWLTVYBTHE-UHFFFAOYSA-N,Cc1ccc(-c2cccc(NC(=O)C3CCN(C4CCN(C)CC4)CC3)c2)cc1,123.21287263174474
BUKRLWPXTZXCIR-UHFFFAOYSA-N,c1ccc(-c2ccc(CN3CCCCC3)cc2)cc1,85.1759288329767
VHAZJRUMEONKBV-UHFFFAOYSA-N,COC(=O)C1=CCN(CCC(=O)Nc2ccc(-c3ccccc3)cc2)CC1,112.37726759854874
BWXSTOGPCZDDDZ-UHFFFAOYSA-N,CC(C)C(=O)C1CCN(CC2CCN(C)CC2)CC1,43.36474780102154
KNUOKNDRROYNAJ-UHFFFAOYSA-N,CN1CCC(C(=O)NC2CCN(c3nsc4ccccc34)CC2)CC1,116.28529496126312
SKRYWPHHUACVDW-UHFFFAOYSA-N,COc1ccc(-c2ccc(N3CCN(C)CC3)cn2)cc1OC,65.54142401948062
RKTLNMLQWVUVJP-UHFFFAOYSA-N,COc1ccc(NC(=O)C2CCC(NC(=O)C3CCN(C)CC3)CC2)cc1,128.90222824537526
BFUOEKVLFNASCW-UHFFFAOYSA-N,COC(=O)c1cc(C)nc(C)c1C(=O)NCC1CCN(C)CC1,69.25908115270927
QHXOILMBMOTEMF-UHFFFAOYSA-N,CN1CCC(C(=O)Nc2ccc(N3CCC(C(=O)Nc4ccc5sccc5c4)CC3)cc2)CC1,177.59890132412505
LAFOORILPRWAPU-UHFFFAOYSA-N,COc1ccc(-c2cccc(-c3ccc(NC(=O)C(C)C)cc3)c2)cc1,93.97594563828221
GLKNUAHROQHBIB-UHFFFAOYSA-N,CCNC(=O)C1CCN(Cc2ccc(-c3ccccc3-c3ccc(OC)cc3)cc2)C1,80.9705860723162
YOPGJWFGFPVRPV-UHFFFAOYSA-N,COc1ccc(NC(=O)c2ccc(C)cc2C)cc1,121.03772244216293
AGLPRQQGSDGDRG-UHFFFAOYSA-N,CC(C)C(=O)Nc1ccc(-c2ccncc2)cc1,97.02324739759376
LYALBWARENMPNH-UHFFFAOYSA-N,COc1ccc(-c2cccc(NC(=O)C3CCN(C)CC3)c2)cc1,120.65364447994101
JHJKIKLJSKGEBG-UHFFFAOYSA-N,CC(C)C(=O)Nc1ccc(-c2cccc(NC(=O)C3CCN(C)CC3)c2)cc1,141.59231352178037
MBYHXRROGKESQT-UHFFFAOYSA-N,CN1CCCC1C(=O)Nc1ccccc1,51.05630361401577
XMILUANSDJNMFF-UHFFFAOYSA-N,O=C1NC(=O)C(c2ccccc2)=C1Nc1ccc(O)cc1,27.18227394191561
BSNHWIIQDDVLBH-UHFFFAOYSA-N,CC1CCN(c2ccc(-c3ccc(N4CCN(C)CC4)cc3)cc2)CC1,62.57507424249867
VENLHNMYOQGZNF-UHFFFAOYSA-N,CN1CCC(C(=O)Nc2ccc(-c3cccc(O)c3)cc2)CC1,91.4284290806562
LLRQMOYSHXXIPT-UHFFFAOYSA-N,CN1CCC(C(=O)Nc2cc(-c3ccc4ccccc4c3)cs2)C1,52.72340658057922
ULDSFDQNVQGLCC-UHFFFAOYSA-N,Brc1ccccc1N1CCCCC1,54.52590460670345
UHDVWXGLOJUWER-UHFFFAOYSA-N,Nc1cccc(-c2ccc(NC(=O)c3ccccc3)cc2)c1,111.18877436754752
LZZDAZGTKTXTNC-UHFFFAOYSA-N,CN1CCC2(CCN(C(=O)c3ccc(-c4ccc(N5CCOCC5)cc4)cc3)CC2)C1=O,93.78619550468922
UKFCFNFHLQKJBZ-UHFFFAOYSA-N,O=C(NCCO)C1CCN(c2ccc(-c3ccc(-c4ccccc4)cc3)cc2)CC1,104.35941217393768
DIQMRVNMAHKGFA-UHFFFAOYSA-N,O=C1N(c2ccc(-c3ccc(OCCCN4CCOCC4)cc3)cc2)CCCC12CCN(Cc1ccccc1)CC2,157.85565500774354
YJLXQNNXFRBQDW-UHFFFAOYSA-N,O=C(Nc1ccc(-c2ccc3ccccc3c2)cc1)C1CCCNC1,58.61073211331134
IDFRNNOXBFMTBG-UHFFFAOYSA-N,CN1CCN(CCCOc2ccc3c(c2)CCN(C)C3)CC1,82.29812770803643
IBSGEDPADCQTAO-UHFFFAOYSA-N,CC1CCN(CCCCN2CCN(c3ccccc3)CC2)CC1,83.07409535329519
NQKOCDBBHHVZDJ-UHFFFAOYSA-N,c1cc(-c2csc3ccccc23)cc(N2CCOCC2)c1,66.25614475655918
QJIQCLCZPMRFRS-UHFFFAOYSA-N,Cc1ccc(NC(=O)C2CCN(C)CC2)cc1-c1ccc2ccccc2c1,82.5902451610967
YCVPQFANQVLUMQ-UHFFFAOYSA-N,COc1ccc(Oc2ccc(-c3ccc(N4CCN(C)CC4)cc3)cc2)cc1,103.15478905229523
UASKVLQGQKOLBH-UHFFFAOYSA-N,CN1CCC(C(=O)Nc2ccc(NC(=O)C3CCN(C)CC3)cc2)CC1,75.22061968534696
PPKHZADPINWFDR-UHFFFAOYSA-N,CN1CCCC(C(=O)Nc2ccc(-c3ccccc3)cc2)C1,101.64978484860062
LVAMMICTNVLDER-UHFFFAOYSA-N,CC1=C(C)N(C)C(C)CN1c1ccc(-c2ccc(N3CCC(C(=O)NC4CCOCC4)CC3)cc2)cc1,80.58441212583521
OOYLAOCYMSBWEA-UHFFFAOYSA-N,CN1CCC(N2CCC(C(=O)c3ccc(Br)cc3)CC2)CC1,76.87677780300545
FCOZCMDPJNXFET-UHFFFAOYSA-N,Oc1ccc(-c2ccc3scc(-c4ccc(N5CCOCC5)cc4)c3c2)cc1,52.6822491777865
KDIIDHJOHXCCTD-UHFFFAOYSA-N,CN1CCC(C(=O)NC2CCC(CN3CCC(c4ccccc4)CC3)CC2)CC1,101.30676107661145
WMQAOJHGLZSGFM-UHFFFAOYSA-N,CCCN1CCC(CC(=O)C2CCCCC2)CC1,56.40268430782925
WCFQQWRPYWWEBR-UHFFFAOYSA-N,CC(C)C(=O)N1CCC(C(N)CNC(=O)c2ccc(-c3ccccc3)cc2)CC1,108.69674206245857
RWJVZWYHZIJQGQ-UHFFFAOYSA-N,CN1CCN(C(=O)C(CCC(=O)O)NC(=O)c2ccc(-c3ccccc3)cc2)CC1,117.68318180855898
RGFYOWVQYPTGHL-UHFFFAOYSA-N,COc1ccc(NC(=O)CN2CCN(C)CC2)cc1,113.79561665053765
CVFLTEYJWAIHAM-UHFFFAOYSA-N,CN1CCN(Cc2ccc(NC(=O)Nc3ccc(-c4ccccc4)cc3)cc2)CC1,159.0485278627643
BTMVPLVCXFUEHB-UHFFFAOYSA-N,c1ccc(-c2ccc(Nc3ncnc4ccccc34)cc2)cc1,110.85066955616428
GCEQZQIQTAMELE-UHFFFAOYSA-N,COc1ccc(-c2ccc(NC(=O)C(C)C)cc2)cc1,109.09669494628906
VACKWNVGUGHQSF-UHFFFAOYSA-N,Cc1ccc(C(=O)Nc2ccc(Br)cc2)oc1=O,86.66749811435588
YTDDYSURGOIOPB-UHFFFAOYSA-N,CN1CCC(C(=O)Nc2ccc(-c3ccc(N4CCNCC4)cc3)cc2)CC1,82.2934048614679
FXIZGLOBAUUSSB-UHFFFAOYSA-N,CC(C)C(=O)Nc1ccc(-c2cc3c(Nc4cccc(Br)c4)ccnc3s2)cc1,138.65225413827727
XDJHKHRZPRDVSV-UHFFFAOYSA-N,CC(C)CCN1CCC(c2ccc(-c3ccccc3)cc2)CC1,69.55550925740614
WMRMTLLONVGIEV-UHFFFAOYSA-N,CN1CCN(c2ccc(Nc3ccc(-c4ccc5ccccc5c4)cc3)cc2)CC1,96.69836222565407
YAYHUXQFDIDQGD-UHFFFAOYSA-N,CC(NC(=O)C(=O)CCCCN1CCC(O)CC1)c1ccccc1,86.94619313053941
WOIXEQRRWCPFHR-UHFFFAOYSA-N,COc1ccc(NC(=O)Nc2ccc(-c3ccccc3)cc2)cc1,132.45603063462798
DBLYPMFPOBOVCF-UHFFFAOYSA-N,CN1CCC(C(=O)Nc2cccc(-c3ccc4nc(Nc5ccccc5)sc4c3)c2)CC1,142.9482998193732
NBUZOLLMZKROLN-UHFFFAOYSA-N,CC(=O)Nc1ccc(-c2ccc(C(=O)Nc3ccc(C)cc3)cc2)cc1,144.36221247253476
RIIPGIIETDZVLW-UHFFFAOYSA-N,CN1CCC(C(=O)N2CCN(Cc3ccc(-c4cc5ccccc5s4)cc3)CC2)CC1,157.27095362947418
XUXCNDRNETUUNN-UHFFFAOYSA-N,CN1CCN(c2ccc(-c3cccc(-c4csc5ccccc45)c3)cc2)CC1,62.978962607970786
SGHDVRMINFECOZ-UHFFFAOYSA-N,O=C1C2C3C=CC=C3C3C=CC=C3C2CN1CCCCN1CCN(c2cccc(-c3ccccc3)c2)CC1,-24.967827954356245
IQQPELFATYBMHM-UHFFFAOYSA-N,O=C(c1ccc(-c2ccc(-c3ccccc3)cc2)cc1)N1CCC(N2CCCCC2)CC1,122.81762306775082
KCDCPNCMJGGJEX-UHFFFAOYSA-N,CN1CCC(C(=O)Nc2ccc(Nc3nccc(-c4ccc(N5CCOCC5)c(C#N)c4)n3)cc2)CC1,136.78106578960447
CNCAMHNJJYZXKA-UHFFFAOYSA-N,CC(C)C(=O)Nc1ccc(-c2ccc3c(c2)C(C)(C)CC(=O)N3)cc1,47.671531312766035
CORQXAZWTZLZSD-UHFFFAOYSA-N,CN1CCN(c2ccc(-c3ccc(Nc4cccc(N)c4)cc3)cc2)CC1,82.06799572678028
LOYIPYHQGLBFCY-UHFFFAOYSA-N,CC(=O)C1CCN(c2ccc(-c3ccc(N4CCN(C)CC4)cc3)cc2)CC1,57.72838890331026
YPBIGAFESPGURN-UHFFFAOYSA-N,CN1CCN(CCOc2ccc(-c3ccc4ncn(-c5ccc(C(N)=O)cc5)c4c3)cc2)CC1,115.19496554073795
DHOYPORDPOQOAF-UHFFFAOYSA-N,CC1CCC(N2CCC(C(=O)Nc3cccc(N4CCOCC4)c3)CC2)CC1,133.92331434797714
KQANVMSUANWDKX-UHFFFAOYSA-N,CN1CCC(C2CCN(c3ccc(-c4ccc5ccccc5c4)cc3)CC2)CC1,49.41192271731439
DDMRGDLSDKNDHQ-UHFFFAOYSA-N,CN1C(=O)CCC1C(=O)NCc1ccc(C(=N)N)cc1,46.39207941338237
KDVBBCBRHKEOCB-UHFFFAOYSA-N,CN1Cc2ccccc2C(C(=O)Nc2cccc(-c3ccc4ccccc4c3)c2)C1,68.32996172968285
ZTSHGSBQZXJGDI-UHFFFAOYSA-N,CN1CCN(c2ccc(C(=O)Nc3ccc(-c4ccccc4)cc3)cc2)CC1,159.0815317661583
QBBWHZNIPRCGPG-UHFFFAOYSA-N,CCCN1CCC(C(=O)Nc2ccc(-c3ccc4ccccc4c3)cc2)CC1,124.63938732257618
LDRYACTZDTWATN-UHFFFAOYSA-N,CN1CCC(C(=O)Nc2csc3ccccc23)CC1,65.1375347739361
XHIYKLWESHFZOL-UHFFFAOYSA-N,COc1cccc(-c2ccc(N3CCOCC3)cc2)c1,82.21934829685986
GZBPWGAZRAJYCS-UHFFFAOYSA-N,CN1CCC(C(=O)N2CCC(C(=O)Nc3ccc(-c4ccccc4)cc3)CC2)CC1,158.231432493387
CIBFBHWSAKKIPN-UHFFFAOYSA-N,CN1CCN(c2ccc3ccccc3c2)CC1,59.030612327655135
LJTJCISEIUYEDK-UHFFFAOYSA-N,COc1ccc(-c2ccccc2-c2ccc(O)c(O)c2)cc1,29.681813326385356
JFPRISUCQTXAPA-UHFFFAOYSA-N,CC(C)C(=O)Nc1cccc2ccccc12,91.3457541625035
JDPPITXVRJHSHQ-UHFFFAOYSA-N,Cc1ccc(C(=O)Nc2ccc(-c3ccccc3)cc2)c(-c2ccccc2)c1,104.11453173930677
PEVISGRTHOSLAX-UHFFFAOYSA-N,O=C(Nc1ccc(-c2ccncc2)cc1)c1ccccc1,125.30227986532199
CJLFUAOWYCNQQA-UHFFFAOYSA-N,CN1CCCC(NC(=O)C2CCN(C)CC2)CC1,43.56588560003714
FYZYIFJUGYKFAA-UHFFFAOYSA-N,Cc1cccc(-c2ccc(NC(=O)C(C)C)cc2)c1,98.46858529499823
PDVYNCIMPYYXJO-UHFFFAOYSA-N,CC1CN(C)CC1C(=O)Nc1ccc(-c2ccccc2)cc1,68.2795476900304
NXWVOHHHWIZFNC-UHFFFAOYSA-N,O=C(Nc1ccc(-c2ccnc3ccccc23)cc1)C1Cc2ccccc2C1,82.92267265092129
OGHOZWNRKYYYHY-UHFFFAOYSA-N,Nc1ccc(-c2cccc3ccccc23)cc1,43.76571440856351
GALGAPXCOIUVPK-UHFFFAOYSA-N,c1ccc(-c2ccc(-c3ccc(N4CCOCC4)cc3)cc2)cc1,67.69894471454936
CEQJCIRDOWIJNT-UHFFFAOYSA-N,CNc1nc(Nc2ccc(N3CCOCC3)cc2)ncc1Br,97.38696542420776
RUWFBRAYIRKFHE-UHFFFAOYSA-N,CNC(=O)c1c(-c2ccc(NC(=O)CNC(=O)C3CCCC3)cc2)sc2ccccc12,137.09047826334682
BRPUIDMCQKXEPS-UHFFFAOYSA-N,CC(C)C(=O)Nc1cccc(-c2ccc3c(c2)C(=O)N(C)CC3)c1,67.67972296161264
SZNSJMKISYGAAV-UHFFFAOYSA-N,CC(C)C(=O)Nc1ccc(-c2cnc3ccccc3c2)cc1,109.61469314727101
CEXBFPOJBYUIRE-UHFFFAOYSA-N,CNC(C)C(=O)NC(Cc1ccccc1)C(=O)NC(Cc1ccccc1)C(=O)NC(CC1CCCCC1)C(=O)NC1CCC(O)CC1,124.52153141747498
FEBQBQJKEYSABY-UHFFFAOYSA-N,O=C(Nc1ccc(-c2csc3ccccc23)cc1)C1CCN(Cc2ccc(O)cc2)CC1,159.74514244049703
MPRJCLSJDKEYDE-UHFFFAOYSA-N,CN1C(=O)c2ccc(NC(=O)c3ccccc3)cc2C2(C)CON=C12,32.42064257222385
MPGBNJKPYBAROJ-UHFFFAOYSA-N,CN1CCC(C(=O)Nc2ccc(Br)cc2)CC1,92.31880950927734
LSDBMHRWJVLRFO-UHFFFAOYSA-N,COc1ccc(-c2ccc3c(c2)CCN(C)C3)cc1,30.224486026518754
FZTYISXLIIHKSC-UHFFFAOYSA-N,CC(=O)NCC(C(=O)Nc1ccc(-c2ccccc2)cc1)C(C)C,93.71450372866747
FUHPMLNPJPABTK-UHFFFAOYSA-N,CN1CCN(c2ccc(-c3cc4ccc(O)cc4s3)cc2)CC1,48.33536280447534
OCXUKZCSWMPZDA-UHFFFAOYSA-N,COc1ccc(-c2ccc(N3CCC(NC(C)=O)CC3)cc2)cc1,92.44896852505754
LZQKUZGLDKISHH-UHFFFAOYSA-N,C(=Cc1ccccc1)C1=CC=C(CCN2CCOCC2)CC1,25.194898895093143
BGRQCCMYRREJDW-UHFFFAOYSA-N,CN1CCC(c2nc3ccccc3c3ccccc23)CC1,25.08419069291238
YFYCBYNRNLQZJJ-UHFFFAOYSA-N,O=C(Nc1ccccc1)Nc1cccc(-c2ccncc2)c1,119.69433577115042
YBOYIHALNUOWHN-UHFFFAOYSA-N,COc1ccc(NC(=O)C2CCN(c3ccc(-c4ccc(N5CCN(C)CC5)cc4)cc3)CC2)cc1,146.08839537443407
GYWQITRXYLYMGC-UHFFFAOYSA-N,COc1ccc(NC(=O)c2ccc(NC(=O)C3CCN(C)CC3)cc2)cc1Br,169.71107613905167
VHOYKHDUFTXLDW-UHFFFAOYSA-N,Nc1ccc(-c2ccc(N3CC(=O)C4=C(CCCC4)C3=O)cc2)cc1,8.415344392764014
JQSXDJNIYDBSJI-UHFFFAOYSA-N,OC(CNC1CCN(Cc2ccccc2)CC1)COc1ccc(-c2ccccc2)cc1,138.6754545395879
GBNULWPUWZICFJ-UHFFFAOYSA-N,CN1CCC(C2CCc3ccccc3O2)CC1,-1.4214864261695277
ILBPPBFMRHZLLD-UHFFFAOYSA-N,CN1CCC(Nc2ccc(-c3cc4ccccc4s3)cc2)CC1,87.99569665273674
UIAUQQUQPRHWHP-UHFFFAOYSA-N,CN1CCC(COc2ccc(-c3ccc4ccccc4c3)cc2)CC1,81.84755020209715
UFCBLWXLIGSMAS-UHFFFAOYSA-N,O=C(CN1CCOCC1)Nc1cccc(-c2ccccc2)c1,123.91840768395839
ARTSFNLCJUKHRZ-UHFFFAOYSA-N,CC(C)C(=O)Nc1ccc(-c2ccc3c(c2)C2CCCC3(C)C2C)cc1,30.487326832550604
KZWUJBLUUAMGTE-UHFFFAOYSA-N,CN1CCN(c2ccc(-c3ccc(Nc4cccc(NC(=O)C5CCC5)c4)cc3)cc2)CC1,138.36240671975514
KMVYCPWCHCCSOE-UHFFFAOYSA-N,O=C(Nc1ccc(-c2csc3ccccc23)cc1)C1CC1,103.55120727869908
FAEKGKWPNDJUJK-UHFFFAOYSA-N,CN1CCN(c2ccc(Nc3ccc(-c4ccccc4)cc3)cc2)CC1,101.59571895148454
QQMPFNFWVWNYCC-UHFFFAOYSA-N,CN1CCN(CCC(=O)Nc2ccc(-c3csc4ccccc34)cc2)CC1,132.33454565383838
XZZGJNZQMWLETJ-UHFFFAOYSA-N,CN1CCC(C(=O)Nc2cccc(-c3ccc(OCCN4CCN(C)CC4)cc3)c2)CC1,162.53145996875682
BNOWCSHOOYMBEZ-UHFFFAOYSA-N,COc1cc(N2CCN(C)CC2)ccc1Nc1ccc(Br)cc1,91.62407325061393
KRCACYUDBXGBBQ-UHFFFAOYSA-N,NC(Cc1ccccc1)C(=O)Nc1ccc(-c2cccc3ccccc23)cc1,91.24591182807764
WSVVWBWMVSJYBV-UHFFFAOYSA-N,CN1CCC(C(=O)NC(Cc2ccc(Cl)cc2)C(=O)N2CCC(CO)CC2)CC1,120.31258221949169
QLSAUAQKXZURKP-UHFFFAOYSA-N,CN1CCC(C(=O)Nc2ccc(-c3ccc4c(c3)CCC(=O)N4)cc2)CC1,94.89311683412504
