key,input,ts_train,ts_known,ts_pocketvec
HZPZZBIIOIEPAR-UHFFFAOYSA-N,CCCN(Cc1ccccc1)c1ccc(C(=O)C(O)CCC(=O)O)cc1,0.2835820895522388,0.1134020618556701,0.22972972972972974
WOKACHOUOMBRMJ-UHFFFAOYSA-N,NS(=O)(=O)c1ccc(Nc2ncc3cc[nH]c3n2)cc1,0.2682926829268293,0.15,0.10126582278481013
VQUIUSSFNAXPJB-ZDUSSCGKSA-N,O=C(O)C[C@H](NC(=O)c1cc(O)c2ncn(Cc3ccccc3)c2c1)C(=O)O,0.2857142857142857,0.13592233009708737,0.25
NQLNEFJZMMKZJD-VIFPVBQESA-N,O=C1C(=O)[C@@H](O)C(=O)c2cc(O)c(O)c(O)c21,0.21212121212121213,0.0945945945945946,0.1527777777777778
OIRDTQYFTABQOQ-UHFFFAOYSA-N,Nc1ncnc2c1ncn2C1OC(CO)C(O)C1O,1.0,0.07368421052631578,1.0
ILBWATALSIGPSR-UHFFFAOYSA-N,O=C1c2ccccc2C(=O)C1c1ccc([N+](=O)[O-])cc1,0.4,0.11235955056179775,0.24
ZPSDIIGJLPGSNE-PKEXYTSPSA-N,C[S+]([O-])c1cccc([C@H](C(=O)O)C(CO)[C@@H]([O-])O)c1,0.23636363636363636,0.13333333333333333,0.23636363636363636
PXLOPBCJGXGFHY-VKHMYHEASA-N,O=C(O)[CH][C@H](O)CC(=O)O,0.2,0.08620689655172414,0.16666666666666666
PGDIPOWQYRAOSK-UHFFFAOYSA-N,O=c1[nH]c2cccnc2[nH]1,0.2909090909090909,0.15873015873015872,0.19607843137254902
FLRVEDJSDCEWNL-UHFFFAOYSA-N,O=C(C=CNc1ccc(C(=O)O)cc1)C(=O)Nc1ccccc1,0.3389830508474576,0.16666666666666666,0.24074074074074073
PCLLMKDYDYURGA-UHFFFAOYSA-N,O=C1N(Cc2cccnc2)C(Cc2ccccc2)C(O)CC(O)C(Cc2ccccc2)N1Cc1cccc(O)c1,0.32323232323232326,0.14583333333333334,0.17721518987341772
AZYXUGBXBZRION-UHFFFAOYSA-N,O=C(O)c1ccc2c(=O)n(CCP(=O)(O)O)c(=O)n(C3CCOCC3)c2c1,0.25742574257425743,0.1388888888888889,0.1834862385321101
PEBWOGPSYUIOBP-UHFFFAOYSA-N,Fc1ccc(F)c(F)c1,0.2972972972972973,0.08620689655172414,0.16666666666666666
HPSGIDJLIHNNGY-WCQYABFASA-N,CC(C)NC(=O)[C@H]1C=C(C(=O)O)C(=O)N[C@@H]1c1ccccc1,0.22580645161290322,0.16091954022988506,0.2
ZTAWCDAFGKSSOC-UHFFFAOYSA-N,CC(=O)NC(Cc1ccccc1)C(=O)NC(Cc1ccccc1)C(=O)N1CSCC1C(=O)NC(Cc1c[nH]c2ccccc12)C(N)=O,0.33980582524271846,0.13953488372093023,0.33980582524271846
SNAYRIXYZOJIHM-UHFFFAOYSA-N,NC(=O)S(=O)(=O)c1ccc2c(C(=O)NCCS(N)(=O)=O)cccc2c1,0.24489795918367346,0.12380952380952381,0.16666666666666666
SJKSPMMSYDREHB-UHFFFAOYSA-N,O=CNc1ccc2c(n1)CCCn1c-2nc2[nH]cnc21,0.1826086956521739,0.11607142857142858,0.09302325581395349
ZHCGZKRKGPVKJS-UHFFFAOYSA-N,O=c1cc(O)cc(C2CC2)[nH]1,0.19736842105263158,0.1095890410958904,0.18181818181818182
FYVMPABCEFPTGY-SECBINFHSA-N,CC[C@H](CC(=O)O)c1ccc2[nH]cc(CC(N)=O)c2c1,0.3283582089552239,0.11494252873563218,0.3283582089552239
CWJOTNYTWVLSIR-UHFFFAOYSA-N,O=c1[nH]c2cc(O)cc(O)c2c2c1CCCC2,0.3870967741935484,0.08641975308641975,0.18181818181818182
BWYJGGKYYMRJFY-LJQANCHMSA-N,O=C(O)CCC(=O)c1ccc(-c2ccc3c(c2)OCCO[C@H]3C(=O)O)cc1,0.22549019607843138,0.14285714285714285,0.19480519480519481
NSYQOFNFWWICFX-UHFFFAOYSA-O,CC(C)C[N+]1(CO)CCC2(C)c3ccc(O)cc3C3CC(O)CCC3(C)C2C1,0.20754716981132076,0.09345794392523364,0.20754716981132076
RHAINHYXNQKILX-UHFFFAOYSA-N,CC1CC(c2ccc(O)cc2)CN(C(=O)c2ccccc2)C1,0.358974358974359,0.15730337078651685,0.2413793103448276
GBVGRZXLXFMUEX-VXRWAFEHSA-N,OCC1ON[C@H](c2ccc(F)cc2)[C@@H]1O,0.22666666666666666,0.06756756756756757,0.1896551724137931
LJAVUONOPXMWKN-UHFFFAOYSA-N,CSCCC(NC(=O)C(=O)CN=[N+]=[N-])C(=O)O,0.20430107526881722,0.09473684210526316,0.2
URWPXCMDJOUKLH-UHFFFAOYSA-N,O=C(OC(CO)CO)c1ccc2c(c1)C(CO)=CS2(=O)=O,0.17204301075268819,0.12359550561797752,0.15873015873015872
SSZKKKBZVODQNW-BZSJEYESSA-N,O=C(c1ccc(O)cc1)[C@@H]1CC(O)Cc2ccc(O)cc21,0.2692307692307692,0.11827956989247312,0.2692307692307692
BYQSXEBKNGAKIY-UHFFFAOYSA-N,Cc1ccc(C(=O)N2CCCCCC2)c(C)c1C(=O)N1CCC(c2c(F)cc(F)cc2F)CC1,0.2828282828282828,0.14705882352941177,0.11578947368421053
BZACOFOIFRXDAJ-UHFFFAOYSA-N,O=C1c2cc(O)ccc2C(=O)c2c1[nH]c1c(N3CCOCC3)cc(O)cc21,0.3111111111111111,0.15463917525773196,0.22429906542056074
GEHWCRBVKHUPGL-UHFFFAOYSA-N,O=c1[nH]c2cc(O)c(OCCO)cc2n(CP(=O)(O)O)c1=O,0.3793103448275862,0.12222222222222222,0.3793103448275862
SUHVZLLDLKPFEM-UHFFFAOYSA-N,O=[N+]([O-])c1ccc(NCP(=O)(O)O)c([N+](=O)[O-])c1,0.2857142857142857,0.09782608695652174,0.24074074074074073
IBRJPYQHFLKKPM-UHFFFAOYSA-N,COc1ccc(C(C)(C)c2cccc(C(=O)O)c2)c(NC(=O)Cc2cccc(C(=O)O)c2)c1,0.2807017543859649,0.13861386138613863,0.21839080459770116
VXHWKMGRSSDOJJ-UHFFFAOYSA-N,CS(=O)(=O)c1cccc(C(=O)N2CCC(n3cc(C(=O)c4ccccc4)c4ccccc43)CC2)c1,0.3055555555555556,0.16363636363636364,0.2
PBACIGWLORYVFG-UHFFFAOYSA-N,O=C(O)CCCCCCOc1ccc(CC(=O)O)cc1,0.3541666666666667,0.10843373493975904,0.3541666666666667
DERGNLCLDMSEEP-UHFFFAOYSA-N,O=CC(Cc1ccccc1)NC(=O)C1CCCN1C(=O)C(CCCCC(=O)O)NC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)O,0.302158273381295,0.13043478260869565,0.2982456140350877
STISBRGDIIDHRE-UHFFFAOYSA-N,Nc1c(-c2c(F)cc(O)c(F)c2F)c(=O)[nH]c2ccccc12,0.3787878787878788,0.13541666666666666,0.22857142857142856
WFXVCUVOSPLFAH-UHFFFAOYSA-N,Cn1nc2cc(NC(O)=NC(CO)c3ccccc3)ncc2c1OC1CCOCC1,0.25984251968503935,0.1565217391304348,0.14130434782608695
DPALJADRZVFWQF-UHFFFAOYSA-N,COc1ccc(Cn2c(C(=O)O)c(C(=O)O)c3c(C(=O)O)cc(C(C)C)cc32)cc1,0.2903225806451613,0.16470588235294117,0.18867924528301888
MRLXLHNMVIBTQS-CYBMUJFWSA-N,O=C(O)c1ccc2c(c1)CC[C@H](Cc1ccc(F)cc1)C2,0.2916666666666667,0.13186813186813187,0.25757575757575757
FJZSOQYNLLDZMV-LLVKDONJSA-N,CC(C)CC(=O)[C@@H]1CCOc2cc(C(=O)C(F)(F)F)ccc21,0.24742268041237114,0.14705882352941177,0.14084507042253522
VBWYMGCRJOJZDV-UHFFFAOYSA-N,CCCCOc1ccc(COc2ccc(OCC(=O)O)cc2)cc1,0.3333333333333333,0.11702127659574468,0.23214285714285715
LTWRWOYSUBILDJ-UHFFFAOYSA-N,CC(C)Cc1cc(O)c(NS(=O)(=O)c2ccc(S(N)(=O)=O)cc2)c(C(=O)O)c1,0.27184466019417475,0.1875,0.21212121212121213
CJQWWYWXFBSTQH-UHFFFAOYSA-N,Cc1cc(C(=O)Nc2ccc(Oc3cncc(C(=O)O)c3)c(F)c2)ccc1C(F)(F)F,0.36666666666666664,0.16037735849056603,0.14893617021276595
DVEBIZWKLPRBTK-UHFFFAOYSA-N,O=C(CO)NC(=O)c1ccc(Cn2c(=O)[nH]c(=O)c3ccc(O)cc32)cc1,0.27884615384615385,0.1134020618556701,0.16
CAFYOSRBMPXQBK-UHFFFAOYSA-N,O=C(Nc1ccc(F)c(C(F)(F)F)c1)c1ccc(N2CCCNCC2)c(C(=O)O)c1,0.29906542056074764,0.15,0.15833333333333333
WHVWGYXPVIDVJE-UHFFFAOYSA-N,O=C(O)C1CCN(C(=O)c2cc(C(F)(F)F)ccc2C2=CCNCC2)CC1,0.26595744680851063,0.14953271028037382,0.13157894736842105
HKWNDJKDSACSQY-GHMZBOCLSA-N,CCC(=O)N[C@H](c1cccc(Cl)c1)[C@@H]([O-])O,0.2835820895522388,0.14772727272727273,0.208955223880597
WCZCGTMWNPRSNO-UHFFFAOYSA-N,COc1ccccc1C1CCN(C2CCC(CNC(=O)C3C4CC5CC3CC(C(=O)O)(C5)C4)CC2)CC1,0.23728813559322035,0.17391304347826086,0.15
UZUROYCUKAFVRV-UHFFFAOYSA-N,CC(=O)N1CCN(c2cc(C(=O)Nc3ccc(OCC(=O)O)c(C4CC4)c3)cc(C(F)(F)F)c2)CC1,0.24271844660194175,0.2072072072072072,0.15625
WCFUAMDQISHRHY-UHFFFAOYSA-N,FC(F)(F)[Si](c1ccc2[nH]c(Nc3c(Cl)cncc3Cl)nc2c1)(C(F)(F)F)C(F)(F)F,0.1919191919191919,0.07777777777777778,0.1038961038961039
RKQNGGOEKVWNPL-UHFFFAOYSA-N,O=C(NCc1ccccc1)C(CS)Cc1ccccc1,0.36363636363636365,0.14814814814814814,0.33962264150943394
WITSNRDYWUQWIW-UHFFFAOYSA-N,O=C(O)c1ccc2c(c1)CCc1c(c3ccc(O)cc3[nH]c1=O)O2,0.24299065420560748,0.10434782608695652,0.2
AZEZSBIIMFXMBZ-UHFFFAOYSA-N,O=C(Cc1ccc([N+](=O)[O-])cc1)NC1=NC(=O)C2=CCCSC21,0.34782608695652173,0.12727272727272726,0.15789473684210525
CWLSNMCSBROMRB-SECBINFHSA-N,O=C([C@@H]1CCc2cc([N+](=O)[O-])ccc21)C(F)(F)F,0.2631578947368421,0.1411764705882353,0.2631578947368421
AIVSLVDIEIYZIJ-UHFFFAOYSA-N,O=C(O)c1ccc(N=C(O)N2CCC(c3ccnc(N4CCCC4)c3)CC2)cc1,0.3020833333333333,0.14705882352941177,0.17567567567567569
JDPDFSIEJKKSEC-UHFFFAOYSA-N,O=c1c(=O)c2ccccc2[nH]c2ccccc12,0.37037037037037035,0.13043478260869565,0.2727272727272727
XRFKVCDQRZNIGF-UHFFFAOYSA-N,O=C(O)c1cc2c(cc1O)OC(c1ccccc1)CC2,0.3218390804597701,0.1724137931034483,0.203125
RFVJWVOFGQWSHM-UHFFFAOYSA-N,Oc1c(F)cccc1-c1cc(F)c(F)cc1F,0.22413793103448276,0.0958904109589041,0.18181818181818182
OPINOPIUODXKQE-HSZRJFAPSA-N,CN(C)c1ccc([C@H](Cc2cccc(CO)c2)c2ccc(C(=O)O)cc2)cc1,0.22077922077922077,0.12903225806451613,0.21311475409836064
KLZJDQVTNOMAKU-UHFFFAOYSA-M,CC(C)=CCOc1ccc(C(=O)[O-])cc1,0.26865671641791045,0.12941176470588237,0.16666666666666666
LAPBEGFIJJIFCR-UHFFFAOYSA-N,CC(=O)c1cc(C(=O)N2CCOCC2)cc2[nH]c(-c3ccc(F)cc3)nc12,0.36,0.14285714285714285,0.1592920353982301
KPYVJXKSQOYWOV-UHFFFAOYSA-N,Nc1cc(O)c(C(=O)O)c(O)c1,0.30303030303030304,0.13559322033898305,0.30303030303030304
XMQZRLJAGYNPEJ-UHFFFAOYSA-N,CC(C)CC(=O)NCC(O)C1C2Cc3cc(O)ccc3CC2CCC2(C)C(O)CCC12,0.3076923076923077,0.12931034482758622,0.3076923076923077
FSQWPLSDPZTELC-UHFFFAOYSA-N,CC1(CO)CC2C3=C(CCC(=O)O3)CC(O)C2=C(c2ccc(O)cc2O)C1=O,0.21428571428571427,0.10084033613445378,0.16216216216216217
ORMGJBBLBUGEFJ-UHFFFAOYSA-N,O=C1C(=O)c2cc(O)ccc2C(=O)C1=Cc1cccc(O)c1,0.3333333333333333,0.11702127659574468,0.1891891891891892
SIEXGOIUBPIWLA-UHFFFAOYSA-N,O=C(O)CNc1ncnc2c1ncn2C1OC(CO)C(O)C(O)C1O,0.4810126582278481,0.09523809523809523,0.4810126582278481
WRIUFKBAJJJFOD-UHFFFAOYSA-N,O=C(O)c1ccc(-c2ccc(O)c3[nH]c(=O)cc(C(F)(F)F)c23)cc1,0.234375,0.12359550561797752,0.234375
ILVTXXJDKMDYOY-HNNXBMFYSA-M,O=C(O)CN1C(=O)[C@@H](C(=O)[O-])C(=O)c2cc(Oc3ccccc3Cl)ccc21,0.24731182795698925,0.13725490196078433,0.17073170731707318
SPYZXWUGXPJUSG-UHFFFAOYSA-N,Cc1cnc(COc2ccc(S(=O)(=O)C3(C(=O)NO)CCOCC3)cc2)c(C)c1,0.2231404958677686,0.15178571428571427,0.13559322033898305
ABOGIHWGRIEMGT-UHFFFAOYSA-N,COc1cc2[nH]cc(C3=CCCN(C)C3)c2cc1OC,0.2542372881355932,0.17045454545454544,0.125
PIQWROGTISJWMR-UHFFFAOYSA-N,O=C(C1CCS(=O)(=O)CC1)N1CCC(O)(c2ccc(C(F)(F)F)cc2)CC1c1ccc(F)cc1F,0.22321428571428573,0.13392857142857142,0.11023622047244094
WIHMADYEVUOHOU-UHFFFAOYSA-N,CC12CCN(CC3CCOCC3)C(Cc3cccc(O)c31)C2(C)C,0.2549019607843137,0.12871287128712872,0.13333333333333333
HVJGJVNUZHECRV-UHFFFAOYSA-N,CC(=O)N1CCC(c2nn(CCF)c3ccc(NS(=O)(=O)c4ccc(C(C)(C)C)cc4)cc23)CC1,0.2764227642276423,0.1864406779661017,0.14285714285714285
WKJFSDYASQJMFT-UHFFFAOYSA-N,O=C(Cc1ccc([N+](=O)[O-])cc1[N+](=O)[O-])NC1CCN(Cc2ccccc2)C1,0.36,0.17475728155339806,0.20253164556962025
KLVCLIZTMHTZSW-UHFFFAOYSA-N,O=C(NCP(=O)(O)O)c1ccc2c(c1)OCO2,0.5344827586206896,0.2804878048780488,0.1694915254237288
RUMCPGQCQYJGKP-GARJFASQSA-N,O=C(O)C[C@H]1c2ccc(C(=O)O)cc2OC[C@@H]1[C@H](O)CO,0.21428571428571427,0.12871287128712872,0.2
SHFBYKUYOYFVCO-UHFFFAOYSA-N,CC(C)(C)NC(=O)C(=O)N1CCCC1C(=O)O,0.375,0.14705882352941177,0.2
VXYUMTRASFTABF-UHFFFAOYSA-N,Cc1cccc(OCC(=O)Nc2cccc(C(=O)O)c2)c1,0.3888888888888889,0.19540229885057472,0.2714285714285714
BJAAXJNDUBOKSE-UHFFFAOYSA-N,COc1cccc([Si](C)(C)C)c1NC(=O)CC(C)C,0.30864197530864196,0.21621621621621623,0.16923076923076924
VSMTWHUMWJYLKA-UHFFFAOYSA-N,CC1NC(=O)C(Cc2c[nH]c3ccccc23)NC(=O)CNC(=O)c2ccccc2CC(=O)N(O)C(=O)C(C(C)C)NC(=O)C(C)NC(=O)C(Cc2c[nH]cn2)NC1=O,0.2605633802816901,0.13125,0.21052631578947367
BFRPMBMZKYUIAE-UHFFFAOYSA-N,O=C(C1CCCN1C(=O)OCc1ccccc1)N1CCC(S(=O)(=O)c2ccc(F)c(F)c2)C1,0.3584905660377358,0.15178571428571427,0.1839080459770115
KAWCPBRBRBBUIJ-AKGZTFGVSA-N,CC(C)C(C(=O)O)[C@@H](C(=O)O)P(=O)(O)O,0.21951219512195122,0.14285714285714285,0.18421052631578946
NUNNKBMHPBNSEJ-UHFFFAOYSA-N,C[C+](C)Cc1ccc([N+](=O)[O-])cc1,0.2878787878787879,0.1125,0.27906976744186046
GMPVEIBVLNFPKN-UHFFFAOYSA-N,O=Cc1ncnc2[nH]c3c(c12)CCNCC3,0.23684210526315788,0.07766990291262135,0.1016949152542373
BLNGKMUGMBKVCZ-AWEZNQCLSA-N,O=C1C(=O)N(c2ccccc2)[C@H]1c1ccc2c(c1)OCO2,0.43956043956043955,0.21739130434782608,0.14516129032258066
FXKRWTNFQRIDLP-UHFFFAOYSA-N,NS(=O)(=O)c1c(F)c(F)c([N+](=O)[O-])c(F)c1F,0.2,0.06097560975609756,0.15217391304347827
WRXWBPXOZZITLY-UHFFFAOYSA-N,O=C(O)CC(=O)NC1CCN(C(c2ccc(F)cc2)c2ccc(F)cc2)CC1,0.3181818181818182,0.1518987341772152,0.22727272727272727
VANHDOYBKWPDQO-ANYOKISRSA-N,CN1CCC=C(c2cccc([C@H]([O-])O)c2)C1Cc1ccccc1,0.22727272727272727,0.20430107526881722,0.20270270270270271
PTNWBOWXDKTRCQ-UHFFFAOYSA-N,CSCCC(NC(=O)C(Cc1ccccc1)NC(=O)C(Cc1c[nH]cn1)NC(=O)C(C)NC(=O)C(Cc1c[nH]cn1)NC(=O)C(C)N)C(=O)NC(CC(C)C)C(N)=O,0.26229508196721313,0.12605042016806722,0.23529411764705882
GRKKDOPDSLEMAP-UHFFFAOYSA-N,CCc1ncnc(-c2cc(F)c(C(=O)N3CCOCC3)c(F)c2)c1C#Cc1ccc(N)nc1,0.25263157894736843,0.11711711711711711,0.1349206349206349
PSDVGSVWUPTDST-SECBINFHSA-N,O=C(O)c1cc(O)c2[nH]c(=O)c3c(c2c1O)[C@H](O)[CH]C(=O)c1c(O)cccc1O3,0.19791666666666666,0.11926605504587157,0.18292682926829268
WORYOKRKZLVLPN-UHFFFAOYSA-N,CC(C)C(NC(=O)Cc1c(O)[nH]c2cc(C(F)(F)F)ccc12)C(=O)O,0.21621621621621623,0.14130434782608695,0.16483516483516483
XUIVTIGNHQFMJM-ZETCQYMHSA-N,NS(=O)(=O)c1c(F)c(F)c([C@H]([O-])O)c([N+](=O)[O-])c1F,0.1935483870967742,0.08888888888888889,0.136986301369863
FUFHXAFVWPXBEL-UHFFFAOYSA-N,O=C(O)CC1c2ccc(F)cc2C(=O)C(=O)N1c1ccc(-c2ccccc2)cc1,0.2727272727272727,0.2127659574468085,0.20634920634920634
TWLMAFMJJTWFQR-QSDJJSSBSA-N,C[C@H]1[CH]C(=O)C2=C(C(=O)OC2)C(c2ccc([N+](=O)[O-])cc2)[C@@H]1c1ccc(O)cc1,0.26436781609195403,0.08620689655172414,0.1794871794871795
RHSBVBWZMHGKOQ-UHFFFAOYSA-N,NC(=O)COC1OC(CO)(CO)OC(O)C1O,0.16666666666666666,0.07142857142857142,0.11594202898550725
HXGWWETUYQXUAJ-UHFFFAOYSA-N,CC(C)C(O)C(O)C(Cc1ccccc1)NC(=O)OCc1cncs1,0.27631578947368424,0.15384615384615385,0.27631578947368424
IERFALZVVWQPSA-UHFFFAOYSA-N,Cc1ccccc1Cn1[nH]c(=O)c2cc(C(=O)O)sc2c1=O,0.325,0.1368421052631579,0.16049382716049382
OPNDUHMETQDQIP-UHFFFAOYSA-N,O=c1c(=O)c(=O)c2c(O)c(O)ccc2c1=O,0.2459016393442623,0.10144927536231885,0.2
DXYBJZBCRXFMDW-NSHDSACASA-N,CC(C)[C@@H](O)CNC(=O)c1cccc(O)c1,0.3469387755102041,0.16666666666666666,0.1896551724137931
WULMMDFGNREHFF-UHFFFAOYSA-N,O=C(O)c1cc2[nH]cc(C(=O)O)c2cc1O,0.2463768115942029,0.13043478260869565,0.22916666666666666
PNVBVIRIZTVNSG-INIZCTEOSA-N,OCCN1Cc2ccccc2[C@@H]1c1ccccc1,0.36065573770491804,0.15853658536585366,0.15942028985507245
PBCGEEWJZMJJHV-NEPJUHHUSA-N,O=C(O)CC[C@H]1c2nc(O)ccc2C[C@H]1c1ccc(O)c(O)c1,0.22857142857142856,0.11224489795918367,0.22857142857142856
CFGDSSPOBGIQDJ-UHFFFAOYSA-N,O=C(O)c1ccc(-c2c(F)cc(F)c3[nH]c(=O)c(C(=O)O)cc23)cc1,0.23728813559322035,0.11827956989247312,0.23728813559322035
CAQISHJDBUGZFV-UHFFFAOYSA-N,Nc1ncnc2nc(-c3ccc(N4CCCCC4)cc3)[nH]c12,0.27956989247311825,0.19480519480519481,0.11578947368421053
SUFYZDYWFQMDNR-UHFFFAOYSA-N,Nc1cc(C(F)(F)F)cc2c(Oc3ccc([N+](=O)[O-])cc3[N+](=O)[O-])cccc12,0.30303030303030304,0.09278350515463918,0.22535211267605634
PRJMEDMALYHILC-UHFFFAOYSA-N,NC(=O)n1c(-c2ccccc2)cc2c1[CH]c1ncc(C(=O)O)cc1-2,0.2558139534883721,0.1595744680851064,0.16666666666666666
RZPNUGYTWCJSIR-UHFFFAOYSA-N,Oc1ccc(C=Cc2ccc(O)c(O)c2)cc1,0.47619047619047616,0.10144927536231885,0.47619047619047616
PJFAUNOJIKFBBC-UHFFFAOYSA-N,CC12CCC(=O)C=C1C=C(C(=O)O)CC2C(=O)O,0.22807017543859648,0.11627906976744186,0.14035087719298245
KARLCQNGHIGCDX-UHFFFAOYSA-N,CC12CCC(C(=O)O)C(=O)C=C1C(C(=O)O)CC2(O)C(F)(F)F,0.17346938775510204,0.125,0.15873015873015872
NLBUEDSBXVNAPB-UHFFFAOYSA-N,Oc1ccc2c(c1)C13CCCCC1C(C2)N(CC1CC1)CC3,0.2,0.10679611650485436,0.19
VNVCUTVZGKLHFE-UHFFFAOYSA-N,O=C(c1ccc(F)cc1)N1CCC(CCN2CCC(c3noc4cc(F)ccc34)CC2)CC1,0.42045454545454547,0.13333333333333333,0.13541666666666666
GCZSDSLFQYKDEU-UHFFFAOYSA-N,NC(=O)C(N)C(=O)NC(Cc1ccccc1)C(=O)O,0.5625,0.1527777777777778,0.5625
XLHUXYYJLOCGPV-UHFFFAOYSA-N,O=C(O)c1nc2ccc(-c3cccc(F)c3)cc2[nH]1,0.2857142857142857,0.16091954022988506,0.16417910447761194
PMNNHIXHUMAAGR-UHFFFAOYSA-N,Fc1ccc(C(C2=NCCN2)c2ccccc2)cc1,0.25806451612903225,0.12048192771084337,0.2222222222222222
SOBAHSCZKIZTIQ-UHFFFAOYSA-N,CCC1C(N(C(=O)CC(C)C)C(C)C)CCC2(C)C(=O)C(O)CC12,0.18292682926829268,0.0898876404494382,0.13131313131313133
DFXLJGJTUWJXAM-BYURATGHSA-N,NC(CS)C(=O)[C@@H]1Cc2ncccc2[C@H](c2ccc([C@@H](O)CO)cc2)C1,0.22429906542056074,0.12264150943396226,0.14432989690721648
KATNGZVCBXHROM-UHFFFAOYSA-N,O=C(NN1CC2(CCN(Cc3ccccc3)CC2)N(c2ccccc2)C1=O)N1CSC=N1,0.3,0.14545454545454545,0.1797752808988764
KUKBMDYLALFYFP-ZETCQYMHSA-N,C[C@@H](Cc1ccc(O)cc1)C(=O)O,0.5675675675675675,0.15384615384615385,0.5675675675675675
FVYSNIXRSHTHOR-UHFFFAOYSA-N,COC(=O)NC(C(=O)NC(Cc1cc(F)c(F)cc1F)c1nc2cc(N3CCOCC3)ccc2[nH]1)C(C)(C)C,0.2692307692307692,0.17796610169491525,0.1791044776119403
HLQSAEUWZAZTDA-UHFFFAOYSA-N,O=C(O)CC(c1nc2cc(F)ccc2c(=O)[nH]1)c1ccc(F)cc1F,0.2619047619047619,0.0851063829787234,0.18823529411764706
XGLAUSAOICGIHD-UHFFFAOYSA-N,NCCc1c[nH]c2ccc(OCCCCN3CCCCC3)cc12,0.3684210526315789,0.12087912087912088,0.30666666666666664
XIYGYSYZSGWTQK-UHFFFAOYSA-N,CN(C)CCCc1ccc(O)cc1O,0.2727272727272727,0.1267605633802817,0.2727272727272727
UJBPIJJIGGOUTN-NSHDSACASA-N,CC(=O)[C@H]1C=CCN(S(=O)(=O)c2cccc(Cl)c2)C1,0.32222222222222224,0.14285714285714285,0.14563106796116504
HYAWNLKIDISZRV-UHFFFAOYSA-N,O=C(c1ccc(-c2ccccn2)cc1)c1cccc(O)c1,0.39622641509433965,0.15789473684210525,0.25
BJZSFOHSPOYCRO-UHFFFAOYSA-N,Cc1nn(Cc2ccc(-c3ccccc3)cc2)c(C)c1CC(=O)O,0.3472222222222222,0.2,0.2549019607843137
AFLGJJVEGLBLAE-UHFFFAOYSA-N,CC(C)COc1ccc2c(c1)C(C(=O)O)C1CCC(=O)CC21,0.24545454545454545,0.14285714285714285,0.17
MSNNFPGHLBKVCS-UHFFFAOYSA-N,O=C(O)c1ccc2c(=O)[nH]c(=O)[nH]c2c1,0.3333333333333333,0.09876543209876543,0.2653061224489796
KTLNIBPZBFTSGB-UHFFFAOYSA-N,O=C(O)COc1ccc(-c2ccc(C(=O)NC(=O)C(=O)O)cc2)cc1,0.36507936507936506,0.15384615384615385,0.16071428571428573
HNMASZVFINLWCD-AWEZNQCLSA-N,O=C(O)c1ccc(C[C@H](NC(=O)c2ccc(C(F)(F)F)c(C(F)(F)F)c2)C(=O)O)cc1,0.29411764705882354,0.11702127659574468,0.29411764705882354
WLKLHAMZQGTTLG-UHFFFAOYSA-N,Fc1ccc(C2=NCCN2)c(F)c1,0.32075471698113206,0.0759493670886076,0.11864406779661017
KPQGRPCPINKCRO-UHFFFAOYSA-N,O=C(O)c1ccc(-c2nc3cc(Cc4ccc(F)cc4)ccc3n2C2CCNCC2)cc1,0.2711864406779661,0.1282051282051282,0.20689655172413793
ORPUHDXGPBHSNH-UHFFFAOYSA-N,O=C(Nc1cccc(C2=CCCNC2)c1)c1ccc(C(F)(F)F)cc1,0.3875,0.24719101123595505,0.12941176470588237
RCRJKDZURBDXNO-UHFFFAOYSA-N,CC(NC(=O)C(N)Cc1ccc(O)cc1)C(=O)NC(CC(=O)O)C(=O)NC(Cc1c[nH]c2ccccc12)C(=O)NC(CC(=O)O)C(=O)O,0.3894736842105263,0.140625,0.3894736842105263
MOPBBKTYHFTLJM-UHFFFAOYSA-N,O=C1C(=O)c2cc3c(cc2-c2cc(O)ccc21)OCO3,0.2898550724637681,0.19767441860465115,0.16363636363636364
WIJKECBFDOSYIR-UHFFFAOYSA-N,O=Cc1c(O)c(=O)[nH]c2cc(O)ccc12,0.23809523809523808,0.1038961038961039,0.17307692307692307
HRBICQDYTAPAJI-UHFFFAOYSA-N,Cc1cc(C(=O)NS(C)(=O)=O)cc(Cl)c1C(=O)N1CCC(c2ccc(C(F)(F)F)cc2)CC1,0.26732673267326734,0.1523809523809524,0.1487603305785124
MLGFIRISKUMCRR-UHFFFAOYSA-N,O=C(Nc1ccc(OC2COCC2O)nc1)c1cc(-c2c(F)cccc2F)n(-c2ccc(F)cc2)n1,0.35344827586206895,0.13385826771653545,0.125
UJFIVJDUJGHZRQ-UHFFFAOYSA-N,CN(C)C(C(=O)NCc1ccc(C(F)(F)F)cc1)c1ccccc1,0.3103448275862069,0.14893617021276595,0.23333333333333334
UELUXLPDKAWHTL-JTQLQIEISA-N,N[C@@H](CCS)Cc1ccccc1,0.4090909090909091,0.11940298507462686,0.4090909090909091
XNBBWYSBUZWLGP-UHFFFAOYSA-N,O=C(O)c1cc(C(=O)Nc2ccc(OC(F)(F)Cl)cc2)cc(N2CCOCC2)c1,0.4024390243902439,0.24719101123595505,0.2037037037037037
