key,input,ts_train,ts_known,ts_pocketvec
WJQHDSSCKMORFE-UHFFFAOYSA-N,O=C(Cn1c(N2CCN(C(=O)c3ccccc3)CC2)nc2c(c1=O)CCCC2)N1CCCC1,0.4854368932038835,0.14285714285714285,0.16455696202531644
SPHPBGCMBMCNAF-UHFFFAOYSA-N,Cc1ccnc(C)c1S(=O)(=O)Nc1ccc2cc3ccccc3nc2c1,0.3118279569892473,0.15384615384615385,0.14893617021276595
CGOYKCRBZMAZIB-UHFFFAOYSA-N,CN1CCN(C2=Nc3cc(Br)ccc3C(=Cc3ccc(Cl)cc3)S2)CC1,0.5324675324675324,0.18181818181818182,0.09090909090909091
ACMMHHPICCDQMR-UHFFFAOYSA-N,CC1(C)Cn2c(nnc2-c2ccc(F)cc2)C(=O)N1Cc1cccc(Cl)c1,0.29896907216494845,0.13,0.13953488372093023
JHSPGZFCZQIYFK-UHFFFAOYSA-N,Cc1nc(-c2ccc(F)cc2)oc1NC(=O)c1csc(-c2ccc([N+](=O)[O-])cc2)c1,0.30701754385964913,0.1388888888888889,0.17857142857142858
OMMVVPIWLIHIKN-UHFFFAOYSA-N,CC(=O)Nc1nc2ccccc2c(-c2noc3cccnc23)c1C,0.2976190476190476,0.14563106796116504,0.15306122448979592
ICQWUJRAMLFSQN-UHFFFAOYSA-N,Cc1c(-c2noc3ccccc23)nc2n(c1=O)CN(Cc1cccc(Cl)c1)C2=O,0.27586206896551724,0.10569105691056911,0.11627906976744186
XKYIZBBRQBEUNE-UHFFFAOYSA-N,Cc1cc(NC(=O)Cn2sc3ccccc3c2=O)c2ccccc2n1,0.55,0.18446601941747573,0.16666666666666666
ZNESEVNCOGVHCG-UHFFFAOYSA-N,Cc1ccc(C)c(S(=O)(=O)N2CCC(NC(=O)c3cc(-c4ccccc4)n[nH]3)CC2)c1,0.40217391304347827,0.21153846153846154,0.1864406779661017
YBRMIROXNANNKX-UHFFFAOYSA-N,Clc1ccc(CN2CCC(c3nc(-c4ccncc4)no3)CC2)cc1,0.5569620253164557,0.18085106382978725,0.08695652173913043
SBPUMJRUCKZFKG-UHFFFAOYSA-N,Cc1cc(N2CSC(C(=O)N3CCN(C)CC3)C2)c2nc(C)c(C)nc2n1,0.24299065420560748,0.16129032258064516,0.11016949152542373
ORJNACFPTLQVQF-UHFFFAOYSA-N,CN1CCCC(Cn2c(-c3ccc(F)cc3)ccc2S(=O)(=O)N2CCCC2)C1,0.2727272727272727,0.15315315315315314,0.1566265060240964
QMUGQXQJTAKTBN-UHFFFAOYSA-N,CC1Cc2ccccc2C(=O)N1Cc1ccccc1Cl,0.3563218390804598,0.16,0.11926605504587157
XAOJNEBEWKEWFJ-UHFFFAOYSA-N,Cc1[nH]c(-c2ccc(NC(=O)C3CC3)c3ccccc23)nc1I,0.29523809523809524,0.23232323232323232,0.14285714285714285
NPELCNBIKREVLM-UHFFFAOYSA-N,Cc1ncccc1CN1C(=O)C(c2ccccc2)=NC12CCN(C)CC2,0.3466666666666667,0.1958762886597938,0.14705882352941177
MMIZLOSABMMHKZ-UHFFFAOYSA-N,O=C(c1ccc2nc(C(=O)N3CCCCC3)[nH]c2c1)N1CCCC1,0.37333333333333335,0.14432989690721648,0.14102564102564102
MHTSYDRRBDBQTN-UHFFFAOYSA-N,Cc1cc(C)c(C(=O)N2CCN(c3nc4ccccc4n4cc(-c5cccs5)nc34)CC2)o1,0.34782608695652173,0.12295081967213115,0.11940298507462686
PCKQPTMCMIMDHI-UHFFFAOYSA-N,Cc1cccc(NC(=O)C2Cn3cccc3-c3ccccc32)c1F,0.2831858407079646,0.2018348623853211,0.12903225806451613
OGFAXBUBSWHIEH-UHFFFAOYSA-N,Cc1cc(-c2ccn(CC(=O)N3CCCCC3)c(=O)c2)no1,0.34146341463414637,0.14942528735632185,0.13761467889908258
SQSOALHHKNDMRG-UHFFFAOYSA-N,COc1ccc(-c2nc3cc(C)ccc3n2CC(=O)NC2CCCC2)cc1Cl,0.3673469387755102,0.17757009345794392,0.12903225806451613
DJSHHOJXWHVFSD-UHFFFAOYSA-N,COc1ccc(-c2nc(C)nc3[nH]nc(N4CCCCC4)c23)cc1,0.3684210526315789,0.24050632911392406,0.12658227848101267
ZAYQCALERDTOTM-UHFFFAOYSA-N,Cc1cccc(N2C(=O)C(C)C(C(=O)Nc3ncnc4c3CCC4)C2c2cc(C)on2)c1,0.2803030303030303,0.1415929203539823,0.12871287128712872
RKQRSRJNCLPJQM-UHFFFAOYSA-N,Cc1c(C(=O)NC2CCN(Cc3ccc(F)cc3)C2)sc2nc(-c3cccs3)ncc12,0.34285714285714286,0.13333333333333333,0.15841584158415842
CCPYNXMTFFXVPU-UHFFFAOYSA-N,Cc1cc(-c2ccccc2C(=O)N2CCNCC2c2ccc(F)cc2)no1,0.297029702970297,0.1623931623931624,0.15555555555555556
YCGVBGPGYYNDHQ-UHFFFAOYSA-N,Cc1n[nH]c2c1-c1nc(NC(=O)C3CC3)ncc1CCC2,0.2891566265060241,0.19318181818181818,0.10126582278481013
QBUUEMNUNDTMGK-UHFFFAOYSA-N,COc1cc(N2CCC(C(=O)Nc3cccc([N+](=O)[O-])c3)C2)ccc1C,0.37349397590361444,0.30526315789473685,0.25316455696202533
XDMWIJHAVYQIOS-UHFFFAOYSA-N,O=C(NCc1ccco1)C1CCN(c2cc(-c3ccccc3)[nH]n2)CC1,0.39,0.25773195876288657,0.14130434782608695
GDUCBBFHVZHYLA-UHFFFAOYSA-N,Cc1cc(N2CCCCC2)c2nc(-c3cccc(Cl)c3)[nH]c2n1,0.3516483516483517,0.1414141414141414,0.11504424778761062
XSUBWQLNRRBMPO-UHFFFAOYSA-N,O=C(NC1CCSC1c1ccccn1)c1cccc(-c2ncc[nH]2)c1,0.2897196261682243,0.1619047619047619,0.13829787234042554
SXXPCBAXXJETOT-UHFFFAOYSA-N,COc1ccc(-c2nc(C)cc(N3CCN(C(=O)c4cccc(F)c4)CC3)n2)cc1,0.4489795918367347,0.22727272727272727,0.16483516483516483
UGGJEABZMHJKRF-UHFFFAOYSA-N,Cc1cnc(N2CCN(C(=O)C3CCCN3c3ccc(F)cc3)CC2)c2ccccc12,0.30303030303030304,0.1574074074074074,0.13043478260869565
AZVDVRMQFARZRL-UHFFFAOYSA-N,Cc1c(NC(=O)C2CCc3ncc(-c4ccccc4)cc32)ccc2[nH]c(=O)c3ccccc3c12,0.24545454545454545,0.20175438596491227,0.14953271028037382
UENRLFDWIJSMLP-UHFFFAOYSA-N,CC1(C)SC(c2ccccc2)CN1C(=O)Nc1cccnc1,0.40789473684210525,0.2345679012345679,0.16455696202531644
AIWQVUBHFVBSPZ-UHFFFAOYSA-N,Cc1ccc2c3c(c(C(=O)N4CCN(c5ncccn5)CC4)nn12)c1ccccc1c(=O)n3C,0.37373737373737376,0.13333333333333333,0.1171875
VZKCPHZCMFPXIK-UHFFFAOYSA-N,Cc1cn(CC2CC2)c(=O)c2c1c(=O)n(Cc1ccc(Cl)cc1)c1ccccc21,0.3626373626373626,0.12264150943396226,0.14655172413793102
IUESVUJNMSIPNO-UHFFFAOYSA-N,Cc1ccc(-n2nc(CN3CCc4ccccc4C3)c(C)c2N)cc1,0.37681159420289856,0.3157894736842105,0.13043478260869565
VPLIJEJUQQMDKA-UHFFFAOYSA-N,c1cncc(-c2nc(N3CCC3Cc3cccc(-n4nc5ccccc5n4)c3)c3ccccc3n2)c1,0.4017857142857143,0.15384615384615385,0.12037037037037036
UAERYVJEHLYSEV-UHFFFAOYSA-N,O=C(Nc1cc(C(=O)N2CCCCC2)nn1-c1ccccc1)N1CCc2nsnc2C1,0.31,0.15702479338842976,0.12643678160919541
JEHOCWWYMCJGCY-UHFFFAOYSA-N,Cc1ccc2c(C)c(C(=O)N3CCN(c4ccc(Br)cn4)CC3)[nH]c2c1,0.35051546391752575,0.1368421052631579,0.15789473684210525
OOSLMEIHFNUVNJ-UHFFFAOYSA-N,Cc1ccccc1NC(=O)C1c2ccccc2-c2nc3ccccc3n21,0.32989690721649484,0.205607476635514,0.11956521739130435
LMXISSGQNAFGEV-UHFFFAOYSA-N,Cc1cccnc1N1CCC(c2nc3ccccc3[nH]2)CC1,0.47058823529411764,0.14583333333333334,0.17105263157894737
QYPHKRQXQIOTLD-UHFFFAOYSA-N,Cc1cc2c(-c3nc4ccccc4s3)c(C)nc(NCC(=O)NC3CCCC3)n2n1,0.35514018691588783,0.12903225806451613,0.1414141414141414
RZOWPBPJIQGFGD-UHFFFAOYSA-N,Cc1cnc(N2CCC(C(=O)N3CC(c4nc5cccnc5[nH]4)C3)CC2)cc1C,0.308411214953271,0.1958762886597938,0.11627906976744186
OKHGPYZCCHMLDP-UHFFFAOYSA-N,Cc1c(-c2ccccc2)nc2ccccc2c1NC(=O)C1Cc2ccccc2C1,0.4186046511627907,0.24175824175824176,0.1566265060240964
JDOCXDJWIWOCNO-UHFFFAOYSA-N,Cc1nc(-c2ccc(Cl)cc2)c2c(N3CCCC(C(=O)O)C3)ncnn12,0.3611111111111111,0.17475728155339806,0.13333333333333333
XAGRVMBTERAYMN-UHFFFAOYSA-N,Cc1ccccc1S(=O)(=O)N1CCN(c2nc(C3=Nc4ccccc4C(=O)C3)nc3ccccc23)CC1,0.33035714285714285,0.14166666666666666,0.10909090909090909
YGJKWXSJCFVSPX-UHFFFAOYSA-N,O=C(Nc1ccc(Br)cc1)C1CCCCN1C(=O)c1ccc(Cl)cc1,0.4069767441860465,0.2345679012345679,0.21212121212121213
CXBPCZQFDVYBJJ-UHFFFAOYSA-N,Cc1c(C(=O)N2CCc3sc4c(N)n[nH]c(=O)c4c32)c[nH]c1-c1ccc(Cl)cc1,0.22123893805309736,0.13793103448275862,0.1
VTTBGRCOZNHLFV-UHFFFAOYSA-N,COc1ccc(N2C(=O)C(Cc3nc(-c4ccccc4)oc3C)CC2C(=O)NCc2cccc(F)c2)cc1C,0.2890625,0.171875,0.14685314685314685
VZAGVBXKIISFAZ-UHFFFAOYSA-N,COc1cc(N2CCC(C(=O)NCc3ccsc3)C2=O)ccc1C,0.3979591836734694,0.21,0.16666666666666666
DVNCRDZTWLFZAT-UHFFFAOYSA-N,CC(=O)N1CCC(Oc2cc(C)nn2-c2ccc(C)c(C)c2)C1,0.27,0.1744186046511628,0.11206896551724138
DTSRRNGBUHXURJ-UHFFFAOYSA-N,FC(F)(F)c1ccc(NC2=NCCn3c(-c4ccccc4)cc(-c4ccccc4)c32)cc1,0.25742574257425743,0.16,0.1728395061728395
FJOIUTRDLXEMOP-UHFFFAOYSA-N,Cc1cnccc1NC(=O)C1c2ccccc2-c2ncccc21,0.29,0.19318181818181818,0.13253012048192772
NQBAMYFJFPJPLE-UHFFFAOYSA-N,Cc1cccc(NC(=O)C2CCN(S(=O)(=O)c3ccc(C)cc3C)CC2)c1,0.4230769230769231,0.36585365853658536,0.17757009345794392
WOXYQWXJGYZJFR-UHFFFAOYSA-N,Cc1cc(N2CCCC2=O)ccc1[N+](=O)[O-],0.35064935064935066,0.13513513513513514,0.21052631578947367
RCJYNZJGBQIUSQ-UHFFFAOYSA-N,Cc1ccccc1CN1CCn2nc3ccccc3c2C1=O,0.3026315789473684,0.12244897959183673,0.13095238095238096
FWEKPBTXGPUBEI-UHFFFAOYSA-M,Cc1cccn2c(C=C3N=C([S-])N(C)C3=O)c(-c3csc(C(F)(F)F)n3)nc12,0.2807017543859649,0.10810810810810811,0.0898876404494382
YLQFZDWTBVFEQD-UHFFFAOYSA-N,Cc1cc2c(C)cc(=O)n(-c3nc(NC(C)c4ccco4)nc4[nH]cnc34)c2cc1C,0.216,0.10483870967741936,0.09565217391304348
SVANTVRULSNKKE-UHFFFAOYSA-N,Cc1ccc(N2CCN(C(=O)c3cn4c(-c5ccc(F)cc5)nc(C)c4s3)CC2)cc1,0.3302752293577982,0.18681318681318682,0.14666666666666667
FGLUKSBXTCTTCC-UHFFFAOYSA-N,Cc1ccc(S2=CC(c3cccnc3)=NC(=O)C2=O)cc1,0.3142857142857143,0.2465753424657534,0.16071428571428573
JLEMMPCHFDSHMA-UHFFFAOYSA-N,Cc1ccccc1C(=O)N1CCC(Nc2ncnc3cc[nH]c(=S)c23)CC1,0.31313131313131315,0.13861386138613863,0.12903225806451613
PGUNEVZRZHQCHI-UHFFFAOYSA-N,CCNC(=O)c1nonc1NC(=O)C1Cc2c(C)nn(C)c2NC1=O,0.20202020202020202,0.13,0.11382113821138211
XHCVCTFHMQXIJP-UHFFFAOYSA-N,Cc1c(-c2nc3ccccc3s2)c(N2CCCCC2)nc2ccccc12,0.39473684210526316,0.17525773195876287,0.11235955056179775
CHVMSPHYFMQPLK-UHFFFAOYSA-N,Cc1cccc(-n2nc(C)c3c2CN(C(=O)Nc2cccc(Cl)c2C)CC3)c1,0.37606837606837606,0.15841584158415842,0.1590909090909091
PGSLGPWXRDZGGQ-UHFFFAOYSA-N,O=C1CSC(c2cccc(F)c2)N1c1cnc2ccccc2n1,0.3238095238095238,0.11764705882352941,0.10714285714285714
NEUMYVNUTOIUFU-UHFFFAOYSA-N,Cc1cc(N2CCS(=O)(=O)C(C)C2)nc2c(N3CCC(C(=O)O)CC3)nc(C(F)F)nc12,0.26126126126126126,0.17796610169491525,0.11926605504587157
VHVXHAYGNCWCQA-UHFFFAOYSA-N,Cc1nccc(N2CCN(C(=O)c3cc4ccccc4[nH]3)CC2)c1Br,0.5061728395061729,0.1588785046728972,0.21518987341772153
SPPIFPFVHFUINZ-UHFFFAOYSA-N,c1coc(C2NCCNc3ccccc32)c1,0.24050632911392406,0.10465116279069768,0.14285714285714285
BIPSXTVIHUHKRH-UHFFFAOYSA-N,Cc1cnc2ccccc2c1NC(=O)C1c2ccccc2CCc2cc(Br)ccc21,0.3055555555555556,0.1651376146788991,0.14782608695652175
LPALLSUNLIFVHO-UHFFFAOYSA-N,CCNc1nc(N2CCN(C)CC2)nc2c1c1c(C)c(OC)ccc1n2-c1ccc(C)cc1,0.26548672566371684,0.22340425531914893,0.12698412698412698
QBZXELIDNOAEOL-UHFFFAOYSA-N,Cc1oc(-c2ccc(F)cc2)nc1CN1CCc2n[nH]c(-c3ccccc3)c2C1,0.3888888888888889,0.13333333333333333,0.12987012987012986
ZNGKQFHUKZPBTD-UHFFFAOYSA-N,Cc1cccc(N2C(=O)C(=Cc3c(C)cc4ccccc4c3O)NC2=S)c1,0.46938775510204084,0.1271186440677966,0.2073170731707317
XXXXIQBEJJWLKY-UHFFFAOYSA-N,Cc1cc(C(=O)N2CCN(C)CC2)sc1N1CSC(=Cc2ncnn2-c2ccc(Cl)cc2)C1=O,0.32407407407407407,0.14393939393939395,0.08633093525179857
SQPGGUUFVMLFIP-UHFFFAOYSA-N,CC1CCN(c2cc(-c3ccc(Cl)cc3)n[nH]2)CC1,0.4878048780487805,0.13793103448275862,0.09803921568627451
QAEFBYAAXIEFGI-UHFFFAOYSA-N,Cc1cccc(N2CC(c3ccco3)N(C(=O)CSc3nc4ccccc4s3)C2=O)c1,0.4117647058823529,0.1415929203539823,0.14
DQRGTIDYMNWCCJ-UHFFFAOYSA-N,Cc1cc(CSC2(Cl)c3ccccc3C(=O)N2Cc2ccncc2)ccc1O,0.26495726495726496,0.14150943396226415,0.1794871794871795
YVCAKFTXOVMDOW-UHFFFAOYSA-N,Cc1ccc(CN2CCN(c3ccc(Cl)c(C)c3)C(=O)C2=O)cc1,0.2682926829268293,0.18518518518518517,0.1650485436893204
PEHRMWQAVSQSBT-UHFFFAOYSA-N,Cc1c(C(=O)N2CCC(c3noc(-c4ccccc4)n3)C2)cnc2ccccc12,0.4791666666666667,0.2037037037037037,0.13829787234042554
NBRVWSJBGHIRST-UHFFFAOYSA-N,c1ccc2c(c1)OCC1CN(Cc3ccsc3)CCC21,0.32941176470588235,0.11,0.1728395061728395
OJKFTFBRVMCTRM-UHFFFAOYSA-N,Cc1c(-c2nnc3sc4ccccc4n3c2=O)ccn(C)c1=N,0.32,0.14,0.11904761904761904
GRMYAUNWPIWYCP-UHFFFAOYSA-N,O=C(c1ccccc1)N1CCC(c2nc(-c3cccnc3)c(-c3ccccc3)[nH]2)CC1,0.3958333333333333,0.21978021978021978,0.18421052631578946
QMTGPYIOCNVQCH-UHFFFAOYSA-N,CCNC(=O)N1CCc2c(sc3nc(C)cc(-n4cnc5ccccc54)c23)C1,0.2867647058823529,0.1297709923664122,0.12781954887218044
KWFKVOMCNYTRKX-UHFFFAOYSA-N,Cc1ccc(-n2cc(C)c3nc4ccccc4nc32)nc1,0.3108108108108108,0.0963855421686747,0.12903225806451613
LMZPJPJYKTUBFV-UHFFFAOYSA-N,CCOc1nc(C)c2c(n1)C(=O)C(=O)N(Cc1ccc(C3CCCCC3)cc1)C2,0.3020833333333333,0.09900990099009901,0.12222222222222222
FEYOXPUMEHCFPL-UHFFFAOYSA-N,Cc1c(-c2ccccc2)nn(-c2ccccc2)c1NC(=O)C1Cc2ccccc2C1,0.3684210526315789,0.2696629213483146,0.17073170731707318
IWGKNJCGPBKVDW-UHFFFAOYSA-N,Cc1ccc(C(=O)Nc2c3c(nc4ccccc24)CCCC3)o1,0.45121951219512196,0.18,0.15053763440860216
DNLNSQJOYZGCJN-UHFFFAOYSA-N,COc1ccc(N2CC(c3ccnn3-c3ccccc3)C2)nc1C,0.25,0.16666666666666666,0.125
DIYWCUKWBMGWMG-UHFFFAOYSA-N,Cc1ccc2nc(N)c(-c3cccnc3)c(N3CCCCC3)n12,0.34831460674157305,0.2,0.10619469026548672
DRPSWNNQKWUNGU-UHFFFAOYSA-N,Cc1cc(C)c2c(c1)C(=O)N(c1cccnn1)C2c1cccc(Cl)c1,0.3523809523809524,0.10476190476190476,0.1375
YKVKTFHNDWHBJC-UHFFFAOYSA-N,COc1ccc(C2c3sc4ccccc4c3C(=O)C(Cc3ccccc3)N2C)cc1,0.2796610169491525,0.16129032258064516,0.16666666666666666
JUNLNGPVZSVXCN-UHFFFAOYSA-N,COc1cc(N(C(=O)c2ccnc3[nH]c(C)nc23)C2CCSC2)cc(C)c1OC,0.20689655172413793,0.16964285714285715,0.14173228346456693
WGIRWRZMVSFVOX-UHFFFAOYSA-N,CCn1c(=O)c2ccccc2c(=O)c2ccc(S(C)(=O)=O)cc21,0.24175824175824176,0.125,0.1518987341772152
WKMPYWQTBDMTKS-UHFFFAOYSA-N,Cc1ncccc1CN1CCc2noc3c2C(=N1)c1ccccc1-3,0.26666666666666666,0.11016949152542373,0.10833333333333334
WVNJOABQTFHGTC-UHFFFAOYSA-N,CC(=O)N1CCC(c2nn(-c3ccccc3)c3cc(Br)ccc23)CC1,0.3106796116504854,0.1875,0.1566265060240964
JVBYEXDFNWJZRP-UHFFFAOYSA-N,Cc1cccc(-c2nc(N3CCCC3)nc3c2ccn3C)c1,0.375,0.14285714285714285,0.18309859154929578
BGFHHVZFMGZWKY-UHFFFAOYSA-N,Cc1ccsc1-c1nnc(NC(=O)N2CCc3cnn(C)c3C2)s1,0.24107142857142858,0.16494845360824742,0.11382113821138211
MDMUNCPXFAPICR-UHFFFAOYSA-N,O=C(NC1CCS(=O)(=O)C1)c1ccc2c(C(F)F)nc(-c3ccc(Cl)cc3)cn12,0.3523809523809524,0.17142857142857143,0.10483870967741936
BOXBPEYEMPBAHS-UHFFFAOYSA-N,Cc1ccc(-c2nc(C)c3cc(N4CCN(C(=O)c5cccc(C#N)c5)C(C)C4=O)ccc3n2)cc1,0.35344827586206895,0.1504424778761062,0.1323529411764706
HEGYLJNKWHQLHH-UHFFFAOYSA-N,CC(C)c1ccc(C2CCCc3[nH]c4c(c3N2C(=O)c2ccc(F)cc2)CC(C)(C)CC4)o1,0.2413793103448276,0.12307692307692308,0.14
SFYODWXTTTVBBL-UHFFFAOYSA-N,Cc1cc2c(cc1NC(=O)C1CNC(=O)C1)OCO2,0.2988505747126437,0.21505376344086022,0.11428571428571428
CKYULKOGHGOAIY-UHFFFAOYSA-N,CC1=CC(C(=O)NCc2ccccc2Cl)c2c(C)nc3nc(C)ccc3c2N1,0.31,0.11864406779661017,0.14705882352941177
KIIIWUCAWOJBFH-UHFFFAOYSA-N,Cc1cc(C(=O)N2CCCN(c3n[nH]c(-c4cccs4)n3)CC2)c[nH]1,0.33,0.1391304347826087,0.11290322580645161
CWGMLGSIVOVGOL-UHFFFAOYSA-N,Cc1nc2ccc(Br)cc2c(=O)n1CC(=O)N1CCc2ccccc2C1,0.43434343434343436,0.24074074074074073,0.13580246913580246
XMVTXQJZLMSUOP-UHFFFAOYSA-N,O=C(c1nc2c(s1)CCCC2)N1CCN(CC2CCCc3cc4c(cc32)OCO4)CC1,0.28346456692913385,0.1557377049180328,0.09848484848484848
BULXAYANRKUYLV-UHFFFAOYSA-N,Cc1oc(-c2ccccc2)nc1CSc1nc2cccnc2n1Cc1cccc(F)c1,0.36220472440944884,0.12605042016806722,0.16535433070866143
NHONWOBSDSXDEY-UHFFFAOYSA-N,Cc1ccc(N2CCNC2c2nc(C)no2)cc1,0.26436781609195403,0.2,0.16071428571428573
YTZQBPHVPSAZJO-UHFFFAOYSA-N,Cc1cc(N2CC(C(=O)NCc3nc(-c4ccccc4)no3)CC2=O)n[nH]1,0.3217391304347826,0.1926605504587156,0.16494845360824742
AKOFBQGLYGJAAR-UHFFFAOYSA-N,O=C1CCCN1c1cc(-c2ccccc2)c2nonc2c1,0.32142857142857145,0.18888888888888888,0.19444444444444445
BVCSRYRSGDQONI-UHFFFAOYSA-N,O=C(NCN1CCc2c([nH]c3ccccc23)C1)c1ccc(I)s1,0.3854166666666667,0.16071428571428573,0.1827956989247312
TVFXJHGGPBTJPI-UHFFFAOYSA-N,Cc1ccc(-c2nc(C)c3c4cc(C(=O)N5CCN(C)CC5)oc4c(=O)n(C)c3n2)cc1,0.33,0.18556701030927836,0.16806722689075632
MSFXMYHXVKRVIA-UHFFFAOYSA-N,CSc1cccc(-c2cc(N3CCCCC3)[nH]n2)c1,0.34831460674157305,0.13043478260869565,0.1095890410958904
LWSMATJJTLAXMH-UHFFFAOYSA-N,Cc1nc(-c2ccccc2)n2c1CC(C)N(Cc1ccccc1)C2,0.27956989247311825,0.15217391304347827,0.17647058823529413
ROSFKGDVARPYSE-UHFFFAOYSA-N,Cc1ccc2c(c1)CC(=O)N2C1CCCC(C(=O)N2CCN(c3ncccn3)CC2)C1,0.3416666666666667,0.18181818181818182,0.13385826771653545
YEIHGJFXBCHWES-UHFFFAOYSA-N,CCN1c2nc3ccccn3c(=O)c2CC1c1ccc(C)cc1,0.30526315789473685,0.15730337078651685,0.14705882352941177
CAYNPQMBKIPNHI-UHFFFAOYSA-N,Cc1ccc(Cl)cc1NC(=O)C1CC(=O)N(c2ccc(F)cc2)C1,0.4659090909090909,0.2,0.14634146341463414
ICCOZFGEEWGEBE-UHFFFAOYSA-N,CCn1nc(NC(=O)N2CCN(c3nonc3-c3ccccc3)CCO2)cc1C,0.25196850393700787,0.1926605504587156,0.152
SPAKFTZPYNRJGB-UHFFFAOYSA-N,COc1nc2ccccc2nc1N1CCN(C(=O)c2ccccc2C)CC1,0.41935483870967744,0.13978494623655913,0.16666666666666666
KPFFQPGTXCEWOX-UHFFFAOYSA-N,Cc1nc2c(cc1S(=O)(=O)N1CCCC1)C(=O)c1ccccc1-2,0.375,0.15,0.1308411214953271
DKQUAZMCSGSOAL-UHFFFAOYSA-N,Cc1cc(C)c(N2CC(C(=O)N3CCN(c4ncnc5c4CCC5)CC3)C2)s1,0.49411764705882355,0.13131313131313133,0.09821428571428571
MHDREQDKSNDEPE-UHFFFAOYSA-N,Cc1c(C(=O)N2CCS(=O)(=O)C2)cc(NC(=O)c2ccc(Br)cn2)c2ccccc12,0.33980582524271846,0.1926605504587156,0.136
WNIHWRIVXBJOHQ-UHFFFAOYSA-N,COc1ccc(-c2nc(C)c(N)c3oc(N4CCOCC4)nc23)cc1,0.33663366336633666,0.25,0.14545454545454545
PPMAPWXHZGZZLZ-UHFFFAOYSA-N,COc1c(C)cccc1N1CCN(C(=O)c2ccc3c(n2)[nH]c2ncccc23)CC1,0.2972972972972973,0.14285714285714285,0.10101010101010101
WJHIARCXFOSANB-UHFFFAOYSA-N,Cc1c(C(=O)N2CCC(NC(=O)c3cccs3)c3ccccc32)nn2ccccc12,0.2755905511811024,0.1391304347826087,0.11711711711711711
JADUBWXEEVZBSJ-UHFFFAOYSA-N,O=C(c1cc2ccccc2nc1Oc1ccc(Cl)cc1)N1CCCCC1,0.32978723404255317,0.17307692307692307,0.14583333333333334
MJOUIKUTBYDZBL-UHFFFAOYSA-N,CC(=O)Nc1nc(C)cc2nc(CC3CCN(C(=O)c4cccn4C)CC3)oc12,0.4148936170212766,0.16379310344827586,0.14953271028037382
OTCJQXDRYDCFBO-UHFFFAOYSA-N,CC1CC2CN(C(CN(C)C)c3nc(-c4ccncc4)no3)CC2(c2ccc(F)cc2)C1,0.2571428571428571,0.13559322033898305,0.11650485436893204
DSPKXXGPGYMHEB-UHFFFAOYSA-N,Cc1c(N2CC(C)OC(C)C2)nc2ccccc2c1-c1ccc(C(=O)NC2CCC2)cc1,0.36893203883495146,0.15517241379310345,0.13829787234042554
XOMWJQGGPRIVJC-UHFFFAOYSA-N,Cc1c(C(=O)N2CCN(c3nc4ccccc4nc3-c3ccco3)CC2)ccc2ccccc12,0.3805309734513274,0.1440677966101695,0.16483516483516483
NZJFJTFLDPKAIW-UHFFFAOYSA-N,Cc1c(N2CCCC2)nc(-c2ccc(F)cc2)n2nc3ccccc3c12,0.29591836734693877,0.15306122448979592,0.11363636363636363
UZIAQKPGUXQCAR-UHFFFAOYSA-N,Cc1cc(C)n2nc(N3CCCC3)nc(-c3ccccc3Cl)c12,0.358695652173913,0.14150943396226415,0.09821428571428571
SVEMJBOOQBKDID-UHFFFAOYSA-N,Cc1noc(-c2c(C)ccc3c(C)nc(N4CCN(C)CC4)nc23)n1,0.25806451612903225,0.1875,0.09
BKFVBLYBTFRFBM-UHFFFAOYSA-N,Cc1noc(C2CCCN(CC(=O)Nc3cccc(Cl)c3)C2)n1,0.37623762376237624,0.2222222222222222,0.125
IBVNOJLAFADTAH-UHFFFAOYSA-N,c1nc(N2CCCC2)c2c3c([nH]c2n1)CCCCC3,0.3125,0.10679611650485436,0.09574468085106383
ICOVJWTXJOMCML-UHFFFAOYSA-N,O=C1Nc2ccc([N+](=O)[O-])cc2CCC1=CCN1CCOCC1,0.2767857142857143,0.13402061855670103,0.16666666666666666
OUCYDDAJBUDSLA-UHFFFAOYSA-N,Cc1cccc(NC(=O)CSc2nc3ccccc3nc2N2CCC(c3nc(C)c(C)o3)CC2)c1,0.5242718446601942,0.19469026548672566,0.14035087719298245
JOWXIOMKSUFGFX-UHFFFAOYSA-N,Cc1[nH]c(=O)c2ccccc2c1C(=O)Nc1cc(C2CCCO2)no1,0.29464285714285715,0.14285714285714285,0.12871287128712872
AOUDVHYGXKSUGY-UHFFFAOYSA-N,CN1CCC2(CC1)OC(c1cccc(Br)c1)=NN(Cc1ccc(Cl)cc1)C2=O,0.2905982905982906,0.1619047619047619,0.11475409836065574
SXDRGYIEXZCSLL-UHFFFAOYSA-N,Cc1cc2ccccc2nc1CN1CC(c2noc(-c3ccccc3)n2)C1,0.3950617283950617,0.1553398058252427,0.14084507042253522
QXZOUMJWYHRKKS-UHFFFAOYSA-N,CCNC(=O)c1ccc(F)c(NC(=O)N2CCc3cnn(-c4ccc(F)cc4)c3CC2)c1,0.25833333333333336,0.14173228346456693,0.13
KCIIIOWBJVIPQQ-UHFFFAOYSA-N,Cc1nnn2c(N3CCCC3)nc(C=CN3CCc4ccccc4C3c3cccc(F)c3)nc12,0.2204724409448819,0.11678832116788321,0.09565217391304348
