key,input,score
RIGZPUADARCKBS-UHFFFAOYSA-N,Cc1cccc(-c2nnc(S)c3c2c2ccc(Cl)cc2n3CC(=O)N2CCC(F)C2)c1,34.32783587299932
PPZALENGWJBNJM-UHFFFAOYSA-N,Cc1ccc(NC(=O)C2CC2c2nc(-c3ccc(F)cc3)no2)s1,72.76904342954451
XRTRHBRKQUBASX-UHFFFAOYSA-N,CN1C(=O)c2ccccc2C1c1cnn2cc(-c3ccccc3)nc2c1,31.770697388728568
IYTLFIIRQHFWND-UHFFFAOYSA-N,CN1c2ccc3c(c2SC1(C)C)NC(=Cc1cccc(F)c1)N3,17.42103825057698
RECRUPMTSSWXHL-UHFFFAOYSA-N,c1cnc2c(c1)C(=Nc1oc3ccccc3c1C1CCCCC1)CO2,13.510198014358998
YSIZEAFRGHQEJU-UHFFFAOYSA-N,Cc1noc(-c2ccccc2)c1C(O)=Nc1cc2c(s1)C(=O)c1ccccc1C2,25.575631540942666
FSECBHHTOBYAMA-UHFFFAOYSA-N,Cc1cccc(-c2nc(C3COC(N)=N3)n[nH]2)c1,19.628220878389623
NBJPFAAOPLVKMX-UHFFFAOYSA-N,Cc1cc(C2CCCCN2Cc2ccccc2)on1,68.2951710088373
BIOJGWSEZIQEOQ-UHFFFAOYSA-N,CC(=O)Nc1cc(C2Cc3c(N)n[nH]c3OC(N)=C2C#N)cc2nonc12,18.176471495594335
HHFRUWNRHCLELG-UHFFFAOYSA-N,O=C(Nc1ccc2c(c1)OCCO2)N1CCOC(c2ccccc2)C1,147.58610373059386
IUARLFWEBZERJY-UHFFFAOYSA-N,O=C(c1snc2c1CCCC2)N1CCC2(CC1)CC(=O)N(c1ccccn1)C2,41.66397232622834
KBTPEIRZYPTQHQ-UHFFFAOYSA-N,O=C1c2ccccc2C(=O)c2c1cccc2N1CCN(CCc2cc(-c3ccccc3)nc3ccccc23)CC1,105.83251694902907
MBFOAQXCGYXTQN-UHFFFAOYSA-N,Cc1c(-c2ccccc2)noc1N1CCCC(C(=O)N2CCN(c3ccccc3)CC2)C1,108.0197779115336
XXYIDNUPSJTVDU-UHFFFAOYSA-N,O=C1c2ccccc2-c2oc(C(=O)N3CCN(C4CCc5ccccc54)CC3)cc21,42.21642630336106
CFURYOWOBXQAQK-UHFFFAOYSA-N,COc1c(C)ccc2c1N(c1nc(-c3ccc(Cl)cc3)no1)CC(=O)N2,17.961398765148065
GZYGFIDALIHKAD-UHFFFAOYSA-N,OC(=Nc1sc(C2CCC2)c2ccccc12)c1cncc(F)c1,26.00474766278828
ROMRXVVPCASFTM-UHFFFAOYSA-N,Cc1nc2cc(C3c4ccccc4CCN3C)ncc2o1,25.56966647909893
JCALBQDWNZXDJF-UHFFFAOYSA-N,O=C(c1cccs1)N1CCC2(CC1)Cc1ccccc1O2,70.12195730179226
BTOYQNBVVYFKSU-UHFFFAOYSA-N,NC1CN(S(=O)(=O)c2ccc3c(c2)CCO3)CC2(c3ccccn3)CC12,34.149714447943595
WGXHQZLNEFQLGV-UHFFFAOYSA-N,Cc1sc2c(C(=O)N3CCCC3)cc(-c3ccncc3)nc2c1S(=O)(=O)N1CCC(F)(F)CC1,86.0533780460332
NFQGZYNJKVDNRY-UHFFFAOYSA-N,COc1c(C)ccc(NS(=O)(=O)c2ccc3c(c2)CCCC3)c1C1CCCN1Cc1nc2ccccc2s1,159.29050703555774
FIWMMQWVRSZSSL-UHFFFAOYSA-N,Cc1nc2ccccc2n1C1CCN(C(=O)c2cc(F)ccc2F)CC1,113.37021787622122
PRXMKGCDHBNJRM-UHFFFAOYSA-N,Cc1ccc(S(=O)(=O)N2CCC(c3noc(-c4ccccc4)n3)C2)cc1,108.87888127905843
SQCKZKPJSCJKFV-UHFFFAOYSA-N,Cc1n[nH]c(C2CCCN2C(=O)c2ccc3c(c2)OCCO3)n1,91.80092942182843
JCACGWYJAABNAE-UHFFFAOYSA-N,CN1CCC(n2c(-c3cccnc3)nc3c(C=NO)csc32)CC1,33.28286292224559
YWZMEOKWDIJCGY-UHFFFAOYSA-N,CN1CC(NC(=O)c2cc3ccccc3o2)CC1c1n[nH]c(-c2cncnc2)n1,77.60326040674458
BNSOAYPQOGRNMG-UHFFFAOYSA-N,Cc1ccc2nc(-c3ccc4c(c3)N(C(=O)c3ccncc3Cl)CO4)cn2c1,78.86504133039139
XOBHRYOALROIGF-UHFFFAOYSA-N,Cc1cccc(-c2nc(C3CCN(c4cc[nH]c(=O)c4)C3)cs2)n1,26.347059543451678
BQQVHALFMRIZJF-UHFFFAOYSA-N,O=C(Nc1cc(C2CCC2)[nH]n1)c1cc(Br)cs1,95.22476139257093
CLKQDZGZMUFETI-UHFFFAOYSA-N,Cc1cccc(C23CN(Cc4ccccc4)CC2(c2ncno2)C3)c1,12.786783339100596
GYJSJFSSABKVQH-UHFFFAOYSA-N,Cc1c(-c2ccccc2)nc2ccccc2c1NC1CCN(C)C1,58.716278445242814
GJUNDUBVXQRYJG-UHFFFAOYSA-N,Cn1c2c(n3nc(N4CCCC4)nc13)CSc1ccccc1-2,34.997179114240566
WFZRARPDPKOKOG-UHFFFAOYSA-N,CCCn1c2c(c3ccccc31)C(c1cccnc1)C(c1ccncc1)NC2=O,25.49470803384574
WEKWADNSALRJBZ-UHFFFAOYSA-N,O=C(Nc1c(C2CCNC2)oc2ccccc12)c1cc2c(s1)CCC2,69.76268895970931
QZWIQJNCBAFYMM-UHFFFAOYSA-N,O=C(NC1CN(C(=O)C2=CC=CC2)CCC1c1ccccc1)C1CCOCC1,1.731488514737419
XREJLLKDLNQHGE-UHFFFAOYSA-N,Cc1sc2c3ncnc3n(-c3ccccc3)c2nc1N1CC(C)SC(C)C1,45.58304836017987
PNWFILICXIVFJD-UHFFFAOYSA-N,Cc1ccc(-c2nc(C)c3nc(C)cc(N4CCN(C(=O)C5CC5)CC4)n23)cc1,89.86928730883817
RUPSAHJKACTVTG-UHFFFAOYSA-N,CCN1CCc2c(NC(=O)c3ccccn3)cccc2C1c1noc(C)n1,46.71539042802776
CUVRXBHGVKYRQQ-UHFFFAOYSA-N,O=C(c1nc2ccccc2oc1=O)N1CN(S(=O)(=O)c2cccc3ccccc23)CC1c1nnc(C2CCC2)s1,106.07206403685396
NRXXZYLOYLFTJK-UHFFFAOYSA-N,Cc1ccc2[nH]ccc2c1C(=O)N1CCCC1c1noc(-c2cccnc2)n1,86.21075517934237
WGPXAQRXKSZJOZ-UHFFFAOYSA-N,O=C(Nc1nc(-c2ccccc2)nc2ccsc12)c1ccc2c(c1)OCO2,126.93514365351092
QMJLVNWSBVOABZ-UHFFFAOYSA-N,N#Cc1c(-c2ccc(CN3CCN(c4ccccc4)CC3)cc2)c(C(N)=O)n2ccccc12,134.3096856461756
OKGNBMOHGFRHGI-UHFFFAOYSA-N,Cc1ccc2c(c1)c(S(=O)(=O)N1CCC(C)CC1)c(C)n2-c1ccc2c(c1)NCO2,22.795936038949176
KGVLGVLEQFTHSL-UHFFFAOYSA-N,Cc1[nH]c2c(c1C1CN(C(=O)c3ccccc3)CCN1Cc1ccccc1)CCCC2,74.9533368448528
IZFVJWVSHQDXRC-UHFFFAOYSA-N,COc1ccc(OC)c(C2=Nc3ccccc3-c3ncc(C)n3S2)c1,20.133628657962067
YEHHCRLPKBTIMR-UHFFFAOYSA-N,Cc1conc1NC(=O)C1CC(=O)NC1c1nc2ccccc2c(=O)n1-c1ccccc1,37.399783115305844
XQMUQNVFENFJRF-UHFFFAOYSA-N,O=C1CCc2cc(S(=O)(=O)N3CCC4(CCC(c5cccc(F)c5)S4)C3)ccc2N1,59.79960620472807
RVIUXDNOWHYDNV-UHFFFAOYSA-N,Cn1c(C2CCCN2C(=O)c2ccn(CC3=CCCC3)c2)nc2ccccc21,94.31046788193495
BABQCXCMNNZGBS-UHFFFAOYSA-N,O=C(Nc1cc(C2CCCNC2)[nH]n1)c1cccs1,56.26470775554522
SFRVTWZSWPHXJB-UHFFFAOYSA-N,CN1CCC(c2ccccc2NC(=O)c2noc3ccccc23)CC1,55.85904753110529
KUZJPVJYFMUBNA-UHFFFAOYSA-N,Cc1cc(NC(=O)CSc2nc3ccc(C)c-3c3n2CCC(=O)N3)no1,66.73639209938146
UPDFPRISMPHBML-UHFFFAOYSA-N,Cc1noc(C2CC(=O)N(Cc3cccc4c3C(=O)c3ccccc3C4=O)C2)n1,57.78745613889809
SJLSZCCZCHNJPG-UHFFFAOYSA-N,COc1ccc(C)cc1S(=O)(=O)N1CCCC1c1nc(-c2ccc3c(c2)OCO3)no1,136.22471914785143
IEYUBLCJNVHRBC-UHFFFAOYSA-N,Cc1c(C#N)c(-c2ccc(F)cc2)nc2c1CC(c1noc(-c3cccc(N=Cc4cccs4)n3)n1)C(C#N)=C(N)O2,42.55361226633194
OECUWUWAMUWQOC-UHFFFAOYSA-N,CC(C)Sc1c(C(=O)N2CCN(Cc3ccc4c(c3)CCC4)CC2)cc2n1C(=O)c1ccccc1C2=O,131.76839632535788
MCYKKJNVILASDP-UHFFFAOYSA-N,O=C(NC1CNCC1c1cccnc1)c1cc2cccnc2o1,16.644093522195618
RMVURRXJTZOSJD-UHFFFAOYSA-N,Cc1nccc(-c2nn3c4c(nc3[nH]2)C(c2ccc(Cl)cc2)NC4=O)c1O,9.408803718373491
XQGKOJFOJAIJQJ-UHFFFAOYSA-N,CCc1nn(C)c2c1N(C)N(Cc1ccc(C)cc1)C(=O)C1CN(Cc3ccccc3)CC21,36.85794282535426
GKKCKEPKYLIMSH-UHFFFAOYSA-N,O=c1oc(N2CCCCC2)nc2c1CCc1ccccc1-2,40.80961725918751
GOYUWEMEBYNYJK-UHFFFAOYSA-N,O=S(=O)(c1ccc(N2CCC(O)C2)c2ccccc12)N1CCc2ccccc2C1,97.03696115949187
VYKKMZDCFWLIKL-UHFFFAOYSA-N,Cc1cc(-c2ccccc2)cc(C2N=C(N)Oc3ccccc32)c1,11.388922482672218
KPICGQMIKFMPSX-UHFFFAOYSA-N,CCN1c2ccc(OCC3CNC(=O)N3c3ccccn3)cc2COc2ccccc21,17.013637260577436
FMJOPTDFUJQQLE-UHFFFAOYSA-N,Cc1c(-c2ccccc2)nc(-c2ccccc2)n1C1CN(C)CC12CCSc1ccccc12,0.885838931154693
LCGUPLTXQSRJSP-UHFFFAOYSA-N,COc1ccccc1CN1CCC2(c3noc(C)n3)CN(Cc3ccccc3)CC12,51.40510970744609
XRXMGNJMTKTMNH-UHFFFAOYSA-N,Sc1nc(-c2cccc(N3CCOCC3)c2)c2n1CCCC2,25.532555679661808
XCUFEHJXTQFLHK-UHFFFAOYSA-N,O=C(c1cc2c(s1)CCC(S)=N2)N1C(c2ccc(Cl)s2)CC2CCC21,-19.834430981154302
MTGWNDBJGSFNBL-UHFFFAOYSA-N,Cc1ccc(C2=NNC(=O)C(=CNc3ccc4c(c3)OCO4)C2)cc1,29.237433495479905
AJJIKZDTRNBJDX-UHFFFAOYSA-N,Cc1ccc2c(n1)C(C)CN(CCO)C2,-5.558873175399004
RKVJAEWFBFCCJF-UHFFFAOYSA-N,O=C(c1coc2ccccc12)N1CCN(Cc2nc3ccccc3s2)CC1,162.9793186224972
XKMZURYZUBVPEO-UHFFFAOYSA-N,Cc1csc(-c2c(NC(=O)c3ccc4c(c3)CCC4)c3ccccc3oc2=O)n1,122.08028624783869
KCXIHPZFJDVSFZ-UHFFFAOYSA-N,CN1C(c2n[nH]c(-c3ccccc3)n2)Cc2ccccc2C1c1ccccc1,28.523911237362338
DLNAPZAXXKRFLM-UHFFFAOYSA-N,CN1CC(c2nc(C3CN=C(c4cccc(Cl)c4)N3C)nn2-c2ccccc2)NC1=O,-9.394610123475356
RFPXFFOWZZYXPF-UHFFFAOYSA-N,OC(=Nc1ccccc1-c1cnc(-c2ccccc2)o1)c1ccc2ccccc2n1,67.7318358037672
XAOUQCUREKKBDE-UHFFFAOYSA-N,Cc1ncccc1C(=O)N1CCN(C(=O)c2cc3ccccc3s2)CC1,149.74693990537847
DRQSCXKKNMUAOF-UHFFFAOYSA-N,O=C1Nc2ccccc2C1=Cc1[nH]c(-c2ccc(Br)cc2)nc1N1CCCC1,55.97956655594826
ZTQVFBIWPDNRDQ-UHFFFAOYSA-N,O=C(Nc1ccccc1C1CCCCC1)c1cc(Br)cs1,76.76115500872517
LQTDHDZDCJBLOK-UHFFFAOYSA-N,Cc1cc(C(=O)N2CCN(C(=O)c3ccc4c(c3)OCO4)CC2)c2ccccc2n1,172.869705364313
AYBIAJGAXIFFDL-UHFFFAOYSA-N,FC1CC(c2cc3c(cn2)CCC3)N(Cc2ccc3c(c2)OCO3)C1,21.779681644269907
YETMGSJSHZYRKS-UHFFFAOYSA-N,Cc1ccc(C2COCCN2C(=O)c2nc3c(s2)-c2ccccc2OC3)cn1,18.028190518524262
LJAMXNDZBIGJKH-UHFFFAOYSA-N,O=C1c2ccccc2CCc2cc(N=C(O)c3csc(-c4cccnc4)n3)sc21,63.91349961486381
JFHYBZBGZZCVTB-UHFFFAOYSA-N,COc1cc(N2CCC(C(=O)Nc3cccc4c3CCC4)C2)cc(C)c1OC,83.51166152333549
YDJDQJMFLFIXLY-UHFFFAOYSA-N,Cc1noc(C2CCN(C(=O)c3ccc4[nH]ccc4c3)CC2NCc2ccccc2C)n1,108.82449055486043
ULKYKBAPEGSSPM-UHFFFAOYSA-N,O=C1CN(S(=O)(=O)c2ccc3c(c2)OCCO3)C(c2nc(C3CCCN3)cs2)N1,15.519156817768215
PGCUVMFZQSHTHJ-UHFFFAOYSA-N,Cc1cc2c(NC3Cc4c(c5cccnc5n(C)c4=O)SC(C)C3)ncnc2o1,38.800308059376945
VRWFYWKWXORRBW-UHFFFAOYSA-N,c1cncc(C2NCCc3cccnc32)c1,11.10201157520438
UGGHERFSZRMZLW-UHFFFAOYSA-N,NC(=O)CSc1nnc2n1N=C(c1ccc(F)cc1)C1CC2c2ccccc21,30.530765345863717
LEDOLQXDYJPDRE-UHFFFAOYSA-N,c1ccc(CN2CCN=C2c2cccs2)cc1,40.09415912017453
TUMMZNBORXWVQN-UHFFFAOYSA-N,O=C1C[SH]2CC(c3cccs3)CN=C2N1,-10.669318717616816
CFASOCDFDZGRCG-UHFFFAOYSA-N,Cc1ccccc1C1=NCCc2c1n(-c1ccccc1)c(=O)n2C,21.58809138758953
IYBQAOHXFFDFPA-UHFFFAOYSA-N,OC(=Nc1nc2c(s1)CCC2)c1c[nH]nc1-c1cccc(Br)c1,77.56163095651341
XICXAFMSOYXDSZ-UHFFFAOYSA-N,Cc1nc(C2CCN(C(=O)c3ccccn3)CC2C(=O)Nc2ccc3c(c2)OCCO3)no1,101.28385126594148
APHPFQLBOIERSB-UHFFFAOYSA-N,Cc1nnc2c3c(c(=O)on12)C(NC(=O)C1C(=O)c2ccccc2N1C)=CC3,-16.308399549129803
BXBITVHEKBFZEV-UHFFFAOYSA-N,Cc1cc(N)c(C2CCN(Cc3ccccc3)C2)nc2ccn1-2,63.66116567962652
DKIMLHQPJBXRNE-UHFFFAOYSA-N,Cc1cc(C2CC(c3nc(C)no3)N(C(=O)c3cccc4ccccc34)C2)on1,69.1260218103726
FPZWBLAVTJQLCC-UHFFFAOYSA-N,Cc1cccnc1N1CCC2(CCN(Cc3ccc4c(c3)OCO4)CC2)C1,92.26086913296854
JJTSUJBZQXKVTA-UHFFFAOYSA-N,Cc1ncccc1C1CCCN1Cc1nc2ccccc2nc1-c1ccccn1,55.76845285886492
WHZUTNHPRHITBR-UHFFFAOYSA-N,O=C(Nc1cccc(Cl)c1)c1ccc2n(c1=O)-c1ccccc1C2,62.93867064312284
GAEJVTKXXXEJTO-UHFFFAOYSA-N,O=C(O)C1CCN(c2nc(-c3ccco3)c3ccccc3n2)C1,42.200689301040434
JGPWNBRLKHBPQH-UHFFFAOYSA-N,c1ccc(C2CC3CN(Cc4ccc5c(c4)OCO5)CCN3C2)cc1,68.60876928214866
JNWLIXMSLCEGQV-UHFFFAOYSA-N,Cc1ccnc2c1CNC(C)C2,-23.9427182282603
BDNUEVKDTOQGES-UHFFFAOYSA-N,CC1CN(Cc2ccco2)CCN1C(=O)c1cnc2c(NC(=O)c3cccs3)cccn12,119.45213165573719
CGXIQVHIVIUCJK-UHFFFAOYSA-N,c1ccc(CN2CCCC(c3nc4ccccc4o3)C2)cc1,121.2142271029706
PLTDEUHGHOSQAO-UHFFFAOYSA-N,CN1CCCC1c1[nH]c(N)c(C#N)c1Cc1ccccc1,38.66702941131282
GYVRKQIUDVWMCI-UHFFFAOYSA-N,O=C(c1ccc(N2CCCC2)o1)N1CCC2(CCc3c(ccc4[nH]ccc34)C2)CC1,61.790279485250565
BWVZHZYLDPUCDH-UHFFFAOYSA-N,Cc1nc(N)c(=O)n(C2CN(c3ccccc3F)CC(CO)C2O)n1,18.23394647105346
ZCTOWPDCJMETHA-UHFFFAOYSA-N,CCN1C2=C(C(c3ccc(SC)cc3)C(C#N)=C(N)O2)C(c2ccc3c(c2)OCO3)c2sc(Cl)cc21,38.047687878763504
PYYUVWPWGCSPSM-UHFFFAOYSA-N,Cc1c(NC(=O)N2CCCCC2c2noc(-c3ccc(F)cc3)n2)cccc1[N+](=O)[O-],122.23298334205691
AKAMUVHNODJRDJ-UHFFFAOYSA-N,Cc1c(O)c(C2=Nc3ccccc3N=C(c3ccncc3)C2)c(O)c2ccccc12,23.836834269857434
OKTIMWRXVVXMGG-UHFFFAOYSA-N,Cc1cc(C(=O)N2CCC(Nc3cc(-c4cccs4)nc4cc(=O)[nH]n34)CC2)no1,124.76721942622528
VKLUFPQHAOPORL-UHFFFAOYSA-N,O=C(Nc1c(C2CCCCC2)c(=O)oc2ccccc12)c1ncco1,57.19511261910977
DRLKMNHSPCGVPY-UHFFFAOYSA-N,Cc1cc(O)c(-c2nn(C3CN(C(=O)c4cc5c(cn4)OCO5)C3)c3ccc(C(=O)N4CCCC4)cc23)cn1,61.05911976886259
LIOLTWACLJNMQH-UHFFFAOYSA-N,Cc1ccc2c(C)c(C(O)=Nc3nc4c(s3)-c3ccccc3OCC4)sc2c1,44.53239454306624
PBOYXYVKKKPXNB-UHFFFAOYSA-N,c1ccc(CN2CCN=C2c2nc3ccccc3s2)cc1,54.01513573053207
NXHTUVPFBVHVBD-UHFFFAOYSA-N,O=S(=O)(c1ccccc1)N1CCCC1c1noc(C2CCC2)n1,73.40012602082174
LKGPYXMTWMAPNK-UHFFFAOYSA-N,O=C1NC(=S)NC1c1cccnc1,5.056136710796809
AHIKBQKOCBWZNS-UHFFFAOYSA-N,Cc1cc(C2CNCC2c2ccncc2)on1,-2.705073406989006
FAUMCGNQYQBUAX-UHFFFAOYSA-N,Cc1nc(C2CN(Cc3ccc4c(c3)OCO4)CCN2C(=O)c2ccc3ccccc3n2)no1,138.15905320539005
VULYAJBFBBVURO-UHFFFAOYSA-N,CC1Nc2cccc(N3CC(C)S(=O)(=O)c4ccccc4C3=O)c2C(=O)c2ccccc21,-45.83927909596799
PNIYPQIMMMAIHV-UHFFFAOYSA-N,CC(=O)c1[nH]n(-c2nc3c(s2)-c2sc(N4CCCC4=O)nc2CC3)c(=O)c1C,9.850636832252851
ZAWAHYSHJQXIHF-UHFFFAOYSA-N,CN1CCN(C(=O)Nc2nnc(-c3cccc4c3CCNC4)s2)CC1,50.76768144049078
HMHBFNVUXGDYDT-UHFFFAOYSA-N,Cc1cc2c(nc(N3CCCC3)n3c(=O)cc(C4CCC4)n23)n1C,29.669818217347387
QCRJXOTZVWWABB-UHFFFAOYSA-N,c1ccc2c(c1)c1c(n2-c2ccncc2)CCC1,43.773598394486854
KOICNAKSSWYLBK-UHFFFAOYSA-N,O=C(Nc1c(C2CCCCC2)n2cnc3sccc3n12)c1cccs1,71.45760477094169
JJGJFKAVANJHQH-UHFFFAOYSA-N,Nc1ncc(-c2noc(C3CCCN3C(=O)c3cccc4[nH]ccc34)n2)s1,107.81877600023465
IJFMFJFDWKOKSF-UHFFFAOYSA-N,O=C(c1cc(-c2cccs2)nc2ccccc12)N1CCCC1c1ccccc1O,127.42276351903826
RGJMFEMZRMEELJ-UHFFFAOYSA-N,Cc1nc(C2CCN(c3ccccc3)CC2)no1,61.621804574862466
UZFDNSKKJUSBQR-UHFFFAOYSA-N,O=C(Cn1c(-c2nc3ccccc3c3ccccc23)nc2ccccc2c1=O)NC1CC1,82.61495032389102
IMXFEVFNXAPAJT-UHFFFAOYSA-N,Cc1nnc(N=c2c(C#N)c(N)oc3ncccc23)s1,32.63417912984508
QOLGCTKIGKQSNG-UHFFFAOYSA-N,CCCCc1nc2ccccc2c2c1C(c1ccc3ccccc3n1)NC2=O,35.038646027384154
VNZWAGXQFAUZIQ-UHFFFAOYSA-N,CN1CCN(C(=O)c2nc3c(o2)-c2c(sc4c2CCN(C(=O)c2ccc(Cl)cc2)C4)CC3)CC1,83.39007121068076
ALDABQOGVXIUOP-UHFFFAOYSA-N,Cc1cccc(-c2nc3c(NC4CCN(C)CC4)c4ccccc4nc3c3c2C(c2cccs2)C(C#N)=C(N)O3)c1O,60.7720553925879
WBAPQXIDBBPMNK-UHFFFAOYSA-N,Cc1cn(C)c(=O)c2noc-2c1OC1CN(C(=O)c2cccnc2)C1,75.18519444680831
ODROYBXJYHVSFR-UHFFFAOYSA-N,O=C(c1n[nH]c2ccccc12)N1CCCCC1c1noc(-c2ccncc2)n1,109.089428134088
PDHYKWKBEMSQOP-UHFFFAOYSA-N,CN1Cc2ccccc2C1c1noc(C2CN(c3ccccn3)C2)n1,9.902707493264973
WFNIAYKOOVKYNK-UHFFFAOYSA-N,CN1CCC(c2nc(C3C(=O)c4cccn4C3c3ccccc3)no2)C1,-6.122254852500526
LBVILFRQVHLDKZ-UHFFFAOYSA-N,O=C1NC(c2ccccc2)NCCc2sc3ccccc3c21,10.530512864539425
CANSYPPGWYSSIR-UHFFFAOYSA-N,Cc1nnc2c(=O)n(-c3ccc4c(c3)OCO4)sc2n2nc(C)c1-2,33.55581863956229
ZGELTXQOCRPFPB-UHFFFAOYSA-N,O=C(Nc1cc2c(c(Nc3cccc(Cl)c3)n1)OCCC2)C1CC=CC1,74.15908564760403
QTTVZACYFMRJHP-UHFFFAOYSA-N,Cn1c(NC2CCN(C(=O)c3ccccn3)C2)c(-c2noc3ccccc23)c2ccccc21,97.702887773393
GQZKVGZEBADOBU-UHFFFAOYSA-N,O=C(Nc1ccc2c(c1)OCO2)C1CCCN1Cc1ccccc1,119.30948552323932
BQZNEXUOMFBZTH-UHFFFAOYSA-N,Cc1ccc(CN2CCC(c3noc(C4CN(S(=O)(=O)c5cccnc5)C4)n3)C2)cc1,138.1471043311391
FKYISAWSHNHAOT-UHFFFAOYSA-N,c1ccc(C2CNCC2c2csc(C3CCNC3)n2)cc1,-30.222439303822725
KTFHZLDNJHLGQT-UHFFFAOYSA-N,COc1c(C)nnc2c1nc(-c1cccs1)n2C1CCN(C(=O)Nc2ccc(C)c(C)c2)CC1,134.94535762023955
XFOJLTXVGLJNFX-UHFFFAOYSA-N,Cc1cnc2n1C(c1cccc3c1nc(C1CC1)n3C)CC(=O)N2,-1.1787227164830514
VQZRXJKAZNCMGQ-UHFFFAOYSA-N,COc1ccc(N2C(=O)C3OC(N)=C(C#N)C(c4cc(Cl)ccn4)C3C2=O)cc1C,17.593840213425118
FCAYQHMQCUZOLO-UHFFFAOYSA-N,CC1CCN(C(=O)c2nc(-c3ccccc3)nc3ccccc23)CC1,85.53877776160145
QPHUGOCMXCQBBH-UHFFFAOYSA-N,c1cnc2sc(N3CCNC3c3ccncc3)nc2c1,13.143496075538838
LXHXGBAVHAPXIW-UHFFFAOYSA-N,Cc1noc(C2NCCN2Cc2ccccc2)n1,22.087296431198165
KBMWPYHBQFYRRF-UHFFFAOYSA-N,c1ccc(CN2CC(c3ncnc4ccccc34)C2)cc1,65.38461905870383
FKPJNJCYUHBPKP-UHFFFAOYSA-N,CN1CCN(c2nc3c(cc2-c2nc4ccc(Cl)cc4s2)OCO3)CC1,32.209008249006075
DSEIHDVJBDGDLR-UHFFFAOYSA-N,O=C1Nc2sc3ncccc3c2C12C(=O)N(Cc1ccco1)c1ccccc12,45.79612945961258
QZUAMOLZPPGWAU-UHFFFAOYSA-N,c1ccc(N2CCN(c3nc4cccnc4n3C3CCCC3)CC2)cc1,75.46444645488202
QGVRVNDJCGQBCM-UHFFFAOYSA-N,Cc1cc(-c2nc(C(=O)N3CCC(n4c(=O)[nH]c5ncccc54)CC3)c(C)o2)on1,87.23158462909117
JMOFQNPBBMTZOK-UHFFFAOYSA-N,CC1(C)CC(=O)C2=C1CC(c1cccs1)C(=O)C2c1cccc([N+](=O)[O-])c1,11.686613631491962
GWBWFWGMAOESMX-UHFFFAOYSA-N,O=C(CSc1nc2ccccc2s1)Nc1nn(-c2ccccc2)c2c1CCCC2,148.31122723249962
SEUODGZEDHBMLJ-UHFFFAOYSA-N,CC1CCN(c2cc(=O)n(C)c3nc(-c4cccc(Cl)c4)[nH]c(=O)c23)CC1,61.046049780014634
UNUWOVIMDYNPDH-UHFFFAOYSA-N,O=c1nc(N2CCOCC2)[nH]c(C2CCN(S(=O)(=O)c3ccc4c(c3)OCCO4)C2)c1-c1ccccc1,114.08581583743872
ZFVUYUDQACGJHX-UHFFFAOYSA-N,Cc1c(-c2nc3ccccc3c3c2CN(C)CC3)nn2c1COc1ccccc1-2,21.917679827851366
UEDVNKXZUGFJSB-UHFFFAOYSA-N,Cc1cc(NC(=O)N2CCC(n3nc4cccnc4c3C)CC2)ccc1C#N,106.05272492523552
ACCCPGLYJXIJEI-UHFFFAOYSA-N,Cc1ccccc1-c1c(NC(=O)c2cc(-c3ccccc3)nc3ccccc23)c2c(n1C)COC2=O,98.61915024637109
HDNNNVQZAVIRQM-UHFFFAOYSA-N,Cc1cc(NC2CCN(C)CC2)n2nc(-c3ccncc3)nc2c1,65.15230169559588
RNPHUDXXQINXBD-UHFFFAOYSA-N,Cc1c(C(O)=Nc2nc3c(s2)C(CF)C(F)(F)CC3)sc2c1CC(C)C2,-33.71540732111079
XGMJCVOCOBRFHA-UHFFFAOYSA-N,CN1CCc2c(nc(-c3ccccc3)n2-c2ccc3c(c2)OCO3)C1,54.709636381027586
GNHBLNFYPGQXCG-UHFFFAOYSA-N,O=C(Nc1c2c(nc3ccccc13)CCCC2)C1CC1,93.1173322048213
JRAKPRHTDDSINV-UHFFFAOYSA-N,Cc1cnc2n1CN(C(=O)c1cc(SCC(=O)Nc3ccc4c(c3)OCO4)nc3ccccc3c1=O)CC2,159.76719240802294
ZQIDVLGHGHWKJJ-UHFFFAOYSA-N,COc1ccc(-c2nc(C3CCN3C(=O)C3CN(c4cc[nH]c(=O)c4)CC3c3ccc(C)cc3)no2)cc1,71.67928937733822
XDZJNVPLXRBVPZ-UHFFFAOYSA-N,Cc1cccc(C2=NN3C(C2)c2ccc(O)c(O)c2OC3c2nc3ccccc3o2)c1,58.51903580373949
JYCUGBAXRUFTKO-UHFFFAOYSA-N,Cc1ccc(N2CCN(C)C(c3csc(C4CCN(C)C4)n3)C2)cn1,3.202983739565014
ZZNCPSIRFIMTOV-UHFFFAOYSA-N,Cc1cccc(N2CCCC(C(=O)N3CCC(n4c(=O)[nH]c5ccccc54)CC3)C2)c1,135.20758025811188
VOCGLDBWXDGNEW-UHFFFAOYSA-N,Cn1c(C(=O)N2CCCC2c2noc(-c3ccc(F)cc3)n2)nc2cc[nH]c2c1=O,67.07152940789221
NXLOBWNKLUODDX-UHFFFAOYSA-N,CN1CCC(c2nc(C3CCCN3Cc3ccc4c(c3)OCO4)no2)CC1,85.0797292593899
