key,input,ra_score
ZVQJWJJKDHMWQW-QMMMGPOBSA-N,O=C(O)[C@@H](O)Cc1cccc(O)c1,0.8768347
LUJMEECXHPYQOF-UHFFFAOYSA-N,CC(=O)c1cccc(O)c1,0.99589133
DEIKGXRMQUHZJD-UHFFFAOYSA-N,Cc1cc(O)c(O)c(C)c1C,0.99308807
FYJUZWSEPGGAOS-UHFFFAOYSA-N,NC(=O)c1cccc(C(=O)c2ccccc2)c1,0.9978066
KILWKQVPUDIIBA-UHFFFAOYSA-N,O=C(O)c1cccc(NC(=O)c2ccc(Br)cc2)c1,0.99839646
QHFFDYIXSCZSFU-QMMMGPOBSA-N,O=C(O)Cc1cccc2c1[nH]c(=O)c(=O)n2[C@@H](O)CO,0.6929769
CZNFABVUVHWEJF-UHFFFAOYSA-N,O=C(O)c1cc(O)ccc1F,0.997837
BLFPTUGJSYPNHG-UHFFFAOYSA-N,CCc1cc(C(=O)O)cc(F)c1CC(=O)O,0.95509803
LFBQYMCKHGBSJY-LLVKDONJSA-N,CCC[C@@H](C)Cc1ccccc1,0.98777986
SJIIGBFXZWSXJP-UHFFFAOYSA-N,O=C(O)c1ccc(-c2cccc(F)c2)cc1,0.9976119
XKQLIWIIVRNQEQ-QRHSGQBVSA-N,C[CH][C@@H](c1ccc(O)cc1)[C@H](O)C(O)C(=O)O,0.40238637
OOJNHQQNTIEJDO-VIFPVBQESA-N,CC[C@H](C)Cc1ccc(C(=O)O)cc1,0.9875509
JMHSCWJIDIKGNZ-UHFFFAOYSA-N,NC(=O)c1ccc(C(=O)O)cc1,0.995057
QPEHFXRREBWBQO-FLMJKNIHSA-M,O=C([O-])C(/C=C/c1ccc(O)cc1)[C@H](O)CCl,0.9809452
UNBXWCUQGJQCGD-UHFFFAOYSA-N,O=C(O)CC=Cc1ccc(O)cc1O,0.98485327
TVOSOIXYPHKEAR-UHFFFAOYSA-N,Nc1ccc(N2CCCCC2)cc1,0.995307
RDQSAEZUEUFCFX-UHFFFAOYSA-N,Cc1ccoc1C(N)=O,0.9942484
YXDVMJFEKYTFRB-OIBJUYFYSA-N,C[C@H]1c2ccccc2O[C@@H]1CO,0.7187927
KWTSXDURSIMDCE-QMMMGPOBSA-N,C[C@H](N)Cc1ccccc1,0.991886
GHVHDYYKJYXFGU-UHFFFAOYSA-N,Cc1cc(O)c(C)c(O)c1,0.99408555
QEMXHQIAXOOASZ-UHFFFAOYSA-N,C[N+](C)(C)C,0.14839508
BBVFZVOATQXVGX-BYPYZUCNSA-N,C#C[C@H]1Cc2nc(N)nc(N)c2O1,0.82523507
JLBADTSTKKJMIG-UHFFFAOYSA-N,O=C(O)c1[nH]c2ccc(O)cc2c1Cc1ccc(O)cc1,0.99035454
NMEZJSDUZQOPFE-UHFFFAOYSA-N,O=C(O)C1=CCCCC1,0.9857167
BHZBRPQOYFDTAB-UHFFFAOYSA-N,O=C(O)C(O)c1ccc(Br)cc1,0.9802561
WJRGJANWBCPTLH-VIFPVBQESA-N,C[C@H]1CCc2ccccc2C1,0.9870705
UCQFGZRRLUNOAW-JTQLQIEISA-N,O[S@H]1C=NCC[C@H]1c1ccccc1,0.88128495
WCGJPLWUXGTCOI-GVXVVHGQSA-N,C[CH][C@H](C(=O)C(=O)O)[C@H](Cc1ccccc1)[C@H]([O-])O,0.6528978
SKVKHWMDXIJAGP-PHDIDXHHSA-N,COC(=O)N1CC[C@@H](OC(=O)O)[C@H](N)C1,0.9832376
OMHLHJGYQNRBOF-UHFFFAOYSA-N,O=C(O)[CH]c1cccc(O)c1,0.9857642
OMILONVYAUZURK-UHFFFAOYSA-N,NCc1cccc(CC(=O)O)c1,0.99584466
NOEOGEXOJUSBRL-KOLCDFICSA-N,O=C(O)Cc1ccc2c(c1)SCC[C@H]2[C@@H](O)CCl,0.93249846
MQGPSCMMNJKMHQ-UHFFFAOYSA-N,O=c1cc(-c2ccccc2)oc2cc(O)ccc12,0.9960593
GQGJZLZTNVEQQU-NSHDSACASA-N,O=C(C1=CC=C[C@@H]1O)c1ccc(O)cc1,0.9636808
KJCVRFUGPWSIIH-UHFFFAOYSA-N,Oc1cccc2ccccc12,0.9899536
KBJHJPDLDSXGOQ-UHFFFAOYSA-O,C#CC[N+]1(C)CCC1(O)COc1ccc(C(=O)O)cc1,0.794519
GMDYDZMQHRTHJA-UHFFFAOYSA-N,CC(C)C(O)c1ccccc1,0.97872937
GPFIDLQDUNCHAK-PVQJCKRUSA-N,O=C(O)[C@H](F)C(=O)C(F)F,0.89490825
IZPQAUDREOQSLS-UHFFFAOYSA-N,C[CH]C(=O)C1=CC=CC=CC=CC=CC=CC=CC=CNCCCS1,0.4711994
OPVAJFQBSDUNQA-UHFFFAOYSA-N,Cc1ccc(C(=O)O)cc1C,0.99698716
ATFFQMGWWIKRBC-UHFFFAOYSA-N,Nc1ccc(C(=O)c2ccc(O)c(O)c2)nc1,0.98673
YRIQHUPILDAOTL-VUWPPUDQSA-N,Cc1cccc(C)c1C(=O)[C@H](O)C(O)C(=O)O,0.7213113
JQXBETDGCMQLMK-UHFFFAOYSA-N,CC(=O)Cc1ccc(O)c(O)c1,0.9951233
GCWYXRHXGLFVFE-UHFFFAOYSA-N,Cc1cc(O)cc(C)c1N,0.9950689
JECYUBVRTQDVAT-UHFFFAOYSA-N,CC(=O)c1ccccc1O,0.9961714
MTURJQHFDPXKQB-UHFFFAOYSA-N,Cc1oc(=O)c(C)cc1O,0.99309444
SFVMOCPWBSGLFU-BXUZGUMPSA-N,C[N+](C)(C)CC[C@@H]1C[C@@H](N)c2ccccc21,0.9624873
DTDXMELVHYGUMI-UHFFFAOYSA-N,Cc1ccccc1C(=O)c1c(O)c2c(oc1=O)CCCCCC2,0.76429343
CRHZGBUSTWVQAQ-NKWVEPMBSA-N,CC[C@H]1CC[C@@H](O)C1,0.9674763
BNTWLLLVCDGIPV-HBNTYKKESA-N,O=C(O)[C@@H]1CC[C@H](O)C[C@H](O)Cc2cccc(O)c21,0.7133053
XWOTWRLMRAPMBE-UHFFFAOYSA-N,O=C1CCCc2cc(O)cc(O)c21,0.9723495
BPHYZRNTQNPLFI-UHFFFAOYSA-N,Cc1c(O)cc(O)cc1O,0.98707306
LKFUGSOCRQCDCD-UHFFFAOYSA-N,Cc1c(C(=O)O)c2ccccc2oc1=O,0.9799953
WQNZMNJRJJNWJC-UHFFFAOYSA-N,NC1CCc2[nH]cc(CC(=O)O)c2C1,0.95419806
BOGNIGOXTDBWFL-LJQANCHMSA-N,CC(C)CCC[C@@H]1C[N+](C)(C)CCC=Cc2ccccc21,0.33140442
XDPVBGSSHLCVLD-ZCFIWIBFSA-N,N[C@@H]1C=CC=C(O)C1=CC(=O)O,0.88444024
UNTZSCLRAYBSEJ-UHFFFAOYSA-N,CC(=O)c1c(O)cc(O)c(O)c1O,0.97190654
YTHDRUZHNYKZGF-MRVPVSSYSA-N,N[C@H](Cc1cccc([N+](=O)[O-])c1)C(=O)O,0.9845302
PRKSJDJITPIPRR-UHFFFAOYSA-N,O=C(O)Cc1c[nH]c(=O)c(O)c1,0.9868522
ZWLPBLYKEWSWPD-UHFFFAOYSA-N,Cc1ccccc1C(=O)O,0.99817836
YJOABLAURLUXSF-CVEARBPZSA-N,N[C@@H](Cc1ccccc1)[C@@H](Cc1ccccc1)C(=O)O,0.9500361
NONUWTMEUPNZCI-UHFFFAOYSA-N,Nc1ccc(Cn2cnc3ccccc32)cc1,0.99799573
BJDQPQWMJZEAPE-UHFFFAOYSA-N,O=c1c(-c2ccc(O)cc2)coc2ccccc12,0.9871739
UNRRVOATHRPYDX-UHFFFAOYSA-N,S=CNc1ccccc1,0.9544922
ILRHLXDEPYIDOH-UHFFFAOYSA-N,Cc1ccc([CH]C(=O)O)cc1,0.9855537
CVYZVNVPQRKDLW-UHFFFAOYSA-N,COc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],0.994728
KEFXFQFPNDAAAS-GFCCVEGCSA-N,C[C@H](Cc1ccc(F)cc1)C(=O)c1cc2ccccc2[nH]1,0.9901916
CJBVVZBGGFKPDA-SECBINFHSA-N,C[C@@H](CC(=O)O)Cc1ccccc1,0.9881067
NTQQNDDVGJTZAT-FXQIFTODSA-N,COC(=O)[C@H]1CC(=O)CC[C@H](O)[C@H]1O,0.6573176
VZRQCALDRRWTLU-VIFPVBQESA-N,C[C@@H](Cn1ccc2ccccc21)C(=O)O,0.98531276
GOLXRNDWAUTYKT-UHFFFAOYSA-N,O=C(O)CCc1c[nH]c2ccccc12,0.9940126538276672
HEOVGVNITGAUKL-UHFFFAOYSA-N,CC(C)CC(=O)c1ccccc1,0.99202466
WTYXVKAEDFVWNR-ZUZCIYMTSA-O,C[C@@H](C(=O)C1=Cc2ccccc2C[N+]1(C)C)[C@@H](O)C(=O)O,0.9457349
DFMCGHHBSSGWQN-UHFFFAOYSA-N,O=S(=O)(O)c1ccc(O)cc1F,0.9868334
IUIMRMMVZDAFQI-UHFFFAOYSA-N,O=C(O)CCc1c[nH]c2ccc(Cl)cc12,0.99602365
RLYQFATZTXRZOL-JTQLQIEISA-N,COc1cc([C@H](C#N)OC)ccc1O,0.9901822
SLUDARRPXKVYEU-QMMMGPOBSA-N,N#C[C@@H](O)Cc1ccccc1C(=O)O,0.9879681
QCMFOLKJROTELF-BKDNQFJXSA-N,C[C@@H](C#N)[C@H](C(=O)O)[C@H](O)c1cccc(Cl)c1,0.97103286
FSFYEJHSZBEUTE-QMMMGPOBSA-N,C[C@H](CC(=O)O)Cc1ccc(F)cc1,0.98727745
CKRIXBYUPYKARN-UHFFFAOYSA-N,CC(C)Cc1cccc(C(=O)O)c1,0.9933975
YHNKGFAIOINKHK-UHFFFAOYSA-N,O=C(O)CCc1ccc(O)cn1,0.9870113
ATGRXWCYTKIXIC-MRVPVSSYSA-N,N#C[C@@H](O)c1cccc(O)c1,0.99077356
NYUABOGYMWADSF-UHFFFAOYSA-N,Cc1cc(O)c(O)c(O)c1,0.9890058
QRYSWXFQLFLJTC-UHFFFAOYSA-N,O=C(O)c1ccc(O)c([N+](=O)[O-])c1,0.99607855
BENCPWMHTBUGLJ-CYBMUJFWSA-N,NCC[C@@H]1Cc2ccc(O)cc2-c2cc(O)ccc2O1,0.93871
WHSXTWFYRGOBGO-UHFFFAOYSA-N,Cc1cccc(C(=O)O)c1O,0.99478346
RNVCVTLRINQCPJ-UHFFFAOYSA-N,Cc1ccccc1N,0.9932389
ICNAHHMKAITLPE-SNVBAGLBSA-N,N#C[C@@H](O)c1cc(=O)[nH]c2ccccc12,0.9366558
JZRUWHNCZWWYIL-UHFFFAOYSA-N,CCCc1cc(SC)ccc1[N+](=O)[O-],0.9941737
AUHDNIOMGOCIPI-UHFFFAOYSA-N,N=CNc1ccc(O)cc1,0.939489
ODAPAENSBHJZEO-BBBLOLIVSA-N,C[C@@H]1C[C@@H](CC(=O)O)C[C@@H](O)CCCC1=O,0.5730732
NQIDIIMAHJAXGD-UHFFFAOYSA-N,O=C(O)Cc1ccc(O)c(C(=O)O)c1,0.9892077
VOTXWNQLOVWHNB-UHFFFAOYSA-N,O=C(O)C=Cc1ccc(O)c(Cl)c1,0.9964755
WPYMKLBDIGXBTP-UHFFFAOYSA-N,O=C(O)c1ccccc1,0.99134105
WUJUYHMGDPTLMG-UHFFFAOYSA-N,O=C(O)Cc1ncc[nH]1,0.99000216
PYZPVQJHESJEAN-ZETCQYMHSA-N,N[C@H](C(=O)O)C(=O)c1ccc(Br)cc1,0.95864457
IOLQWLOHKZENDW-SNVBAGLBSA-N,CC[C@@H](N)Cc1ccccc1,0.98806316
YNEXNFNJHSGNFZ-UHFFFAOYSA-N,CCCC=CC=CC=CC=CC=CC(=O)O,0.69171214
XXCAMLOEAQSMBN-GXSJLCMTSA-N,C=CCc1cc(O)c(O)c2c1[C@H](O)[C@H](C(=O)O)O2,0.029282147
MYYDNZDGNALTGR-UHFFFAOYSA-N,Cc1cc(OC(=O)O)cc(=O)[nH]1,0.9908861
UPZDXIQZEJPTHN-UHFFFAOYSA-N,Cc1cc(C)c(OC(=O)O)c(NC=CC(=O)O)c1,0.95009613
CSEWAUGPAQPMDC-UHFFFAOYSA-N,Nc1ccc(CC(=O)O)cc1,0.99484587
ZFIWUJUQSIOORK-KNVOCYPGSA-N,CN1CC[C@H](O)[C@H](O)CC1,0.9693646
RFWVHZKDRFACQC-UHFFFAOYSA-N,Cc1[nH]c(=O)c(C)c(O)c1CC(=O)O,0.92860276
XWRFPMYMNGNLGC-HTQZYQBOSA-N,N[C@@H]1C[C@H](O)C=CC=C1[CH]C(O)O,0.71349806
XMKUAOCGADIOIF-UHFFFAOYSA-N,Cc1c(CC(=O)O)c2ccccc2n1CP(=O)(O)O,0.97102016
GWGOSKIJHGKXBA-ZDUSSCGKSA-N,Cc1ccc(C[C@H](CC#N)C(C)C)c(O)c1C,0.96536016
RIHORECRRRXCRG-QVDQXJPCSA-N,NC[C@@H](O)C(N)Cc1ccc(F)cc1,0.90653354
WYEJYERESGEAIB-FVCCEPFGSA-N,O=C(N[C@@H]1C[C@H](C(=O)O)CC[C@H](O)[C@@H]1C(=O)O)c1ccccc1,0.9365383
LDSJMFGYNFIFRK-YGPZHTELSA-N,NC(Cc1ccccc1)[C@@H](O)C(=O)O,0.9387858
AJOMQEWVEOFNCX-INIZCTEOSA-N,O=C(O)c1ccc(C[C@H](O)Cn2ccc3ccccc32)cc1,0.98635584
ZOQRJGXJOBCVTD-UHFFFAOYSA-N,CC(C)CC(=O)Nc1ccc(C(=O)O)cc1,0.99694026
ATWYGJDEMZGTHV-GKAPJAKFSA-N,NC(Cc1ccccc1)[C@H](N)C(=O)O,0.9607566
WKWWMNMLVOGNTK-UHFFFAOYSA-N,O=C(O)c1cn(Cc2ccc(F)cc2)c2ccccc2c1=O,0.99871993
NJTCCNFCPCHWAL-UHFFFAOYSA-N,C=C(O)Nc1ccc(O)c(C(=O)O)c1,0.994089
GPRYKVSEZCQIHD-UHFFFAOYSA-N,CC(=O)c1ccc(N)cc1,0.9965683
YZIYXJVRBIAHGN-UHFFFAOYSA-N,O=C(O)CCc1c[nH]c2ccc(O)cc12,0.9892765
WLGOXAOMUUDION-LLVKDONJSA-N,CC1=CC=CC(=O)C(C(=O)O)=CC=C[C@@H](O)C=C1,0.68008935
OUYCCCASQSFEME-QMMMGPOBSA-N,N[C@@H](Cc1ccc(O)cc1)C(=O)O,0.98223615
BPCKWVMOXOYTQI-UHFFFAOYSA-N,Oc1ccc(CN2CCCCC2)cc1,0.9950919
RRHBYDSLXIHTGW-UHFFFAOYSA-N,O=C(C(=O)c1ccco1)c1ccccc1,0.98398787
PIAQASYSMJAOED-UHFFFAOYSA-N,O=C(O)c1ccc(CN2CCCC(c3ccccc3)C2)cc1,0.9886282
ORXSLDYRYTVAPC-UHFFFAOYSA-N,O=C(O)Cc1ccc(S)cc1,0.9953317
CCVYRRGZDBSHFU-UHFFFAOYSA-N,O=C(O)Cc1ccccc1O,0.9930211
IQFQYUINUXHVLJ-QMMMGPOBSA-N,CN1CC[C@H](O)C[N+](C)(C)C1,0.955422
QSACCXVHEVWNMX-UHFFFAOYSA-N,CC(=O)Nc1ccccc1C(=O)O,0.9979206
SEMXMKGWULBRMM-QMMMGPOBSA-N,O=C(O)[C@H](Cc1ccc(O)cc1)P(=O)(O)O,0.8331638
RODZBUUMGRIALV-SSDOTTSWSA-N,C[C@@H](O)Cc1ccc(O)cc1,0.9786068
WVDGHGISNBRCAO-UHFFFAOYSA-N,O=C(O)c1cccc(C(=O)O)c1O,0.9884665
BWMHTSBJKRSNHQ-CXAGYDPISA-N,O=C(O)c1ccc2c(c1)C[C@@H](Cc1ccccc1)C[C@H]2O,0.83609265
QYPWWJIXEUQMMX-IONNQARKSA-N,CC[C@H]1CC=CC=C(C(=O)O)[C@@H]1O,0.75212026
YTMFRMLVZQOBDR-HIFRSBDPSA-N,O[C@@H]1C[C@@H](c2ccccc2)Oc2ccccc21,0.91958994
BWARISMDRBQALT-DRQCLVNVSA-N,OC1OC(n2cnc3c2NC=NC[C@H]3O)C1O,0.15843269
PSXBTXZCQRAZGM-UHFFFAOYSA-N,C=CCc1cccc(O)c1,0.9923757
RYPGJNRECOKSOV-GXSJLCMTSA-N,CC(=O)Oc1ccc2c(c1)C(=O)[C@@H](O)C[C@H](O)S2(=O)=O,0.3381242
WPDXPEGHKOPCFG-UHFFFAOYSA-N,O=C(O)[CH]c1ccccc1,0.97961855
HYHCZHIKPLOGQR-UHFFFAOYSA-N,CC(C)CNc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],0.99644995
QFPSMUGPRGWRRW-UHFFFAOYSA-N,NC(=O)c1c[nH]c2ccc(C(=O)O)cc12,0.9938974
NRTBNUYXGAZJMM-LURJTMIESA-N,NC[C@H](O)c1ccc(O)c(N)n1,0.99556786
OFDSOUXMDXCGNV-HNNXBMFYSA-N,O=C(O)c1ccc2c(c1)[CH]CC[C@H]2c1ccccc1,0.98641557
QTZVHBDLDKLQOD-UHFFFAOYSA-N,O=C(O)c1cc2c(F)c(C(=O)O)ccc2[nH]1,0.9954592
GJVNEXMKJPXLCP-UHFFFAOYSA-N,CS(=O)(=O)c1cc(C(=O)O)cc(Br)c1O,0.9894588
DJQOGNYSBOIJKE-UHFFFAOYSA-N,Cn1ccc2ccc(C(=O)O)cc21,0.9934163
RDVBUPOYVXWZAB-UHFFFAOYSA-N,COc1ccc(CC[n+]2occc2C)cc1OC,0.87149996
QSSYVADFJBTNKY-MRVPVSSYSA-N,N#C[C@@H](N)c1ccc(O)cc1,0.98572665
RRAFCDWBNXTKKO-UHFFFAOYSA-N,C=CCc1ccc(O)c(OC)c1,0.9942365
NMBCMWJTALRCMM-HNNXBMFYSA-N,O=C(O)c1ccc(N2CC[C@H](c3ccccc3)C2)cc1,0.9895046
VVQWYSFABIUMGO-ZDUSSCGKSA-N,C[C@@H](Cc1ccccc1)Cc1cccc(C(=O)O)c1,0.97543734
MSQKAGFJSKMAEO-UHFFFAOYSA-N,Cc1ccc(S(=O)(=O)c2ccccc2)cc1C(=O)O,0.99844617
HWNVXZMAXAQTRO-CABZTGNLSA-N,CC(C)[C@H](C)[C@H](C(=N)O)c1ccc(O)cc1,0.8425757
YGSFPSZUXJSSLF-UHFFFAOYSA-N,O=C1c2cc(O)ccc2C(=O)c2c(O)cccc21,0.9187551
DHLQZHQUSPLZRR-UHFFFAOYSA-N,CC(C)c1cc(C(=O)O)ccc1N,0.9874129
WULDJDBFRLSFIP-UHFFFAOYSA-N,C=CNc1ccc(S(N)(=O)=O)cc1,0.9793692
APGLSIASBMEWIU-UHFFFAOYSA-N,CC(=O)c1cc(CC(=O)O)c[nH]1,0.9905958
RQJDUEKERVZLLU-UHFFFAOYSA-N,NCc1ccc(O)cc1,0.9942573308944702
RSWLVRNRQZHPMY-UHFFFAOYSA-N,CC(C)Cc1cc2ccccc2o1,0.9768439
SBDKHBLFNDNALG-UHFFFAOYSA-N,O=C(O)Cc1c[nH]c2c(C(=O)O)cccc12,0.99152726
DRCGIMLIHAOUCP-UHFFFAOYSA-O,C[N+](C)(C)Cc1ccc(O)cc1,0.51278156
SKYCIOCUQMXKSW-UHFFFAOYSA-N,O=C(O)c1ccc(CCc2cccc(O)c2)cc1,0.9969559
KAICFSLMBPZUME-UHFFFAOYSA-N,N#Cc1cccc(Cl)c1O,0.99563473
SKVLZMLQJLTXKB-UHFFFAOYSA-N,Nc1cccc2[nH]c(=O)c(=O)n(CP(=O)(O)O)c12,0.9613926
SMOPQGNPPIBTDB-UHFFFAOYSA-N,Cc1cc(CO)cc(C)c1Cn1c(=O)c(NCc2ccccc2)nc2ccccc21,0.9864101
YOQFXNWQJAVECO-UHFFFAOYSA-N,Nc1ncnc(N)c1C#Cc1cc(C(=O)O)ccc1Cl,0.9944652
VQGHOUODWALEFC-UHFFFAOYSA-N,c1ccc(-c2ccccn2)cc1,0.99303985
NJRNUAVVFBHIPT-UHFFFAOYSA-N,CCCc1cc(O)ccc1O,0.9961533
KKADPXVIOXHVKN-UHFFFAOYSA-N,O=C(O)C(=O)Cc1ccc(O)cc1,0.9852519
NGSWKAQJJWESNS-UHFFFAOYSA-N,O=C(O)C=Cc1ccc(O)cc1,0.99737465
YYIZAOPFQDAVLS-MRVPVSSYSA-N,N#C[C@@H](O)c1ccc(C(=O)O)cc1,0.97960556
PUHQYOJDORNXFV-KRWDZBQOSA-N,c1ccc(C2=NC[C@@H](CCC[n+]3ccccc3)CC2)cc1,0.86314595
RGWUPQHXIQNHFN-ZETCQYMHSA-N,C[C@@H](CC(=O)O)c1ccc(F)cc1,0.95135164
YGDUIKIYNSOXSY-HKBOAZHASA-N,N[C@H]1c2cc(-c3ccccc3)ccc2[C@H](C(=O)O)c2ccccc2[C@@H]1O,0.55330485
SNSZAMVSLOQTGI-UHFFFAOYSA-N,O=C(O)c1ccc(-c2ccc(O)c(O)c2)cc1,0.9952771663665771
BIEZAFFZIAJTEV-UHFFFAOYSA-N,CC1=CC=CC=CC=CC=CC=CN=CN=CNNC2C(=CC=CC=CC=C2C(=O)O)C=C1,0.71446514
VETATCHBJKKUCK-UHFFFAOYSA-N,C=CCc1ccc(O)c2c1[nH]c(=O)c(=O)n2CP(=O)(O)O,0.9177917
ULQDKCZJMYBPPK-UHFFFAOYSA-N,O=C(Cc1c[nH]c2ccccc12)N1CCc2ccccc2C1,0.99840814
AIURORZSCPMPSW-UHFFFAOYSA-N,CC(C)Cc1ccc(C(=O)O)c(C(=O)O)c1,0.9941836
PZSMBTGITJXKBZ-RQJHMYQMSA-N,O=C(O)C1=CC=CC[C@@H](O)[C@H]1O,0.8225899
MSTMAMZEGRTBRF-CHWSQXEVSA-N,O=C(O)[C@@H]1C(c2cccc3cc[nH]c23)=CC=C[C@H]1O,0.4201977
ZEBYIVCPAZTJBV-JTQLQIEISA-N,NCc1nc(O)c2c(n1)O[C@H](C(=O)O)c1ccccc1-2,0.5766587
OCUWGDBSGJMUNG-UHFFFAOYSA-N,Cc1cc(=O)[nH]c(=O)n1C,0.97801834
OQVJXJZCUKGYNW-UHFFFAOYSA-N,CCc1[nH]c(=O)c2cccnc2c1C(=O)O,0.98088443
QULFBJBJFDEKSC-ZCFIWIBFSA-N,C[N+]1(C)C[C@H](O)CCS1(=O)=O,0.6316093
VUBBCFWWSKOHTH-UHFFFAOYSA-N,CC(C)Cc1ccc(C(=O)O)cc1,0.9940007328987122
WVDRNVBCBNLMDT-RQJHMYQMSA-N,Cc1c(O)c2c(oc1=O)C[C@H](O)C=C[C@@H]2C(=O)O,0.14642906
VNDHYTGVCGVETQ-UHFFFAOYSA-N,NC(=O)c1ccc(F)cc1,0.9958841
QJNNHJVSQUUHHE-UHFFFAOYSA-N,Cc1[nH]c2ccccc2c1CC(=O)O,0.9928623
YHPBMTQYDXXLIV-MRVPVSSYSA-N,N#C[C@@H](O)C(=O)c1ccc(O)cc1O,0.9685065
LYYZLVDAGKWDRV-XTWCZFFVSA-N,C[C@@H](N)Cc1ccc2c(c1)C[C@@H](O)[C@@H](CO)O2,0.8137041
MFRIZLSKUREGAH-QMMMGPOBSA-N,O=COc1cccc2c1NC[C@@H](O)C2,0.97267807
IJLKINQJSLLKBU-UHFFFAOYSA-N,C=CC(=O)c1c(-c2ccc(F)cc2)oc2cc(O)ccc12,0.9782719
ZRPMYHWMBFITIP-UHFFFAOYSA-N,O=C(O)c1cc([N+](=O)[O-])cc(S(=O)(=O)O)c1,0.9952449
APJYDQYYACXCRM-UHFFFAOYSA-N,NCCc1c[nH]c2ccccc12,0.9955373
LMJXSOYPAOSIPZ-UHFFFAOYSA-N,O=C(O)c1ccc(S)cc1,0.9935595
GWCLRCBGBWCRET-UHFFFAOYSA-N,O=C1CC=CC(O)C=CC=CC(O)CC1,0.57870257
DLGBEGBHXSAQOC-UHFFFAOYSA-N,Cc1ccc(O)c(C(=O)O)c1,0.9979564
YKPHBQQVWDGNDF-UHFFFAOYSA-N,C=CCc1cc(O)cc(O)c1O,0.96455216
UYGAZTYBMLCOHZ-ZDUSSCGKSA-N,C[C@@H](Cc1ccccc1)Cc1ccc(C(=O)O)cc1,0.98745453
VNDRBACXEWRPMT-UHFFFAOYSA-N,Cc1ccc(C(C)C)cccc(O)c(=O)cc1C,0.9601534
GZKMJHFMJZLQHG-JTQLQIEISA-N,CC(=O)[C@@H](N)Cc1ccc(O)cc1,0.96954244
VMGRKLPPZKROHA-SECBINFHSA-N,O=C(O)c1ccc2c(c1)O[C@@H](O)CC2=O,0.95659006
YQDINSZRNHMRID-MRVPVSSYSA-N,O=C(O)[C@@H]1OCOc2ccc(O)cc21,0.9461873
PGCHYPCGTNZSBS-XAWKZAOJSA-N,C[C@H]1C[N+](C)([C@H](O)c2ccccc2)C1=O,0.7659556
QLEUDHYLOHWMLQ-QMMMGPOBSA-N,O=C(O)C[C@H](O)c1ccc(F)cc1,0.98124045
LNIIJVFTSULSPD-UHFFFAOYSA-N,CCc1ccc(O)c(O)n1,0.989198
ORGBERFQYFWYGX-UHFFFAOYSA-N,Oc1cccc(CN2CCCCC2)c1,0.9960402
RLSSMJSEOOYNOY-UHFFFAOYSA-N,Cc1cccc(O)c1,0.9949639
IIPWIZRLXLIPFR-UHFFFAOYSA-N,O=C(O)C=CCc1ccc(O)cc1,0.95653474
QUMITRDILMWWBC-UHFFFAOYSA-N,O=C(O)c1ccc(C(=O)O)c([N+](=O)[O-])c1,0.9977276
ORPHLVJBJOCHBR-UHFFFAOYSA-N,O=[N+]([O-])c1ccc(O)c(F)c1,0.9958404
ZKSISJGIJFEBMS-UHFFFAOYSA-N,CC(C)Cc1cccc(O)c1,0.99076474
WLGUOWYLXCARRB-WIGRTHMWSA-N,OC1C=CN([CH]Cc2ccccc2)C[C@H](O)[C@@H](O)[C@H]1O,0.7435674
YGSDEFSMJLZEOE-UHFFFAOYSA-N,O=C(O)c1ccccc1O,0.9965335
WHKAJEPHZLQOQB-AWEZNQCLSA-N,N#C[C@H](O)c1cccc(-c2ccccc2)c1,0.9875874
ADLFGMJMDVYWSI-QMMMGPOBSA-N,O=C(O)C[C@H](O)c1ccc(C(=O)O)cc1,0.9637282
BQWZOSDJXCXOFV-SECBINFHSA-N,C[C@H](CC(=O)O)C(=O)C=Cc1ccc(O)cc1,0.9763959
LQWKIJFDIFPIHN-UHFFFAOYSA-N,Cn1c(=O)c(=O)[nH]c2ccc(C(=O)O)cc21,0.99063146
HVQHEVUWUPKJDY-UHFFFAOYSA-N,O=c1[nH]c2cc(O)ccc2c(=O)n1CCN1CCCCC1,0.9833159
AFGZMEUSAHHTTD-UHFFFAOYSA-N,O=C(O)C=CNc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],0.9831632
PRXLEYCXLAYZRF-JGVFFNPUSA-N,O=C(O)c1cc(O)cc2c1S[C@@H](O)C[C@@H]2O,0.51635754
TZTSPEAYXRJPDA-UHFFFAOYSA-N,CSc1ccc(O)c(O)c1,0.99713624
KARBJWWFFBUFMC-UHFFFAOYSA-N,O=C(O)CCC=C1OC(CO)(CO)OC1=O,0.18627565
SAZOOWOGQNYJLS-UHFFFAOYSA-N,O=C(O)c1cc(Cl)c(O)cc1O,0.9967416
PCCIWCMYKNBWFR-UHFFFAOYSA-N,O=C(Nc1ccc2c(c1)-c1c(c(C(=O)O)nn1-c1ccc(F)cc1)CC2)c1ccco1,0.9536126
HSBBXNBHYNCSRN-UHFFFAOYSA-N,N#C[CH]Oc1cccc(C(=O)O)c1,0.9889374
HXVYXVZMLQQYSN-UHFFFAOYSA-N,O=C(Cc1c[nH]c2ccccc12)NO,0.9953945
CDWFDLYRKQOGNR-UHFFFAOYSA-N,NCCc1c[nH]c2ccc(C(=O)O)cc12,0.9941022
