key,input,mw,clogp,qed
MJBNFASRQDOOJF-UHFFFAOYSA-N,O=C(c1cncnc1)N1CCNC1c1ccncc1,255.281,0.6157999999999992,0.8512470870310805
GIHKMZGCKXHKIM-UHFFFAOYSA-N,c1ccc(-c2nc3c(c(N4CCCCC4)n2)COc2ccccc2-3)cc1,343.42999999999995,4.693300000000003,0.6762785162225174
KLOJGXIUDLQLNN-UHFFFAOYSA-N,Clc1cc(C2=NCCN2Cc2ccccc2)nc2ccccc12,321.8110000000001,4.150600000000003,0.7246873146103229
PXHDSPAJNDGVIJ-UHFFFAOYSA-N,Cc1cccc(N2CCN(C(=O)CSc3nc4c(o3)CC(=O)N4Cc3cccc(Cl)c3)CC2)c1,497.0200000000003,4.1666200000000035,0.4770419426981889
YNWUZQJRWHXJFJ-UHFFFAOYSA-N,Cc1nnc(C2CCN(C(=O)c3nc(-c4ccccc4)nc4ccccc34)CC2)[nH]1,398.47000000000014,3.743120000000002,0.5679193680392087
RJNQSRGSWODIFZ-UHFFFAOYSA-N,Cc1nc(NC2CCCC2)c2nc3ccccc3cc2n1,278.35900000000004,3.8409200000000023,0.7235256999199353
DHAKJBGDVVPHKJ-UHFFFAOYSA-N,O=C(c1cc2ccccc2s1)N1CCNCC1c1ccccc1O,338.432,3.3936000000000024,0.7529480411605651
HLCBGEDJSAOKEQ-UHFFFAOYSA-N,Cc1c(-c2nnc(C3CCN(C)C3)s2)c2ccccc2n1C1CCCC1,366.5340000000002,5.002420000000004,0.6538141867833485
VNRHYXQFLQZNHM-UHFFFAOYSA-N,Cc1cc2ccccc2c2nc3c(c(=O)n12)NC=C(C(=O)N1CCN(C2CCC2)CC1)C3,429.5240000000004,2.704720000000001,0.6346391433190429
KSEWEQLVFULFIO-UHFFFAOYSA-N,NC1=NC(c2ccccc2)C(c2cccc(Cl)c2)c2ccc(C(=O)c3ccccc3)cc21,436.9420000000002,6.163100000000005,0.3891142937550372
FPOJIOHKAFBIMX-UHFFFAOYSA-N,CCn1c(C2NCCc3cc(Cl)ccc32)nc2ccccc2c1=O,339.8260000000001,3.3049000000000017,0.778883579693979
LNDLPOZDKHOBHY-UHFFFAOYSA-N,O=C(Nc1c(C2CCCC2)oc2cccnc12)c1ccc(F)cc1,324.355,4.876800000000003,0.7470278665751383
FXWVPSIFMGREFS-UHFFFAOYSA-N,OC1C(n2cc(Cc3ccccc3)c3ccccc32)NC(c2ccccc2)N1c1ccccc1,445.5660000000001,5.857700000000005,0.3561103953317622
HNTWQQTXPYRSCU-UHFFFAOYSA-N,O=C(c1cccnc1)N1CN(S(=O)(=O)c2cccs2)CC1c1nc(C2CC2)no1,431.4990000000002,2.2490000000000006,0.6092828511602262
NPSWNRMSQKFGLQ-UHFFFAOYSA-N,Cc1nc(C23CCCC2(c2nc4sc(C)nc4n2CC(C)C)CN(Cc2cccs2)C3)no1,482.6790000000003,5.085640000000005,0.38132401250063097
HTNGROSAZNYUBT-UHFFFAOYSA-N,CN1CCN(c2c3c(nn2S(=O)(=O)c2cccc([N+](=O)[O-])c2)CCCC3)CC1,405.4800000000003,1.6589000000000003,0.5630079795694624
NVGWHDSNTMMHTG-UHFFFAOYSA-N,c1nc(-c2ccc3c(c2)OCO3)cc(N2CCCCC2)n1,283.3309999999999,2.8626000000000005,0.8478300929924942
RVHSXJNHAIFXOV-UHFFFAOYSA-N,Cc1ccc2c(SCC(=O)Nc3nc4ccccc4s3)c3c(nc2c1)CCCC3,419.57500000000033,5.762520000000004,0.42719793083055735
AOGDGDVUIVSEFQ-UHFFFAOYSA-N,Cc1nc2n(c1C)CCC(=O)N2Cc1ccc2[nH]c(=O)n(C)c2c1,325.37200000000007,1.6168399999999996,0.7776763668791992
SBOCOCUTQHFYCV-UHFFFAOYSA-N,Cc1ccncc1C(=O)N1CCCC1c1noc(-c2cccnc2)n1,335.36699999999996,2.8123200000000006,0.7315030880513725
PZYZXEDBKWJMIS-UHFFFAOYSA-N,CN1CCCC(c2nc(COc3ccc4c(c3)CCC4)no2)C1,313.40100000000007,2.9465000000000012,0.8684088249309386
AAFGQDUHXMBPIT-UHFFFAOYSA-N,Cc1ccc(CSc2nnc3c(n2)c2c(n3C)CCN(C(N)=O)C2)o1,358.4270000000002,1.99382,0.7183483103344426
FDGHVKSIZIZMGP-UHFFFAOYSA-N,Cc1oc2c3c(c(=O)n(CC(=O)NC4CCSc5ccccc54)c(=O)c2c1Cl)CCO3,458.92300000000023,3.204720000000002,0.6477859825812656
VGBFZRJHGURZTB-UHFFFAOYSA-N,Cc1cnc2c(=O)n(CC3CCN(Cc4ccc5c(c4)OCO5)CC3)c3ccccc3n12,430.5080000000002,3.5985200000000024,0.495169659453897
HSNBXPUBGWQUPA-UHFFFAOYSA-N,O=C(c1cc2nc3ccccc3nc2s1)N1CC2(CCN(c3nc4ccccc4o3)CC2)C1,455.54300000000035,4.728300000000004,0.3831508267053997
UPJOIVAFYDFKND-UHFFFAOYSA-N,Cc1ccc2nc(S)[nH]c(=O)c2c1,192.243,1.5202199999999997,0.49077788833977554
ALYNMHVRMUOTAI-UHFFFAOYSA-N,Cc1nn(C)c(C)c1C(=O)N1CCc2sc(SCC(=O)N3CCN(c4ncccn4)CC3)nc2C1,512.6650000000003,1.9228399999999999,0.4782950200050834
NJXLQNAPIMVNNE-UHFFFAOYSA-N,CCc1nc2c3c(nc(SCC(=O)Nc4ccc5ccccc5n4)n2n1)C(=O)NC3c1ccccc1,495.56800000000015,3.7985000000000015,0.27203018418640146
QGNCHUDEUKNCCU-UHFFFAOYSA-N,Cc1nc(-c2ccc(Cl)s2)c2c3ccccc3n(Cc3ccc4c(c3)OCO4)c(=O)n12,449.91900000000027,5.116520000000005,0.38350368695375614
USEJJGYDCSJZPP-UHFFFAOYSA-N,Cc1cc(N2CCCCC2C)ccc1[N+](=O)[O-],234.29900000000004,3.282020000000002,0.5824074372381262
PBVFWCDAOSHLOF-UHFFFAOYSA-N,COc1ccc(-c2nc(C)c(C3(N4CCN(C(=O)c5nn(C)c(=O)c6nc(N7CCCC7)[nH]c56)CC4)CC3)o2)cc1,558.6430000000004,2.6759200000000005,0.3801574757687224
LVFZOSBQZRVCIX-UHFFFAOYSA-N,Cc1c(O)c(-c2nc3ccccc3s2)c(O)c2cc(Cl)ccc12,341.819,5.489520000000002,0.48104712662209603
VHIZWNVFBADBKK-UHFFFAOYSA-N,Cc1noc(C2CNCC2c2ccncc2)n1,230.27100000000004,1.24362,0.8406195346722402
JGVIORJFACZGAD-UHFFFAOYSA-N,Cc1ncn(-c2ccc3c(c2)C2CN(C)CC32)n1,240.30999999999997,1.7019199999999999,0.7605583297409481
CBMPQPPXERQEHK-UHFFFAOYSA-N,Nc1nc2c(s1)-c1c3ccccc3c(-c3ccc(Cl)s3)c(=O)n1CC2,385.9010000000002,4.645200000000003,0.5186186632359122
LRFVDGVFMYTYBI-UHFFFAOYSA-N,CN1CCCC1c1nnc(CCN2C(=O)c3cccnc3C2=O)o1,327.34400000000005,1.0699999999999998,0.775490945112296
WJPWHQXGTNMWPW-UHFFFAOYSA-N,Cc1csc(N2CCC(CC(=O)N3CC=C(c4ccc(Cl)s4)C3)CC2)n1,407.99200000000013,4.698720000000004,0.7365914533391612
GHJOTKURSDRKCE-UHFFFAOYSA-N,COc1cccc(C2CN(C)CC2C(=O)N2CCN(c3ncccn3)CC2)c1,381.4800000000001,1.4791999999999992,0.7995459111665242
FXFKRNRTFOTRKU-UHFFFAOYSA-N,Cc1ccc2c(c1)C(c1noc(C3CCNC3)n1)N(C)CC(C)O2,328.41600000000005,2.25702,0.9122128168815937
GUDKTFWMLLEIHU-UHFFFAOYSA-N,Cn1c2c(n(-c3cccc(C(F)(F)F)c3)c1=O)CCC(=O)CC2c1cccc(N=C(O)c2ncc[nH]2)c1,509.48800000000017,4.5915000000000035,0.2384878176658575
XRJCBVFRGUJQNR-UHFFFAOYSA-N,Cc1nc2ccccc2c(NC(=O)c2nc(-c3ccccc3)nc3ccccc23)c1C,404.47300000000007,5.714140000000004,0.4179031042693605
WMZDUICOSWGBFL-UHFFFAOYSA-N,O=C(Nc1nnc2c3ccccc3c(OCc3ccccc3)nn12)C1CC1,359.3890000000001,3.205000000000001,0.591690682279437
OIYQPMXKBWSHOW-UHFFFAOYSA-N,NC(=O)C1=C(N)C(c2ccoc2)Oc2ccccc21,256.261,1.5684,0.8526419527592811
VFZPAXJMKMATIU-UHFFFAOYSA-N,O=C(CSc1nc2ccccc2n1C1CCCCC1)n1c2ccccc2c2ccccc21,439.5840000000002,7.081900000000006,0.28087077783343534
YBNWRHZEORHHPR-UHFFFAOYSA-N,Cc1cnc2nc1cccc1oc3ncn(-c4ccccc4)c(cc3-1)[nH]c(=O)n1c2=CN(C)CC1,465.5170000000002,3.588420000000002,0.46167394277459983
DBRYLTKJFIQKAW-UHFFFAOYSA-N,CC1=Nc2[nH]nc(C(=O)N3CCCC3c3noc(-c4cccc(Br)c4)n3)c2C1,441.28900000000004,3.8480000000000025,0.6657562548716104
ZYDYHILNPZXWCT-UHFFFAOYSA-N,Cc1nn2c(C(=O)N3CCCN(C4CCCC4)CC3)nc3cc(Br)sc3c2c1C,476.44400000000013,4.413840000000004,0.5499632709940723
DADJGUDFGMNWTR-UHFFFAOYSA-N,CCN1CCc2sccc2C(c2ccccn2)C1,258.39000000000004,3.1530000000000014,0.8223558043050956
WELXYVCWUNROBC-UHFFFAOYSA-N,Cc1nc(C2CN(CCc3ccccc3)CCN2)no1,272.35200000000003,1.5670199999999999,0.9152691750694706
HKNRKZAXVMWZSZ-UHFFFAOYSA-N,CSc1nc2c(cc1-c1cn(C)cc1C)NC(=O)N(C)C2c1ccc(C)cc1,392.52800000000013,4.9925400000000035,0.6388148675141134
ISMTYTYRCRLWJK-UHFFFAOYSA-N,COc1ccc2c(c1)C(c1ccc(Br)cc1)N(C)CC2,332.2410000000001,4.035000000000004,0.8231092338419844
WCAPMTOVVYTUSF-UHFFFAOYSA-N,Cc1ncccc1C(=O)N1CCC(c2coc(C3NC(=S)NC3=O)n2)C1,371.4220000000001,1.0531199999999996,0.778075309315259
BUQDNYHZNAMAGB-UHFFFAOYSA-N,CN1CCC(c2ccc(Cn3c(-c4ccccc4)nc4ccccc43)cc2)CC1,381.52300000000014,5.560800000000006,0.46131306970012803
OUEBACVBVZBUSO-UHFFFAOYSA-N,Cc1ccc(NC(=O)N2CCC(n3c(-c4ccc(F)cc4)nc4cccnc43)C2)cc1C,429.4990000000002,5.333140000000005,0.4785815747292587
WMYMZRLQJOFRCC-UHFFFAOYSA-N,Cc1ccc2nc(C3CCN(S(=O)(=O)c4ccncc4)C3)n(CC3CCCO3)c2c1,426.5420000000003,3.0969200000000017,0.6265575857277772
KYPHUVJIANYSAT-UHFFFAOYSA-N,CC(=O)N1COc2ccc(-c3n[nH]c(C4CCCN4C(C)=O)n3)cc21,341.37100000000004,1.8578999999999999,0.9000550474551511
GOFWPZAXVGVAFQ-UHFFFAOYSA-N,CC1=CC(=O)c2c1nc(-c1ccncc1)nc2[SH](C)(=O)N1CCCC1c1noc(C)c1C,451.55200000000036,3.5005400000000018,0.47835806781695345
MFBDMLJVRVVSLO-UHFFFAOYSA-N,N#Cc1c(N2CCC(c3nnc(-c4ccccc4Cl)o3)CC2)oc2ccccc12,404.8570000000002,5.391880000000004,0.45499706724145866
PKUKSOQTPSELIQ-UHFFFAOYSA-N,Cc1c(S(=O)(=O)N2CCN(c3nc4ccccc4s3)C(=O)C2)noc1N,393.45000000000016,1.2124199999999998,0.7093797712451084
WVPYAOAUSGCFNX-UHFFFAOYSA-N,O=C1NC2(CCN1Cc1noc(-c3ccc4c(c3)OCO4)n1)CC2,328.32800000000015,1.9131999999999998,0.9255663194364581
CBNDGXZWCAAJBS-UHFFFAOYSA-N,Cn1cc(C(=O)N2c3ccccc3CCC2c2nc(-c3ccncc3)no2)cn1,386.4150000000001,3.1994000000000016,0.5370774452922787
UDGHRHAAIZIVGQ-UHFFFAOYSA-N,CC1CCCc2nc(N=C(O)c3cnc4ccccc4c3O)sc21,339.42000000000013,4.473000000000003,0.5330678872750028
ROGUKUCQGKXNAM-UHFFFAOYSA-N,c1csc(C2CCCNC2c2nc3ccccc3c3c2CCN3)c1,335.4760000000001,4.472600000000003,0.7252265785041174
AASKXRFYKQQZAJ-UHFFFAOYSA-N,O=C(c1cc2nccnc2s1)N1CCNC1c1cccnc1,311.37,1.8305,0.7816141367470606
ZTIJCAWWXXKEHN-UHFFFAOYSA-N,COCCN1CCc2nc(F)ccc2C(CNC(=O)c2cccc3ncccc23)C1,408.47700000000015,2.787000000000001,0.6355983447238304
PPLNABZFKMLZDW-UHFFFAOYSA-N,Cc1cc(C2CC(c3nccs3)=NN2CC(=O)N2CCc3ccccc32)on1,393.4720000000002,3.179920000000002,0.6805538207897693
SRBNVUMPQRLMCY-UHFFFAOYSA-N,CC1CN(c2nccc3c2C(=O)c2ccccc2C3=O)CC(C)S1,338.4320000000001,3.1872000000000016,0.6819383067612096
PYDUXFPBQUXGLO-UHFFFAOYSA-N,COc1ccc2c(c1)c1c(c(=O)n2C)c2cccc3sc(nc32)n1CC(=O)NCCc1ccc(Cl)cc1,531.0370000000003,5.287600000000005,0.32276371546360755
FOOOCLQTIOAMHP-UHFFFAOYSA-N,O=C1NC(c2cccs2)C(=O)Nc2ncccc21,259.29,1.5662999999999998,0.8161758305969247
KDCWBYCANWPLKA-UHFFFAOYSA-N,O=C1CCc2ccc(NC(=O)N3CCc4ccccc4O3)cc2N1,323.35200000000003,2.955300000000001,0.8474421440353933
UJHDJYCBOWLOJJ-UHFFFAOYSA-N,O=C(c1cccc2ccccc12)N1CCc2[nH]c(-c3cccnc3)nc2C1,354.41300000000007,3.823400000000002,0.5951252364323137
UCRSFXQHJSOQIN-UHFFFAOYSA-N,CC(=O)Nc1nc2c(c3ccccc13)C(F)c1ccccc1-2,292.31300000000005,4.232500000000003,0.7288648406050283
RIGZPUADARCKBS-UHFFFAOYSA-N,Cc1cccc(-c2nnc(S)c3c2c2ccc(Cl)cc2n3CC(=O)N2CCC(F)C2)c1,454.95800000000025,5.072420000000003,0.4394398255473595
PPZALENGWJBNJM-UHFFFAOYSA-N,Cc1ccc(NC(=O)C2CC2c2nc(-c3ccc(F)cc3)no2)s1,343.38300000000004,3.987820000000003,0.7776711212228462
XRTRHBRKQUBASX-UHFFFAOYSA-N,CN1C(=O)c2ccccc2C1c1cnn2cc(-c3ccccc3)nc2c1,340.386,3.5713000000000026,0.5604275840137444
IYTLFIIRQHFWND-UHFFFAOYSA-N,CN1c2ccc3c(c2SC1(C)C)NC(=Cc1cccc(F)c1)N3,327.428,4.939700000000003,0.7756382123718132
RECRUPMTSSWXHL-UHFFFAOYSA-N,c1cnc2c(c1)C(=Nc1oc3ccccc3c1C1CCCCC1)CO2,332.4030000000002,5.388700000000004,0.6319972430056299
YSIZEAFRGHQEJU-UHFFFAOYSA-N,Cc1noc(-c2ccccc2)c1C(O)=Nc1cc2c(s1)C(=O)c1ccccc1C2,400.4590000000001,5.483020000000003,0.3212137022738456
FSECBHHTOBYAMA-UHFFFAOYSA-N,Cc1cccc(-c2nc(C3COC(N)=N3)n[nH]2)c1,243.27,1.1661199999999998,0.8280067521293915
NBJPFAAOPLVKMX-UHFFFAOYSA-N,Cc1cc(C2CCCCN2Cc2ccccc2)on1,256.349,3.7102200000000023,0.8379925080977197
BIOJGWSEZIQEOQ-UHFFFAOYSA-N,CC(=O)Nc1cc(C2Cc3c(N)n[nH]c3OC(N)=C2C#N)cc2nonc12,366.3410000000001,0.8990799999999994,0.5115834619562283
HHFRUWNRHCLELG-UHFFFAOYSA-N,O=C(Nc1ccc2c(c1)OCCO2)N1CCOC(c2ccccc2)C1,340.379,3.063200000000001,0.9127049100075998
IUARLFWEBZERJY-UHFFFAOYSA-N,O=C(c1snc2c1CCCC2)N1CCC2(CC1)CC(=O)N(c1ccccn1)C2,396.5160000000001,3.076200000000002,0.7824600561702392
KBTPEIRZYPTQHQ-UHFFFAOYSA-N,O=C1c2ccccc2C(=O)c2c1cccc2N1CCN(CCc2cc(-c3ccccc3)nc3ccccc23)CC1,523.6360000000002,6.041900000000006,0.2757356400360585
MBFOAQXCGYXTQN-UHFFFAOYSA-N,Cc1c(-c2ccccc2)noc1N1CCCC(C(=O)N2CCN(c3ccccc3)CC2)C1,430.5520000000002,4.215220000000003,0.620515378811876
XXYIDNUPSJTVDU-UHFFFAOYSA-N,O=C1c2ccccc2-c2oc(C(=O)N3CCN(C4CCc5ccccc54)CC3)cc21,398.46200000000016,3.936300000000003,0.5133313007315518
CFURYOWOBXQAQK-UHFFFAOYSA-N,COc1c(C)ccc2c1N(c1nc(-c3ccc(Cl)cc3)no1)CC(=O)N2,370.79600000000005,3.797220000000002,0.7549368120758053
GZYGFIDALIHKAD-UHFFFAOYSA-N,OC(=Nc1sc(C2CCC2)c2ccccc12)c1cncc(F)c1,326.396,5.3392000000000035,0.5214452122334905
ROMRXVVPCASFTM-UHFFFAOYSA-N,Cc1nc2cc(C3c4ccccc4CCN3C)ncc2o1,279.343,3.1085200000000013,0.686151666095692
JCALBQDWNZXDJF-UHFFFAOYSA-N,O=C(c1cccs1)N1CCC2(CC1)Cc1ccccc1O2,299.395,3.3580000000000023,0.8078756140198025
BTOYQNBVVYFKSU-UHFFFAOYSA-N,NC1CN(S(=O)(=O)c2ccc3c(c2)CCO3)CC2(c3ccccn3)CC12,371.46200000000005,1.3059999999999998,0.8791438241567607
WGXHQZLNEFQLGV-UHFFFAOYSA-N,Cc1sc2c(C(=O)N3CCCC3)cc(-c3ccncc3)nc2c1S(=O)(=O)N1CCC(F)(F)CC1,506.60000000000025,4.3225200000000035,0.5263048146485761
NFQGZYNJKVDNRY-UHFFFAOYSA-N,COc1c(C)ccc(NS(=O)(=O)c2ccc3c(c2)CCCC3)c1C1CCCN1Cc1nc2ccccc2s1,547.7460000000004,6.630020000000006,0.2811988885910906
FIWMMQWVRSZSSL-UHFFFAOYSA-N,Cc1nc2ccccc2n1C1CCN(C(=O)c2cc(F)ccc2F)CC1,355.38800000000003,4.100220000000003,0.6940969401462956
PRXMKGCDHBNJRM-UHFFFAOYSA-N,Cc1ccc(S(=O)(=O)N2CCC(c3noc(-c4ccccc4)n3)C2)cc1,369.446,3.223220000000002,0.7056542967547054
SQCKZKPJSCJKFV-UHFFFAOYSA-N,Cc1n[nH]c(C2CCCN2C(=O)c2ccc3c(c2)OCCO3)n1,314.3450000000001,1.86162,0.9149293561965856
JCACGWYJAABNAE-UHFFFAOYSA-N,CN1CCC(n2c(-c3cccnc3)nc3c(C=NO)csc32)CC1,341.4400000000001,3.2346000000000013,0.45111834099255765
YWZMEOKWDIJCGY-UHFFFAOYSA-N,CN1CC(NC(=O)c2cc3ccccc3o2)CC1c1n[nH]c(-c2cncnc2)n1,389.41900000000004,2.1830999999999996,0.549931538545494
BNSOAYPQOGRNMG-UHFFFAOYSA-N,Cc1ccc2nc(-c3ccc4c(c3)N(C(=O)c3ccncc3Cl)CO4)cn2c1,390.8300000000001,4.354820000000004,0.5100873237767914
XOBHRYOALROIGF-UHFFFAOYSA-N,Cc1cccc(-c2nc(C3CCN(c4cc[nH]c(=O)c4)C3)cs2)n1,338.43600000000004,3.1957200000000006,0.7965297513038183
BQQVHALFMRIZJF-UHFFFAOYSA-N,O=C(Nc1cc(C2CCC2)[nH]n1)c1cc(Br)cs1,326.219,3.7535000000000016,0.9023113271375078
CLKQDZGZMUFETI-UHFFFAOYSA-N,Cc1cccc(C23CN(Cc4ccccc4)CC2(c2ncno2)C3)c1,331.4190000000001,3.473320000000003,0.7339863003565572
GYJSJFSSABKVQH-UHFFFAOYSA-N,Cc1c(-c2ccccc2)nc2ccccc2c1NC1CCN(C)C1,317.43600000000015,4.326220000000003,0.7792758187366473
GJUNDUBVXQRYJG-UHFFFAOYSA-N,Cn1c2c(n3nc(N4CCCC4)nc13)CSc1ccccc1-2,311.414,2.9407000000000014,0.6924362083351391
WFZRARPDPKOKOG-UHFFFAOYSA-N,CCCn1c2c(c3ccccc31)C(c1cccnc1)C(c1ccncc1)NC2=O,382.4670000000001,4.457900000000005,0.5669209367117993
WEKWADNSALRJBZ-UHFFFAOYSA-N,O=C(Nc1c(C2CCNC2)oc2ccccc12)c1cc2c(s1)CCC2,352.4590000000002,4.312200000000003,0.7383234484728167
QZWIQJNCBAFYMM-UHFFFAOYSA-N,O=C(NC1CN(C(=O)C2=CC=CC2)CCC1c1ccccc1)C1CCOCC1,380.4880000000002,2.800200000000001,0.8738670652880554
XREJLLKDLNQHGE-UHFFFAOYSA-N,Cc1sc2c3ncnc3n(-c3ccccc3)c2nc1N1CC(C)SC(C)C1,395.5570000000002,4.668820000000004,0.4935706128637192
PNWFILICXIVFJD-UHFFFAOYSA-N,Cc1ccc(-c2nc(C)c3nc(C)cc(N4CCN(C(=O)C5CC5)CC4)n23)cc1,389.5030000000002,3.3801600000000027,0.6891313899908303
RUPSAHJKACTVTG-UHFFFAOYSA-N,CCN1CCc2c(NC(=O)c3ccccn3)cccc2C1c1noc(C)n1,363.42100000000016,2.992720000000002,0.7670641687483688
CUVRXBHGVKYRQQ-UHFFFAOYSA-N,O=C(c1nc2ccccc2oc1=O)N1CN(S(=O)(=O)c2cccc3ccccc23)CC1c1nnc(C2CCC2)s1,573.6560000000001,4.305700000000004,0.3045500579789753
NRXXZYLOYLFTJK-UHFFFAOYSA-N,Cc1ccc2[nH]ccc2c1C(=O)N1CCCC1c1noc(-c2cccnc2)n1,373.41600000000005,3.898620000000002,0.5883631653503771
WGPXAQRXKSZJOZ-UHFFFAOYSA-N,O=C(Nc1nc(-c2ccccc2)nc2ccsc12)c1ccc2c(c1)OCO2,375.40900000000016,4.339300000000002,0.5766068356364609
QMJLVNWSBVOABZ-UHFFFAOYSA-N,N#Cc1c(-c2ccc(CN3CCN(c4ccccc4)CC3)cc2)c(C(N)=O)n2ccccc12,435.5310000000002,3.8990800000000023,0.5157850985867988
OKGNBMOHGFRHGI-UHFFFAOYSA-N,Cc1ccc2c(c1)c(S(=O)(=O)N1CCC(C)CC1)c(C)n2-c1ccc2c(c1)NCO2,425.5540000000002,4.429740000000004,0.6743090236125804
KGVLGVLEQFTHSL-UHFFFAOYSA-N,Cc1[nH]c2c(c1C1CN(C(=O)c3ccccc3)CCN1Cc1ccccc1)CCCC2,413.5650000000002,4.901220000000005,0.660675850276174
IZFVJWVSHQDXRC-UHFFFAOYSA-N,COc1ccc(OC)c(C2=Nc3ccccc3-c3ncc(C)n3S2)c1,351.43100000000004,4.463920000000003,0.6987303423666474
YEHHCRLPKBTIMR-UHFFFAOYSA-N,Cc1conc1NC(=O)C1CC(=O)NC1c1nc2ccccc2c(=O)n1-c1ccccc1,429.43600000000015,2.4980200000000004,0.51447950508937
XQMUQNVFENFJRF-UHFFFAOYSA-N,O=C1CCc2cc(S(=O)(=O)N3CCC4(CCC(c5cccc(F)c5)S4)C3)ccc2N1,446.5690000000001,4.111900000000003,0.7705880702380005
RVIUXDNOWHYDNV-UHFFFAOYSA-N,Cn1c(C2CCCN2C(=O)c2ccn(CC3=CCCC3)c2)nc2ccccc21,374.4880000000001,4.462400000000004,0.6328348141074637
BABQCXCMNNZGBS-UHFFFAOYSA-N,O=C(Nc1cc(C2CCCNC2)[nH]n1)c1cccs1,276.365,2.1905,0.8045567495871335
SFRVTWZSWPHXJB-UHFFFAOYSA-N,CN1CCC(c2ccccc2NC(=O)c2noc3ccccc23)CC1,335.4070000000001,3.889300000000003,0.7887645168419707
KUZJPVJYFMUBNA-UHFFFAOYSA-N,Cc1cc(NC(=O)CSc2nc3ccc(C)c-3c3n2CCC(=O)N3)no1,371.42200000000014,2.6657400000000004,0.5399423216586262
UPDFPRISMPHBML-UHFFFAOYSA-N,Cc1noc(C2CC(=O)N(Cc3cccc4c3C(=O)c3ccccc3C4=O)C2)n1,387.3950000000001,2.6695200000000012,0.5365214562133477
SJLSZCCZCHNJPG-UHFFFAOYSA-N,COc1ccc(C)cc1S(=O)(=O)N1CCCC1c1nc(-c2ccc3c(c2)OCO3)no1,443.48100000000017,3.3081200000000024,0.5916079653946257
IEYUBLCJNVHRBC-UHFFFAOYSA-N,Cc1c(C#N)c(-c2ccc(F)cc2)nc2c1CC(c1noc(-c3cccc(N=Cc4cccs4)n3)n1)C(C#N)=C(N)O2,574.601,5.737480000000004,0.258238651724502
OECUWUWAMUWQOC-UHFFFAOYSA-N,CC(C)Sc1c(C(=O)N2CCN(Cc3ccc4c(c3)CCC4)CC2)cc2n1C(=O)c1ccccc1C2=O,513.6630000000004,4.668200000000005,0.3631848482306204
MCYKKJNVILASDP-UHFFFAOYSA-N,O=C(NC1CNCC1c1cccnc1)c1cc2cccnc2o1,308.34100000000007,1.7081999999999997,0.769734915829196
RMVURRXJTZOSJD-UHFFFAOYSA-N,Cc1nccc(-c2nn3c4c(nc3[nH]2)C(c2ccc(Cl)cc2)NC4=O)c1O,380.79500000000013,2.6196200000000007,0.4950863706936071
XQGKOJFOJAIJQJ-UHFFFAOYSA-N,CCc1nn(C)c2c1N(C)N(Cc1ccc(C)cc1)C(=O)C1CN(Cc3ccccc3)CC21,443.5950000000002,3.900120000000003,0.6000230096164665
GKKCKEPKYLIMSH-UHFFFAOYSA-N,O=c1oc(N2CCCCC2)nc2c1CCc1ccccc1-2,282.343,2.790700000000001,0.8066084406689158
GOYUWEMEBYNYJK-UHFFFAOYSA-N,O=S(=O)(c1ccc(N2CCC(O)C2)c2ccccc12)N1CCc2ccccc2C1,408.5230000000002,3.1578000000000017,0.7232757317568235
VYKKMZDCFWLIKL-UHFFFAOYSA-N,Cc1cc(-c2ccccc2)cc(C2N=C(N)Oc3ccccc32)c1,314.38800000000003,4.458520000000003,0.7589498211599132
KPICGQMIKFMPSX-UHFFFAOYSA-N,CCN1c2ccc(OCC3CNC(=O)N3c3ccccn3)cc2COc2ccccc21,416.48100000000017,4.109200000000003,0.6780920200270759
FMJOPTDFUJQQLE-UHFFFAOYSA-N,Cc1c(-c2ccccc2)nc(-c2ccccc2)n1C1CN(C)CC12CCSc1ccccc12,451.6390000000003,6.4458200000000065,0.3573105620224064
LCGUPLTXQSRJSP-UHFFFAOYSA-N,COc1ccccc1CN1CCC2(c3noc(C)n3)CN(Cc3ccccc3)CC12,404.5140000000001,3.4147200000000026,0.6275863327271223
XRXMGNJMTKTMNH-UHFFFAOYSA-N,Sc1nc(-c2cccc(N3CCOCC3)c2)c2n1CCCC2,315.44200000000006,3.011700000000001,0.8642601390929663
XCUFEHJXTQFLHK-UHFFFAOYSA-N,O=C(c1cc2c(s1)CCC(S)=N2)N1C(c2ccc(Cl)s2)CC2CCC21,409.0010000000002,5.734800000000004,0.6315904879207193
MTGWNDBJGSFNBL-UHFFFAOYSA-N,Cc1ccc(C2=NNC(=O)C(=CNc3ccc4c(c3)OCO4)C2)cc1,335.36300000000017,2.9437200000000017,0.846149004545608
AJJIKZDTRNBJDX-UHFFFAOYSA-N,Cc1ccc2c(n1)C(C)CN(CCO)C2,206.28899999999996,1.3014199999999998,0.7920942186589062
RKVJAEWFBFCCJF-UHFFFAOYSA-N,O=C(c1coc2ccccc12)N1CCN(Cc2nc3ccccc3s2)CC1,377.46900000000005,4.000500000000003,0.5414602293068582
XKMZURYZUBVPEO-UHFFFAOYSA-N,Cc1csc(-c2c(NC(=O)c3ccc4c(c3)CCC4)c3ccccc3oc2=O)n1,402.47500000000014,4.965920000000004,0.4914340567949237
KCXIHPZFJDVSFZ-UHFFFAOYSA-N,CN1C(c2n[nH]c(-c3ccccc3)n2)Cc2ccccc2C1c1ccccc1,366.4680000000001,4.790300000000004,0.5668950492520145
