key,input,mw,clogp,qed
IZSRWUMTLXPDRU-UHFFFAOYSA-N,c1(C)ccc(CNC(=O)C(c2ccco2)N(C)C)cc1,272.348,2.5071200000000005,0.9093283746282103
CZMGNEPPZYRBAE-UHFFFAOYSA-N,c1(C)ccc(CNC(C(NCCN2CCOCC2)=O)=O)cc1,305.378,0.05962000000000112,0.7548345482762854
CKCWBGNXIVVEEY-UHFFFAOYSA-N,c1(C)ccc(CNC(CCc2nc(-c3ccccc3OC)[nH]n2)=O)cc1,350.4220000000001,3.037720000000001,0.6862946776650926
WFTULMHADBJXGK-UHFFFAOYSA-N,c1(C)ccc(CSc2n(CC)c(-c3ccoc3C)nn2)cc1,313.42600000000004,4.467140000000004,0.6519848770188155
KMYTXKRLNIGGQC-UHFFFAOYSA-N,c1(C)ccc(NS(=O)(=O)C2CC2)cc1,211.286,1.89912,0.8296052607012107
YERPWQWWCFNINJ-UHFFFAOYSA-N,c1(C)ccc(S(=O)(=O)N2CCC(NC(=O)C)CC2)cc1C,310.4190000000001,1.5926399999999996,0.9217907418436558
PHIHTQSEYXPDCK-UHFFFAOYSA-N,c1(C)ccc(S(=O)(N(CCOC)CCOC)=O)cc1[N+](=O)[O-],332.37800000000004,1.1867200000000002,0.4973301969753616
GPBUJWOIRDRBTB-UHFFFAOYSA-N,c1(C)ccc2c(=NC(=O)CCCCC)[nH]sc2c1,262.378,3.545420000000002,0.8414671063356919
DCEOKAQDXHUUSN-UHFFFAOYSA-N,c1(C)cccc(C)c1NC(CCc1nnc(-c2cscc2)o1)=O,327.40900000000005,3.986240000000003,0.7692378024323219
QJDAXNZIJBVIJI-UHFFFAOYSA-N,c1(C)ccnc(-n2c(C)c(Cc3ccccc3)c(C)n2)n1,278.359,3.1783600000000014,0.7387707975403857
ADYPBOPLNGTLKI-UHFFFAOYSA-N,c1(C)cn(Cc2ccc(CN(C)C)cc2)c(=O)c2sccc12,312.438,3.481320000000003,0.7367333682479252
CKCGZZZIHLKMIU-UHFFFAOYSA-N,c1(C)cnc(-c2[nH]c(=N)nc(N3CCN(C)CC3)c2)cc1,284.36699999999996,1.0113899999999993,0.8631723361223247
BNTCWGGGDPBEHL-UHFFFAOYSA-N,c1(C)coc2c1c(OCC(=O)NCCc1ccccc1)ccc2,309.365,3.4789200000000022,0.7582104939214567
LIUFZARUCGNONH-UHFFFAOYSA-N,c1(C)n(-c2cc(C)nc(C)c2)c(-c2ccc(F)cc2)cc1CC,308.4000000000001,5.166060000000004,0.652738285469186
BYGDDWRPADPDTG-UHFFFAOYSA-N,c1(C)n(CC)c(-c2sccc2)cc1C(=O)NCc1cccs1,330.478,4.536420000000003,0.732165564801507
HWRDTDWFZPOVCM-UHFFFAOYSA-N,c1(C)n(N=Cc2ccccn2)c(=O)c2c(C)cccc2n1,278.315,2.29054,0.6756638524567058
XFTBYOPSGHKGJR-UHFFFAOYSA-N,c1(C)nc(-c2c(F)cccc2Cl)cs1,227.691,3.9110200000000006,0.7199269614909323
MHVZTRDKCBPQAK-UHFFFAOYSA-N,c1(C)nc(=NCc2scc(-c3ccccc3)n2)[nH]c(C)c1,296.39900000000006,3.250940000000001,0.8063229242269556
JBQOUHLWSRIUCY-UHFFFAOYSA-N,c1(C)nc(=Nc2ccc(C)cc2)[nH]c(-c2sccc2)c1,281.384,3.987440000000002,0.7578852019494074
ZNFNCCVJBDGGBO-UHFFFAOYSA-N,c1(C)nc(C)sc1CN1CCN(C(=O)CCc2ccco2)CC1,333.45700000000005,2.6299400000000013,0.8438983797556009
DQGISLXEVSMESU-UHFFFAOYSA-N,c1(C)nc2n(CC)c(SCc3ccco3)nc2c(N2CCCC2)n1,343.4560000000002,3.6401200000000022,0.6592679039034157
RCRPYXVTNTUPDO-UHFFFAOYSA-N,c1(C)nc2n(CC)cc(C=C3C(=O)NC(=O)S3)c2c(=O)n1C,318.35800000000006,1.3872200000000001,0.8456743157148447
VBDWFQLTWQFFPJ-UHFFFAOYSA-N,c1(C)ncc(-c2nc(=Nc3ccccc3C)[nH]cc2)cc1,276.343,3.320940000000001,0.7802721154291743
LUJJNMWMSNBOCU-UHFFFAOYSA-N,c1(C)nn(C)c(C)c1CCc1onc(-c2cccs2)n1,288.376,2.9336400000000014,0.7403847786972507
AVPZVBPDEVRHSW-UHFFFAOYSA-N,c1(C)noc(C(NCc2ccc(C)o2)=O)c1Cl,254.673,2.4678400000000007,0.9135970762107889
XHIPNISFOCUYLB-UHFFFAOYSA-N,c1(C)noc(C)c1-c1nc(=NC2CC2)nc(N(C)C)[nH]1,274.328,1.2056399999999998,0.9090639545788699
MIMFHZBRERNUMC-UHFFFAOYSA-N,c1(C)oc(-c2cc(F)c(Cl)cc2Cl)nc1CNCc1ccc(F)cc1,383.2250000000001,5.524820000000003,0.5894895356041857
ZPIYMMNMNADSJY-UHFFFAOYSA-N,c1(C)oc(C)c(C(N(Cc2occc2)Cc2cccs2)=O)c1,315.394,4.393540000000004,0.7010966784704681
OKPSFLFPSKSDQN-UHFFFAOYSA-N,c1(C)onc(C2CCN(C(c3ccc(C)cc3)=O)CC2)c1,284.35900000000004,3.3112400000000024,0.8496196562209879
PWERZSPMTNSZQX-UHFFFAOYSA-N,c1(C)oncc1C(NCc1occc1)=O,206.201,1.50602,0.8258779819878901
CVEAAUFANKUETF-UHFFFAOYSA-N,c1(C2=CCC(C)(C)CC2)c(-c2ncncc2)n(C)nc1,268.36400000000003,3.470600000000002,0.837286245990698
HRLFRACKHHEPDK-UHFFFAOYSA-N,c1(C2CC2)cnc(-c2c[nH]c(=N)c(C(=O)N=c3[nH]cccc3)n2)cc1,332.367,1.8977699999999997,0.6808496485989836
CTQLGMRSRHEDJA-UHFFFAOYSA-N,c1(C2CC2)noc(CN(Cc2ccncc2)C)n1,244.298,1.974,0.804523550261671
KXMZBXOWPTVYTN-UHFFFAOYSA-N,c1(C2CC2)sc(=NC(c2ccc(OC)cc2)=O)[nH]n1,275.33299999999997,2.0983,0.9323638296226723
PFSBNSUTRDWXKQ-UHFFFAOYSA-N,c1(C2CCCC2)[nH]nc(-c2ccncc2)c1-c1ccc(F)cc1,307.37200000000007,4.935400000000003,0.7446846680195156
NESDUFDMWDTBCQ-UHFFFAOYSA-N,c1(C2CCCCC2)nc(-c2ccc(S(=O)(=O)N)cc2)c[nH]1,305.403,2.7718000000000007,0.9134194813933239
IQVGDRQWASWPMJ-UHFFFAOYSA-N,c1(C2CCCN2Cc2ccccn2)n(C)c2c(n1)cccc2,292.386,3.3054000000000023,0.7424813283808692
UFPMCJABSYLBMI-UHFFFAOYSA-N,c1(C2CNCCO2)ccc(-c2[nH]c(=NCc3ccccc3)sc2)cc1,351.475,3.5050000000000017,0.7556986576980342
GJHMBRQTHBTEKQ-UHFFFAOYSA-N,c1(C2Cc3n([nH]c(=N)n3)CC2)ccc(F)c(F)c1,250.25199999999998,1.6988699999999997,0.7947883996955389
ZGYJRCNUWVKODW-UHFFFAOYSA-N,c1(C=CC(=O)N2CCCCC2)sccc1,221.32500000000002,2.7738000000000014,0.7031740413730655
SEBUJWGZGAITSX-UHFFFAOYSA-N,c1(C=CC(=O)c2cc(OC)ccc2OC)cccnc1,269.3,2.9949000000000012,0.6181531360519337
XPIHDAPOGFAZLY-UHFFFAOYSA-N,c1(C=Cc2ccc(N)cc2)ccc(Cl)cc1,229.71000000000004,4.092600000000003,0.6092380415361511
SRSPXUOOOGJBOJ-UHFFFAOYSA-N,c1(C=Cc2ccccn2)ccc(NC)cc1,210.28000000000003,3.293700000000001,0.8404049256735243
GIDYOVGCUFSKBS-UHFFFAOYSA-N,c1(C=Nc2ccc(S(=O)(=O)N)cc2)cc(OC)c(OC)c(OC)c1,350.39600000000013,2.1104000000000003,0.8043325366586388
QEWNZPOSOPGCFS-UHFFFAOYSA-N,c1(C=Nc2sccn2)c(O)ccc(Br)c1,283.15,3.3618000000000006,0.8588331756817601
ZCPUCVIEYOZEHX-UHFFFAOYSA-N,c1(CC(N)COc2cncc(-c3ccc(OC)cc3)c2)ccccc1C,348.4460000000001,4.014420000000003,0.7006693008367171
URKVLHHABLTABV-UHFFFAOYSA-N,c1(CC(NC(=O)c2ccccc2)C(NC)=O)ccccc1,282.343,1.7736999999999998,0.8778761029484609
UJZFRNMJMKKMMY-UHFFFAOYSA-N,c1(CC)c(-c2c(C)cc(NC)cc2)c(C)ccc1,239.362,4.574540000000003,0.8266637107931161
UNGBRPNAVRETGU-UHFFFAOYSA-N,c1(CC)c(C)[nH]c(=NC(=O)c2c3ccccc3nc(-c3cccs3)c2)s1,379.51000000000005,4.964820000000003,0.5465461409355336
ZLICVIPLFNCDIS-UHFFFAOYSA-N,c1(CC)c(NC(=O)CSCc2c(C)noc2C)cccc1,304.41499999999996,3.7257400000000027,0.8832937975102267
WEUPSMIGRSTYAV-UHFFFAOYSA-N,c1(CC)c(S(N)(=O)=O)ccc(-n2ncc(=O)[nH]c2=O)c1,296.30800000000005,-0.8693999999999997,0.7605881760476562
YOOIBDIPJRVHAK-UHFFFAOYSA-N,c1(CC)cc(Cl)ccc1OCCN1CCCCC1,267.79999999999995,3.767100000000003,0.805318809287748
LWBZGJSFKJOQLK-UHFFFAOYSA-N,c1(CC)ccc(-n2c(-c3ccco3)n[nH]c2=S)cc1,271.345,3.752290000000002,0.7378602689833272
DGQUSOAHCBPMFH-UHFFFAOYSA-N,c1(CC)ccc(NC(=O)CSCc2ccc(F)cc2)cc1,303.402,4.260000000000003,0.8636291917776413
QYPUAROCOUGBMK-UHFFFAOYSA-N,c1(CC)ccc(NC(=O)CSc2n[nH]c(=NC)s2)cc1,308.432,2.2949,0.8326840203107565
ZUPKPAORHMZLHF-UHFFFAOYSA-N,c1(CC)ccc(NC(CSc2n[nH]cn2)=O)cc1,262.338,2.0978999999999997,0.8094708634803326
WAGNQISRDRZMKF-UHFFFAOYSA-N,c1(CC)ccc(NC(c2noc(C)c2)=O)cc1,230.26699999999997,2.797720000000001,0.8816103551119893
VBCWZXARQJGKRE-UHFFFAOYSA-N,c1(CC)cccc(CC)c1NC(CSc1nncn1C)=O,304.41900000000004,2.670700000000001,0.8335887618397745
WDDZZYWZFYZQQB-UHFFFAOYSA-N,c1(CC=C)cc(-c2cc3c(cc2)OCCO3)cc(C(C)C)c1O,310.39300000000003,4.682300000000004,0.8331706362116955
IEYGFHPCSRCDPU-UHFFFAOYSA-N,c1(CC=C)ccc(OC)c(OC)c1OC1C(O)C(O)C(O)C(CO)O1,356.37100000000004,-0.38900000000000046,0.48814351218209334
HYBFOZGDGUSVBX-UHFFFAOYSA-N,c1(CCC)[nH]c(=N)c2c(c1)c(O)cc(NC)c2,231.299,2.34717,0.6544521710159195
BGTYRMPNWQYEQF-UHFFFAOYSA-N,c1(CCC)c(C(=O)c2ccc3c(cccc3)c2)n(C)c2c1cccc2,327.4270000000001,5.515000000000005,0.452657062457777
JMLUWIYMXIZXEZ-UHFFFAOYSA-N,c1(CCC)c(C)cc(=N)[nH]c1C,164.25199999999998,2.06351,0.671443485223247
AZABZNPETWLDQX-UHFFFAOYSA-N,c1(CCC)cc(=NCc2ccc(F)cc2)[nH]c(C)n1,259.328,2.9106200000000007,0.9007949507720564
YRKXVKINQKSKIR-UHFFFAOYSA-N,c1(CCC)n2c(=O)cc(CN(CC)c3ccccc3)nc2sc1,327.45300000000003,3.735000000000003,0.6920776796589933
TWZMJFFPVXWXLC-UHFFFAOYSA-N,c1(CCC)nc(-c2ccccn2)n[nH]1,188.234,1.8191999999999995,0.7988676918980531
GKQKPLMBPLCOLH-UHFFFAOYSA-N,c1(CCC)nnc(-c2ccncc2)c(-c2ccc(F)cc2)n1,294.333,3.6922000000000024,0.7360488185708254
YHDRCKZIVFPPTP-UHFFFAOYSA-N,c1(CCCC)ccc(CC2CCN(C)CC2)cc1,245.40999999999994,3.9135000000000035,0.7599021649686212
AEZHLSLRWLWSLP-UHFFFAOYSA-N,c1(CCCC)n(CCCOc2ccccc2OC)c2c(ccc(Cl)c2)c(=O)c1CN,428.96000000000026,4.933900000000004,0.4645509573112459
NCNPLMGNJFTHRT-UHFFFAOYSA-N,c1(CCCC)nc(-c2ccccc2Cl)c2c([nH][nH]c2=N)c1C#N,325.80300000000005,3.9051500000000017,0.6782467987465123
QOAYZXUCFHIGFO-UHFFFAOYSA-N,c1(CCCC)noc(-c2cnccc2)c1COc1cnc(C)cc1,323.3960000000001,4.361620000000003,0.6461973767985503
YHJLUMPQYBHPDE-UHFFFAOYSA-N,c1(CCNC(C(NCc2cccnc2)=O)=O)ccccc1,283.331,1.0566999999999989,0.8059601936926044
QGUTVWAPOZOPNE-UHFFFAOYSA-N,c1(CCNCc2ccc(Cl)cc2)c(O)cccc1,261.752,3.3779000000000012,0.8090821713204281
IPSJBKBNHLRXFV-UHFFFAOYSA-N,c1(CCNS(=O)(=O)c2ccc(OC)cc2)ncccc1,292.36,1.6112,0.8780341423390707
UFSKNQLDOKAFEP-UHFFFAOYSA-N,c1(CCNc2nc[nH]c(=N)c2-c2ccc(F)cc2)c(F)cccc1C,340.37700000000007,3.797390000000002,0.6614029159351483
UGWAYLGGYJGPAV-UHFFFAOYSA-N,c1(CCc2c(C(F)(F)F)ccnn2)c2ccccc2[nH]c(=O)n1,320.27400000000006,2.5171,0.8047548069128622
CHXJFUPOEXELRA-UHFFFAOYSA-N,c1(CCc2cccc(F)c2)sc(=NC(=O)COc2ccccc2)[nH]n1,357.40999999999997,2.9018000000000006,0.7375536012113273
GAICSJRIHICXLW-UHFFFAOYSA-N,c1(CCc2cccc(O)c2)[nH]c(=N)ccc1,214.268,1.9849699999999997,0.7185414463939236
WUVSWFZBVMXEMC-UHFFFAOYSA-N,c1(CCc2ccccc2)cc(=NC)n2[nH]cc(-c3ccncc3)c2n1,329.40700000000004,3.0401000000000007,0.6254812347850414
AYJGUQZSADBLHJ-UHFFFAOYSA-N,c1(CCc2ccccc2)nnc(-c2cccs2)s1,272.39799999999997,4.051800000000002,0.7157236975764408
ITPKYAPQFBAIRM-UHFFFAOYSA-N,c1(CCc2ccncc2)c2c([nH]n1)ccc(-c1nc[nH]n1)c2,290.33,2.528199999999999,0.6047158114923736
PVNDVMVHHZWGAY-UHFFFAOYSA-N,c1(CCc2ccncc2)cc(OC)c(-c2cncnc2)cc1,291.354,3.3324000000000016,0.7231547737343516
AAKNMBFVDFWJBL-UHFFFAOYSA-N,c1(CCc2nc(=Nc3ccccc3C)[nH]cc2)ccncc1,290.37000000000006,3.130720000000001,0.8022859300239916
MSCJLYJZRCIGJH-UHFFFAOYSA-N,c1(CCn2c(=S)[nH]c(O)cc2=O)ccccc1,248.30700000000002,1.8541899999999998,0.8150087807817834
FKNXRVNFXPKXBY-UHFFFAOYSA-N,c1(CCn2c(C(C)C)ncc2)c[nH]c(-c2ccccn2)n1,281.363,3.034300000000001,0.7816641912878521
FCULRILDULJPQL-UHFFFAOYSA-N,c1(CCn2c3nc[nH]c(=N)c3c(-c3cccc(Cl)c3)n2)ccc(OC)cc1,379.85100000000006,3.810570000000001,0.5529828729080428
YFGANOZRJBOCPP-UHFFFAOYSA-N,c1(CCn2cccc2C(c2occc2)=O)ccncc1,266.29999999999995,2.9498000000000006,0.6669782949334466
ISNCEJOXUUTYCP-UHFFFAOYSA-N,c1(CN(C)C(C)c2ccncc2)c(C)[nH]nc1C,244.34199999999998,2.6145400000000008,0.8988287369236762
FARODSAULNBVPW-UHFFFAOYSA-N,c1(CN(C)CCOc2ccccc2)sccc1,247.36300000000003,3.2589000000000024,0.7766005486909501
PURZVEPFZBMVEW-UHFFFAOYSA-N,c1(CN(C)CCc2ccncc2)noc(-c2ccccc2)n1,294.358,2.8061000000000016,0.6994565431620294
WUGSAJCQJKCHAP-UHFFFAOYSA-N,c1(CN(CC2CCC(N(C)C)CC2)Cc2ccncc2)csc(-c2ccncc2)n1,421.61400000000003,4.722700000000004,0.5264293296474326
USZFVYRCDFJYEG-UHFFFAOYSA-N,c1(CN(CCC)C(=O)CCCSc2ccccc2)c(F)cccc1,345.483,5.136800000000005,0.4633392017738287
DKIAPOUEPCLFHR-UHFFFAOYSA-N,c1(CN(CCC)c2ccc(OC)cc2)noc(-c2cc(OC)ccc2)n1,353.4220000000001,4.170400000000003,0.6056184587038701
LWWNLJHXTHTXED-UHFFFAOYSA-N,c1(CN(CCN(C)C)C)n2cc(Cl)ccc2nc1C(C)(C)C,322.8840000000001,3.2786000000000017,0.8438302267084207
NVLZOWJEONSJCW-UHFFFAOYSA-N,c1(CN(CCO)CCO)cc2c([nH]c1=O)ccc(Br)c2,341.20500000000004,1.0771999999999995,0.7349073734539728
OGXCFOSYTQUHDA-UHFFFAOYSA-N,c1(CN(Cc2ccco2)Cc2ccncc2)ccncc1,279.343,3.272000000000002,0.6942155759233405
CGIAQFJXUFDCAO-UHFFFAOYSA-N,c1(CN(Cc2cnc(Cl)cc2)C(C)C)ccc(OC)cc1,304.821,4.154200000000003,0.7495312765677881
ADIMQWYDBDFMCI-UHFFFAOYSA-N,c1(CN(Cc2nnc(C)o2)C)coc(-c2occc2)n1,274.28,2.25802,0.7053098894777627
AXZYOCHVPHMTAY-UHFFFAOYSA-N,c1(CN(S(=O)(=O)C)Cc2cccs2)csc2c1cccc2,337.49100000000004,3.9246000000000025,0.7073735974494322
KYTVXGUBHOAFRW-UHFFFAOYSA-N,c1(CN(c2ncccc2)CCN(CC)CC)ccccc1,283.4189999999999,3.4300000000000024,0.7396778239658991
MNAZKDONZKKWBD-UHFFFAOYSA-N,c1(CN)c(-c2ccc(OC)cc2)[nH]nc1CN1CCOCC1,302.3780000000001,1.3761999999999999,0.8723181635693008
LOIYONOEJWMGBN-UHFFFAOYSA-N,c1(CN2CC(=O)Nc3c(cc(OC)cc3)C2=O)ccc(F)cc1,314.31600000000003,2.4288000000000007,0.9463934482283803
CHOKGAXJLKOTRS-UHFFFAOYSA-N,c1(CN2CCC(NC(CNS(c3ccccc3)(=O)=O)=O)CC2)ccccc1,387.5050000000002,1.7456999999999994,0.7586783746994352
UTFQQYLDDNNNRH-UHFFFAOYSA-N,c1(CN2CCCC2c2ccccn2)ccsc1,244.36300000000003,3.4802000000000026,0.8214445083214386
NWNJVXWGXVSOPG-UHFFFAOYSA-N,c1(CN2CCCCC2)c(-c2ccc(C)cc2)nn(C)c1,269.392,3.381420000000002,0.8514411370663578
UJOPIFKCTAQLIV-UHFFFAOYSA-N,c1(CN2CCCN(Cc3c(C)cccn3)CC2)noc(C)c1,300.40600000000006,2.3943400000000006,0.8673579596939752
GHZLDPKTASEAHR-UHFFFAOYSA-N,c1(CN2CCN(C)C3c4cccc(C(N)=O)c4CC23)ccccc1,321.424,2.1989,0.9427208692041693
NTOZNBNGKXEQSY-UHFFFAOYSA-N,c1(CN2CCN(C)CC2)cc(NC(=O)c2ccc(-c3sccc3)cc2)ccc1,391.5400000000001,4.414800000000003,0.6995338543677136
QWCHVNFIQZBQHT-UHFFFAOYSA-N,c1(CN2CCN(C)CC2)cc2c(cc1)non2,232.28700000000003,0.9701999999999997,0.77173532824966
KSSOGHZPRXBDBA-UHFFFAOYSA-N,c1(CN2CCN(C)CC2)ccc2c(c1)Cc1c-2[nH]nc1-c1ccc(Cl)c(Cl)c1,413.3520000000002,4.702100000000004,0.52886517654144
FHUAMQTXXZGVRW-UHFFFAOYSA-N,c1(CN2CCN(C)CC2)nnc(-c2cnccn2)s1,276.369,0.7424999999999997,0.8240331577351877
GXVYTXDPNFMOCN-UHFFFAOYSA-N,c1(CN=c2[nH]c(-c3ccncc3)cnc2)ccco1,252.27700000000002,2.1655999999999995,0.7763514579771684
FXOYHRIRSSSDHU-UHFFFAOYSA-N,c1(CN=c2[nH]c(-c3ccncc3)nc3c2ncn3C)ccccc1Cl,350.813,3.112700000000001,0.6167349711824509
VZBRODWQZIIBTB-UHFFFAOYSA-N,c1(CN=c2[nH]c(-c3ccncc3)ncc2F)ccccc1,280.306,2.7117000000000004,0.8016599210826296
WVNADZXWQHKTPR-UHFFFAOYSA-N,c1(CN=c2[nH]ccc(N=c3[nH][nH]c(C)c3)n2)ccccn1,281.32300000000004,1.102619999999999,0.669733883921179
PXMSKCHFMDSRJC-UHFFFAOYSA-N,c1(CNC(=O)CSc2n(C)cnn2)ccco1,252.299,0.8165999999999998,0.7973751461128535
NOBVKDNDSVCLGE-UHFFFAOYSA-N,c1(CNC(=O)CSc2n[nH]cn2)ccc(Cl)cc1,282.75600000000003,1.8665999999999998,0.8214986301016056
PNUWOIYNZDBCST-UHFFFAOYSA-N,c1(CNC(=O)NCCN=c2[nH]cccc2)ccc(N(C)C)cc1,313.4050000000001,1.4807999999999995,0.7069185084767514
MYDDUIFZGYADDW-UHFFFAOYSA-N,c1(CNC(=O)c2[nH]n(-c3ccccc3)c(=NC(=O)c3c(Cl)ccc(F)c3)c2)ncsc1,455.9020000000001,3.725500000000002,0.4800223478382995
FKRVQNSXXQLFBF-UHFFFAOYSA-N,c1(CNC(=O)c2cnn(Cc3cccc(OCCOC)c3)c2)noc(C)c1,370.4090000000001,2.18302,0.5806891327504361
GAFJDYJOEPSENJ-UHFFFAOYSA-N,c1(CNC(=O)c2nc(-c3cccc(F)c3)sc2)occc1,302.33000000000004,3.4722000000000017,0.8025560379698133
AFYPIKCITXVOQS-UHFFFAOYSA-N,c1(CNC(=O)c2nc(-c3cscn3)c(OC)cc2)cccnc1OC,356.4070000000001,2.547300000000001,0.7303881485341084
PDQIWZJMUQAVBY-UHFFFAOYSA-N,c1(CNC(=O)c2oc(-c3ccc(Cl)cc3)cc2)ccncc1,312.75600000000003,3.9250000000000025,0.7939572580896996
QVXZBCYTCRCQCF-UHFFFAOYSA-N,c1(CNC(C(C)C)CO)ccnc(-c2ccc(F)cc2)n1,289.354,2.3892000000000007,0.8570490738037396
MKBFYVWLRFCDTR-UHFFFAOYSA-N,c1(CNC(C(NC(C)=O)CCCc2ccccn2)=O)ccccc1,325.412,2.2253999999999987,0.7816552985855799
LNXGQEXFZIAIIL-UHFFFAOYSA-N,c1(CNC(C(NCCN2CCOCC2)=O)=O)ccccc1Cl,325.79599999999994,0.40460000000000096,0.7691017857506431
JEXXDDDVKUBWKW-UHFFFAOYSA-N,c1(CNC(C(NCCc2sccc2)=O)=O)ccccc1,288.372,1.7231999999999996,0.8231579065354758
XRURWFXKCKASSN-UHFFFAOYSA-N,c1(CNC(C(NCc2ccco2)=O)=O)ccco1,248.238,0.8051999999999994,0.7838501285029844
UMAONNIWGRTAIX-UHFFFAOYSA-N,c1(CNC(C2CCCCC2)=O)ccc(-c2ccncc2)cc1,294.398,3.9451000000000036,0.9275312290486731
NRFCEJJSDAYGRW-UHFFFAOYSA-N,c1(CNC(CCCCC)C)coc(-c2ccc(C)cc2)n1,286.419,4.708420000000005,0.7142070892060544
TYTJEYBQABQOTC-UHFFFAOYSA-N,c1(CNC(CSc2n[nH]c(=NCc3ccco3)s2)=O)ccco1,350.42500000000007,2.1666,0.6366729226110563
HREQHEAQXLHLAC-UHFFFAOYSA-N,c1(CNC(CSc2nccn2C)=O)ccccc1,261.35,1.8286000000000002,0.835275289192463
UDGJBKHSWDXMRW-UHFFFAOYSA-N,c1(CNC(CSc2nncs2)=O)ccco1,255.324,1.5396,0.8207402833096245
PXTSVFHQOPZUJJ-UHFFFAOYSA-N,c1(CNC(c2c(C(=O)NC)c(C)on2)=O)ccccc1Cl,307.73699999999997,1.9260199999999996,0.9036229976894223
JAXPKAFQTHTSQM-UHFFFAOYSA-N,c1(CNC)cc(-c2cccc(C)c2)nc(=NC)[nH]1,242.326,1.63502,0.8592963037706027
XCVWNCSVMAKABH-UHFFFAOYSA-N,c1(CNCCc2c(C)[nH]c3c(ccc(OC)c3)c2=O)ccc(F)cc1,340.398,3.3165200000000015,0.6770197890194458
MOVMTRXCJBPPDQ-UHFFFAOYSA-N,c1(CNCCc2cc(OC)c(OC)cc2)c(N2CCOCC2)cccc1,356.4660000000001,2.872700000000002,0.7369762828930677
WPTJKLSLIQMFPU-UHFFFAOYSA-N,c1(CNCc2c(-c3ccon3)scc2)c(Cl)cccc1F,322.79200000000003,4.485400000000002,0.7520232259899796
TXAXXGPMIFSMFZ-UHFFFAOYSA-N,c1(CNCc2c(Cl)cccc2F)c2c(cc(C)cc2)[nH]c1,302.78,4.558620000000004,0.7263324845725329
DDRYCFDLJRXCEW-UHFFFAOYSA-N,c1(CNCc2ccc(Cl)cc2)ccccn1,232.714,3.024800000000001,0.8767296726912707
GXEIDSJPFXLEOP-UHFFFAOYSA-N,c1(CNCc2cccnc2OC)cccc(OC)c1OC,288.34700000000004,2.3972000000000007,0.8475751054539118
GMUQECBQGSJBPZ-UHFFFAOYSA-N,c1(CNS(=O)(=O)c2c(C)nn(C)c2C)cccc(F)c1,297.355,1.6545399999999997,0.9331049245375892
JCKFPGZTJSCYIU-UHFFFAOYSA-N,c1(CNS(=O)(=O)c2cccc(C(=O)N)c2)ccco1,280.305,0.857,0.8472911287855258
CTZDYZKSKMNXAQ-UHFFFAOYSA-N,c1(CNS(=O)(=O)c2ccccc2)sccc1,253.34800000000004,2.2266000000000004,0.9078685727045815
VXZCBFMMAXOWBD-UHFFFAOYSA-N,c1(CNc2c(C)ccc(S(=O)(=O)N)c2)ccncc1,277.349,1.64952,0.8894990969493904
XUBGTWFRKMILMC-UHFFFAOYSA-N,c1(CNc2c([N+]([O-])=O)cc(S(N)(=O)=O)cc2)ccccc1,307.331,1.8543,0.6457843375165491
BMKUKSLUKUQKNP-UHFFFAOYSA-N,c1(CNc2ccc(-c3cnco3)c(OC)c2)c(Cl)cccc1F,332.76199999999994,4.754800000000002,0.7317658793058842
XBWUBORBRAUTNJ-UHFFFAOYSA-N,c1(CNc2ccc(-c3cnco3)c(OC)c2)ccc(Cl)s1,320.80099999999993,4.677200000000002,0.7413213185002012
SGAXISMLWLODHQ-UHFFFAOYSA-N,c1(CNc2ccc(-c3nc(C)ncc3)cc2)cnc(N(C)C)cc1,319.41200000000003,3.525120000000002,0.7795307137908825
JYNBFUKZZXAOFL-UHFFFAOYSA-N,c1(CNc2ccc(-n3c(O)ccc3O)cc2)ccc(F)cc1Cl,332.76200000000006,4.293100000000001,0.6675885813462169
NPNLIKOCZATDSL-UHFFFAOYSA-N,c1(CNc2ccc(-n3ncnc3)cc2)cnc(Cl)cc1,285.73800000000006,2.9278000000000013,0.7489763611262271
RCBWPDYHDYLRSB-UHFFFAOYSA-N,c1(CNc2ccc(Br)cc2)sc(-c2ccncc2)nc1C,360.28000000000003,4.888120000000003,0.7200435458171673
XQWXFEBOIIVLMC-UHFFFAOYSA-N,c1(CNc2ccc(Cl)cc2)coc(-c2cc(OC)ccc2)n1,314.772,4.615700000000003,0.7464151298343955
NLTFTNPXOOCUSH-UHFFFAOYSA-N,c1(CNc2ccc(N3CCCC3)cc2)cc(=O)oc2ccc(C)cc12,334.41900000000004,4.3137200000000036,0.7221168180945372
GVRNWJCTLCPJTN-UHFFFAOYSA-N,c1(CNc2ccc(N3CCCCC3)cc2)ccnc(-n2cccc2)c1,332.45099999999996,4.474700000000004,0.747911703154661
LTDFKCABXGGGIE-UHFFFAOYSA-N,c1(CNc2ccc(Oc3ccccc3)cc2)c[nH]cn1,265.31600000000003,3.8141000000000016,0.7370829196978315
NWUVDNZTWNMHTN-UHFFFAOYSA-N,c1(CNc2cncc(-c3ccncc3)c2)cccnc1Cl,296.7610000000001,3.804100000000002,0.7439850313965711
UPFNCTWQXFDXFP-UHFFFAOYSA-N,c1(COC)[nH]c(=NC(=O)C=Cc2cccs2)sc1,280.374,2.4248000000000003,0.8744801465606699
