key,input,mw,clogp,qed
OEWLOAJCKRFIHJ-UHFFFAOYSA-N,CCc1c(C(=O)C(N)=O)c2c(OCCO)cccc2n1Cc1ccccc1,366.4170000000001,2.2911,0.47233154081832046
QPPVNXVRCPVRPD-UHFFFAOYSA-N,[C+]C(=O)Cc1c[nH]c2ccccc12,170.191,1.8675899999999999,0.68548351802978
NVQCPDSSFWFEKS-UHFFFAOYSA-N,NC(I)Cc1c[nH]c2ccccc12,286.11600000000004,2.4302,0.49674127823256115
WHSACLMJPASVNK-UHFFFAOYSA-N,COc1cc(O[N-]O)ccc1O,170.144,1.4575,0.6732078596610702
CGGBADQUHFBGNW-UHFFFAOYSA-N,[C-]=Bc1ccccc1C(=O)CCC(=O)O,200.00199999999995,0.2496,0.4206664473810549
JLWHHNBOZCBHTO-UHFFFAOYSA-N,CC([O+])CC(NC(=O)C1CSCCN1S(=O)(=O)c1ccccc1)C(=O)O,401.4860000000001,0.5711999999999999,0.6440035555693271
HQEBVHXHZOKCDR-UHFFFAOYSA-N,[O+]c1cc(-c2ccccc2)ccc1O,185.202,3.2030000000000007,0.6806435841717581
QSKHECNMOGMCHA-UHFFFAOYSA-M,CC12CCC3c4ccc(PO[S-])cc4CCC3C1CCC2O,335.42900000000003,3.6009000000000024,0.6613803901761707
NOAJFSSVXUXWOT-UHFFFAOYSA-N,[C-]=C(O)CCC(=O)NC(C(=O)O)c1ccccc1,247.25000000000003,1.4605899999999998,0.5243659546121561
GJMUREABFDVXPW-UHFFFAOYSA-N,O=C(CCOC(=O)[S+])NC(C(=O)O)c1ccccc1,282.297,1.0020999999999995,0.5995825367076646
MBSLPRKAMQIVBR-UHFFFAOYSA-N,O=C(C(O)=P)c1ccccc1,166.116,1.5145,0.53373997090886
LHOJIZIXAZDGKV-UHFFFAOYSA-N,O=C(O)c1ccccc1C(=O)CI,290.0559999999999,2.0025,0.5260562325538761
YLNZMELGIWMUDB-UHFFFAOYSA-N,[B+]OCC(=C)Oc1cccc(C(=O)O)c1,203.98999999999998,1.3774,0.5808321134879559
FMQDSIJATLOKAL-UHFFFAOYSA-N,Cc1ccc(S(=O)(=O)N2CCSCC2C(=O)NC(CCOBr)CC(C)CBr)cc1,572.3850000000002,3.723620000000003,0.4331357761963313
SWUFMBLQMDRNMX-UHFFFAOYSA-N,COCCC(NC(=O)C1CSCCN1S(=O)(=O)c1ccc(C)cc1)[N+](C)C,415.58100000000013,0.9796200000000008,0.5056276265664438
GFFBRKPVEUCADD-UHFFFAOYSA-N,O=C(O)CCC(=O)NC(C(=O)O)c1cbccc1,249.03100000000003,0.1313999999999999,0.664319276625066
AEAXZPJPMDOIGO-UHFFFAOYSA-N,O=C(O)CCC(=O)NC(C(=[P-])OO)c1ccccc1,282.212,1.7387,0.4019542289776262
RBQQJQLRBGXMRQ-UHFFFAOYSA-N,C=C(Oc1cccc(C)c1)C(=O)O,178.18699999999998,1.9721199999999997,0.5681937547120313
JWJVNDDYCONDPB-UHFFFAOYSA-N,COc1nccnc1CC([P-])C[N-],195.16199999999998,1.6447999999999998,0.6860070604881744
KNODQYJWXWMODD-UHFFFAOYSA-N,O=C(C[C+]P)Cc1c[nH]c2ccccc12,217.20800000000003,2.5834900000000003,0.6192722811877078
UDQCRUSSQAXPJY-UHFFFAOYSA-N,NC(CO)Cc1c[nH]c2ccccc12,190.246,1.0299999999999996,0.6765797618683741
VBOMLHCVOUJFAB-UHFFFAOYSA-N,CCc1c(N(O)CC(O)Br)c2c(OCC(=O)O)cccc2n1Cc1ccccc1,463.3280000000002,3.6243000000000025,0.3315924094984499
ONJXJJCMBGVBNG-UHFFFAOYSA-N,CC=CC=Cc1cc(NS(=O)(=O)c2cc(C(=O)OC)cc(Cl)c2O)c(F)cc1F,443.85500000000013,4.500500000000003,0.5062017849216902
RRTQTOBOLIGMED-UHFFFAOYSA-N,O=C(O)NC(C(=O)O)c1ccccc1,195.174,1.0799,0.6730471194546284
IECYGRDZSZIQIV-UHFFFAOYSA-N,C=C(OC1C=C(C(=O)O)C=CC1O)C(=O)BO,238.00400000000002,-1.3026000000000002,0.31206422386389737
PPFREJKPNUVJDE-UHFFFAOYSA-N,[N+]OC(=O)c1cc(Cl)c(O)c(S(=O)(=O)Nc2cc(-c3c[c-]pcc3)c(F)cc2F)c1,469.7690000000001,4.3123900000000015,0.42653985630552
YAHCGEZYTHSGGJ-UHFFFAOYSA-N,[B+]C(O)C(=O)Cc1c[nH]c2ccccc12,199.018,0.7663999999999995,0.7168056658115964
WDUUNYWTWYLQKH-UHFFFAOYSA-N,[C-]C(Cc1ccccc1)C(=O)CCl,193.65299999999993,2.2412900000000002,0.5296573423589201
WKOZUPFORCPTFJ-UHFFFAOYSA-N,CCOCCC(NC(=O)C1CSCCN1S(=O)(=O)c1ccc(C)cc1)C(C)C,428.6200000000002,2.66852,0.6122011959740928
VTYRMDVAYBHWRE-UHFFFAOYSA-N,O=C(c1ccccc1F)C(F)C=C[C+]F,212.17,2.9109900000000017,0.5535991832244143
JOLPMPPNHIACPD-UHFFFAOYSA-N,Nc1ccc(C=CC(=O)O)cc1,163.17600000000002,1.3666,0.51083451916994
ZYXNHIUCPKTUOJ-UHFFFAOYSA-N,O=CCCCC(=O)NC(C(=O)O)c1ccccc1,249.26600000000002,1.2976999999999996,0.563214206589646
ATCWINAZQDMEAE-UHFFFAOYSA-O,O=C[O+]=[PH](O)Cn1c(=O)c(=O)[nH]c2cc(C(F)(F)F)c(N3CCOCC3)cc21,422.27600000000024,0.6617999999999995,0.32384166453296487
HCRJXUSHOXZINU-UHFFFAOYSA-N,[C+]C(=[P-])Cc1c[nH]c2ccccc12,185.166,2.8813900000000006,0.5465733265696158
MIAJXXNVFFRACV-UHFFFAOYSA-N,CCc1c(C(=O)C(N)=O)c2c(OCC(=O)O)cccc2n1CC1=C=C=CC1,366.37300000000016,1.9753999999999998,0.42143591496784316
NBZIQLMJQIEBIM-UHFFFAOYSA-O,COC(=O)c1cc(Cl)c(O)c(S(=O)(=O)Nc2cc([S+]=C3C=CC=CC3)c(F)cc2F)c1,486.9250000000002,4.041200000000003,0.37781075997905356
QNQLPUCQERDLEB-UHFFFAOYSA-N,NCc1[nH]cc(CCCOO)c1CC(=O)O,228.24799999999996,0.5226999999999996,0.3089266575111358
IFXZBSGQFJZAFY-UHFFFAOYSA-N,NC(Cc1ccccc1)C(=O)[P+],179.15899999999993,1.4935,0.7141582577137445
ZTGDYRCANYMVLC-UHFFFAOYSA-O,[C-]=[C+]Oc1ccc(O)c(OC)c1,163.15199999999996,1.40648,0.5404257559587868
RRKZVXGDCHEWLC-UHFFFAOYSA-N,B#CC=CCCn1c(CC)c(C(=O)C(N)=O)c2c(OCC(=O)O)cccc21,366.18200000000013,1.4090999999999996,0.39598054532555804
IXWDCNBWBCVENX-UHFFFAOYSA-N,CC(F)(F)c1cc2[nH]c(=O)c(=O)n(P(=O)(O)O)c2cc1N1CCOCC1,391.2670000000002,0.5788999999999997,0.5163166669370058
QLOOMNRTZDLWIG-UHFFFAOYSA-M,CC12CCC3c4ccc(O)cc4CCC3C1CCC2O[S-],303.44699999999995,4.095400000000003,0.7922399276516773
AHRXSWGPZFYJHL-UHFFFAOYSA-O,O=[N+]([O-])c1ccc(S)cc1C(O)=[O+]O,216.194,1.5903999999999998,0.22982787329291138
YYTOFNFVANTYJH-UHFFFAOYSA-N,[N+]=C(F)C(=O)Cc1c[nH]c2ccccc12,203.196,1.4476,0.7538960562097392
ITIJLWBIHKZBKJ-UHFFFAOYSA-N,Cc1ccc(S(=O)(=O)N2CCC(S)[C-]C2C(=O)NC(CC(C)C)C(=O)O)cc1,426.5600000000002,1.75321,0.45526318809879907
QFQVPRQTRSQHEN-UHFFFAOYSA-N,B=C(O)Cc1c[nH]c(CN)c1CC(=O)O,208.02599999999995,-0.9537999999999991,0.4682834108459102
PGZPVOBZCAEBGT-UHFFFAOYSA-N,OC(O)Cc1c[nH]c2ccccc12,177.203,1.0211000000000001,0.5997367078267364
SZWNUFIXKBZWNR-UHFFFAOYSA-N,O=C(C#[S+])Cc1c[nH]c2ccccc12,202.258,1.7855999999999999,0.7397768709775295
TVBYBOLXKZGLLU-UHFFFAOYSA-N,Cc1ccc(S(=O)(=O)N2CCSCC2C(=O)NC(C[N+](C)C=[P-])C(=O)O)cc1,444.4950000000001,0.6106200000000013,0.44923986779789526
LDAGLXDXHIZBJE-UHFFFAOYSA-N,CCCC(NC(=O)C1CSCCN1S(=O)(=O)c1ccccc1)C(=O)O,386.49500000000006,1.1621999999999995,0.7288403707600638
RZXKDWPUYNRQSV-UHFFFAOYSA-N,O=C(CC=[P-])NC(C(=O)O)c1ccccc1,236.187,1.5312999999999999,0.7617071689533331
LNWXNOGTWHFNNE-UHFFFAOYSA-N,O=c1[nH]c2cc(C(F)(F)P)c(N3CCOCC3)cc2n(CPO)c1=O,391.25100000000003,0.9941,0.5998803890022129
BODHVRIIQBXKPV-UHFFFAOYSA-N,[B+]C([B+])Cc1nccnc1OC,157.778,0.11069999999999991,0.584935804035207
LTRGGBHKMPIJFK-UHFFFAOYSA-N,CC(=O)NC(Cc1ccccc1)C(O)=[P-],222.20399999999998,1.6466999999999998,0.760786808549425
FNBOOAWIJRXHJJ-UHFFFAOYSA-N,O=C(O)C(Cc1ccc2ccccc2c1)NC([P+])CBr,352.16800000000006,3.556600000000002,0.6175231884142331
KUYHITBLIIRKIE-UHFFFAOYSA-N,C=C(OC1C=CC=C(C(O)Br)C1O)C(=O)O,291.09700000000004,0.5402999999999998,0.39964426966468114
JGJGEICOHFDBSA-UHFFFAOYSA-N,[C-]C(=O)C1CC(O)C[N+]1(C)C,155.197,-0.6468099999999999,0.4035139022754767
VPVRYJBOZGPBSB-UHFFFAOYSA-N,O=C(CCCB=[P-])NC(C(=O)O)c1ccccc1,262.03400000000005,2.1567,0.4491877654555416
OAXIAWHZQKDXPB-UHFFFAOYSA-N,O=C(COO)Cc1c[nH]c2ccccc12,205.213,1.7691,0.5902643971865249
MBLVAYIUKPWQPU-UHFFFAOYSA-N,O=c1[nH]c2cc(C(F)(F)F)c(N3C#COCC3)cc2n(CP(=O)(O)O)c1=O,405.2250000000001,0.5988,0.38804163069441205
PNBJKTJKGHMSEI-UHFFFAOYSA-N,O=c1[nH]c2cc(C(F)(F)OF)c(N3CCOCC3)cc2n(CP(O)O)c1=O,409.25700000000006,0.7307999999999997,0.49248149421806753
ZOMWHBNSPBECFT-UHFFFAOYSA-N,O=CCCC(=O)NC(C(=O)O)c1ccccc1,235.239,0.9075999999999996,0.7176320182869401
RARVYTLQNLEPRL-UHFFFAOYSA-N,O=c1[nH]c2cc(C(F)CCl)c(N3CCOCC3)cc2n(CP(=O)(O)O)c1=O,421.74900000000014,0.911,0.3720772253052718
IIWMUYJVDXZLNG-UHFFFAOYSA-O,C#[P+]CCC(=O)NC(C(=O)O)c1ccccc1,250.214,1.8538,0.7836138163667705
GFBJWOJLENYNMJ-UHFFFAOYSA-N,B=C(C)NC(Cc1ccc2ccccc2c1)C([C-])=O,248.11399999999998,1.5482899999999995,0.642097314287253
OSDPRWWCUVAPRV-UHFFFAOYSA-O,CCc1c(C(=O)C(N)=O)c2c(OCC(=O)O)cccc2n1CC1=CCC=[O+]1,371.36900000000014,1.3572999999999995,0.3138364345327279
OPKTXQHETHUAAB-UHFFFAOYSA-N,C=C(Oc1cccc(C(=O)O)c1)[S+](O)=[P+],243.2,2.6516,0.4843556419295809
HGMBJFYJMJAYJP-UHFFFAOYSA-N,O=C(CCPI)NC(C(=O)O)c1ccccc1,365.1070000000001,2.3471,0.6009820178085715
JTOAZPHEROZIAV-UHFFFAOYSA-N,Cc1ccc(S(=O)(=O)N2CCSCC2C(=O)NC([N+])C(=O)O)cc1,371.44000000000005,-0.30327999999999866,0.731526862891455
CNQZPHVQEHQUMX-UHFFFAOYSA-N,CCc1c(C(=O)C(N)=O)c2c(OCC(=O)O)cccc2n1C[S+]1=C(P)C=CC=C1,432.4380000000001,1.9993999999999996,0.21790969644567854
IORSJIVNSKFLCB-UHFFFAOYSA-O,C=C(O)C[P+](C)(C)[S-]NC(=O)C1CSCCN1S(=O)(=O)c1ccc(C)cc1,449.5800000000002,2.47882,0.2878921540717591
AACCHBWMOORXBP-UHFFFAOYSA-N,CC(=O)NC(Cc1ccccc1)OO,195.218,1.1808999999999998,0.4306372426608252
QEDUBLKBDDKVTC-UHFFFAOYSA-N,O=C(C=Cc1ccc(O)cc1)c1ccc([P+])cc1O,270.224,3.0297000000000014,0.5117724036974438
DQZWHVVRKHDSRI-UHFFFAOYSA-N,O=C(O)CCC(=O)NC(C(=P)[S-]O)c1ccccc1,299.288,1.5370000000000001,0.4037332822592882
VRZYZNXLTCWPGL-UHFFFAOYSA-N,O=c1[nH]c2cc(C(F)(F)F)c(N3CB[C+]#CC3)cc2n(CP(=O)(O)O)c1=O,401.0460000000001,0.01869999999999994,0.21972332517002077
LCQWCASSXVDSTJ-UHFFFAOYSA-N,O=C(O)C=Cc1ccc(Br)c(O)c1,243.05599999999998,2.2525000000000004,0.7829085041734022
OAFNJJFEEDDOAX-UHFFFAOYSA-N,NCc1[nH]cc(CC(=O)O)c1CC(=O)O,212.20499999999996,-0.27240000000000003,0.5355928071073172
GXLLXEYYFAVZSQ-UHFFFAOYSA-N,O=C(O)Cc1ccc(O[P+])c(O)c1,198.11399999999998,1.7236,0.7253962489221202
MPWFZAIENRGAOK-UHFFFAOYSA-N,NC(=O)Oc1ccccc1C(=O)O,181.14699999999996,0.8423000000000003,0.7069205763870856
IIIYUTHFNCMOAJ-UHFFFAOYSA-N,COc1nccnc1CC(C)[B-][S-],194.068,1.0021999999999998,0.528662823240779
OPJFYQCSDPMRJE-UHFFFAOYSA-N,[B-]c1ccc(S(=O)(=O)N2CCSCC2C(=O)NC(CC(C)C)OC(=[N+])O)cc1,424.33300000000014,-0.19439999999999819,0.27110633186631533
VAQFLMDRYITWOX-UHFFFAOYSA-N,NCc1[nH]cc(CCCOBr)c1CC(=O)O,291.145,1.3596000000000001,0.6617737917140056
VNZQXGXAFCDHAQ-UHFFFAOYSA-N,C=[C+]CC(C)Cc1nccnc1OC,191.254,2.04309,0.6679487623535312
ZQUOUFLPWCSVAD-UHFFFAOYSA-N,CC(O)C(=O)Cc1c[nH]c2ccccc12,203.241,1.6602999999999999,0.7966742293791916
VGZUPMPABHFKHS-UHFFFAOYSA-N,CO[P-]c1c(Cl)cc(C(=O)OC)cc1S(=O)(=O)Nc1cc(-c2ccccc2)c(F)cc1[S+],511.9200000000002,4.772200000000002,0.28056693960828416
MDKOAMYHKWHLEG-UHFFFAOYSA-M,NC(O)C([S-])Cc1c[nH]c2ccccc12,221.30500000000004,0.9029999999999996,0.5329119953576827
GSPUMFWOGFGYKK-UHFFFAOYSA-N,O=[P+]CCCC(=O)NC(C(=O)O)c1ccccc1,267.221,2.0004,0.5842890887492773
PMIKGFIBELIWAB-UHFFFAOYSA-N,BC1(Cn2c(CC)c(C(=O)C(N)=O)c3c(OCC(=O)O)cccc32)C=CC1,368.19800000000004,1.0868000000000002,0.3135597103782208
NHOOSOWRNHHILQ-UHFFFAOYSA-N,[N+]C(=O)Cc1c(CC(=O)O)c[nH]c1CN,209.205,-0.7616999999999992,0.5899597641678567
DSGHSHCUEQPINB-UHFFFAOYSA-N,C=C(C=O)OC1C=CC=C(C(=O)O)C1O,210.18499999999997,0.025899999999999923,0.3881535915832704
KMSXAFDJWYLIBU-UHFFFAOYSA-N,O=c1[nH]c2cc(PCF)c(N3CCOCC3)cc2n(CP(=O)(O)O)c1=O,405.25900000000007,-0.10760000000000025,0.4684390291667219
WBPLOALLDMWGTJ-UHFFFAOYSA-N,[B-][N-]C(=O)C(=[O+])Cc1c[nH]c2ccccc12,211.00900000000001,1.2632999999999999,0.47133653174349627
MVRPBKLGVHFPDK-UHFFFAOYSA-N,C=C(Cl)CC(=O)NC(C(=O)O)c1ccccc1,253.68500000000003,2.0711000000000004,0.8442578145013285
KMUACWDTMHFJJF-UHFFFAOYSA-N,CSCC1OC(n2cnc3c2NC=NCC3O)C(O)[O+]1[S+],332.40700000000004,-0.07919999999999999,0.6704857317612588
UMJOQKCBDGCJGP-UHFFFAOYSA-N,O=C(C=BO)C=CC(F)C(=O)c1ccccc1F,250.009,0.8854999999999997,0.47921704867854986
OVUZINGEEPTQIR-UHFFFAOYSA-N,C=CCc1ccc(O)c(COC)c1,178.23099999999994,2.2671,0.7165091128320997
SVYORJPAARHNLZ-UHFFFAOYSA-N,CSCC1OC(n2cnc3c2NC=NC[O+]3O)C(O)C1O,317.34700000000004,0.015199999999999547,0.4585736755896241
HVIVGGFWXANXOB-UHFFFAOYSA-N,NC(Cc1ccccc1)C(=O)[P+]CCl,228.63899999999992,2.2255000000000003,0.6204189863724445
IYGSWHHUYYVOED-UHFFFAOYSA-N,O=C(O)C(Cc1ccc2ccccc2c1)NCBr,308.175,2.7775000000000007,0.6594740342595092
FYWQFQJCHPIZEY-UHFFFAOYSA-N,CCc1c(C(=O)C(=O)O)c2c(OCC(=O)O)cccc2n1Cc1ccccc1,381.38400000000007,2.9827000000000012,0.4589722199546927
XXDDPMDDUHKAHX-UHFFFAOYSA-N,CC(=O)NC(Cc1ccccc1)[P+]=O,209.18499999999997,1.9829999999999999,0.7704833621135236
HSTDXIUZDWMWFM-UHFFFAOYSA-M,O=C([N-]O)C(=[O+])Cc1c[nH]c2ccccc12,217.204,1.569,0.3537793572129865
GRJHDERAVBSUCC-UHFFFAOYSA-N,C=C(O)C(CC(C)C)[S-]C(=O)C1CSCCN1S(=O)(=O)c1ccc(C)cc1,429.62900000000013,3.196720000000002,0.5299516695970092
VFEZLIABBBRRNU-UHFFFAOYSA-N,CC12CSC3c4ccc(O)cc4CCC3C1CCC2O,290.428,3.5197000000000016,0.7678312996488152
OQEJLURTWJJOOD-UHFFFAOYSA-N,[NH]C(=O)C(N)CCc1ccc(O)cc1,193.22600000000003,0.4615999999999993,0.7278200501996775
VSZHCVFDERYPMO-UHFFFAOYSA-N,[B-]C(=O)C(N)Cc1ccccc1,158.997,0.2514999999999994,0.6420431264112586
ADBKLPUOTSOMJZ-UHFFFAOYSA-N,C[O+]C(Cc1ccc2ccccc2c1)NC(C)=O,243.306,2.490900000000001,0.6617378608651405
DANUYYOZSNPFGV-UHFFFAOYSA-N,C=C(Oc1cccc(C(=O)O)c1)[S+](=O)O,228.225,1.6716,0.4649499897106135
WTXLXUWNTGLCOS-UHFFFAOYSA-N,COC(=O)c1cc(Cl)c(O)c(S(=O)(=O)Nc2cc(C=O)ccc2F)c1,387.7720000000001,2.584600000000001,0.602407286437902
GULGWQTZBGEJTC-UHFFFAOYSA-N,OCC1OC(n2cnc3c2NC=NC3OS)CC1O,286.31300000000005,-0.16240000000000038,0.4547918545053773
GNLDIBVOHWFXJL-UHFFFAOYSA-N,C=C1OC(n2cnc3c2NC=NCC3O)CC1O,250.258,0.1638,0.6602141361503839
UREQORSPTORKDL-UHFFFAOYSA-N,CC(=O)NC(CO)Cc1ccc2ccccc2c1,243.306,1.8792999999999997,0.8610476259536148
CZUUCRUJKQJKHJ-UHFFFAOYSA-N,[C+]C(NC(=O)CCC(=O)O)c1ccccc1,218.23200000000003,1.2967899999999999,0.7318238623453058
VULMPJOUGZNKKO-UHFFFAOYSA-N,C=C(Oc1cccc([PH]=O)c1)C(=O)O,211.13299999999998,1.3129999999999997,0.4629998360872714
OBOCJVDFGVMRJH-UHFFFAOYSA-N,CC(C[P-])C1=NCCS1,159.194,2.1783,0.5623649716131509
MERBUVDHYQPKOQ-UHFFFAOYSA-N,NC(Cn1cc([N+](=O)[O-])c(=O)[nH]c1=O)[P+]=O,246.11899999999997,-0.9787000000000003,0.39698059462909724
HIDPJLTXQYKKDW-UHFFFAOYSA-N,CC12CCC3c4ccc([P+]O[S+])cc4CCC3C1CCC2O,334.42100000000005,3.868600000000003,0.657111919999374
UPFZQVQYJOZQDN-UHFFFAOYSA-N,C[B-]1=CC(S(=O)(=O)N2CCSCC2C(=O)NC(CC(C)C)C(=O)O)=[B-]CCC1,427.18600000000026,0.5137000000000016,0.5745715556981699
LXCVDXWFOBRSNQ-UHFFFAOYSA-N,O=C(Cc1c[nH]c2ccccc12)C(F)=[S-],221.25599999999997,1.9258,0.4881053512562541
RGSULOKOQQRJCK-UHFFFAOYSA-N,O=[B-][B-]C(=O)Cc1c[nH]c2ccccc12,195.803,0.9058999999999997,0.7379249064323146
MGNCKAJXIBUIHY-UHFFFAOYSA-M,NC(Cc1c[nH]c2ccccc12)C(=S)O[S-],251.356,1.8436000000000001,0.6454295925287911
NLCLPFHREHQVDS-UHFFFAOYSA-N,NC(Cc1ccccc1[O+])C(=O)CCl,212.65599999999995,1.5081000000000002,0.6075153250499475
ONNBTQPWCXEVDT-UHFFFAOYSA-N,CCc1c(C(=O)C(=O)O)c2c(OCCO)cccc2n1Cc1ccccc1,367.40100000000007,2.8904000000000014,0.4720400659184974
SKPHDIVJBMMYSH-UHFFFAOYSA-M,CC(CC[S-])C1=NCCS1,174.314,1.7048,0.6038514168644264
KDIVTFPYQSAKCI-UHFFFAOYSA-N,COc1nccnc1CC(C)P[S-],215.238,1.5565999999999998,0.5636398737120715
PETXBJZJMPYECP-UHFFFAOYSA-O,CCc1c(C(=O)C(N)=O)c2c(OCC(=O)O)cccc2n1Oc1cccc[o+]1,385.3520000000001,2.0512999999999995,0.3444143642382596
WURWNLIROYAPMN-UHFFFAOYSA-N,COCC(=O)NC(C(=O)O)c1ccccc1,223.228,0.5748999999999995,0.7649912233078239
LNRJNLBDFRTQAK-UHFFFAOYSA-N,C=C(O)C(CC=BCCC)NC(=O)C1CSCCN1S(=O)(=O)c1ccc(C)cc1,436.4080000000002,2.3824199999999998,0.45868222781112666
MAAUGAWSDNDALG-UHFFFAOYSA-N,O=C(O)c1cc(C(=O)O)c2c(n1)C(=O)C(=O)c1cc(PO)[nH]c1-2,334.17999999999995,0.06320000000000009,0.4530773786107712
YHDUISPOWUSKNU-UHFFFAOYSA-N,[C+]C(=O)COc1cccc2c1c(C(=O)C(N)=O)c(CC=S)n2Cc1ccccc1,405.45500000000004,2.435790000000001,0.2555300402774395
RHJMKPVABBLLSF-UHFFFAOYSA-N,O=c1[nH]c2cc(C(F)(F)F)c(C3COOC3)cc2n(CP(=O)(O)O)c1=O,396.21400000000006,0.8891999999999995,0.3989784421917683
IXWMRHWUAKIXKT-UHFFFAOYSA-M,CC([N-]O)Oc1cc2c([nH]1)-c1c(C(=O)O)cc(C(=O)O)nc1C(=O)C2=O,360.2580000000001,1.3397999999999999,0.451406104644265
YICIFKODHALTSB-UHFFFAOYSA-N,[C-][SH](=O)(Nc1cc(-c2ccccc2)c(F)cc1F)c1cc(C(=O)OC)cc(Cl)c1O,450.87000000000023,4.725690000000003,0.29837374893573365
KZVOLFNVBKGKHQ-UHFFFAOYSA-N,C=CC(CC(C)C)NC(=O)C1CSCCN1S(=O)(=[S+])c1ccc(C)cc1,412.6460000000001,3.1495200000000017,0.5520889874608415
MKLPDJWCTRNJOZ-UHFFFAOYSA-N,NC(Cn1cc([N+]([O-])[P+])c(=O)[nH]c1=O)C(=O)O,259.138,-1.4566000000000001,0.4444338660436985
OBSIQMZKFXFYLV-UHFFFAOYSA-N,NC(=O)C(N)Cc1ccccc1,164.208,0.04170000000000007,0.6619452649942482
CGIUKKJCIGTMOL-UHFFFAOYSA-N,O=C(c1ccccc1F)C(F)C=CCCl,230.641,3.1415000000000024,0.44125600558188177
UOHZDLCHCZSCIF-UHFFFAOYSA-O,C=C(OC1C=CC=C(C(=O)O)C1O)[O+]=[S+]=O,245.232,0.09379999999999988,0.5404681652900025
JDYFSHAUKZYUCX-UHFFFAOYSA-N,NCc1[nH]cc(CC[O+]OO)c1CC(=O)O,230.21999999999997,0.0641999999999997,0.22745830912583376
QKHCBVDIVSCMNA-UHFFFAOYSA-N,O=c1[nH]c2cc(C(F)(F)F)c(N3CCOCC3)cc2n(SP(=O)(O)O)c1=O,427.297,1.1342,0.4920772293675687
MLKIKXXUONXQOF-UHFFFAOYSA-N,O=C(O)CCC(=O)NC(C(=P)Cl)c1ccccc1,285.66700000000003,2.2202,0.7877224943216371
ILPVODAVEARNEW-UHFFFAOYSA-N,NC(Cc1ccccc1)C(=O)[S+]Cl,215.70499999999996,1.3194000000000004,0.7739260617401588
HGXJQWGCDGOOMD-UHFFFAOYSA-M,C=C(O)CC(CC(C)[S-])NC(=O)C1CSCCN1S(=O)(=O)c1ccc(C)cc1,443.6360000000002,2.37322,0.47387336185873147
ULXVILRMTWGYPA-UHFFFAOYSA-N,O=c1[nH]c2cc(C(F)F)c(N3CCOOC3)cc2n(CP(=O)(O)O)c1=O,393.2390000000001,0.4883,0.388217423627128
GPMVBLMJNOUDTL-UHFFFAOYSA-O,C=C(OC1C=CC=C(C(=O)O)C1O)[O+](O)O,231.18,0.28279999999999983,0.2393029255205747
KGHPLIVOEHEZHY-UHFFFAOYSA-N,C[N-][N+]1(C)CC(O)CC1C(=O)O,174.2,-0.43070000000000036,0.5578316639711255
GLENVDLCDYQASI-UHFFFAOYSA-N,CSCC1OC(n2cnc3c2NP=NCC3N)C(O)C1O,331.338,0.3354,0.5897296355988982
CKZAJYIFMXCGBO-UHFFFAOYSA-N,CCc1c(C(O)C(N)=O)c2c(OCC(=O)O)cccc2n1Cc1ccccc1,382.41600000000005,2.2340999999999998,0.5526397371693162
XQMLCKFGLCWRAA-UHFFFAOYSA-N,[NH][C-]C(=O)C(N)Cc1ccccc1,175.211,0.44718999999999937,0.6748230207784004
ZQGMJGFEUPCVMD-UHFFFAOYSA-N,[N+]C([P-])CCC(=O)NC(C(=O)O)c1ccccc1,264.221,1.514,0.7631384374255258
FBNNPVZUWQWWHK-UHFFFAOYSA-O,O=[N+]([O-])c1ccc(S)cc1C(P)=[O+]P,248.15999999999994,2.2245999999999997,0.2866658940248966
QNUKXGPWMYAIIN-UHFFFAOYSA-N,[N+]P(=O)(O)Cn1c(=O)c(=O)[nH]c2cc(C(F)(F)F)c(N3C#COCC3)cc21,402.2250000000002,0.6752,0.4416278005222312
RNGLFEGXDQUDRJ-UHFFFAOYSA-N,C=S(=O)(c1ccc(C)cc1)N1CCSCC1C(=O)NC(C(=O)O)C(C)C,398.5500000000001,1.6281199999999996,0.7114802123435023
ZYHGEKHBJATVNH-UHFFFAOYSA-N,COc1nccnc1CC(S)[S-]C,216.33100000000002,0.996,0.4624444803195606
ZXOHRXCHTBTORP-UHFFFAOYSA-N,[C+]OC[C-]CCC(=O)NC(C(=O)O)c1ccccc1,260.269,1.3521799999999997,0.546238458897027
FTPMBXGPTAKTIB-UHFFFAOYSA-M,O=C(I)c1cc([O-])c2c(n1)C(=O)C(=O)c1cc(C(=O)O)[nH]c1-2,411.08700000000016,0.8027,0.42332213154713044
XYOVURPITAJRCT-UHFFFAOYSA-N,Cc1ccc(S(=O)(=O)N2CCSCC2C(=O)NCC(C)CCO)cc1,386.53900000000016,1.23582,0.7361811526202009
CPSCWXOAFUMYFL-UHFFFAOYSA-N,COC(=O)c1cc(Cl)c(O)c(S(=O)(=O)Nc2cc(C3=CC3)c(F)cc2F)c1,415.80100000000016,3.6983000000000015,0.7262660218222097
UQUZLBKIJUUOFM-UHFFFAOYSA-N,NC(Cn1cc([N+](=O)[O-])c(=O)[nH]c1=[S+])C(=O)O,260.231,-1.4246099999999997,0.26039927140291613
OTDLPFDJRQHDDA-UHFFFAOYSA-N,Cc1ccc(S(=O)(=O)N2CCSCC2C(=[S+])C(CCC(C)C)C(=O)O)cc1,429.6290000000002,2.957420000000001,0.5058450706785449
