key,input,score
AHDVHCREESPJRK-UHFFFAOYSA-N,O=C(c1ccc2nc(-c3ccccc3)oc2c1)N1CCC(c2noc(-c3ccccc3)n2)CC1,161.4739647654851
KQIAOSXPFJYODN-UHFFFAOYSA-N,Cc1cccc(-c2nnc(C3CCN(C(=O)c4nc5ccccc5nc4C)CC3)o2)c1,114.19178257892658
NYXQTFLVRMZRBY-UHFFFAOYSA-N,O=C(c1ccc(-c2ccc(Cl)cc2)o1)N1CCc2c([nH]c3ccccc23)C1c1ccc([N+](=O)[O-])cc1F,141.0175171994032
PIYOUAVPUXELHA-UHFFFAOYSA-N,O=C1OCc2c1ccc1c2CN(C(=O)C2CCCN2c2nc3ccccc3s2)CC1,43.95426103572974
QXJIDJIQUBCTFH-UHFFFAOYSA-N,O=C(c1cc2ccccc2s1)N1CCC(c2ccccc2)CC1,127.22517816680599
YXMBDTHHYFCMKP-UHFFFAOYSA-N,O=C1NC(=S)NC1=Cc1ccccc1,34.41323473841393
RMOXCNCDUPPAHK-UHFFFAOYSA-N,O=C1NC(=O)C2(CCN(Cc3ccccc3)CC2)CN1c1ccc2c(c1)OCO2,63.06075473472716
SJHCQHIVSIAQGU-UHFFFAOYSA-N,CC1CC(=O)N=C2C1c1c(C=C3NC(=S)NC3=O)ccc3c1N2C(=O)NCO3,-55.200238452182695
KPGKYDGBZGWGFS-UHFFFAOYSA-N,CN1CCN(C(=O)c2cc(-c3ccc4c(c3)Cc3ccccc3O4)on2)CC1,77.11819622864347
UVGZJULLHYLFRM-UHFFFAOYSA-N,O=C(c1nnc(C2CC2)o1)N1CCC(c2nc(C3CC3)no2)C1,44.86389536522161
DBUJEGCEJGPCJQ-UHFFFAOYSA-N,CN1CCc2c(sn(CC(=O)N3CCC(c4ccccc4)CC3)c2=O)C1,77.14509324428751
QZMJRUYKNLPUAA-UHFFFAOYSA-N,c1ccc(C2Nc3nc4ccccc4n3-c3c2sc2c3CCC2)cc1,36.88895457115037
IYWHZTVLGOYNKI-UHFFFAOYSA-N,O=C(C1Cc2ccccc2C1)N1CCN(c2noc3ccccc23)CC1,64.20560375698254
CSQKFVJOSHFTFR-UHFFFAOYSA-N,CC1CCc2c(nc(N)c3c2nc(-c2cncc(Cl)c2)n3C(C)C)N1,-2.19717346549003
RVPAKYXYUVQXOO-UHFFFAOYSA-N,Cc1ccccc1C1CCCN1C(=O)c1cccs1,88.71919280737494
LMCQXPVNWQDSFH-UHFFFAOYSA-N,Cc1cc(-c2[nH]c3cc(C)[nH]c(=O)c3c2-c2nc(C)no2)ccn1,36.026127494444296
LRXHYJBBIVSVKQ-UHFFFAOYSA-N,O=C1CC(c2ccccc2)c2c(cc3c(c2Br)OCO3)N1,7.6069311495398235
ZJEYYBBHDPXUMV-UHFFFAOYSA-N,NC1c2ccccc2C(C(=O)N2CCCC2)C1c1cccc(Cl)c1,14.913729326102207
WCIQSXNYWVBCDW-UHFFFAOYSA-N,O=S(=O)(c1cn(C2CCN(C3CCC3)CC2)c2cc(Br)ccc12)N1CCCCC1,77.41023468024102
FYKUDLHWRKNMPF-UHFFFAOYSA-N,Cc1cc(C(=O)N2CCC(c3nc(C4CCN(C(=O)c5cc6ccccc6s5)CC4)no3)CC2)on1,162.1043354371157
HIFDNAAPWQLOAJ-UHFFFAOYSA-N,O=C(c1cn2cc(Oc3ccccc3)ccc2n1)N1CCCC1,99.4141875927282
KNRGTDXPFNRUQB-UHFFFAOYSA-N,COc1ccc2c(n1)C(c1noc(C)n1)N(C(=O)c1ccc3c(c1)OCO3)CC2,68.16565285229045
TWDXFCXMOUVUFW-UHFFFAOYSA-N,O=C(Nc1nc2c(s1)Nc1ccccc1C(N1CCCC1)=N2)c1sccc1Cl,47.04568730538517
BPGATYWILFWCCZ-UHFFFAOYSA-N,Cc1cc(C(=O)Oc2ccc(C3CN(C(=O)c4cn(C)c5ccccc45)C3)cc2)no1,132.77654709147453
KQNMMOAHNAMWSN-UHFFFAOYSA-N,Cc1cc(-c2noc(C)n2)c2c(n1)N(C(C)C)CC2,21.149475258566884
IESYIVQRBRNRKP-UHFFFAOYSA-N,Cc1cc(C)cc(-n2c(SCC(=O)Nc3cc(C)c4ccccc4n3)nc3ccccc3c2=O)c1,183.05001133274803
IHXCWMQBQFGLIJ-UHFFFAOYSA-N,c1ccc2c(c1)N=C(c1csc3ccccc13)NC(c1ccc3c(c1)OCO3)S2,46.41672729183066
PCIBRCFWPOHNDF-UHFFFAOYSA-N,O=C(c1ccc2cc3c(cc2c1)OCO3)N1CCC(c2ccccc2)(c2nc(-c3ccccc3)no2)CC1,72.58473885481902
TXPHEYCIIRNQPP-UHFFFAOYSA-N,Cc1cc(CNC(=O)Cc2nc3c(n2Cc2ccccc2)SC(C)C3)no1,92.31866415386122
XWLSWRCDHYPTGG-UHFFFAOYSA-N,CCCN1C(=O)C2(CCN(Cc3ccc4c(c3)OCO4)CC2)c2ccccc2N1C(C)=O,66.60308787403024
MDAUUZKUQINASR-UHFFFAOYSA-N,Cc1cc(-c2nc(C(=O)N3CCOCC3)cc(-c3ccc4c(c3)OCO4)n2)on1,97.21043289657723
HEJYXEPUZXSFHW-UHFFFAOYSA-N,O=C(c1ccc2c(c1)CCC2)N1C(c2cccc(Cl)c2)CC2C1CCN2Cc1ccccc1,76.73699557656431
LRDJGZKTBWHBKW-UHFFFAOYSA-N,O=C(c1ccc2c(c1)OCO2)N1CCC(n2c(-c3ccc4c(c3)OCO4)nc3ccccc3c2=O)C1,120.43820964234762
CQPIYAPGBHHJGK-UHFFFAOYSA-N,N#Cc1cccc(-c2ccc3c(c2)C2(COC(N)=N2)c2ccccc2O3)c1,3.742646981893202
LYHGBIKHPXGVSK-UHFFFAOYSA-N,Cn1c(N2CCCC2c2ccccc2)nc2ccccc21,39.62527351049738
DCEKPBJLQSQJHL-UHFFFAOYSA-N,CN1C(=O)CCc2c1nn(CC1CCCCC1)c2-c1ccc2c(c1)COC2=O,12.227601039455699
PFRJIRFXEPACSN-UHFFFAOYSA-N,CN1CCc2nc(NC(=O)c3ccc(Cl)c(Cl)c3)sc2C1,138.4791189870513
YASDZHPVMRTZGL-UHFFFAOYSA-N,CC(=O)NC1Cc2ccccc2N(C(=O)c2ccc3c(c2)NC(=O)CO3)C1,74.46452227969205
AOHKTNODWOJXMT-UHFFFAOYSA-N,O=C(c1ccno1)N1CCC(c2noc(C3CCCN3C(=O)c3cc4ccccc4o3)n2)CC1,134.13570617125822
DTZORPBVMOEKDJ-UHFFFAOYSA-N,O=C(c1ccccc1)N1CCC(c2nc(C3CCC(F)(F)C3)no2)CC1,82.51399729457621
NHVNTPYNGCBUTG-UHFFFAOYSA-N,O=C1Nc2ccccc2C2(CCN(C(=O)c3ccc4c(c3)OCO4)CC2)O1,67.57480314974428
IHFAGZUCGCZDHE-UHFFFAOYSA-N,CCC1(Cc2ccc3ccccc3n2)SC(=S)N(c2nc(C)cc(C)n2)C1c1cccc(Br)c1,60.30758345153407
NVXRLAORPRAZEN-UHFFFAOYSA-N,O=C(CSc1nc(-c2ccccc2)no1)c1ccccc1,98.42518310319016
BYPXDAHLWBZHFL-UHFFFAOYSA-N,Cc1cc(C(=O)N2CCC(c3ccc(C4CCC4)c(-c4noc(C)n4)c3)CC2)no1,66.01068982556816
XNMKVDJNPUDLQP-UHFFFAOYSA-N,O=C(Nc1ccccc1)Nc1ccc(C2CC(=O)Oc3ccccc32)nc1,62.50491230442793
PCWQKYQEOGLYGO-UHFFFAOYSA-N,CCn1nc2sc(-c3ccc4c(c3)OCO4)cc2c1C1CC1,40.6307587185346
ACVDRRSLJDVFFP-UHFFFAOYSA-N,CN1CCc2ccccc2C1c1ccc(OC2CN(C(=O)c3nc4ccccc4[nH]3)C2)cc1,91.99643347894403
LTCLUKXEQYFPAR-UHFFFAOYSA-N,O=C(CN1CC(c2ccccc2)C(N2CCN(C(=O)c3ccc4c(n3)CCO4)CC2)C1)c1ccc2c(c1)OCO2,87.30046344913201
VIPQEVWXZOBDGM-UHFFFAOYSA-N,O=C(Nc1nc2ccccc2s1)c1ccc2[nH]c(=O)c3ccccc3c2c1,103.74981691656247
ZNZPHEYXPPUIPK-UHFFFAOYSA-N,Cc1noc(N2C(=O)NC3=C(C(=O)CCC3)C2c2ccc(O)c(I)c2)n1,21.30713294011775
ZIWZAGIEEZMRJJ-UHFFFAOYSA-N,CC1C(=O)N(C(C)C)C(c2ccccc2)C1c1cccnc1,8.836064809817792
ZAXPWBCSAJPRPB-UHFFFAOYSA-N,COc1ccc(C2CNC(=O)C23C(=O)Nc2ccccc23)cc1,-6.878162441777803
KOGJPIKTXXHLAU-UHFFFAOYSA-N,Cc1cccc(Oc2ccc(S(=O)(=O)Nc3nnc(C)s3)cc2C)c1,119.81500906458977
CWGWODMBGGTDNS-UHFFFAOYSA-N,O=C1c2c(nc(-c3cccc(Cl)c3)[nH]c2=O)CN1Cc1ccccc1,52.626020077423924
CLENKQLORPFONT-UHFFFAOYSA-N,Cc1nnc(C2=C3CN(C(=O)c4ccccc4)CCC3CN2C(=O)CN2Cc3ccccc3C2=O)o1,53.25863442180796
SIDKZCQRHIAAFH-UHFFFAOYSA-N,NC(CC(=O)N1CCc2c(-c3ccc4c(c3)OCO4)ccnc21)Cc1ccccc1,50.60793940315807
FEYIHSBONPQBTF-UHFFFAOYSA-N,CC12CC(c3ccccc3)CN1C(=O)N(c1nc3ccccc3[nH]1)C2,4.705952799142736
WGZHCECEYXLYFM-UHFFFAOYSA-N,CN1CCN(C(=O)c2cc3c(c(-c4nc5ccccc5s4)c2)CCCC3)CC1,98.37027626507314
RCMQTXWMSZJFCO-UHFFFAOYSA-N,COc1ccc(C2c3ccccc3CCN2C(=O)c2cc(C)on2)cc1,99.68706076113315
SHAQQBKRVFGXIY-UHFFFAOYSA-N,O=C1c2ccccc2S(=O)(=O)c2ccc(O)cc21,13.962717626812637
UUPJURGFUQIBTL-UHFFFAOYSA-N,O=C(COc1ncccc1C1C(=O)NC2=C1CCC2=O)Nc1ccc2c(c1)OCO2,75.79979377193254
YLOQKFYFSJFFPT-UHFFFAOYSA-N,O=C(c1ccc2[nH]ccc2c1)N1CCC(c2cc(-c3ccncc3)no2)C1,105.64623531925677
ZMUBLFNIKWALBS-UHFFFAOYSA-N,Cc1cc(Nc2nc3c(c(-c4cccc(Cl)c4)n2)CN(C(=O)c2ccccc2)CC3)no1,117.0359427189443
YHPBSJYYZMHGRJ-UHFFFAOYSA-N,Cn1c(CN2CCN(c3ccc4c(c3)CCC(=O)N4)CC2)nc2ccccc21,104.49370550621099
PTDZIEMSTXORIQ-UHFFFAOYSA-N,CCCCc1ccc2c(c1)C(=O)C(=Cc1c(C)[nH]n(C)c1=O)C2=O,40.616228365255864
VYDUSBRTNQYGPN-UHFFFAOYSA-N,Oc1ccc(-n2nc(Nc3ccc4c(c3)OCO4)c3cc(O)ccc32)cc1,81.65400120457325
BMGJEFZAELIRBA-UHFFFAOYSA-N,O=C(c1c(OCc2cccc(Cl)c2)cc2ccccn2c1=O)N1CCCCC1,109.67557032095881
OMLFXDKOIHUOTC-UHFFFAOYSA-N,CC1Cc2nc(N3CCC(F)C3)nc(-c3cccc(Cl)c3)c2-c2ccccc2O1,1.347779178165517
BJDMWWDACJTYHA-UHFFFAOYSA-N,N#CC1=C(N2CCCCC2)c2ccccc2NC(=O)C1c1cccc(I)c1,37.046322614372805
ZLCXNXVJGXQQNX-UHFFFAOYSA-N,O=C1CC(c2ccccc2)Nc2sc(C(=O)N3CCc4ccccc4C3)cc21,59.477195816192165
NSMUELWQMVRNRB-UHFFFAOYSA-N,Cc1cccc(NC(=O)c2ccc3cc4n(c3c2)CCNC4=O)c1,63.96329748973612
XOEJYYQLPKIPGK-UHFFFAOYSA-N,CN1CC(F)(F)CN(C(=O)c2ccc3c4c(sc3c2)CNC4=O)c2ccccc21,13.031170762893527
HQJMDRZOIKAZHB-UHFFFAOYSA-N,CC(C)c1ccc(C(=O)N2CCN(C(=O)c3ccc4ccccc4c3)CC2)cc1,153.99198995420318
UFFHJKVCNUNDGQ-UHFFFAOYSA-N,Cn1c(=O)c2[nH]c(-c3ccc(OCC(=O)N4CCc5cccnc54)cc3)nc2n(C)c1=O,98.01548442969153
YFXYJHNFZZGWTM-UHFFFAOYSA-N,O=C(c1ccc2c(c1)OCO2)N1CCC(N2CCC(c3ccc(Cl)cc3)CC2)C1,107.30352217708207
SOOODYDWFYUKFA-UHFFFAOYSA-N,Cc1cc(C2CN(C)Cc3ccc(NC(=O)c4cccs4)cc32)no1,57.201054288188125
PLUUHGISJFNHCT-UHFFFAOYSA-N,O=c1[nH]c(-c2cc3c(-c4cccc(CN5CCCC5)n4)n[nH]c3cn2)no1,29.198125140742103
JWLKISNDDWYKKD-UHFFFAOYSA-N,Cc1noc(C2CCCCC23CCN(Cc2ccccc2)C3)n1,30.8386648688237
IMLCQHNQFFQPGB-UHFFFAOYSA-N,Cc1cccc(NC(=O)C2(c3ccccc3)CCN(Cc3ccccc3)CC2)c1,122.68162354820122
ADIVVYIZPKAYMJ-UHFFFAOYSA-N,CC(=O)N1c2ccccc2NC2=C(C(=O)CCC2)C1c1cc(C)no1,61.16305359641667
XYSNSFCLBABPGV-UHFFFAOYSA-N,O=C(NC1CCCCC1)Oc1ccc(Cl)cc1C1C(c2ccccc2)Cc2c3c(nn21)C(=O)NC3=O,33.332152360218636
XZFPMPSAMRCNJT-UHFFFAOYSA-N,Cc1nc(N)c2c(=O)n(-c3cccs3)c(-c3c(C)noc3C)nc2n1,34.6946586223571
IEYQVGVJSPOFIQ-UHFFFAOYSA-N,O=C(c1cc2c(s1)CCCC2)N1CCC2(CC1)c1ccccc1NS2(=O)=O,64.25230917766206
KGRHWPWSOAXUQD-UHFFFAOYSA-N,Cc1ccc(S(=O)(=O)N2C(CN3CCCC3)CCC2c2cc(C)no2)cc1,44.79822971998663
UTJXPGUPSOFQNE-UHFFFAOYSA-N,CN1CCC(c2cn(C)c3cc([N+](=O)[O-])ccc23)CC1,36.27241660651614
SGLOBVXHIXYVDZ-UHFFFAOYSA-N,O=C(c1cc2c(s1)COC2)N1CCCC1c1cc(=O)n2ccccc2n1,77.78682132467182
FSQLHCLLRRZAHC-UHFFFAOYSA-N,Cc1noc(N2CCN(C(=O)c3cc4ccccc4n3C)CC2)c1C1CCN(C(C)C)C1,101.57409621936652
HUYLRYDSQYNSIJ-UHFFFAOYSA-N,CCn1c(-c2ccccc2)nc2c(c1=O)SCC2c1cc(I)c(O)c(I)c1,26.3513697742372
UKXRORYXIIJYRA-UHFFFAOYSA-N,Cc1cc(C2=Nc3ccccc3CO2)nc2ccccc12,25.60338855742114
LYNQGMBAXQCNPX-UHFFFAOYSA-N,COc1ccccc1N1CCN(C(=O)CSc2nc3ccccc3s2)CC1,185.23576371053335
PHXATXYGKHJJGR-UHFFFAOYSA-N,O=C(C=Cc1ccccc1)Nc1snc2c1CCCCC2,91.5524013602005
ZNWUDZQHRFMFPM-UHFFFAOYSA-N,Cc1cc(OC2CCN(C(C)C)CC2)ccc1NC(=O)c1cc2c([nH]1)CCCC2,116.64809152062699
AIRPENIKEFBRFR-UHFFFAOYSA-N,Cc1cc(C2CCN(C(=O)c3cnc4ccccc4c3)C2)on1,100.79943853676974
GFXBHHFVZIASMZ-UHFFFAOYSA-N,O=c1[nH]c2ccc(O)cc2c2c(O)ccnc12,11.171569430108152
JFVIAEQNADHXFW-UHFFFAOYSA-N,Cc1ccc2ccccc2c1C=C1NC(=O)c2cc(Br)c(O)cc21,20.764613068428478
VIOIVVINFRJESP-UHFFFAOYSA-N,Nc1ncnc(N2CCC(c3cc(CC4CC4)nc(N4CCC(F)C4)n3)CC2)c1Cl,11.199214040594718
HWZCPGWSFXLBER-UHFFFAOYSA-N,COc1cccc(-c2ccc(NC(=O)c3cc4c(s3)CCC4)cc2)c1,158.29561447203878
IIRASZRVPVIUQF-UHFFFAOYSA-N,O=C(NC1CCC(CCN2CCc3ccccc3C2)CC1)C1CCCCC1,124.46929526957621
VELLISMKWFMQJO-UHFFFAOYSA-N,CC(C)N1CCc2sc(C(=O)N3CCC(c4ccc(Cl)cc4)C3)cc2C1,106.97755609657375
RONGMEGJSWXDLQ-UHFFFAOYSA-N,CC1(C)NC(c2ccccc2)c2c(c3c(C(=O)NC4CCCCC4)[nH]nc3c(=O)n2-c2ccccc2)C1=O,42.73256779528823
SMTHXWXNXUICKB-UHFFFAOYSA-N,CC(C)N1CC(c2ccccc2)C2(CCN(C(=O)c3cc4ccccc4o3)CC2)C1,78.06857127117657
PHKHZARFVGYORB-UHFFFAOYSA-N,Cc1cc(NS(=O)(=O)c2ccc(C(C)C)cc2)c2cccc(C(=O)N3CCCCC3)c2n1,150.96397485655652
HEIGVNRCKXSDIQ-UHFFFAOYSA-N,O=C(c1ccccc1)C1CCN(C(=O)c2cc3ncccc3s2)C1,92.38901927788442
RQJOQHKMDITEBI-UHFFFAOYSA-N,CC(c1ccccc1)N1Cc2nc3c(n2C1)CCC3c1ccccc1,23.528756702413848
XAISLTCJSUJDQP-UHFFFAOYSA-N,Cc1cc(N2CCc3ccccc32)nc(C2CN(C)Cc3ccccc32)n1,7.355130428134915
NJEUPBWLGCZLQJ-UHFFFAOYSA-N,Cc1cc(C2CCCN2C(=O)c2ccccc2)on1,87.15080674277304
DVVRVSFNXVAOQL-UHFFFAOYSA-N,Cc1noc(-c2nc3cc(C(=O)N4CCC(c5ccccc5)CC4)ccc3[nH]2)n1,132.2967071009083
HLAUHJLBHMUUIJ-UHFFFAOYSA-N,O=C(c1ccc2c(c1)OCO2)N1CCC(N2Cc3ncccc3C2=O)CC1,88.8174406489163
VDBDXWCHASDCDB-UHFFFAOYSA-N,CC1Cn2c(nc3c2CCC3c2ccccc2)-c2cc(Cl)ccc2O1,3.161007881912512
VYIIXNODPNMBTK-UHFFFAOYSA-N,Cc1nc2ccccc2nc1N1CC2(c3nc(C4CC4)no3)CC2CS(=O)(=O)C1,6.888885598242206
KZJZSTWIPWTJMC-UHFFFAOYSA-N,CCCn1c(SCc2ccc(C#N)o2)nc2c([nH]c3cc(C)[nH]c(=O)c32)c1=O,72.7271129484454
BKBGTSSQGHWMNN-UHFFFAOYSA-N,O=C1Nc2nc3ccccc3n2CCc2c1cc(NCc1ccccc1)nc2NC(=O)C1CC1,70.81865194785148
VNPPXVJZPTVFIX-UHFFFAOYSA-N,Cn1cc(C(=O)N2C3CCCC(NC(=O)c4cc5ccccc5s4)CC2C3)c2ccccc21,121.60812248737967
MNKGNFKLAXPSGN-UHFFFAOYSA-N,CC1CCN(C(=O)c2cc(CN3C(=O)c4c5c(nc6ccccc46)C3CCC5)on2)C1,60.23757996991566
BSYRVKBGTKFUEY-UHFFFAOYSA-N,COc1cccc(OC2CC(c3nc4ccccc4s3)N(C)C2)c1,72.66593838624968
IEFAUGIETXDUMJ-UHFFFAOYSA-N,Cc1cc(CN2C(=O)C(c3nc4ccccc4s3)N(Cc3cccnc3)C(=O)C23Cc2ccccc2C3)on1,64.75261852206512
KYUMKSPLFKHAHX-UHFFFAOYSA-N,CN1Cc2nc(S(=O)(=O)N3CCCC3C(=O)N3CCN(c4ccccc4)CC3)sc2C1,106.4420922428926
LYYAWLVWIGTRDH-UHFFFAOYSA-N,c1ccc(C23CCC2N(CCc2cccs2)CCc2c3[nH]c3ccccc23)cc1,40.093472082318456
NQKDAJOZKHDQSM-UHFFFAOYSA-N,Cc1c(C(=O)N2CCc3ccccc32)c2ccccc2n1C1CCOCC1,77.66009509258096
LRDXAVGBTNMFLD-UHFFFAOYSA-N,O=C(c1cc2ccccc2s1)N1CCC(Oc2ccc(S(=O)(=O)N3CCCC3)cc2)C1,188.8448367179464
DRXHIRZSUSWEOZ-UHFFFAOYSA-N,O=C1CC(c2cc(O)cc(I)c2)=Nc2nc3ccccc3nc2N1,12.736432478976486
LXPKBKCSKCBXNT-UHFFFAOYSA-N,Cc1ccc2oc3ccccc3c3sccc3nc(N3CCN(C(=O)c4cc5ccccc5s4)CC3)c2c1,157.48973331637634
LQZKBPQTOWPTHB-UHFFFAOYSA-N,O=C(c1c2ccccc2nc2ccccc12)N1CCCC1c1nc2ccccc2o1,92.0603933112078
IPRKWKAUGCEWKI-UHFFFAOYSA-N,O=C(Cn1cc(C(=O)N2CC(F)CC2c2ccccc2)c2ccccc21)N1CCCC1,95.00871172332998
XTGBYYGBDSIMKI-UHFFFAOYSA-N,COc1ccc(C2=NN=C(O)CC2C)cc1,7.225151120869384
NMGXROSKLXFNPQ-UHFFFAOYSA-N,O=C(c1ccccc1)N1CCc2sc3sc(-c4ccccc4)cc3c2C1,79.92787690603376
XWHZSLMFUDUHDY-UHFFFAOYSA-N,O=C(c1ccc(Cl)s1)N1CC2CC(NCc3ccc(Cl)cc3)CC(C1)C2c1cccc(O)c1,77.11896533426929
QIKFVEYPPHSFCP-UHFFFAOYSA-N,O=C(c1cccc(I)c1)N1CCCC(c2nc3ccccc3[nH]2)C1,151.33164304336367
YKUQBWAGYPKMAX-UHFFFAOYSA-N,O=C1NC(=O)N(C(=O)CC2CCCCC2)C(c2ccc(Cl)cc2)N1,33.63298255080069
LPDDJCNIZPFGGY-UHFFFAOYSA-N,O=C(CSc1nc2ccccc2s1)N1CCC(c2noc(-c3ccccc3)n2)CC1,176.65675945267017
QNJRYFNTHOATRB-UHFFFAOYSA-N,CN1CCC12CCC=C(C#N)C(N1Cc3ccccc3C1=O)C2,-36.43952868292752
KIGANDFWGHDEKA-UHFFFAOYSA-N,CC1CCN(C(=O)c2cccc(S(=O)(=O)N3CCCC3)c2)CC1,145.4353254496387
RYZDMNHRMPSZBA-UHFFFAOYSA-N,O=C(c1nc(N2CCc3ccccc3C2)nc2c1COCC2)N1CCCC1,83.0993973520935
WQPWKEKLAIKINM-UHFFFAOYSA-N,Clc1ccc(CN2CCC3(CC2)Cc2ccccc2C3)cc1Cl,79.7259193564921
CBRJZXDMBVCBGZ-UHFFFAOYSA-N,O=C(c1cc2ccccc2s1)N1CCc2cc(-c3ccnc4c3CCCC4)ccc2C1,96.47894798506046
PZGHFMBIHSKYJF-UHFFFAOYSA-N,c1ccc2sc(CN3CCN(c4ccc5c(c4)OCO5)CC3)cc2c1,128.7434766295551
YKDKNHYNIALIIM-UHFFFAOYSA-N,O=C(c1ccc2c(c1)OCO2)N1CCCC2Cc3ccccc3CC21,57.34280772027621
HECZZZRFRFJMOF-UHFFFAOYSA-N,CN1CCC2Cc3c4ccc(O)c3OC23CCN(Cc2ccc(Cl)cc2)CC3C1C4,-7.66641129311599
VIXMXGLVGBZJCS-UHFFFAOYSA-N,Cc1ccc(NC(=O)CSc2scc3nc(NC4CCCCC4)n(C)c(=O)c23)cc1,119.27669596336285
HMHUGDXBVIVCOS-UHFFFAOYSA-N,COc1cccc(O)c1C1c2c([nH]c3c2CCCC3)CC(=O)N1c1nc2ccccc2s1,29.2835005687066
YXFFGGDHAQBYQU-UHFFFAOYSA-N,O=C1NC(c2cc(Cl)c(O)c(C(=O)N3CCc4ccccc4C3)c2)=NC1=Cc1ccc(O)c(I)c1,107.78667890886929
TVLPFEUDYPCXPV-UHFFFAOYSA-N,O=C1NC(c2cc(C(=O)N3CCC3)no2)=Nc2ccccc2N1,30.315689969939427
PWWXFHDEUHZWFU-UHFFFAOYSA-N,c1ccc2c(c1)Cc1ccccc1C(N1CCCCC1)C2,-0.202277404999186
QRGPXYZWAPIXIL-UHFFFAOYSA-N,Cc1nc(N2CCc3ccccc32)nc2ccccc12,62.44293500679879
SDZNKXQIPGVURQ-UHFFFAOYSA-N,O=C(c1ccc2oc3ccccc3c(=O)c2c1)N1CCN(S(=O)(=O)c2ccc3ccccc3c2)C1,121.32086489183159
NODZHOLBIPVYPC-UHFFFAOYSA-N,Nc1nonc1C1c2ccccc2C=C2CCCC(=O)NC21,-44.66449295890401
PWULVMHHSHBTGB-UHFFFAOYSA-N,CC1CN(C(=O)c2ccc3c(c2)OCO3)C(c2ccccc2)C(C)N1,35.257515471439845
DDGHUOOMVFDBNC-UHFFFAOYSA-N,COc1ccc(C2OC(=O)N(c3ccc(C4=CCN(C)CC4)cc3)C2=O)cc1,5.62206956140234
OOCKPEVUGXWWJQ-UHFFFAOYSA-N,O=C(c1cc2ccccc2s1)N1CCC(c2nnc(CCC3CC3)o2)CC1,136.19563575129024
ZIXAGIMBKTVPQJ-UHFFFAOYSA-N,O=C1Cc2cc(C(=O)N3CCC(c4ccc(Cl)c(Cl)c4)CC3)ccc2N1,86.70618398556073
NHKBWBWEVPWONN-UHFFFAOYSA-N,O=C1c2cnn(-c3ccccc3)c2C(c2ccc(Cl)cc2)N1Cc1ccccc1Cl,72.46040238941895
RSLKHUIMLYOHLI-UHFFFAOYSA-N,O=C(c1ccc2c(c1)N(S(=O)(=O)c1cccc3ccccc13)CC2)N1CCCC1c1ccccc1,169.34420175930796
CKWHFUKSAMFTSM-UHFFFAOYSA-N,Cc1cc(NC(=O)c2cc3ccccc3s2)cc(-c2ncc(C)s2)c1,120.27925041977643
JMETYIJSTJZAHJ-UHFFFAOYSA-N,CCn1c(C)c(C(=O)N2CCCc3ccccc32)sc1=O,80.39895208704975
VJHIWPSHBVFANF-UHFFFAOYSA-N,Cc1ccc(-c2cc(C3CCCN3C(=O)C3CCCCO3)c3ccccc3n2)s1,86.59038370291245
QQWXQCJLLRWLFM-UHFFFAOYSA-N,CC(=O)N1CC(n2c(=O)[nH]c3c(=O)[nH]c(C)cc32)c2ccccc21,12.5165129365259
NBVWBYIBFZMCSS-UHFFFAOYSA-N,c1ccc(C2CCC(N3CCN(c4ccc5ncccc5n4)CC3)CC2)cc1,76.65474828185783
VLTSHJVQMMEKOX-UHFFFAOYSA-N,O=C(CC1CC(=O)Nc2ccc(C(=O)N3CCC(F)C3)cc21)Nc1ccc2c(c1)OCO2,72.06528711003911
USRBDVNJENKHHN-UHFFFAOYSA-N,CC1c2ccccc2CN1C(=O)c1cc(Cl)cc(I)c1,41.09035850203531
ORRDHOXURKUQRK-UHFFFAOYSA-N,c1ccc(C2CC3CCC(C2)N3)cc1,-9.759393413854644
JCCAUYSWWJPWOG-UHFFFAOYSA-N,O=C(c1ccccc1)N1CCC2(CCN(Cc3ccccc3)CC2)C1,106.96244928310077
IHOXXZVDVSTIJA-UHFFFAOYSA-N,Cc1nc(C(=O)N2CC(c3nc(C)c(-c4cccnc4)o3)C2)no1,46.145646607575294
KIDIOVQRSRBONZ-UHFFFAOYSA-N,O=C1CC(c2noc(C3CC3)n2)C(c2cccnc2)N1Cc1ccccc1,28.28075223709775
NZJVFXDUGXZWHW-UHFFFAOYSA-N,Cc1ccc2c(c1)NC(=O)C2=C1Nc2ccc(Br)cc2NC1=S,6.984807228833445
UJEOSEQQWWYNJH-UHFFFAOYSA-N,Cc1cc(C)c2c(n1)CN(C(=O)c1cccc(Cl)c1)C2,64.22651614556963
FLCSLJKVCKKJPH-UHFFFAOYSA-N,O=C(CN1C(=O)CCC1c1ccccc1)Nc1ccc2c(c1)OCO2,87.31781712046775
UTEYSGNIEMPPEK-UHFFFAOYSA-N,Cc1cnc(C2CCN2C(=O)c2cccc(-c3nc4cc[nH]c4c(=O)[nH]3)c2)nc1,69.5806290388452
DWDVBHOBXYXUHN-UHFFFAOYSA-N,NC(=O)CC1NC(=O)C(NC(=O)c2ccc3c(c2)OCO3)N=C(c2ccccc2)C1=O,51.73327707528741
XBQJLKMOMYHLOS-UHFFFAOYSA-N,CC(=O)N1CCc2c(-c3cccnc3)nn(C3CCCN(C(=O)CC4CCCC4)C3)c2C1,92.93351008467816
KEQCJADRUQZSKM-UHFFFAOYSA-N,c1ccc2c(c1)nc(SC1CCCCC1)n2C1CCCCC1,73.526761494593
