key,input,ts_train,ts_known,ts_pocketvec
RHAGRNFFPRGVOZ-UHFFFAOYSA-N,O=C(CC1CCCCC1)N(c1ccccc1)C1C=CS(=O)(=O)C1,0.6818181818181818,0.15384615384615385,0.16176470588235295
FLPUCWJJTQLSGN-UHFFFAOYSA-N,[B-]c1[nH]nc(SC)c1-c1nc(-c2ccc(OC)c(OC)c2)no1,0.676056338028169,0.14130434782608695,0.12658227848101267
PYELFUKWCBEKPM-UHFFFAOYSA-N,CCN1C(=O)CCN(C(=O)NCCc2ccccc2)CC12CCCC2,0.7866666666666666,0.15315315315315314,0.20987654320987653
SDSGZVHHQLCAGX-UHFFFAOYSA-N,CCC([C-]c1ccccc1)C(=O)N1CCN(C(=O)c2cc3ccccc3[nH]2)CC1,0.6493506493506493,0.16981132075471697,0.21518987341772153
QYOXWWIDZNOPAZ-UHFFFAOYSA-N,CCn1c(-c2ccccc2)cc(C(=O)N2CCCC(Cc3nncn3[B+]C3=CC=CC=CC3)C2)c1C,0.5833333333333334,0.15151515151515152,0.1292517006802721
JWAJCBAEWMEHDG-UHFFFAOYSA-N,O=S(=O)(Nc1csc(-c2ccccc2)n1)c1ccc2c(c1)CCCC2,0.6,0.15306122448979592,0.1592920353982301
RHUXJFTUVQKNAL-UHFFFAOYSA-N,Cc1c(C=[S-](=O)O)c(=O)oc2c(C)c(OCc3ccc4ccccc4c3)ccc12,0.632183908045977,0.17117117117117117,0.26881720430107525
QSXQDGYKLRKRDI-UHFFFAOYSA-N,Cc1cc(C(=O)N2CCCC2)c2c(C)nn(-c3ccccc3)c2n1,0.7681159420289855,0.1702127659574468,0.16666666666666666
KHLYYODIASYLGA-UHFFFAOYSA-N,B=C1CC(c2nc(-c3cccs3)no2)CN1c1ccc2c(c1)OCCO2,0.7469879518072289,0.10714285714285714,0.08888888888888889
DCRGXYKLTSOLQV-UHFFFAOYSA-N,CNC1CCN(c2nc(N3CCCC3)nc3c2CN(C(=O)Nc2cccc(Cl)c2)CC3)CC1,0.8351648351648352,0.1826086956521739,0.11538461538461539
ZWJARNIPBCSXEB-UHFFFAOYSA-N,CN1CCC2(CC1)CN([S+]C(=O)Nc1ccccc1)Cc1ccccc1O2,0.5975609756097561,0.22916666666666666,0.14285714285714285
AVUBXBRNQQYZQQ-UHFFFAOYSA-N,O=c1oc2ccccc2c[n+]1C1=Nn2c(nnc2-c2ccc3c(c2)OCO3)SC1,0.5566037735849056,0.16129032258064516,0.10679611650485436
HICWSVFKDPSAMH-UHFFFAOYSA-N,O=C(Cc1cc#ccc1)N1CCCCC1c1noc(COc2ccc(F)cc2)n1,0.6699029126213593,0.125,0.13861386138613863
SIACSNIGCXCITN-UHFFFAOYSA-N,O=C(NCc1c[nH]cn1)c1cccs1,0.6428571428571429,0.14634146341463414,0.17567567567567569
GIYFUQSSQSLECJ-UHFFFAOYSA-N,[B-]c1cc(NC2c3ccccc3C(=O)N2c2ccc(Cl)cc2)c(OC)cc1OC,0.75,0.14563106796116504,0.14606741573033707
GVWOTSZXHBMEHE-UHFFFAOYSA-N,O=S(=O)(NC[B-]n1c(-c2ccccc2)nc2ccccc21)c1ccc(C2CCCCC2)cc1,0.5773195876288659,0.15315315315315314,0.16129032258064516
MQGNHLRGSTZYKU-UHFFFAOYSA-N,C=CC=C(C=C)S(=O)(=O)N1C(=O)C(CC(=O)Nc2ccc(C)cc2)SC1=Nc1ccccc1,0.6413043478260869,0.21212121212121213,0.16129032258064516
CIGZBOXFEJZYFW-UHFFFAOYSA-N,CN1CCCN(C(=O)C(=Cc2cccc(F)c2)NC(=O)c2ccccc2Br)CS1,0.6739130434782609,0.15178571428571427,0.14736842105263157
ZHNGKWAAZLSWFW-UHFFFAOYSA-N,O=C(c1oc2ccccc2c1N[PH](=O)c1ccccc1Cl)N1CCCCC1,0.5647058823529412,0.14423076923076922,0.13402061855670103
VEMUFAMRCINDKR-UHFFFAOYSA-N,C=C1N(c2ccccc2)C(=O)C2CN(C(=O)CCCc3nc4ccccc4s3)CCCN12,0.7604166666666666,0.13333333333333333,0.1111111111111111
GPOISHOPQSPCRB-UHFFFAOYSA-N,c1ccc(CCCN2C3CCC2C[C+](Cc2nc(-c4cccnc4)no2)C3)cc1,0.5543478260869565,0.1836734693877551,0.13829787234042554
YQZXLVDXTJNIBP-UHFFFAOYSA-N,CN1N=C1SCC(=O)c1cc2c(ccc3ccccc32)oc1=O,0.6835443037974683,0.1559633027522936,0.22666666666666666
HCXJWGYAZZGGKL-UHFFFAOYSA-N,Cc1[c-]cccc1-c1csc2c(=O)n(Cc3ccc(N4CCCC4=O)cc3)cnc12,0.7252747252747253,0.1271186440677966,0.11450381679389313
HBSILJZPFDDVAK-UHFFFAOYSA-N,C=CCCc1nc(-c2cccnc2SCC(=O)N2CCOCC2)no1,0.5978260869565217,0.1320754716981132,0.12096774193548387
PKXGHOATEHXONN-UHFFFAOYSA-N,O=C(NCCc1c[nH]c2ccccc12)C1CC2CC=CC=C2N1C(=O)c1ccccc1,0.5673076923076923,0.1349206349206349,0.3076923076923077
LLSZYYDLZHMKEG-UHFFFAOYSA-O,O=C(CN1C(=O)c2cccnc2Oc2ccc(Cl)cc21)NCCN1CCOC#[N+]1,0.696078431372549,0.1259259259259259,0.10869565217391304
CFQZFHKRJLXIGE-UHFFFAOYSA-N,Cc1ccc(CNC(=O)Cn2c(C3=NC(=N)O3)cc3ccccc32)cc1,0.6428571428571429,0.15454545454545454,0.19791666666666666
BGIJROAPCUTTHT-UHFFFAOYSA-N,CO[S+]1=CC=C(CSc2nc3ccccc3c(=O)n2-c2ccc(Cl)c(Cl)c2)C=C1,0.6086956521739131,0.12844036697247707,0.12871287128712872
WHJWPFOLAUMBSU-UHFFFAOYSA-N,[C-]C(N)c1cc(S(=O)(=O)Nc2cccc(Cl)c2)co1,0.5873015873015873,0.12244897959183673,0.13333333333333333
LNMMXBFSIKLXSX-UHFFFAOYSA-N,O=C(Nc1ccc(Br)cc1F)Nc1cc(NC2CC=CC=CC2)ccc1N1CCCC1,0.5888888888888889,0.16037735849056603,0.12048192771084337
YBQWQOXGEUQYOQ-UHFFFAOYSA-N,CCOC(=O)c1ccccc1NC(=O)c1nn(-c2ccc(C#[P-])cc2)c(=O)c2c1c1ccccc1n2C,0.8297872340425532,0.15267175572519084,0.125
VENSWLLEYXAJAQ-UHFFFAOYSA-N,O=C(c1nc(C=CC=CC=CF)n2c1CCCCC2)N1CCCN(c2ncccn2)CC1,0.5544554455445545,0.1111111111111111,0.08849557522123894
XALYQPMSVUYDAO-UHFFFAOYSA-N,c1ccc(-c2nc([O+]C3CCCCC3)c3oc4ccccc4c3n2)cc1,0.5301204819277109,0.12871287128712872,0.15151515151515152
HUBHXOJAPPFFBP-UHFFFAOYSA-N,CC(=O)Nc1nc(CC(=O)Cc2cccnc2)cs1,0.6285714285714286,0.22784810126582278,0.20270270270270271
VVAKQWXFVQTCDR-UHFFFAOYSA-N,C#CCOc1ccc(-c2nnc(NCC=[N-])c3ccccc23)cc1,0.5822784810126582,0.1188118811881188,0.12643678160919541
FRHSOTHKDQTNGS-UHFFFAOYSA-N,O=C(c1cccs1)N1CCC[S+]1c1nc2cc(-c3ccc(F)cc3F)ccc2o1,0.5283018867924528,0.125,0.1111111111111111
XHTJRGVSGCXLLD-UHFFFAOYSA-N,Cc1ccc2[nH]c(C(=O)N3CCN(C4=[SH]C=CC=N4)CC3)c(NC(=O)c3ccc(Cl)cc3)c2c1,0.6703296703296703,0.14545454545454545,0.11940298507462686
XENKRXIYMHRTJA-UHFFFAOYSA-N,BrC(C=NN1CCN(Cc2ccccc2)CC1)=CI,0.6779661016949152,0.13953488372093023,0.22033898305084745
VBBWFYZEPJRZJU-UHFFFAOYSA-N,O=C(NC1CN(CC2CCCCC2)CC1CNN=c1cn1)c1ccccc1,0.5465116279069767,0.1388888888888889,0.17721518987341772
ZSHSLBRHWCBUFU-UHFFFAOYSA-N,Fc1ccc(C2Oc3c(Br)cccc3C3CC(c4cccs4)=NN32)cc1Br,0.5957446808510638,0.10619469026548672,0.12244897959183673
QYYCGEJRVGLXFP-UHFFFAOYSA-N,Cc1nnc(N2CCCC(C(=O)N3CCCCC3)C2)c2nn(C3=CCBC(CCl)=C3)c(C)c12,0.6,0.12,0.09929078014184398
ZCIWDSCQWOCBAQ-UHFFFAOYSA-N,O=C(Cn1cnc2ccccc2c1=O)N1CCOC(C=C2C=CC=C[P+]2)C1,0.5353535353535354,0.10833333333333334,0.11926605504587157
ZXENRWHKUHAEEV-UHFFFAOYSA-N,Cn1c(=O)c(N2CCN(C(=[S+])c3ccc(F)c(Cl)c3)CC2)nc2ccccc21,0.7195121951219512,0.13559322033898305,0.14754098360655737
DCUNFRSPISUZRW-UHFFFAOYSA-N,Cc1n[nH]c(C2CCC(NCCOc3ccccc3)CN2C(=O)c2cnn(C)c2)n1,0.5686274509803921,0.1565217391304348,0.13953488372093023
RMZZSYYTMRMDNY-UHFFFAOYSA-N,O=C(NC(=Nc1ccc(F)cc1)NCC1CCCO1)c1ccc(C(F)F)cc1,0.7564102564102564,0.11214953271028037,0.16279069767441862
MAFFXZIXSOWFSY-UHFFFAOYSA-N,COC(=O)c1c(N)n(-c2ccc(OC)c(Cl)c2)c2nc3[c-]cccc3nc12,0.691358024691358,0.18095238095238095,0.136
FPFYJECVXFLIHY-UHFFFAOYSA-N,CC1CN(C(=O)N2CCC(C(=O)N3CCN(c4ccccc4)CC3)CN2)c2cc(Cl)ccc2O1,0.7052631578947368,0.17391304347826086,0.12121212121212122
VFTHZTWMHLQXRJ-UHFFFAOYSA-N,CCN1CCN(C2=NCCN2S(=O)(=O)c2ccccc2)CC1,0.6666666666666666,0.16666666666666666,0.17
GPNGNEXODPLHBS-UHFFFAOYSA-N,Nc1no[n+]([O-])c1[S+](=O)NCc1nc2ccccc2[nH]1,0.5675675675675675,0.11235955056179775,0.16
YZRALXLFIFWTRC-UHFFFAOYSA-N,O=C(CC1CCCO1)Cn1c(=O)n(-c2ccccc2)c2ncccc21,0.6705882352941176,0.15384615384615385,0.1452991452991453
POQSPLUYAMWWPX-UHFFFAOYSA-N,COc1ccc(C([B-]c2c[nH]c3ccc(Cl)cc23)CC(=O)N2CCCC2)cc1OC,0.5714285714285714,0.1504424778761062,0.17307692307692307
BDDRECYFNCXVPF-UHFFFAOYSA-N,CCN1CCCC1CNC(=O)c1c2c(nn1[P+])CCCC2,0.524390243902439,0.13,0.10588235294117647
LBZVTYWPKVCJON-UHFFFAOYSA-N,COC1=CCC(C(=O)N2CCN(c3nc(Cc4ccccc4)nc4sc5c(c34)CCCC5)CC2)=C1,0.6415094339622641,0.125,0.15
HJBPQLSEOWIJAV-UHFFFAOYSA-N,CC(C)NC(=O)c1cc(-c2cccs2)nc2ccccc12,0.7761194029850746,0.2,0.17045454545454544
SSXDLVKCUXAAMW-UHFFFAOYSA-N,[N+]=CCCNC1=NS(=O)(=O)c2ccccc21,0.625,0.14736842105263157,0.125
SYKFUBYTYBOJMC-UHFFFAOYSA-N,CC(=O)c1cn(CC(=[P-])NCCc2c[nH]c3ccccc23)c2ccccc12,0.7530864197530864,0.13157894736842105,0.37662337662337664
BAIXOIHRKOKNBC-UHFFFAOYSA-N,O=C(NC(=Cc1c[c-]ccc1)C(=O)N1CCCC1)c1ccco1,0.6351351351351351,0.12121212121212122,0.14864864864864866
OYQQXJSFAQQTTA-UHFFFAOYSA-N,[N-]=C(C(=O)N1CCCc2c1c(=O)oc1ccc(O)cc21)N1CCC(Cc2ccccc2)CC1,0.6568627450980392,0.15254237288135594,0.14583333333333334
JLNIFWKBRSCJLN-UHFFFAOYSA-N,O=C1CCCc2[nH]c(=O)c(C(=O)N=[P+]c3cccc(C(F)(F)F)c3)cc21,0.5176470588235295,0.09345794392523364,0.1206896551724138
PYNOLNGLUGBHGK-UHFFFAOYSA-N,Cc1ccc(NCC2CC(=O)Nc3nc4ccccc4n32)cc1Cl,0.5483870967741935,0.14035087719298245,0.10869565217391304
JATCRMTYEAIEMZ-UHFFFAOYSA-N,CC=c1c(=CC=[N+]O)c(C(=O)Nc2ccccc2C(=O)Cc2ccccc2)nn(C)c1=O,0.5531914893617021,0.13157894736842105,0.19767441860465115
ZSWUDZGFLRRNQB-UHFFFAOYSA-N,O=C(c1cc(C2CC2)nc2c1c(C1CC1)nn2-c1ccccc1)N1CC#[S-](Cc2ccccc2)CC1,0.6224489795918368,0.1452991452991453,0.16129032258064516
IXRDIACJBUSHHM-UHFFFAOYSA-N,COCc1nnc(NC(=O)c2n[nH]c3c2CC[C-]3)s1,0.5866666666666667,0.11818181818181818,0.0963855421686747
IZBQDEXGWDGKCC-UHFFFAOYSA-N,CCCOCc1nc(C(=O)NC2CCCCC2NC(=O)Nc2ccc(F)cc2F)cs1,0.6862745098039216,0.1282051282051282,0.12149532710280374
JKWCNYUWVCOYJW-UHFFFAOYSA-N,O=C(c1ccncc1)N1CC([C+]c2cccnc2)C(C(=O)N2CCOCC2)C1,0.5662650602409639,0.17391304347826086,0.1206896551724138
QNDUYIPPZDFPRM-UHFFFAOYSA-N,O=CCCN1CCN(C(=O)C2CCN(c3ccc4c(c3)Cc3ccccc3-4)C2=O)CC1,0.7093023255813954,0.175,0.12371134020618557
YQIBOZFYYDAPSO-UHFFFAOYSA-N,CCC(C)C(NC(=O)N1CCN(C(=O)c2cc3ccccc3[nH]2)CC1)C(C)OO,0.6962025316455697,0.17757009345794392,0.20987654320987653
HVNWHKOMBFSUTB-UHFFFAOYSA-N,COc1ccccc1Nc1nc2nccc(-c3c(O)cc(S)oc3=O)c2c(=O)[nH]1,0.7865168539325843,0.13636363636363635,0.13541666666666666
CSUDBKJXPKIIAK-UHFFFAOYSA-N,O=C(Nc1cccc2c1=C=[C+]=CC=2)c1ccc2c(c1)C(=O)N(c1cccc3ccccc13)C2=O,0.6344086021505376,0.1557377049180328,0.17475728155339806
USIJYWRGCPWNAW-UHFFFAOYSA-N,Cc1cc(NC(=O)CSC2=[P+]c3cc4c(cc3C(=O)N2CCc2ccccc2)OCO4)no1,0.5043478260869565,0.20491803278688525,0.1523809523809524
MXPPEBKQKFPNLH-UHFFFAOYSA-N,Oc1cc2cccbc2cc1-c1nc2c3c4c(sc3ncn2n1)CCCC4,0.6853932584269663,0.0916030534351145,0.09523809523809523
LJJNNRVTSNVNMJ-UHFFFAOYSA-N,C[C+]c1cccc(CSc2nc3c(-c4ccccc4)cn(C)c3c(=O)n2C(C)C)c1,0.7111111111111111,0.14285714285714285,0.15053763440860216
VIZUSZAGTSKVAD-UHFFFAOYSA-O,CC(=O)[C+]1N=C(c2ccc(NC(=O)c3cccc(Cl)c3)cc2)OC1c1c[nH]c2ccccc12,0.625,0.17391304347826086,0.2
LPSZQEWBUIVZFN-UHFFFAOYSA-N,Nc1ccc(-c2nc3c(c(N4CCOCC4)n2)CN(C(=O)c2ccc([N+](=O)[O-])cc2)CC3)cc1,0.8181818181818182,0.16822429906542055,0.16091954022988506
JLLFOGKXPWRWDK-UHFFFAOYSA-N,O=C(CCC1CCC[P-]1)N1CCCCC1c1nnc(-c2ccncc2)[nH]1,0.7108433734939759,0.20388349514563106,0.11494252873563218
OULAPGSDEIVSKR-UHFFFAOYSA-N,Cc1ccc(Cc2nc3c(sc4ccccc43)c(=O)n2Cc2cccnc2)cc1,0.5436893203883495,0.13725490196078433,0.12096774193548387
INBHOSOUHNDVIH-UHFFFAOYSA-N,O=C(Nc1nc(C23CC4CC(CC(C4)C2)C3)cs1)c1cnn2c(C(F)F)cc(-c3ccco3)nc12,0.7524752475247525,0.11538461538461539,0.1206896551724138
CVQBYAJVQRQQNC-UHFFFAOYSA-N,Cc1ccccc1OCCn1c(Br)nc2c(N)ncnc21,0.6447368421052632,0.10810810810810811,0.19148936170212766
UPALIHMHTZUBGX-UHFFFAOYSA-N,CC(C)[N+]C(=O)[O+]=NC1CC12CCN(C(=O)c1ccc3ncccc3c1)CC2,0.5684210526315789,0.14285714285714285,0.11711711711711711
RBXTXZQNWCIFIA-UHFFFAOYSA-N,CCn1c(=O)sc2cc(S(=O)(=O)N3CCN(C(=O)c4ccc(NC(C)=[S+])cc4)CC3)ccc21,0.8554216867469879,0.1794871794871795,0.1532258064516129
UJHCDPNMRUYMII-UHFFFAOYSA-N,CC1CCN([SH](=O)(Cl)N2CCC(C(=O)N3CCCC3c3nc(C4CCOCC4)no3)CC2)CC1,0.7045454545454546,0.14705882352941177,0.09375
RMCYLJUATZJSGC-UHFFFAOYSA-N,B=C(CN1C(=O)CSc2ncccc21)NCc1cc(Br)ccc1OC,0.7613636363636364,0.17272727272727273,0.1188118811881188
MOERZLJGJUHOAO-UHFFFAOYSA-N,Oc1ccc(-c2nnc3n2CCN(Cc2ccc[nH]2)C3)cc1,0.7285714285714285,0.11926605504587157,0.15384615384615385
MBAJAXAHHXGEGP-UHFFFAOYSA-N,C=C1C=C(Cn2cc(C(=O)N3CCCc4ccccc43)c3nn(-c4ccccc4)c(=O)c-3c2)C=C[S+]1,0.7115384615384616,0.12857142857142856,0.10526315789473684
RMGOYWXBHJRQHN-UHFFFAOYSA-N,O=S(=O)(NCCn1c(-c2ccc(F)cc2)nc2cccnc21)c1ccc(C2[C-]CCCC2)cc1,0.7319587628865979,0.14960629921259844,0.125
ZTOZCNUWRSBTAA-UHFFFAOYSA-N,CC(=O)NC(=O)c1cccc(Cl)cc(Cl)coc1=Nc1ccc(-c2nc3ccc(C)cc3s2)cc1,0.5575221238938053,0.11538461538461539,0.11666666666666667
ADBCVAYZYYCOEK-UHFFFAOYSA-N,CC=CC(Cl)=Cn1ccc(=O)c(C(=O)Nc2c(C(=O)c3ccc(C)cc3)oc3ccccc23)n1,0.6037735849056604,0.13385826771653545,0.11578947368421053
RAGRSXDVOFEASE-UHFFFAOYSA-N,COc1cccc(NC(=O)CC2=Nc3ccccc3SN2)c1,0.5595238095238095,0.18269230769230768,0.1590909090909091
LKAPBRFJAFFCBG-UHFFFAOYSA-N,Cc1cc(NC(=O)C2CCCN(c3nnc(-n4cccc4)s3)C2)c(O[C-]CN)cc1Cl,0.7684210526315789,0.17647058823529413,0.14074074074074075
XOSAALJVXZEFGG-UHFFFAOYSA-N,CCC1CN(S(=O)(=O)C2=CC(c3noc(C)n3)[O+]S2)c2cc(Cl)ccc2O1,0.5294117647058824,0.1111111111111111,0.1328125
FZZFJYMPXQKJON-UHFFFAOYSA-N,CC([P+])Sc1sc(Cl)nc1C(=O)NCCc1c[nH]cn1,0.5844155844155844,0.10784313725490197,0.11578947368421053
XONCTLINQOLNII-UHFFFAOYSA-N,Cc1ccc2c(c1)N(C(=O)CSC1=NC(c3ccccc3)=NCN1)CCO2,0.5688073394495413,0.18018018018018017,0.1368421052631579
JGRJZWDTWWUAQQ-UHFFFAOYSA-N,FC(F)(F)c1cccc(N=c2cc(C3=CC=C[C+]=C3)oc3ccc(Cl)cc23)c1,0.6162790697674418,0.06557377049180328,0.07874015748031496
UWBQDGWRKMFXBW-UHFFFAOYSA-N,O=C(NCCc1ccc(Cl)cc1)c1cccc(NC2=N[B-]C3(CS(=O)(=O)C3)S2)c1,0.5714285714285714,0.14285714285714285,0.12244897959183673
MMFJFLOZWIUISQ-UHFFFAOYSA-N,CC(c1ccc[o+]c1)N1CC(c2nc3ccccc3[nH]2)CC1=O,0.7297297297297297,0.11607142857142858,0.18292682926829268
ATWFWYMWZOQTGT-UHFFFAOYSA-N,N=c1c(C(=O)Nc2ccco2)cc2c(=O)n3ccccc3nc2n1C1CCCCC1,0.7,0.1557377049180328,0.12173913043478261
BTNACDPGLKCXLL-UHFFFAOYSA-N,CN1C[S+]=CC(C(=O)N2CCc3c(c(-c4ncc[nH]4)nn3Cc3ccccc3)C2)C1,0.6767676767676768,0.15126050420168066,0.17054263565891473
OQODXFAFSVGHCU-UHFFFAOYSA-N,CC(C)c1nnc(C2[P+]N(C)CC23CCN(C(=O)c2cc(F)ccc2F)CC3)o1,0.6063829787234043,0.1452991452991453,0.12631578947368421
CQRJWNCBVAXENS-UHFFFAOYSA-N,Cn1nc(C(=O)N2CC(Oc3ccccc3)CC2C(=O)N2CCCC2)c2c1=[C+]C=CC=2,0.5918367346938775,0.15454545454545454,0.13178294573643412
AQPTYSLUXHOMDK-UHFFFAOYSA-N,COc1ccc(OC)c(Nc2nc3nsnc3n3c(C)nnc23)c1,0.6296296296296297,0.13592233009708737,0.15853658536585366
DNWWRUDMFJPKSE-UHFFFAOYSA-N,O=C(CC1(N2Cc3ccccc3C2=O)CCCCC1)NC[N+]Cc1nc(-c2ccncc2)no1,0.7254901960784313,0.15833333333333333,0.1092436974789916
LFZCHLUITWZRBN-UHFFFAOYSA-N,[B-]c1nc(-c2ccccc2)nc2c1c(N)nn2Cc1ccc(Cl)cc1Cl,0.72,0.1262135922330097,0.16417910447761194
UFOHXWOGCJTLEA-UHFFFAOYSA-N,c1ccc(C(SN2CCC(Nc3nc4ccccc4c4nc(-c5cccnc5)nn34)C2)c2ccccc2)cc1,0.6145833333333334,0.16216216216216217,0.12727272727272726
VRHKQOUKMMNLBK-UHFFFAOYSA-N,CCn1cc(C(=O)Nc2ccc3c(c2)C=[SH]C3)c(=O)c2ccc(C)nc21,0.6263736263736264,0.15454545454545454,0.1188118811881188
WXUHTZBTKHRBMJ-UHFFFAOYSA-N,O=C(Nc1ccc([N+]([O-])O)cc1)C(=Cc1cccc(Br)c1)NC(=O)c1ccco1,0.8421052631578947,0.14150943396226415,0.13095238095238096
GGEJFYRWVFNGEV-UHFFFAOYSA-N,[C-]=C(NCc1ccccc1C)c1cc(N2CCCC(C)C2)nc2ccccc12,0.7333333333333333,0.13157894736842105,0.12745098039215685
WORHKRTZVSAVRN-UHFFFAOYSA-N,BC(Cn1nc2c(N3CCOCC3)nc3ccccc3n2c1=O)NCc1ccccc1Cl,0.6534653465346535,0.16216216216216217,0.14728682170542637
RKKINKKGTKNYBO-UHFFFAOYSA-N,Cn1cnc(S(=O)(=O)N2CCCC3(C2)Cn2nnc(NC(=O)C4CC4)c2CO3)c1,0.6538461538461539,0.19047619047619047,0.12878787878787878
MIZIQBUAGMXXEJ-UHFFFAOYSA-N,O=C(CCCn1nnc2ccccc2c1=O)N1Cc2ccccc2C1,0.7361111111111112,0.17475728155339806,0.16666666666666666
JRKWWQCYCYYTMK-UHFFFAOYSA-N,Cc1cc(-c2noc(-c3cccnc3)n2)c2[o+]cccc2n1,0.55,0.21839080459770116,0.09090909090909091
BXEYURKYWSZLFM-UHFFFAOYSA-N,Cc1ccc2nc(-c3c[nH]c4ccccc34)c(NCC3CCC=NC3)n2c1,0.5816326530612245,0.11818181818181818,0.18446601941747573
XWECEVLVWZVAHN-UHFFFAOYSA-N,CCn1c(C2=NNC(NC(=O)c3cncc(Br)c3)=[P-]2)cc2ccc(OC)cc21,0.5742574257425742,0.13793103448275862,0.12389380530973451
AKKJFBWOLZYAJE-UHFFFAOYSA-O,CC(NC(=O)c1cc(Cc2ccc(F)c[s+]2)nc2[nH]nc(-c3ccccc3)c12)c1ccccc1,0.5858585858585859,0.1440677966101695,0.18627450980392157
RXTDXHPBVJTRSL-UHFFFAOYSA-N,CCOc1cccc2c(C)nc(CNc3nc(=O)c4c([nH]3)CCCC4)nc12,0.6276595744680851,0.1015625,0.10638297872340426
PNJUXDHPKUSOOK-UHFFFAOYSA-N,CCC1(CNC(=O)NCc2cccc(OC)c2)NCc2ccccc2N=C1NC(C)(C)C,0.5495495495495496,0.14173228346456693,0.13861386138613863
XWQFYALFGYDSRA-UHFFFAOYSA-N,O=C(Nc1ccc2c(c1)OCO2)[S-]CC1Nc2ccccc2OC1=O,0.6470588235294118,0.24528301886792453,0.11578947368421053
OUPFCZLAAKKFRL-UHFFFAOYSA-N,O=C(NC1C[N-]CN(Cc2ccccc2)C1)c1cc(-c2ccccc2Cl)nc2cc(-c3ccccc3)nn12,0.6597938144329897,0.1532258064516129,0.16822429906542055
UJOOYWFLOYRWIO-UHFFFAOYSA-N,CCN(C)CN=[C-]c1ccccc1NC(=O)CSc1c2c(nc3ccc(Cl)cc13)CCCC2,0.5909090909090909,0.1417910447761194,0.13333333333333333
GQAJNWYEIWFSQZ-UHFFFAOYSA-M,CCC[N-]B=NC(=O)Cn1cc(S(=O)(=O)N2CCCC2)cc1-c1nc(C)cs1,0.6,0.11904761904761904,0.144
TZGKXHOWDBAZHT-UHFFFAOYSA-N,Cc1cc(C)c([B+]C(=O)Cn2nc(-c3ccncc3)ccc2=O)c(C)c1,0.6,0.1827956989247312,0.11607142857142858
ALTNRIOPHKYTIU-UHFFFAOYSA-N,COc1ccc(Nc2nc(N3CCN(Cc4ccccc4)CC3)nc3c2=CCCN=3)cc1,0.5353535353535354,0.17346938775510204,0.1595744680851064
YPHFBWBWEPTCTR-UHFFFAOYSA-N,O=C(NC1CCN(Cc2ccccc2)CC1)c1cccs1,0.6515151515151515,0.1797752808988764,0.24285714285714285
BVSRRNOBSVNHPD-UHFFFAOYSA-N,CC1CCc2c(sc(NC(=O)N=Cc3cccs3)c2C(N)=O)C1,0.6385542168674698,0.1568627450980392,0.10869565217391304
KYFDQXHTDJKNBD-UHFFFAOYSA-N,O=[B-]=CNCN1CCCc2cc(S(=O)(=O)N3CCC(C(=O)Nc4ccc(F)c(Cl)c4)CC3)ccc21,0.6146788990825688,0.23275862068965517,0.12949640287769784
WDNIOSCOALFCFS-UHFFFAOYSA-N,CCC(Sc1nc2ccccc2o1)C(=O)NC1=N[B-]=C(C)S1,0.6049382716049383,0.14893617021276595,0.13636363636363635
POCWSBMRFQXGTN-UHFFFAOYSA-N,O=C(Nc1cc(C([O+])(F)F)ccc1Cl)c1cc(-c2cccs2)nc2ccccc12,0.8395061728395061,0.14655172413793102,0.1414141414141414
QLPFYWXGAGXUEA-UHFFFAOYSA-O,CC(=O)NC1=[C+]C=C(C(=O)N2CCN(Cc3cn(C)c4ccccc34)CC2)C=C1,0.6022727272727273,0.14678899082568808,0.14583333333333334
UJAKLDNTOGPDOQ-UHFFFAOYSA-N,O=S(=O)(NCCn1c(-c2ccc(F)cc2)nc2cccnc21)c1ccc(C2C[C+]=CCC2)cc1,0.7422680412371134,0.1484375,0.11320754716981132
RYHIMRFHTRSOFM-UHFFFAOYSA-N,O=C(Cn1nc2c(N3CCSCC3)nccn2c1=O)NCC1=C2OCOC2=CC1,0.5818181818181818,0.10294117647058823,0.10948905109489052
SEPOSOFRTNQFNS-UHFFFAOYSA-N,COc1cccc(Cn2c(C(=O)N3CCN(CCOC=O)C(C)C3)cc3ccsc32)c1,0.6571428571428571,0.14754098360655737,0.14678899082568808
NWWRWEOMQOZAOW-UHFFFAOYSA-N,Fn1nc(SCc2ccc3nsnc3c2)sc1=S,0.6111111111111112,0.0970873786407767,0.1
PUQFFNBNFNCXRL-UHFFFAOYSA-N,CN(C)CC1CN(c2ccccn2)C1C(=O)Cn1c(=O)oc2ccccc21,0.5454545454545454,0.11818181818181818,0.15966386554621848
JACVGYGFLYZBJQ-UHFFFAOYSA-N,O=C1CC(CNCCc2c[nH]c3ccccc23)CN1Cc1ccco1,0.6210526315789474,0.1271186440677966,0.34146341463414637
FJZFIWAPTCWEAW-UHFFFAOYSA-N,C=C1OC#CC1NC(=O)CCC1N=C2c3ccccc3N=C(SCC(=O)Nc3cc(C)[nH]n3)N2C1=O,0.717948717948718,0.12162162162162163,0.10236220472440945
MBKLRDKPEYXBOD-UHFFFAOYSA-N,O=c1cc(CN2CCC3(CC2)OCCO3)c2ccc(O)c([P+])c2o1,0.6986301369863014,0.10204081632653061,0.12987012987012986
