key,input,ts_train,ts_known,ts_pocketvec
XXUJFYHRFZWETC-UHFFFAOYSA-N,CC[SH]1CCN(C(=O)c2oc3ccccc3c2NC(=O)c2cccs2)CC1,0.7530864197530864,0.16216216216216217,0.16161616161616163
CBKKJXDRJHNYBJ-UHFFFAOYSA-N,O=C(c1ccccc1)N1CCN(CC(O)Cn2cccc(Br)c#cc3cc(Br)ccc32)CC1,0.5157894736842106,0.11965811965811966,0.16470588235294117
HUZKVUMOXUCDBD-UHFFFAOYSA-N,Cc1n[nH]c(C2CC(NC(=O)C3CCOCC3)C2C(=O)c2c[nH]nc2-c2ccccc2)n1,0.5514018691588785,0.2018348623853211,0.14173228346456693
WCQWLTUJQVVCHC-UHFFFAOYSA-O,O=C(Cc1c#[p+]c(NC(=O)N2CCSc3ncccc32)cc1)Nc1ccc(Cl)cc1F,0.6415094339622641,0.11678832116788321,0.14388489208633093
MCFAIRGQEOIKLT-UHFFFAOYSA-O,Cc1ccc(NC(=O)CSC2=[C+]c3ccccc3N=C2Cc2cccc([N+](=O)[O-])c2)cc1Cl,0.5363636363636364,0.14615384615384616,0.20430107526881722
KTTFVTWPXWTUBH-UHFFFAOYSA-N,O=C(c1cn(CC2CC(F)CN2C(=O)CC2=CC=CN[P-]2)nn1)N1CCc2ccccc21,0.6607142857142857,0.1366906474820144,0.11864406779661017
GFSZFFZQCWWXEI-UHFFFAOYSA-N,CCCc1nc(N2CCCN(S(=O)(=O)c3cccc4cccnc34)CC2)c2c(C)nn([P-]c3ccccc3)c2n1,0.6956521739130435,0.11851851851851852,0.12244897959183673
LLUVFKZIINMZEI-UHFFFAOYSA-N,Cc1cccc(C(=O)Nc2c(C(=O)c3ccc(Br)cc3)oc3c2=C=[S+]=CC=3)c1,0.5217391304347826,0.13043478260869565,0.189873417721519
TVGFNYYMBFDFOF-UHFFFAOYSA-N,O=C(c1cc(-c2ccc(Cl)c(Cl)c2)nc2ccccc12)N1CCC2=CC=C=[P-]=C2C1,0.6020408163265306,0.12698412698412698,0.13761467889908258
APYFLEWAWAMDMF-UHFFFAOYSA-N,C[N+]c1ccc(-n2c(=O)n(Cc3nc(-c4cc(C)ccc4C)oc3C)c(=O)c3cccnc32)cc1,0.7938144329896907,0.10294117647058823,0.0970873786407767
JWGRPMPKQJGMNC-UHFFFAOYSA-N,Cc1cnc(-c2cccnc2)n1[B-]1CCN(C(=O)c2cccs2)C1,0.4838709677419355,0.21739130434782608,0.1111111111111111
PNBHYKGEWAUDBF-UHFFFAOYSA-N,O=C(CCC1NC(=O)c2ccccc2NC1=O)c1ccc2[nH]cnc2c1,0.6344086021505376,0.11382113821138211,0.125
KQUMIPDAWDTCRR-UHFFFAOYSA-N,O=C(c1cn(CCC2CCCCN2C(=O)N2CCCCC2)nn1)N1CCOCC1,0.6629213483146067,0.11428571428571428,0.12396694214876033
ISMZHXZCRUIVSK-UHFFFAOYSA-N,O=C(CN1CCC[B+]C1c1cccnc1)N1c2ccccc2Sc2ccccc21,0.6309523809523809,0.15463917525773196,0.11764705882352941
WGFVIGKNNZPCOX-UHFFFAOYSA-N,CN1CCc2c(sc(NC(=O)CC3=CC=CCN3)c2-c2nc3ccccc3s2)C1,0.6836734693877551,0.19047619047619047,0.11764705882352941
DKLCAYDGJQYGHM-UHFFFAOYSA-N,O=C(Nc1c(S)ccc2nsnc12)c1nc[nH]n1,0.6417910447761194,0.10891089108910891,0.11267605633802817
QTMSJWOZRXFSSP-UHFFFAOYSA-N,C=C(C=CC=[N-])CNC(=O)Cn1c(=O)n2nc(-c3ccc(C)cc3)nc2c2ccccc21,0.62,0.1440677966101695,0.125
GBXFBLYMTFGLMF-UHFFFAOYSA-N,O=C1c2cccnc2C(=O)N1Cc1ccc(S(=O)(=O)[N-]N2CCCC3CCCCC32)s1,0.625,0.10256410256410256,0.09923664122137404
KWNJOUIKCMQNTI-UHFFFAOYSA-N,C#CCn1c(N2CCCN(C(=O)c3cccs3)CC2)cc(=O)n(C(C)C)c1=O,0.6790123456790124,0.1440677966101695,0.14563106796116504
LWVPGFHAROPDCI-UHFFFAOYSA-N,COC1=CC[C-](c2nc(NCCN3CCCc4ccccc43)c3ccccc3n2)C=C1,0.5904761904761905,0.13008130081300814,0.09734513274336283
FVPGIRWSKPOKGX-UHFFFAOYSA-N,CCC[PH]#[PH]CNC1=Nc2ncccc2NC12CCN(C(=O)NCc1cccc(F)c1)C2,0.7169811320754716,0.11428571428571428,0.11805555555555555
DNUVPKFMDWNKEY-UHFFFAOYSA-N,O=C(c1cc2ccccc2oc1=O)N1CCN(Cc2noc3c2=C=3)CC1,0.6744186046511628,0.1415929203539823,0.125
NSGSRLPIUWVAOO-UHFFFAOYSA-N,Cc1ccc(Cl)cc1NC(=O)CSc1nc2ccccc2c2nc(CCn3c(C)nc4cc[c-]cc43)nn12,0.8070175438596491,0.12857142857142856,0.11678832116788321
DHOQZVUZMGVTLC-UHFFFAOYSA-N,O=C(c1ccccc1)c1ccc2nc3c(nc2c1)c1c(c2ccccc23)=CC=[N+]=C=1,0.5641025641025641,0.10810810810810811,0.2465753424657534
RBFBZYFVJLPRLQ-UHFFFAOYSA-N,CN1CCc2c1c1ccccc1n2-c1ccccn1,0.5142857142857142,0.14285714285714285,0.11688311688311688
CWLOENNXHKNCOF-UHFFFAOYSA-N,O=C1C2=C(Nc3nc(N4CCOCC4)[nH]c(=O)c3C2c2ccc([P+])cc2)c2ccccc21,0.8333333333333334,0.1619047619047619,0.1557377049180328
XBZAZPVFHAOPPT-UHFFFAOYSA-N,CC1C=CC=C1SCC(=O)Nc1c(-c2ccc(F)cc2)nc2ccccn12,0.5760869565217391,0.1565217391304348,0.13978494623655913
DYIVHRAGNHTEMD-UHFFFAOYSA-N,O=C(Cn1nc2c([S-]3CCSCC3)nc3ccccc3n2c1=O)Nc1ccc2c(c1)OCCO2,0.6545454545454545,0.15151515151515152,0.104
LITCSOFRZMIQQI-UHFFFAOYSA-N,COC1CC(c2c[nH]c(C)n2)N(C(=O)c2cc(-c3ccc(F)cc3)n(C)c2C)C1,0.6703296703296703,0.13392857142857142,0.12631578947368421
TVWKLHXZIFXBFR-UHFFFAOYSA-N,O=[N+]([O-])c1ccc2nc(Sc3nnc([S+]Cc4cccc5ccccc45)n3-c3ccccc3)sc2c1,0.6666666666666666,0.12598425196850394,0.16363636363636364
GEQJMKCPHAQCAC-UHFFFAOYSA-N,CC1=CC=C[S-]=C1c1cc2n(n1)CCC(=O)N2CC(=O)N1CCN(c2ccccn2)CC1,0.65,0.13846153846153847,0.12037037037037036
QTOPHSAFXGPPJW-UHFFFAOYSA-N,CCCC(=O)N1CCC2CN(Cc3ccccc3)CC2(c2noc(C)n2)C1,0.7446808510638298,0.14414414414414414,0.17204301075268819
SBWHHULHOPGPKN-UHFFFAOYSA-N,C=CC=c1c(-c2nnc(SCc3cc(F)ccc3Br)n2CC)c2c(nc1=C)CCC2,0.5981308411214953,0.096,0.11009174311926606
GAQCBPQZFAUFIR-UHFFFAOYSA-N,O=C(c1ccc2[nH]ccc2c1)N1CCC(N2CS(F)(F)#CC2CO)CC1,0.6022727272727273,0.1415929203539823,0.12345679012345678
SREXJNVNQPFUNQ-UHFFFAOYSA-N,CC1CCCCN1c1cnoc2c3c(c(Nc4ccc5c(c4)OCCO5)c1)-c(=O)-c1cccc-3c1-2,0.47244094488188976,0.14074074074074075,0.09649122807017543
KLUFTNQKENTDLS-UHFFFAOYSA-N,C#CC=CC=CS(=O)(=O)c1nc(-c2cccs2)oc1S(=O)(=O)Cc1ccccc1Cl,0.6,0.09016393442622951,0.10687022900763359
INHMTGQNQPIORI-UHFFFAOYSA-N,CCc1nnc(C2CC3(CCN(C(=O)c4ncccn4)CC3)CN2CC(=O)N2CCOCC2)o1,0.7717391304347826,0.10526315789473684,0.12403100775193798
MZTTZUFCCSLCCZ-UHFFFAOYSA-O,O=C(c1ccc2cc[nH]c2c1)N1CCc2c(=O)n3[nH]ccc3n[p+]2C1,0.5208333333333334,0.11764705882352941,0.11
HJTFEMGWEFENMR-UHFFFAOYSA-N,O=S(=O)(c1ccc2c(c1)CCC2)N1CCC([P+]c2nnc(-c3ccncc3)[nH]2)C1,0.58,0.17117117117117117,0.10687022900763359
BDQJBEHWGVRXDT-UHFFFAOYSA-N,COc1ccc(Cn2c(SCC(=O)NC3=[P+]C=CC(C)=C3)nc3ncccc3c2=O)cc1,0.6538461538461539,0.12173913043478261,0.13432835820895522
PHLFWPDZLGKORB-UHFFFAOYSA-N,Cc1n[nH]c([SH]2CCN(C(=O)c3cccnc3)CCN2CCc2ccccc2)n1,0.5196078431372549,0.16346153846153846,0.15555555555555556
PWOBKNIPXWIWDB-UHFFFAOYSA-N,Cn1c(=O)c2c(n3c4ccccc4nc13)NCCC2c1ccc2c(c1)OCO2,0.673469387755102,0.17355371900826447,0.10891089108910891
BMOYRMHHOPNOSV-UHFFFAOYSA-N,CCN(C)C[S-]#CC(=O)N1CCc2c(c(-c3ncc[nH]3)nn2Cc2ccccc2)C1,0.580952380952381,0.1322314049586777,0.1796875
TXYZMOPKTGFXPN-UHFFFAOYSA-N,COC(=O)c1nnn(-c2nonc2N)c1CS(=O)(=O)CC1=BCC=CC1,0.6071428571428571,0.1206896551724138,0.11650485436893204
VDZLDTBVKNLDKM-UHFFFAOYSA-N,Cc1n[nH]c(C2CN(C(=O)c3ccc4ccccc4n3)CC2N=[P-](O)C2CCOCC2)n1,0.5740740740740741,0.14285714285714285,0.11864406779661017
IPNYUSQYUHRTKH-UHFFFAOYSA-N,Cc1nn(-c2ccccc2)c2nc(OCc3ccc4nonc4c3)ccc12,0.6111111111111112,0.10377358490566038,0.1276595744680851
MIZXXBOHCASTMP-UHFFFAOYSA-N,C(=Cc1cccs1)CNc1nc(-c2nc3ccccc3s2)cs1,0.5714285714285714,0.13592233009708737,0.08823529411764706
LQHMPVQYXNLRQK-UHFFFAOYSA-N,Cc1ccc(CC(N)CSc2c3c(nc4cc(Cl)ccc24)CCCC3)cc1,0.5888888888888889,0.11,0.13333333333333333
GRNJWIGOEOELBL-UHFFFAOYSA-N,O=C(Cn1nc2c(N3CCCC3)nc3ccccc3n2c1=O)NC1=CC2=CCOC2=C1,0.6039603960396039,0.15503875968992248,0.10218978102189781
PKMFAJGKQRZIMN-UHFFFAOYSA-N,O=S(=O)(Cc1ccccc1Cl)c1oc(-[n+]2cccs2)nc1S(=O)(=O)c1ccccc1,0.550561797752809,0.09009009009009009,0.13186813186813187
ITSWXILVOWTPDE-UHFFFAOYSA-N,CCCn1cnc2sc(C(=O)N3CCN(Cc4ccc5c(c4)OCO5)CC3)c(C)c2c1=O,0.5981308411214953,0.2413793103448276,0.1111111111111111
NTGYFAXIYQNUNA-UHFFFAOYSA-N,O=C(Cn1nc2n(CC3CCCO3)c(=O)c3sccc3n2c1=O)NC=CC(F)CCl,0.6036036036036037,0.104,0.10948905109489052
VRTQQOQSUXONPY-UHFFFAOYSA-N,O=C(Cn1c(=O)c(CCC(=O)NC2CCCCC2)nc2c1=C=C[C-]=2)NCc1ccco1,0.5963302752293578,0.10948905109489052,0.1320754716981132
XKHMJHSLYVKSBC-UHFFFAOYSA-N,Cc1ccc(N2N=[SH]N=C2CNC(=O)c2cc3ccccc3o2)cc1C,0.5268817204301075,0.1504424778761062,0.16831683168316833
FZEATZBUXOFPBG-UHFFFAOYSA-N,N#CNc1cnc2c(c1-c1ccsc1)c(=O)nc1sccn12,0.5119047619047619,0.10377358490566038,0.09243697478991597
BVFVDTMRSFTZDF-UHFFFAOYSA-N,CN(C)c1cc(Nc2cccc(F)c2)c2c3c(onc13)-c1ccccc1C2=O,0.6263736263736264,0.12280701754385964,0.125
WNNMPNYELUJELL-UHFFFAOYSA-O,Cc1cc(NC(=O)CS#[P+]C2=Nc3ccccc3C3=NC(CCC(=O)NC4CCCCC4)C(=O)N23)n[nH]1,0.6949152542372882,0.13793103448275862,0.1271186440677966
IZHJIHOTJAAAFV-UHFFFAOYSA-N,CN(C)C(=O)c1cn(C2C#[PH]C23CCN(C(=O)c2ccc4[nH]cnc4c2)CC3)nn1,0.6770833333333334,0.12903225806451613,0.1
SKEBRURCKMDSNQ-UHFFFAOYSA-N,CN(CC(=O)NC1C[B-]=CC1)S(=O)(=O)c1ccc2[nH]c3c(c2c1)CCCC3,0.7674418604651163,0.13008130081300814,0.12612612612612611
STNPPBSSROZPIW-UHFFFAOYSA-N,CCCn1nc(C)cc1NCc1cc(-c2ccn(CC)n2)nc2onc(C)c12,0.5789473684210527,0.09917355371900827,0.09174311926605505
ZKTYXYRSQJPSAN-UHFFFAOYSA-N,Cc1cc(F)ccc1NC(=O)CC1C(=O)C(Cc2ccccc2)Cc2nc3ccccc3n21,0.5221238938053098,0.14285714285714285,0.1553398058252427
UGWVVDQYODLCQE-UHFFFAOYSA-N,OCC1C[B-](c2ncccn2)NCC12CCN(Cc1ccc3c(c1)CCO3)CC2,0.5588235294117647,0.11811023622047244,0.12
NQICXSKVXKKGQG-UHFFFAOYSA-N,[N-]C1SC(=C2C(=O)Nc3ccccc32)C(=O)N1NC(=O)c1ccncc1,0.5833333333333334,0.15841584158415842,0.1282051282051282
DOQDGLXEGWUHJA-UHFFFAOYSA-N,Cc1cc(F)ccc1N[SH](=O)=CCC1C(=O)N(Cc2ccccc2)C(C)c2nc3ccccc3n21,0.6330275229357798,0.109375,0.14705882352941177
BKBSWUAEKLGCJF-UHFFFAOYSA-N,O=C1c2ccccc2-c2onc3c(N4CCN(C(=O)c5ccco5)CC4)cc(Nc4ccc(OCCO)cc4)c1c23,0.6896551724137931,0.1310344827586207,0.12162162162162163
NCQGOQXTFXZFKV-UHFFFAOYSA-N,O=C=C(Nc1ccc([N+](=O)[O-])cc1OS)c1cc(-c2ccc(Cl)s2)nc2ccccc12,0.61,0.112,0.14893617021276595
GDTOJPKZYYMUNQ-UHFFFAOYSA-N,O=C(C1CCCN(S(=O)(=O)c2ccc3[nH]c(-c4ccccc4)nc3c2)C1)[P+]1CCc2ccccc21,0.6140350877192983,0.17886178861788618,0.12413793103448276
KGEHQSDJSFNZBR-UHFFFAOYSA-N,CNC1=[O+]C2(CCN(Cc3cccnc3)CC2)C(c2nnc(C(C)C)o2)C1,0.5824175824175825,0.17346938775510204,0.12222222222222222
AVYQRSFNNKZSCK-UHFFFAOYSA-N,CC(=O)NC1CC2CN(C(=O)c3cccc(C=C[O+]N)c3)C(CC(C)C)C(=O)N2C1,0.5523809523809524,0.12280701754385964,0.125
UORFEMOHIQYAFD-UHFFFAOYSA-N,O=C1c2ccccc2C(=O)N1CCc1nn2c(-c3cccnc3)nnc2[n-]1,0.5294117647058824,0.18888888888888888,0.11764705882352941
ZYOLYXIQOVYUBN-UHFFFAOYSA-N,CC(=O)N(CN1C(=O)C2C3c4ccccc4C(c4ccccc43)C2C1=O)c1cc[p+]2c(c1)oc1ccccc12,0.5157894736842106,0.125,0.1326530612244898
QIFMFLLFLOHIPX-UHFFFAOYSA-N,[C-]=Cc1noc(C)c1C(=O)Nc1nnc(C2CC2)s1,0.5915492957746479,0.12643678160919541,0.10465116279069768
GXRJHZYMOUJPHF-UHFFFAOYSA-N,[N-]=c1c(=Cc2ccc(-c3ccc4cc3C(=O)c3ccccc3-4)o2)sc2nc3ccccc3n12,0.4649122807017544,0.12878787878787878,0.09259259259259259
OXBPDHNXDPMVNB-UHFFFAOYSA-N,Cc1noc(C)c1C(=O)Nc1nnc(C2CC2)s1,0.65625,0.1375,0.10606060606060606
SZROVNZYFGXRNT-UHFFFAOYSA-N,CC=C(C)C=C(C)N1CCN(C(=O)C2CCCN(c3nc4ccccc4n(C)c3=O)C2)CC1,0.6237623762376238,0.15126050420168066,0.11627906976744186
RKHRHWOVGSNDDM-UHFFFAOYSA-N,Cc1cc(NNS#CCSc2nc3ccsc3c(=O)n2-c2ccc(Cl)c(C)c2)no1,0.6176470588235294,0.0962962962962963,0.09345794392523364
QJMVTRSYCPUSPC-UHFFFAOYSA-N,O=C([S+]c1ccc2nc3c4ccccc4c4ccccc4c3nc2c1)c1ccccc1,0.5294117647058824,0.12121212121212122,0.21666666666666667
DCQRCWHHIRPJKN-UHFFFAOYSA-N,O=C(NC1CC1)C1CC(OCC2=CC#[SH]=CC2)CN1C(=O)c1n[nH]c2ccccc12,0.5825242718446602,0.1111111111111111,0.14782608695652175
LWNCVXIQJOOACX-UHFFFAOYSA-N,CC(F)=CC#CNC(=O)CSc1oc(-c2cccs2)nc1S(=O)(=O)c1ccc(Cl)cc1,0.6176470588235294,0.11538461538461539,0.11594202898550725
JZUKDSDGRJCCJL-UHFFFAOYSA-N,Cc1sc2c(c1C)SC(=Cc1sc3ccccc3[n+]1C)N2CCCSC[O-],0.7209302325581395,0.11504424778761062,0.08791208791208792
PBFQFKZPOJQAJC-UHFFFAOYSA-N,C[S-]#CCOCCn1c(SCC(=O)Nc2cc(C)[nH]n2)nc2ccccc2c1=O,0.6442307692307693,0.1297709923664122,0.14018691588785046
SFJLKXFYMZBQOF-UHFFFAOYSA-N,C=CCCC(CC)C(=O)NC1CN(C)CC1c1nc(-c2ccccc2)n[nH]1,0.8205128205128205,0.18867924528301888,0.1595744680851064
HBLGRPBYXYMAAY-UHFFFAOYSA-N,Bc1cccc(Nc2nnc(Cc3ccc(Cl)cc3)c(=O)[nH]2)c1C,0.7323943661971831,0.10619469026548672,0.1134020618556701
IASAIWPLZSVMCP-UHFFFAOYSA-N,CC(C)c1nnc(C2CC3(CCN(C(=O)c4ncccn4)CC3)CN2CC(=O)[C+]2CCOCC2)o1,0.7142857142857143,0.1076923076923077,0.10294117647058823
PNTASJLOJTWKNT-UHFFFAOYSA-N,Cc1oc2c(c1F)c1c(c3ccccc32)OCN(C2CCS(=O)(=O)C2)C1,0.6785714285714286,0.12149532710280374,0.10112359550561797
DZCFPIAXSOIGEH-UHFFFAOYSA-N,Cc1n[p-]c(C2CC(NC(=O)C3CCOCC3)CN2C(=O)C2CC=CC2)n1,0.6395348837209303,0.1743119266055046,0.11570247933884298
YHZREGUPAFYOLZ-UHFFFAOYSA-N,O=C(c1cc2ccccc2oc1=O)N1C=CN(Cc2noc3ccccc23)CC1,0.6195652173913043,0.13008130081300814,0.1414141414141414
XHGVWNUNONBAHA-UHFFFAOYSA-N,COc1cccc(C2CC(=O)Nc3c2c(=O)n(Cc2ccccc2F)c2nc4ccccc4n32)c1OC,0.780952380952381,0.09774436090225563,0.1267605633802817
BZFHSTQNGQEVKV-UHFFFAOYSA-N,Cc1nnc(N2CCN(C)CC2)c2ccccc12,0.5166666666666667,0.273972602739726,0.12903225806451613
GHOLNDZYMKJNIP-UHFFFAOYSA-N,Cc1sc2c(c1C)SC(=Cc1sc3ccccc3[n+]1C)N2CCCC=O,0.7654320987654321,0.12037037037037036,0.10256410256410256
SEYFLPFYCIOLCX-UHFFFAOYSA-N,CCCC1N=C2c3ccccc3N=C(SCC(=O)SNc3cc(F)ccc3F)N2C1=O,0.7128712871287128,0.12686567164179105,0.12142857142857143
LBWVTTUFMLCNBK-UHFFFAOYSA-N,O=C(Nc1nc(C2=CCc3ccccc32)cs1)c1cc(-c2cccs2)nc2ccccc12,0.6138613861386139,0.1557377049180328,0.11403508771929824
RBYUNJIKDPYIJS-UHFFFAOYSA-M,Cc1ccc(N2C(=O)CC(N3C(=O)C(=CC=Cc4ccccc4)SC3[S-])C2=O)cc1,0.5869565217391305,0.15151515151515152,0.15384615384615385
SENOBBQJXPZTRV-UHFFFAOYSA-N,S=c1[nH]c2cc(CNCCN3CCN(c4cccc(Cl)c4)CCO3)ccc2c2nc3ccccc3n12,0.5190839694656488,0.136986301369863,0.10596026490066225
YYSWPIMRCMMDEK-UHFFFAOYSA-N,CCc1noc(C)c1C(=O)Nc1nnc([S+])s1,0.6153846153846154,0.10891089108910891,0.10126582278481013
INVISZDNABYVLB-UHFFFAOYSA-N,O=C(Nn1c(C2=[B-]=C=C(Br)O2)nc2ccccc2c1=O)c1cc(-c2ccc(F)cc2)nc2ccccc12,0.6633663366336634,0.12295081967213115,0.125
OLAHXQMYCMUUNP-UHFFFAOYSA-N,C=C(CN1C(=O)CCCc2cc(S(=O)(=O)N3CCCC3)ccc21)ONC1CC1,0.6785714285714286,0.14285714285714285,0.15
DRGAOUNYANTZMC-UHFFFAOYSA-N,c1ccc2c(=Nc3ccc4c(c3)OC4)cc(-c3ccc4c(c3)OCO4)oc2c1,0.8108108108108109,0.1592920353982301,0.0989010989010989
RAZWKTBUEQPJAQ-UHFFFAOYSA-N,O=C1CCn2nc(-c3cccc(Cl)c3)cc2N1C(=O)NC1CCCC1,0.6022727272727273,0.1650485436893204,0.15384615384615385
GCCABTSUYANTQB-UHFFFAOYSA-N,O=c1c(=Cc2cn(-c3ccccc3)nc2-c2cccs2)sc2nc(Cc3cccs3)nn12,0.6526315789473685,0.11965811965811966,0.11702127659574468
BSVQKXNZHFXDET-UHFFFAOYSA-N,CN1C=C(C(=O)N2CCNC(=O)C2Cc2nc(-c3ccccc3)no2)N=[P-]1,0.6629213483146067,0.18518518518518517,0.14432989690721648
ZMHRDLICTOJDEF-UHFFFAOYSA-N,Cc1c[c-]c(-c2cc(-c3ccc(F)cc3)nc(N)c2C#N)o1,0.6417910447761194,0.08602150537634409,0.14473684210526316
FDVFUOAGKOCQKN-UHFFFAOYSA-N,CCn1c2ccc(Br)cc2c2nc3ccccc3nc21,0.6774193548387096,0.0970873786407767,0.11267605633802817
MGTVEMNQJFNDCU-UHFFFAOYSA-N,O=C(c1snc(-c2ccncc2)c1[O+])N1CCN(Cc2ccc3c(c2)OCO3)CC1,0.7111111111111111,0.24545454545454545,0.12844036697247707
SDAATAPTVZKFOB-UHFFFAOYSA-N,Cc1cc(C)c(S(=O)(=O)Nc2cc3c(C)coc3c3ccccc23)cc1C,0.5769230769230769,0.11538461538461539,0.16363636363636364
AVMGBYXLYGSYCI-UHFFFAOYSA-N,N#CC1=C2N=C(N)c3c4c(s[p+]3N2C2=C(C(=O)CCC2)C1c1cccs1)CCCCC4,0.5087719298245614,0.08661417322834646,0.08928571428571429
LPWVMTSYXNVJHE-UHFFFAOYSA-N,CC1=CC(NC(=O)CSc2nc3ccccc3c(=O)n2Cc2ccco2)=N1,0.7032967032967034,0.13392857142857142,0.13131313131313133
XCEDVYDKIHEONR-UHFFFAOYSA-N,COCC1CN(C(C)=O)[C+]C12CCN(C(=O)c1cc3ccccc3[nH]1)CC2,0.6,0.1592920353982301,0.19767441860465115
DCKICRRHETYWIH-UHFFFAOYSA-N,[C-]Oc1cc(C(=O)Nc2c(C#N)c(C)nn2-c2nc(C)cc(C)n2)ccc1OCC,0.6904761904761905,0.14285714285714285,0.11235955056179775
QLSFVUMBMBDYSZ-UHFFFAOYSA-N,O=C(Nc1ccc(CC(O)Nc2ccc(Cl)cc2F)cc1)N1CCSc2ncccc21,0.693069306930693,0.16216216216216217,0.14655172413793102
ONSABNDOYIUQLD-UHFFFAOYSA-N,CN1c2ccccc2[PH](=O)N2CCc3c(n(CC(=O)NCCc4c[nH]cn4)c4ccccc34)C12,0.6101694915254238,0.1366906474820144,0.14049586776859505
GHOVDSUOYIECLS-UHFFFAOYSA-N,O=[P-](Nc1ccccc1-c1nnc(-c2ccc(Cl)c(Cl)c2)o1)C1CC1c1ccccc1,0.5894736842105263,0.15,0.13385826771653545
UZYMFHGLOSRWMY-UHFFFAOYSA-N,CCOc1cccc(C2C(C#N)=C(N)Oc3c2c(C)nn3-c2ccccc2)c1,0.6703296703296703,0.12149532710280374,0.14754098360655737
SQNARJSARMVNEG-UHFFFAOYSA-N,O=C(CSc1nc2ccccc2c(=O)n1NC(=O)Cc1ccccc1)NC1=NC(O)=C1,0.6739130434782609,0.12612612612612611,0.2222222222222222
UWMWFNYPARNBGT-UHFFFAOYSA-N,[B-]n1c(=O)n(Cc2ccccc2)c(=O)c2c1c(C(=O)Nc1ccccc1CC)cn2C,0.5591397849462365,0.1588785046728972,0.23214285714285715
ZHFFOIQDSIJEJP-UHFFFAOYSA-M,COc1cccc(NC(=O)CSC2=Nc3ccccc3C3=NC([S-])C(=O)N23)c1,0.7717391304347826,0.16666666666666666,0.13274336283185842
HTJQDCIWUDGJIO-UHFFFAOYSA-N,Cc1csc2nc(CSc3nc(C4=C=CO4)nc4cc(=O)[nH]n34)cc(=O)n12,0.6989247311827957,0.0859375,0.08421052631578947
VXESKCWIQAJVRY-UHFFFAOYSA-N,CN1c2ccccc2C(=N)N2CCc3c(n(CC(=O)N4CCCC4)c4ccccc34)C21,0.7472527472527473,0.14516129032258066,0.13385826771653545
DVHUNXFVZQBYCN-UHFFFAOYSA-N,COc1cc(C2NC(=O)N(C)C3=C2C(=O)N(c2cccc(Cl)c2)C3)ccc1[B-]O,0.7380952380952381,0.1574074074074074,0.12371134020618557
LZCNDIGGHHGVDP-UHFFFAOYSA-N,C[S+]C(=O)c1nnn(-c2nonc2N)c1CS(=O)(=O)Cc1ccccc1,0.7105263157894737,0.1262135922330097,0.1875
WFVXNXWKQHHNBO-UHFFFAOYSA-M,Cc1ccn2c(NC(=O)C=CC3=C[N-]CC=C3)c(-c3cccc(F)c3F)nc2c1,0.6632653061224489,0.13740458015267176,0.1282051282051282
MMHDSADMIGHMON-UHFFFAOYSA-N,Cn1cc(-c2cc3n(n2)CCC(=O)N3CC(=O)NCN)c2ccccc21,0.7368421052631579,0.16666666666666666,0.1326530612244898
QZWAJPWUIJTGQP-UHFFFAOYSA-N,COc1cccc(CNC(=O)Cn2c3ccc(C)cc3c3ncn(CC=C4B=C=CC=C4)c(=O)c32)c1,0.6062992125984252,0.10135135135135136,0.13245033112582782
QRMOZHUXDUYWDS-UHFFFAOYSA-N,Oc1ccc2cc(-c3nc(-c4ccc(Cl)cc4)cs3)c(=N[B-]c3ccccc3)oc2c1,0.6777777777777778,0.13445378151260504,0.1276595744680851
QMTHLDATFHRBSE-UHFFFAOYSA-N,CC(C)NC(=O)C1CN(Cc2ccc(F)cn2)CC12CCCC2,0.5822784810126582,0.13043478260869565,0.16049382716049382
GHCOXQKUBQDYGP-UHFFFAOYSA-N,O=C(Nn1c(C2CCCCC2)nc2ccccc2c1=O)c1ccccc#cnc(-c2ccc(F)cc2)c1,0.5871559633027523,0.12686567164179105,0.12727272727272726
OVGCSFDEQQNYLX-UHFFFAOYSA-N,CN1CCC(C(=O)N2CCc3c(c(C4=NCN4)nn3Cc3ccccc3)C2)CC1,0.7142857142857143,0.24509803921568626,0.1652892561983471
DXUBSJISOITNRA-UHFFFAOYSA-N,Cc1cc(N[P-](=O)CSc2nc3ccsc3c(=O)n2-c2ccc(Cl)c(C)c2)no1,0.65625,0.109375,0.1076923076923077
YYKMDONNTZMDIN-UHFFFAOYSA-N,CC(C)c1nnc(C2CC3CCN(C(=O)c4ncccn4)CC3CN2CC(=O)N2CCOCC2)o1,0.5321100917431193,0.1171875,0.11940298507462686
WZOLGEZIHRLKGR-UHFFFAOYSA-N,CC1OC(n2c(SCc3ccccc3Br)nc3c(=O)[nH]c(N)nc32)C(O)C1O,0.7727272727272727,0.10344827586206896,0.15178571428571427
RJTSWCGQVFCXQH-UHFFFAOYSA-N,NC(=O)c1c(NC(=O)c2cc(-c3ccccc3)nc3ccccc23)sc2c1CCCCCC2,0.8202247191011236,0.1724137931034483,0.1509433962264151
WVMMRRBGBHGSSS-UHFFFAOYSA-N,NC(=O)c1ccccc1N=c1c[b-](-c2ccccc2)oc2ccc(Cl)cc12,0.5113636363636364,0.102803738317757,0.14942528735632185
BCQBMWQFZKLWTB-UHFFFAOYSA-N,Cc1cnn(CC(=O)N2CC(F)CC2Cn2cc(CNc3ccccc3)nn2)c1,0.5178571428571429,0.14782608695652175,0.15217391304347827
