key,input,ra_score
PESDNCSYBPILOS-UHFFFAOYSA-N,CCCN(CCC)C(=O)c1ccc(OCCC(C)N2CCCCC2)cc1,0.99753124
KSQOMZWDNRUFCD-UHFFFAOYSA-N,NS(=O)(=O)Nc1cc(F)cc(F)c1,0.9892079
SDWHEFLKZLPKDH-UHFFFAOYSA-N,O=C(c1ccc(S(=O)(=O)n2cnc3ccccc32)c(O)c1)N1CCOCC1,0.9861109
FHLFJXDAIIYHHQ-UHFFFAOYSA-N,COc1ccccc1C(=O)Nc1cc2cc(NC(=O)C(=O)O)ccc2n(Cc2ccccc2)c1=O,0.9820765
OMJADHMRGRFVOE-UHFFFAOYSA-N,O=C(O)c1ccc(C(=O)c2cccc(C(=O)O)c2)cc1,0.9913601
HTLNPPFAJADMLE-UHFFFAOYSA-N,O=C(c1ccc(C2=CCCCC2)c(C(=O)N2CC=CCC2)c1)N1CCOCC1,0.9974554
YUJAHJFBRSBOCN-UHFFFAOYSA-N,O=C1CCC2(CCC(O)CC2)N1CCCCN1CCN(c2ccc(F)cc2)CC1,0.97904724
BUASPJCXSAUHLZ-QMMMGPOBSA-N,O=C(O)[CH][C@H](C(=O)O)c1ccccc1,0.88707125
QJJIDQWLBUNCIQ-UHFFFAOYSA-N,CCC(NC(=O)CNC(=O)C(Cc1ccccc1)NC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)C(N)Cc1ccc(O)cc1)C(=O)O,0.895979
ZJLQTCNRQLLCSX-UHFFFAOYSA-N,CC(N=C(O)C(F)F)c1ccc(OC2CCN(c3nc(N4CCOCC4)ncc3F)C2)cc1,0.65786564
IXUAZONJANARRW-SSDOTTSWSA-N,O=C(O)[C@@H]1CSc2cc(O)ccc21,0.9289632
UPDIXHIAEQGENA-UHFFFAOYSA-N,Cc1cc(C(=O)Nc2ccc(F)cc2)cc2c1OCCC2=O,0.9952964
ARYNAFONVUUCRP-UHFFFAOYSA-N,CC(C)C(NC(=O)OCc1ccccc1)C(=O)NC(C(=O)O)c1ccc(C(=O)O)cc1,0.8994052
METZZTUWYGKJGU-JTQLQIEISA-N,CC(=O)c1[nH]c2ccccc2c1C(=O)N[C@@H](CC(=O)O)C(=O)O,0.95653486
PDSLRCZINIDLMU-UHFFFAOYSA-N,NC(Cc1ccc(O)cc1)C(=O)NC(CCC(=O)O)C(=O)O,0.97588557
LZTCDHWVAYPUAZ-UHFFFAOYSA-N,COc1nccc(N2CCC(Oc3ccc(C(C)C(O)=NCC(F)F)cc3)C2)c1C,0.9527363
YNFGCFQDWXRARU-XKNYDFJKSA-N,O=C(O)[C@H]1c2cccnc2O[C@@H](C(=O)CS)[C@@H](O)[C@H]1O,0.043146614
JLWHBXWKGBQKAR-UHFFFAOYSA-N,Cn1c(=O)c(C(=O)Nc2ccc(C(=O)NCC3(C(=O)O)CCCCC3)c(F)c2)cc2ccccc21,0.9616017
JLMQIEACANDINB-AFYYWNPRSA-N,NC(=O)c1ccc2c(c1)CCC[C@H]2C(=O)C1=CC=CC1C(=O)O,0.525846
SLSZVMFBHNIBAH-UHFFFAOYSA-N,CCCn1c(-c2cnc3c(ccn3C)c2)nc2c(N)ncnc21,0.79575574
CMBQIQTXODNTQO-UHFFFAOYSA-N,Cc1c(C(=O)NCC(=O)O)[nH]c2ccc(OCc3ccccc3)cc12,0.980334
SQUIBZGZUGHGAY-FRWDVGBBSA-N,C[C@H]([C@@H]([O-])O)[C@@H](O)[C@H](O)c1ccc2c(c1)OCO2,0.65428317
NMNFYFPOVWKYSN-UHFFFAOYSA-N,Nc1cnc(-c2cc(F)cc(F)c2)n(CC(=O)Nc2cccc(C(F)(F)F)c2)c1=O,0.9857342
VSWSLQBTTUYKSP-UHFFFAOYSA-N,O=c1[nH]c2ccccc2n1C1CCN(C2CCCCC2)CC1,0.9709859490394592
RGYDOOGEYMFMAK-UHFFFAOYSA-N,O=C1Oc2c(c(O)c(-c3ccc(O)cc3)c(C(=O)O)c2C(=O)O)C(=O)C1=O,0.59757525
SOJHRVVCMWHVAD-UHFFFAOYSA-N,O=S1(=O)CC[C+]([O-])c2cc(C(F)(F)F)ccc21,0.7587287
RMXZULOJIALFHO-UHFFFAOYSA-N,Nc1ncnc2c1c(-c1ccc(O)cc1)cn2CP(=O)(O)O,0.95173407
FHDBIZKNFMPYOO-QMMMGPOBSA-N,O=C1C[C@@H](C(=O)O)CCN(c2cccc(C(F)(F)F)c2)C1=O,0.98593485
DYCQYGILOJFBJY-NRFANRHFSA-N,O=C(N[C@H](c1ccccc1)N1CCNCC1)c1cccc2ccccc12,0.9926117
DPKGMSYVZIXXBO-UHFFFAOYSA-N,NS(=O)(=O)c1ccc(C(=O)N2CCOCC2)cc1,0.9976986
FZGDUTOHVDWESE-QMMMGPOBSA-N,O=C1NCCSCC[C@H]1c1c(F)cccc1F,0.9341363
JMIXUYHIDFFOFY-PIMMBPRGSA-N,C[N+]1(C)CC2CC(C1)[C@@H](C(=O)Oc1ccccc1)C2,0.6246386
RDPTWPVOUPSVOZ-UHFFFAOYSA-N,Nc1ncnc2nn(C3OC(CO)C(O)C3O)nc12,0.62296987
PZXORINQTVCQLJ-UHFFFAOYSA-N,O=C1C(=O)c2cc(O)cc(O)c2-c2cc(O)c(O)cc21,0.8662019
NAXHSQFHERQABN-UHFFFAOYSA-N,COc1cc2c(cc1O)C(=O)C(=O)C(C(=O)O)=C2,0.93183863
MYBIEAOCBFBIOK-UGKGYDQZSA-N,O=C(c1cc(O)c(O)cc1O)[C@H]1O[C@@H](Cc2ccc(O)cc2)Oc2cc(O)cc(O)c21,0.022043437
TXOLHBXPXDTNOY-UHFFFAOYSA-N,Cc1nc2ccc(O)cc2[nH]1,0.98650926
KJEQPFZMSPEYIN-OAHLLOKOSA-N,CC1(C)Oc2cc(O)ccc2[C@@H]1C(=O)c1ccc(O)cc1,0.88241076
DIXYJOPCQJRQIE-JOCHJYFZSA-N,O=C(O)C(=C1C(=O)[C@@H](c2ccccc2F)Oc2ccccc21)c1ccc(F)cc1,0.5316265
JCWGQACEAHPSTE-UHFFFAOYSA-N,Cc1cc(N=C(O)C(F)(F)F)c2ccn(CC(O)=NC(C)c3cc(F)ccc3F)c2n1,0.42157996
YJZNXTRISCDUON-SFHVURJKSA-N,Oc1cccc([C@@H]2Cc3ccc(O)cc3-c3cccnc32)c1,0.39576253
VUXCOJLHFQBPRP-DADVEIPYSA-N,C[C@@H](C(=O)O)[C@H](NC(=O)[C@@H]1Cc2ccc(O)cc2O1)C(=O)O,0.85453635
PEKZGSFSPBITFU-UHFFFAOYSA-N,CC(C)c1cccc2c1CCN(C(=O)C1CC1c1ccccc1)C2,0.9671677
XBTZYLGZXDDFOH-UHFFFAOYSA-N,Fc1cc(F)c2ccc(Cn3ccnc3)cc2c1,0.99443024
OVVNOKOZJVTMPC-UHFFFAOYSA-N,COc1ccc(C)cc1N1CCN(CCCCNC(=O)c2cccnc2)CC1,0.99899596
WUXPCVQDVPMSLT-UHFFFAOYSA-N,Cc1cc(C(=O)O)ccc1CNC(=O)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,0.99581796
RFTFZUCXOXGDFI-UHFFFAOYSA-N,O=C(C1=COCCN1S(=O)(=O)c1cc(C(F)(F)F)ccc1F)N1CCC(F)(F)C1,0.9164699
MWPKYUCAQSIXMC-UHFFFAOYSA-N,CC(C)N(C=C1Oc2cccc(O)c2C1=O)C(=O)c1ccc(C(=O)O)cc1,0.5265204
YPXPBQWUPSDFHS-YDMUCJKGSA-N,Cc1cc(C)c(N[C@@H](C(C)C)[C@H](O)[C@H](O)[C@H](O)[C@H](F)C(F)(F)F)c(N)c1,0.15004621
KJYLJQZJMWRFMT-UHFFFAOYSA-N,CCCc1nc2ccccc2c(=O)n1Cc1ccc([S+]([O-])Cc2ccc(OCC(=O)O)cc2)cc1,0.98162043
OTTLPVSZVAFVFW-UHFFFAOYSA-N,O=C(Cc1ccccc1)Nc1nc2cc(C(F)(F)F)ccc2n1Cc1ccccc1,0.9975731
UELXHTVYZOVMKN-QMMMGPOBSA-N,O=C(O)[C@@H]1Cc2cc(O)ccc2O1,0.9457925
DENCKWOHCLWUID-UHFFFAOYSA-N,O=C(Nc1cccc(F)c1)Nc1ccc(S(=O)(=O)N2CCOCC2)cc1F,0.998862
CQRDROFGWQAOPC-UHFFFAOYSA-N,COC12CCC34CCN(CC5CC5)CCC1(c1ccc(O)cc13)C(O4)C2CC=C(C)C,0.020621957
WPWTXVRKGRNRKJ-UHFFFAOYSA-N,O=C(NCCN1CCOCC1)c1nc2n(c(=O)c1O)CC(c1ccc(C(F)(F)F)cc1)CC2,0.9391764
BRRUBQWWEOGYRH-UHFFFAOYSA-N,O=C(NC1CCNCC1)C1=CC=C(c2cccc(F)c2F)CC1,0.98073125
ZEVNOIKKSFTXNI-UHFFFAOYSA-N,OCCn1c2ccccc2c2c(C3=CCCNCC3)ccnc21,0.8840634
DRCZSJAKQVHMOF-UHFFFAOYSA-N,Nc1ncnc2c1c(=O)[nH]c1ccc(S(N)(=O)=O)cc12,0.9936452
OXGMZDIUASLYFO-RTBURBONSA-N,CC(C)[C@H](O)CC(=O)[C@@H]1Cc2ccccc2-c2ccccc21,0.97077584
DYLBUTKNRDVKHC-PZCJAHAHSA-N,OCC1O[C@@H](n2cnc3c4c(ncc32)[C@H](O)Cc2ccccc2-4)C(O)C(O)C1O,0.1576803
SNSZAMVSLOQTGI-UHFFFAOYSA-N,O=C(O)c1ccc(-c2ccc(O)c(O)c2)cc1,0.99527717
KWMLRUHEKSXJSD-UHFFFAOYSA-N,NC(C(=O)O)S(N)(=O)=O,0.9785881
GHDMFLPXFMZQBD-UHFFFAOYSA-N,O=C1OC2(CCN(C(C(=O)O)c3ccc(F)cc3)CC2)c2ccccc21,0.94092524
AIQYAAJTNVYPCZ-UHFFFAOYSA-N,Cc1nc(N)c2cc(O)c(C(=O)O)cc2n1,0.9919302
PCEUROQPRMAYSH-UHFFFAOYSA-N,O=C(O)C(CNCc1ccc(C(F)(F)F)cc1)N1CCC(C(=O)O)(c2ccccc2)CC1,0.9684382
SPEZFVAVWGFWBC-UHFFFAOYSA-N,CS(=O)(=O)NC(=O)c1ccc(OC2CCc3ccc(OCCN4CCOCC4)c(O)c32)cc1,0.9351938
SRZOGIWYUZQCRK-PYMCNQPYSA-N,O=C(O)c1cc(O)c2c(c1)O[C@H](C(=O)O)C(c1ccc(O)cc1)O2,0.120748796
XWKUMWVRIYQLJE-UHFFFAOYSA-N,O=C(c1cnc2[nH]c(=O)c3c(c2c1)NC[CH]3)N1CCOCC1,0.98422074
YXVAEOPEGJXBCF-UHFFFAOYSA-N,CN(C)C(=O)C1(c2ccc(C(=O)O)cc2)CCN(C(=O)c2ccc(-c3cccc(C(F)(F)F)c3)cc2)CC1,0.9946854
ITQOWICJKHGOIV-UHFFFAOYSA-N,Cc1ccccc1N1C(=O)CN(c2cccc(C(=O)O)c2)CC1C,0.9587775
JPNLZWISLHSRKV-UHFFFAOYSA-N,COc1cc(C(=O)N2CCOCC2)ccc1Nc1ncc(C(F)(F)F)c(Oc2cccc3[nH]c(=O)[nH]c23)n1,0.8521269
OVHJQAGTMQTYGO-UHFFFAOYSA-N,CCOC(=O)c1c(O)c(C(O)=NC(C(=N)O)c2ccc(F)cc2)c2c(N)nccn12,0.10617565
OSZLIQMZHPHZFP-UHFFFAOYSA-N,OCCCN1CCC(c2ccc3nc[nH]c3c2)CC1,0.96968454
GURVQUPHMGORTQ-UHFFFAOYSA-N,CC12C=CC(=O)C=C1C1CCC1c1c2[nH]c2nc(OC(=O)c3ccccc3)ccc12,0.30295658
PKFHPTVYFQHWDN-UHFFFAOYSA-N,O=C(c1ccc(O)cc1)C1CCN(Cc2ccc(O)cc2)CC1,0.98917425
YTQCSAAWIAKRPF-UHFFFAOYSA-N,O=C(O)c1cc(N2CCOCC2)nc2[nH]c(=O)[nH]c12,0.9914187
BBENCJHKZGMVMA-CYBMUJFWSA-N,COc1cc2c(cc1C(=O)O)C(=O)[C@@H](Cc1ccc3c(c1)OCO3)CC2,0.9068678
KYSVMNRBLSOFKP-UHFFFAOYSA-N,O=c1[nH]c2ccc(CN3CCCCC3)cc2c2ccccc12,0.99703324
CYMRPDYINXWJFU-UHFFFAOYSA-N,NC(=O)c1ccccc1C(=O)O,0.99750406
MIKWTIDXFGELTK-UHFFFAOYSA-N,O=C(O)Cn1cnc2c3ccccc3[nH]c(=O)c21,0.99212426
SHTYPBAGYOPXLE-YJEKIOLLSA-N,CC(CC=CCC=CC=CC=CC=C[C@@H](O)[C@@H](C)O)C(=O)O,0.13618243
SERHBMMHKBFQMM-UHFFFAOYSA-N,CC(C)NC(=O)CN(C)C(=O)c1cccc(O)c1,0.96615
AGKRBMFRQPBASY-UHFFFAOYSA-N,C=CCC(CC=C)c1c(O)cc2c(c1O)C(O)CC(C)(CO)O2,0.040859684
YDPAUDOCRQIBSR-UHFFFAOYSA-N,COc1ccc(C(=O)O)cc1NC(=O)c1cccc(C(F)(F)F)c1,0.99777156
OLDQRRLTSJTPGT-UHFFFAOYSA-N,COc1cc(C(O)=NCCO)ccc1Nc1nc2n(n1)CCc1cn(C)nc1-2,0.7453134
FPVDRYZUXHGSJC-UHFFFAOYSA-N,O=[N+]([O-])c1cccc(S(=O)(=O)Nc2ccc(OCCO)cc2)c1,0.99786323
OTEGLQGBUNUIDZ-UHFFFAOYSA-N,CN(C)C(=O)c1cc2c(cc1[N+](=O)[O-])c(Cc1ccc(NC(=O)CCN3CCOCC3)cc1)cn2C,0.9904265
HEHIOFQJTRFOKM-UHFFFAOYSA-N,OC1OC(O)C(O)C(O)C1O,0.9650881
UTJCCVIWMCNRFX-UHFFFAOYSA-N,O=C(C=Cc1cccnc1)Nc1ccc(Oc2ccc(C(=O)O)cn2)c(F)c1,0.98821497
MMRYHBAGOLVRQE-UHFFFAOYSA-O,O=C(O)C(=O)C1[CH]c2cc(C[n+]3ccc(N4CCOCC4)cc3)ccc2[CH]C1=O,0.3600781
TYSIKMHESPUOQX-NSHDSACASA-N,CC(=O)[C@@H]1C(C(=O)O)=CSc2cc(C(=O)O)ccc21,0.9539881
VUBBCFWWSKOHTH-UHFFFAOYSA-N,CC(C)Cc1ccc(C(=O)O)cc1,0.99400073
GDXWXEDNYCMVBF-UHFFFAOYSA-N,CCCCCn1cc(C(=O)O)c(=O)c2cc(OC)ccc21,0.9982003
FCQKYXUKVOUXHO-UHFFFAOYSA-N,O=C(O)c1ccc2[nH]c(NC(=O)c3ccc(O)c(O)c3)nc2c1,0.9877721
OVSOYFUFZAOWGW-UHFFFAOYSA-N,COc1ccc(S(=O)(=O)N2CSCCN2S(=O)(=O)c2ccc(C(=O)O)cc2)cc1,0.9625782
LMKFCRCPIPDFBG-RXMQYKEDSA-N,C[C@H](Cc1cc(O)c2c(c1O)C(=O)OCO2)C(=O)O,0.33432135
VQFRMPHDOWTENG-UHFFFAOYSA-N,Cc1cccc(NC(=O)Nc2cc(C(=O)Nc3cccc(C(C)C)c3)cc(C(F)(F)F)c2)c1,0.99655294
SUJVXRJIJLOFES-UHFFFAOYSA-N,CCCCCC=CCC=CCC=CCC=CCC=CCC=CCC=CCC=CCC=CCC=CCC=CCC=CCC=CCC=CCC=CCC=CCC=CCC=CCC=CCC=CCC=CCC=CCC=CCCCC(=O)NO,0.7012488
PAECLWKKOWTEJJ-UHFFFAOYSA-N,Nc1ncnc2c1ncn2C1OC(CO)C(O)C(O)C1O,0.838079
MSHBYZUBRYDADB-HNNXBMFYSA-N,C[C@H](NC(=O)C=CC=CC=CC=CCC=CC=CC(=O)O)C(=O)O,0.25684097
TWZHRYGCVDTVLZ-UHFFFAOYSA-N,COC(=O)NC(CC(C)C)C(=O)NC(C(=O)NC(C)C)C(C)C,0.9536701
FLHICMXYCMAKPQ-UHFFFAOYSA-N,Cc1cc(COc2ccc(S(=O)(=O)NC3(CC(=O)O)CCOCC3)cc2)c2ccccc2n1,0.94905585
WSWPXZDENDMQRX-UHFFFAOYSA-N,O=C(O)c1cc(O)c2[nH]c(=O)c(=O)c(=O)[nH]c2c1,0.9852646
ITAFKAAAWDBQOC-UHFFFAOYSA-N,COc1cc(O)c(C(=O)O)c(C(=O)c2cn(C)c3cc(O)ccc23)c1,0.97628444
UVOAKYWLELLDDH-UHFFFAOYSA-N,CC(O)C(NC(=O)OCc1ccccc1)C(=O)N1CCCC2C(C(=O)Nc3cc(OC(F)(F)F)cc([N+](=O)[O-])c3)=CCC21,0.57642126
BPWZRXJTWNCVKX-UHFFFAOYSA-N,O=C(O)c1cccc(CNC(=O)c2ccc3c(c2O)CCCO3)c1,0.98378205
DKOUTPYGMLBVJO-QFIPXVFZSA-N,CCOC(=O)[C@H](Cc1ccccc1)NC(=O)c1cccc(-c2ccccc2)c1,0.98855245
VKXXVMRTWBRMBT-UHFFFAOYSA-N,Cc1cc(C(=O)O)cc2ncnc(Nc3cc(C(=O)Nc4cc(C(C)(C)C)nn4C)ccc3F)c12,0.98128533
LVJMSANNGIKSDT-UHFFFAOYSA-N,CSCCC(NC(=O)C(NC(=O)C(NC(=O)OC(C)(C)C)C(C)C)C(C)C)C(=O)NC(CC(=O)O)C(=O)O,0.9771161
GKCRGCHTBRDBOT-UHFFFAOYSA-N,OC1=NCCc2[nH]c(-c3cccc(OCC(O)c4ccccc4)c3)nc21,0.7372057
BYJPHEPSENSZGK-UHFFFAOYSA-N,O=C(O)c1nc2c(n1CP(=O)(O)O)C(c1ccc(Cl)cc1CO)N(c1ccc(F)cc1)CC2,0.12852038
UYEKGCPLNBQNSM-UHFFFAOYSA-N,O=C(C=Cc1ccc(O)cc1)NC1CCCCC1,0.99785906
RRWOWPBFOGAIHB-UHFFFAOYSA-N,Cn1c(SCCCN2CCC=C(c3ccccc3F)C2)nnc1-c1ccccc1,0.99463046
XSDMZYAADAMXLR-ZETCQYMHSA-N,O=P(O)(O)CC[C@@H]1CCc2cc(O)c(O)cc21,0.95064354
QRWCODLKAZMZFM-UHFFFAOYSA-N,O=C(NC(Cc1c[nH]c2ccccc12)C(=O)NC1CCCC1)OC1C2CC3CC(C2)CC1C3,0.95483375
LZGVGTATAJEJJZ-QMMMGPOBSA-N,O=C(O)C(=O)[CH][C@@H](CS(=O)(=O)c1ccc(C(=O)O)cc1)C(=O)O,0.85817456
LILFZOUTRBGOOJ-UHFFFAOYSA-N,Oc1ccc(C2CCN(Cc3ccc(F)cc3)CC2)cc1,0.99583673
SJALCEINYZANHT-UHFFFAOYSA-N,Cc1c(C(=O)O)[nH]c(-c2ccc(F)cc2)c1-c1ccc(F)cc1,0.9731558
AYBYYPHINMEEKY-UHFFFAOYSA-N,O=C(O)C1=C2CC(CC1)C(O)C2O,0.75768995
SBFLHMRBUAZTJV-CQSZACIVSA-N,O=C(O)C(=O)[C@H]([CH]c1ccc(Cl)cc1)c1ccccc1,0.90057206
LMKKMCGTDANZTR-UHFFFAOYSA-N,NC(Cc1ccc(O)cc1)C(=O)NC(Cc1ccccc1)C(=O)NC(CC(=O)O)C(=O)O,0.9795839
FBXANKQVEHOMBW-PRHODGIISA-N,C[C@H](c1cccc(-c2ccnc(N)n2)c1)[C@@H]([O-])O,0.96077716
TYBXCCOOZLJVOP-ZDUSSCGKSA-N,CN1CC[C@@H](Cc2ccccc2)c2cc(O)c(O)cc21,0.9313992
FNEKZBQNBOUDAC-UHFFFAOYSA-N,COc1cc(C(=O)NC2CCC(O)CC2)c(Cl)cc1Nc1ncnc2cc(OC)c(OC)cc12,0.9905998
KAUUNKYOMMGFJK-UHFFFAOYSA-N,O=C1CN(S(=O)(=O)c2ccc(C(=O)O)cc2)C(C(=O)O)C(C(=O)NO)N1,0.7449589
VHDCPRRLWXDXLE-UHFFFAOYSA-N,O=C(NC1=Cc2cc(F)ccc2C1=O)Nc1cc(F)cc(F)c1F,0.9938407
UJIRFZIYOZEPAL-UHFFFAOYSA-N,O=c1c(=O)c2c(O)c(O)ccc2oc2c(O)c(O)c(O)cc12,0.715165
XUTDKUGVMJTFII-UHFFFAOYSA-N,CC1=CC(C)(C)Nc2ccc(N3CCOCC3)cc21,0.98235047
TVHCPTMQJHPBCH-UHFFFAOYSA-N,CC(C)c1ccc(S(=O)(=O)Nc2cc(C(F)(F)F)[nH]c2-c2ccc([S+](C)[O-])cc2)cc1,0.78749233
DIYSFPVLULWLEM-UHFFFAOYSA-N,NC(=O)c1ccc(OCc2ccc(O)cc2)cc1,0.9961569
OGOLNVDOUIWMOX-UHFFFAOYSA-N,CC(=O)N(C)c1ccc(OC2CCN(c3ccnc(OC(C)CF)c3F)C2)cc1,0.98972744
AJJFUFPQLPHMGO-UHFFFAOYSA-N,O=c1c(=O)c2c(O)cc(O)cc2oc2cc(O)c(O)cc12,0.78917617
OFYSFCULCNKQBG-UHFFFAOYSA-N,COc1cc2c(cc1OC)Nc1c(ncnc1OCC1CCOCC1)[CH]2,0.84716624
QSVPIYSQGBOYQR-OAHLLOKOSA-N,CS(=O)(=O)[C@@H](C(=O)c1ccc(O)cc1O)c1ccc(O)cc1O,0.96567553
UONPUGZNWHEJOO-LLVKDONJSA-N,CS(=O)(=O)Nc1ccc2c(c1)CC[C@H]2C(=O)CBr,0.9900101
FWSSCJISHYACKN-UHFFFAOYSA-N,NS(=O)(=O)c1ccc(-n2cc(C(=O)O)cn2)cc1,0.9933228
TYEKOINKBJDAAT-UHFFFAOYSA-N,O=C(O)Cc1ccc(C(=O)C=Cc2ccc(O)cc2O)cc1O,0.9921634
CBOBKATZFBBBIC-GBIKHYSHSA-N,O=C(O)C[C@H](c1ccccc1)[C@@H]1O[C@H](C(=O)O)CS1,0.5792663
FUGAPUMNPHZPGG-LLVKDONJSA-N,O=C(O)c1ccc2c(c1)CC=CC[C@H]2C(=O)O,0.9623888
RSUATYKECDTQTM-UHFFFAOYSA-N,O=C(O)c1ccc(OCCCCN2CCN(c3ccc4ccccc4c3)CC2)cc1,0.9981646
KKNXNJKWMBODBF-UHFFFAOYSA-N,CCOc1ccc(Cc2cc(C3OC(CO)C(O)C(O)C3O)c(F)cc2Cl)cc1,0.01581802
RWJJYKGBCHJLSQ-UHFFFAOYSA-N,O=C(O)c1ccc2c(c1)C(O)(C(F)(F)F)c1ccccc1-2,0.99212
HBFWMHDQKGCQEB-UHFFFAOYSA-N,O=C(F)c1cc(C(F)(F)F)ccc1NS(=O)(=O)c1ccc2c(c1)CCN(Cc1ccccc1)C2,0.9919486
IJGIWDGNSHGQSO-UHFFFAOYSA-N,CN1c2ccc(Cl)cc2NC(=O)c2cc(C(=O)N3CCCCC3)ccc21,0.95103157
BSIHDGGBMNORHZ-UHFFFAOYSA-N,CC(=O)SCC1CSSC1(Cc1ccc(C(C)(C)C)cc1)C(=O)O,0.7139248
CUEACXIOHHRMIV-UHFFFAOYSA-N,O=C(Nc1cccc(-c2cccc(C(=O)O)n2)c1)Nc1cccc(C(F)(F)F)c1,0.99911064
NJFLAHUMUAOLSX-UHFFFAOYSA-N,CC1(C)CC(=O)N(c2ccc(NC(=O)OCC3CCCO3)cc2)C1=O,0.83080435
JYRWNPUFECDJCX-LBPRGKRZSA-N,Cc1ccc(C[C@H](NC(=O)OC(C)(C)C)C(=O)O)cc1,0.9892179
XLNNIPQCOFEABH-UHFFFAOYSA-N,CC(C)CC(=O)c1cn(CCN2CCCCC2)c2ccc(F)cc12,0.99418145
KMHKNPIPCGTYBP-UHFFFAOYSA-N,CC(C)CC(NC(=O)C(N)CC(=O)O)C(=O)NC(CO)C(=O)NC(Cc1ccccc1)C(=O)NC(CC(=O)O)C(N)=O,0.96886295
RUWKOLGTLOFEMK-UHFFFAOYSA-N,COc1ccc2c(O)cc(O)nc2c1,0.9393599
CPHMJLSECOLTLH-UHFFFAOYSA-N,CC(NC(=O)C(NC(=O)OCc1ccccc1)C(C)C)C(=O)N1CSCC1C(=O)O,0.977815
JNPKWFQBBKHIHD-UHFFFAOYSA-N,Oc1cc(C2=CCCNC2)c2cc(O)ccc2c1,0.97361463
YWISTIJCUDJKQJ-UHFFFAOYSA-N,O=C(O)C1=C(C(=O)O)C(C(=O)c2ccc(O)cc2)=CC(=O)C1=O,0.969036
YQGXWIPMJZNOIH-UHFFFAOYSA-N,Cc1ccc(S(=O)(=O)C2CCC(N3CCCCC3)CC2NS(=O)(=O)c2ccccc2F)cc1,0.79653907
CESDJTJSAWRSHU-UHFFFAOYSA-N,O=C(O)C(=O)c1ccc(O)c2[nH]c(=O)c(C(=O)O)cc12,0.9823251
ZMYNDOWNAOQSAU-UHFFFAOYSA-N,O=C(NCc1ccc(F)cc1)c1c(O)c2c(O)cccc2[nH]c1=O,0.94906926
YGOPDZDYYATBQN-UHFFFAOYSA-N,O=C1C(=O)N(c2ccc(C(=O)O)cc2)C(=O)C1=Cc1ccc(O)cc1O,0.7458076
SJTSMZIKELGLKL-UHFFFAOYSA-N,COc1ccc(C2OC(c3ccc4c(c3)OCO4)C2C(=O)O)c(OC)c1,0.19573985
WKSJLKMSJMCNJV-UHFFFAOYSA-N,CC(C)Cc1ccc(OCCCCOc2ccc(CCC(=O)O)cc2)cc1,0.9907594
JQTDWJXTZCCBRK-UHFFFAOYSA-N,O=C(NC(Cc1ccccc1)C(O)C(O)CS)C1CCCN1C(=O)OCc1ccccc1,0.81214213
IPAHRSRIDRSWBG-UHFFFAOYSA-N,O=C(C=Cc1ccc(O)cc1O)c1c(O)ccc(O)c1O,0.99319273
GBDCMCYJROOQID-FUBQLUNQSA-N,COc1cc(C)cc(C)c1O[C@H](O)C(Nc1ccccc1C(=O)O)C(=O)O,0.7266582
LTEZLWBVEYAYBN-FZMZJTMJSA-N,O=C(O)C(=O)c1ccc(O)c([C@H]2Oc3ccccc3[C@@H]2C(=O)O)n1,0.05001732
DDLCONHJPRFCQE-UHFFFAOYSA-N,COc1ncccc1-c1nnc(SCCCN2CCC=C(c3ccc(OC(F)(F)F)cc3)C2)n1C,0.88893205
WLPSDVLLQORPLF-UHFFFAOYSA-N,O=C(O)C(O)=C(C(=O)O)C(=O)O,0.94271946
KUNQNITXMVKETC-MRXNPFEDSA-O,C[N+](C)(CCCOc1ccc([N+](=O)[O-])c(F)c1)CCCO[C@H](CC(=O)O)C(=O)O,0.18685378
KJHZINLMKGKTJL-UHFFFAOYSA-N,CC(C)c1oc(C=CC(=O)c2ccc(O)c(F)c2)cc(=O)c1O,0.93659925
IIEVYSMNNHQLJL-QPUJVOFHSA-N,CC(=O)[C@@H](O)c1ccc(C[C@H](C)C(=O)O)cc1,0.8544004
ZPUHDIIXMGLNQO-SNVBAGLBSA-N,OCCCC[C@@H]1CCc2cc(O)ccc21,0.885645
BEHKCLACWFGDPN-UHFFFAOYSA-N,Cc1ccc2nc(C(=O)O)n(C(=O)c3ccc(Cl)cc3)c2c1,0.9845132
LETKBLWSFDQRRF-UHFFFAOYSA-N,CC(C)n1c2c([nH]c(=O)c1=O)C(=O)CCC2=O,0.7827624
DZEDCXQLZMNAKQ-UHFFFAOYSA-N,O=C(O)c1cc(OCCCOc2ccc3c(c2)CCC3=O)cc(C(=O)O)c1,0.80198514
GAUPORVMTYVMNU-UHFFFAOYSA-N,Cc1c(C(=O)CSc2ccc(C(=O)O)cc2)c(C(=O)O)cn1-c1ccc(O)c(C(=O)O)c1,0.51167923
KXFJZKUFXHWWAJ-UHFFFAOYSA-N,O=C(O)C(=O)c1ccc(O)cc1,0.9805511
BIVIHTYMBBFNGH-UHFFFAOYSA-N,O=C(c1ccc(F)cc1F)N1CCSCC1,0.9983253
KONVQDMKRAUAHT-UHFFFAOYSA-N,O=[N+]([O-])c1ccc(OCC2CCN(Cc3ccccc3)CC2)cc1,0.99110997
