key,input,mw,clogp,qed
UOJGKEXZEHQLRV-UHFFFAOYSA-N,CC1=CC(C(=O)N2CCc3[nH]nc(C(=O)N4CCN(C(C)C)CC4)c3C2)=CC(C)S1,429.59000000000026,2.426100000000001,0.7990087133924135
FHPITURRMLEANK-UHFFFAOYSA-N,N#Cc1cccc(C(=O)N2CCC(n3cc(C4=NC(c5ccccc5)O4)nn3)C2)c1,398.4260000000001,2.712580000000001,0.6732004968879686
MDPDXRAYSBOMQB-UHFFFAOYSA-N,CCn1c2ccccc2c2cc(NC(=O)C3CCN(C4Nc5nc[nH]c(=O)c5S4)CC3)ccc21,474.59000000000015,4.0496000000000025,0.41312747591858484
OPPNVPGDEJCWHO-UHFFFAOYSA-O,Cc1ccc2nsnc2c1NC(=O)Cn1c(-c2nonc2N)nc2c1=C=[P+]=CC=2,423.37800000000016,0.0823199999999994,0.4404627915437441
BMKYAUJZJUQWCO-UHFFFAOYSA-N,O=C1CCCC2=C1C(c1cccs1)N(C(=O)NC1=CC[P+]3C=C3C=C1)c1ccccc1N2,459.5110000000002,6.228600000000005,0.5236792526262396
ZKOBOZZWRXPOKO-UHFFFAOYSA-N,Cc1csc(N2C(=O)c3oc4ccccc4c(=O)c3C2c2cccc(OCc3ccccc3)c2)n1,480.54500000000024,5.886720000000005,0.3137973014884843
OQJZEWJGCRESHA-UHFFFAOYSA-N,CN1CC=NC1=CS(=O)(=O)N1CCCC(Cc2noc(-c3ccncc3)n2)C1,402.4800000000001,1.5309999999999997,0.7467058356135725
HXDQWSGHSNHHLV-UHFFFAOYSA-N,C[B-]C(C)c1ccc(NC(=O)N2c3ccccc3Sc3ccccc32)cc1,371.2940000000001,6.334700000000004,0.5454238180375268
OSKFGYSMNYLOJX-UHFFFAOYSA-N,Cc1cc(NC(N)c2cc3ccccc3s2)nn1-c1ccc(Cl)c(Cl)c1,403.3380000000002,5.771620000000002,0.4254212932340092
WFLNYKVCOBUIAM-UHFFFAOYSA-N,O=c1[nH]c2ccccc2c(O)c1CNc1ccc(F)cc1F,302.28,3.1240000000000014,0.696220823070771
AJWSLUOVUHVJDU-UHFFFAOYSA-N,CSc1cccc(NC(=O)NCC2CCCC2)c1,264.3939999999999,3.720200000000003,0.8137429825635023
JONALGISQYEFHW-UHFFFAOYSA-N,O=C(Nc1cccc(O)c1)C1CC(=O)[SH](Cc2ccc(Cl)cc2)C1,363.866,3.732000000000002,0.7249299533722908
HPJKPTMLJZODJN-UHFFFAOYSA-N,O=C1Nc2ccccc2SC1=CC(=[B-]O)NCc1ccco1,312.15900000000005,1.7389,0.5922225071601976
QUJLJJZOZLLPQF-UHFFFAOYSA-N,Cc1ccc(CN2CCC3(CN(Cc4cccc(F)c4)CCON3)C2)nc1,370.47200000000015,2.5106200000000003,0.8956440317992838
XJQNIOYAGKWDIF-UHFFFAOYSA-N,O=c1c2ccccc2[nH]c(=S)n1CCCc1ccccc1Cl,330.84000000000003,4.345290000000003,0.7222763381631777
ATAGJSGZSCKKJD-UHFFFAOYSA-N,CC1C(Cl)=CC=C1C(=O)NCCn1c(-c2ccc(F)cc2)nc2ccccc21,395.86500000000007,4.657400000000003,0.6826948079771956
KBQCZGLLXSYQSN-UHFFFAOYSA-N,COC(=O)c1c(-c2ccc(Cl)cc2)noc1N1CCN(C)C1,321.7640000000001,2.490900000000001,0.8095260660611455
RAXVLVYAVFBLKO-UHFFFAOYSA-N,CN(N)C1=C(c2nc(-c3ccccc3)no2)CCN(S(=O)(=O)c2ccc3c(c2)CCC3)C1,451.5520000000003,2.836500000000002,0.4696184660775831
BZEHCNJRKKFHJP-UHFFFAOYSA-N,Cc1ccc(-n2cccc2CC(=O)NCc2ccc3cc2OC[P+]O3)cc1,379.3760000000001,4.2345200000000025,0.6751055468501297
YCTUSHZBZQOIBT-UHFFFAOYSA-N,Nc1nnc(SCC(=O)NCc2cccc([N+](=O)[O-])c2)s1,325.37500000000006,1.4369999999999994,0.4674847471157311
NSSXJMKTIFCDDV-UHFFFAOYSA-N,Cc1ccc(C(=CC#N)c2nc(-c3cc4ccccc4oc3=O)cs2)o1,360.3940000000001,4.773200000000004,0.388124135478364
QQBCZCKCXUWLHU-UHFFFAOYSA-N,CC1Oc2ccc(NC(=O)CC(=N)Cl)cc2CN(C2CCCc3ccccc32)C1=O,425.9160000000002,4.418370000000003,0.7111473573889359
CORKYEJFOQVLEZ-UHFFFAOYSA-N,CC1=CC(C)(C)N(C(=O)CSc2nnc(-c3c[c-]ccc3)[nH]2)c2ccc(C)cc21,403.5310000000001,4.901110000000004,0.4970565215057401
YETRKRQCQGLOOQ-UHFFFAOYSA-N,CC1=C(C(N)=O)C(c2cccc(F)c2)n2nc(S[S-]c3ccccc3)nc2N1,413.50300000000004,3.340200000000001,0.4929099686841269
MRIQHJZDAQUZNH-UHFFFAOYSA-N,CN1CCN(CCCn2c3c(c4ccccc42)CCCC3=O)C1C(c1ccccc1)c1ccccc1,477.65200000000016,5.956000000000007,0.3290026091861473
ATGSJRHZSRTEOO-UHFFFAOYSA-N,[B+]C(F)(F)c1cc(Nc2nnc(Cc3ccc(Cl)cc3)c(=O)[nH]2)ccc1Cl,407.0160000000001,4.023900000000001,0.6274159491533673
YRKYBVBOWQDPSJ-UHFFFAOYSA-N,O=C(c1ccccc1F)N1CCC(c2ccon2)CC1,274.295,2.833500000000001,0.8456051772058776
XJUZADXJNVUHDU-UHFFFAOYSA-N,Cc1cc(=O)[nH]c2nnc(SCC(=O)C3(c4ccc(F)cc4)CC(c4cccs4)=N3)n12,453.5240000000001,3.3763200000000024,0.4520523161828418
FYLDQFPCKCIHRU-UHFFFAOYSA-O,Cc1ccc(NC(=O)Cn2c(C)cc(=O)n3nc(-c4cc[o+]cc4)nc23)cc1[N+],389.3950000000001,2.3878400000000006,0.5382621646209187
YQLSGRUUONCEMD-UHFFFAOYSA-N,Nc1nc(SCC(=O)N2CCCCC2)ncc1S(=O)(=O)[n+]1ccc(Cl)s1,434.976,1.4028000000000003,0.42986059457684267
QVHHPBPHLVMBMG-UHFFFAOYSA-N,O=CCC1CCN(C(=O)Cn2c(=NC(=O)c3cccc(Cl)c3)sc3ccccc32)CC1,455.9670000000002,3.9249000000000027,0.547130205533329
ZCYQEXFOEVELNF-UHFFFAOYSA-N,CSc1ccc(C2c3c(oc4cc(C)cc(C)c4c3=O)C(=O)N2F)cc1,369.41700000000003,4.561440000000004,0.49074428633983325
IPJCFPQVWWDWHV-UHFFFAOYSA-N,CN(c1nc2c(c(=O)n(C)c(=O)n2C)n1CC(=O)[n+]1ccccc1)C1CCCCC1,411.4860000000002,0.8305000000000007,0.5938851118289628
UDWJJYPNXXZTGN-UHFFFAOYSA-N,CCOOC(C)c1c(NC(=O)C2=C(C)NC3=C(C(=O)CC(C)(C)C3)C2c2ccccc2F)sc2c1CCCC2,552.7120000000001,7.037800000000007,0.2846874762449965
AGGBALNYYGKDSZ-UHFFFAOYSA-N,C[C+]c1c(NN[P-])nc2c(c1C)C(=Cc1cc(OC)c3c(c1)OCO3)C(C)=C2C#N,418.39300000000026,4.669890000000003,0.41441001579659215
GBMKUVMUCDLRJO-UHFFFAOYSA-N,Cc1cnc(-c2ccccc2)n1CCNS(=O)(=O)C#[O+],292.34000000000003,1.1251199999999995,0.8382480569180994
LZPHVIZWVNWYJB-UHFFFAOYSA-N,CC(C)N1CCN(N(O)c2nc3ccccn3c2-c2ccc(F)cc2)CC1,369.4440000000002,3.277000000000002,0.7154552353684244
UVXKNNXVGBBYMO-UHFFFAOYSA-N,Cc1[c-]cc(Cl)c(NC(=O)Nc2cc3c(cc2N(C)C)n(C)c(=O)n3C)c1,386.86300000000017,3.3490100000000016,0.6779472241783466
BRLINYDKXIIJCY-UHFFFAOYSA-N,CCN(C(=O)[C-]c1csc2nc(-c3ccccc3)cn12)c1ccccc1,359.45400000000006,4.545290000000003,0.4905125442105607
AJSZQVYURNBXQJ-UHFFFAOYSA-N,C=C=C(C=CCN1CCN(C(=O)c2ccc3c(c2)N(CC)C(=O)c2ccccc2S3(=O)=O)CC1)[N+](=O)[O-],522.5830000000003,2.7590000000000012,0.2475151565575629
UQWZATDVAYUPNO-UHFFFAOYSA-N,O=C(CSc1nc2ccccc2c(=O)n1CCC[C+]N1CCCC1=O)Nc1nnc[nH]1,439.5010000000002,1.6867899999999998,0.22482710297216485
SZRVKBGYZWKWGM-UHFFFAOYSA-N,O=C(Nc1c(C(=O)c2cccc(F)c2)oc2ccccc12)c1ccc2c(c1)OCO2,403.3650000000002,4.783900000000002,0.49620936381062997
IYFNFEZHWACFAR-UHFFFAOYSA-N,[C+]n1cc(C(=O)N2CC(c3nnc(C)o3)C3(CCN(C(=O)Cc4ccccc4)CC3)C2)cn1,445.5030000000002,2.0593099999999995,0.5705007495909551
OVXYLPDQZMQIJQ-UHFFFAOYSA-N,O=C(NCCN1CCN(c2cccc(Cl)c2)CC1)c1ccc2c(c1)[nH]c(=S)n1ccc3ccc-3nc21,517.0580000000002,4.855290000000004,0.3266248896008717
XPWRSAJVWVIYTL-UHFFFAOYSA-N,NC=CCc1[nH]c2ccc(Cl)cc2c1NC(=O)Nc1ccc2c(c1)OCO2,384.82300000000015,4.208900000000002,0.5408108228999682
UOYTXXXBEKKIMM-UHFFFAOYSA-N,Cc1bccc2c1C(NC(=O)C(C1CCCC1)N1CCN(C(=O)c3cccs3)CC1)CCC2,463.4560000000003,3.905020000000003,0.7319747978552386
NVDBOPYITDEIEB-UHFFFAOYSA-N,c1ccc(CCNc2nc(-c3ccsc3)c3cn(-c4ccccc4)nc3n2)cc1,397.5070000000001,5.198600000000004,0.4278926041656867
QVDILFBVPAQBDD-UHFFFAOYSA-N,N#CCc1ccc(NC(=O)Cn2c(C3=N[C+]N=C3N)nc3ccccc32)cc1,369.38800000000003,1.8972699999999998,0.6670079041680183
IDNYUUCDKSLCTC-UHFFFAOYSA-N,[C-]#CC(=O)c1nc(N2CCCCC2)c2oc3ccccc3c2n1,304.329,3.138790000000002,0.4133846084249273
ZPILEYBKPJZOTC-UHFFFAOYSA-N,COCc1cc2nn(CC(=O)NC=O)c(=O)n2c(-c2ccccc2)n1,341.32700000000006,-0.023000000000000353,0.6313370619155453
QWWOOVTVCPUXDL-UHFFFAOYSA-N,Cc1cccc2c(=O)cc(C(=O)Nc3ccc4c(c3)C(=O)BCO4)oc12,347.13500000000016,2.2803199999999997,0.7191270979158618
MHYOLGKFIKJNOE-UHFFFAOYSA-N,CCC(C(=O)N1CCN(c2nc(Pc3ccccc3)nc3c2cnn3-c2ccccc2)CC1)c1ccccc1,534.6040000000003,4.287200000000003,0.29170631104448863
VWLFUHKCSOYJPV-UHFFFAOYSA-N,O=C(NC1=C(Cl)CC=CC1)c1cnn2c(C(F)(F)F)cc(-c3ccco3)nc12,408.7670000000001,4.538300000000002,0.6457705824510831
MEAUUFKOJJSATG-UHFFFAOYSA-N,O=C(c1cc2n(n1)CCN(C(=O)C1CCOCC1)C2)N1CCC2=CC=C=[P+]=C2C1,411.4220000000002,1.5136999999999998,0.6923910804505519
XCQATFXAPRNJAB-UHFFFAOYSA-N,C=CNc1ccc(N2CCC(C(=O)NC3CCCc4ccccc43)CC2)nn1,377.49200000000013,3.4422000000000024,0.8352490111564507
XCJPSUBGYBWNQH-UHFFFAOYSA-O,C[o+]1ccccccc(NC(=O)c2cc(-c3ccc(Br)cc3)nc3ccccc23)c1,460.35100000000006,6.8586000000000045,0.3397283706978225
CDEIIRBRRNNDQU-UHFFFAOYSA-N,[C-]c1ccc2cc(S(=O)(=O)n3nc(C)c(S(=O)(=O)N4CCCCC4)c3C)ccc2c1S,476.62500000000034,3.289630000000003,0.4610857129392454
ZDABKJHKGZQUKD-UHFFFAOYSA-N,CS(=O)(=O)NC1CB(C(=O)C2CCC2)C(c2nc(-c3ccccc3)n[nH]2)C1,386.28600000000006,1.8191999999999993,0.7372476028718655
ZWXRYHGLKCLWQK-UHFFFAOYSA-N,BC(c1ccccc1)(c1ccccc1)C1C(C)CCN1CC(=O)Nc1ccc([N+](=O)[O-])cc1C,455.3670000000002,4.129020000000002,0.33038543826780836
MUXIDDSLACSXDI-UHFFFAOYSA-N,CC=CC=C[SH]=C=CCn1c(CN2CCC(C(=O)NC3CCCC3)CC2)cc2ccccc21,463.69100000000026,5.424700000000005,0.3113882592866334
HYNKMXJDJSWMLJ-UHFFFAOYSA-N,COCC(=O)[S-]1#CC2(CN(C)C)CN(C(=O)c3ccc4ccccc4n3)CC2C1,412.53500000000014,1.6189000000000004,0.6986858718861831
WHLUXAGMHOEZGE-UHFFFAOYSA-N,O=C(c1cccs1)c1cc2c(-c3ccc(Cl)cc3)cc(C3CC3)nc2s1,395.93600000000015,6.7866000000000035,0.355984615877699
VCEHONZBADGXLH-UHFFFAOYSA-O,O=C1CCCC2=C1C(C1=C[B+]C(Cl)C=C1)N(C(=O)c1cccc3ccccc13)c1ccccc1N2,477.7800000000002,6.010600000000005,0.3630960516902589
BDKBGHHCXZDQBA-UHFFFAOYSA-N,O=C(B1CC1)N1CCCC(Cc2noc(-c3ccccn3)n2)C1,310.16600000000005,2.5962000000000005,0.8116805794709766
CHHUHCDZOIAIOI-UHFFFAOYSA-N,C=CCCNC(=O)Cn1c2ccccc2c2cn[nH]c(=O)c21,296.3300000000001,1.5701,0.5538096694114214
MAGVLFUOXFOOAW-UHFFFAOYSA-N,CCc1noc(C2CCCCN2C(=O)C[S+]2CCOCC2)n1,326.44200000000006,1.3340999999999998,0.781030608289852
CJKRGNGPZDQSRC-UHFFFAOYSA-N,[B+]=C(CSc1nc2c(c(=O)n1-c1ccc(OC)cc1)SCC2)ONCCc1ccccc1,464.40100000000024,3.043700000000001,0.16272596367598013
XTJFZNKGNVIMSA-UHFFFAOYSA-N,CO[C+]C1CC(c2n[nH]c(C)n2)N(C(=O)c2noc(C)c2COc2ccccc2)C1,409.4460000000002,2.877130000000001,0.5980933300681639
DDHNVEAULXVXKJ-UHFFFAOYSA-N,CCCOc1ccc(-c2nn(-c3ccccc3)cc2C=C2SC(=N)NS2=O)cc1C,438.5780000000001,4.869790000000004,0.5753921727351405
XKZVOQJITQARND-UHFFFAOYSA-N,Cn1nc(-c2nc(-c3ccccc3)no2)c2c1CCN(Sc1ccc3c(c1)CCC3)C2,429.54900000000026,4.691200000000004,0.4387346378337756
QYEUOMKRPUUYHU-UHFFFAOYSA-N,Cc1noc(C2[S+]C3(CCN(C(=O)c4nccc5ccccc45)CC3)CN2C)n1,409.5150000000002,2.6278200000000007,0.6024099362080837
VRGYXOKBDMAFEH-UHFFFAOYSA-N,O=C(CCNc1c(C2=CC[N-]C=C2)nc2cnccn12)N1CCC(N2CCCCC2)CC1,434.5680000000004,3.292600000000002,0.7546903561948446
BXAVTIIIJOYWEE-UHFFFAOYSA-N,O=C(NC(c1ccccc1)c1ccccc1)c1ccc(P)cc1[N+](=O)[O-],364.3410000000001,3.614600000000003,0.42699277372033717
BFRIESXBWKMWDS-UHFFFAOYSA-N,COc1ccc(C=C(NC(=O)c2ccccc2Cl)[P+]C(=O)NC2CCS(=O)(=O)C2)cc1,479.9020000000002,3.919900000000003,0.5859925203049584
CLEDSMHWYQYHCL-UHFFFAOYSA-N,O=C(CNc1cccc2ccccc12)c1cc(-c2ccc(Br)cc2)nc2ccccc12,467.3660000000001,7.112300000000005,0.2801995656855803
KVBFJDFNQIXNAV-UHFFFAOYSA-N,O=c1c2cnc3nc(-c4ccccc4Cl)nn3c2ccn1-c1n[s+]n[nH]1,383.8040000000001,2.2094999999999994,0.4682229411725225
JANUSKBQXGHTJE-UHFFFAOYSA-N,N#Cc1cccc(C(=O)N2CC(Oc3ccccc3)CC2CN2CCCC2)c1,375.47200000000026,3.316180000000002,0.8044809150872189
IULVTTJVAUNDDQ-UHFFFAOYSA-N,CCOc1ccccc1NC(=O)C1CCCN(C2=NC=CC=S2c2noc(C3CCC3)n2)C1,467.5950000000002,4.399800000000004,0.6332337984826776
IHQKTPLDMZMPIX-UHFFFAOYSA-N,Cc1cc(N2CCCCCC2)n2nc3nccc(C)c3c2n1,295.39000000000004,3.274740000000002,0.6909876459348054
XEWAKSUJLAGEIR-UHFFFAOYSA-N,CC(=O)N1CCC(Cc2ncc(C)n2Cc2ccccc2)CC1,311.4290000000001,3.040820000000002,0.8702336163595138
MWVDGEATRGNWJL-UHFFFAOYSA-M,CC1Cc2cc(S(=O)(=O)N3CCC(C(=O)N(C)Cc4ccco4)C3)ccc2N1C[N-]C=O,459.54800000000023,2.1874000000000002,0.5605492909271215
RTKMYWWSORGXCI-UHFFFAOYSA-N,COc1cccc2c1OC1(CC=BCC1)N1N=C(c3cccs3)CC21,350.252,3.7150000000000025,0.7745848483675284
YSKJVGLOVUHXSP-UHFFFAOYSA-N,CCC1C[P-]CN(c2nc3c(c(Oc4ccc(F)cc4F)n2)CN(Cc2sccc2C)CC3)C1,501.56300000000033,6.2252200000000055,0.3750190165110865
XFLQBFFXWTZSFP-UHFFFAOYSA-N,CCn1cnnc1-c1nn([P+])c2c1CN(C(=O)c1n[nH]c(=O)c3ccccc13)CC2,420.37300000000016,1.7700999999999998,0.5054327979215063
NUXHDHGLRMEXLH-UHFFFAOYSA-N,O=C(c1ccccc1)N1N=C(c2ccc(Br)cc2[O+])CC1c1ccccc1F,438.2760000000001,5.723500000000004,0.4826527163416545
JQRWASCTGNCGKV-UHFFFAOYSA-N,CC1=C[O+]Cn2c1nc(NCC1CCCO1)c(C=C1SC(=S)N(Cc3ccco3)C1=O)c2=O,486.5750000000002,3.177100000000002,0.37474025320987897
LVIJIYYAJKONDB-UHFFFAOYSA-N,CNN=Cn1ccc2c(cnc3nc(-c4ccccc4Cl)nn32)c1=O,353.7730000000001,1.7703999999999995,0.34425093007138635
HNZOLAXSDUFQLT-UHFFFAOYSA-N,COc1ccc2ncoc3cc(O)ccc3cc(-c3nc(-c4ccc(Cl)cc4)cs3)c2c1,460.9420000000002,7.263500000000005,0.3064795603911235
UKZIRPJVKSLLCE-UHFFFAOYSA-N,O=S(=O)(CC1=CC=C(C2CCCCC2)C=[S-]1)NCCn1c(-c2ccc(F)cc2)nc2cccnc21,511.6680000000002,4.445800000000004,0.3582452923696844
APZVVMFPNKADCK-UHFFFAOYSA-N,O=C(c1cc(C2=[PH]=C=CC=C2Cl)nc2ccccc12)N1CCN(c2ccc(F)cc2)CC1,463.8800000000003,4.628900000000003,0.531402945274825
NQMICOSBMRCOCL-UHFFFAOYSA-M,Cc1cccc(-c2nc(S(=O)(=O)c3ccc(F)cc3)c(NCCOC=C[O-])o2)c1,417.43800000000016,2.881920000000001,0.34132519260107924
DSJXYSKRJHLEIG-UHFFFAOYSA-N,CCC(C)c1nc(N2CCN(C(=O)Nc3cc[c-]c(C#N)c3)CC2)c2c3c(sc2n1)CC(C)CC3,487.6530000000004,5.355570000000005,0.5011999152379811
XKEDAVWBZAWBHS-UHFFFAOYSA-N,O=[C+]=C(CCC1CCCC1)Nc1cccc(-c2nnc3n2CCCC3)c1,350.46600000000024,4.3792000000000035,0.6203131641895467
HSQJGCGYQHDOFH-UHFFFAOYSA-N,CCN(C(=O)[P-]c1csc2nc(-c3ccccc3)cn12)c1ccccc1,378.41700000000003,5.280800000000004,0.4431676851749453
FTVUVRVKCQIXBL-UHFFFAOYSA-N,COc1ccc(Cl)cc1NC(=O)CCC(c1ccc2c(c1)CCCN2C)N1CCCCC1=O,470.01300000000043,5.2035000000000045,0.6047246392379845
HGYJTFUGBWSEEJ-UHFFFAOYSA-N,N#Cc1c(-c2ccco2)nc(SCC(=O)OC2C#[S+]CC2)[nH]c1=O,361.40400000000005,1.3509799999999996,0.37043327967694767
HLXQKHVWPSZBCB-UHFFFAOYSA-N,NC1CCCC1C(=O)Cn1nc(-c2ccccc2)c2cnc3cc4c(cc3c21)OCCO4,428.49200000000025,3.7192000000000025,0.5326327850567898
QWIMTYFTRMINPH-UHFFFAOYSA-N,Cc1nc(CCC2CCc3[nH]c4ccc(Cl)cc4c3C2)c(C)s1,344.9110000000002,5.632340000000004,0.6547006764501248
ZVGGHPAIFHNCJM-UHFFFAOYSA-N,Cn1c(=O)[nH]c(=O)c2c(SCC(=O)Nc3ccc(F)cc3F)nc(C3CCCC3)nc21,447.4670000000002,2.6834000000000007,0.45977725665935715
KMKOIMUDWWDDGN-UHFFFAOYSA-N,O=C(c1ccco1)N1CCON(Cc2cc(-c3ccncc3)nc3ccccc23)CC1,414.46500000000015,3.7794000000000025,0.5061429458008151
PVSDXZMBTLCMIG-UHFFFAOYSA-N,C=c1c(N2CCOCC2)nc2c(S(=O)(=O)c3ccc(CC)cc3)nnn2c1=C=O,413.4590000000002,-0.7303999999999984,0.5511219248923038
BQZFKVFFRXJIKF-UHFFFAOYSA-N,O=C(c1csc(-c2ccncc2)n1)N1CCN(c2ccccn2)C1,337.4080000000001,2.5199999999999996,0.7347965099092452
ZSXKYEKFEGWBDU-UHFFFAOYSA-N,Bc1cc(NC(=O)CSc2nc3c(=O)[nH]cnc3n2-c2ccc(C)cc2)cc2c1OCO2,447.28500000000025,1.1351199999999997,0.34871133479934024
ZKHOSGHVZWYRPM-UHFFFAOYSA-M,O=C(Nc1ccc(C(=O)N2CCCCC2)cc1)c1c([O-])cccc1F,341.36199999999997,2.777700000000001,0.9329124565734467
QYSOZBJXOXWJEM-UHFFFAOYSA-N,CCC=CCC(=O)N1CCN(c2ncccc2-c2nnc(C3CC3)o2)CC1,367.45300000000026,3.0139000000000014,0.7307628992576589
JDASSGFEARCAHV-UHFFFAOYSA-N,NNc1ccc(C(=O)c2c(O)c3ccccc3[nH]c2=O)cc1F,313.28800000000007,1.8894,0.3353603468707408
YTDXDEWZMMMMSL-UHFFFAOYSA-N,Cc1ccc(-c2nc3cccnc3n2CCNC(=O)NC2=[S+]=C=C(Br)C=C2F)cc1,486.37000000000006,3.465320000000001,0.43853927310218555
ADUAROIHEHPQEV-UHFFFAOYSA-N,N=C(C(N)=O)c1nc(-c2ccc(Br)cc2)cs1,310.176,2.425770000000001,0.8538743692996057
PEVHNGIUNPOGBY-UHFFFAOYSA-M,Cc1c(C(=O)N=c2c(CC(=O)OC#[S-])cc3c(=O)n4ccccc4nc3n2CC2CCCO2)cccc1[N+](=O)[O-],560.5680000000003,2.3352200000000005,0.11391748884577842
FPYAZLZNMXXUSJ-UHFFFAOYSA-N,C#CC(=CC=COCc1nc(C(=O)NC2CCCCC2NC(=O)Nc2ccc(F)cc2F)cs1)C(C)C,528.625,5.529900000000005,0.22674362598655257
WGZASPSWUHCJNP-UHFFFAOYSA-O,CC(C)(C)NC(=O)CN1C(=O)SC(=Cc2ccc(Cl)[s+]c2)C1=O,371.891,3.633600000000002,0.6503754542660469
XCJUFHFLKUAAPP-UHFFFAOYSA-N,Cc1ccc(-n2c(SCC(=O)NC3([B-]C[P-])CCC3)nc3ccsc3c2=O)cc1C,454.3460000000003,4.224740000000003,0.251365873617935
RRVYCQPMCJSBBV-UHFFFAOYSA-N,O=C1CC(c2cccs2)CC2=C1C(c1cc(=O)c3cc(Cl)ccc3o1)Bc1ccccc1N2,471.7740000000001,5.137300000000005,0.4114316822988815
KWBCDQMOVCZCJT-UHFFFAOYSA-N,COc1ccc(-c2n[nH]cc2C(=O)N2CCC(n3cc(C[P-]Oc4ccncc4)nn3)C2)cc1,476.45700000000016,3.5992000000000024,0.3869539752491778
CKAGIYTUKAGCBR-UHFFFAOYSA-N,O=CCCCCN1CN(Cc2ccccn2)Cn2c1nc1ccccc12,349.4380000000001,3.037700000000002,0.48468678700801665
FMXPDTLFOQSKQG-UHFFFAOYSA-N,CCC(CNC(=O)CN1CCc2sccc2C1c1ccccc1)C(=O)Nc1ccc(Cl)c(Cl)c1,516.4940000000001,5.783500000000005,0.39897700558698784
VHZBVCYZVKWMMY-UHFFFAOYSA-N,COc1cc(Cl)ccc1NC(=O)c1sc2nc3n(c(=O)c2c1C)CCC3,389.86400000000026,3.626920000000002,0.741960106472021
ABZTVQCCZNSCLN-UHFFFAOYSA-N,CCn1c(SCC(=O)Nc2ccc3c(c2)OCO3)nc2c(c1=O)SN=[S-]2c1ccc(C)cc1,500.62700000000024,4.271720000000003,0.17754322031519443
JNYFEWROZYAPHE-UHFFFAOYSA-N,C[SH](=O)(c1ccc(C(=O)Nc2nc3ccccc3c3nc4ccccc4n23)cc1)N1CCCC1,471.5860000000003,4.304200000000003,0.38312103480569987
PFEYNNXPDVVNBG-UHFFFAOYSA-N,C=CC=CC=NCC(=O)Nn1c(SCC(=O)NCC2CCCO2)nc2ccccc2c1=O,455.5400000000003,1.6668999999999994,0.24377019902641373
YUSQHTHZFSCPGJ-UHFFFAOYSA-N,Cc1ccc(-c2cc3c(n2-c2ccc(C(=O)[P-]N4CCN(C(=O)c5ccco5)CC4)cc2)CCCCC3)cc1,538.6080000000005,6.774020000000006,0.2007535893065279
LCZSODXCYTWGRF-UHFFFAOYSA-N,CS(=O)(=O)N1CSCC1C(=O)NCCc1csc(C2=C=[B-]CC=C2)n1,395.34000000000015,0.6131,0.7146107134925848
NEGVMCCUZDIQNB-UHFFFAOYSA-N,[N+]c1cccc(CN2CCC(Cc3nnc(-c4ccccc4)[nH]3)C2)c1,331.42300000000006,3.2365000000000013,0.780271858744592
OQNSFMAXVBKODJ-UHFFFAOYSA-N,[N-]=C=CC(F)=CCC(=O)N1CCCCC1c1noc(COc2ccc(F)cc2)n1,401.3930000000001,3.8801000000000023,0.5187049742056984
BTTDMIARRNGLFJ-UHFFFAOYSA-N,Cc1cccc2sc(NC(=O)c3n[nH]cc3[N+]C=O)nc12,300.3230000000001,1.9724199999999994,0.7189984510593295
VTGSHTFBCPOVFC-UHFFFAOYSA-N,Cc1n[nH]c(C2CC(NC(=O)C3[C-]COCC3)CN2Cc2ccsc2)n1,373.482,1.7242099999999996,0.780091026975606
VTUVTDDQBJGVKN-UHFFFAOYSA-N,Cc1ccc(-c2ccc(=O)n(CC(=O)Nc3nnc(Cc4ccccc4)s3)n2)c(F)c1,435.4840000000001,3.4388200000000015,0.5011521918476332
OSGLMWKJRYFXER-UHFFFAOYSA-N,O=C(NC1=CC(S(=O)(=O)NCc2ccccc2)C=C1)Nc1ccc2c(c1)OCO2,413.45500000000015,2.4787,0.6747385511488753
HNBIGRAXSQNKQK-UHFFFAOYSA-N,[B-]c1ccc(-c2nc3ccccc3n2CCNC(=O)Cc2ccc(F)cc2)cc1,383.23500000000007,2.9951000000000016,0.5207118567895317
DPHGATCDCUMAQC-UHFFFAOYSA-N,O=C(Nc1ccc(F)c(Cl)c1)C1CCN(S(=O)(=O)c2ccc3c(c2)CCCN3[O+]C2CCCO2)CC1,538.0410000000003,4.339200000000004,0.551341659416017
AYGQCYXJOKMGHR-UHFFFAOYSA-O,O=C(NC1=CC=C2OCOC2[B+]1)Nc1ccc(-c2cc3cc(Cl)ccc3[nH]2)cc1,404.6420000000001,4.383300000000002,0.5669957199735849
YQHYOLVOURJCDK-UHFFFAOYSA-N,CCCNC(=O)N1CCc2c(c(COCc3ccc(F)cc3Cl)nn2C)C1,394.8780000000001,3.4071000000000025,0.8163553466774204
KMKSLHFHRFECJM-UHFFFAOYSA-N,C=C=CN1CC(c2ccc(F)cc2)N(C(=O)Nc2ccc(C)c(C)c2)Cc2c(C)nn(-c3ccccc3)c21,507.6130000000003,6.830660000000006,0.30813696626293224
SAPMSCVNLLXSQK-UHFFFAOYSA-M,Cc1ccc(N2C(=O)c3cccnc3C2CC([S-])NCc2ccccc2C)cc1,402.5430000000002,4.452840000000004,0.6188312531030867
