key,input,mw,clogp,qed
HKIYADHVFSGAGS-UHFFFAOYSA-N,BC1CC(C(=O)Nc2cccc(-c3ccccc3)c2)CCN1F,310.1810000000001,2.847800000000001,0.6982695004266136
ZRMGLBQLNYJESS-UHFFFAOYSA-N,CC(=O)Nc1ccc(S(=O)(=O)[P+](P)NCc2ccc3c(c2)OCO3)cc1,412.34400000000016,3.039200000000002,0.7088129338409457
YRGDYAPHDBUCNC-UHFFFAOYSA-O,CN1CCC(C(=O)Nc2ccc(C3=[C+]C=NC=C3)cc2)CC1,294.3780000000001,2.751590000000001,0.8712556615917729
MLZWWMWGUBPBIQ-UHFFFAOYSA-O,CN1CCN(C2=CC=C(NC(=O)CN3CCc4ccccc4C3)[B+]C2)CC1,363.29400000000015,1.2697,0.8182876805185475
ZBNFLSVPJBIEQL-UHFFFAOYSA-N,CC(C)Nc1ccc(-c2csc3ccccc23)cc1,267.397,5.388600000000004,0.6706707358000497
ZDIBWPHTNOACRG-UHFFFAOYSA-N,CC(C)C(=O)c1ccc(-c2cccnc2)cc1,225.291,3.5873000000000017,0.7470863562337547
NDOJAKILBLIDSN-UHFFFAOYSA-O,CN1CCC(C(=O)Nc2ccc(-[p+]3ccc4ccccc4c3)cc2)CC1,363.4210000000001,5.377000000000005,0.677764601977499
PGFBJOPBTBDNED-UHFFFAOYSA-N,COc1ccc(-c2ccc(N3CCN([O+]=[S-]C)CC3)cc2)cc1,330.45300000000003,2.9928000000000017,0.6369008252042977
AIHPURXIVLUVJE-UHFFFAOYSA-N,CC(=O)C([S+])Nc1ccc(-c2csc3ccccc23)cc1,312.439,4.442200000000002,0.7215181587508689
CAYZUAFWGRLJIZ-UHFFFAOYSA-N,c1ccc(Oc2ccc(-c3ccc(N4CC[P-]C4)cc3)cc2)cc1,332.36299999999994,5.8696000000000055,0.5540566226038077
GGUGHKFGHYRDBZ-UHFFFAOYSA-N,CN1CCC(C(=O)Nc2ccc(Sc3ccc4ccccc4c3)cc2)CC1,376.52500000000015,5.2713000000000045,0.6730067575691815
KDCFCXAGUKNIJD-UHFFFAOYSA-N,CN1CCC(C(=O)Nc2cccc(C3=S=CC=CC3)c2)CC1,314.4540000000001,2.9827000000000012,0.8700389519443856
JOKRQFANITXEAV-UHFFFAOYSA-N,CN1CCC(C(=O)[O+]c2ccc(-c3ccc4ccccc4c3)cc2)CC1,345.4420000000001,4.754000000000005,0.3897835920952187
RHOLLDGHEUMFAW-UHFFFAOYSA-N,O=[S+]CNc1ccc(S(=O)(=O)NCc2ccc3c(c2)OCO3)cc1,367.4280000000001,1.6912999999999998,0.571361735909153
GOXWXGQXHHZGGX-UHFFFAOYSA-N,CC[C-]C(=O)[N+]Nc1cccc(-c2csc3ccccc23)c1,307.398,4.517490000000003,0.556173632424886
DYBGPQBMEJTVHA-UHFFFAOYSA-N,[B-]C(C)C(O)Nc1cccc(-c2csc3ccccc23)c1,293.20000000000005,4.275500000000003,0.5557539503265767
TVSLLGLYLJSELJ-UHFFFAOYSA-O,[B+]=C(C)C(=O)Nc1ccc(-c2csc3ccccc23)cc1,290.17600000000004,3.867600000000002,0.7289218777818296
JJDRDMCXZPUQIY-UHFFFAOYSA-N,CN1CCN(c2ccc(NC(=O)CN3CCc4ccccc4C3)cc2)C1,350.46600000000007,2.3927000000000005,0.9190241392169696
KTTFRSKTFHYDEX-UHFFFAOYSA-N,CN1CCC([N+]C(=S)Nc2ccc(-c3ccc4ccccc4c3)cc2)CC1,374.53300000000013,4.902200000000004,0.6611874242444434
PICBSCAZMYYRED-UHFFFAOYSA-N,CN1CCN(c2ccc(NC(O)=CCN3CCc4ccccc4C3)cc2)C1,364.49300000000005,3.265500000000002,0.7973565919657648
ZGSRCMHHADDOCY-UHFFFAOYSA-N,O=C(Nc1ccc(-c2ccc3ccccc3c2)cc1)C1CC=NCC1,328.41500000000013,4.926100000000004,0.7277797225177093
ASBNZTRDPGGYOY-UHFFFAOYSA-N,CC(=O)Nc1ccc(S(=O)(=O)NC[P+]Nc2ccc3c(c2)OCO3)cc1,394.36900000000014,2.5828000000000007,0.4924307683464241
UCIOAVDHUDWBBC-UHFFFAOYSA-N,CCC(C)Nc1cccc(-c2csc3ccccc23)c1,281.42400000000004,5.778700000000004,0.6389770203563183
MIEIXGWJMLFCPO-UHFFFAOYSA-N,CC(C)C(=O)Nc1ccc(-c2ccc(I)c(O)c2)cc1,381.213,4.258300000000003,0.7811463432461949
MHTRWDQMKGAJHC-UHFFFAOYSA-N,CN1CCC(C(=O)Nc2ccccc2-c2ccc3ccccc3c2)CP1,362.41300000000007,4.990500000000004,0.6658677679375192
CPQXLGRAOXZIPC-UHFFFAOYSA-N,O=C(Nc1cccc(-c2ccccc2)c1)C1CCN(CO)C1,296.37000000000006,2.5638000000000005,0.9114806313472764
NVSUNESTYPBDAD-UHFFFAOYSA-N,CN1CCN(c2ccc(-c3ccc([P-]c4ccccc4)cc3)cc2)CC1,359.4330000000001,4.002400000000003,0.6498448351118216
RNWWOBMDFMBXGF-UHFFFAOYSA-O,C#CC=[S+]c1ccc(-c2ccc(NC(=O)C3CCN(C)CC3)cc2)cc1,363.5060000000001,3.5108000000000024,0.5121530665941931
MULYZCPYPDFPIC-UHFFFAOYSA-N,CC(=O)N=Bc1ccc(S(=O)(=O)NCc2ccc3c(c2)OCO3)cc1,358.18400000000014,0.9533999999999996,0.8036689594725251
QCMJYQMAAFBYLB-UHFFFAOYSA-N,O=[S+]Cc1ccc(S(=O)(=O)NCc2ccc3c(c2)OCO3)cc1,352.41300000000007,1.8218999999999999,0.8022110546797125
BVGCQJPZJZPLOS-UHFFFAOYSA-N,C=C(Nc1ccc(C)cc1)C1CCN(C)CC1,230.35499999999993,3.2624200000000023,0.8570893948631175
UVDKCVIIPOJDKZ-UHFFFAOYSA-N,Bc1cc(-c2ccc(N3CCOCC3)cc2)ccc1Oc1ccccc1,343.235,3.2409000000000017,0.6791464278259614
DSOOMGOEEYMRDO-UHFFFAOYSA-N,[B-]c1cccc(NC(=O)C2CCN(C)CC2)c1,228.10399999999998,0.7606999999999997,0.7577205664833712
GLKKKJHOIQPCJB-UHFFFAOYSA-N,COc1ccc(-c2ccc(NC(=O)C(C)C)[nH]2)cc1O,274.32,2.9904000000000006,0.8019854643842348
ONXYPDWZVHMQFW-UHFFFAOYSA-N,N[PH]1([P-])CCC(C(=O)Nc2cccc(-c3ccccc3)c2)CC1,344.3350000000001,4.651200000000003,0.7964185908434691
ZUGJDNOEBPQBCJ-UHFFFAOYSA-N,[B+](C=Cc1ccc(N2CCOCC2)cc1)c1ccc(Oc2ccccc2)cc1,368.26500000000004,4.315900000000004,0.6053284822401418
WTIPIOXBALCDNX-UHFFFAOYSA-O,[B+]=C[SH](#C)C(O)C(=O)Nc1ccc(-c2csc3ccccc23)cc1,352.26900000000006,3.3436000000000012,0.5002167731644545
BCSNZPUCJDGCIJ-UHFFFAOYSA-N,CC(=[P+])c1ccc(S(=O)(=O)NCc2ccc3c(c2)OCO3)cc1,348.3400000000001,2.8447000000000013,0.8441811553381106
QFUNEPUGWOQLQT-UHFFFAOYSA-N,CN1CCN(c2ccc(NC(=O)[P+]N3CCc4ccccc4C3)cc2)CC1,381.4400000000001,3.889800000000003,0.8159179866546661
NHETUOIWXWECAA-UHFFFAOYSA-N,CC1N[C+]CCN1c1ccc(NC(=O)CN2CCc3ccccc3C2)cc1,362.4770000000001,2.867890000000001,0.8214132340376699
CXZWVZRCVACTFF-UHFFFAOYSA-N,COc1ccc(-c2ccc(NC(C)Cl)cc2)cc1O,277.75100000000003,4.0645000000000024,0.6539141267863301
LGANFGVINYHYMT-UHFFFAOYSA-O,CC(C)C(=O)Nc1cc(-c2csc3ccccc23)cc[s+]1,314.45500000000004,5.505400000000003,0.63490342370798
VQFHLXMQFDVELK-UHFFFAOYSA-N,Cc1scc(-c2ccc(NC(=O)C(C)C)cc2)c1C,273.401,4.626440000000003,0.8678241905865521
QHJXXHIFZHTGRW-UHFFFAOYSA-N,CN1CCC(C(=O)Nc2ccccc2C2=Cc3ccccc32)CC1,318.42000000000013,3.869200000000003,0.7949043711062596
VDLWTLWCKYLQRA-UHFFFAOYSA-N,COc1ccc(-c2ccc(NC(=[P-])C(C)C)cc2)cc1O,300.318,4.6761000000000035,0.7880035222156582
VAJOYWBIMHIHEE-UHFFFAOYSA-N,[C+]=CC(=O)Nc1ccc(-c2cccnc2)cc1,222.247,2.5532900000000005,0.6401915971349088
XHKSKMVGJBRPGC-UHFFFAOYSA-N,CN1CC([O+])CC1C(=O)Nc1ccccc1-c1ccc2ccccc2c1,345.4220000000001,3.948500000000002,0.7309312099994438
OMBNVNWUBBYPDH-UHFFFAOYSA-O,CC1CC(C(=O)Nc2ccccc2-c2ccc3ccccc3c2)C[S+](C)C1,376.5450000000002,5.3494000000000055,0.6135318969465062
IQUKBHMZUQSXKB-UHFFFAOYSA-N,CCCCC(=O)Nc1ccc(-c2ccc(OC)c(O)c2)cc1,299.37,4.196500000000003,0.8402460695194928
HCLMITDTCMGLGM-UHFFFAOYSA-N,CN1CCN(c2ccc(-c3ccc(O[P+])cc3)cc2)CC1,298.3260000000001,3.809700000000002,0.801437429650763
XPBOPYIXDTZSAQ-UHFFFAOYSA-N,O=C(Nc1ccccc1-c1ccc2ccccc2c1)C1CCCN[S-]CC1,376.5250000000002,4.832600000000004,0.5079502582917724
ZRBPNVRTCOKFBB-UHFFFAOYSA-N,O=C(Nc1cccc(-c2ccccc2)c1)C1CCNCC1,280.3710000000001,3.2917000000000014,0.9055082869820287
KYINCBCCIFDAFC-UHFFFAOYSA-N,[C-]N1CCN(c2ccc(-c3ccc(Oc4ccccc4)cc3)cc2)CC1,341.4340000000001,4.813490000000005,0.6332528911980093
FFVXKXJVYNMPKL-UHFFFAOYSA-N,CN1CCC(C(=O)Nc2ccc(F)cc2)CC1,236.28999999999996,2.106,0.8525634112544135
QSNVXEKTLJPYCZ-UHFFFAOYSA-N,Cc1ccc(NC(=O)C2CCN(C)[N+]C2)cc1,232.307,1.40462,0.8375749751775631
NBAKGRPWHCJLSC-UHFFFAOYSA-O,CN1CC[C+](C(=O)Nc2ccc(-c3ccncc3)cc2)CC1,294.3780000000001,2.987190000000001,0.8851931091871561
QLJPRXHDJSUXOK-UHFFFAOYSA-N,O=C(CN1CCc2ccccc2C1)Nc1ccc(N2C[B-]CCCC2)cc1,360.29000000000025,3.3636000000000026,0.8496824168146893
QYUILTDGWWEHDF-UHFFFAOYSA-N,COc1ccc(-c2ccc(NC(=O)[O+]C)cc2)cc1O,273.288,3.2461000000000015,0.842126759047803
FZEXGTZBDIPYMR-UHFFFAOYSA-N,CN1CCC(C(=O)Nc2ccccc2-c2ccc3ccncc3c2)CS1,363.4860000000001,4.4402000000000035,0.698923961574565
ZTYKKUQYHUWCBQ-UHFFFAOYSA-N,C=Bc1[c-]cc(-c2ccc(NC(=O)C3CCN(C)CC3)cc2)cc1,317.221,2.19559,0.6925074786935383
VQESTYUKHYKAKX-UHFFFAOYSA-N,CN1CC[SH](C(=O)Nc2ccccc2-c2ccc3ccccc3c2)C1,350.48700000000014,4.942800000000004,0.641540657836735
ANVGNBQUNOYPFY-UHFFFAOYSA-N,[C-]#CCC(=O)Nc1ccc(-c2ccc(OC)c(O)c2)cc1,280.303,2.9861900000000015,0.6683537581700109
CQXAQBDZXRJITR-UHFFFAOYSA-O,CN1CCC(C(=O)Nc2ccccc2-c2ccc3c(c2)C=[C+]C=C3)CC1,343.4500000000001,4.477090000000004,0.8336952199450156
OSGBZPZBHBUSTF-UHFFFAOYSA-M,CN1CCC(C(=O)Nc2ccccc2-c2ccc([S-])c(C=C=P)c2)CC1,381.4610000000001,4.0968000000000035,0.6393879340751633
CUPQTXQDUNCBNO-UHFFFAOYSA-N,C=[P+]CC=C1CN(CC(=O)Nc2ccc(N3CCN(C)CC3)cc2)CCC1=C,398.4910000000003,2.9434000000000013,0.7482245758923736
REVJOSALVYYVFR-UHFFFAOYSA-O,O=C(CN1CCc2ccccc2C1)Nc1ccc(N2CCCC[S+]([P+])C2)cc1,412.51900000000023,4.184900000000003,0.6043959573655099
PAWOTWSZUVXEGM-UHFFFAOYSA-N,COc1ccc(S(=O)(=O)NCc2ccc3c(c2)OCO3)cc1,321.3540000000001,1.9023999999999999,0.910324783883251
AGFZRQXRJYCGLM-UHFFFAOYSA-N,CN1CCC(C(=O)Nc2ccccc2-c2ccc3ccccc3c2)[SH]C=[N+]1,376.50500000000005,3.894000000000002,0.681373869188615
HTMMUZDBUPZFIA-UHFFFAOYSA-N,CN1CCC(C(=O)Nc2ccc(C3=[P-]=C=NC=C3)cc2)CC1,312.3330000000001,2.866200000000001,0.8723720075684291
YLUSFTFGYSZMBB-UHFFFAOYSA-O,[C-][p+]1cc(S(=O)(=O)NCc2ccc3c(c2)OCO3)ccc1NC(C)=O,378.3460000000001,2.5135899999999998,0.7800938543371063
AEXMJRVQWGXSCD-UHFFFAOYSA-O,CN1CCC(C(=O)NC2=[B-][C+]=CC=C2c2ccc3ccccc3c2)CC1,341.2430000000001,2.845790000000001,0.6878377947345302
FVWCZZIXMDSAEJ-UHFFFAOYSA-O,[B+]=CC([C-])C(=O)Nc1ccc(-c2csc3ccccc23)cc1,301.17900000000003,3.681790000000002,0.5778197929555431
WQCCAUKNBNFGPK-UHFFFAOYSA-N,[C+]N1CCN1Cc1ccc(NC(=O)CN2CCc3ccccc3C2)cc1,347.442,2.26159,0.84242397220288
YODAVUPPRTTYAS-UHFFFAOYSA-N,O=C(CN1CCc2ccccc2C1)Nc1ccc(CCCN2CC2)cc1,349.4780000000002,2.9316000000000013,0.7808692262338477
NFTVCICQEJBJQU-UHFFFAOYSA-N,[C-]Oc1ccc(-c2ccc(N3CCOCC3)cc2)cc1,266.31999999999994,3.1145900000000015,0.7967317029674619
RLCLGTZDMNMVDB-UHFFFAOYSA-O,CN1C[C+]=C([S-]c2ccc(NC(=O)CN3CCc4ccccc4C3)cc2)CC1,392.5480000000002,3.147490000000002,0.6263866317921358
JQNFVOPVUKEHHG-UHFFFAOYSA-N,Cc1ccc(NC(=O)C2CCN(CP)CC2)cc1,264.3089999999999,2.4781200000000005,0.8506141877172763
JJGSWDGNMFRPSZ-UHFFFAOYSA-N,CN1CCC(C(=O)NC2=CC=C(c3ccc4ccccc4c3)C2)CC1,332.4470000000002,3.9688000000000034,0.9222783796128241
STYWMVZRLFHYEC-UHFFFAOYSA-O,CN1[B+]NC(C(=O)Nc2ccc(-c3ccncc3)cc2)CC1,293.1590000000001,1.5149999999999992,0.8424098162106577
LQRNXYBNMCXZTO-UHFFFAOYSA-N,COc1ccc(NC(=O)C2CCC2)cc1Br,284.15299999999996,3.1963000000000017,0.9252621210926648
YOYFVPKLANAVON-UHFFFAOYSA-N,CN1CCC(C(=O)Nc2ccccc2-c2ccc3c(c2)C=C=[C+]=C3)CC1,342.4420000000001,4.427900000000004,0.5640883120007847
AYDQDUOLMMZTHT-UHFFFAOYSA-N,CN1CCC(C(=O)Nc2cccc(-c3ccccc3)c2)P1,298.32599999999996,3.589700000000002,0.8783086679972401
ZUQCVJUGIYPSRU-UHFFFAOYSA-N,C[C-]1CCN(c2ccc(-c3ccc(Oc4ccccc4)cc3)cc2)C1,328.43500000000006,5.950390000000006,0.5486596271869895
YEYPWAHNEHXMHO-UHFFFAOYSA-N,CC1C(C(=O)Nc2cccc(-c3ccccc3)c2)CN1C,280.37100000000004,3.242200000000002,0.9357874340973977
GQPCKUNPJNAIGA-UHFFFAOYSA-N,CCPC(=O)Nc1cccc(-c2csc3ccccc23)c1,313.3620000000001,5.798600000000004,0.6060164877617062
NBOIQUPGGSDHLP-UHFFFAOYSA-N,Cc1ccc(-c2ccc(NC(=O)C(C)C)cc2)cc1O,269.344,3.9621200000000028,0.8856147582873761
RLDDGAVJOMSHOT-UHFFFAOYSA-N,c1cc(Oc2ccc(-c3ccc(N4CCOCC4)cc3)cc2)ccn1,332.40299999999996,4.377500000000004,0.7101087666658552
LNBBSCFNWVVGOH-UHFFFAOYSA-N,COc1ccc(-c2ccc(NC(=O)[C+](C)[S-])cc2)cc1O,301.367,3.105090000000001,0.6727661965104215
PJVASIJZOPVTCU-UHFFFAOYSA-N,CN1CCC(C(=O)Nc2ccc(Pc3ccncc3)cc2)CC1,327.3680000000001,1.9912,0.8737759688418926
KRRCNMJJMGGPGY-UHFFFAOYSA-N,[C+]=C(C)C(=O)Nc1ccc(-c2cccnc2)cc1,236.274,2.943390000000001,0.6572619748110098
MURPDFYSCJAHLF-UHFFFAOYSA-N,CN1CCC(C(=O)Nc2ccc(-c3ccc4c(c3)C=CC4)cc2)CC1,332.4470000000001,4.203200000000003,0.9132992180303836
UHWLNEMYKNVXRH-UHFFFAOYSA-O,CN1[B+]C(C(=O)Nc2ccc(-c3ccncc3)cc2)CC1,278.1440000000001,2.4303,0.8769459972254781
QUZGFWKZEGRUNH-UHFFFAOYSA-N,CC(=O)Nc1ccc(S(=O)(=O)NCc2bcc3c(c2)OCO3)cc1,346.1730000000001,1.1903,0.8483141167014879
PEJZMZSIFFKDKS-UHFFFAOYSA-O,CN1C[C-][P+](N)(c2ccc(NC(=O)CN3CCc4ccccc4C3)cc2)CC1,395.46700000000016,2.184189999999999,0.6154880936129612
PINFQNPETONNMU-UHFFFAOYSA-N,CC(=O)Nc1ccc(-c2csc3ccccc23)cc1,267.353,4.526700000000003,0.725995983518098
GHISNPKVHHQSSV-UHFFFAOYSA-N,CN1CCC(C(=O)Nc2cccc([N+]C3C=C3)c2)CC1,270.35600000000005,2.1412000000000004,0.8520660251140284
KXUDKKQRJUSDQH-UHFFFAOYSA-N,[C+]N(C)C1CN1c1ccc(NC(=O)CN2CCc3ccccc3C2)cc1,347.44200000000006,2.30689,0.665428937269797
WGMAUWAYYGZOBN-UHFFFAOYSA-O,CN1CCC(C(=O)Nc2cccc(C3=BCCC=[S+]3)c2)CC1,313.25500000000005,1.8559,0.5247255844900349
BFMCWLWXHDQMIG-UHFFFAOYSA-N,C1=CC(Oc2ccc(-c3ccc(N4CCOCC4)cc3)cc2)=C1,305.37699999999995,4.022700000000003,0.8512551952049783
ZHNMSFNVHJAGAQ-UHFFFAOYSA-N,CN1C[SH](C(=O)Nc2ccccc2-c2ccc3ccccc3c2)C1,336.4600000000001,4.900300000000004,0.6524442885310212
JRCIJQAUOJDLEI-UHFFFAOYSA-N,O=S(=O)(NCc1ccc2c(c1)OCO2)c1ccc(NCF)cc1,338.36,2.2327000000000004,0.7901075145303291
NSWACCHCQVHOAL-UHFFFAOYSA-N,CN1CCCCC(C(=O)Nc2ccc(-c3ccc4ccccc4c3)cc2)S1,376.52500000000003,5.577800000000004,0.6059147884901177
XLACEANDSQCYCR-UHFFFAOYSA-N,[B+]c1[c-]ccc(NC(=O)C2CCN(C)CC2)c1,227.09599999999995,0.5608899999999997,0.5910591728851841
WJFOPBNLEQEROW-UHFFFAOYSA-N,CC(C)C(=O)Nc1cccc(-c2csc3c(O)cncc23)c1,312.394,4.2634000000000025,0.7591760980570886
RUYMQXXIUZIWDG-UHFFFAOYSA-N,c1ccc(OCc2ccc(-c3ccc(N4CCOCC4)cc3)cc2)cc1,345.442,4.769200000000004,0.6647982553744606
AENKUEAWUHNYEE-UHFFFAOYSA-N,C[SH]1CCC(C(=O)Nc2ccc(-c3ccncc3)cc2)C1,300.4270000000001,3.338000000000002,0.8537650018415375
YSASZOJXJDZGIG-UHFFFAOYSA-N,CC(=O)NC1=C=C(S(=O)(=O)NCc2ccc3c(c2)OCO3)C=C1,334.35300000000007,0.9072999999999999,0.7807350382699585
DNWFUXDNMWMPKA-UHFFFAOYSA-N,C=[PH]=CC=C1CN(CC(=O)Nc2ccc(N3CCN(C)CC3)cc2)CCC1=C,398.4910000000003,2.4779,0.7738752518045495
KKFMTKUCBDYVBP-UHFFFAOYSA-N,CC(CBr)C(=O)Nc1ccc(-c2cccnc2)cc1,319.202,3.7181000000000015,0.8728870605154908
VNROBXVDHOIRGM-UHFFFAOYSA-N,[C-]=C(Nc1ccc(-c2ccc(OC)c(O)c2)cc1)C(C)C,281.355,4.329590000000002,0.8014755306669064
YUPDMNQXAIBBDS-UHFFFAOYSA-N,CN1CCC(C(=O)Nc2cccc([N+]c3ccccc3)c2)C1,294.37800000000004,3.144400000000002,0.9413060375898517
IYYJMQKUTAYYSD-UHFFFAOYSA-N,CC(=[N+])C(=O)Nc1cccc(-c2csc3ccccc23)c1,293.37100000000004,3.767800000000002,0.7342599819838517
UCZWCUZFOOFGFV-UHFFFAOYSA-N,COc1ccc(-c2ccc(NC(=S)C(C)I)cc2)cc1O,413.28000000000003,4.630600000000003,0.43586955610404904
KQGGZQIIIYHMOS-UHFFFAOYSA-N,C[P-]#COCNc1ccc(S(=O)(=O)NCc2ccc3c(c2)OCO3)cc1,393.38100000000014,2.772500000000001,0.42748201874917413
KLZGEUFWIONWRF-UHFFFAOYSA-N,CN1CCN(c2ccc(-c3ccccc3)cc2)CC1,252.361,3.1054000000000013,0.8100663549016549
PDQRYYNFHCTDMK-UHFFFAOYSA-N,C=Cc1ccc(-c2ccccc2NC(=O)C2CCN(C)CC2)cc1C=C,346.47400000000016,4.919900000000004,0.8332485501268807
KCLHNYWAGALJMY-UHFFFAOYSA-N,[C+][SH](=O)(NCc1ccc2c(c1)OCO2)c1ccc(NC(C)=O)cc1,345.40000000000003,1.9996899999999997,0.5722084955399385
AOTODBABRDEALE-UHFFFAOYSA-N,COc1ccc(NC(=O)C2CC=NCC2)cc1Br,311.179,2.8770000000000016,0.9329695947105403
YFFSVXCCKVNQTJ-UHFFFAOYSA-N,CN1CCC(C(=O)Nc2[c-]c(-c3ccccc3)ccc2)CC1,293.3900000000001,3.434090000000002,0.879323294702637
KLOPUEDBHVYJOG-UHFFFAOYSA-N,O=C(C[P+])Nc1ccc(-c2cccnc2)cc1,242.21800000000002,3.097600000000001,0.8401171355374222
OROOGKHADBXAFJ-UHFFFAOYSA-N,C[P-]=[O+]OCNc1ccc(S(=O)(=O)NCc2ccc3c(c2)OCO3)cc1,397.3690000000002,2.652000000000001,0.17753322709548652
PLDLVIHSCUCOTB-UHFFFAOYSA-N,B[N+]1CN(C)CCC1C(=O)Nc1ccc(-c2ccncc2)cc1,308.194,1.0368999999999995,0.862065334110397
FDACUQIEQXLSRV-UHFFFAOYSA-N,CN1CCN(c2ccc(-c3csc4ccccc34)cc2)C[N-]1,308.43000000000006,4.566300000000004,0.6912437460865046
VLLDVVDNOMBAGL-UHFFFAOYSA-N,CCC(=O)Nc1ccc(-c2cccnc2)cc1,226.279,3.097100000000001,0.8733393161081323
KKFSIOPGZQRERY-UHFFFAOYSA-N,CN1CCN(C2=[PH]=C=C(NC(=O)CN3CCc4ccccc4C3)C=C2)CC1,382.44800000000015,1.0715000000000001,0.7912213364094758
LIJZRTWBGPSZCY-UHFFFAOYSA-N,CC(Br)C(=O)Nc1ccc(-c2csc3ccccc23)cc1,360.27600000000007,5.290200000000003,0.6319966183785903
ZASWRGXBWZPWFD-UHFFFAOYSA-N,C[S-]1CNC[S+]N1c1ccc(NC(=O)CN2CCc3ccccc3C2)cc1,401.5810000000002,2.1686999999999994,0.4671636249856524
WUDHKGGSKMIBFZ-UHFFFAOYSA-N,O=S(=O)(NCc1ccc2c(c1)OCO2)c1ccc(NCOC=[S+])cc1,380.44700000000006,1.5864,0.31124698651890076
WZGKXVPRVOWAGR-UHFFFAOYSA-M,CN1CCC([N-]C(=O)Nc2ccc(-c3ccc4ccccc4c3)cc2)CC1,358.46500000000015,5.506600000000005,0.6711778161041035
HCSHTARCHLMDCW-UHFFFAOYSA-N,CC(C)C(Nc1cccc(-c2csc3ccccc23)c1)=[O+]O,312.41400000000004,5.171500000000004,0.39086091744745904
IPRBKQXEBFZWAT-UHFFFAOYSA-N,CN1CCN(c2ccc(NC(=O)CN3[C+]#Cc4ccccc4C3)cc2)CC1,360.4610000000001,2.2016999999999998,0.6702451133023579
ZPFJCNIADPHNDC-UHFFFAOYSA-N,CN1CCC(C(=O)c2ccc(-c3ccc4ccccc4c3)cc2[P-])CC1,359.4090000000001,5.067100000000004,0.4807917769235627
GEEMHUKTRJMEBQ-UHFFFAOYSA-N,NC(=O)Nc1ccc(-c2csc3ccccc23)cc1,268.341,4.058900000000002,0.7231807226312423
UEEBNVKZGQXWCP-UHFFFAOYSA-N,CN1CC[C-]([n+]2ccc(-c3csc4ccccc34)cc2)CC1,308.4500000000001,3.961490000000003,0.5132561816057768
KEOSJINZDARWOX-UHFFFAOYSA-N,CN1CCC(C(=O)PNc2ccccc2-c2ccc3ccccc3c2)CC1,376.44000000000017,5.380600000000004,0.6068829479436415
MPMUTFJOJRZHGW-UHFFFAOYSA-N,CNCCC(=O)Nc1ccc(-c2ccc(OC)c(O)c2)cc1,300.358,2.6158,0.7667194191884802
FIQPXUQPWJCTBF-UHFFFAOYSA-M,CC=Cc1cc(-c2ccccc2NC(=O)C2CCN(C)CC2)ccc1[S-],365.5220000000001,4.5728000000000035,0.8055433776412916
DKVODNSVXFXAOX-UHFFFAOYSA-N,O=C[P-]c1ccc(S(=O)(=O)NCc2ccc3c(c2)OCO3)cc1,350.31200000000007,1.6554999999999997,0.632886220761098
CAEXLEQHEPNWHN-UHFFFAOYSA-N,C=C=[S-]c1cccc(-c2ccccc2NC(=O)C2CCN(C)CC2)c1,351.4950000000002,3.6625000000000023,0.6733714885050314
MNWRBFAMGGNYGS-UHFFFAOYSA-N,CCC([P-])C(=O)Nc1ccc(-c2cccnc2)cc1,270.272,3.8762000000000016,0.8566145078237578
BGINKHULXCOJBT-UHFFFAOYSA-N,CC([N-])C(=O)CNc1ccc(-c2csc3ccccc23)cc1,308.40600000000006,4.775800000000003,0.7374038004794343
GQQUMFCPWCGREX-UHFFFAOYSA-N,COc1ccc([P+]c2ccc(N3CCN(C)CC3)cc2)cc1,313.36100000000005,2.3440000000000003,0.8060087838991435
VXCNWLHGHPHCQU-UHFFFAOYSA-O,CC(=O)Nc1ccc(S(=O)(=O)NCc2ccc3c(c2)OCO3)c[p+]1C,381.3700000000001,2.656900000000001,0.8305463902789026
FOYPTWMCOVHYJE-UHFFFAOYSA-O,CC(=O)Nc1ccc([SH](#[O+])NCc2ccc3c(c2)OCO3)cc1,333.38900000000007,2.7841000000000005,0.595985734562693
LEJYAVVTASDVGW-UHFFFAOYSA-O,CN1CCC(C(=O)Nc2cccc(-c3ccccc3)[s+]2)CC1,313.4460000000001,3.9765000000000033,0.8694684904136236
ATIOXIJHPNABBQ-UHFFFAOYSA-N,CN1CCC(C(=O)Nc2ccc(C3=CC=N[P-]=C3)cc2)CC1,313.34100000000007,3.0981000000000014,0.8716118836156651
SHQGOAGIPIOGPT-UHFFFAOYSA-N,CC(=O)Nc1ccc(S(=O)(=[C+]=O)NCc2ccc3c(c2)OCO3)cc1,360.39100000000013,1.7889999999999997,0.6262633964069705
RBPJVYJNBXFELM-UHFFFAOYSA-N,CC=C=[S-]c1cccc(-c2ccccc2NC(=O)C2CCN(C)CC2)c1,365.5220000000002,4.052600000000003,0.6547231992975515
LTRXTYJSGAEEAA-UHFFFAOYSA-N,Cc1ccc(NC(=O)C2CCN(C)[S+]C2)cc1,250.367,1.88282,0.6423630870981043
IWOZPSGWQYCTIQ-UHFFFAOYSA-N,O=C(Nc1ccc(-c2ccncc2)cc1)C1C[SH]C1,271.365,2.782400000000001,0.8429276262857556
AXNSMMRPWJQAOA-UHFFFAOYSA-N,O=C(Nc1cccc(-c2ccccc2)c1)C1CCN([S-])C(P)C1,343.41200000000003,3.667200000000003,0.6817223521375605
