key,input,mw,clogp,qed
CEWPFBYJJYOQPZ-UHFFFAOYSA-N,Cc1nnc(C2CN(C)CC23CB(S(=O)(=O)c2ccc4c(c2)CCC4)[N-]3)o1,385.2780000000002,1.9839199999999997,0.750914808996751
BZFYKRXYVCUJOR-UHFFFAOYSA-N,Cc1cc(C2[O+]CCN2C(=O)c2cc(C3CC3)on2)on1,289.291,2.0196199999999997,0.803703443144278
DINCZZPDZXEPEI-UHFFFAOYSA-N,C=C(C=C1OCO[N+]1C)CNC(=O)CC1N=C2c3ccccc3N=C(SCC(=O)Nc3cc(C)[nH]n3)N2C1=O,550.6010000000001,1.641619999999999,0.42197709961413776
LBKFAHOUZQQCPY-UHFFFAOYSA-N,Cc1cnn(CC(=O)N2CC(F)CC2Cn2nnc(C(=O)N3CCc4ccccc43)[o+]2)c1,440.45900000000023,1.49922,0.5576697384080641
IGGCUZDWXAZBLA-UHFFFAOYSA-N,Clc1cccc(-c2nc(N3BCCc4cc(Br)ccc43)nc3c2COc2ccccc2-3)c1,502.6080000000002,6.582900000000004,0.2902457440712004
YMQWPXBAHGTRDW-UHFFFAOYSA-N,CN1CCc2c(sc3c2C(=O)NC(c2cccc([S+]C(=O)c4cccs4)c2)N3)C1,441.6030000000002,3.933500000000002,0.4763461544325177
AMPJATYWJVSUPS-UHFFFAOYSA-N,CC=CCCNC(=O)CC1N=C2c3ccccc3N=C(SCC(=O)Nc3cc(C)[nH]n3)N2C1=O,479.56600000000026,2.52102,0.39540389961792294
QBNBMMPONAZENL-UHFFFAOYSA-O,[B+]=C(CSC1=Nc2ccccc2C2=NC(CC(=O)NCc3ccc4c(c3)OCO4)C(=O)N12)NC=NNCS(=C)C,576.493,1.5225999999999997,0.12170833801391001
RSZNPIKCEYFOMU-UHFFFAOYSA-N,COc1ccc2c(c1)Oc1cc(C)ccc1N=C2N1CCCN(S(=O)(=O)CP=C=C(C)Br)CC1,564.4420000000001,5.128620000000005,0.48215343490322354
FXLXPQCOUOAXJB-UHFFFAOYSA-M,C=C1C=CC(c2noc3ncnc(Nc4nc5ccc(OCC)cc5s4)c23)=C1[S-],420.4990000000002,4.753800000000002,0.4628930187610866
PVCBSWHNOHRXOX-UHFFFAOYSA-N,CC1([P+])CC2(CC(c3ccccc3Cl)Oc3cc(O)c(Cl)cc32)NC(=S)N1,439.3040000000001,5.412600000000003,0.40984765659907774
BHQCWSZXQMIZEN-UHFFFAOYSA-N,C=CC=CC[P-]S(=O)(=O)Nc1nc2c(C)cc(NC(=O)c3cc4ccccc4[nH]3)cc2s1,483.5350000000002,5.683420000000003,0.2214103853408854
RWYZOCDWCLCPIS-UHFFFAOYSA-N,C[B-]C1=CC(NC(=O)N2CCc3nc[nH]c3C2c2ccc(Br)cc2F)=CCC1=O,456.10400000000016,3.4613000000000023,0.6953466638817426
NYYUWFZJHQYRBZ-UHFFFAOYSA-M,Cc1cc(NC(=O)CSc2nc3ccccc3c(=O)n2CCC(=O)N2CCCC([S-])C2)n[nH]1,485.61500000000035,2.08682,0.29928506227278484
XXDBBPLYLZBUHV-UHFFFAOYSA-N,CCC(C)n1c(=O)[nH]c(O)c(C2=Nc3ccccc3SC(c3cccs3)C2)c1=O,427.55100000000016,4.632600000000003,0.6353032490305355
NNBARCNROGGKFL-UHFFFAOYSA-N,CN1CCc2c(sc3c2C(=O)NC(c2ccccc2OC(=O)c2cccs2)N3)C1,425.5350000000002,3.870800000000002,0.4924407243113827
XIVGJMOSJVIMOE-UHFFFAOYSA-N,FC(F)(F)c1ccc2c(c1)CC(C(=[P+])ONC1CCCCC1)C1CN(Cc3ccccc3)CCN21,502.54100000000045,5.962800000000007,0.3896480518022203
DLEQKUKJKXTICD-UHFFFAOYSA-N,Cc1nnc(C2CCNC23CN(S(=O)(=O)c2ccc4c(c2)CCC4)C3)o1,374.46600000000024,1.38692,0.8733778555069613
NGUQKZHTSLJNCJ-UHFFFAOYSA-N,CC=C(C=C[N+](=O)[O-])c1nc2c3ccccc3nc(SCC(=O)Nc3cc(C)[nH]n3)n2n1,450.48400000000015,3.2335199999999995,0.14352930630135563
FAPLUAUWUANQIR-UHFFFAOYSA-N,Cc1ccn2c(=O)cc(COc3cc(NC4=CC(O)S4)ccc3C)nc2c1,381.4570000000001,3.2088400000000012,0.7068500923914937
PNVBXTXDUCBXPZ-UHFFFAOYSA-N,COB(O)c1ccc(NC(=O)N2CCc3nc[nH]c3C2c2ccc(Br)cc2F)cc1,473.1110000000001,2.8248000000000006,0.5090492628257045
RBTCVQILLPEERG-UHFFFAOYSA-N,Cc1ccn2c(=O)cc(COc3cc(NC(=O)C=C4CC(N)=CS4)ccc3C)nc2c1,434.5210000000002,3.649740000000002,0.5949930239311073
RXWGQFWJFWBQRX-UHFFFAOYSA-N,CC1=C(c2cc(C(=O)Nc3nc(-c4ccncc4)cs3)[nH]n2)CCN1,352.42300000000006,2.9048,0.6709039249408554
VZVGTGDUNYVRRK-UHFFFAOYSA-N,CCOc1ccc2nc(Nc3ncnc4onc([C-]c5ccc(Cl)cc5)c34)sc2c1,435.8960000000001,5.500890000000003,0.35214985595673837
ZLBHLVPXZVPJMD-UHFFFAOYSA-N,CC(C)N1CCc2c(sc(NC([S+])C(C)(C)C)c2-c2nc3ccccc3s2)C1,430.6880000000002,6.122300000000005,0.505259052515153
PJJFOLSZKDUNEP-UHFFFAOYSA-N,Cn1nc2nc(N3CCC4CCCC4(C)C3)nc(-c3ccc4c(c3)OCO4)c2c1N,406.4900000000002,3.3577000000000012,0.6976233904230946
OLBYJUONKWNYLV-UHFFFAOYSA-N,Cc1cc([B+]C(=O)CSC2=Nc3ccccc3C3=NC(c4ccccc4)C(=O)N23)n[nH]1,426.2900000000001,2.3388199999999992,0.6345373742750547
DVEKGIYFCSULLD-UHFFFAOYSA-N,Cn1ccnc1C(=O)C1CCN1CCn1cc(C(=O)N2CCc3ccccc32)nn1,405.4620000000001,1.1716999999999993,0.5722500877678683
GTQZHAGCBSCMJY-UHFFFAOYSA-N,O=C(c1cn(CC2CC(F)CN2C(=O)Cc2ncc[nH]2)nn1)N1CCc2ccccc21,423.4520000000001,1.3857999999999997,0.6685058464286692
TVIXWLOUVLNYHS-UHFFFAOYSA-N,CC[N-]C1C=CC(=O)N2CCc3c(n(CC(=O)NCCc4c[nH]cn4)c4ccccc34)C2N1C,460.5620000000002,2.3279000000000005,0.5651662242648454
NYFXPHOFDUOJIF-UHFFFAOYSA-N,O=C(C1=COC(c2ccccc2)=[B-]1)N1CCN(Cc2noc(-c3cccc(Cl)c3)n2)CC1,446.70300000000015,2.7882000000000007,0.5613652229709635
XTMUYVSSZHPKBQ-UHFFFAOYSA-N,Cc1cc(NC(=O)CSc2nc3ccccc3c(=O)n2C=CC([P-])N2CCCCC2)n[nH]1,468.52300000000025,3.852020000000002,0.31070080683313567
UIBNUXVSSIJYNC-UHFFFAOYSA-N,CN1c2ccccc2C(=O)N2CCc3c(n(C#[S+](=O)NCCc4c[nH]cn4)c4ccccc34)C21,472.5740000000001,2.9872000000000005,0.44910243499676833
YKRNXIHTQGBJFQ-UHFFFAOYSA-N,Cc1cc(NC(=O)Cc2nc3ccccc3c3nc(-c4cccc([N+](=O)[O-])c4)nn23)n[nH]1,428.4120000000001,3.0654200000000005,0.32322379647935134
FQWMWWXLSRNZAS-UHFFFAOYSA-N,Cc1cc(C)cc(-n2c(SCC(=O)n3cnc(C)c3)nc3c(c2=O)SC(C)C3)c1,426.5670000000002,3.8234600000000025,0.4665625536831196
PZQWTSUSPZVWNP-UHFFFAOYSA-N,O=C(C1C=C(CN2CCOCC2)O[P+]1)N1CCCC1c1nc(C2CCOCC2)no1,435.44100000000026,2.1032,0.6499543414733945
ZTYKWSHVOHQKIV-UHFFFAOYSA-O,O=C1COc2ccc(S(=O)(=O)N3CCCC3C(=O)NC3CBC#[P+]C3)cc2N1,420.21600000000007,0.3866999999999993,0.5418573236994203
NYICLQLFFSXBGB-UHFFFAOYSA-N,CC1CC(=O)C2=C1Nc1nc3ccccc3n1C2c1cccnc1,316.36400000000003,3.3092000000000015,0.7480588087035757
CXNCFSKRRLOFEX-UHFFFAOYSA-M,CC1=C=[SH](C)=CC(n2c(SCC(=O)Nc3cc(C)on3)nc3c(c2=O)SC([S-])C3)=C1,479.6540000000002,2.42682,0.22223443088987146
SRMYXVWBZXYTLS-UHFFFAOYSA-N,O=C(CCc1nc2ccccc2n(CC(=O)[S-]C2CCc3ccccc32)c1=O)NC1C[C-]CCC1,487.6250000000004,3.7658900000000024,0.4054094445904566
OLFXKBKCVSMTBH-UHFFFAOYSA-N,CC(C)=[P-](O)N1CC2CC(NC(=O)c3ccc(F)cn3)CC2(c2nc(C)no2)C1,420.40500000000026,2.1905200000000002,0.730926696672822
NASQMYMUJSGDFP-UHFFFAOYSA-N,Cc1cc([N+](=O)[O-])ccc1NC(=[P+])c1cc(-c2ccc(Cl)s2)nc2ccccc12,438.85600000000005,6.833920000000003,0.21037938167722692
RTBJOLIFJPENBX-UHFFFAOYSA-N,Cn1ccnc1C(=O)N1CC(F)CC1Cn1cc(CN2CCc3ccccc32)nn1,409.46900000000016,1.8270999999999995,0.6429694987961261
WDONNDUXCPMMQF-UHFFFAOYSA-N,Oc1ccc2oc3c(c2c1C=NBr)CCCC3,294.1480000000001,3.746000000000002,0.8141736159442811
ZSNJYNNYCABNCR-UHFFFAOYSA-N,CN1CC(=CCCC=O)CN2CCc3c(n(CC(=O)NCCc4c[nH]cn4)c4ccccc34)C12,460.5820000000001,2.430900000000001,0.30638636927054125
XLDFGMUNTZNBEG-UHFFFAOYSA-N,COc1ccc(CNC(=O)CC2N=C3c4ccccc4N=C(SCC[P-]NCC=C(C)NO)N3C2=O)cc1,553.6050000000002,3.426800000000001,0.18019511477610856
WATSJWUJJGIGBD-UHFFFAOYSA-N,CN1CCN(CCNC(=O)CN2C(=O)CCn3nc(-p4c5ccccc5n4C)cc32)CC1,455.50300000000016,1.450900000000001,0.6089341402181875
ZLBYYFLLBKCLID-UHFFFAOYSA-N,O=CN1CC(F)CC1Cn1cc(C(=O)N2CCc3ccccc32)nn1,343.362,1.0497999999999996,0.7782241589153759
SEGUHGNMHYASDV-UHFFFAOYSA-N,C=C1C=C=NC=C1c1nc2c3ccccc3nc(SCC(=O)Nc3ccc(C)c(F)c3)n2n1,456.5060000000002,4.592420000000002,0.35070649161182615
YUWGERWWDWVVSX-UHFFFAOYSA-N,Cn1ccnc1C(=O)N1CC(F)CC1Cn1cc(C(N)=O)nn1,321.31600000000003,-0.6366999999999994,0.8050426093837392
BPOLFKDXPSWQIK-UHFFFAOYSA-N,Clc1cccc(-c2nc(N3CCN(c4ccccn4)CC3)nc3c2CO[P-]2=CCC=C32)c1,462.90100000000024,4.992500000000004,0.5109066492965734
NGLFBZNRDJOTJT-UHFFFAOYSA-N,O=c1c2c3c(sc2n2c(=S)[nH]nc2n1CCC1=CC=CC=[P+]1)CCC3,386.4420000000001,3.8491900000000028,0.5495370219785317
RBCSAKCXURACLY-UHFFFAOYSA-N,Cn1c(=O)oc2ccc(S(=O)(=O)Nc3ccc(C(=O)N4CCCC4)cc3)cc2c1=O,429.4540000000003,1.5285000000000002,0.6718582598943353
MYKNSMJVEYTIJV-UHFFFAOYSA-N,Cc1cc(NC(=O)c2cccc(F)c2)cc(-c2ncccccco2)c1O,364.3760000000001,4.871420000000003,0.6502031508633783
JWFOFPUGXUEGEI-UHFFFAOYSA-N,Cc1ccc(NCN(N)Nc2nc(-c3ccccc3)cc(=O)[nH]2)cc1,336.3990000000001,2.31752,0.3131716636784213
PFQGUQOBSJFQOL-UHFFFAOYSA-N,COc1ccc(CNC(=O)CC2N=C3c4ccccc4N=C(SCC(=O)[P-]Nc4cc(S)[nH]n4)N3C2=O)cc1,580.6120000000001,3.605100000000001,0.21214464872909541
DAPWUBOGNKIBEF-UHFFFAOYSA-N,CC1=CCBC1c1nn(-c2ccccc2)cc1-c1nc(-c2ccc3c(c2)nnn3C)no1,421.2730000000002,3.7268000000000034,0.3247349549819212
XPDLJTWUXUOULA-UHFFFAOYSA-N,COC(=O)c1nnn(CCl)c1CS(=O)(=O)Cc1ccccc1,343.7920000000001,1.3759999999999997,0.5809239818724888
QUBUZRJFIHWQRW-UHFFFAOYSA-N,Cc1cnc(Cc2cccnc2)n1C1CCN(C(=O)CC2CCCC2)C1,352.48200000000026,3.5310200000000025,0.827028802366379
ZZSLFQWAHGGPSD-UHFFFAOYSA-N,O=C(CC1N=C2c3ccccc3N=C(SC=CI)N2C1=O)NCc1ccc2c(c1)OCO2,560.3730000000002,3.7197000000000022,0.5634757924526246
DMRDUBXVDIXQSV-UHFFFAOYSA-O,Cc1cn2nc(C(=O)N3CCN(C(=O)C#[O+])CC3)cc2c(=O)[nH]1,316.29699999999997,-0.9948799999999991,0.6805602491432767
PZRRAENGJKSDKM-UHFFFAOYSA-N,CC1C(c2nc(C3CCOCC3)no2)CCN1C(=O)c1ccccc1,341.411,2.9818000000000016,0.8583453253064804
PNSHPVYLZUMESL-UHFFFAOYSA-N,CC(=O)n1c2cc(C=O)c(C#N)cc2oc2nc3ccccc3nc2c2ccccc21,406.4010000000001,4.952580000000003,0.36496749086553876
WCECAJQOQHONFU-UHFFFAOYSA-N,Cc1ccn2c(=P)cc(OCOc3cc(NC(=O)c4cccs4)ccc3C)nc2c1,437.4610000000001,5.355030000000004,0.32603736435773034
DTQXJEQIDMGCLJ-UHFFFAOYSA-N,C[S-]#CCC(=O)Nc1sc2c(c1-c1nc3ccccc3s1)CCN(C(C)C)C2,429.6360000000002,4.791500000000004,0.6065767586710122
WVLOASHMGCBEHX-UHFFFAOYSA-N,O=C(c1cc(C2CC2)on1)N1CCCC1c1ccno1,273.292,2.5173000000000005,0.8587569067346036
CYVMPLKRRRIZAI-UHFFFAOYSA-N,CC1=N[S+]C(C(=O)N2CCCC2c2cc(C)no2)=C1,277.349,2.00252,0.6126053276470199
ABUNOLOADJKYKX-UHFFFAOYSA-N,Cc1cc(C(=O)N2CCCC2C2=C(N)O[O+]2)on1,251.242,0.67722,0.6132739630391548
OOKOGPPGANNACW-UHFFFAOYSA-N,O=Cc1nc2ccccc2n(CC(=O)NC2CCc3ccccc32)c1=O,347.374,2.0126999999999997,0.7322443107194258
NQKLKAIXDRNQIO-UHFFFAOYSA-N,Cn1ccnc1C(=O)N1CC([B-]F)CC1Cn1cc(C(=O)N2CCc3ccccc32)nn1,434.26400000000024,1.5063999999999993,0.568409686999518
BIFGRAHQGJHZSN-UHFFFAOYSA-N,CC1CCn2nc(-c3cn(C)c4ccccc34)cc2N1CC(=O)NCCN1CCN(C)C1,435.5760000000003,1.9615000000000002,0.6415015680138773
AJJHHKAATVLKKD-UHFFFAOYSA-N,CN1c2ccccc2C(=O)N2CCc3c(n([P-]C(=O)BCCc4c[nH]cn4)c4ccccc34)C21,468.2860000000002,4.438100000000003,0.3356438781422374
UBASQANGTHONRS-UHFFFAOYSA-N,Cc1ccc([SH](=O)=Nc2nc3c(C)cc(NC(=O)c4cc5ccccc5[nH]4)cc3s2)cc1,460.5840000000001,6.001940000000004,0.2874226867730064
YBGPRFYQCSZEES-UHFFFAOYSA-N,CNc1c(-c2cccc(F)c2F)nc2cc(C)ccn12,273.28599999999994,3.629620000000002,0.7722290798773744
LRKZBGKQQXURPE-UHFFFAOYSA-N,O=C(c1coc(-c2ccccc2)n1)N1CCN(CC2=N[C-]C(c3cccc(Cl)c3)=N2)CC1,445.91000000000014,3.6929900000000027,0.5611841697538769
HSLNACIZVDQYPI-UHFFFAOYSA-N,C=C1C=C[SH]1c1cc(C(=O)Nc2nc(-c3cccc4ccccc34)cs2)c2ccccc2n1,465.6030000000001,7.164900000000005,0.27680514127934636
KNAWBLMEPXTOFU-UHFFFAOYSA-N,Cc1noc(C23CC(NC(=O)C=CCF)CC2CN(C(=O)C(C)C)C3)n1,364.4210000000001,1.5345199999999997,0.8008064963341588
HRLLVHHGGKELCB-UHFFFAOYSA-N,[C+]c1ccc2ccc3oc(=O)c(-c4cc(=O)oc5c(O)c(O)ccc45)cc3c2c1,383.3350000000001,4.066990000000002,0.19587127987818556
XNHMNJSQMIQGGW-UHFFFAOYSA-N,O=c1c2c3c(sc2n2c(=S)[nH]nc2n1CCC1=CC=C[P+]1)CCC3,373.4230000000001,4.004490000000002,0.5575993228643558
MHJCIMFWQLQJMJ-UHFFFAOYSA-N,O=C1Nc2cc(S(=O)(=O)N3CCCC3C(=O)NC3CCCCC3)ccc2OP1,425.4470000000002,2.8064000000000004,0.7221162024949979
HUVYEHAPNXIBDM-UHFFFAOYSA-N,CC1NN=C1NC(=O)CSc1nc2ccccc2c2nc(-c3cccc([N+](=O)[O-])c3)nn12,448.4680000000002,2.3662,0.2052342989834335
YTFSWJYVFHBDMC-UHFFFAOYSA-N,C[B+]c1cnn(CC(=O)N2CC(F)CC2C[o+]2cc(C(=O)N3CCc4ccccc43)nn2)c1,450.2830000000002,1.1733999999999998,0.41596968278936436
HLEPHLWYFUSOGC-UHFFFAOYSA-N,O=c1cc(-c2cccpc2)[nH]c(NC(=[P-])Nc2ccc3c(c2)OCCO3)n1,397.2910000000002,3.8101000000000003,0.5677895479111466
HMMLYEGRAFZORF-UHFFFAOYSA-N,COC1=CC([N+](=O)[O-])=CC1NC(=O)c1cc(-c2ccc(Cl)s2)nc2ccccc12,427.8690000000001,4.419600000000003,0.4801016872475991
OYKZKDMOWDHNIU-UHFFFAOYSA-N,COc1ccc(-c2cc(C(=O)N3CCCC3c3cc(Br)no3)no2)cc1,418.247,4.078000000000003,0.6353681819565207
SLKSKCYBCJDVIY-UHFFFAOYSA-N,Cc1cc(C2CCCN2C(=O)C2=NOC(I)=[P-]2)on1,391.105,2.4588200000000002,0.5740840173793553
NFRVKMDSHSMNPL-UHFFFAOYSA-O,CN1CCc2c(sc3c2C(=O)NC(c2cccc([C+]=[C+]C(=O)c4cccs4)c2)N3)C1,433.5580000000002,4.045180000000002,0.3703157977750208
IADDZZQPDMDQMX-UHFFFAOYSA-N,OC(CN1CCCCC1)Cn1c2c(c3cc(Br)ccc31)=CC(Br)=C=[P+]=2,483.16400000000004,3.9216900000000026,0.6687813516875915
ZKTWMESELNXGNE-UHFFFAOYSA-N,O=C(Nc1cccc2c1C(=O)c1ccccc1C2=O)C1=CC=C(S(=O)(=O)N2CCc3ccccc3C2)CC1,524.5980000000003,4.392700000000004,0.4267789957502596
NVXGBUSQWQVNPU-UHFFFAOYSA-N,Cn1bcnc1C(=O)N1CC([B-]F)CC1Cn1cc(C(=O)N2CCc3ccccc32)nn1,432.0570000000002,0.8444999999999996,0.5583126627348063
FSOPPJLFTZCSET-UHFFFAOYSA-N,O=C(c1c#[p+]ccc1)N1CCC(c2nc(C3CCOCC3)no2)C1,344.33100000000013,2.9735900000000006,0.8561784479676922
CRVZSAZIAVLXPU-UHFFFAOYSA-N,Cc1cc(NC(=O)COSc2nc3c(c(=O)n2C)SC(C)C3)no1,368.4400000000001,1.77582,0.6296788755246052
RVIABSQRYSSKEO-UHFFFAOYSA-N,Cc1nc2c(n1CCc1nc3c4ccccc4nc(SCC(=O)Nc4cccc(C(F)(F)F)c4)n3n1)=CC=C[P+]=2,579.5480000000002,5.2796100000000035,0.1604166004512864
YCVAUXQRHSLCKE-UHFFFAOYSA-N,COC(=O)c1ccc(N[C+]#CN2CCc3nc[nH]c3C2c2ccc(Br)cc2F)c(O)c1,485.3130000000001,3.781500000000002,0.17211371435297348
RANJMUHNWLINNP-UHFFFAOYSA-N,[C+]c1ccc2ccc3oc(=O)c(-c4cc(=O)oc5c(O)c([O+])ccc45)cc3c2c1,382.3270000000001,4.5051900000000025,0.19900337830774747
RRMWIJVMFGKTDX-UHFFFAOYSA-N,Cc1cc(NC(=O)CSc2nc3ccccc3c(=O)n2CCC[P-](=O)NC[B+]Br)n[nH]1,523.1620000000003,2.85252,0.15305951192763892
NGEKMVZGRHWGAX-UHFFFAOYSA-N,CC1=[P-]c2ccccc2N1CCc1nc2c3ccccc3nc(SCC(=O)Nc3cccc(C(F)(F)P)c3)n2n1,592.5520000000001,5.716700000000005,0.14129651993725184
CKZHUFCNPRCOEH-UHFFFAOYSA-N,O=C(NC1=[SH]CCCC1)C1Cc2cc(C(F)(F)F)ccc2N2CCN(Cc3ccccc3)CC12,489.60700000000026,4.464000000000004,0.4936676100559545
HUQNQICWGPNZFT-UHFFFAOYSA-N,O=C(CSc1nc2ccccc2c2nc(CCn3[nH]c4ccccc43)nn12)Nc1cccc(C(F)(F)F)c1,535.5550000000001,5.552600000000003,0.20652568959650444
IPCNFNJTKOENJT-UHFFFAOYSA-N,CC1(C)CCC2(CC(c3ccccc3Cl)Oc3cc(O)c(Cl)cc32)NN1C=S,437.39200000000005,5.754300000000006,0.5857522643456889
UZFABHPHYJYMIN-UHFFFAOYSA-O,[C+]#Cc1c(C2NC(=O)c3ccccc3N2C)n(CC(=O)NCCc2c[nH]cn2)c2ccccc12,451.51000000000016,2.5395899999999996,0.310197376285384
GMVNHCADEPCYTR-UHFFFAOYSA-O,CN1CCN(CCNC(=O)CN2C(=[O+][N+])CCn3nc(-c4cn(C)c5ccccc45)cc32)CC1,463.5660000000002,0.661500000000002,0.4292711305446793
ZHUSPETUFJNWSI-UHFFFAOYSA-N,Cc1cc(NC(=O)CSC2=Nc3ccccc3C3=NC(CC(=O)NCC4=CCOCOC=C4)C(=O)N23)n[nH]1,535.5860000000004,1.999219999999999,0.4906718376379531
HGUBQTRUBNCLLC-UHFFFAOYSA-N,CC(C)N1Cc2sc(NC(=O)C(C)(C)C)c(-c3nc4ccccc4s3)c2C1,399.5850000000001,5.733400000000005,0.6112760838054664
CHKQVNHDAHRCHS-UHFFFAOYSA-N,Cn1ccnc1C(=O)N1CC(F)CC1CN(N)C=CC(=O)N1CCc2ccccc21,412.46900000000016,1.2514000000000012,0.4537771684697373
HABQGIQPPMSBFS-UHFFFAOYSA-N,C=S(=O)(Nc1nc2c(C)cc(NC(=O)c3cc4ccccc4[nH]3)cc2s1)c1ccc(C)cc1,474.61100000000016,5.749140000000004,0.28355979963743966
ZTJDTJRESJAAMH-UHFFFAOYSA-N,O=C(c1coc(-c2ccccc2)n1)N1CCN(Cc2noc(-c3c#[n+]ccc3Cl)n2)CC1,449.8780000000002,2.4030899999999997,0.4573406946598945
XCLAITHXOLHMSM-UHFFFAOYSA-N,NNc1cc(C(=O)CSc2nc3ccccc3c3nc(-c4cccc([N+](=O)[O-])c4)nn23)[nH]n1,461.46700000000016,2.8364000000000003,0.08172810239841556
OBGUIXHUIHLERV-UHFFFAOYSA-N,O=C(c1ccccc1)N1CCC([N-]c2nc(C3CCOC3)no2)C1,327.3640000000001,2.4934000000000003,0.861373104372678
ZUFGJLALYMLKEW-UHFFFAOYSA-N,O=C(c1ccccc1)N1[B+]C(c2nc(C3CCOCC3)no2)[N+]=C1,323.141,1.1015,0.7901453149634003
ZHTXXMHLAITGIO-UHFFFAOYSA-N,Cc1nc2ccccc2n1CCc1nc2n(n1)C(SCC(=O)Nc1cccc(C(F)(F)F)c1)=NCC2=CC=C[S+],582.6570000000002,5.231320000000004,0.3015973966564679
URFHKUYFZZIPOX-UHFFFAOYSA-N,CC(=O)N(CN1C(=O)C2C3C4=CC[N+]C=C4C(c4ccccc43)C2C1=O)c1ccc2c(c1)oc1ccccc12,514.5610000000003,4.8205000000000044,0.3670987098573784
LXCDYAAWYXULIR-UHFFFAOYSA-M,Cc1ccn2c(NC(=O)PC=Cc3ccccc3[O-])c(-c3cccc(F)c3F)nc2c1,436.3780000000002,5.542820000000003,0.41767407361264247
KFWHVBWOKZGIQI-UHFFFAOYSA-O,Oc1ccc(N=Cc2cc(I)cc(I)c2O)cc1-c1nc2[o+]cccc2s1,601.1830000000001,6.208400000000003,0.16655375792521093
FLDMNMFHQPAKOE-UHFFFAOYSA-N,CN1CCc2c(sc3c2C(=O)NC(c2cccc(OC(=O)CSI)c2)N3)C1,515.3980000000001,3.578700000000002,0.3688437561306197
IRRXTBPFAPBLDY-UHFFFAOYSA-N,Nc1nonc1-c1nc2ccccc2n1Cc1n[nH][nH]1,270.256,0.7679999999999996,0.5041663219598528
BCTZIMMRQOBICT-UHFFFAOYSA-N,O=C(c1coc(C=CC=C2C=C2)n1)N1CCN(Cc2noc(-c3cccc(Cl)c3)n2)C1,435.87100000000015,3.802900000000003,0.5813194924150301
QZNWONUJSXMODP-UHFFFAOYSA-N,COc1ccc([C+]2=CC(C(=O)N3CCCC3c3cc(C)no3)=NO2)cc1,353.37800000000004,3.0824200000000017,0.789592438254695
AAZYWGAIVCXKRQ-UHFFFAOYSA-N,COC1[B+]C=CN1C(=O)CSc1nc2ccccc2c2nc(CCc3c[nH]c4ccccc34)nn12,481.37000000000023,3.583700000000002,0.21728036477478516
IJGTZHQFGWOWLW-UHFFFAOYSA-N,COC1=C=C=CC(NC(=O)CSc2nc3ccccc3c3nc(CCc4c[nH]c5ccccc45)nn23)=C1,506.59100000000024,4.490300000000002,0.18288146763730495
KBBYJJUXCDQXSQ-UHFFFAOYSA-N,COc1ccc2c(c1)Oc1cc(C)ccc1N=C2N1CCCN(S(=O)(=O)CC=CC(F)Cl)CC1,508.0150000000003,4.615720000000005,0.43614476614788433
LOEMYKUQGKBNNU-UHFFFAOYSA-O,C[P+]#CNC(=O)Cn1c2c(c3ccccc31)CCN1C(=O)c3ccccc3N(C)C21,417.42900000000014,3.397100000000002,0.5137529448560723
YDMZCDBPLRGELJ-UHFFFAOYSA-N,COc1ccc2c(c1)Oc1cc(C)ccc1N=C2N1CCCN(S(=O)(=O)C=CC=CC(F)Cl)CC1,520.0260000000002,5.129420000000005,0.4043618959077841
CZMRZGCQLZFHNB-UHFFFAOYSA-N,O=C(CSc1nc2ccccc2c2nc(CCC=NC=CC=C3C=C3)nn12)Nc1cccc(C(F)(F)F)c1,534.5670000000001,6.0404000000000035,0.16080919024395005
WSHWRYLAUHXHKJ-UHFFFAOYSA-N,[C+]c1cc(C(=O)N2CCCC2c2cc(OC)no2)on1,274.25600000000003,1.5846900000000002,0.7903261701590457
PBTLFIROYQSLMB-UHFFFAOYSA-N,C=C1C2=C[N+](C)=C1N=C(N1CCCN(S(=O)(=O)c3cccc(Cl)c3)CC1)c1ccc(OC)cc1O2,514.0270000000003,3.3362000000000016,0.5884975392016276
FSOKSQSGIHCKGQ-UHFFFAOYSA-N,CN1CCc2c(sc3c2C(=O)NC(c2cccc(OC4C[SH]C(C)(C)O4)c2)N3)C1,432.59100000000024,3.5268000000000015,0.6480083670642781
XFNXRSWWKMZCMZ-UHFFFAOYSA-N,O=C(c1cn(CC2CC(F)CN2C(=O)c2c[nH][nH]2)nn1)N1Cc2ccccc21,383.3870000000001,1.3474999999999993,0.7097401738871586
PEWJTZGMPVVVPN-UHFFFAOYSA-N,Cc1ccn2c(NC(=O)C=Cc3ccccc3)c(-c3nccc(F)c3F)nc2c1,390.3930000000001,4.634820000000003,0.516855145723717
NUUMVWZYPKYMEZ-UHFFFAOYSA-N,CN1CCN(CCNCC(=O)CN2C(=O)CCn3nc(-c4cn(C)c5ccccc45)cc32)CC1,463.5860000000002,1.184600000000002,0.5058385293402238
LFSBYWUDCLRXGI-UHFFFAOYSA-N,COc1ccc(CNC(=O)CC2N=C3c4ccccc4N=C(SCCN4CC=CN4)N3C2=O)cc1,490.5890000000002,2.4273,0.5899054158655058
ZGZQMPVOAZYDCC-UHFFFAOYSA-N,Cc1cc(NC(=O)CSc2nc3ccccc3c3nc(C=C4C#CC([N+](=O)[O-])=[C-]C4)nn23)n[nH]1,471.48200000000026,2.7941100000000008,0.10907908296895598
