key,input,ts_train,ts_known,ts_pocketvec
ZTIJCAWWXXKEHN-UHFFFAOYSA-N,COCCN1CCc2nc(F)ccc2C(CNC(=O)c2cccc3ncccc23)C1,0.32558139534883723,0.15126050420168066,0.11428571428571428
PPLNABZFKMLZDW-UHFFFAOYSA-N,Cc1cc(C2CC(c3nccs3)=NN2CC(=O)N2CCc3ccccc32)on1,0.37606837606837606,0.168,0.11278195488721804
SRBNVUMPQRLMCY-UHFFFAOYSA-N,CC1CN(c2nccc3c2C(=O)c2ccccc2C3=O)CC(C)S1,0.2911392405063291,0.1276595744680851,0.11842105263157894
PYDUXFPBQUXGLO-UHFFFAOYSA-N,COc1ccc2c(c1)c1c(c(=O)n2C)c2cccc3sc(nc32)n1CC(=O)NCCc1ccc(Cl)cc1,0.3233082706766917,0.13043478260869565,0.14173228346456693
FOOOCLQTIOAMHP-UHFFFAOYSA-N,O=C1NC(c2cccs2)C(=O)Nc2ncccc21,0.2755102040816326,0.10869565217391304,0.10810810810810811
KDCWBYCANWPLKA-UHFFFAOYSA-N,O=C1CCc2ccc(NC(=O)N3CCc4ccccc4O3)cc2N1,0.41237113402061853,0.2037037037037037,0.13186813186813187
UJHDJYCBOWLOJJ-UHFFFAOYSA-N,O=C(c1cccc2ccccc12)N1CCc2[nH]c(-c3cccnc3)nc2C1,0.3577981651376147,0.19387755102040816,0.16666666666666666
UCRSFXQHJSOQIN-UHFFFAOYSA-N,CC(=O)Nc1nc2c(c3ccccc13)C(F)c1ccccc1-2,0.2727272727272727,0.17894736842105263,0.17105263157894737
RIGZPUADARCKBS-UHFFFAOYSA-N,Cc1cccc(-c2nnc(S)c3c2c2ccc(Cl)cc2n3CC(=O)N2CCC(F)C2)c1,0.265625,0.14285714285714285,0.1450381679389313
PPZALENGWJBNJM-UHFFFAOYSA-N,Cc1ccc(NC(=O)C2CC2c2nc(-c3ccc(F)cc3)no2)s1,0.3473684210526316,0.14705882352941177,0.13953488372093023
XRTRHBRKQUBASX-UHFFFAOYSA-N,CN1C(=O)c2ccccc2C1c1cnn2cc(-c3ccccc3)nc2c1,0.26506024096385544,0.16,0.14705882352941177
IYTLFIIRQHFWND-UHFFFAOYSA-N,CN1c2ccc3c(c2SC1(C)C)NC(=Cc1cccc(F)c1)N3,0.2891566265060241,0.12244897959183673,0.13333333333333333
RECRUPMTSSWXHL-UHFFFAOYSA-N,c1cnc2c(c1)C(=Nc1oc3ccccc3c1C1CCCCC1)CO2,0.35365853658536583,0.10833333333333334,0.11235955056179775
YSIZEAFRGHQEJU-UHFFFAOYSA-N,Cc1noc(-c2ccccc2)c1C(O)=Nc1cc2c(s1)C(=O)c1ccccc1C2,0.2604166666666667,0.14545454545454545,0.14285714285714285
FSECBHHTOBYAMA-UHFFFAOYSA-N,Cc1cccc(-c2nc(C3COC(N)=N3)n[nH]2)c1,0.27710843373493976,0.11827956989247312,0.1791044776119403
NBJPFAAOPLVKMX-UHFFFAOYSA-N,Cc1cc(C2CCCCN2Cc2ccccc2)on1,0.46153846153846156,0.16666666666666666,0.17142857142857143
BIOJGWSEZIQEOQ-UHFFFAOYSA-N,CC(=O)Nc1cc(C2Cc3c(N)n[nH]c3OC(N)=C2C#N)cc2nonc12,0.21100917431192662,0.12096774193548387,0.10526315789473684
HHFRUWNRHCLELG-UHFFFAOYSA-N,O=C(Nc1ccc2c(c1)OCCO2)N1CCOC(c2ccccc2)C1,0.4782608695652174,0.20833333333333334,0.13924050632911392
IUARLFWEBZERJY-UHFFFAOYSA-N,O=C(c1snc2c1CCCC2)N1CCC2(CC1)CC(=O)N(c1ccccn1)C2,0.2956521739130435,0.11504424778761062,0.10309278350515463
KBTPEIRZYPTQHQ-UHFFFAOYSA-N,O=C1c2ccccc2C(=O)c2c1cccc2N1CCN(CCc2cc(-c3ccccc3)nc3ccccc23)CC1,0.4782608695652174,0.14782608695652175,0.14432989690721648
MBFOAQXCGYXTQN-UHFFFAOYSA-N,Cc1c(-c2ccccc2)noc1N1CCCC(C(=O)N2CCN(c3ccccc3)CC2)C1,0.38613861386138615,0.22549019607843138,0.14473684210526316
XXYIDNUPSJTVDU-UHFFFAOYSA-N,O=C1c2ccccc2-c2oc(C(=O)N3CCN(C4CCc5ccccc54)CC3)cc21,0.3431372549019608,0.16101694915254236,0.13402061855670103
CFURYOWOBXQAQK-UHFFFAOYSA-N,COc1c(C)ccc2c1N(c1nc(-c3ccc(Cl)cc3)no1)CC(=O)N2,0.2962962962962963,0.13541666666666666,0.11956521739130435
GZYGFIDALIHKAD-UHFFFAOYSA-N,OC(=Nc1sc(C2CCC2)c2ccccc12)c1cncc(F)c1,0.26865671641791045,0.11650485436893204,0.13157894736842105
ROMRXVVPCASFTM-UHFFFAOYSA-N,Cc1nc2cc(C3c4ccccc4CCN3C)ncc2o1,0.33783783783783783,0.1619047619047619,0.12359550561797752
JCALBQDWNZXDJF-UHFFFAOYSA-N,O=C(c1cccs1)N1CCC2(CC1)Cc1ccccc1O2,0.38095238095238093,0.14563106796116504,0.1375
BTOYQNBVVYFKSU-UHFFFAOYSA-N,NC1CN(S(=O)(=O)c2ccc3c(c2)CCO3)CC2(c3ccccn3)CC12,0.4074074074074074,0.12096774193548387,0.10891089108910891
WGXHQZLNEFQLGV-UHFFFAOYSA-N,Cc1sc2c(C(=O)N3CCCC3)cc(-c3ccncc3)nc2c1S(=O)(=O)N1CCC(F)(F)CC1,0.3153153153153153,0.17117117117117117,0.1328125
NFQGZYNJKVDNRY-UHFFFAOYSA-N,COc1c(C)ccc(NS(=O)(=O)c2ccc3c(c2)CCCC3)c1C1CCCN1Cc1nc2ccccc2s1,0.32592592592592595,0.125,0.12080536912751678
FIWMMQWVRSZSSL-UHFFFAOYSA-N,Cc1nc2ccccc2n1C1CCN(C(=O)c2cc(F)ccc2F)CC1,0.4222222222222222,0.1559633027522936,0.14583333333333334
PRXMKGCDHBNJRM-UHFFFAOYSA-N,Cc1ccc(S(=O)(=O)N2CCC(c3noc(-c4ccccc4)n3)C2)cc1,0.6341463414634146,0.1836734693877551,0.22641509433962265
SQCKZKPJSCJKFV-UHFFFAOYSA-N,Cc1n[nH]c(C2CCCN2C(=O)c2ccc3c(c2)OCCO3)n1,0.5384615384615384,0.1485148514851485,0.12658227848101267
JCACGWYJAABNAE-UHFFFAOYSA-N,CN1CCC(n2c(-c3cccnc3)nc3c(C=NO)csc32)CC1,0.33,0.2,0.11570247933884298
YWZMEOKWDIJCGY-UHFFFAOYSA-N,CN1CC(NC(=O)c2cc3ccccc3o2)CC1c1n[nH]c(-c2cncnc2)n1,0.3368421052631579,0.16260162601626016,0.13513513513513514
BNSOAYPQOGRNMG-UHFFFAOYSA-N,Cc1ccc2nc(-c3ccc4c(c3)N(C(=O)c3ccncc3Cl)CO4)cn2c1,0.2543859649122807,0.1415929203539823,0.11607142857142858
XOBHRYOALROIGF-UHFFFAOYSA-N,Cc1cccc(-c2nc(C3CCN(c4cc[nH]c(=O)c4)C3)cs2)n1,0.22131147540983606,0.1388888888888889,0.10869565217391304
BQQVHALFMRIZJF-UHFFFAOYSA-N,O=C(Nc1cc(C2CCC2)[nH]n1)c1cc(Br)cs1,0.4,0.16091954022988506,0.125
CLKQDZGZMUFETI-UHFFFAOYSA-N,Cc1cccc(C23CN(Cc4ccccc4)CC2(c2ncno2)C3)c1,0.2689075630252101,0.11538461538461539,0.17117117117117117
GYJSJFSSABKVQH-UHFFFAOYSA-N,Cc1c(-c2ccccc2)nc2ccccc2c1NC1CCN(C)C1,0.4166666666666667,0.2222222222222222,0.16129032258064516
GJUNDUBVXQRYJG-UHFFFAOYSA-N,Cn1c2c(n3nc(N4CCCC4)nc13)CSc1ccccc1-2,0.27102803738317754,0.12871287128712872,0.1125
WFZRARPDPKOKOG-UHFFFAOYSA-N,CCCn1c2c(c3ccccc31)C(c1cccnc1)C(c1ccncc1)NC2=O,0.26785714285714285,0.1485148514851485,0.112
WEKWADNSALRJBZ-UHFFFAOYSA-N,O=C(Nc1c(C2CCNC2)oc2ccccc12)c1cc2c(s1)CCC2,0.3939393939393939,0.14782608695652175,0.12121212121212122
QZWIQJNCBAFYMM-UHFFFAOYSA-N,O=C(NC1CN(C(=O)C2=CC=CC2)CCC1c1ccccc1)C1CCOCC1,0.3557692307692308,0.19607843137254902,0.13253012048192772
XREJLLKDLNQHGE-UHFFFAOYSA-N,Cc1sc2c3ncnc3n(-c3ccccc3)c2nc1N1CC(C)SC(C)C1,0.27,0.14285714285714285,0.11016949152542373
PNWFILICXIVFJD-UHFFFAOYSA-N,Cc1ccc(-c2nc(C)c3nc(C)cc(N4CCN(C(=O)C5CC5)CC4)n23)cc1,0.3431372549019608,0.20454545454545456,0.14084507042253522
RUPSAHJKACTVTG-UHFFFAOYSA-N,CCN1CCc2c(NC(=O)c3ccccn3)cccc2C1c1noc(C)n1,0.3173076923076923,0.15833333333333333,0.14634146341463414
CUVRXBHGVKYRQQ-UHFFFAOYSA-N,O=C(c1nc2ccccc2oc1=O)N1CN(S(=O)(=O)c2cccc3ccccc23)CC1c1nnc(C2CCC2)s1,0.29133858267716534,0.1111111111111111,0.12605042016806722
NRXXZYLOYLFTJK-UHFFFAOYSA-N,Cc1ccc2[nH]ccc2c1C(=O)N1CCCC1c1noc(-c2cccnc2)n1,0.3333333333333333,0.18691588785046728,0.12612612612612611
WGPXAQRXKSZJOZ-UHFFFAOYSA-N,O=C(Nc1nc(-c2ccccc2)nc2ccsc12)c1ccc2c(c1)OCO2,0.43902439024390244,0.20909090909090908,0.15
QMJLVNWSBVOABZ-UHFFFAOYSA-N,N#Cc1c(-c2ccc(CN3CCN(c4ccccc4)CC3)cc2)c(C(N)=O)n2ccccc12,0.30927835051546393,0.17647058823529413,0.17796610169491525
OKGNBMOHGFRHGI-UHFFFAOYSA-N,Cc1ccc2c(c1)c(S(=O)(=O)N1CCC(C)CC1)c(C)n2-c1ccc2c(c1)NCO2,0.29914529914529914,0.1346153846153846,0.14516129032258066
KGVLGVLEQFTHSL-UHFFFAOYSA-N,Cc1[nH]c2c(c1C1CN(C(=O)c3ccccc3)CCN1Cc1ccccc1)CCCC2,0.42,0.14049586776859505,0.17073170731707318
IZFVJWVSHQDXRC-UHFFFAOYSA-N,COc1ccc(OC)c(C2=Nc3ccccc3-c3ncc(C)n3S2)c1,0.2765957446808511,0.1348314606741573,0.15
YEHHCRLPKBTIMR-UHFFFAOYSA-N,Cc1conc1NC(=O)C1CC(=O)NC1c1nc2ccccc2c(=O)n1-c1ccccc1,0.32142857142857145,0.168141592920354,0.12380952380952381
XQMUQNVFENFJRF-UHFFFAOYSA-N,O=C1CCc2cc(S(=O)(=O)N3CCC4(CCC(c5cccc(F)c5)S4)C3)ccc2N1,0.37254901960784315,0.1092436974789916,0.10606060606060606
RVIUXDNOWHYDNV-UHFFFAOYSA-N,Cn1c(C2CCCN2C(=O)c2ccn(CC3=CCCC3)c2)nc2ccccc21,0.4807692307692308,0.144,0.12222222222222222
BABQCXCMNNZGBS-UHFFFAOYSA-N,O=C(Nc1cc(C2CCCNC2)[nH]n1)c1cccs1,0.3974358974358974,0.14583333333333334,0.13186813186813187
SFRVTWZSWPHXJB-UHFFFAOYSA-N,CN1CCC(c2ccccc2NC(=O)c2noc3ccccc23)CC1,0.35555555555555557,0.2403846153846154,0.13186813186813187
KUZJPVJYFMUBNA-UHFFFAOYSA-N,Cc1cc(NC(=O)CSc2nc3ccc(C)c-3c3n2CCC(=O)N3)no1,0.38095238095238093,0.128,0.11818181818181818
UPDFPRISMPHBML-UHFFFAOYSA-N,Cc1noc(C2CC(=O)N(Cc3cccc4c3C(=O)c3ccccc3C4=O)C2)n1,0.31958762886597936,0.12605042016806722,0.10989010989010989
SJLSZCCZCHNJPG-UHFFFAOYSA-N,COc1ccc(C)cc1S(=O)(=O)N1CCCC1c1nc(-c2ccc3c(c2)OCO3)no1,0.425,0.176,0.1259259259259259
IEYUBLCJNVHRBC-UHFFFAOYSA-N,Cc1c(C#N)c(-c2ccc(F)cc2)nc2c1CC(c1noc(-c3cccc(N=Cc4cccs4)n3)n1)C(C#N)=C(N)O2,0.2198581560283688,0.0958904109589041,0.08108108108108109
OECUWUWAMUWQOC-UHFFFAOYSA-N,CC(C)Sc1c(C(=O)N2CCN(Cc3ccc4c(c3)CCC4)CC2)cc2n1C(=O)c1ccccc1C2=O,0.2912621359223301,0.14615384615384616,0.1282051282051282
MCYKKJNVILASDP-UHFFFAOYSA-N,O=C(NC1CNCC1c1cccnc1)c1cc2cccnc2o1,0.2641509433962264,0.1702127659574468,0.11764705882352941
RMVURRXJTZOSJD-UHFFFAOYSA-N,Cc1nccc(-c2nn3c4c(nc3[nH]2)C(c2ccc(Cl)cc2)NC4=O)c1O,0.24107142857142858,0.11711711711711711,0.10752688172043011
XQGKOJFOJAIJQJ-UHFFFAOYSA-N,CCc1nn(C)c2c1N(C)N(Cc1ccc(C)cc1)C(=O)C1CN(Cc3ccccc3)CC21,0.2897196261682243,0.1485148514851485,0.15702479338842976
GKKCKEPKYLIMSH-UHFFFAOYSA-N,O=c1oc(N2CCCCC2)nc2c1CCc1ccccc1-2,0.3684210526315789,0.1650485436893204,0.11538461538461539
GOYUWEMEBYNYJK-UHFFFAOYSA-N,O=S(=O)(c1ccc(N2CCC(O)C2)c2ccccc12)N1CCc2ccccc2C1,0.3877551020408163,0.22641509433962265,0.1111111111111111
VYKKMZDCFWLIKL-UHFFFAOYSA-N,Cc1cc(-c2ccccc2)cc(C2N=C(N)Oc3ccccc32)c1,0.2857142857142857,0.16304347826086957,0.21052631578947367
KPICGQMIKFMPSX-UHFFFAOYSA-N,CCN1c2ccc(OCC3CNC(=O)N3c3ccccn3)cc2COc2ccccc21,0.26851851851851855,0.11811023622047244,0.11538461538461539
FMJOPTDFUJQQLE-UHFFFAOYSA-N,Cc1c(-c2ccccc2)nc(-c2ccccc2)n1C1CN(C)CC12CCSc1ccccc12,0.21568627450980393,0.15384615384615385,0.12987012987012986
LCGUPLTXQSRJSP-UHFFFAOYSA-N,COc1ccccc1CN1CCC2(c3noc(C)n3)CN(Cc3ccccc3)CC12,0.39823008849557523,0.12612612612612611,0.17886178861788618
XRXMGNJMTKTMNH-UHFFFAOYSA-N,Sc1nc(-c2cccc(N3CCOCC3)c2)c2n1CCCC2,0.3076923076923077,0.22988505747126436,0.13513513513513514
XCUFEHJXTQFLHK-UHFFFAOYSA-N,O=C(c1cc2c(s1)CCC(S)=N2)N1C(c2ccc(Cl)s2)CC2CCC21,0.22321428571428573,0.0990990990990991,0.125
MTGWNDBJGSFNBL-UHFFFAOYSA-N,Cc1ccc(C2=NNC(=O)C(=CNc3ccc4c(c3)OCO4)C2)cc1,0.37362637362637363,0.23076923076923078,0.12
AJJIKZDTRNBJDX-UHFFFAOYSA-N,Cc1ccc2c(n1)C(C)CN(CCO)C2,0.3939393939393939,0.14736842105263157,0.13043478260869565
RKVJAEWFBFCCJF-UHFFFAOYSA-N,O=C(c1coc2ccccc12)N1CCN(Cc2nc3ccccc3s2)CC1,0.3592233009708738,0.16037735849056603,0.125
XKMZURYZUBVPEO-UHFFFAOYSA-N,Cc1csc(-c2c(NC(=O)c3ccc4c(c3)CCC4)c3ccccc3oc2=O)n1,0.36538461538461536,0.1794871794871795,0.12389380530973451
KCXIHPZFJDVSFZ-UHFFFAOYSA-N,CN1C(c2n[nH]c(-c3ccccc3)n2)Cc2ccccc2C1c1ccccc1,0.2631578947368421,0.17525773195876287,0.15151515151515152
DLNAPZAXXKRFLM-UHFFFAOYSA-N,CN1CC(c2nc(C3CN=C(c4cccc(Cl)c4)N3C)nn2-c2ccccc2)NC1=O,0.27350427350427353,0.16964285714285715,0.11194029850746269
RFPXFFOWZZYXPF-UHFFFAOYSA-N,OC(=Nc1ccccc1-c1cnc(-c2ccccc2)o1)c1ccc2ccccc2n1,0.2956521739130435,0.13559322033898305,0.14772727272727273
XAOUQCUREKKBDE-UHFFFAOYSA-N,Cc1ncccc1C(=O)N1CCN(C(=O)c2cc3ccccc3s2)CC1,0.46987951807228917,0.16666666666666666,0.13829787234042554
DRQSCXKKNMUAOF-UHFFFAOYSA-N,O=C1Nc2ccccc2C1=Cc1[nH]c(-c2ccc(Br)cc2)nc1N1CCCC1,0.36046511627906974,0.13445378151260504,0.13414634146341464
ZTQVFBIWPDNRDQ-UHFFFAOYSA-N,O=C(Nc1ccccc1C1CCCCC1)c1cc(Br)cs1,0.2875,0.18,0.1518987341772152
LQTDHDZDCJBLOK-UHFFFAOYSA-N,Cc1cc(C(=O)N2CCN(C(=O)c3ccc4c(c3)OCO4)CC2)c2ccccc2n1,0.5,0.22857142857142856,0.15217391304347827
AYBIAJGAXIFFDL-UHFFFAOYSA-N,FC1CC(c2cc3c(cn2)CCC3)N(Cc2ccc3c(c2)OCO3)C1,0.33707865168539325,0.2222222222222222,0.09734513274336283
YETMGSJSHZYRKS-UHFFFAOYSA-N,Cc1ccc(C2COCCN2C(=O)c2nc3c(s2)-c2ccccc2OC3)cn1,0.30275229357798167,0.140625,0.12264150943396226
LJAMXNDZBIGJKH-UHFFFAOYSA-N,O=C1c2ccccc2CCc2cc(N=C(O)c3csc(-c4cccnc4)n3)sc21,0.32407407407407407,0.18446601941747573,0.125
JFHYBZBGZZCVTB-UHFFFAOYSA-N,COc1cc(N2CCC(C(=O)Nc3cccc4c3CCC4)C2)cc(C)c1OC,0.3684210526315789,0.26732673267326734,0.13
YDJDQJMFLFIXLY-UHFFFAOYSA-N,Cc1noc(C2CCN(C(=O)c3ccc4[nH]ccc4c3)CC2NCc2ccccc2C)n1,0.3813559322033898,0.144,0.11206896551724138
ULKYKBAPEGSSPM-UHFFFAOYSA-N,O=C1CN(S(=O)(=O)c2ccc3c(c2)OCCO3)C(c2nc(C3CCCN3)cs2)N1,0.3669724770642202,0.13709677419354838,0.140625
PGCUVMFZQSHTHJ-UHFFFAOYSA-N,Cc1cc2c(NC3Cc4c(c5cccnc5n(C)c4=O)SC(C)C3)ncnc2o1,0.21138211382113822,0.10483870967741936,0.11029411764705882
VRWFYWKWXORRBW-UHFFFAOYSA-N,c1cncc(C2NCCc3cccnc32)c1,0.39705882352941174,0.15584415584415584,0.09210526315789473
UGGHERFSZRMZLW-UHFFFAOYSA-N,NC(=O)CSc1nnc2n1N=C(c1ccc(F)cc1)C1CC2c2ccccc21,0.3235294117647059,0.12264150943396226,0.16279069767441862
LEDOLQXDYJPDRE-UHFFFAOYSA-N,c1ccc(CN2CCN=C2c2cccs2)cc1,0.3181818181818182,0.13793103448275862,0.19696969696969696
TUMMZNBORXWVQN-UHFFFAOYSA-N,O=C1C[SH]2CC(c3cccs3)CN=C2N1,0.2716049382716049,0.08695652173913043,0.1111111111111111
CFASOCDFDZGRCG-UHFFFAOYSA-N,Cc1ccccc1C1=NCCc2c1n(-c1ccccc1)c(=O)n2C,0.2808988764044944,0.14583333333333334,0.12658227848101267
IYBQAOHXFFDFPA-UHFFFAOYSA-N,OC(=Nc1nc2c(s1)CCC2)c1c[nH]nc1-c1cccc(Br)c1,0.2608695652173913,0.1,0.1111111111111111
XICXAFMSOYXDSZ-UHFFFAOYSA-N,Cc1nc(C2CCN(C(=O)c3ccccn3)CC2C(=O)Nc2ccc3c(c2)OCCO3)no1,0.3620689655172414,0.19658119658119658,0.11594202898550725
APHPFQLBOIERSB-UHFFFAOYSA-N,Cc1nnc2c3c(c(=O)on12)C(NC(=O)C1C(=O)c2ccccc2N1C)=CC3,0.22535211267605634,0.1864406779661017,0.11458333333333333
BXBITVHEKBFZEV-UHFFFAOYSA-N,Cc1cc(N)c(C2CCN(Cc3ccccc3)C2)nc2ccn1-2,0.3617021276595745,0.15151515151515152,0.1743119266055046
DKIMLHQPJBXRNE-UHFFFAOYSA-N,Cc1cc(C2CC(c3nc(C)no3)N(C(=O)c3cccc4ccccc34)C2)on1,0.3220338983050847,0.15966386554621848,0.16853932584269662
FPZWBLAVTJQLCC-UHFFFAOYSA-N,Cc1cccnc1N1CCC2(CCN(Cc3ccc4c(c3)OCO4)CC2)C1,0.42045454545454547,0.2358490566037736,0.09523809523809523
JJTSUJBZQXKVTA-UHFFFAOYSA-N,Cc1ncccc1C1CCCN1Cc1nc2ccccc2nc1-c1ccccn1,0.26,0.12037037037037036,0.09782608695652174
WHZUTNHPRHITBR-UHFFFAOYSA-N,O=C(Nc1cccc(Cl)c1)c1ccc2n(c1=O)-c1ccccc1C2,0.38372093023255816,0.1958762886597938,0.12941176470588237
GAEJVTKXXXEJTO-UHFFFAOYSA-N,O=C(O)C1CCN(c2nc(-c3ccco3)c3ccccc3n2)C1,0.3333333333333333,0.16494845360824742,0.14606741573033707
JGPWNBRLKHBPQH-UHFFFAOYSA-N,c1ccc(C2CC3CN(Cc4ccc5c(c4)OCO5)CCN3C2)cc1,0.4146341463414634,0.2376237623762376,0.1134020618556701
JNWLIXMSLCEGQV-UHFFFAOYSA-N,Cc1ccnc2c1CNC(C)C2,0.21428571428571427,0.1,0.1320754716981132
BDNUEVKDTOQGES-UHFFFAOYSA-N,CC1CN(Cc2ccco2)CCN1C(=O)c1cnc2c(NC(=O)c3cccs3)cccn12,0.33962264150943394,0.13333333333333333,0.12149532710280374
CGXIQVHIVIUCJK-UHFFFAOYSA-N,c1ccc(CN2CCCC(c3nc4ccccc4o3)C2)cc1,0.425,0.12244897959183673,0.16666666666666666
PLTDEUHGHOSQAO-UHFFFAOYSA-N,CN1CCCC1c1[nH]c(N)c(C#N)c1Cc1ccccc1,0.2967032967032967,0.16129032258064516,0.17567567567567569
GYVRKQIUDVWMCI-UHFFFAOYSA-N,O=C(c1ccc(N2CCCC2)o1)N1CCC2(CCc3c(ccc4[nH]ccc34)C2)CC1,0.24193548387096775,0.109375,0.10655737704918032
BWVZHZYLDPUCDH-UHFFFAOYSA-N,Cc1nc(N)c(=O)n(C2CN(c3ccccc3F)CC(CO)C2O)n1,0.2692307692307692,0.11009174311926606,0.13402061855670103
ZCTOWPDCJMETHA-UHFFFAOYSA-N,CCN1C2=C(C(c3ccc(SC)cc3)C(C#N)=C(N)O2)C(c2ccc3c(c2)OCO3)c2sc(Cl)cc21,0.3565217391304348,0.171875,0.10869565217391304
PYYUVWPWGCSPSM-UHFFFAOYSA-N,Cc1c(NC(=O)N2CCCCC2c2noc(-c3ccc(F)cc3)n2)cccc1[N+](=O)[O-],0.3821138211382114,0.15873015873015872,0.13725490196078433
AKAMUVHNODJRDJ-UHFFFAOYSA-N,Cc1c(O)c(C2=Nc3ccccc3N=C(c3ccncc3)C2)c(O)c2ccccc12,0.36470588235294116,0.1595744680851064,0.15584415584415584
OKTIMWRXVVXMGG-UHFFFAOYSA-N,Cc1cc(C(=O)N2CCC(Nc3cc(-c4cccs4)nc4cc(=O)[nH]n34)CC2)no1,0.3008849557522124,0.14634146341463414,0.12121212121212122
VKLUFPQHAOPORL-UHFFFAOYSA-N,O=C(Nc1c(C2CCCCC2)c(=O)oc2ccccc12)c1ncco1,0.3655913978494624,0.14678899082568808,0.11702127659574468
DRLKMNHSPCGVPY-UHFFFAOYSA-N,Cc1cc(O)c(-c2nn(C3CN(C(=O)c4cc5c(cn4)OCO5)C3)c3ccc(C(=O)N4CCCC4)cc23)cn1,0.3153846153846154,0.145985401459854,0.11382113821138211
LIOLTWACLJNMQH-UHFFFAOYSA-N,Cc1ccc2c(C)c(C(O)=Nc3nc4c(s3)-c3ccccc3OCC4)sc2c1,0.23684210526315788,0.1111111111111111,0.13
PBOYXYVKKKPXNB-UHFFFAOYSA-N,c1ccc(CN2CCN=C2c2nc3ccccc3s2)cc1,0.4805194805194805,0.12631578947368421,0.17567567567567569
NXHTUVPFBVHVBD-UHFFFAOYSA-N,O=S(=O)(c1ccccc1)N1CCCC1c1noc(C2CCC2)n1,0.4457831325301205,0.14736842105263157,0.14953271028037382
LKGPYXMTWMAPNK-UHFFFAOYSA-N,O=C1NC(=S)NC1c1cccnc1,0.35185185185185186,0.19402985074626866,0.13333333333333333
AHIKBQKOCBWZNS-UHFFFAOYSA-N,Cc1cc(C2CNCC2c2ccncc2)on1,0.2916666666666667,0.14457831325301204,0.1095890410958904
FAUMCGNQYQBUAX-UHFFFAOYSA-N,Cc1nc(C2CN(Cc3ccc4c(c3)OCO4)CCN2C(=O)c2ccc3ccccc3n2)no1,0.423728813559322,0.23577235772357724,0.15966386554621848
VULYAJBFBBVURO-UHFFFAOYSA-N,CC1Nc2cccc(N3CC(C)S(=O)(=O)c4ccccc4C3=O)c2C(=O)c2ccccc21,0.21,0.12195121951219512,0.09900990099009901
PNIYPQIMMMAIHV-UHFFFAOYSA-N,CC(=O)c1[nH]n(-c2nc3c(s2)-c2sc(N4CCCC4=O)nc2CC3)c(=O)c1C,0.25,0.10891089108910891,0.10434782608695652
ZAWAHYSHJQXIHF-UHFFFAOYSA-N,CN1CCN(C(=O)Nc2nnc(-c3cccc4c3CCNC4)s2)CC1,0.2857142857142857,0.20909090909090908,0.11578947368421053
HMHBFNVUXGDYDT-UHFFFAOYSA-N,Cc1cc2c(nc(N3CCCC3)n3c(=O)cc(C4CCC4)n23)n1C,0.21428571428571427,0.12380952380952381,0.09734513274336283
QCRJXOTZVWWABB-UHFFFAOYSA-N,c1ccc2c(c1)c1c(n2-c2ccncc2)CCC1,0.391304347826087,0.1411764705882353,0.12
KOICNAKSSWYLBK-UHFFFAOYSA-N,O=C(Nc1c(C2CCCCC2)n2cnc3sccc3n12)c1cccs1,0.2857142857142857,0.14150943396226415,0.12087912087912088
JJGJFKAVANJHQH-UHFFFAOYSA-N,Nc1ncc(-c2noc(C3CCCN3C(=O)c3cccc4[nH]ccc34)n2)s1,0.6470588235294118,0.11278195488721804,0.14285714285714285
IJFMFJFDWKOKSF-UHFFFAOYSA-N,O=C(c1cc(-c2cccs2)nc2ccccc12)N1CCCC1c1ccccc1O,0.4835164835164835,0.15454545454545454,0.1485148514851485
RGJMFEMZRMEELJ-UHFFFAOYSA-N,Cc1nc(C2CCN(c3ccccc3)CC2)no1,0.34782608695652173,0.20270270270270271,0.14084507042253522
UZFDNSKKJUSBQR-UHFFFAOYSA-N,O=C(Cn1c(-c2nc3ccccc3c3ccccc23)nc2ccccc2c1=O)NC1CC1,0.3655913978494624,0.15841584158415842,0.15217391304347827
IMXFEVFNXAPAJT-UHFFFAOYSA-N,Cc1nnc(N=c2c(C#N)c(N)oc3ncccc23)s1,0.22580645161290322,0.0967741935483871,0.09523809523809523
QOLGCTKIGKQSNG-UHFFFAOYSA-N,CCCCc1nc2ccccc2c2c1C(c1ccc3ccccc3n1)NC2=O,0.25961538461538464,0.13274336283185842,0.14942528735632185
VNZWAGXQFAUZIQ-UHFFFAOYSA-N,CN1CCN(C(=O)c2nc3c(o2)-c2c(sc4c2CCN(C(=O)c2ccc(Cl)cc2)C4)CC3)CC1,0.29523809523809524,0.1484375,0.10526315789473684
ALDABQOGVXIUOP-UHFFFAOYSA-N,Cc1cccc(-c2nc3c(NC4CCN(C)CC4)c4ccccc4nc3c3c2C(c2cccs2)C(C#N)=C(N)O3)c1O,0.3088235294117647,0.1554054054054054,0.11382113821138211
WBAPQXIDBBPMNK-UHFFFAOYSA-N,Cc1cn(C)c(=O)c2noc-2c1OC1CN(C(=O)c2cccnc2)C1,0.34146341463414637,0.16666666666666666,0.11578947368421053
ODROYBXJYHVSFR-UHFFFAOYSA-N,O=C(c1n[nH]c2ccccc12)N1CCCCC1c1noc(-c2ccncc2)n1,0.4473684210526316,0.18181818181818182,0.14953271028037382
PDHYKWKBEMSQOP-UHFFFAOYSA-N,CN1Cc2ccccc2C1c1noc(C2CN(c3ccccn3)C2)n1,0.2803738317757009,0.125,0.10638297872340426
