key,input,ra_score
GHGYUVNADGOHDM-UHFFFAOYSA-N,C(N=c1n(-c2ncccc2)[nH]c(C)c1)(c1cncs1)=O,0.3362099
GXGPZQRGYWHJBH-UHFFFAOYSA-N,C(NCCc1cccs1)(CN1c2cc(F)ccc2OCC1)=O,0.9963469
FIPAVWSTLAVSLV-UHFFFAOYSA-N,C(c1[nH]c(=NC(=O)C)sn1)c1nc(-c2ccc(C)o2)oc1,0.69803774
JSKOXLUQKUZCMY-UHFFFAOYSA-N,C(c1[nH]c(=NC(=O)c2cccs2)sc1)N1CCCCC1,0.9621196
KEKVQOZNQRDHGV-UHFFFAOYSA-N,C(c1c(-c2ccco2)oc(C)n1)(NCC1CCCO1)=O,0.9976604
SROROXQPYHWPSH-UHFFFAOYSA-N,C(c1c(=O)oc2c(ccc(O)c2)c1)(N1CCCCCC1)=O,0.9945728182792664
CCTKXOHZPAXINX-UHFFFAOYSA-N,C(c1c2c([nH]c1)cccc2)(N1CCCC(N2CCN(C)CC2)C1)=O,0.9920026
JUAPMRSLDANLAS-UHFFFAOYSA-N,C1(Cc2ccccc2)C(=O)NC(Cc2ccccc2)C(=O)N1,0.90403056
GUMOXARSWQKITR-UHFFFAOYSA-N,C(c1cc2ccccc2o1)(=O)NC1CN(C(C)C)CC1,0.9881247
GOPOBBRAYHUXQV-UHFFFAOYSA-N,C(c1ccsc1)(N1CCCC(C(=O)NCC)CC1)=O,0.9982457
ZNOFRXSCZMWWIY-UHFFFAOYSA-N,C(c1cn(-c2no[nH]c2=N)c(=O)c2ccccc21)(N1CCCC1)=O,0.8954425
SKGITWPYGOJEGG-UHFFFAOYSA-N,C(c1cnc2onc(C)c2c1)N1CCCC(C(=O)N)C1,0.99448204
WMXHNLMCNSBVHD-UHFFFAOYSA-N,C(c1coc(-c2cnccc2)n1)N1CCCC(C)C1,0.993807
UDPWCZCYGPSDRN-UHFFFAOYSA-N,C(c1nc(-c2ccn(C)n2)sc1)N1CCCCC1C,0.98113704
SMTSBBWTWPGTBJ-UHFFFAOYSA-N,C(c1nc2n(c1)cccc2)(N1Cc2n(c(C)nc2)CC1)=O,0.99447846
ZVIGNSLGJNYJTR-UHFFFAOYSA-N,C(c1nn(-c2ccccc2)cc1)NC(=O)C1CCCC1,0.9981248
JEGZABVZOJORRU-UHFFFAOYSA-N,C(n1c(=O)c2cccn2c2ccccc21)C(=O)N1CCCCCC1,0.995285
JOAGBDGYEQPVMM-UHFFFAOYSA-N,C1(=O)NCC2(OCCCC2)C1Cc1c2c([nH]c1)cccc2,0.73482543
GNKSHCBNYZADGC-UHFFFAOYSA-N,C1(=O)NCC2(OCCCC2)C1Cc1nc(C)ccc1F,0.28489828
HIWZPJKTRQEDQJ-UHFFFAOYSA-N,C1(=O)NCCN(Cc2ccnc(N3CCCCC3)c2)C1,0.9934917
BTCYHGZQBJBDMV-UHFFFAOYSA-N,C1(=O)Nc2c(n3ccccc3n2)C(c2cnc(C)cc2)C1,0.45587215
WJQZADVTSYHESN-UHFFFAOYSA-N,C1(C)CN(C(c2nc3ccccc3nc2)=O)CC(C)O1,0.99626935
OZBQZUHVGVKVFC-UHFFFAOYSA-N,C12C(=O)CC3(C)C(C1CCc1ccc(O)cc12)CCC3=O,0.107754104
HAWMIBQPVKICKU-UHFFFAOYSA-N,C12CCCN1C(=O)c1cc(OC)c(OC)cc1C2c1ccncc1,0.5695033
CGTTXRYBWDRPMJ-UHFFFAOYSA-N,C12CN(Cc3csc(C)n3)CC1CN(C(c1noc(C)c1)=O)C2,0.9937032
BHBVMGFPZBVWMO-UHFFFAOYSA-N,C12c3nccnc3CCC1N(C(=O)c1nocc1)CC2,0.8167086
FCXBTLYFFQVQTI-UHFFFAOYSA-N,C12n3cc(C(=O)N)nc3-c3cc(OC)ccc3C1CCCC2,0.9608387
FCQIAXZWRMCZRC-UHFFFAOYSA-N,C1C(=O)NCCc2nc(-c3ccc(F)cc3)sc21,0.96854615
WTOYQYYBVRJQOH-UHFFFAOYSA-N,C1C(C(=O)O)CCCN1c1nc2cnccc2n2cccc21,0.9928063
HKVLPMUQLVKYDI-UHFFFAOYSA-N,C1C(C(=c2c(=C(C)N(C)C)c3c(cc(N)cc3)o2)C)NCC1,0.60568964
UTHOKRUVZFNAGU-UHFFFAOYSA-N,C1C(C(N)=O)CCC1n1c(-c2scnc2)nc(C)c1,0.962792
QRTAHJPDSXFYJC-UHFFFAOYSA-N,C1C(C)CN(CCCNC(=O)c2ccncc2)CC1C,0.992431
WVKOGCPIJCLTFP-UHFFFAOYSA-N,C1C(N=c2nc(-c3cccnc3)[nH]c(C)c2)CCC1,0.86451226
KAFYYVCMNZGXKZ-UHFFFAOYSA-N,C1C(N=c2sc3c(cccn3)[nH]2)CCN(C(=O)NC)C1,0.786066
VHLINYSBCAXWSP-UHFFFAOYSA-N,C1C(NC(=O)Nc2ccc3snnc3c2)CC2CCC1N2C,0.992679
UVHOAENYYWBFGY-UHFFFAOYSA-N,C1C(O)CCN(Cc2onc(-c3cccc(C)c3)n2)C1,0.9975751
NLZLQECDAHSNRD-UHFFFAOYSA-N,C1C(O)CCN(c2nc3ncc(Cl)c(=O)n3[nH]2)C1,0.97122484
PIGJCALSSYPZHZ-UHFFFAOYSA-N,C1C(O)CCN1C(=O)c1nc2c(ccc(NC(NCCC)=O)c2)n1C,0.99490935
QOGOSVJKMHFIGS-UHFFFAOYSA-N,C1C(O)CN1C(=O)c1nc(-c2scc(C)c2)sc1,0.9873838
HLKRUWAFESOAQE-UHFFFAOYSA-N,C1C(c2c(O)[nH]c3ccc([N+](=O)[O-])cc23)CCN(C)C1,0.9822688
KQQIERNSPXYTTB-UHFFFAOYSA-N,C1C(c2noc(CC)n2)CCCN1C(=O)c1scnc1,0.9968246
MATPKPGBZPMVPS-UHFFFAOYSA-N,C1C(c2onc(-c3cc(Cl)ccc3)n2)CCNC1,0.9937844
KWTHZBQTBBZQBZ-UHFFFAOYSA-N,C1C(n2c3ccc(F)cc3[nH]c2=O)CCN(C(C2CCC2)=O)C1,0.997735
NGIHBETYVBQXDZ-UHFFFAOYSA-N,C1C2(CCN(c3scnn3)C2)CN(C(C)=O)CC1,0.9892954
GNTLZVLRXXAMSV-UHFFFAOYSA-N,C1(F)C(N=c2[nH]ccc(N(c3ccccc3)C)n2)C1,0.8863999
UYSJJGNNKSKEDS-UHFFFAOYSA-N,C1(N2CCN(Cc3onc(-c4ccccc4)c3)CC2)CC1,0.99581957
GJYGCXBLGHXMKO-UHFFFAOYSA-N,C1C2OCCCC2N(C(=O)c2n(C)c3c(scc3)c2)C1,0.97762144
IBWJPWQIRWLDTP-UHFFFAOYSA-N,C1C2c3nc(Cc4ccccc4)ccc3CCN2C(=O)C1,0.9511846
OYIFPIGSZYGGPI-UHFFFAOYSA-N,C1CC(NC(=O)Nc2cccc3c2cccn3)CCN1C,0.99766773
JRUJNDDTEORVNP-UHFFFAOYSA-N,C1CC(NC(Nc2cccc3c2CNC(=O)C3C)=O)CCC1,0.98762554
RFMMMTMLETZPQY-UHFFFAOYSA-N,C1CC1N(Cc1csc(-c2cnccc2)n1)C(=O)C,0.97141147
MTGHDARPDRPSTK-UHFFFAOYSA-N,C1CCC(COc2[nH]c(=N)[nH]c(=N)c2-c2nc(C)no2)C1,0.9448998
SXYXEBZUMMCLGY-UHFFFAOYSA-N,C1CCCCC1NC(=O)C1OC(n2c3nc[nH]c(=N)c3nc2)C1O,0.66874146
CMAHVHPZDIVJSX-UHFFFAOYSA-N,C1CCCCN1C(Cn1nc(-c2ccccc2)oc1=O)=O,0.98698634
NSYGHHWSZBHUPS-UHFFFAOYSA-N,C1CCCCN1c1cc2c(c(=O)n(C)cn2)c(=NCC(C)N)[nH]1,0.50924766
LBKJGSIEGPJEEZ-UHFFFAOYSA-N,C1CCCCN1c1nc2ccsc2c(N2CCOCC2)n1,0.98081917
IQIWXQZXKXGDTA-UHFFFAOYSA-N,C1CCCN(CC(N2CCCC2c2nc(C)on2)=O)CC1,0.9941943
XKPPQNGGIGTKMS-UHFFFAOYSA-N,C1CCCN(Cc2csc(-c3nsc(C)n3)n2)C1,0.99065924
CRXKPJNXVAXXCQ-UHFFFAOYSA-N,C1CCCN1C(=O)C1c2n(c3c(cccc3)n2)CCC1,0.9951178
HAGAZOJCOPWBMS-UHFFFAOYSA-N,C1CCCN1C(c1c(C(N)C)nc2c(cccc2)c1)=O,0.99593437
RIYKPWSHJIWSGX-UHFFFAOYSA-N,C1CCCN1CCn1nc(-c2cccs2)ccc1=O,0.9912027
LONRBPKASWBPQU-UHFFFAOYSA-N,C1CCCN1c1nc(-c2cc(=O)[nH]cc2)nc(N2CCOCC2)c1,0.98972416
VDSUPUXFWIHHMT-UHFFFAOYSA-N,C1CCCN1c1nc(-c2ncccc2)nc(-c2n[nH]cc2)c1,0.99371535
FAROGSRXSUEMMZ-UHFFFAOYSA-N,C1CCN(C(c2cc3c(cc2O)CCN(C)C3)=O)C1,0.9976587
JSPXUXNXPGCVJK-UHFFFAOYSA-N,C1CCNCC1NC(=O)c1cc(-c2cc(Cl)ccc2)on1,0.99380636
KTVUWDNMKLYHHX-UHFFFAOYSA-N,C1CN(C(=O)CCc2nnc(-c3cccs3)o2)CCOC1,0.9947679
CNIZIGWUJUSBGL-UHFFFAOYSA-N,C1CN(C(=O)Cn2nc(-c3ccccc3)sc2=O)CC1,0.99277544
OOHLMABULQNBAR-UHFFFAOYSA-N,C1CN(C(=O)NCC)CC(c2noc(C3CC3)n2)C1,0.99039006
VFGDNGDEELDUNT-UHFFFAOYSA-N,C1CN(C(=O)Nc2c(F)cccc2)CCN1c1ccccn1,0.99944454
QELPIGMOLIKBBF-UHFFFAOYSA-N,C1CN(C(=O)c2c(C)nns2)CCN1c1ccccn1,0.99848515
HHNYIRSCSBMDNL-UHFFFAOYSA-N,C1CN(C(=O)c2cc3ccncc3o2)CCN1c1ccccn1,0.9981469
WXONZDNFKRFIDW-UHFFFAOYSA-N,C1CN(C(=O)c2ccno2)C(C(Nc2ccc3c(c2)OCCO3)=O)C1,0.99807525
BJRKXRNCRYEHEY-UHFFFAOYSA-N,C1CN(C(=O)c2cnc(-c3cnccc3)s2)CCN1C,0.99774003
KDOHAZLWOSKPKP-UHFFFAOYSA-N,C1CN(C(=O)c2cnc(-c3cnccc3)s2)CCO1,0.99786097
WFMJKUXQCGIKEV-UHFFFAOYSA-N,C1CN(C(C(Nc2cccc(OC)c2)=O)C)CCN1C1CCCCC1,0.9960687
SQSIUSANDQVYKF-UHFFFAOYSA-N,C1CN(C(C)=O)CCN1C(c1cc(-c2ccco2)nc2ccccc12)=O,0.99634427
ISOOGJGUFGENLV-UHFFFAOYSA-N,C1CN(C(N)=O)CCN1CC1Oc2c(cccn2)C(=O)C1,0.9769395
ALSFLGAKEAPMEN-UHFFFAOYSA-N,C1CN(C(c2c(-c3ccco3)nc(C)o2)=O)CCN1CC,0.9963924
PEIQALYIIRRQAZ-UHFFFAOYSA-N,C1CN(C(c2cc3c(oc2=O)cccc3)=O)CCN1c1ccccc1,0.99932516
WVMWSZYGGSGSFI-UHFFFAOYSA-N,C1CN(C(c2ccccc2-c2n[nH]c(C(C)C)n2)=O)CC1,0.9937475
IMGZJDDXMPWXGN-UHFFFAOYSA-N,C1CN(c2[nH]c3c(cccc3)c(=NC3CCN(C)CC3)n2)CCC1,0.97683865
WHRIDYMUSRHKHX-UHFFFAOYSA-N,C1N(c2nc(=N)[nH]c(-c3ccccc3)c2)CCCC1,0.98748547
XOLOXPPACOFKLX-UHFFFAOYSA-N,C1CN(c2cc(-c3cnccn3)cc(C)n2)CCN1C,0.9898487
UYXJBCULEPVLOJ-UHFFFAOYSA-N,C1CN(c2cc(-c3scc(C)n3)cc(C)n2)CCN1C,0.99469477
QDOSBCIWJISQRY-UHFFFAOYSA-N,C1CN(c2cccc(-c3cncnc3)c2)CC12CNC2,0.96400195
ISTCLFOUYFEAPD-UHFFFAOYSA-N,C1(NC(=O)c2[nH]n(-c3ccccc3)c(=O)c2)CC1c1ccccc1,0.9010766
XHQXMINZGWEAQC-UHFFFAOYSA-N,C1(NC(Cc2ccncc2)=O)CCN(C(c2c[nH]ccc2=O)=O)C1,0.9857048
OURBSAADNSMDOO-UHFFFAOYSA-N,C1(NC)CCN(c2nc(-c3ccccc3)nc(C)c2)C1,0.99157727
ZTWYPIJXBXSZDJ-UHFFFAOYSA-N,C1(Nn2c(C)cc(C)n2)=NC(=O)C(=Cc2ccccc2)S1,0.81153613
GBOVTSLETWRCSG-UHFFFAOYSA-N,C1CN(C(c2cn(C(C)C)nc2)c2ncccc2)CCO1,0.94057727
WVHYBMSBYDWOPI-UHFFFAOYSA-N,C1CN(C(c2cnc(=NCC)[nH]c2)=O)CCC1O,0.94815534
OPPRTGJQTBSCKX-UHFFFAOYSA-N,C1CN(C(c2cncs2)=O)CCC1Cc1ncc[nH]1,0.9974853
VYECMBZINXDJOZ-UHFFFAOYSA-N,C1CN(C(c2coc(-c3ccccc3)n2)=O)CCN1C,0.99756914
IHTNBRHDDBAFKF-UHFFFAOYSA-N,C1CN(C(c2csnn2)=O)CCC1c1nccnc1,0.99424666
ATIKBQLCFXYOSE-UHFFFAOYSA-N,C1CN(C(c2csnn2)=O)CCN(c2sccn2)C1,0.9990331
PQLUPXYIVLHRRB-UHFFFAOYSA-N,C1CN(C(c2csnn2)=O)CCN1c1ccccc1,0.9993643
DZQALVABZNXXMT-UHFFFAOYSA-N,C1CN(C(c2nc(-c3cnccn3)sc2)=O)CCC1O,0.99674666
SCUWBEAQNBGHPP-UHFFFAOYSA-N,C1CN(C(c2nc3nccc(C)n3n2)=O)CCN1c1ccccc1,0.996367
UNNBBGFTDLYHBD-UHFFFAOYSA-N,C1CN(C(c2noc(C)c2)=O)CCC1N1CCCCC1,0.9989048
UHPCZJFLAGYNOL-UHFFFAOYSA-N,C1CN(C(c2oc3cnccc3c2)=O)CCC1(C)O,0.994755
SVMRRQBYYXZHEO-UHFFFAOYSA-N,C1CN(C)CCN1Cc1cc(-c2ccc(SC)nn2)ccc1OC,0.9962424
HTYMRUGKGNTHIP-UHFFFAOYSA-N,C1CN(CC2Oc3ccccc3OC2)CCC1N(C)C,0.97525114
QQJKERYTIGCWFV-UHFFFAOYSA-N,C1CN(Cc2cc(C(=O)N)ccc2)CCC1N1CCCCC1,0.9978637
FSHQROSMPPRNSW-UHFFFAOYSA-N,C1CN(Cc2ccc(-c3ccccc3)o2)CCN1C,0.9948206
CQSDSPNPIOBBKN-UHFFFAOYSA-N,C1CN(Cc2ccnc(-c3ccc(F)cc3)n2)C(=O)CC1,0.9928637
QNQJMTRPHWKKIH-UHFFFAOYSA-N,C1CN(Cc2ccnc(-c3ccccc3)n2)CCC1O,0.9947995
QCFABTKQCHQWNK-UHFFFAOYSA-N,C1CN(Cc2cnc(-c3ccc(C)cc3)s2)CCN1C,0.9948146
XEPFBRZITUAWRI-UHFFFAOYSA-N,C1CN(Cc2cnc(-c3ccccc3)s2)CCO1,0.99265903
LQWWGIOEVDAGSF-UHFFFAOYSA-N,C1CN(Cc2cnc(-c3cccs3)s2)CCN1C,0.98954004
SHBMUXRVSDMMET-UHFFFAOYSA-N,C1CN(Cc2cnc(-c3cccs3)s2)CCO1,0.99201524
OTPZFUXSXBUCTG-UHFFFAOYSA-N,C1CN(Cc2cnc(N3CCCCC3)nc2)CCC1O,0.9943205
AOVLIYHGIZTVER-UHFFFAOYSA-N,C1CN(Cc2csc(-c3cscc3)n2)CCN1,0.9918121
UVBMFPMSPSRZTE-UHFFFAOYSA-N,C1CN(Cc2nc(-c3ccc(F)cc3)sc2)CCN1C,0.9956593
IXHGJDQBZBDVRW-UHFFFAOYSA-N,C1CN(Cc2onc(-c3cccs3)n2)CCN1C(C)=O,0.99603325
MPUNFCOXHHDZQE-UHFFFAOYSA-N,C1CN(Cc2onc(-c3cccs3)n2)CCO1,0.99167097
MHXXEVHJLYHORZ-UHFFFAOYSA-N,C1CN(c2c3c(nc(-c4cccs4)n2)CCCC3)CCN1C,0.9886924
HGJYEHUZUAVKSZ-UHFFFAOYSA-N,C1CN(c2nc(-n3c4c(cccc4)nc3)sc2)CCN1C,0.99288046
TWOBTZCWIRSPBI-UHFFFAOYSA-N,C1CN(c2nc(N3CCCCCC3)cc(C)n2)CC1,0.995777
DACKMMGUYALJCD-UHFFFAOYSA-N,C1CNCCC1CNCc1nc(-c2cccs2)sc1,0.9803726
BESJGTIEUJWIFB-UHFFFAOYSA-N,C1CNCCC1N(Cc1ccnc(-c2cccs2)n1)C,0.9862105
NWTBGQVRFNDLJU-UHFFFAOYSA-N,C1CNCCC1c1nc2c(o1)CCN(C(Cc1cscc1)=O)C2,0.93954307
OEWSZAHKDIUKKO-UHFFFAOYSA-N,C1CNCCN(C(=O)c2n(C)c3c(c2)C2CC(C)=CCC2CC3)C1,0.8909682
WBCCBPJHZUFYOR-UHFFFAOYSA-N,C1CNCCN1C(=O)c1cc(-c2cc(Cl)ccc2)on1,0.9956189
XQRNVECXQCSFPV-UHFFFAOYSA-N,C1CNCCN1C(c1c[nH]c(=NCc2cccs2)cc1)=O,0.94408023
ZALDHLNKAKKFOU-UHFFFAOYSA-N,C1CNCCN1CCC(Nc1ccc(Cl)cc1)=O,0.99536645
KTURVJXLXQWXOL-UHFFFAOYSA-N,C1CNCCN1Cc1cnc(-c2cscc2)s1,0.9907203
SWQSTPRYRUKLED-UHFFFAOYSA-N,C1CNCCN1c1cc(C)c2nc(-c3cccnc3OC)[nH]c2c1,0.96699107
NKUXGIQLKXFUSQ-UHFFFAOYSA-N,C1COCCN1C(c1nnc(N2CCCCCC2)cc1)=O,0.9985789
NVILDMSQFQVDOL-UHFFFAOYSA-N,C1COCCN1CCC(Nc1c2ccccc2oc1C(N)=O)=O,0.99799734
VTGWUGYVVNZYAO-UHFFFAOYSA-N,C1CSCCN1C(=O)Cn1nc(-c2cc(Cl)ccc2)nn1,0.9977983
GATHGTNDTGSAJF-UHFFFAOYSA-N,C1Cc2c(c(=NCCN(C)C)c(C#N)c3n2c2c(cccc2)[nH]3)C1,0.009907685
RIKPKNMRXGFULR-UHFFFAOYSA-N,C1Cc2n(CCCN3CCOCC3)c3ccccc3c2CN1C,0.9927827
AAQJSCQGKJLLCJ-UHFFFAOYSA-N,C1Cc2n(Cc3ccccn3)nc(CC)c2CN1C,0.9797808
WYYKNYIPEGJPCP-UHFFFAOYSA-N,C1Cc2sc(=NC(C3CCCC3)=O)[nH]c2CC1,0.95842695
PKVRSNWIKKWVQS-UHFFFAOYSA-N,C1Cn2c(nc3sc(C(N)=O)c(C)c3c2=O)CCC1,0.9802613
WVMNLZXCOJBKFR-UHFFFAOYSA-N,C1N(C(=O)C(O)c2ccccc2)CCN(Cc2noc(C)c2)C1,0.9964269
OLXLDUONVAADMN-UHFFFAOYSA-N,C1N(C(c2noc(C)c2)=O)CCN(Cc2nocc2)CC1,0.9988512
BNYUVXZBGVVWIS-UHFFFAOYSA-N,C1N(Cc2cccc(-c3ccccc3)n2)CCN(C(=O)C)C1,0.99425876
NPYLFEJLDWRRET-UHFFFAOYSA-N,C1N(Cc2nc(-c3nccnc3)sc2)CCCC1OC,0.99301755
VMJWLYNHJCWCER-UHFFFAOYSA-N,C1N(c2ncnc(N3CCOCC3)c2)CCC(N(C)C)C1,0.99038005
QFLPSXWFBKUVEJ-UHFFFAOYSA-N,C1OCCN(c2sc(-c3c(C)nns3)nn2)C1,0.9769743
IWZOUZCECVYWCZ-UHFFFAOYSA-N,C1c2[nH]c(=NCC3CCCCC3)ncc2CCN1C,0.7483401
GRYMCUUIYPBYSW-UHFFFAOYSA-N,C1c2c(c(-c3ccc(F)nc3)no2)CCN1C(=O)C,0.97323567
IJSKDUMJIOSDEI-UHFFFAOYSA-N,C1c2c(nc(=Nc3ccoc3C)[nH]c2)CCN1C(=O)C,0.5955724
IBXLRBOILPXNHA-UHFFFAOYSA-N,C1c2ccc(-c3cc(F)ccc3)nc2CCN1C(C)=O,0.9984553
BJIGMKGYLPZICH-UHFFFAOYSA-N,C1c2ccc(O)cc2CCC1NCCN1CCCC1,0.9762388
HOAIHYMNOBGZLY-UHFFFAOYSA-N,C1c2cn(-c3cnccc3)nc2CCN1C(=O)c1cccnc1,0.98918647
RPUQAQVHBZMWSN-UHFFFAOYSA-N,C1c2nc(-c3ccnc(C)c3)[nH]c2CCN(C(C)C)C1,0.9177369
GPAYNOIRBAIPAX-UHFFFAOYSA-N,C1c2nc(N3CCCCC3)sc2CN(C(c2oncc2)=O)C1,0.9900921
FIGBCBGMUIGJBD-UHFFFAOYSA-N,Cc1ncnc2c1ncn2C1OC(CO)C(O)C1O,0.8269482254981995
HLSGAQFXDREPLW-UHFFFAOYSA-N,C1(O)C(O)C(n2c3ncnc(C4(C)CCC4)c3nc2)OC1CO,0.1887932
ATYNHNUUOOPXDV-UHFFFAOYSA-N,C1(O)C(O)C(n2c3ncnc(C4(F)CC4)c3nc2)OC1CO,0.40338895
CPOZQYXNRAZTGR-UHFFFAOYSA-N,C1(O)C(O)C(n2c3ncnc(C4=CC4)c3nc2)OC1CO,0.940697
ZJBRWTZSFXLDJM-UHFFFAOYSA-N,C1(CO)OC(n2c3ncnc(C4=CCC4)c3nc2)C(O)C1O,0.8454635
XZBGOWRBIRJIHT-UHFFFAOYSA-N,C1(O)C(O)C(n2c3ncnc(C4C=CS4)c3nc2)OC1CO,0.83065146
DOCSLZVJYCDMNZ-UHFFFAOYSA-N,C1(O)C(O)C(n2c3ncnc(C4CCC4)c3nc2)OC1CO,0.38785315
PKARVMMVWGAYOG-UHFFFAOYSA-N,CCC(CO)NC(=O)c1cnn(-c2cc(F)ccc2)c1,0.9885056
FDWOZEWFSLIZMW-UHFFFAOYSA-N,CCCN1CCN(C(c2ccn(-c3cc(C)ccn3)n2)=O)CC1,0.9985441
SXIQWGOJERLHBL-UHFFFAOYSA-N,CCc1noc(C2N(C(c3[nH]ccc3)=O)CCCC2)n1,0.9897646
BKQNFBWFHVLTNI-UHFFFAOYSA-N,CN1CCN(Cc2cc(-c3ccc(F)cc3)nc(C)c2)CC1,0.99626994
FSHQROSMPPRNSW-UHFFFAOYSA-N,C1CN(Cc2ccc(-c3ccccc3)o2)CCN1C,0.9948206
HZNFNCKDBMRYPH-UHFFFAOYSA-N,Cc1c(C)ccc(-n2nnc(-c3nccs3)n2)c1,0.96962714
KSGOPVWILVJOHY-UHFFFAOYSA-N,Cc1c(Cl)c(C)nc(N2CCN(C(=O)c3ccncc3)CC2)c1,0.9985061
OOCMXDBXGQGSCD-UHFFFAOYSA-N,Cc1cc(-c2c3ncn(C)c3nc(=NC3CCC3)[nH]2)on1,0.67999387
ISKIAJHXAILMAP-UHFFFAOYSA-N,Cc1ccc(-n2[nH]c(=NC(c3c[nH]c(=O)c(Cl)c3)=O)cc2)cc1,0.83235455
YXOIDXYRNJTNPX-UHFFFAOYSA-N,Cc1n(-c2sccn2)ncc1CN1CCN(C(C2CCC2)=O)CC1,0.99762887
LCBUCEKKARTBBM-UHFFFAOYSA-N,Cc1nc(-n2c(=NC(=O)C3CCCCC3)cc(C)[nH]2)sc1,0.7710706
QQHUYTKTSDIAMK-UHFFFAOYSA-N,Cc1nc2c(cccn2)c(=O)n1Cc1ccc(F)cc1F,0.9949065
PQSGYPMEWFXYAF-UHFFFAOYSA-N,Cc1nn(C)c(-c2n(NC(=O)c3ccco3)c(=S)[nH]n2)c1C,0.9406148
UUGWFRCAPSIIGM-UHFFFAOYSA-N,Cc1o[nH]c(=NC(=O)N2CCC(c3cc(C)ncc3)CC2)n1,0.846534
OGDWUILDCKDRQU-UHFFFAOYSA-N,Cc1sc(=NC(Cn2nc(-c3ccncc3)nc2)=O)[nH]n1,0.98929065
SUIDRARNYXDLHR-UHFFFAOYSA-N,Cc1sc(=NC(c2cn(-c3ccccc3)nc2C)=O)[nH]c1,0.87934536
ILRVGRADCKHHRF-UHFFFAOYSA-N,Clc1cc(-c2cnc3c(c2)CCN3C(CO)=O)cnc1,0.9918344
UUNKPBPGVFDWDQ-UHFFFAOYSA-N,Clc1ccc(OC)c(-c2nnc3[nH]c(=O)cc(C)c3c2)c1,0.9596006
RYIIKGJAYDVSMR-UHFFFAOYSA-N,Clc1cnc(-c2nnc(-c3sccc3)o2)c(=N)[nH]1,0.80450875
CRQWFELWRCNYIJ-UHFFFAOYSA-N,Clc1ncnc(-c2nc(OC)nc(-c3cccnc3)c2)c1,0.9896863
QFSUVTGWAYXDQT-UHFFFAOYSA-N,Cn1c2c(c3cccnc13)CCN(C(=O)c1cccnc1)C2C,0.9806865
XJNAEBMBPAVIDE-UHFFFAOYSA-N,Cn1cnc2c(=N)nc(Oc3cc(C)ccc3)[nH]c21,0.9869664
GXBJENNLPIHGNF-UHFFFAOYSA-N,Fc1c(-c2[nH]cc(-c3n[nH]c(=S)o3)n2)ccnc1,0.8750985
PDKFIWJTHABGLU-UHFFFAOYSA-N,Fc1c2n(C3CC3)cc(-c3nnc(C)o3)c(=O)c2c(F)cc1,0.8060653
VOSUVEVSUNYAEC-UHFFFAOYSA-N,Fc1ccc(-c2nc(C3CN(C(=O)N4CCCCC4)C3)on2)cc1,0.99809796
MWYMCRPLJMYYJT-UHFFFAOYSA-N,Fc1ccc(C(=O)n2[nH]c(=N)c(Cl)c2)cc1F,0.98748386
WHUCVCMBLLZOHV-UHFFFAOYSA-N,Fc1nc(-c2nc(C3CCN(C(=O)C)CC3)on2)ccc1,0.99836963
AFMRXZKHOJWUON-UHFFFAOYSA-N,N(=c1cc(NC2CC2)n2nccc2[nH]1)C1Cc2ccccc2C1,0.5965122
PWJFCGGVJIGXIF-UHFFFAOYSA-N,N(C(c1ccncc1)=O)CC1CCCN(C2CCCC2)C1,0.99227625
YKULKFYKSGGEJJ-UHFFFAOYSA-N,N(C)(C)C1Cc2sc(=NC(C3CCCC3)=O)[nH]c2CC1,0.7918145
JUZGUMKWIBVEEE-UHFFFAOYSA-N,N(C)(c1ncc(-c2cc3c(ncn3C)cc2)nc1)C,0.98700225
CAOSLVQHIGVCIS-UHFFFAOYSA-N,N(CC1Oc2c(cccc2)OC1)Cc1coc(-c2ccco2)n1,0.9941136
WXQGFOWAJBIVDJ-UHFFFAOYSA-N,N(c1ccc(C)cc1)C(=O)C1CCCC1Cn1cncn1,0.97121483
DPAVGXYAZHXANR-UHFFFAOYSA-N,C1(O)C(O)C2(C)C(C3CCc4cc(O)ccc4C3C1)CC2,0.34580338
BNCFSUOJZNVYJK-UHFFFAOYSA-N,C1(O)CCN(c2nc(N3CC(N(C)C)C3)ccc2)CC1,0.9907804
DCXXUAIVJGFOTF-UHFFFAOYSA-N,C1(O)c2c(cccc2)C(=O)c2n(Cc3onc(C)c3)nc(C)c21,0.9541985
QIHATICZWUJMAQ-UHFFFAOYSA-N,C1(O)c2ccccc2CC(N(Cc2ccco2)C)C1,0.9018545
XHBCXRZYHSDEKO-UHFFFAOYSA-N,C1(Oc2ccccc2-c2ccccc2)CNC(C(=O)N)C1,0.7347635
VCGWZMBDYYBEFT-UHFFFAOYSA-N,C1(c2ccc(-c3ncccc3)cc2)Cc2c([nH]c(=O)[nH]c2=O)C1,0.9483307
RKCDBRIZRPLQOV-UHFFFAOYSA-N,N1(C(=O)c2cnc(C)s2)CCCc2c1nc(C)s2,0.9904882
GTYLJKSVDLZUKR-UHFFFAOYSA-N,N1(C(=O)c2ncsc2)CCCC2(CCN(C(=O)C)C2)C1,0.9967133
PJTURQUJQAPKPE-UHFFFAOYSA-N,N1(C(c2c(-n3nccc3)nccc2)=O)CCCCC1,0.9959985
