key,input,ts_train,ts_known,ts_pocketvec
XSUWVFJFHVSZGJ-UHFFFAOYSA-N,c1(-c2csc3c2cccc3)cc(N2CC3CCC(C2)O3)cnc1,0.42857142857142855,0.38095238095238093,0.10112359550561797
FRMLQPDETPFBOK-UHFFFAOYSA-N,c1(-c2csc3c2cccc3)cc(NC(C2CNC2)=O)ccc1N1CCCC1,0.3263157894736842,0.3225806451612903,0.125
ZENWHVNBDNFQLI-UHFFFAOYSA-N,c1(-c2csc3c2cccc3)nc(=NCc2csnn2)[nH]cc1,0.3118279569892473,0.24468085106382978,0.125
WAQQTSDKGVJHBW-UHFFFAOYSA-N,c1(-c2csc3c2cccc3)nc(CNCCn2nccc2)cn1CC,0.3644859813084112,0.28125,0.11428571428571428
ZNHAZMHUHSLZQY-UHFFFAOYSA-N,c1(-c2csc3c2cccc3)noc(CN(Cc2nnsc2)C)n1,0.29473684210526313,0.26595744680851063,0.13043478260869565
XGUKATLSZVWWCI-UHFFFAOYSA-N,c1(-c2csc3c2cccc3)noc(CN2CCC(Cc3ccccc3)CC2)n1,0.37623762376237624,0.26,0.1326530612244898
KTIBZTNTILDEHA-UHFFFAOYSA-N,c1(-c2csc3ccccc23)nc(C(=O)N2CC(O)CC2)ccc1,0.3516483516483517,0.2967032967032967,0.11956521739130435
BAAHHLJKRRGGIO-UHFFFAOYSA-N,c1(-c2csc3ccccc32)c(Nc2ccc(F)cc2)nc2ccccc2c1N1CCCCC1,0.32653061224489793,0.2647058823529412,0.15151515151515152
HHEIODJSXGZPJA-UHFFFAOYSA-N,c1(-c2csc3ccccc32)cc(=NCCN(C)C)[nH]cc1NC(=O)C,0.34782608695652173,0.30851063829787234,0.16129032258064516
YYQZWMNZMQGQMX-UHFFFAOYSA-N,c1(-c2csc3ccccc32)cc(N2CCN(CC)CC2)ccc1,0.45454545454545453,0.45454545454545453,0.11206896551724138
UYYYOJLPXVBTIG-UHFFFAOYSA-N,c1(-c2csc3ccccc32)csc(C(C#N)C2=NCN=CC2)c1,0.35,0.3258426966292135,0.125
QXWBADPRKDERRI-UHFFFAOYSA-N,c1(-c2cscc2)[nH]c(=NC(N2CCC(C)CC2)=O)ccc1,0.25757575757575757,0.15625,0.11842105263157894
GUCMCFDPRZOAHS-UHFFFAOYSA-N,c1(-c2cscc2)cc(-c2ncccc2)cc(-c2cncs2)n1,0.3181818181818182,0.11363636363636363,0.10526315789473684
WPVNKZUNPIRAOT-UHFFFAOYSA-N,c1(-c2cscc2)cc(-c2oc(N3CCOCC3)cc2)cc(C)n1,0.2828282828282828,0.17391304347826086,0.13392857142857142
UONAQIVQQRWVCS-UHFFFAOYSA-N,c1(-c2cscc2)cc(CC2CCCN(C)C2)ccc1,0.25555555555555554,0.20224719101123595,0.12
SUWQJHAPDBBDNV-UHFFFAOYSA-N,c1(-c2cscc2)cc(NC(C2CC2C)=O)cc2c1cccc2,0.2808988764044944,0.21649484536082475,0.15384615384615385
NOGMXSGTUVFXMI-UHFFFAOYSA-N,c1(-c2cscc2)cc2ccc(N3CCC(N)C3)cc2cc1,0.25,0.21505376344086022,0.10666666666666667
KLTKGDKXJKTPOD-UHFFFAOYSA-N,c1(-c2cscc2)ccc2c(c(=NC3CC3)[nH]o2)c1,0.21739130434782608,0.10869565217391304,0.1111111111111111
YLVMNZLQBPRSLX-UHFFFAOYSA-N,c1(-c2cscc2)ccc2ccccc2c1NCc1cccnc1,0.42105263157894735,0.15555555555555556,0.19736842105263158
XXGRKFGXOSVYEW-UHFFFAOYSA-N,c1(-c2cscc2)cccc(-c2oc(=NCCC3CC3)[nH]n2)c1,0.20652173913043478,0.13725490196078433,0.12048192771084337
CFVRDXKXIMXQCT-UHFFFAOYSA-N,c1(-c2cscc2)cccc(NCc2n(C)ccn2)c1,0.39285714285714285,0.21839080459770116,0.12222222222222222
NKQVMOKUAPPFBK-UHFFFAOYSA-N,c1(-c2cscc2)ccccc1NC(=O)C1CC(Cc2ccccc2)CCC1,0.35,0.28846153846153844,0.18518518518518517
PMWZKTHWRRLOQQ-UHFFFAOYSA-N,c1(-c2cscc2)ccccc1NC(N1CCN(C(C)C)CC1)=O,0.3763440860215054,0.2604166666666667,0.1388888888888889
XAUYEWZOKPSKML-UHFFFAOYSA-N,c1(-c2cscc2)cnc(=NCCNC(=O)c2occc2)[nH]n1,0.29411764705882354,0.11224489795918367,0.12359550561797752
NUDCMLRLJZDJMC-UHFFFAOYSA-N,c1(-c2cscc2)nc(CCc2ccccc2OCC(Nc2c(C)nn(C)c2)=O)on1,0.296,0.144,0.14393939393939395
LCKMWLXDYIJMRH-UHFFFAOYSA-N,c1(-c2cscc2)nc2cnc(Cc3ccccc3)cc2cn1,0.23300970873786409,0.09523809523809523,0.16216216216216217
JRPBOFWUALBCOB-UHFFFAOYSA-N,c1(-c2cscn2)ccc(-c2c[nH]c(=N)cn2)cc1,0.2,0.09210526315789473,0.11290322580645161
GOLZXHFIJXKNTD-UHFFFAOYSA-N,c1(-c2n(C)cnc2)oc(CC2=NC(=O)NC2=O)cc1,0.21739130434782608,0.10752688172043011,0.14864864864864866
SOTDXONYOINTDR-UHFFFAOYSA-N,c1(-c2n3ccnc(N4CCC4)c3nc2C)ccc(Cl)cc1,0.2653061224489796,0.1276595744680851,0.09174311926605505
WEHKYYVUAXIQPP-UHFFFAOYSA-N,c1(-c2n[nH]c(=NC(CC)=O)s2)ccc(-c2cnco2)cc1,0.19718309859154928,0.1511627906976744,0.1282051282051282
ALGWEBWDZXUJMT-UHFFFAOYSA-N,c1(-c2n[nH]cc2)ccc(NC(C2CCN(C)CC2)=O)cc1,0.5846153846153846,0.5846153846153846,0.12380952380952381
HPBHZECHSSFLOH-UHFFFAOYSA-N,c1(-c2nc(-c3ccc(Cl)cc3)cs2)csc(=NC2CCOCC2)[nH]1,0.2803738317757009,0.11764705882352941,0.10344827586206896
GVWJNEDXHBBELT-UHFFFAOYSA-N,c1(-c2nc(-c3ccccc3)oc2NCCC)ccncc1,0.3815789473684211,0.1590909090909091,0.18840579710144928
KSTUJCXYSSTNTB-UHFFFAOYSA-N,c1(-c2nc(-c3cccnc3)on2)cccc(NC(CC)=O)c1,0.42105263157894735,0.2839506172839506,0.13793103448275862
GQMRBINXBGBSQJ-UHFFFAOYSA-N,c1(-c2nc(C(NC(c3ccccc3)CN(C)C)=O)ccc2)ccccc1F,0.30120481927710846,0.1262135922330097,0.2
UBYVVLHJANMAGF-UHFFFAOYSA-N,c1(-c2nc(C(NC3CC3)=O)ccc2)cccc(-c2oncc2)c1,0.29347826086956524,0.17708333333333334,0.12643678160919541
OWTKOFXJDBPTTQ-UHFFFAOYSA-N,c1(-c2nc(C3(c4ccc(OC)cc4)CC3)no2)cc(O)ccc1,0.3,0.1686746987951807,0.15789473684210525
HBMGOBGKLPJHSH-UHFFFAOYSA-N,c1(-c2nc(CN3CCc4ccccc4C3)on2)ccco1,0.5172413793103449,0.25773195876288657,0.12087912087912088
JPOWOXVNMDXIPJ-UHFFFAOYSA-N,c1(-c2ncc(-c3cncs3)cc2)cccnc1Oc1ccccc1,0.27631578947368424,0.1839080459770115,0.14285714285714285
WQHHYSMEKYSAAI-UHFFFAOYSA-N,c1(-c2ncc(Nc3ccccc3)cn2)c(C)onc1C,0.2923076923076923,0.14285714285714285,0.20588235294117646
FKRUOWHRAGTMHT-UHFFFAOYSA-N,c1(-c2ncccc2)cc(-c2ccc3ccccc3c2)cnc1-c1ccccc1,0.3522727272727273,0.24468085106382978,0.20689655172413793
HRZVDUZVMDVBSX-UHFFFAOYSA-N,c1(-c2ncccc2)cc(=NCC2CC2)[nH]c(N2CCCC2)n1,0.3,0.1326530612244898,0.1111111111111111
RBLIDDNMBOCUCU-UHFFFAOYSA-N,c1(-c2ncccc2)cc(NC(=O)N2CCN(C)CC2)ccc1N1CCCC1,0.36363636363636365,0.21649484536082475,0.12643678160919541
BGGCDYXKYINNIK-UHFFFAOYSA-N,c1(-c2ncccc2)cccc(-c2[nH]ccn2)c1,0.3877551020408163,0.13414634146341464,0.14754098360655737
ILEHATIAGAIBAQ-UHFFFAOYSA-N,c1(-c2ncccc2)nnn(CCC(=O)Nc2cccnc2)n1,0.3434343434343434,0.22093023255813954,0.1388888888888889
LPMZFXMQCLSEBJ-UHFFFAOYSA-N,c1(-c2ncccn2)[nH]c2ccc(C(C)(C)C)cc2c1Sc1ccccc1,0.2222222222222222,0.11224489795918367,0.13043478260869565
LJSCSBCZEVOWEA-UHFFFAOYSA-N,c1(-c2ncccn2)cc(-c2ccc(OCCN3CCCC3)cc2)[nH]c(=N)c1C#N,0.2767857142857143,0.12380952380952381,0.1134020618556701
QLWGWVYZYBZWJM-UHFFFAOYSA-N,c1(-c2ncccn2)cc(-c2ccccc2)cc(NC(C2COCC2)=O)c1,0.3764705882352941,0.32558139534883723,0.19736842105263158
QZLVDHBFTJVFRJ-UHFFFAOYSA-N,c1(-c2ncccn2)nc(N(Cc2cnccn2)C)ccn1,0.3492063492063492,0.13414634146341464,0.10810810810810811
JXNKMLGMELJXQL-UHFFFAOYSA-N,c1(-c2nccnc2OCC2CC2c2ncccc2)nc(C)no1,0.29245283018867924,0.09433962264150944,0.14285714285714285
IAGVHVMYTNIGOP-UHFFFAOYSA-N,c1(-c2ncnc(C)c2)ccc(N2CCC(N3CCCCC3)CC2)cc1,0.34210526315789475,0.20253164556962025,0.1
BTWSFOLAEDOBBM-UHFFFAOYSA-N,c1(-c2nn(-c3ccc(NC(C4CC4)=O)cc3)cn2)ccccn1,0.43037974683544306,0.3253012048192771,0.14492753623188406
BLMGEYDHRVRGQU-UHFFFAOYSA-N,c1(-c2nn3ccccc3c2C(NCc2occc2)=O)ccccc1,0.36363636363636365,0.15,0.15294117647058825
ACSBGFUSRUUJDT-UHFFFAOYSA-N,c1(-c2nnc(-c3ccc(C(C)(C)C)cc3)o2)ccc(C(=O)N2CCCC2)cc1,0.3855421686746988,0.14606741573033707,0.125
FNMUUUHICKYXFD-UHFFFAOYSA-N,c1(-c2nnn(C)n2)cccc(NC(C2CC(F)C2)=O)c1,0.4805194805194805,0.4155844155844156,0.13580246913580246
WCKJJGYJPZQWBC-UHFFFAOYSA-N,c1(-c2no[nH]c2=N)ncc(C)s1,0.175,0.06944444444444445,0.09803921568627451
BVNZALCKXZYPJI-UHFFFAOYSA-N,c1(-c2noc(-c3c[nH]c(=NCCC)s3)n2)ccon1,0.21875,0.07272727272727272,0.1
ZDNNQUVFGNPVBB-UHFFFAOYSA-N,c1(-c2noc(-c3cnc(-c4ccccc4)cc3)n2)ccccc1,0.5,0.125,0.20833333333333334
VPZLOZPOMJKCES-UHFFFAOYSA-N,c1(-c2noc(-c3nocc3)n2)ccc(NC(N2CCOCC2)=O)cc1,0.35789473684210527,0.18947368421052632,0.12389380530973451
JJGWQBWTLIETMS-UHFFFAOYSA-N,c1(-c2noc(C)c2)cc(NC(=O)c2cncnc2)ccc1C,0.3076923076923077,0.16666666666666666,0.11594202898550725
NKPCRPTVHHUYLO-UHFFFAOYSA-N,c1(-c2noc(C)c2-c2nnnn2C)ccc(-c2c(C)csc2)cc1,0.21686746987951808,0.15217391304347827,0.09090909090909091
GCHDNXBSZVBFRT-UHFFFAOYSA-N,c1(-c2noc(C)c2NC(N2CCCC22CCN(C)C(=O)C2)=O)occc1,0.23148148148148148,0.15151515151515152,0.11290322580645161
SVLWZPHGOWARMO-UHFFFAOYSA-N,c1(-c2noc(C3CCN(C(Cc4ccccc4)=O)CC3)n2)ccncc1,0.5421686746987951,0.20833333333333334,0.22972972972972974
IAMXWZUUWROQRE-UHFFFAOYSA-N,c1(-c2noc(CN3CCN(CC)CC3)n2)cc(OC)ccc1,0.43010752688172044,0.15476190476190477,0.14457831325301204
PPJTWHARWSRTBQ-UHFFFAOYSA-N,c1(-c2noc(CNC(c3sccc3)=O)n2)ccccc1,0.44086021505376344,0.15306122448979592,0.1927710843373494
HBAYPHJGXISKNL-UHFFFAOYSA-N,c1(-c2noc(CNC3CCN(C)C3)n2)ccccc1,0.38271604938271603,0.23255813953488372,0.1724137931034483
GBMPZEIMDMOXMG-UHFFFAOYSA-N,c1(-c2oc(C)cc(=O)c2C)ccc(NC(=O)CC2CCC2)cc1,0.3411764705882353,0.20224719101123595,0.12658227848101267
KOHZBIQGYKXYDE-UHFFFAOYSA-N,c1(-c2oc(C)nn2)ccc(NC(C2CC(F)C2)=O)cc1C,0.3,0.2441860465116279,0.12037037037037036
RJJDHBLUEXBQAN-UHFFFAOYSA-N,c1(-c2occn2)[nH]c2cnccc2c1Nc1ccccc1,0.25842696629213485,0.13541666666666666,0.20253164556962025
UEWXAIIMWOUMPQ-UHFFFAOYSA-N,c1(-c2ocnc2)ccc(CNC(c2oc3c(cccc3)c2)=O)cc1,0.3894736842105263,0.15555555555555556,0.18681318681318682
QCPYYAKUWNDJOU-UHFFFAOYSA-N,c1(-c2ocnc2)ccc(NC(=O)Cc2c(F)ccc(F)c2)cc1,0.27722772277227725,0.2289156626506024,0.1375
LWFOCTQOXQRJCB-UHFFFAOYSA-N,c1(-c2ocnc2)oc(C(=O)Nc2cccc(Cc3c4ccccc4ncc3)c2)cc1,0.2809917355371901,0.1694915254237288,0.1523809523809524
DINRPHPJDCMBFR-UHFFFAOYSA-N,c1(-c2onc(-c3c(F)cccc3)n2)ccc(NC(=O)C)cc1,0.48717948717948717,0.22784810126582278,0.1686746987951807
UJUFIZAQNXYHOI-UHFFFAOYSA-N,c1(-c2onc(C(=O)NC3CCC3)c2)ccncc1,0.609375,0.2564102564102564,0.14492753623188406
AEIUYMUCIJDTIN-UHFFFAOYSA-N,c1(-c2onc(C(N3CCCC(C)C3)=O)c2)cscc1,0.4146341463414634,0.1595744680851064,0.11764705882352941
MKPVICQWCAZPFZ-UHFFFAOYSA-N,c1(-c2onc(C3CC3)n2)ccc(NC(C2C3CN(C)CC3CNC2)=O)cc1,0.35555555555555557,0.26,0.11023622047244094
MVZQLKCYPNDNJX-UHFFFAOYSA-N,c1(-c2onc(CN3CCCCC3)c2)cccc(NC(C)=O)c1,0.3522727272727273,0.25555555555555554,0.17073170731707318
WFPJYWYIDLVLDM-UHFFFAOYSA-N,c1(-c2onc3[nH]cnc(=N)c32)ccccc1,0.2535211267605634,0.15853658536585366,0.2127659574468085
CTAAHXHZVHWWDV-UHFFFAOYSA-N,c1(-c2onc3c2cc(COc2ccccc2)cn3)ccccc1,0.2987012987012987,0.14942528735632185,0.1724137931034483
BHJACJWURUIHJF-UHFFFAOYSA-N,c1(-c2onc3c2cccc3)cc(NC(C2C3CC32)=O)ccc1,0.30851063829787234,0.28735632183908044,0.13953488372093023
KKXGEZGDNGXRNA-UHFFFAOYSA-N,c1(-c2onc3c2cccc3)cc(NC(C2CC(=O)SC2)=O)ccc1,0.30851063829787234,0.30434782608695654,0.1276595744680851
NYOZGKOGWKCGCY-UHFFFAOYSA-N,c1(-c2onc3c2cccc3)cc(NC(C2CC2)=O)ccc1N1CCC2(CC1)CCNC2=O,0.3229166666666667,0.2336448598130841,0.12403100775193798
LSCIPXCJLBOEOL-UHFFFAOYSA-N,c1(-c2onc3c2cccc3)cc(NC(C2CC2)=O)ccc1N1CCN(C)CCC1,0.3263157894736842,0.28431372549019607,0.1328125
QFMWXODLXBWABE-UHFFFAOYSA-N,c1(-c2onc3c2cccc3)cc(NC(C2CNC2)=O)ccc1,0.3333333333333333,0.32941176470588235,0.13793103448275862
DLDWTRCYIYXTCJ-UHFFFAOYSA-N,c1(-c2onc3c2cccc3)cc(NC(C2CNC2=O)=O)ccc1,0.31958762886597936,0.2857142857142857,0.13186813186813187
NSSXWAJUZNMESJ-UHFFFAOYSA-N,c1(-c2onc3c2cccc3)cc(NC(Cc2ccccn2)=O)ccc1,0.32407407407407407,0.22330097087378642,0.13978494623655913
DZDGIJKGYMNANF-UHFFFAOYSA-N,c1(-c2onc3c2cccc3)ccc(NC(C2C3CC32)=O)cc1,0.26881720430107525,0.23529411764705882,0.13580246913580246
GCOIHBDIQIRPOU-UHFFFAOYSA-N,c1(-c2onc3c2cccc3)ccc(NC(C2C3N(C)C(CC3)C2)=O)cc1,0.2717391304347826,0.25263157894736843,0.13559322033898305
KSKGSRYEDKFVTP-UHFFFAOYSA-N,c1(-c2onc3c2cccc3)ccc(NC(C2CCC2)=O)cc1,0.36,0.325,0.1506849315068493
PRVQSXSFIIBAAQ-UHFFFAOYSA-N,c1(-c2onc3c2cccc3)sc(=NC(=O)Cc2ccccc2)[nH]n1,0.2523364485981308,0.11214953271028037,0.22666666666666666
,,,,
DZMKBGSIMTXIAQ-UHFFFAOYSA-N,c1(-c2onc3ccc(N4CCCCC4)cc23)ccccc1,0.46835443037974683,0.2125,0.18181818181818182
YTTRIUKSZKERAG-UHFFFAOYSA-N,c1(-c2onc3ccccc23)cc(NC(C2C(F)C2)=O)ccc1,0.3020833333333333,0.2808988764044944,0.13636363636363635
WQTRVVVIPXGIGU-UHFFFAOYSA-N,c1(-c2onc3ccccc32)[nH]c2ccc(C)cc2n1,0.31521739130434784,0.09900990099009901,0.14285714285714285
TXXDXNCMKIUXND-UHFFFAOYSA-N,c1(-c2onc3ccccc32)cc(NC(C2CC3CC2CN3C)=O)ccc1,0.2857142857142857,0.2857142857142857,0.12
IWNAJXVUAPLGJF-UHFFFAOYSA-N,c1(-c2onc3ccccc32)cc(NC(C2CCC2)=O)ccc1,0.3780487804878049,0.3780487804878049,0.13924050632911392
RDRYAZUZURFRHA-UHFFFAOYSA-N,c1(-c2onc3ccccc32)cc(NC(C2CCC2)=O)ccc1N1CCC(C)CC1,0.34375,0.2755102040816326,0.12096774193548387
QFMWXODLXBWABE-UHFFFAOYSA-N,c1(-c2onc3ccccc32)cc(NC(C2CNC2)=O)ccc1,0.3333333333333333,0.32941176470588235,0.13793103448275862
XEPVYGJJKARWKK-UHFFFAOYSA-N,c1(-c2onc3ccccc32)cc(OC)c(C(N2CCC2)=O)cc1,0.3229166666666667,0.16161616161616163,0.14457831325301204
LQTNJHRXQDZASL-UHFFFAOYSA-N,c1(-c2onc3ccccc32)cc2c(s1)cc(OCc1ccccc1)cc2,0.31313131313131315,0.10679611650485436,0.13978494623655913
ABYDDGNIHIRRII-UHFFFAOYSA-N,c1(-c2onc3ccccc32)ccc(-c2ocnn2)cc1,0.25396825396825395,0.12359550561797752,0.1232876712328767
WMYZKBQZRRNVEQ-UHFFFAOYSA-N,c1(-c2onc3ccccc32)ccc(NC(C2C3CN(CC)CC3CC2)=O)cc1,0.25203252032520324,0.22330097087378642,0.128
KSKGSRYEDKFVTP-UHFFFAOYSA-N,c1(-c2onc3ccccc32)ccc(NC(C2CCC2)=O)cc1,0.36,0.325,0.1506849315068493
JKXCBHWZOSRYRT-UHFFFAOYSA-N,c1(-c2onc3ccccc32)cccc(NC(C2C(N)CCC2)=O)c1,0.2909090909090909,0.2765957446808511,0.12903225806451613
IKNIKVXIOGSRND-UHFFFAOYSA-N,c1(-c2onc3ccccc32)ncsc1N1CCN(C)CC1,0.30337078651685395,0.24719101123595505,0.10465116279069768
IILXYRNZHSTMJK-UHFFFAOYSA-N,c1(-c2onc3ccccc32)noc(C)c1CN(C)Cc1ccco1,0.2828282828282828,0.10476190476190476,0.10638297872340426
KVIRHSUDNRYEKD-UHFFFAOYSA-N,c1(-c2onc3cccnc23)ccc(NC(C2C(F)C2)=O)cc1,0.2727272727272727,0.23333333333333334,0.11764705882352941
MKIQKIKTQDOPDY-UHFFFAOYSA-N,c1(-c2oncc2)cccc(NC(CC2(CC(O)=O)CCC2)=O)c1,0.2826086956521739,0.25287356321839083,0.14457831325301204
HZBNLCMMXCVYTB-UHFFFAOYSA-N,c1(-c2scc(C(N=c3[nH]n(C)cc3)=O)n2)ccc(F)cc1,0.3695652173913043,0.14893617021276595,0.17105263157894737
GFXAZSXUBMWMJL-UHFFFAOYSA-N,c1(-c2sccc2)cn2cccc(O)c2n1,0.6,0.09090909090909091,0.12903225806451613
NDNVSLRPUKRSMM-UHFFFAOYSA-N,c1(-c2sccn2)cc(C2CN(CCO)CCO2)[nH]c1-c1ccccc1,0.24778761061946902,0.18269230769230768,0.14606741573033707
JEXOVQZCHJYAAT-UHFFFAOYSA-N,c1(-n2c(-c3ccco3)nnn2)ccc(N2CCCC2)cc1,0.25301204819277107,0.18518518518518517,0.09210526315789473
OWCXMHMJAUMQFP-UHFFFAOYSA-N,c1(-n2c(=O)c3cnc4ccccc4c3[nH]2)ccccc1Cl,0.3488372093023256,0.10638297872340426,0.15853658536585366
IUTLWXDFVMALPN-UHFFFAOYSA-N,c1(-n2c3c(nc2)CCN(C(CC2CC2)=O)C3)ccccc1,0.33663366336633666,0.17204301075268819,0.171875
BWKIZQXSXRVPHD-UHFFFAOYSA-N,c1(-n2c3ccc(NC(C4CC4)=O)cc3cc2)cc(C)ccc1C,0.35443037974683544,0.32051282051282054,0.14414414414414414
VSHOVQYQRUNROJ-UHFFFAOYSA-N,c1(-n2c3ncccc3cn2)ncc(CCN2CCCC2)cc1,0.3157894736842105,0.10909090909090909,0.09375
PIWHEQXFKIOCDO-UHFFFAOYSA-N,c1(-n2cc(COc3ccc(Oc4ccccc4)cc3)nn2)ccc(C(C)C)cc1,0.30120481927710846,0.30120481927710846,0.13924050632911392
AVJFXQRSZUUWHM-UHFFFAOYSA-N,c1(-n2cccc2)ccc(C(Nc2ccc(N3CCCCC3)cc2)=O)cc1,0.4605263157894737,0.24731182795698925,0.13846153846153847
YVRNMZWTQPAHOZ-UHFFFAOYSA-N,c1(-n2cccn2)ccc(-c2coc3c(C)ccnc32)cc1NC(C1CNC1)=O,0.25,0.19008264462809918,0.11940298507462686
DFWRJTSNPKKODI-UHFFFAOYSA-N,c1(-n2ccnc2C)cc(C)c(-c2cnc(=Nc3ccc(N4CCOCC4)cc3)[nH]n2)cc1,0.25925925925925924,0.21212121212121213,0.15833333333333333
NSRTVYALJNXPHO-UHFFFAOYSA-N,c1(-n2cncn2)ccc(CNC(C2CC2)c2ccccc2)cc1,0.24761904761904763,0.1368421052631579,0.19117647058823528
GDESTADOFIAXBG-UHFFFAOYSA-N,c1(-n2ncc3c2ccc(-c2ccco2)c3)ccc(N2CCN(C)CC2)cc1,0.32954545454545453,0.3076923076923077,0.0847457627118644
CFZIBQSJHZXZBY-UHFFFAOYSA-N,c1(-n2nccn2)cc(-c2onc3c2cccc3)ccc1NC(C1CC=CC1)=O,0.25742574257425743,0.2,0.12380952380952381
QFKRBIPERWCBQR-UHFFFAOYSA-N,c1(-n2nnc(CN3CCN(C)CC3)c2)ccc(-c2ccno2)cc1C,0.2897196261682243,0.15555555555555556,0.09302325581395349
IRSDZMRWBLSCLH-UHFFFAOYSA-N,c1(-n2nnc3cccnc32)cc(C)c(C)cc1,0.5128205128205128,0.11538461538461539,0.14035087719298245
GHAZKBJQRUKYQT-UHFFFAOYSA-N,c1(=Cc2cccnc2)c(=C)c(C(N)=O)c(-c2ccccc2)[nH]1,0.29508196721311475,0.20987654320987653,0.1774193548387097
KWJHDQOOIUMRRJ-UHFFFAOYSA-N,c1(=N)c(C(=O)NCC2CCCC2)cc2cc(NC(=O)C)ccc2o1,0.30526315789473685,0.19230769230769232,0.13953488372093023
QRXMLKQWDFDFFQ-UHFFFAOYSA-N,c1(=N)cc(-c2ccc(Oc3ccc(C#N)cc3)cc2)[nH]c2c1cccc2,0.2631578947368421,0.2,0.1518987341772152
YDSFFGQTMKPTJT-UHFFFAOYSA-N,c1(=N)ccn(C2CC(OC)C2COC)c(=O)[nH]1,0.18095238095238095,0.11392405063291139,0.1375
BHTMKSRNKIHJOR-UHFFFAOYSA-N,c1(=NC(=O)CC(NC)=O)[nH]nc(-c2occc2)s1,0.26744186046511625,0.11494252873563218,0.14772727272727273
WQMIWRZUFSRNGB-UHFFFAOYSA-N,c1(=NC(=O)CNC(=O)c2ccco2)[nH]c(-c2cnccc2)cs1,0.3711340206185567,0.2222222222222222,0.13414634146341464
OVLVYCVWMPRHRL-UHFFFAOYSA-N,c1(=NC(=O)Cc2cccc([N+]([O-])=O)c2)[nH]c(CC)cs1,0.28865979381443296,0.12745098039215685,0.2727272727272727
KGQHWSWGXLGQTA-UHFFFAOYSA-N,c1(=NC(C)(C)C)ccc(-c2c3cccnc3cnc2)c[nH]1,0.3,0.17073170731707318,0.11392405063291139
UXWQWQIKMJOEHQ-UHFFFAOYSA-N,c1(=NC(C2C3(C2)CCN(C2CCOCC2)CC3)=O)[nH]cccc1,0.3132530120481928,0.1320754716981132,0.12643678160919541
KYVZOZKWOPDGPX-UHFFFAOYSA-N,c1(=NC(C2CC2)=O)cc(-c2ccccc2OC)[nH]cn1,0.2978723404255319,0.18478260869565216,0.17105263157894737
XLLITJATKDESMX-UHFFFAOYSA-N,c1(=NC(CC2CCOCC2)=O)ccc(N2CC(F)(F)C2)c[nH]1,0.2891566265060241,0.14285714285714285,0.12844036697247707
SGUJTLAWJCXNCX-UHFFFAOYSA-N,c1(=NC(CCc2ccco2)=O)[nH]c2c(s1)cc(C)cc2,0.2727272727272727,0.12380952380952381,0.14084507042253522
AQWPRSLTDUUIID-UHFFFAOYSA-N,c1(=NC(Cc2nonc2C)=O)[nH]cc(Cl)cc1C(=O)N1CCCC1,0.2692307692307692,0.11458333333333333,0.13186813186813187
PVSNPFZZSKUTLY-UHFFFAOYSA-N,c1(=NC(c2ccc3ccccc3c2)=O)sc(N2CCCC2)n[nH]1,0.32954545454545453,0.2222222222222222,0.1978021978021978
XDWTZRUVIMZSBD-UHFFFAOYSA-N,c1(=NC(c2cccnc2)=O)cc[nH]c(-c2cc(C)ncc2)n1,0.27,0.19101123595505617,0.12162162162162163
AIWNDTHNCURKIT-UHFFFAOYSA-N,c1(=NC(c2ncoc2)=O)[nH]ccc(-c2ccc(C)nc2C)n1,0.23404255319148937,0.11956521739130435,0.13253012048192772
IQNPAQUNTGBFFZ-UHFFFAOYSA-N,c1(=NC)[nH]c(CN2CCc3c(cccc3F)C2)cc(=O)[nH]1,0.2636363636363636,0.17592592592592593,0.13253012048192772
CBIABMZIUDODLF-UHFFFAOYSA-N,c1(=NC2CC2)[nH]c(=Nc2ccccc2)[nH]cc1,0.21428571428571427,0.11627906976744186,0.15789473684210525
BASOILGTUUTSEK-UHFFFAOYSA-N,c1(=NC2CC2)[nH]cc2c(n(CC)cc(C(N3CCN(C)CC3)=O)c2=O)c1,0.3125,0.15789473684210525,0.12871287128712872
VZLPIEIIHVSHRW-UHFFFAOYSA-N,c1(=NC2CC2)[nH]ccc(-c2cnn(CC(=O)N)c2)c1,0.2857142857142857,0.14893617021276595,0.14772727272727273
WHMCBHGBBXNSGK-UHFFFAOYSA-N,c1(=NC2CC2)[nH]ccc(N(CCC)C2CCCc3ccccc32)n1,0.2719298245614035,0.11607142857142858,0.11956521739130435
YULHRMJITKWGFW-UHFFFAOYSA-N,c1(=NC2CC2)cc(-c2ccccc2)[nH]c(=NCCNc2ccc(C)cc2)[nH]1,0.29292929292929293,0.17204301075268819,0.1565217391304348
KMHPRCJXJVFXHM-UHFFFAOYSA-N,c1(=NCC2CC2)[nH]c(-c2cc(=NC(=O)C(C)N)[nH]cc2)ccc1,0.1875,0.15841584158415842,0.14285714285714285
GNEGDLNULWCLPJ-UHFFFAOYSA-N,c1(=NCC2CCCN2CC)[nH]cc2ccc(-c3ccccc3)nc2c1,0.2542372881355932,0.17307692307692307,0.13513513513513514
GVKMXRZSZJTLIG-UHFFFAOYSA-N,c1(=NCC2CCN(C3CC3)CC2)ccc(-c2ccccc2)n[nH]1,0.35294117647058826,0.16304347826086957,0.1694915254237288
