key,input,ts_train,ts_known,ts_pocketvec
FDTWWGCKTDEFKM-UHFFFAOYSA-N,c1(N2CC(c3ccccc3)CCC2)nc2ncccc2o1,0.4647887323943662,0.14432989690721648,0.11627906976744186
DPHVFMNCPHMFLO-UHFFFAOYSA-N,c1(N2CCCC2)nc(-c2cnccn2)cc(=NC(C)=O)[nH]1,0.27631578947368424,0.15053763440860216,0.11267605633802817
LAQGVTHRZLIRTQ-UHFFFAOYSA-N,c1(N2CCCCC2)cc(-n2cccc2)ncn1,0.4067796610169492,0.09574468085106383,0.09523809523809523
CCLPCRBBSXRSNQ-UHFFFAOYSA-N,c1(N2CCCCC2)ncnc2[nH]ccc12,0.4126984126984127,0.13414634146341464,0.1
GTWSUTROKNJLMA-UHFFFAOYSA-N,c1(N2CCCCCC2)ncnc(-c2cccc(C)c2)c1,0.5121951219512195,0.1348314606741573,0.20634920634920634
FBIGQCDWJPHBAE-UHFFFAOYSA-N,c1(N2CCN(C(=O)C)CC2)nc2ccccc2o1,0.6349206349206349,0.16666666666666666,0.15789473684210525
JLGIHMANCYNTDQ-UHFFFAOYSA-N,c1(N2CCNCC2)nc2ccc(-c3cnccc3)cc2cc1,0.35051546391752575,0.2375,0.11842105263157894
SXVUDGNDOVSKAI-UHFFFAOYSA-N,c1(N2CCOCC2)oc2ccc3c(cccc3)c2n1,0.37681159420289856,0.21518987341772153,0.21212121212121213
LCTMHEHOIVMPAI-UHFFFAOYSA-N,c1(N=Cc2c(O)n(C)c(=O)n(C)c2=O)ccc(C)cc1,0.275,0.1917808219178082,0.21568627450980393
XJFRAZPDBZHWRK-UHFFFAOYSA-N,c1(N=Cc2cccs2)nc2c(nccc2)o1,0.31868131868131866,0.0967741935483871,0.0875
MNNXRNRNTPSDCD-UHFFFAOYSA-N,c1(N=c2[nH][nH]c(C)c2)cccc(-c2c[nH]nc2)c1Cl,0.19696969696969696,0.11904761904761904,0.11428571428571428
TZVRCSJMZXXBQS-UHFFFAOYSA-N,c1(N=c2[nH]c(-c3ccc(C)cc3)nc3ccccc23)c(C)cccc1,0.3108108108108108,0.13829787234042554,0.14516129032258066
RYCUBTFYRLAMFA-UHFFFAOYSA-N,c1(N=c2[nH]c(-c3ccccn3)cs2)ncccc1,0.30612244897959184,0.10112359550561797,0.11666666666666667
QXGCJMIYWOTIIY-UHFFFAOYSA-N,c1(N=c2[nH]c(C)cnc2C)cc2c(cccc2C)cc1,0.18518518518518517,0.08823529411764706,0.1375
HPJWIDSTKGIIFW-UHFFFAOYSA-N,c1(N=c2[nH]c3c(cccc3)n2C)cc(-c2ccccc2)ccc1,0.25757575757575757,0.25609756097560976,0.25
JUZMFHVCEMASRM-UHFFFAOYSA-N,c1(N=c2[nH]c3ccccc3[nH]2)nccc(N2CCNCC2)c1,0.32558139534883723,0.13592233009708737,0.1506849315068493
KIFWGLZLMCGLFD-UHFFFAOYSA-N,c1(N=c2[nH]c3ccccc3n2C(C)C)ncc(-c2ccccc2)s1,0.23232323232323232,0.1326530612244898,0.15873015873015872
FLYZFOAPGNOQCS-UHFFFAOYSA-N,c1(N=c2[nH]cc(C(NC)=O)cc2Cl)cnc(C)cc1,0.3181818181818182,0.13095238095238096,0.1388888888888889
FMAKLINPFZNDDK-UHFFFAOYSA-N,c1(N=c2[nH]cc(C)cc2)nc2c(ccc(Cl)c2)o1,0.2808988764044944,0.09411764705882353,0.125
FOLGITBVHNVMOZ-UHFFFAOYSA-N,c1(N=c2[nH]ccc(-c3cccnc3)n2)ccc2c(c1)CCC2,0.31958762886597936,0.19101123595505617,0.09401709401709402
UKYHFZQDLVHPEM-UHFFFAOYSA-N,c1(N=c2[nH]ccc(C)c2)nc(C2CCOCC2)ccc1,0.24528301886792453,0.11235955056179775,0.13513513513513514
GTXVGAFKEPXNNZ-UHFFFAOYSA-N,c1(N=c2[nH]cccc2)ccc2c(n(C)nc2C)c1,0.18681318681318682,0.09574468085106383,0.10666666666666667
CQOWPIXWFDSKDH-UHFFFAOYSA-N,c1(N=c2[nH]cccc2)cccc(-c2cccc(C)c2)c1,0.22077922077922077,0.16666666666666666,0.19672131147540983
MCPLJXBSRXFZAQ-UHFFFAOYSA-N,c1(N=c2[nH]cccc2-c2[nH][nH]c(=O)c2)cc(O)ccc1,0.22666666666666666,0.11,0.1232876712328767
SVIKWYWBTBOTRI-UHFFFAOYSA-N,c1(N=c2[nH]cccc2-c2ncccc2)cc(C)ccc1O,0.3150684931506849,0.09473684210526316,0.234375
BORIOMSGYURCSL-UHFFFAOYSA-N,c1(N=c2[nH]cccc2-c2ncncc2)cc2c(cccc2)cc1,0.2978723404255319,0.16981132075471697,0.16304347826086957
CDEJFBFWAVDTJQ-UHFFFAOYSA-N,c1(N=c2[nH]cccc2O)ccncc1-c1cc(C(C)C)ccc1,0.22549019607843138,0.16483516483516483,0.14634146341463414
VKWVQUOIWZYBKR-UHFFFAOYSA-N,c1(N=c2[nH]nc(-c3ccccn3)cc2)ccnc2c1cccc2,0.35443037974683544,0.10112359550561797,0.12941176470588237
XRQRBKFATQXLFZ-UHFFFAOYSA-N,c1(N=c2c(C(N)=O)cn(C3(CC#N)CCCCC3)[nH]2)ccccc1,0.28,0.14,0.15492957746478872
MCNCYPBEGKRTEG-UHFFFAOYSA-N,c1(N=c2c3c(nc[nH]2)cc(O)cc3)n[nH]c(-c2ccccc2)c1,0.22340425531914893,0.1188118811881188,0.16883116883116883
TZIUGCYEFCFJRQ-UHFFFAOYSA-N,c1(N=c2c3cn[nH]c3nc[nH]2)ccc(C)cc1,0.25,0.12658227848101267,0.16363636363636364
ALFIYRUJJOJXFQ-UHFFFAOYSA-N,c1(N=c2cc[nH]cc2)ccc(-c2ccccc2OCO)cc1,0.2962962962962963,0.13,0.17647058823529413
MDEWWXQVPXXJMC-UHFFFAOYSA-N,c1(N=c2cc[nH]cc2)cnn2c1cccc2,0.3492063492063492,0.10101010101010101,0.09900990099009901
NFAKNRLVZOMSSZ-UHFFFAOYSA-N,c1(N=c2nc(-c3ccccc3)[nH]c(C)c2)cccc(C)c1,0.3125,0.14444444444444443,0.19402985074626866
QJOAZIYIUFVIJV-UHFFFAOYSA-N,c1(N=c2nc[nH]n3c2c(C)c(C(=O)NC)c3)cc(C)ccc1,0.25773195876288657,0.12037037037037036,0.17105263157894737
JHQICOIHKHZOGG-UHFFFAOYSA-N,c1(N=c2sc3c([nH]2)-c2c(cccc2)CCC3)ccc(Cl)cc1,0.25301204819277107,0.10909090909090909,0.1125
KHULNEAQEZCVHZ-UHFFFAOYSA-N,c1(N=c2scc(-c3c(C)nco3)[nH]2)cc2ccccc2o1,0.24324324324324326,0.09090909090909091,0.12048192771084337
QJMXRHTYDIRURZ-UHFFFAOYSA-N,c1(NC(=O)Cc2ccc(C)cc2)cc2c([nH]c(=O)[nH]2)cc1,0.4659090909090909,0.20512820512820512,0.17391304347826086
PSAVFZVQHNAGFY-UHFFFAOYSA-N,c1(NC(=O)c2c3c(ncc2)[nH]cc3)ccc2occc2c1,0.2967032967032967,0.15384615384615385,0.11224489795918367
NLGMGAZNHRTMBQ-UHFFFAOYSA-N,c1(NC(=O)c2c3ccccc3ccc2)ccc2c(c1)CNCC2,0.5121951219512195,0.17757009345794392,0.20481927710843373
RZCNXHKBDYPUCB-UHFFFAOYSA-N,c1(NC(=O)c2ccco2)nn2c(s1)nc(-c1ccc(C)cc1)c2,0.39080459770114945,0.1724137931034483,0.14925373134328357
PEPNTGZAVIEXIG-UHFFFAOYSA-N,c1(NC(C)=O)cc(-c2c(-c3c4c(sc3)cccc4)ccnc2)ccc1,0.5,0.5,0.14444444444444443
NNHWDGQUGIQTGP-UHFFFAOYSA-N,c1(NC(CCCN)C)cc(-c2ccccc2)sc1C(=O)N,0.26666666666666666,0.18947368421052632,0.2
YZKQRINZCZLJAN-UHFFFAOYSA-N,c1(NC(Cc2c3ccccc3ccc2)=O)ccc(F)c(F)c1,0.5797101449275363,0.1935483870967742,0.2465753424657534
CXQWHHBXWSSEMB-UHFFFAOYSA-N,c1(NC(c2sccc2)=O)ccc(C(=O)C=Cc2ccco2)cc1,0.37349397590361444,0.14736842105263157,0.1411764705882353
CFLNXXVMUARUMP-UHFFFAOYSA-N,c1(NCC(=O)NC2CCCc3c2cccc3)ccccc1,0.5223880597014925,0.20224719101123595,0.17391304347826086
QWHGPHPJYFRXKE-UHFFFAOYSA-N,c1(NCC)cc2c(cc1)C(c1ccccc1)C(C)C2,0.265625,0.17647058823529413,0.14925373134328357
CSYNKPBMHOXFQN-UHFFFAOYSA-N,c1(Nc2[nH]c(=NC3Cc4ccccc4C3)ccc2)c2ccccc2ncc1,0.3404255319148936,0.12280701754385964,0.14606741573033707
MDSARISPSSGIHU-UHFFFAOYSA-N,c1(Nc2[nH]c(=O)[nH]c(=N)c2)nc2c(cccc2)o1,0.34782608695652173,0.10576923076923077,0.15492957746478872
QHXAZAMNPUFOBV-UHFFFAOYSA-N,c1(Nc2c(-c3cccs3)nc3n2cccc3)ccccc1C,0.47560975609756095,0.11926605504587157,0.14285714285714285
NJVUONADAFZBKG-UHFFFAOYSA-N,c1(Nc2c3c(ccc2)C(=O)c2ncccc2C3=O)ccccc1,0.3389830508474576,0.14285714285714285,0.2857142857142857
CBCIUYHULDPMFE-UHFFFAOYSA-N,c1(Nc2c3c(ccc2)cccc3)ncnc2c1cccc2,0.6461538461538462,0.12087912087912088,0.4262295081967213
DKXUGEXZTJXSKY-UHFFFAOYSA-N,c1(Nc2c3c(ccc2)nsn3)ccc(C)cc1,0.4189189189189189,0.18055555555555555,0.19117647058823528
LNKQGSRTSMINFE-UHFFFAOYSA-N,c1(Nc2c3c(cncc3)oc2)ccc2ccccc2c1,0.36,0.1875,0.18604651162790697
BLOALHUFBJXCTM-UHFFFAOYSA-N,c1(Nc2c3c(oc2-c2ccccc2)nccc3)ccccc1,0.27956989247311825,0.16091954022988506,0.22535211267605634
BZYPCBKAZHXCFH-UHFFFAOYSA-N,c1(Nc2c3c(sc2)cccc3)nc2c(cccc2)cn1,0.4126984126984127,0.2159090909090909,0.1794871794871795
BZMIDLSWHZPENS-UHFFFAOYSA-N,c1(Nc2c3c(sc4c3cccc4)ncc2)cc(C)ccc1,0.30434782608695654,0.1958762886597938,0.18518518518518517
RFBNJTMCTQHXRX-UHFFFAOYSA-N,c1(Nc2c3c4ccccc4sc3cnc2)ccccc1,0.29850746268656714,0.16304347826086957,0.29850746268656714
AUTXYUNDKSWBJL-UHFFFAOYSA-N,c1(Nc2c3ccccc3ncc2)cc2ccccc2o1,0.35294117647058826,0.11,0.19736842105263158
DZPVKXDIHKNLSB-UHFFFAOYSA-N,c1(Nc2c3nccnc3ccc2)ccc(-c2ncc[nH]2)cc1,0.24390243902439024,0.15476190476190477,0.16455696202531644
PTCFRRWKTOAFBV-UHFFFAOYSA-N,c1(Nc2c3nonc3ccc2)cccc(O)c1,0.4918032786885246,0.11827956989247312,0.18309859154929578
AFKWKKRVTUTBSV-UHFFFAOYSA-N,c1(Nc2cncnc2)cc(=NC(C2CC2)=O)[nH]cc1,0.26436781609195403,0.1839080459770115,0.15151515151515152
GDODOAVSNQQVLS-UHFFFAOYSA-N,c1(Nc2occ(C)c2CO)ccccc1,0.26666666666666666,0.1518987341772152,0.2222222222222222
OSRACKWCYVYRFW-UHFFFAOYSA-N,c1(Nc2scc(-c3ccccc3)n2)nc(C)c(C(=O)C)s1,0.4594594594594595,0.16842105263157894,0.2054794520547945
WJQCQPAXCFFEOC-UHFFFAOYSA-N,c1(O)c(-c2[nH]c3ccccc3c2)ccc2cnccc12,0.3225806451612903,0.12790697674418605,0.2318840579710145
HPBYOPWWJQSAPO-UHFFFAOYSA-N,c1(O)c(-c2ccc(F)cc2)oc2c1cc(-c1nccs1)cc2,0.24210526315789474,0.09090909090909091,0.12987012987012986
AXZPRUMBCWYIJI-UHFFFAOYSA-N,c1(O)c(-c2ccnn2C)cc2c(n[nH]c2-c2[nH]c3c(cc(C)cc3)n2)c1,0.29357798165137616,0.1111111111111111,0.15384615384615385
XGFBMNDKLQTRCE-UHFFFAOYSA-N,c1(O)c(-c2cocn2)cc2c(c1)C1CCCCC1C2,0.25274725274725274,0.0970873786407767,0.14606741573033707
MVHPDSIWYAODPF-UHFFFAOYSA-N,c1(O)c(-c2csc(=NC(=O)c3occc3)[nH]2)cccc1,0.2976190476190476,0.13131313131313133,0.15942028985507245
FSYCEEALDKOGLH-UHFFFAOYSA-N,c1(O)c(-c2csc(C)n2)sc(-c2cscc2)c1,0.22727272727272727,0.1111111111111111,0.15254237288135594
NKPKCDBXUJGXPS-UHFFFAOYSA-N,c1(O)c(-c2csc(Cc3ccccc3)n2)nn(C)c1,0.27,0.13186813186813187,0.19402985074626866
CWXXRPFQSHTVBA-UHFFFAOYSA-N,c1(O)c(=O)c2cccc(-c3nn[nH]n3)c2ccc1C(=O)c1ccccc1,0.25301204819277107,0.12,0.25
MPALYHAZNSQSQD-UHFFFAOYSA-N,c1(O)c(=O)cc(C(C)C)oc1-c1ccc2c(cccc2)c1,0.34210526315789475,0.27380952380952384,0.25
ISYDEEZWXRGJNP-UHFFFAOYSA-N,c1(O)c(Br)cc(CBr)c2ccccc12,0.24561403508771928,0.16666666666666666,0.21153846153846154
YFSYDDHMEFVADT-UHFFFAOYSA-N,c1(O)c(C)cc(O)n2nc(-c3c(Cl)cccc3)cc12,0.2988505747126437,0.1414141414141414,0.16393442622950818
ITFCJOAYXCRBAI-UHFFFAOYSA-N,c1(O)c(C=NN=c2[nH]c3c(cccc3)o2)cccc1O,0.20430107526881722,0.08737864077669903,0.18055555555555555
NZZQZYWRCKARDE-UHFFFAOYSA-O,c1(O)c(C=c2ccn(C)c2=C)cc2ccccc2[n+]1C,0.20833333333333334,0.13131313131313133,0.136986301369863
KRFKLOLEQZAXTM-UHFFFAOYSA-N,c1(O)c(CCC2NCCc3ccccc32)cccc1,0.4166666666666667,0.14,0.14473684210526316
YLOPCECLSNILIL-UHFFFAOYSA-N,c1(O)c(Cc2ccc(O)cc2)c2ccccc2n1C1OCC(O)C1O,0.20987654320987653,0.11650485436893204,0.208955223880597
ASWKPYNFTYUYRB-UHFFFAOYSA-N,c1(O)c(O)c(C=NCc2occc2)cc(C)c1,0.23255813953488372,0.09302325581395349,0.1896551724137931
HQUTVJDHYZLOMG-UHFFFAOYSA-N,c1(O)c(O)cc(-c2ccc(-c3cc(O)ccc3)cc2)cc1,0.55,0.234375,0.55
PSJQKOUOTMOVEZ-UHFFFAOYSA-N,c1(O)c(O)cc(C=CC=CC(=O)NC2CCCCCC2)cc1O,0.358974358974359,0.11764705882352941,0.2
IFAYMCIWYORQHB-UHFFFAOYSA-N,c1(O)c(O)cc(C=Cc2onc(C(Nc3ccccc3)=O)c2)cc1,0.34328358208955223,0.15789473684210525,0.34328358208955223
XNYNEKZDHMPWRJ-UHFFFAOYSA-N,c1(O)c(O)cc2c(n1)cc1c(c(O)cc(OC)c1O)c2,0.2112676056338028,0.15384615384615385,0.1935483870967742
XZLSNMDQGBRSOA-UHFFFAOYSA-N,c1(O)c(O)ccc(-c2c(-c3nn[nH]n3)cccc2)c1Cl,0.2361111111111111,0.09900990099009901,0.18461538461538463
CIWWSJBEEPSKBL-UHFFFAOYSA-N,c1(O)c(O)ccc(-c2c(C)cc3c(nc(-c4ccccc4)o3)c2)c1,0.3333333333333333,0.13829787234042554,0.3333333333333333
IZOKKVKYERMPSD-UHFFFAOYSA-N,c1(O)c(O)ccc(-c2cc(-c3ccc(-n4cncc4)cc3)n[nH]2)c1,0.32967032967032966,0.12631578947368421,0.21428571428571427
JLFCWFGEWPGEHT-UHFFFAOYSA-N,c1(O)c(O)ccc(-c2ccccc2-c2ccsc2)c1,0.3333333333333333,0.14444444444444443,0.3333333333333333
FQTSRWCLAYGGIF-UHFFFAOYSA-N,c1(O)c(O)ccc(-c2nc(C3CCCCN3C)on2)c1,0.3563218390804598,0.16304347826086957,0.21428571428571427
NECUCUBFHSSQBF-UHFFFAOYSA-N,c1(O)c(O)n(-c2ccccc2)cc1-c1ccc(F)cc1,0.25,0.14285714285714285,0.21666666666666667
GITULAQNHHMGMD-UHFFFAOYSA-N,c1(O)c(OC)ccc(-c2cscc2-c2cc(O)c(OC)cc2)c1,0.3559322033898305,0.3559322033898305,0.2549019607843137
KTTFTBHGKRBYOP-UHFFFAOYSA-N,c1(O)c2c(c(-c3ccccc3)c3c1cccc3)[nH]c(Cc1ccccc1)nc2=O,0.2619047619047619,0.1188118811881188,0.1794871794871795
WLXZJEWEUJNUDA-UHFFFAOYSA-N,c1(O)c2c(c(O)n1-c1ccncc1)CCc1c-2cccc1,0.2692307692307692,0.1724137931034483,0.1388888888888889
MWYBWWZCDSZDKG-UHFFFAOYSA-N,c1(O)c2c(cc(-c3cc4c(nccc4)cc3)c1)nccc2,0.359375,0.13414634146341464,0.1791044776119403
KWNFRRAJWFITIX-UHFFFAOYSA-N,c1(O)c2c(cc3c(CCN)c[nH]c13)CC1C(O)(C2O)Cc2ccccc21,0.22727272727272727,0.096,0.22727272727272727
RZKOGKWYWYGXPY-UHFFFAOYSA-N,c1(O)c2c(ccc1)CCCC2CN(C)C,0.23943661971830985,0.13095238095238096,0.14754098360655737
SRAPWYHGAHUQNK-UHFFFAOYSA-N,c1(O)c2c(ccc1)nc1c(n2)c(C(NCCNC)=O)ccc1,0.24,0.11578947368421053,0.19117647058823528
LEJFAYQCCBRIDH-UHFFFAOYSA-N,c1(O)c2c(ccc1CNCCc1ccccc1)cccn2,0.47761194029850745,0.12790697674418605,0.1891891891891892
LVEFAXOFMHOPFG-UHFFFAOYSA-N,c1(O)c2c(cccc2)oc(=O)c1-c1ccc(-c2nnnn2-c2ccccc2)s1,0.3170731707317073,0.14018691588785046,0.13636363636363635
WQNXHKUNFMPGCI-UHFFFAOYSA-N,c1(O)c2c(nc(-c3cccnc3)o2)c(-c2ccccc2)cc1O,0.3225806451612903,0.2727272727272727,0.2647058823529412
GCOMSCHVZJIJQS-UHFFFAOYSA-N,c1(O)c2oc(-c3ccccc3)cc(=O)c2c(O)c(O)c1O,0.32142857142857145,0.15853658536585366,0.23333333333333334
ZDAVTTZAAVSAOG-UHFFFAOYSA-N,c1(O)cc(-c2c(O)ccc3c2oc(-c2ccccc2)cc3=O)ccc1O,0.36065573770491804,0.13978494623655913,0.36065573770491804
ZRELDEQUCVOJOG-UHFFFAOYSA-N,c1(O)cc(-c2ccccc2)nc2c1C1CC2CC1,0.3,0.17857142857142858,0.22580645161290322
JVNCKRJNMVAAGZ-UHFFFAOYSA-N,c1(O)cc(-c2n3c(ccc(-c4cscc4)c3)nc2)ccc1,0.24096385542168675,0.12745098039215685,0.14666666666666667
ZBWAFBBHKYINKQ-UHFFFAOYSA-N,c1(O)cc(-c2nc(-c3cccs3)ncc2)ccc1N=c1[nH]cccc1C,0.23404255319148937,0.12745098039215685,0.13953488372093023
CTHPRKCHBBUJJY-UHFFFAOYSA-N,c1(O)cc(-c2nc3ccccc3o2)cc(-c2cccc(O)c2)c1,0.34177215189873417,0.13043478260869565,0.15714285714285714
KJEDARFFMCQWAA-UHFFFAOYSA-N,c1(O)cc(-c2oc3ccccc3c(=O)c2)ccc1OCC=C(C)C,0.2808988764044944,0.18478260869565216,0.1511627906976744
KCHSZZVTIPWJSP-UHFFFAOYSA-N,c1(O)cc(O)c(-c2c3n(c(-c4ccccc4)nnc3)nc2)cc1,0.2558139534883721,0.13829787234042554,0.2
LVWZJMQLFWDRAD-UHFFFAOYSA-N,c1(O)cc(O)c(-c2coc3cc(O)ccc3c2=O)cc1CNC(C)C,0.25742574257425743,0.15053763440860216,0.16901408450704225
HVSCLRJRWYQCPL-UHFFFAOYSA-N,c1(O)cc2c(c(Cc3[nH]nc4ccccc34)c(C)[nH]2)cc1,0.3176470588235294,0.11538461538461539,0.17647058823529413
HZMLLPXXVKYXNT-UHFFFAOYSA-N,c1(O)cc2c(c3ccccc13)C1C(CC2)CCCC1,0.2318840579710145,0.125,0.16176470588235295
XJHZYVSTFCFMQA-UHFFFAOYSA-N,c1(O)cc2c(cc(-c3cc(F)ccc3)c(=O)o2)cc1,0.5757575757575758,0.14893617021276595,0.14285714285714285
QKSFXYBSEQGUKH-UHFFFAOYSA-N,c1(O)cc2c(cc1)-c1c(-c3cncnc3)coc1CC2,0.22972972972972974,0.10526315789473684,0.14432989690721648
ZXTPNDRQOBZCRG-UHFFFAOYSA-N,c1(O)cc2c(cc1)C(Cc1ccncc1)CCC2,0.2441860465116279,0.16091954022988506,0.2441860465116279
DNXHEGUUPJUMQT-UHFFFAOYSA-N,c1(O)cc2c(cc1)C1CCC3(C)C(CCC3=O)C1CC2,0.5529411764705883,0.13333333333333333,0.5342465753424658
MEWPAUBREJXAEC-UHFFFAOYSA-N,c1(O)cc2c(cc1)c1nnc(-c3ccccc3)n1nc2-c1ccccc1,0.639344262295082,0.15217391304347827,0.18571428571428572
FAKVFXZCBUTMMV-UHFFFAOYSA-N,c1(O)cc2c(cc1)cc1cc(C)c(=O)[nH]c1c2,0.24742268041237114,0.13186813186813187,0.2222222222222222
OOOUXBZLVHPICV-UHFFFAOYSA-N,c1(O)cc2c(cc1-c1c(=O)c3ccccc3oc1)CCCC2,0.32653061224489793,0.12244897959183673,0.15492957746478872
CQZZVACKLOUAMY-UHFFFAOYSA-N,c1(O)cc2c(cc1-c1cc3ccccc3nc1)c(Cl)nn2C,0.3013698630136986,0.16666666666666666,0.15384615384615385
WGLIYTIGDOSHNR-UHFFFAOYSA-N,c1(O)cc2c(cc1-c1cnco1)CCN(C)CC2,0.24242424242424243,0.1566265060240964,0.13793103448275862
UHOHIPAFZDUGRC-UHFFFAOYSA-N,c1(O)cc2c(cc1C=Cc1ccccc1)C(c1ccccc1)CC(=O)N2,0.36046511627906974,0.13402061855670103,0.20634920634920634
UUQLOLCJQXNNIJ-UHFFFAOYSA-N,c1(O)cc2c(ccc(-c3c4c(c(O)ccc4)ccc3O)c2)o1,0.24705882352941178,0.125,0.15492957746478872
OMBPUVHOOCDRQZ-UHFFFAOYSA-N,c1(O)cc2c(cccc2-c2sc(C(=O)NC)cn2)cc1,0.25274725274725274,0.18556701030927836,0.17045454545454544
YOVIOUKXIGIQLH-UHFFFAOYSA-N,c1(O)cc2c(cccc2C(=O)C=Cc2cccnc2)cc1,0.31,0.17647058823529413,0.2727272727272727
WDVDEPPLUMPEAX-UHFFFAOYSA-N,c1(O)cc2ccccc2cc1Cc1n(C)c2ccccc2n1,0.47368421052631576,0.18947368421052632,0.17073170731707318
SMIWVMGZSDRIOY-UHFFFAOYSA-N,c1(O)cc2oc(-c3ccccc3)nc2cc1N,0.3333333333333333,0.14285714285714285,0.23728813559322035
UKPYUTKKPWIUDG-UHFFFAOYSA-N,c1(O)cc2oc(-c3ccsc3)nc2cc1C(N)=O,0.2765957446808511,0.11494252873563218,0.16417910447761194
LEMYZGOQHXMWQB-UHFFFAOYSA-N,c1(O)ccc(-c2c(-c3ccccc3)scc2)cc1N,0.30357142857142855,0.14606741573033707,0.30357142857142855
FFEGJQULCPVLSF-UHFFFAOYSA-N,c1(O)ccc(-c2c(Nc3ccccc3)nccc2)cc1,0.328125,0.1686746987951807,0.20634920634920634
MFJJYBYQDWHBMI-UHFFFAOYSA-N,c1(O)ccc(-c2c3c(sc(-c4ccccc4)n3)ccc2)cc1,0.4444444444444444,0.14772727272727273,0.25
YTEKHDAKURIPLM-UHFFFAOYSA-N,c1(O)ccc(-c2cc3ccccc3o2)cc1,0.34782608695652173,0.14285714285714285,0.2
BHOWACAVTYLTPG-UHFFFAOYSA-N,c1(O)ccc(-c2ccc(-c3[nH]ccn3)nc2)cc1C,0.45614035087719296,0.15584415584415584,0.25925925925925924
JERFBKBQDMCBEI-UHFFFAOYSA-N,c1(O)ccc(-c2ccc3oc(N4CCOCC4)cc(=O)c3c2)cc1,0.2619047619047619,0.21686746987951808,0.18811881188118812
NMAFNKLJHRTEOV-UHFFFAOYSA-N,c1(O)ccc(-c2coc3c(ccc(O)c3)c2=O)cc1-c1ccccc1,0.3372093023255814,0.1485148514851485,0.22535211267605634
KWBRTIUTZNFCCQ-UHFFFAOYSA-N,c1(O)ccc(-c2nc(-c3cc(F)ccc3)c[nH]2)cc1-c1sccn1,0.2553191489361702,0.11009174311926606,0.15
UNDOMVLBACFWTD-UHFFFAOYSA-N,c1(O)ccc(-c2nc(-c3ccoc3)c[nH]2)cc1C(=O)N,0.21621621621621623,0.12222222222222222,0.1506849315068493
DSKZHYGOCTYUKE-UHFFFAOYSA-N,c1(O)ccc(-c2nnc(-c3cccs3)o2)cc1C=CCCC,0.29411764705882354,0.10679611650485436,0.14814814814814814
SLPJOQCMGHMQTH-UHFFFAOYSA-N,c1(O)ccc(-c2oc3c(c(=O)c2)c(O)cc(-c2ccccc2)c3)cc1,0.4235294117647059,0.1797752808988764,0.28125
PBEIPQJPCZTUOG-UHFFFAOYSA-N,c1(O)ccc(-c2occ(-c3c(Br)cccc3)n2)cc1,0.27472527472527475,0.12658227848101267,0.16666666666666666
ZXCXBBBYXSHIFD-UHFFFAOYSA-N,c1(O)ccc(-c2onc(-c3ccccn3)n2)cc1O,0.4342105263157895,0.11904761904761904,0.2833333333333333
OVTZQKTYOKFCHQ-UHFFFAOYSA-N,c1(O)ccc(C(c2c[nH]c3ccc(-c4ccsc4)cc32)=O)cc1,0.2459016393442623,0.12222222222222222,0.2459016393442623
NFTDRRXMILRVAY-UHFFFAOYSA-N,c1(O)ccc(C(c2ccc(C=C)cc2)c2ccccc2)cc1,0.45,0.1125,0.2708333333333333
ABVVMWDHKPGNRE-UHFFFAOYSA-N,c1(O)ccc(C(c2ccccc2)=NCc2c(Cl)cc(Cl)cc2)cc1,0.29577464788732394,0.11627906976744186,0.22413793103448276
FVVSEELGCSNTFY-UHFFFAOYSA-N,c1(O)ccc(C=Cc2cc(O)cc(-c3ccncc3)n2)cc1,0.27586206896551724,0.15476190476190477,0.27586206896551724
KUIDRPOQNGBHAK-UHFFFAOYSA-N,c1(O)ccc(C=Cc2onc(C)c2-c2c(F)cccc2)cc1,0.25555555555555554,0.11320754716981132,0.24242424242424243
NKDMWNZLNJBHDV-UHFFFAOYSA-N,c1(O)ccc(CC(N=Cc2ccccc2)C)cc1,0.33962264150943394,0.11764705882352941,0.33962264150943394
NEQCCGOKVVNLIZ-UHFFFAOYSA-N,c1(O)ccc2[nH]c3cccc(-c4ccccc4)c3c2c1,0.27419354838709675,0.16279069767441862,0.27419354838709675
,,,,
ZJCBZLAJSJIYMK-UHFFFAOYSA-N,c1(O)ccc2c(c1)C(=O)C(c1ccccc1)C2,0.2727272727272727,0.15853658536585366,0.18518518518518517
YEOSPIFUAAHCPK-UHFFFAOYSA-N,c1(O)ccc2c(c1)C1C(C3C(C)(C(O)CC3)CC1)CC2,0.6716417910447762,0.11458333333333333,0.6716417910447762
NCSGFRLQOCDSHK-UHFFFAOYSA-N,c1(O)ccc2c(c1)C1C(CC2)C2C(C)(C(C)C(O)C2)CC1,0.3855421686746988,0.11428571428571428,0.3855421686746988
YEOSPIFUAAHCPK-UHFFFAOYSA-N,c1(O)ccc2c(c1)C1C(CC2)C2C(C)(C(O)CC2)CC1,0.6716417910447762,0.11458333333333333,0.6716417910447762
ASUVFDWXOFCFRX-UHFFFAOYSA-N,c1(O)ccc2c(c1)C1CCC2C1,0.2054794520547945,0.12162162162162163,0.2054794520547945
JQVRTIFIPZMXMD-UHFFFAOYSA-N,c1(O)ccc2c(c1)C1CCN(CC)CC1CC2,0.26153846153846155,0.13580246913580246,0.2441860465116279
