key,input,score
HXSAOJPAJRIHGW-UHFFFAOYSA-N,C=C(S)COC(=O)c1ccncc1C(F)F,21.160708325623332
OHUQHDAVJWDGJX-UHFFFAOYSA-O,C=[O+]N(C)C(=O)CNC(=O)C(C)N1CCNCC1=O,13.427187617513905
ZBFWHYLRPGPFJP-UHFFFAOYSA-O,CC(C)n1cc(C(=O)Nc2cc(C(F)F)cc([O+](F)F)c2)cn1,62.67276213469866
ZLIWQCPLDNWKOZ-UHFFFAOYSA-N,CC(C)([O+])CCNc1ccncn1,38.50035868528806
HVOVSQDGXWONTA-UHFFFAOYSA-N,CC=C(C)C(=O)N(C)Cc1nnc2n1CCCCC2,83.16639520423986
DAVOMTJQHKGQAP-UHFFFAOYSA-N,O=C(O)C1COCCN1C(=O)CCBr,12.063782160359274
GMSDBGYMHWTUAF-UHFFFAOYSA-N,CCN(CCOCCC(C)C)CCC(C)=O,55.14382283220534
KYDMHHOLLJLHPM-UHFFFAOYSA-N,C=C(F)C(=[P-])NC1CCCC(C(N)=O)C1,18.98515809720136
JIXMCCBGBLSYFF-UHFFFAOYSA-N,CCCn1cc(CN2CCCNC(=O)C2CCl)c(C)n1,26.193082074201016
YOEZZPIAUHHDND-UHFFFAOYSA-N,CCc1sc(C(=O)N2CCNC(=O)C2C)cc1Br,44.59897982360758
PJZXSCDQIJZYMQ-UHFFFAOYSA-N,CCCc1nc(NC(C)c2cn(C(C)C)nn2)nc(N(C)C)n1,66.66573237218029
WRUDWBDNIQTMHJ-UHFFFAOYSA-N,CC(CC(F)(F)F)C(=O)Nc1cnn(-c2ccccc2)c1C(F)(F)F,67.54465380332582
WFAXCDFTYKVMGB-UHFFFAOYSA-N,N#COCCCNC(=O)N(Cc1ccccn1)c1ccc(F)cc1F,99.64208106544987
QNALZWKRNLFXQE-UHFFFAOYSA-N,[C-]=C(O)C(CC(C)C)NC(=O)C1CCCCN1S(=O)(=O)c1ccc(C)cc1,112.12713615453396
KTDXURLPHMSWBA-UHFFFAOYSA-N,CC(C)NCC(=O)N(Cc1ccccc1)C1CCCN(C(=O)C(F)F)C1,87.18878597021643
LDWZXKFUBHIIPM-UHFFFAOYSA-N,CC(=CC(=O)N1CCC(NC(=O)CNC(N)=O)C1c1ccccc1)C[P-],36.749061066355374
STDJSGIDMHNFRT-UHFFFAOYSA-N,[B+]N(CCN(C)C(C)=O)C(=O)c1ncccc1O,43.324005378937436
CEOYNZLFCRYDPX-UHFFFAOYSA-N,CC(=[S-])C(=O)NC1CCC(=O)NC1,13.53810590010682
YMBAQAKAJDSRDC-UHFFFAOYSA-N,CC(C)N(CC(=O)O)Cc1ccc2c(c1)CCO2,62.429260891499005
VJUZHOCVIOTZPK-UHFFFAOYSA-N,B=C(CCC(=C)Br)NC(C(=O)O)C1CCCOC1,6.839125703195932
FWXKSHIKRBETHX-UHFFFAOYSA-N,C=C(P)CNc1ccc(C)c(Cl)c1,32.22127227269915
UQEMTDMCKQYUED-UHFFFAOYSA-N,CC(SC1CCCOC1)C(=O)F,9.587397163454552
GNMSLDIYJOSUSW-UHFFFAOYSA-N,CC(=O)N1CCCC1C(=O)O,9.268764907767629
IEFBUPSVMBLYFB-UHFFFAOYSA-N,Cc1ccc(S(=O)(=O)N2CCCCC2C(=O)NC(CC(C)C)C(S)OO)cc1,80.72256296358822
RUXPZRQIFPDEIJ-UHFFFAOYSA-N,CC(C)N(CCC(N)=O)Cc1cnc2ccccc2n1,77.6237660540716
VSZQZTVNFJFLPM-UHFFFAOYSA-N,C=CCC(C)C(=[P+])N(C)Cc1nnc2n1CCCCC2,75.76351198494102
NBBNJSOOQKVQLZ-UHFFFAOYSA-N,NCCCNC(=O)C(=O)Nc1ccc(-c2ccccc2)c(C(F)(F)F)c1,87.69460303758333
FFNPLRVUCIMXCH-UHFFFAOYSA-N,C=[B-]=C(Cl)C(=O)NC1CCc2ccccc21,50.321311494265004
FMGNPNMMSUBDGF-UHFFFAOYSA-N,COC(=O)C(CC(F)F)NC(=O)C1CCC(C)N1S(=O)(=O)c1ccc(C)cc1,61.08706349160307
CSOYOPDQEKALLX-UHFFFAOYSA-N,Cc1cc(F)c2ncc(-c3cc([O+])c(F)c(F)c3)cc2c1,19.835749875794342
DHUFLGARONTWSB-UHFFFAOYSA-N,C=[B-]=C(Br)CN1CCOCC1CC,22.080882793859097
QLJKNBOSPJNHJC-UHFFFAOYSA-N,CC(C)N(CC(N)=O)Cc1ccc2c(c1)CCO2,77.48484468152242
RHDPCOXPVUJUSK-UHFFFAOYSA-N,C=C(N)c1ccc(F)cc1[N+](=O)[O-],30.184240305395093
GHSPOYVQMKZIJR-UHFFFAOYSA-N,O=C(NF)C(=O)Nc1ccc(-c2ccccc2)c(C(F)(F)F)c1,56.482652967185984
YRNNBHPSSNNPBC-UHFFFAOYSA-N,BC(CCOCCN(CCC(C)C)OC)C(C)C,26.39168689928226
RPLTUFAWRJPENR-UHFFFAOYSA-N,[C-]C(=O)c1ccc(C)c(NC(C)C(C)C)c1,57.26319734385648
FAZFNLNHJZEBKQ-UHFFFAOYSA-N,CCC=C(C)C(=O)NN(C)Cc1nnc2n1CCCCC2,65.6517944662612
UWKUQSARRIPVFV-UHFFFAOYSA-N,Cc1cc(F)c(NC(=N)C(C)C)cc1C(=O)O,11.185884354463344
RFDPVNMSFZBCDS-UHFFFAOYSA-N,CCN(CCCCC(C)C)CC(N)=O,44.79880842473236
UMPONZGJLXIDHD-UHFFFAOYSA-N,Cc1cc(S)cc(C)c1CC(=O)Nc1cc(C)c(=O)n(C)c1,45.46935629853902
WBIAKFFACDBREW-UHFFFAOYSA-N,CCC(C)CCOCCN(CCC(C)C)OC,23.391024251583747
UNSZBGOYEDOCFG-UHFFFAOYSA-N,CC(=O)c1cncc(NC(S)C(C)O)c1,21.849558933976788
AUKDXDKRYKBKSG-UHFFFAOYSA-N,CC(C)(C)CCCN1CCSC1,13.23047179338192
LBDUYPSFDFDXND-UHFFFAOYSA-N,CC(N)C(NC(=O)CCBr)c1ccccc1,40.46893345140206
IZXVXZOGOXHZOO-UHFFFAOYSA-N,CC(=O)CCC(=O)N1CCNCC1C(=O)O,7.670725362614537
SJQOZNFJIHLPIP-UHFFFAOYSA-M,NC(=O)c1ccc([N+](=O)[O-])cc1NC(=O)[S-],57.313362937328826
MYFPIRLHESHOGR-UHFFFAOYSA-N,CC(C)N1CCC(O)C1,13.80738245638013
DQZNIVDVASOYGX-UHFFFAOYSA-N,CCN(CCCCC(C)=O)CCC(N)=O,39.50982551145266
RMORHPGERKEKCN-UHFFFAOYSA-M,CC([S-])=C(F)CN1CCSCC1,16.001030127677595
QERWNMODCPXFKL-UHFFFAOYSA-N,CC(C)CSCCCCC(=O)N(Cc1ccccn1)c1ccc(F)cc1F,137.32672547526764
ZUTKPQNYDPOHTA-UHFFFAOYSA-N,[B+]C(C)(C)CCNC1CC=CCC1,18.525977830612035
LZHUAWORQVASTO-UHFFFAOYSA-N,C=S(=O)(Nc1cc(-c2ccccc2)cnc1C)c1cc([N+](=O)[O-])cc(C)c1Cl,53.922470705034854
XIXBNODTNSUBGS-UHFFFAOYSA-N,CC(OCC(F)(F)F)C(=O)Nc1cnn(-c2ccccc2)c1CCF,87.60576163726417
SCSVSCVBGOKEEC-UHFFFAOYSA-N,C#CC(CC(C)Br)NC(=O)C1CCCCN1S(=O)(=O)c1ccc(C)cc1,100.49772000304131
MLNIBFGGIWMTCX-UHFFFAOYSA-N,[C-]c1ccc(S(=O)(=O)N2CCCC2C(=O)NC(CC(C)C)C(=O)O)cc1,84.95792162817837
PWHPKESSAJPJOS-UHFFFAOYSA-N,CC(=O)N(C)C[C+]CN(C)C(=O)c1ccnnc1S,20.714673510990316
LIGLESSXLXACNU-UHFFFAOYSA-N,CCC1COCCN1CC(=[P+])Cl,24.10148575927929
ODHQVFPGHQBQSY-UHFFFAOYSA-N,CC(=O)N1CCC(O)C1,19.264142045321165
NUAJTRCOXYKZPT-UHFFFAOYSA-N,C=C(C)CCC(=O)N(Cc1ccccc1)C1CCCN(C(=O)C(N)=O)C1,82.92257622508406
HVLPHBKXHJCPSU-UHFFFAOYSA-O,C=C(C)COC(=[O+]O)C(NC(C)=O)C(C)CC,30.107533817228173
QPBRCPBSVKCXTC-UHFFFAOYSA-N,CC(CS(C)(=O)=O)C(=S)Nc1ccc(-c2ccccc2)c(C(F)(F)F)c1,69.53029328827442
WKDQOXYUOHENHB-UHFFFAOYSA-N,CC(C)c1cn(CC(=O)N(C)[O-])c(=O)[nH]c1=O,41.25304088719872
ROIIFTYLLSNYFR-UHFFFAOYSA-N,CCN(CC#CCOC(C)=P)CCC(N)=O,20.069291144985023
LWJGCAREYZCECG-UHFFFAOYSA-N,BC(C)c1nc(C)ncc1C(N)=O,32.17741325003407
XLKGWPJEOSHCQJ-UHFFFAOYSA-N,BCc1oc(C(=O)N2CCCNC(=O)C2C)cc1C,15.39868422868497
SDYWIBABGKJFAD-UHFFFAOYSA-N,Cc1ccc(-c2cccnc2)cc1NS(=O)(=O)c1cc(CO)cc(F)c1C,100.74846131791755
HOKPMKPWRWOQGS-UHFFFAOYSA-N,[C+]c1cc(C)cc2c1CCN(c1cc(=O)n(C)c(=O)[nH]1)C2,21.754001064712536
FVZUXRCWQUZEOR-UHFFFAOYSA-N,CC(SS(C)(=O)=O)C(=O)Nc1ccc(-c2ccccc2)c(C(F)(F)F)c1,75.10888938366243
WSVZVCWURRHVQT-UHFFFAOYSA-N,BC(=C)CN1CCOCC1CC,22.41985249968447
XNTCBJGDJOAVNC-UHFFFAOYSA-N,[B-]=S(=O)(c1ccc(C)cc1)N1CCCCC1C(=O)NC(CO)CN(C)C,68.37476649166292
NTSXDJOCZMKZKD-UHFFFAOYSA-N,CNCC(OC(=O)c1ccccc1S(=O)(=O)N1CCOCC1)C(C)C,88.35859846134554
WUBYDUXDMXLZKQ-UHFFFAOYSA-N,C#[C+]c1cccc(N(Cc2ccccc2)C(=O)NCCCCOC(C)C)c1,113.31485797881898
JHTGIXIJSURGIP-UHFFFAOYSA-N,CC(=O)N1CCC(C)C1C,8.427256049515524
XULMQICRMISODD-UHFFFAOYSA-N,CCC(C)c1nc(-c2cn(CCO)nc2C)no1,46.84378945487743
SIRYCLJQZLITFL-UHFFFAOYSA-N,CN(CC1OCc2ccccc21)C(=O)[P+],8.947552303818858
HVJMKJJEWLYHJM-UHFFFAOYSA-N,C=C(C)COC(=O)C(NC(C)=[P+])C(C)CC,35.77646208247817
YONBWFDHMBLLRA-UHFFFAOYSA-N,CC(=O)N(C)CC(=O)N(Cc1ccccc1)C1CCCN(C(C)C=O)C1,67.20390536069206
HBTHWICKMKWKSU-UHFFFAOYSA-M,CC(C)CC(NC(=O)C1CCCCN1S(=O)(=O)c1ccccc1)C(O)[S-],101.2432938074239
WBGVDJRJFOMUTQ-UHFFFAOYSA-N,[B-]=C(NCC(C)F)C(=O)Nc1ccc(-c2ccccc2)c(C(F)(F)F)c1,61.15382842478609
GXGGCVKZLVOPQG-UHFFFAOYSA-N,CC([N+])=C(Br)Cn1nnc2ccccc21,53.077319159696316
TXELVKWNTAAVPW-UHFFFAOYSA-N,Cc1c(Br)cccc1NC1CSC1,47.2416016796531
QTBUYLJTIDJBTN-UHFFFAOYSA-N,CN(c1ccncn1)C1CCOC1,32.064148995758515
OXOMUXXUYSIXJB-UHFFFAOYSA-N,CC(=[S+]=O)C(C)Cn1cc([N+](=O)[O-])ccc1=O,53.55377932565449
PHDJFBCXRWYOAX-UHFFFAOYSA-N,OC1CN(c2cc3nccc(Cl)c3cc2Br)CC(O)[P+]1O,22.575397166324933
BTOIQJNQCIEZLM-UHFFFAOYSA-N,CCN(CCCCCC(C)C)CC(N)=O,49.693881423321905
BDBZTIKAJNGIPE-UHFFFAOYSA-N,[C+]=S(=O)(c1ccc(C)cc1)N1CCCCC1C(=O)NC(CC(F)F)C(=O)OC,79.4890935867161
CKHZKXKYGXDAOX-UHFFFAOYSA-N,CC(CCO)C(=O)N(C)[N-]Cc1nnc2n1CCCCC2,66.59455240531777
YDVBVRDWSKHDNM-UHFFFAOYSA-N,CC(C)n1cnc(C(=O)Nc2cc([B-]C(F)F)cc(C(F)F)c2)c1,51.090537498207226
JPFLVZNJNGSHTA-UHFFFAOYSA-N,CCN(CC#CCOC(C)=[O+])CCC(N)=O,40.83093956371307
YDFWSOYZGPSGOK-UHFFFAOYSA-N,[B-]=C(O)C1CCCCN1C(=O)CCC(=C)C,29.81793507224264
SEWRLWCECLOBGW-UHFFFAOYSA-N,CN(C(=O)[P-])c1cccnc1,42.26176269259091
JNBQPNFCNOXLFI-UHFFFAOYSA-O,CC=[C+]Cn1cc(CN2CCCNC(=O)C2CC)c(C)n1,20.87869079986714
CWRZIVDMJCATNO-UHFFFAOYSA-N,C#CC(O)C(=O)N(C)Cc1nnc2n1CCOCC2,31.6335243174813
RNVKCBYYBAOSFX-UHFFFAOYSA-N,CC(C)=Pc1nc(NC(C)c2ccn(C(C)C)n2)nc(N(C)C)n1,35.24950001210451
ZCCLFOHEXFRGEX-UHFFFAOYSA-N,CC(CS(C)(=O)=O)C(=O)Nc1ccc(-c2ccccc2)c(C(F)(F)[P-])c1,92.2999518223229
GMNFOBNRHYKIGX-UHFFFAOYSA-N,C=CCC(NC(=O)C1CCC[C+]N1S(=O)(=O)c1ccc(Br)cc1)C(=O)O,44.502510217567675
SGJNYTPSNUODJO-UHFFFAOYSA-N,CC(C)c1cc(NCC(C)c2nc(C(=O)O)cs2)nc(N(C)C)n1,60.56582409468043
LHZHDYXDTKGMNR-UHFFFAOYSA-N,B=CC(C)C(C)Cn1nc(C(N)=O)ccc1=O,41.07223615730432
QZQFGGVORDBXMQ-UHFFFAOYSA-N,CC(=O)Nc1cnc2n1CCC2,41.863481780236086
QQUDELQAKAFDLC-UHFFFAOYSA-N,C=C(Br)N(C)c1nnc(CC)n1CC(C)C,23.832217910401397
VYLGVOUNJOFJOZ-UHFFFAOYSA-N,C=CCCC(C)c1noc(-c2sc(COC)nc2F)n1,25.950814641381864
IOZYNTPIXGOWCE-UHFFFAOYSA-N,CC(=[P+])C(=O)NC1CCC(=O)NC1,12.018039139031648
JSAUFZZEHCGMKG-UHFFFAOYSA-N,ICCn1ncc2ncccc21,38.682303963995096
DNPLYRWDMQIEMH-UHFFFAOYSA-N,[C-]#CC(N)C1CCCCN1C(=O)CCC(=C)Br,16.904722783692854
PHGVIRLMFRIECJ-UHFFFAOYSA-N,CC(C)c1nnc(C(=O)Nc2cc(C(O)F)cc(C(F)F)c2)s1,39.31865504772917
JVFXWZAVCDCAGK-UHFFFAOYSA-N,C=CCC(NCc1noc2c1CCCCC2)C(=O)O,27.506241241098497
VIEILMDYUKJZAL-UHFFFAOYSA-N,CC([N+])C(C)Cn1nc(C(N)=O)ccc1=O,47.29817422377436
SPPATOOLFWSLFE-UHFFFAOYSA-N,COC(=O)c1ccc(Cl)c(S(=O)(=[O+])Nc2cc(-c3cnccn3)ccc2C)c1,111.07828969141565
HHMNUYWVBTWVLP-UHFFFAOYSA-N,C=C(C)CC(=O)N1CCCCC1C(C)=O,22.569244660893713
NECQRVVYGOFVHX-UHFFFAOYSA-N,CCn1nc(Cl)c(-c2cnc3c([N-]Cl)cccn23)n1,29.065083530394197
WZBZZXHWHQZSCY-UHFFFAOYSA-N,CC(C)N(CC1=Cc2c[s+]ccc2OC1)CC(F)F,30.617326433305273
NIRMTNYVEIIJIB-UHFFFAOYSA-N,COCc1nc(C)c(-c2nc(C(C)CCC=[N+])no2)s1,39.72375491463559
KLWDDHSAQVXLMK-UHFFFAOYSA-N,Cc1cc(C(=O)N(C)C2CCN(C(C)C)C2)cc(N(C)C)c1,67.92209640720921
BRSIJZQUBSGBAT-UHFFFAOYSA-N,CC(C)N1CCC(N(C)C(=O)c2cc([N+])cc([N+](=O)[O-])c2)C1,58.751300937695746
CBHHKKZWQRTNHK-UHFFFAOYSA-N,Cc1cc([N+](=O)[O-])cc(S(=O)(=O)Nc2cc(-c3ccccn3)cnc2C)c1Cl,74.08042169295159
XCAUWTZAETVQJJ-UHFFFAOYSA-M,C=C([O-])c1cccc(NC(=O)C(C)C)c1,66.34037279849372
HTGXXXQSJZHADF-UHFFFAOYSA-N,B=Cc1c(C)cc([N+](=O)[O-])cc1S(=O)(=O)Nc1cc(-c2ccncc2)ccc1C,93.12653577349627
LAEALVBZWHMLNC-UHFFFAOYSA-N,CCN(C)CCN(C)C(=O)c1ccnnc1C,42.83755641447869
JNMZKUZOMLDTJO-UHFFFAOYSA-N,CN(S)c1ccc([N+](=O)[O-])c(OS(C)=O)c1,11.014836446521869
KZSLEYOFVODSBR-UHFFFAOYSA-N,[N+]=C(N)c1ccc(F)cc1[N+](=O)[O-],41.32519794650528
OEUBMRXFWCDDJF-UHFFFAOYSA-N,C=C(P)COC(=O)c1ccccc1[N+](=O)[O-],42.27777457167369
NDRJILKPQXMWOD-UHFFFAOYSA-N,BC(=O)N(C)CCN(C)C(=O)C1OCCOC1C,13.632371989865288
NINPZRJUOMPGOY-UHFFFAOYSA-N,Bc1ccccc1C(C)C(=O)NCC(=O)N(C)O,41.4216138381155
IBZIQCUDPZACGU-UHFFFAOYSA-N,C#CCC(N)C(=[S+]=O)N(C)Cc1nnc2n1CCOCC2,27.964321906504175
CLXWGWVIDJLOSO-UHFFFAOYSA-N,C=CCC(N)C(=O)N(C)Cc1nnc2n1CCC[B+]C2,31.110463040271238
NYSALQGZQSPLMX-UHFFFAOYSA-N,C=C(C)CCC(=O)NC(C(F)I)C1CCOCC1,21.697771624095097
PQJWSRQDNOSWOY-UHFFFAOYSA-N,CN(C)c1ncccc1C(=O)NCC(Br)=[S-]N,63.09753885027022
LOMCPDJDJSUXCA-UHFFFAOYSA-N,[B-]C(C)Cn1c(CCC(N)=O)nnc1SC,68.28148703382514
WXCZDCXMBLNYNA-UHFFFAOYSA-N,C#Cc1cccc(N(Cc2ccncc2[N+])C(=O)NCCCOCC(C)C)c1,139.09022310018815
CRUVUGKJKVYQIC-UHFFFAOYSA-N,BC(=O)c1ccc(O)c(NC(=O)C(F)F)c1,42.477652364058066
BSQCUSUINHSGNU-UHFFFAOYSA-N,Brc1cccc(CN2CCOC2)c1Br,16.87426802311857
KXSNTKDRRXHYDE-UHFFFAOYSA-N,CC(C)CNC(=O)C(C)c1ncccc1F,56.33896085856437
XYRMQIOPXJOSRO-UHFFFAOYSA-M,C=C([O-])CN1CCOCC1CC,22.22344306890769
APHVFHZVGDBDGO-UHFFFAOYSA-N,NC(C(=O)Nc1ccc(-c2ccccc2)c(C(F)(F)F)c1)C1CSC1,49.2836098904844
VIZODUBZHIOPQE-UHFFFAOYSA-N,Cc1cccc(NC(=O)C2CCCCN2S(=O)(=O)c2ccc(Br)cc2)c1,167.34793637406324
JGYSHWJJWOOVAQ-UHFFFAOYSA-N,C[B-]Oc1cc(OC)ccc1F,40.41927663835365
QHYXZOMBLIALDB-UHFFFAOYSA-N,[B-]=C([P+])c1[nH]nc(C(C)C)c1NC(=O)CC,38.58555219818069
PVMGXATWFJKOHE-UHFFFAOYSA-N,CC([P+])CN(Cc1ccc2c(c1)CCNC2)C(C)C,15.103428171403506
RUXHMCCKBJKZFZ-UHFFFAOYSA-N,CC(=O)c1ccnc(NC(F)C(C)C)c1,46.107383066302894
OQGLMAJYIGIEAB-UHFFFAOYSA-N,NC(=O)c1c[nH]c(C(=O)Nc2cc(CF)cc(C(F)F)c2)c1,45.394814855562196
RSSJQTTWSANSOF-UHFFFAOYSA-N,CCCN(Cc1ccc2ncccc2c1)C(C)C,83.656000388388
SPDOLNDXYDKVJQ-UHFFFAOYSA-N,Cc1c([P-])cccc1OC1CCCOC1,30.822127369689802
NHGJQXKESPUZIT-UHFFFAOYSA-N,COCCC(NC(=O)C1CCCCN1S(=O)(=O)c1ccc(C)cc1)C(C)[O-],103.31512594668979
QDNZEDZNLRDEHB-UHFFFAOYSA-N,COCCN(CCC(C)C)CCC(C)C,43.56919194255101
QJYBJPWIKBJTBB-UHFFFAOYSA-N,CC(C)C(CN(C)C)OC(=O)c1[c-]cccc1S(=O)(=O)N1CCOCC1,62.98734554998154
CUKAGEKOMAAKEX-UHFFFAOYSA-N,CC(F)CNC(=O)C(=O)Nc1ccc(-c2ccccc2)c(C([N-])(F)F)c1,84.11804494303271
XJUCWYAWPLDGBQ-UHFFFAOYSA-N,CC(=[S-])C(=O)Nn1nnc2c1CCCC2,22.0469688941601
WCNPGCSRQGPIRU-UHFFFAOYSA-N,[B+]N(CCN(C)C(C)=O)C(=O)C1OCCOC1C,9.411016705452424
RGWFFJYRIOCFRN-UHFFFAOYSA-N,CC(C)N1CCC(N(C)Cc2cc(N([O-])O)cc([N+](=O)[O-])c2)C1,45.397818103200215
XIYCUFDPVJLEHW-UHFFFAOYSA-N,[C-]C(C)C(C)=CC(=O)N1CCC(NC(=O)CNC(N)=O)C1c1ccccc1,35.617538536044485
AKBRSMIULQALPU-UHFFFAOYSA-N,C=C(C)CCC(C)NC(C([N+])=O)c1ccccn1,40.184232586204345
LLNNHTMYHDYHNU-UHFFFAOYSA-N,C1=C(c2cccnc2)CC1,12.54044185064129
FTQFIVQBNNMRJN-UHFFFAOYSA-N,CC(C)N(COO)Cc1ccc2c(c1)OCCO2,52.24738330105128
FKJPHAABUJZXOW-UHFFFAOYSA-N,CC(=O)C(C)SC1CCC1,26.31953396365888
KPBUIWCSLHEEMQ-UHFFFAOYSA-N,[C+]C(F)C(CC(=O)NCC(=C)Br)c1ccccc1,47.849048502567584
MPSXJNIHCDPMIP-UHFFFAOYSA-N,CC(C)C(CC(F)F)NCCC(=O)O,7.627511478465916
AQIHDIMAHCKOBG-UHFFFAOYSA-N,BC(=O)NCCN(CCS(C)=O)C(C)C,26.63535465632304
DOXVSFIJVYUWAN-UHFFFAOYSA-N,CC([P+])C(=O)NN1CCCCC1,31.146034276639867
WWNJZOVPSWKJPV-UHFFFAOYSA-N,Bc1cc(F)c(C(N)=O)cc1NC(=O)C(C)N,30.6798798222305
VTHIPZFOZLWFPE-UHFFFAOYSA-O,C[O+]=C(Br)CCC(=O)NC(C(N)=O)c1ccccn1,54.527223437419224
ANRKCMGTAZFZMI-UHFFFAOYSA-N,CC=C(Cl)C(=O)Nc1cnn2c1OCCC2,10.460202948794239
RCMLIXKQPYSEMA-UHFFFAOYSA-N,COc1cc(NCF)ccc1Br,40.38031789996296
LWWQWHPXTMVKLS-UHFFFAOYSA-N,CC(=O)c1ccc(N)c(NC(=O)C(C)N)c1,43.19335030545462
RYMUGOVJRUBUBQ-UHFFFAOYSA-N,C[B-](C)n1cc(C(C)Nc2nc(C(C)C)nc(N(C)C)n2)nn1,60.2825177011941
QJHYXMVHMSBVKH-UHFFFAOYSA-N,[B+]N(O)C(=O)CNC(=O)C(C)c1ncccc1F,46.80269004964512
JQNOUJWTDFJYAU-UHFFFAOYSA-N,NC(C=[P+])C(=O)NC1CC=CCC1,19.77750222312697
SUFVWNIDLLLIOF-UHFFFAOYSA-N,C#CC(C[N-]CCC)NC(=O)C1CCCCN1S(=O)(=O)c1ccc(C)cc1,105.82582666721677
ILUJDDVIZCHCNT-UHFFFAOYSA-N,CCCN(CCOCC)CCC(C)C,48.51068761091999
OJNFTFWLSVFLCD-UHFFFAOYSA-M,Cc1cc([O-])c(CC(=O)Nc2cc(F)c(Cl)c(Cl)c2)c(=O)[nH]1,65.39747328249062
QZLNZQHHGMFVES-UHFFFAOYSA-N,CC(=O)N(C)CCN(C)C(=O)c1cnccc1[N+],44.68600232903249
DSDJUUHJTCRPKK-UHFFFAOYSA-N,CN([S+])C1CCC(C(=O)Nc2cc(C(F)F)cc(C(F)F)c2)C1,31.159913083495717
DRVZRBYDMCCIMU-UHFFFAOYSA-N,B=C(N)CCN(CC)CCCCCC(=O)O,14.541051711969358
KJZOZTNSSSFZTK-UHFFFAOYSA-N,CC(=S)C(=O)COC(=O)C(C)N1CCCCC1=O,39.327073097375965
NRZIPSBWIZNHME-UHFFFAOYSA-N,CCCCC(N)c1nc(C2CC(=O)N(CC#N)C2)no1,17.316914623372377
RKVCQAVXDJHUCK-UHFFFAOYSA-N,CC(=O)c1ccc(C)c(OS(=O)C(C)S)c1,26.480368365428998
QWEBEMIOFRUMNI-UHFFFAOYSA-N,BC(=C)CCC(=O)N1CCOCC1C(=O)O,16.334339388571703
FDIUMFSTHQAHGY-UHFFFAOYSA-N,CC(=O)C(=P)Cn1cnc2c1CCCC2,11.679327507380757
XAWITNSZTADZDH-UHFFFAOYSA-M,CC(C)([S-])CCCN1CCSCC1,28.910348981863276
YUWWHLPWWMBQHY-UHFFFAOYSA-N,C=C(N)CN(C)c1nnc(CC)n1CC(C)C,25.550101088057914
HAZGFUDASQFPND-UHFFFAOYSA-M,CC([S-])c1cn(CC(=O)C(F)F)c(=O)[nH]c1=O,29.5579060118589
KBHZWHLQPJXIKF-UHFFFAOYSA-N,CC(C)(C)[P-]C(=O)C(=O)Nc1ccc(-c2ccccc2)c(C(F)(F)F)c1,66.40098055037298
ISWMSVZKWQEVRM-UHFFFAOYSA-N,CCCC(=O)NC(c1ccccc1)C(F)F,56.08310998470642
FJHXAFROCIQIGU-UHFFFAOYSA-N,Cc1cc(=O)n(CC(O)C(C)Br)cc1[N+](=O)[O-],44.340778837036176
KURDNJZHXGMCSY-UHFFFAOYSA-N,[B+]C(=O)CSc1nnc(C)n1CC(N)=O,58.57575547598411
QDWGCQTUDNIHMV-UHFFFAOYSA-N,CSC1CCOC1,8.853384444543751
MMYGXEZLILLBDF-UHFFFAOYSA-N,CCC(NC(=O)C1CCCCN1C(=O)c1ccc(C)cc1)C(F)F,85.49320241050106
AVFZOVWCLRSYKC-UHFFFAOYSA-N,CN1CCCC1,9.868523033379846
VMGUKQMDSMEJIT-UHFFFAOYSA-N,CC(C)CSCCCNC(=O)N(Cc1cccnc1)c1ccc([O+])cc1F,122.9164886136297
CFHNAXQFDXAMOJ-UHFFFAOYSA-M,Cc1cc([O-])cc(O)c1CN(C)Cc1cc(F)c(F)c(F)c1,55.66483222915652
NPRFIPZTZKFXJA-UHFFFAOYSA-N,CCC(O)C(=O)N(Cc1ccccc1)C1CCCN(C(=O)C=C(C)Cl)C1,63.392262455929455
XDRHEFOTNKWTFT-UHFFFAOYSA-N,C[P+]C(C)CN(CC1COc2ccccc2C1)C(C)C,37.04770091782375
DTQKLWMRADUMSO-UHFFFAOYSA-N,Cc1ccc(S(=O)(=O)N2CCCCC2C(=O)Nc2cc(C)cnc2[S-]O)cc1,123.46773224144802
DAJOEYVWADSFSB-UHFFFAOYSA-M,CC(C)C(COC(F)F)NCC=C([S-])Cl,7.384846084545674
NLXOJUQALNMZPM-UHFFFAOYSA-N,C=C(I)CN1CCCC1CO,13.195907853343535
NOVGEYWODBNKNH-UHFFFAOYSA-N,C(=C1CCNC1)c1cncc2ncccc12,6.510354573070185
UGRGXCSBTSCWEA-UHFFFAOYSA-N,C=C(P)Cn1ccc(=O)c(I)c1,8.573369751824801
ADZFOLIXKJTSNB-UHFFFAOYSA-N,CC(C)(C)CNCC1=CCCC1,14.960352546820339
HJFYTCQWEVQHAI-UHFFFAOYSA-N,C=C(Cl)C(=O)Nc1cnc2n1CCC2,30.04511704880409
AKSHACKLKUWAEX-UHFFFAOYSA-N,CN(P)CCN(C)C(=O)c1ccccc1Cl,48.508769420914625
YQELYDNBSRUQDK-UHFFFAOYSA-N,[C-]c1cc(C)c([N+](=O)[O-])cc1NC(=O)C(F)F,36.775535951566596
HZXKWECGMMUPSO-UHFFFAOYSA-N,BC(=O)CN1CCC(C)C(O)C1,15.39171482323963
