key,input,mw,clogp,qed
PGWQACIITBKACX-UHFFFAOYSA-N,Cc1c(NC(=O)C2CC(c3cccc(F)c3)=NO2)ccc2c1CC(C)C2,352.40900000000016,4.000520000000003,0.907640359662465
ABPAJBMODBHJHU-UHFFFAOYSA-N,c1ccc(CNc2nc(C3CCN(Cc4ccccc4)CC3)nc3ccccc23)cc1,408.54900000000015,5.6215000000000055,0.4494151610716419
GXQGHWSRDOJTTM-UHFFFAOYSA-N,Cc1cc(CC2CC(=O)N(c3cnc4ccccc4n3)C2)on1,308.34100000000007,2.521820000000001,0.7431736094010472
MYTCXLQGQCNDPX-UHFFFAOYSA-N,Cc1ccc(-c2cccc(NC(=O)C3c4ccccc4Oc4cccc(=O)n43)c2)s1,414.48600000000016,5.219020000000002,0.5000355258926654
ZLHNLCWUHWOQTP-UHFFFAOYSA-N,CNC(=O)Cn1cc2c(n1)NC(=O)C(C(=O)Nc1nnc(-c3ccc(C)c(Cl)c3)s1)C2,459.9190000000002,1.8589199999999997,0.49894766601520274
AKRLWLDQKUEDPW-UHFFFAOYSA-N,CC(=Cc1ccc2nc(-c3ccccc3)c(C)c(=O)n2c1)NC(=O)c1cccs1,401.4910000000001,4.522220000000004,0.5467371810025967
JCWIJJBBPQTROW-UHFFFAOYSA-N,COc1ccccc1N1C(=O)CCC1C(=O)Nc1ccc(Br)cc1C,403.276,3.9002200000000027,0.8426966698606412
ANUWRDOBDBBYKP-UHFFFAOYSA-N,COc1cc(-c2nc(C)cs2)c(=N)n2[nH]c(C3CN(Cc4ccccc4)C3)nc12,406.51500000000027,3.181790000000002,0.5332992354362995
BPKWEBMGVLVPHK-UHFFFAOYSA-N,O=C(c1cc2c([nH]1)CCCC2)N1CCC(c2ccc(F)cc2)=N1,311.35999999999996,3.2828000000000017,0.9088197894379114
YVGZIUJTUPWBGG-UHFFFAOYSA-N,Cc1ccccc1C(=O)N1CC(c2nc3ccccc3[nH]2)C1,291.35400000000004,3.110920000000001,0.7883886068736906
MUXPYBBLEFZNNB-UHFFFAOYSA-N,Cc1nc2[nH]c(=O)c3ccccc3c2cc1C(=O)N1CC(C)Oc2ccccc21,385.4230000000001,3.812420000000003,0.5057056189297224
UXKSORXBLZBQOQ-UHFFFAOYSA-N,Cc1ccc(C2CCC(=O)N2c2ccnc(-c3ccccn3)c2)cc1F,347.39300000000003,4.459220000000003,0.7026497479652958
IETXMVLFBNUVTK-UHFFFAOYSA-N,Cc1ncc(N2CCN(c3ccc(Br)cc3)CC2C(=O)N2CCOCC2)c2nc(-c3ccco3)nn12,552.4330000000003,3.009220000000001,0.38187914547818835
KPBKSGXLYOAONQ-UHFFFAOYSA-N,Cc1ccc(C)c(N2CCC=C(c3nc4ccccc4[nH]3)C2)n1,304.39700000000005,3.8684400000000023,0.7814490070144551
AFJOWSLCFNJJSC-UHFFFAOYSA-N,Cc1nnc2n1-c1ccc(C(=O)N3CCN(c4ccccc4)CC3)cc1CC2,373.46000000000015,2.6367200000000013,0.6930017660893241
NEGXOCRWPUNZBR-UHFFFAOYSA-N,Cc1c(NC(=O)c2cccc3nsnc23)c2ccccc2n(-c2ccccc2)c1=O,412.4740000000001,4.5561200000000035,0.4714089227922525
YIZSGMOZCRBUPV-UHFFFAOYSA-N,Cc1ccc(OCC(=O)N2C(=N)C(=O)c3ccccc32)cc1,294.31000000000006,2.580590000000001,0.9454500045366994
JPGZGLBAWYUXLP-UHFFFAOYSA-N,Cc1nc2c(C)c(COc3ccccc3)nn2c(N2CCC(C(=O)NC3CC3)CC2)c1Br,498.42500000000035,4.182640000000003,0.5523454182243975
XYTWDKKKWRXTQD-UHFFFAOYSA-N,Cc1cc2ccccc2nc1NC(=O)C1c2ccccc2-c2ccccc21,350.42100000000005,5.294220000000004,0.533297540375032
MCXXSOFYABZJII-UHFFFAOYSA-N,Cc1[nH]c2cc(Br)ccc2c1NC(=O)C1Cc2ccccc2C1,369.2620000000001,4.592320000000003,0.6818299936485539
LVPDCKVZARTMBI-UHFFFAOYSA-N,Cc1ccc(N2CCC(C(=O)NCc3noc4c3CCCC4)CC2)nc1,354.45400000000024,2.789620000000001,0.9140683522190108
HCOZAQYDFRXLSG-UHFFFAOYSA-N,COc1cccc(CNC(=O)c2cnc3c(c2)CCCN3C(C)=O)c1,339.3950000000001,2.3193,0.927845787510684
KXHIFWJRUWBDCU-UHFFFAOYSA-N,Cc1cc2cc(Cl)ccc2nc1NC(=O)c1ccc(Cl)cc1,331.202,5.102320000000003,0.7095211000405865
MZIGAIJQRPXMLV-UHFFFAOYSA-N,Cn1nnnc1-c1ccc(Cl)cc1NC(=O)C1CC(=O)NC1c1cccc(Cl)c1,431.28300000000013,2.9998000000000005,0.661549397294897
LFOOVNQHAVLJRO-UHFFFAOYSA-N,CCCn1nc(-c2nc3ccccc3[nH]2)c2c1CN(C(=O)Nc1ccc3c(c1)OCO3)C2,430.46800000000025,4.112800000000003,0.5077907696013312
YBGGXKSGMXWZNG-UHFFFAOYSA-N,COc1cccc(OCC2CN(S(=O)(=O)c3ccccc3C)CC2n2cnc(-c3ccccc3)c2)c1,503.6240000000002,4.807920000000005,0.34512384952080943
PYVQXBYPWKUKFD-UHFFFAOYSA-N,CS(=O)(=O)N1CCc2c(C(=O)NCc3ccco3)cc(-c3ccccc3)n2C1,399.47200000000015,2.4533000000000005,0.7142511387663131
VTCJETAWILLSAF-UHFFFAOYSA-N,Cn1c(CN2C(=O)C(C)(C)C(=O)C2c2ccc(F)c(Cl)c2)cc2ccccc21,398.865,4.649600000000004,0.6025184237338577
LZMCCEPKHROPFS-UHFFFAOYSA-N,Cc1nc2c(-c3ccccc3)nc(SCc3nc(-c4ccco4)nn3C)nc2s1,420.5230000000001,4.742520000000003,0.2998311453174777
OBRCUYWWKUEWOR-UHFFFAOYSA-N,CCCNc1cc(C)nc2cc3n(c12)CCCN3S(=O)(=O)c1ccc(C)cc1C,412.55900000000014,4.382460000000004,0.6751668415007183
KOWMAQDNHPNSPS-UHFFFAOYSA-N,COc1c(C)cccc1N1CCN(C(=O)c2cc3ccccc3[nH]2)CC1,349.434,3.447320000000002,0.7878540358556528
XATCMXSPNVMCIO-UHFFFAOYSA-N,COc1ccc(-c2nc(C)c3sc(SCC(=O)N4CCN(C5CCCC5)CC4)nn23)cc1,471.6520000000004,3.9537200000000032,0.5074402387913516
YKLCILGZMPDNII-UHFFFAOYSA-N,Cc1nc2ccc(Br)cn2c1NC(=O)c1ccc2c(c1)OCO2,374.19400000000013,3.3862200000000016,0.747071472551281
GZNGDKYTKZVLEJ-UHFFFAOYSA-N,Cc1cc2[nH]c3ccccc3c2cc1CN1CSc2ncccc2C1=O,359.45400000000006,4.730120000000003,0.5627831603223155
CHRNRMNWVUEETK-UHFFFAOYSA-N,COc1c(NC(=O)C2=NOC(c3cccc(I)c3)O2)ccc(C)c1C,452.24800000000016,3.914240000000002,0.7148670894298956
ACAHZBPQIWNDJV-UHFFFAOYSA-N,CC1(c2cccc(I)c2)COC(N)=N1,302.11500000000007,1.8513,0.8049043011395656
FZLAVXNZNMIKPX-UHFFFAOYSA-N,Cc1sccc1C(=O)N1CCN(c2nc(C)c3ccccc3n2)CC1,352.4630000000001,3.2705400000000013,0.7101936013776654
DTWDVAUEKCDKPZ-UHFFFAOYSA-N,Cc1ccc2c(c1)N(C(=O)c1c(C)cc(C)n3nc(-c4cccs4)nc13)CCC2,402.5230000000002,4.976060000000004,0.47529796904542343
WEMLABHWULZLKR-UHFFFAOYSA-N,Cc1[nH]c(C2CN(Cc3ccccc3)CC2C)c2ccccc12,304.43700000000007,4.711820000000004,0.7420871239569381
MVPQLHZYDPADDN-UHFFFAOYSA-N,O=C(c1cnc2n1CN(Cc1ccsc1)CC2)N1CCOCC1,332.4290000000002,1.4328,0.8532465757104852
ROTVKTGMRLGIAH-UHFFFAOYSA-N,Cc1ccc(N2CC(CSc3ccc(F)cc3)C3(CCN(Cc4cccn4C)CC3)C2=O)cc1F,495.6390000000004,5.649220000000005,0.4139998688204278
MQXOKJRIERMHEN-UHFFFAOYSA-N,O=C(Cc1ccccc1)N1CCn2c(nc3c(NC4CCCC4)ccc(Br)c32)C1,453.3840000000002,4.738200000000004,0.6212123062908447
BTKIKDLQSOOOFY-UHFFFAOYSA-N,Cc1cc2c(C)ccc(NC(=O)C3=CCCCC3)n2n1,269.3479999999999,3.3900400000000017,0.9079787269372864
DCEQADJMZJAMDF-UHFFFAOYSA-N,CN1CCN(C(=O)c2ccc(CN3CCc4[nH]c(=O)ccc4C3)cc2)CC1,366.46500000000015,1.3207999999999995,0.8901862754363346
XNSRCLXUYXEQDQ-UHFFFAOYSA-N,Cc1nc2ccccc2cc1C(=O)N1CCN(C)Cc2c([nH]c3ccccc23)C1,384.48300000000006,4.112320000000003,0.5372616416200847
VBRHPCCTYGBHQP-UHFFFAOYSA-N,Cc1cn2c(C)ccc(N3CC(c4ccsn4)C4(C3)CN(S(C)(=O)=O)C4)c2n1,417.56000000000023,2.27304,0.6538497317148859
QEMWWDVMVQJXIF-UHFFFAOYSA-N,Cc1nc(-c2ccc(C(=O)N3CCc4ccccc43)c3[nH]c(=O)ccc23)cs1,387.46400000000006,4.162920000000003,0.5615370575754068
ILWOGAGYLMMQHV-UHFFFAOYSA-N,CCSc1nc2ccc(NC3CCN(C)CC3)nc2n1-c1cccc(C)c1,381.5490000000001,4.347020000000004,0.666002254705016
BIIPOBKSYPCVNR-UHFFFAOYSA-N,Cc1n[nH]c(C2CCCN(c3cc(C)c4c(n3)CCC4)C2)n1,297.406,2.6892400000000007,0.9256602567067398
ZWTHFJRELNKIRY-UHFFFAOYSA-N,Cc1cc(N2CCC(C(=O)NC3CCN(Cc4ccoc4)C3)C2=O)n[nH]1,357.4140000000001,1.0547199999999994,0.7804028095976122
ZOOWRFDZPQOEND-UHFFFAOYSA-N,Cc1cccc2nc(NC(=O)c3n[nH]c4ccccc34)sc12,308.3660000000001,3.7333200000000017,0.5924670805150994
SASYMQWSHTWELJ-UHFFFAOYSA-N,Cc1ccccc1CN1CCc2[nH]c3ccccc3c2C1,276.38300000000004,4.034620000000003,0.7483186373120287
JVXQHVOGFXYYEF-UHFFFAOYSA-N,Nc1nc2c(c(=O)n1CC(=O)NCc1ccco1)CCCc1sc(C(F)(F)F)nc1-2,439.4190000000002,2.365900000000001,0.6448729535957177
DOPBKVPCTUJTEO-UHFFFAOYSA-N,Cc1nc(-c2ccc(F)cc2)c2ncnn2c1SCC(=O)N1CCC(C)CC1,399.4950000000003,3.5894200000000023,0.6275981952239457
FKHNEPSXUCVXHX-UHFFFAOYSA-N,COc1ccc(Nc2c(C)c(C(=O)N3CCS(=O)(=O)C3)nc3ccc(C)nc23)cc1C,440.5250000000002,3.1353600000000013,0.6649485955401349
WMQZTWHDLCZGAE-UHFFFAOYSA-N,CSc1nn2ccccc2c1NC(=O)c1cccc([N+](=O)[O-])c1,328.35300000000007,3.2167000000000012,0.45105721296603496
HLOLMRLCQSIOPG-UHFFFAOYSA-N,Cc1ccc2nc(-c3noc4c3CCCC4)ncc2c1,265.316,3.4720200000000014,0.6756748299863297
INRPKXWRSYRCDI-UHFFFAOYSA-N,Cc1c(F)cc2nc(-c3ccc4c(c3)OCO4)nn2c1NC(=O)C1CC1,354.3410000000001,2.9210200000000004,0.7824585018274284
FLDYYDIEXYUACI-UHFFFAOYSA-N,O=C(N1CCN(c2nc3ccccc3s2)CC1)N1CCc2ccccc21,364.47400000000016,3.6010000000000026,0.6622997140497692
ORNSPSUKOSXVJR-UHFFFAOYSA-N,Cc1ccc(C2=CC(c3noc(C)n3)CC(C)(C)N2)cc1,283.37499999999994,3.5830400000000013,0.9148752610345764
UDLAHEAFIPUPFZ-UHFFFAOYSA-N,COc1ccccc1NC(=O)Cn1c(=O)c2c(n(C)c1=S)CCC2,345.42400000000015,2.05229,0.8616266164359021
HUBHAENDRPLMJT-UHFFFAOYSA-N,Cc1c(C(=O)Nc2cccc([N+](=O)[O-])c2)nc2ccc(Cl)cn12,330.73100000000005,3.456620000000002,0.587931643847987
AOBRSCLOESBWFN-UHFFFAOYSA-N,Cc1ccc(N2N=C(CSc3cc(C)nc4ccccc34)CC2=O)cc1,361.47000000000014,4.736640000000003,0.6308173301643142
FTPXKALQBQNXCZ-UHFFFAOYSA-N,COc1ccc(-c2nc3ccccc3[nH]2)cc1N1CCOCC1,309.36900000000014,3.075100000000001,0.8076130863371277
KRYXKHAWBYCNAN-UHFFFAOYSA-N,OCC1CCN(c2cc(Cl)nc3[nH]c(C4CCC4)nc23)CC1,320.8240000000001,3.0875000000000012,0.8529626280221204
MVVKPJNVRBUGIW-UHFFFAOYSA-N,Cc1c(C=NN2C(=O)CCc3nc4ccccc4n32)ccc2ccccc12,354.41300000000007,3.942820000000003,0.5120213806657321
PDSORRQSTVJIFK-UHFFFAOYSA-N,Cc1cc(N2CCC(C(=O)NC3CCCc4cccc(O)c43)C2)n[nH]1,340.4270000000001,2.4438199999999997,0.8015458716647018
LYMVEUQOUCERMW-UHFFFAOYSA-N,Cc1cccc2c(NC(=O)C3CC3)nc(-c3cccs3)nc12,309.394,4.015220000000003,0.7948760098300598
NKJYVQQQSDCUMP-UHFFFAOYSA-N,Cc1cc(-c2noc(C3CCCN(C(=O)COc4ccccc4)C3)n2)ccc1F,395.434,3.969120000000003,0.6539063051163301
TYNWMDHFRVVXSY-UHFFFAOYSA-N,Cc1ccc(N2CCN(C(=O)C3CCc4ccccc43)CC2)c(C)c1,334.4630000000002,3.6820400000000024,0.8362731199202631
HRGNFKXVLCKXMT-UHFFFAOYSA-N,COc1ccc(-c2nc(-c3ccc(N4CCCC4=O)cc3)c3cccnc3n2)cc1,396.45000000000005,4.494200000000003,0.5082292454246523
KDUQVJXVOMTXJO-UHFFFAOYSA-N,Cn1nc(NC(=O)CN2CCOCC2)c2c1CCC(c1nnnn1-c1ccc(F)cc1)C2,440.48300000000006,1.0781,0.6332541640505267
ICCHAAWNVADQFV-UHFFFAOYSA-N,c1ccc(-c2cc(OCC3CCCNC3)n3nc(-c4ccco4)nc3n2)cc1,375.432,3.4297000000000013,0.5758230234542664
QVPZONVIEGXDMO-UHFFFAOYSA-N,CSC1=NC(c2ccc(F)cc2)n2ccc(C(=O)N3CCN(Cc4ccccc4)CC3)c2O1,464.5660000000003,4.243500000000003,0.5795673538090936
HVEYUARYIIFXOZ-UHFFFAOYSA-N,O=C1C(=Cc2ccc(O)c([N+](=O)[O-])c2)N=C(c2nc3ccccc3[nH]2)N1Cc1ccccc1,439.4310000000001,4.006800000000002,0.276170448107268
ZEIAGQVJPSYPGY-UHFFFAOYSA-N,Cc1noc(-c2c(C)[nH]c3ccc(NS(=O)(=O)c4cccs4)cc23)n1,374.44700000000006,3.697040000000002,0.5671372533779165
NRSAOULQZPEPPO-UHFFFAOYSA-N,Cc1[nH]nc(N2CCCN(C(=O)c3ccc4occc4c3)CC2)c1-c1nc2ccccc2o1,441.49100000000027,4.625020000000004,0.4391232988136
PWMADCRKMMOFLL-UHFFFAOYSA-N,O=C(N1CCCC1)N1CC(C(=O)N2CCc3ccccc32)C(c2cccnc2)C1,390.48700000000014,2.902100000000001,0.7923224410932137
FQMKBXOWEJOHAL-UHFFFAOYSA-N,NC(Cn1c(=O)n(Cc2ccc(Br)cc2)c2ccccc21)c1ccccc1,422.32600000000014,4.313800000000003,0.5211834553297835
LPUCBRIGIABPPI-UHFFFAOYSA-N,Cc1ccc(NC(=O)C2ON=C(c3ccc(Cl)cc3)N2S(=O)(=O)c2ccc3c(c2)OCO3)cc1,499.93200000000024,3.7246200000000025,0.5730696264599612
FIAWJRJESGKNPY-UHFFFAOYSA-N,Cn1cc(C(=O)N2CCC(Cc3noc(-c4ccncc4)n3)C2)c2ccc(Cl)cc21,421.8880000000001,3.981500000000003,0.4977304816873959
KDNAGFMVWRBFPI-UHFFFAOYSA-N,Cc1ccccc1C(=O)N1CCC(c2nc3ccccc3[nH]2)CC1,319.4080000000001,3.8911200000000026,0.7787737508426625
VDUURFVQIZUOLA-UHFFFAOYSA-N,Cc1ccc(-n2nccc2CNC(=O)N2CCC(C)c3nc(N)sc3C2)cc1,396.52000000000015,3.4384200000000016,0.7096901185818599
XFRRDZMTQLYLAZ-UHFFFAOYSA-N,Cc1ccc(C(=O)N2CCN(c3nc4ccccc4o3)CC2)cc1N1CCN(C(=O)c2cccs2)CC1,515.6390000000004,4.122520000000003,0.4071863082732705
WQDCQKUQIRPLOJ-UHFFFAOYSA-N,Cc1nc(-c2ccc(C#N)cc2)c2n1C(NC(=O)c1ccc(Cl)cc1)C(=O)CC2,404.85700000000014,3.8275000000000023,0.7181574293697668
FEUOVKKKLNWKOL-UHFFFAOYSA-N,O=C(c1ccccc1-n1nccn1)N1CC(CF)Oc2ccc(-c3ccc(F)cc3)n2C1,435.43400000000014,3.705300000000002,0.4903801400023281
WOBARVOWCYPCTI-UHFFFAOYSA-N,O=C(Cc1ccc2c(c1)OCO2)N1CCC2(CC1)NS(=O)(=O)N=C2c1ccncc1,428.47,1.0512999999999997,0.78260778544961
ZSULOOGPAXIMAN-UHFFFAOYSA-N,Cc1cc(CN2C(=O)N(Cc3ccccc3)CC2c2noc(-c3ccccc3)n2)[nH]n1,414.4690000000001,3.9472200000000024,0.5158786742049423
GRYROVAKGYQFML-UHFFFAOYSA-N,CC1CN(Cc2ccc(C(=O)N3CCOCC3)o2)CC(C)N1,307.39399999999995,0.9341999999999999,0.900290726801439
SMDQNRHXTCBDLR-UHFFFAOYSA-N,Cn1c(-c2ccccc2)nc2cc(C(=O)Nc3cccc(Cl)c3)ccc21,361.83200000000005,5.1460000000000035,0.5484400256490206
FIRUFSQNGWIFNU-UHFFFAOYSA-N,Cc1ccc(S(=O)(=O)N2CCN(C(=O)C3CCCC3)CC2c2nc(-c3ccccc3)no2)cc1,480.5900000000002,3.809420000000003,0.5509775399059483
NBPWTMJHVMTFMV-UHFFFAOYSA-N,O=C(NC1CCc2cnc(-c3ccccc3)n21)c1ccncc1,304.35300000000007,2.8199000000000014,0.8091664554427404
IGYBVQWZUWHQLJ-UHFFFAOYSA-N,Cc1cc(C(=O)N2CC(C)CC2c2noc(C)n2)[nH]n1,275.31199999999995,1.6328399999999998,0.8995817844162403
GXCZHDKAHBMSCB-UHFFFAOYSA-N,Cc1nc(-c2cccc(Cl)c2)oc1C=C1N=C(N2CCOCC2)N=C(N)S1,403.8950000000002,3.3515200000000025,0.8265414969318934
JUDKRIWHPQJVIG-UHFFFAOYSA-N,O=C(c1nc(-c2ccccc2)n2c1CCCC2)N1CCCCC1,309.41300000000007,3.512500000000003,0.8511563500932334
XHNFYNWQDPRIJI-UHFFFAOYSA-N,Cc1nc(-c2ccc(Cl)cc2)n2cc(C(=O)N3CCOCC3)cc(N3CCCC3)c12,424.9320000000004,4.035720000000003,0.6364293701288922
XVWZIQDEPCMIDS-UHFFFAOYSA-N,CC1CN(C(=O)c2ccc3nc(-c4ccccc4)nc(NC4CCCC4)c3c2)CCN1C,429.5680000000003,4.427400000000003,0.6649260739549422
LYOONHIXXJAABF-UHFFFAOYSA-N,Cc1nc(-c2ccc([N+](=O)[O-])cc2)nc2ccccc12,265.272,3.5134200000000018,0.524835983866854
GWGKTONTOOAFCX-UHFFFAOYSA-N,CCN(C(=O)C1CC1)c1cc(-c2ccccc2)cc2c1c(O)nc1ccccc12,382.46300000000014,5.523500000000006,0.4726705344461814
ORWLVDXABNHJIA-UHFFFAOYSA-N,COc1c(NC(=O)c2cccc(Br)c2)sc(-c2nc3sccc3c(=O)[nH]2)c1C,476.3770000000002,5.044920000000003,0.4321854283534948
KCQBKSQRQPXVSL-UHFFFAOYSA-N,Cc1cc(N2CC(C(=O)NCc3ccco3)CC2=O)cn2cc(-c3ccccc3)nc12,414.4650000000001,3.572020000000003,0.5414435226231605
VWZBIRJJCTVFEF-UHFFFAOYSA-N,O=C(NCc1cnc(-c2cccc(Cl)c2)o1)c1cn(C2CCOCC2)cn1,386.8390000000002,3.4730000000000016,0.7255415996794923
YMJNZEMTHYCHHS-UHFFFAOYSA-N,Cc1c(-c2ccccc2)nc2ccccc2c1C(=O)N1CCN(c2ncccn2)CC1,409.49300000000017,3.962620000000002,0.5125091346383355
FWLJWMGMWQJLQT-UHFFFAOYSA-N,O=C(c1ccc(F)cc1)N1CCC(C(=O)N2CCN(c3ncccn3)CC2)C1,383.4270000000001,1.4266,0.8020263126741497
MIXGHNCAVWCTJB-UHFFFAOYSA-N,Cc1c(-c2nc(N3CCOCC3)c3cc(Cl)ccc3n2)noc1CN1CCc2ccccc2C1,475.9800000000003,4.641520000000004,0.42554085055751384
PZYFOEBUYUHKMV-UHFFFAOYSA-N,CC(=O)c1cccc(C2CC(C)N(c3ccc(Cl)cc3)C(=O)N2)c1,342.826,4.592100000000005,0.8290725075486006
IEHSNCVNCOUGNB-UHFFFAOYSA-N,COc1cc(N2CCCc3cccn32)n(CC(=O)N2CCN(C)CC2)c(=O)c1C,399.4950000000003,0.9567200000000005,0.7663707393018961
RDWDGFQXQRSBSO-UHFFFAOYSA-N,O=C(Nc1ccc2c(c1)CCO2)C1NC(=O)C1c1nc(-c2ccccc2)no1,376.37200000000007,1.8921999999999999,0.6737676625477124
HQBOVFSXKFGAMF-UHFFFAOYSA-N,Cc1cccc(-n2nc(C)c3scc(NC(=O)N4CCc5c(cnc6ccccc56)C4)c32)c1,453.5710000000003,5.842240000000004,0.3650807774468713
HDNOQXYMPJBWOG-UHFFFAOYSA-N,c1nc(NCC2CC2)c2c3c([nH]c2n1)CCCC3,242.32599999999994,2.6586000000000007,0.8696490515281277
XSXMTDDVEHLFMF-UHFFFAOYSA-N,NC1=NC2(CCOCC2)C(=Cc2cccc(Cl)c2)S1,294.807,3.2916000000000016,0.8643984922920227
QUIXVKJCCFAYOF-UHFFFAOYSA-N,Cc1sccc1C(=O)N1CCN(c2nc3ccccc3n2-c2ccccc2)C(=O)C1,416.50600000000014,3.884420000000002,0.5092213122408611
WOLGJATUODPUAU-UHFFFAOYSA-N,Cc1nc(-c2cccc(C#N)c2)no1,185.18599999999998,1.9166999999999998,0.6803620977389393
WQMOWMVAFWJNSO-UHFFFAOYSA-N,Cc1ccc(-c2ccc3c(n2)c(=O)n(CCN2CCOCC2)c(=O)n3C)cc1,380.4480000000001,1.4028199999999997,0.6844462140734627
UJBOADSTVNETLO-UHFFFAOYSA-N,Cc1cc(=O)n(C(C)C2CN(C(=O)c3ccccn3)C2)c2ccccc12,347.4180000000001,3.038120000000002,0.7316856251833256
OZNDLFBDZJDWMP-UHFFFAOYSA-N,Cc1[nH]c2cc(Br)ccc2c1C(=O)N1CCN(C)CC1,336.2330000000002,2.6264200000000004,0.8696061409988268
KJZHNNXZFFSDDC-UHFFFAOYSA-N,Cc1cccc(-n2nc(C)c3sc(N4CCN(C)CC4)nc32)c1,327.4570000000001,2.850640000000001,0.7252125667154152
DRXRJISDDUKMRC-UHFFFAOYSA-N,Nc1onc(Cn2c(=O)c3c4ccccc4sc3n3cccc23)c1C(=O)N1CCc2ccccc21,481.5370000000003,4.290300000000004,0.4066031528820878
XHCSKXHNPRIYMK-UHFFFAOYSA-N,COc1ccc(C=C2SC(=Nc3ccccc3)N(C)C2=O)cc1,324.4050000000001,3.929000000000003,0.8034494434107733
LMABOKRYPLNXAY-UHFFFAOYSA-N,Cc1c(C(=O)N2CCN(c3nc4ncccc4n3C)CC2)sc2ccccc12,391.50000000000017,3.453820000000002,0.5251738861847082
LMGKNAGQRHATSK-UHFFFAOYSA-N,Cc1ncccc1C(=O)N1CCN(c2ccc3c(c2)OCO3)CC1,325.3680000000001,2.08112,0.8460668815158253
DGNDZMWZTIYMOO-UHFFFAOYSA-N,Cc1ccccc1SC1=Nc2ccccc2N2CC(C)CC(=O)N12,337.4480000000001,4.378220000000004,0.7746670078977144
GTKBHRXNIWJWSY-UHFFFAOYSA-N,Cc1ccc(CNC(=O)N2CCc3c(C(N)=O)nn(-c4ccc(C(C)C)cc4)c3C2)cc1,431.54000000000013,3.6709200000000024,0.6454396714123994
OXQOZFVBAQXPBV-UHFFFAOYSA-N,CC(=O)NC1=Nc2c(c(C)nn2C)CC(c2cccc(C)n2)S1,329.42900000000003,2.5861400000000003,0.8726632115451974
BHZHKZUONMROJS-UHFFFAOYSA-N,COc1ccc(NC(=O)N2Cc3ccccc3C(=O)N2c2ccc(C(C)C)cc2)cc1,415.4930000000001,5.428100000000005,0.6181779285314332
YMJBDFNMRKXPNC-UHFFFAOYSA-N,c1ccc(C2NCC(Cc3cccs3)O2)cc1,245.347,2.977800000000001,0.8973092389179999
DWAXVXPXFNYUGX-UHFFFAOYSA-N,COc1cccc2c(C)oc(C(=O)N3CCN(Cc4ccc5c(c4)OCO5)CC3)c12,408.45400000000024,3.4365200000000025,0.6590813431165915
OFFUBTRMAWGGGR-UHFFFAOYSA-N,Cc1onc(N2CCCCC2)c1-c1nc2ccccc2s1,299.399,4.250020000000003,0.7091612179618408
OTDXPJIVLISGSG-UHFFFAOYSA-N,COc1cc(-c2nc3ccccc3[nH]2)cc(NC(=O)C2CC2)c1C,321.38000000000017,3.8954200000000014,0.765721363266178
JLYFRNCGOGLLQK-UHFFFAOYSA-N,Cc1c(-c2ccc(C=C3C(=O)NC(=S)NC3=O)o2)cnn1CC(=O)N1CCOCC1,429.4580000000003,0.22462000000000004,0.40556970974524637
FQIMBWLHQIVCNP-UHFFFAOYSA-N,c1ccc2[nH]c(Cn3c(SC4CCCC4)nc4ccccc43)nc2c1,348.475,4.995600000000003,0.5646500126427605
MKKJKIVIHTXEAY-UHFFFAOYSA-N,Cc1c(C(=O)N2CCN(C)CC2)c2ccccc2n1Cc1cccc(Cl)c1,381.90700000000015,4.039020000000003,0.6846215897904722
SJUUWZIXRTXEMH-UHFFFAOYSA-N,CCN1C(=O)C2CCCN2C1c1ccc(Cl)c(Cl)c1,299.201,3.318500000000002,0.8361306263407751
KRLGARWGOVBYQE-UHFFFAOYSA-N,CC1CN(c2n[nH]c(=O)c3c2CCCC3C(N)=O)CCN1C(=O)c1cnc2ccccc2c1,446.5110000000002,1.5742000000000003,0.6291906450791
FWMMFTWSUCTPEY-UHFFFAOYSA-N,Cc1cc(Cl)ccc1-c1nc(NC(=O)C2CCN(C)CC2)no1,334.80700000000013,2.978720000000001,0.9339136128436265
UVIUBMGASUYPNC-UHFFFAOYSA-N,Cc1ccc2c(nc3sc(NC4CCCC4)nn32)c1C,286.404,3.9153400000000023,0.776212114098787
ZQFXKELBIWOHEL-UHFFFAOYSA-N,Cc1cnc(N2CCC(C(=O)Nc3cccc([N+](=O)[O-])c3)C2)cc1F,344.3460000000001,2.9023200000000013,0.6804212601606445
CQFBLDMEZGDPAH-UHFFFAOYSA-N,Cc1nc(C)n2c1-c1ccccc1CC2,198.26899999999998,2.723040000000001,0.6361032363903202
DWULYYJPHKCZPI-UHFFFAOYSA-N,Cc1ccc(-c2ccc(C(=O)N3CC(=O)Nc4ccccc4-c4ccccc43)nc2C)cc1[N+](=O)[O-],478.5080000000002,5.539540000000004,0.30744197768070564
UCIFYJKYOUMZHH-UHFFFAOYSA-N,CCCn1c(=O)c2c(C)c(C(=O)NC3Cc4ccc(C)n4C3)[nH]c2n(CCC)c1=O,411.50600000000026,2.0843399999999996,0.6503200398305631
ODDVYQHJDJGFDA-UHFFFAOYSA-N,COc1ccc(-c2nc(C)c(C3CCN(C(=O)Cc4ccc(C)cc4)C3)[nH]2)cc1,389.499,4.260740000000004,0.7092657689397424
RGZIKGDRJBTCJB-UHFFFAOYSA-N,CCN(CC1CCc2c(n(C)c3nonc23)N1)C(=O)c1cc(C)on1,344.3750000000001,1.7467199999999998,0.7688712766225791
