key,input,score
QHFANCVXTLLLOK-UHFFFAOYSA-N,Nc1c(C(=O)NC(Cc2ccccc2)c2nnc[nH]2)ccnc1-c1ccccc1,75.74831000811902
TVQVEFDALQKGLR-UHFFFAOYSA-N,CC1CCN(C(=O)c2ccccc2NC(=O)Cc2ccc(SC#[N+])cc2)CC1,165.66631256016677
MLTGDGBASQDRNY-UHFFFAOYSA-N,CC(C)c1nc(Cc2cn3ccccc3n2)n(-c2cccc(C(C)N)c2)n1,90.96953618524991
XINUFCMSIFYQBQ-UHFFFAOYSA-N,CC(C)C1CCN([S-]Cc2cn3cccnc3n2)C(CNC(=O)OC(C)(C)C)C1,87.49876850940082
UOABJDTVJMPGSL-UHFFFAOYSA-N,O=C(NCC[C-]Oc1ccc(F)c(F)c1)c1cn(-c2ccccc2)nc1-c1ccncc1,139.14960924054859
RPNSEMCAWQNVNU-UHFFFAOYSA-N,CN(C(=O)C=Cc1[c-]n(Cc2ccccc2)nc1-c1cccs1)c1nncn1C,63.92575383625286
OTXMEKQMUKOLKU-UHFFFAOYSA-N,Cc1cccc(OCCCNC(=O)C(=O)N2CC3CCCOC3C2)c1C,91.34213702647138
NDYVZUHEZINEGW-UHFFFAOYSA-N,CCNCC(=O)N1CC(OC)CC1CNC(=O)c1cc2cccn2cn1,69.79133772212825
HHRJGZGYVUMTMF-UHFFFAOYSA-N,Cc1cc(N[C-]C(=O)CCNC(=O)c2[nH]nc3ccccc23)n(Cc2ccccn2)n1,119.23506809763829
QXFUZFPXJGWPQO-UHFFFAOYSA-N,CN(CCN1[C-]COCC1)C(=O)CCc1c(-c2ccc(F)cc2)[nH]c2ccccc12,122.14588182269456
RHZIDTZTOUVHLC-UHFFFAOYSA-N,Cn1cc(C(=O)NC2CCCCC2NC(Cl)CCCc2ccccn2)c2ccccc21,101.22258455584767
ZIRFWSBZPPLIRB-UHFFFAOYSA-N,CN(CC1COc2ccccc2O1)C(=O)C1CC(=[S+])Nc2cc(F)ccc21,78.91068547063206
OUDJEWPOVVWOIO-UHFFFAOYSA-N,CC(Cc1ccc2c(c1)OCCO2)NBc1ccnc(-c2ccccn2)n1,81.65080012700443
AHDBRDBDIIYCTP-UHFFFAOYSA-N,O=C(Cc1cc[nH]c1)N1CCCC1Cn1cc(Cn2cnc3ccccc32)np1,83.02763561368329
YFJNPDXGVHRBBE-UHFFFAOYSA-N,Cc1cc(C)c2cc(C(=O)N3C[C-]N(C(=O)c4cnc(C)o4)CC3)[nH]c2c1,72.76906330602768
MODFNEDSLUJQLO-UHFFFAOYSA-N,O=C(c1cc(-c2ccccn2)no1)N1CCN(Cc2noc(C3CCCCC3)n2)[P-]C1,101.65343764531828
NDPIQCIAXJWHNK-UHFFFAOYSA-N,O=C(Nc1cccc(Oc2ccccn2)c1)C(=O)NC1CC[B-]OCC1,149.4752660848078
OEEHEZZBJJONME-UHFFFAOYSA-N,O=C(NCCCCc1cnn(C2=CC=CC2)c1)NCC1CN2CCCC2CO1,59.042618065348
MCUDUHXYWMNZCV-UHFFFAOYSA-N,CC(CC(=O)N1CCCC(NC(=O)C2=C[C-]CN2)C1)n1cnc2ccccc21,91.46505416106675
LUAJJKPVJNNYFI-UHFFFAOYSA-N,Cc1bcc(N(C(=O)CN(C)S(C)(=O)=O)c2nc3ccccc3s2)cc1,106.70940223469516
ZHGPKTNPLJGGGH-UHFFFAOYSA-N,O=C(CCC(=O)N1CCc2sccc2C1)[S+]CCNc1ccc(-c2ccccc2)nn1,153.05116180441428
KFQVGZLCSYTXHS-UHFFFAOYSA-N,[C-]=C(Nc1ccccc1)c1cccc(CNc2nc(C)nc(C)c2F)c1,96.11269334449784
ZITZJBIOPUAAKD-UHFFFAOYSA-N,Cc1cc(CN(C)Cc2ccc3c(c2)OCCO3)nc(N2CCCC[N-]2)n1,93.63795128952592
IPHMDBHGWIFGBZ-UHFFFAOYSA-N,O=C(Cc1cccc2nsnc12)N(C=[P-])Cc1ccc2[nH]ccc2c1,94.64808947013509
RSUBIHMABFEADN-UHFFFAOYSA-N,C[P-]OCN(CCCN1CCOC1=O)C(=O)CC(C)(C)Cc1ccccc1,72.48175081759513
KBHGYZWIXPYJIZ-UHFFFAOYSA-N,CC(C)c1nnc(C=CC(=O)Oc2ccc(-c3ccncc3)cc2)o1,108.54048366909731
IMIAGNKWVLKGJZ-UHFFFAOYSA-N,O=C(CNc1ccc(N2CCOCC2)c2ccncc12)NC1CCc2[nH]ncc2C1,117.10196155516208
KYIFMRAGQAGUDI-UHFFFAOYSA-N,[B+]CCN1CCC(NC(=O)N2CCc3nc[nH]c3C2c2ccc(Cl)cc2)CC1,103.67019051388574
SFRBZAPHNNDPLP-UHFFFAOYSA-N,[N+]C(F)c1cccc(Cc2nc(C(F)F)nn2-c2nc3ccccn3n2)c1,68.62169498940621
LXBNMFODFAXAOK-UHFFFAOYSA-N,CNC(=O)[O+]C(=O)COC(=O)c1oc2ccccc2c1COc1ccccc1Cl,132.11145721701013
LFMCCSQZOFMWMF-UHFFFAOYSA-N,O=C1NCCN(Cc2cn3ccccc3n2)C1Cc1c[c-]ccc1,74.0461988319945
QUJPWBSQOMGTAA-UHFFFAOYSA-N,COc1ccc(CN2CCC(NS(=O)(=O)c3cnc4c(c3)c(=O)n(C)n4C)CC2)cc1F,131.29765082345952
UMZHPDVIOUIBAC-UHFFFAOYSA-N,COC(=[S-])C(CC(C)C)NCc1ccnc(C2Cc3ccccc3O2)n1,54.88114258939259
DFVXVBMKQFWOMX-UHFFFAOYSA-N,O=C(NCc1ccc2c(c1)CCC2)[S-]CNCCC(=O)N1CCN(c2ccccn2)CC1,151.7920089487552
UZLYJTJJRKFEFC-UHFFFAOYSA-N,O=C(Nc1ccc(OC=[S-])cc1)N1CCc2nc[nH]c2C1c1ccc(Cl)cc1,113.44729616078808
HBHBLTJIVLKVCS-UHFFFAOYSA-N,CCSc1ccc(CC(=O)Nc2ccccc2C(=O)N2CCC(C)CP2)cc1,93.8554854130293
USZMBANCACUBPV-UHFFFAOYSA-N,[N+]n1nc(C(=O)NC2CCCCC2NC(=O)COCc2cccnc2)c2ccccc21,104.75599328475711
WWTYSJYYYHEBMR-UHFFFAOYSA-N,Cc1cc(C)c2cc(C(=O)N3[C-]CN(C(=O)c4n[nH]c(C)n4)CC3)sc2n1,59.64640377943861
VWNORLWURUFCDY-UHFFFAOYSA-N,O=C(Cc1ccncc1)NC(c1ccc(F)cc1)c1ccc(P)cc1,74.70141965423414
JSOZYZMJRCTZJD-UHFFFAOYSA-N,CC1(C)CCCC(C)(CNC(=O)C(=O)NCCOc2ccccc2)C1,110.14174291431765
WSSOCFHGYMDKDF-UHFFFAOYSA-N,O=Cc1oc2ccccc2c1COC(=O)C=Cc1ccc2c(c1)OCO2,112.23928987680686
HTXWTPWMVGCCOB-UHFFFAOYSA-N,O=C(c1cc(-c2ccc3c(c2)OCO3)n[nH]1)N(CCN1C#[S+]OCC1)C1CCSCC1,87.49062503614886
OBXUSDSLWXKWSA-UHFFFAOYSA-N,COc1ccccc1NC(=O)C1CCCN(Cc2c[nH]nc2-c2cc3ccccc3o2)CC1,173.51285145274645
AVSHFHQXZLMJLS-UHFFFAOYSA-N,CC(=CC(=O)NCC1CC(NCc2cnco2)CCO1)c1ccc(F)cc1,67.57635010839512
XYBUPXNXGIMAMG-UHFFFAOYSA-N,[N-]=S(=O)(c1cnc2[nH]c(=O)[nH]c(=O)c2c1)N1CCN(Cc2ccc3c(c2)CCO3)CC1,108.56764726212329
SWMMYBXQRVNBOG-UHFFFAOYSA-N,O=C(NBC1CCCNCC1)C(=O)Nc1cccc(OC2CCCCC2)c1,92.13077384694668
XTADKAXXSCNLGK-UHFFFAOYSA-N,CC(C)c1nnc(CCC(=[N-])ONc2ccc(Oc3ccccc3)nc2)o1,115.17243339996016
AFOZPFSZOPZVJA-UHFFFAOYSA-N,O=C(Nc1ccccc1)C1=C(c2ccccc2)NC(=S)NC1c1ccc2c(c1)[N+]CO2,67.88451495900533
CGRGBWVTSQRBGA-UHFFFAOYSA-N,O=C(Nc1ccc([N+](=O)[O-])cc1Cl)C(OCc1cc(Br)c[nH]1)c1ccccc1,118.48750987973025
ZLTFSEBFGRONMR-UHFFFAOYSA-N,Cc1nc(NC=C(O)C(=O)Nc2ccc3sccc3c2)c2cccn2n1,82.76118942631177
UFSZBRJFMZVISP-UHFFFAOYSA-N,COc1cc([N+](=O)[O-])ccc1NC(C)OCN1CCOCC1CC(O)c1ccco1,92.86596523350704
ULWJQJLQFOWLEY-UHFFFAOYSA-N,O=C(NC[N+]C(=O)N1CCN(c2ccccc2)CC1)C(=O)NCC1CN2CCCC2CO1,122.46112093822713
CWKCHAFXKIBJTL-UHFFFAOYSA-N,NC(=O)CCN(CBr)C(=O)C1CCN(S(=O)(=O)c2ccc3ccccc3c2)CC1,145.69894321892153
MYESAFSTEOWSFB-UHFFFAOYSA-N,N#CCN1CCC(N[C-]C(=O)N2CCc3[nH]cnc3C2c2ccc(F)cc2)C1,54.07172925937975
ZTWNGRMVMARHEW-UHFFFAOYSA-N,O=C(NCN1Cc2ccccc2-c2ccccc21)c1ccc2[nH]nnc2c1,56.50281907555247
KFYJBEHGLPCDKV-UHFFFAOYSA-N,COc1ccc([P-]N(C)C(=O)c2ccccc2SCc2cc(C)no2)c(OC)c1,119.33360650233992
TYCSXKULZPHMJK-UHFFFAOYSA-N,C#[S+]CC(=O)NC(Cc1ccccc1)C(=O)N1CCC(OCC)C1,101.89141749547137
HXRYUZNKOKRRNM-UHFFFAOYSA-N,O=C(Nc1ccc2cc[nH]c2c1)C(=O)c1ccc(N2CCCCC2)c2ncccc12,124.87701723029518
LOWBMGYULRIZQU-UHFFFAOYSA-N,CC(c1nc(C2=C[B-]=CC=C2)no1)N1CCN(Cc2nc(-c3ccccc3)c[nH]2)CC1,74.89682027111488
GJPJBQYQXCTOKF-UHFFFAOYSA-N,Cn1nc(BC(=O)NC2CCCCC2NC(=O)c2ccc3cccnc3n2)ccc1=O,86.57651800006083
NXGTZKBHPYVEOW-UHFFFAOYSA-N,CC(C)c1nnc([S-]C=CC(=O)Nc2ccc(CN3CCCCC3)cc2)o1,106.46639358800965
NKKAGNXZCIFBBU-UHFFFAOYSA-O,Cc1cc(CC(=O)NNC(=O)c2cn(-c3ccccc3)nc2C2=CC=C[B+]C2)no1,103.6261429172841
PTCLLBDPZAMLSC-UHFFFAOYSA-N,COC1CC(C=[B-]NC(=O)c2ccn3cncc3c2)N(C(=O)CC=C(C)C)C1,54.3043412998678
HSRJMVNPAZIPRG-UHFFFAOYSA-N,O=C(NCCOc1ccc(F)c(F)c1)c1sc([N+]2CCOCC2)nc1-c1ccccc1,136.73500065219235
PZSZUKOYDRSMSD-UHFFFAOYSA-N,CC(c1nc(C2=CC=C[P+]=C2)no1)N1CCN(Cc2csc(-c3ccccc3)n2)CC1,121.70860695396568
AEZNNOSPLJUACP-UHFFFAOYSA-N,O=C(CCC(=O)N1CCc2sccc2C1)NCCCN1CCc2ccccc2CC1,193.44554206736905
ZJXFIVJTNQPUHA-UHFFFAOYSA-N,COc1ccc(C(Cc2ccccc2)NC(=O)NCCC(O)c2ccncc2)cc1,178.7984624975839
UJRGMJRMAYAKAW-UHFFFAOYSA-N,N#CCCN(CC(=O)CN(Cc1ccccc1)CC(O)c1ccsc1)c1ccccc1,136.13895699405228
HGSNHQPAPKRYHO-UHFFFAOYSA-N,COc1cccc(N2CCC(NC(=O)[N+]c3cc(-c4ccco4)nc4ccccc34)C2)c1,113.90131728551206
DTIXOEDUSKQJKV-UHFFFAOYSA-N,C[C+]c1ccc(N(C(=O)CS(=O)(=O)C(C)(C)C)c2nc3ccccc3s2)cc1,104.36303703477093
VAHOSXMREATHIX-UHFFFAOYSA-N,O=C(CN1CCN(S)C(=O)C1)NNC(=O)c1cc(-c2ccccc2)nn1-c1ccccc1,97.41076705904631
SLQVNBTYIJFEEY-UHFFFAOYSA-N,Cc1cc(NC(=O)CCNC(=O)c2[nH]nc3ccccc23)n(CC2=CC=C=[P-]=N2)n1,92.98058413030466
CVZJIFNAZUUEPS-UHFFFAOYSA-N,CCN(C(=O)C(=O)C1C=[O+]OCC1)C(c1cccnc1)c1ccc2c(c1)CCO2,79.97527393813388
OHERIVARWNOIJZ-UHFFFAOYSA-N,CCC(C)c1nc(CN2Cc3ccccc3C2)n(-c2cccc(C(N)=O)c2)n1,69.04408079504397
BKBWVTPZLYZFOA-UHFFFAOYSA-N,CCOc1ccc(C(I)C(C)OC(=O)C(OC2CCOCC2)c2ccccc2)cc1,90.53859500101872
NIRNTSICXFTYJQ-UHFFFAOYSA-O,O=C1C[O+](C(=O)NC(c2ccccc2)c2ccc3c(c2)CCCO3)CCN1c1cccnc1,97.21111215748967
VVKMIBGHUDJBEH-UHFFFAOYSA-N,O=C(c1cc(-c2bcco2)nc2ccccc12)N1CCC(n2ncc3ccccc32)C1,98.93204260971638
GIKRIEUHCXTSSC-UHFFFAOYSA-N,O=C(Nc1cccnn1)c1sbcc1S(=O)(=O)N1CCc2ccccc2C1,105.48965287081238
HKJWOFRLNKLDOE-UHFFFAOYSA-N,Cc1ccccc1OCC(=O)NNC(=O)Cc1cn2c(n1)CCCC2,133.78434381823104
AFRPYDJWNDWYIG-UHFFFAOYSA-N,CC(CC(=O)N1CCCC(NC(=O)c2ccc[nH]2)C1)n1cnc2cc#ccc21,54.52247358992771
ULTRCWFPKWLFPW-UHFFFAOYSA-N,[B+]c1ccc(S(=O)(=O)Cc2noc(-c3ccncc3C)n2)cc1,84.44283773676584
QNTPHEPFLGWDTH-UHFFFAOYSA-N,O=C(Cc1cc[nH]c1)N1CCCC1Cn1cc(CNn2ccc3ccccc32)nn1,117.17936921038685
IHCYNOKKVHKCIT-UHFFFAOYSA-N,O=C1c2ccccc2C(=O)N1CCC1CCN(S(=O)(=O)c2cccc3cccnc23)CC1,132.84357839613713
GEWMMLIKMQHYAD-UHFFFAOYSA-N,O=C(CCCC(=O)N1CCOc2ccccc21)N1CC(n2cccn2)Cc2ccccc21,132.09588935266586
VVOOOHDMYBHLCX-UHFFFAOYSA-N,CCNC(C(=O)CCc1cnc2n1CCCC2)c1nc2cc(F)ccc2s1,74.15034186066451
SXCGTLTWZFRHCB-UHFFFAOYSA-N,CC(C)N(C)C(S)C1CCCN(C(=O)NC2CCN(C(=O)c3ccoc3)CC2)C1,107.49438278289965
KHWYYTDQANNFSN-UHFFFAOYSA-N,O=C(c1cc(Bc2ccccc2)ns1)N1CCN(Cc2nc(-c3ccccc3)no2)CC1,136.68640161113422
CLYXCBUYJALIBS-UHFFFAOYSA-N,Cc1cc(C)cc(-n2c(SCC(=O)C3CCC3)nc3ccccc3c2=O)c1,132.10484099713136
SEKHTIVUIAYKJX-UHFFFAOYSA-N,[B-]=[N+]([O-])c1ccc(CNC(=O)CCC(=O)c2ccccc2)s1,119.54073270702597
OCMUUKCVWNVEBT-UHFFFAOYSA-N,O=C(CCN1CCN(C(=O)c2cn[nH]c2)CC1CCO)NC1CC1,82.37225350912716
IKPBTUPWYKGGHY-UHFFFAOYSA-O,COC1CC(CNC(=O)c2ccc3cnsc3c2)N(C(=O)CN=[O+]NC=O)C1,63.40495686789349
NFLUZSXQALVQEI-UHFFFAOYSA-N,CC(C(=O)NC1CN(C(=[S+])c2cccnn2)CC1c1cnn(C)c1)=C1CCCC1,50.74388447852238
PIDVMGSVBDLEHW-UHFFFAOYSA-N,Cc1cc(C)c2cc([P-](=O)N3CCN(C(=O)c4cnc(C)o4)CC3)[nH]c2c1,54.76397550528237
PJQCQXJFBQOOIP-UHFFFAOYSA-N,Cn1cc(C(=[N+])OC(C(=O)Nc2ccc([N+](=O)[O-])cc2Cl)c2ccccc2)cn1,134.15475315074065
DGDXEHSEXSWDDZ-UHFFFAOYSA-N,O=C(Nc1ccc[nH]1)c1sccc1S(=O)(=O)N1CCc2ccccc2C1,129.98204322159145
VELNIAFRJPGOFC-UHFFFAOYSA-N,O=C(Nc1cc(-c2nc3ccccc3s2)ccc1O)c1cn[nH]c(=O)c1,112.58541806198447
KHMCTSWCOWXDQX-UHFFFAOYSA-N,Cc1ccc(C(C)NC(=O)Nc2cccc(NC(=O)C3CCCO3)c2)nc1,142.50538771304394
BLSMWIFKGOVKLX-UHFFFAOYSA-N,O=C(NCCN1CCCCC1)N1CCN(C(=O)C2COc3ccccc3O2)CC1,141.4480901987369
HBAKWNXRIRGTNA-UHFFFAOYSA-N,Cc1cc(N)c2cc(C(=O)N3CCN(C(=O)c4n[nH]c(C)n4)CC3)sc2n1,80.2965317902672
HQRRJQGJKMVCTC-UHFFFAOYSA-N,CC(CNC(=O)CC(c1ccccc1)c1ccc2c(c1)CCCO2)c1ccncc1,134.82690913817206
FNMGBGHGIGUEGR-UHFFFAOYSA-N,BCN(Cc1ccc2c(c1)OCCO2)C(=O)c1cc(C)nc2cc(Br)ccc12,135.70356753895965
UBGMVZPQOXGDFO-UHFFFAOYSA-N,COc1ccc(-c2noc(-c3sc(N4CCOCC4)nc3-c3ccccc3)n2)cc1OSC,60.58626612822104
KOLPQLJFZKVIKP-UHFFFAOYSA-N,CCOc1ccc(NC(=S)Nc2cccc(CO[S+]C3CCCCO3)c2)cc1,144.03865556845676
PCBJWVZCBVVYCT-UHFFFAOYSA-N,CSN(CC1COc2ccccc2O1)C(=O)c1cc(C)nc2cc(Br)ccc12,89.07427150577124
XAUREQLZBGRRLN-UHFFFAOYSA-N,c1cncc(Cc2nnc(-c3csc(N4CCCCC4)n3)o2)c1,87.02032110188432
ZWKUSBATIKGTJR-UHFFFAOYSA-M,Cc1nn(C)c(C)c1[N-]c1cc(C(=O)NC2CCN(C3CCOCC3)C2)[nH]n1,52.24698791956307
DZZZOLLKCAHKEI-UHFFFAOYSA-N,O=C(CC1COC(=O)C1)NNC(=O)c1cc(-c2c[b-]#ccc2)nn1-c1ccccc1,56.47531684907696
WLJLVZWAEZFYNI-UHFFFAOYSA-N,[P+]=C(NC(c1ccccc1)c1ccc2ccccc2c1)N1CCN(c2ccccn2)CC1,118.1703137695303
BEZKVYFYBXBUSY-UHFFFAOYSA-O,Cc1nc(C(=O)N2CCN(C(=O)c3cc4c(C)c[p+](C)nc4s3)CC2)n[nH]1,76.62143081335167
JZXSGOPBHAUYDX-UHFFFAOYSA-N,COc1ccc(C(Cc2ccncc2)NC2CCN(C(=O)COC3=CC=CC[N-]3)C2)cc1,81.49550453053342
OCKKURXLQGWFGS-UHFFFAOYSA-N,O=S(=O)(c1cnn(CC2=C[B+]CC=C2)c1)N1CCCC1c1nc(-c2ccccc2)n[nH]1,71.17409799312424
OXHCOELXDDPLJS-UHFFFAOYSA-N,COc1ccc(C(Cc2ccccc2)NCNCCC(=O)NCc2ccncc2)cc1,135.3499825454459
UJZJOETUGFTDGD-UHFFFAOYSA-N,O=C(COC(=O)CCc1nnc(-c2ccc3ccccc3c2)o1)NCCc1ccc(F)cc1,223.5603199066413
XIOHUCADIFCTSQ-UHFFFAOYSA-N,N#CCCN(C(=O)CN(C[b-]1ccccc1)CC(O)c1ccsc1)c1ccccc1,121.38490938244243
VJSBUAFSZVUVIB-UHFFFAOYSA-N,BN1CCC(NC(=O)Nc2cc(C)cc(-c3ccccc3)c2)CC1,85.65509946766726
AYRUIVIYZGVFSD-UHFFFAOYSA-N,Cc1cnc2c(C(=O)NC3CCCC(NC(=O)c4ccoc4)C3)c(C)nn2c1,80.5368781260536
MMZGVYFDPJITDA-UHFFFAOYSA-M,O=C(c1cc(C2CC2)[nH]n1)N1CCCC1c1ccc([S-])s1,71.7520348036352
BTSPMOWVZFOKDB-UHFFFAOYSA-N,O=C(NCc1cc(F)ccc1Cl)c1ccccc1Sc1ccccc1,138.48649029113918
KUYCQCAOIRKONR-UHFFFAOYSA-N,O=C(NCCC(=O)N1CCN(c2ccccc2)C1)C(=O)NCC1CN2CCCC2CO1,108.12400023250903
DZLJSUQBPQWMII-UHFFFAOYSA-N,O=C(CNC(=O)c1oc2ccccc2c1CSc1ccccc1Cl)NCC=P,117.84432387134606
MPQVNSPNABXHLI-UHFFFAOYSA-N,Cc1nn(C)c(C)c1-c1cc(C(=O)c2cc(C3CCCCC3)[nH]n2)[nH]n1,71.38299878687666
HEQPTZVXOGKCPS-UHFFFAOYSA-N,O=C(CC1C#SOC1)N1CCCC1Cn1cc(Cn2ccc3ccccc32)nn1,86.57467434307766
YFSUFLDOISOKSE-UHFFFAOYSA-N,COCC1=CCN([P-](=O)C(=O)NC(C)C(OC2CCOCC2)c2ccccc2)CC1,63.149796483523886
CAKWOLLEIZUMIG-UHFFFAOYSA-N,[C-]C1CCC(C(=O)NC2CCCCC2NC(=O)c2cc3ccccc3nn2)CC1,79.60623260300031
KDBSOPRJGUEHES-UHFFFAOYSA-N,[P+]C(Cc1nc(-c2ccccc2)no1)N1CCN(Cc2nc(-c3ccccn3)no2)CC1,131.7623019127657
YIJKFJFYDVPAOW-UHFFFAOYSA-N,O=C(N[C-]Cc1ccc2c(c1)CCO2)C(=O)NCCC(=O)N1CCN(c2ccccc2)CC1,147.8464509220344
ATDBXJGDGCJCPL-UHFFFAOYSA-N,Cc1cc(NC(=O)CSc2nc3cc(Cl)c[c-]c3c(=O)n2-c2cccc(Cl)c2)on1,133.63378447978565
GIFKVTASFZFALS-UHFFFAOYSA-N,N#CCCN(C(=O)CN(Cc1ccccc1)CC(O)c1cpsc1)c1ccccc1,94.70271441149016
ZRDMXFOPLOCLEZ-UHFFFAOYSA-N,CC1(CNC(=O)C(=O)NCCOc2ccccc2F)CCC(F)(F)C1,91.39281808180432
CULXCYFOGYQKMH-UHFFFAOYSA-N,Cc1ccc(NC(=O)NNC(=O)c2cn(-c3ccccc3)nc2C2=CC=CC2)cn1,68.56128599923674
IAIGJSAVUIDVHU-UHFFFAOYSA-O,CC(C)N(C)C(=O)C1CCCN(C(=O)Nc2ccc(Oc3ccc(CC#N)cc3)n[o+]2)C1,130.26646276795185
QNDDBPNFGGJBMO-UHFFFAOYSA-N,COc1cccc(OCN(Cc2ccccc2)C(=O)NCCCn2cc(C)cn2)c1,156.45354786121234
PIMRIBZVOZNABF-UHFFFAOYSA-N,O=C(NCCCN1CCN(c2ncccn2)CC1)C(=O)NC(S)c1ccc2c(c1)CCC2,135.16230246289294
JUMAHNWUZXIPJO-UHFFFAOYSA-N,Cc1cccc(C(O)CN(Cc2ccccc2)C(=O)CNC(=O)CC2CCCC2)c1,163.69021620727858
MQTKWTHJIXTIRO-UHFFFAOYSA-O,Cc1cccc(-n2c(SCC(=O)Nc3nccs3)nc3sc(C)[n+](C)c3c2=O)c1,128.9442119037303
BQGGXCXQNFQTQY-UHFFFAOYSA-N,CCN(CC)C(=O)c1ccc(OCc2ccc3nc(C)n(C)c(=O)c3c2)cc1,138.51994114030316
RQUVEPUXBNNAIQ-UHFFFAOYSA-N,Cc1cc(NC(=O)Cc2cnc3ccccc3n2)nc(-c2ccccc2)n1,109.19158728720642
ANYPCIUJQXDPIG-UHFFFAOYSA-N,COc1ccc(-c2noc(-c3sc(N4CC[N+]CC4)nc3-c3ccccc3)n2)cc1OC,91.10557989259627
MZNMJLZNNPIBAF-UHFFFAOYSA-O,O=C(c1cc(-c2c[s+]c3c(c2)OCO3)n[nH]1)N(CCN1CCOCC1)C1CCSCC1,87.27192004036809
RWZZCQUAECVKIZ-UHFFFAOYSA-N,O=C(c1csc(-c2ccc3c(c2)OCO3)n1)N(CCN1[B-]#COCC1)C1CCOCC1,118.31358771238047
ADYFYHVCVOYWLB-UHFFFAOYSA-N,[C-]c1cccc(C(OC(=O)c2cnc(-c3ccccc3)nc2)C(=O)NCc2ccccc2)c1,135.03552758783758
UDSSZICPTGNYIT-UHFFFAOYSA-N,CC1=CCCN(C(=O)C(NC(=O)OCc2ccccc2)[P+]c2ccc(O)cc2)C1,57.85023958917722
HSOBCRNRJYQHCH-UHFFFAOYSA-N,COC1CC(CNC(=O)c2cc3cccn3cn2)N(C(I)CC=C(C)C)C1,66.42641732989084
PZMOOKJFMQEYTA-UHFFFAOYSA-N,Cc1csc(NC(=O)COC(=O)c2cn(-c3ccccc3)nc2C2=C=C2)n1,87.04128217763416
ZBRJMIJIDDETCK-UHFFFAOYSA-N,N=C1OCCC1NCc1ccccc1OCc1cscn1,77.12326073381188
YZXLTXYDHVELSD-UHFFFAOYSA-N,O=C(CCC(=O)c1ccc2c(c1)CCC2)NCCN1CCN(c2ccccc2)CC1,219.66584696714472
WJVLGIPVLCWKGA-UHFFFAOYSA-N,BCC(C)(C)OC(=O)NC(CC(=O)N1CCOCC1C)c1ccc(C)c(C)c1,85.60040770542008
PQJOVSJLDJTFKX-UHFFFAOYSA-N,C#CCN(C(=O)Nc1cccc([B-]C(=O)N2CCc3ccccc32)c1)C(C)Cc1ccccc1,112.02879730236891
ASIXQYAHDUEAGS-UHFFFAOYSA-N,O=C(NCCCOc1ccc(F)cc1)C(=O)NCCCN1CCc2ccccc21,176.54859519079218
YXADVFGKVKNMCJ-UHFFFAOYSA-N,CC(C(=O)NC1CN(C(=O)c2ccoc2)CC1c1cnn(C)c1)c1ccc([P-])cc1,83.62168993918591
KCHPOMPEQMTBBD-UHFFFAOYSA-N,c1ccc(OC2CCCCC2)c(CN2CCc3nccnc3C2)c1,91.05078795831733
RFYFPGLXVIZPHM-UHFFFAOYSA-N,CNC(=O)NC(=O)COC(=O)c1oc2ccccc2c1COc1cccnc1Cl,160.1167430797949
MCHCEJWEXPQQRL-UHFFFAOYSA-N,O=C(NC1C=CCCC1)C1CCCN1[N-]S(=O)(=O)c1ccc2c(c1)OCCO2,60.50327823027487
NJSJMMYZCQNYHS-UHFFFAOYSA-N,O=C(CCNC(=O)c1[nH]nc2ccccc12)NCCN1CCN(CC2=CS#CC=C2)CC1,95.83017298290362
PUBHGQLTSBRYSH-UHFFFAOYSA-N,COC(=O)COc1ccc(S(=O)(=O)NC2=CCC(NC(=O)NCC3CCCO3)=C2)cc1,88.4666811857542
UKROFUHHIXFPKK-UHFFFAOYSA-N,O=C(N=PCCC(=O)N1CCc2ccccc21)C(=O)NCCCOc1ccc(F)cc1,128.62556174566754
DHBKSSGGJRGZIU-UHFFFAOYSA-N,COc1cccc(N2CCC(NC(=O)c3cc(C4=C=[P-]=CO4)nc4ccccc34)C2)c1,106.9191488927229
FAJYUJGQAAYDKC-UHFFFAOYSA-O,C[B+]n1cc(C2CN(C(=O)c3c[nH]nn3)CC2NC(=O)C(C)c2ccccc2)cn1,69.9381990974768
AXSCRKSWQLUMMC-UHFFFAOYSA-N,CC1CN(CC(=O)Nc2ccc3c(c2)OCCC3)CC(c2ccccc2)O1,90.61841913131335
UWSJXPMYBSPMQL-UHFFFAOYSA-N,Cc1cnc(C(=O)NNC(=O)c2cn(-c3ccccc3)nc2-c2ccccc2)s1,123.59028131273634
HSLREYXMFXHXQS-UHFFFAOYSA-N,O=C(c1cn(-c2c#[p+]ccc2)nn1)N1CCN(Cc2ccc(-c3cccc(F)c3)s2)CC1,150.0186983953252
UKLDMEIFGRCRMW-UHFFFAOYSA-N,CCC1CN(C(=O)c2cnsn2)CCN1C(=O)CC(=O)NC1CC1,60.13264220934278
MGDOYKJWGVHFKM-UHFFFAOYSA-N,Cn1n[c-]c2c1CCC(C(=O)OCCn1nc(-c3ccccc3)cc1-c1ccccc1)C2,77.30894366594832
UJBLRIBRQJPVEQ-UHFFFAOYSA-N,COCCn1c(C(=O)OCCc2ccc3c(c2)COC3)cc2ccccc21,131.0650499316526
KESBUYQVWYJRIG-UHFFFAOYSA-N,CC1CCN(CC(O)CNC(=C=O)c2cn(-c3ccccc3)nc2-c2ccccc2)CC1,77.13325856805658
