key,input,ts_train,ts_known,ts_pocketvec
WGBDHMOYAGOKSI-UHFFFAOYSA-N,CN1CCN(c2cccc(-c3csc4ccccc34)c2)CC1,0.6268656716417911,0.6268656716417911,0.11538461538461539
KYAOKPRJTMFBTQ-UHFFFAOYSA-N,COC(=O)C1CCN(C)CC1,0.5151515151515151,0.36,0.16279069767441862
MBZSBWROZBSYGF-UHFFFAOYSA-N,COc1ccccc1N1CCN(CCN2C(=O)C3CCCC3C2=O)CC1,0.4,0.1702127659574468,0.15384615384615385
QSYFJJWZZFSRPY-UHFFFAOYSA-N,CN1CCC(C(=O)CCN2CCN(c3ccc(Br)cc3)CC2)CC1,0.39705882352941174,0.28378378378378377,0.19047619047619047
UFMFOAFAYIGZAK-UHFFFAOYSA-N,CN1CCC(N2CCC(C(=O)N3CCN(C)CC3)CC2)CC1,0.4318181818181818,0.24242424242424243,0.14285714285714285
MKWLGVQXOJRYGU-UHFFFAOYSA-N,Cc1cccc(Nc2ccccc2N)c1,0.32432432432432434,0.14285714285714285,0.23529411764705882
MZSBSVAWTSVYTG-UHFFFAOYSA-N,CN1CCC(c2nc(-c3ccc(-c4ccccc4)cc3)c3c(N)nccn23)CC1,0.29545454545454547,0.25806451612903225,0.19696969696969696
GYYJMHQSUUUVAI-UHFFFAOYSA-N,CN1CCN(c2ccc(-c3csc(-c4cc5ccccc5s4)c3)cc2)CC1,0.4074074074074074,0.4074074074074074,0.1111111111111111
RMJWPPXTBVYPGO-UHFFFAOYSA-N,COc1ccc(NC(=O)CN2CCC(C(=O)c3ccc(C)cc3)CC2)cc1,0.34615384615384615,0.3116883116883117,0.16822429906542055
WYFMVYDUIGPSCM-UHFFFAOYSA-N,CC1=CC(=O)C(C)C(=CC=CC=CC=CC=CC(=O)O)C=C1,0.16923076923076924,0.0975609756097561,0.16923076923076924
AKMWHDINIBLDOJ-UHFFFAOYSA-N,CC1CCC(NC(=O)C2Cc3ccccc3CN2C(=O)C2CCN(C)CC2)CC1,0.325,0.25882352941176473,0.13333333333333333
QWFSTUVGVRCLJM-UHFFFAOYSA-N,CN1CCC(C(=O)Nc2ccc(-c3nc(-c4ccc(N5CCOCC5)cc4)cs3)cc2)CC1,0.6266666666666667,0.4642857142857143,0.15126050420168066
SIPVIGQKMULEMP-UHFFFAOYSA-N,CN1CCN(c2ccc(NC(=O)C3(C)CCN(C)CC3)cc2)CC1,0.4,0.4,0.11594202898550725
AQWATCCRUYEBEX-UHFFFAOYSA-N,CN1CCC(C(=O)Nc2cc(-c3cccc4ccccc34)cs2)CC1,0.37894736842105264,0.37894736842105264,0.1797752808988764
FQAMGAVVVOLOAZ-UHFFFAOYSA-N,CN1CCC(Nc2ccc(-c3ccccc3)cc2)CC1,0.5,0.36764705882352944,0.30952380952380953
RXXDJBWYJTWSKV-UHFFFAOYSA-N,CN1CCN(c2ccc(Nc3ccnc4ccccc34)cc2)CC1,0.75,0.3253012048192771,0.20253164556962025
OMDDNIWILPEHKF-UHFFFAOYSA-N,Oc1ccc(-c2cc(N3CCOCC3)ccn2)cc1,0.34615384615384615,0.2916666666666667,0.17894736842105263
UGJIHPKRAHDSLE-UHFFFAOYSA-N,COc1ccc(-c2ccc(NC(=O)C3CCN(C)CC3)cc2)cc1,0.6896551724137931,0.6666666666666666,0.14492753623188406
JGGISUSKZFMBOJ-UHFFFAOYSA-N,c1ccc(-c2cc3ccccc3c3ccccc23)cc1,0.2857142857142857,0.1625,0.2564102564102564
YPWCRGUKUYPABP-UHFFFAOYSA-N,O=C1COc2ccc(-c3ccccc3)cc2N1,0.4117647058823529,0.23376623376623376,0.2857142857142857
CGTKVBZGNXCNOB-UHFFFAOYSA-N,CN1CCN(c2ccc(NC(=O)N3Cc4ccccc4C3)cc2)CC1,0.527027027027027,0.527027027027027,0.15873015873015872
BPKJYCZQAJTIQZ-UHFFFAOYSA-N,CN1CCN(C2CCN(c3ccc(-c4ccc5c(c4)OCO5)s3)CC2)CC1,0.35,0.1792452830188679,0.09322033898305085
ONGSJYLTCJIOSP-UHFFFAOYSA-N,CC(C)C(=O)Nc1ccc(-c2csc3cc(Br)ccc23)cc1,0.5882352941176471,0.5882352941176471,0.14925373134328357
KSAHTVPMEMORPW-UHFFFAOYSA-N,O=C(CN1CCCCC1)Nc1ccc(-c2ccccc2)cc1,0.5074626865671642,0.3058823529411765,0.2708333333333333
BJWVDBQKNXNELS-UHFFFAOYSA-N,CN1CCC(C(=O)Nc2ccc(-c3ccc4ncsc4c3)cc2)CC1,0.547945205479452,0.547945205479452,0.13274336283185842
SMQVNDVHCUQLSQ-UHFFFAOYSA-N,O=C(C1CCN(Cc2ccc(-c3ccsc3)cc2)CC1)N1CCCC1,0.37894736842105264,0.2,0.13157894736842105
JUZAVMHRUBPAOK-UHFFFAOYSA-N,CN1CC(CN2CCC(C(=O)c3ccc(Br)cc3)CC2)C(C(=O)Nc2ccc(Br)cc2)C1,0.40789473684210525,0.2891566265060241,0.20833333333333334
RRTFLLMJDWYVIB-UHFFFAOYSA-N,Oc1ccc(-c2csc3ccccc23)cc1,0.62,0.5423728813559322,0.1956521739130435
NILPKROJSNWVBX-UHFFFAOYSA-N,O=C(O)C1CCN(C(=O)c2ccccc2)CC1CN1CCC(Cc2ccc(F)cc2)CC1,0.3617021276595745,0.14018691588785046,0.2
LDCNPDABOLDFCY-UHFFFAOYSA-N,CN1CCc2cc(-c3ccc4c(c3)NC(=O)CO4)ccc21,0.3626373626373626,0.14583333333333334,0.10576923076923077
AOGIBUQLCCKVAE-UHFFFAOYSA-N,Brc1ccc(Nc2ccc(N3CCOCC3)cc2)cc1,0.5535714285714286,0.36065573770491804,0.18
QZTAGTVZTXBJJC-UHFFFAOYSA-N,CC(C)C(=O)Nc1ccc(-c2ccccc2)cc1,0.6086956521739131,0.5918367346938775,0.3611111111111111
WJKILTNXLAEAPN-UHFFFAOYSA-N,CN1CCC(C(=O)N2CCCC2C(=O)Nc2ccc(-c3ccc(N4CCN(C)CC4)cc3)cc2)CC1,0.42168674698795183,0.4117647058823529,0.125
WURZVYUXFZFVCJ-UHFFFAOYSA-N,COc1cccc(-c2ccc(CC(C#N)NC(=O)C3NC4CCC3C4)cc2)c1,0.2831858407079646,0.18691588785046728,0.18446601941747573
SSZFHKPKTXTEKS-UHFFFAOYSA-N,COc1cccc(-c2ccc3ccc(NC4CCN(C)CC4)cc3c2)c1,0.3118279569892473,0.3118279569892473,0.13636363636363635
GMSHCACNWOLMIC-UHFFFAOYSA-N,CC(C)C(=O)Nc1ccc(-c2ccccc2)cc1-c1cccc(N2CCN(C)CC2)c1,0.31868131868131866,0.31868131868131866,0.2125
FZHSJXQGKQQZND-UHFFFAOYSA-N,COc1ccc(-c2ccc(NC(=O)C(C)C)cc2-c2ccc(OC)cc2)cc1,0.373134328358209,0.373134328358209,0.1717171717171717
MTTSRPOEHMMBGE-UHFFFAOYSA-N,COc1ccc(C2=CCN(C)CC2)cc1,0.37209302325581395,0.37037037037037035,0.16071428571428573
OLDAWDWDZKGBHX-UHFFFAOYSA-N,CN1CCN(C(=O)C2CCN(c3ccc(Nc4ccc(Br)cc4)cc3)CC2)CC1,0.3953488372093023,0.30434782608695654,0.18181818181818182
ZUYOHDONDANMES-UHFFFAOYSA-N,CN1CCC(C(=O)C2CCN(CC3CCC(NC(=O)c4ccc5ccccc5c4)CC3)CC2)CC1,0.41237113402061853,0.3402061855670103,0.21649484536082475
XNJRTNRWKMAWCR-UHFFFAOYSA-N,CN1CCC(CN2CCc3ccccc3C2)CC1,0.5,0.35,0.10810810810810811
KPXUIYXTRVQZHT-UHFFFAOYSA-N,Cc1ccc(-c2csc(NC(=O)C3CCN(C)CC3)c2)cc1,0.5238095238095238,0.5238095238095238,0.18811881188118812
OWCHBTWKQYHSKE-UHFFFAOYSA-N,CN1CCC(C(=O)Nc2cc(-c3ccc4ccccc4c3)cs2)CC1,0.6052631578947368,0.6052631578947368,0.2222222222222222
NOWIYFKIRPSWOT-UHFFFAOYSA-N,c1ccc(Oc2ccc(-c3ccc(N4CCOCC4)cc3)cc2)cc1,1.0,1.0,0.1836734693877551
RGKYWPWXQUNMGQ-UHFFFAOYSA-N,CC(=O)NC1CCCc2cc(-c3ccc(NC(=O)C4CCN(C)CC4)cc3)ccc21,0.5,0.4875,0.12612612612612611
NGILFAHXXLSPRJ-UHFFFAOYSA-N,CN1CCN(c2ccc(-c3ccc(O)c(O)c3)cc2)CC1,0.5094339622641509,0.5094339622641509,0.4
KMUWRDBMNAMOGV-UHFFFAOYSA-N,Cc1c(-c2ccccc2)nc2ccccc2c1N1CCN(C)CC1,0.41025641025641024,0.2692307692307692,0.17857142857142858
YOGQLEZSDFLZNU-UHFFFAOYSA-N,CC=CC=CC1C2C=CC1C(C(=O)Nc1ccc(Br)cc1)C2,0.3333333333333333,0.20987654320987653,0.2
VIDFQXVHRPPTSE-UHFFFAOYSA-N,COc1ccc(NC(=O)C2CCN(C)CC2)cc1,0.6666666666666666,0.6666666666666666,0.15873015873015872
IOLAHKOQJJJGBB-UHFFFAOYSA-N,O=C(CCN1CCN(c2nsc3ccccc23)CC1)Nc1ccc(Br)cc1,0.573170731707317,0.2358490566037736,0.15584415584415584
OPJYJQBDZJHUPR-UHFFFAOYSA-N,CN1CCC(C(=O)Nc2ccc(C(=O)Nc3ccccc3)cc2)CC1,0.6031746031746031,0.5666666666666667,0.18032786885245902
IWEBDNMFYQERQI-UHFFFAOYSA-N,CC1CCN(C)CC1C(=O)Nc1cccc(Br)c1,0.41333333333333333,0.3291139240506329,0.1375
VPRWFBOTXKAJSF-UHFFFAOYSA-N,CN1CCc2ccccc2C1C(=O)Nc1ccc(Br)cc1,0.4117647058823529,0.28,0.20634920634920634
RUQDDWKUYJYEJW-UHFFFAOYSA-N,COc1ccc(-c2cccc3c2CCN(C)CC3)cc1,0.3855421686746988,0.3230769230769231,0.1506849315068493
GJHNWBIFBXRWRA-UHFFFAOYSA-N,O=C(c1cnc2ccc(-c3ccc(O)c(Cl)c3)cc2c1Nc1ccc(N2CCOCC2)cc1)C1CC1,0.3235294117647059,0.21495327102803738,0.13740458015267176
IEMVTVLQULYOQK-UHFFFAOYSA-N,CC1CCN(Cc2ccc3c(c2)N=C(O)c2ccc(-c4ccc(N5CCOCC5)cc4)cc2OCCCO3)CC1,0.3333333333333333,0.24074074074074073,0.1417910447761194
BFOFGLHVKROKNT-UHFFFAOYSA-N,CC1CCN(CCCOc2ccc(-c3ccc(Br)cc3)cc2)CC1,0.3157894736842105,0.2191780821917808,0.14285714285714285
CZZZAQIBVXXNRC-UHFFFAOYSA-N,CN1CCC(C(=O)Nc2ccccc2)CC1,0.6923076923076923,0.6530612244897959,0.20408163265306123
BYHMPMHVOGIZNP-UHFFFAOYSA-N,O=C(c1ccc(F)cc1)C1CCN(CC(O)COc2ccc(-c3ccccc3)cc2)CC1,0.3176470588235294,0.22448979591836735,0.18840579710144928
QJIQCLCZPMRFRS-UHFFFAOYSA-N,Cc1ccc(NC(=O)C2CCN(C)CC2)cc1-c1ccc2ccccc2c1,0.6233766233766234,0.6233766233766234,0.21505376344086022
VGHBIIOIFUFVKT-UHFFFAOYSA-N,CN1CCC2(CC1)CCN(c1ccc(N3C4CCCC3C4)cc1)C2=O,0.2235294117647059,0.1875,0.12244897959183673
OWEIUTKJUYZLEJ-UHFFFAOYSA-N,CN1CCC(C(=O)Nc2cc(Br)c(Oc3ccnc4ccccc34)c(Br)c2)CC1,0.4367816091954023,0.4367816091954023,0.11764705882352941
BPFCQASYSVMIJS-UHFFFAOYSA-N,Nc1cc(-c2ccccc2)ccc1Nc1ccc(Oc2ccccc2)cc1,0.35714285714285715,0.2972972972972973,0.25396825396825395
YTDJALMQANFNQG-UHFFFAOYSA-N,COc1ccc(-c2ccc(Oc3ccc(NC(=O)C4CCN(C)CC4)cc3)cc2)cc1O,0.5064935064935064,0.5064935064935064,0.20253164556962025
OLKIDIGOXOBXAO-UHFFFAOYSA-N,CN1CCC(C(=O)Nc2ccc(Oc3ccc(-c4ccc(N5CCOCC5)cc4)cc3)cc2)CC1,0.7014925373134329,0.5068493150684932,0.15178571428571427
FWXQAPCXSSZHFU-UHFFFAOYSA-N,CC(C)C1CCN(C)CC1,1.0,0.21568627450980393,0.11627906976744186
ZQBUUHOVMXBKOP-UHFFFAOYSA-N,CN1CCC(C(O)=Nc2cccc(Br)c2)CC1,0.34375,0.3150684931506849,0.13793103448275862
ZVOCRAZEVDXUCM-UHFFFAOYSA-N,COc1cccc(-c2ccc(NCC(C)C)c(C)c2)c1,0.2926829268292683,0.175,0.15942028985507245
BFIULTNTYFXMAT-UHFFFAOYSA-N,c1ccc(Oc2ccc(Nc3ccc(-c4ccc(N5CCOCC5)cc4)cc3)cc2)cc1,0.7543859649122807,0.7543859649122807,0.15254237288135594
VIBNURVFUFXWAF-UHFFFAOYSA-N,CN1CCC(CN2CCC(Oc3ccc(Cl)cc3)CC2)CC1,0.41025641025641024,0.19736842105263158,0.09722222222222222
FYUVUPDQQAEMSD-UHFFFAOYSA-N,Cc1cccc(NC(=O)Nc2ccc(-c3ccccc3)cc2)c1,0.45161290322580644,0.32432432432432434,0.2765957446808511
MLEXPGMTZQDUQM-UHFFFAOYSA-N,COc1ccc(CC2c3ccc(-c4ccccc4)cc3CCN2C)cc1,0.27522935779816515,0.2727272727272727,0.2191780821917808
TXOQBXNPVXIHDQ-UHFFFAOYSA-N,CC(C)C(=O)Nc1ccc(-c2csc3ccc(N4CCOCC4)cc23)cc1,0.5,0.5,0.14782608695652175
KAOIRPITVZVKER-UHFFFAOYSA-N,COc1ccc(NC(=O)C(CC(=O)Nc2ccc(N3CCN(C)CC3)cc2)NC(=O)C2CCN(C)CC2)cc1,0.4,0.35294117647058826,0.14516129032258066
BCNSFPBJDAQSOF-UHFFFAOYSA-N,CN1CCC(C(=O)Nc2ccccc2-c2ccc3c(c2)OCO3)CC1,0.5853658536585366,0.5853658536585366,0.12643678160919541
QKVHUKZYSJXZLQ-UHFFFAOYSA-N,c1ccc(Oc2ccc(-c3csc4cc(N5CCOCC5)sc34)cc2)cc1,0.4533333333333333,0.4533333333333333,0.13580246913580246
QJMNQAHEQMDXQW-UHFFFAOYSA-N,CN1CCN(c2ccc(NC(=O)CN3CCC(C(=O)c4ccc(F)cc4)CC3)cc2)CC1,0.4666666666666667,0.4666666666666667,0.14942528735632185
MQPXBPFTDOVRRH-UHFFFAOYSA-N,CC(C)Oc1ccc(Oc2ccc(-c3ccccc3-c3ccccc3)cc2)cc1,0.2753623188405797,0.2753623188405797,0.2413793103448276
JWEUQFOZFNGMMS-UHFFFAOYSA-N,COc1ccc(-c2ccc(Nc3ccc(N4CCN(C)CC(C)C4)cc3)cc2C)cc1,0.3170731707317073,0.3170731707317073,0.11235955056179775
CQSJNVOWGNRFEG-UHFFFAOYSA-N,C=CC(=O)NC1CCC(CCN2CCC(c3ccccc3)CC2)CC1,0.37037037037037035,0.1935483870967742,0.1791044776119403
SJTLVMWWYORGEH-UHFFFAOYSA-N,c1cc(-c2ccc3c(c2)OCO3)ccc1OCCCN1CCCCC1,0.34285714285714286,0.18811881188118812,0.1
PXDNVSXHQUJZOX-UHFFFAOYSA-N,CN1CCC(C(=O)Nc2ccc(-c3ccc(CN4CCN(C)CC4)cc3)cc2)CC1,0.625,0.6060606060606061,0.13513513513513514
UWFVUBAAMAEXFB-UHFFFAOYSA-N,CC(C)C(=O)Nc1ccc(-c2ccc3sccc3c2)cc1,0.45454545454545453,0.45454545454545453,0.14492753623188406
UQERACMSFOWHQD-UHFFFAOYSA-N,O=C(Nc1cc(C(F)(F)F)cc(C(F)(F)F)c1)C1CCN(Cc2ccccc2)CC1,0.43902439024390244,0.32926829268292684,0.2028985507246377
KLZGEUFWIONWRF-UHFFFAOYSA-N,CN1CCN(c2ccc(-c3ccccc3)cc2)CC1,0.64,0.64,0.3611111111111111
HWHNIMMGEXLLQE-UHFFFAOYSA-N,CN1CCN(c2cccc(-c3ccc4ccccc4c3)c2)CC1,0.3974358974358974,0.3974358974358974,0.2125
WMYXFZNGYPVPMC-UHFFFAOYSA-N,COc1ccccc1N1CCN(c2ccc(NC(=O)C3CCN(C)CC3)cc2)CC1,0.5616438356164384,0.4722222222222222,0.1566265060240964
CUBZBLOMIPVKEA-UHFFFAOYSA-N,CN1CCC(NC(=O)c2ccc3ccccc3c2)CC1,0.5064935064935064,0.379746835443038,0.2597402597402597
VSIXITVJQUNYNF-UHFFFAOYSA-N,COc1cc(Br)c(Br)cc1NC(=O)C1CCN(C)CC1,0.5625,0.5625,0.14705882352941177
IXERYQXVNKDQJH-UHFFFAOYSA-N,COc1ccc(NC(=O)c2ccc(-c3ccccc3)cc2)cc1,0.6984126984126984,0.2465753424657534,0.2826086956521739
XNMOJODIMPWITH-UHFFFAOYSA-N,CC(C)CNC(=O)C1CCN(C)CC1,0.4827586206896552,0.38181818181818183,0.17647058823529413
CUROXWLKCVNAMS-UHFFFAOYSA-N,CN1CCN(c2cc(-c3ccccc3)c3ccccc3c2-c2ccccc2)CC1,0.2875,0.2875,0.208955223880597
RSMGEXMIVXZBAJ-UHFFFAOYSA-N,O=C(Nc1ccc(-c2cccc(N3CCOCC3)c2)cc1)C1CCC(C(=O)N2CCOCC2)CC1,0.4578313253012048,0.3595505617977528,0.15384615384615385
SKDVRJZSIMKKJE-UHFFFAOYSA-N,COc1ccccc1-c1ccc(-c2ccccc2)cc1,0.3611111111111111,0.1917808219178082,0.3611111111111111
YJAVKHSVYVPTDI-UHFFFAOYSA-N,CN1CCC(C(=O)Nc2ccc(N3CCN(C)CC3)c(Br)c2)CC1,0.6190476190476191,0.582089552238806,0.13043478260869565
PKNYQCBUQRUPHE-UHFFFAOYSA-N,CC1CC(C2CCN(C)CC2)=CN(c2ccc(-c3csc4ccccc34)cc2)C1=O,0.4880952380952381,0.4880952380952381,0.09574468085106383
JLPUGLCAOXOTOG-UHFFFAOYSA-N,CN1CCC(C(=O)Nc2cc(-c3ccccc3)cs2)CC1,0.5373134328358209,0.5362318840579711,0.22058823529411764
CAGYGRIXMCDCLU-UHFFFAOYSA-N,c1ccc2c(-c3csc4ccccc34)cccc2c1,0.4057971014492754,0.3194444444444444,0.23076923076923078
ISIPWWLTVYBTHE-UHFFFAOYSA-N,Cc1ccc(-c2cccc(NC(=O)C3CCN(C4CCN(C)CC4)CC3)c2)cc1,0.6056338028169014,0.6056338028169014,0.1743119266055046
BUKRLWPXTZXCIR-UHFFFAOYSA-N,c1ccc(-c2ccc(CN3CCCCC3)cc2)cc1,0.5357142857142857,0.2028985507246377,0.34210526315789475
VHAZJRUMEONKBV-UHFFFAOYSA-N,COC(=O)C1=CCN(CCC(=O)Nc2ccc(-c3ccccc3)cc2)CC1,0.3902439024390244,0.2727272727272727,0.20634920634920634
BWXSTOGPCZDDDZ-UHFFFAOYSA-N,CC(C)C(=O)C1CCN(CC2CCN(C)CC2)CC1,0.3404255319148936,0.24242424242424243,0.14285714285714285
KNUOKNDRROYNAJ-UHFFFAOYSA-N,CN1CCC(C(=O)NC2CCN(c3nsc4ccccc34)CC2)CC1,0.4878048780487805,0.32051282051282054,0.14414414414414414
SKRYWPHHUACVDW-UHFFFAOYSA-N,COc1ccc(-c2ccc(N3CCN(C)CC3)cn2)cc1OC,0.5151515151515151,0.36363636363636365,0.14084507042253522
RKTLNMLQWVUVJP-UHFFFAOYSA-N,COc1ccc(NC(=O)C2CCC(NC(=O)C3CCN(C)CC3)CC2)cc1,0.53125,0.53125,0.14666666666666667
BFUOEKVLFNASCW-UHFFFAOYSA-N,COC(=O)c1cc(C)nc(C)c1C(=O)NCC1CCN(C)CC1,0.3132530120481928,0.23595505617977527,0.12727272727272726
QHXOILMBMOTEMF-UHFFFAOYSA-N,CN1CCC(C(=O)Nc2ccc(N3CCC(C(=O)Nc4ccc5sccc5c4)CC3)cc2)CC1,0.5324675324675324,0.4473684210526316,0.11764705882352941
LAFOORILPRWAPU-UHFFFAOYSA-N,COc1ccc(-c2cccc(-c3ccc(NC(=O)C(C)C)cc3)c2)cc1,0.5666666666666667,0.55,0.189873417721519
GLKNUAHROQHBIB-UHFFFAOYSA-N,CCNC(=O)C1CCN(Cc2ccc(-c3ccccc3-c3ccc(OC)cc3)cc2)C1,0.3185840707964602,0.23809523809523808,0.16494845360824742
YOPGJWFGFPVRPV-UHFFFAOYSA-N,COc1ccc(NC(=O)c2ccc(C)cc2C)cc1,0.4305555555555556,0.2191780821917808,0.18518518518518517
AGLPRQQGSDGDRG-UHFFFAOYSA-N,CC(C)C(=O)Nc1ccc(-c2ccncc2)cc1,0.6190476190476191,0.6,0.15
LYALBWARENMPNH-UHFFFAOYSA-N,COc1ccc(-c2cccc(NC(=O)C3CCN(C)CC3)c2)cc1,0.7142857142857143,0.7142857142857143,0.1625
JHJKIKLJSKGEBG-UHFFFAOYSA-N,CC(C)C(=O)Nc1ccc(-c2cccc(NC(=O)C3CCN(C)CC3)c2)cc1,0.6716417910447762,0.6716417910447762,0.15584415584415584
MBYHXRROGKESQT-UHFFFAOYSA-N,CN1CCCC1C(=O)Nc1ccccc1,0.4383561643835616,0.3333333333333333,0.2222222222222222
XMILUANSDJNMFF-UHFFFAOYSA-N,O=C1NC(=O)C(c2ccccc2)=C1Nc1ccc(O)cc1,0.3142857142857143,0.17073170731707318,0.20833333333333334
BSNHWIIQDDVLBH-UHFFFAOYSA-N,CC1CCN(c2ccc(-c3ccc(N4CCN(C)CC4)cc3)cc2)CC1,0.5714285714285714,0.5714285714285714,0.10638297872340426
VENLHNMYOQGZNF-UHFFFAOYSA-N,CN1CCC(C(=O)Nc2ccc(-c3cccc(O)c3)cc2)CC1,0.6721311475409836,0.6,0.18840579710144928
LLRQMOYSHXXIPT-UHFFFAOYSA-N,CN1CCC(C(=O)Nc2cc(-c3ccc4ccccc4c3)cs2)C1,0.5,0.5,0.21978021978021978
ULDSFDQNVQGLCC-UHFFFAOYSA-N,Brc1ccccc1N1CCCCC1,0.3018867924528302,0.1388888888888889,0.13636363636363635
UHDVWXGLOJUWER-UHFFFAOYSA-N,Nc1cccc(-c2ccc(NC(=O)c3ccccc3)cc2)c1,0.46774193548387094,0.25675675675675674,0.2459016393442623
LZZDAZGTKTXTNC-UHFFFAOYSA-N,CN1CCC2(CCN(C(=O)c3ccc(-c4ccc(N5CCOCC5)cc4)cc3)CC2)C1=O,0.3684210526315789,0.34177215189873417,0.1574074074074074
UKFCFNFHLQKJBZ-UHFFFAOYSA-N,O=C(NCCO)C1CCN(c2ccc(-c3ccc(-c4ccccc4)cc3)cc2)CC1,0.4189189189189189,0.3291139240506329,0.24074074074074073
DIQMRVNMAHKGFA-UHFFFAOYSA-N,O=C1N(c2ccc(-c3ccc(OCCCN4CCOCC4)cc3)cc2)CCCC12CCN(Cc1ccccc1)CC2,0.3173076923076923,0.2647058823529412,0.1732283464566929
YJLXQNNXFRBQDW-UHFFFAOYSA-N,O=C(Nc1ccc(-c2ccc3ccccc3c2)cc1)C1CCCNC1,0.5945945945945946,0.5945945945945946,0.21839080459770116
IDFRNNOXBFMTBG-UHFFFAOYSA-N,CN1CCN(CCCOc2ccc3c(c2)CCN(C)C3)CC1,0.31746031746031744,0.19480519480519481,0.10666666666666667
IBSGEDPADCQTAO-UHFFFAOYSA-N,CC1CCN(CCCCN2CCN(c3ccccc3)CC2)CC1,0.3880597014925373,0.2465753424657534,0.14814814814814814
NQKOCDBBHHVZDJ-UHFFFAOYSA-N,c1cc(-c2csc3ccccc23)cc(N2CCOCC2)c1,0.4594594594594595,0.4594594594594595,0.14285714285714285
QJIQCLCZPMRFRS-UHFFFAOYSA-N,Cc1ccc(N=C(O)C2CCN(C)CC2)cc1-c1ccc2ccccc2c1,0.45454545454545453,0.45454545454545453,0.20652173913043478
YCVPQFANQVLUMQ-UHFFFAOYSA-N,COc1ccc(Oc2ccc(-c3ccc(N4CCN(C)CC4)cc3)cc2)cc1,0.8043478260869565,0.8043478260869565,0.15625
UASKVLQGQKOLBH-UHFFFAOYSA-N,CN1CCC(C(=O)Nc2ccc(NC(=O)C3CCN(C)CC3)cc2)CC1,0.8095238095238095,0.8095238095238095,0.14942528735632185
PPKHZADPINWFDR-UHFFFAOYSA-N,CN1CCCC(C(=O)Nc2ccc(-c3ccccc3)cc2)C1,0.6290322580645161,0.4305555555555556,0.24615384615384617
LVAMMICTNVLDER-UHFFFAOYSA-N,CC1=C(C)N(C)C(C)CN1c1ccc(-c2ccc(N3CCC(C(=O)NC4CCOCC4)CC3)cc2)cc1,0.31521739130434784,0.24742268041237114,0.125
OOYLAOCYMSBWEA-UHFFFAOYSA-N,CN1CCC(N2CCC(C(=O)c3ccc(Br)cc3)CC2)CC1,0.5,0.2714285714285714,0.2777777777777778
FCOZCMDPJNXFET-UHFFFAOYSA-N,Oc1ccc(-c2ccc3scc(-c4ccc(N5CCOCC5)cc4)c3c2)cc1,0.36585365853658536,0.36585365853658536,0.1588785046728972
KDIIDHJOHXCCTD-UHFFFAOYSA-N,CN1CCC(C(=O)NC2CCC(CN3CCC(c4ccccc4)CC3)CC2)CC1,0.45454545454545453,0.32558139534883723,0.1625
WMQAOJHGLZSGFM-UHFFFAOYSA-N,CCCN1CCC(CC(=O)C2CCCCC2)CC1,0.3673469387755102,0.1527777777777778,0.1774193548387097
WCFQQWRPYWWEBR-UHFFFAOYSA-N,CC(C)C(=O)N1CCC(C(N)CNC(=O)c2ccc(-c3ccccc3)cc2)CC1,0.3918918918918919,0.24175824175824176,0.20967741935483872
RWJVZWYHZIJQGQ-UHFFFAOYSA-N,CN1CCN(C(=O)C(CCC(=O)O)NC(=O)c2ccc(-c3ccccc3)cc2)CC1,0.41333333333333333,0.26136363636363635,0.21666666666666667
RGFYOWVQYPTGHL-UHFFFAOYSA-N,COc1ccc(NC(=O)CN2CCN(C)CC2)cc1,0.4444444444444444,0.379746835443038,0.15384615384615385
CVFLTEYJWAIHAM-UHFFFAOYSA-N,CN1CCN(Cc2ccc(NC(=O)Nc3ccc(-c4ccccc4)cc3)cc2)CC1,0.463768115942029,0.31645569620253167,0.24528301886792453
BTMVPLVCXFUEHB-UHFFFAOYSA-N,c1ccc(-c2ccc(Nc3ncnc4ccccc34)cc2)cc1,0.4925373134328358,0.1744186046511628,0.2653061224489796
GCEQZQIQTAMELE-UHFFFAOYSA-N,COc1ccc(-c2ccc(NC(=O)C(C)C)cc2)cc1,0.5849056603773585,0.5660377358490566,0.17543859649122806
VACKWNVGUGHQSF-UHFFFAOYSA-N,Cc1ccc(C(=O)Nc2ccc(Br)cc2)oc1=O,0.4107142857142857,0.19767441860465115,0.23076923076923078
YTDDYSURGOIOPB-UHFFFAOYSA-N,CN1CCC(C(=O)Nc2ccc(-c3ccc(N4CCNCC4)cc3)cc2)CC1,0.6153846153846154,0.5970149253731343,0.11926605504587157
FXIZGLOBAUUSSB-UHFFFAOYSA-N,CC(C)C(=O)Nc1ccc(-c2cc3c(Nc4cccc(Br)c4)ccnc3s2)cc1,0.3218390804597701,0.3218390804597701,0.13402061855670103
XDJHKHRZPRDVSV-UHFFFAOYSA-N,CC(C)CCN1CCC(c2ccc(-c3ccccc3)cc2)CC1,0.36923076923076925,0.25316455696202533,0.2708333333333333
WMRMTLLONVGIEV-UHFFFAOYSA-N,CN1CCN(c2ccc(Nc3ccc(-c4ccc5ccccc5c4)cc3)cc2)CC1,0.4935064935064935,0.4935064935064935,0.21176470588235294
YAYHUXQFDIDQGD-UHFFFAOYSA-N,CC(NC(=O)C(=O)CCCCN1CCC(O)CC1)c1ccccc1,0.3333333333333333,0.1935483870967742,0.24358974358974358
