key,input,ts_train,ts_known,ts_pocketvec
ZYEAWOFPNGZEDX-UHFFFAOYSA-N,COc1c(C(=O)NOCc2cccc(Cl)n2)csc1Br,0.6027397260273972,0.1326530612244898,0.13414634146341464
WMLUDYUFXDDMQI-UHFFFAOYSA-N,CN(C)C(=O)CCCOc1ccc2cc(Br)ccc2c1,0.75,0.12222222222222222,0.16393442622950818
YSAQBJKVTZNKCW-UHFFFAOYSA-N,CN(C=O)CC(=O)N(Cc1ccccc1)C1CCCN(C(=O)C(F)F)C1,0.7763157894736842,0.1553398058252427,0.1951219512195122
QIZVIXADDUMIJT-UHFFFAOYSA-N,[C-]C1C(=O)N(C2CCc3c(F)cccc32)N=C1CC,0.7384615384615385,0.1134020618556701,0.12962962962962962
DTEPDOKDPIBWEV-UHFFFAOYSA-N,NC(=O)C1CC(F)CN1C(=O)c1ccccc1C(=O)c1ccc(BCl)cc1,0.7536231884057971,0.14285714285714285,0.15714285714285714
YFPALACMLPOBEH-UHFFFAOYSA-N,COc1c(C(=O)Cc2cc(C)ncn2)csc1Br,0.5571428571428572,0.14285714285714285,0.14084507042253522
KGUVJMXMQGYCEF-UHFFFAOYSA-N,CC(C)C(CO)NC(=O)c1[c-]cccc1C(=O)c1ccc(O)cc1,0.5588235294117647,0.12643678160919541,0.22580645161290322
JNMHNPNHUVLHDM-UHFFFAOYSA-N,CC(CS)CC(NC(=O)c1ccccc1C(=O)c1ccccc1)C(N)=O,0.7540983606557377,0.1414141414141414,0.2711864406779661
SPKKUWXNTNNERS-UHFFFAOYSA-N,CCCC(=O)NC(c1ccccc1)C(C)C,0.7555555555555555,0.16883116883116883,0.36363636363636365
WYFRWXSZBDAXSQ-UHFFFAOYSA-N,[B-]C(C)n1ccc(N(C)C(=O)c2cc(OC)cc([N+](=O)[O-])c2)n1,0.8181818181818182,0.15217391304347827,0.1917808219178082
XGJCYZAYATVUMW-UHFFFAOYSA-N,C[B-]OC(=O)Cc1cccc(-c2cc(C)c(Cl)c(C)c2)c1,0.7068965517241379,0.16091954022988506,0.18181818181818182
WWQDROUBENXDQH-UHFFFAOYSA-N,C=C(O)CCC(=O)NC(c1ccccc1)C(C)N,0.7755102040816326,0.1643835616438356,0.3559322033898305
KLVOOPKGXOKDRV-UHFFFAOYSA-N,O=c1[nH]c2cc(-c3cc(F)c(Cl)c([S+])c3)ccc2c(=O)o1,0.7543859649122807,0.09433962264150944,0.12162162162162163
JWWVRGDQRHZFOK-UHFFFAOYSA-N,O=C(Cc1c[nH]c2c(F)cccc12)NC(S)CO,0.7142857142857143,0.13978494623655913,0.22972972972972974
WVVCNZZFWJRBPF-UHFFFAOYSA-M,C=C([S-])CCC(=O)NC(c1ccccc1)C(C)N,0.7450980392156863,0.16,0.3442622950819672
LDEQLBFFECIOJT-UHFFFAOYSA-N,CCC(CO)NC(=O)c1cccnc1Sc1ccc(C)cc1,0.7727272727272727,0.15294117647058825,0.17307692307692307
LIBMCEAXQOYTGT-UHFFFAOYSA-N,CCCC(NC(=O)c1n[nH]c2c(Cl)cccc12)C(=O)POC,0.7123287671232876,0.13829787234042554,0.16470588235294117
JJOJDGCTSJWXKV-UHFFFAOYSA-N,BC(=O)C1CC(F)CN1C(=O)C1CCCN1S(=O)(=O)c1ccc(C)cc1,0.7681159420289855,0.2289156626506024,0.3263157894736842
GXDHXEFVNFKPNZ-UHFFFAOYSA-N,CCOCC(C)c1nc(-c2nc(OP)c(C)s2)no1,0.7796610169491526,0.06741573033707865,0.14285714285714285
FDQNXHVJGQGCFV-UHFFFAOYSA-N,CN(Cc1ccc(F)cc1F)C(=O)c1cc(F)cc(Br)c1,0.7017543859649122,0.10989010989010989,0.17391304347826086
ROOAZWHIBWZCLC-UHFFFAOYSA-N,CCCCCCCCCCCC(CC[N-])NC(CO)CCC,0.6521739130434783,0.06976744186046512,0.07936507936507936
LYGATJZNZGXTFV-UHFFFAOYSA-N,CN(CCF)C(=O)CCc1c[nH]c2c(F)cccc12,0.6515151515151515,0.1188118811881188,0.21621621621621623
BQATXWLOISKLKI-UHFFFAOYSA-N,C#CC(C)OCC(=O)NC(CC)c1ccccn1,0.7368421052631579,0.16049382716049382,0.20270270270270271
ZVNGYQFKTOHVFS-UHFFFAOYSA-N,CBOc1cc(C)ccc1OCCc1c(C)noc1C,0.7,0.09473684210526316,0.140625
PMVDDFZLYJJNFA-UHFFFAOYSA-N,CC(C)CC(NC(=O)c1ccccc1C[N+]N1CCOCC1)C(N)=O,0.6233766233766234,0.15053763440860216,0.1926605504587156
UFRKLAXJTSLARV-UHFFFAOYSA-N,CCC(CO)NC(=O)c1ccccc1C(=O)c1ccc(F)cc1,0.7931034482758621,0.13333333333333333,0.22727272727272727
ACAWIRGVURBOEI-UHFFFAOYSA-N,CCCC(=O)CC(=O)N(Cc1ccccc1)C1CCCN(C(=O)C=C(C)C)C1,0.7468354430379747,0.1619047619047619,0.19318181818181818
XZIJERVGIBDJHX-UHFFFAOYSA-N,Cc1cccc2c(CN(C)CC(O)CO[O+])[nH]nc12,0.734375,0.09523809523809523,0.14492753623188406
CWBXWGVAXTUGLS-UHFFFAOYSA-N,COCC(=O)N(Cc1ccccc1)C1CCCN(C(=O)C=C(C)C)C1,0.75,0.15841584158415842,0.2
JTMSHXVUXLZZOG-UHFFFAOYSA-N,CCC(NC(=O)CCCN(C)[S+])c1ccccn1,0.6779661016949152,0.16049382716049382,0.2361111111111111
IYXRMCOJRITKTK-UHFFFAOYSA-N,NC(=O)c1coc(C(=O)Nc2cc(CF)cc(C(F)F)c2)c1,0.7241379310344828,0.11764705882352941,0.13333333333333333
QGAUMWLXLCPAAG-UHFFFAOYSA-N,CCCC(C)C(=O)N(C)CCCCCCCCC[O+]CC,0.673469387755102,0.07407407407407407,0.09722222222222222
JLVSSQUPYQXXBT-UHFFFAOYSA-N,Cc1noc(C)c1CCOc1ccc(Br)cc1C=N,0.7377049180327869,0.11827956989247312,0.1282051282051282
SULMLECFKYPBRR-UHFFFAOYSA-N,CN(Cc1ccc(O)cc1Cl)C(=O)c1cc(Cl)c(Br)c(Cl)c1,0.6964285714285714,0.12048192771084337,0.1724137931034483
CEVISYOXAACMII-UHFFFAOYSA-N,C[P-](C)C(CC#N)NC(=O)c1ccccc1C(=O)c1ccc(F)cc1,0.6716417910447762,0.125,0.20833333333333334
MOBOYDSGSDPARS-UHFFFAOYSA-N,CC(NCc1ccc(CBr)cn1)c1ccc(F)cc1Cl,0.7377049180327869,0.10465116279069768,0.1506849315068493
QNWJYWPAAJLBLZ-UHFFFAOYSA-N,[C-]CC(C)CC(NC(=O)c1ccccc1CN1CCN(C)CC1)C(N)=O,0.782608695652174,0.18691588785046728,0.18072289156626506
KWXVRJAUHJDUBR-UHFFFAOYSA-N,CC(C)C(NC(=O)CC[N+]([O-])=S)c1ccccn1,0.7678571428571429,0.16455696202531644,0.24285714285714285
RTUISWPRXJOKMX-UHFFFAOYSA-N,COCCC(=O)N1CC2CN(C(=O)C(O)C[S+]SC)C2C1,0.6764705882352942,0.09,0.09876543209876543
IYRBNRRGTMVVIB-UHFFFAOYSA-N,C=C(C)C(O)[N+]C(=O)N(Cc1ccccc1)C1CCCN(C(=O)C(N)=O)C1,0.6547619047619048,0.1523809523809524,0.21951219512195122
GQHOTRVIVSQRBD-UHFFFAOYSA-N,C=BC(C)C(C)CC(=O)N(Cc1ccccc1)C1CCCN(C(=O)C(N)=O)C1,0.7894736842105263,0.1509433962264151,0.20238095238095238
JSKZOUVNMYOYIR-UHFFFAOYSA-N,C=C(Br)CCC(=O)NC(C([N+])=O)c1ccccn1,0.7142857142857143,0.16883116883116883,0.3492063492063492
HVCOTEJQMURWSX-UHFFFAOYSA-N,C#CCC(NC(=O)c1c[nH]c2c(Cl)ncnc12)C(=O)O,0.7352941176470589,0.10204081632653061,0.16666666666666666
JVKKASPPSZABIZ-UHFFFAOYSA-N,CC(C)=C(F)C(=[O+])N(Cc1ccccc1)C1CCN(C(=O)CC(F)F)C1,0.6049382716049383,0.16161616161616163,0.20987654320987653
COUZHBGMQJGFRK-UHFFFAOYSA-N,Cc1ccc(-c2ccncc2)cc1NS(=O)(=O)c1cc(C(O)=[S+]=O)ccc1F,0.7051282051282052,0.20618556701030927,0.21428571428571427
JXPOYVVVZUMSKZ-UHFFFAOYSA-N,CN(C)OCC(=O)NC(CO)c1ccccn1,0.6785714285714286,0.15584415584415584,0.21739130434782608
GPNPTISROBDLIY-UHFFFAOYSA-N,C=CCC(NC(=O)c1c[nH]c2c(C)cccc12)C(=O)O[P-],0.8181818181818182,0.14563106796116504,0.16091954022988506
JKVLSLJOJWXTBP-UHFFFAOYSA-N,CC(CNc1ccc(Br)cn1)Cc1ccc(F)cc1F,0.59375,0.11904761904761904,0.136986301369863
RKSSGBPMKWTCRD-UHFFFAOYSA-N,C=CCC(NC(=O)c1c[nH]c2c([B-]C)cccc12)C(=O)OC,0.704225352112676,0.13333333333333333,0.1566265060240964
OEOMQKHXJZGPRM-UHFFFAOYSA-N,C#[S-]N(Cc1ccc(F)cc1F)C(=O)C1CC(=O)N(C)C(=O)N1,0.6714285714285714,0.12222222222222222,0.1375
LLNVWHBYAYPVAF-UHFFFAOYSA-N,Cc1noc(NC(=O)c2ccc(Cl)nc2OS)c1C,0.75,0.13186813186813187,0.12
XWQSRKIUWJMRPJ-UHFFFAOYSA-N,[B-]CC(C)CC(C#N)NC(=O)c1ccccc1CN1CCN(C)CC1,0.7971014492753623,0.18691588785046728,0.16666666666666666
JHQUKQPDNVUKJA-UHFFFAOYSA-N,[C+]C(C)CC(NC(=O)c1ccccc1C(=O)c1ccccc1)C(N)=O,0.7931034482758621,0.14457831325301204,0.2857142857142857
HZNLURHSVVSOQF-UHFFFAOYSA-N,CC(Nc1nc(N(C)C)nc(N(C)[S+])n1)c1cn(C(C)C)nn1,0.8269230769230769,0.08139534883720931,0.09859154929577464
FKDKOHPPDNPYJP-UHFFFAOYSA-N,CC([O+])CCC(=O)OC(C#N)c1ccccc1,0.76,0.14473684210526316,0.3018867924528302
CZNMFJAQIZOZQM-UHFFFAOYSA-N,CCCCC(=O)NC(CO)c1ccccn1,0.6851851851851852,0.17333333333333334,0.25757575757575757
BBBKBCRHTNCZLY-UHFFFAOYSA-N,CC(C)CC(CO)NC(=O)c1ccccc1CN1C[C-]N(C)CC1,0.6805555555555556,0.14545454545454545,0.1686746987951807
IHFNWUZVAJBTDW-UHFFFAOYSA-N,COC(=O)c1cc([N+](=O)[O-])cc([N+]([O-])=[S+])c1N1CCC(CO)C1,0.828125,0.15789473684210525,0.16455696202531644
YQFYLWUFBWUMRR-UHFFFAOYSA-N,C=C1CCC(CNC(=O)c2ccc(C)cc2O)C1,0.7457627118644068,0.19230769230769232,0.2413793103448276
YJMWCEKVKQUBEZ-UHFFFAOYSA-N,NC(=O)c1cc(C(=O)Nc2cc(CF)cc(C(F)F)c2)co1,0.7241379310344828,0.12871287128712872,0.1388888888888889
ZLDWEFJCMRXCCL-UHFFFAOYSA-N,CC(=[O+]C(=O)N(Cc1ccccc1)C1CCCN(C(=O)CC#N)C1)C(C)C,0.6551724137931034,0.16037735849056603,0.2
RWQRKWQWSLPIBL-UHFFFAOYSA-N,COC(=O)c1cc(Cl)cc(S(=O)(=O)Nc2cc(N3CCO[S-]C3)ccc2C)c1,0.7294117647058823,0.1651376146788991,0.20833333333333334
VDOPYOPGXQPLOZ-UHFFFAOYSA-N,CCN(CC(=O)NNC(C)=S)C1CCCCC1,0.7446808510638298,0.136986301369863,0.19672131147540983
PXJRKUWZUHGEKD-UHFFFAOYSA-N,CC(C)n1cnc(C(=O)Nc2cc(C(F)F)cc(C([O+])(F)F)c2)n1,0.7096774193548387,0.13636363636363635,0.13157894736842105
DGDASJHYWVTCOW-UHFFFAOYSA-N,O=C(NCC(=[S-])Br)NC(c1ccccc1)C(F)F,0.7254901960784313,0.13095238095238096,0.2857142857142857
UIDNECAZNQWMEB-UHFFFAOYSA-N,[C-]=S(=O)(Nc1cc(-c2cnccn2)ccc1C)c1cc(C(=O)O)cc(C)c1Cl,0.725,0.15463917525773196,0.16806722689075632
BBWNNPJJKPRCEQ-UHFFFAOYSA-N,COC(=O)C(C)C(NC1CCc2ccccc21)=[O+]O,0.6507936507936508,0.16666666666666666,0.14864864864864866
WRGDFXIYXZOOQQ-UHFFFAOYSA-N,CCC(C)N1CCC(N(C)C(=O)c2cc([N+](=O)[O-])cc([N+](=O)[O-])c2)C1,0.7419354838709677,0.1368421052631579,0.16901408450704225
MRFASDOIHSWOEN-UHFFFAOYSA-N,CC(=CC(=O)N(Cc1ccccc1)C1CCCN(C(=[P+])C(C)O)C1)C(F)F,0.7721518987341772,0.1619047619047619,0.21686746987951808
BRYGSDNCKFPYJE-UHFFFAOYSA-N,O=C(Cc1c[nH]c2c(Cl)cccc12)NC(C=P)CO,0.6818181818181818,0.14,0.22784810126582278
USUYHMVHLQFZAE-UHFFFAOYSA-N,C=C(C)CC(=O)OC(c1ccccn1)C(C)C,0.7169811320754716,0.17567567567567569,0.19696969696969696
QGYQRFOHSWHGLV-UHFFFAOYSA-N,CCC(NC(=O)CC(C)C)c1ccccc1,0.6458333333333334,0.15942028985507245,0.3157894736842105
ZZGGYWZWAKNAOK-UHFFFAOYSA-N,CCOc1ccc(-c2noc(C(C)CCCCC[P+])n2)c(F)c1F,0.8088235294117647,0.10204081632653061,0.11904761904761904
YDEFWPQGHWHMIF-UHFFFAOYSA-N,[B-]c1nc(O)ccc1C(=O)NCC1CCC(=C)CC1,0.6612903225806451,0.16091954022988506,0.13043478260869565
CLRCFXLEBIDPLO-UHFFFAOYSA-N,CN=Cc1cc(C#N)cc(C(=O)N(C)c2ccn(C(C)C)n2)c1,0.6388888888888888,0.11956521739130435,0.12162162162162163
AJYRLULYSKOBCT-UHFFFAOYSA-N,CC(C)C(Cl)=CC(=O)N(Cc1ccccc1)C1CCCN(C(=O)C(C)O)C1,0.7763157894736842,0.1553398058252427,0.20987654320987653
CIAXDQHXJYOLBD-UHFFFAOYSA-N,[C-]=C(C)NCC(=O)OC(c1cnccc1Cl)C(C)[P-],0.6153846153846154,0.2,0.14285714285714285
UEQSRLRPUBHEGE-UHFFFAOYSA-N,Cc1c(N)cc(C(=O)N(C)Cc2ccc(Cl)cc2Cl)cc1F,0.7142857142857143,0.11235955056179775,0.1643835616438356
GSWKTFAGHBPRQL-UHFFFAOYSA-N,CCCCC(C)c1nc(-c2ccc(OCC[N+])c(F)c2F)no1,0.7941176470588235,0.09,0.11764705882352941
LCVLDFHNAWRCCF-UHFFFAOYSA-N,C=C(Br)CC(=O)NC(C(N)=O)c1ccccn1,0.7222222222222222,0.14473684210526316,0.28125
NXBSEVIMBPWJJR-UHFFFAOYSA-N,[B+]N(C)C(=O)c1cc(Cl)c(C)c(S(=O)(=O)Nc2cc(-c3ccccc3)ccc2F)c1,0.7125,0.21,0.34951456310679613
RSUWENGLFHIWRD-UHFFFAOYSA-N,CCC([N+])N(C)C(=O)Cc1c[nH]c2ncccc12,0.746031746031746,0.18072289156626506,0.2236842105263158
XWTYKKPNTQYSAQ-UHFFFAOYSA-N,CCc1noc(C)c1CCOc1ccc(Br)cc1C=O,0.6818181818181818,0.11224489795918367,0.11267605633802817
WTHHVNCWYIWVLQ-UHFFFAOYSA-N,CCC(NC(=O)CCC(N)=O)C1CCCCC1,0.723404255319149,0.10810810810810811,0.2
OHOPJQHMOSXJMR-UHFFFAOYSA-N,CC([P+])C(NC(=O)CNC(N)=O)c1cccnc1,0.75,0.2602739726027397,0.1917808219178082
CWBPOHKBXTXHHL-UHFFFAOYSA-N,CC(C)Cc1nc(NC(C)c2n[nH]c(C(C)C)n2)cc(C(C)C)n1,0.6229508196721312,0.08045977011494253,0.136986301369863
DIMASVSETKTYBG-UHFFFAOYSA-N,COC(=O)c1cc(S)cc(S(=O)(=O)Nc2cc(N3CCOCC3)ccc2C)c1,0.7407407407407407,0.20833333333333334,0.20689655172413793
YPDWJCSXVRXHSF-UHFFFAOYSA-N,CCC1CCN(c2c(C(=O)OC)cc(P(C)O)cc2[N+](=O)[O-])C1,0.6901408450704225,0.16494845360824742,0.1728395061728395
UDERRSYIDGQOHA-UHFFFAOYSA-N,[B+]C(C)=CC(=O)N1CCCC(N(Cc2ccccc2)C(=O)CNC(C)=O)C1,0.84,0.16346153846153846,0.20930232558139536
VFFNHRFFFNNBIO-UHFFFAOYSA-N,C=C(Br)CCC(=O)NC(C(=O)[P-])c1ccccc1,0.723404255319149,0.1527777777777778,0.5
PEEQDLDSPYSEBF-UHFFFAOYSA-O,CC(C)CC(NC(=O)C1CCCCN1Cc1ccc[o+]c1)C(N)=O,0.7297297297297297,0.1568627450980392,0.24528301886792453
XAMNLOQYYQNWKO-UHFFFAOYSA-N,[C-]c1cc(C(=O)N(C)Cc2ccc(Cl)cc2Cl)cc(Br)c1O,0.7586206896551724,0.12903225806451613,0.1388888888888889
OBPJUOKCQIQAOE-UHFFFAOYSA-N,CC(CC=O)N(C)C(=O)CC1CCc2ccccc21,0.7540983606557377,0.1568627450980392,0.15584415584415584
OMIPWEWZKWEXFB-UHFFFAOYSA-N,CC(S)C(NC(=O)CCCBr)c1cccnc1,0.75,0.2777777777777778,0.22535211267605634
XFLGAXGRJXYMFP-UHFFFAOYSA-N,COC1CCN(c2c(C(=O)O[N+])cc([N+](=O)[O-])cc2[N+](=O)[O-])C1,0.8225806451612904,0.14893617021276595,0.18421052631578946
XXTGSUIJTSDJLM-UHFFFAOYSA-N,CC(C)N1CCC(N(C)C(=O)c2cc([N+](=O)[O-])cc([N+](=O)[P+])c2)C1,0.8947368421052632,0.12643678160919541,0.16901408450704225
XYUHDZKUGARAGF-UHFFFAOYSA-N,CCCC(Br)C(=O)NCCCN1CCCCCC1=O,0.8387096774193549,0.14423076923076922,0.13333333333333333
ZGGRNQCYGZLXJJ-UHFFFAOYSA-N,Cc1ccc2c(c1)CCCN2CC1CCCN1C,0.65625,0.17721518987341772,0.14285714285714285
LFAJXAVMECDYEH-UHFFFAOYSA-N,CCCCC(C)([N+]C#[SH])c1nc(-c2ccc(OCC)c(F)c2F)no1,0.6266666666666667,0.0784313725490196,0.09401709401709402
GZCOXFKIJGAEPC-UHFFFAOYSA-N,C=C(NC(CO)C(C)O)c1ccccc1C(=O)c1ccc(O)cc1,0.6507936507936508,0.14130434782608695,0.23728813559322035
DFGIWNLNZWYSDZ-UHFFFAOYSA-N,[B-][C-](O)N(C)CC(=O)N(Cc1ccccc1)C1CCCN(C(=O)C(C)C)C1,0.7307692307692307,0.15384615384615385,0.1927710843373494
ODADLYSVRFATFC-UHFFFAOYSA-N,Cc1cc([N+](=O)[O-])cc(S(=O)(=O)Nc2cccc(-c3cccnc3)c2)c1Cl,0.6585365853658537,0.25,0.20512820512820512
YKBKVAVBYPIHRS-UHFFFAOYSA-N,CCC(=O)NC(c1ccccc1)C(C)C,0.6521739130434783,0.16666666666666666,0.3333333333333333
SNQGCXKSKONTOA-UHFFFAOYSA-N,CCOC(=O)NCCCN1CCCCCC1=O,0.671875,0.15151515151515152,0.14864864864864866
FHSCOIWGGPGVOT-UHFFFAOYSA-N,[C+]c1ncnc2c(C(=O)NC(CC=C)C(=O)OC)c[nH]c12,0.6756756756756757,0.10638297872340426,0.12941176470588237
SILWLZNQOMHXNC-UHFFFAOYSA-N,C[B-]C(=O)C(CCC)NC(=O)c1c[nH]c2c(Cl)ncnc12,0.704225352112676,0.10752688172043011,0.13095238095238096
HYWXTPKNDNLXIE-UHFFFAOYSA-N,CC(C)=CC(=O)N1CCCC1N(Cc1ccccc1)C(=O)C(C)C(F)F,0.5529411764705883,0.16161616161616163,0.225
POANXWPZGZEYMX-UHFFFAOYSA-N,[C+]c1c(Cl)cc(S(=O)(=O)Nc2cc(-c3cnccn3)ccc2C)cc1C(=O)OC,0.6292134831460674,0.1485148514851485,0.19166666666666668
RVBIXTLDMTWEMP-UHFFFAOYSA-N,ON1CCC(NCC(S)c2ccc(F)cc2F)CC1,0.6721311475409836,0.14606741573033707,0.1388888888888889
VLDOHVBRWDREIT-UHFFFAOYSA-N,[B-]N(C)CCC(=O)NC(CC)c1cccnc1,0.7818181818181819,0.24324324324324326,0.22535211267605634
HVMSRPJOWFJBEI-UHFFFAOYSA-N,C=C(C=C(C)C)N1CCCC(N(Cc2ccccc2)C(=O)CN(C)C([N+])=O)C1,0.6666666666666666,0.14953271028037382,0.18604651162790697
ATXDYTLJTQSOCL-UHFFFAOYSA-N,[B-]C(=C)CCC(=O)NC(c1ccccn1)C(C)C,0.7592592592592593,0.16883116883116883,0.26865671641791045
MXZPVAYEFLWDQI-UHFFFAOYSA-N,CCCCC(=O)OC(c1cnccc1Cl)C(C)C,0.75,0.19736842105263158,0.136986301369863
HYDDOMRCEIUPMT-UHFFFAOYSA-N,BC(C)CC(CO)NC(=O)c1cccnc1Sc1ccc(C)cc1,0.8208955223880597,0.15555555555555556,0.17592592592592593
CEAIPQADQLENNG-UHFFFAOYSA-N,BN1CCCC(CNC(=O)c2csc(Br)c2OC)C1,0.7391304347826086,0.17894736842105263,0.13513513513513514
JWNKSQSQEWNJDR-UHFFFAOYSA-N,COC(=O)C(C)C(=[B-]=O)NC1CCc2ccccc21,0.6507936507936508,0.15841584158415842,0.16883116883116883
RQBDFQPNBIQRGF-UHFFFAOYSA-N,N#CCC(=O)N1CCCC(N(Cc2ccccc2)C(=O)CN(Br)[N+]C(N)=O)C1,0.7261904761904762,0.13513513513513514,0.1797752808988764
CSHNXZFTKXPYIF-UHFFFAOYSA-N,CCCCC(C)c1nc(-c2nc(O[P+])c(C)s2)no1,0.7833333333333333,0.06666666666666667,0.14084507042253522
PYTQLSLQDWDGQC-UHFFFAOYSA-N,CC(=O)NCC1COCCN1CCN1CCCC1=[S+],0.7121212121212122,0.13953488372093023,0.11926605504587157
VAIJOBIQHAXTTI-UHFFFAOYSA-N,CCC(C)CC(NC(=O)C1CCCN1C(=O)c1ccc(F)cc1)C(N)=O,0.8115942028985508,0.15384615384615385,0.22857142857142856
BKDAODVJDIFGSB-UHFFFAOYSA-N,CC(=CC(=O)N(Cc1ccccc1)C1CCCN([B-](=O)C(N)=O)C1)C(F)F,0.6547619047619048,0.16346153846153846,0.2345679012345679
NSADWHPTZYEOHM-UHFFFAOYSA-N,CCCNC(=O)CN(c1ccccc1)C(C)N,0.72,0.15853658536585366,0.24193548387096775
BQVZDDWWLILNQJ-UHFFFAOYSA-N,CN(Cc1ccc(Cl)cc1Cl)C(=O)c1cc([N+])c(Cl)c(Cl)c1,0.7592592592592593,0.11764705882352941,0.13333333333333333
SSMAVWXAPBBRID-UHFFFAOYSA-N,CC(NCc1ccc(Br)cn1)c1ncc([N-])cc1F,0.7288135593220338,0.11764705882352941,0.12
SYHHTKSKRLYWEX-UHFFFAOYSA-N,COC(=O)c1cc([N+](=O)[O-])cc([N+]=O)c1N1CCC(CO)C1,0.6619718309859155,0.15625,0.16216216216216217
HZBIKCSEZADAKY-UHFFFAOYSA-N,COc1cc(Br)ccc1OCCc1c(C)noc1C,0.6666666666666666,0.1590909090909091,0.14666666666666667
SNSFAOYURRGHFF-UHFFFAOYSA-N,Cc1cc(C(=O)O)cc(S(=O)(=O)Nc2cc(-c3ccncc3)ccc2N)c1C,0.726027397260274,0.22340425531914893,0.2072072072072072
ZJCUJTSSZDGSAI-UHFFFAOYSA-N,CCOc1ccc(-c2noc(C(CC)CC[N+]C)n2)c(F)c1F,0.7352941176470589,0.10526315789473684,0.10975609756097561
WCQKQDCGLDGFKA-UHFFFAOYSA-N,CCC(NC(=O)CCC(C)=[N+])c1ccncc1,0.7551020408163265,0.175,0.22727272727272727
GCWHQKADULGUSZ-UHFFFAOYSA-N,CC(=O)NCC(=O)N(Cc1ccccc1)C1C[C+]CN(C(=O)C=C(C)Cl)C1,0.6352941176470588,0.14285714285714285,0.21176470588235294
IFZAIZWVVYXRDR-UHFFFAOYSA-N,CC(=O)C(OC(=O)COC(C)=[P+]=O)c1ccccc1,0.7142857142857143,0.13095238095238096,0.2641509433962264
BJDQLHFKURFHEC-UHFFFAOYSA-N,CC(C)=CC(=O)N1CCCC(N(Cc2ccccc2)C(=O)C(C)N[N+])C1,0.7866666666666666,0.16831683168316833,0.21686746987951808
QDGMIMOUWPFWOT-UHFFFAOYSA-N,[B+]=C(Cn1ccc2c(F)cccc21)NC(C)C#N,0.671875,0.11,0.15492957746478872
KMCCSOFEGATTNF-UHFFFAOYSA-N,Cc1ccc(C(=O)c2ccccc2C(=O)NC(CP)C(C)C)cc1,0.7719298245614035,0.16455696202531644,0.18840579710144928
AUMIJXUIGMFSGV-UHFFFAOYSA-N,CC(C)n1cnc(C(=O)Nc2cc(CF)cc(C(F)F)c2)n1,0.7213114754098361,0.13793103448275862,0.12345679012345678
HXWAIJRJFZLOCB-UHFFFAOYSA-N,CCC(C)n1ccc(C(=O)Nc2cc(C(N)=O)cc(C(N)=O)c2)n1,0.7288135593220338,0.16470588235294117,0.14423076923076922
CRVLVAKVTACGJK-UHFFFAOYSA-N,CC(C#N)N(C)[S+]C(=O)Cc1c[nH]c2c(Br)cccc12,0.6388888888888888,0.14563106796116504,0.21686746987951808
FWFPUZXPHFNQDL-UHFFFAOYSA-N,COc1cc(CO)nc(C(=O)N(C)C2CCN(C(C)C)C2)c1,0.6857142857142857,0.15463917525773196,0.1282051282051282
UHIRETLLUHMVAV-UHFFFAOYSA-N,[B-]C(=O)C(OC(=O)C(C)NC(C)=O)c1ccccc1,0.7142857142857143,0.14864864864864866,0.2833333333333333
DDPKZEDNLNKXCW-UHFFFAOYSA-N,C=CCC(=O)OC(C(C)=O)c1ccccc1,0.66,0.1375,0.2857142857142857
QXZBFCIEXQIHEU-UHFFFAOYSA-N,CCC1CCN(c2c(C(=O)O[O+][N+])cc([N+](=O)[O-])cc2[N+](=O)[O-])C1,0.7536231884057971,0.12871287128712872,0.17073170731707318
XTAFDHKOKKSKIY-UHFFFAOYSA-N,CCCCCCCCC[S-]CCN(C)C(=O)C(C)CCC,0.5961538461538461,0.08641975308641975,0.0958904109589041
UEUZLPQKFZBZDM-UHFFFAOYSA-N,CC(=O)CC(=O)NC(c1ccccc1)C(C)C,0.6888888888888889,0.16417910447761194,0.32727272727272727
XIFCOYSRFCGYBQ-UHFFFAOYSA-N,C=C1CCC(CNC(=[P-]=O)c2ccc(F)cc2F)CC1,0.6349206349206349,0.1326530612244898,0.1506849315068493
RMRUHROKKJZXQE-UHFFFAOYSA-N,COC(=O)C(CCCl)NC(=O)c1ccccc1C(=O)c1ccc(Cl)cc1,0.7014925373134329,0.12871287128712872,0.1891891891891892
ZFOZWZVPQQIEJE-UHFFFAOYSA-N,CCCN(C)CC(=O)N(Cc1ccccc1)C1CCCN(C(=O)CC#N)C1,0.7439024390243902,0.1588785046728972,0.18072289156626506
INFNEOINBWYSKY-UHFFFAOYSA-N,CCC(NC(=O)CC[S+])C1CCCCC1,0.6808510638297872,0.1111111111111111,0.20689655172413793
JXYCBICUGJAISC-UHFFFAOYSA-N,C=CCCn1c(CC#[P-])nnc1N1CC(F)C(OC)C1,0.7121212121212122,0.1,0.10588235294117647
LCALZYOJMMQCRQ-UHFFFAOYSA-N,CCCCC(=O)N(CC(=O)OCC(=O)CC)C(C)=O,0.723404255319149,0.07407407407407407,0.1111111111111111
YAFDPOJZMUBRRO-UHFFFAOYSA-N,CC(C)c1cc(NC(C)c2nnc(C(C)O)[nH]2)nc([S-](C)C)n1,0.639344262295082,0.10714285714285714,0.12790697674418605
