key,input,mw,clogp,qed
VAHJYJHREWIXQZ-UHFFFAOYSA-N,c1cc(Oc2ccc(F)cc2)ccc1CC(NC(=O)C)COC,317.3600000000001,3.311600000000002,0.8520577519023198
WAAJRGBZRHSKAM-UHFFFAOYSA-N,c1cc(Oc2ccc(NC(=O)Nc3ccccc3Cl)cc2)ccc1,338.79400000000004,5.776300000000003,0.6334564384441632
SZLOIWYMASDCTK-UHFFFAOYSA-N,c1cc(Oc2ccc(S(=O)(=O)C)cc2)ccc1S(=O)(=O)N,327.38300000000004,1.5297999999999998,0.9168639336512708
WUPVYGMJVAGFQY-UHFFFAOYSA-N,c1cc(Oc2ccc(S(NC3CCCC3)(=O)=O)cc2)ccc1,317.40999999999997,3.6998000000000024,0.9145596557246937
UZHVAXQUOQYMJS-UHFFFAOYSA-N,c1cc(Oc2cccc(F)c2)ccc1-c1noc(C)n1,270.263,3.976420000000002,0.7219611179024307
BJXCYDANZHJMDY-UHFFFAOYSA-N,c1cc(Oc2cccc(NC(Nc3cccnc3)=O)c2)ccc1F,323.327,4.657000000000002,0.7339363295884151
BXACYHTXVUVFDX-UHFFFAOYSA-N,c1cc(Oc2ccccc2)c(C)cc1N1CC(CNC(=O)C)OC1=O,340.3790000000001,3.2486200000000016,0.9071280929870169
BEHUBKCEPUVDHC-UHFFFAOYSA-N,c1cc(Oc2ccccc2)ccc1C(NCCc1ccccn1)=O,318.376,3.846400000000002,0.7509235864184776
XPKKUWJKDLFQNY-UHFFFAOYSA-N,c1cc(Oc2ccccc2)ccc1C(n1cncc1)C,264.32800000000003,4.284700000000003,0.7027277124608091
BNCHZMYMMLAUJK-UHFFFAOYSA-N,c1cc(Oc2ccccc2)ccc1CNCc1c(OC)c(OC)ccc1,349.43000000000006,4.785900000000003,0.634851452330679
NTNSUQWDDRBGQJ-UHFFFAOYSA-N,c1cc(Oc2ccccc2)ccc1NC(=O)Nc1cc(F)cc(F)c1,340.329,5.401100000000001,0.6678426761513965
PLACUYOXEUGSAW-UHFFFAOYSA-N,c1cc(Oc2ccccc2)ccc1NC(NCCC1CCCCC1)=O,338.4510000000002,5.570800000000004,0.7230824541031121
RKLTXPBVBYHYDZ-UHFFFAOYSA-N,c1cc(Oc2ccccc2)ccc1S(=O)(NC(=O)NCCCC)=O,348.42400000000015,3.2669000000000006,0.7522506909964863
BORZKJHYAYNFIC-UHFFFAOYSA-N,c1cc(Oc2ccccc2)ncc1C(NCc1c(C)cccc1)=O,318.376,4.112320000000002,0.7699035699294661
ZZGGISCGSSQNHR-UHFFFAOYSA-N,c1cc(Oc2ccccn2)ccc1-c1cn(C)c(C)n1,265.316,3.5828200000000017,0.7263034327502413
VIPAUKBRUNCBBJ-UHFFFAOYSA-N,c1cc(Oc2cncnc2)cc(-c2cc(F)ncc2)c1,267.263,3.4700000000000015,0.6816245970974003
PDXPLFXWJWFMKV-UHFFFAOYSA-N,c1cc(Oc2cncnc2)cc(F)c1NS(c1c(F)cc(F)cc1)(=O)=O,381.3350000000001,3.487000000000002,0.7317816039010835
YFCKJFXEIZAVQB-UHFFFAOYSA-N,c1cc(Oc2ncccn2)ccc1CCCN(C)C,257.33699999999993,2.7631000000000006,0.7972684427358493
VKDSEBJQTACDMW-UHFFFAOYSA-N,c1cc(Oc2ncnc(C)c2)ccc1NC(=O)Nc1ccccc1,320.35200000000003,4.221320000000002,0.7543159029258061
YHZGJDHFKNLGIS-UHFFFAOYSA-N,c1cc(Oc2ncncc2)ccc1NC(N1Cc2ccccc2C1)=O,332.3630000000001,3.816600000000002,0.7916463244277394
RXSFXHAYBNZBFU-UHFFFAOYSA-N,c1cc(S(=O)(=O)C)ccc1CNC(=O)Nc1cc2c(cc1)OCCO2,362.40700000000015,2.183,0.8694659911216058
QDTIDRIWRSNBKY-UHFFFAOYSA-N,c1cc(S(=O)(=O)C)ccc1CS(CC(C)C)(=O)=O,290.406,1.6609,0.8267991342053632
RHSBTQFWHDRNPH-UHFFFAOYSA-N,c1cc(S(=O)(=O)C)ccc1NC(N1CCCCC1)=O,282.365,2.1079,0.9030629765056405
KYDZEZNYRFJCSA-UHFFFAOYSA-N,c1cc(S(=O)(=O)N)ccc1C(C)(C)C,213.302,1.6315,0.7704095002326437
VZUIXKWIERQEBV-UHFFFAOYSA-N,c1cc(S(=O)(=O)N)ccc1CNC(=O)C1CNCCC1,297.3800000000001,-0.050200000000000466,0.724945285655618
ZXWICJGEVVLAIM-UHFFFAOYSA-N,c1cc(S(=O)(=O)N)ccc1CNC(=O)C1N(C)C(=O)CC1,311.3630000000001,-0.42900000000000027,0.7859657212923438
YWZISIAHIDFBDQ-UHFFFAOYSA-N,c1cc(S(=O)(=O)N)ccc1CNC(=O)N1CCOCC1,299.3520000000001,-0.12420000000000009,0.8117294813997448
IAAQKZMBIFEFBV-UHFFFAOYSA-N,c1cc(S(=O)(=O)N)ccc1CNC(=O)N1Cc2ccccc2C1,331.39700000000005,1.5593999999999995,0.8937080362922439
LCPJBYTVGBDFPO-UHFFFAOYSA-N,c1cc(S(=O)(=O)N)ccc1CNC(=O)c1cccnc1,291.332,0.6589999999999994,0.8633409972758572
LCPJBYTVGBDFPO-UHFFFAOYSA-N,c1cc(S(=O)(=O)N)ccc1CNC(c1cnccc1)=O,291.33200000000005,0.6589999999999991,0.8633409972758572
BWDQCIWVGDLCRA-UHFFFAOYSA-N,c1cc(S(=O)(=O)N)ccc1CNC(c1occc1)=O,280.305,0.8569999999999995,0.8664153725855577
YJQZNWPYLCNRLP-UHFFFAOYSA-N,c1cc(S(=O)(=O)N)ccc1NC(Nc1ccc(F)cc1)=O,309.32200000000006,2.1170999999999998,0.8089840291436334
ZABVSPYCHQKVOB-UHFFFAOYSA-N,c1cc(S(=O)(=O)N2CCCCCC2)cc(C)c1F,271.3569999999999,2.6988200000000013,0.8290613686945242
LRXKXDGJVHZGBH-UHFFFAOYSA-N,c1cc(S(=O)(=O)N2CCOCC2)ccc1,227.28499999999994,0.7074999999999999,0.7471532528300179
UISLIXUKBVHZGN-UHFFFAOYSA-N,c1cc(S(=O)(=O)NCc2cccnc2)ccc1C(C)C,290.38800000000003,2.6835000000000013,0.9207106397502306
OEKPRBMHQAEAGG-UHFFFAOYSA-N,c1cc(S(=O)(=O)NCc2ccncc2)ccc1OCC,292.36000000000007,1.9588000000000003,0.8834128782966058
ZEURMJNVUKYIFB-UHFFFAOYSA-N,c1cc(S(=O)(=O)Nc2c(C)cc(C)cc2)ccc1,261.346,3.1042400000000017,0.9224151091127474
IWIZLGJRAPRKNF-UHFFFAOYSA-N,c1cc(S(=O)(=O)Nc2cc(C)ccc2)cc(Cl)c1,281.764,3.449220000000002,0.9365207349823481
MUJOHXQETRLCGF-UHFFFAOYSA-N,c1cc(S(=O)(=O)Nc2cc(C)ccc2C)ccc1NC(=O)C,318.3980000000001,3.062640000000001,0.909461470475984
PCCWJZCEBKDWNV-UHFFFAOYSA-N,c1cc(S(=O)(=O)Nc2cc(OC)ccc2)cc(F)c1F,299.298,2.7742000000000013,0.9441782727977484
RZLMOMMCLXEKBN-UHFFFAOYSA-N,c1cc(S(=O)(=O)Nc2ccc(CC)cc2)ccc1F,279.336,3.188900000000002,0.9338932658125544
WNEYMXDBVUNSIF-UHFFFAOYSA-N,c1cc(S(=O)(=O)Nc2ccc(OC)cc2)ccc1NC(=O)C,320.37000000000006,2.4544000000000006,0.8860327702777906
WTYOMKRYBVJJOQ-UHFFFAOYSA-N,c1cc(S(=O)(=O)n2c(O)cn(-c3ccccc3)c2=O)ccc1C,330.3650000000001,1.89002,0.794987715761067
OSUPEFFUTDEBJI-UHFFFAOYSA-N,c1cc(S(=O)(=O)n2cc(C)cc2)ccc1F,239.271,2.17262,0.8052907142589923
RWAOFZFGANPVMO-UHFFFAOYSA-N,c1cc(S(=O)(N(C)C)=O)cc(NC(Cc2ccc(Cl)cc2)=O)c1,352.8430000000001,2.7715000000000014,0.899326864775771
YSIIYNDFKFCHNV-UHFFFAOYSA-N,c1cc(S(=O)(N)=O)ccc1CC(=O)Nc1ccc(F)c(Cl)c1,342.779,2.3076999999999996,0.8930394817066449
YJMNVIMGNCCXNI-UHFFFAOYSA-N,c1cc(S(=O)(N)=O)ccc1NC(=O)C(N)CC(N)=O,286.31300000000005,-1.5248000000000002,0.5160168665239541
SUDHVRDNLOMFLA-UHFFFAOYSA-N,c1cc(S(=O)(N)=O)ccc1NC(=O)C(NCc1ccncc1)=O,334.357,-0.016100000000000225,0.6764492708635477
CSHXIEXKNWFYRT-UHFFFAOYSA-N,c1cc(S(=O)(N)=O)ccc1NC(=O)C1N(C)S(=O)(=O)CC1,333.39100000000013,-0.6936000000000002,0.7565224973993422
HUIPMRPXSMNFQN-UHFFFAOYSA-N,c1cc(S(=O)(N)=O)ccc1NC(=O)CN1CCN(C(C)=O)CC1,340.40500000000014,-0.5633999999999997,0.7625225636177799
USKDWCPNOSFAFG-UHFFFAOYSA-N,c1cc(S(=O)(N)=O)ccc1NC(=O)Cc1ccc(Cl)cc1,324.789,2.1685999999999996,0.9027989176052541
ZQWXOBLMDBJRLY-UHFFFAOYSA-N,c1cc(S(=O)(N)=O)ccc1NC(=O)Cc1sccc1,296.373,1.5766999999999998,0.8972423328194211
KZZAPJFKELIXHL-UHFFFAOYSA-N,c1cc(S(=O)(N)=O)ccc1NC(=O)c1ccc(C)cc1,290.34400000000005,1.8947199999999997,0.9042684322803639
ILOBFHHQPDEQCW-UHFFFAOYSA-N,c1cc(S(=O)(N)=O)ccc1NC(COc1ccc(CCC)cc1)=O,348.42400000000015,2.3040000000000003,0.8018891743923439
JGJZLWPHCLVAFK-UHFFFAOYSA-N,c1cc(S(=O)(N)=O)ccc1NC(Cc1ccc(Cl)c(Cl)c1)=O,359.23400000000004,2.822000000000001,0.8797472754309901
USKDWCPNOSFAFG-UHFFFAOYSA-N,c1cc(S(=O)(N)=O)ccc1NC(Cc1ccc(Cl)cc1)=O,324.78900000000004,2.1685999999999996,0.902798917605254
INFSPMBFICSGQH-UHFFFAOYSA-N,c1cc(S(=O)(N)=O)ccc1NC(c1c(C)cccc1)=O,290.34400000000005,1.89472,0.9042684322803639
XABHUDBNLNXWAY-UHFFFAOYSA-N,c1cc(S(=O)(N)=O)ccc1NC(c1c([N+]([O-])=O)cccc1)=O,321.314,1.4945,0.6500074467860487
QRIPIPGTBRSYTJ-UHFFFAOYSA-N,c1cc(S(=O)(N)=O)ccc1NC(c1cc(OC)ccc1)=O,306.343,1.5949,0.8958302272472609
VGYAUYNBRQPION-UHFFFAOYSA-N,c1cc(S(=O)(N)=O)ccc1NC(c1ccccc1)=O,276.31700000000006,1.5863,0.8916155511227484
SVVKJYWVAGNOEJ-UHFFFAOYSA-N,c1cc(S(=O)(N)=O)ccc1NC(c1ccccc1OC)=O,306.34300000000013,1.5949,0.8958302272472609
DKERVYKQJIWGMD-UHFFFAOYSA-N,c1cc(S(=O)(N)=O)ccc1NC(c1ncccc1)=O,277.30500000000006,0.9812999999999998,0.872515261437511
FUEXPTNJSHYABI-UHFFFAOYSA-N,c1cc(S(=O)(N)=O)ccc1NCC(c1ccccc1)C,290.38800000000003,2.5496000000000008,0.8885588404538496
JYVITCUOCUMNPR-UHFFFAOYSA-N,c1cc(S(=O)(N)=O)ccc1Nc1c([N+]([O-])=O)cccc1,293.30400000000003,1.9857999999999996,0.660254077246283
CZRPJZFUMAWFNH-UHFFFAOYSA-N,c1cc(S(=O)(N2CCOCC2)=O)c(Cl)cc1C,275.757,1.66932,0.8248303751317548
MJSUCJKKGDWZBM-UHFFFAOYSA-N,c1cc(S(=O)(N2CCOCC2)=O)ccc1S(=O)(C)=O,305.377,0.11099999999999999,0.791620960440819
MWLDTINHWDXKLQ-UHFFFAOYSA-N,c1cc(S(=O)(NC(c2ccccc2)C)=O)ccc1F,279.336,2.8652000000000015,0.935070723554942
LJULECKQCTUCCJ-UHFFFAOYSA-N,c1cc(S(=O)(NCc2cccnc2)=O)cc(C)c1Cl,296.779,2.5219200000000006,0.9429474911006424
OAOWYTMQXUOIES-UHFFFAOYSA-N,c1cc(S(=O)(NCc2ccco2)=O)cc(-c2ncccc2)c1,314.366,2.820100000000001,0.7857662207735377
RSEPNKVGQJIOSK-UHFFFAOYSA-N,c1cc(S(=O)(NCc2cccs2)=O)ccc1F,271.338,2.3657000000000004,0.9275989276153219
PYQWNUKIIGGUSD-UHFFFAOYSA-N,c1cc(S(=O)(NCc2occc2)=O)ccc1C,251.307,2.0665199999999997,0.9045016097981203
DZMZBNNEKOBFJJ-UHFFFAOYSA-N,c1cc(S(=O)(Nc2c(C)cccc2)=O)ccc1NC(C)=O,304.37100000000004,2.75422,0.9116744240487404
DOPAQNXFOIXWPI-UHFFFAOYSA-N,c1cc(S(=O)(Nc2ccc(Cl)cc2)=O)ccc1C,281.764,3.449220000000002,0.9365207349823481
XVCKIANHPJDVBJ-UHFFFAOYSA-N,c1cc(S(=O)(Nc2ccc(F)cc2)=O)cc(Cl)c1Cl,320.172,3.933300000000001,0.9311288320864112
OFCKOTCJAPNLDO-UHFFFAOYSA-N,c1cc(S(=O)(Nc2ccc3c(c2)OCCO3)=O)ccc1Cl,325.7729999999999,2.912000000000001,0.9420391709883746
YWSAQTXYJAHTIK-UHFFFAOYSA-N,c1cc(S(=O)(Nc2ccccc2F)=O)cc(Cl)c1,285.727,3.2799000000000014,0.9405390034725251
IWNGYHCTQBWKSJ-UHFFFAOYSA-N,c1cc(S(=O)(Nc2ccccc2F)=O)cc2c1OCCO2,309.3180000000001,2.3977000000000004,0.9453302595333868
VHJUURWVIKILKE-UHFFFAOYSA-N,c1cc(S(=O)(Nc2ccccc2OC)=O)ccc1F,281.308,2.6351000000000013,0.9369452447379407
BKWMWUUPBQRIFJ-UHFFFAOYSA-N,c1cc(S(=O)(c2c(F)cccc2)=O)ccc1C(C)NC,293.363,2.9389000000000003,0.9424672655883465
OMCMUTDQOIVMLV-UHFFFAOYSA-N,c1cc(S(=O)(c2ccc(Cl)cc2)=O)ccc1C(C)NC,309.818,3.4532000000000016,0.940596400068233
HXYHSXRADMQPEJ-UHFFFAOYSA-N,c1cc(S(C)(=O)=O)ccc1COc1cnc(C)cc1,277.34499999999997,2.3725200000000006,0.8606218033728027
SKEOOVNTTYLNJN-UHFFFAOYSA-N,c1cc(S(C)(=O)=O)ccc1S(=O)(Nc1cc(Cl)ccc1)=O,345.82900000000006,2.5443000000000007,0.9229425101885346
BADPFYGKKWJPIM-UHFFFAOYSA-N,c1cc(S(N(C)CCO)(=O)=O)ccc1C(=O)NCCc1ccccc1,362.4510000000001,1.2718999999999996,0.740428187727096
IVLAPSFOPWMOEX-UHFFFAOYSA-N,c1cc(S(N(CC)CC)(=O)=O)c(NCC(NC)=O)cc1,299.396,0.8750000000000001,0.7830559783552428
GFCUQGRKJAYKRB-UHFFFAOYSA-N,c1cc(S(N(CC)CC)(=O)=O)ccc1C(N=c1sc(C)c[nH]1)=O,353.46900000000005,2.1562200000000002,0.8939827290800254
YDERIVMPYHJLAF-UHFFFAOYSA-N,c1cc(S(N(CC)CC)(=O)=O)ccc1S(N)(=O)=O,292.38200000000006,0.3645000000000006,0.84710287561153
UYPRFBXXMIAVRI-UHFFFAOYSA-N,c1cc(S(N(c2ccccc2)CC)(=O)=O)ccc1S(=O)(=O)N(C)C,368.4800000000001,2.1521,0.7829521800536707
CTLWJQHSGYVKMU-UHFFFAOYSA-N,c1cc(S(N)(=O)=O)ccc1-c1[nH]c(=NC(C)C)ccc1,291.37600000000003,1.6381999999999997,0.8999900533654612
MGDZQOHHFLKMNE-UHFFFAOYSA-N,c1cc(S(N)(=O)=O)ccc1-c1oc(C2CC2)nc1,264.306,1.8663999999999998,0.9163670989121724
BJJWJFXXXQZNIU-UHFFFAOYSA-N,c1cc(S(N)(=O)=O)ccc1-n1c(C)cc(C)n1,251.311,1.1365399999999999,0.8688477205880657
DTNXEBFIMYSLGQ-UHFFFAOYSA-N,c1cc(S(N)(=O)=O)ccc1-n1cc(C)nc1,237.28400000000002,0.82812,0.8398097969738458
YWZISIAHIDFBDQ-UHFFFAOYSA-N,c1cc(S(N)(=O)=O)ccc1CNC(=O)N1CCOCC1,299.3520000000001,-0.12420000000000009,0.8117294813997448
AEMVHIBPHFUYND-UHFFFAOYSA-N,c1cc(S(N)(=O)=O)ccc1NC(=O)C1CCCC1,268.338,1.4626999999999997,0.8693450410498483
KSIJEETWQGWLTI-UHFFFAOYSA-N,c1cc(S(N)(=O)=O)ccc1NC(=O)Cc1cc(Cl)ccc1,324.789,2.1685999999999996,0.9027989176052541
YFJRMPZXSMONAQ-UHFFFAOYSA-N,c1cc(S(N)(=O)=O)ccc1NC(=O)Cc1ccc(C)cc1,304.37100000000004,1.8236199999999998,0.9026172209460134
ZQWXOBLMDBJRLY-UHFFFAOYSA-N,c1cc(S(N)(=O)=O)ccc1NC(=O)Cc1sccc1,296.373,1.5766999999999998,0.8972423328194211
KGOVSUGMMVBOEL-UHFFFAOYSA-N,c1cc(S(N)(=O)=O)ccc1NC(=O)N1CCN(S(=O)(=O)C)CC1,362.43300000000016,-0.5568999999999995,0.7445028583616614
PLJMQXCJAOTORD-UHFFFAOYSA-N,c1cc(S(N)(=O)=O)ccc1NC(=O)NCCc1ccccc1,319.386,1.6981999999999995,0.7814238333686833
TYARBSJEHPSWTM-UHFFFAOYSA-N,c1cc(S(N)(=O)=O)ccc1NC(=O)Nc1cc(Cl)c(Cl)cc1,360.2220000000001,3.2848000000000006,0.7828122194205406
JKUQJDKTSHFABM-UHFFFAOYSA-N,c1cc(S(N)(=O)=O)ccc1NC(=O)c1cc(C)ccc1,290.344,1.89472,0.9042684322803639
UHJSCTFRJGVIBM-UHFFFAOYSA-N,c1cc(S(N)(=O)=O)ccc1NC(=O)c1ccc(Cl)nc1,311.75000000000006,1.6346999999999998,0.840930456908268
PKOFBDHYTMYVGJ-UHFFFAOYSA-N,c1cc(S(N)(=O)=O)ccc1NC(C)=O,214.246,0.2923999999999996,0.7411668203155194
AEMVHIBPHFUYND-UHFFFAOYSA-N,c1cc(S(N)(=O)=O)ccc1NC(C1CCCC1)=O,268.33799999999997,1.4627,0.8693450410498482
PIFOMLSICSMZNL-UHFFFAOYSA-N,c1cc(S(N)(=O)=O)ccc1NC(C1N(C(=O)C)CCC1)=O,311.36300000000017,0.283399999999999,0.8352685262727165
USKDWCPNOSFAFG-UHFFFAOYSA-N,c1cc(S(N)(=O)=O)ccc1NC(Cc1ccc(Cl)cc1)=O,324.78900000000004,2.1685999999999996,0.902798917605254
BAZMTMFDJLMFKM-UHFFFAOYSA-N,c1cc(S(N)(=O)=O)ccc1NC(c1ccccc1F)=O,294.3070000000001,1.7254,0.90295957902864
ZGEAMOQYWDALPJ-UHFFFAOYSA-N,c1cc(S(N)(=O)=O)ccc1NCc1ccc(F)cc1,280.324,2.0852,0.9003499827509367
LZFBRYQDHGTGSU-UHFFFAOYSA-N,c1cc(S(N)(=O)=O)ccc1NCc1ccncc1,263.322,1.3411,0.8713609178278797
LUMUCYMSWPVTTJ-UHFFFAOYSA-N,c1cc(S(N2CC(C)CC(C)C2)(=O)=O)ccc1C,267.39399999999995,2.661620000000001,0.825851152152747
PYWMXTVXRLBFBQ-UHFFFAOYSA-N,c1cc(S(N2CCCC2)(=O)=O)c(NCc2sccc2)cc1,322.455,3.144700000000001,0.9198038153823632
BZEUTKPASNGFRA-UHFFFAOYSA-N,c1cc(S(N2CCCCC2)(=O)=O)ccc1C(=O)Nc1cc(F)ccc1,362.426,3.252600000000002,0.9078492548887558
TYCUQSLRJINCAJ-UHFFFAOYSA-N,c1cc(S(N2CCCCCC2)(=O)=O)cc(F)c1C,271.35699999999997,2.6988200000000013,0.8290613686945242
KMUUNKXYMCMDGY-UHFFFAOYSA-N,c1cc(S(N2CCOCC2)(=O)=O)c(NCC(NC)=O)cc1,313.379,-0.13459999999999894,0.7902279901724226
JGLAMLYYRXHDLM-UHFFFAOYSA-N,c1cc(S(N2CCOCC2)(=O)=O)ccc1C(=O)NCc1cccnc1,361.423,1.0324999999999993,0.8593461535580261
ZKVUPXIROHKFOO-UHFFFAOYSA-N,c1cc(S(N=c2[nH]ncs2)(=O)=O)ccc1Cl,275.742,1.4142000000000001,0.9004280565112049
IUDNAYCIVXLCNX-UHFFFAOYSA-N,c1cc(S(NC)(=O)=O)ccc1-c1ncnc(CC)c1C,291.37600000000003,1.9225200000000002,0.9338708565141146
NAVBCQNJLCJKLP-UHFFFAOYSA-N,c1cc(S(NC2CC2)(=O)=O)cc(F)c1CNC(=O)C,286.328,0.9025000000000001,0.8442758166932013
BDALIGSDNYYAOP-UHFFFAOYSA-N,c1cc(S(NCC(c2ccccc2)N(C)C)(=O)=O)ccc1,304.415,2.2678000000000003,0.8904275230473445
YVBGMEBFJFYGMV-UHFFFAOYSA-N,c1cc(S(NCCO)(=O)=O)ccc1Cl,235.692,0.6106,0.8038177400609293
VUYBWFBHHFQGDM-UHFFFAOYSA-N,c1cc(S(NCCO)(=O)=O)ccc1NC(=O)C,258.299,-0.0844000000000002,0.6878043713466653
VUYBWFBHHFQGDM-UHFFFAOYSA-N,c1cc(S(NCCO)(=O)=O)ccc1NC(C)=O,258.29900000000004,-0.0844000000000002,0.6878043713466653
PQWYHCJMRWSGLX-UHFFFAOYSA-N,c1cc(S(NCCc2ccccc2)(=O)=O)cc(C)c1Cl,309.8180000000001,3.1694200000000015,0.9218358345563293
GJLPDYASUZVXOD-UHFFFAOYSA-N,c1cc(S(NCCc2ccccc2)(=O)=O)cc(F)c1F,297.326,2.4858000000000002,0.9213524099847183
FUKZLVKDCWVTMB-UHFFFAOYSA-N,c1cc(S(NCCc2ccccc2)(=O)=O)cc(N)c1C,290.3880000000001,2.09822,0.828301142687258
IHDPRNVWTWLKNM-UHFFFAOYSA-N,c1cc(S(NCCc2ccccc2)(=O)=O)ccc1OC,291.37200000000007,2.2161999999999997,0.8875652234317859
HVRBYDDSDSGHQV-UHFFFAOYSA-N,c1cc(S(NCCc2ccccc2)(=O)=O)ccc1SC,307.44000000000005,2.9295000000000018,0.8347217228468625
NKQYUGKUGXALFX-UHFFFAOYSA-N,c1cc(S(NCc2ccccn2)(=O)=O)cc(OC)c1Cl,312.778,2.2221,0.9189164859431727
MZNWKQGSOLIXFL-UHFFFAOYSA-N,c1cc(S(NCc2cccn2C)(=O)=O)cc(C#N)c1,275.33299999999997,1.3752799999999998,0.9154758121651011
KUHKFZKAGYPSFW-UHFFFAOYSA-N,c1cc(S(NCc2cccnc2)(=O)=O)cc(Cl)c1OC,312.7780000000001,2.2221,0.9189164859431725
PYQWNUKIIGGUSD-UHFFFAOYSA-N,c1cc(S(NCc2ccco2)(=O)=O)ccc1C,251.307,2.0665199999999997,0.9045016097981203
IHQWDXDPHJAMIV-UHFFFAOYSA-N,c1cc(S(NCc2ccncc2)(=O)=O)cc(Cl)c1OC,312.7780000000001,2.2221,0.9189164859431725
IWVVKVAIDCJILO-UHFFFAOYSA-N,c1cc(S(NCc2ccncc2)(=O)=O)ccc1C(=O)C,290.34400000000005,1.7627,0.8513351876977191
QRSWYEWRGSPTKV-UHFFFAOYSA-N,c1cc(S(NCc2ncccc2)(=O)=O)c(Cl)cc1,282.752,2.2135,0.9352668139119522
CSWJEXIWCQNSOT-UHFFFAOYSA-N,c1cc(S(NCc2occc2)(=O)=O)cc(C)c1Cl,285.75199999999995,2.719920000000001,0.939483056733549
GKFLAYBWVYGPAG-UHFFFAOYSA-N,c1cc(S(NCc2sccc2)(=O)=O)cc(Br)c1,332.244,2.9891000000000014,0.935569022104439
XQXLFUVWVNGNCW-UHFFFAOYSA-N,c1cc(S(NCc2sccc2)(=O)=O)cc(NC(C)=O)c1,310.4000000000001,2.1850000000000005,0.8885996693442969
IIAQNUXMYLXCIK-UHFFFAOYSA-N,c1cc(S(NCc2sccc2)(=O)=O)ccc1C,267.375,2.535020000000001,0.9249795116216386
XFUPUDOBXUVZPT-UHFFFAOYSA-N,c1cc(S(Nc2c(F)cc(F)cc2)(=O)=O)cc(C)c1Cl,317.744,3.727420000000002,0.937304351587816
WXYYEQBEHQAZTR-UHFFFAOYSA-N,c1cc(S(Nc2c(OC)cccc2)(=O)=O)ccc1S(N)(=O)=O,342.3980000000001,1.1434000000000002,0.8452475933654553
ZBASZKBDYLJNPV-UHFFFAOYSA-N,c1cc(S(Nc2cc(F)ccc2)(=O)=O)ccc1,251.28199999999998,2.626500000000001,0.9110561345856387
IWZOWKIQSROLSL-UHFFFAOYSA-N,c1cc(S(Nc2cc(OC)ccc2)(=O)=O)ccc1NC(C)=O,320.37000000000006,2.4544000000000006,0.8860327702777906
HUWPRVNKSVACQM-UHFFFAOYSA-N,c1cc(S(Nc2ccc(Br)cc2)(=O)=O)ccc1OCC,356.24100000000016,3.648600000000002,0.8898563819776019
RUTJOLAZRZAPQE-UHFFFAOYSA-N,c1cc(S(Nc2ccc(C)cc2)(=O)=O)cc(C)c1C,275.373,3.4126600000000025,0.9326629756408064
UZUQLWPXATZCDY-UHFFFAOYSA-N,c1cc(S(Nc2ccc(OC)cc2)(=O)=O)ccc1,263.318,2.4960000000000004,0.9216748292459951
GFPBLDMXBCYORT-UHFFFAOYSA-N,c1cc(S(Nc2ccc(OC)cc2)(=O)=O)ccc1C,277.345,2.8044200000000012,0.9345809445170353
HZIXYNJKYGCTDB-UHFFFAOYSA-N,c1cc(S(Nc2ccc(OCC)cc2)(=O)=O)cc(Cl)c1F,329.78,3.678600000000002,0.9100337875793071
XIQFZXLLQJBULO-UHFFFAOYSA-N,c1cc(S(Nc2cccc(C)c2)(=O)=O)cc(F)c1F,283.299,3.0740200000000018,0.9405924646031791
SIPGNSRRMHEOSA-UHFFFAOYSA-N,c1cc(S(Nc2ccccc2C)(=O)=O)ccc1C,261.346,3.1042400000000017,0.9224151091127474
IKJZEAQSFDCBPY-UHFFFAOYSA-N,c1cc(S(Nc2ccccc2Cl)(=O)=O)c(Cl)cc1,302.182,3.794200000000002,0.9371910968700685
HMPDDQGGKYDPFI-UHFFFAOYSA-N,c1cc(S(c2c(N)c(F)ccc2)(=O)=O)ccc1,251.282,2.2407000000000004,0.8325683679297914
URPZNMKMWVEXGB-UHFFFAOYSA-N,c1cc(S(c2ccc([N+](=O)[O-])cc2)(=O)=O)cc2c1N(CC)CCC2,346.4080000000002,3.2001000000000017,0.6271720767851965
PRHRTBWVBLPJHZ-UHFFFAOYSA-N,c1cc(S(c2ccccc2)(=O)=O)ccc1NC(=O)C1CC1,301.3670000000001,2.8679000000000006,0.9441539391875996
KNEKRPKXHRGDKJ-UHFFFAOYSA-N,c1cc(S(n2ccc(C)n2)(=O)=O)ccc1F,240.25899999999996,1.56762,0.8001879207301047
VDPOFXOAPWFHQG-UHFFFAOYSA-N,c1cc(SC(C)C(NCCOC)=O)ncc1,240.32799999999995,1.3247999999999998,0.6017318978640741
QJIYHGMWBVITBT-UHFFFAOYSA-N,c1cc(SC)ccc1C1C(C(OCC)=O)C(C)=NC(=O)C1,305.399,3.0626000000000015,0.6334870638119026
NJCDWMPTEHNYJP-UHFFFAOYSA-N,c1cc(SC)ccc1CC(Nc1c(C)cc(C)cc1C)=O,299.439,4.514960000000003,0.8412921038768028
HIDVBXXWFNQKDB-UHFFFAOYSA-N,c1cc(SC)ccc1CNCc1sccc1,249.40399999999997,3.759800000000002,0.8097809584361985
ZYTQEODAQWKREK-UHFFFAOYSA-N,c1cc(SCC(=O)N=c2[nH]c(C)cs2)ccc1C,278.40200000000004,2.9126400000000015,0.8774319916174659
LRGKHPMDMUPBAH-UHFFFAOYSA-N,c1cc(SCC(=O)Nc2cccc(C)c2C)ncc1C(C)=O,314.4100000000001,3.631840000000002,0.6760614950195728
