key,input,score
AJIBWTBTIJGYNC-UHFFFAOYSA-O,O=C(C=Cc1cnc[s+]c1)c1ccc(O)cc1O,55.13329440518631
DFPQSGMZMDEKIH-UHFFFAOYSA-N,[C-][PH](O)(Cn1c(=O)c(=O)[nH]c2cc(C(F)(F)F)c(N3CCOCC3)cc21)[S+]O,33.62893075695607
PBRBDGVTEKBHMS-UHFFFAOYSA-N,COC(=O)c1cc(Cl)c([N-])c(S(=O)(=O)ONc2cc(-c3ccccc3)c(F)cc2F)c1,54.899452396453405
HDDRSCJYZBCKFV-UHFFFAOYSA-N,BC(=[C+])C(=O)c1c(CC)n(Cc2ccccc2)c2cbcc(OCC(=O)O)c12,53.462220683252966
QUXGFOXWMBZGCM-UHFFFAOYSA-N,CCC(C=[N-])NC(=O)C1CSCCN1S(=O)(=O)c1ccc(C)cc1,65.31261917158459
PJCGWKOYLUIKOQ-UHFFFAOYSA-N,O=C(CCCPCO)NC(C(=O)O)c1ccccc1,14.803015774375787
JIPSZBJLVSAFGR-UHFFFAOYSA-N,NC(=O)C(=O)c1c(CO)n(Cc2ccccc2)c2cccc(OCC(=O)O)c12,42.09289944527724
KETGFSFGMIPJOR-UHFFFAOYSA-O,[B+]=S(=O)(ONc1cc(-c2ccccc2)c(F)cc1F)c1cc(C(=O)OC)cc(Cl)c1O,54.215767508044266
LLAXJFWWSYHMPB-UHFFFAOYSA-N,CCc1c(CC(=O)NC)c2c(OCC(=O)O)cccc2n1Cc1ccccc1,60.035755622210516
RPLAJBJOCFNYQX-UHFFFAOYSA-N,O=c1[nH]c2cc(CCF)c(N3CCOCC3)cc2n(CP(=O)(O)O)c1=O,23.86944138383616
IBBIFOMUFSCRHK-UHFFFAOYSA-N,NC(=O)C(=[S-])c1c(C[O+])n(Cc2ccccc2)c2cccc(OCC(=O)O)c12,44.67332218426334
GLCKMGWXNBTJMG-UHFFFAOYSA-N,CCOC([S+])CC(C)NC(=O)C1CSCCN1S(=O)(=O)c1ccc(C)cc1,82.36962149624327
IHXDOUUIHRVOQT-UHFFFAOYSA-N,Cc1ccc(S(=O)(=O)N2CCSCC2C(=O)NCCC(C)C=O)cc1,65.51583671479877
LASBWGJAMCNXTH-UHFFFAOYSA-O,[B+]=CCC(NC(=O)C1CSCN1S(=O)(=O)c1ccc(C)cc1)C(=O)O,70.7097392298008
YOFGPVLYZUHWQO-UHFFFAOYSA-N,CCc1c(C(=O)CN)c2c(OCBr)cccc2n1Cc1ccccc1,33.891802830380755
JFGGECGWZCXTJV-UHFFFAOYSA-N,O=c1[nH]c2cc(C(F)(F)F)c(N3CCOCC3)cc2n([O+]P(=O)(O)[P+])c1=O,31.254125579601233
HBBJOCHWEICKNP-UHFFFAOYSA-N,[C-]C(C)(NC(=O)C1CSCCN1S(=O)(=O)c1ccc(C)cc1)C(=O)O,65.12966132180135
CASVCNZXEJLJJY-UHFFFAOYSA-N,COC(=O)c1cc(Cl)c(P)c(S(=O)(=O)Nc2cc(-c3ccccc3)c(F)cc2F)c1,50.337576325623644
CLNSLJVJBWTUSS-UHFFFAOYSA-N,O=C(C=CC(F)C(=O)c1ccccc1F)CSBr,19.890572237297537
UBNLAMPEBSXMAA-UHFFFAOYSA-N,CC(C)CC(NC(=O)C1CSCCN1S(=O)(=O)c1ccc([N+])cc1)N(O)O,51.31554056137555
OIMDETMENIVESD-UHFFFAOYSA-O,CC(C)CC(NC(=O)C1CSCCN1S(=O)(=O)[B+]c1cc2ccc1-2)C(=O)O,33.61694074934819
LIKFAPJAUKSRAK-UHFFFAOYSA-O,Cc1ccc(S(=O)(=O)N2CCSCC2C(=O)NC[C+](O)CC(C)C)cc1,77.19986187198617
TVIFYQVBSSUFDU-UHFFFAOYSA-N,[B-]=[PH](O)n1c(=O)c(=O)[nH]c2cc(C(F)(F)F)c(N3CCOCC3)cc21,26.13928606522672
GDLDAGFWDMQUHL-UHFFFAOYSA-N,Cc1ccc(S(=O)[C+]N2CCSCC2C(=O)NC(CC(C)C)C(=O)O)cc1,36.29888277557093
ZYXNHIUCPKTUOJ-UHFFFAOYSA-N,O=CCCCC(=O)NC(C(=O)O)c1ccccc1,34.087806701660156
BSNHHMHOKWBFQV-UHFFFAOYSA-N,[N-]=[N+]NC(Cc1ccc2ccccc2c1)C(=O)O,65.15151612505706
JHVLTKFCHAHIJU-UHFFFAOYSA-N,CC(C=CC(F)C(=O)c1ccccc1F)C(=O)Cl,20.996854358148177
CFDFTBLSYTZARZ-UHFFFAOYSA-N,[C+]=C(C=CC(F)C(=O)c1ccccc1F)OO,18.087301955908725
ICBRVGHQGMLYHE-UHFFFAOYSA-M,C[N-]c1c(C(N)=O)c2c(OCC(=O)O)cccc2n1Cc1ccccc1,42.45255968560025
GBXSZNBPKUIGOG-UHFFFAOYSA-N,CCc1c(C(=O)C(N)=O)c2c(BCC(C)=O)cccc2n1Cc1ccccc1,51.496665589255876
GWPGZJGPOAEKLR-UHFFFAOYSA-N,O=c1[nH]c2cc(C(F)(F)F)c(C3CCOCC3)cc2n(CP(=O)(O)O)c1=O,18.760191611042178
KOGPVJOHAGJMPE-UHFFFAOYSA-N,Cc1ccc(S(=O)(=O)N2CCSCC2C(=O)NOC(N)(O)CC(C)C)cc1,67.98155817284787
VOLUQLJFESUTJA-UHFFFAOYSA-N,[C-]C(F)(F)c1cc2[nH]c(=O)c(=O)n(CP(=O)(O)O)c2cc1N1CC[B-]CC1,25.89509956710956
DAFPNUBETHPVGU-UHFFFAOYSA-N,O=C(O)C(=O)C=CC([O+])C(=O)c1ccccc1F,25.832002875421047
UBESGVWVOPNRPI-UHFFFAOYSA-N,Nc1ncnc2c1ncn2C1OC([N+]O)C(O)C1O,7.6391968083469175
XDJCENQYNPCUMR-UHFFFAOYSA-N,CCCC(NNCC(=O)C1CSCCN1S(=O)(=O)c1ccc(C)cc1)C(=O)O,56.107681583898625
VAEYKJDRKWDUOO-UHFFFAOYSA-N,Cc1ccc(S(=O)(=O)N2CCSCC2C(=O)NC(CCC=[N-])C(=O)O)cc1,64.7905962813403
RVUPJQOYSGTEPZ-UHFFFAOYSA-N,Cc1ccc(S(=O)(=O)N2CCSCC2C(=O)NCN(O)O)cc1,62.543430042600484
BACSVFXZJSULHJ-UHFFFAOYSA-O,COC(=O)c1cc(Cl)c(O)c(S(=O)(=O)Nc2[o+]c(-c3ccccc3)c(F)cc2F)c1,70.70056535172965
BKMJNWXYQXEFPL-UHFFFAOYSA-N,CCc1c(C[O+]N=O)c2c(OCC(=O)O)cccc2n1Cc1ccccc1,48.1935012088324
URCMVEHUGVAVRQ-UHFFFAOYSA-O,[B+]=C(CC(C)[N+])NC(=O)C1CSCCN1S(=O)(=O)c1ccc(C)cc1,70.32033519011487
VYMALXQPONJAIK-UHFFFAOYSA-N,CC(=[C-]F)c1cc2[nH]c(=O)c(=O)n(CP(=O)(O)O)c2cc1N1CCOCC1,37.480956732914194
JUPNXWRAAURYTC-UHFFFAOYSA-N,O=C(CC[P-](O)=S)NC(C(=O)O)c1ccccc1,43.55331677676617
BTGLDSCLSCVQLC-UHFFFAOYSA-N,Cc1ccc(S(=O)(=O)N2CCSCC2O[PH](C)NC(CC(C)C)C(=O)O)cc1,43.854059701660034
KMFNIXSKYGTCGH-UHFFFAOYSA-N,Cc1ccc(S(=O)(=O)N2CCSCC2C(=O)NC(CC(C)C)N(N)O)cc1,62.73235041228977
ZYJFBZNVIKCXFR-UHFFFAOYSA-N,Cc1ccc(S(=O)(=O)N2CCSCC2C(=O)NC(CC(C)C)[P-]O)cc1,77.48545089419547
HFINEYIASNRLPF-UHFFFAOYSA-N,[N-]C(F)(F)c1cc2[nH]c(=O)c(=O)n(CP(=O)(O)O)c2cc1[S+]N1CCOCC1,29.758353792340262
BITISLXPGSZPAF-UHFFFAOYSA-N,Cc1ccc(S(=O)(=O)N2CCSCC2C(=O)NC(C=BCOO)CC(C)C)cc1,60.35133754072843
IIDQDDKOJMTGFX-UHFFFAOYSA-N,Bc1cc(C(=O)OC)cc(S(=O)(=O)Nc2cc(-c3ccccc3)c(Cl)cc2F)c1O,71.96209264913747
KPUGENUJLYUHLU-UHFFFAOYSA-N,C[PH](=[N-])n1c(=O)c(=O)[nH]c2cc(C(F)(F)F)c(N3CCOCC3)cc21,28.584416147772025
QKWHXNGGXJGALS-UHFFFAOYSA-N,O=c1[nH]c2cc(C(F)(F)F)c(N3CCOCC3)cc2n(CC(O)O)c1=O,30.975769951229093
KMOFWHAEHXGWMT-UHFFFAOYSA-N,CCc1c(C(C)ON=O)c2c(OCC(=O)O)cccc2n1Cc1ccccc1,40.343006290353564
MGQJTAIJGZWYMZ-UHFFFAOYSA-N,CC(C)CC(NC(=O)C1CSCCN1S(=O)(=O)C1=CC2=C=[B-]=C21)C(=O)O,3.5099071912896287
QUHJQQHYHJNLPE-UHFFFAOYSA-N,B=P#CCn1c(CC)c(C(=O)C(N)=O)c2c(OCC(=O)O)cccc21,11.793524072717723
QDLWYMKWWCHHKF-UHFFFAOYSA-N,[B-]C(F)(F)c1cc2[nH]c(=O)c(=O)n(C[PH](=O)O)c2cc1N1CCOCC1,27.52641975247727
IOBGXWRMCPBRPX-UHFFFAOYSA-N,COC(=O)c1cc(Cl)c(O)c(OC=NNc2cc(-c3ccccc3)c(F)cc2F)c1,49.04196864838659
UWTLFXLOFZPERT-UHFFFAOYSA-N,Cc1ccc(S(=O)(=O)N2CCSCC2C(=O)NC(F)CCC=[P+])cc1,58.85315628122518
ZOMWHBNSPBECFT-UHFFFAOYSA-N,O=CCCC(=O)NC(C(=O)O)c1ccccc1,27.512996673583984
JZRFTALPQFRRCX-UHFFFAOYSA-N,Cc1ccc(S(=O)(=O)N2CCSCC2[S-](=O)NC(CC(C)C)C(=O)O)cc1,52.416921800548245
HBZFELHCONZJQA-UHFFFAOYSA-N,CCc1c(C(N)=O)c2c(OCC(=O)O)cccc2n1Cc1ccccc1,53.399232591453085
XIIFVMYWOBCKEY-UHFFFAOYSA-N,C[S+]C=CNC(Cc1ccc2ccccc2c1)C(=O)O,59.83294997825178
DMOMBLUPUCJNHF-UHFFFAOYSA-N,OC1=CCC(C2Oc3cc(O)cc(O)c3CC2O)=C1,-50.50237275645526
NVWZQWCHTDYWFA-UHFFFAOYSA-O,O=C(C=Cc1ccc[s+]c1)c1ccc(O)cc1O,56.145224317539494
XNMUSESIGGVXSF-UHFFFAOYSA-O,Cc1ccc(S(=O)(=O)N2CCSCC2C(=O)NC(C[S+](C)C)C(=O)O)cc1,70.92706463490227
IKTRATOPODCKDK-UHFFFAOYSA-N,Cc1ccc(S(=O)(=O)N2CCSCC2C(=O)NC=O)cc1,46.83585299142692
YKDSHILLKQKMAV-UHFFFAOYSA-N,O=C(C=CC(F)C(=O)c1ccccc1F)C[N+]O,30.48525058327993
KRPFECNTKLVZQC-UHFFFAOYSA-N,CCc1c(C#[S-]CO)c2c(OCC(=O)O)cccc2n1Cc1ccccc1,49.346720119667054
KNERWPXDGYZFMT-UHFFFAOYSA-N,CCc1c(C(=O)C(N)=O)c2c(OCC(=O)O)cccc2n1-c1ccccc1,35.74251392029425
WCTWTIDBFKDNBG-UHFFFAOYSA-N,O=[S+]=C(CCC(=O)O)NC(C(=O)O)c1ccccc1,31.679278018061463
WSCLILYGKNRUHB-UHFFFAOYSA-N,O=[P-]=C([P+])C(NC(=O)CCC(=O)O)c1ccccc1,45.3674552214048
UTPHAHFYXIZYTH-UHFFFAOYSA-N,CCNC(=O)C1CSCCN1S(=O)(=O)c1ccc(C)cc1,78.58655608418474
QDUPBLAMWSTVAI-UHFFFAOYSA-N,CCc1c(C(=O)C(N)=O)c2c(OCC(=O)O)cccc2n1C[PH]1=[C-]C=CC=C1,12.054453256442017
OOIGETPYDCCDLI-UHFFFAOYSA-N,CC(=O)CC(=O)NC(C(=O)O)c1ccccc1,43.81499452497941
QHTBHHSYRYWBIC-UHFFFAOYSA-N,CCCB=CC(NC(=O)C1CSCCN1S(=O)(=O)c1ccc(C)cc1)C(=O)O,61.2107005447931
TZWIXJQREFYQQP-UHFFFAOYSA-O,O=C(C=Cc1ccc(O)cc1)c1cc[p+](O)cc1O,59.7117634740834
WNEQUXHQTTVMGU-UHFFFAOYSA-N,O=c1[nH]c2cc(C(F)(F)Br)c(N3CCOCC3)cc2n(CP(O)O)c1=O,5.813476679693112
JCKJFSSMSQZDIG-UHFFFAOYSA-N,[C+]C(P)C(C)CNC(=O)C1CSCCN1S(=O)(=O)c1ccc(C)cc1,56.89777110364893
NFPAOONNXHYKQJ-UHFFFAOYSA-N,Cc1ccc(S(=O)(=O)N2CCSCC2C(=O)NC(C)COOCC(C)CS)cc1,65.6709187733536
MKJCUDBVZDIXJU-UHFFFAOYSA-N,[B-]C=[B-](O)CCC(=O)NC(C(=O)O)c1ccccc1,43.549358399417116
QNROAGKIXQXQMU-UHFFFAOYSA-N,O=C(O)CCC(=O)NNC(C(=O)O)c1ccccc1,38.228363131630495
RJYDHGFSWSCBHD-UHFFFAOYSA-O,[B+]=CC(C)CNC(=O)C1CSCCN1S(=O)(=O)c1ccc(C)cc1,72.53474751558697
LYNISZQWCDBQHZ-UHFFFAOYSA-N,Cc1ccc(S(=O)(=O)N2CCSCC2[C-]C(N)NC(CC(C)C)C(=O)O)cc1,48.84897306894947
LLOVMXBCBDZRDV-UHFFFAOYSA-N,NP(=O)(O)[O+]n1c(=O)c(=O)[nH]c2cc(C(F)(F)F)c(N3CCOCC3)cc21,31.733917211479387
QCVVGBQEYINWIR-UHFFFAOYSA-N,CCc1c(C(=O)C(N)=O)c2c(OCC(=O)O)cccc2n1C=NC1=CC=C1,-22.98341757491221
KBLOFFHDCDOGBE-UHFFFAOYSA-N,B#CBC(NC(=O)C1CSCCN1S(=O)(=O)c1ccc(C)cc1)C(=O)O,64.11279384896926
JYTUQFHPFQZJMC-UHFFFAOYSA-N,O=C(O)C(O)=CC(F)C(=O)c1ccccc1F,18.516095924900913
OAICXESCIFIEDH-UHFFFAOYSA-N,Cc1ccc(S(=O)(=O)N2CCSCC2C(N)C(CC(C)C)C(=O)O)cc1,38.178205696047485
UKSOEDOCGRZHSO-UHFFFAOYSA-N,C=Cn1c(CC)c(C(=O)C(N)=O)c2c(OCC(=O)O)cccc21,6.3565748041560735
HAMJCAFSTKCARV-UHFFFAOYSA-N,C[PH](=O)Cn1c(=O)c(=O)[nH]c2cc(C(F)(F)F)c(N3CCOCC3)cc21,33.33169153134473
IJKXICUVXNJQMU-UHFFFAOYSA-N,CCc1c(C(=O)C(N)=O)c2c(OC(=O)O)[c-]ccc2n1Cc1ccccc1,41.52879108940245
RJSGPPFUFLMUFN-UHFFFAOYSA-N,NC([P-])([S-]F)c1cc2[nH]c(=O)c(=S)n(CP(=O)(O)O)c2cc1N1CCOCC1,26.771263953314314
YWENDHBLXGOBOQ-UHFFFAOYSA-N,NC(=O)C(=O)c1c(C[O+])n(Cc2ccccc2)c2cccc(OCC(=O)O)c12,43.97998861304799
UGLFINILAUHFQG-UHFFFAOYSA-N,[C-]C(F)(F)c1cc2[nH]c(=O)c(=O)n(CP(F)OO)c2cc1N1CCOCC1,3.990164325373886
MRYUHVPOEJNZSE-UHFFFAOYSA-N,Cc1ccc(S(=O)(=O)N2CCSCC2C(=O)NC(CI)C(C)C)cc1,81.38504832130253
UPHKVZGTJUZCDM-UHFFFAOYSA-N,Nc1ncnc2c1ncn2C1OC(CO)[N+](O)C1O,5.121597055946909
PCQZLDKRDSJSKU-UHFFFAOYSA-N,O=c1[nH]c2cc(C(F)(F)F)c(N3CCOCC3)cc2n(C[PH](O)=[N+][P+]OO)c1=O,24.843689446093347
UREQORSPTORKDL-UHFFFAOYSA-N,CC(=O)NC(CO)Cc1ccc2ccccc2c1,76.90377044677734
CEYHDELAELQQNZ-UHFFFAOYSA-N,O=C(CCCCBr)NC(C(=O)O)c1ccccc1,55.8929108172475
UXOPDWMTRZXOMW-UHFFFAOYSA-N,COC(=O)c1cc(Cl)c(O)c(S(=O)(=O)Nc2ccc(F)c(-c3ccccc3)c2)c1,86.95515239873063
YBQAXOXKWUBCPG-UHFFFAOYSA-N,[N+]CPc1c(C(=O)C(N)=O)c2c(OCC(=O)O)cccc2n1Cc1ccccc1,19.282617641601103
INUAHOCIPADJCK-UHFFFAOYSA-N,NC(=O)C(=O)c1c([C+][O+])n(Cc2ccccc2)c2cccc(OCC(=O)O)c12,40.32312271055335
FTXLKCLJYHEPJP-UHFFFAOYSA-O,COC(=O)c1cc(Cl)c(O)c(S(=O)(=O)Nc2cc(C3=CC=[C+]C=C3N)c(F)cc2F)c1,44.95385966263688
QKJOGSOIKYKBGV-UHFFFAOYSA-N,Cc1ccc(S(=O)(=O)N2CCSCC2C(=O)NC(C[P+]C(C)N)[P-](=O)O)cc1,65.46793701209845
OJYQGJXGXCRTQO-UHFFFAOYSA-N,O=C(C=CC(F)C(=O)c1ccccc1F)SOO,7.975183057768932
IQWRVSYIZWJJGX-UHFFFAOYSA-O,CC[C-]C[B+]C(CC(=O)O)NC(=O)C1CSCCN1S(=O)(=O)c1ccc(C)cc1,64.43204083447117
QJVWJBUBCSNKRU-UHFFFAOYSA-N,COC(=O)c1cc(Cl)c(O)c(S(=O)(=O)Nc2cc(C3=CC=[P-]=C=P3)c(F)cc2F)c1,26.307615303656636
CISAAROZYOTKQF-UHFFFAOYSA-N,Cc1ccc(S(=O)(=O)N2CCSCC2C(=O)NC(CCC(F)C(=O)S)C(=O)O)cc1,46.9189836231118
MVKANYGSENATNJ-UHFFFAOYSA-N,Cc1ccc(S(=O)(=O)N2CCSCC2C(=O)NCC(O)O)cc1,73.78362395990216
CTILLTQYOGSZOT-UHFFFAOYSA-N,COC(=O)c1cc(Cl)c(O)c(S(=O)(=O)Nc2ccc(F)cc2F)c1,93.35034554118047
KMYLJAHZLJRHDD-UHFFFAOYSA-N,CC(CP)CC(NC(=O)C1CSCCN1S(=O)(=O)c1ccccc1)C(=O)O,32.64158952655063
YEUONRDWVZGFAF-UHFFFAOYSA-N,Cc1ccc([SH](=O)=[SH]N2CCSCC2C(=O)NC(CC(C)C)C(=O)O)cc1,-0.9642543117392763
MHLLVWQOZKZEMN-UHFFFAOYSA-N,COC(=O)c1cc(Cl)c(O)c(S(=O)(=O)Nc2cc(F)ccc2F)c1,94.45990610148398
FJANZYQCQUNPBU-UHFFFAOYSA-N,CC(CCC(=O)NC(C(=O)O)c1ccccc1)O[P-],46.3506490058333
CSVRIQCCYWAJAK-UHFFFAOYSA-N,Cc1ccc(S(=O)(=O)N2CCP(#[SH])CC2C(=O)NC(CC(C)C)C(=O)O)cc1,35.48380707359877
LPXFGGHZPZYITO-UHFFFAOYSA-N,O=C[S-]=CCCC(=O)NC(C(=O)O)c1ccccc1,41.89135394489395
LWIBOVCUHORETN-UHFFFAOYSA-N,NC(NC(=O)CCC(=O)O)c1ccccc1,21.191607904277472
GJWKEPRJDYOLNW-UHFFFAOYSA-N,CCc1c(C(=O)C(N)=O)c2c(OCC(O)=P)cccc2n1Oc1ccccc1,16.32268492848079
IMMGAJAXEZBSRA-UHFFFAOYSA-N,C[S+](O)=[P+]CCC(=O)NC(C(=O)O)c1ccccc1,44.71945709237867
SGBYWQYQMGQSDL-UHFFFAOYSA-O,Cc1ccc(S(=O)(=O)N2CCSCC2C(=O)N[C+](CC(C)C)C(=O)O)cc1,70.2362008607136
IXHZTKALLQHDHO-UHFFFAOYSA-N,O=C(CC[S-]O[P-])NC(C(=O)O)c1ccccc1,43.68779906173205
VJTDGBVMWQHQST-UHFFFAOYSA-N,CC(=P)CC(=O)NC(C(=O)O)c1ccccc1,18.894261419154336
PGFIAVSZFUDJHJ-UHFFFAOYSA-N,CC(C)CC(NC(=O)C1CSCCN1S(=O)(=[P+])c1ccc([P+])cc1)C(=O)O,38.66099835600727
PWXMKKBXHQUQRN-UHFFFAOYSA-N,[C-][S+](F)(F)c1cc2[nH]c(=O)c(=O)n(CP(=O)(O)[P+])c2cc1N1CCOCC1,33.44350290245606
FDVLMWATDGIMSI-UHFFFAOYSA-O,[N+][N+](F)([N+]F)c1cc2[nH]c(=O)c(=O)n(CP(=O)(O)O)c2cc1N1CCOCC1,35.883405557053656
LWEVUQAQWMNMBL-UHFFFAOYSA-N,[C-]c1cbc(C=CC(=O)c2ccc(O)cc2O)cc1,41.960449628636376
HLIGNFLCPRMUCM-UHFFFAOYSA-N,[N-]P(=O)(O)Cn1c(=O)c(=O)[nH]c2cc(C(N)(F)F)c(N3CCOCC3)cc21,25.587121186241767
DACSTCAAABPKPH-UHFFFAOYSA-N,O=C(c1ccccc1F)C(F)C=C[P-](=O)C(=O)O,26.14656742474934
WXUHJTIEPSAMKF-UHFFFAOYSA-N,OCC1OC(n2cnc3c2NC=NCC3O)CC1F,-60.19125348414574
NZISYGZGSIIMEE-UHFFFAOYSA-N,COC(=O)c1cc(Cl)c(O)c(S(=O)(=O)Nc2cc(-c3ccccc3F)ccc2F)c1,90.29478481583614
ITMBVDKCVOABSW-UHFFFAOYSA-N,Cc1ccc(S(=O)(=O)N2CCSCC2C(=O)NC(I)COOCC(C)C)cc1,70.50735969646239
VDNQNZGJGLDSTO-UHFFFAOYSA-N,COC(=O)c1cc(Cl)c(O)c(S(=N)(=[P-])Nc2cc(-c3ccccc3)c(F)cc2F)c1,54.54909950516309
MWOBBTRAQUUDTL-UHFFFAOYSA-N,BC(=O)C(=O)c1c(CC)n(Cc2ccccc2)c2cccc(OCC(=O)O)c12,53.70502956205485
AUIAXHYKJYKRFM-UHFFFAOYSA-N,C=CCn1c(CC)c(C(=O)C(N)=O)c2c(OCC(N)=O)cccc21,39.34790721953711
LIIKSDOUQGKWQI-UHFFFAOYSA-N,CCc1c(C(=O)C(N)=O)c2c(OCC(=O)O)cccc2n1CC1=CC=CC#S1,-16.695769965466177
ZSSYZYGTYWWSAY-UHFFFAOYSA-N,O=C(O)CCC(=O)NC(CI)c1ccccc1,52.162505814659674
IBPTVQCOIXMHHZ-UHFFFAOYSA-N,CCc1c(C(=O)C(N)=[S+])c2c(OCC(=O)O)cccc2n1Cc1ccccc1,52.503033111366705
DYYULFIEMNZWQK-UHFFFAOYSA-N,[B-]OC(=P)COc1cccc2c1c(C(=O)C(N)=O)c(CC)n2Cc1ccccc1,43.280171183163034
VSVFDTVHVSXWRB-UHFFFAOYSA-N,BCc1c(C(=O)C(N)=O)c2c(OCC(=O)O)cccc2n1Cc1ccccc1,43.97998861304799
VCQOFHADIMVYQX-UHFFFAOYSA-N,Cc1ccc(S(=O)(=O)N2CCSCC2C(=O)C(N)C(C)C(=O)O)cc1,45.54275417536129
CFPSPUJUTBRKQH-UHFFFAOYSA-N,[B-]SCC(=O)NC(C(=O)O)c1ccccc1,45.33279711299138
KGDORJYZUIQZKK-UHFFFAOYSA-N,COC(=[P-])c1cc(Cl)c(O)c(S(=N)(=O)Nc2cc(-c3ccccc3)c(F)cc2F)c1,41.05370127437157
RGGDNBOMADTLSS-UHFFFAOYSA-N,B=S(c1ccc(C)cc1)N1CCSCC1C(=O)NC(CC(C)C)C(=O)O,29.49833738801682
UXPMVYMZHBMLGN-UHFFFAOYSA-N,N=[P-](O)C(=O)c1c(CO)n(Cc2ccccc2)c2cccc(OCC(=O)O)c12,40.570657811253135
HRGOQKRZFZWVAB-UHFFFAOYSA-N,CC(=O)NC(Cc1ccccccccc1)C(=O)O,39.14215587775818
XBUMOQKFOLBAMW-UHFFFAOYSA-N,Cc1ccc(S(=O)(=O)N2CCSCC2C(=O)NC(CCC(F)C(=O)[P-])C(=O)O)cc1,57.85911138912828
IFCYPIFJCFUYLB-UHFFFAOYSA-N,O=c1[nH]c2cc(C(F)(F)F)c(N3CCOCC3)cc2n(PO)c1=O,3.8114764220680524
PDDMITIKBZLCIU-UHFFFAOYSA-N,CCc1c(C(=O)C(N)=O)c2c(OCC[C-]O)cccc2n1Cc1ccccc1,61.454138300614666
JGSZGDNEGCUVFC-UHFFFAOYSA-N,B#CCn1c(CC)c(C(=[C-]O)C(N)=O)c2c(OCC(=O)O)cccc21,22.69331929929764
KPVZOKKPUTUDNG-UHFFFAOYSA-N,B=S(=O)(c1ccc(C)cc1)N1CCSCC1C(=O)NC(CC(C)C)[C+](=O)O,54.23320127482275
ZCNDAWZMYUMIAF-UHFFFAOYSA-N,Oc1ccc(C=CC(=[P+])c2ccc(O)cc2O)cc1,52.093500118130905
AEHOUXAXKTYMEK-UHFFFAOYSA-N,CCc1c(C(=O)C(N)=O)c2c(OCC(O)=P)cccc2n1CC1=CC=C[P+]=C1,-15.06781142332646
RAZXHOCCQNVNGF-UHFFFAOYSA-N,CCc1c(C(=O)C(N)O)c2c(OCCO)cccc2n1Cc1ccccc1,58.0604042633646
YEVWHZWGYJJWEA-UHFFFAOYSA-N,COC(=O)c1cc(Cl)c(O[N-])c(S(=O)(=O)Nc2cc(-c3ccccc3N)c(F)cc2F)c1,77.05042757054201
MXWZEILJTGRSDM-UHFFFAOYSA-N,[C-]C(=O)CCC(=O)NC(C(=O)O)c1ccccc1,48.46878361045487
IEKYUOABJJKENR-UHFFFAOYSA-N,O=c1[nH]c2cc(C(F)(F)F)c(N3CCO[N-]C3)cc2n(CP(=O)(O)O)c1=O,22.559166562091086
UMWJLWJODBWBDG-UHFFFAOYSA-N,COC(=O)c1cc(Cl)c(O)c(S(=N)(=O)BNc2cc(-c3ccccc3)c(F)cc2F)c1,50.61193986922414
GXKLLYRWJZXKSW-UHFFFAOYSA-N,CC[C-]([N+])CC(NC(=O)C1CSCCN1S(=O)(=O)c1ccc(C)cc1)C(=O)O,68.29770189159454
WDUXGSHBBPGORW-UHFFFAOYSA-O,O=C(CCC=[S+]O)NC(C(=O)O)c1ccccc1,45.83250595651219
YPPZXJNKLAMUJI-UHFFFAOYSA-N,O=[S-]=c1[nH]c2cc(C(F)(F)F)c(N3CCOCC3)cc2n(CP(=O)(O)O)c1=O,38.02891007902739
QXCXHUZVHFDOJG-UHFFFAOYSA-N,[B+]C(=P)NC(Cc1ccc2ccccc2c1)C(=O)O,47.395471347172546
SELJEWDWJMTKEP-UHFFFAOYSA-N,[N+]C(=S)CCC(=O)NC(C(=O)O)c1ccccc1,49.05411593179067
NCVXZXJWWOPKPQ-UHFFFAOYSA-N,[B+]c1cc(Cl)c(O)c(S(=O)(=O)Nc2cc(-c3ccccc3)c(F)cc2F)c1,58.344634270659746
VJEQELIOBRXVDI-UHFFFAOYSA-O,COC(=O)c1cc(Cl)c(O)c(S(=O)(=O)Nc2cc([B+]c3ccccc3)c(F)cc2F)c1,80.32318671711262
QWLVZUCEBJSOJH-UHFFFAOYSA-O,[C+]#CCC(NC(=O)C1CSCCN1S(=O)(=O)c1ccc(C)cc1)C(=O)O,67.88007677806657
QANQXRIKEHNOBB-UHFFFAOYSA-N,O=C(CCCBr)NC(C(=O)O)c1ccccc1,51.47449870171022
IKWIBCXUIYZSMM-UHFFFAOYSA-O,CCc1c(C(=O)C(N)=O)c2c(O[B+]C(=O)O)cccc2n1Cc1ccccc1,54.17601671129291
ZMGLVBNDODXVMB-UHFFFAOYSA-N,O=[SH]C=CC(F)C(=O)c1ccccc1F,6.329313101952488
ZGLPQMKKLPMABS-UHFFFAOYSA-M,[C-]c1ccc(C=CC(=O)c2ccc(O)cc2[O-])cc1,56.26322288187929
FBGWHCFPQBQYNU-UHFFFAOYSA-N,Cc1c(C(=O)C(N)=O)c2c(OCC(=O)O)cccc2n1Cc1ccccc1,52.15697564542757
GMJNRIYDSBVHPA-UHFFFAOYSA-N,B#CCC(CO)NC(=O)C1CSCCN1S(=O)(=O)c1ccc(C)cc1,78.43945241882265
