key,input,mw,clogp,qed
GPGVJNYVYPVKSW-UHFFFAOYSA-N,c1(-c2ccccc2)cc2c(cc1NC(=O)C1CC1)CCCO2,293.36600000000004,4.027100000000003,0.9276290553425746
DWHUMFAXGTXBBJ-UHFFFAOYSA-N,c1(-c2ccccc2)cc[n+]([O-])c(-c2ccc(OC)cc2)c1,277.323,3.662600000000001,0.5407946695298727
MZDRMDTVFXWTQU-UHFFFAOYSA-N,c1(-c2ccccc2)ccc(-c2csc(NC(CSCC(N)=O)=O)c2)cc1,382.51000000000016,4.239100000000002,0.6419166355147846
NLVOTVUPQILCCH-UHFFFAOYSA-N,c1(-c2ccccc2)ccc(-c2sc(-c3ccccc3COc3ccccc3)nn2)cc1,420.53700000000015,7.118100000000005,0.29330983755056106
FLBJNYQFBXMVNT-UHFFFAOYSA-N,c1(-c2ccccc2)ccc(=O)[nH]c1-c1cccc(OCC)c1,291.3500000000001,4.107600000000002,0.7857532342090745
GJYGNFHCHXMWPQ-UHFFFAOYSA-N,c1(-c2ccccc2)ccc(C(=O)N2CCN(Cc3ccc(OC)cc3)CC2)cc1,386.4950000000001,4.320200000000003,0.6546755075072509
HODRDYUGKCWUJL-UHFFFAOYSA-N,c1(-c2ccccc2)ccc(C(=O)Nc2cc(NC3CCN(C)CC3)ccc2)cc1,385.5110000000002,5.112000000000003,0.6412495503905405
GDXJPPPZGOVOSR-UHFFFAOYSA-N,c1(-c2ccccc2)ccc(C(=O)Nc2ccc3c(c2)CCNC3)cc1,328.41500000000013,4.251600000000002,0.754431366666504
TUYJEVUOHDIALX-UHFFFAOYSA-N,c1(-c2ccccc2)ccc(C(N2CCC(Cc3cc(OC)ccc3)(CO)CC2)=O)cc1,415.5330000000002,4.819600000000005,0.6279772497693007
UTJBAWFDORWLLB-UHFFFAOYSA-N,c1(-c2ccccc2)ccc(C(Nc2cc3c(oc(CNCC)n3)cc2)=O)cc1,371.44000000000005,4.856600000000003,0.5080395131443
RVEQIWFLCOKLEY-UHFFFAOYSA-N,c1(-c2ccccc2)ccc(C(Nc2ccc3c(C)cc(=O)oc3c2)=O)cc1,355.39300000000014,5.020720000000003,0.5249645512351789
ICWJUBJEHBHFEZ-UHFFFAOYSA-N,c1(-c2ccccc2)ccc(C(c2c(-c3ccc(O)cc3)oc3ccccc32)=O)cc1,390.4380000000001,6.703400000000004,0.34727022822651904
RSDFFGPZFISXEN-UHFFFAOYSA-N,c1(-c2ccccc2)ccc(CC2Cn3ccnc3CC2)cn1,289.382,3.7502000000000013,0.7349281743143663
YIKXDNCIZNFUDV-UHFFFAOYSA-N,c1(-c2ccccc2)ccc(CN2CC3NC(C3c3ccccc3F)C2)cc1,358.4600000000001,4.432500000000003,0.7420626096315984
DJAWKZSCNKBJEH-UHFFFAOYSA-N,c1(-c2ccccc2)ccc(NC(CC2CNC2)=O)cn1,267.33199999999994,2.2965999999999998,0.893374410443239
MZFGQFYYOWKRCY-UHFFFAOYSA-N,c1(-c2ccccc2)ccc2c(N3CCC(C)CC3)ccnc2c1,302.421,5.138100000000004,0.6514717578554817
SKZOFEPCRSEBQW-UHFFFAOYSA-N,c1(-c2ccccc2)ccc2c(c(OCCN3CCCC3)ccc2)n1,318.41999999999996,4.376400000000003,0.6980161698489057
QKAQJOFNVZUFKP-UHFFFAOYSA-N,c1(-c2ccccc2)ccc2c(c1)C(C)(NCC1CC1)CCC2,291.4380000000001,4.904700000000004,0.8441148251385444
GRVUEDNWFKVFJE-UHFFFAOYSA-N,c1(-c2ccccc2)ccc2c(n1)CCN(c1ccncc1)C2,287.36600000000004,3.7063000000000015,0.7192781707397479
OVPBMIJTZPUXOV-UHFFFAOYSA-N,c1(-c2ccccc2)cccc(-c2cc3ccccc3cc2Cn2cncc2)c1,360.4600000000001,6.418600000000005,0.36154707782987605
DUNAEWXMLRNLEN-UHFFFAOYSA-N,c1(-c2ccccc2)cccc(-c2onc(C(N(CC)CC)=O)c2)c1,320.39200000000005,4.490600000000004,0.6955662929702542
LCFAASMBCWGRCY-UHFFFAOYSA-N,c1(-c2ccccc2)cccc(C2CCN(CC3CN(C)CC3)CC2)c1,334.5070000000001,4.484700000000004,0.8129738012785801
IULKSKNHCIIIOB-UHFFFAOYSA-N,c1(-c2ccccc2)cccc(NC(N2CCC(C(C)N(C)C)C2)=O)c1,337.4670000000001,4.157500000000002,0.9092306751057224
DYAHRFPDCMETFV-UHFFFAOYSA-N,c1(-c2ccccc2)cccc(NC(N2CCN(C(C)C)CC2)=O)c1,323.4400000000001,3.911500000000002,0.9293044771912536
YLOUNABYDGGZMF-UHFFFAOYSA-N,c1(-c2ccccc2)ccccc1-c1occ(C(Nc2cnccc2)=O)n1,341.37,4.6559000000000035,0.5862304898285792
FRZCWIDOYSPNHS-UHFFFAOYSA-N,c1(-c2ccccc2)ccccc1C(=O)N1CCC(C(N(C)Cc2cc(F)ccc2)=O)CC1,430.5230000000002,5.003500000000004,0.571358268536784
JLJHMMHOKLXEBA-UHFFFAOYSA-N,c1(-c2ccccc2)ccccc1C(CNC(CCc1cccnc1)C)=O,344.458,4.542200000000003,0.6099858100181653
BYVAYQRYGUGAOO-UHFFFAOYSA-N,c1(-c2ccccc2)ccccc1C(N1CCC(Nc2cccnc2)CC1)=O,357.4570000000001,4.465300000000003,0.7494476579819844
WEHIZKIWMOHFIU-UHFFFAOYSA-N,c1(-c2ccccc2)ccccc1CC1CNC(=O)C1,251.32899999999995,3.0322000000000005,0.8922406935123728
LIFNRXLYPJSRHP-UHFFFAOYSA-N,c1(-c2ccccc2)ccccc1CN1CCC2(CC1)CN(C)CC2,320.4800000000001,4.271300000000003,0.8330566271342786
BEEWZWWKFPDUQD-UHFFFAOYSA-N,c1(-c2ccccc2)cnc(-c2ccc3c(c2)CCC(=O)N3C)cc1,314.38800000000003,4.324600000000003,0.70536690138804
AYRIWRSFSQGJHB-UHFFFAOYSA-N,c1(-c2ccccc2)cnc(C(=O)N(CC2CCCO2)C)cc1,296.36999999999995,2.999600000000001,0.8707635054222366
KWOASHCBNUSENM-UHFFFAOYSA-N,c1(-c2ccccc2)cnc(C(N2CCC2)=O)cc1NC(C1CCC(F)(F)CC1)=O,399.4410000000002,4.358500000000003,0.8310563534619794
LVQMFBZHBARYPX-UHFFFAOYSA-N,c1(-c2ccccc2)cnc(C(NC(C2CC2)C2CC2)=O)[nH]1,281.359,2.9951000000000008,0.8848201068369417
KXDJEQGCIJUVAG-UHFFFAOYSA-N,c1(-c2ccccc2)cnc(Cc2c(-c3ccccc3)scc2)nc1,328.44,5.462900000000004,0.49673754288340877
TWNXVYUWYCOYOK-UHFFFAOYSA-N,c1(-c2ccccc2)n(-c2ccc(NC(=O)Cn3cccn3)cc2)ccn1,343.39000000000004,3.3745000000000003,0.6041013592063362
DDJIAVUQMJUQDJ-UHFFFAOYSA-N,c1(-c2ccccc2)nc(C(C)NCC2CCc3c(cccc3)C2)on1,333.43500000000006,4.192300000000002,0.7603902494918323
JEAOLQYMFBYWOM-UHFFFAOYSA-N,c1(-c2ccccc2)nc(C2CN(Cc3cocn3)CC2)[nH]n1,295.346,2.4491999999999994,0.8002335984786687
ZRSOEFRMJDXLPH-UHFFFAOYSA-N,c1(-c2ccccc2)nc(CCc2nc(=O)cc(N3CCCC3)[nH]2)on1,337.3830000000001,2.2052999999999994,0.7677963321556402
LMLYPFDAKAARHY-UHFFFAOYSA-N,c1(-c2ccccc2)nnc(SCc2cnccc2)o1,269.32900000000006,3.4239000000000015,0.6791394962566917
RKULEEDZPSQGAR-UHFFFAOYSA-N,c1(-c2ccccc2)nnc2ccc(N3CCCC(C)C3)cn12,292.386,3.632600000000002,0.7228978447356211
RXCXJBYGFSBVMI-UHFFFAOYSA-N,c1(-c2ccccc2)noc(-c2cc(CCC)no2)c1,254.289,3.9491000000000023,0.7069893680348359
IFQJOUYDVWMDJA-UHFFFAOYSA-N,c1(-c2ccccc2)noc(-c2ccc(N3CC(C)NCC3)cc2)n1,320.39600000000013,3.2017000000000015,0.8029625018762361
QOELKXQWUNQUKP-UHFFFAOYSA-N,c1(-c2ccccc2)noc(CN(CC2CCN(CC)C2=O)C)n1,314.389,2.0367999999999995,0.8162639940406075
LESLAZJYPQQEAG-UHFFFAOYSA-N,c1(-c2ccccc2)noc(CN(CCc2ccccc2)C)n1,293.37,3.411100000000002,0.6982158411767084
GHDJVSVJQDFRMO-UHFFFAOYSA-N,c1(-c2ccccc2)noc(CNCC2CCN(CC(C)C)CC2)n1,328.4600000000001,3.1942000000000013,0.8457431410277158
UAKNQRKEFPLDCV-UHFFFAOYSA-N,c1(-c2ccccc2)oc(C(N2CCC2)=O)c(CN2CCCC2)n1,311.38500000000005,2.7833000000000014,0.8710006513994312
WTZYTSNBGWIEIP-UHFFFAOYSA-N,c1(-c2ccccc2)oc(C)c(C(NC2CCN(C(=O)C)CC2)=O)n1,327.3840000000001,2.39072,0.9390283360690371
WBKQPIIUKDUNRJ-UHFFFAOYSA-N,c1(-c2ccccc2)oc(C)c(N2CCN(CC(N3CCCCC3)=O)CC2)n1,368.4810000000002,2.7845200000000006,0.8306171190000303
SWUOAAULPZFUKL-UHFFFAOYSA-N,c1(-c2ccccc2)oc(CN2CC3C(C2)CN(C)CC3)nn1,298.39000000000004,2.1201,0.8683261852289228
UIJCRFWCIFDIOR-UHFFFAOYSA-N,c1(-c2ccccc2)sc(COc2ccc(CN(C)C)cc2)nn1,325.437,3.8457000000000026,0.6899154445960956
ULLPLMLIJWETMT-UHFFFAOYSA-N,c1(-c2ccccc2)sc(NC(N2CCN(C)CC2)=O)cc1,301.415,3.1944000000000017,0.9243802086963215
ZGQPXUCVGOFZQU-UHFFFAOYSA-N,c1(-c2ccccc2C)[nH]c(C)cc(=NCC(Cc2ccccc2)N)n1,332.451,3.1642400000000004,0.7534513331507061
DMURCESFRYARLP-UHFFFAOYSA-N,c1(-c2ccccc2C)cc(=NC2CCN(C)CC2)[nH]c(C)n1,296.418,2.68844,0.9257698952606925
XDWHPCKOGXRQJV-UHFFFAOYSA-N,c1(-c2ccccc2C)cc(NC(=O)CCc2ccccc2)ccc1N1CCC(F)C1,402.51300000000015,5.781520000000005,0.5666504920634206
UVTHFLOFSJOMPX-UHFFFAOYSA-N,c1(-c2ccccc2C)cc2c(cc1)ccc(C(C)NC(C)=O)c2,303.4050000000001,5.012320000000004,0.7235320108562642
UDQFAHHEXFBPHG-UHFFFAOYSA-N,c1(-c2ccccc2C)ccc2c(c1)CN(C(C1CC1)=O)CCO2,307.3930000000001,3.793020000000003,0.8445023000400108
YUAYYHATRDHUEM-UHFFFAOYSA-N,c1(-c2ccccc2C)onc(CNC(Cc2cnn(C)c2)C)c1,310.40100000000007,3.1043200000000013,0.7598796864079583
FJIAPZXKZLBBEW-UHFFFAOYSA-N,c1(-c2ccccc2C2CC2)cc(C2CNCC2)ccc1OC,293.41,4.316500000000002,0.9063374767385985
HYAPGMYMERBNPP-UHFFFAOYSA-N,c1(-c2ccccc2NC(=O)CC2CCN(C)CC2)ccc(-c2cnn(C)c2)cc1,388.51500000000004,4.424500000000004,0.7036597961878409
QVFQRCXJXJICIX-UHFFFAOYSA-N,c1(-c2ccccc2NC(C)=O)onc(C(=O)N2CCN(C)CC2)c1,328.3720000000001,1.6875999999999998,0.9274086686742354
HOVFOYLONWSPAL-UHFFFAOYSA-N,c1(-c2ccccc2O)c(C2CCN(C)C2)[nH]cn1,243.31,2.2013999999999996,0.8498510615340268
QIDWNSCHXTVAEI-UHFFFAOYSA-N,c1(-c2ccccc2OC)ccc2ccc(=NC3CCCC3)[nH]c2c1,318.4200000000001,4.6868000000000025,0.7473430783262149
CPOGLAHZRKHZPC-UHFFFAOYSA-N,c1(-c2ccccc2OC)cnc(=NCC2CCN(C)CC2)[nH]c1,312.41700000000003,2.3278,0.9425057786454126
FEFLOZLJPGQMGU-UHFFFAOYSA-N,c1(-c2ccccn2)cc(-c2ccc(N3CCN(C)CC3)cc2)[nH]c(=N)n1,346.43800000000005,2.3699699999999995,0.7636868012664298
XNJGPJBJYXEALE-UHFFFAOYSA-N,c1(-c2ccccn2)cc(C(N2CC(c3ccccn3)C2)=O)[nH]n1,305.34100000000007,2.1062999999999996,0.8039075013571387
LAPRDVGLFAEONR-UHFFFAOYSA-N,c1(-c2ccccn2)cc(C2CC2c2cc3c(cc2)N(C)CCO3)on1,333.39100000000013,3.8363000000000023,0.7288307499668972
IRCIARGIHOSQHG-UHFFFAOYSA-N,c1(-c2ccccn2)noc(CN(C)CC(Nc2cccc(C)c2)=O)n1,337.3830000000001,2.5105200000000005,0.7438827243328018
BDCNIQSRPLXFJB-UHFFFAOYSA-N,c1(-c2cccnc2)cc(=Nc2ccccc2)[nH]cc1,247.30100000000004,3.309100000000001,0.7412172449595733
JSFARAVZDZBENZ-UHFFFAOYSA-N,c1(-c2cccnc2)cc(C)nc(C(NC2CCC2)=O)c1,267.33199999999994,2.734320000000001,0.9299211493500386
CVTNZRZXTKMSJL-UHFFFAOYSA-N,c1(-c2ccco2)cc(-c2ccc(O)cc2)[nH]n1,226.23500000000004,3.042300000000001,0.70551915494698
JRWZNRVWKPELMQ-UHFFFAOYSA-N,c1(-c2ccco2)cc(NC(C2C3CC32)=O)ccc1N1CCCCC1,322.40800000000024,4.141300000000003,0.9198799435539099
NZNFMUYGBWLKNS-UHFFFAOYSA-N,c1(-c2ccco2)cccc2oc(C3CCCN(C)C3)cc12,281.35499999999996,4.502000000000003,0.69223418636916
IYZWARQJEFUANP-UHFFFAOYSA-N,c1(-c2ccco2)ccccc1-n1nnc(C(N2CCC(C)CC2)=O)c1,336.3950000000001,3.3994000000000018,0.7351941309054059
DCDMYLAKGKDHKB-UHFFFAOYSA-N,c1(-c2cccs2)[nH]c(=NC(CC)=O)ccc1-c1noc(C)n1,314.37000000000006,2.9389200000000013,0.8052520722920047
AYIJJCUJDIVNOD-UHFFFAOYSA-N,c1(-c2cccs2)c2c(on1)cc(-c1ccc(N3CCCC3)cc1)cc2,346.45500000000015,5.823500000000005,0.4676753161523887
DWIRVHQYAARVSI-UHFFFAOYSA-N,c1(-c2cccs2)cc(CN2CCC(COC)CC2)cnc1,302.443,3.6685000000000025,0.8424350293696959
ZYQRFMRKYMGNEP-UHFFFAOYSA-N,c1(-c2cccs2)ccc(C(=O)NCC2CCN(C)C2)cc1OC,330.4530000000001,3.1052000000000017,0.9157788898368097
UZOKKJNHAYSNTP-UHFFFAOYSA-N,c1(-c2cccs2)cccc(OC2CCN(C)CC2)c1,273.401,3.888100000000003,0.8409904751966222
RKOQCLMKXXAAJN-UHFFFAOYSA-N,c1(-c2cccs2)nc(N(CCCN(C)C)C(c2ccco2)=O)sc1,361.492,4.063100000000003,0.6365966909440343
DXRPXCPRYMGKSY-UHFFFAOYSA-N,c1(-c2cccs2)nc2ccccn2c1-c1ccccc1,276.36400000000003,4.729800000000004,0.5171233347815535
HAPYUKSIBLWJMP-UHFFFAOYSA-N,c1(-c2ccn(C)n2)coc(=O)n1-c1ccc(F)cc1,259.24,1.9700999999999997,0.7066432164553543
KDPMBTATGREVCD-UHFFFAOYSA-N,c1(-c2ccnc(C)c2)ccc(N(C(Cc2c[nH]c3ccccc32)=O)C)cc1,355.4410000000001,4.743820000000003,0.5745021104012983
RGBZQCLGHFVUNL-UHFFFAOYSA-N,c1(-c2ccnc(C)c2)ccc(NC(=O)C2CC(N3CC(C)CCC3)C2)cc1,363.50500000000017,4.506020000000004,0.8694144620398655
DDLOAXRMCJMCGL-UHFFFAOYSA-N,c1(-c2ccncc2)[nH]c(=NC(C(C)N)=O)ccc1-c1ccncc1,319.368,1.9131999999999998,0.7703666558275305
HPNYNCMTEVBUCX-UHFFFAOYSA-N,c1(-c2ccncc2)[nH]c(=NC(Cc2cnccc2)=O)oc1,280.287,1.7347,0.7915377154594593
MEMSVMMXGYYOKW-UHFFFAOYSA-N,c1(-c2ccncc2)[nH]c(=NCC(N)Cc2ccccc2)c2ccccc2n1,355.44500000000005,3.095600000000001,0.5772014382320617
OEGKDARNWMOOAO-UHFFFAOYSA-N,c1(-c2ccncc2)[nH]c(=Nc2cccc(CN3CCOCC3)c2)sc1,352.4630000000001,3.2028000000000016,0.7844215520696035
GEPVCVSHNODGCR-UHFFFAOYSA-N,c1(-c2ccncc2)[nH]c(N2CCOCC2)nc(=O)c1C,272.30799999999994,0.97692,0.8819689654289259
PKPOUJMMOLSIPK-UHFFFAOYSA-N,c1(-c2ccncc2)[nH]c(SCC(NC2CCCCC2)=O)nc1,316.43000000000006,3.0127000000000015,0.8319286753165117
ZUCNPPRFJAUSRU-UHFFFAOYSA-N,c1(-c2ccncc2)[nH]c2c(cccc2)c(=NCCN2CCOCC2)n1,335.4110000000002,1.8577999999999995,0.790213487086414
GPPDPWTXYMJARW-UHFFFAOYSA-N,c1(-c2ccncc2)[nH]c2ccc(OCC)cc2c1-c1occc1,304.349,4.888600000000004,0.5838102980605451
YNTKSTCIJQENIB-UHFFFAOYSA-N,c1(-c2ccncc2)c(-c2ccc(C(F)(F)F)cc2)cncc1,300.28299999999996,4.829400000000002,0.677185308666446
QORHSFBSQCPMJA-UHFFFAOYSA-N,c1(-c2ccncc2)c(-c2ccncc2)cc(C2CC2)o1,262.312,4.281000000000002,0.7067530106112428
CHDUGEWOCPBSET-UHFFFAOYSA-N,c1(-c2ccncc2)c(CCNC(=O)C2CC2)cnc(C)n1,282.347,1.9157199999999999,0.9093756127797495
LRDDBDSARZEHFG-UHFFFAOYSA-N,c1(-c2ccncc2)cc(-c2c[nH]nc2-c2ccncc2)on1,289.29800000000006,3.1887000000000008,0.6261366971308522
ZICRHLAZGPSWET-UHFFFAOYSA-N,c1(-c2ccncc2)cc(-c2ccc(C)cc2)cn(CC)c1=O,290.36600000000004,3.9056200000000034,0.7328405130967827
KQIOPKXUZZXOFN-UHFFFAOYSA-N,c1(-c2ccncc2)cc(-c2ccccc2)ccc1NC(C1CCCO1)=O,344.4140000000002,4.533100000000005,0.7562015588391184
IUJJBQZHYRDQQL-UHFFFAOYSA-N,c1(-c2ccncc2)cc(-c2ccccc2)oc1O,237.258,3.714200000000002,0.7385116436734848
DDZFANGDAIFHQW-UHFFFAOYSA-N,c1(-c2ccncc2)cc(-c2cccnc2)cc(-c2cnccc2)n1,310.36,4.267600000000003,0.5668945539398182
IACABRLCDDSSOL-UHFFFAOYSA-N,c1(-c2ccncc2)cc(-c2cnc(=N)[nH]c2)ncc1N1CCC(C)C1,332.4110000000002,2.859370000000001,0.7725596780846611
MJIVNXOFRCSNBU-UHFFFAOYSA-N,c1(-c2ccncc2)cc(=NC(CC)CC)[nH]c(C)n1,256.35299999999995,2.8694200000000007,0.9141105279727101
TVFXGJMODXOMKC-UHFFFAOYSA-N,c1(-c2ccncc2)cc(=NCC2CC2)[nH]c(N2CCCC2)c1,294.402,2.9876000000000014,0.9418488867365308
KQRGUSPNFZSBOT-UHFFFAOYSA-N,c1(-c2ccncc2)cc(C(N2CC(=O)N(CCc3ccccc3)CC2)=O)ccc1,385.46700000000004,3.2757000000000023,0.6773349906113718
NITLSSSILSQIOT-UHFFFAOYSA-N,c1(-c2ccncc2)cc(C(NC2CCC2)=O)ccc1-c1ccc(OCC)cc1,372.4680000000001,5.096600000000004,0.6550931256880055
QKUYBTNGHXAKLH-UHFFFAOYSA-N,c1(-c2ccncc2)cc(C2CC2c2oc3cccnc3n2)ccc1,313.36,4.555900000000004,0.5563170078412777
JRCCTVOJQSVXIG-UHFFFAOYSA-N,c1(-c2ccncc2)cc(CC2CCNCC2)on1,243.30999999999995,2.2786999999999997,0.8981654530672417
FJGORUKOBFWBSK-UHFFFAOYSA-N,c1(-c2ccncc2)cc(CN2CCCC2)ccc1-c1ccc(OC)cc1,344.458,5.020000000000005,0.6496783970948036
ANZKZIJYQKHKFM-UHFFFAOYSA-N,c1(-c2ccncc2)cc(CN2CCn3c(COc4cnccc4)nnc3C2)ccc1,398.47,3.329900000000002,0.49625695643494117
OHOKQSRTZKOUGD-UHFFFAOYSA-N,c1(-c2ccncc2)cc(NC(N2CCN(C)CC2)=O)ccc1N(C)C1CCCC1,393.5350000000002,3.9067000000000034,0.8557871647677407
WGNIMKBPJVGZBS-UHFFFAOYSA-N,c1(-c2ccncc2)cc(NC2CCNCC2)ccc1NC(C1CC1)=O,336.4390000000001,3.261000000000001,0.7839756791401348
VSJNDZQTHGLLFK-UHFFFAOYSA-N,c1(-c2ccncc2)cc2ccccc2cc1OCC(N)Cc1ccccc1,354.4530000000001,4.850600000000004,0.5383021462015357
XUNMEOSCNYXLJL-UHFFFAOYSA-N,c1(-c2ccncc2)cccc(-c2ccccc2Cl)c1OC,295.76900000000006,5.077600000000004,0.6721922018393046
XJCBKUPMWXSVLW-UHFFFAOYSA-N,c1(-c2ccncc2)ccnc(N2CCC(C(=O)N3CCCCC3)CC2)c1,350.4660000000002,3.3725000000000023,0.8514986667585781
USRPEWUTQAUADC-UHFFFAOYSA-N,c1(-c2ccncc2)csc(=NC(=O)C2N(C(C)C)CCC2)[nH]1,316.4300000000001,2.4383,0.9458550785121338
QHULAWVSDWNAPE-UHFFFAOYSA-N,c1(-c2ccncc2)nc(CCCOc2ccccc2)on1,281.315,3.143200000000001,0.6494736052158869
WFCHKLOVBMMIJX-UHFFFAOYSA-N,c1(-c2ccncc2)nc(SCC2CCCN2C)[nH]c1,274.3929999999999,2.6580000000000004,0.8706407248492719
VNUGXRZUCWBDIL-UHFFFAOYSA-N,c1(-c2ccncc2)nn(CC2CCN(C)C2)c(=O)c2ccccc12,320.396,2.4102000000000006,0.743511255082959
UHJWYCNSPIMUNF-UHFFFAOYSA-N,c1(-c2ccncc2)nnc(SCc2onc(C)n2)cc1,285.332,2.5223200000000006,0.681400185610349
MMOTUFAZXJTQHL-UHFFFAOYSA-N,c1(-c2ccncc2)oc(=O)n(-c2ccc(OC)cc2)n1,269.26,1.8961,0.7258589200650344
OODWZPXJOTVVLK-UHFFFAOYSA-N,c1(-c2ccncc2OCC2CC2)cc(C2CCNCC2)on1,299.374,2.992400000000001,0.9193835439839961
AJQPPAISPTVKJH-UHFFFAOYSA-N,c1(-c2ccno2)cc(NC(C2CC2)=O)cc(-c2cnoc2)c1,295.298,3.3451000000000013,0.7979091186788797
DAOUQUJECPZPSB-UHFFFAOYSA-N,c1(-c2ccno2)cc(NC(N2CCN(C)CC2)=O)ccc1N1CCCC1,355.4420000000001,2.7211000000000007,0.9170699915811256
UKTJNTSKFLNLLV-UHFFFAOYSA-N,c1(-c2ccno2)ccc(NC(=O)C2CCCN(Cc3ccccn3)C2)cc1,362.43300000000005,3.5873000000000026,0.7509801832894717
ZMTKQKJKUYMNLW-UHFFFAOYSA-N,c1(-c2ccoc2)cc(C(=O)NC2CC2)ccc1-c1occc1,293.322,4.098800000000002,0.7875923083936868
KVMBVKCHYPEOTG-UHFFFAOYSA-N,c1(-c2ccoc2)cccc(-c2cnnc(N(C)C)n2)c1,266.304,2.864600000000001,0.7292559330244491
FYIPEHBVHKKCBI-UHFFFAOYSA-N,c1(-c2ccsc2)cc(=NC(c2cc(F)ccc2)=O)[nH][nH]1,287.31899999999996,2.9515000000000002,0.7476275188075426
BWCRNRCOSSBIKL-UHFFFAOYSA-N,c1(-c2ccsc2)nc(C2CN(C)CCC2)on1,249.33899999999997,2.6073000000000004,0.8201569970632177
OKDYHJANKVFJER-UHFFFAOYSA-N,c1(-c2ccsc2)nc(CN2CCCC2C)cs1,264.419,3.8559000000000028,0.8366790734203116
VHAUHBKJMMREAC-UHFFFAOYSA-N,c1(-c2cn(C(F)F)cn2)cc(C)cc(NC(=O)N2CCN(C)CC2)c1,349.3850000000002,3.0329200000000016,0.9266838829046169
SZOFSGPTTBDRGE-UHFFFAOYSA-N,c1(-c2cn(C)c(C)n2)cc(NC(C2CC2)=O)ccc1N1CCCC1,324.42800000000017,3.3442200000000017,0.938180133577588
UQBQUJFODMZNNO-UHFFFAOYSA-N,c1(-c2cn(C)nc2-c2ccncc2)ccsc1,241.31900000000005,3.210600000000002,0.6894211370365896
QTFVVAVVSVELSK-UHFFFAOYSA-N,c1(-c2cn(CC)c(=O)cc2)nc(-c2ccc(CC)cc2)no1,295.342,3.1476000000000015,0.7415362535283769
NEOVPXFPKUQTGG-UHFFFAOYSA-N,c1(-c2cn3c(c(C(Cc4ccccc4)=O)cn3)nc2)cscc1,319.389,3.883200000000002,0.5362664502030287
LRKYLYVPORMSRY-UHFFFAOYSA-N,c1(-c2cn[nH]c2)ccc(NC(=O)Cc2c3c(cccc3)n(C)c2)cc1,330.391,3.749600000000002,0.5984573828762759
MATNWIBWCLCMFM-UHFFFAOYSA-N,c1(-c2cn[nH]c2)ccc(NC(c2cnc(C)cn2)=O)cc1,279.303,2.4274200000000006,0.7708850288014953
RQTYRLSZJHIDPW-UHFFFAOYSA-N,c1(-c2cnc(=N)[nH]c2)ccc(-c2cccnc2)cc1-c1ccncc1,325.37500000000006,3.680170000000002,0.6029100782281309
DYWDSFLNJTYRPS-UHFFFAOYSA-N,c1(-c2cnc(=N)[nH]c2)ccc(C2CC2)nc1-c1ccc(Oc2ccccc2)cc1,380.4510000000001,5.287870000000004,0.49403402771691074
ONVVCWSMRXPSSJ-UHFFFAOYSA-N,c1(-c2cnc(C(C)NC(=O)C3C4CC43)cc2)ncn(C)c1F,300.33700000000005,2.0643,0.9400103060924034
HRFSAFZVZBLRBS-UHFFFAOYSA-N,c1(-c2cnc(C)o2)ccc(NC(C2CC(C)=CCC2C)=O)cc1,310.397,4.580920000000003,0.8441396693158338
HGIVKPAETNQAOF-UHFFFAOYSA-N,c1(-c2cnc(OC)cc2)ccc(-c2onc(-c3cccnc3)c2)cc1,329.359,4.474200000000004,0.5524688616127242
AVUKKWQTDWCDLK-UHFFFAOYSA-N,c1(-c2cncc(=NCC)[nH]2)ccc2ncccc2c1,250.30500000000004,2.5455000000000005,0.7595325559743967
HOUSGHLMHRFANE-UHFFFAOYSA-N,c1(-c2cncc(COc3ccccc3)n2)ccc(CO)o1,282.29900000000004,2.8079000000000005,0.7789663770230122
XJOOIPFQDZOPIS-UHFFFAOYSA-N,c1(-c2cnccc2)c(C(N2CCC(CCc3ccccc3)CC2)=O)occ1,360.45700000000005,4.826600000000004,0.6547896933130087
FCFNBEIHLMFJMM-UHFFFAOYSA-N,c1(-c2cnccc2)cc(CNC(CC2C3C2CNC3)=O)c(F)cc1,325.387,2.3594,0.8872240613637041
DUEYHKTWZUETAE-UHFFFAOYSA-N,c1(-c2cnccc2)cc2ccc(NC(CC3CC3)=O)cc2o1,292.33799999999997,4.233400000000002,0.7824051969703454
GVRLHSGVNKNHKV-UHFFFAOYSA-N,c1(-c2cnccc2)ccc(CCNC(CC2CC2)=O)cc1,280.3709999999999,3.2074000000000016,0.8825308501432586
BBUOVQGUZCMCOI-UHFFFAOYSA-N,c1(-c2cnccc2)cccc(-c2cnc(C#N)nc2)c1,258.284,3.077280000000002,0.708249337087653
ZBJJTDJASOLQNX-UHFFFAOYSA-N,c1(-c2cnccc2)cccc(C(N2CCCN(C)CC2)=O)c1,295.38599999999997,2.526300000000001,0.8540066587935444
FAMVJXYDPOACBM-UHFFFAOYSA-N,c1(-c2cnccc2)ncc(Cc2cccc(C3CC3)c2)nc1,287.36599999999993,4.006800000000003,0.7275271136987362
BJVVLFIQPWSKAQ-UHFFFAOYSA-N,c1(-c2cnccc2C)noc(CN(C2CN(Cc3ccccc3)CC2)C)n1,363.4650000000001,3.146320000000002,0.6705240508287214
MXDJVLRZTHMOKK-UHFFFAOYSA-N,c1(-c2cnccc2C2CCN(C)CC2)ccc(C)nc1,267.3759999999999,3.2612200000000025,0.8359980032184458
