key,input,ts_train,ts_known,ts_pocketvec
OUJKZTLDSJUZKC-UHFFFAOYSA-N,c1ccc(NCc2cc(Br)ccc2OC)cn1,0.3548387096774194,0.21333333333333335,0.1506849315068493
AWIGSCRRIWBFKC-UHFFFAOYSA-N,c1ccc(NS(=O)(=O)c2ccc(Br)cc2)cc1C,0.4027777777777778,0.18604651162790697,0.25925925925925924
NPHSDBOKJYJHBH-UHFFFAOYSA-N,c1ccc(NS(=O)(=O)c2ccc(C)cc2)c(C)c1C,0.4594594594594595,0.17142857142857143,0.2127659574468085
NCDDREDEPRSUBS-UHFFFAOYSA-N,c1ccc(NS(=O)(c2c(C)ccc(C)c2)=O)cc1OC,0.35365853658536583,0.1375,0.16923076923076924
ZQIAKPGCDBMSOS-UHFFFAOYSA-N,c1ccc(NS(=O)(c2sccc2)=O)cc1C,0.46774193548387094,0.1511627906976744,0.23636363636363636
SUEXGGIXNUCBGV-UHFFFAOYSA-N,c1ccc(NS(c2ccc(OCC)cc2)(=O)=O)c(C)c1C,0.4,0.14736842105263157,0.14563106796116504
MPNKLDCLDUWZCW-UHFFFAOYSA-N,c1ccc(Nc2ccc(C#N)cc2)cc1F,0.3287671232876712,0.1125,0.15384615384615385
VWGIPLSRDIJWIK-UHFFFAOYSA-N,c1ccc(Nc2ccc(S(=O)(N)=O)cc2)cc1Cl,0.3235294117647059,0.13636363636363635,0.14925373134328357
XLJSBZRTNDNWEG-UHFFFAOYSA-N,c1ccc(O)c(-c2[nH]c(=NCC)cnc2)c1,0.24615384615384617,0.12987012987012986,0.171875
DEQUKPCANKRTPZ-UHFFFAOYSA-N,c1ccc(O)c(O)c1C(=O)c1ccccc1,0.4523809523809524,0.14666666666666667,0.42105263157894735
AUBNLLGXUCCYFZ-UHFFFAOYSA-N,c1ccc(O)c2c1CC(N)CC2,0.24324324324324326,0.1282051282051282,0.18867924528301888
SKMQWMHSFVQTHE-UHFFFAOYSA-N,c1ccc(O)cc1-c1[nH]c(=NCc2ccco2)cc(C)n1,0.3010752688172043,0.12244897959183673,0.14285714285714285
TUGVXYSRVDFEBU-UHFFFAOYSA-N,c1ccc(O)cc1C1=CCC(NCC)CC1,0.4,0.16666666666666666,0.15730337078651685
DYCWZFXSELNWNU-UHFFFAOYSA-N,c1ccc(O)cc1CNC(=O)CNC(c1ccc(OCC)cc1)=O,0.31,0.13725490196078433,0.15384615384615385
JMLNSAYOZQDKSM-UHFFFAOYSA-N,c1ccc(O)cc1Cn1cc(C(=O)c2cccs2)cc1,0.2558139534883721,0.12,0.1527777777777778
YVHFGCMQHMXKME-UHFFFAOYSA-N,c1ccc(O)cc1NC(c1cccc[n+]1[O-])=O,0.35802469135802467,0.2125,0.16393442622950818
RXFYQXUIUACLNB-UHFFFAOYSA-N,c1ccc(OC)c(-c2c[nH]c(=NC(C)C)cc2)c1,0.2564102564102564,0.18421052631578946,0.15151515151515152
XTONCDADEMISMG-UHFFFAOYSA-N,c1ccc(OC)c(-c2nc(CCCCc3nc(-c4ccccc4)oc3C)on2)c1,0.38636363636363635,0.11403508771929824,0.13934426229508196
QMSWOOHQZPZDPW-UHFFFAOYSA-N,c1ccc(OC)c(C(=O)n2c(=O)cc(C)n2C)c1,0.36619718309859156,0.1875,0.2711864406779661
JNMSTYISANFZNM-UHFFFAOYSA-N,c1ccc(OC)c(CCNC(=O)CN(CC)CC(Nc2ccccc2)=O)c1,0.4875,0.18888888888888888,0.17721518987341772
NMFDSOLYVDASPS-UHFFFAOYSA-N,c1ccc(OC)c(CNC(=O)CN2C(=O)COc3ccccc32)c1,0.4,0.1651376146788991,0.15294117647058825
YVBYYYNJIPNSQP-UHFFFAOYSA-N,c1ccc(OC)c(CNC(Cc2ccc(OC)cc2)=O)c1,0.44594594594594594,0.1728395061728395,0.19117647058823528
HYWLIXJDLDQEGI-UHFFFAOYSA-N,c1ccc(OC)c(CNC(c2cc(COCC)ccc2)=O)c1,0.40404040404040403,0.16666666666666666,0.16822429906542055
VEOJROZUCMMIKP-UHFFFAOYSA-N,c1ccc(OC)c(NC(Nc2cc(Cl)ccc2)=O)c1,0.40789473684210525,0.21794871794871795,0.19117647058823528
AHFQJGCYCCSLJW-UHFFFAOYSA-N,c1ccc(OC)c(NS(=O)(c2ccc3c(c2)CCN3C(=O)C)=O)c1,0.4835164835164835,0.1875,0.17857142857142858
UIGZWTKONXAMSJ-UHFFFAOYSA-N,c1ccc(OC)cc1C(=O)c1cnc([N+]([O-])=O)n1C,0.30952380952380953,0.14285714285714285,0.2535211267605634
KMVIOIIJJDYHKN-UHFFFAOYSA-N,c1ccc(OC)cc1C1C(C(Nc2ccc(OC)cc2)=O)C(C)=NC(=O)C1,0.3177570093457944,0.20388349514563106,0.1590909090909091
GFETZLNRFYPVHR-UHFFFAOYSA-N,c1ccc(OC)cc1CNC(=O)Cc1nc[nH]c1,0.38461538461538464,0.15053763440860216,0.1794871794871795
CDGFWKBYVMIAGZ-UHFFFAOYSA-N,c1ccc(OC)cc1S(=O)(Nc1ccc(Cl)cc1)=O,0.45588235294117646,0.16883116883116883,0.17525773195876287
LVEZXELHZYFHFV-UHFFFAOYSA-N,c1ccc(OC)cc1S(=O)(c1ccc(C)cc1)=O,0.3111111111111111,0.14084507042253522,0.2
FQZVXNHJIREOAN-UHFFFAOYSA-N,c1ccc(OCC(=O)Nc2ccc(OC)cc2)cc1OC,0.4523809523809524,0.21052631578947367,0.18571428571428572
ZTDMRQNKPOQXQL-UHFFFAOYSA-N,c1ccc(OCC)cc1S(=O)(=O)NCc1cnccc1,0.5066666666666667,0.20833333333333334,0.13333333333333333
RQFLSNQNQYXISG-UHFFFAOYSA-N,c1ccc(OCCc2ccccc2)c(Cl)c1,0.37681159420289856,0.1388888888888889,0.25
SDZWOMZWBWJPER-UHFFFAOYSA-N,c1ccc(OCc2ccc(S(=O)(=O)C)cc2)cc1C(N)=O,0.3103448275862069,0.15789473684210525,0.2647058823529412
OBXXSBMOIRKECM-UHFFFAOYSA-N,c1ccc(OCc2cccc(F)c2)cc1Cl,0.3698630136986301,0.0875,0.13636363636363635
FRGLNERLCITURI-UHFFFAOYSA-N,c1ccc(Oc2cc(F)c(NC(=O)NC(c3ccccc3)=O)cc2)c2cc(OC)c(OC)cc12,0.2743362831858407,0.1650485436893204,0.18032786885245902
CVCOXCKUXIVJDZ-UHFFFAOYSA-N,c1ccc(Oc2cc3c(cc2)NC(=O)CC3)cc1C(F)(F)F,0.3875,0.13333333333333333,0.13580246913580246
XCRMDQRMFYZLDY-UHFFFAOYSA-N,c1ccc(Oc2ccc(S(=O)(=O)N)cc2)c(Cl)c1Cl,0.2830188679245283,0.11688311688311688,0.15517241379310345
MIWQIWZFIGYZSI-UHFFFAOYSA-N,c1ccc(Oc2ccc(S(=O)(=O)NCC(C)C)cc2)cc1,0.375,0.2857142857142857,0.2
HFRYFOJDVWONPF-UHFFFAOYSA-N,c1ccc(Oc2cccc(C3N(Cc4ccccc4)C(=O)CCc4c3ccc(OC)c4)c2)cc1,0.325,0.2079207920792079,0.1652892561983471
BBPTYCFMTLQTRC-UHFFFAOYSA-N,c1ccc(Oc2cccc(NC(=O)C3CCCC3)c2)cc1,0.5571428571428572,0.3783783783783784,0.1917808219178082
CLXZIYVRAOHFJB-UHFFFAOYSA-N,c1ccc(Oc2ccccc2)cc1CN1CCC(NC(C)=O)CC1,0.42857142857142855,0.24705882352941178,0.22077922077922077
UIDAAEASCJLCEC-UHFFFAOYSA-N,c1ccc(Oc2ncccc2)cc1NC(=O)c1cccc(F)c1,0.4823529411764706,0.17894736842105263,0.1686746987951807
NLZASMRKZTUJNE-UHFFFAOYSA-N,c1ccc(S(=O)(=O)C(c2nc(C)cs2)C)cc1,0.25925925925925924,0.14814814814814814,0.1896551724137931
RIHOECFWEBKEAZ-UHFFFAOYSA-N,c1ccc(S(=O)(=O)C)cc1NC(c1ccc(S(=O)(NC)=O)cc1)=O,0.33766233766233766,0.20238095238095238,0.15384615384615385
QRGSPVHINUHLLI-UHFFFAOYSA-N,c1ccc(S(=O)(=O)Cc2ccc(C(N)=O)cc2)cc1,0.3188405797101449,0.1511627906976744,0.23404255319148937
UNJQLLHESSNBQZ-UHFFFAOYSA-N,c1ccc(S(=O)(=O)Cc2nc(-c3ccc(C)cc3)oc2C)cc1,0.3888888888888889,0.12345679012345678,0.15789473684210525
STZAYGSVMIVJQL-UHFFFAOYSA-N,c1ccc(S(=O)(=O)NC(Nc2ccc(Cl)cc2)=O)cc1C,0.36363636363636365,0.1978021978021978,0.20967741935483872
FGKJRUIJNJHWQI-UHFFFAOYSA-N,c1ccc(S(=O)(=O)NC2CCCCCC2)c(C)c1C,0.3770491803278688,0.13333333333333333,0.20967741935483872
SQHZUQCIYYDQRJ-UHFFFAOYSA-N,c1ccc(S(=O)(=O)NCC(N(C)C)=O)cc1C(C)C,0.2878787878787879,0.17582417582417584,0.18309859154929578
IBXHJZVJXOGZEG-UHFFFAOYSA-N,c1ccc(S(=O)(=O)NCCC(NCc2ccncc2)=O)cc1,0.42528735632183906,0.17708333333333334,0.18421052631578946
KPXDSBFBWKRPBC-UHFFFAOYSA-N,c1ccc(S(=O)(=O)NCCSCc2ccco2)cc1,0.3488372093023256,0.14736842105263157,0.1388888888888889
QAIZAZVJUAELPR-UHFFFAOYSA-N,c1ccc(S(=O)(=O)Nc2c(OC)cccc2)cc1C,0.3448275862068966,0.15,0.21666666666666667
XBXUGAYMGQRZOZ-UHFFFAOYSA-N,c1ccc(S(=O)(=O)Nc2cc(C)ccc2C)cc1C,0.42857142857142855,0.13186813186813187,0.23214285714285715
TXHYQMQPRLXTIG-UHFFFAOYSA-N,c1ccc(S(=O)(=O)Nc2cc(Cl)c(OC)cc2)cc1C,0.46835443037974683,0.1875,0.20634920634920634
UOPLDEWGEPWRMH-UHFFFAOYSA-N,c1ccc(S(=O)(=O)Nc2ccc(C)cc2)cc1,0.45098039215686275,0.22580645161290322,0.21428571428571427
VDAZGSGRWXJBGQ-UHFFFAOYSA-N,c1ccc(S(=O)(=O)Nc2ccc(C)cc2)cc1C,0.43243243243243246,0.21212121212121213,0.25
ANRCRHLXUCJAKV-UHFFFAOYSA-N,c1ccc(S(=O)(=O)Nc2ccc(Cl)cc2)cc1,0.45098039215686275,0.16216216216216217,0.2
DRBQNIJPYAVSDM-UHFFFAOYSA-N,c1ccc(S(=O)(=O)Nc2ccc(Cl)cc2)cc1C,0.391304347826087,0.14814814814814814,0.23636363636363636
CPEQIVNXBIXREJ-UHFFFAOYSA-N,c1ccc(S(=O)(=O)Nc2ccc(Cl)cc2)cc1C(F)(F)F,0.375,0.12941176470588237,0.15151515151515152
PTZLJZZVJXPXIX-UHFFFAOYSA-N,c1ccc(S(=O)(=O)Nc2ccc(Cl)cc2)cc1F,0.37142857142857144,0.14814814814814814,0.16842105263157894
AZORQGXJAXEIGC-UHFFFAOYSA-N,c1ccc(S(=O)(=O)Nc2ccc(F)cc2)cc1,0.48,0.14457831325301204,0.2
MJKPPBHXUHKVMC-UHFFFAOYSA-N,c1ccc(S(=O)(=O)Nc2ccc(OC)cc2)cc1C,0.3815789473684211,0.17142857142857143,0.22807017543859648
PXTLEGOKKFVWGA-UHFFFAOYSA-N,c1ccc(S(=O)(=O)Nc2ccc(OCC)cc2)cc1C,0.44155844155844154,0.14893617021276595,0.21311475409836064
ZIQCZFUXPQWIKG-UHFFFAOYSA-N,c1ccc(S(=O)(=O)Nc2ccc(SC)cc2)cc1,0.42592592592592593,0.15294117647058825,0.18032786885245902
LANAOBYCYNNKKP-UHFFFAOYSA-N,c1ccc(S(=O)(=O)Nc2cccc(C)c2)cc1C(C)=O,0.3625,0.16470588235294117,0.21311475409836064
OWENMCYJHMSADR-UHFFFAOYSA-N,c1ccc(S(=O)(=O)Nc2cccc(O)c2)cc1F,0.34285714285714286,0.14772727272727273,0.15306122448979592
PPMWUKUXQJAYHQ-UHFFFAOYSA-N,c1ccc(S(=O)(=O)c2ccc(C(NC)=O)cc2)cc1C,0.3090909090909091,0.14285714285714285,0.25
UNJQLLHESSNBQZ-UHFFFAOYSA-N,c1ccc(S(=O)(Cc2nc(-c3ccc(C)cc3)oc2C)=O)cc1,0.3888888888888889,0.12345679012345678,0.15789473684210525
ZCFXFSFNDJUJFN-UHFFFAOYSA-N,c1ccc(S(=O)(NCc2ccncc2)=O)c(C)c1C,0.32926829268292684,0.16304347826086957,0.140625
PTRBHDCKESXXEH-UHFFFAOYSA-N,c1ccc(S(=O)(Nc2c(C)cccc2)=O)cc1C(=O)C,0.37333333333333335,0.16470588235294117,0.19387755102040816
MLUNKKBWHYIZLR-UHFFFAOYSA-N,c1ccc(S(=O)(Nc2c(C)nn(C)c2C)=O)cc1Cl,0.4666666666666667,0.12941176470588237,0.16326530612244897
OLXRXTKHMWMIEG-UHFFFAOYSA-N,c1ccc(S(=O)(Nc2c(Cl)cccc2)=O)cc1C(Nc1ccc(C)cc1)=O,0.375,0.24096385542168675,0.2018348623853211
XBXUGAYMGQRZOZ-UHFFFAOYSA-N,c1ccc(S(=O)(Nc2cc(C)ccc2C)=O)cc1C,0.42857142857142855,0.13186813186813187,0.23214285714285715
YVUHYGFGCZFXIX-UHFFFAOYSA-N,c1ccc(S(=O)(Nc2cc(Cl)ccc2O)=O)cc1,0.3918918918918919,0.13253012048192772,0.21739130434782608
VXDPETPMNNIVKS-UHFFFAOYSA-N,c1ccc(S(=O)(Nc2cc(Cl)ccc2OC)=O)cc1C,0.4,0.1566265060240964,0.203125
PIGMPCQZRHHQIE-UHFFFAOYSA-N,c1ccc(S(=O)(Nc2cc(OC)ccc2)=O)cc1,0.41379310344827586,0.175,0.1791044776119403
VLDNFVVONFVGRU-UHFFFAOYSA-N,c1ccc(S(=O)(Nc2cc(S(=O)(=O)N)c(C)cc2)=O)cc1,0.45614035087719296,0.15555555555555556,0.17708333333333334
NVPAJUXKLYDSOF-UHFFFAOYSA-N,c1ccc(S(=O)(Nc2cc3ccccc3nc2)=O)cc1,0.5405405405405406,0.14893617021276595,0.1643835616438356
UOPLDEWGEPWRMH-UHFFFAOYSA-N,c1ccc(S(=O)(Nc2ccc(C)cc2)=O)cc1,0.45098039215686275,0.22580645161290322,0.21428571428571427
ANRCRHLXUCJAKV-UHFFFAOYSA-N,c1ccc(S(=O)(Nc2ccc(Cl)cc2)=O)cc1,0.45098039215686275,0.16216216216216217,0.2
DRBQNIJPYAVSDM-UHFFFAOYSA-N,c1ccc(S(=O)(Nc2ccc(Cl)cc2)=O)cc1C,0.391304347826087,0.14814814814814814,0.23636363636363636
CKCYSZTUIQMPBQ-UHFFFAOYSA-N,c1ccc(S(=O)(Nc2ccc(OC)c(OC)c2)=O)cc1Cl,0.410958904109589,0.20512820512820512,0.16417910447761194
UUDCCHZBUILOIR-UHFFFAOYSA-N,c1ccc(S(=O)(Nc2ccc(OC)cc2)=O)c(Cl)c1,0.4084507042253521,0.17391304347826086,0.20430107526881722
UZUQLWPXATZCDY-UHFFFAOYSA-N,c1ccc(S(=O)(Nc2ccc(OC)cc2)=O)cc1,0.42592592592592593,0.1875,0.17582417582417584
VROMLSUAPCRQDK-UHFFFAOYSA-N,c1ccc(S(=O)(Nc2ccc(OC)cc2)=O)cc1C#N,0.3950617283950617,0.16216216216216217,0.16666666666666666
RQTPGMUKYNLRHX-UHFFFAOYSA-N,c1ccc(S(=O)(Nc2ccc(OCC)cc2)=O)cc1,0.4473684210526316,0.1590909090909091,0.16923076923076924
SWSJPCDGJYPPCS-UHFFFAOYSA-N,c1ccc(S(=O)(Nc2ccc([N+]([O-])=O)cc2)=O)cc1,0.41818181818181815,0.1511627906976744,0.22641509433962265
NQMCBNMGRNWKGG-UHFFFAOYSA-N,c1ccc(S(=O)(Nc2cccc(C)c2)=O)cc1C,0.3055555555555556,0.14102564102564102,0.2549019607843137
JKQZPAGBJKFTQC-UHFFFAOYSA-N,c1ccc(S(=O)(Nc2cccc(O)c2)=O)cc1,0.4444444444444444,0.18421052631578946,0.19642857142857142
BIKVZPOQXKEPDT-UHFFFAOYSA-N,c1ccc(S(=O)(Nc2cccc(SC)c2)=O)c2c1cccc2,0.41935483870967744,0.1702127659574468,0.2857142857142857
ZFKOGIZQVJFPRA-UHFFFAOYSA-N,c1ccc(S(=O)(Nc2ccccc2OC)=O)c(Br)c1,0.35294117647058826,0.18518518518518517,0.2
QQZJHODRVHVSLV-UHFFFAOYSA-N,c1ccc(S(=O)(Nc2ccccc2OC)=O)cc1,0.35802469135802467,0.14864864864864866,0.2033898305084746
QAIZAZVJUAELPR-UHFFFAOYSA-N,c1ccc(S(=O)(Nc2ccccc2OC)=O)cc1C,0.3448275862068966,0.15,0.21666666666666667
SQFZBHIOSUOSTJ-UHFFFAOYSA-N,c1ccc(S(N(C)CC(=O)N2CCN(C)CC2)(=O)=O)cc1OC,0.35106382978723405,0.21794871794871795,0.17721518987341772
HXWWONGNKOSBAL-UHFFFAOYSA-N,c1ccc(S(N(CC)CC)(=O)=O)cc1C(=O)Nc1ccc(OC)cc1,0.35714285714285715,0.2,0.17721518987341772
XKLKDROXVJLTMT-UHFFFAOYSA-N,c1ccc(S(N(Cc2ccco2)CC)(=O)=O)cc1OC,0.27956989247311825,0.11363636363636363,0.14102564102564102
KCORSOGHUYJHNV-UHFFFAOYSA-N,c1ccc(S(N2CCC(C(=O)NCCc3ccccc3)CC2)(=O)=O)cc1,0.4367816091954023,0.22988505747126436,0.2191780821917808
PYFYYZIWNDDGQT-UHFFFAOYSA-N,c1ccc(S(N2CCN(C(C)C)CC2)(=O)=O)cc1Cl,0.4473684210526316,0.13095238095238096,0.14754098360655737
CJTSQZMYMSRARW-UHFFFAOYSA-N,c1ccc(S(NC(=O)Nc2ccc(Cl)cc2)(=O)=O)cc1,0.4305555555555556,0.19767441860465115,0.19230769230769232
YNZPWLIUKDBPFF-UHFFFAOYSA-N,c1ccc(S(NCC(=O)NCc2ccc(Cl)cc2)(=O)=O)cc1,0.4155844155844156,0.1956521739130435,0.19047619047619047
HHRWJOSEYUKPJO-UHFFFAOYSA-N,c1ccc(S(NCC(N2CCN(C)CC2)=O)(=O)=O)c(C)c1C,0.36764705882352944,0.21875,0.14423076923076922
UQSYSXQRTNOEAZ-UHFFFAOYSA-N,c1ccc(S(NCC(N2CCN(C)CC2)=O)(=O)=O)cc1C,0.3939393939393939,0.20833333333333334,0.19696969696969696
IFOGMEQWRBNMGV-UHFFFAOYSA-N,c1ccc(S(NCC(N2CCN(C)CC2)=O)(=O)=O)cc1OC,0.352112676056338,0.21794871794871795,0.17721518987341772
VJYWSAQJSZHJRI-UHFFFAOYSA-N,c1ccc(S(NCCN2CCOCC2)(=O)=O)c(Cl)c1,0.35443037974683544,0.1728395061728395,0.16326530612244897
XHTXZARBAPBETI-UHFFFAOYSA-N,c1ccc(S(NCCc2ccncc2)(=O)=O)cc1C,0.3333333333333333,0.16129032258064516,0.21311475409836064
RIHYCKJCWUJUIV-UHFFFAOYSA-N,c1ccc(S(NCc2cnccc2)(=O)=O)cc1,0.5230769230769231,0.24390243902439024,0.21818181818181817
XCXRMXIWDOKMCL-UHFFFAOYSA-N,c1ccc(S(NCc2sccc2)(=O)=O)cc1C(C)C,0.4358974358974359,0.1827956989247312,0.16
SDBVPBNFGXYQAB-UHFFFAOYSA-N,c1ccc(S(Nc2c(C)ccc(S(=O)(=O)N3CCCCC3)c2)(=O)=O)cc1,0.36904761904761907,0.15217391304347827,0.16981132075471697
HKMFPYSXXYTKRD-UHFFFAOYSA-N,c1ccc(S(Nc2cc(C)cc(C)c2)(=O)=O)cc1C,0.36764705882352944,0.13924050632911392,0.25
HZGIAHQDIKAYKS-UHFFFAOYSA-N,c1ccc(S(Nc2cc(C)ccc2)(=O)=O)cc1,0.4444444444444444,0.18421052631578946,0.25
WCIITUDCRRQCSH-UHFFFAOYSA-N,c1ccc(S(Nc2cc(Cl)ccc2OC)(=O)=O)cc1,0.4024390243902439,0.16666666666666666,0.23655913978494625
UOPLDEWGEPWRMH-UHFFFAOYSA-N,c1ccc(S(Nc2ccc(C)cc2)(=O)=O)cc1,0.45098039215686275,0.22580645161290322,0.21428571428571427
ANRCRHLXUCJAKV-UHFFFAOYSA-N,c1ccc(S(Nc2ccc(Cl)cc2)(=O)=O)cc1,0.45098039215686275,0.16216216216216217,0.2
QQWURXJRKPQRNY-UHFFFAOYSA-N,c1ccc(S(Nc2ccc(N)cc2)(=O)=O)c(C)c1,0.31343283582089554,0.14444444444444443,0.22
MJKPPBHXUHKVMC-UHFFFAOYSA-N,c1ccc(S(Nc2ccc(OC)cc2)(=O)=O)cc1C,0.3815789473684211,0.17142857142857143,0.22807017543859648
NQMCBNMGRNWKGG-UHFFFAOYSA-N,c1ccc(S(Nc2cccc(C)c2)(=O)=O)cc1C,0.3055555555555556,0.14102564102564102,0.2549019607843137
NXOWXFARTDSUDS-UHFFFAOYSA-N,c1ccc(S(c2ccc(OC)cc2)(=O)=O)c(C)c1,0.3380281690140845,0.1875,0.16363636363636364
VZCKXTINXOISFO-UHFFFAOYSA-N,c1ccc(SC)cc1C1NC(=O)CC(O)C1,0.2413793103448276,0.12643678160919541,0.12698412698412698
VWYPIOVWHNNYFB-UHFFFAOYSA-N,c1ccc(Sc2c(C)[nH]c3[nH]c(=N)[nH]c(=O)c23)cc1,0.22988505747126436,0.10465116279069768,0.14754098360655737
FCRFXIJZILAXJM-UHFFFAOYSA-N,c1ccc(Sc2c(Cc3occc3)cnc(C)n2)cc1,0.25842696629213485,0.10344827586206896,0.1388888888888889
APXURDRBEHXGGC-UHFFFAOYSA-N,c1ccc(Sc2c(F)cc(N)cc2)cc1Cl,0.2967032967032967,0.08791208791208792,0.125
ZCXKHYUBKCKFQD-UHFFFAOYSA-N,c1ccc(Sc2c(N)cc(C(F)(F)F)cc2)cc1,0.25316455696202533,0.10344827586206896,0.17543859649122806
WOOSAWDBZPDNDB-UHFFFAOYSA-N,c1ccc(Sc2ccc(Cl)cc2)c(C)c1,0.35384615384615387,0.11688311688311688,0.12727272727272726
QDZAHNHWJFQWDL-UHFFFAOYSA-N,c1ccc(Sc2ccc(Cl)cc2)c([N+](=O)[O-])c1,0.34782608695652173,0.10344827586206896,0.18181818181818182
GGLHPKPURWQRKJ-UHFFFAOYSA-N,c1ccc(Sc2ccc(NCc3ncccc3)cc2)cc1,0.3620689655172414,0.12987012987012986,0.140625
UHHFSKKXDPKIFY-UHFFFAOYSA-N,c1ccc(Sc2cccc(C(N)=O)c2)cc1CN(C)C,0.3870967741935484,0.12903225806451613,0.17543859649122806
IVKVQHLAMOYZTR-UHFFFAOYSA-N,c1ccc(Sc2ccccc2)c(NC(CC)=O)c1,0.5285714285714286,0.16091954022988506,0.2
ZUAYQPHREWPVLR-UHFFFAOYSA-N,c1ccc(Sc2sc(=N)[nH]c2)cc1,0.23529411764705882,0.11267605633802817,0.175
WXWDLSVAWTXANX-UHFFFAOYSA-N,c1ccc([N+](=O)[O-])c(S(=O)(=O)NCCC(=O)N(c2ccccc2)C)c1,0.2923076923076923,0.14423076923076922,0.22666666666666666
BYBWNRWKFSHCJU-UHFFFAOYSA-N,c1ccc([N+](=O)[O-])c(S(=O)(=O)NCc2ccncc2)c1,0.32142857142857145,0.1595744680851064,0.18840579710144928
AOUPNIXFNOQCGB-UHFFFAOYSA-N,c1ccc([N+](=O)[O-])cc1CN=c1[nH]cnc2c1CCC2,0.28846153846153844,0.09009009009009009,0.24285714285714285
ODAQVCWXTWZFHG-UHFFFAOYSA-N,c1ccc([S+](CCCl)[O-])cc1C(C)Nc1ccc(F)cc1,0.3939393939393939,0.13131313131313133,0.14666666666666667
GYBMNXQOGHWLQH-UHFFFAOYSA-N,c1ccc2[nH]c(C)cc(=NCc3ccco3)c2c1,0.2967032967032967,0.10101010101010101,0.1780821917808219
QTYLSKRMCVWEME-UHFFFAOYSA-N,c1ccc2[nH]c(O)c(Cc3c(C)ccc(C(C)C)c3)c2c1,0.2916666666666667,0.15463917525773196,0.20270270270270271
WJGAVRDHQSWNBG-UHFFFAOYSA-N,c1ccc2[nH]cc(C(=O)NC(C)(C)C)c(=O)c2c1,0.3561643835616438,0.15294117647058825,0.31746031746031744
PYLLXNHTNCDMBD-UHFFFAOYSA-N,c1ccc2[nH]cc(C(c3sccc3)N3CCN(C)CC3)c2c1,0.38202247191011235,0.2558139534883721,0.25
FRPHUVLETNDTFW-UHFFFAOYSA-N,c1ccc2c([nH]c(=NCc3ccco3)[nH]2)c1C(N)=O,0.2247191011235955,0.09259259259259259,0.15714285714285714
JCNVCEJJWTUIBQ-UHFFFAOYSA-N,c1ccc2c(c(=O)cc(N3CCOCC3)o2)c1CN1CCN(C)CC1,0.3,0.17582417582417584,0.16666666666666666
ODHKBEKGGSPHHN-UHFFFAOYSA-N,c1ccc2c(c(N(C)C)nn2CC(=O)N2CCOCC2)c1,0.43529411764705883,0.1590909090909091,0.1523809523809524
HVJKOFIQTSADAR-UHFFFAOYSA-N,c1ccc2c(c(SCC(NC3CCCC3)=O)c[nH]2)c1,0.4155844155844156,0.14893617021276595,0.2972972972972973
VECJQPCZMNEKNR-UHFFFAOYSA-N,c1ccc2c(c1)C(=O)c1c(cccc1)C2=Cc1ccc(OC)cc1,0.4107142857142857,0.1791044776119403,0.16
OVHRJRRFAUXOGE-UHFFFAOYSA-N,c1ccc2c(c1)CCC(NCC(=O)N1CCN(C)CC1)C2,0.4583333333333333,0.26881720430107525,0.15625
GZRSHAFVOJSFSR-UHFFFAOYSA-N,c1ccc2c(c1)CCCc1sc(=NC(=O)CCl)[nH]c1-2,0.25806451612903225,0.1523809523809524,0.1518987341772152
WRFITDORXZXRJT-UHFFFAOYSA-N,c1ccc2c(c1)CN(CC(=O)NCCCN1CCCCC1)CC2,0.5675675675675675,0.43023255813953487,0.12790697674418605
OIOYAFPISDAVHP-UHFFFAOYSA-N,c1ccc2c(c1)N(Cc1cccc(Cl)c1)C(=O)C(C)C2,0.3563218390804598,0.16304347826086957,0.18666666666666668
JKXRPQCCRQTJPW-UHFFFAOYSA-N,c1ccc2c(c1)NC(=O)Cc1cc(Cl)ccc1-2,0.2891566265060241,0.12244897959183673,0.1323529411764706
QAINWUQPZFOQLD-UHFFFAOYSA-N,c1ccc2c(c1)S(=O)(=O)CC(c1cccc(-c3ccccc3)c1)=C2,0.24691358024691357,0.24691358024691357,0.23809523809523808
YGWVVYOOJUQZKX-UHFFFAOYSA-N,c1ccc2c(c1)S(=O)(=O)N(CC)CC(CNC)O2,0.2753623188405797,0.14893617021276595,0.16216216216216217
XOWOMIXTAXPGRW-UHFFFAOYSA-N,c1ccc2c(c1)SCC(=O)N2Cc1ccccc1Cl,0.3614457831325301,0.10869565217391304,0.1282051282051282
MXXMQEMCDXYUPX-UHFFFAOYSA-N,c1ccc2c(c1)Sc1c(cccc1)C2CNCCN1CCCCC1,0.30952380952380953,0.11956521739130435,0.14285714285714285
QUXRLKRXVBUAQU-UHFFFAOYSA-N,c1ccc2c(c1CNc1cc(S(NC)(=O)=O)ccc1)cccc2,0.375,0.17525773195876287,0.23684210526315788
XWHGHJUYRLHVRS-UHFFFAOYSA-N,c1ccc2c(c1S(=O)(=O)NCC1CCCO1)CCCC2,0.3977272727272727,0.13861386138613863,0.11688311688311688
VGFZIGOGJPTVEW-UHFFFAOYSA-N,c1ccc2c(cc(C(Nc3c(Cl)cccc3)=O)o2)c1,0.5294117647058824,0.1935483870967742,0.189873417721519
CUISGKYRKGDGIM-UHFFFAOYSA-N,c1ccc2c(cnn2-c2cc(C)c(C)cc2)c1C(NC1CCCC1)=O,0.3564356435643564,0.16,0.12941176470588237
