key,input,ra_score
HDDRSCJYZBCKFV-UHFFFAOYSA-N,BC(=[C+])C(=O)c1c(CC)n(Cc2ccccc2)c2cbcc(OCC(=O)O)c12,0.8737149
QUXGFOXWMBZGCM-UHFFFAOYSA-N,CCC(C=[N-])NC(=O)C1CSCCN1S(=O)(=O)c1ccc(C)cc1,0.9245735
PJCGWKOYLUIKOQ-UHFFFAOYSA-N,O=C(CCCPCO)NC(C(=O)O)c1ccccc1,0.9775198
JIPSZBJLVSAFGR-UHFFFAOYSA-N,NC(=O)C(=O)c1c(CO)n(Cc2ccccc2)c2cccc(OCC(=O)O)c12,0.9601565
KETGFSFGMIPJOR-UHFFFAOYSA-O,[B+]=S(=O)(ONc1cc(-c2ccccc2)c(F)cc1F)c1cc(C(=O)OC)cc(Cl)c1O,0.8866783
LLAXJFWWSYHMPB-UHFFFAOYSA-N,CCc1c(CC(=O)NC)c2c(OCC(=O)O)cccc2n1Cc1ccccc1,0.98587024
RPLAJBJOCFNYQX-UHFFFAOYSA-N,O=c1[nH]c2cc(CCF)c(N3CCOCC3)cc2n(CP(=O)(O)O)c1=O,0.95926464
IBBIFOMUFSCRHK-UHFFFAOYSA-N,NC(=O)C(=[S-])c1c(C[O+])n(Cc2ccccc2)c2cccc(OCC(=O)O)c12,0.97861093
GLCKMGWXNBTJMG-UHFFFAOYSA-N,CCOC([S+])CC(C)NC(=O)C1CSCCN1S(=O)(=O)c1ccc(C)cc1,0.9731084
IHXDOUUIHRVOQT-UHFFFAOYSA-N,Cc1ccc(S(=O)(=O)N2CCSCC2C(=O)NCCC(C)C=O)cc1,0.8682879
LASBWGJAMCNXTH-UHFFFAOYSA-O,[B+]=CCC(NC(=O)C1CSCN1S(=O)(=O)c1ccc(C)cc1)C(=O)O,0.913923
YOFGPVLYZUHWQO-UHFFFAOYSA-N,CCc1c(C(=O)CN)c2c(OCBr)cccc2n1Cc1ccccc1,0.9821177
JFGGECGWZCXTJV-UHFFFAOYSA-N,O=c1[nH]c2cc(C(F)(F)F)c(N3CCOCC3)cc2n([O+]P(=O)(O)[P+])c1=O,0.96980774
HBBJOCHWEICKNP-UHFFFAOYSA-N,[C-]C(C)(NC(=O)C1CSCCN1S(=O)(=O)c1ccc(C)cc1)C(=O)O,0.98975116
CASVCNZXEJLJJY-UHFFFAOYSA-N,COC(=O)c1cc(Cl)c(P)c(S(=O)(=O)Nc2cc(-c3ccccc3)c(F)cc2F)c1,0.9763505
CLNSLJVJBWTUSS-UHFFFAOYSA-N,O=C(C=CC(F)C(=O)c1ccccc1F)CSBr,0.85763
UBNLAMPEBSXMAA-UHFFFAOYSA-N,CC(C)CC(NC(=O)C1CSCCN1S(=O)(=O)c1ccc([N+])cc1)N(O)O,0.9340965
OIMDETMENIVESD-UHFFFAOYSA-O,CC(C)CC(NC(=O)C1CSCCN1S(=O)(=O)[B+]c1cc2ccc1-2)C(=O)O,0.9907651
LIKFAPJAUKSRAK-UHFFFAOYSA-O,Cc1ccc(S(=O)(=O)N2CCSCC2C(=O)NC[C+](O)CC(C)C)cc1,0.89042646
TVIFYQVBSSUFDU-UHFFFAOYSA-N,[B-]=[PH](O)n1c(=O)c(=O)[nH]c2cc(C(F)(F)F)c(N3CCOCC3)cc21,0.9847246
GDLDAGFWDMQUHL-UHFFFAOYSA-N,Cc1ccc(S(=O)[C+]N2CCSCC2C(=O)NC(CC(C)C)C(=O)O)cc1,0.98732066
ZYXNHIUCPKTUOJ-UHFFFAOYSA-N,O=CCCCC(=O)NC(C(=O)O)c1ccccc1,0.9677608609199524
BSNHHMHOKWBFQV-UHFFFAOYSA-N,[N-]=[N+]NC(Cc1ccc2ccccc2c1)C(=O)O,0.9940848
JHVLTKFCHAHIJU-UHFFFAOYSA-N,CC(C=CC(F)C(=O)c1ccccc1F)C(=O)Cl,0.93032753
CFDFTBLSYTZARZ-UHFFFAOYSA-N,[C+]=C(C=CC(F)C(=O)c1ccccc1F)OO,0.95302033
ICBRVGHQGMLYHE-UHFFFAOYSA-M,C[N-]c1c(C(N)=O)c2c(OCC(=O)O)cccc2n1Cc1ccccc1,0.9950087
GBXSZNBPKUIGOG-UHFFFAOYSA-N,CCc1c(C(=O)C(N)=O)c2c(BCC(C)=O)cccc2n1Cc1ccccc1,0.86667687
GWPGZJGPOAEKLR-UHFFFAOYSA-N,O=c1[nH]c2cc(C(F)(F)F)c(C3CCOCC3)cc2n(CP(=O)(O)O)c1=O,0.96276754
KOGPVJOHAGJMPE-UHFFFAOYSA-N,Cc1ccc(S(=O)(=O)N2CCSCC2C(=O)NOC(N)(O)CC(C)C)cc1,0.96643907
VOLUQLJFESUTJA-UHFFFAOYSA-N,[C-]C(F)(F)c1cc2[nH]c(=O)c(=O)n(CP(=O)(O)O)c2cc1N1CC[B-]CC1,0.96533614
DAFPNUBETHPVGU-UHFFFAOYSA-N,O=C(O)C(=O)C=CC([O+])C(=O)c1ccccc1F,0.7422535
UBESGVWVOPNRPI-UHFFFAOYSA-N,Nc1ncnc2c1ncn2C1OC([N+]O)C(O)C1O,0.14582546
XDJCENQYNPCUMR-UHFFFAOYSA-N,CCCC(NNCC(=O)C1CSCCN1S(=O)(=O)c1ccc(C)cc1)C(=O)O,0.9821054
VAEYKJDRKWDUOO-UHFFFAOYSA-N,Cc1ccc(S(=O)(=O)N2CCSCC2C(=O)NC(CCC=[N-])C(=O)O)cc1,0.9562535
RVUPJQOYSGTEPZ-UHFFFAOYSA-N,Cc1ccc(S(=O)(=O)N2CCSCC2C(=O)NCN(O)O)cc1,0.9479467
BACSVFXZJSULHJ-UHFFFAOYSA-O,COC(=O)c1cc(Cl)c(O)c(S(=O)(=O)Nc2[o+]c(-c3ccccc3)c(F)cc2F)c1,0.98420185
BKMJNWXYQXEFPL-UHFFFAOYSA-N,CCc1c(C[O+]N=O)c2c(OCC(=O)O)cccc2n1Cc1ccccc1,0.9303784
URCMVEHUGVAVRQ-UHFFFAOYSA-O,[B+]=C(CC(C)[N+])NC(=O)C1CSCCN1S(=O)(=O)c1ccc(C)cc1,0.98064065
VYMALXQPONJAIK-UHFFFAOYSA-N,CC(=[C-]F)c1cc2[nH]c(=O)c(=O)n(CP(=O)(O)O)c2cc1N1CCOCC1,0.9741693
JUPNXWRAAURYTC-UHFFFAOYSA-N,O=C(CC[P-](O)=S)NC(C(=O)O)c1ccccc1,0.9934263
BTGLDSCLSCVQLC-UHFFFAOYSA-N,Cc1ccc(S(=O)(=O)N2CCSCC2O[PH](C)NC(CC(C)C)C(=O)O)cc1,0.9249262
KMFNIXSKYGTCGH-UHFFFAOYSA-N,Cc1ccc(S(=O)(=O)N2CCSCC2C(=O)NC(CC(C)C)N(N)O)cc1,0.93995315
ZYJFBZNVIKCXFR-UHFFFAOYSA-N,Cc1ccc(S(=O)(=O)N2CCSCC2C(=O)NC(CC(C)C)[P-]O)cc1,0.9713532
HFINEYIASNRLPF-UHFFFAOYSA-N,[N-]C(F)(F)c1cc2[nH]c(=O)c(=O)n(CP(=O)(O)O)c2cc1[S+]N1CCOCC1,0.8832564
BITISLXPGSZPAF-UHFFFAOYSA-N,Cc1ccc(S(=O)(=O)N2CCSCC2C(=O)NC(C=BCOO)CC(C)C)cc1,0.8582622
IIDQDDKOJMTGFX-UHFFFAOYSA-N,Bc1cc(C(=O)OC)cc(S(=O)(=O)Nc2cc(-c3ccccc3)c(Cl)cc2F)c1O,0.92260003
KPUGENUJLYUHLU-UHFFFAOYSA-N,C[PH](=[N-])n1c(=O)c(=O)[nH]c2cc(C(F)(F)F)c(N3CCOCC3)cc21,0.9882776
QKWHXNGGXJGALS-UHFFFAOYSA-N,O=c1[nH]c2cc(C(F)(F)F)c(N3CCOCC3)cc2n(CC(O)O)c1=O,0.9276157
KMOFWHAEHXGWMT-UHFFFAOYSA-N,CCc1c(C(C)ON=O)c2c(OCC(=O)O)cccc2n1Cc1ccccc1,0.87241685
MGQJTAIJGZWYMZ-UHFFFAOYSA-N,CC(C)CC(NC(=O)C1CSCCN1S(=O)(=O)C1=CC2=C=[B-]=C21)C(=O)O,0.97296
QUHJQQHYHJNLPE-UHFFFAOYSA-N,B=P#CCn1c(CC)c(C(=O)C(N)=O)c2c(OCC(=O)O)cccc21,0.69625556
QDLWYMKWWCHHKF-UHFFFAOYSA-N,[B-]C(F)(F)c1cc2[nH]c(=O)c(=O)n(C[PH](=O)O)c2cc1N1CCOCC1,0.9726987
IOBGXWRMCPBRPX-UHFFFAOYSA-N,COC(=O)c1cc(Cl)c(O)c(OC=NNc2cc(-c3ccccc3)c(F)cc2F)c1,0.75987625
UWTLFXLOFZPERT-UHFFFAOYSA-N,Cc1ccc(S(=O)(=O)N2CCSCC2C(=O)NC(F)CCC=[P+])cc1,0.9762122
ZOMWHBNSPBECFT-UHFFFAOYSA-N,O=CCCC(=O)NC(C(=O)O)c1ccccc1,0.98723965883255
JZRFTALPQFRRCX-UHFFFAOYSA-N,Cc1ccc(S(=O)(=O)N2CCSCC2[S-](=O)NC(CC(C)C)C(=O)O)cc1,0.97679275
HBZFELHCONZJQA-UHFFFAOYSA-N,CCc1c(C(N)=O)c2c(OCC(=O)O)cccc2n1Cc1ccccc1,0.9900802
XIIFVMYWOBCKEY-UHFFFAOYSA-N,C[S+]C=CNC(Cc1ccc2ccccc2c1)C(=O)O,0.74462545
DMOMBLUPUCJNHF-UHFFFAOYSA-N,OC1=CCC(C2Oc3cc(O)cc(O)c3CC2O)=C1,0.7485761
NVWZQWCHTDYWFA-UHFFFAOYSA-O,O=C(C=Cc1ccc[s+]c1)c1ccc(O)cc1O,0.99644345
XNMUSESIGGVXSF-UHFFFAOYSA-O,Cc1ccc(S(=O)(=O)N2CCSCC2C(=O)NC(C[S+](C)C)C(=O)O)cc1,0.97276354
IKTRATOPODCKDK-UHFFFAOYSA-N,Cc1ccc(S(=O)(=O)N2CCSCC2C(=O)NC=O)cc1,0.9417173
YKDSHILLKQKMAV-UHFFFAOYSA-N,O=C(C=CC(F)C(=O)c1ccccc1F)C[N+]O,0.9604609
KRPFECNTKLVZQC-UHFFFAOYSA-N,CCc1c(C#[S-]CO)c2c(OCC(=O)O)cccc2n1Cc1ccccc1,0.9786607
KNERWPXDGYZFMT-UHFFFAOYSA-N,CCc1c(C(=O)C(N)=O)c2c(OCC(=O)O)cccc2n1-c1ccccc1,0.902755
WCTWTIDBFKDNBG-UHFFFAOYSA-N,O=[S+]=C(CCC(=O)O)NC(C(=O)O)c1ccccc1,0.8822128
WSCLILYGKNRUHB-UHFFFAOYSA-N,O=[P-]=C([P+])C(NC(=O)CCC(=O)O)c1ccccc1,0.97860754
UTPHAHFYXIZYTH-UHFFFAOYSA-N,CCNC(=O)C1CSCCN1S(=O)(=O)c1ccc(C)cc1,0.9851618
QDUPBLAMWSTVAI-UHFFFAOYSA-N,CCc1c(C(=O)C(N)=O)c2c(OCC(=O)O)cccc2n1C[PH]1=[C-]C=CC=C1,0.9343995
OOIGETPYDCCDLI-UHFFFAOYSA-N,CC(=O)CC(=O)NC(C(=O)O)c1ccccc1,0.9789916
QHTBHHSYRYWBIC-UHFFFAOYSA-N,CCCB=CC(NC(=O)C1CSCCN1S(=O)(=O)c1ccc(C)cc1)C(=O)O,0.967163
TZWIXJQREFYQQP-UHFFFAOYSA-O,O=C(C=Cc1ccc(O)cc1)c1cc[p+](O)cc1O,0.99748385
WNEQUXHQTTVMGU-UHFFFAOYSA-N,O=c1[nH]c2cc(C(F)(F)Br)c(N3CCOCC3)cc2n(CP(O)O)c1=O,0.9176076
JCKJFSSMSQZDIG-UHFFFAOYSA-N,[C+]C(P)C(C)CNC(=O)C1CSCCN1S(=O)(=O)c1ccc(C)cc1,0.99102813
NFPAOONNXHYKQJ-UHFFFAOYSA-N,Cc1ccc(S(=O)(=O)N2CCSCC2C(=O)NC(C)COOCC(C)CS)cc1,0.976582
MKJCUDBVZDIXJU-UHFFFAOYSA-N,[B-]C=[B-](O)CCC(=O)NC(C(=O)O)c1ccccc1,0.9116539
QNROAGKIXQXQMU-UHFFFAOYSA-N,O=C(O)CCC(=O)NNC(C(=O)O)c1ccccc1,0.77661985
RJYDHGFSWSCBHD-UHFFFAOYSA-O,[B+]=CC(C)CNC(=O)C1CSCCN1S(=O)(=O)c1ccc(C)cc1,0.95599246
LYNISZQWCDBQHZ-UHFFFAOYSA-N,Cc1ccc(S(=O)(=O)N2CCSCC2[C-]C(N)NC(CC(C)C)C(=O)O)cc1,0.7707054
LLOVMXBCBDZRDV-UHFFFAOYSA-N,NP(=O)(O)[O+]n1c(=O)c(=O)[nH]c2cc(C(F)(F)F)c(N3CCOCC3)cc21,0.9526226
QCVVGBQEYINWIR-UHFFFAOYSA-N,CCc1c(C(=O)C(N)=O)c2c(OCC(=O)O)cccc2n1C=NC1=CC=C1,0.49834514
KBLOFFHDCDOGBE-UHFFFAOYSA-N,B#CBC(NC(=O)C1CSCCN1S(=O)(=O)c1ccc(C)cc1)C(=O)O,0.9736632
JYTUQFHPFQZJMC-UHFFFAOYSA-N,O=C(O)C(O)=CC(F)C(=O)c1ccccc1F,0.8041553
OAICXESCIFIEDH-UHFFFAOYSA-N,Cc1ccc(S(=O)(=O)N2CCSCC2C(N)C(CC(C)C)C(=O)O)cc1,0.8239098
UKSOEDOCGRZHSO-UHFFFAOYSA-N,C=Cn1c(CC)c(C(=O)C(N)=O)c2c(OCC(=O)O)cccc21,0.8578043
HAMJCAFSTKCARV-UHFFFAOYSA-N,C[PH](=O)Cn1c(=O)c(=O)[nH]c2cc(C(F)(F)F)c(N3CCOCC3)cc21,0.9915023
IJKXICUVXNJQMU-UHFFFAOYSA-N,CCc1c(C(=O)C(N)=O)c2c(OC(=O)O)[c-]ccc2n1Cc1ccccc1,0.86419094
RJSGPPFUFLMUFN-UHFFFAOYSA-N,NC([P-])([S-]F)c1cc2[nH]c(=O)c(=S)n(CP(=O)(O)O)c2cc1N1CCOCC1,0.4525759
YWENDHBLXGOBOQ-UHFFFAOYSA-N,NC(=O)C(=O)c1c(C[O+])n(Cc2ccccc2)c2cccc(OCC(=O)O)c12,0.97190833
UGLFINILAUHFQG-UHFFFAOYSA-N,[C-]C(F)(F)c1cc2[nH]c(=O)c(=O)n(CP(F)OO)c2cc1N1CCOCC1,0.98598784
MRYUHVPOEJNZSE-UHFFFAOYSA-N,Cc1ccc(S(=O)(=O)N2CCSCC2C(=O)NC(CI)C(C)C)cc1,0.99085337
UPHKVZGTJUZCDM-UHFFFAOYSA-N,Nc1ncnc2c1ncn2C1OC(CO)[N+](O)C1O,0.33972257
PCQZLDKRDSJSKU-UHFFFAOYSA-N,O=c1[nH]c2cc(C(F)(F)F)c(N3CCOCC3)cc2n(C[PH](O)=[N+][P+]OO)c1=O,0.927255
UREQORSPTORKDL-UHFFFAOYSA-N,CC(=O)NC(CO)Cc1ccc2ccccc2c1,0.9811743497848511
CEYHDELAELQQNZ-UHFFFAOYSA-N,O=C(CCCCBr)NC(C(=O)O)c1ccccc1,0.99401397
UXOPDWMTRZXOMW-UHFFFAOYSA-N,COC(=O)c1cc(Cl)c(O)c(S(=O)(=O)Nc2ccc(F)c(-c3ccccc3)c2)c1,0.9593984
YBQAXOXKWUBCPG-UHFFFAOYSA-N,[N+]CPc1c(C(=O)C(N)=O)c2c(OCC(=O)O)cccc2n1Cc1ccccc1,0.97131586
INUAHOCIPADJCK-UHFFFAOYSA-N,NC(=O)C(=O)c1c([C+][O+])n(Cc2ccccc2)c2cccc(OCC(=O)O)c12,0.98424697
FTXLKCLJYHEPJP-UHFFFAOYSA-O,COC(=O)c1cc(Cl)c(O)c(S(=O)(=O)Nc2cc(C3=CC=[C+]C=C3N)c(F)cc2F)c1,0.6606542
QKJOGSOIKYKBGV-UHFFFAOYSA-N,Cc1ccc(S(=O)(=O)N2CCSCC2C(=O)NC(C[P+]C(C)N)[P-](=O)O)cc1,0.9238858
OJYQGJXGXCRTQO-UHFFFAOYSA-N,O=C(C=CC(F)C(=O)c1ccccc1F)SOO,0.91663426
IQWRVSYIZWJJGX-UHFFFAOYSA-O,CC[C-]C[B+]C(CC(=O)O)NC(=O)C1CSCCN1S(=O)(=O)c1ccc(C)cc1,0.9910664
QJVWJBUBCSNKRU-UHFFFAOYSA-N,COC(=O)c1cc(Cl)c(O)c(S(=O)(=O)Nc2cc(C3=CC=[P-]=C=P3)c(F)cc2F)c1,0.97967553
CISAAROZYOTKQF-UHFFFAOYSA-N,Cc1ccc(S(=O)(=O)N2CCSCC2C(=O)NC(CCC(F)C(=O)S)C(=O)O)cc1,0.96277463
MVKANYGSENATNJ-UHFFFAOYSA-N,Cc1ccc(S(=O)(=O)N2CCSCC2C(=O)NCC(O)O)cc1,0.9459055
CTILLTQYOGSZOT-UHFFFAOYSA-N,COC(=O)c1cc(Cl)c(O)c(S(=O)(=O)Nc2ccc(F)cc2F)c1,0.99014837
KMYLJAHZLJRHDD-UHFFFAOYSA-N,CC(CP)CC(NC(=O)C1CSCCN1S(=O)(=O)c1ccccc1)C(=O)O,0.9789475
YEUONRDWVZGFAF-UHFFFAOYSA-N,Cc1ccc([SH](=O)=[SH]N2CCSCC2C(=O)NC(CC(C)C)C(=O)O)cc1,0.87404704
MHLLVWQOZKZEMN-UHFFFAOYSA-N,COC(=O)c1cc(Cl)c(O)c(S(=O)(=O)Nc2cc(F)ccc2F)c1,0.9912124
FJANZYQCQUNPBU-UHFFFAOYSA-N,CC(CCC(=O)NC(C(=O)O)c1ccccc1)O[P-],0.9910288
CSVRIQCCYWAJAK-UHFFFAOYSA-N,Cc1ccc(S(=O)(=O)N2CCP(#[SH])CC2C(=O)NC(CC(C)C)C(=O)O)cc1,0.989781
LPXFGGHZPZYITO-UHFFFAOYSA-N,O=C[S-]=CCCC(=O)NC(C(=O)O)c1ccccc1,0.97329086
LWIBOVCUHORETN-UHFFFAOYSA-N,NC(NC(=O)CCC(=O)O)c1ccccc1,0.99073875
GJWKEPRJDYOLNW-UHFFFAOYSA-N,CCc1c(C(=O)C(N)=O)c2c(OCC(O)=P)cccc2n1Oc1ccccc1,0.9590511
IMMGAJAXEZBSRA-UHFFFAOYSA-N,C[S+](O)=[P+]CCC(=O)NC(C(=O)O)c1ccccc1,0.9819495
SGBYWQYQMGQSDL-UHFFFAOYSA-O,Cc1ccc(S(=O)(=O)N2CCSCC2C(=O)N[C+](CC(C)C)C(=O)O)cc1,0.963772
IXHZTKALLQHDHO-UHFFFAOYSA-N,O=C(CC[S-]O[P-])NC(C(=O)O)c1ccccc1,0.99210304
VJTDGBVMWQHQST-UHFFFAOYSA-N,CC(=P)CC(=O)NC(C(=O)O)c1ccccc1,0.9609987
PGFIAVSZFUDJHJ-UHFFFAOYSA-N,CC(C)CC(NC(=O)C1CSCCN1S(=O)(=[P+])c1ccc([P+])cc1)C(=O)O,0.9510938
PWXMKKBXHQUQRN-UHFFFAOYSA-N,[C-][S+](F)(F)c1cc2[nH]c(=O)c(=O)n(CP(=O)(O)[P+])c2cc1N1CCOCC1,0.98599535
FDVLMWATDGIMSI-UHFFFAOYSA-O,[N+][N+](F)([N+]F)c1cc2[nH]c(=O)c(=O)n(CP(=O)(O)O)c2cc1N1CCOCC1,0.9067878
LWEVUQAQWMNMBL-UHFFFAOYSA-N,[C-]c1cbc(C=CC(=O)c2ccc(O)cc2O)cc1,0.99309045
HLIGNFLCPRMUCM-UHFFFAOYSA-N,[N-]P(=O)(O)Cn1c(=O)c(=O)[nH]c2cc(C(N)(F)F)c(N3CCOCC3)cc21,0.9175683
DACSTCAAABPKPH-UHFFFAOYSA-N,O=C(c1ccccc1F)C(F)C=C[P-](=O)C(=O)O,0.8884493
WXUHJTIEPSAMKF-UHFFFAOYSA-N,OCC1OC(n2cnc3c2NC=NCC3O)CC1F,0.109597564
NZISYGZGSIIMEE-UHFFFAOYSA-N,COC(=O)c1cc(Cl)c(O)c(S(=O)(=O)Nc2cc(-c3ccccc3F)ccc2F)c1,0.9710843
ITMBVDKCVOABSW-UHFFFAOYSA-N,Cc1ccc(S(=O)(=O)N2CCSCC2C(=O)NC(I)COOCC(C)C)cc1,0.9912702
VDNQNZGJGLDSTO-UHFFFAOYSA-N,COC(=O)c1cc(Cl)c(O)c(S(=N)(=[P-])Nc2cc(-c3ccccc3)c(F)cc2F)c1,0.96196336
MWOBBTRAQUUDTL-UHFFFAOYSA-N,BC(=O)C(=O)c1c(CC)n(Cc2ccccc2)c2cccc(OCC(=O)O)c12,0.9548398
AUIAXHYKJYKRFM-UHFFFAOYSA-N,C=CCn1c(CC)c(C(=O)C(N)=O)c2c(OCC(N)=O)cccc21,0.93350565
LIIKSDOUQGKWQI-UHFFFAOYSA-N,CCc1c(C(=O)C(N)=O)c2c(OCC(=O)O)cccc2n1CC1=CC=CC#S1,0.7881493
ZSSYZYGTYWWSAY-UHFFFAOYSA-N,O=C(O)CCC(=O)NC(CI)c1ccccc1,0.9936567
IBPTVQCOIXMHHZ-UHFFFAOYSA-N,CCc1c(C(=O)C(N)=[S+])c2c(OCC(=O)O)cccc2n1Cc1ccccc1,0.93478143
DYYULFIEMNZWQK-UHFFFAOYSA-N,[B-]OC(=P)COc1cccc2c1c(C(=O)C(N)=O)c(CC)n2Cc1ccccc1,0.9738753
VSVFDTVHVSXWRB-UHFFFAOYSA-N,BCc1c(C(=O)C(N)=O)c2c(OCC(=O)O)cccc2n1Cc1ccccc1,0.9831262
VCQOFHADIMVYQX-UHFFFAOYSA-N,Cc1ccc(S(=O)(=O)N2CCSCC2C(=O)C(N)C(C)C(=O)O)cc1,0.96000785
CFPSPUJUTBRKQH-UHFFFAOYSA-N,[B-]SCC(=O)NC(C(=O)O)c1ccccc1,0.9822667
KGDORJYZUIQZKK-UHFFFAOYSA-N,COC(=[P-])c1cc(Cl)c(O)c(S(=N)(=O)Nc2cc(-c3ccccc3)c(F)cc2F)c1,0.8638804
RGGDNBOMADTLSS-UHFFFAOYSA-N,B=S(c1ccc(C)cc1)N1CCSCC1C(=O)NC(CC(C)C)C(=O)O,0.97511137
UXPMVYMZHBMLGN-UHFFFAOYSA-N,N=[P-](O)C(=O)c1c(CO)n(Cc2ccccc2)c2cccc(OCC(=O)O)c12,0.92755735
HRGOQKRZFZWVAB-UHFFFAOYSA-N,CC(=O)NC(Cc1ccccccccc1)C(=O)O,0.98691726
XBUMOQKFOLBAMW-UHFFFAOYSA-N,Cc1ccc(S(=O)(=O)N2CCSCC2C(=O)NC(CCC(F)C(=O)[P-])C(=O)O)cc1,0.9510667
IFCYPIFJCFUYLB-UHFFFAOYSA-N,O=c1[nH]c2cc(C(F)(F)F)c(N3CCOCC3)cc2n(PO)c1=O,0.9779849
PDDMITIKBZLCIU-UHFFFAOYSA-N,CCc1c(C(=O)C(N)=O)c2c(OCC[C-]O)cccc2n1Cc1ccccc1,0.96150315
JGSZGDNEGCUVFC-UHFFFAOYSA-N,B#CCn1c(CC)c(C(=[C-]O)C(N)=O)c2c(OCC(=O)O)cccc21,0.5221725
KPVZOKKPUTUDNG-UHFFFAOYSA-N,B=S(=O)(c1ccc(C)cc1)N1CCSCC1C(=O)NC(CC(C)C)[C+](=O)O,0.94301385
ZCNDAWZMYUMIAF-UHFFFAOYSA-N,Oc1ccc(C=CC(=[P+])c2ccc(O)cc2O)cc1,0.9970567
AEHOUXAXKTYMEK-UHFFFAOYSA-N,CCc1c(C(=O)C(N)=O)c2c(OCC(O)=P)cccc2n1CC1=CC=C[P+]=C1,0.94395447
RAZXHOCCQNVNGF-UHFFFAOYSA-N,CCc1c(C(=O)C(N)O)c2c(OCCO)cccc2n1Cc1ccccc1,0.8525752
YEVWHZWGYJJWEA-UHFFFAOYSA-N,COC(=O)c1cc(Cl)c(O[N-])c(S(=O)(=O)Nc2cc(-c3ccccc3N)c(F)cc2F)c1,0.98351604
MXWZEILJTGRSDM-UHFFFAOYSA-N,[C-]C(=O)CCC(=O)NC(C(=O)O)c1ccccc1,0.9891215
IEKYUOABJJKENR-UHFFFAOYSA-N,O=c1[nH]c2cc(C(F)(F)F)c(N3CCO[N-]C3)cc2n(CP(=O)(O)O)c1=O,0.9498895
UMWJLWJODBWBDG-UHFFFAOYSA-N,COC(=O)c1cc(Cl)c(O)c(S(=N)(=O)BNc2cc(-c3ccccc3)c(F)cc2F)c1,0.95443875
GXKLLYRWJZXKSW-UHFFFAOYSA-N,CC[C-]([N+])CC(NC(=O)C1CSCCN1S(=O)(=O)c1ccc(C)cc1)C(=O)O,0.99178374
WDUXGSHBBPGORW-UHFFFAOYSA-O,O=C(CCC=[S+]O)NC(C(=O)O)c1ccccc1,0.504086
YPPZXJNKLAMUJI-UHFFFAOYSA-N,O=[S-]=c1[nH]c2cc(C(F)(F)F)c(N3CCOCC3)cc2n(CP(=O)(O)O)c1=O,0.96899116
QXCXHUZVHFDOJG-UHFFFAOYSA-N,[B+]C(=P)NC(Cc1ccc2ccccc2c1)C(=O)O,0.988042
SELJEWDWJMTKEP-UHFFFAOYSA-N,[N+]C(=S)CCC(=O)NC(C(=O)O)c1ccccc1,0.98862994
NCVXZXJWWOPKPQ-UHFFFAOYSA-N,[B+]c1cc(Cl)c(O)c(S(=O)(=O)Nc2cc(-c3ccccc3)c(F)cc2F)c1,0.904749
VJEQELIOBRXVDI-UHFFFAOYSA-O,COC(=O)c1cc(Cl)c(O)c(S(=O)(=O)Nc2cc([B+]c3ccccc3)c(F)cc2F)c1,0.95159006
QWLVZUCEBJSOJH-UHFFFAOYSA-O,[C+]#CCC(NC(=O)C1CSCCN1S(=O)(=O)c1ccc(C)cc1)C(=O)O,0.98912734
QANQXRIKEHNOBB-UHFFFAOYSA-N,O=C(CCCBr)NC(C(=O)O)c1ccccc1,0.98333955
IKWIBCXUIYZSMM-UHFFFAOYSA-O,CCc1c(C(=O)C(N)=O)c2c(O[B+]C(=O)O)cccc2n1Cc1ccccc1,0.78559124
ZMGLVBNDODXVMB-UHFFFAOYSA-N,O=[SH]C=CC(F)C(=O)c1ccccc1F,0.93433696
ZGLPQMKKLPMABS-UHFFFAOYSA-M,[C-]c1ccc(C=CC(=O)c2ccc(O)cc2[O-])cc1,0.9979978
FBGWHCFPQBQYNU-UHFFFAOYSA-N,Cc1c(C(=O)C(N)=O)c2c(OCC(=O)O)cccc2n1Cc1ccccc1,0.9814119
GMJNRIYDSBVHPA-UHFFFAOYSA-N,B#CCC(CO)NC(=O)C1CSCCN1S(=O)(=O)c1ccc(C)cc1,0.9530735
VPNOGUNPLISXAG-UHFFFAOYSA-N,CCc1c(C(=O)[S+])c2c(OCCO)cccc2n1Cc1ccccc1,0.9771945
GDLGGKYOPIKBLB-UHFFFAOYSA-N,CC(Cc1ccc2ccccc2c1)C(=O)O,0.9932842254638672
FYWKWVAHMIVVTH-UHFFFAOYSA-N,O=CC([P+])NC(Cc1ccc2ccccc2c1)C(=O)O,0.9202005
VXOBNGVCBRRLPM-UHFFFAOYSA-N,C[N+]C(C)CC(NC(=O)C1CSCCN1NS(=O)(=O)c1ccc(C)cc1)C(=O)O,0.97528774
GEFJLHOFUXKRBN-UHFFFAOYSA-L,C[N-]c1c(C(=O)C(N)=O)c2c(OCC(=O)[O-])cccc2n1Cc1ccccc1,0.9835803
DDCCUCXFXXSDII-UHFFFAOYSA-N,B=CC=CC(F)C(=O)c1ccccc1F,0.8986364
RYTIQDOEKYPRQJ-UHFFFAOYSA-N,C#[SH]1CSCC(C(=O)NC(CC(C)C)C(=O)O)N1S(=O)(=O)c1ccc(C)cc1,0.9693487
CCHLEKHQXZQORW-UHFFFAOYSA-N,O=c1[nH]c2cc(C(F)(F)F)c([S+]N3CCOCC3)cc2n(CP(=O)(O)O)c1=O,0.9378621
