key,input,mw,clogp,qed
HRWSFBWLIPSRAI-UHFFFAOYSA-N,Cc1ccc(C(C)C)cc1OP1(=O)COc2ccncc2OC1,333.32400000000007,4.556720000000005,0.7709434478215811
CBVRPJYJHLMGPJ-UHFFFAOYSA-N,CC(C)N1CCc2c(sc(NC(=O)C(C)(C)C)c2Sc2nc3ccccc3s2)C1,445.67900000000014,6.260100000000005,0.514680526649083
YVFDOQCLYCDALY-UHFFFAOYSA-N,Cc1cc2n(n1)C[P+]C(=O)N2CC(=O)N1CCC2(CC1)OCCO2,351.3230000000002,1.40072,0.7530350927195022
ARJGMDZZCWKHHV-UHFFFAOYSA-N,CC(CSc1c2c(nc3ccc(Cl)cc13)CCCC2)ONc1cccc(C#N)c1,423.9690000000002,6.1629800000000055,0.3795349244929231
NYIOWSIRVBGBDP-UHFFFAOYSA-N,O=C(NC1CC(c2ncn[nH]2)N(C(=O)C2CC=CC2)C1)c1ccccc1,351.41000000000014,1.842899999999999,0.822549318258496
DGNYSYYVNIBSIY-UHFFFAOYSA-N,Cc1ccc(O)c(C2=NC3=C[P-]=CC=C3N=C(c3ccc(C(C)(C)C)cc3)C2)c1,400.46200000000016,6.167520000000005,0.6023443290614434
MMSZBRXMLNPVRY-UHFFFAOYSA-N,O=C(CC1N=C2c3ccccc3N=C(SC3C=CCC=C3Cl)N2C1=O)N1CCN(c2ccccc2)CC1,532.0690000000002,4.568400000000004,0.5420371668470221
BRJPLLLRLKHCKL-UHFFFAOYSA-N,c1ccc(-c2cc(-c3nc4cc[s+]cc4o3)c3ccccc3n2)cc1,341.415,6.052600000000003,0.36671972208007647
XRLOXBMHHWUJSO-UHFFFAOYSA-N,CN1CCC(C(=O)N2C[N-]c3c(c(-c4ncc[nH]4)nn3Cc3ccccc3)C2)CC1,404.4980000000002,2.9682000000000013,0.7245651457327964
BJPJSOILCPOPHF-UHFFFAOYSA-N,O=C(Cn1nc2c(N3CCCC3)nc3ccccc3n2c1=O)Nc1ccc(ONCO)cc1,449.4710000000001,1.1162999999999994,0.28307460482519253
AUZGHRHIDAQOOB-UHFFFAOYSA-N,Cc1ccc(CN2C[S-]N(S(=O)(=O)c3ccc4c(c3)CCCC4)c3cccnc32)cc1,451.6170000000003,4.439420000000005,0.4336246302267319
UBOKZAYRKOKWAX-UHFFFAOYSA-N,c1ccc(-c2nc3c4ccccc4nc(N4CCCN(C5CCCCC5)CC4)n3n2)cc1,426.56800000000027,4.789300000000003,0.47144334565110013
HPFIHNXVQBKIAR-UHFFFAOYSA-N,Cc1cc(NC(=O)CSc2nc3ccccc3c(=O)n2C2CCCO2)n[nH]1,385.4490000000002,2.4678199999999997,0.5167165324887496
QZHUOFHIBMBXOK-UHFFFAOYSA-N,O=C(Nc1ccc(C(=O)N2CCOCC2)cc1)c1cc(C2C=CC=C[N+]2)nc2ccccc12,439.49500000000006,3.688500000000003,0.6719271203258191
ANFCZJCKSBYYLV-UHFFFAOYSA-N,CC(P)N1CCc2c(sc(NC(=O)C(C)(C)C)c2-c2nc3ccccc3s2)C1,431.5670000000002,5.588600000000005,0.550113514635418
GUMOJHGIFTUUNV-UHFFFAOYSA-N,CCOc1cc(C2Nc3cccc(C(=O)c4ccccc4)c3NC3=C2C(=O)CCC3)ccc1O,454.5260000000003,5.607700000000005,0.4346589464954051
DQXIDHIIVIOAQN-UHFFFAOYSA-N,Cc1n[nH]c(C2CN(C(=O)C=NCl)CCCN2C(=O)c2ccncc2)n1,375.82000000000005,1.1485199999999998,0.8094480542932899
CRVVSKLMUDWIJK-UHFFFAOYSA-N,Cc1nc(C23CN(Cc4ccccc4)CC2CN(C(=O)NCc2ccccc2)C3)no1,417.51300000000015,2.9732200000000013,0.6909027931262495
FVZGOYJIGAWSIR-UHFFFAOYSA-N,CC1=CC=CC1NC(=O)CSc1nc2ccccc2c2nc(CCc3c[nH]c4ccccc34)nn12,480.59700000000026,4.637000000000003,0.2618095765831343
RKNZRBPHQZHHHA-UHFFFAOYSA-N,Cn1cnc(S(=O)(=O)N2CC(F)C(c3nc(C4CCCCC4)n[nH]3)C2)c1,382.4650000000002,1.7120999999999993,0.8682860966117191
YLOOUFKROHOICD-UHFFFAOYSA-N,CC1ON=C1NC(=O)CSc1nc2ccccc2c(=O)n1Cc1ccco1,384.4170000000002,1.9783000000000002,0.53345841973255
QGHRFWHSLZETQW-UHFFFAOYSA-N,O=[N+]c1ccc(O)c(C=Nc2sc3c(c2-c2nc4ccccc4s2)CCCC3)c1,419.5310000000002,6.093500000000006,0.4064478046347573
SRFMDNLJZUURLG-UHFFFAOYSA-N,O=C(CCc1nc2ccccc2n(C[O+](O)NC2CCc3ccccc32)c1=O)NC1CCCC[P-]1,494.5320000000004,4.076400000000003,0.18977241563583605
KFGWGFIDXDHQCH-UHFFFAOYSA-N,C=C=CC=CCc1noc(-c2cccnc2-n2cnc(C(=O)Nc3cccc(F)c3)c2)n1,428.42700000000013,4.148500000000002,0.3507568128059002
PBLNAQIWFQFQPY-UHFFFAOYSA-N,O=C(Nc1ccccc1C(=O)CI)c1ccc(S(=O)(=O)N2CCc3ccccc3C2)cc1,560.4130000000001,4.303600000000004,0.27701860325194866
OQJDRYNYBVECAH-UHFFFAOYSA-N,CC(C)NC(=[P-])C1CN(C(=O)c2ccc(F)cn2)CC12CCCC2,348.38200000000023,3.3915000000000024,0.8486072285577958
UHVPQGGUDIZEQO-UHFFFAOYSA-N,Cc1c(C(=O)N2CCC(Cc3ccccc3)C[S-]2)sc2nc3n(c(=O)c12)CCC3,425.57900000000024,3.415020000000002,0.47667301039521537
PAZBRJVJFMIURA-UHFFFAOYSA-N,Cc1ccc(CNC(=O)N2CCC(=[B-]Oc3ccccc3-c3nc(C)no3)C2)cc1,402.26300000000015,3.1393400000000016,0.6636598650571274
UEVAWMROGPRUBV-UHFFFAOYSA-N,C[P-](C)c1cc(C2CCCN2Cc2cc(Br)ccc2F)on1,385.217,4.280100000000004,0.7362534882460066
ZLLWDQIEXNKXIJ-UHFFFAOYSA-N,O=C1CCC2CN(C(=O)c3ccc4ccccc4n3)CC2N1,295.34200000000004,1.5854,0.868695606442049
QDRRKBGMRTZHJD-UHFFFAOYSA-N,Cc1ccsc1C(=O)N1CC2CCCOC2C1,251.35099999999994,2.3075200000000002,0.7662680109513179
JKRLBTVDVZMTEB-UHFFFAOYSA-N,Cc1cc(NNCCSc2nc3c(cc2C#N)CCCCC3)no1,343.4560000000002,3.227400000000001,0.360247143068388
HGPPRTBOLJKSLI-UHFFFAOYSA-N,Cc1nc(SCc2cc(=O)n3c(C)csc3n2)n2[nH]c(=O)cc2n1,360.42400000000004,1.3961399999999997,0.5547123621279825
OFNUILSXOLRNJC-UHFFFAOYSA-N,O=C(C1CCOCC1)N1CC(OCc2ccccc2)CC1C1=NN[C+](CBr)=N1,449.34900000000016,2.3094,0.5345229892310962
OOXWKIPQQRFLEY-UHFFFAOYSA-N,O=C1CCCCC1O[S+]c1cc(O)c2c(=O)cc(-c3ccccc3)oc2c1,382.4370000000001,4.050400000000002,0.5418408988822581
FITLVZFMPUJTOS-UHFFFAOYSA-N,Cc1ccc(C)c(N2CCN(C(=O)C3CCC[C+](c4nc5ccccc5n(C)c4=O)C3)CC2)c1,457.59800000000024,4.011930000000003,0.5578482977708068
MSWPCLZTCROERA-UHFFFAOYSA-N,O=C(Nc1c(C(=O)NC2C[P-]#CN(c3ccccc3F)C2)oc2ccccc12)c1cc(-c2ccc(F)cc2)on1,557.4730000000002,6.0998000000000046,0.24490772405178482
LSTJASGBRVWQLW-UHFFFAOYSA-N,[C-]C1(F)CC(c2nnc(C)o2)N(C(=O)c2n[nH]c3ccccc23)C1,326.3110000000001,2.1379099999999998,0.7289986456726627
PFMZGWCAXZWLTI-UHFFFAOYSA-N,Cc1onc(-c2ccccc2)c1C(=O)Nc1nnc(C2CCCC2)s1,354.4350000000002,4.411420000000002,0.7503018180745797
XCHDFEQAYAVPJS-UHFFFAOYSA-N,Cc1c(C2=NON3N(C(=O)Nc4ccccc4)c4ccccc4N23)ccc(CCl)c1Cl,454.31700000000023,5.684720000000003,0.5173407843361607
OKDHVNAFOTWTFC-UHFFFAOYSA-N,COc1ccc(-n2c(=O)n(Cc3nc(-c4cc(C)ccc4C)o[p+]3C)c(=O)c3cccnc32)cc1,487.47600000000017,4.680840000000003,0.35750086200831754
QGFLGICWTSGUAG-UHFFFAOYSA-N,CC1CCCCN1c1cc(Nc2ccc3c(c2)OC[B-]O3)c2c3c(onc13)-c1ccccc1C2=O,464.3100000000003,5.509500000000005,0.35306623670099896
GCSQDZWZEIGQLM-UHFFFAOYSA-N,CC1=C(CNC(=O)Cn2c(-c3nonc3N)nc3ccccc32)CCC1,352.39800000000014,2.2851,0.6814307606357627
ODCSGHIOANUYLT-UHFFFAOYSA-N,O=C(Cn1c2ccccc2c2ncn(Cc3ccccc3)c(=O)c21)NCC1=CC=C(F)CC1,442.4940000000002,4.089300000000003,0.489108302596718
JXTTYXYFVGSUIK-UHFFFAOYSA-N,N=c1c2ccccc2ncn1Cc1ccc2c(c1)OCO2,279.29900000000004,2.29277,0.7826389117238415
NMKTXTUWNZDKBC-UHFFFAOYSA-N,Cc1ccc(C2C3=[C+]C(OCC(=O)N4CCOCC4)=CC=C3CCN2C(=O)C2CC2)cc1,433.52800000000025,3.107310000000002,0.6698839060770986
OFPFWMOTQMBOIA-UHFFFAOYSA-N,Oc1cc(Br)ccc1NCNc1c(-c2ccc(F)cc2)nc2ccccn12,427.2770000000001,5.090000000000003,0.3068445711596701
GREJGAILIBIUBP-UHFFFAOYSA-N,Clc1ccc(-c2cc(CNc3ccc4c(c3)OCCO4)c3ccccc3n2)s1,408.91000000000014,6.000000000000003,0.4493852592737523
CNDHWSLTRYBNGT-UHFFFAOYSA-N,CC(Br)C=Cc1cc(C(=O)Nc2sc3c(c2C(N)=O)CCCCCC3)c2ccccc2n1,512.4730000000004,6.103100000000005,0.405180664318393
IIOJJETUIUIZHO-UHFFFAOYSA-N,CC=C(Cl)C(Cl)=Cc1nnc(-c2ccccc2NC(=O)C2CC2c2ccccc2)o1,440.3300000000002,6.201100000000006,0.4636100461883691
ZIDBIFMNJINDNN-UHFFFAOYSA-N,C=C1C=C(c2nc(CSc3nc4ccccc4c(=O)n3CC3CCCO3)c(C)o2)C(OC)=C1Br,542.4550000000004,5.370320000000004,0.2934777831001616
XHKKSVRPKSZEFO-UHFFFAOYSA-N,NC(=O)CSC1=Nc2ccccc2C2=NC(CCC(=O)NC3CCCCC3)C(=O)N12,427.53000000000037,2.0927,0.722709381692955
AAIDYTFSDPQDQN-UHFFFAOYSA-N,Cc1ccc(-c2cc(C(=O)Nc3sc4c(c3C#N)CCC4)c3c(n2)C=CC=[SH]3)o1,419.5310000000002,4.977600000000003,0.46364097917499836
CGSFDLBSAGFBKB-UHFFFAOYSA-N,CCNC(=O)CN1C(=O)CCn2nc(-c3ccc(OC)cc3)cc21,328.37200000000007,1.4314999999999998,0.9007313377307112
UTWQXLFYTTYXMV-UHFFFAOYSA-N,CC1=C(C(=O)NCCc2csc3nc(-c4ccccc4C)nn23)[C-]=C=CC1,375.47700000000015,3.6596100000000025,0.5468597663892605
SOGHRVRNEPXAHW-UHFFFAOYSA-N,O=C(CSc1nc2ccccc2c(=O)n1CCC(=O)N1CCCCC1)NC=NNBr,495.4030000000002,1.8501999999999998,0.14458574240201807
GDWFTLRUGUYSGR-UHFFFAOYSA-N,C#CC=C(C=CC1C2CCc3ccccc3C2N=c2sc(=Cc3cc(Cl)c(O)c(OC)c3)c(=O)n21)OC,533.0490000000002,4.303900000000002,0.3019269490821321
WNXKJORBWCTZQQ-UHFFFAOYSA-N,CC1[C+]c2c(N3CCOCC3)nc3sc4c(NC5CCCCC5)nnnc4c3c2C1,422.55800000000033,3.837290000000002,0.6428380064292193
ONKWDYVYAFWRGW-UHFFFAOYSA-N,COc1cccc2cccc(C3NC(=O)c4c(sc5c4CCN(C)C5)N3)c12,379.4850000000002,3.751900000000002,0.7120328022253166
JLNKGVOVRCDGGH-UHFFFAOYSA-N,Cc1cc2c(c(=O)o1)C1(C(=O)NC(C)(C)C=Cc3cc(OC(=O)c4ccc(Br)cc4)cc1c3C)C(C#N)=C(N)O2,602.441,4.532320000000004,0.3216810510100827
TZOXVUOKTRPLHQ-UHFFFAOYSA-N,O=C(NC1CC1)C1CC(OC2=CC=[PH]=C=C2)CN1C(=O)c1n[nH]c2ccccc12,408.39800000000014,1.776699999999999,0.7387278693540622
PDBBQPKIIPLJBB-UHFFFAOYSA-N,O=C1CN(S(=O)(=O)c2ccc(CN3C(=O)c4ncccc4C3[S+])s2)c2ccccc2N1,471.56500000000005,2.491999999999999,0.5896372602683378
PSZPYZFZBFASRS-UHFFFAOYSA-N,O=C(Cc1csc([N+]c2ccccc2F)n1)Nc1nc2ccccc2s1,383.4530000000001,4.640700000000002,0.545743040024279
QHDSQLIMFLVMKY-UHFFFAOYSA-N,O=C(Nc1nc2ccccc2s1)c1cc([O+])c(Cl)cc1-n1cnnn1,371.78900000000004,3.321500000000002,0.5558832982043208
QRANTHSHVSXYCX-UHFFFAOYSA-N,N#Cc1c(Nc2ccccc2)sc2c3c(c(=O)[nH]c12)C(c1cccnc1)C(C#N)B(N)O3,438.2810000000001,3.4648600000000016,0.416142831975607
RTCMMBCKPUNMDQ-UHFFFAOYSA-N,C=CC=c1cccc(OCc2nc3c4c5c(sc4ncn3n2)CCCCC5)c1=C,402.52300000000025,3.5637000000000025,0.48993962455140183
VZQFLKGFBLYBHT-UHFFFAOYSA-N,O=C(NC1CCN(CCCl)CC1)c1cc(-c2ccccn2)nc2ccccc12,394.90600000000006,3.7298000000000027,0.6697172134521271
HUDINQIQKLXFKJ-UHFFFAOYSA-N,N=c1cn[nH]c2cc(C=C3CCCC(=Cc4ccc5nccnc5c4)C3=O)ccc12,393.45000000000005,4.2055700000000025,0.4988997003352864
XEKJHYYAXLFUDS-UHFFFAOYSA-N,CC(=Cc1c[nH]nc1-c1ccccc1)Nc1nn(-c2ccccc2)c(N)c1C#N,381.44300000000015,4.189180000000001,0.48026067566984004
USTMCDWUHFWBSS-UHFFFAOYSA-N,N=C=CC(Cl)=CC=CS(=O)(=O)c1nc(-c2cccs2)oc1SCC(=O)Nc1ccc(F)cc1,524.0200000000002,5.487770000000002,0.21774691527424467
NHNHTVDKOJOOMU-UHFFFAOYSA-N,Cc1ccc(C(C)C)cc1OP1(=O)C[N-]c2ccccc2OC1,330.34400000000005,5.788120000000005,0.6694138583814456
CZSUYYGSNQHNEJ-UHFFFAOYSA-N,O=C(C=[P-]C1C(=O)N(Cc2ccccn2)c2nc3ccccc3n21)Nc1cccc2ccccc12,477.46400000000017,5.017000000000004,0.3608038453954855
URYZCVBRULLMCK-UHFFFAOYSA-N,COc1ccccc1CCCNC1CN(C)CC1c1nc(-c2ccccc2)n[nH]1,391.51900000000006,3.1003000000000016,0.5778314340703836
GRKPYPBLJSZFSA-UHFFFAOYSA-N,OCN1CCC2(CO)CN(Cc3c[nH]nc3-c3cccs3)CC2C1,348.4720000000001,1.2042,0.7571190658142469
JCTVADRYFGKDCQ-UHFFFAOYSA-N,CC1=CC(=O)N(CCc2nn3c(-c4cccnc4)nnc3s2)C1=O,340.3680000000001,1.1053999999999997,0.660483375151017
DMNPZSFTUMDBBL-UHFFFAOYSA-O,Oc1c(I)cc(I)cc1C=Nc1cc[n+](O)c(-c2nc3ccccc3s2)c1,600.1990000000002,5.153500000000004,0.14805295315140501
JSKSTMPOBQLAHC-UHFFFAOYSA-N,CC1CCc2c(sc(NC(=O)c3cc(C4=CCC(C)S4)nc4ccccc34)c2C#N)C1,445.61300000000017,6.411380000000006,0.5056764498897107
XZMYPMHEWJJBGI-UHFFFAOYSA-N,O=C(C=CS)Nc1cc(NC(=O)c2cccs2)cc2c1CCc1ccccc1O2,422.53100000000023,5.2733000000000025,0.39615368338859774
CMUVGMQYFOFCIU-UHFFFAOYSA-N,COc1ccc(CNC(=O)CC2N=C3c4ccccc4OC(SCC(=O)Nc4cc(C)[nH]n4)N3C2=O)cc1,534.5980000000003,2.4385199999999996,0.38336125145764305
WYCFTQMGTMMLLD-UHFFFAOYSA-N,O=C(CSc1nc2c(c(=O)n1C1C=CC=CC1)SCC2)Nc1ccc2c(c1)OCCO2,455.5610000000003,3.450700000000002,0.5461809219152353
KPDUYGXNKQGRAX-UHFFFAOYSA-N,C=CSCNC(=O)CSc1c2c(nc3cc(Cl)ccc13)CCCC2,378.9500000000002,4.809500000000003,0.44466062194044326
IRIVUDMGTHZJLD-UHFFFAOYSA-N,Cc1ccn2c(=O)cc(COc3cc(NC(=O)C4=C[N+]=CS4)ccc3C)nc2c1,406.4670000000001,2.7811400000000006,0.7041053370901706
WVXJWRSSVWZBRX-UHFFFAOYSA-N,[C+]c1ccccc1-c1noc(CS(=O)(=O)c2ccc(C)cc2C)n1,339.3960000000001,3.263530000000002,0.6822092006238623
DAMPWLPPVBHVGY-UHFFFAOYSA-N,Cc1cccc(N=[N+]=c2scc(-c3ccccc3)n2C(=N)Nc2nc(C)c3ccccc3n2)c1,464.5780000000002,5.564410000000004,0.1583128312601677
WBXJMOKMRJYNLU-UHFFFAOYSA-N,Clc1ccc([B-]c2nc(NCc3cccs3)c3ccccc3n2)cc1,362.6740000000001,3.6118000000000015,0.5511405533154367
HMTRGGPRFHTBGT-UHFFFAOYSA-N,[N-]c1ccc(C2=NN3C(C2)c2ccccc2OC3c2ccsc2)c(O)c1,361.42600000000004,5.165500000000003,0.6849095421936566
VLJHYAFWURDJCG-UHFFFAOYSA-N,Oc1ccc(Cl)cc1C=Nc1cccc(-c2nc3ccccc3s2)c1,364.8570000000001,6.072900000000004,0.44802506031305067
UNCIQMIYBZWPPA-UHFFFAOYSA-N,O=C(NC1CCS1)c1cc(-c2ccccc2)nc2ccccc12,320.4170000000001,4.0946000000000025,0.7899673216516749
JPOIUTNVBFREQX-UHFFFAOYSA-N,Cc1ccnc(NC(=O)Cn2c3c(c4ccccc42)CCN2C(=O)C4=CCBC=C4N(C)C32)c1,451.3390000000003,2.9483200000000016,0.6222123192453536
RQSBBRRDHJQLCH-UHFFFAOYSA-O,Cc1csc2nc(COC(=O)[O+]3C=CC=C(NC(=O)c4cccc(Br)c4)C3)cc(=O)n12,503.3540000000002,3.857020000000003,0.4314908480886886
MADLPWHRFPXAPM-UHFFFAOYSA-N,COc1cccc(CNC(=O)Cn2c3ccc(C)cc3c3ncn(CC4=S=C=CC=C4Cl)c(=O)c32)c1,519.0260000000003,3.9838200000000024,0.37530815839048487
ULGOJUDERSUHNZ-UHFFFAOYSA-N,Cc1cnc([B-]c2cccnc2)n1C1CCCN(C(=O)c2cnccn2)C1,359.22200000000004,0.5088199999999989,0.6347099238016549
GSXWCWXTGDBNKH-UHFFFAOYSA-N,O=S(=O)(c1ccc2c(c1)CCC2)N1CCC(Cc2nnc(C3=CC=NC=[N+]3)[nH]2)C1,410.50300000000004,1.3361,0.8027262675713386
WJMLEMPCMIEHTR-UHFFFAOYSA-N,[N-]C(=O)NC1CN(C(=O)c2ccco2)CC1c1nc(-c2ccccc2)n[nH]1,364.36500000000007,2.2205000000000004,0.7337837981777073
CMBIRXZMGPOAIU-UHFFFAOYSA-N,CC(NCCC1=CCCCC1)OCn1c(-c2nonc2N)nc2ccccc21,382.4680000000001,3.468700000000002,0.4539254648917265
WSCNHJKNUALKNY-UHFFFAOYSA-N,CCCC=C1CN=CC1Cc1nc2c3ccccc3nc(SCC(=O)Nc3cccc(C(F)(F)F)c3)n2n1,538.599,5.996700000000004,0.16909919471005483
MBROIXCPOCGDQW-UHFFFAOYSA-N,CC=CC=C=CCN(C)C(=S)Nc1ccc2nc(N3CCN(C)CC3)cc(C)c2c1,421.6140000000003,4.211020000000004,0.4425828423771463
SYJMPHXEBKKTSH-UHFFFAOYSA-N,O=C1c2cccnc2C(=O)N1Cc1ccc(S(=O)(=O)N2CCCc3ncccc32)s1,440.50600000000026,2.4758000000000004,0.5779912677229002
OWYPFGOWTZWURD-UHFFFAOYSA-N,CC=Cc1c(C(=O)OCC(=O)N2c3ccccc3Sc3ccccc32)cc(C)nc1C,430.52900000000017,5.717840000000005,0.49573386663238067
YMDHBQNXVIEOPH-UHFFFAOYSA-N,N=C(CN1C(=O)CCCc2cc(S(=O)(=O)N3CCCC3)ccc21)NC1CC1,390.50900000000024,1.8696699999999993,0.5928327036333099
HDISESZXGGRJGB-UHFFFAOYSA-N,O=C1c2ccccc2-c2onc3c(N4CCN(c5ccccn5)CC4)cc(N4CCCCCOC4)c1c23,495.5830000000004,4.725200000000004,0.355857126095747
AALOEYFJRRPEFJ-UHFFFAOYSA-N,Cc1ccccc1-c1nc2scc(CNC(=O)c3c(F)cccc3Cl)n2n1,400.8660000000001,4.488720000000003,0.5487611922953329
BKTIRCFZYAGDIV-UHFFFAOYSA-N,[N+]Cc1c(N)nc2c(c1N)C(c1ccccc1Cl)c1ccc(N)cc1O2,365.8240000000001,3.3362000000000016,0.46997865156918683
NKVQTDRXGMMGBO-UHFFFAOYSA-N,Cc1cc(N=[S-](=O)CSc2nc3ccccc3c(=O)n2Cc2ccco2)no1,415.4760000000002,3.8629200000000026,0.2674679172778658
DMADMDJFXKMAAC-UHFFFAOYSA-O,O=C(Nc1cc(NC#[O+])c2c(c1)Oc1ccccc1CC2)c1cccs1,363.4180000000001,4.650400000000002,0.5255386579856206
PPRHQLCQVOCCLY-UHFFFAOYSA-N,CC1=C([C-]c2noc(-c3cccnc3-n3cnc(C(=O)Nc4cccc(F)c4)c3)n2)C=CC1,440.43800000000016,4.414490000000002,0.44598224177054674
LKECCRSEVJOTQL-UHFFFAOYSA-N,CCc1cc(C2CCCN2[P-]Cc2ccncc2)on1,288.311,3.830300000000002,0.7841140996249557
XSZOIJPCRQRIEQ-UHFFFAOYSA-N,O=C(c1sncc1Nc1ccncc1)N1CCN(Cc2ccc3c(c2)OCO3)CC1,423.4980000000003,2.968400000000001,0.6757979153805869
XTWCCPBGEDJAEX-UHFFFAOYSA-N,O=C(c1c[nH]c(Br)c1)N1CCCN(c2nc3ccccc3nc2-c2ccccc2)CC1,476.37800000000016,4.739900000000005,0.4641574860651288
HMPGSPLMZWOAMU-UHFFFAOYSA-N,CN1c2ccccc2C(=O)N2CCc3c(n([B-]C(=O)NCCN4CCCC4=O)c4ccccc34)C21,468.3460000000003,2.5875000000000004,0.5844925614441925
XHEHQOHYNSBLFY-UHFFFAOYSA-N,C=C=CN=CCCC(=O)N1CC(F)CC1Cn1cc(C(=O)N2CCc3ccccc32)nn1,436.49100000000016,2.5696000000000003,0.493375673643982
LNRPDGHCFQFLHI-UHFFFAOYSA-N,[B-]=C1C(O)=C(C(=O)c2ccc(Cl)cc2)C(c2cccnc2)N1c1nc2ccccc2s1,442.7160000000001,4.899400000000002,0.3596039580645194
ATHRRBUHNURLGO-UHFFFAOYSA-N,O=C(Cn1c(=O)n2nc(C=CF)nc2c2ccccc21)NCc1ccc(F)cc1,395.36900000000014,2.4399000000000006,0.5628770941906917
LTAMZNLWKGZHNK-UHFFFAOYSA-N,C=C1C=CC(C(=O)Nc2ccccc2C(=O)OCc2cc(=O)n3c(C)csc3n2)=C1Br,498.3580000000001,4.134920000000003,0.5346864479228214
IMMGTAGPXKXNBH-UHFFFAOYSA-N,Cc1sc(NC(=O)c2cc(-c3cccs3)nc3c2=C[C+]#CC=3)c(C#N)c1C,387.4890000000002,3.1904200000000014,0.5544347659702411
CDABUGVFIJSHQZ-UHFFFAOYSA-N,C=CC(=C)c1csc(NC(=O)c2cc(-c3c(C)nn(C)c3C)n[nH]2)n1,354.439,3.335040000000001,0.6879230925954651
DQQMIQPWOVQMOC-UHFFFAOYSA-N,O=C1C(=Cc2ccc(-c3cccc(Cl)c3Cl)o2)SC(=S)N1CI,496.17800000000005,5.847100000000002,0.17575815028504732
SOTXQVYWDASRBJ-UHFFFAOYSA-N,COc1ccc(C2NC=C2CN2CCCC2c2cc(C(C)C)on2)cc1,353.466,4.1719000000000035,0.8444871236339114
PLCCKBNTFRJUQG-UHFFFAOYSA-N,CC1=CC=C(NC(=O)N2CCCCC2CCn2cc(C(=O)N3CCCC3)nn2)[C+]C=CC1,436.5600000000003,3.3396900000000027,0.7178691057893412
DEBOXVJMTIKBHH-UHFFFAOYSA-N,Cc1n[nH]c(C2CCN(C(=O)C3=[P-]=NC=CC3)CCN2CCc2ccccc2)n1,409.4540000000002,3.150820000000002,0.7699459058274651
WQTITLWOIMEUKE-UHFFFAOYSA-N,Cc1cc(NC(=O)CSc2nc3cc4c(cc3c(=O)n2C)OCO4)no1,374.37800000000016,1.6894199999999995,0.54281479707961
ALZCTUVAYNEKBA-UHFFFAOYSA-N,O=[N+]([O-])c1ccc2c(c1)[N+]C(Sc1nnc(Cc3cccc4ccccc34)n1-c1ccccc1)=N2,477.5290000000001,5.948800000000004,0.23001012996390696
OJHPRYZUICVKCT-UHFFFAOYSA-N,Cc1nc(C2CC3(CCN(C(=O)c4ccc5ccccc5n4)CC3)PN2C)no1,409.4300000000001,3.5713200000000027,0.6026159443898264
MGSVBSGWXSWVSD-UHFFFAOYSA-N,Cc1cccc(COC2CN(C(=O)c3cnccn3)C(O)(c3n[nH]c(C)n3)C2)c1,394.4350000000001,1.48814,0.6731114851075187
JZROFHOVBZUGPS-UHFFFAOYSA-N,Cc1n[nH]c(C2CN(C(=O)Bc3ccn(C)n3)CCCN2C(=O)c2ccncc2)n1,406.2590000000002,0.012820000000000498,0.6113166975541113
HRWNPPKWCAKRGO-UHFFFAOYSA-N,Cc1cc(NC(=O)CSCN2C(=O)C(c3ccccc3)N=C2c2ccccc2N)n[nH]1,434.5250000000001,2.9598200000000006,0.4944899558313489
ATCWYKLIDGZIGY-UHFFFAOYSA-N,Cc1ccc(NC(=O)CSc2nc3ccccc3n[b-]2Cc2cccc([N+](=O)[O-])c2)cc1Cl,477.7620000000003,5.304620000000003,0.22011510603492063
UKKFPHJTJFEVGR-UHFFFAOYSA-N,Cc1c(NC(=O)c2cc(-c3ccc(Cl)s3)nc3ccccc23)c(=O)n(C2=CC=CC2)n1C,462.9620000000002,5.478420000000003,0.4363742222227097
JTKNFKKSQWMSGZ-UHFFFAOYSA-N,O=C(CSC1=Nc2ccccc2C2=NC(S)C(=O)N12)Nc1ccc(Br)cc1,461.3660000000001,3.666800000000001,0.6856562850622037
KYXYHVVQGCQTSZ-UHFFFAOYSA-N,C[C+]c1ccc(Cl)cc1-n1c(=S)sc2c1[nH]c(=S)n1c3ccccc3nc21,426.9790000000001,6.382670000000002,0.26255071546176667
SGQDMUOZGJDFMH-UHFFFAOYSA-N,O=S(=O)(c1ccc2c(c1)-c1oncc1CO2)N1C[B-]N(C(c2ccccc2)c2ccccc2)CC1,484.3660000000002,3.9066000000000027,0.4002425789475768
RGLCTDGRMCCRDS-UHFFFAOYSA-N,Cc1ccc(-n2nc(C(=O)Nc3cc(Cl)ccc3C)cc2-c2cccnc2)nc1,403.87300000000016,4.851840000000004,0.5281737229593301
ACJOJGDHTKHDQV-UHFFFAOYSA-N,O=C(Nc1ccc2c(c1)OCCO2)C1CCCN(Cc2ccccc2)C1I,478.33,4.069600000000003,0.4092481818590447
OAOIRUZBOZSGEP-UHFFFAOYSA-N,Cc1nc(C23CN(Cc4ccccc4)CC2CCN3C(=O)c2cn(C)nc2C)no1,406.4900000000002,2.2933400000000006,0.6614218380489018
WIKXYIJCGLOCOO-UHFFFAOYSA-N,[C-]#Cn1c(=O)c2c(c3ccccc31)OC(N)=C(C#N)C2c1cccnc1,339.334,2.0100700000000002,0.5405388921596471
