key,input,score
QNQLPUCQERDLEB-UHFFFAOYSA-N,NCc1[nH]cc(CCCOO)c1CC(=O)O,-11.954625657181532
IFXZBSGQFJZAFY-UHFFFAOYSA-N,NC(Cc1ccccc1)C(=O)[P+],39.457729759995374
ZTGDYRCANYMVLC-UHFFFAOYSA-O,[C-]=[C+]Oc1ccc(O)c(OC)c1,30.29024453233837
RRKZVXGDCHEWLC-UHFFFAOYSA-N,B#CC=CCCn1c(CC)c(C(=O)C(N)=O)c2c(OCC(=O)O)cccc21,9.737550010798271
IXWDCNBWBCVENX-UHFFFAOYSA-N,CC(F)(F)c1cc2[nH]c(=O)c(=O)n(P(=O)(O)O)c2cc1N1CCOCC1,26.113199339742096
QLOOMNRTZDLWIG-UHFFFAOYSA-M,CC12CCC3c4ccc(O)cc4CCC3C1CCC2O[S-],-16.78329940750729
AHRXSWGPZFYJHL-UHFFFAOYSA-O,O=[N+]([O-])c1ccc(S)cc1C(O)=[O+]O,0.3441445869399331
YYTOFNFVANTYJH-UHFFFAOYSA-N,[N+]=C(F)C(=O)Cc1c[nH]c2ccccc12,58.840164954664736
ITIJLWBIHKZBKJ-UHFFFAOYSA-N,Cc1ccc(S(=O)(=O)N2CCC(S)[C-]C2C(=O)NC(CC(C)C)C(=O)O)cc1,43.52476880473913
QFQVPRQTRSQHEN-UHFFFAOYSA-N,B=C(O)Cc1c[nH]c(CN)c1CC(=O)O,-3.6883162837418726
PGZPVOBZCAEBGT-UHFFFAOYSA-N,OC(O)Cc1c[nH]c2ccccc12,51.26979719527046
SZWNUFIXKBZWNR-UHFFFAOYSA-N,O=C(C#[S+])Cc1c[nH]c2ccccc12,61.32262260268623
TVBYBOLXKZGLLU-UHFFFAOYSA-N,Cc1ccc(S(=O)(=O)N2CCSCC2C(=O)NC(C[N+](C)C=[P-])C(=O)O)cc1,63.89509666586444
LDAGLXDXHIZBJE-UHFFFAOYSA-N,CCCC(NC(=O)C1CSCCN1S(=O)(=O)c1ccccc1)C(=O)O,68.83623481163595
RZXKDWPUYNRQSV-UHFFFAOYSA-N,O=C(CC=[P-])NC(C(=O)O)c1ccccc1,37.517858761855685
LNWXNOGTWHFNNE-UHFFFAOYSA-N,O=c1[nH]c2cc(C(F)(F)P)c(N3CCOCC3)cc2n(CPO)c1=O,-25.613876389374063
BODHVRIIQBXKPV-UHFFFAOYSA-N,[B+]C([B+])Cc1nccnc1OC,35.305527236458005
LTRGGBHKMPIJFK-UHFFFAOYSA-N,CC(=O)NC(Cc1ccccc1)C(O)=[P-],54.87899399757577
FNBOOAWIJRXHJJ-UHFFFAOYSA-N,O=C(O)C(Cc1ccc2ccccc2c1)NC([P+])CBr,56.66702173699079
KUYHITBLIIRKIE-UHFFFAOYSA-N,C=C(OC1C=CC=C(C(O)Br)C1O)C(=O)O,-67.29650054314355
JGJGEICOHFDBSA-UHFFFAOYSA-N,[C-]C(=O)C1CC(O)C[N+]1(C)C,5.035122759312833
VPVRYJBOZGPBSB-UHFFFAOYSA-N,O=C(CCCB=[P-])NC(C(=O)O)c1ccccc1,50.226956142494174
OAXIAWHZQKDXPB-UHFFFAOYSA-N,O=C(COO)Cc1c[nH]c2ccccc12,51.265251506100675
MBLVAYIUKPWQPU-UHFFFAOYSA-N,O=c1[nH]c2cc(C(F)(F)F)c(N3C#COCC3)cc2n(CP(=O)(O)O)c1=O,-8.384408978138014
PNBJKTJKGHMSEI-UHFFFAOYSA-N,O=c1[nH]c2cc(C(F)(F)OF)c(N3CCOCC3)cc2n(CP(O)O)c1=O,-8.561908721507127
ZOMWHBNSPBECFT-UHFFFAOYSA-N,O=CCCC(=O)NC(C(=O)O)c1ccccc1,27.51299645875631
RARVYTLQNLEPRL-UHFFFAOYSA-N,O=c1[nH]c2cc(C(F)CCl)c(N3CCOCC3)cc2n(CP(=O)(O)O)c1=O,28.179905201714078
IIWMUYJVDXZLNG-UHFFFAOYSA-O,C#[P+]CCC(=O)NC(C(=O)O)c1ccccc1,43.79815065885366
GFBJWOJLENYNMJ-UHFFFAOYSA-N,B=C(C)NC(Cc1ccc2ccccc2c1)C([C-])=O,75.74530779455912
OSDPRWWCUVAPRV-UHFFFAOYSA-O,CCc1c(C(=O)C(N)=O)c2c(OCC(=O)O)cccc2n1CC1=CCC=[O+]1,13.632271205141288
OPKTXQHETHUAAB-UHFFFAOYSA-N,C=C(Oc1cccc(C(=O)O)c1)[S+](O)=[P+],18.584995193169387
HGMBJFYJMJAYJP-UHFFFAOYSA-N,O=C(CCPI)NC(C(=O)O)c1ccccc1,24.045987411614338
JTOAZPHEROZIAV-UHFFFAOYSA-N,Cc1ccc(S(=O)(=O)N2CCSCC2C(=O)NC([N+])C(=O)O)cc1,64.30287695738886
CNQZPHVQEHQUMX-UHFFFAOYSA-N,CCc1c(C(=O)C(N)=O)c2c(OCC(=O)O)cccc2n1C[S+]1=C(P)C=CC=C1,-14.78372695557499
IORSJIVNSKFLCB-UHFFFAOYSA-O,C=C(O)C[P+](C)(C)[S-]NC(=O)C1CSCCN1S(=O)(=O)c1ccc(C)cc1,59.92627577945803
AACCHBWMOORXBP-UHFFFAOYSA-N,CC(=O)NC(Cc1ccccc1)OO,26.63399449790452
QEDUBLKBDDKVTC-UHFFFAOYSA-N,O=C(C=Cc1ccc(O)cc1)c1ccc([P+])cc1O,69.35157257965606
DQZWHVVRKHDSRI-UHFFFAOYSA-N,O=C(O)CCC(=O)NC(C(=P)[S-]O)c1ccccc1,30.457353844851607
VRZYZNXLTCWPGL-UHFFFAOYSA-N,O=c1[nH]c2cc(C(F)(F)F)c(N3CB[C+]#CC3)cc2n(CP(=O)(O)O)c1=O,10.52186905063085
LCQWCASSXVDSTJ-UHFFFAOYSA-N,O=C(O)C=Cc1ccc(Br)c(O)c1,20.18341872884079
OAFNJJFEEDDOAX-UHFFFAOYSA-N,NCc1[nH]cc(CC(=O)O)c1CC(=O)O,-5.074614971665229
GXLLXEYYFAVZSQ-UHFFFAOYSA-N,O=C(O)Cc1ccc(O[P+])c(O)c1,25.560975259536473
MPWFZAIENRGAOK-UHFFFAOYSA-N,NC(=O)Oc1ccccc1C(=O)O,18.166218607984227
IIIYUTHFNCMOAJ-UHFFFAOYSA-N,COc1nccnc1CC(C)[B-][S-],35.471806615526155
OPJFYQCSDPMRJE-UHFFFAOYSA-N,[B-]c1ccc(S(=O)(=O)N2CCSCC2C(=O)NC(CC(C)C)OC(=[N+])O)cc1,51.41469699066189
VAQFLMDRYITWOX-UHFFFAOYSA-N,NCc1[nH]cc(CCCOBr)c1CC(=O)O,-10.826258691285146
VNZQXGXAFCDHAQ-UHFFFAOYSA-N,C=[C+]CC(C)Cc1nccnc1OC,33.595471351550465
ZQUOUFLPWCSVAD-UHFFFAOYSA-N,CC(O)C(=O)Cc1c[nH]c2ccccc12,60.795488703089745
VGZUPMPABHFKHS-UHFFFAOYSA-N,CO[P-]c1c(Cl)cc(C(=O)OC)cc1S(=O)(=O)Nc1cc(-c2ccccc2)c(F)cc1[S+],65.1789081483288
MDKOAMYHKWHLEG-UHFFFAOYSA-M,NC(O)C([S-])Cc1c[nH]c2ccccc12,44.36981205341466
GSPUMFWOGFGYKK-UHFFFAOYSA-N,O=[P+]CCCC(=O)NC(C(=O)O)c1ccccc1,50.92010476531985
PMIKGFIBELIWAB-UHFFFAOYSA-N,BC1(Cn2c(CC)c(C(=O)C(N)=O)c3c(OCC(=O)O)cccc32)C=CC1,0.5545276289145586
NHOOSOWRNHHILQ-UHFFFAOYSA-N,[N+]C(=O)Cc1c(CC(=O)O)c[nH]c1CN,-3.46517129015568
DSGHSHCUEQPINB-UHFFFAOYSA-N,C=C(C=O)OC1C=CC=C(C(=O)O)C1O,-75.8086359935085
KMSXAFDJWYLIBU-UHFFFAOYSA-N,O=c1[nH]c2cc(PCF)c(N3CCOCC3)cc2n(CP(=O)(O)O)c1=O,-1.7097672904403105
WBPLOALLDMWGTJ-UHFFFAOYSA-N,[B-][N-]C(=O)C(=[O+])Cc1c[nH]c2ccccc12,64.7725356238708
MVRPBKLGVHFPDK-UHFFFAOYSA-N,C=C(Cl)CC(=O)NC(C(=O)O)c1ccccc1,28.58660401446571
KMUACWDTMHFJJF-UHFFFAOYSA-N,CSCC1OC(n2cnc3c2NC=NCC3O)C(O)[O+]1[S+],-44.529685615492745
UMJOQKCBDGCJGP-UHFFFAOYSA-N,O=C(C=BO)C=CC(F)C(=O)c1ccccc1F,29.89695870027113
OVUZINGEEPTQIR-UHFFFAOYSA-N,C=CCc1ccc(O)c(COC)c1,32.8092655896871
SVYORJPAARHNLZ-UHFFFAOYSA-N,CSCC1OC(n2cnc3c2NC=NC[O+]3O)C(O)C1O,-25.302286222743405
HVIVGGFWXANXOB-UHFFFAOYSA-N,NC(Cc1ccccc1)C(=O)[P+]CCl,36.491740533081895
IYGSWHHUYYVOED-UHFFFAOYSA-N,O=C(O)C(Cc1ccc2ccccc2c1)NCBr,53.995579070257016
FYWQFQJCHPIZEY-UHFFFAOYSA-N,CCc1c(C(=O)C(=O)O)c2c(OCC(=O)O)cccc2n1Cc1ccccc1,48.76318664455425
XXDDPMDDUHKAHX-UHFFFAOYSA-N,CC(=O)NC(Cc1ccccc1)[P+]=O,46.87864678122677
HSTDXIUZDWMWFM-UHFFFAOYSA-M,O=C([N-]O)C(=[O+])Cc1c[nH]c2ccccc12,62.97591410189811
GRJHDERAVBSUCC-UHFFFAOYSA-N,C=C(O)C(CC(C)C)[S-]C(=O)C1CSCCN1S(=O)(=O)c1ccc(C)cc1,58.27252006211008
VFEZLIABBBRRNU-UHFFFAOYSA-N,CC12CSC3c4ccc(O)cc4CCC3C1CCC2O,-33.74459401201389
OQEJLURTWJJOOD-UHFFFAOYSA-N,[NH]C(=O)C(N)CCc1ccc(O)cc1,37.62222594051381
VSZHCVFDERYPMO-UHFFFAOYSA-N,[B-]C(=O)C(N)Cc1ccccc1,40.71982962580131
ADBKLPUOTSOMJZ-UHFFFAOYSA-N,C[O+]C(Cc1ccc2ccccc2c1)NC(C)=O,72.62748443076251
DANUYYOZSNPFGV-UHFFFAOYSA-N,C=C(Oc1cccc(C(=O)O)c1)[S+](=O)O,19.847095058975317
WTXLXUWNTGLCOS-UHFFFAOYSA-N,COC(=O)c1cc(Cl)c(O)c(S(=O)(=O)Nc2cc(C=O)ccc2F)c1,68.7584801544185
GULGWQTZBGEJTC-UHFFFAOYSA-N,OCC1OC(n2cnc3c2NC=NC3OS)CC1O,-42.591813398967346
GNLDIBVOHWFXJL-UHFFFAOYSA-N,C=C1OC(n2cnc3c2NC=NCC3O)CC1O,-65.10636761047505
UREQORSPTORKDL-UHFFFAOYSA-N,CC(=O)NC(CO)Cc1ccc2ccccc2c1,76.90377252659196
CZUUCRUJKQJKHJ-UHFFFAOYSA-N,[C+]C(NC(=O)CCC(=O)O)c1ccccc1,36.69381047142985
VULMPJOUGZNKKO-UHFFFAOYSA-N,C=C(Oc1cccc([PH]=O)c1)C(=O)O,-14.365907837900888
OBOCJVDFGVMRJH-UHFFFAOYSA-N,CC(C[P-])C1=NCCS1,1.1902040331475565
MERBUVDHYQPKOQ-UHFFFAOYSA-N,NC(Cn1cc([N+](=O)[O-])c(=O)[nH]c1=O)[P+]=O,26.627351892966207
HIDPJLTXQYKKDW-UHFFFAOYSA-N,CC12CCC3c4ccc([P+]O[S+])cc4CCC3C1CCC2O,-23.491936364523287
UPFZQVQYJOZQDN-UHFFFAOYSA-N,C[B-]1=CC(S(=O)(=O)N2CCSCC2C(=O)NC(CC(C)C)C(=O)O)=[B-]CCC1,39.034042729127606
LXCVDXWFOBRSNQ-UHFFFAOYSA-N,O=C(Cc1c[nH]c2ccccc12)C(F)=[S-],59.09813184993397
RGSULOKOQQRJCK-UHFFFAOYSA-N,O=[B-][B-]C(=O)Cc1c[nH]c2ccccc12,63.91061540665521
MGNCKAJXIBUIHY-UHFFFAOYSA-M,NC(Cc1c[nH]c2ccccc12)C(=S)O[S-],49.681877494329264
NLCLPFHREHQVDS-UHFFFAOYSA-N,NC(Cc1ccccc1[O+])C(=O)CCl,22.805247584025114
ONNBTQPWCXEVDT-UHFFFAOYSA-N,CCc1c(C(=O)C(=O)O)c2c(OCCO)cccc2n1Cc1ccccc1,58.63992048763601
SKPHDIVJBMMYSH-UHFFFAOYSA-M,CC(CC[S-])C1=NCCS1,-0.6428122165503491
KDIVTFPYQSAKCI-UHFFFAOYSA-N,COc1nccnc1CC(C)P[S-],18.0881269621961
PETXBJZJMPYECP-UHFFFAOYSA-O,CCc1c(C(=O)C(N)=O)c2c(OCC(=O)O)cccc2n1Oc1cccc[o+]1,20.26773532824435
WURWNLIROYAPMN-UHFFFAOYSA-N,COCC(=O)NC(C(=O)O)c1ccccc1,51.58557169850278
LNRJNLBDFRTQAK-UHFFFAOYSA-N,C=C(O)C(CC=BCCC)NC(=O)C1CSCCN1S(=O)(=O)c1ccc(C)cc1,60.84202961689591
MAAUGAWSDNDALG-UHFFFAOYSA-N,O=C(O)c1cc(C(=O)O)c2c(n1)C(=O)C(=O)c1cc(PO)[nH]c1-2,-29.15178405603914
YHDUISPOWUSKNU-UHFFFAOYSA-N,[C+]C(=O)COc1cccc2c1c(C(=O)C(N)=O)c(CC=S)n2Cc1ccccc1,41.06970242627667
RHJMKPVABBLLSF-UHFFFAOYSA-N,O=c1[nH]c2cc(C(F)(F)F)c(C3COOC3)cc2n(CP(=O)(O)O)c1=O,-8.872490442975316
IXWMRHWUAKIXKT-UHFFFAOYSA-M,CC([N-]O)Oc1cc2c([nH]1)-c1c(C(=O)O)cc(C(=O)O)nc1C(=O)C2=O,-2.229461202754792
YICIFKODHALTSB-UHFFFAOYSA-N,[C-][SH](=O)(Nc1cc(-c2ccccc2)c(F)cc1F)c1cc(C(=O)OC)cc(Cl)c1O,32.17335169369837
KZVOLFNVBKGKHQ-UHFFFAOYSA-N,C=CC(CC(C)C)NC(=O)C1CSCCN1S(=O)(=[S+])c1ccc(C)cc1,39.13358702765025
MKLPDJWCTRNJOZ-UHFFFAOYSA-N,NC(Cn1cc([N+]([O-])[P+])c(=O)[nH]c1=O)C(=O)O,14.03497943553519
OBSIQMZKFXFYLV-UHFFFAOYSA-N,NC(=O)C(N)Cc1ccccc1,42.054197252123714
CGIUKKJCIGTMOL-UHFFFAOYSA-N,O=C(c1ccccc1F)C(F)C=CCCl,17.0865832833288
UOHZDLCHCZSCIF-UHFFFAOYSA-O,C=C(OC1C=CC=C(C(=O)O)C1O)[O+]=[S+]=O,-56.82750099532801
JDYFSHAUKZYUCX-UHFFFAOYSA-N,NCc1[nH]cc(CC[O+]OO)c1CC(=O)O,-7.281935876020814
QKHCBVDIVSCMNA-UHFFFAOYSA-N,O=c1[nH]c2cc(C(F)(F)F)c(N3CCOCC3)cc2n(SP(=O)(O)O)c1=O,29.028593927716546
MLKIKXXUONXQOF-UHFFFAOYSA-N,O=C(O)CCC(=O)NC(C(=P)Cl)c1ccccc1,25.35890217385135
ILPVODAVEARNEW-UHFFFAOYSA-N,NC(Cc1ccccc1)C(=O)[S+]Cl,41.1777927150262
HGXJQWGCDGOOMD-UHFFFAOYSA-M,C=C(O)CC(CC(C)[S-])NC(=O)C1CSCCN1S(=O)(=O)c1ccc(C)cc1,58.98165602046192
ULXVILRMTWGYPA-UHFFFAOYSA-N,O=c1[nH]c2cc(C(F)F)c(N3CCOOC3)cc2n(CP(=O)(O)O)c1=O,-14.705497519607068
GPMVBLMJNOUDTL-UHFFFAOYSA-O,C=C(OC1C=CC=C(C(=O)O)C1O)[O+](O)O,-55.39233569923795
KGHPLIVOEHEZHY-UHFFFAOYSA-N,C[N-][N+]1(C)CC(O)CC1C(=O)O,-7.037570153465228
GLENVDLCDYQASI-UHFFFAOYSA-N,CSCC1OC(n2cnc3c2NP=NCC3N)C(O)C1O,-55.340708042272794
CKZAJYIFMXCGBO-UHFFFAOYSA-N,CCc1c(C(O)C(N)=O)c2c(OCC(=O)O)cccc2n1Cc1ccccc1,49.87959215170179
XQMLCKFGLCWRAA-UHFFFAOYSA-N,[NH][C-]C(=O)C(N)Cc1ccccc1,36.57254392898259
ZQGMJGFEUPCVMD-UHFFFAOYSA-N,[N+]C([P-])CCC(=O)NC(C(=O)O)c1ccccc1,45.13097875191272
FBNNPVZUWQWWHK-UHFFFAOYSA-O,O=[N+]([O-])c1ccc(S)cc1C(P)=[O+]P,-15.556922473901032
QNUKXGPWMYAIIN-UHFFFAOYSA-N,[N+]P(=O)(O)Cn1c(=O)c(=O)[nH]c2cc(C(F)(F)F)c(N3C#COCC3)cc21,-9.531454333745414
RNGLFEGXDQUDRJ-UHFFFAOYSA-N,C=S(=O)(c1ccc(C)cc1)N1CCSCC1C(=O)NC(C(=O)O)C(C)C,34.653754642945366
ZYHGEKHBJATVNH-UHFFFAOYSA-N,COc1nccnc1CC(S)[S-]C,21.746980189077348
ZXOHRXCHTBTORP-UHFFFAOYSA-N,[C+]OC[C-]CCC(=O)NC(C(=O)O)c1ccccc1,45.643047550363676
FTPMBXGPTAKTIB-UHFFFAOYSA-M,O=C(I)c1cc([O-])c2c(n1)C(=O)C(=O)c1cc(C(=O)O)[nH]c1-2,2.2890937148228927
XYOVURPITAJRCT-UHFFFAOYSA-N,Cc1ccc(S(=O)(=O)N2CCSCC2C(=O)NCC(C)CCO)cc1,97.38882601978412
CPSCWXOAFUMYFL-UHFFFAOYSA-N,COC(=O)c1cc(Cl)c(O)c(S(=O)(=O)Nc2cc(C3=CC3)c(F)cc2F)c1,47.90072207479108
UQUZLBKIJUUOFM-UHFFFAOYSA-N,NC(Cn1cc([N+](=O)[O-])c(=O)[nH]c1=[S+])C(=O)O,10.881527623802661
OTDLPFDJRQHDDA-UHFFFAOYSA-N,Cc1ccc(S(=O)(=O)N2CCSCC2C(=[S+])C(CCC(C)C)C(=O)O)cc1,65.67179738368439
GTDZNBUGKPIYRF-UHFFFAOYSA-O,C=C(O)C1CC(O)C[N+]1(C)C,-11.228481024513696
GDLGGKYOPIKBLB-UHFFFAOYSA-N,CC(Cc1ccc2ccccc2c1)C(=O)O,59.48102234286317
ARPHOZJBLFDMLN-UHFFFAOYSA-N,[C-]c1c(Cl)cc(C(=O)OC)cc1S(=O)(=O)Nc1cc(C2=C[C-]C2)c(F)cc1F,59.84857677684746
MEYDIOFJYQPZKC-UHFFFAOYSA-N,CCc1c(C(=O)C(N)=O)c2c(OCC(=O)O)cccc2n1C=[N-],17.192464355171662
HLAXJKHSCQLOOK-UHFFFAOYSA-N,COC(=O)c1cc(Cl)c(O)c(S(=O)(=O)Nc2cc(C3=C[C-]=[C-]C3)c(F)cc2F)c1,62.6950662506961
BEHDKHXKERVNNH-UHFFFAOYSA-N,O=C(CCP)NC(C(=O)O)c1ccccc1,13.085536192410931
LDAWFGAPQOQLNT-UHFFFAOYSA-N,O=C(O)c1cc2c([nH]1)-c1c(C(O)=S)cc(C(O)O)nc1C(=O)C2=O,-0.8306777297321619
XRBFRWVSTGFFCB-UHFFFAOYSA-N,CNC(Cc1ccc2ccccc2c1)C(=O)O,60.71824045959152
YSEONXDCHZNLHX-UHFFFAOYSA-O,NC([B+]N=O)Cn1cc([N+](=O)[O-])c(=O)[nH]c1=O,23.341995685376652
PSNQRDMSLCVEBC-UHFFFAOYSA-N,C=C(C)C1CNC(C(=O)O)C1CC=O,-54.53252704524611
GORJKUZZPRBMQB-UHFFFAOYSA-N,COC(=O)c1cc(Cl)c(O)c(S(=O)(=O)Nc2[c-]c(-c3ccccc3)c(F)cc2F)c1,69.00594799656555
JSCZZPSBARUZDO-UHFFFAOYSA-N,O=C(S)C=Cc1ccc(O)c(O)c1,30.71967987369489
BABIZXOBMWHHHQ-UHFFFAOYSA-N,[C+]CC(=O)Cc1c[nH]c2ccccc12,64.41048972281297
VZLDJANPICCSQU-UHFFFAOYSA-N,N#Cn1c(=O)c(=O)[nH]c2cc(C(F)(F)F)c(N3CCOCC3)cc21,22.21350666344237
LESWNIVKOMZABK-UHFFFAOYSA-N,[B+]CC(=O)Cc1c[nH]c2ccccc12,64.41048972281297
PZEYDQBQKDTPCX-UHFFFAOYSA-N,O=c1oc2coccc-2c1I,19.638397652306256
JQJBBDGWWKIUOE-UHFFFAOYSA-N,Nc1ncbc2c1ncn2C1OC(CO)C(O)C1O,4.007040066794613
FJXRDOAAPRFXND-UHFFFAOYSA-O,B[N+]1(C)CC(O)CC1C(=O)O,-5.501580675131414
ZQXJDNVXLFNADS-UHFFFAOYSA-N,O=C(CC[O-])NC(C(=O)O)c1ccccc1,30.8467747751896
LVBFOSBRXJVTMQ-UHFFFAOYSA-M,CC12CCC3c4ccc(P=N[S-])cc4CCC3C1CCC2O,-43.94371531537614
UFTYDYPGWHGYKH-UHFFFAOYSA-N,O=C(O)CC(=O)c1ccccc1C(=O)O,13.520293448425393
XPZIBDDDLBTVKU-UHFFFAOYSA-N,[C+]C(=O)COc1cccc2c1c(C(=[O+])C(N)O)c(CC)n2Cc1ccccc1,57.18380389139722
FNSLEWKFGFIRDT-UHFFFAOYSA-O,NC(Cn1cc([N+](=O)[O+])c(=O)[nH]c1=O)C(=O)O,15.071402638728058
YCZCIOCHBNIJJL-UHFFFAOYSA-N,NC([C-]O)Cn1cc([N+](=O)[O-])c(=O)[nH]c1=O,26.78597885962515
ZDHCXRSPXGMXFL-UHFFFAOYSA-N,O=S(P)(=[S-])CCNC1CCCCC1,10.161394175786064
MLJSTRLJXCSFMF-UHFFFAOYSA-N,O=C(O)CC(=O)NC(C(=O)O)c1ccccc1,32.775881219800596
FDRHYQGQULBEGB-UHFFFAOYSA-N,O=CC(O)c1cc(Cl)c(O)c(S(=O)(=O)Nc2cc(-c3ccccc3)c(F)cc2F)c1,54.09736933531327
KLPORINLFMFUJE-UHFFFAOYSA-N,CCc1c(CC(=O)O)c2c(OCC(=O)O)cccc2n1Cc1ccccc1,47.38774737892278
SVYVEYVYXCJILB-UHFFFAOYSA-N,NC(C[S-]=O)Cc1c[nH]c2ccccc12,50.147862910866614
VVHQGJUQASWSFX-UHFFFAOYSA-N,O=C1C(=O)c2nc(C(O)=[P-])cc(C(=O)O)c2-c2[nH]c([PH](=O)O)cc21,-5.605386945394883
WAZDSEGYFSMFQV-UHFFFAOYSA-N,O=C(O)Cc1ccc(P)cc1,-23.247098611428992
UQFMXRLMSLESQD-UHFFFAOYSA-N,O=CCC(=O)Cc1c[nH]c2ccccc12,49.13999921003685
LHEVDRWSHYVGMJ-UHFFFAOYSA-N,NCc1[nH]cc(CCC[P-])c1CC(=O)O,0.44577267703590784
ZDSFZGKNYMFFEN-UHFFFAOYSA-N,C=[S+]CC(C)Cc1nccnc1OC,34.51176641023433
WUNJZSRJKSUJRA-UHFFFAOYSA-N,C=CC=CCCn1c(CC)c(C(=O)C(N)=O)c2c(OCC(=O)O)cccc21,-21.982446971051708
AZVBAESVCFETHK-UHFFFAOYSA-N,NC(Cc1c[nH]c2ccccc12)OC(=O)[P+],51.40559765849738
KLSHQANMCGOFNF-UHFFFAOYSA-N,Cc1ccc(S(=O)(=O)N2CCSCC2C(=O)NC(OO)[N+](C)C)cc1,59.34083990178476
WUDXDNDYSLDJNU-UHFFFAOYSA-N,C=C(C=S=O)OC1C=CC=C(C(=O)O)C1O,-67.37235737553158
PRPWOLQCFIQCJM-UHFFFAOYSA-N,[N-]OC(=O)CCC(=O)NC(C(=O)O)c1ccccc1,56.65250947767244
ABWOTFTZCLQNFV-UHFFFAOYSA-N,CC12CCC3c4ccc(O)cc4[C-]CC3C1CCC2O,-21.215975129958906
GMQYDDFZWATVHW-UHFFFAOYSA-N,C=[S+]C1OC(CO)OC(n2cnc3c(N)ncnc32)C1O,0.4773566131307181
ZOVSIRHVWSQCEX-UHFFFAOYSA-N,O=C([P-])C(=O)C=CC(F)C(=O)c1ccccc1F,29.43228609833492
PVBGASQOLFWFAF-UHFFFAOYSA-N,CC([S+])CCCc1c[nH]c(CN)c1CC(=O)O,4.130642103359035
QWQQHHSFGAHAHU-UHFFFAOYSA-N,NCc1[nH]cc(CC(=O)O)c1CCCl,-5.371478187850949
OMPOYBUKVXXVHU-UHFFFAOYSA-N,[N+]CCc1c[nH]c2ccccc12,57.728285961327344
ARIJYPUNLGOVPJ-UHFFFAOYSA-N,[C-]c1c(Cl)cc(C(=O)OC)cc1S(=O)(=O)Nc1cc(-c2ccccc2)ccc1F,94.54006969561974
KSSOJXOLEVANLM-UHFFFAOYSA-N,[C+][O+]([P+])C(=O)C=CC(F)C(=O)c1ccccc1F,30.54927637272516
CMUHFUGDYMFHEI-UHFFFAOYSA-N,Nc1ccc(CC(N)C(=O)O)cc1,26.2260601384455
VHFKWYQEQIRTJR-UHFFFAOYSA-O,[C+]c1ccc(S(=O)(=O)N2CCSCC2C(=O)NC(CC(C)=[S+]C)C(=O)O)cc1,50.616298863260866
PZNQZSRPDOEBMS-UHFFFAOYSA-N,NC(Cc1ccc(I)cc1)C(=O)O,43.45755709740675
IHCWGKXCCARPSJ-UHFFFAOYSA-N,C=C(Oc1cccc([PH](=O)O)c1)C(=O)O,7.035783010158944
PFHSLFMEIIUATI-UHFFFAOYSA-N,CC1=CC=C(S(=O)(=O)N2CCSCC2C(=O)NC(CC(C)C)C(=O)O)CC1,2.0560597607447137
UPFGLXYVWOTVHX-UHFFFAOYSA-N,COC(=[O+])Oc1ccccc1C(=O)O,27.12443325965414
VVHSXFLCTLXLHX-UHFFFAOYSA-N,COc1nccnc1CC(C)C[N-],36.39795679278802
KWMIQSBCANDHPX-UHFFFAOYSA-M,O=c1[nH]c2cc(C(F)(F)F)c(N3CCC3)cc2n(CP(=O)([O-])O)c1=O,32.76704805475134
ISHURRHWZYPOLC-UHFFFAOYSA-N,[C-]C(=O)C(N)Cc1ccc(O)cc1,37.08839937149833
CRFCIFOUNYJSAS-UHFFFAOYSA-N,COc1cc(OPO)ccc1O,-3.4336122732462
RZOFSUVWPPGEGL-UHFFFAOYSA-O,N[O+](Cn1cc([N+](=O)[O-])c(=O)[nH]c1=O)C(=O)O,25.322133501797392
GSZBKNQQBBTEPZ-UHFFFAOYSA-N,O=C(O)C=CC(F)C(=O)c1ccccc1F,19.43305363247077
PKHKFHLGLILZRY-UHFFFAOYSA-N,CC(=O)Oc1ccccc1C(=N)[S-]O,38.66180536786943
ULPKYEZTKCAJNH-UHFFFAOYSA-N,O=C(CCPCO)NC(C(=O)O)c1ccccc1,9.648468840650594
KKMNMLQGFZDUPF-UHFFFAOYSA-N,[C-]c1ccc(S(=O)(=O)N2CCSCC2C(=O)NC(C[O-])CC(C)C)cc1,52.342282571992754
LDLMBZXMBPUIQV-UHFFFAOYSA-N,[C-]=C(C=CC(F)C(=O)c1ccccc1F)CI,33.402480328365655
LRBRJLXFSIKLDY-UHFFFAOYSA-N,NCc1[nH]cc(CCC(=O)O)c1C(=O)O,-7.8346115575330195
UGHBESZNGNXKDU-UHFFFAOYSA-N,NC(Cn1cc([B-][N+](=O)[O-])c(=O)[nH]c1=O)C(=O)O,11.239627434457427
PMJUGOKJLKZUKD-UHFFFAOYSA-O,CCc1c(C(=O)C(N)=O)c2c(OCC(=O)O)cccc2n1Cc1cccc[o+]1,26.700244730635994
VDSXOSMENKVUPJ-UHFFFAOYSA-N,N#CC(=O)Cc1c[nH]c2ccccc12,60.31007043713444
LGSZBZWQGOSYJO-UHFFFAOYSA-N,[C-][S+](C)C(=O)Cc1c[nH]c2ccccc12,65.18983452859551
JGFUIMWVHXVLSK-UHFFFAOYSA-M,O=C(CCCCO[S-])NC(C(=O)O)c1ccccc1,64.46819497141175
MKJILFJRZSZARI-UHFFFAOYSA-N,CSCC1OC(n2cnc3c2NC=NCC3)C(O)C1O,-36.643332715555616
