key,input,ra_score
AHRXSWGPZFYJHL-UHFFFAOYSA-O,O=[N+]([O-])c1ccc(S)cc1C(O)=[O+]O,0.98237395
YYTOFNFVANTYJH-UHFFFAOYSA-N,[N+]=C(F)C(=O)Cc1c[nH]c2ccccc12,0.994468
ITIJLWBIHKZBKJ-UHFFFAOYSA-N,Cc1ccc(S(=O)(=O)N2CCC(S)[C-]C2C(=O)NC(CC(C)C)C(=O)O)cc1,0.9210348
QFQVPRQTRSQHEN-UHFFFAOYSA-N,B=C(O)Cc1c[nH]c(CN)c1CC(=O)O,0.8565347
PGZPVOBZCAEBGT-UHFFFAOYSA-N,OC(O)Cc1c[nH]c2ccccc12,0.94147855
SZWNUFIXKBZWNR-UHFFFAOYSA-N,O=C(C#[S+])Cc1c[nH]c2ccccc12,0.9967691
TVBYBOLXKZGLLU-UHFFFAOYSA-N,Cc1ccc(S(=O)(=O)N2CCSCC2C(=O)NC(C[N+](C)C=[P-])C(=O)O)cc1,0.9272789
LDAGLXDXHIZBJE-UHFFFAOYSA-N,CCCC(NC(=O)C1CSCCN1S(=O)(=O)c1ccccc1)C(=O)O,0.9842498
RZXKDWPUYNRQSV-UHFFFAOYSA-N,O=C(CC=[P-])NC(C(=O)O)c1ccccc1,0.9149349
LNWXNOGTWHFNNE-UHFFFAOYSA-N,O=c1[nH]c2cc(C(F)(F)P)c(N3CCOCC3)cc2n(CPO)c1=O,0.95779496
BODHVRIIQBXKPV-UHFFFAOYSA-N,[B+]C([B+])Cc1nccnc1OC,0.9854586
LTRGGBHKMPIJFK-UHFFFAOYSA-N,CC(=O)NC(Cc1ccccc1)C(O)=[P-],0.9819742
FNBOOAWIJRXHJJ-UHFFFAOYSA-N,O=C(O)C(Cc1ccc2ccccc2c1)NC([P+])CBr,0.9694415
KUYHITBLIIRKIE-UHFFFAOYSA-N,C=C(OC1C=CC=C(C(O)Br)C1O)C(=O)O,0.28228265
JGJGEICOHFDBSA-UHFFFAOYSA-N,[C-]C(=O)C1CC(O)C[N+]1(C)C,0.89040655
VPVRYJBOZGPBSB-UHFFFAOYSA-N,O=C(CCCB=[P-])NC(C(=O)O)c1ccccc1,0.9852791
OAXIAWHZQKDXPB-UHFFFAOYSA-N,O=C(COO)Cc1c[nH]c2ccccc12,0.9881159
MBLVAYIUKPWQPU-UHFFFAOYSA-N,O=c1[nH]c2cc(C(F)(F)F)c(N3C#COCC3)cc2n(CP(=O)(O)O)c1=O,0.9241745
PNBJKTJKGHMSEI-UHFFFAOYSA-N,O=c1[nH]c2cc(C(F)(F)OF)c(N3CCOCC3)cc2n(CP(O)O)c1=O,0.8822716
ZOMWHBNSPBECFT-UHFFFAOYSA-N,O=CCCC(=O)NC(C(=O)O)c1ccccc1,0.98723966
RARVYTLQNLEPRL-UHFFFAOYSA-N,O=c1[nH]c2cc(C(F)CCl)c(N3CCOCC3)cc2n(CP(=O)(O)O)c1=O,0.96976566
IIWMUYJVDXZLNG-UHFFFAOYSA-O,C#[P+]CCC(=O)NC(C(=O)O)c1ccccc1,0.98684907
GFBJWOJLENYNMJ-UHFFFAOYSA-N,B=C(C)NC(Cc1ccc2ccccc2c1)C([C-])=O,0.9854188
OSDPRWWCUVAPRV-UHFFFAOYSA-O,CCc1c(C(=O)C(N)=O)c2c(OCC(=O)O)cccc2n1CC1=CCC=[O+]1,0.91902435
OPKTXQHETHUAAB-UHFFFAOYSA-N,C=C(Oc1cccc(C(=O)O)c1)[S+](O)=[P+],0.9726332
HGMBJFYJMJAYJP-UHFFFAOYSA-N,O=C(CCPI)NC(C(=O)O)c1ccccc1,0.9909129
JTOAZPHEROZIAV-UHFFFAOYSA-N,Cc1ccc(S(=O)(=O)N2CCSCC2C(=O)NC([N+])C(=O)O)cc1,0.9856323
CNQZPHVQEHQUMX-UHFFFAOYSA-N,CCc1c(C(=O)C(N)=O)c2c(OCC(=O)O)cccc2n1C[S+]1=C(P)C=CC=C1,0.3892271
IORSJIVNSKFLCB-UHFFFAOYSA-O,C=C(O)C[P+](C)(C)[S-]NC(=O)C1CSCCN1S(=O)(=O)c1ccc(C)cc1,0.7502796
AACCHBWMOORXBP-UHFFFAOYSA-N,CC(=O)NC(Cc1ccccc1)OO,0.9909939
QEDUBLKBDDKVTC-UHFFFAOYSA-N,O=C(C=Cc1ccc(O)cc1)c1ccc([P+])cc1O,0.99804914
DQZWHVVRKHDSRI-UHFFFAOYSA-N,O=C(O)CCC(=O)NC(C(=P)[S-]O)c1ccccc1,0.9282562
VRZYZNXLTCWPGL-UHFFFAOYSA-N,O=c1[nH]c2cc(C(F)(F)F)c(N3CB[C+]#CC3)cc2n(CP(=O)(O)O)c1=O,0.7540361
LCQWCASSXVDSTJ-UHFFFAOYSA-N,O=C(O)C=Cc1ccc(Br)c(O)c1,0.9927664
OAFNJJFEEDDOAX-UHFFFAOYSA-N,NCc1[nH]cc(CC(=O)O)c1CC(=O)O,0.9561318
GXLLXEYYFAVZSQ-UHFFFAOYSA-N,O=C(O)Cc1ccc(O[P+])c(O)c1,0.9908517
MPWFZAIENRGAOK-UHFFFAOYSA-N,NC(=O)Oc1ccccc1C(=O)O,0.9980804
IIIYUTHFNCMOAJ-UHFFFAOYSA-N,COc1nccnc1CC(C)[B-][S-],0.9818227
OPJFYQCSDPMRJE-UHFFFAOYSA-N,[B-]c1ccc(S(=O)(=O)N2CCSCC2C(=O)NC(CC(C)C)OC(=[N+])O)cc1,0.8864418
VAQFLMDRYITWOX-UHFFFAOYSA-N,NCc1[nH]cc(CCCOBr)c1CC(=O)O,0.9073709
VNZQXGXAFCDHAQ-UHFFFAOYSA-N,C=[C+]CC(C)Cc1nccnc1OC,0.98684186
ZQUOUFLPWCSVAD-UHFFFAOYSA-N,CC(O)C(=O)Cc1c[nH]c2ccccc12,0.9816098
VGZUPMPABHFKHS-UHFFFAOYSA-N,CO[P-]c1c(Cl)cc(C(=O)OC)cc1S(=O)(=O)Nc1cc(-c2ccccc2)c(F)cc1[S+],0.98891056
MDKOAMYHKWHLEG-UHFFFAOYSA-M,NC(O)C([S-])Cc1c[nH]c2ccccc12,0.9556391
GSPUMFWOGFGYKK-UHFFFAOYSA-N,O=[P+]CCCC(=O)NC(C(=O)O)c1ccccc1,0.9910641
PMIKGFIBELIWAB-UHFFFAOYSA-N,BC1(Cn2c(CC)c(C(=O)C(N)=O)c3c(OCC(=O)O)cccc32)C=CC1,0.7926498
NHOOSOWRNHHILQ-UHFFFAOYSA-N,[N+]C(=O)Cc1c(CC(=O)O)c[nH]c1CN,0.9821669
DSGHSHCUEQPINB-UHFFFAOYSA-N,C=C(C=O)OC1C=CC=C(C(=O)O)C1O,0.23151016
KMSXAFDJWYLIBU-UHFFFAOYSA-N,O=c1[nH]c2cc(PCF)c(N3CCOCC3)cc2n(CP(=O)(O)O)c1=O,0.9740156
WBPLOALLDMWGTJ-UHFFFAOYSA-N,[B-][N-]C(=O)C(=[O+])Cc1c[nH]c2ccccc12,0.9911925
MVRPBKLGVHFPDK-UHFFFAOYSA-N,C=C(Cl)CC(=O)NC(C(=O)O)c1ccccc1,0.97736824
KMUACWDTMHFJJF-UHFFFAOYSA-N,CSCC1OC(n2cnc3c2NC=NCC3O)C(O)[O+]1[S+],0.38482392
UMJOQKCBDGCJGP-UHFFFAOYSA-N,O=C(C=BO)C=CC(F)C(=O)c1ccccc1F,0.80244994
OVUZINGEEPTQIR-UHFFFAOYSA-N,C=CCc1ccc(O)c(COC)c1,0.9929316
SVYORJPAARHNLZ-UHFFFAOYSA-N,CSCC1OC(n2cnc3c2NC=NC[O+]3O)C(O)C1O,0.3926037
HVIVGGFWXANXOB-UHFFFAOYSA-N,NC(Cc1ccccc1)C(=O)[P+]CCl,0.9751965
IYGSWHHUYYVOED-UHFFFAOYSA-N,O=C(O)C(Cc1ccc2ccccc2c1)NCBr,0.9940252
FYWQFQJCHPIZEY-UHFFFAOYSA-N,CCc1c(C(=O)C(=O)O)c2c(OCC(=O)O)cccc2n1Cc1ccccc1,0.91314733
XXDDPMDDUHKAHX-UHFFFAOYSA-N,CC(=O)NC(Cc1ccccc1)[P+]=O,0.98947996
HSTDXIUZDWMWFM-UHFFFAOYSA-M,O=C([N-]O)C(=[O+])Cc1c[nH]c2ccccc12,0.9549066
GRJHDERAVBSUCC-UHFFFAOYSA-N,C=C(O)C(CC(C)C)[S-]C(=O)C1CSCCN1S(=O)(=O)c1ccc(C)cc1,0.8910674
VFEZLIABBBRRNU-UHFFFAOYSA-N,CC12CSC3c4ccc(O)cc4CCC3C1CCC2O,0.11441341
OQEJLURTWJJOOD-UHFFFAOYSA-N,[NH]C(=O)C(N)CCc1ccc(O)cc1,0.9516501
VSZHCVFDERYPMO-UHFFFAOYSA-N,[B-]C(=O)C(N)Cc1ccccc1,0.9733574
ADBKLPUOTSOMJZ-UHFFFAOYSA-N,C[O+]C(Cc1ccc2ccccc2c1)NC(C)=O,0.9945491
DANUYYOZSNPFGV-UHFFFAOYSA-N,C=C(Oc1cccc(C(=O)O)c1)[S+](=O)O,0.97283584
WTXLXUWNTGLCOS-UHFFFAOYSA-N,COC(=O)c1cc(Cl)c(O)c(S(=O)(=O)Nc2cc(C=O)ccc2F)c1,0.9856279
GULGWQTZBGEJTC-UHFFFAOYSA-N,OCC1OC(n2cnc3c2NC=NC3OS)CC1O,0.18692718
GNLDIBVOHWFXJL-UHFFFAOYSA-N,C=C1OC(n2cnc3c2NC=NCC3O)CC1O,0.18598711
UREQORSPTORKDL-UHFFFAOYSA-N,CC(=O)NC(CO)Cc1ccc2ccccc2c1,0.98117435
CZUUCRUJKQJKHJ-UHFFFAOYSA-N,[C+]C(NC(=O)CCC(=O)O)c1ccccc1,0.9890603
VULMPJOUGZNKKO-UHFFFAOYSA-N,C=C(Oc1cccc([PH]=O)c1)C(=O)O,0.9882975
OBOCJVDFGVMRJH-UHFFFAOYSA-N,CC(C[P-])C1=NCCS1,0.9409726
MERBUVDHYQPKOQ-UHFFFAOYSA-N,NC(Cn1cc([N+](=O)[O-])c(=O)[nH]c1=O)[P+]=O,0.9740986
HIDPJLTXQYKKDW-UHFFFAOYSA-N,CC12CCC3c4ccc([P+]O[S+])cc4CCC3C1CCC2O,0.3324765
UPFZQVQYJOZQDN-UHFFFAOYSA-N,C[B-]1=CC(S(=O)(=O)N2CCSCC2C(=O)NC(CC(C)C)C(=O)O)=[B-]CCC1,0.9576735
LXCVDXWFOBRSNQ-UHFFFAOYSA-N,O=C(Cc1c[nH]c2ccccc12)C(F)=[S-],0.99506605
RGSULOKOQQRJCK-UHFFFAOYSA-N,O=[B-][B-]C(=O)Cc1c[nH]c2ccccc12,0.9946833
MGNCKAJXIBUIHY-UHFFFAOYSA-M,NC(Cc1c[nH]c2ccccc12)C(=S)O[S-],0.9850209
NLCLPFHREHQVDS-UHFFFAOYSA-N,NC(Cc1ccccc1[O+])C(=O)CCl,0.96984565
ONNBTQPWCXEVDT-UHFFFAOYSA-N,CCc1c(C(=O)C(=O)O)c2c(OCCO)cccc2n1Cc1ccccc1,0.8853802
SKPHDIVJBMMYSH-UHFFFAOYSA-M,CC(CC[S-])C1=NCCS1,0.94428355
KDIVTFPYQSAKCI-UHFFFAOYSA-N,COc1nccnc1CC(C)P[S-],0.98368466
PETXBJZJMPYECP-UHFFFAOYSA-O,CCc1c(C(=O)C(N)=O)c2c(OCC(=O)O)cccc2n1Oc1cccc[o+]1,0.8939377
WURWNLIROYAPMN-UHFFFAOYSA-N,COCC(=O)NC(C(=O)O)c1ccccc1,0.9959525
LNRJNLBDFRTQAK-UHFFFAOYSA-N,C=C(O)C(CC=BCCC)NC(=O)C1CSCCN1S(=O)(=O)c1ccc(C)cc1,0.59867024
MAAUGAWSDNDALG-UHFFFAOYSA-N,O=C(O)c1cc(C(=O)O)c2c(n1)C(=O)C(=O)c1cc(PO)[nH]c1-2,0.8958041
YHDUISPOWUSKNU-UHFFFAOYSA-N,[C+]C(=O)COc1cccc2c1c(C(=O)C(N)=O)c(CC=S)n2Cc1ccccc1,0.9423661
RHJMKPVABBLLSF-UHFFFAOYSA-N,O=c1[nH]c2cc(C(F)(F)F)c(C3COOC3)cc2n(CP(=O)(O)O)c1=O,0.9501952
IXWMRHWUAKIXKT-UHFFFAOYSA-M,CC([N-]O)Oc1cc2c([nH]1)-c1c(C(=O)O)cc(C(=O)O)nc1C(=O)C2=O,0.88023674
YICIFKODHALTSB-UHFFFAOYSA-N,[C-][SH](=O)(Nc1cc(-c2ccccc2)c(F)cc1F)c1cc(C(=O)OC)cc(Cl)c1O,0.9552212
KZVOLFNVBKGKHQ-UHFFFAOYSA-N,C=CC(CC(C)C)NC(=O)C1CSCCN1S(=O)(=[S+])c1ccc(C)cc1,0.8084566
MKLPDJWCTRNJOZ-UHFFFAOYSA-N,NC(Cn1cc([N+]([O-])[P+])c(=O)[nH]c1=O)C(=O)O,0.7729342
OBSIQMZKFXFYLV-UHFFFAOYSA-N,NC(=O)C(N)Cc1ccccc1,0.9899484
CGIUKKJCIGTMOL-UHFFFAOYSA-N,O=C(c1ccccc1F)C(F)C=CCCl,0.9684455
UOHZDLCHCZSCIF-UHFFFAOYSA-O,C=C(OC1C=CC=C(C(=O)O)C1O)[O+]=[S+]=O,0.7182464
JDYFSHAUKZYUCX-UHFFFAOYSA-N,NCc1[nH]cc(CC[O+]OO)c1CC(=O)O,0.67845374
QKHCBVDIVSCMNA-UHFFFAOYSA-N,O=c1[nH]c2cc(C(F)(F)F)c(N3CCOCC3)cc2n(SP(=O)(O)O)c1=O,0.78573847
MLKIKXXUONXQOF-UHFFFAOYSA-N,O=C(O)CCC(=O)NC(C(=P)Cl)c1ccccc1,0.98530453
ILPVODAVEARNEW-UHFFFAOYSA-N,NC(Cc1ccccc1)C(=O)[S+]Cl,0.9767219
HGXJQWGCDGOOMD-UHFFFAOYSA-M,C=C(O)CC(CC(C)[S-])NC(=O)C1CSCCN1S(=O)(=O)c1ccc(C)cc1,0.9420146
ULXVILRMTWGYPA-UHFFFAOYSA-N,O=c1[nH]c2cc(C(F)F)c(N3CCOOC3)cc2n(CP(=O)(O)O)c1=O,0.9262821
GPMVBLMJNOUDTL-UHFFFAOYSA-O,C=C(OC1C=CC=C(C(=O)O)C1O)[O+](O)O,0.5715077
KGHPLIVOEHEZHY-UHFFFAOYSA-N,C[N-][N+]1(C)CC(O)CC1C(=O)O,0.9223797
GLENVDLCDYQASI-UHFFFAOYSA-N,CSCC1OC(n2cnc3c2NP=NCC3N)C(O)C1O,0.13916358
CKZAJYIFMXCGBO-UHFFFAOYSA-N,CCc1c(C(O)C(N)=O)c2c(OCC(=O)O)cccc2n1Cc1ccccc1,0.5390426
XQMLCKFGLCWRAA-UHFFFAOYSA-N,[NH][C-]C(=O)C(N)Cc1ccccc1,0.98598856
ZQGMJGFEUPCVMD-UHFFFAOYSA-N,[N+]C([P-])CCC(=O)NC(C(=O)O)c1ccccc1,0.9937729
FBNNPVZUWQWWHK-UHFFFAOYSA-O,O=[N+]([O-])c1ccc(S)cc1C(P)=[O+]P,0.9862526
QNUKXGPWMYAIIN-UHFFFAOYSA-N,[N+]P(=O)(O)Cn1c(=O)c(=O)[nH]c2cc(C(F)(F)F)c(N3C#COCC3)cc21,0.9479614
RNGLFEGXDQUDRJ-UHFFFAOYSA-N,C=S(=O)(c1ccc(C)cc1)N1CCSCC1C(=O)NC(C(=O)O)C(C)C,0.967947
ZYHGEKHBJATVNH-UHFFFAOYSA-N,COc1nccnc1CC(S)[S-]C,0.9748147
ZXOHRXCHTBTORP-UHFFFAOYSA-N,[C+]OC[C-]CCC(=O)NC(C(=O)O)c1ccccc1,0.9940982
FTPMBXGPTAKTIB-UHFFFAOYSA-M,O=C(I)c1cc([O-])c2c(n1)C(=O)C(=O)c1cc(C(=O)O)[nH]c1-2,0.59322244
XYOVURPITAJRCT-UHFFFAOYSA-N,Cc1ccc(S(=O)(=O)N2CCSCC2C(=O)NCC(C)CCO)cc1,0.9857255
CPSCWXOAFUMYFL-UHFFFAOYSA-N,COC(=O)c1cc(Cl)c(O)c(S(=O)(=O)Nc2cc(C3=CC3)c(F)cc2F)c1,0.94264776
UQUZLBKIJUUOFM-UHFFFAOYSA-N,NC(Cn1cc([N+](=O)[O-])c(=O)[nH]c1=[S+])C(=O)O,0.80754626
OTDLPFDJRQHDDA-UHFFFAOYSA-N,Cc1ccc(S(=O)(=O)N2CCSCC2C(=[S+])C(CCC(C)C)C(=O)O)cc1,0.89313567
GTDZNBUGKPIYRF-UHFFFAOYSA-O,C=C(O)C1CC(O)C[N+]1(C)C,0.64623654
GDLGGKYOPIKBLB-UHFFFAOYSA-N,CC(Cc1ccc2ccccc2c1)C(=O)O,0.9932842
ARPHOZJBLFDMLN-UHFFFAOYSA-N,[C-]c1c(Cl)cc(C(=O)OC)cc1S(=O)(=O)Nc1cc(C2=C[C-]C2)c(F)cc1F,0.9334016
MEYDIOFJYQPZKC-UHFFFAOYSA-N,CCc1c(C(=O)C(N)=O)c2c(OCC(=O)O)cccc2n1C=[N-],0.85322475
HLAXJKHSCQLOOK-UHFFFAOYSA-N,COC(=O)c1cc(Cl)c(O)c(S(=O)(=O)Nc2cc(C3=C[C-]=[C-]C3)c(F)cc2F)c1,0.9665846
BEHDKHXKERVNNH-UHFFFAOYSA-N,O=C(CCP)NC(C(=O)O)c1ccccc1,0.9920339
LDAWFGAPQOQLNT-UHFFFAOYSA-N,O=C(O)c1cc2c([nH]1)-c1c(C(O)=S)cc(C(O)O)nc1C(=O)C2=O,0.2447862
XRBFRWVSTGFFCB-UHFFFAOYSA-N,CNC(Cc1ccc2ccccc2c1)C(=O)O,0.99123937
YSEONXDCHZNLHX-UHFFFAOYSA-O,NC([B+]N=O)Cn1cc([N+](=O)[O-])c(=O)[nH]c1=O,0.7759427
PSNQRDMSLCVEBC-UHFFFAOYSA-N,C=C(C)C1CNC(C(=O)O)C1CC=O,0.13673426
GORJKUZZPRBMQB-UHFFFAOYSA-N,COC(=O)c1cc(Cl)c(O)c(S(=O)(=O)Nc2[c-]c(-c3ccccc3)c(F)cc2F)c1,0.9189711
JSCZZPSBARUZDO-UHFFFAOYSA-N,O=C(S)C=Cc1ccc(O)c(O)c1,0.99551326
BABIZXOBMWHHHQ-UHFFFAOYSA-N,[C+]CC(=O)Cc1c[nH]c2ccccc12,0.99319553
VZLDJANPICCSQU-UHFFFAOYSA-N,N#Cn1c(=O)c(=O)[nH]c2cc(C(F)(F)F)c(N3CCOCC3)cc21,0.9801593
LESWNIVKOMZABK-UHFFFAOYSA-N,[B+]CC(=O)Cc1c[nH]c2ccccc12,0.9950099
PZEYDQBQKDTPCX-UHFFFAOYSA-N,O=c1oc2coccc-2c1I,0.9076103
JQJBBDGWWKIUOE-UHFFFAOYSA-N,Nc1ncbc2c1ncn2C1OC(CO)C(O)C1O,0.4167989
FJXRDOAAPRFXND-UHFFFAOYSA-O,B[N+]1(C)CC(O)CC1C(=O)O,0.9538011
ZQXJDNVXLFNADS-UHFFFAOYSA-N,O=C(CC[O-])NC(C(=O)O)c1ccccc1,0.9939295
LVBFOSBRXJVTMQ-UHFFFAOYSA-M,CC12CCC3c4ccc(P=N[S-])cc4CCC3C1CCC2O,0.09489798
UFTYDYPGWHGYKH-UHFFFAOYSA-N,O=C(O)CC(=O)c1ccccc1C(=O)O,0.98934186
XPZIBDDDLBTVKU-UHFFFAOYSA-N,[C+]C(=O)COc1cccc2c1c(C(=[O+])C(N)O)c(CC)n2Cc1ccccc1,0.8024736
FNSLEWKFGFIRDT-UHFFFAOYSA-O,NC(Cn1cc([N+](=O)[O+])c(=O)[nH]c1=O)C(=O)O,0.8172673
YCZCIOCHBNIJJL-UHFFFAOYSA-N,NC([C-]O)Cn1cc([N+](=O)[O-])c(=O)[nH]c1=O,0.96123296
ZDHCXRSPXGMXFL-UHFFFAOYSA-N,O=S(P)(=[S-])CCNC1CCCCC1,0.9911992
MLJSTRLJXCSFMF-UHFFFAOYSA-N,O=C(O)CC(=O)NC(C(=O)O)c1ccccc1,0.9564631
FDRHYQGQULBEGB-UHFFFAOYSA-N,O=CC(O)c1cc(Cl)c(O)c(S(=O)(=O)Nc2cc(-c3ccccc3)c(F)cc2F)c1,0.6578042
KLPORINLFMFUJE-UHFFFAOYSA-N,CCc1c(CC(=O)O)c2c(OCC(=O)O)cccc2n1Cc1ccccc1,0.8559728
SVYVEYVYXCJILB-UHFFFAOYSA-N,NC(C[S-]=O)Cc1c[nH]c2ccccc12,0.9915835
VVHQGJUQASWSFX-UHFFFAOYSA-N,O=C1C(=O)c2nc(C(O)=[P-])cc(C(=O)O)c2-c2[nH]c([PH](=O)O)cc21,0.40326113
WAZDSEGYFSMFQV-UHFFFAOYSA-N,O=C(O)Cc1ccc(P)cc1,0.9937192
UQFMXRLMSLESQD-UHFFFAOYSA-N,O=CCC(=O)Cc1c[nH]c2ccccc12,0.98135984
LHEVDRWSHYVGMJ-UHFFFAOYSA-N,NCc1[nH]cc(CCC[P-])c1CC(=O)O,0.9720072
ZDSFZGKNYMFFEN-UHFFFAOYSA-N,C=[S+]CC(C)Cc1nccnc1OC,0.9876473
WUNJZSRJKSUJRA-UHFFFAOYSA-N,C=CC=CCCn1c(CC)c(C(=O)C(N)=O)c2c(OCC(=O)O)cccc21,0.36277094
AZVBAESVCFETHK-UHFFFAOYSA-N,NC(Cc1c[nH]c2ccccc12)OC(=O)[P+],0.9932361
KLSHQANMCGOFNF-UHFFFAOYSA-N,Cc1ccc(S(=O)(=O)N2CCSCC2C(=O)NC(OO)[N+](C)C)cc1,0.5373603
WUDXDNDYSLDJNU-UHFFFAOYSA-N,C=C(C=S=O)OC1C=CC=C(C(=O)O)C1O,0.1557265
PRPWOLQCFIQCJM-UHFFFAOYSA-N,[N-]OC(=O)CCC(=O)NC(C(=O)O)c1ccccc1,0.9740917
ABWOTFTZCLQNFV-UHFFFAOYSA-N,CC12CCC3c4ccc(O)cc4[C-]CC3C1CCC2O,0.21595234
GMQYDDFZWATVHW-UHFFFAOYSA-N,C=[S+]C1OC(CO)OC(n2cnc3c(N)ncnc32)C1O,0.29000875
ZOVSIRHVWSQCEX-UHFFFAOYSA-N,O=C([P-])C(=O)C=CC(F)C(=O)c1ccccc1F,0.9349692
PVBGASQOLFWFAF-UHFFFAOYSA-N,CC([S+])CCCc1c[nH]c(CN)c1CC(=O)O,0.9608838
QWQQHHSFGAHAHU-UHFFFAOYSA-N,NCc1[nH]cc(CC(=O)O)c1CCCl,0.9650109
OMPOYBUKVXXVHU-UHFFFAOYSA-N,[N+]CCc1c[nH]c2ccccc12,0.99593794
ARIJYPUNLGOVPJ-UHFFFAOYSA-N,[C-]c1c(Cl)cc(C(=O)OC)cc1S(=O)(=O)Nc1cc(-c2ccccc2)ccc1F,0.98949534
KSSOJXOLEVANLM-UHFFFAOYSA-N,[C+][O+]([P+])C(=O)C=CC(F)C(=O)c1ccccc1F,0.9477536
CMUHFUGDYMFHEI-UHFFFAOYSA-N,Nc1ccc(CC(N)C(=O)O)cc1,0.98770344
VHFKWYQEQIRTJR-UHFFFAOYSA-O,[C+]c1ccc(S(=O)(=O)N2CCSCC2C(=O)NC(CC(C)=[S+]C)C(=O)O)cc1,0.90581495
PZNQZSRPDOEBMS-UHFFFAOYSA-N,NC(Cc1ccc(I)cc1)C(=O)O,0.9857773
IHCWGKXCCARPSJ-UHFFFAOYSA-N,C=C(Oc1cccc([PH](=O)O)c1)C(=O)O,0.9895188
PFHSLFMEIIUATI-UHFFFAOYSA-N,CC1=CC=C(S(=O)(=O)N2CCSCC2C(=O)NC(CC(C)C)C(=O)O)CC1,0.94573444
UPFGLXYVWOTVHX-UHFFFAOYSA-N,COC(=[O+])Oc1ccccc1C(=O)O,0.9970841
VVHSXFLCTLXLHX-UHFFFAOYSA-N,COc1nccnc1CC(C)C[N-],0.9758925
KWMIQSBCANDHPX-UHFFFAOYSA-M,O=c1[nH]c2cc(C(F)(F)F)c(N3CCC3)cc2n(CP(=O)([O-])O)c1=O,0.9901316
ISHURRHWZYPOLC-UHFFFAOYSA-N,[C-]C(=O)C(N)Cc1ccc(O)cc1,0.9789804
CRFCIFOUNYJSAS-UHFFFAOYSA-N,COc1cc(OPO)ccc1O,0.9925961
RZOFSUVWPPGEGL-UHFFFAOYSA-O,N[O+](Cn1cc([N+](=O)[O-])c(=O)[nH]c1=O)C(=O)O,0.9727845
GSZBKNQQBBTEPZ-UHFFFAOYSA-N,O=C(O)C=CC(F)C(=O)c1ccccc1F,0.96027005
PKHKFHLGLILZRY-UHFFFAOYSA-N,CC(=O)Oc1ccccc1C(=N)[S-]O,0.9854667
ULPKYEZTKCAJNH-UHFFFAOYSA-N,O=C(CCPCO)NC(C(=O)O)c1ccccc1,0.9870337
KKMNMLQGFZDUPF-UHFFFAOYSA-N,[C-]c1ccc(S(=O)(=O)N2CCSCC2C(=O)NC(C[O-])CC(C)C)cc1,0.9849651
LDLMBZXMBPUIQV-UHFFFAOYSA-N,[C-]=C(C=CC(F)C(=O)c1ccccc1F)CI,0.9473463
LRBRJLXFSIKLDY-UHFFFAOYSA-N,NCc1[nH]cc(CCC(=O)O)c1C(=O)O,0.9318705
UGHBESZNGNXKDU-UHFFFAOYSA-N,NC(Cn1cc([B-][N+](=O)[O-])c(=O)[nH]c1=O)C(=O)O,0.762844
PMJUGOKJLKZUKD-UHFFFAOYSA-O,CCc1c(C(=O)C(N)=O)c2c(OCC(=O)O)cccc2n1Cc1cccc[o+]1,0.8696611
VDSXOSMENKVUPJ-UHFFFAOYSA-N,N#CC(=O)Cc1c[nH]c2ccccc12,0.9918019
LGSZBZWQGOSYJO-UHFFFAOYSA-N,[C-][S+](C)C(=O)Cc1c[nH]c2ccccc12,0.9894776
JGFUIMWVHXVLSK-UHFFFAOYSA-M,O=C(CCCCO[S-])NC(C(=O)O)c1ccccc1,0.9940503
MKJILFJRZSZARI-UHFFFAOYSA-N,CSCC1OC(n2cnc3c2NC=NCC3)C(O)C1O,0.31402513
ZDZSXKDQTZARHY-UHFFFAOYSA-N,Cc1ccc(S(=O)(=O)N2CCSCC2C(=O)C(CCC(C)C)C(=O)O)cc1,0.87294304
PZDSRULEPNISHA-UHFFFAOYSA-N,CC([S+])Cc1c[nH]c(CN)c1CC(=O)O,0.9596879
LAGCDTCZCOZWSI-UHFFFAOYSA-N,[C-]C(=O)C(=O)c1c(CC)n(C[O-])c2cccc(OCC(=O)O)c12,0.92332166
XMTJHEFFSFHVSU-UHFFFAOYSA-N,CC12CCC3c4ccc([P+])cc4CCC3C1CCC2O,0.10885503
KYSCNWSBTZJIDX-UHFFFAOYSA-N,[B+]C(O)c1cc(C(=O)O)nc2c1-c1[nH]c(C(=O)O)cc1C(=O)C2=O,0.456043
BOKITTKKAKZOTK-UHFFFAOYSA-N,[C+][N+]1(C)CC(O)CC1C(=O)[O-],0.902809
OOLXHUBPWRVTEE-UHFFFAOYSA-N,Cc1cc([P+])ccc1C(=O)C=Cc1ccc(O)cc1,0.99799937
JVSFFLKQUGAKNR-UHFFFAOYSA-N,O=C(CCOC(=O)[P-])NC(C(=O)O)c1ccccc1,0.9872228
XOFALQZTBXHGEE-UHFFFAOYSA-M,Cc1ccc(S(=O)(=O)N2CCSCC2C(=O)NC(CC(C)[S-])C(=O)O)cc1,0.9853994
LBCWBVIUMFLNFK-UHFFFAOYSA-N,CC(=O)NC(Cc1ccccc1)O[P-],0.98949534
HWCAGDPOWXTFRW-UHFFFAOYSA-N,O=C(CCP1#CO1)NC(C(=O)O)c1ccccc1,0.98808706
QDSLLSWYUMCPEB-UHFFFAOYSA-M,O=C(O)CCC(=O)c1ccccc1C(=O)O[S-],0.9778587
