key,input,score
LPKFYUHUWBQHSG-UHFFFAOYSA-N,[nH]1c(=O)c2c(ccc(Cl)c2)n1C(c1ccc(OC)cc1)CO,58.85547753106426
WNMZHVHPVMDDMR-UHFFFAOYSA-N,[nH]1c2ccccc2nc1-c1ncc(NC2CCNCC2)cc1,51.43318300624757
YKIOMYFHFGBKRL-UHFFFAOYSA-N,[nH]1cnc(N2CCC(COc3cc(C)cc(OC)c3)CC2)cc1=N,66.38527686391572
WHUMRGQWCXEREU-UHFFFAOYSA-N,c1(-c2[nH]c(=NCCO)c3cccc(C)c3n2)occc1,45.73890185471815
FAYZTBNKKNYHII-UHFFFAOYSA-N,c1(-c2[nH]cnc(=Nc3cc(OC)c(OC)cc3)c2)cnccc1,64.12232518505678
FMHYSTKXJKGHBM-UHFFFAOYSA-N,c1(-c2[nH]ncc2-c2ccnc(Cl)c2)oc(C)nn1,30.20956174902756
SNRURZWPTOEKSJ-UHFFFAOYSA-N,c1(-c2c3c([nH]n2)CCN(C(=O)Cc2cocc2)C3)ccccn1,89.16605317140919
CAGJKMOXQQVCIF-UHFFFAOYSA-N,c1(-c2c3c([nH]n2)CCN(C(c2ccno2)=O)C3)sccc1,80.02491286726887
CZZFYHKHFCOITR-UHFFFAOYSA-N,c1(-c2c3c(n[nH]2)CCN(C2CCCC2)C3)ccncc1,44.75913320838339
CMWIDWJWMWOLSK-UHFFFAOYSA-N,c1(-c2ccc3[nH]ccc3c2)cc[nH]c(=NCC2CC2)n1,41.581119277798905
PZCNINQTMDCGMT-UHFFFAOYSA-N,c1(-c2ccco2)nn(CCN(C2CCNCC2)C)cc1,35.84736962273304
JVJULVUTSQYUBL-UHFFFAOYSA-N,c1(-c2ccncc2)[nH]c(=NCCc2c[nH]cn2)cc(C)n1,57.17106185136996
QNNLVPATTDXCKC-UHFFFAOYSA-N,c1(-c2cn(C)nc2)nc(N2CCOCC2)c2ccccc2n1,84.21273717679748
MHJOAZUCIOVFKX-UHFFFAOYSA-N,c1(-c2cn(Cc3ccsc3)nn2)c(=O)[nH]ccc1,61.07464098996993
YXDWMCXWLYJLHN-UHFFFAOYSA-N,c1(-c2cnc3c(c2)CCCN3C(=O)N)cncc(C(C)C)n1,26.386147623976928
SFCYTFNXMSXNPZ-UHFFFAOYSA-N,c1(-c2cncnc2)c2c(on1)CCN(C(c1c(Cl)cccc1)=O)C2,100.7806119428509
YZUFWMJEPVFBBG-UHFFFAOYSA-N,c1(-c2coc(C3CCNCC3)n2)ccc(C#N)cc1,6.000523374462574
IXNDTQOCYZYOJZ-UHFFFAOYSA-N,c1(-c2n(CC3CCCN3C)c(=O)c3cccnc3c2)ccoc1,52.71907608538143
KJAXDPUQFHTYTL-UHFFFAOYSA-N,c1(-c2n[nH]c(=NC(=O)Cc3cn(C)c4ccccc43)s2)ccncc1,87.88490216620103
WCDTXEYIEUCJHM-UHFFFAOYSA-N,c1(-c2n[nH]c(=Nc3c(F)cccc3)s2)ccncc1,41.50867933617459
RNGSAPONZUQJPW-UHFFFAOYSA-N,c1(-c2nc(-c3ccncc3)on2)cnc(OC)cc1OC,46.88197671665271
KKLZTKVNWUYVJX-UHFFFAOYSA-N,c1(-c2nc(C(C)C)on2)nnc(-c2ccncc2)o1,61.5237022288691
JONZGNPNHMTFQL-UHFFFAOYSA-N,c1(-c2nc(C(C)C)sc2)noc(C2CCNCC2)n1,22.956285780570024
RRWVWFSXKYTJBD-UHFFFAOYSA-N,c1(-c2nc(C3CCN(C(=O)C)CC3)on2)csc(CC)n1,76.09405291866544
UHZREUCWTIHOEG-UHFFFAOYSA-N,c1(-c2nc3c(c(=O)[nH]2)CCC3)cnc2c(ccnc2)c1,51.596589512367615
XLFJYCDJGHQBSB-UHFFFAOYSA-N,c1(-c2nccnc2)cc(-c2ccco2)c2c(n1)[nH]cn2,49.388870505689795
IVHITUQLOZGYLR-UHFFFAOYSA-N,c1(-c2nnc(-c3cnccc3)o2)cnc(N2CCCC2)cc1,77.70308673588133
JUCWCBYWYJOUDF-UHFFFAOYSA-N,c1(-c2noc(C(C)NC(C)=O)n2)ccc2c(c1)CNC(=O)CO2,30.411001466977005
XCBSAMUKWGJXJZ-UHFFFAOYSA-N,c1(-c2nsc(=NC(=O)c3cncs3)[nH]2)ccco1,43.788946756821
NJGMFBGQQCPIEW-UHFFFAOYSA-N,c1(-c2sccc2)cc(=O)n2[nH]cc(-c3ncccc3)c2n1,51.56281097336882
VLGNFNYTWAUFRP-UHFFFAOYSA-N,c1(-c2sccc2)occ(C(=O)N2CCN(C(=O)C)CC2)n1,89.28233553821424
GHGNUVWODMNYOA-UHFFFAOYSA-N,c1(-n2[nH]c(C)c(-c3onc(C)c3)c2=O)c(C)cccc1,32.35120489725769
YNUBGEGEKHQHSZ-UHFFFAOYSA-N,c1(-n2ncc3c(N4CCCCC4)ncnc23)cccs1,67.5873551588857
UCTGJXRNXJJUAJ-UHFFFAOYSA-N,c1(=N)[nH]cnc2c1nc(C)n2-c1cccc(OCCO)c1,46.015040140612335
SUABXYNDVVFNIN-UHFFFAOYSA-N,c1(=N)c2c(nc[nH]1)cc(-c1ccc(Cl)nc1)s2,30.49720201620903
JBNQIIJSEVMYOO-UHFFFAOYSA-N,c1(=NC(=O)C2CCCC2)scc(-c2ccncc2)[nH]1,69.95998674305935
FETMAAFHHMIXIO-UHFFFAOYSA-N,c1(=NC(=O)CNC(=O)C)[nH][nH]c(=O)c2ccccc12,27.193746666130334
ABNTYQYRBSGGBM-UHFFFAOYSA-N,[nH]1c(=NC(=O)CNC(=O)C)c2ccccc2[nH]c1=O,46.42255447090488
QQBVWMFKCMPKJE-UHFFFAOYSA-N,c1(=NC(=O)c2c(=O)[nH]ccc2)[nH]c2ccc(Cl)cc2s1,79.539992298095
WMALERKSHGLSFL-UHFFFAOYSA-N,c1(=NCc2cccnc2)[nH]c(-c2ccncc2)nc2c1CCNC2,28.52018497955265
BOGVLZMMMFECDG-UHFFFAOYSA-N,c1(=Nc2cc(C)ccc2)cc(-c2ccncc2)[nH]c(=N)[nH]1,44.816815268180356
GXUYEGAUWRRJCQ-UHFFFAOYSA-N,c1(=Nc2cc(Cl)cc(Cl)c2)[nH]nc(C(=O)N)cc1,44.12739992853892
QJVSXHKKYZSOKL-UHFFFAOYSA-N,c1(=O)[nH]c(=O)c2c3c(c(F)ccc3)n(Cc3ccncc3)c2s1,48.36680540313714
LDIWGUWXKWCIMG-UHFFFAOYSA-N,c1(=O)c(C(=O)N2CCCCCC2)cc2c(nc(N3CCCC3)cc2)o1,79.2607196950093
HBOGXIPUBLBLCP-UHFFFAOYSA-N,C12C(OC)CCN(C(=O)c3ccccc3)C1CCCO2,20.420214909071372
JDFDCDFATAMMTO-UHFFFAOYSA-N,C12CN(C(=O)c3ccccc3)Cc3cccc(c31)NC2=O,2.7637931197254764
MOILMUXGXNIYCE-UHFFFAOYSA-N,C12N(C(=O)N)CCC1c1nnc(-c3cc(C)ccc3)n1C2,11.898524655774295
PIHSWZGRJWTHJV-UHFFFAOYSA-N,c1(Br)c(C)n(CC2OCCN(CC3CCCC3)C2)nc1,68.63701252848155
GVJYJFTWUMVEJV-UHFFFAOYSA-N,c1(C(=O)N2CCN(C)CC2)cn(-c2cccc3ccccc23)nc1,104.57048590358812
QZEDXGGXJZFSSS-UHFFFAOYSA-N,c1(C(F)(F)F)nc(-c2cccnc2)nc(N2CCN(C)CC2)c1,77.82227140120051
AKWLOYFMTGUTTB-UHFFFAOYSA-N,c1(C)c(-c2cc(C(=O)N)no2)sc(-c2cnccc2)n1,55.286544115780885
RIPGWEYMVMWNIN-UHFFFAOYSA-N,c1(C)cc(-c2cc(=NC3CC3)[nH]c(C)c2)c[nH]c1=N,3.8236434215053317
PKKJRGCELBXICJ-UHFFFAOYSA-N,c1(C)sc(=NC(c2nsc(Cl)c2Cl)=O)[nH]n1,19.11292515818014
IQBYLZVXGKTMFO-UHFFFAOYSA-N,c1(Cc2ncccc2)[nH]c(=Nc2sc(C)nn2)sc1,59.75260395630419
PWRSHPSOPYXCIB-UHFFFAOYSA-N,c1(F)ccc(-c2[nH]c(=NCCN(C)C)c3ccccc3n2)cc1,56.300380470194874
OKDARHZHTONAJZ-UHFFFAOYSA-N,c1(F)ccc(NC(c2cn(C)c(=O)c3c2cccc3)=O)c(OC)c1,134.60645561116252
CXODHJAJRARMBT-UHFFFAOYSA-N,c1(N2C3CCCC3CCC2)[nH]ccc(=Nc2nnc(C)cc2)n1,16.163646167252253
KGUKZRACXADESU-UHFFFAOYSA-N,c1(N2CCSCC2)c2c(nc(-c3cccnc3)n1)CCN(C)C2,73.73214023425867
YOGVSOZIRNKIOQ-UHFFFAOYSA-N,c1(OCC)c(-c2nc(C3CCN(C(=O)C)CC3)on2)cccn1,84.4006696348252
YMYQAGXEPBFIHB-UHFFFAOYSA-N,c12[nH]c(C(=O)NCc3cnc(=NC)sc3)nc1cc(F)cc2,69.30760780291017
HPFSUSCDMFJJHF-UHFFFAOYSA-N,c12c(c(-c3ccncc3)ncn1)CCN(C(NC1CCCCC1)=O)C2,82.67132254497581
VFOHBJXVBNDOTB-UHFFFAOYSA-N,c12c(cc(-c3cc(CO)cnc3)cn1)CCCN1C2CCC1,0.6379249655182548
MOPIDXXQCWHKHK-UHFFFAOYSA-N,c12ccc([N+](=O)[O-])cc1C(N1CCCC1)CC(C)N2C(=O)C,14.63896770557259
FFIJPFVDYGCIAV-UHFFFAOYSA-N,c12n(cc(-c3osc(=N)n3)n1)cc(Br)cc2,33.29547030983786
WTAFKNQGZVHPCQ-UHFFFAOYSA-N,c1[nH]nnc1-c1cc(-c2sccc2)cnc1OC,33.5965240173504
RQPNLQDZFHBIMW-UHFFFAOYSA-N,c1c(-c2[nH]c(=NCCCO)c3sccc3n2)ccnc1,49.135050966602144
GMLLWUBPXDONNP-UHFFFAOYSA-N,c1c(-c2[nH]c(=NCCOC)c3ccccc3n2)cncc1C,49.25813690964997
MRGVOMKNMOZHKG-UHFFFAOYSA-N,c1c(-c2c[nH]c(=N)c(-c3occ(C)n3)n2)cncc1,31.11437392872759
BSAGRYAGERUBOY-UHFFFAOYSA-N,c1c(-c2[nH]c(=NCc3occc3)[nH]c(=O)c2)ccnc1,45.86285581444839
WQOOUPCOOKWIEC-UHFFFAOYSA-N,c1c(-c2cc(C(NC3CN(C)CC3)=O)c(OC)cc2)ccnc1,72.0108314951698
LCAWNFIFMLXZPQ-UHFFFAOYSA-N,c1(-c2ccc(O)cc2)oc2cc(O)ccc2c(=O)c1,47.24439176956175
WTEQDLPJVBWBPG-UHFFFAOYSA-N,c1c(-c2cn3cncc3c(=NC)[nH]2)sc(C(=O)N)c1,27.53615277867137
XCYLVJARNKKZPT-UHFFFAOYSA-N,c1c(-c2cncc(OC)c2)nnc(-c2cccnc2)c1,55.32463205451401
YHTJMCWHSRZCSC-UHFFFAOYSA-N,c1c(-c2nc(N3CCCC3)on2)sc(-c2cccnc2)n1,51.24992332447716
SRKSLNRMADZXMI-UHFFFAOYSA-N,c1c(-c2nc3cc(Cl)ccc3[nH]2)c(CO)c(F)nc1,37.69101561604063
QZYOVFKARXQHJR-UHFFFAOYSA-N,c1c(-c2nc3ccccc3o2)c(NC(N)=O)ccc1,74.67091181552232
OIEKLNNWCNZHIK-UHFFFAOYSA-N,c1c(-c2ncnc(N3CCCNCC3)c2)cncc1F,22.219240050732456
XDEOBAUSBZNHPL-UHFFFAOYSA-N,c1c(-c2noc(-c3cnccc3)n2)c(C)nn1CC,61.92600476326161
JQQYMCABRSASJA-UHFFFAOYSA-N,c1c(-c2oc(Cn3c(=O)nccc3)nn2)ccs1,92.06068505856133
YPVMJYXGRUMKCN-UHFFFAOYSA-N,c1c(-c2sc(=NC(=O)C3CCCC3)[nH]n2)cncc1,46.514633910431556
YIBFOJONUUBLCX-UHFFFAOYSA-N,C1=CC(=c2sc(=Cc3ccc(O)c(O)c3)c(=O)[nH]2)C(=O)C=C1,-4.56101013272651
YBGRYYLZEPFKMS-UHFFFAOYSA-N,C1=c2c(O)ccc(O)c2=C(c2ccccc2)N(C)C1,-12.113667615551435
HCHXMINMBOUANC-UHFFFAOYSA-N,C1C(=Cc2ccc(O)cc2)C(=O)C(C)(C)N(O)C1(C)C,13.64490131176252
BLTUITSJRGWZSU-UHFFFAOYSA-N,c1c(-n2nnc(-c3ccoc3)n2)ccc(Br)c1,57.112840107661384
UQBZOYGYUMJPLK-UHFFFAOYSA-N,c1c(Br)c(-c2cccnc2)sc1C(N)=N,24.461644152449225
WRFLDHTYCUHHFK-UHFFFAOYSA-N,c1c(Br)c(O)c(Br)cc1CCN,12.601177097062116
SMYDINVACOUDRT-UHFFFAOYSA-N,c1c(C(=O)N)ccc(-c2c3c(nc[nH]c3=N)oc2)c1,22.87081176645481
BZEVBJKPFXPQQZ-UHFFFAOYSA-N,c1c(C(=O)N)ccc(N=Cc2c(O)[nH]c(=O)c3ccccc23)c1,53.03889627270286
IYUVSMHWASAPLW-UHFFFAOYSA-N,c1c(F)c(-n2cc(C(=O)N)c(-c3cccnc3)n2)ccc1F,79.84280505706673
LXYCKWMSRBAYOP-UHFFFAOYSA-N,c1c(F)ccc(-c2nc(C3CCN(C(=O)C)CC3)on2)c1,96.116112730238
CQFVKFMTQYEFIO-UHFFFAOYSA-N,c1c(F)cccc1NC(=O)NC1CCN(C(C)C)CC1,109.99020219744695
BYWQQJGJQBTPBF-UHFFFAOYSA-N,c1c(N2CCN(CC)CC2)cc(-n2cccc2)cc1,56.11524983964223
XJSBRSVRXPBILK-UHFFFAOYSA-N,c1c(N=c2c(C(=O)N)cn(C3CCCCC3C#N)[nH]2)ccc(F)c1,29.46022344191009
FCXNUDVJQUXSTK-UHFFFAOYSA-N,c1c(NC(=O)CN2CCN(CC)CC2)c(C)ccc1C,122.4071983288659
HOXVKMATLYROOE-UHFFFAOYSA-N,c1c(OC)ccc(-c2nc(-c3cnccn3)no2)c1,97.84150464269526
GKLZCUQWGDGLBK-UHFFFAOYSA-N,c1c(S(=O)(=O)C)ccc(-c2noc(-c3ccc(F)cc3)n2)c1,104.21196765064934
GXHGOENZKZAVKL-UHFFFAOYSA-N,c1c([N+](=O)[O-])c(=Nc2cc(Cl)c(C)cc2)[nH][nH]1,35.452765378553025
BVKFAUYJJZZFJN-UHFFFAOYSA-N,c1c([N+](=O)[O-])c(N2CCN(C)CC2)c2c(ccs2)n1,40.33158030766028
PZVSDZBBXBBWLH-UHFFFAOYSA-N,c1c2c([nH]n1)CC1CN(C(=O)C3CCCC3)CC1C2,28.5101533371509
SVVJUSSTDZYLDN-UHFFFAOYSA-N,c1c2n(ccc2)c(=O)cc(C(N2CCCC2c2c(C)non2)=O)n1,67.00325709457351
MZVRDJRXXZWPNB-UHFFFAOYSA-N,c1c2nc(-c3ccccn3)nc(N3CCOCC3)c2sc1,70.1764460027
JNEACXJUBFITAR-UHFFFAOYSA-N,c1c2nc(-c3no[nH]c3=N)n(C(C)C)c2ccc1C,22.219131674274806
LADIDEKFWKOIAL-UHFFFAOYSA-N,c1cc(-c2[nH]c(=NCCN)c3c(nccc3)c2)ccn1,22.567954991574332
ASTGWNMYPKPHQF-UHFFFAOYSA-N,c1cc(-c2c3c(nc[nH]c3=NCc3cn(C)nc3)on2)co1,49.59377393914961
MPDNUNGLNKZFNI-UHFFFAOYSA-N,c1cc(-c2nc(C(=O)NC3CCCC3)c(=N)[nH]c2)sc1,57.26238539739272
NJHFRHMOFXRLEL-UHFFFAOYSA-N,c1cc(-c2oc(=NC(c3occc3)=O)[nH]n2)sc1,56.861471783600685
WXRQPPZMYMGBLI-UHFFFAOYSA-N,c1cc(-c2sc(=NC(c3sccc3)=O)[nH]n2)oc1,57.40154495608303
KBAXAWWIODHADS-UHFFFAOYSA-N,c1cc(-n2c(=NC(c3cncnc3)=O)cc(C)[nH]2)ccc1,43.4230002308732
RZOFFIDEPDEFBU-UHFFFAOYSA-N,c1cc(-n2nc(-c3c(C)nc(OC)cc3)ccc2=O)cnc1,45.70984946756634
MATPKPGBZPMVPS-UHFFFAOYSA-N,C1C(c2onc(-c3cc(Cl)ccc3)n2)CCNC1,46.27291721638642
KSVHUUJKHIWKLV-UHFFFAOYSA-N,C1C(=O)NC(=O)N1c1cc2c([nH]cc2-c2ccccc2)cc1,27.603807953072874
WOJNEPVNNMTFPY-UHFFFAOYSA-N,c1cc(Cl)ccc1-n1c(-c2cccnc2)n[nH]c1=O,56.548134507693426
BXIHLAUUARILGE-UHFFFAOYSA-N,c1cc(F)c(F)cc1-c1nc(-c2[nH]oc(=O)n2)cc2c1ncn2CC,26.66545988635538
JXZAMEWNOYEIIS-UHFFFAOYSA-N,c1cc(F)ccc1NC(C1c2scnc2CC1)=O,37.382929043648154
CWUXVLUJOWFBKZ-UHFFFAOYSA-N,c1cc(N2CCN(C)CC2)nc(N2CCCC2C(=O)N)c1Cl,46.98777405651639
IJQABAPYYBCKAR-UHFFFAOYSA-N,c1cc(NC(NCC2OCCC2)=O)cc(OC)c1OC,140.6997765689391
OOSLLSLXWQJKAP-UHFFFAOYSA-N,c1cc(OC)c(OC)cc1-n1cnc2c(ccc(N(C)C)c2)c1=O,75.27207162033581
NNXLGMDAMZEUDI-UHFFFAOYSA-N,c1cc(OC)cc2c1Oc1c(cccn1)C(=O)N2CC,49.70215533176284
QXNFVJHTPNBFME-UHFFFAOYSA-N,c1cc2[nH]c(=NCC=N)[nH]c(=Nc3cc(C)c(OC)nc3C)c2cc1,14.723208933686559
CGIXLTLIRGXPCX-UHFFFAOYSA-N,c1cc2c(c(N3CCNCC3)nc3c2cccc3)s1,21.109159147375756
BHGVKNMIEJWKPI-UHFFFAOYSA-N,c1cc2c(ccc(Oc3sc(C(=O)N)cn3)n2)cc1,67.4688767945401
QMWYIYXCSBBCHQ-UHFFFAOYSA-N,c1cc2ccc(=O)oc2c(OCC(Nc2ccc(F)cc2)=O)c1,123.64411313815441
QSRBIGNLRQMNLW-UHFFFAOYSA-N,c1ccc(-c2[nH]c(=NCCN)c3c(cccc3)n2)cn1,36.011752831952016
YDFDTBIXLGDJQL-UHFFFAOYSA-N,c1ccc(-c2[nH]c(=NCc3occc3)cc(C)n2)cn1,60.36326311110251
UFJZGLRABMSQBF-UHFFFAOYSA-N,c1ccc(-c2n[nH]c3c2CN(C(C2CC2)=O)CC3)s1,79.79433659696096
MFUVEZJIEHGDHD-UHFFFAOYSA-N,c1ccc(-c2nc(C(Nc3ccc(F)cc3)=O)on2)cn1,107.82210536951212
MTUPDJVUHUCCHJ-UHFFFAOYSA-N,c1ccc(-c2nc(CNCc3ccncc3)ccn2)cn1,86.24209649168463
FNXAHWYOYNVKJN-UHFFFAOYSA-N,c1ccc(-c2nc3c(c(=O)[nH]2)CN(Cc2ncc(C)o2)CC3)cn1,89.99587343746643
OUUCPLMJUNERHL-UHFFFAOYSA-N,c1ccc(-c2noc(CNC(=O)N3CCCCC3)c2)cn1,132.7921359811506
KNYFVEBHWBXRFL-UHFFFAOYSA-N,c1ccc(-n2c(=NC(=O)C=C)cc(-c3ccncc3)[nH]2)cc1,33.93468834526371
QHTMYKVIETWRNT-UHFFFAOYSA-N,c1ccc(CNC(NC(c2nc3ccccc3nc2)C)=O)cn1,121.2343799852585
AQWJSDWTLYSYAO-UHFFFAOYSA-N,c1ccc(F)c(-c2[nH]c(=NCCO)c3c(cccc3)n2)c1,44.69915266514181
OJNXVDDXHIIWIW-UHFFFAOYSA-N,c1ccc(NC(=O)COc2c3c(oc(=O)c2)cccc3)c(F)c1,111.86114941891702
BTHBRAAYDLSYTK-UHFFFAOYSA-N,c1ccc2c(c1)c(=O)n1c(c2)-c2c(cc(O)c(O)c2)CC1,14.9999001028607
IDGPZXUHRADXQE-UHFFFAOYSA-N,c1cccc2c(=Nc3ccc(C)c(C)c3)[nH]c(=N)[nH]c12,41.18953346549774
WKYOHXYZOKMDOY-UHFFFAOYSA-N,c1cccc2c1n(-c1cc[nH]c(=NC3CCCC3)n1)cn2,51.686498061895804
VMZYWPHVFHINOY-UHFFFAOYSA-N,c1cccc2n(C3CCN(C(CO)=O)CC3)nnc12,61.01366609754497
MIPSZXULSPQWNJ-UHFFFAOYSA-N,c1ccccc1-c1nc2ncccn2c1NC(=O)C,69.22168049582797
FUMPPCMAMDBUKV-UHFFFAOYSA-N,c1ccn2c(c1)nc(COc1ccc(OCC)cc1)cc2=O,131.60100398675706
KPIGFVJCBMFTLC-UHFFFAOYSA-N,c1ccncc1-c1[nH]c(=NCCc2cccnc2)ccc1,51.663698740586334
JDQURUJRUGKMEQ-UHFFFAOYSA-N,c1ccncc1-c1nc(=NCc2ccon2)c2ccccc2[nH]1,55.87562695705163
YYUACDBOGICRDC-UHFFFAOYSA-N,c1cnc(-c2cc(CNC)c(C)c(N3Cc4c([nH]c(=N)nc4)C3)c2)cc1,3.035064009563233
ABNBSCMUGPXMTF-UHFFFAOYSA-N,c1cnc(-c2nnc3n2CCN(C(c2ccc(Cl)cc2)=O)C3)n1C,98.85430537344149
LTDOBPMXGRNIIO-UHFFFAOYSA-N,c1cncc(-c2[nH]c(=NCCNC(=O)C)ccc2)c1,45.54418834135098
VWSWFKLPTNNLGV-UHFFFAOYSA-N,c1coc(C2n3c(nnc3-c3cccs3)CC2)n1,14.617024410645422
NIOVLVDSKHSXBS-UHFFFAOYSA-N,c1nc(-c2ncccc2)[nH]c1C1CCN(C(=O)C)CC1,43.951659222434834
SXMUNAULVGEMBQ-UHFFFAOYSA-N,c1nc(COc2ncc(-c3cc(=N)[nH]cc3)cc2)ccc1F,43.474758718165155
QXJRPNSHDBNXCF-UHFFFAOYSA-N,c1nc2ccc(OC)cc2c(OCC2CCNCC2)c1,48.257181314925305
IAJNXFYSIMETAI-UHFFFAOYSA-N,c1ncc(-c2nnc(CCNC(c3ncsc3)=O)o2)cc1,113.89703944706395
WIBJXZJUUHRPDW-UHFFFAOYSA-N,c1nccc(-c2[nH]c(=NCC3CCCC3)sc2)n1,28.51576909549297
NTVWFFXXWOPDIQ-UHFFFAOYSA-N,c1ncccc1-c1nc2c(n(CC)c1=O)cccc2,77.97399872199541
INKIMJNHIHKXHO-UHFFFAOYSA-N,n1(-c2cc(C)cc(C)c2)nc(-c2ccncc2)ccc1=O,63.11495987919572
OJKOGWSDGIMHGY-UHFFFAOYSA-N,n1(-c2ccncc2)[nH]c(=C)c(=Cc2cnccc2)c1=O,23.726784756420958
BLPNZNHJSFRVBT-UHFFFAOYSA-N,C1C(=O)c2cc(-c3nc(SC)[nH]c(=O)c3)ccc2N(C)C1,21.731576937207876
LLLIIGZTUOYMLC-UHFFFAOYSA-N,C1C(=c2ccc(=CCCC)cn2)C(=O)Nc2cc(O)ccc21,-40.826930677342425
OVRUWRLREZBWEN-UHFFFAOYSA-N,C1C(C(F)(F)F)CN(C(=O)Cn2c3ncccc3nc2)CC1,90.4657167487614
POCSMQPXSXIJGG-UHFFFAOYSA-N,C1C(C)(C(N2CCN(c3ccccc3)CC2)=O)c2cccnc2N1,35.95581095737569
OOPFILBCAAZECW-UHFFFAOYSA-N,C1C(C)(C)C(c2nc(-c3nccnc3)no2)=CCN1C,8.492644505407592
DBDRTOBKWWYWFZ-UHFFFAOYSA-N,n1(C)c(C(NCCc2nc(-c3ncsc3)sc2)=O)ccc1,132.30344234690864
WJIRIAFGMDHCSS-UHFFFAOYSA-N,n1(C)c2c(c(-c3ccnc(C)c3)n1)CN(C(c1ncccn1)=O)CC2,65.81392392746748
DXWQIAMZKQBURT-UHFFFAOYSA-N,n12c(nc(-c3cncc(C)c3)c1)CCCN(C(c1cccnc1)=O)C2,58.923316332711856
DMCUDHWIMFFTNY-UHFFFAOYSA-N,n1[nH]cc(-c2cc(C)nc(C(=O)N=c3cc[nH]o3)c2)c1C,16.1788231709649
YWELRCCHIJXXSV-UHFFFAOYSA-N,n1c(-c2c(C)cccc2)oc(=NC(=O)C2CCCCC2)[nH]1,50.730468242156554
JBRWYOIHODJZPX-UHFFFAOYSA-N,n1c(-c2cc(C)sc2)c(=O)n2ccc(C)cc2n1,47.20592375668621
AXZDQEMAYZIHHY-UHFFFAOYSA-N,n1c(-c2ccc(C)cc2)oc(=NC(c2cccs2)=O)[nH]1,57.902894833345
UKNDJDYJIPVCCL-UHFFFAOYSA-N,n1c(-c2ccc3ncsc3c2)oc(=NC(=O)C2CCCC2)[nH]1,52.192972960757665
MJUKJYGNJZMUOG-UHFFFAOYSA-N,n1c(-c2ccccc2)noc1CN1CC(C)NCC1,58.73840922955526
POKVGEOECUVMEK-UHFFFAOYSA-N,n1c(-c2ccccc2)oc(Cn2c3ccsc3c(=O)[nH]c2=O)n1,84.22951011282086
OCJDYZZWHUDVSL-UHFFFAOYSA-N,n1c(-c2ccccn2)[nH]c(=NCCN)c2ccc(C)cc12,35.00871082179768
ILYUJZGMJSDQMP-UHFFFAOYSA-N,n1c(-c2ccnc(C)c2)cc(-c2c(F)nc(OC)nc2)o1,21.34292806298164
FOVRKFIBHRJKGT-UHFFFAOYSA-N,n1c(-c2ccncc2)c(OC)ccc1C(NC(CO)C)=O,65.93151421509101
VASXFAMJWFJXTR-UHFFFAOYSA-N,n1c(-c2nc3cnccc3[nH]2)cc2c(c1)CCNCC2,4.757049839605537
BTEVRSHGIYFNGC-UHFFFAOYSA-N,n1c(=NCc2nc(C)sc2)[nH]ccc1-c1sccn1,43.362861113983406
AXMIYLYPOIUYMN-UHFFFAOYSA-N,n1c(C(=O)Nn2c(CC)nc3ccccc3c2=O)csc1C,83.66855931943597
OYBOWVRAKPSPSF-UHFFFAOYSA-N,n1c(C)c(Cl)c(C)nc1N1CCN(C(=O)c2c(C)occ2)CC1,81.79923611457738
LIVJVDLBINZHII-UHFFFAOYSA-N,n1c(C)n(C2CCCN(C(Cc3cccs3)=O)C2)nc1C,104.80088959303052
QMBBPKNQELNNEG-UHFFFAOYSA-N,n1c(C)ncc(-c2cc(C(=O)N)c3nc4ccccc4n3c2)c1,50.9707432066766
CDBKICHJEIFBTF-UHFFFAOYSA-N,n1c(N2CCN(C)CC2)c2c(nc1-c1ccc(F)cc1)CCNCC2,39.758884474915874
BUFBAUPGYHMDKV-UHFFFAOYSA-N,n1c(N2CCNCC2)ccc(CCc2nc3nc(C)cc(C)n3c2)c1,66.64349767821412
KFQQTAUCQBJUAL-UHFFFAOYSA-N,n1c2c(c(C)[nH]1)cc(C(=O)N1CCC(C)CC1)s2,61.957232425836786
RXECODQSZWDXDB-UHFFFAOYSA-N,n1c2c(ccc1)C(=O)NC(Cc1c3ccccc3n(C)c1)C2=O,31.268375635736202
LGWWOOYADAJJAV-UHFFFAOYSA-N,n1c2cc(N)ccc2nc(N=c2[nH]c(C)c(C)cc2)c1,37.631540115614555
BULHNPQFTSXHFT-UHFFFAOYSA-N,n1c2ccc(-c3[nH]c(=NC(C)=O)nc(C)c3)cc2ncc1,40.951024156252835
VPRVLNFDZJQPOS-UHFFFAOYSA-N,n1c2ccccc2nc2c1cccc2C(=O)NCCC,82.84379682137059
JDVLVENYGYAOLQ-UHFFFAOYSA-N,n1cc(-c2cc(=NCc3cccs3)n3[nH]ccc3n2)ccc1,38.468695909759255
DFZLYSPRMIBMJG-UHFFFAOYSA-N,n1cc(-c2cnc(=Nc3ccc(F)c(F)c3)[nH]n2)c[nH]1,48.623831715757085
JQLJNZMAALOTNR-UHFFFAOYSA-N,n1cc(-c2csc(=NC(=O)C3CCCCC3)[nH]2)cnc1,62.08827710389356
XRCXZFKTXSRNSF-UHFFFAOYSA-N,n1cc(Cl)c(C)nc1N1CCCC2(C(=O)NCC2)C1,-8.112812084143993
