key,input,mw,clogp,qed
VAUAZQFEHAWLDL-UHFFFAOYSA-N,c1c2ccccc2n(C)c1-c1sc2c(n1)cccc2,264.353,4.455000000000003,0.49623470181935264
LRVWCEOKDNQEDW-UHFFFAOYSA-N,c1c2ccccc2n(CC(=O)Nc2cccnc2)c1-c1ccccc1,327.38700000000006,4.342000000000002,0.6058468111118306
AUCUMHSLTKRYFV-UHFFFAOYSA-N,c1c2ccccc2nc(-c2[nH]c(=NC(=O)c3sccc3)sc2)c1,337.42900000000003,4.094000000000002,0.598670283008613
DQGPHFHBHFONIM-UHFFFAOYSA-N,c1c2ccccc2nc(C(C)c2cncnc2)c1,235.29000000000002,3.1766000000000014,0.6844085578926505
OMJLKEBEULMHLZ-UHFFFAOYSA-N,c1c2ccccc2nc(C)c1-c1nc(-c2ncccc2)[nH]c1,286.33799999999997,3.995320000000003,0.6057810329260196
CUDHGEFDMHGUSA-UHFFFAOYSA-N,c1c2ccccc2nc(N(C)CCNC(C)=O)c1-c1ccncc1,320.39599999999996,2.8691000000000013,0.7851788863377261
FMFHFMRUGRLPTK-UHFFFAOYSA-N,c1c2ccccc2ncc1-c1cc(NC(c2cncnc2)=O)ccc1,326.35900000000004,3.9441000000000015,0.6189256386778091
GIQFGYVIEXSYJP-UHFFFAOYSA-N,c1c2ccccc2ncc1-c1cc2c([nH]c(-c3ccco3)nc2=O)s1,345.3830000000001,4.459800000000001,0.51260039411143
IUNRAQBWVGMVIJ-UHFFFAOYSA-N,c1c2ccccc2ncc1-c1nc(CNCc2ccco2)cs1,321.40500000000003,4.241100000000002,0.597120652658542
DVMQHNFZPMTOTP-UHFFFAOYSA-N,c1c2ccccc2ncc1-c1nnn(C2CN(C(C)C)C2)c1,293.3740000000001,2.758400000000001,0.7447396679253452
KTVUJXICROEFRR-UHFFFAOYSA-N,c1c2ccccc2oc1CNC1CCCc2c1cccc2,277.36699999999996,4.600000000000003,0.7565523416052434
YVPAEQLJPROBSF-UHFFFAOYSA-N,c1c2ccccc2sc1-c1nc(-c2cnc(C)s2)[nH]c1-c1cccnc1Cl,408.9390000000001,6.438720000000003,0.34932826750428747
PVVVYYIOFNFUKX-UHFFFAOYSA-N,c1c2cccnc2sc1-c1cc2c(cc1)nc(-c1cccs1)o2,334.425,5.833000000000004,0.40734143800544353
PLWLKPQTSLYQQZ-UHFFFAOYSA-N,c1c2ccn(C)c2cc(-c2cc(C3(CNC)CC3)ccc2)c1,290.40999999999997,4.096300000000003,0.7653442479866862
SOEBIASGXFEGIQ-UHFFFAOYSA-N,c1c2ccn(Cc3ccc(OC)cc3)c(=O)c2cc2c1NCC2,306.36500000000007,3.0264000000000015,0.8086561104917642
WOHAQDZGJJAIMS-UHFFFAOYSA-N,c1c2ccncc2nc(-c2ccccn2)c1,207.23600000000002,2.6918000000000006,0.6154171485352462
SPUMUDUWAYWKNB-UHFFFAOYSA-N,c1c2ccnn2cc(-c2cnn(C)c2C)c1,212.256,2.04322,0.6184198894143796
CFOWZTAHDAKYLO-UHFFFAOYSA-N,c1c2cnccc2cc(Nc2c(F)ccc(Nc3ccccc3)c2)c1,329.378,5.861100000000003,0.49211572011257293
GGBIFJSSDQOJNP-UHFFFAOYSA-N,c1c2cnccc2ccc1NC(c1c(C(=O)C)cccc1)=O,290.322,3.689700000000002,0.7483243253187727
UKWOJNPQIVAHTN-UHFFFAOYSA-N,c1c2n(-c3ccc(F)cc3)cnc2cc(-c2cn[nH]c2)c1,278.29,3.5547000000000013,0.6091640787811298
DGAJJABRVYKJHR-UHFFFAOYSA-N,c1c2n(-c3ccccc3)cnc2cc(-c2ccc(F)cc2)n1,289.313,4.226600000000002,0.55272601579117
CPDBQMXVNGOBDH-UHFFFAOYSA-N,c1c2n(nc1-c1ccccn1)CCc1cc(C)c(C)cc1-2,275.35499999999996,3.785040000000003,0.6762840200499252
MBRNXQVZIKEUOT-UHFFFAOYSA-N,c1c2n[nH]cc2cc(-c2ccc(NC(=O)C3CCCC3)cc2)c1,305.38100000000003,4.358600000000003,0.7551094657315335
GNXOZDHDHQXOBJ-UHFFFAOYSA-N,c1c2nc(-c3[nH]nc4c3cccc4)[nH]c2ccc1-c1c2c(n[nH]1)cccc2,350.3850000000001,4.649500000000002,0.42476325145811894
FFWFIPMJQRGDQK-UHFFFAOYSA-N,c1c2nc(-c3c(=N)[nH]on3)nc(N3CCCC3)c2ccc1,282.30699999999996,1.6925699999999997,0.7455246946798177
DMRKPJHRYXHTOG-UHFFFAOYSA-N,c1c2nc(-c3c(F)cccc3)oc2ccc1-c1cnccc1,290.297,4.695900000000003,0.5370467044851123
XTSNVHAHAHHBAW-UHFFFAOYSA-N,c1c2nc(-c3ccccn3)cc(C(=O)NC3CN(C)C3)c2ccc1,318.38000000000005,2.3406000000000002,0.8051626615924433
TWQLVAJKXJXPRJ-UHFFFAOYSA-N,c1c2nc(-c3ccccn3)cc(C(=O)NC3CN(C)CC3)c2ccc1,332.4070000000001,2.7307000000000006,0.8011205363408855
HADATJDLVZPMPJ-UHFFFAOYSA-N,c1c2nc(-c3ccccn3)cc(C(NC)=O)c2ccc1,263.29999999999995,2.6564000000000005,0.7729729140854877
QOPVQFBKBKKNHS-UHFFFAOYSA-N,c1c2nc(-c3ccccn3)cc(C(NC3CC3)=O)c2ccc1,289.33799999999997,3.189000000000001,0.8053239258215488
SRJUTTJTKDBBQO-UHFFFAOYSA-N,c1c2nc(-c3cccnc3)cc(C(=O)NC3(C)CCC3)c2ccc1,317.39200000000005,3.9692000000000025,0.7950094260652734
OTBWLGHDWNBINM-UHFFFAOYSA-N,c1c2nc(-c3cccnc3C)[nH]c(=NC3CCC3)c2sc1,296.39899999999994,3.4480200000000014,0.7872008964188778
CTFAXLSHBMLSOR-UHFFFAOYSA-N,c1c2nc(-c3cccnc3C)[nH]c(=NCC3CCCC3)c2ccc1,318.42400000000004,4.024220000000002,0.7926002664124486
MMCQOEQKFNXDAB-UHFFFAOYSA-N,c1c2nc(-c3cccnc3Cl)oc2ccc1-c1ccncc1,307.74,4.605200000000003,0.5075945422196302
PGJBZYHPJFYHPO-UHFFFAOYSA-N,c1c2nc(-c3ccco3)[nH]c(=NCc3ccccc3)c2ccc1,301.349,3.9238000000000017,0.6232070886353874
IGJULPUZYKJTLT-UHFFFAOYSA-N,c1c2nc(-c3ccco3)cc(C(=O)NC3(C)CC3)c2ccc1,292.33799999999997,3.7771000000000017,0.7989904293429213
ORYJIEYGWULOLO-UHFFFAOYSA-N,c1c2nc(-c3ccco3)cc(C(=O)NC3CN(C)C3)c2ccc1,307.353,2.5386000000000006,0.8076496024600863
AQOUKCCPIPIRIQ-UHFFFAOYSA-N,c1c2nc(-c3ccco3)cc(C(NC)=O)c2ccc1,252.273,2.854400000000001,0.7625923367783394
FNZLCZSQWWCSPG-UHFFFAOYSA-N,c1c2nc(-c3ccco3)cc(C(NC3CC3)=O)c2ccc1,278.311,3.3870000000000013,0.7986308883297901
HJBPQLSEOWIJAV-UHFFFAOYSA-N,c1c2nc(-c3cccs3)cc(C(=O)NC(C)C)c2ccc1,296.395,4.101500000000002,0.7902823628338801
YIXXECVXSKVWLC-UHFFFAOYSA-N,c1c2nc(-c3cccs3)cc(C(=O)NC3(C)CC3)c2ccc1,308.406,4.245600000000002,0.7858401086495731
BDEDVZQTKOODND-UHFFFAOYSA-N,c1c2nc(-c3cccs3)cc(C(=O)NC3CCCC3)c2ccc1,322.43300000000005,4.6357000000000035,0.7632908918353095
JKBGKMPLIVOPKE-UHFFFAOYSA-N,c1c2nc(-c3cccs3)cc(C(=O)NC3CN(C)C3)c2ccc1,323.42100000000005,3.007100000000001,0.805753850095722
UFCLSJKCIDQWTJ-UHFFFAOYSA-N,c1c2nc(-c3cccs3)cc(C(NC)=O)c2ccc1,268.34099999999995,3.3229000000000015,0.7743309250583597
XBTIIYHILDKBFY-UHFFFAOYSA-N,c1c2nc(-c3ccon3)cc(C(=O)NC3(C)CC3)c2ccc1,293.32599999999996,3.1721000000000013,0.8050259513501918
XMLHVEHXBLDXQH-UHFFFAOYSA-N,c1c2nc(-c3ccon3)cc(C(=O)NC3CCCC3)c2ccc1,307.353,3.5622000000000025,0.803017077231604
HMAWYPLYQBXZFW-UHFFFAOYSA-N,c1c2nc(-c3ccon3)cc(C(=O)NC3CN(C)C3)c2ccc1,308.341,1.9336,0.800338247132865
NGJRQEGNIOGIQV-UHFFFAOYSA-N,c1c2nc(-c3ccon3)cc(C(NC)=O)c2ccc1,253.261,2.2494000000000005,0.7601590284634266
BUWNUFWNVAHNPN-UHFFFAOYSA-N,c1c2nc(-c3ccon3)cc(C(NC3CC3)=O)c2ccc1,279.299,2.782000000000001,0.8001107510262828
SMPVZPXXLYBFHO-UHFFFAOYSA-N,c1c2nc(-c3ccon3)cc(C(Nc3ccccc3)=O)c2ccc1,315.33200000000005,4.142100000000002,0.6166553760599243
DDILDBWNQAEIDW-UHFFFAOYSA-N,c1c2nc(-c3ccsc3)cc(C(=O)NC3(C)CC3)c2ccc1,308.406,4.245600000000003,0.7858401086495731
SRJUTTJTKDBBQO-UHFFFAOYSA-N,c1c2nc(-c3cnccc3)cc(C(=O)NC3(C)CCC3)c2ccc1,317.39200000000005,3.9692000000000025,0.7950094260652734
DFQAVQZTJZJLLI-UHFFFAOYSA-N,c1c2nc(-c3cnccc3)cc(C(NC)=O)c2ccc1,263.3,2.6564000000000014,0.7729729140854878
KOHJUDBEPYKCPD-UHFFFAOYSA-N,c1c2nc(-c3cnccn3)cc(C(NC3CC3)=O)c2ccc1,290.32599999999996,2.5840000000000005,0.8047359497305517
WHPKLJRZVWTKLI-UHFFFAOYSA-N,c1c2nc(-c3cocn3)cc(C(=O)NC3(C)CC3)c2ccc1,293.32599999999996,3.1721000000000013,0.8050259513501918
ZHSHQOXPZJTDGS-UHFFFAOYSA-N,c1c2nc(-c3cocn3)cc(C(Nc3ccccc3)=O)c2ccc1,315.33200000000005,4.142100000000002,0.6166553760599243
BBJPLJOILJYWDQ-UHFFFAOYSA-N,c1c2nc(-c3cscn3)cc(C(NC)=O)c2ccc1,269.32899999999995,2.7179,0.7779114484791365
HXGIMTZRVCDQPB-UHFFFAOYSA-N,c1c2nc(-c3nc(C)cs3)cc(C(=O)NC(C)C)c2ccc1,311.41,3.804920000000002,0.8000771179585824
YHASIUTXWLKAGS-UHFFFAOYSA-N,c1c2nc(-c3nc(C)sc3)cc(C(=O)NC3(C)CC3)c2ccc1,323.4210000000001,3.9490200000000026,0.79382696513144
PCRFFSJFIBUIKL-UHFFFAOYSA-N,c1c2nc(-c3nc(C)sc3)cc(C(NC3CC3)=O)c2ccc1,309.39400000000006,3.5589200000000014,0.8045966423093347
RXFFITDINAPSGC-UHFFFAOYSA-N,c1c2nc(-c3ncccc3)cc(C(=O)NC(C)C)c2ccc1,291.354,3.4350000000000014,0.8039739516934301
YGBJEOFIKPLBDT-UHFFFAOYSA-N,c1c2nc(-c3ncco3)cc(C(=O)NC(C)(C)C)c2ccc1,295.342,3.4181000000000017,0.7862601586988072
YQHGSYOANKYOEE-UHFFFAOYSA-N,c1c2nc(-c3ncco3)cc(C(=O)NC(C)C)c2ccc1,281.315,3.0280000000000014,0.8008881188898617
KGFAOFPIAAQJMO-UHFFFAOYSA-N,c1c2nc(-c3ncco3)cc(C(=O)NC(C)C3CC3)c2ccc1,307.353,3.4181000000000017,0.8016559270574366
CPQVBGXFNASVLQ-UHFFFAOYSA-N,c1c2nc(-c3ncco3)cc(C(=O)NC(C)CC)c2ccc1,295.342,3.4181000000000017,0.8004736360393324
XHEGJHXCMPWUMX-UHFFFAOYSA-N,c1c2nc(-c3ncco3)cc(C(=O)NC3(C)CC3)c2ccc1,293.32599999999996,3.1721000000000013,0.8050259513501918
TTWCNHCUPQDRGT-UHFFFAOYSA-N,c1c2nc(-c3ncco3)cc(C(=O)NC3CN(C)C3)c2ccc1,308.341,1.9336,0.800338247132865
PHOFHOAHQHEHTF-UHFFFAOYSA-N,c1c2nc(-c3ncco3)cc(C(Nc3ccccc3)=O)c2ccc1,315.33200000000005,4.142100000000002,0.6166553760599243
HUJRDBVFQHAFJQ-UHFFFAOYSA-N,c1c2nc(-c3ncco3)ccc2c(NC2C(=O)CCCC2)cc1,307.35300000000007,3.8134000000000023,0.7965184806084821
JGDVXHQOFQQKEX-UHFFFAOYSA-N,c1c2nc(-c3nccs3)cc(C(=O)NC(C)C)c2ccc1,297.38300000000004,3.496500000000002,0.8047463941290607
BJERYXJQMLWSPP-UHFFFAOYSA-N,c1c2nc(-c3ncsc3)cc(C(=O)NC3(C)CC3)c2ccc1,309.39400000000006,3.640600000000002,0.8033604386649619
RTYBXHXIJMXYFY-UHFFFAOYSA-N,c1c2nc(-c3ncsc3)cc(C(=O)NC3CN(C)C3)c2ccc1,324.4090000000001,2.4021,0.8036336857170633
BBJPLJOILJYWDQ-UHFFFAOYSA-N,c1c2nc(-c3ncsc3)cc(C(NC)=O)c2ccc1,269.329,2.7179,0.7779114484791366
OMYSUSSYHPEDLP-UHFFFAOYSA-N,c1c2nc(-c3ncsc3)cc(C(Nc3ccccc3)=O)c2ccc1,331.4000000000001,4.6106000000000025,0.5962266370541416
RCMDVOFWZXKHDB-UHFFFAOYSA-N,c1c2nc(-c3ncsc3)nc(N3CC4C(COC4)C3)c2ccc1,324.4090000000001,2.8359000000000005,0.7253712536996265
NCLBNIPORDCZHZ-UHFFFAOYSA-N,c1c2nc(-c3nscc3)cc(C(=O)NC(C)(C)C)c2ccc1,311.4100000000001,3.8866000000000023,0.7809773335569327
AZNYIIVSKLIBLJ-UHFFFAOYSA-N,c1c2nc(-c3nscc3)cc(C(=O)NC(C)C(C)(C)C)c2ccc1,339.4640000000001,4.522700000000003,0.7629390568624009
QGWHSQWVLAOLBV-UHFFFAOYSA-N,c1c2nc(-c3nscc3)cc(C(=O)NC(C)C)c2ccc1,297.38300000000004,3.496500000000002,0.8047463941290607
HPBWCFGDCFXVOM-UHFFFAOYSA-N,c1c2nc(-c3nscc3)cc(C(=O)NC(C)C3CC3)c2ccc1,323.42100000000016,3.8866000000000023,0.7923482095059228
JHFZMOPDWKAXJA-UHFFFAOYSA-N,c1c2nc(-c3nscc3)cc(C(=O)NC(C)CC)c2ccc1,311.4100000000001,3.8866000000000023,0.7950953115711633
ZLBRHRBQNPZJKE-UHFFFAOYSA-N,c1c2nc(-c3nscc3)cc(C(=O)NC(CC)c3ccccc3)c2ccc1,373.4810000000001,5.239400000000003,0.5204117479473435
DXFTVDKPWFALER-UHFFFAOYSA-N,c1c2nc(-c3nscc3)cc(C(=O)NC3CN(C)C3)c2ccc1,324.4090000000001,2.4021,0.8036336857170633
QGWHSQWVLAOLBV-UHFFFAOYSA-N,c1c2nc(-c3nscc3)cc(C(NC(C)C)=O)c2ccc1,297.38300000000004,3.496500000000002,0.8047463941290607
MEOVGUUWBHEKSG-UHFFFAOYSA-N,c1c2nc(-c3nscc3)cc(C(NC)=O)c2ccc1,269.329,2.7179,0.7779114484791366
RHQGRTFJAZHGQE-UHFFFAOYSA-N,c1c2nc(-c3nscc3)cc(C(NC3CC3)=O)c2ccc1,295.367,3.2505000000000015,0.8066803354198646
DWVIGSMQSZCZTH-UHFFFAOYSA-N,c1c2nc(-c3nscc3)cc(C(Nc3ccccc3)=O)c2ccc1,331.4000000000001,4.6106000000000025,0.5962266370541416
BMAFEQSTONHLMY-UHFFFAOYSA-N,c1c2nc(-c3nsnc3)cc(C(NC)=O)c2cc(Cl)c1,304.76200000000006,2.766300000000001,0.7902397724727724
NURRJLBLVZXZQH-UHFFFAOYSA-N,c1c2nc(-c3oc(C)cc3)cc(C(=O)NC3(C)CC3)c2ccc1,306.365,4.0855200000000025,0.7927799431618974
AQOUKCCPIPIRIQ-UHFFFAOYSA-N,c1c2nc(-c3occc3)cc(C(NC)=O)c2ccc1,252.273,2.854400000000001,0.7625923367783394
UDHVYKMEVMOASP-UHFFFAOYSA-N,c1c2nc(-c3sc(C(NC4CC4)=O)cc3)cnc2ccc1,295.367,3.2505000000000015,0.8066803354198646
VNLUHZHWKMRZJB-UHFFFAOYSA-N,c1c2nc(-c3sc(C=CC)cc3)sc2ccc1-n1ccnc1,323.4460000000001,5.243600000000003,0.5157532596448677
HJBPQLSEOWIJAV-UHFFFAOYSA-N,c1c2nc(-c3sccc3)cc(C(=O)NC(C)C)c2ccc1,296.39500000000004,4.101500000000002,0.7902823628338801
YJWFAPRVGDIRST-UHFFFAOYSA-N,c1c2nc(-c3sccc3)sc2ccc1-c1nc[nH]n1,284.36899999999997,3.8099000000000016,0.6086983548448197
KRQSMRPOGZVAHK-UHFFFAOYSA-N,c1c2nc(-c3sccn3)cc(C(=O)NC3CS(=O)(=O)CC3)c2ccc1,373.4590000000002,2.2752,0.7607324725985712
MULLOGBOGBOQIB-UHFFFAOYSA-N,c1c2nc(-c3sccn3)sc2cc(NC(c2ccc(C)s2)=O)c1,357.48500000000007,5.042020000000002,0.5585701078395291
YFQSQOPINLAZFK-UHFFFAOYSA-N,c1c2nc(-c3scnc3)cc(C(=O)NC(C)C)c2ccc1,297.38300000000004,3.496500000000001,0.8047463941290607
GAXQJHRDMVKMSN-UHFFFAOYSA-N,c1c2nc(C(=O)c3ccc[nH]3)[nH]c2ccc1F,229.214,2.2611,0.6619224286818705
DZMOQDZVQUUVMZ-UHFFFAOYSA-N,c1c2nc(C(=O)c3cscc3)cc(C)c2ccc1,253.326,3.835720000000002,0.6494854042633903
GVKMNQBTIOWDQN-UHFFFAOYSA-N,c1c2nc(C(c3cc4nc(N(C)C)ccc4cc3)=O)[nH]c2cnc1,317.352,2.8031000000000006,0.5881109774789792
WBSULABEXRXYQJ-UHFFFAOYSA-N,c1c2nc(C(c3ccc(C)cc3)NC(C)=O)sc2ccc1,296.395,3.8302200000000024,0.7978276012616359
YNZXABVGKWVPLJ-UHFFFAOYSA-N,c1c2nc(C(c3ccccc3)c3ccccc3)cc(C(=O)NC)c2ccn1,353.42500000000007,4.169600000000003,0.5990128773790949
LWAZARYAZHHGFA-UHFFFAOYSA-N,c1c2nc(C)c(-c3csc(=Nc4ccccc4)s3)nc2ccc1,335.45700000000005,4.960620000000003,0.5190715394800812
HBUDYYDCYWFBFD-UHFFFAOYSA-N,c1c2nc(C)c(Oc3cc([N+](=O)[O-])ccc3)nc2ccc1,281.271,3.638720000000002,0.5406609295198953
RRVNOCZTXGVIIW-UHFFFAOYSA-N,c1c2nc(C)cc(-n3nccc3)c2cc(C)c1,223.27900000000002,3.0373400000000013,0.6344995841234379
LQWUOHRGIOCDRO-UHFFFAOYSA-N,c1c2nc(C)cc(N3CCCC(c4nncn4C)C3)c2ccc1,307.401,3.0557200000000018,0.7298355306207027
LCDGHEHIYNJQBY-UHFFFAOYSA-N,c1c2nc(C)ccc2c(-c2n[nH]cc2CN(C)C)cc1,266.34799999999996,2.9949200000000014,0.7923063718753227
GKDZMRAITPYOFT-UHFFFAOYSA-N,c1c2nc(C3CCCCC3)nc(-c3ccccc3)c2ccc1,288.394,5.3445000000000045,0.6353915345362218
AJQRIQAWYSRXRI-UHFFFAOYSA-N,c1c2nc(C3CCNCC3)nc(N3CCCC3)c2ccc1,282.39099999999996,2.697000000000001,0.9192470064306013
FWLRELBPLIZJJL-UHFFFAOYSA-N,c1c2nc(CCc3nc(-c4cc(Cl)ccc4)oc3)ccc2ccc1,334.80600000000004,5.328400000000004,0.5061322328516582
BQZBNFAACHOUOI-UHFFFAOYSA-N,c1c2nc(CCc3nc(-c4cocn4)oc3)ncc2ccc1,292.298,3.0580000000000016,0.5749699177957909
OLCFURRTIZJHOQ-UHFFFAOYSA-N,c1c2nc(CN3CCC(c4ccc(F)cc4)=CC3)cc(C)c2ccc1,332.4220000000001,4.971620000000005,0.6729011572799499
JGQFUMUOWHNADU-UHFFFAOYSA-N,c1c2nc(Cl)c(CN(CC)c3cccc(Cl)c3)cc2ccc1,331.24600000000004,5.568100000000004,0.5812412676284551
PNJYBGNZULMUEH-UHFFFAOYSA-N,c1c2nc(Cl)cc(C(N3CCCCC3)=O)c2ccc1,274.7509999999999,3.514300000000002,0.7457243181175413
YCMNBLQDQASILY-UHFFFAOYSA-N,c1c2nc(Cn3c(=O)cc(-c4cnccc4)cc3)ncc2ccc1,314.34800000000007,2.9018000000000015,0.5831938819313407
VFWHPXQZFIHLOV-UHFFFAOYSA-N,c1c2nc(N=c3[nH]cccc3)sc2cc2c1sc(=NC1CC3CCCCC3NC1)[nH]2,436.6100000000003,4.221000000000002,0.43969485911678746
ZMOAPMRCVRVZCQ-UHFFFAOYSA-N,c1c2nc(SC)nc(-c3ccncc3)c2ccc1,253.33000000000004,3.4137000000000013,0.5179531046613156
DOWIKUITEYCWMW-UHFFFAOYSA-N,c1c2nc3c(c(C)c2c(C)nc1)sc(N)c3C(N)=O,272.333,2.14244,0.7091284487228497
NPHNTACYJOBFME-UHFFFAOYSA-N,c1c2nc3ncc(-c4cscc4)cc3cc2ccc1,262.337,4.5115000000000025,0.47153600136221235
GHCALIKKTITQFJ-UHFFFAOYSA-N,c1c2nc[nH]c(=N)c2c(-c2ccc(OC)cc2)nc1,252.27700000000002,2.11297,0.7331402360432923
QDSRBHWYAQZGDV-UHFFFAOYSA-N,c1c2nc[nH]c(=NC3CCN(C)CC3)c2cc(-c2ccccc2)c1,318.424,3.224800000000002,0.7882566957626801
IDZOAXAVAAOEFI-UHFFFAOYSA-N,c1c2nc[nH]c(=NCc3ccccc3)c2cc(-c2ccccc2)c1,311.38800000000003,4.330800000000003,0.6008727999848518
VYLSLDFMOCCVOM-UHFFFAOYSA-N,c1c2ncc(-c3ccncc3)cc2ccc1-c1cccnc1,283.334,4.358800000000003,0.5484140641150641
CZTPAHODZJAFNN-UHFFFAOYSA-N,c1c2ncc(-c3ccncc3)nc2ccc1-c1ccccc1,283.334,4.358800000000003,0.5484140641150641
GYJGCNPQWYOKCP-UHFFFAOYSA-N,c1c2ncc(-c3cscn3)nc2ccc1-c1ccncc1,290.351,3.8153000000000024,0.5629765415931565
UMCPWNLRTDPVPQ-UHFFFAOYSA-N,c1c2ncc(NC3CCCCC3)cc2ccc1,226.32299999999998,3.9794000000000027,0.8374321098311795
NVVCOCWIFJQCQA-UHFFFAOYSA-N,c1c2nccc(-c3cc[nH]c(=NC4CCCC4)n3)c2ccc1,290.36999999999995,3.468200000000002,0.7854001994230605
XBMHJHLGKGPMIZ-UHFFFAOYSA-N,c1c2ncccc2c(-c2sc3c(cccc3)n2)c(Cl)c1,296.78200000000004,5.164900000000003,0.48438417109725507
BBSOLEGRUQDGRY-UHFFFAOYSA-N,c1c2ncccc2cc(-c2cc3ccccc3n(C)c2=O)c1,286.33400000000006,3.753700000000003,0.5338620610658292
GDQVJVSFYJZDEY-UHFFFAOYSA-N,c1c2nccnc2c(NC(=O)c2cc(-c3cccnc3)on2)cc1,317.30800000000005,2.9321,0.624129762816547
GRVYGMHVDCTKBU-UHFFFAOYSA-N,c1c2nccnc2n(C(c2cccnc2)C)c1C,238.294,2.744020000000001,0.6891387143408029
WBMSFECHISRVMG-UHFFFAOYSA-N,c1c2ncn(-c3ccc(Cl)cc3)c2ccc1O,244.68099999999998,3.3845000000000014,0.712635159172662
UQNNZYQMMKGWLQ-UHFFFAOYSA-N,c1c2ncn(-c3cccc(-c4cccc(C)c4)c3)c2ccc1F,302.352,5.140020000000003,0.5010898933426605
PQDSZROFZIELJW-UHFFFAOYSA-N,c1c2ncn(C3CN(Cc4ccc(F)cc4)CCC3)c2ncc1,310.37600000000003,3.4075000000000024,0.7432590524729367
CBSHCINVPCSCPO-UHFFFAOYSA-N,c1c2ncnc(N3CCC(C(=O)Nc4ccccc4)CC3)c2ccc1,332.40700000000015,3.4849000000000023,0.7975655160160123
GTWUSVHWHUXVMG-UHFFFAOYSA-N,c1c2ncnc(N3CCC(C(Nc4ccc(C)c(Cl)c4)=O)CC3)c2cc(OC)c1,410.90500000000026,4.455320000000003,0.6875335026979511
XRBOKIUARQZCCX-UHFFFAOYSA-N,c1c2ncsc2ccc1-c1cc(NC(=O)C2CC2)ccc1,294.37899999999996,4.3118000000000025,0.7816968983890047
FMCCOKJHIWYVIX-UHFFFAOYSA-N,c1c2nnn(-c3cccc(-c4c(C)[nH]nc4)c3)c2ncc1,276.303,2.5140200000000004,0.610296363446886
CJTCIAABNQFHPN-UHFFFAOYSA-N,c1c2oc(-c3c(=N)[nH]on3)c(Cc3cccc(C)c3)c2ccc1,305.337,3.794590000000002,0.6040535075504645
ARHUJBKLJWLXAK-UHFFFAOYSA-N,c1c2oc(-c3c(C)[nH]c(=NC)s3)cc2c(-c2cnccc2)cc1,321.405,4.390320000000003,0.595080425162117
PIGFFBLYKJFDFZ-UHFFFAOYSA-N,c1c2oc(-c3cc(O)ccc3)nc2cc(N)c1,226.23499999999999,2.7826000000000004,0.6256229099868267
HSZLOKDLSZAZCH-UHFFFAOYSA-N,c1c2oc(-c3ccc(C)cc3)nc2cc(N)c1,224.26299999999998,3.3854200000000008,0.6444528340995127
SDMGDBAXIFNYSD-UHFFFAOYSA-N,c1c2oc(-c3ccc(C)cc3)nc2cc(NC(=O)c2cccs2)c1,334.4,5.117020000000003,0.5657571560079265
PGZAMQWCJKPWDQ-UHFFFAOYSA-N,c1c2oc(-c3ccccn3)cc2c(-c2cscc2)cc1,277.34799999999996,5.223300000000003,0.5015704703330321
FCIRGOFYUPUFTE-UHFFFAOYSA-N,c1c2oc(-c3cccnc3)nc2cc(NC(c2ccco2)=O)c1,305.29300000000006,3.735100000000001,0.623341089703156
JSYZCUYYFSZXLL-UHFFFAOYSA-N,c1c2oc(-c3cnccc3)nc2cc(-c2ccco2)c1,262.268,4.149800000000002,0.5442063650406731
MUNKPOJOZZSWBN-UHFFFAOYSA-N,c1c2oc(-c3nc(C4(c5ccccc5)CC4)on3)cc2ccc1,302.333,4.562700000000002,0.5563164014559382
GJILGOUBGMCBAQ-UHFFFAOYSA-N,c1c2oc(=O)[nH]c2ccc1N1C(=O)Cc2c(cc(OC)c(OC)c2)C1c1ccc(Cl)cc1,450.87800000000016,4.470400000000003,0.49553459626353785
LOMIKINDZBKKNF-UHFFFAOYSA-N,c1c2oc(=O)cc(C)c2ccc1Nc1cccc(C)c1,265.312,4.1534400000000025,0.7075382035712844
AMBNUVRNEYTYOC-UHFFFAOYSA-N,c1c2oc(=O)cnc2cc(-c2cc(O)ccc2)c1,239.23,2.5606,0.7084147108545844
FJGFNBDAZTUKRZ-UHFFFAOYSA-N,c1c2oc(=O)n(-c3c(Cl)cccc3)c(=O)c2ccc1-c1ccncc1,350.7610000000001,3.6593000000000018,0.5531204407000839
KCZVHFJTXUFOLD-UHFFFAOYSA-N,c1c2oc(=O)n(-c3ccccc3)c2cc(-c2c(-c3ccncc3)cccc2)c1,364.404,5.312700000000005,0.4356490054424064
ROIBVKHDGFSUSP-UHFFFAOYSA-N,c1c2oc(=O)n(C)c2cc(-c2ccc(F)cc2)c1,243.237,2.9376000000000015,0.6582862225091092
HOODQQXHOQWSMD-UHFFFAOYSA-N,c1c2oc(=O)n(C)c2ccc1-c1cnc2c(cc(-c3ccccc3)[nH]2)n1,342.358,3.7368000000000023,0.530104935886373
MTOJHRLCORDPRS-UHFFFAOYSA-N,c1c2oc(=O)n(C)c2ccc1-n1nc(C(N)=O)cc1C,272.264,0.7245199999999998,0.743172264303798
RPIKZXDAVKOVEP-UHFFFAOYSA-N,c1c2oc(=O)n(CC(=O)Nc3ccc(F)cc3F)c2ccc1,304.252,2.511400000000001,0.8083666525164386
KQOZQUQSJVZSKJ-UHFFFAOYSA-N,c1c2oc(=O)n(CC(=O)Nc3ccccc3C(F)(F)F)c2ccc1,336.269,3.2520000000000016,0.7984300986075057
