key,input,ts_train,ts_known,ts_pocketvec
SMBAGKRDKWKJPH-UHFFFAOYSA-N,c1c(CC(=O)Nc2ccc(S(N=c3o[nH]c(C)c3)(=O)=O)cc2)ccc(OC)c1,0.4823529411764706,0.20952380952380953,0.14634146341463414
KYPWPQTUYUKSSU-UHFFFAOYSA-N,c1c(CC(C(NC2(C#N)CC2)=O)NC(=O)c2nccn2C)ccc(F)c1,0.2564102564102564,0.13592233009708737,0.2564102564102564
YVFMEAYHVLTYHW-UHFFFAOYSA-N,c1c(CC(C)C)[nH]c(=NCc2ncccc2)[nH]c1=O,0.2647058823529412,0.12941176470588237,0.1643835616438356
MLJPDCMRVSQZLH-UHFFFAOYSA-N,c1c(CC(C)C)csc1C(=O)NC1CC1,0.27586206896551724,0.16049382716049382,0.16417910447761194
IIVGWQLKCYMAAF-UHFFFAOYSA-N,c1c(CC(C)NS(=O)(=O)c2cccc(OC)c2)cccc1,0.3559322033898305,0.15476190476190477,0.3559322033898305
SDAXLFZMPPXLKV-UHFFFAOYSA-N,c1c(CC(N)C)cccc1OCc1nc2ccccc2cc1,0.3684210526315789,0.125,0.20689655172413793
DJVNSHMOUINAFZ-UHFFFAOYSA-N,c1c(CC(N)CC(=O)N2CCCC2c2nc(C)[nH]c2)cc(F)cc1F,0.30927835051546393,0.14782608695652175,0.16279069767441862
XFTDIQSTFSJVCT-UHFFFAOYSA-N,c1c(CC(N2CCCN(c3nccn3C)CC2)=O)csc1,0.5647058823529412,0.14285714285714285,0.13392857142857142
UBYJJDDWRPBLOA-UHFFFAOYSA-N,c1c(CC)c(-n2c(-c3ncccc3)n[nH]c2=O)ccc1,0.30120481927710846,0.10588235294117647,0.12658227848101267
ZUEOPPKCLNDYAC-UHFFFAOYSA-N,c1c(CC)ccc(-n2c(-c3ccncc3)n[nH]c2=S)c1,0.5151515151515151,0.17857142857142858,0.1111111111111111
PMNXYEIHZHINAN-UHFFFAOYSA-N,c1c(CC)ccc(OCC(=O)N)c1,0.4117647058823529,0.13580246913580246,0.19753086419753085
OPQVSWCFPPEAQH-UHFFFAOYSA-N,c1c(CC)cccc1N=c1oc(-c2cc3c(cc2)cccc3)n[nH]1,0.32941176470588235,0.2079207920792079,0.1956521739130435
APJNZPLVDIJHGN-UHFFFAOYSA-N,c1c(CC2CCN(CCc3ccc(Cl)cc3)CC2)ccc(O)c1,0.32098765432098764,0.12345679012345678,0.25862068965517243
FZWBWNHEGKCLNI-UHFFFAOYSA-N,c1c(CCN=c2[nH]cc(-c3occc3)n3cncc23)cccc1,0.24761904761904763,0.09183673469387756,0.15384615384615385
ZYTBFBNVQOYFIM-UHFFFAOYSA-N,c1c(CCNC(=O)N(C)CCCN2CCN(C)CC2)cc(Cl)c(Cl)c1,0.2857142857142857,0.1792452830188679,0.13924050632911392
NKOKQAGHHDCNEM-UHFFFAOYSA-N,c1c(CCNC(=O)c2ccc(S(=O)(=O)N)cc2)cc(OC)cc1,0.3069306930693069,0.14705882352941177,0.19230769230769232
ZBYFQMCOGUOFIF-UHFFFAOYSA-N,c1c(CCNC(C2CN(C3CCCCCC3)C(=O)CC2)=O)ccnc1,0.3894736842105263,0.20212765957446807,0.13274336283185842
STQWNADJZOSIRY-UHFFFAOYSA-N,c1c(CCNC(NCC2CCCCC2)=O)cccc1,0.4461538461538462,0.16470588235294117,0.24615384615384617
NANYCTWGIQKICW-UHFFFAOYSA-N,c1c(CCNCc2cnc(-c3ccccn3)nc2)cccc1F,0.3047619047619048,0.11320754716981132,0.12162162162162163
CNFYLVBGDNRDEV-UHFFFAOYSA-N,c1c(CCOC)cc(-c2c(-c3cccs3)nc3c(cc(NC)cc3)n2)cc1,0.3490566037735849,0.13,0.12087912087912088
KJJYBGDOCQWUMS-UHFFFAOYSA-N,c1c(CN(C(=O)c2ccc3c(c2)CCO3)CC(N)CC2CCCCC2)cc(C)cc1,0.3089430894308943,0.12844036697247707,0.14893617021276595
MCJLCLMZNUVKRH-UHFFFAOYSA-N,c1c(CN(C)C(c2nncs2)C)cccc1C,0.296875,0.11578947368421053,0.19047619047619047
UVTOUSGQRDMXAS-UHFFFAOYSA-N,c1c(CN(C)C)ccc(=NC(=O)c2n(C)nc(CC)c2)[nH]1,0.2558139534883721,0.11363636363636363,0.13333333333333333
AJZFIUGRRTXKGP-UHFFFAOYSA-N,c1c(CN(C)Cc2ccco2)c(C)n(C)n1,0.2714285714285714,0.1111111111111111,0.10144927536231885
SEYZLBIPSSTMFE-UHFFFAOYSA-N,c1c(CN(C)N=O)oc(C)c1,0.24242424242424243,0.09090909090909091,0.14545454545454545
DDTACKZDXNMIKE-UHFFFAOYSA-N,c1c(CN(CC)C(C(C)n2ncnc2)=O)nccn1,0.3870967741935484,0.16049382716049382,0.136986301369863
KXHXPKOUYGQDIN-UHFFFAOYSA-N,c1c(CN(Cc2sccc2)CCC)nc2c(n1)[nH]c(=N)[nH]c2=N,0.22857142857142856,0.08333333333333333,0.10344827586206896
LRQDVBVZZSSOKD-UHFFFAOYSA-N,c1c(CN(c2nc(=Nc3ccc(C)cc3)nc[nH]2)C)cccc1,0.2828282828282828,0.10638297872340426,0.16216216216216217
HNEDVJRWXDZCQA-UHFFFAOYSA-N,c1c(CN(c2ncc(-c3cn(C)nc3)cn2)C)ccc(OC)c1C#N,0.2765957446808511,0.14606741573033707,0.1511627906976744
QLNYJQCLNMVDTH-UHFFFAOYSA-N,c1c(CN)ccc(-c2cc3[nH]ccc3cc2)c1,0.34,0.1511627906976744,0.16363636363636364
SVQZCASOIZRPKP-UHFFFAOYSA-N,c1c(CN)ccc(-c2nc3sc(Cl)nn3c2)c1,0.3157894736842105,0.1,0.13114754098360656
RQJDUEKERVZLLU-UHFFFAOYSA-N,c1c(CN)ccc(O)c1,0.5357142857142857,0.0958904109589041,0.5357142857142857
LSZNTCSKNKVKJZ-UHFFFAOYSA-N,c1c(CN2CCC(c3n(C)ccn3)CC2)c2ccccc2cc1,0.4069767441860465,0.15625,0.19753086419753085
RMURIKLBMGELQJ-UHFFFAOYSA-N,c1c(CN2CCCCC2)ccc(-c2noc(-c3cocc3)n2)c1,0.4,0.11224489795918367,0.1125
FKOHHKXGFKGOMJ-UHFFFAOYSA-N,c1c(CN2CCN(C3CCCC3)CC2)cc(C(=O)Nc2ccc(C)c(Cl)c2)cc1,0.3902439024390244,0.18269230769230768,0.15126050420168066
LMXLTFNJQKDWFO-UHFFFAOYSA-N,c1c(CN2CCN(c3nc4ccccc4[nH]c3=NCC(C)C)CC2)ccc(C#N)c1,0.31,0.11382113821138211,0.13043478260869565
WBQMUMBWNPNCDR-UHFFFAOYSA-N,c1c(CN2c3nc(=Nc4cc(C)ccc4)[nH]cc3CN(c3ccccc3)C2=O)cccc1,0.2767857142857143,0.13157894736842105,0.15555555555555556
LGOAWZRHTOIKFD-UHFFFAOYSA-N,c1c(CN=Cc2c(O)[nH]c(=O)n(Cc3ccccc3)c2=O)cccc1Cl,0.3177570093457944,0.13131313131313133,0.2
RAQGQUVSCWYVGA-UHFFFAOYSA-N,c1c(CN=c2[nH]c(=NCc3ncccc3)[nH]cc2)cccc1,0.2708333333333333,0.09183673469387756,0.17391304347826086
OKXAOYOJPCXWBG-UHFFFAOYSA-N,c1c(CN=c2[nH]c3ccsc3c(=Nc3cc(Cl)ccc3)[nH]2)cccc1,0.2719298245614035,0.08737864077669903,0.15
QAEAIAXNKNECJO-UHFFFAOYSA-N,c1c(CN=c2[nH]n3c(-c4ccccc4)nnc3cc2)ccc(F)c1,0.2545454545454545,0.13541666666666666,0.18666666666666668
WNHVXCQBJPUQKF-UHFFFAOYSA-N,c1c(CNC(=NO)c2cnc(Oc3cccc(F)c3)cc2)ccc(O)c1,0.3229166666666667,0.08695652173913043,0.1891891891891892
CCMHHECSJLNWPE-UHFFFAOYSA-N,c1c(CNC(=O)N(C)C)ccc(SC)c1-c1cc2[nH]c(=N)[nH]c2cc1,0.24444444444444444,0.13636363636363635,0.13636363636363635
SOFLKAFTVFTLMB-UHFFFAOYSA-N,c1c(CNC(=O)N(C)C)nccc1CCc1ccccc1,0.2962962962962963,0.15730337078651685,0.22857142857142856
WCTPHLWMRADLAH-UHFFFAOYSA-N,c1c(CNC(=O)N(C)CC2CCN(C)CC2)ccc(OC)c1,0.32941176470588235,0.2441860465116279,0.1590909090909091
MTZKCGSXBARLME-UHFFFAOYSA-N,c1c(CNC(=O)N2CCN(C)CC2)ccc(SC)c1,0.3614457831325301,0.1978021978021978,0.16455696202531644
CLNVMTNURGFZCY-UHFFFAOYSA-N,c1c(CNC(=O)N=c2[nH]cc3c([nH]nc3-c3ccncc3)c2)sc(F)c1,0.21052631578947367,0.14953271028037382,0.13
APHBXFFKHVASCZ-UHFFFAOYSA-N,c1c(CNC(=O)NCc2nccs2)ccc(SC)c1F,0.3037974683544304,0.13725490196078433,0.14473684210526316
JJKQYRZHYZLNOY-UHFFFAOYSA-N,c1c(CNC(C(C)c2ccc(NS(=O)(=O)C)cc2)=O)c(OC)ccc1OC,0.4457831325301205,0.2441860465116279,0.16666666666666666
OIZIGDKARDWJLH-UHFFFAOYSA-N,c1c(CNC(C(Nc2ccc(-c3nc4c(s3)cccc4)cc2)C)=O)cccc1,0.41975308641975306,0.22916666666666666,0.22077922077922077
PALSHXQXVYBJMB-UHFFFAOYSA-N,c1c(CNC(C)=O)cnc2n(Cc3ccc(C)cc3)nnc12,0.37037037037037035,0.16091954022988506,0.15217391304347827
ZWQXXSVFTRUQSI-UHFFFAOYSA-N,c1c(CNC(C2(C)CCN(C)CC2)=O)ccnc1,0.3974358974358974,0.2597402597402597,0.16393442622950818
DHVXMBQGPREACS-UHFFFAOYSA-N,c1c(CNC(C2CCN(S(=O)(c3ccc(NC(C)=O)cc3)=O)CC2)=O)cccc1,0.4657534246575342,0.2916666666666667,0.225
SRXOTXDIUVMWDU-UHFFFAOYSA-N,c1c(CNC(C2N(C(=O)Nc3cn(C(=O)N)c4ccccc43)C3CC3CC2)=O)cccc1,0.3090909090909091,0.15178571428571427,0.1721311475409836
PZSGAZPZNBGWKN-UHFFFAOYSA-N,c1c(CNC(C2N(C(=O)Nc3cn(C(N)=O)c4ccccc34)CCC2)=O)cc(F)c(F)c1,0.330188679245283,0.15702479338842976,0.13274336283185842
OEIMNKRGDXIPQB-UHFFFAOYSA-N,c1c(CNC(N2C3CCC2CC(c2ccccc2)(C)C3)=O)cccc1,0.4,0.19540229885057472,0.24285714285714285
FRNZYGCHVOFFKA-UHFFFAOYSA-N,c1c(CNC(N2CCN(C)CC2)=O)ccc(C)c1,0.4909090909090909,0.2923076923076923,0.20408163265306123
MTZKCGSXBARLME-UHFFFAOYSA-N,c1c(CNC(N2CCN(C)CC2)=O)ccc(SC)c1,0.3614457831325301,0.1978021978021978,0.16455696202531644
WNYPYTGBRIFWRM-UHFFFAOYSA-N,c1c(CNC(c2ccc(S(N(C)C)(=O)=O)cc2)=O)ccnc1,0.39325842696629215,0.17857142857142858,0.13846153846153847
VLBKRPAXIIBPMO-UHFFFAOYSA-N,c1c(CNC(c2ccc3c(c2)nc(=NC)[nH]c3)=O)ccc(C)c1,0.42696629213483145,0.15730337078651685,0.16129032258064516
QJRSQMUDQJFIFF-UHFFFAOYSA-N,c1c(CNC(c2nnc3n(c2=O)CCCC3)=O)ccc(OC)c1,0.3333333333333333,0.17857142857142858,0.15053763440860216
YVMJZSAGFCCLKI-UHFFFAOYSA-N,c1c(CNC)cccc1-n1nc(C)cc1C,0.2716049382716049,0.13186813186813187,0.15
UWHWXZIZDSIKHX-UHFFFAOYSA-N,c1c(CNC)ccnc1-c1ccc(N)cc1,0.2702702702702703,0.12,0.16666666666666666
VDRBZSZBHPXSMM-UHFFFAOYSA-N,c1c(CNC2CCCC2)ccc(S(N)(=O)=O)c1,0.32051282051282054,0.16470588235294117,0.2727272727272727
VUXBWNIZXLKQSL-UHFFFAOYSA-N,c1c(CNCC)ccc(-c2scc(-c3cccc(O)c3)n2)c1,0.3238095238095238,0.15151515151515152,0.15730337078651685
YXXBXWUMCZMVHM-UHFFFAOYSA-N,c1c(CNCC)cccc1-c1[nH]c2ccccc2c(=Nc2ccncc2)n1,0.2403846153846154,0.13043478260869565,0.13829787234042554
IYGQNYVOTPEZJY-UHFFFAOYSA-N,c1c(CNCCC2CCCc3ccccc32)nccc1,0.3333333333333333,0.12037037037037036,0.13253012048192772
HIWYDVJYSQULAC-UHFFFAOYSA-N,c1c(CNCc2cc(=N)[nH]cc2)c2ncccc2cc1,0.379746835443038,0.10227272727272728,0.10989010989010989
QCVRLYCESSSZQC-UHFFFAOYSA-N,c1c(CNCc2coc(-c3cccc(Cl)c3)n2)cccn1,0.3557692307692308,0.18604651162790697,0.12307692307692308
MSIQDOVGMUDEOF-UHFFFAOYSA-N,c1c(CNCc2nc(-c3ccc(C)cc3)oc2)cccc1,0.3409090909090909,0.15384615384615385,0.203125
RFCACODBFPELHL-UHFFFAOYSA-N,c1c(CNCc2nc(-c3ccccc3)no2)ccc(OC)c1,0.3974358974358974,0.1625,0.18823529411764706
PHRXVLQOKAQUDU-UHFFFAOYSA-N,c1c(CNCc2nc(N3CCCCC3)ccc2)ccnc1,0.3076923076923077,0.15555555555555556,0.0989010989010989
DGNOKVHJSPCOMW-UHFFFAOYSA-N,c1c(CNS(=O)(CC)=O)cc(-c2[nH]c3c(ccc(F)c3)c(=O)c2C)cc1,0.24778761061946902,0.13274336283185842,0.1271186440677966
BUTWMRQDBFEJBZ-UHFFFAOYSA-N,c1c(CNc2cccc(-c3c(C)[nH]nc3)c2)scn1,0.2247191011235955,0.20212765957446807,0.1232876712328767
PMDHEEGEOBLHHJ-UHFFFAOYSA-N,c1c(CO)onc1-c1nc(=Nc2ccc(C)cc2)[nH]cc1,0.23863636363636365,0.11494252873563218,0.16129032258064516
NHBPAODVPBIPIH-UHFFFAOYSA-N,c1c(COc2c(-c3n(-c4cccc(C(F)(F)F)c4)c(C)nn3)cccc2)nccc1,0.29245283018867924,0.10810810810810811,0.11458333333333333
KTBOPTYVRLPOKW-UHFFFAOYSA-N,c1c(CS(=O)(=O)Cc2nc3sc(C)cn3c(=O)c2)cccc1,0.42168674698795183,0.125,0.18840579710144928
KYKWRTRRACRRGS-UHFFFAOYSA-N,c1c(CSc2[nH]c3c(cc(Br)cc3)n2)ccc(F)c1,0.375,0.07476635514018691,0.2028985507246377
BGVXQLPZBCRLHY-UHFFFAOYSA-O,c1c(C[n+]2ccc3[nH]c4ccccc4c3c2)ccc(Cl)c1,0.25555555555555554,0.10101010101010101,0.1780821917808219
SUQSMYMXMXEKNK-UHFFFAOYSA-N,c1c(Cc2ccc3c(c2O)[nH]c2c[nH]c(=N)cc23)ccc(F)c1,0.22580645161290322,0.08256880733944955,0.18181818181818182
ZGMDMUUMSFQKMH-UHFFFAOYSA-N,c1c(Cc2ccccc2F)c(=N)[nH]c(=N)[nH]1,0.23943661971830985,0.07692307692307693,0.19047619047619047
RFSIPGSAAMQSNF-UHFFFAOYSA-N,c1c(Cc2n[nH]c(=O)cc2)cccc1,0.3333333333333333,0.10256410256410256,0.25
MUDBDRDBRIYZLC-UHFFFAOYSA-N,c1c(Cl)c(-c2n(-c3ccccc3)c(C)nn2)ccc1Cl,0.32142857142857145,0.13414634146341464,0.1320754716981132
NTYPCNYFPODSQT-UHFFFAOYSA-N,c1c(Cl)c(-c2n(-c3ccccc3OC)c(C)nn2)ccc1Cl,0.3253012048192771,0.15217391304347827,0.1506849315068493
HUIOMNOZHUAXQE-UHFFFAOYSA-N,c1c(Cl)c(-c2n3c(nc2)ccc(-c2oc(-c4ccccc4)nn2)c3)ccc1,0.3333333333333333,0.11764705882352941,0.1625
WYJZGSZAHOVXRJ-UHFFFAOYSA-N,c1c(Cl)c(-c2nc3c(cnc(-c4ccccn4)c3)[nH]2)c(Cl)cc1,0.30985915492957744,0.10309278350515463,0.11688311688311688
FGFRGCWZLVHGPX-UHFFFAOYSA-N,c1c(Cl)c(=N)[nH]c(-c2cnc(N3CCNCC3)cc2)c1Cl,0.41025641025641024,0.11363636363636363,0.09433962264150944
ITSVTEKYJOGLAJ-UHFFFAOYSA-N,c1c(Cl)c(C)ccc1NC(=O)Cc1n(C)c(=O)cc(N2CCCCC2)n1,0.3939393939393939,0.18018018018018017,0.14655172413793102
FWJPEAGOJRHISI-UHFFFAOYSA-N,c1c(Cl)c(C2CCCCC2)cc(OCCCN)c1-c1n2c(ccc1)ncc2,0.21008403361344538,0.12295081967213115,0.13043478260869565
OLJFFFMHVJWIBW-UHFFFAOYSA-N,c1c(Cl)c(Cl)cc(-n2nnc3n(C)nc(C)c3c2=O)c1,0.27358490566037735,0.11904761904761904,0.1044776119402985
HTPIEVNUTWXWRL-UHFFFAOYSA-N,c1c(Cl)c(Cl)ccc1-c1nnc(-c2ccc3c([nH]ccc3=Nc3ccccc3)c2)n1C,0.20833333333333334,0.12745098039215685,0.13559322033898305
GGZZMUAGJMCHCS-UHFFFAOYSA-N,c1c(Cl)c(Cl)ccc1-n1c(-c2ccncc2)n[nH]c1=S,0.6290322580645161,0.16279069767441862,0.0958904109589041
XLJGANVATBBUSE-UHFFFAOYSA-N,c1c(Cl)c(Cl)ccc1N1CCN(C(=O)C2CCN(c3[nH]c4c(cccc4)n3)CC2)CC1,0.6705882352941176,0.17117117117117117,0.1724137931034483
MUHCKAPXZBHDOL-UHFFFAOYSA-N,c1c(Cl)c(Cl)ccc1NC(=O)Nc1ccc(S(NCc2ncsc2)(=O)=O)cc1,0.41975308641975306,0.28865979381443296,0.1206896551724138
AEFRTTQVSOUELA-UHFFFAOYSA-N,c1c(Cl)c(NC(=O)N2CCN(CC3CCCCC3)CC2)cc(S(N)(=O)=O)c1,0.38636363636363635,0.1574074074074074,0.1566265060240964
JHUUAVRQJCMNLE-UHFFFAOYSA-N,c1c(Cl)c2c(cc1)C(=O)CC(CC)C2,0.25333333333333335,0.14285714285714285,0.13559322033898305
GGFXWBXWPRBRBM-UHFFFAOYSA-N,c1c(Cl)c2c(occ2)c(Cl)c1-n1c(=N)c(Cc2ccccc2)c[nH]1,0.2018348623853211,0.09433962264150944,0.15476190476190477
JITVGOUBRYEJJB-UHFFFAOYSA-N,c1c(Cl)c2ccc(Cl)nc2n1C,0.22448979591836735,0.10227272727272728,0.09230769230769231
CXWBEWHLJQZMAE-UHFFFAOYSA-N,c1c(Cl)c[nH]c(=NC(c2ncccc2)C)n1,0.3275862068965517,0.1282051282051282,0.12162162162162163
JJLQQMZPDCXTHJ-UHFFFAOYSA-N,c1c(Cl)cc(Cl)c(-c2nc3nc(C)[nH]c(=N)n3n2)c1,0.3373493975903614,0.08411214953271028,0.09722222222222222
QQGKCLNISANMQX-UHFFFAOYSA-N,c1c(Cl)cc(Cl)c(-n2cnnn2)c1,0.33783783783783783,0.0625,0.10638297872340426
SVTOWEDHYGNOIH-UHFFFAOYSA-N,c1c(Cl)cc(Cl)c(-n2nc(C)c3c(SC)ncnc32)c1,0.27380952380952384,0.07216494845360824,0.10526315789473684
LDQPAWFIMOMYND-UHFFFAOYSA-N,c1c(Cl)cc(S)c(S(=O)(=O)c2c[nH]c(=N)[nH]c2=N)c1,0.21686746987951808,0.07216494845360824,0.10144927536231885
OQMMGSQEZLAGCX-UHFFFAOYSA-N,c1c(Cl)cc([N+]([O-])=O)c(Oc2c(Cl)cc(Cl)cc2)c1,0.34545454545454546,0.1038961038961039,0.19672131147540983
PGMBDCKPRFLKLG-UHFFFAOYSA-N,c1c(Cl)cc2c(=O)[nH]c(-c3ccccc3)nc2c1,0.37333333333333335,0.1411764705882353,0.20408163265306123
XLQSJFOXXMNJKA-UHFFFAOYSA-N,c1c(Cl)cc2c(c1)-c1n(C)c3ccccc3c1CS2,0.2765957446808511,0.15053763440860216,0.10526315789473684
OJKISWRMCOAMCU-UHFFFAOYSA-N,c1c(Cl)cc2c(ncnc2OCCN)c1,0.273972602739726,0.060240963855421686,0.13793103448275862
XILJLLSERPIFEE-UHFFFAOYSA-N,c1c(Cl)ccc(-c2[nH]c(=NCc3ccncc3)[nH]c(=O)c2Br)c1,0.24719101123595505,0.12631578947368421,0.0967741935483871
QRBRHTVFQFVYJP-UHFFFAOYSA-N,c1c(Cl)ccc(-c2[nH]c(=Nc3ccc([N+](=O)[O-])cc3)sc2)c1,0.25925925925925924,0.09574468085106383,0.16666666666666666
LSGIKGYOBFIQEF-UHFFFAOYSA-N,c1c(Cl)ccc(-c2n[nH]n(-c3cc(Cl)ccc3)c2=N)c1,0.3493975903614458,0.13636363636363635,0.10294117647058823
GUIMTDYQNQHOAV-UHFFFAOYSA-N,c1c(Cl)ccc(-c2nc3cn(-c4ccccc4)nc3c(=O)[nH]2)c1,0.3191489361702128,0.13333333333333333,0.13953488372093023
DPHDYJRNGBXYQG-UHFFFAOYSA-N,c1c(Cl)ccc(-c2nn[nH]n2)c1Cl,0.38461538461538464,0.06521739130434782,0.09473684210526316
BZUFKYJVUHLBEM-UHFFFAOYSA-N,c1c(Cl)ccc(-c2noc(-c3ccnc(SCC)c3)n2)c1,0.3424657534246575,0.10416666666666667,0.11538461538461539
LMOANJRZSUSKOB-UHFFFAOYSA-N,c1c(Cl)ccc(-n2c(-c3ccccc3)nc3c(cccc3)c2=O)c1,0.5915492957746479,0.1744186046511628,0.18867924528301888
LMOANJRZSUSKOB-UHFFFAOYSA-N,c1c(Cl)ccc(-n2c(-c3ccccc3)nc3ccccc3c2=O)c1,0.5915492957746479,0.1744186046511628,0.18867924528301888
UNKFAVWXZVMATK-UHFFFAOYSA-N,c1c(Cl)ccc(-n2c(=N)[nH]c3c(c2=O)cc(OC)c(OC)c3)c1,0.30337078651685395,0.16853932584269662,0.1891891891891892
QPBWFYQKGIQILQ-UHFFFAOYSA-N,c1c(Cl)ccc(-n2c(=Nc3ccccc3)[nH]nn2)c1,0.26373626373626374,0.15,0.14285714285714285
KQNWVFYZIKIAHT-UHFFFAOYSA-N,c1c(Cl)ccc(-n2c(=O)c3c4c(sc3nc2C)CCCC4)c1,0.6363636363636364,0.1,0.09876543209876543
UCMHRRJIICHPMO-UHFFFAOYSA-N,c1c(Cl)ccc(-n2c3c(cn2)CC2(C)C(=C3)CCCC2=O)c1,0.28125,0.10784313725490197,0.10227272727272728
GLWPRMWHVCUTJZ-UHFFFAOYSA-N,c1c(Cl)ccc(-n2c3c(nc2)cc(C)c(-c2ccncc2)c3)n1,0.2876712328767123,0.14736842105263157,0.11
KUAUAUXJSSKLNA-UHFFFAOYSA-N,c1c(Cl)ccc(-n2nc(C)c3cnc4c(cc(OC)cc4)c23)c1,0.3617021276595745,0.15853658536585366,0.13157894736842105
ZGHDOYUSERIWDI-UHFFFAOYSA-N,c1c(Cl)ccc(-n2nnc(-c3cn(C)c4ccccc43)n2)c1,0.3835616438356164,0.14893617021276595,0.12941176470588237
LSYDPJOIGWFMQV-UHFFFAOYSA-N,c1c(Cl)ccc(=NCc2ccc(-n3cccn3)nc2)[nH]1,0.3103448275862069,0.07608695652173914,0.0963855421686747
YYZNWMUBVHRRLR-UHFFFAOYSA-N,c1c(Cl)ccc(C2NN=C(c3ccncc3)C2)c1,0.34210526315789475,0.1728395061728395,0.08695652173913043
ZKTLNQJUMCRGIO-UHFFFAOYSA-N,c1c(Cl)ccc(CCNC(c2oc(CS(c3ccccc3)(=O)=O)cc2)=O)c1,0.3548387096774194,0.14018691588785046,0.20253164556962025
OPVFAJXZNBEHOB-UHFFFAOYSA-N,c1c(Cl)ccc(CNc2c3nonc3c([N+](=O)[O-])cc2[N+]([O-])=O)c1,0.27710843373493976,0.11764705882352941,0.17647058823529413
PEZIKHNZUQIMAD-UHFFFAOYSA-N,c1c(Cl)ccc(Cl)c1N(C(COc1ccccc1)=O)CC1CCCN(C)C1,0.2912621359223301,0.19607843137254902,0.17582417582417584
CQCXNXSJEWVXIJ-UHFFFAOYSA-N,c1c(Cl)ccc(N=c2[nH]c(=NCc3ccco3)[nH]c(=N)[nH]2)c1,0.2391304347826087,0.05454545454545454,0.08
ZKCVNOSZXBRREG-UHFFFAOYSA-N,c1c(Cl)ccc(NS(=O)(N(C)C)=O)c1Sc1ccc(C)cc1,0.32608695652173914,0.13580246913580246,0.15517241379310345
HFWTYWIOZCQUOE-UHFFFAOYSA-N,c1c(Cl)ccc(O)c1C=Nn1cnnc1,0.3150684931506849,0.08860759493670886,0.1509433962264151
SDXZKTHYCGQFGH-UHFFFAOYSA-N,c1c(Cl)ccc(OCCN2CCC(Cc3ccccc3)CC2)c1,0.410958904109589,0.16470588235294117,0.1782178217821782
ITCRYYSSWFKZJM-UHFFFAOYSA-N,c1c(Cl)ccc(OCc2nc3c(cccc3)[nH]2)c1,0.5806451612903226,0.10843373493975904,0.16666666666666666
ZOFCTEMZDKHUHI-UHFFFAOYSA-N,c1c(Cl)ccc2[nH]c(=Nc3ccc(O)cc3)[nH]c(=O)c12,0.2948717948717949,0.07865168539325842,0.16393442622950818
ZKPZJPDQAXAESQ-UHFFFAOYSA-N,c1c(Cl)ccc2c1[nH]c(C(=O)NC1CCN(Cc3ccccc3)CC1)c2,0.4819277108433735,0.1782178217821782,0.18823529411764706
KIDVBGPJYLQXJD-UHFFFAOYSA-N,c1c(Cl)ccc2c1[nH]ccc2=Nc1ccc(NC)cc1,0.2857142857142857,0.10227272727272728,0.09090909090909091
VQRXFUABGWBROH-UHFFFAOYSA-N,c1c(Cl)ccc2c1c(=Nc1cccnc1)cc[nH]2,0.2727272727272727,0.15853658536585366,0.125
OXTDBAQSCKLANI-UHFFFAOYSA-N,c1c(Cl)ccc2oc(-c3cnccc3)nc12,0.6491228070175439,0.2191780821917808,0.1111111111111111
OFTMIYIWFUKDSK-UHFFFAOYSA-N,c1c(Cl)cccc1-c1[nH]c(=NCc2cccnc2)c2ccccc2n1,0.32038834951456313,0.14432989690721648,0.11956521739130435
WMUYNPCGQGQMAZ-UHFFFAOYSA-N,c1c(Cl)cccc1-c1[nH]c2ccccc2c(=Nc2ccccn2)c1,0.2653061224489796,0.11214953271028037,0.14285714285714285
KNVPHSDHPVUEFC-UHFFFAOYSA-N,c1c(Cl)cccc1-c1n2[nH]c(=NC3CCCC3)ccc2nc1,0.2524271844660194,0.1414141414141414,0.102803738317757
UJGVDHYRUDYOLT-UHFFFAOYSA-N,c1c(Cl)cccc1-c1nc(-c2[nH]c3ccccc3n2)[nH]c1-c1ccccc1,0.32941176470588235,0.12244897959183673,0.16129032258064516
IISHXDLQNYLKRW-UHFFFAOYSA-N,c1c(Cl)cccc1-c1nc[nH]c(=Nc2ccc(Cl)cc2)c1,0.3108108108108108,0.10989010989010989,0.1111111111111111
TYLSBKWQTANDFQ-UHFFFAOYSA-N,c1c(Cl)cccc1-c1oc(C)c(CN2CCCC(C(NCc3ccccn3)=O)C2)n1,0.5181818181818182,0.18803418803418803,0.15037593984962405
GBNVHTVAKPNSSB-UHFFFAOYSA-N,c1c(Cl)cccc1-n1c(=O)cc(-c2ccccn2)[nH]1,0.3146067415730337,0.13333333333333333,0.11475409836065574
MOTNYGOVQWWABN-UHFFFAOYSA-N,c1c(Cl)cccc1C1(Cn2ccnc2)CCCCC1,0.25609756097560976,0.11904761904761904,0.1134020618556701
RMCLPFKIVZOZRI-UHFFFAOYSA-N,c1c(Cl)cccc1C1CCCN1c1nc2n(ncc2C(NC)=O)cc1,0.25,0.16521739130434782,0.12962962962962962
ZUPPRKLBJMXRMS-UHFFFAOYSA-N,c1c(Cl)cccc1CN1CCN(CC(=O)NCc2ncccc2)CC1,0.425531914893617,0.1559633027522936,0.17073170731707318
,,,,
