key,input,score
WHTPOSJJJUBEMB-UHFFFAOYSA-N,[B+]C1NN(c2cccc(F)c2)C([O+])C1=Cc1c(C)c(C#N)c2nc3ccccc3n2c1O,42.707367314558454
WXKHJMMVVGMFLQ-UHFFFAOYSA-N,C=C(C=C[N+]1OOC1=C)CNC(=O)CC1N=C2c3ccccc3N=C(SCC(=O)Nc3cc(C)[nH]n3)N2C1=O,67.7819851190391
INALROOYDGEBHQ-UHFFFAOYSA-N,Cc1c(C=C2C(=O)NC2c2cccc(F)c2)c(O)n2c(nc3ccccc32)c1C#N,35.42257799308006
DQOZMSWMVAZFOK-UHFFFAOYSA-N,O=C(Nc1cccc2c1C(=O)c1cccnc1C2=O)c1ccc(S(=O)(=O)N2CCc3ccccc3C2)cc1,170.1415139268155
NOJRKHOGZQAAHM-UHFFFAOYSA-N,COC(=O)C1=BCN(C(=O)N2CCc3nc[nH]c3C2c2ccc(Br)cc2F)C=C1,41.81604734673787
JYEFCDSQSYIBHW-UHFFFAOYSA-N,CC[N-]CC=C1CNC2c3c(c4ccccc4n3CC(=O)NCCc3c[nH]cn3)CCN2C1=O,46.457074966600025
FICQFTCBPLXUOX-UHFFFAOYSA-N,Cn1c(=O)[nH]c2ccc(S(=O)(=O)Nc3ccc(O[C+]c4ccc5c(c4)OCO5)cc3)cc2c1=O,105.55484086278027
GLEODBLFQGNAGH-UHFFFAOYSA-N,Cc1[c-]ccc(-c2cc(C(=O)Nc3sc4c(c3C(N)=O)CCCCCC4)c3ccccc3n2)c1,204.50280621416218
SDYYJKLFZXSEJE-UHFFFAOYSA-N,Cc1c(C=C2C(=O)NN(C3=CCC=C3)C2=O)c(O)n2c(nc3ccccc32)c1C#N,-14.470888325886474
VVGOLZNBIRSRFF-UHFFFAOYSA-N,O=Cc1cccc(-c2ccc(C=C3NC(=S)NC3=O)o2)c1,63.29856717482363
HWHPJQMBIZWDRA-UHFFFAOYSA-N,Cc1bnccc1-c1csc(NC(=O)c2cc(-c3c(C)nn(C)c3C)n[nH]2)n1,101.66382530627521
DQAUAYODCSDZCS-UHFFFAOYSA-O,C=C1OCOC1=C[N+]#CCNC(=O)CC1N=C2c3ccccc3N=C(SCC(=O)Nc3cc(C)[nH]n3)N2C1=O,69.04037656727728
CSGFVDDOMMAYCZ-UHFFFAOYSA-N,[C-]C=C1SC=C(n2c(SCC(=O)Nc3cc(C)on3)nc3c(c2=O)SC(C)C3)C=C1C,72.9238367005328
GICUIGDSQGMNJO-UHFFFAOYSA-N,O=C(c1cc(-c2ccc(Cl)c(Cl)c2)nc2ccccc12)N1C[B+]c2ccccc2C1,111.60622905310758
BDNCTBFHRJNCFY-UHFFFAOYSA-N,COC(=O)C1=C=BC(NC(=O)N2CCc3nc[nH]c3C2c2ccc(Br)cc2F)C#[S-]1,70.39572950731682
JYDZOVFKQXZCCS-UHFFFAOYSA-N,Cc1ccc([C-](C=O)c2nc3c(C)cc(NC(=O)c4cc5ccccc5[nH]4)cc3s2)cc1,110.17436182528935
BHJKSXYZKIDVRP-UHFFFAOYSA-N,CSc1ccc2c(p1)Oc1cc(C)ccc1N=C2N1CCCN(S(=O)(=O)c2cccc(Cl)c2)CC1,65.03841857796058
GQZJFGFQUNUOGI-UHFFFAOYSA-N,CCN=CCC(=O)N1CC(F)CC1Cn1cc(C(=O)N2CCc3ccccc32)nn1,50.64812978635901
KZBXWRRJFWUDQV-UHFFFAOYSA-N,Cc1cc(NC(=O)CSc2nc3ccccc3c(=N)n2N=Cc2cccc([N+](=O)[O-])c2)n[nH]1,109.02042245372759
NQIKFFBDVKIIFD-UHFFFAOYSA-N,O=C(Nc1nc(-c2cccc3c2=CCB=C=3)cs1)c1cc(-c2cccs2)nc2ccccc12,129.60650427946462
KWIILEJXFHIEEO-UHFFFAOYSA-N,O=C(c1cn(CC2CC(F)CN2C(=O)CC2=N[B-]=CN2)nn1)N1CCc2ccccc21,70.75054843279135
XFYNBHJLZHXZRC-UHFFFAOYSA-N,O=C(c1cc2ccccc2s1)N1CCN(C2C3=C[B-]CC=C3c3ccccc32)C1,35.45231435786017
FCMHKMYLVSGKNX-UHFFFAOYSA-N,Cc1cnn(CC(=O)N2C[SH](F)[C+]=C2Cn2cc(C(=O)N3CCc4ccccc43)nn2)c1,111.93981486907722
SXCXSRBKXCBEKH-UHFFFAOYSA-N,Cc1cc(NC(=O)CSc2nc3ccccc3c3nc(-c4cccc([N+](=O)[O-])c4)nn23)n[pH]1,122.19600411836998
CGCGFFISZYVYPD-UHFFFAOYSA-N,Clc1cccc(-c2nc(N3BCCc4ccccc43)nc3c2COc2ccccc2-3)c1,38.22723096081984
UXQJEDCJINBOSC-UHFFFAOYSA-N,O=C(c1cc(CNCCOCF)on1)N1CCCC1c1nc(C2CCOCC2)no1,71.61861622393202
GECQUVZFQWJQTN-UHFFFAOYSA-N,C=c1[nH]c(=O)c2cc(C(=O)N3CCN(C(=O)c4ccc(C)s4)CC3)nn12,77.26478381811965
NFLCCEPKLJHALX-UHFFFAOYSA-N,O=C(Nc1nc2ccccc2s1)c1cc([C+]c2ccccc2)nc2ccccc12,113.03919868227935
PULPNJBTIQWGQG-UHFFFAOYSA-N,CC#[C+](O)NC1CC2CN(C(=O)c3ccc4[nH]ccc4c3)C(CC(C)C)C(=O)N2C1,46.33095499797932
UGRYMKZQNVKCOA-UHFFFAOYSA-N,O=C1CN(S(=O)(=O)c2ccc(N3C(=O)c4cccnc4C3=O)s2)c2ccccc2N1,38.81877083814809
DQECPDFWELEMKH-UHFFFAOYSA-N,Cc1ccn2c(NC(=O)C=Cc3ccccc3[O+])c(-c3cccc(F)c3F)nc2c1,95.08717095734949
XKVZQOOEFIGWEJ-UHFFFAOYSA-N,Cc1nnc(N2C(=O)C(O)=C(C(=O)c3ccc4c(c3)CCCO4)C2c2cccnc2)s1,94.89955907408364
RWIBZCYWQPIYKH-UHFFFAOYSA-O,C[B+]c1ccc2nsnc2c1NC(=O)c1nc[nH]n1,63.51503867120201
WNSRDVUUQYQKPV-UHFFFAOYSA-N,Cc1c(C=C2C(=O)ON([P-]c3cccc(F)c3)C2=O)c(O)n2c(nc3ccccc32)c1C#N,43.951746469303885
YBNMNFAEUILHDX-UHFFFAOYSA-N,Cc1ccc(C(=O)N2CCN(C(=O)c3cc4c(=O)[nH]c(C)cn4n3)CC2)[nH]1,53.3398145131452
DTDMYNANUOBKDT-UHFFFAOYSA-N,C=[O+]CN(C(=O)c1cn(CC2CC(F)CN2C(=O)c2nccn2C)nn1)c1ccccc1,70.50889209281723
LDTRUFAKFQOVDM-UHFFFAOYSA-N,O=c1cc(-c2ccccc2)[nH]c(NC(=[P-])Nc2ccc3c(c2)OCCO3)n1,86.04499541633986
FMTQOQBHFSOJIO-UHFFFAOYSA-O,CN1CCN(CCNC(=O)CN2C(=O)CCn3nc(C4[O+]=Nc5ccccc54)cc32)CC1,85.43789921849655
YPOUPSDVPXKGIZ-UHFFFAOYSA-N,[B+]C(=C=[N-])CNC(=O)CSC1=Nc2ccccc2C2=NC(CC(=O)NCc3ccc(OC)cc3)C(=O)N12,158.10875916549634
QAGKUOBYHDSZHO-UHFFFAOYSA-N,CC(C)c1nnc(C2CN(C)PC23CCN(Cc2cccnc2)CC3)o1,27.45848692830551
ZRRWGOMSRMKZHZ-UHFFFAOYSA-N,C[O+]C1=C=C=CC(NC(=O)CSc2nc3ccccc3c3nc(CCc4c[nH]c5ccccc45)nn23)=C1,87.41319269676298
CCRZJRVKYDYFEE-UHFFFAOYSA-N,[O-][n+]1c2ccccc2nc2c3cc[n+]#cc3c3nc4ccccc4nc3c21,20.521903799544212
PUCWTIRXVFNSRH-UHFFFAOYSA-N,B=N[S+](=O)#CCC1N=C2c3ccccc3N=C(SCC(=O)Nc3cc(C)[nH]n3)N2C1=O,70.15259386438434
XLVAYOANDMRIRL-UHFFFAOYSA-N,C[P+]C1C(=O)N2CC(NC(C)=O)CC2CN1C(=O)c1ccc2[nH]ccc2c1,47.60366855500478
JFRIIYCTNIABAA-UHFFFAOYSA-N,Cc1cc(NC(=O)CSc2nc3ccccc3c(=O)n2CC2CNCCCCS2)n[nH]1,95.37358805754124
WTLBUDFBVZZEKA-UHFFFAOYSA-N,Cc1ccn2c(=O)cc(COc3cc(NC(=O)c4cc(N)cs4)ccc3C)nc2c1,170.36887673033945
UIGITBIFQTTZJN-UHFFFAOYSA-N,Cc1cc([N+](=O)[O-])ccc1NC(=O)c1cc(-c2ccc(Cl)s2)nc2ccccc12,174.66807610731513
XWCBRYOBOVISGQ-UHFFFAOYSA-O,Cc1ccc(NC(=N)Nc2nc(-c3ccccc3)[o+]c(=O)[nH]2)cc1,53.48241081049152
XNDSIAGUZGLVTN-UHFFFAOYSA-N,CC1=[S-]C(C(=O)N2CCCC2c2cc(C)no2)=CP1,25.635746012619588
IUYDTOIAYQLMTL-UHFFFAOYSA-N,Cc1cc(N=[P-]C(=O)CSC2=Nc3ccccc3C3=NC(CC(=O)NCc4ccc5c(c4)OCO5)C(=O)N23)n[nH]1,151.19744838966466
JRKZURZRDPDGLM-UHFFFAOYSA-N,O=C=N[P-]=Nc1cc(CCSC2=Nc3ccccc3C3=NC(CC(=O)NCc4ccc5c(c4)OCO5)C(=O)N23)[nH]n1,139.02258591134904
MPKBOIGTZBRYTE-UHFFFAOYSA-N,CN1CCN(CCNC(=[S-])CN2C(=O)CCn3nc(-c4cn(C)c5ccccc45)cc32)CC1,130.09395696967997
IXJNWZLKJHNNLP-UHFFFAOYSA-N,COc1ccc2c(c1)Oc1cc(C)ccc1N=C2N1CCCN(S(=O)Br)CC1,38.50641311811246
PEIAPBRLHMRVQY-UHFFFAOYSA-N,CN1CCc2c(sc3c2C(=O)NC(c2cccc(OC(=O)C=CC=CS)c2)N3)C1,34.56763205268831
UBUUREZEMPDGKQ-UHFFFAOYSA-N,Cc1cc(NC(=O)CSc2nc3ccccc3c3nc(-c4ccccc4[N+](=O)[O-])nn23)n[nH]1,133.44486653123468
ZOOSTKQPBRASCA-UHFFFAOYSA-N,CC(S)=NN=CN1C(=O)C(O)=C(C(=O)c2ccc3c(c2)CC(C)O3)C1c1cccnc1,39.59919578487278
VJFORTMRQLQOEW-UHFFFAOYSA-N,O=C1CN(S(=O)(=O)Cc2ccc([P-]CN3C(=O)c4cccnc4C3=O)s2)c2ccccc2N1,45.44400359464128
QRWYBQQCEGTFDT-UHFFFAOYSA-N,CC(=O)NC1CC2CN(C(=O)c3ccc4[nH]ccc4c3)C(CC(C)O)C(=O)N2C1,46.844463598657434
DAUWUUPJWBVMLT-UHFFFAOYSA-O,CN1c2ccccc2C(=O)N2CCc3c(n(CC(=O)NCc4c[nH]cn4)c4c[n+]#ccc34)C21,36.2138915063445
MAKZUCPXGDNPPW-UHFFFAOYSA-N,O=c1[nH]c(O)c(C2=Nc3ccccc3SC(C3=C=BCS3)C2)c(=O)n1C1CCCCC1,9.554674525403666
XSKJJMXECBZGJM-UHFFFAOYSA-N,Cn1nnc2cc(-c3noc(-c4cn(C5=C=[B-]=CC=C5)nc4-c4ccccc4)n3)ccc21,38.34335399127578
ZWOVNZGCACVDFJ-UHFFFAOYSA-N,Cc1ccc(NC(=O)Cc2nc3ccccc3c3nc(-c4ccccc4)nn23)cc1F,136.15614484519946
KQBVTGRMFZVRRK-UHFFFAOYSA-N,[N-][N+]1CC=C(c2csc(NC(=O)c3cc(-c4cccs4)nc4ccccc34)n2)c2ccccc21,126.58209545423831
JVRHYLZGPIDZCO-UHFFFAOYSA-N,O=C(Nc1c([S+])ccc2nsnc12)c1nc[nH]n1,63.10368731009006
CQIFEOAJQILDQI-UHFFFAOYSA-N,C=S(=O)(C1C=CC(C(=O)Nc2cccc3c2C(=O)c2ccccc2C3=O)=[P-]1)N1CCc2ccccc2C1,85.3826146971076
OMUKMHXSLATVDI-UHFFFAOYSA-N,CN1CC(Oc2ccccc2)C1C1CCN(C(=[N+]=O)c2ccc3ncccc3c2)C1,47.73461762145897
VLBKQDLDHKCQQB-UHFFFAOYSA-N,O=C(C1=NON(CN2CCOCC2)C1)N1CCCC1c1nc(C2CCOCC2)no1,60.84931965646233
FYODFCUIGWQGFJ-UHFFFAOYSA-N,CCCCC(=O)N1CC2CC(NC(=O)c3ccc(F)cn3)CC2(c2nc(C)no2)C1,36.29926008940406
ARSAONXPKWEKID-UHFFFAOYSA-N,O=CC(CC(=O)N1CCCc2ccccc21)S(=O)(=O)c1ccc2c(c1)NCO2,39.288884195007924
MJNZBNFHZBIFFB-UHFFFAOYSA-N,Cn1c(=O)ccc(S(=O)(=O)Nc2ccc(Oc3ccc4c(c3)OCO4)cc2)ccc[nH]c1=O,147.53863612342502
HCZNCRWQYGHVDY-UHFFFAOYSA-N,CC=C1[N+]=C=C(n2c(SCC(=O)Nc3cc(C)on3)nc3c(c2=O)SC(C)C3)[N-]C1C,80.87135734855799
ZPJFPFWUXCXSOB-UHFFFAOYSA-N,Cc1cnc(-c2cccnc2)n1C1CCN(C(=O)CCC2C=[P+]CC2)C1,48.5431695762567
OFRFFVGKZUYKFU-UHFFFAOYSA-N,CCN(C)CCC(=O)N1CCC2CN(Cc3ccccc3)CC2(c2noc(C)n2)C1,40.02046930683562
XGXIQLCSQLRAID-UHFFFAOYSA-N,Bc1cc(-c2cc(C(=O)N3CCc4ccccc4C3)c3ccccc3n2)ccc1[S-]=NCl,120.60366238530519
IRIIUQDJEMBNDQ-UHFFFAOYSA-N,Cc1ccc(S(=O)(=O)Nc2nc3c(C)cc(C(=O)c4cc5ccccc5[nH]4)cc3s2)cc1,154.7025167785091
USEWVEMKYCQVQO-UHFFFAOYSA-N,CC(=O)NC1CC2CN(C(=O)c3ccc4[nH]ccc4c3)C(C[O-])C(=O)N2C1,33.94503249985716
NBVBXCYIESCPMO-UHFFFAOYSA-N,O=C([C-]=C1CC1)CN1C(=O)CCCc2cc(S(=O)(=O)N3CCCC3)ccc21,109.24174879108931
AIWBECBMPIBHBA-UHFFFAOYSA-O,COc1cc([N+](N)=O)ccc1NC(=O)c1cc(-c2ccc(Cl)s2)nc2ccccc12,151.79997820570335
ZBDMAZCJUOALCI-UHFFFAOYSA-O,C=C1OCOC1=C[N+]#CCNCCC1N=C2c3ccccc3N=C(SCC(=O)Nc3cc(C)[nH]n3)N2C1=O,42.60371833560929
RHSWPSQQROZYRQ-UHFFFAOYSA-N,COC1=CC(C=CNC(=O)CSc2nc3ccccc3c3nc(CCc4c[nH]c5ccccc45)nn23)=C1,90.72515526774957
LQCYKZIIYFUGHK-UHFFFAOYSA-N,Cn1c(=O)[nH]c2ccc(S(=O)(=O)Nc3ccc(Oc4ccc5c(c4)OCO5)pc3)cc2c1=O,45.71771733978647
HGKCVFZVFQJWAU-UHFFFAOYSA-N,CN1CCc2c(sc3c2C(=O)NC(c2cccc(OC[S-]4=CC=CS4)c2)N3)C1,49.85359014365005
BIOKVARZDPKMRN-UHFFFAOYSA-N,CCCOCC(=O)N1CC2CC(NC(=O)c3ccc(F)cn3)CC2(c2nc(C)no2)C1,38.1267108246459
XWEZPKWOHJGBNB-UHFFFAOYSA-N,Oc1c2c(nn1-c1ccccc1)NC1=C([N-]CCC1)C2c1ccc2c(c1)OCO2,34.19873104492487
OETNVXCWZQRMQQ-UHFFFAOYSA-N,O=C1COc2ccc(S(=O)(=O)N3CCCC3[S-]#CNC3CCCCC3)cc2N1,60.988092942645316
BPDVAGJICNJNKE-UHFFFAOYSA-N,Cc1ccc(NC(=N)Nc2nc([O+]c3ccccc3)cc(=O)[nH]2)cc1,56.446262866290276
ADZOYGFGJZWECR-UHFFFAOYSA-N,O=c1c2c3c(sc2n2c(=S)[nH]nc2n1[B-]c1ccccc1)CCC3,48.52838334270438
VPRAZEFIKTZDEQ-UHFFFAOYSA-N,COc1cccc(NC(=O)CSc2nc3ccccc3c3nc(CCC4=CNC(=CCI)C4)nn23)c1,149.98918758467676
GIWCCPDSNMJNAI-UHFFFAOYSA-N,Cn1c(=O)c2c(n3c4ccccc4nc13)NC(=O)CC2C1=[P-]=C2OCOC2=CC1,0.9944354155976549
RLLJXCLLKBMIJU-UHFFFAOYSA-N,Oc1ccc(N=Cc2cc([S-])cc(I)c2O)cc1-c1nc2c[s+]ccc2s1,79.82716806888205
VPSZEDBVCQDVCH-UHFFFAOYSA-N,Cc1cc(C)cc(-n2c(SCC(=O)Nc3cc(C)on3)ncc(S)c2=O)c1,95.5240536725551
JCCZCMZZYUEVHV-UHFFFAOYSA-O,COc1ccc(CNC(=O)CC2N=C3c4ccccc4[P+]=C(SCC(=O)Nc4cc(C)[nH]n4)N3[N+]2=O)cc1,110.8242930193334
YLUSVCQKPDPHMU-UHFFFAOYSA-O,Cc1ccc2nc(N3C(=O)C(=C4C(=[O+]O)Nc5ccccc54)NC3=S)sc2c1,24.124161145999473
MGIFFUSQRXVVSZ-UHFFFAOYSA-N,Cn1nnc2cc(-c3noc(-c4cn(C5=CC=C[SH]5)nc4-c4ccccc4)n3)ccc21,59.155513297722074
ZKSDOVOPHDBRQR-UHFFFAOYSA-N,O=C([P-]c1[c-]nn(CC2CC(F)CN2C(=O)Cc2cccnc2)c1)N1CCc2ccccc21,69.7167287255735
CSJFBBOXLGBEEE-UHFFFAOYSA-N,Cc1cn2nc(C(=O)N3C[S+]#CN(C(=O)c4ccc(C)s4)[O+]3)cc2c(=O)[nH]1,30.596620725948895
BZJUIDACGSCCOA-UHFFFAOYSA-N,Cc1cc(NC(=O)CSc2nc3c(c(=O)n2C=[S-])SC(C)C3)no1,85.59272701818878
RLTXKGYWEJNWBD-UHFFFAOYSA-N,Cc1cc(NC(=O)C#N)cc(-c2nc3ccccc3o2)c1O,95.27658504247879
PJGCNAILJXYPHG-UHFFFAOYSA-M,O=C(CSc1nc2ccccc2c(=O)n1CCC(=O)N1CCC#[S+]C1)Nc1cc([S-])[nH]n1,145.04691081446003
JPQQZHWUIYSSQE-UHFFFAOYSA-N,[N-]C1(F)CC(c2nc(C3CC3)no2)N(C(=O)c2cccnn2)C1,27.417682170384737
OXDPXYQCFKEEDR-UHFFFAOYSA-N,C=CCc1noc(C2CC(F)(F)CN2C(=O)c2cccnn2)n1,15.963113768025176
BXGANLPVEYVDCI-UHFFFAOYSA-N,C=[C-]CCCCNC(=O)CCc1nc2ccccc2n(CC(=O)NC2CCc3ccccc32)c1=O,171.76772682290397
RXCIIVXGTLOGGE-UHFFFAOYSA-N,Cc1ccn2c(=O)cc(COc3cc(NC(=O)c4cccs4)ccc3[P+])nc2c1,158.56747407488498
IQIANKVLOQEONR-UHFFFAOYSA-N,Cc1ccc(NC(=O)CSc2n[b-]3ccccc3c3nc(-c4ccccc4)nn23)cc1F,137.6047652217225
SWNOHRBPJVFOOH-UHFFFAOYSA-N,CC(CC(=O)N1CCCC=C2C=CB=C1N2)S(=O)(=O)c1ccc2c(c1)NC(=O)CO2,40.66060130097641
SIOCUGOQILXPQH-UHFFFAOYSA-N,COC(=O)C=C1C=CSC(NC(=O)N2CCc3nc[nH]c3C2c2ccc(Br)cc2F)=C1,33.278278487839934
WJGYUAZMZSEJOI-UHFFFAOYSA-N,CC1CCc2c(nc(N)c(C#N)c2-c2cccc(Oc3ccccc3)c2)C1,74.31024194544688
PVZSQANCPLOWDM-UHFFFAOYSA-N,CCc1nc2ccccc2n(CC(=O)NC2CCc3ccccc32)c1=O,113.58560198783081
OJLRULRYQNWQQV-UHFFFAOYSA-N,Cc1cc(C)cc(-n2c(SCC(=O)Nc3cc(C)on3)nc3c(c2=O)SC([P+])C3)c1,130.41510560778346
MCQBVLGWPVNIMF-UHFFFAOYSA-N,Cc1cc(NC(=O)CSC2=Nc3ccccc3C3=NC(CC(=O)NCC4=CC=CC(O)=[P-]4)C(=O)N23)n[nH]1,85.85507564090706
APODXFLKYZDRCW-UHFFFAOYSA-N,Cc1nn(C)cc1C(=O)N1CC2CN(Cc3ccccc3)CC2(C2=NOC2C)C1,27.45832106602285
TWLQQVBRTLOJSL-UHFFFAOYSA-N,CN1c2ccccc2C(=O)N2CCc3c(n(C#[S+]CCc4c[nH]cn4)c4ccccc34)C21,28.647424266159465
VBNDGDUVHOBAGS-UHFFFAOYSA-N,Oc1ccc2oc3c(c2c1C=NN1CCCCC1)C[S-]CC3,38.47592717049985
GXIGAFQRNKOMEJ-UHFFFAOYSA-N,CN1CCN(CCNC(=O)CN2C(=O)CCn3nc(-c4c[nH]c5ccccc45)cc32)CC1,151.84218927680635
VCLILSDQRIWUQP-UHFFFAOYSA-N,Cc1ccc(NC(=O)CSc2nc3ccccc3c3nc(CC=C[N+]CCl)nn23)cc1F,159.03025561113884
FCJAMIGLEIOLFV-UHFFFAOYSA-O,Cc1ccc(NC(=O)CSc2nc3ccccc3c3nc(C4=[P+]=CC=C4)nn23)cc1F,155.56625654228964
ZDOPXLMOXRJVRM-UHFFFAOYSA-N,N=C=CN=CC(=O)N1CC(F)CC1Cn1cc(C(=O)N2CCc3ccccc32)nn1,35.48254295406612
CTSIGFWWCSVYTJ-UHFFFAOYSA-N,Cc1nnc(N2C(=O)C(O)=C(C(=O)C3=CC=CC3)C2c2cccnc2)s1,-3.418207505366756
ZCTADDRTHBQINS-UHFFFAOYSA-N,C=CC=COCOCNC(=O)CC1N=C2c3ccccc3N=C(SCC(=O)Nc3cc(C)[nH]n3)N2C1=O,37.21763462082849
IEPUIOUZVGZVEO-UHFFFAOYSA-N,[C-]C1c2sc3c(c2CCN1C#C)C(=O)NC(c1cccc(OC(=O)c2cccs2)c1)N3,61.27547482692873
CQBCMXVGMCTOTN-UHFFFAOYSA-N,CN1Cc2sc3c(c2C1)C(=O)NC(c1cccc(OC(=O)c2cccs2)c1)N3,84.91616558660597
NXIUDVFUVPABDK-UHFFFAOYSA-N,O=C(CN1C(=O)CCCc2cc(S(=O)(=O)N3CCCC3)ccc21)N=[C+]1CC1,110.69197795989895
NIRQDYZPYPAQKR-UHFFFAOYSA-N,N=C(Nc1ccc2c(c1)C(CCO[S+])O2)Nc1nc(=O)cc(-c2ccccc2)[nH]1,37.10487317564234
DNYGLQNHKIZEST-UHFFFAOYSA-N,O=C(CCc1nc2ccccc2n([O+]C(=O)NC2CCc3ccccc32)c1=O)NC1CCCCC1,129.4689170888864
BMRWZWWJRAOBFH-UHFFFAOYSA-N,COc1cccc(NC(=O)CSc2nc3ccccc3c3nc(CCc4c[nH]c5ncccc45)nn23)c1,219.75371095769097
VQJNJOAQRFKRRG-UHFFFAOYSA-N,O=C1NC(=S)NC1=CC1=C=[P-]=C(c2ccc3c(c2)C(=O)OC3)O1,-32.94758029455454
XPUZQTGYLWAKSN-UHFFFAOYSA-N,Cc1nnc(C2CN(C)CC23CN(S(=O)(=O)c2cccc(CCC=O)c2)C3)o1,34.17003406710028
OIMSGZITAURZCW-UHFFFAOYSA-O,O=C(Nc1nc2ccccc2s1)c1cc(-c2ccccc2)nc2c1=C[B+]C=2,83.47302725412301
HHWAIXONYFRVQG-UHFFFAOYSA-N,[O+]c1ccc2oc3c(c2c1C=NN1CCCC1)CCCC3,48.123539353532216
CNNKRYQIXVTFAB-UHFFFAOYSA-N,O=C(C1=[B-]C=C=C1)N1CCC(c2nc(C3CCOCC3)no2)C1,18.043425878525532
NQSYLJZGFNBXHD-UHFFFAOYSA-N,O=C(CN1C(=O)CCCc2cc(S(=O)N3CCCC3)ccc21)NC1CC1,33.10287497252737
RQSNPTHROZMZRI-UHFFFAOYSA-N,O=C(c1cn(CC2CC(F)CN2C(=O)C#[P+]CCl)nn1)N1CCc2ccccc21,70.73358266702411
SRZDEQPEDGVQFZ-UHFFFAOYSA-N,N#Cc1c(N)nc2c(c1-c1cccc(OCC3=CC#[S-]=CC3)c1)CCCCC2,69.17067700230082
FGOQFISMKLKPHX-UHFFFAOYSA-N,O=S(=O)(CCc1nc(-c2ccccc2Br)no1)c1ccccc1,117.13984580518553
HLBOYFHGUWOPOK-UHFFFAOYSA-N,CN1CN=C1C(=O)N1CC(F)CC1Cn1cc(C(=O)N2CCc3ccccc32)nn1,55.4776444280697
ICVKWKLVNRKIDU-UHFFFAOYSA-N,CCOCCCc1noc(C2CCCN2C(=O)c2cc(CN3CCOCC3)on2)n1,150.37981299514354
OUSYAKDBWDJESB-UHFFFAOYSA-N,[B-]=C(OCc1cccnc1)N1CC(F)CC1Cn1cc(C(=O)N2CCc3ccccc32)nn1,104.65777057636197
NNRHMVMSFHBNLM-UHFFFAOYSA-N,CSc1ccc2c(c1)Oc1cc(C)ccc1N=C2N1CCCN(S(=O)(=O)c2cccc(Cl)c2)CC1,123.0060755038839
ZPBRRLOQJSDGDJ-UHFFFAOYSA-N,Cc1ccc2nc(NC(=O)c3cc(CS4=CC=C4Cl)nc4ccccc34)sc2c1,127.19306590055675
UFYIVRNQGPGRCE-UHFFFAOYSA-N,CC(=C=CCC(F)F)NC(=O)CSc1nc2ccccc2c2nc(CCn3c(C)nc4ccccc43)nn12,128.52160567281985
PMTPZNOQYGRPTI-UHFFFAOYSA-N,Cc1cc(NC(=O)CSc2nc3ccccc3c(=O)n2CCC(=O)NCCBr)n[nH]1,164.82903405298364
RNHOUHAVGHPXFM-UHFFFAOYSA-N,Cc1ccc(NC(N)Nc2nc(-c3ccccc3)cc(=O)[nH]2)cc1,68.10125681392365
NWTCUBZIESAMLE-UHFFFAOYSA-N,[N-]=CCSC1=Nc2ccccc2C2=NC(CC(=O)NCc3ccc4c(c3)OCO4)C(=O)N12,134.4782119920323
KCEDAPDUDGMZBT-UHFFFAOYSA-N,O=C(CSc1nc2ccccc2c2nc(-c3cccc([N+](=O)[O-])c3)nn12)Nc1c#c[nH]n1,110.76822463830989
AMCGLAUGGHGEMC-UHFFFAOYSA-N,Cc1cnc(-c2cccnc2)n1C1CCN(C(=O)CC2CCCC2)[S+]1,53.01764462902344
CYAMLXGRFNVEHA-UHFFFAOYSA-N,C[n+]1cccc2c3nc4ccccc4nc3c3c(nc4ccccc4[n+]3[O-])c21,43.79235318877793
TVBNFILSAVVGJE-UHFFFAOYSA-N,Cc1cc(NC(=O)CSC2=Nc3ccccc3C3=NC(CC(=O)NCC4=[O+]C5OCOC5=[C-]C4)C(=O)N23)n[nH]1,101.66440470312908
PTQXCBOLRQYYSE-UHFFFAOYSA-N,O=C1C[P+]=CC2=C1C(c1ccc3c(c1)OCO3)c1c(nn(-c3ccccc3)c1O)N2,34.47070006097453
CXILHSUYKIGBGS-UHFFFAOYSA-O,Cc1cc(NC(=O)CSc2nc3ccccc3c(=O)n2CCC(=O)C2[O+]=CCN2C)n[nH]1,138.68215329752098
SIEUYYRWXPMAOA-UHFFFAOYSA-N,Cc1ccc([SH](C)(=O)Cc2nc(-c3ccccc3Br)no2)cc1,37.380386302004354
UMJFSCMSRLOLHR-UHFFFAOYSA-N,CN1C(=C=O)C(=O)N2CCc3c(n(CC(=O)NCCc4c[nH]cn4)c4ccccc34)C12,47.60560464003049
DNFJDDWTGCRNSH-UHFFFAOYSA-N,O=C1CN(SNc2ccc(CN3C(=O)c4cccnc4C3=O)s2)c2ccccc2N1,50.34199271335687
AGFSZUQXXVEFPC-UHFFFAOYSA-N,FC(F)(F)c1ccc2c(c1)CC([P+]C(=[S+])ONC1CCCCC1)C1CN(Cc3ccccc3)CCN21,69.54132807095091
QCJQFFVKLBGZJR-UHFFFAOYSA-N,O=C(Nc1cccc2c1Cc1ccccc1C2=O)c1ccc(S(=O)(=O)N2CCc3ccccc3C2)cc1,154.94538304206506
SSWHPPZZTNEMEA-UHFFFAOYSA-N,C=C1[C-]C(C(=O)N2CCN(C(=O)c3cc4c(=O)[nH]c(C)cn4n3)CC2)=C1C,30.77176085802224
