key,input,mw,clogp,qed
XMFWGTQMRKIJSU-UHFFFAOYSA-N,c12[nH]c(-c3ccc(-c4cc(NC(C)=O)ccc4)cc3)nc1cccc2,327.387,4.855300000000003,0.5646297444710728
HMGVEKQTGMNGOY-UHFFFAOYSA-N,c12[nH]c(-c3ccccc3)cc1cccc2N1CCN(C)CC1,291.3980000000001,3.586700000000002,0.7793113011894711
OUDJNCGMKMVNIV-UHFFFAOYSA-N,c12[nH]c(-c3cnccc3)cc1[nH]c(=O)nc2-c1sccc1,294.339,3.0417000000000005,0.596451894195325
DSNRXAYBQPSAEW-UHFFFAOYSA-N,c12[nH]c(-c3cnccc3)cc1cccc2-c1oc2c(cccc2)c1,310.356,5.643100000000003,0.45799694355935344
KPJRUBUSISNODS-UHFFFAOYSA-N,c12[nH]c(-c3cnccc3)nc1cc(-n1cncc1)cc2,261.288,2.810600000000001,0.6032794603587148
LQUXUXIGWPHKIV-UHFFFAOYSA-N,c12[nH]c(-c3cncs3)nc1cc(-n1c(C)ncc1)cc2,281.344,3.1805200000000013,0.6136138388878569
CRBXZIGVEXUGSO-UHFFFAOYSA-N,c12[nH]c(=NC(c3ccc(-n4c(C)cc(C)n4)o3)=O)sc1cccc2F,356.382,3.5051400000000026,0.5970910931019402
KGQDQWOGMLGXBX-UHFFFAOYSA-N,c12[nH]c(=Nc3c(C)cccc3)sc1cc(C)cc2,254.358,4.078640000000003,0.6775945610095436
HVADNTLXPLFYMO-UHFFFAOYSA-N,c12[nH]c(=O)[nH]c(=O)c1[nH]c(-c1cc(O)ccc1)n2,244.21,0.31210000000000027,0.4928133979054078
GPYWIEYDSABUMV-UHFFFAOYSA-N,c12[nH]c(=O)cc(-c3ccccc3)c1CCN(CC1CC1)CC2,294.3980000000001,2.852500000000001,0.9446811585362594
PJOCATIMZXORMN-UHFFFAOYSA-N,c12[nH]c(=O)ccc1scc2-c1cnccc1,228.276,2.6516,0.6955848021354849
SSLJIIOWYRJHCK-UHFFFAOYSA-N,c12[nH]c3ccccc3c(=NCCN3CCCCC3)c1cccc2C,319.45199999999994,4.0161200000000035,0.7265464014613365
RLYZJORYPKWNIB-UHFFFAOYSA-N,c12[nH]c3ccccc3c1nc(C(N1CCCCC1)=O)nc2-c1ccoc1,346.39,3.997200000000003,0.595214305801763
YCZPZYNRIRXXLU-UHFFFAOYSA-N,c12[nH]cc(-c3ccncc3)c1nc(-c1ccncc1)cc2,272.311,3.6869000000000014,0.6052054517556368
HENXUWSRYUQHCC-UHFFFAOYSA-N,c12[nH]cc(-c3cnccc3)c1cc(-c1[nH]c(C)nc(=N)n1)cc2,302.34099999999995,2.8028900000000005,0.5311675039812478
PUTDZXKHYHFGSZ-UHFFFAOYSA-N,c12[nH]cc(CC(C)(C)C)c1cc(-c1onc(C)n1)cc2,269.34799999999996,4.114920000000003,0.761144242659525
LUHHKQAMWUZOJL-UHFFFAOYSA-N,c12[nH]cc(Cc3[nH]c(=O)oc3C)c1cc(-c1ccccc1)cn2,305.337,3.410420000000001,0.6088330618210942
JEZJTKLAQBPJLL-UHFFFAOYSA-N,c12c(-c3cc4c(cccc4)cc3)coc1cc(-c1nc(C)cs1)o2,331.396,6.277920000000004,0.3820567585159323
PMSVCTYYSOPBHZ-UHFFFAOYSA-N,c12c(-c3ccc(S(=O)(C)=O)cc3)coc1cc(-c1cnco1)cc2,339.37200000000007,4.158300000000003,0.560223003611241
QCNXWZCITJLFSH-UHFFFAOYSA-N,c12c(-c3ccccc3)[nH]c(=Nc3cc(NC(C)=O)ccc3)nc1cccc2,354.41300000000007,4.420700000000002,0.5716073481569427
WPUMSJIAVMCBHM-UHFFFAOYSA-N,c12c(-c3ccccc3)nc(=NC(=O)C3CC3)[nH]c1sc(C)c2,309.394,3.437120000000001,0.7880941116395704
DHQINWGVTLECDM-UHFFFAOYSA-N,c12c(-c3cnccc3)coc1cc(-c1ccc(Cl)cc1)cc2,305.76399999999995,5.8152000000000035,0.4664743772946853
FWAZFZDJHXBJPS-UHFFFAOYSA-N,c12c(-c3cnccc3)ncnc1oc1ccccc12,247.257,3.4380000000000015,0.5167073742478608
UPIPYEMWIGTBAV-UHFFFAOYSA-N,c12c(=N)[nH]c(-c3ccco3)cc1nc(C)c(C)c2,239.27799999999996,2.9192100000000014,0.6852890968449912
UNZSAUXRPRPOQU-UHFFFAOYSA-N,c12c(=N)[nH]cnc1c1nc(-c3occc3)nn1cn2,253.22500000000002,0.7400699999999997,0.5196748275340081
BUBNNHPKBDPLAD-UHFFFAOYSA-N,c12c(=NC(C)C)[nH]c(-c3cccnc3)cc1cccc2,263.34400000000005,3.5390000000000015,0.7545357925104728
GSYUQXKFAKJPGC-UHFFFAOYSA-N,c12c(=NC)sc(NC(C3CC3)=O)cc1c1ccccc1[nH]2,297.383,3.2616000000000014,0.7491765045343073
SNAFWIKILRPCDX-UHFFFAOYSA-N,c12c(=NCC)[nH]c(-c3ccncc3)nc1cccc2,250.30500000000004,2.5455000000000005,0.7595325559743967
TXANZXWRORNMEE-UHFFFAOYSA-N,c12c(=Nc3ccc(F)cc3)[nH]cnc1cc(-c1c(C)[nH]nc1C)cc2,333.37000000000006,3.941340000000002,0.5831566521460035
WMZIDELGYRSWCF-UHFFFAOYSA-N,c12c(=O)[nH]c3ncnn3c1cccc2-c1ccncc1,263.26000000000005,1.6327999999999998,0.5660335287389645
UIFKLFGOVJIECC-UHFFFAOYSA-N,c12c(C#N)c3ccccc3n1c1c(=NCCCN(C)C)[nH]cnc1s2,350.45099999999996,2.7543800000000003,0.5753061206814385
XWUOPTLBWUINAS-UHFFFAOYSA-N,c12c(C(NCCOc3ccc(C)cc3)=O)cc(-c3ccncc3)nc1cccc2,383.4510000000001,4.414020000000003,0.5009368254294412
VHUTXNBIRXJZFL-UHFFFAOYSA-N,c12c(C)c(C)sc1ccc(-c1cnc(N3CCOCC3)s1)c2,330.47800000000007,4.478240000000004,0.6926340647773621
NXXBNKVTIQZEAB-UHFFFAOYSA-N,c12c(C)cc(-c3ccccc3)nc1ccc(-c1cnn(C)c1)c2,299.377,4.610720000000004,0.5408880707798943
MFGKIAZXLFOKQU-UHFFFAOYSA-N,c12c(C)cc(OC)cc1oc(-c1cn3c(sc(OC)n3)n1)n2,316.34200000000004,2.924620000000001,0.5783228303239406
SPBXLFNZNQUHAZ-UHFFFAOYSA-N,c12c(C)cccc1nc(-c1cnccc1)cc2C(NC(C)C)=O,305.3810000000001,3.743420000000002,0.8016329919721116
LJAQIHVEOQREFD-UHFFFAOYSA-N,c12c(C)noc1ncc(-c1ccccc1)c2N1CCC1,265.31600000000003,3.4083200000000016,0.7117912840106257
PSQJXBKXTYBABV-UHFFFAOYSA-N,c12c(CN3CCCCC3)cncc1cc(-c1cccnc1)cc2,303.40900000000005,4.282700000000003,0.7228003218805069
YWFPDKYJUQGVSJ-UHFFFAOYSA-N,c12c(Oc3ccc(NC(c4sccc4)=O)cc3)ccnc1sc(C)c2,366.4670000000001,5.710820000000003,0.5030904545132497
JFTQMWUAPFINJP-UHFFFAOYSA-N,c12c([nH]c(-c3c4c([nH]c3C)cccc4)nc1=O)CN(Cc1cncs1)CC2,377.4730000000001,3.2414200000000015,0.5745421778574817
DJSRAJGVNZHHGV-UHFFFAOYSA-N,c12c([nH]c(=NC)s1)cc(-c1cnco1)cc2,231.28000000000003,2.4149000000000003,0.6988573804070437
GLACQJCHLPBACS-UHFFFAOYSA-N,c12c([nH]c(=Nc3ccc(OC)cc3)o1)cc1c(cccc1)c2,290.322,4.155100000000003,0.6024934875784722
YXBFDUKRKVUILT-UHFFFAOYSA-N,c12c([nH]cc(C(=O)NC)c1=O)cc(-c1cccnc1)cc2,279.29900000000004,1.9497,0.7525607570770414
QPQQZDCEQQQHEE-UHFFFAOYSA-N,c12c([nH]nc1-c1cnccc1)CCN(Cc1ncccc1)C2,291.358,2.4250000000000007,0.8049257437338856
DHHGFBDWBNCCIQ-UHFFFAOYSA-N,c12c(c(-c3c(=NC4CC4)[nH]ccc3)ccn1)cc[nH]2,250.30500000000006,2.6211,0.7213633824893249
UGVQFSCPNXGSFU-UHFFFAOYSA-N,c12c(c(-c3c(Cl)cccc3)cc(-c3scnc3)n1)cccc2,322.82000000000005,5.6787000000000045,0.4742942470391177
GIPWGEIPGCHINA-UHFFFAOYSA-N,c12c(c(-c3cc[nH]c(=NC4CCCC4)n3)c[nH]1)cc(-c1cnn(C)c1)cn2,359.437,3.1968000000000005,0.5887253935514398
KHDOUIVDQPZKHO-UHFFFAOYSA-N,c12c(c(-c3ccccc3)nnc1-n1ccnc1C)cc(-c1ccccc1)[nH]2,351.413,4.786020000000002,0.5084777154828805
PEVNZBBBDIVBIP-UHFFFAOYSA-N,c12c(c(=N)[nH]c(=N)[nH]1)cc(-c1ccc(C(C)C)cc1)cc2,278.359,3.2453400000000014,0.5550630480628711
SPRHWWGRKPQLIX-UHFFFAOYSA-N,c12c(c(=N)nc[nH]1)cc(-c1cncnc1)cc2,223.23900000000003,1.4993699999999996,0.6557719205829136
QXNYTEGOGSNTPC-UHFFFAOYSA-N,c12c(c(=Nc3ccccc3)[nH]c(-c3occc3)n1)cccc2,287.322,4.055300000000002,0.6042625370916199
LDXBVMZRWOYVHN-UHFFFAOYSA-N,c12c(c(=Nc3ccccc3)[nH]c(=NC(C)C)[nH]1)ncn2C,282.351,1.7709999999999997,0.7383140162274606
ITHUMJARLUROPP-UHFFFAOYSA-N,c12c(c(=O)cc(C)[nH]1)cc(NC(C1CCC1)=O)cc2,256.30499999999995,2.575120000000001,0.867083058356842
ONEISHKGQLVRCA-UHFFFAOYSA-N,c12c(c(C(F)(F)F)ccc1)cc(-c1cncs1)cc2,279.28600000000006,4.982100000000003,0.6117258308845731
RCDBWDGIGLNKNX-UHFFFAOYSA-N,c12c(c(C)ncc1)ccn2-c1c(Cl)cccc1,242.70899999999997,3.987320000000003,0.6310305109714538
ZZGMFRUOGBETSZ-UHFFFAOYSA-N,c12c(c(CCC)[nH]c(=O)c1Cl)[nH]c(-c1cnccc1)n2,288.738,2.9191000000000003,0.7779652316328494
VAPAIVGYJUTPRW-UHFFFAOYSA-N,c12c(c(CN3CCN(C)CC3)ccc1-c1cnccc1)cccc2,317.43600000000004,3.649200000000003,0.7349098181304997
SWGFJIJUCMIYBA-UHFFFAOYSA-N,c12c(c(F)ccc1)c(N1CCNCCC1)ncc2-c1ccsc1,327.428,3.9021000000000026,0.7735493797519564
XJKLVNCBJDZRQR-UHFFFAOYSA-N,c12c(c(F)ccc1-c1cnccc1)nc(-c1cn[nH]c1)o2,280.262,3.4190000000000023,0.6105876388847881
JWKXEHIFGFEVOL-UHFFFAOYSA-N,c12c(c(N3CCCC3)ncc1-c1cccc3c1nccc3)cccc2,325.4150000000001,5.050200000000004,0.5162324238935483
WYJZFKUDFGFKQR-UHFFFAOYSA-N,c12c(c(NC(=O)C3CC3)ccc1)cc(-c1ccncc1)cc2,288.35,4.250300000000003,0.7824850689986047
NGMYRRYWSRZYEL-UHFFFAOYSA-N,c12c(c(O)n(Cc3ccccc3)c1)cc1c(cc(-c3ccc(F)cc3)cc1)c2,367.42300000000006,6.354500000000005,0.394571612379669
QEHGMAFZLOUAAE-UHFFFAOYSA-N,c12c(c3c(N4CCCCC4)ncnc3s1)CCN(C)C2,288.4200000000001,2.669500000000001,0.807374836265344
LMYJJAJEMVVSES-UHFFFAOYSA-N,c12c(c3c(cccc3)[nH]1)cc(CNC(=O)CCN)cc2,267.33199999999994,2.2860999999999994,0.6783934956231348
YBNYVLPJOUDZEV-UHFFFAOYSA-N,c12c(c3ccccc3[nH]1)ccc(-c1c(C)c(=O)[nH]cc1)c2,274.323,3.984820000000002,0.5415581121359737
ZXIQRTKRKHRKPH-UHFFFAOYSA-N,c12c(c3ccccc3nc1-c1ccco1)sc1ccccc21,301.37000000000006,5.862700000000003,0.387202653457538
VMNZPPGOXJONFM-UHFFFAOYSA-N,c12c(c3ccccc3oc1=O)c1cc(N3CCCC3)ccc1o2,305.33299999999997,4.292600000000003,0.49207406038279106
NINMKCPTQIOZGS-UHFFFAOYSA-N,c12c(cc(-c3c(C)onc3C)cc1)oc(=Nc1cccc(C)c1)[nH]2,319.36400000000003,4.573560000000003,0.5880823090283878
QLMRKNURSZYCIH-UHFFFAOYSA-N,c12c(cc(-c3c4c([nH]cn4)ncc3)cc1)n[nH]c2-c1scnc1,318.365,3.6247000000000007,0.520488032983114
XZHKMIYJOSPKSU-UHFFFAOYSA-N,c12c(cc(-c3ccc(OC)cc3)nc1C)nc(N1CC(C)CCC1)nc2C,362.47700000000015,4.5535400000000035,0.6838486710447413
AIGCNEXVCIIKRK-UHFFFAOYSA-N,c12c(cc(-c3cccc(NC(C4CC4)=O)c3)cn1)cccc2,288.34999999999997,4.250300000000003,0.7824850689986047
HSVZVZBTAMOZJT-UHFFFAOYSA-N,c12c(cc(-c3ccccc3)cc1)c(-c1cnccc1)nn2C,285.35,4.302300000000003,0.5494370622221022
RASBAIOECMYABE-UHFFFAOYSA-N,c12c(cc(-c3ccccc3)nc1C1CC1)C1(CCN(C)CC1)C2,304.43700000000007,4.145500000000003,0.8285048777638279
HEKGTASRJJANQW-UHFFFAOYSA-N,c12c(cc(-c3cccnc3)nc1)c(-c1ncccc1)c[nH]2,272.311,3.6869000000000014,0.6052054517556368
MAJVWUDDJRCUEE-UHFFFAOYSA-N,c12c(cc(-c3ccncc3)cc1)oc(=Nc1cccc(N(C)C)c1)[nH]2,330.3910000000001,4.121300000000002,0.6145371660833714
NQRYQGIVADTVRQ-UHFFFAOYSA-N,c12c(cc(-c3cnccc3)cc1)c1cnccc1o2,246.269,4.043000000000002,0.508411296770243
OGXXEZNYXFGOFU-UHFFFAOYSA-N,c12c(cc(-c3cnccn3)cn1)n1cc(-c3ccc(F)cc3)nc1s2,347.37800000000004,4.207100000000001,0.4799895298808991
MAYZWUAKJXNFHV-UHFFFAOYSA-N,c12c(cc(-c3cnco3)cc1)c(C1=CCNCC1)c[nH]2,265.316,3.1996,0.747802261726005
DXJCKYBHPRDOIJ-UHFFFAOYSA-N,c12c(cc(-c3cnn(C)c3)cn1)cnn2-c1ccccc1,275.31500000000005,2.8210000000000006,0.5649378131508012
UEMKWOAONBBOAY-UHFFFAOYSA-N,c12c(cc(-c3nnc(-c4cnccc4)o3)cc1)nc[nH]2,263.26,2.674899999999999,0.6009930819217015
VTXRMKQSMZFLAE-UHFFFAOYSA-N,c12c(cc(-n3c(=O)[nH]c4ccccc34)cc1)=NC(=O)C=2Cc1ccc[nH]1,342.3580000000001,1.200099999999999,0.5863949046600523
WETSUBIOXMKFQR-UHFFFAOYSA-N,c12c(cc(C)cc1)[nH]c(-c1sc3ccccc3n1)c2,264.353,4.753020000000003,0.527626862732588
AZIXAVCCRYAYAG-UHFFFAOYSA-N,c12c(cc(CNc3c(CN4CCCC4)cccc3)cc1)c(=NC(C)C)[nH]cn2,375.52000000000004,4.079900000000003,0.6824952640667706
VXOBBFVRUGWVFS-UHFFFAOYSA-N,c12c(cc(Cl)c(-c3ccc(=N)[nH]c3)n1)cccc2,255.70800000000006,3.362770000000001,0.6882729430609841
KTXNKXUJENOKTE-UHFFFAOYSA-N,c12c(cc(Cl)cc1)C(c1ccccc1)CC2NC,257.764,4.136100000000003,0.8528396850729004
IFQMFAGWDLLEFH-UHFFFAOYSA-N,c12c(cc(Cl)cc1)CCN2C(c1ccc(F)cc1)C,275.754,4.602800000000003,0.7739811974352441
URXDGXYBLPQMOI-UHFFFAOYSA-N,c12c(cc(Cl)cc1)c(=O)c(-c1csc(-n3cncc3)n1)c[nH]2,328.784,3.490700000000002,0.6123337946385325
XAWWSBRNNNUWMA-UHFFFAOYSA-N,c12c(cc(N(CCO)C)cc1)c(-c1cn(C)nc1)c[nH]c2=N,297.362,1.4763699999999997,0.6820190922550552
YEBLRZXRMUUIIX-UHFFFAOYSA-N,c12c(cc(N=c3nc(-c4cn(C)cn4)cc[nH]3)cc1)cc(C(N(C)C)=O)[nH]2,361.40900000000016,2.2257,0.585674884896525
ZRWQXPHLBYPTCT-UHFFFAOYSA-N,c12c(cc(NCC(N(C)C)=O)cc1)c1ccccc1[nH]2,267.332,2.8212,0.7662953415786157
ZMJFCBVYWJHZIA-UHFFFAOYSA-N,c12c(cc(O)cc1)cc(-c1ccc(O)c(O)c1)o2,242.23,3.2166000000000006,0.5726433842991461
LCZBBVDCHWYWHU-UHFFFAOYSA-N,c12c(cc(OC)cc1-c1c(O)ccc(-c3cccs3)c1)nccc2,333.41200000000003,5.344500000000004,0.5497555706494057
DXOCWYUDCGYLRT-UHFFFAOYSA-N,c12c(cc3c(c1)CCC3)n(-c1ccccc1)nc2C,248.329,3.8226200000000023,0.639795343753795
ZZTFLJPSTZXFSJ-UHFFFAOYSA-N,c12c(cc3c(c1)cc(-c1ccco1)o3)cccc2,234.254,4.846000000000003,0.4704353510347653
ULQKORXKPLKOFT-UHFFFAOYSA-N,c12c(cc3c(cccc3)c1)nc1c(cccc1)c2-c1ccccc1NC(=O)C,362.4320000000001,6.166600000000004,0.3817625312727315
HAJNNWZGEHUTDV-UHFFFAOYSA-N,c12c(cc3ccccc3n1)cccc2-c1sccn1,262.337,4.511500000000002,0.47153600136221235
XKPWXRKPUFWDOC-UHFFFAOYSA-N,c12c(ccc(-c3c4c(no3)cccc4)c1)[S+]([O-])CC(=O)N2,298.32300000000004,2.554500000000001,0.700269590806283
NMFFAYIUXBCVIZ-UHFFFAOYSA-N,c12c(ccc(-c3ccccc3)n1)CN(CC(=O)N)CC2,267.332,1.5919999999999994,0.9184287198121301
JHJXVGMSRPVPKA-UHFFFAOYSA-N,c12c(ccc(-c3ccccc3F)n1)CCN2C(C)C,256.32399999999996,3.6586000000000016,0.8148558773289113
GMEZMMHRWMSYJZ-UHFFFAOYSA-N,c12c(ccc(-c3ccccc3O)c1)sc(=NC(C)C)[nH]2,284.384,3.911100000000002,0.7361216629774379
WBMOXMINVIFSPW-UHFFFAOYSA-N,c12c(ccc(-c3cccnc3F)c1)nc(-c1cncs1)nc2,308.341,3.9544000000000024,0.5260514062501659
YQARDUZHUOVFMQ-UHFFFAOYSA-N,c12c(ccc(-c3cnccc3)n1)ccc(-c1cc[nH]n1)c2,272.31100000000004,3.6869000000000023,0.6052054517556368
GIHRZKNGQXKNDK-UHFFFAOYSA-N,c12c(ccc(-c3cncnc3)c1)c(C(c1ccncc1)=O)c[nH]2,300.321,3.2509000000000006,0.5894872924205725
LRHNTJDFZNQVGV-UHFFFAOYSA-N,c12c(ccc(-c3cncnc3)c1)cc(-c1cnccn1)o2,274.283,3.3468000000000018,0.5605473771510064
NFOVJSSCBRPYEZ-UHFFFAOYSA-N,c12c(ccc(CN3CCN(C)CC3)c1)oc1cc(-c3cn(C)nc3)cnc21,361.44900000000007,3.1289000000000016,0.5611045918632778
URFBAGQYCJKDAI-UHFFFAOYSA-N,c12c(ccc(Cl)c1)cc(-c1cnccc1)n2C,242.70900000000003,3.8937000000000026,0.6330161474294551
VHWBXEUHUQDHDH-UHFFFAOYSA-N,c12c(ccc(O)c1)cc(-c1cc(O)ccc1)cc2,236.27,3.918000000000002,0.6719414448095347
MKMRRHFIMONUFO-UHFFFAOYSA-N,c12c(ccc(OC)c1)cc(-c1ccc(O)cc1)n2C,253.30100000000002,3.5595000000000026,0.7573882503212634
DGECBKMCMZVGSK-UHFFFAOYSA-N,c12c(cccc1)C1(c3ccccc3)CC2NCC1,235.32999999999998,3.410800000000002,0.7983921114163505
GZTROHUNXNGGEF-UHFFFAOYSA-N,c12c(cccc1)C=Cc1ccccc1C2[N+](C)(CC=C)C,276.4030000000001,4.522200000000004,0.5708409553170638
JLUYKVPRMAGYAL-UHFFFAOYSA-N,c12c(cccc1)CC(C)N(C(=O)c1cc(-c3ccco3)on1)C2,308.3370000000001,3.521600000000002,0.7264973408685442
ZOKKMVMZZKNXGG-UHFFFAOYSA-N,c12c(cccc1)CCCN2Cc1nc(C2CC2)ccn1,265.35999999999996,3.3068000000000017,0.8522786082552704
OLYLEHSXDHAQFZ-UHFFFAOYSA-N,c12c(cccc1)CCN2C(=O)C1CCN(Cc2ccncc2)C1,307.39700000000005,2.492800000000001,0.873965976908274
BUKGJFLRYQFMLN-UHFFFAOYSA-N,c12c(cccc1)CCc1c-2ccc(-c2ccccc2)n1,257.336,4.514200000000004,0.6245405910363322
GPQCKOSNICWIIJ-UHFFFAOYSA-N,c12c(cccc1)CCc1c-2onc1C(NCC1CCCN1C)=O,311.38500000000005,2.2642000000000007,0.9444696916770493
HALGODMYEXMDMV-UHFFFAOYSA-N,c12c(cccc1)CN(C(=O)C1CCN(C)CC1)CC2c1cc(F)ccc1,352.45300000000003,3.641600000000003,0.8237885032642805
AKQOLPAQMROVDF-UHFFFAOYSA-N,c12c(cccc1)CN(C(=O)C1CCSc3cccnc31)CC2,310.42200000000014,3.2459000000000016,0.8104951363353051
FSPNJPLBMILTES-UHFFFAOYSA-N,c12c(cccc1)CN(CC(=O)Nc1cnccc1)CC2,267.33200000000005,2.0784,0.925745569170962
FHAJBZHQZRUYOP-UHFFFAOYSA-N,c12c(cccc1)CN(c1cc(-c3c[nH]c(=N)cc3)nc(C)n1)CC2,317.3960000000002,2.8222900000000015,0.763449876256205
XHTSYUGYMGZJHN-UHFFFAOYSA-N,c12c(cccc1)Cc1n(c(=O)n(CCCN3CCCCC3)c1O)C2,327.4280000000001,2.1839000000000004,0.7990057540696941
OGIHYAJTHRBICI-UHFFFAOYSA-N,c12c(cccc1)N(C(Cn1nc(C)c(C)c1C)=O)CC2,269.348,2.39766,0.8393372355891877
XTSGLMFJKZCXNF-UHFFFAOYSA-N,c12c(cccc1)N(CC1CCC1)CCN2C(CCc1ccccc1)=O,334.46299999999997,4.2725000000000035,0.8149734649907031
ADYSTXMZJXRFRW-UHFFFAOYSA-N,c12c(cccc1)N(c1sc(CNCc3ncccc3)nn1)CC2,323.4250000000001,2.9171000000000005,0.7822538139066628
,,,,
HIBYNAKJXIIMNJ-UHFFFAOYSA-N,c12c(cccc1)Sc1ccccc1N2CCCN1CCCCC1,324.4930000000002,5.1653000000000056,0.7662829452693716
RWXGFAIELKIWQV-UHFFFAOYSA-N,c12c(cccc1)[nH]c(-c1c3c([nH]c1)cccc3)c2-c1cn(-c2cccnc2)nc1,375.4350000000001,5.563900000000004,0.42504437651036214
XBSKXIUAUURIBZ-UHFFFAOYSA-N,c12c(cccc1)[nH]c(-c1nnc(-c3ccccc3)o1)c2,261.284,3.884900000000002,0.5953136077979985
RWKAAKUHQRKCMK-UHFFFAOYSA-N,c12c(cccc1)[nH]c1c(cccc1)c2=Nc1ccc(NC(=O)C2CC2)cc1,353.4250000000001,4.902000000000003,0.5056452906422024
LCFUFZVBUREJDK-UHFFFAOYSA-N,c12c(cccc1)[nH]cc(-c1oc(C=Cc3ccccc3)nc1)c2=O,314.34400000000005,4.353500000000003,0.6112228230762478
NIRIDPNZRUJQNX-UHFFFAOYSA-N,c12c(cccc1)[nH]cc2C1CN(CCC)CCC1,242.36599999999993,3.7573000000000025,0.8680151503448006
PYNYOOHCSUYBTL-UHFFFAOYSA-N,c12c(cccc1)c(-c1onc(-c3ccccc3)n1)nn2C,276.29900000000004,3.290300000000002,0.5634396267389663
IQKLHKCHGBITBV-UHFFFAOYSA-N,c12c(cccc1)c(=NCCOC)[nH]c(-c1cccnc1)c2,279.343,2.777000000000001,0.7465509086531731
VZZLOFHFYUXBMM-UHFFFAOYSA-N,c12c(cccc1)c(=NCc1ccc(OC)cc1)[nH]c(-c1ccncc1)c2,341.4140000000001,4.339400000000002,0.6001835893519321
ZGBFPIRDMYQRAF-UHFFFAOYSA-N,c12c(cccc1)c(C(c1cccs1)=O)cn2CCN1CCCC1,324.4490000000002,4.029600000000003,0.6621358987975642
VJHWYKFCVTYFMC-UHFFFAOYSA-N,c12c(cccc1)c(C(c1nnc(C)o1)CC1CC1)cn2C,281.359,3.801720000000002,0.7302419398193416
LEBFDXWYIRRDCE-UHFFFAOYSA-N,c12c(cccc1)c(C1NCCCC1)c1c(n2)cccc1,262.35599999999994,4.202600000000003,0.6646766517562783
XWPGDFUPOYPZFU-UHFFFAOYSA-N,c12c(cccc1)c(C1OCCNC1)cn2-c1ccccc1,278.355,3.291400000000001,0.7782186623389037
HCZCUZZBBZNUEV-UHFFFAOYSA-N,c12c(cccc1)c(C=Cc1ncncc1)c[nH]2,221.26300000000003,3.128300000000001,0.7219162211008308
HZFVZYPYJFKWGQ-UHFFFAOYSA-N,c12c(cccc1)c(C=Nc1c(C)cccc1)c(=O)[nH]c2O,278.31100000000004,3.2927200000000023,0.7063130901356095
IWHWQYPNKVITGK-UHFFFAOYSA-N,c12c(cccc1)c(C=Nc1ccc(C)cc1)cn2C,248.32900000000004,4.237320000000003,0.6035923732627502
XQKBVQKRTADLIV-UHFFFAOYSA-N,c12c(cccc1)c(CC(c1nnc(C)o1)NC(=O)C1CCCC1)c[nH]2,338.4110000000002,3.4495200000000015,0.7461360504223177
YYHJVKNCYDRJMY-UHFFFAOYSA-N,c12c(cccc1)c(CNC13CC4CC(CC(C4)C1)C3)c[nH]c2=O,308.42499999999995,3.586500000000002,0.9099632469746878
BAJHCSUWVOTNSJ-UHFFFAOYSA-N,c12c(cccc1)c(COc1ccc(N3CCC(NCC(c4cnccc4)O)CC3)cc1)ccc2,453.5860000000002,5.105800000000004,0.3884852754945038
QKBOYNPICWHZOW-UHFFFAOYSA-N,c12c(cccc1)c(Cc1cnco1)nc(=O)[nH]2,227.223,1.5018999999999996,0.7197050140810145
GLVDSTVYOFXBKT-UHFFFAOYSA-N,c12c(cccc1)c(Cl)cc(-c1ccccc1)n2,239.70500000000004,4.555200000000003,0.6069034436334834
AYMMRFPDGRWVDX-UHFFFAOYSA-N,c12c(cccc1)c(N1CCCC1)c(C(=O)N(C)C)cn2,269.34799999999996,2.5368000000000004,0.8403282175336968
REBBRQXACXAKKW-UHFFFAOYSA-N,c12c(cccc1)c(N1CCCC1)nnc2C,213.284,2.5384200000000003,0.728591420950726
VIDWFABIKRHUBR-UHFFFAOYSA-N,c12c(cccc1)c(N1CCCN(C)CC1)cnc2C(c1cnccc1)=O,346.434,3.0027000000000017,0.68251315653887
PENBBOOAPJAUGP-UHFFFAOYSA-N,c12c(cccc1)c(N1CCN(C)CC1)c(-c1ccc(F)cc1)nn2,322.387,3.1877000000000013,0.7252182235048806
LQGYBYFQKKAHBH-UHFFFAOYSA-N,c12c(cccc1)c(N1CCN(C)CC1)c(-c1ccccc1)c(=O)o2,320.39200000000005,3.211800000000001,0.6795120296066646
OAWQYWIVUGUVOZ-UHFFFAOYSA-N,c12c(cccc1)c(N1CCN(C)CC1)c(-c1ccccc1)cn2,303.409,3.6536000000000026,0.7201237533701728
ADBMCWMLZQVJNC-UHFFFAOYSA-N,c12c(cccc1)c(N1CCNCC1)ccc2-c1cn(C)nc1,292.386,2.6499000000000006,0.7880621436445476
OLUBAQQTJBOQRY-UHFFFAOYSA-N,c12c(cccc1)c(NC(=O)COc1c(Cl)cccc1)ccc2C(O)=O,355.7770000000001,4.2089000000000025,0.718499556190892
JFJXORGYHMGETR-UHFFFAOYSA-N,c12c(cccc1)c(NC(C1CCN(C)CC1)=O)ccc2-c1cncs1,351.475,4.243600000000003,0.7674012361111756
CALCJQXFAIMINX-UHFFFAOYSA-N,c12c(cccc1)c(O)c(-c1ccccc1NC(=O)C)c(=O)o2,295.2940000000001,3.1240000000000014,0.7118187509027457
PAJJEEAQQGLPOS-UHFFFAOYSA-N,c12c(cccc1)c(OCCn1ccnc1)ccc2-c1cnccc1,315.37600000000003,4.1773000000000025,0.5545513212385833
