key,input,ts_train,ts_known,ts_pocketvec
ULNLKEBYUMUXOZ-UHFFFAOYSA-N,Cn1nc2nc(N3CCC(N4CCCCC4)CC3)nc(-c3ccc(OC=O)cc3)c2c1N,0.6039603960396039,0.15254237288135594,0.08333333333333333
SLGJNXANFOMNNH-UHFFFAOYSA-N,O=C1CCCc2cc(S(=O)(=O)N3CCCC3)ccc2N1C[S-](=O)=C[P-]NC1CC1,0.5591397849462365,0.12903225806451613,0.136
QBNNCSXLKGMVEC-UHFFFAOYSA-N,O=C(CSc1nc2ccccc2c2nc(-c3cccc([N+](=O)[O-])c3)nn12)NC=NNC1=CC1,0.6548672566371682,0.13076923076923078,0.1619047619047619
AHKFGRMALWALGU-UHFFFAOYSA-N,[B-]=C(CCc1nc2ccccc2n(CC(=O)NC2CCc3ccccc32)c1=O)NC1CCCCC1,0.8247422680412371,0.13432835820895522,0.15384615384615385
XCKACHOAIDQQLI-UHFFFAOYSA-N,CC(=O)NC1CC2CN(C(=O)c3ccc4[nH]ccc4c3)CC(=O)N2C1,0.5510204081632653,0.1206896551724138,0.12380952380952381
GJZILYLYDWEQKD-UHFFFAOYSA-N,O=C(c1cc(CN2CCOCC2)on1)N1CCCC1c1nc(C2[B+]COCC2)no1,0.7127659574468085,0.11023622047244094,0.12213740458015267
HSIOAOHRYHQXOB-UHFFFAOYSA-N,Cc1ccn2c(NC(=O)NBc3ccccc3)c(-c3cccc(F)c3F)nc2c1,0.6344086021505376,0.14754098360655737,0.14953271028037382
YJBNZQVQCCWNLH-UHFFFAOYSA-N,C[S-](=O)N(CN1C(=O)C2C3c4ccccc4C(c4ccccc43)C2C1=O)c1ccc2c(c1)oc1ccccc12,0.6428571428571429,0.10091743119266056,0.1276595744680851
XWCYZYACNYNVKQ-UHFFFAOYSA-N,Cc1cnn(CC(=O)N2NC(F)CC2Cn2cc(C(=O)N3CCc4ccccc43)nn2)c1,0.7047619047619048,0.1590909090909091,0.10833333333333334
PTWPLYAHWQKMHU-UHFFFAOYSA-N,[C-][b-]1cc(C(=O)N2CCCC2c2cc(C)no2)on1,0.6615384615384615,0.13793103448275862,0.11842105263157894
HMNHBLYVWHEPCG-UHFFFAOYSA-N,CC(=O)n1c2cc(C#N)[n+](C#N)cc2oc2nc3ccccc3nc2c2ccccc21,0.6477272727272727,0.13793103448275862,0.1346153846153846
YYPVVHMOOYRQIT-UHFFFAOYSA-N,N=C[S-]=CCNCc1cc(C(=O)N2CCCC2c2nc(C3CCOCC3)no2)no1,0.6176470588235294,0.12403100775193798,0.11851851851851852
ROYUMBIPNPZLAK-UHFFFAOYSA-N,O=C1CCCC2=C1C(c1ccc3c(c1)OCO3)C(C#[P-])=C1N=C(NCl)c3c(sc4c3CCCCC4)N21,0.6923076923076923,0.15827338129496402,0.096
WHQYTTDRHMLLSO-UHFFFAOYSA-N,CC=C(Cc1nc2c3ccccc3nc(SCC(=O)Nc3cc(C)[nH]n3)n2n1)[S-]C=C[N+](=O)[O-],0.5702479338842975,0.11594202898550725,0.1322314049586777
WGXUNYIXTHJMMC-UHFFFAOYSA-N,Cn1nc2nc(N3CC4CCCCC(C)(C4)C3)nc(-c3ccc4c(c3)OCO4)c2c1N,0.5688073394495413,0.14615384615384616,0.09090909090909091
LVXYNTGHLRFCEJ-UHFFFAOYSA-N,C#CC=C1Oc2cc(OC)ccc2C(N2CCN(S(=O)(=O)c3cccc(Cl)c3)CC2)=NC1=CC,0.5398230088495575,0.1388888888888889,0.12037037037037036
LMYVPTOHWXXEEO-UHFFFAOYSA-N,NC1C[P+]CC1C(=O)C1CCCN1S(=O)(=O)c1ccc2c(c1)NC(=O)CO2,0.5729166666666666,0.15254237288135594,0.1557377049180328
ZADBENJHNIYKES-UHFFFAOYSA-O,[B+]=C1c2ccccc2N(C)C2c3c(c4ccccc4n3CC(=O)NCCc3c[nH]cn3)C=[C+]N12,0.5039370078740157,0.1276595744680851,0.13333333333333333
PYRKJCNFAFBFTG-UHFFFAOYSA-N,ClC1=C=[SH]CC(c2nc(N3CCc4ccccc4C3)nc3c2COc2ccccc2-3)=C1,0.594059405940594,0.1774193548387097,0.09352517985611511
HCWODCAGVFZDHP-UHFFFAOYSA-N,Cc1cnn(CC(=NO)N2CC(F)CC2Cn2cc(C(=O)N3CCc4ccccc43)nn2)c1,0.7843137254901961,0.15555555555555556,0.1048951048951049
TWDOYTLVPMODEY-UHFFFAOYSA-N,COc1cc([N+](=O)[O-])ccc1NC(=O)c1cc(C2=CC(Cl)=[SH]2)nc2ccccc12,0.6881720430107527,0.1415929203539823,0.16853932584269662
JHZIVZYSJKYSNS-UHFFFAOYSA-N,CC(=O)NC1CC2CN(C(=O)c3ccc4[nH]ncc4c3)C(CC[P+])C(=O)N2C1,0.514018691588785,0.11764705882352941,0.11304347826086956
DPOPBJBPLZEEKQ-UHFFFAOYSA-N,O=C1Nc2ccccc2N(S(=O)(=O)c2ccc(CN3C(=O)c4cccnc4C3=O)s2)N1,0.6354166666666666,0.096,0.09615384615384616
QWJHVDONDWALIY-UHFFFAOYSA-N,CC1Nc2ccccc2N1S(=O)(=O)c1ccc(CN2C(=O)c3cccnc3C2=O)s1,0.5742574257425742,0.11009174311926606,0.11458333333333333
QBNCJTQHXZLKCF-UHFFFAOYSA-N,Cc1nc2ccccc2n1CCc1nc2c3c(nc(SCC(=O)Nc4cccc(C(F)(F)F)c4)n2n1)=CCCC=3,0.6910569105691057,0.15328467153284672,0.13157894736842105
DNFMCCDQDSFFEP-UHFFFAOYSA-N,Cc1ccn2c(=O)cc(BCc3cc(NC(=O)c4cccs4)ccc3C)nc2c1,0.5428571428571428,0.1509433962264151,0.125
IJCWNYRONOBVPE-UHFFFAOYSA-N,B=S(C)NC1CC2CN(C(=O)c3ccc4[nH]ccc4c3)C(CC(C)O)C(=O)N2C1,0.6632653061224489,0.12280701754385964,0.11
XBARJNRCRZHLRY-UHFFFAOYSA-N,Cc1ccc(S(=O)(=O)c2nc(-c3ccccc3Br)no2)cc1,0.5571428571428572,0.13253012048192772,0.1568627450980392
KWQCCHNDMNDUHK-UHFFFAOYSA-N,CCOc1ccc2nc(Nc3nc[o+]c4onc(-c5ccc([P+])cc5)c34)sc2c1,0.514018691588785,0.09482758620689655,0.09090909090909091
JLGMEGPZPDLBEK-UHFFFAOYSA-O,[B+]=Cn1c(SCC(=O)Nc2cc(C)on2)nc2c(c1=O)SC(C)C2,0.7037037037037037,0.14432989690721648,0.11764705882352941
VMZTZWLTOJQDDU-UHFFFAOYSA-N,O=C(CC1N=C2c3ccccc3N=C(SCC(=O)N[C+]3=C=NNCC=C3)N2C1=O)NCc1ccc2c(c1)OCO2,0.6692307692307692,0.23776223776223776,0.0979020979020979
BSAKNLPKDHXZRC-UHFFFAOYSA-N,Cc1ccc(C(C=O)=Nc2nc3c(C)cc(NC(=O)c4cc5ccccc5[nH]4)cc3s2)cc1,0.5566037735849056,0.14545454545454545,0.16161616161616163
WGQHSEAPGSOMSA-UHFFFAOYSA-N,OC(CN1CCCCC1)Cn1c2cc[b-](Br)cc2c2cc(Br)ccc21,0.7272727272727273,0.09433962264150944,0.11688311688311688
CXGGKRGIGQPWFS-UHFFFAOYSA-N,CC(C)N1CCc2c(sc(NC=O)c2-c2nc3ccccc3s2)C1,0.6987951807228916,0.14150943396226415,0.11627906976744186
CEWPFBYJJYOQPZ-UHFFFAOYSA-N,Cc1nnc(C2CN(C)CC23CB(S(=O)(=O)c2ccc4c(c2)CCC4)[N-]3)o1,0.5263157894736842,0.12745098039215685,0.13008130081300814
BZFYKRXYVCUJOR-UHFFFAOYSA-N,Cc1cc(C2[O+]CCN2C(=O)c2cc(C3CC3)on2)on1,0.5405405405405406,0.1511627906976744,0.11818181818181818
DINCZZPDZXEPEI-UHFFFAOYSA-N,C=C(C=C1OCO[N+]1C)CNC(=O)CC1N=C2c3ccccc3N=C(SCC(=O)Nc3cc(C)[nH]n3)N2C1=O,0.6296296296296297,0.13071895424836602,0.0949367088607595
LBKFAHOUZQQCPY-UHFFFAOYSA-N,Cc1cnn(CC(=O)N2CC(F)CC2Cn2nnc(C(=O)N3CCc4ccccc43)[o+]2)c1,0.6822429906542056,0.15789473684210525,0.10743801652892562
IGGCUZDWXAZBLA-UHFFFAOYSA-N,Clc1cccc(-c2nc(N3BCCc4cc(Br)ccc43)nc3c2COc2ccccc2-3)c1,0.5514018691588785,0.11851851851851852,0.102803738317757
YMQWPXBAHGTRDW-UHFFFAOYSA-N,CN1CCc2c(sc3c2C(=O)NC(c2cccc([S+]C(=O)c4cccs4)c2)N3)C1,0.6442307692307693,0.14615384615384616,0.11940298507462686
AMPJATYWJVSUPS-UHFFFAOYSA-N,CC=CCCNC(=O)CC1N=C2c3ccccc3N=C(SCC(=O)Nc3cc(C)[nH]n3)N2C1=O,0.6923076923076923,0.14285714285714285,0.10743801652892562
QBNBMMPONAZENL-UHFFFAOYSA-O,[B+]=C(CSC1=Nc2ccccc2C2=NC(CC(=O)NCc3ccc4c(c3)OCO4)C(=O)N12)NC=NNCS(=C)C,0.6796875,0.24113475177304963,0.1103448275862069
RSZNPIKCEYFOMU-UHFFFAOYSA-N,COc1ccc2c(c1)Oc1cc(C)ccc1N=C2N1CCCN(S(=O)(=O)CP=C=C(C)Br)CC1,0.5877192982456141,0.13043478260869565,0.12142857142857143
FXLXPQCOUOAXJB-UHFFFAOYSA-M,C=C1C=CC(c2noc3ncnc(Nc4nc5ccc(OCC)cc5s4)c23)=C1[S-],0.6632653061224489,0.06818181818181818,0.09016393442622951
PVCBSWHNOHRXOX-UHFFFAOYSA-N,CC1([P+])CC2(CC(c3ccccc3Cl)Oc3cc(O)c(Cl)cc32)NC(=S)N1,0.7948717948717948,0.0990990990990991,0.14414414414414414
BHQCWSZXQMIZEN-UHFFFAOYSA-N,C=CC=CC[P-]S(=O)(=O)Nc1nc2c(C)cc(NC(=O)c3cc4ccccc4[nH]3)cc2s1,0.6372549019607843,0.13385826771653545,0.15841584158415842
RWYZOCDWCLCPIS-UHFFFAOYSA-N,C[B-]C1=CC(NC(=O)N2CCc3nc[nH]c3C2c2ccc(Br)cc2F)=CCC1=O,0.5849056603773585,0.13114754098360656,0.11304347826086956
NYYUWFZJHQYRBZ-UHFFFAOYSA-M,Cc1cc(NC(=O)CSc2nc3ccccc3c(=O)n2CCC(=O)N2CCCC([S-])C2)n[nH]1,0.7647058823529411,0.15441176470588236,0.12903225806451613
XXDBBPLYLZBUHV-UHFFFAOYSA-N,CCC(C)n1c(=O)[nH]c(O)c(C2=Nc3ccccc3SC(c3cccs3)C2)c1=O,0.6413043478260869,0.11206896551724138,0.1171875
NNBARCNROGGKFL-UHFFFAOYSA-N,CN1CCc2c(sc3c2C(=O)NC(c2ccccc2OC(=O)c2cccs2)N3)C1,0.6310679611650486,0.15873015873015872,0.15151515151515152
XIVGJMOSJVIMOE-UHFFFAOYSA-N,FC(F)(F)c1ccc2c(c1)CC(C(=[P+])ONC1CCCCC1)C1CN(Cc3ccccc3)CCN21,0.6730769230769231,0.12903225806451613,0.1523809523809524
DLEQKUKJKXTICD-UHFFFAOYSA-N,Cc1nnc(C2CCNC23CN(S(=O)(=O)c2ccc4c(c2)CCC4)C3)o1,0.5888888888888889,0.1188118811881188,0.13274336283185842
NGUQKZHTSLJNCJ-UHFFFAOYSA-N,CC=C(C=C[N+](=O)[O-])c1nc2c3ccccc3nc(SCC(=O)Nc3cc(C)[nH]n3)n2n1,0.591304347826087,0.12213740458015267,0.13043478260869565
FAPLUAUWUANQIR-UHFFFAOYSA-N,Cc1ccn2c(=O)cc(COc3cc(NC4=CC(O)S4)ccc3C)nc2c1,0.59,0.1346153846153846,0.109375
PNVBXTXDUCBXPZ-UHFFFAOYSA-N,COB(O)c1ccc(NC(=O)N2CCc3nc[nH]c3C2c2ccc(Br)cc2F)cc1,0.7717391304347826,0.17699115044247787,0.11818181818181818
RBTCVQILLPEERG-UHFFFAOYSA-N,Cc1ccn2c(=O)cc(COc3cc(NC(=O)C=C4CC(N)=CS4)ccc3C)nc2c1,0.6037735849056604,0.1487603305785124,0.11206896551724138
RXWGQFWJFWBQRX-UHFFFAOYSA-N,CC1=C(c2cc(C(=O)Nc3nc(-c4ccncc4)cs3)[nH]n2)CCN1,0.5862068965517241,0.21649484536082475,0.11764705882352941
VZVGTGDUNYVRRK-UHFFFAOYSA-N,CCOc1ccc2nc(Nc3ncnc4onc([C-]c5ccc(Cl)cc5)c34)sc2c1,0.6464646464646465,0.07692307692307693,0.09322033898305085
ZLBHLVPXZVPJMD-UHFFFAOYSA-N,CC(C)N1CCc2c(sc(NC([S+])C(C)(C)C)c2-c2nc3ccccc3s2)C1,0.686046511627907,0.12612612612612611,0.1111111111111111
PJJFOLSZKDUNEP-UHFFFAOYSA-N,Cn1nc2nc(N3CCC4CCCC4(C)C3)nc(-c3ccc4c(c3)OCO4)c2c1N,0.6095238095238096,0.1484375,0.09821428571428571
OLBYJUONKWNYLV-UHFFFAOYSA-N,Cc1cc([B+]C(=O)CSC2=Nc3ccccc3C3=NC(c4ccccc4)C(=O)N23)n[nH]1,0.66,0.11666666666666667,0.12121212121212122
DVEKGIYFCSULLD-UHFFFAOYSA-N,Cn1ccnc1C(=O)C1CCN1CCn1cc(C(=O)N2CCc3ccccc32)nn1,0.5555555555555556,0.1532258064516129,0.125
GTQZHAGCBSCMJY-UHFFFAOYSA-N,O=C(c1cn(CC2CC(F)CN2C(=O)Cc2ncc[nH]2)nn1)N1CCc2ccccc21,0.7307692307692307,0.15151515151515152,0.125
TVIXWLOUVLNYHS-UHFFFAOYSA-N,CC[N-]C1C=CC(=O)N2CCc3c(n(CC(=O)NCCc4c[nH]cn4)c4ccccc34)C2N1C,0.6,0.1347517730496454,0.13821138211382114
NYFXPHOFDUOJIF-UHFFFAOYSA-N,O=C(C1=COC(c2ccccc2)=[B-]1)N1CCN(Cc2noc(-c3cccc(Cl)c3)n2)CC1,0.6138613861386139,0.16521739130434782,0.13
XTMUYVSSZHPKBQ-UHFFFAOYSA-N,Cc1cc(NC(=O)CSc2nc3ccccc3c(=O)n2C=CC([P-])N2CCCCC2)n[nH]1,0.5575221238938053,0.15037593984962405,0.13333333333333333
UIBNUXVSSIJYNC-UHFFFAOYSA-N,CN1c2ccccc2C(=O)N2CCc3c(n(C#[S+](=O)NCCc4c[nH]cn4)c4ccccc34)C21,0.5966386554621849,0.13178294573643412,0.1282051282051282
YKRNXIHTQGBJFQ-UHFFFAOYSA-N,Cc1cc(NC(=O)Cc2nc3ccccc3c3nc(-c4cccc([N+](=O)[O-])c4)nn23)n[nH]1,0.6759259259259259,0.14393939393939395,0.2127659574468085
FQWMWWXLSRNZAS-UHFFFAOYSA-N,Cc1cc(C)cc(-n2c(SCC(=O)n3cnc(C)c3)nc3c(c2=O)SC(C)C3)c1,0.59375,0.125,0.11904761904761904
PZQWTSUSPZVWNP-UHFFFAOYSA-N,O=C(C1C=C(CN2CCOCC2)O[P+]1)N1CCCC1c1nc(C2CCOCC2)no1,0.5681818181818182,0.12598425196850394,0.11627906976744186
ZTYKWSHVOHQKIV-UHFFFAOYSA-O,O=C1COc2ccc(S(=O)(=O)N3CCCC3C(=O)NC3CBC#[P+]C3)cc2N1,0.7282608695652174,0.14285714285714285,0.1732283464566929
NYICLQLFFSXBGB-UHFFFAOYSA-N,CC1CC(=O)C2=C1Nc1nc3ccccc3n1C2c1cccnc1,0.632183908045977,0.15463917525773196,0.12359550561797752
CXNCFSKRRLOFEX-UHFFFAOYSA-M,CC1=C=[SH](C)=CC(n2c(SCC(=O)Nc3cc(C)on3)nc3c(c2=O)SC([S-])C3)=C1,0.5,0.1297709923664122,0.11818181818181818
SRMYXVWBZXYTLS-UHFFFAOYSA-N,O=C(CCc1nc2ccccc2n(CC(=O)[S-]C2CCc3ccccc32)c1=O)NC1C[C-]CCC1,0.5462184873949579,0.14074074074074075,0.12389380530973451
OLFXKBKCVSMTBH-UHFFFAOYSA-N,CC(C)=[P-](O)N1CC2CC(NC(=O)c3ccc(F)cn3)CC2(c2nc(C)no2)C1,0.6989247311827957,0.11965811965811966,0.10891089108910891
NASQMYMUJSGDFP-UHFFFAOYSA-N,Cc1cc([N+](=O)[O-])ccc1NC(=[P+])c1cc(-c2ccc(Cl)s2)nc2ccccc12,0.5714285714285714,0.13793103448275862,0.18823529411764706
RTBJOLIFJPENBX-UHFFFAOYSA-N,Cn1ccnc1C(=O)N1CC(F)CC1Cn1cc(CN2CCc3ccccc32)nn1,0.6090909090909091,0.15151515151515152,0.10679611650485436
WDONNDUXCPMMQF-UHFFFAOYSA-N,Oc1ccc2oc3c(c2c1C=NBr)CCCC3,0.6307692307692307,0.09090909090909091,0.136986301369863
ZSNJYNNYCABNCR-UHFFFAOYSA-N,CN1CC(=CCCC=O)CN2CCc3c(n(CC(=O)NCCc4c[nH]cn4)c4ccccc34)C12,0.5354330708661418,0.13986013986013987,0.12598425196850394
XLDFGMUNTZNBEG-UHFFFAOYSA-N,COc1ccc(CNC(=O)CC2N=C3c4ccccc4N=C(SCC[P-]NCC=C(C)NO)N3C2=O)cc1,0.6,0.11258278145695365,0.12686567164179105
WATSJWUJJGIGBD-UHFFFAOYSA-N,CN1CCN(CCNC(=O)CN2C(=O)CCn3nc(-p4c5ccccc5n4C)cc32)CC1,0.5446428571428571,0.21311475409836064,0.11926605504587157
ZLBYYFLLBKCLID-UHFFFAOYSA-N,O=CN1CC(F)CC1Cn1cc(C(=O)N2CCc3ccccc32)nn1,0.6363636363636364,0.13934426229508196,0.11926605504587157
SEGUHGNMHYASDV-UHFFFAOYSA-N,C=C1C=C=NC=C1c1nc2c3ccccc3nc(SCC(=O)Nc3ccc(C)c(F)c3)n2n1,0.6728971962616822,0.13333333333333333,0.12244897959183673
YUWGERWWDWVVSX-UHFFFAOYSA-N,Cn1ccnc1C(=O)N1CC(F)CC1Cn1cc(C(N)=O)nn1,0.6105263157894737,0.12745098039215685,0.1276595744680851
BPOLFKDXPSWQIK-UHFFFAOYSA-N,Clc1cccc(-c2nc(N3CCN(c4ccccn4)CC3)nc3c2CO[P-]2=CCC=C32)c1,0.58,0.1111111111111111,0.09923664122137404
NGLFBZNRDJOTJT-UHFFFAOYSA-N,O=c1c2c3c(sc2n2c(=S)[nH]nc2n1CCC1=CC=CC=[P+]1)CCC3,0.5425531914893617,0.07751937984496124,0.0859375
RBCSAKCXURACLY-UHFFFAOYSA-N,Cn1c(=O)oc2ccc(S(=O)(=O)Nc3ccc(C(=O)N4CCCC4)cc3)cc2c1=O,0.5833333333333334,0.1592920353982301,0.12396694214876033
MYKNSMJVEYTIJV-UHFFFAOYSA-N,Cc1cc(NC(=O)c2cccc(F)c2)cc(-c2ncccccco2)c1O,0.5376344086021505,0.1388888888888889,0.13709677419354838
JWFOFPUGXUEGEI-UHFFFAOYSA-N,Cc1ccc(NCN(N)Nc2nc(-c3ccccc3)cc(=O)[nH]2)cc1,0.5316455696202531,0.17346938775510204,0.14925373134328357
PFQGUQOBSJFQOL-UHFFFAOYSA-N,COc1ccc(CNC(=O)CC2N=C3c4ccccc4N=C(SCC(=O)[P-]Nc4cc(S)[nH]n4)N3C2=O)cc1,0.6774193548387096,0.11842105263157894,0.125
DAPWUBOGNKIBEF-UHFFFAOYSA-N,CC1=CCBC1c1nn(-c2ccccc2)cc1-c1nc(-c2ccc3c(c2)nnn3C)no1,0.6019417475728155,0.128,0.10526315789473684
XPDLJTWUXUOULA-UHFFFAOYSA-N,COC(=O)c1nnn(CCl)c1CS(=O)(=O)Cc1ccccc1,0.5316455696202531,0.15053763440860216,0.24615384615384617
QUBUZRJFIHWQRW-UHFFFAOYSA-N,Cc1cnc(Cc2cccnc2)n1C1CCN(C(=O)CC2CCCC2)C1,0.6067415730337079,0.1717171717171717,0.125
ZZSLFQWAHGGPSD-UHFFFAOYSA-N,O=C(CC1N=C2c3ccccc3N=C(SC=CI)N2C1=O)NCc1ccc2c(c1)OCO2,0.7017543859649122,0.26229508196721313,0.1111111111111111
DMRDUBXVDIXQSV-UHFFFAOYSA-O,Cc1cn2nc(C(=O)N3CCN(C(=O)C#[O+])CC3)cc2c(=O)[nH]1,0.64,0.1111111111111111,0.13541666666666666
PZRRAENGJKSDKM-UHFFFAOYSA-N,CC1C(c2nc(C3CCOCC3)no2)CCN1C(=O)c1ccccc1,0.5232558139534884,0.16831683168316833,0.1780821917808219
PNSHPVYLZUMESL-UHFFFAOYSA-N,CC(=O)n1c2cc(C=O)c(C#N)cc2oc2nc3ccccc3nc2c2ccccc21,0.7590361445783133,0.11764705882352941,0.12359550561797752
WCECAJQOQHONFU-UHFFFAOYSA-N,Cc1ccn2c(=P)cc(OCOc3cc(NC(=O)c4cccs4)ccc3C)nc2c1,0.580952380952381,0.13445378151260504,0.1206896551724138
DTQXJEQIDMGCLJ-UHFFFAOYSA-N,C[S-]#CCC(=O)Nc1sc2c(c1-c1nc3ccccc3s1)CCN(C(C)C)C2,0.7272727272727273,0.15789473684210525,0.12403100775193798
WVLOASHMGCBEHX-UHFFFAOYSA-N,O=C(c1cc(C2CC2)on1)N1CCCC1c1ccno1,0.6617647058823529,0.15053763440860216,0.11842105263157894
CYVMPLKRRRIZAI-UHFFFAOYSA-N,CC1=N[S+]C(C(=O)N2CCCC2c2cc(C)no2)=C1,0.6060606060606061,0.1411764705882353,0.12
ABUNOLOADJKYKX-UHFFFAOYSA-N,Cc1cc(C(=O)N2CCCC2C2=C(N)O[O+]2)on1,0.5909090909090909,0.14285714285714285,0.13157894736842105
OOKOGPPGANNACW-UHFFFAOYSA-N,O=Cc1nc2ccccc2n(CC(=O)NC2CCc3ccccc32)c1=O,0.5841584158415841,0.15384615384615385,0.12371134020618557
NQKLKAIXDRNQIO-UHFFFAOYSA-N,Cn1ccnc1C(=O)N1CC([B-]F)CC1Cn1cc(C(=O)N2CCc3ccccc32)nn1,0.7722772277227723,0.16666666666666666,0.10743801652892562
BIFGRAHQGJHZSN-UHFFFAOYSA-N,CC1CCn2nc(-c3cn(C)c4ccccc34)cc2N1CC(=O)NCCN1CCN(C)C1,0.5391304347826087,0.16923076923076924,0.11504424778761062
AJJHHKAATVLKKD-UHFFFAOYSA-N,CN1c2ccccc2C(=O)N2CCc3c(n([P-]C(=O)BCCc4c[nH]cn4)c4ccccc34)C21,0.5785123966942148,0.16058394160583941,0.13675213675213677
UBASQANGTHONRS-UHFFFAOYSA-N,Cc1ccc([SH](=O)=Nc2nc3c(C)cc(NC(=O)c4cc5ccccc5[nH]4)cc3s2)cc1,0.5673076923076923,0.14814814814814814,0.16494845360824742
YBGPRFYQCSZEES-UHFFFAOYSA-N,CNc1c(-c2cccc(F)c2F)nc2cc(C)ccn12,0.6075949367088608,0.11320754716981132,0.14084507042253522
LRKZBGKQQXURPE-UHFFFAOYSA-N,O=C(c1coc(-c2ccccc2)n1)N1CCN(CC2=N[C-]C(c3cccc(Cl)c3)=N2)CC1,0.6039603960396039,0.1565217391304348,0.13533834586466165
HSLNACIZVDQYPI-UHFFFAOYSA-N,C=C1C=C[SH]1c1cc(C(=O)Nc2nc(-c3cccc4ccccc34)cs2)c2ccccc2n1,0.6161616161616161,0.15966386554621848,0.16831683168316833
KNAWBLMEPXTOFU-UHFFFAOYSA-N,Cc1noc(C23CC(NC(=O)C=CCF)CC2CN(C(=O)C(C)C)C3)n1,0.6292134831460674,0.10714285714285714,0.10317460317460317
HRLLVHHGGKELCB-UHFFFAOYSA-N,[C+]c1ccc2ccc3oc(=O)c(-c4cc(=O)oc5c(O)c(O)ccc45)cc3c2c1,0.6790123456790124,0.08571428571428572,0.15294117647058825
XNHMNJSQMIQGGW-UHFFFAOYSA-N,O=c1c2c3c(sc2n2c(=S)[nH]nc2n1CCC1=CC=C[P+]1)CCC3,0.5483870967741935,0.078125,0.078125
MHJCIMFWQLQJMJ-UHFFFAOYSA-N,O=C1Nc2cc(S(=O)(=O)N3CCCC3C(=O)NC3CCCCC3)ccc2OP1,0.6666666666666666,0.1440677966101695,0.17647058823529413
HUVYEHAPNXIBDM-UHFFFAOYSA-N,CC1NN=C1NC(=O)CSc1nc2ccccc2c2nc(-c3cccc([N+](=O)[O-])c3)nn12,0.7264150943396226,0.1557377049180328,0.1836734693877551
YTFSWJYVFHBDMC-UHFFFAOYSA-N,C[B+]c1cnn(CC(=O)N2CC(F)CC2C[o+]2cc(C(=O)N3CCc4ccccc43)nn2)c1,0.5416666666666666,0.16058394160583941,0.11403508771929824
HLEPHLWYFUSOGC-UHFFFAOYSA-N,O=c1cc(-c2cccpc2)[nH]c(NC(=[P-])Nc2ccc3c(c2)OCCO3)n1,0.5376344086021505,0.15384615384615385,0.10526315789473684
HMMLYEGRAFZORF-UHFFFAOYSA-N,COC1=CC([N+](=O)[O-])=CC1NC(=O)c1cc(-c2ccc(Cl)s2)nc2ccccc12,0.5862068965517241,0.13445378151260504,0.14563106796116504
OYKZKDMOWDHNIU-UHFFFAOYSA-N,COc1ccc(-c2cc(C(=O)N3CCCC3c3cc(Br)no3)no2)cc1,0.7922077922077922,0.21348314606741572,0.13793103448275862
SLKSKCYBCJDVIY-UHFFFAOYSA-N,Cc1cc(C2CCCN2C(=O)C2=NOC(I)=[P-]2)on1,0.5797101449275363,0.13636363636363635,0.10810810810810811
NFRVKMDSHSMNPL-UHFFFAOYSA-O,CN1CCc2c(sc3c2C(=O)NC(c2cccc([C+]=[C+]C(=O)c4cccs4)c2)N3)C1,0.6261682242990654,0.14285714285714285,0.10869565217391304
IADDZZQPDMDQMX-UHFFFAOYSA-N,OC(CN1CCCCC1)Cn1c2c(c3cc(Br)ccc31)=CC(Br)=C=[P+]=2,0.5526315789473685,0.09090909090909091,0.1111111111111111
ZKTWMESELNXGNE-UHFFFAOYSA-N,O=C(Nc1cccc2c1C(=O)c1ccccc1C2=O)C1=CC=C(S(=O)(=O)N2CCc3ccccc3C2)CC1,0.6421052631578947,0.21367521367521367,0.11224489795918367
NVXGBUSQWQVNPU-UHFFFAOYSA-N,Cn1bcnc1C(=O)N1CC([B-]F)CC1Cn1cc(C(=O)N2CCc3ccccc32)nn1,0.5929203539823009,0.16541353383458646,0.1056338028169014
FSOPPJLFTZCSET-UHFFFAOYSA-N,O=C(c1c#[p+]ccc1)N1CCC(c2nc(C3CCOCC3)no2)C1,0.6419753086419753,0.12389380530973451,0.10526315789473684
CRVZSAZIAVLXPU-UHFFFAOYSA-N,Cc1cc(NC(=O)COSc2nc3c(c(=O)n2C)SC(C)C3)no1,0.6470588235294118,0.1414141414141414,0.11382113821138211
RVIABSQRYSSKEO-UHFFFAOYSA-N,Cc1nc2c(n1CCc1nc3c4ccccc4nc(SCC(=O)Nc4cccc(C(F)(F)F)c4)n3n1)=CC=C[P+]=2,0.696,0.15714285714285714,0.1282051282051282
YCVAUXQRHSLCKE-UHFFFAOYSA-N,COC(=O)c1ccc(N[C+]#CN2CCc3nc[nH]c3C2c2ccc(Br)cc2F)c(O)c1,0.5,0.14634146341463414,0.14388489208633093
RANJMUHNWLINNP-UHFFFAOYSA-N,[C+]c1ccc2ccc3oc(=O)c(-c4cc(=O)oc5c(O)c([O+])ccc45)cc3c2c1,0.5054945054945055,0.07563025210084033,0.11235955056179775
RRMWIJVMFGKTDX-UHFFFAOYSA-N,Cc1cc(NC(=O)CSc2nc3ccccc3c(=O)n2CCC[P-](=O)NC[B+]Br)n[nH]1,0.5964912280701754,0.1259259259259259,0.125
NGEKMVZGRHWGAX-UHFFFAOYSA-N,CC1=[P-]c2ccccc2N1CCc1nc2c3ccccc3nc(SCC(=O)Nc3cccc(C(F)(F)P)c3)n2n1,0.5714285714285714,0.16058394160583941,0.1328125
