key,input,ts_train,ts_known,ts_pocketvec
VDSXOSMENKVUPJ-UHFFFAOYSA-N,N#CC(=O)Cc1c[nH]c2ccccc12,0.6458333333333334,0.14634146341463414,0.6458333333333334
LGSZBZWQGOSYJO-UHFFFAOYSA-N,[C-][S+](C)C(=O)Cc1c[nH]c2ccccc12,0.6326530612244898,0.1875,0.6326530612244898
JGFUIMWVHXVLSK-UHFFFAOYSA-M,O=C(CCCCO[S-])NC(C(=O)O)c1ccccc1,0.5769230769230769,0.14285714285714285,0.5769230769230769
MKJILFJRZSZARI-UHFFFAOYSA-N,CSCC1OC(n2cnc3c2NC=NCC3)C(O)C1O,0.5432098765432098,0.08695652173913043,0.5432098765432098
ZDZSXKDQTZARHY-UHFFFAOYSA-N,Cc1ccc(S(=O)(=O)N2CCSCC2C(=O)C(CCC(C)C)C(=O)O)cc1,0.6075949367088608,0.19767441860465115,0.6075949367088608
PZDSRULEPNISHA-UHFFFAOYSA-N,CC([S+])Cc1c[nH]c(CN)c1CC(=O)O,0.5283018867924528,0.12987012987012986,0.5283018867924528
LAGCDTCZCOZWSI-UHFFFAOYSA-N,[C-]C(=O)C(=O)c1c(CC)n(C[O-])c2cccc(OCC(=O)O)c12,0.5375,0.11224489795918367,0.5375
XMTJHEFFSFHVSU-UHFFFAOYSA-N,CC12CCC3c4ccc([P+])cc4CCC3C1CCC2O,0.7230769230769231,0.11458333333333333,0.7230769230769231
KYSCNWSBTZJIDX-UHFFFAOYSA-N,[B+]C(O)c1cc(C(=O)O)nc2c1-c1[nH]c(C(=O)O)cc1C(=O)C2=O,0.5909090909090909,0.0989010989010989,0.5909090909090909
BOKITTKKAKZOTK-UHFFFAOYSA-N,[C+][N+]1(C)CC(O)CC1C(=O)[O-],0.5757575757575758,0.11428571428571428,0.5757575757575758
OOLXHUBPWRVTEE-UHFFFAOYSA-N,Cc1cc([P+])ccc1C(=O)C=Cc1ccc(O)cc1,0.5357142857142857,0.10975609756097561,0.5357142857142857
JVSFFLKQUGAKNR-UHFFFAOYSA-N,O=C(CCOC(=O)[P-])NC(C(=O)O)c1ccccc1,0.5882352941176471,0.14457831325301204,0.5882352941176471
XOFALQZTBXHGEE-UHFFFAOYSA-M,Cc1ccc(S(=O)(=O)N2CCSCC2C(=O)NC(CC(C)[S-])C(=O)O)cc1,0.8472222222222222,0.1978021978021978,0.8472222222222222
LBCWBVIUMFLNFK-UHFFFAOYSA-N,CC(=O)NC(Cc1ccccc1)O[P-],0.5434782608695652,0.15789473684210525,0.5434782608695652
HWCAGDPOWXTFRW-UHFFFAOYSA-N,O=C(CCP1#CO1)NC(C(=O)O)c1ccccc1,0.5882352941176471,0.15053763440860216,0.5882352941176471
QDSLLSWYUMCPEB-UHFFFAOYSA-M,O=C(O)CCC(=O)c1ccccc1C(=O)O[S-],0.5813953488372093,0.14285714285714285,0.5813953488372093
WRBWXGWEBJRYDC-UHFFFAOYSA-N,CCC(C)Cc1nccnc1OC,0.65,0.1111111111111111,0.65
GWCIQWFSOMAODV-UHFFFAOYSA-N,CC(C=O)NC(Cc1ccc2ccccc2c1)C(=O)O,0.7321428571428571,0.2247191011235955,0.6166666666666667
GAIOEEDYZHKHNI-UHFFFAOYSA-N,CC(=O)C(O)Cc1ccc(O)cc1,0.6571428571428571,0.13924050632911392,0.6571428571428571
OVPALPAPPKLHMS-UHFFFAOYSA-N,O=[N+]CCc1c[nH]c2ccccc12,0.6222222222222222,0.12345679012345678,0.6222222222222222
SVEFSUOKHYTVIA-UHFFFAOYSA-N,C[N+]([O-])c1cn(CC(N)C(=O)O)c(=O)[nH]c1=O,0.7169811320754716,0.0963855421686747,0.7169811320754716
KSEBMYQBYZTDHS-UHFFFAOYSA-N,COc1cc(C=CC(=O)O)ccc1O,0.5333333333333333,0.23880597014925373,0.5333333333333333
HFHRRKDLHITVLP-UHFFFAOYSA-N,NC(Cn1cc(O)[nH]c1=O)C(=O)O,0.5510204081632653,0.1111111111111111,0.5510204081632653
VIRJGIVWWUMLEH-UHFFFAOYSA-N,N#[B-]c1cc2c([nH]1)-c1c(C(=O)O)cc(C(=O)O)nc1C(=O)C2=O,0.625,0.08333333333333333,0.625
CHQGYWIXNVDSEQ-UHFFFAOYSA-N,NCc1[nH]cc(CCC(=O)O)c1CC=[B-](O)NO,0.5254237288135594,0.10204081632653061,0.5254237288135594
FUKLFJGPMPNYEP-UHFFFAOYSA-M,NC(Cc1c[nH]c2ccccc12)C(=O)[S-],0.74,0.1566265060240964,0.74
RJBQNBAANRCHJX-UHFFFAOYSA-N,O=C(Cc1c[nH]c2ccccc12)[S+](=O)[P-],0.6326530612244898,0.1875,0.6326530612244898
VYUZRIVOYPSNKA-UHFFFAOYSA-N,CC(=O)Oc1ccccc1C(=O)F,0.6153846153846154,0.1323529411764706,0.6153846153846154
NUEKIBXLLUFUMF-UHFFFAOYSA-N,CB=CCNC(Cc1ccc2ccccc2c1)C(=O)O,0.5873015873015873,0.23076923076923078,0.5873015873015873
BMGZZSIDXIEYPO-UHFFFAOYSA-N,[O+]#CC1OC(n2cnc3c2NC=NCC3O)CC1O,0.6571428571428571,0.09090909090909091,0.6571428571428571
SAFYKMKISOGFDU-UHFFFAOYSA-N,C[P-](=O)OCCc1c[nH]c(CN)c1CC(=O)O,0.5818181818181818,0.10714285714285714,0.5818181818181818
XKHHJKDVWHRJSR-UHFFFAOYSA-N,C[P+]Oc1nccnc1CC(C)C,0.6,0.10294117647058823,0.6
VZTUYMWBDCMNEB-UHFFFAOYSA-N,[N+]c1cc(C(=O)O)ccc1O,0.5,0.16129032258064516,0.5
DAVCKADRKFMOGN-UHFFFAOYSA-N,[C+]C(=O)C=Cc1ccc(O)cc1,0.6176470588235294,0.10606060606060606,0.6176470588235294
MHICBWFRQNAKGR-UHFFFAOYSA-N,C[S+]OCCC(NC(=O)C1CSCCN1S(=O)(=O)c1ccc(C)cc1)C(C)C,0.5977011494252874,0.18556701030927836,0.5977011494252874
LRYAJSVVISEMLP-UHFFFAOYSA-N,[C-]#CC(=O)Cc1c[nH]c2ccccc12,0.6595744680851063,0.14814814814814814,0.6595744680851063
FJRCFLIQSATYAN-UHFFFAOYSA-N,[C-]c1ccc(CC(=O)C(=O)O)cc1,0.5714285714285714,0.1282051282051282,0.5714285714285714
UKEXCLVVRNZFSZ-UHFFFAOYSA-N,O=C(Cc1c[nH]c2ccccc12)[O+]CO,0.62,0.1566265060240964,0.62
OKRQHEAVISEYMK-UHFFFAOYSA-N,NC(=O)C(=O)c1c(CS)n(Cc2ccccc2)c2cccc(OCCCO[S+])c12,0.5697674418604651,0.12037037037037036,0.5697674418604651
DWIALLIOLHZEPJ-UHFFFAOYSA-N,COC(=O)c1cc(Cl)c(O)c(S(=O)(=O)Nc2cc(C3=C[C-]=[C-]C=[P-]3)c(F)cc2F)c1,0.6136363636363636,0.11320754716981132,0.6136363636363636
SVQHUSQQRFFSRX-UHFFFAOYSA-M,O=C(O)CCC(=O)NC(C[S-])c1ccccc1,0.52,0.13924050632911392,0.52
QKOLWXBSRWMILV-UHFFFAOYSA-O,Cc1ccc(S(=O)(=O)N2CCSCC2C(=O)NC[P+](C)(C)CC(=O)O)cc1,0.625,0.20454545454545456,0.625
WUFOYFZDZYZCBP-UHFFFAOYSA-N,Cc1ccc(S(=O)(=O)N2CCSCC2C(=O)N[N+]C([N+])O)cc1,0.5949367088607594,0.2289156626506024,0.5949367088607594
WBMASZLWGPAVME-UHFFFAOYSA-N,C=C(Oc1cccc(CO)c1)C(=O)O,0.5102040816326531,0.12658227848101267,0.5102040816326531
NFQVOYWGHHZBEH-UHFFFAOYSA-N,[C-]=C(O)CC(=O)NC(C(=O)O)c1ccccc1,0.5869565217391305,0.16,0.5869565217391305
AWMLATFYILLWEY-UHFFFAOYSA-N,NCc1[nH]cc(CCC(=O)[S+])c1CC(=O)O,0.7608695652173914,0.0875,0.7608695652173914
OBXKVXMDVMMANV-UHFFFAOYSA-N,CC=CCc1cc(NS(=O)(=O)c2cc(C(=O)OC)cc(Cl)c2O)c(F)cc1F,0.5568181818181818,0.13274336283185842,0.5568181818181818
XAGOUXJTCLSIBF-UHFFFAOYSA-N,NCc1[nH]cc(CC[C+]CO)c1CC(=O)O,0.6153846153846154,0.08860759493670886,0.6153846153846154
CBBFRVBDGDHNHH-UHFFFAOYSA-N,O=C(O)CC=CC(F)C(=O)c1ccccc1F,0.6037735849056604,0.10588235294117647,0.6037735849056604
OQQNFZDDMNPJOC-UHFFFAOYSA-N,COC(C)CC(CO)NC(=O)C1CSCCN1S(=O)(=O)c1ccc(C)cc1,0.6385542168674698,0.19148936170212766,0.6385542168674698
MEHJPQXLRLESBX-UHFFFAOYSA-N,Oc1cc(O)c2c(c1)OC(c1ccc(OP)c(O)c1)C(O)C2,0.59375,0.13636363636363635,0.59375
SQFDMSNOMSXUOC-UHFFFAOYSA-N,[N-]=[S+]([O-])C(=O)Cc1c[nH]c2ccccc12,0.62,0.17073170731707318,0.62
RFIWRMSSWMYGBF-UHFFFAOYSA-N,Cc1ccc(S(=O)(=O)N2CCSCC2C(=O)NCCCO)cc1,0.5875,0.21176470588235294,0.5875
CEGNVMBYDRKFOR-UHFFFAOYSA-N,NC(Cn1cc([S+]=[N+][O-])c(=O)[nH]c1=O)C(=O)O,0.5172413793103449,0.0891089108910891,0.5172413793103449
AMOWUHZNDVNTDT-UHFFFAOYSA-N,[N+]=C(O)c1ccccc1C(=O)CCC(=O)O,0.6410256410256411,0.13513513513513514,0.6410256410256411
FHEHIXJLCWUPCZ-UHFFFAOYSA-N,C=CCc1ccc(O)c(O)c1,0.5,0.10606060606060606,0.5
LSDJGCRMIKBVNV-UHFFFAOYSA-N,[B+]C1Cc2c(O)cc(O)cc2OC1c1cc(O)c(O)c([S+])c1,0.5074626865671642,0.07608695652173914,0.5074626865671642
OUJRSZUWCYKWFS-UHFFFAOYSA-N,C=Cc1c(CC)n(Cc2ccccc2)c2cccc(OCC(=O)O)c12,0.6075949367088608,0.13,0.6075949367088608
ZCHUEIMOWXHAHQ-UHFFFAOYSA-N,O=C(O)Cc1ccc(O)c([S+]O)c1,0.5121951219512195,0.14492753623188406,0.5121951219512195
XOMDTVADQSEMJF-UHFFFAOYSA-N,CCc1c(C(=O)C(N)=O)c2c(OCC(=O)O)cccc2n1C[S+]c1ccccc1,0.6341463414634146,0.1320754716981132,0.6341463414634146
ZNFLHDAPJSBVAG-UHFFFAOYSA-N,Cc1ccc(S(=O)(=O)N2CCSCC2C(=O)NC(C[O-])CC(C)C)cc1,0.7105263157894737,0.20454545454545456,0.7105263157894737
FAKBGOPUDDSKRJ-UHFFFAOYSA-N,[N+]C(OO)C(=O)C=CC(F)C(=O)c1ccccc1F,0.5789473684210527,0.1111111111111111,0.5789473684210527
HKSARIDMBFRJBS-UHFFFAOYSA-N,NCc1[nH]cc(CCC(=O)O)c1CC(=O)NO,0.7142857142857143,0.0975609756097561,0.7142857142857143
WLDZRVYBMTXSFE-UHFFFAOYSA-N,CC(=O)NC(PCc1ccc2ccccc2c1)C(=O)O,0.5238095238095238,0.22727272727272727,0.5238095238095238
KSUOIDWMDHRKLK-UHFFFAOYSA-N,CC(NC(=O)C1CSCCN1S(=O)(=O)c1ccc(I)cc1)C(=O)O,0.5822784810126582,0.15384615384615385,0.5822784810126582
KKNRALIQMAZPNZ-UHFFFAOYSA-N,C=CNC(Cc1ccc2ccccc2c1)C(=O)O,0.631578947368421,0.22093023255813954,0.631578947368421
VRJYJXAVJLNPNJ-UHFFFAOYSA-N,CC(CC=O)NC(Cc1ccc2ccccc2c1)C(=O)O,0.6949152542372882,0.21875,0.5873015873015873
QBQVEOIVSWQRDU-UHFFFAOYSA-N,O=C(O)CCC(=O)c1ccccc1O,0.5365853658536586,0.136986301369863,0.5365853658536586
UURKAWKNOJKRFM-UHFFFAOYSA-N,CCc1c(C=[S-](N)OO)c2c(OCC(=O)O)cccc2n1Cc1ccccc1,0.5632183908045977,0.11926605504587157,0.5632183908045977
KDFQEDHJFMOUBZ-UHFFFAOYSA-N,C=C(Oc1cccc(C(=O)O)c1)C(=O)O[P-],0.6739130434782609,0.13580246913580246,0.6739130434782609
XJEJKRSVOCUBNF-UHFFFAOYSA-N,COC1CN=CNc2c1ncn2C1OC(CSC)C(O)C1Br,0.5,0.09090909090909091,0.5
PHRMXGNMDOGYMF-UHFFFAOYSA-N,OCSC1CN=CNc2c1ncn2C1CC(O)C(CO)O1,0.6666666666666666,0.08737864077669903,0.6666666666666666
JCCFATUAWXKCIE-UHFFFAOYSA-N,O=S(O)(=[S-])CCNC1CCCCC1,0.6842105263157895,0.09411764705882353,0.6842105263157895
BOQVOTTUAZYFQA-UHFFFAOYSA-N,CC(F)(F)c1cc2[nH]c(=O)c(=O)n(CP(=O)(O)O)c2cc1N1CCOC1,0.6582278481012658,0.11607142857142858,0.6582278481012658
SAXONKWDPSHVOO-UHFFFAOYSA-N,[B+]C1Cc2c(O)cc(O)cc2OC1c1cc(O)c(O)c(O)c1,0.6101694915254238,0.08247422680412371,0.6101694915254238
CLKQJHLESDBDRR-UHFFFAOYSA-N,O=C(S)C(O)Cc1c[nH]c2ccccc12,0.5925925925925926,0.15853658536585366,0.5925925925925926
OJTTZWWZKRNGKP-UHFFFAOYSA-N,N=C([P+])C(N)Cc1c[nH]c2ccccc12,0.7058823529411765,0.12941176470588237,0.7058823529411765
UTRNPAIAYQROOD-UHFFFAOYSA-O,C[N+]1(C)CCC1C(=O)O,0.68,0.1320754716981132,0.68
CQAOWBGNBDRSDT-UHFFFAOYSA-N,[B+]C(=N)C(=O)Cc1c[nH]c2ccccc12,0.6938775510204082,0.14457831325301204,0.6938775510204082
TXPZYLXLZNQPHT-UHFFFAOYSA-N,NCc1[nH]cc(CCC(=O)O)c1CC=O,0.62,0.0851063829787234,0.62
DPJOLXHZIABZBZ-UHFFFAOYSA-N,O=C(O)CCC(=O)c1ccccc1C(=O)CO,0.6578947368421053,0.136986301369863,0.6578947368421053
SIJXXYMOBDWFRE-UHFFFAOYSA-N,C=[O+]C(C)Cc1nccnc1OC,0.6190476190476191,0.1232876712328767,0.6190476190476191
MRWIKGIPFQNHKW-UHFFFAOYSA-N,O=c1[nH]c2cc(C(F)(F)F)c(N3CCOCC3)cc2n(CP(=O)(O)P)c1=O,0.8309859154929577,0.14432989690721648,0.8309859154929577
WXZZDPOYGVKOBK-UHFFFAOYSA-N,[N+]CCOCCC(=O)NC(C(=O)O)c1ccccc1,0.5660377358490566,0.1411764705882353,0.5660377358490566
SEZLCXQFQYBJBC-UHFFFAOYSA-N,O=C(O)c1cc2c([nH]1)-c1c(C(=O)O)ccnc1C(=O)C2=O,0.5384615384615384,0.12195121951219512,0.5384615384615384
XESJRHLXEFHLPK-UHFFFAOYSA-N,Cc1ccccc1C(=O)CCC(=O)O,0.5238095238095238,0.1506849315068493,0.5238095238095238
ZRXZBOAYWPACJX-UHFFFAOYSA-N,O=C(C=Cc1ccc(O)cn1)c1ccc(O)cc1O,0.5272727272727272,0.11688311688311688,0.5272727272727272
MCGBWGXOWVHOKG-UHFFFAOYSA-N,O=C(C=CC(F)C(=O)c1ccccc1F)CI,0.6346153846153846,0.11764705882352941,0.6346153846153846
GONOEWZPIDTABX-UHFFFAOYSA-N,CC(CCC(=O)NC(C(=O)O)c1ccccc1)OO,0.5769230769230769,0.16,0.5769230769230769
DRGSQUDRASRHFX-UHFFFAOYSA-O,[N+]=[N+]([O-])c1cn(CC(N)C(=O)O)c(=O)[nH]c1=[N+]=O,0.532258064516129,0.09195402298850575,0.532258064516129
OMDSCGVPZHLHSG-UHFFFAOYSA-N,[B+]c1cc(C(=O)O)ccc1O,0.5,0.14285714285714285,0.5
JYSKOKRVYMMZMN-UHFFFAOYSA-N,NC(=O)C(=O)c1c(C[P-])n(CCc2ccccc2)c2cccc(OCC(=O)O)c12,0.5903614457831325,0.14563106796116504,0.5903614457831325
AUOCLQOVWXXSJH-UHFFFAOYSA-N,[C-]=POc1ccc(O)c(OC)c1,0.5789473684210527,0.2,0.55
PDPCXGOFURLYSU-UHFFFAOYSA-N,CC(C)CC(NC(=O)C1CSCCN1S(=O)(=O)C1=CC=C(I)[SH]=C1)C(=O)O,0.5882352941176471,0.1308411214953271,0.5882352941176471
CRNLNXWQQSJYKM-UHFFFAOYSA-N,O=C(Cc1c[nH]c2ccccc12)[S+]([O-])[P+],0.62,0.17073170731707318,0.62
ROXIAORAUHFPTH-UHFFFAOYSA-N,Cc1c2ccocc-2oc1=[N-],0.5238095238095238,0.08955223880597014,0.5238095238095238
WKQJYRNONDTZOC-UHFFFAOYSA-N,CCc1c(C(=O)C(=O)O)c2c(OC=O)cccc2n1Cc1ccccc1,0.575,0.13131313131313133,0.575
BMCUTDKKIWEXJU-UHFFFAOYSA-O,C[N+]1([N-])CCCC1C(=O)O,0.5483870967741935,0.11864406779661017,0.5483870967741935
PGJUJFBROGPYFW-UHFFFAOYSA-N,NCc1[nH]cc(CCC(=O)O)c1CC=PC=O,0.5535714285714286,0.08,0.5535714285714286
FJZNTZKJYFNOEX-UHFFFAOYSA-N,CC(CCBr)C1=NCCS1,0.5675675675675675,0.07352941176470588,0.5675675675675675
MPQRFDXUGFJDES-UHFFFAOYSA-N,O=C(CC[N+]O)NC(C(=O)O)c1ccccc1,0.6382978723404256,0.1518987341772152,0.6382978723404256
XXFMGCSZKQCEPI-UHFFFAOYSA-N,CCc1c(C(O)C(O)Br)c2c(OCC(=O)O)cccc2n1Cc1ccccc1,0.5783132530120482,0.125,0.5783132530120482
GOVXKUCVZUROAN-UHFFFAOYSA-N,CCc1c[nH]c2ccccc12,0.5714285714285714,0.1506849315068493,0.5714285714285714
HAIKRVCDYBUCPI-UHFFFAOYSA-N,O=C(I)C=CC(F)C(=O)c1ccccc1F,0.673469387755102,0.10843373493975904,0.673469387755102
HVTUONCHNDNNHF-UHFFFAOYSA-N,CCC(=O)NC(C(=O)O)c1ccccc1,0.6136363636363636,0.18055555555555555,0.6136363636363636
UIJLKARKFYMHLW-UHFFFAOYSA-N,NSCCc1c[nH]c2ccccc12,0.6590909090909091,0.10975609756097561,0.6590909090909091
RSRQOOVRNRWMTG-UHFFFAOYSA-M,O=C([S-])Cc1c[nH]c2ccccc12,0.7045454545454546,0.15384615384615385,0.7045454545454546
WVZISXHDLNUPTA-UHFFFAOYSA-N,O=C(O)[O+]C(=O)Cc1c[nH]c2ccccc12,0.6530612244897959,0.14285714285714285,0.6530612244897959
YCNODBNJTLSTRR-UHFFFAOYSA-M,COc1nccnc1CC([S-])C[P-],0.5813953488372093,0.10810810810810811,0.5813953488372093
VWHRYODZTDMVSS-UHFFFAOYSA-N,NC(Cc1cccc(F)c1)C(=O)O,0.4888888888888889,0.12987012987012986,0.4888888888888889
BXHIKMHUQWUGES-UHFFFAOYSA-N,CC(=O)c1c([N-])cc(O)cc1O,0.5625,0.140625,0.5625
IRBDYFAXNNMJKP-UHFFFAOYSA-N,C=C(OC1C=CC=C(C=O)C1O)C(=O)O,0.5294117647058824,0.0963855421686747,0.5294117647058824
GLIIDYKRUGGLCL-UHFFFAOYSA-N,[C+]OCCCCC(=O)NC(C(=O)O)c1ccccc1,0.5660377358490566,0.1411764705882353,0.5660377358490566
HVKCACUOQPYTHS-UHFFFAOYSA-N,CS#[P-]CC1OC(n2cnc3c2NC=NCC3O)C(Br)C1O,0.5783132530120482,0.08264462809917356,0.5783132530120482
HLHFJXZREKTBPX-UHFFFAOYSA-N,CC(Cc1ccccc1)NC(O)Cl,0.5641025641025641,0.14864864864864866,0.5641025641025641
RTJHMNHFKRGENK-UHFFFAOYSA-N,ClCc1c[nH]c2ccccc12,0.5714285714285714,0.12,0.5714285714285714
DRWDLHLWRVHMDL-UHFFFAOYSA-M,Nc1ncnc2c1ncn2C1OC(CI)C(O[O-])C1O,0.6086956521739131,0.06796116504854369,0.6086956521739131
WSLBWYRRLKQUBW-UHFFFAOYSA-N,COC(=O)c1cc(Cl)c(O)c(S(=O)(=O)NC2=CC(c3ccccc3)=[C+]=C=C2F)c1,0.5106382978723404,0.14814814814814814,0.5106382978723404
GKHXZCFUYXCMNY-UHFFFAOYSA-O,[B-]=C(O)C1CCC[N+]1(C)C,0.5862068965517241,0.08823529411764706,0.5862068965517241
VDUYCCMLKMHKAI-UHFFFAOYSA-N,CCc1c(C(=O)C(=O)O)c2c(OCOO)cccc2n1Cc1ccccc1,0.6329113924050633,0.12745098039215685,0.6329113924050633
GSTUZPIVZGQAIR-UHFFFAOYSA-N,C=C(C)C1CNC(C(=O)O)C1CC(=O)CO,0.6888888888888889,0.08695652173913043,0.6888888888888889
OIUKTWSPQVGNCQ-UHFFFAOYSA-N,O=C([P+])C(=O)c1ccccc1,0.5714285714285714,0.15625,0.5714285714285714
ATVIKFPEVCVSCK-UHFFFAOYSA-O,[C+]#[C+]C([P-])CCC(=O)NC(C(=O)O)c1ccccc1,0.5769230769230769,0.14285714285714285,0.5769230769230769
JTAGIECBNPUZJJ-UHFFFAOYSA-N,[C-]=C(O)c1cc(C(=O)O)nc2c1-c1[nH]c([C-]=O)cc1C(=O)C2=O,0.5217391304347826,0.0898876404494382,0.5217391304347826
ONQNDCCGVONRCR-UHFFFAOYSA-O,[B+]=C[C+][C+]c1c(C(=O)C(N)=O)c2c(OCC(=O)O)cccc2n1Cc1ccccc1,0.5747126436781609,0.11818181818181818,0.5747126436781609
BGPFTSBITWXQGI-UHFFFAOYSA-N,NC(Cn1cc([S+])c(=O)[nH]c1=O)C(=O)O,0.5882352941176471,0.0945945945945946,0.5882352941176471
IBDRHDCEIKDWMB-UHFFFAOYSA-N,NCc1[nH]cc(CCOCC=O)c1CC(=O)O,0.5714285714285714,0.10588235294117647,0.5714285714285714
QOCUZESPVOXXEW-UHFFFAOYSA-N,O=C([S+])CCC(=O)NC(C(=O)O)c1ccccc1,0.7272727272727273,0.15384615384615385,0.7272727272727273
ZIDQFFGSBOEJGX-UHFFFAOYSA-N,O=C(O)CCNC(C(=O)O)c1ccccc1,0.5,0.14925373134328357,0.5
ONXLDXNCRMRVIK-UHFFFAOYSA-N,[C+]#CC1OC(n2cnc3c(N)ncnc32)C1O,0.609375,0.07446808510638298,0.609375
GADCCPHRWCGYGA-UHFFFAOYSA-N,[B+]C(O)C(N)Cn1cc([N+](=O)[O-])c(=O)[nH]c1=O,0.625,0.07920792079207921,0.625
STRONZBEKPQFND-UHFFFAOYSA-N,CCc1c(C(=O)C(N)=O)c2c(OCC(=O)O)cccc2n1[O-],0.5714285714285714,0.13829787234042554,0.5714285714285714
BEYRARVOHDHKTG-UHFFFAOYSA-N,C=CCc1ccc(O)c(C)c1,0.5,0.11764705882352941,0.5
PHJVKOWVSOTUJK-UHFFFAOYSA-O,[N-]Cc1c(C(=O)C(N)=O)c2c(OCC(=O)O)cccc2n1Cc1cccc[o+]1,0.5454545454545454,0.11926605504587157,0.5454545454545454
RYGCMVPXHDAKDS-UHFFFAOYSA-N,CC(=O)NC(CC=S)Cc1ccc2ccccc2c1,0.5737704918032787,0.22727272727272727,0.5737704918032787
LTPWYRYVMBEBNG-UHFFFAOYSA-N,CC12CCCCC1C1CCc3cc(O)ccc3C1CC2,0.527027027027027,0.1134020618556701,0.527027027027027
PGLQIHPSFJMSKC-UHFFFAOYSA-N,O=C(B[O+]C(=O)O)Cc1c[nH]c2ccccc12,0.6037735849056604,0.14942528735632185,0.6037735849056604
RUGRUVLZRXZYDW-UHFFFAOYSA-N,NCc1[nH]cc(CCC(=O)O)c1CC=[B-](S)NO,0.5254237288135594,0.09411764705882353,0.5254237288135594
SRIGRIBVHSOZHR-UHFFFAOYSA-N,[C+][B+]CC(=O)Cc1c[nH]c2ccccc12,0.6078431372549019,0.1411764705882353,0.6078431372549019
JKQRJLPRMNRSAY-UHFFFAOYSA-N,[C-]=[O+]C(C)Cc1nccnc1OC,0.6190476190476191,0.10810810810810811,0.6190476190476191
KEIVOELIZXFBJS-UHFFFAOYSA-N,COc1nccnc1CC(C)P[N-],0.6190476190476191,0.11267605633802817,0.6190476190476191
YPBTUZDMBWMFKK-UHFFFAOYSA-N,NC(Cc1ccccc1)C(=O)C[O-],0.65,0.13636363636363635,0.65
YTVFGSOBFZMUBN-UHFFFAOYSA-O,B=C(O)C1CC(O)C[N+]1(C)C,0.6206896551724138,0.08823529411764706,0.6206896551724138
VPRNDBLWBSRLCM-UHFFFAOYSA-N,O=c1[nH]c2cc(C(F)(F)F)c(N3CCOOC3)cc2n(CP(=O)(O)O)c1=O,0.7236842105263158,0.09345794392523364,0.7236842105263158
BRZMPCXGRZFTPM-UHFFFAOYSA-N,CC12CCC3c4ccc(O)cc4CC3C1CCC2O,0.6417910447761194,0.11702127659574468,0.6417910447761194
MKCYMKYLVISKOV-UHFFFAOYSA-N,CC(F)(F)c1cc2[nH]c(=O)c(=O)n(CP(O)O)c2cc1N1CCOCC1,0.5609756097560976,0.17204301075268819,0.5609756097560976
UIQPHHIVTBHCIV-UHFFFAOYSA-N,COc1nccnc1CC(C)[P-],0.6842105263157895,0.13043478260869565,0.6842105263157895
YCFVVDWRTFMNRU-UHFFFAOYSA-N,OOc1cc(O)c2c(c1)OC(c1cc(O)cc(O)c1)C(O)C2,0.49230769230769234,0.09195402298850575,0.49230769230769234
KTVXCGXTZVWOFC-UHFFFAOYSA-N,NCc1[nH]cc(CCOO)c1CC(=O)O,0.6530612244897959,0.10126582278481013,0.6530612244897959
OYCCWYTUMJPJPK-UHFFFAOYSA-N,Cc1ccc(S(=O)(=O)N2CCSCC2C(=O)NC(CCC=[N-])[P+]C(=O)O)cc1,0.5909090909090909,0.1836734693877551,0.5909090909090909
WQSIDLMOGGDXGR-UHFFFAOYSA-N,COc1nccnc1CC(C)[P+],0.6842105263157895,0.11428571428571428,0.6842105263157895
HQTCTLQNYATIQK-UHFFFAOYSA-N,[C+]=CC(=O)C=CC(F)C(=O)c1ccccc1F,0.6346153846153846,0.10465116279069768,0.6346153846153846
KPWWLAHJWRUMQH-UHFFFAOYSA-N,[C-]C(=O)C=CC(F)C(=O)c1ccccc1F,0.673469387755102,0.10843373493975904,0.673469387755102
DEVRUQOLLSFJPG-UHFFFAOYSA-N,O=C(O)CCC(=O)NC(CO)c1ccccc1,0.7333333333333333,0.14102564102564102,0.5306122448979592
ULKOEIKVYDMLET-UHFFFAOYSA-N,COC(=O)c1cc(Cl)c(O)c(S(=O)(=O)Nc2cc(C3=C[C-](O)C3)c(F)cc2F)c1,0.6428571428571429,0.12173913043478261,0.6428571428571429
FSZNXFZZRHGIIC-UHFFFAOYSA-N,O=PCCC(=O)NC(C(=O)O)c1ccccc1,0.6382978723404256,0.1518987341772152,0.6382978723404256
PTKPMQLUGBUQTO-UHFFFAOYSA-N,[B-]OCC(=C)Oc1cccc(C(=O)O)c1,0.5714285714285714,0.12195121951219512,0.5714285714285714
PRUMEPSEXKNDPM-UHFFFAOYSA-N,[C-]C(=O)CC=CC(F)C(=O)c1ccccc1F,0.5636363636363636,0.10869565217391304,0.5636363636363636
MPMLZTNOXCTEOQ-UHFFFAOYSA-N,COC(=O)c1cc(Cl)c(O)c(S(=O)(=O)Nc2cc(C3=C[C-]=S=C=C3)c(F)cc2F)c1,0.6436781609195402,0.12264150943396226,0.6436781609195402
UQBMSIGTVNLOGA-UHFFFAOYSA-N,OC[P+]=C1OC(n2cnc3c2NC=NCC3O)CC1O,0.5584415584415584,0.08695652173913043,0.5584415584415584
YOSTYCQAYWBKAF-UHFFFAOYSA-N,O=C(P)C(=O)Cc1ccc(O)cc1,0.6176470588235294,0.1282051282051282,0.6176470588235294
