key,input,ts_train,ts_known,ts_pocketvec
FVANDXPKXGFEIY-UHFFFAOYSA-N,c1(OC)cc(NC(c2n[nH]c(=Nc3cc(F)c(F)cc3)o2)=O)ccc1,0.37362637362637363,0.1619047619047619,0.15053763440860216
XTNHRPIPUQYTRU-UHFFFAOYSA-N,c1(OC)cc(NC(c2nc[nH]n2)=O)c(Br)cc1,0.40350877192982454,0.20238095238095238,0.1791044776119403
QFHBUMPELJTTSX-UHFFFAOYSA-N,c1(OC)cc(OC)c(C(=O)C=Cc2c[nH]c3c2cc(Br)cc3)c(OC)c1,0.26373626373626374,0.15625,0.17105263157894737
ZMORNXSUNFGFPR-UHFFFAOYSA-N,c1(OC)cc(OC)c(CCNC(Nc2ccccc2Cl)=O)cc1,0.35802469135802467,0.20689655172413793,0.18666666666666668
HCMLLHYCVATWKJ-UHFFFAOYSA-N,c1(OC)cc(OC)c(NC(=O)C(Nc2ccccc2OC)=O)cc1,0.4626865671641791,0.19753086419753085,0.22950819672131148
GIPPHBOJQKTZMX-UHFFFAOYSA-N,c1(OC)cc(OC)c2c(=O)cc(C(NCc3c(F)cccc3)=O)oc2c1,0.29411764705882354,0.16494845360824742,0.15789473684210525
WQWPWNBHYDTLOE-UHFFFAOYSA-N,c1(OC)cc(OC)cc(-c2c(-c3ccnc(OC)n3)occ2)c1,0.2159090909090909,0.14102564102564102,0.1267605633802817
CJRBTEOQDAGUCN-UHFFFAOYSA-N,c1(OC)cc(OC)cc(NC(CCc2cccs2)=O)c1,0.32323232323232326,0.175,0.1643835616438356
USOLGZZASRBMRU-UHFFFAOYSA-N,c1(OC)cc(OC)ccc1-n1c(O)cc(Cc2ccccc2)c1C,0.330188679245283,0.1590909090909091,0.2112676056338028
BRQIRZQJQGRORL-UHFFFAOYSA-N,c1(OC)cc(OC)ccc1C(Nc1ccc(S(=O)(C)=O)cc1)=O,0.4177215189873418,0.23376623376623376,0.234375
DGBYTSRNEQLPNM-UHFFFAOYSA-N,c1(OC)cc(OC)ccc1C=Cc1nc2c(cccc2)c(=O)n1-c1cccnc1,0.47,0.1414141414141414,0.16279069767441862
YUMFFCQWTDYSCP-UHFFFAOYSA-N,c1(OC)cc(OC)ccc1NC(Cn1c(=O)cccc1)=O,0.5063291139240507,0.20224719101123595,0.19718309859154928
QMMTXUUMSQLFNC-UHFFFAOYSA-N,c1(OC)cc(S(=O)(CCCN2CCN(C)CC2)=O)ccc1,0.2857142857142857,0.22972972972972974,0.15584415584415584
BWBDPOAHQUXBST-UHFFFAOYSA-N,c1(OC)cc(S(NCC(=O)N(Cc2cccs2)CC(=O)NCC2CCCO2)(=O)=O)ccc1,0.3333333333333333,0.1484375,0.12844036697247707
HAQDKWPQYZPIPP-UHFFFAOYSA-N,c1(OC)cc(Sc2nc(=N)cc(Cl)[nH]2)ccc1OC,0.22727272727272727,0.14634146341463414,0.16666666666666666
MTTSEEBVLQJHDR-UHFFFAOYSA-N,c1(OC)cc2[nH]c3cc(C)ccc3c(=Nc3cccc(Cl)c3)c2cc1OC,0.26506024096385544,0.10204081632653061,0.12658227848101267
URWIVBHSJWBWJN-UHFFFAOYSA-N,c1(OC)cc2c(CNCc3ncccc3)c[nH]c2cc1,0.38461538461538464,0.13402061855670103,0.2077922077922078
LDAAXGRHSJFSOQ-UHFFFAOYSA-N,c1(OC)cc2c(Sc3ccc(C)cc3)cncc2cc1OC,0.2604166666666667,0.11764705882352941,0.15789473684210525
VXGNHTKZJOTYNZ-UHFFFAOYSA-N,c1(OC)cc2c([nH]cc2CCNC(=O)CC)cc1,0.5393258426966292,0.1511627906976744,0.23943661971830985
,,,,
GAUSRIJPSBNJSJ-UHFFFAOYSA-N,c1(OC)cc2c(cc1)CC(O)CC2c1ncccc1,0.27710843373493976,0.1794871794871795,0.18571428571428572
CYZIRBZUGHREQH-UHFFFAOYSA-N,c1(OC)cc2c(cc1)c(C#N)c[nH]c2=Nc1cccc(Br)c1,0.2777777777777778,0.11235955056179775,0.125
FGSPSFUCDVUMLL-UHFFFAOYSA-N,c1(OC)cc2c(cc1OC)CC(N(Cc1ncccc1)CC)C2,0.3333333333333333,0.16091954022988506,0.1643835616438356
ZFGPZLXVRNDBIT-UHFFFAOYSA-N,c1(OC)cc2c(ccn2S(=O)(c2ccncc2)=O)cc1,0.2727272727272727,0.15584415584415584,0.15942028985507245
YTZMHASMJRMCBM-UHFFFAOYSA-N,c1(OC)cc2c(nc1)CCN(Cc1cnc(-c3ccc(F)cc3)s1)C2,0.3838383838383838,0.16304347826086957,0.14285714285714285
VKUKPOKNXHHXKC-UHFFFAOYSA-N,c1(OC)cc2c(ncc(-c3nn(-c4cccc([N+](=O)[O-])c4)cc3)c2)cc1,0.36363636363636365,0.1326530612244898,0.2222222222222222
KSZFEUFXLQHTAN-UHFFFAOYSA-N,c1(OC)ccc(-c2[nH]c(=N)nc(-c3ccccc3O)c2)cc1,0.2988505747126437,0.21052631578947367,0.18571428571428572
PBBYGXUYNRMJFX-UHFFFAOYSA-N,c1(OC)ccc(-c2cnc(N3CCOCC3)cc2)c2c1n(CC1CC1)cn2,0.3434343434343434,0.19387755102040816,0.15254237288135594
YCNJJIPTBKGWCL-UHFFFAOYSA-N,c1(OC)ccc(-c2csc(=NC(c3cnccc3)=O)[nH]2)cc1,0.31,0.21176470588235294,0.1411764705882353
RZVLVTWXHQKFMJ-UHFFFAOYSA-N,c1(OC)ccc(-c2nc(-c3c(Cl)cccc3)oc2)c(OC)c1,0.313953488372093,0.1348314606741573,0.18055555555555555
NFYRYZIFKACIMN-UHFFFAOYSA-N,c1(OC)ccc(-c2nc(=NCc3sccc3)cc[nH]2)cc1,0.3225806451612903,0.2,0.12987012987012986
NMMWEYAFVRYAJR-UHFFFAOYSA-N,c1(OC)ccc(-c2ncc(-c3nc(C)[nH]c3C)cc2)cn1,0.32075471698113206,0.12345679012345678,0.11627906976744186
ZBCNYCOMBDHZAQ-UHFFFAOYSA-N,c1(OC)ccc(-c2nnc(-c3ccc(N(C)C)cc3)o2)cc1,0.3132530120481928,0.24193548387096775,0.1724137931034483
SGKVKLKLPLCPNN-UHFFFAOYSA-N,c1(OC)ccc(-n2c(-c3cc(C)c(Cl)cc3)nnn2)cc1,0.2898550724637681,0.2328767123287671,0.14084507042253522
XEETWPRZALAQQS-UHFFFAOYSA-N,c1(OC)ccc(-n2c(-c3cnccc3)nnc2)cc1OC,0.38095238095238093,0.21518987341772153,0.136986301369863
XQWRKWFMGPUVGO-UHFFFAOYSA-N,c1(OC)ccc(C2C3C(=O)CCCC3=NC(=O)C2)cc1,0.2604166666666667,0.18666666666666668,0.1267605633802817
RTVQYSBNTIOPID-UHFFFAOYSA-N,c1(OC)ccc(CCNC(c2cnc(N3CCOCC3)cc2)=O)cc1,0.3939393939393939,0.21428571428571427,0.16363636363636364
MBMCWDNXHQYXFF-UHFFFAOYSA-N,c1(OC)ccc(NC(=O)c2[nH]c(C)c(C(=O)C)c2C)cc1Cl,0.4925373134328358,0.25,0.16923076923076924
MVZUSBJFNYMSSW-UHFFFAOYSA-N,c1(OC)ccc(OCCNCC(c2cccnc2)O)cc1,0.3,0.2125,0.14666666666666667
NKBVEHWGJUUPNE-UHFFFAOYSA-N,c1(OC)ccc(S(=O)(=O)N(CCc2ccc(S(N)(=O)=O)cc2)C(C)C)cc1,0.26595744680851063,0.15789473684210525,0.14864864864864866
CGUWYJFECZVQEH-UHFFFAOYSA-N,c1(OC)ccc(S(=O)(=O)NC2CCCCC2)cc1,0.44776119402985076,0.2153846153846154,0.2413793103448276
PTIYMEJYDUKTBU-UHFFFAOYSA-N,c1(OC)ccc2c(C)c(CC)n(Cc3ccc(F)cc3)c2c1,0.2956521739130435,0.13580246913580246,0.21428571428571427
WESXAQMREUFAMN-UHFFFAOYSA-N,c1(OC)ccc2c(c1)CC(C(NCC(N1CCOCC1)=O)=O)CO2,0.3333333333333333,0.19387755102040816,0.1504424778761062
YWZKLFTVCPEUPL-UHFFFAOYSA-N,c1(OC)ccc2c(c1)CC(NCC(c1cccnc1)O)CC2,0.28,0.17582417582417584,0.16346153846153846
SVIKIVLWIXOAPV-UHFFFAOYSA-N,c1(OC)ccc2c(c1)CCCC2NCc1ncc[nH]1,0.2638888888888889,0.16842105263157894,0.13725490196078433
YVNAAHVKIKGTGU-UHFFFAOYSA-N,c1(OC)ccc2c(c1)CCCNC2C1(c2ncccc2)CCC1,0.2702702702702703,0.16091954022988506,0.1553398058252427
YNVLHYYWGRNSIU-UHFFFAOYSA-N,c1(OC)ccc2n(Cc3cccc(OC)c3)cc(-c3[nH]c(=O)cc(C)n3)c2c1,0.4117647058823529,0.12371134020618557,0.12790697674418605
OQTHQISZCBVBGO-UHFFFAOYSA-N,c1(OC)ccc2n3c(cc2c1)C(C(N(CC)CC)=O)CCC3,0.2403846153846154,0.17894736842105263,0.1411764705882353
LYOVUHYPBRGUTJ-UHFFFAOYSA-N,c1(OC)cccc(-c2[nH]c(=NCc3sccc3)sc2)c1F,0.24545454545454545,0.11428571428571428,0.13095238095238096
KLXRPOSDABOQIY-UHFFFAOYSA-N,c1(OC)cccc(-c2c[nH]c(-c3c(Cl)cccc3F)n2)c1F,0.23076923076923078,0.11224489795918367,0.12389380530973451
MRUHJXNMPPSRJM-UHFFFAOYSA-N,c1(OC)cccc(-c2cn3c(ncc3-c3cc(C(N(C)C)=O)cs3)cc2)c1,0.26666666666666666,0.14782608695652175,0.14432989690721648
VVRLRTUOVHYRBG-UHFFFAOYSA-N,c1(OC)cccc(-c2cnc(N3CCNCC3)s2)c1,0.3116883116883117,0.175,0.15
OWQPLBXAJHFLGO-UHFFFAOYSA-N,c1(OC)cccc(-c2cncn2-c2cccc(C(C)C)c2)c1,0.313953488372093,0.1511627906976744,0.13414634146341464
FOCPCOHDBPAWSX-UHFFFAOYSA-N,c1(OC)cccc(-c2n[nH]c(=S)n2Cc2occc2)c1,0.32558139534883723,0.13953488372093023,0.12941176470588237
ZJTDVWPHSTUYMQ-UHFFFAOYSA-N,c1(OC)cccc2c1ncnc2N1CCC(COc2cc(F)ccc2)CC1,0.28846153846153844,0.1523809523809524,0.125
ATUOYLIWLVWMQV-UHFFFAOYSA-N,c1(OC)ccccc1-c1csc(=Nc2cccc(OC)c2)[nH]1,0.24299065420560748,0.13186813186813187,0.16
IZECRTFSBIVJRE-UHFFFAOYSA-N,c1(OC)ccccc1-c1nc(C)cc(=NCCc2ncccc2)[nH]1,0.2549019607843137,0.10476190476190476,0.14942528735632185
QCESSJSINPVUPI-UHFFFAOYSA-N,c1(OC)ccccc1CCNC(Cn1nc(-c2ccc(OC)cc2)ccc1=O)=O,0.4270833333333333,0.17204301075268819,0.14606741573033707
OUIJQPWLWORNHX-UHFFFAOYSA-N,c1(OC)ccccc1CNc1cc2ncn(C)c2cc1,0.43333333333333335,0.1595744680851064,0.1388888888888889
QTLSKIUWXOXRAT-UHFFFAOYSA-N,c1(OC)cnc(C(=O)Nc2cccc(C(NCCO)=O)c2)cc1,0.35365853658536583,0.18181818181818182,0.17073170731707318
IHUPFTFRKZORPD-UHFFFAOYSA-N,c1(OC)nc(=NCc2nc(-c3ccccc3)cs2)[nH]c(OC)c1,0.3118279569892473,0.13,0.15384615384615385
ROXWHLWBCJPNAG-UHFFFAOYSA-N,c1(OCC(=O)NCCc2cscn2)ccc2c(c1)OCC(=O)N2,0.3173076923076923,0.11016949152542373,0.10309278350515463
DKDSASMONVSOJP-UHFFFAOYSA-N,c1(OCC(=O)Nc2c(C)n(Cc3ccccc3)nc2C)ccc(OC)cc1,0.4020618556701031,0.15306122448979592,0.22115384615384615
XOSHVRMFPNSFCX-UHFFFAOYSA-N,c1(OCC(Nc2cc(OC)cc(OC)c2)=O)c(OC)cccc1,0.3548387096774194,0.21052631578947367,0.23809523809523808
VCTJLYKYHYHYQU-UHFFFAOYSA-N,c1(OCC)c(CNC(c2cncc(Br)c2)=O)cccc1,0.40625,0.16470588235294117,0.1891891891891892
VZWNTCLRBLTCIQ-UHFFFAOYSA-N,c1(OCC)ccc2c(c1)CCN(C(C1CCCO1)=O)C2,0.5416666666666666,0.1574074074074074,0.13636363636363635
CGOCENKSBWKKJO-UHFFFAOYSA-N,c1(OCC)cccc(CNC(C2CN(C3CCCC3)CCC2)=O)c1,0.4090909090909091,0.18,0.15730337078651685
TURWYUGMMTYDQJ-UHFFFAOYSA-N,c1(OCC2=NCCN2)c2c(ccc1)CCCC2,0.28,0.09615384615384616,0.1232876712328767
LRTBQRGXIVAFPC-UHFFFAOYSA-N,c1(OCC2CNCC2)cc(OCc2ccncc2)cnc1,0.2804878048780488,0.12903225806451613,0.1111111111111111
MKMNCGKKULINJW-UHFFFAOYSA-N,c1(OCCCC)ccc(Cl)nc1,0.6216216216216216,0.1111111111111111,0.12962962962962962
JMUJXWBTZFKZCU-UHFFFAOYSA-N,c1(OCCCCCC)cc2c(cc1)cc1[nH]c(=O)[nH]c1n2,0.21367521367521367,0.10476190476190476,0.1282051282051282
UYCGOKPBFXNLRJ-UHFFFAOYSA-N,c1(OCCCOc2ccc(CC)cc2)cccc(Cl)c1,0.3076923076923077,0.1111111111111111,0.14736842105263157
MLESUDCGLSBAKQ-UHFFFAOYSA-N,c1(OCCCc2ccccc2)c(OC)ccc(CCc2n[nH]nn2)c1,0.26881720430107525,0.12631578947368421,0.1686746987951807
JNJJUZIUNJMUCB-UHFFFAOYSA-N,c1(OCCCc2cnc(C)cc2)ccc(C)cc1,0.3541666666666667,0.136986301369863,0.1836734693877551
JBPRUMJBRWEBLE-UHFFFAOYSA-N,c1(OCCOc2c(Cl)cccc2)c(C)nc(C)cc1,0.30434782608695654,0.10588235294117647,0.15625
HUCKYYREZHMGAH-UHFFFAOYSA-N,c1(OCc2ccc(F)cc2)c(C(N)=O)sc(-c2ncccc2)n1,0.3,0.09900990099009901,0.22972972972972974
AHRQHVUNXUABDL-UHFFFAOYSA-N,c1(OCc2ccc(F)cc2)ccc(-c2nnco2)cc1,0.35526315789473684,0.10714285714285714,0.19696969696969696
URMPRFGWZDQQOU-UHFFFAOYSA-N,c1(OCc2ccncc2)ccc(C(=O)Nc2cc(C)cc(C)c2)cc1,0.30864197530864196,0.19318181818181818,0.13924050632911392
FUGZFUYAEFQGEK-UHFFFAOYSA-N,c1(OCc2n[nH]c(=N)s2)ccc(C)c(C)c1,0.3048780487804878,0.10810810810810811,0.14035087719298245
XTWBMIMBYAIOPP-UHFFFAOYSA-N,c1(OCc2nn[nH]n2)c(C)c(C)ccc1,0.2988505747126437,0.08080808080808081,0.12371134020618557
CDCBSLKEKNXKQP-UHFFFAOYSA-N,c1(OCc2noc(-c3cccc(F)c3)n2)cccc(C)c1,0.44047619047619047,0.10638297872340426,0.18055555555555555
UCFWTNWECMDVNO-UHFFFAOYSA-N,c1(OCc2onc(C(N3CCOCC3)=O)c2)cc2c(cc1)CCC2,0.3490566037735849,0.15306122448979592,0.13793103448275862
WCURDZAVPPZMMK-UHFFFAOYSA-N,c1(Oc2c(F)cccc2F)ccc(N=c2cc[nH]cc2)cc1,0.2222222222222222,0.12345679012345678,0.10679611650485436
PDCZMIVDQYJHKX-UHFFFAOYSA-N,c1(Oc2c(F)cccc2F)ncnc(C2CCN(C(C)=O)CC2)c1,0.28888888888888886,0.15625,0.14285714285714285
GFAMPLZWUIDDNO-UHFFFAOYSA-N,c1(Oc2c(S(=O)(C)=O)cccc2)nc(=NC)[nH]cc1,0.18627450980392157,0.10204081632653061,0.17391304347826086
RFMMYXDCYRGKAY-UHFFFAOYSA-N,c1(Oc2ccc(F)c(Cl)c2)n(-c2ncccc2)nc(C)c1,0.32954545454545453,0.11956521739130435,0.125
NZGQHKSLKRFZFL-UHFFFAOYSA-N,c1(Oc2ccc(O)cc2)ccc(O)cc1,0.34615384615384615,0.20754716981132076,0.34615384615384615
ZXHKLROASXRSGO-UHFFFAOYSA-N,c1(Oc2ccc(OC)cc2)ccc(S(=O)(N=c2[nH]ccs2)=O)cc1,0.3218390804597701,0.1891891891891892,0.14492753623188406
IWLFOMBPCNGNAO-UHFFFAOYSA-N,c1(Oc2cccc(OC)c2)nc[nH]c(=NC(C)CCC)c1,0.23300970873786409,0.10526315789473684,0.16666666666666666
MXMNOETYUDLZAI-UHFFFAOYSA-N,c1(Oc2ccccc2)c(-c2snc(C)n2)ccc(Cl)c1,0.2702702702702703,0.18518518518518517,0.15714285714285714
YXRYAHBZKARPCE-UHFFFAOYSA-N,c1(Oc2ccccc2)ccc(CNC(c2nn[nH]c2)=O)cc1,0.3170731707317073,0.24050632911392406,0.18181818181818182
BVOJMXICJWUCFY-UHFFFAOYSA-N,c1(Oc2ccccc2)ccc2c(c1)C1CCCC2C12CCN(C(C)=O)CC2,0.3118279569892473,0.25,0.16279069767441862
TYQBAWWKEVTVOV-UHFFFAOYSA-N,c1(Oc2nc(=Nc3ccccc3)[nH]cc2)ccc(=NC(=O)C)[nH]c1,0.20588235294117646,0.13541666666666666,0.1506849315068493
JOBZEDZGYLDEJH-UHFFFAOYSA-N,c1(Oc2ncccc2-c2cncc(OC)c2)cncc(F)c1,0.22105263157894736,0.16279069767441862,0.14102564102564102
SZBKOOHKPKAPEK-UHFFFAOYSA-N,c1(Oc2ncccc2C)cc(OC)c(-c2c(C)cc(=N)[nH]c2)cc1,0.2391304347826087,0.10784313725490197,0.16666666666666666
VRZIFDJZWHWGSV-UHFFFAOYSA-N,c1(Oc2ncccn2)cc(C)ccc1C(C)C,0.37662337662337664,0.1527777777777778,0.17307692307692307
HGWIQTNSNOETRJ-UHFFFAOYSA-N,c1(Oc2ncccn2)ccc(CNCCNC(=O)C)cc1,0.3780487804878049,0.1702127659574468,0.21518987341772153
WTVHIFVFLGKBFP-UHFFFAOYSA-N,c1(Oc2ncnc3c2ccn3C(C)C)ccc(SC)c(Cl)c1,0.1978021978021978,0.09473684210526316,0.12244897959183673
PALPPKSKQLSOLO-UHFFFAOYSA-N,c1(S(=O)(=O)CC(CO)O)nc(-c2cccc(SC)c2)c[nH]1,0.24210526315789474,0.13725490196078433,0.13414634146341464
UFSMEBKJNUHTGZ-UHFFFAOYSA-N,c1(S(=O)(=O)CCC(NCc2ccc(OC)cc2)=O)ccc2c(c1)CCCN2C(=O)CC,0.38181818181818183,0.15841584158415842,0.15
VDCWZXFXCIRBFH-UHFFFAOYSA-N,c1(S(=O)(=O)N2CC(C)CCC2)c(C)nn(C)c1C,0.41025641025641024,0.13157894736842105,0.11764705882352941
RBKYIKJQONPVKC-UHFFFAOYSA-N,c1(S(=O)(=O)N2CCC(C)CC2)c[nH]cnc1=N,0.35064935064935066,0.16,0.12121212121212122
IYVWQAXAXVAMIW-UHFFFAOYSA-N,c1(S(=O)(=O)N2CCC(NCC(C)C)CC2)cc(Cl)c(Cl)cc1,0.3103448275862069,0.15625,0.20833333333333334
SHXLXRVBFZATBH-UHFFFAOYSA-N,c1(S(=O)(=O)N2CCCC2)cc2c(cc1)n(C)c(CCC(NCCO)=O)n2,0.3465346534653465,0.16666666666666666,0.1440677966101695
PWFMVAHQIAAHHV-UHFFFAOYSA-N,c1(S(=O)(=O)N2CCCCC2)c(C)n(CC)nc1C,0.4074074074074074,0.09473684210526316,0.1276595744680851
ZZEAADMSFKGPCR-UHFFFAOYSA-N,c1(S(=O)(=O)N2CCCCC2)ccc2c(c1)NC(=O)CC(C)S2,0.7611940298507462,0.12264150943396226,0.14814814814814814
ZSRNAACXIQVWGA-UHFFFAOYSA-N,c1(S(=O)(=O)N2CCCN(C)CC2)ccc2c(c1)OCCCO2,0.3854166666666667,0.17525773195876287,0.13333333333333333
NCZWAMSAIDXVBM-UHFFFAOYSA-N,c1(S(=O)(=O)N2CCN(C(=O)C)CC2)c(C)ccc(-c2c(C)c(C)[nH]c(=O)c2)c1,0.3473684210526316,0.1574074074074074,0.1391304347826087
WFIQJVKZNGWNKP-UHFFFAOYSA-N,c1(S(=O)(=O)N2CCN(C)CC2)c[nH]c(=NCC)s1,0.2727272727272727,0.15625,0.15306122448979592
AMGKLEHRELSHDO-UHFFFAOYSA-N,c1(S(=O)(=O)N2CCN(C)CC2)cc2c(cc1)N(C(CC)=O)CC2,0.45555555555555555,0.20408163265306123,0.1650485436893204
WTMXLSCQXYHZTH-UHFFFAOYSA-N,c1(S(=O)(=O)N2CCOc3ncccc32)ccc2c(c1)OCCO2,0.4065934065934066,0.1523809523809524,0.10526315789473684
,,,,
VNQAHIBORSJHTD-UHFFFAOYSA-N,c1(S(=O)(=O)NC(C(=O)NC2CCCCC2)C)ccc(Cl)cc1,0.40350877192982454,0.16666666666666666,0.22058823529411764
XFUBMIBXGQPCSM-UHFFFAOYSA-N,c1(S(=O)(=O)NC(C(N)=O)CC(C)C)ccc2n(C)c(=O)oc2c1,0.46987951807228917,0.1650485436893204,0.20192307692307693
XHDZCWIDKJTXCD-UHFFFAOYSA-N,c1(S(=O)(=O)NC(C(N)=O)CC)cc2scnc2cc1,0.4050632911392405,0.17346938775510204,0.17647058823529413
RWEYADLVTZVOJW-UHFFFAOYSA-N,c1(S(=O)(=O)NC(COc2cccc(C)c2)=O)ccc2c(c1)OCCO2,0.34408602150537637,0.21153846153846154,0.1794871794871795
KLPZTKHYZOPHMV-UHFFFAOYSA-N,c1(S(=O)(=O)NC)cc2c(cc1)CC(C(NCCC)=O)CC2,0.3020833333333333,0.17857142857142858,0.17142857142857143
JINYZWFVASAMCE-UHFFFAOYSA-N,c1(S(=O)(=O)NCC(=O)N(Cc2ccccc2)CC)ccc2c(c1)OCCO2,0.46938775510204084,0.24509803921568626,0.19480519480519481
DVHYLRACXOXFRQ-UHFFFAOYSA-N,c1(S(=O)(=O)NCC(C(N2CCC(N(C)C)CC2)=O)C)ccc(Cl)cc1,0.3448275862068966,0.19,0.20388349514563106
ZBLSMFMFDMUTGR-UHFFFAOYSA-N,c1(S(=O)(=O)NCC(F)(F)F)ccc2c(c1)OCCO2,0.4675324675324675,0.24705882352941178,0.1111111111111111
CXOVEXPVEBFQNK-UHFFFAOYSA-N,c1(S(=O)(=O)NCC(N2CCOCC2)=O)ccc(Cl)cc1,0.38372093023255816,0.2247191011235955,0.15151515151515152
DSAWIAIDIIZXHS-UHFFFAOYSA-N,c1(S(=O)(=O)NCC(N2CCOCC2)=O)ccc(OC)cc1,0.3950617283950617,0.23076923076923078,0.15841584158415842
SURQEKRNEZNNTL-UHFFFAOYSA-N,c1(S(=O)(=O)NCC(N2CCOCC2)=O)ccc(OCC)cc1,0.3902439024390244,0.22340425531914893,0.1650485436893204
WCCCSVOWGHTWSX-UHFFFAOYSA-N,c1(S(=O)(=O)NCC2CCCO2)ccc2c(c1)CCCC2,0.4819277108433735,0.18947368421052632,0.13513513513513514
BMJLWVHBRDFPPR-UHFFFAOYSA-N,c1(S(=O)(=O)NCCC)cc2[nH]c(=O)[nH]c2cc1,0.5223880597014925,0.16666666666666666,0.125
RSLJHWLZDQYTBU-UHFFFAOYSA-N,c1(S(=O)(=O)NCCCN(C)C)cc2c(n(C)c(CC)n2)cc1,0.2767857142857143,0.14423076923076922,0.11711711711711711
SKENTUVGPGQIFB-UHFFFAOYSA-N,c1(S(=O)(=O)NCCO)cccs1,0.35,0.14634146341463414,0.13559322033898305
CNOXFZUOGLRBTL-UHFFFAOYSA-N,c1(S(=O)(=O)NCCOC)cc2c(cc1)N(C(C)=O)CC2,0.47126436781609193,0.1958762886597938,0.1523809523809524
FVUYRIMYPQVTQW-UHFFFAOYSA-N,c1(S(=O)(=O)NCCc2ncccc2)cc2c(cc1)N(C)CCO2,0.33663366336633666,0.1743119266055046,0.12295081967213115
LDSVVNQUWYYHGO-UHFFFAOYSA-N,c1(S(=O)(=O)NCCn2cncc2)c(Cl)cccc1Cl,0.3058823529411765,0.14457831325301204,0.11764705882352941
MAHLZOODUMSKKP-UHFFFAOYSA-N,c1(S(=O)(=O)NCc2ccc(Cl)cc2)c[nH]c(=NCCC)s1,0.2553191489361702,0.1836734693877551,0.13333333333333333
TZYPWLGEVVCHSG-UHFFFAOYSA-N,c1(S(=O)(=O)NCc2ccc(F)cc2)sccc1,0.38028169014084506,0.18604651162790697,0.23728813559322035
BNANUSPMZQMVOK-UHFFFAOYSA-N,c1(S(=O)(=O)NCc2ccncc2)ccc2nonc2c1,0.4342105263157895,0.23076923076923078,0.11594202898550725
HIDIPFVSGKBVQO-UHFFFAOYSA-N,c1(S(=O)(=O)NCc2csc(C)n2)c[nH]c(=NCC)s1,0.26804123711340205,0.1485148514851485,0.12037037037037036
MGLYMJCBLTYEFP-UHFFFAOYSA-N,c1(S(=O)(=O)NCc2nc3ccccn3c2)sccc1,0.3855421686746988,0.15151515151515152,0.12359550561797752
DYFKPKROLWIFEK-UHFFFAOYSA-N,c1(S(=O)(=O)NCc2ncccc2)sc(-c2nccs2)cc1,0.42045454545454547,0.12745098039215685,0.09876543209876543
FJLVXWOOVOXPLE-UHFFFAOYSA-N,c1(S(=O)(=O)Nc2c(F)cc(OC)cc2)cc2c(cc1)OCCO2,0.43209876543209874,0.20408163265306123,0.18691588785046728
KCFPZLDKUFCQHT-UHFFFAOYSA-N,c1(S(=O)(=O)Nc2ccc(OC)c(Cl)c2)c(C)noc1C,0.4,0.18518518518518517,0.15384615384615385
UFMZZRVJCMBJLT-UHFFFAOYSA-N,c1(S(=O)(=O)Nc2ccccc2Cl)cc2c(nc3c(c2)CCCC3)cc1,0.3448275862068966,0.1388888888888889,0.15789473684210525
MLRLSUWJTAHEKD-UHFFFAOYSA-N,c1(S(=O)(=O)c2n[nH]c(=O)cc2)ccc(Cl)cc1,1.0,0.0898876404494382,0.13559322033898305
GZTVTUHQNQFVIP-UHFFFAOYSA-N,c1(S(=O)(=O)n2c(C)c(Br)c(C)c2C)ccc(C)cc1,0.3287671232876712,0.16666666666666666,0.23170731707317074
BLKPJUZSSALFRX-UHFFFAOYSA-N,c1(S(=O)(C)=O)ccc(-c2c[nH]c(=N)c(C(=O)NC)n2)cc1,0.2318840579710145,0.14814814814814814,0.12345679012345678
WMPRNQNSWUXTBS-UHFFFAOYSA-N,c1(S(=O)(C)=O)ccc(-c2n[nH]c3c2c(OC)cc(OC)c3)cc1,0.22535211267605634,0.15294117647058825,0.17142857142857143
UBQQNIPLFUCVAH-UHFFFAOYSA-N,c1(S(=O)(CC(=O)N=c2[nH]c(-c3ccccn3)cs2)=O)ccccc1,0.4117647058823529,0.11320754716981132,0.1780821917808219
DPPIIVHKZXJQMV-UHFFFAOYSA-N,c1(S(=O)(CC(=O)N=c2cc(C)o[nH]2)=O)ccccc1,0.3194444444444444,0.14736842105263157,0.1935483870967742
POJNPCNMNNOJFQ-UHFFFAOYSA-N,c1(S(=O)(CC(=O)NCc2ccco2)=O)cc2c(cc1)n(C)c(=O)o2,0.3870967741935484,0.14414414414414414,0.1282051282051282
CADOTRFUUMOWSJ-UHFFFAOYSA-N,c1(S(=O)(CC(N(Cc2ccco2)C)=O)=O)c[nH]c(=N)cc1,0.2815533980582524,0.13725490196078433,0.14285714285714285
RDAHDHSYLCPDAB-UHFFFAOYSA-N,c1(S(=O)(CC(N(c2ccccc2)C)=O)=O)c2ncccc2ccc1,0.3626373626373626,0.14736842105263157,0.15789473684210525
VKIPUTAJBQKLRP-UHFFFAOYSA-N,c1(S(=O)(CC(NCC(N2CCOCC2)=O)=O)=O)ccc2c(c1)CCCC2,0.42424242424242425,0.16363636363636364,0.1504424778761062
ANTNWSIACVNYAT-UHFFFAOYSA-N,c1(S(=O)(CC(NCC(N2CCOCC2)=O)=O)=O)cccs1,0.39080459770114945,0.16666666666666666,0.14150943396226415
