key,input,score
ZLDWEFJCMRXCCL-UHFFFAOYSA-N,CC(=[O+]C(=O)N(Cc1ccccc1)C1CCCN(C(=O)CC#N)C1)C(C)C,78.9984730384842
RWQRKWQWSLPIBL-UHFFFAOYSA-N,COC(=O)c1cc(Cl)cc(S(=O)(=O)Nc2cc(N3CCO[S-]C3)ccc2C)c1,100.15912776510523
VDOPYOPGXQPLOZ-UHFFFAOYSA-N,CCN(CC(=O)NNC(C)=S)C1CCCCC1,48.26941726858416
PXJRKUWZUHGEKD-UHFFFAOYSA-N,CC(C)n1cnc(C(=O)Nc2cc(C(F)F)cc(C([O+])(F)F)c2)n1,51.180568280300484
DGDASJHYWVTCOW-UHFFFAOYSA-N,O=C(NCC(=[S-])Br)NC(c1ccccc1)C(F)F,51.341829503086565
UIDNECAZNQWMEB-UHFFFAOYSA-N,[C-]=S(=O)(Nc1cc(-c2cnccn2)ccc1C)c1cc(C(=O)O)cc(C)c1Cl,63.866013290952765
BBWNNPJJKPRCEQ-UHFFFAOYSA-N,COC(=O)C(C)C(NC1CCc2ccccc21)=[O+]O,50.64984923178577
WRGDFXIYXZOOQQ-UHFFFAOYSA-N,CCC(C)N1CCC(N(C)C(=O)c2cc([N+](=O)[O-])cc([N+](=O)[O-])c2)C1,72.74879382410761
MRFASDOIHSWOEN-UHFFFAOYSA-N,CC(=CC(=O)N(Cc1ccccc1)C1CCCN(C(=[P+])C(C)O)C1)C(F)F,56.7176076599487
BRYGSDNCKFPYJE-UHFFFAOYSA-N,O=C(Cc1c[nH]c2c(Cl)cccc12)NC(C=P)CO,39.4653430594487
USUYHMVHLQFZAE-UHFFFAOYSA-N,C=C(C)CC(=O)OC(c1ccccn1)C(C)C,44.30043626559535
QGYQRFOHSWHGLV-UHFFFAOYSA-N,CCC(NC(=O)CC(C)C)c1ccccc1,89.48037080842083
ZZGGYWZWAKNAOK-UHFFFAOYSA-N,CCOc1ccc(-c2noc(C(C)CCCCC[P+])n2)c(F)c1F,49.12314014339215
YDEFWPQGHWHMIF-UHFFFAOYSA-N,[B-]c1nc(O)ccc1C(=O)NCC1CCC(=C)CC1,19.785222724798594
CLRCFXLEBIDPLO-UHFFFAOYSA-N,CN=Cc1cc(C#N)cc(C(=O)N(C)c2ccn(C(C)C)n2)c1,48.2016977409368
AJYRLULYSKOBCT-UHFFFAOYSA-N,CC(C)C(Cl)=CC(=O)N(Cc1ccccc1)C1CCCN(C(=O)C(C)O)C1,70.6233264321178
CIAXDQHXJYOLBD-UHFFFAOYSA-N,[C-]=C(C)NCC(=O)OC(c1cnccc1Cl)C(C)[P-],46.785578553530264
UEQSRLRPUBHEGE-UHFFFAOYSA-N,Cc1c(N)cc(C(=O)N(C)Cc2ccc(Cl)cc2Cl)cc1F,109.4551685954173
GSWKTFAGHBPRQL-UHFFFAOYSA-N,CCCCC(C)c1nc(-c2ccc(OCC[N+])c(F)c2F)no1,44.398282188479534
LCVLDFHNAWRCCF-UHFFFAOYSA-N,C=C(Br)CC(=O)NC(C(N)=O)c1ccccn1,37.03662445269442
NXBSEVIMBPWJJR-UHFFFAOYSA-N,[B+]N(C)C(=O)c1cc(Cl)c(C)c(S(=O)(=O)Nc2cc(-c3ccccc3)ccc2F)c1,98.64738377887302
RSUWENGLFHIWRD-UHFFFAOYSA-N,CCC([N+])N(C)C(=O)Cc1c[nH]c2ncccc12,75.97508222763541
XWTYKKPNTQYSAQ-UHFFFAOYSA-N,CCc1noc(C)c1CCOc1ccc(Br)cc1C=O,80.60510779436277
WTHHVNCWYIWVLQ-UHFFFAOYSA-N,CCC(NC(=O)CCC(N)=O)C1CCCCC1,52.14568290949908
OHOPJQHMOSXJMR-UHFFFAOYSA-N,CC([P+])C(NC(=O)CNC(N)=O)c1cccnc1,68.37186330646516
CWBPOHKBXTXHHL-UHFFFAOYSA-N,CC(C)Cc1nc(NC(C)c2n[nH]c(C(C)C)n2)cc(C(C)C)n1,75.68082011079427
DIMASVSETKTYBG-UHFFFAOYSA-N,COC(=O)c1cc(S)cc(S(=O)(=O)Nc2cc(N3CCOCC3)ccc2C)c1,87.68608992855556
YPDWJCSXVRXHSF-UHFFFAOYSA-N,CCC1CCN(c2c(C(=O)OC)cc(P(C)O)cc2[N+](=O)[O-])C1,7.388125756460994
UDERRSYIDGQOHA-UHFFFAOYSA-N,[B+]C(C)=CC(=O)N1CCCC(N(Cc2ccccc2)C(=O)CNC(C)=O)C1,104.2352966241026
VFFNHRFFFNNBIO-UHFFFAOYSA-N,C=C(Br)CCC(=O)NC(C(=O)[P-])c1ccccc1,47.831946593704586
PEEQDLDSPYSEBF-UHFFFAOYSA-O,CC(C)CC(NC(=O)C1CCCCN1Cc1ccc[o+]c1)C(N)=O,71.54450534016742
XAMNLOQYYQNWKO-UHFFFAOYSA-N,[C-]c1cc(C(=O)N(C)Cc2ccc(Cl)cc2Cl)cc(Br)c1O,105.52307263628224
OBPJUOKCQIQAOE-UHFFFAOYSA-N,CC(CC=O)N(C)C(=O)CC1CCc2ccccc21,44.35871013329409
OMIPWEWZKWEXFB-UHFFFAOYSA-N,CC(S)C(NC(=O)CCCBr)c1cccnc1,49.79596695687172
XFLGAXGRJXYMFP-UHFFFAOYSA-N,COC1CCN(c2c(C(=O)O[N+])cc([N+](=O)[O-])cc2[N+](=O)[O-])C1,42.736903378393684
XXTGSUIJTSDJLM-UHFFFAOYSA-N,CC(C)N1CCC(N(C)C(=O)c2cc([N+](=O)[O-])cc([N+](=O)[P+])c2)C1,64.2909177532216
XYUHDZKUGARAGF-UHFFFAOYSA-N,CCCC(Br)C(=O)NCCCN1CCCCCC1=O,97.34823114794897
ZGGRNQCYGZLXJJ-UHFFFAOYSA-N,Cc1ccc2c(c1)CCCN2CC1CCCN1C,54.56612982557373
LFAJXAVMECDYEH-UHFFFAOYSA-N,CCCCC(C)([N+]C#[SH])c1nc(-c2ccc(OCC)c(F)c2F)no1,38.57670271548167
GZCOXFKIJGAEPC-UHFFFAOYSA-N,C=C(NC(CO)C(C)O)c1ccccc1C(=O)c1ccc(O)cc1,55.70808190193843
DFGIWNLNZWYSDZ-UHFFFAOYSA-N,[B-][C-](O)N(C)CC(=O)N(Cc1ccccc1)C1CCCN(C(=O)C(C)C)C1,98.40862871475044
ODADLYSVRFATFC-UHFFFAOYSA-N,Cc1cc([N+](=O)[O-])cc(S(=O)(=O)Nc2cccc(-c3cccnc3)c2)c1Cl,98.47329887129094
YKBKVAVBYPIHRS-UHFFFAOYSA-N,CCC(=O)NC(c1ccccc1)C(C)C,78.28643832870313
SNQGCXKSKONTOA-UHFFFAOYSA-N,CCOC(=O)NCCCN1CCCCCC1=O,98.87106754697542
FHSCOIWGGPGVOT-UHFFFAOYSA-N,[C+]c1ncnc2c(C(=O)NC(CC=C)C(=O)OC)c[nH]c12,35.46810497533668
SILWLZNQOMHXNC-UHFFFAOYSA-N,C[B-]C(=O)C(CCC)NC(=O)c1c[nH]c2c(Cl)ncnc12,46.2278482676302
HYWXTPKNDNLXIE-UHFFFAOYSA-N,CC(C)=CC(=O)N1CCCC1N(Cc1ccccc1)C(=O)C(C)C(F)F,41.56031230999271
POANXWPZGZEYMX-UHFFFAOYSA-N,[C+]c1c(Cl)cc(S(=O)(=O)Nc2cc(-c3cnccn3)ccc2C)cc1C(=O)OC,105.08337857263753
RVBIXTLDMTWEMP-UHFFFAOYSA-N,ON1CCC(NCC(S)c2ccc(F)cc2F)CC1,10.595864445908461
VLDOHVBRWDREIT-UHFFFAOYSA-N,[B-]N(C)CCC(=O)NC(CC)c1cccnc1,78.80336876636879
HVMSRPJOWFJBEI-UHFFFAOYSA-N,C=C(C=C(C)C)N1CCCC(N(Cc2ccccc2)C(=O)CN(C)C([N+])=O)C1,69.43767347224427
ATXDYTLJTQSOCL-UHFFFAOYSA-N,[B-]C(=C)CCC(=O)NC(c1ccccn1)C(C)C,83.38422199404867
MXZPVAYEFLWDQI-UHFFFAOYSA-N,CCCCC(=O)OC(c1cnccc1Cl)C(C)C,61.351741010796566
HYDDOMRCEIUPMT-UHFFFAOYSA-N,BC(C)CC(CO)NC(=O)c1cccnc1Sc1ccc(C)cc1,115.39700184274663
CEAIPQADQLENNG-UHFFFAOYSA-N,BN1CCCC(CNC(=O)c2csc(Br)c2OC)C1,49.89670159375898
JWNKSQSQEWNJDR-UHFFFAOYSA-N,COC(=O)C(C)C(=[B-]=O)NC1CCc2ccccc21,50.65470695773109
RQBDFQPNBIQRGF-UHFFFAOYSA-N,N#CCC(=O)N1CCCC(N(Cc2ccccc2)C(=O)CN(Br)[N+]C(N)=O)C1,84.7214061023485
CSHNXZFTKXPYIF-UHFFFAOYSA-N,CCCCC(C)c1nc(-c2nc(O[P+])c(C)s2)no1,34.069277519480494
PYTQLSLQDWDGQC-UHFFFAOYSA-N,CC(=O)NCC1COCCN1CCN1CCCC1=[S+],35.711630127921076
VAIJOBIQHAXTTI-UHFFFAOYSA-N,CCC(C)CC(NC(=O)C1CCCN1C(=O)c1ccc(F)cc1)C(N)=O,98.95951898921332
BKDAODVJDIFGSB-UHFFFAOYSA-N,CC(=CC(=O)N(Cc1ccccc1)C1CCCN([B-](=O)C(N)=O)C1)C(F)F,52.503064042054106
NSADWHPTZYEOHM-UHFFFAOYSA-N,CCCNC(=O)CN(c1ccccc1)C(C)N,58.606245309236684
BQVZDDWWLILNQJ-UHFFFAOYSA-N,CN(Cc1ccc(Cl)cc1Cl)C(=O)c1cc([N+])c(Cl)c(Cl)c1,100.16531907468014
SSMAVWXAPBBRID-UHFFFAOYSA-N,CC(NCc1ccc(Br)cn1)c1ncc([N-])cc1F,58.97347872336622
SYHHTKSKRLYWEX-UHFFFAOYSA-N,COC(=O)c1cc([N+](=O)[O-])cc([N+]=O)c1N1CCC(CO)C1,38.592467891557256
HZBIKCSEZADAKY-UHFFFAOYSA-N,COc1cc(Br)ccc1OCCc1c(C)noc1C,92.26238761553988
SNSFAOYURRGHFF-UHFFFAOYSA-N,Cc1cc(C(=O)O)cc(S(=O)(=O)Nc2cc(-c3ccncc3)ccc2N)c1C,71.63498932775087
ZJCUJTSSZDGSAI-UHFFFAOYSA-N,CCOc1ccc(-c2noc(C(CC)CC[N+]C)n2)c(F)c1F,48.42145465070783
WCQKQDCGLDGFKA-UHFFFAOYSA-N,CCC(NC(=O)CCC(C)=[N+])c1ccncc1,82.38904028455309
GCWHQKADULGUSZ-UHFFFAOYSA-N,CC(=O)NCC(=O)N(Cc1ccccc1)C1C[C+]CN(C(=O)C=C(C)Cl)C1,76.23893274222817
IFZAIZWVVYXRDR-UHFFFAOYSA-N,CC(=O)C(OC(=O)COC(C)=[P+]=O)c1ccccc1,54.283073967890026
BJDQLHFKURFHEC-UHFFFAOYSA-N,CC(C)=CC(=O)N1CCCC(N(Cc2ccccc2)C(=O)C(C)N[N+])C1,92.60362003908257
QDGMIMOUWPFWOT-UHFFFAOYSA-N,[B+]=C(Cn1ccc2c(F)cccc21)NC(C)C#N,52.58303362075488
KMCCSOFEGATTNF-UHFFFAOYSA-N,Cc1ccc(C(=O)c2ccccc2C(=O)NC(CP)C(C)C)cc1,78.49188151208224
AUMIJXUIGMFSGV-UHFFFAOYSA-N,CC(C)n1cnc(C(=O)Nc2cc(CF)cc(C(F)F)c2)n1,30.28849907860917
HXWAIJRJFZLOCB-UHFFFAOYSA-N,CCC(C)n1ccc(C(=O)Nc2cc(C(N)=O)cc(C(N)=O)c2)n1,95.78051267034537
CRVLVAKVTACGJK-UHFFFAOYSA-N,CC(C#N)N(C)[S+]C(=O)Cc1c[nH]c2c(Br)cccc12,55.96906883872214
FWFPUZXPHFNQDL-UHFFFAOYSA-N,COc1cc(CO)nc(C(=O)N(C)C2CCN(C(C)C)C2)c1,58.78415168251256
UHIRETLLUHMVAV-UHFFFAOYSA-N,[B-]C(=O)C(OC(=O)C(C)NC(C)=O)c1ccccc1,66.64471700854183
DDPKZEDNLNKXCW-UHFFFAOYSA-N,C=CCC(=O)OC(C(C)=O)c1ccccc1,37.25896272784493
QXZBFCIEXQIHEU-UHFFFAOYSA-N,CCC1CCN(c2c(C(=O)O[O+][N+])cc([N+](=O)[O-])cc2[N+](=O)[O-])C1,48.10827726004983
XTAFDHKOKKSKIY-UHFFFAOYSA-N,CCCCCCCCC[S-]CCN(C)C(=O)C(C)CCC,52.93252141263256
UEUZLPQKFZBZDM-UHFFFAOYSA-N,CC(=O)CC(=O)NC(c1ccccc1)C(C)C,77.47528868717951
XIFCOYSRFCGYBQ-UHFFFAOYSA-N,C=C1CCC(CNC(=[P-]=O)c2ccc(F)cc2F)CC1,30.518598291076426
RMRUHROKKJZXQE-UHFFFAOYSA-N,COC(=O)C(CCCl)NC(=O)c1ccccc1C(=O)c1ccc(Cl)cc1,121.22725411265856
ZFOZWZVPQQIEJE-UHFFFAOYSA-N,CCCN(C)CC(=O)N(Cc1ccccc1)C1CCCN(C(=O)CC#N)C1,101.7165941977196
INFNEOINBWYSKY-UHFFFAOYSA-N,CCC(NC(=O)CC[S+])C1CCCCC1,48.449121717777665
JXYCBICUGJAISC-UHFFFAOYSA-N,C=CCCn1c(CC#[P-])nnc1N1CC(F)C(OC)C1,-18.52619816048394
LCALZYOJMMQCRQ-UHFFFAOYSA-N,CCCCC(=O)N(CC(=O)OCC(=O)CC)C(C)=O,35.95796063898713
YAFDPOJZMUBRRO-UHFFFAOYSA-N,CC(C)c1cc(NC(C)c2nnc(C(C)O)[nH]2)nc([S-](C)C)n1,37.439187281844255
AYDRFLYLHMOUNG-UHFFFAOYSA-O,CC[O+](C)CC(NC(=O)C1CCCN1C(=O)c1ccc(F)cc1)C(N)=O,94.49361201887115
HWYSFEMZNMDPKM-UHFFFAOYSA-N,CCC(NC(=O)CCBr)c1cccnc1,67.56058545982681
PRGFDANXOLVGFX-UHFFFAOYSA-N,COc1c(C(=O)NCc2cc(C)ncn2)csc1[P-],61.561580666903566
MZMKXDQBIBEOAI-UHFFFAOYSA-N,CN(Cc1ccc([B+]Cl)cc1Cl)C(=O)c1cc(Cl)c(Br)c(Cl)c1,74.30263827067436
YVXZSPOTOHKWTM-UHFFFAOYSA-N,CC(O)C(=O)N1CCCC(N(Cc2ccccc2)C(=O)[P-]CN(C)C(N)=O)C1,66.5944451628429
PDPJLFPGSHVFSA-UHFFFAOYSA-N,CC(C)NC(=O)Cc1c[nH]c2c(Cl)cccc12,82.89458719704498
YRZGPYXYLHGJHV-UHFFFAOYSA-N,Cc1ccc(-c2cnccn2)cc1NS(=O)(=O)c1cc(Cl)cc([N+](=O)[O-])c1,104.62497479165914
RHWUKKNIESDDRE-UHFFFAOYSA-N,CC(C)C1=NOC(C(=O)Nc2cc(CF)cc(C(F)F)c2)C1,23.351915411116163
ZNNOKKWMQQBQCQ-UHFFFAOYSA-N,Cc1ccc(C(=O)c2ccccc2C(=O)NC(CO)C(C)CO)cc1,100.35596218167082
UUFBQGFLHMAJET-UHFFFAOYSA-N,CC(=O)NNC(=O)CN(C(C)[N+])C1CCN(C)CC1,37.17577655945306
ZENVNNBISOROHO-UHFFFAOYSA-N,CCCCC(O)c1nc(-c2ccc(OCC)c(BF)c2F)no1,37.43778004149508
QNUMBSAAKHFJAW-UHFFFAOYSA-N,O=C(F)NCC(=O)NC(CO)c1ccncc1,59.938664451787524
BEVZVBHUTSTCIC-UHFFFAOYSA-N,[C+]=C(COC(C)=O)NC(C(N)=O)c1ccccc1,57.30974295092701
OJGKIJAKWFLGEX-UHFFFAOYSA-N,CN=CC(=O)N(Cc1ccccc1)C1CCCN(C(=O)C=C(C)Cl)C1,49.965333130518786
PJIHWFMWRARDMW-UHFFFAOYSA-N,CCC(C)CC(=O)NC1CCc2c1ccc([P-])c2Cl,43.11678750684644
ZVTYGXLOEYDJRD-UHFFFAOYSA-N,Cc1ccc(C(=O)c2ccccc2C(=O)NC(C)C(C)C)cc1,112.93596300610061
KRUYIHYXGKESDI-UHFFFAOYSA-N,[C-]N(Cc1ccc(Cl)cc1Cl)C(=O)C1CC(=O)N(C)C(=O)N1,44.772546974792256
OOOGHCSWUNLLBO-UHFFFAOYSA-N,C=C(C)CC(=O)NC(c1ccccn1)C(C)C,67.00636553807601
YYAFCOYQTZNAAJ-UHFFFAOYSA-N,CC(S)CCC(C#N)NC(=O)c1ccccc1C(=O)c1ccc(F)cc1,84.8566154121461
LSQRURMVPQZWAC-UHFFFAOYSA-N,CC(=O)NC(=O)CN(C(C)C)C1CCN(C)CC1,33.19683528756699
BNRLDENCYCCZNM-UHFFFAOYSA-N,[B+]C(=O)N1CCC(C(=O)Oc2cc([N+](=O)[O-])cc([N+](=O)[O-])c2)C1,59.6923521420145
HPVAEZBXMZHSIF-UHFFFAOYSA-N,O=C(C(F)F)N1CCCC(N(Cc2ccccc2)C(=O)C=CCF)C1,51.26783764073555
AGDDFIFGLYBGSF-UHFFFAOYSA-N,O=C(CCF)NC(c1ccccc1)C(F)F,35.605719643382656
DXLNJUPQWIBKMW-UHFFFAOYSA-N,CN(C#N)CC(=O)N(Cc1ccccc1)C1CCCN(C(=O)CC#N)C1,89.63159820631988
WJBHIIGYJPWVNG-UHFFFAOYSA-N,C=C1CCC(CNC(=[C-]O)c2ccc(Br)nc2O)CC1,16.847545521720072
YGQXIFZFBOOHOT-UHFFFAOYSA-N,CC(C)N1CCC(N(Br)Cc2cc([N+](=O)[O-])cc([N+](=O)[O-])c2)C1,40.27409448121601
QVDMYKKNSIPXOF-UHFFFAOYSA-N,CCC(C)C(=O)NC1CCc2c(Cl)cccc21,62.28173094143972
LNLKBYXJOFDMEF-UHFFFAOYSA-N,CC(=O)N1CCC(C(=O)Nc2cc(C(F)F)cc([N+](F)F)c2)C1,58.12905426513096
UVRHKIQHTJZJDE-UHFFFAOYSA-N,CC(C)C(C[P-])NC(=O)c1ccccc1C(=O)c1ccc(Cl)cc1,104.9489545396683
WZUFHPBQFFUDAX-UHFFFAOYSA-N,O=C1CCCN1CCOc1ccc(F)cc1C=NPO,45.34509844981704
NCLDSRPZAGWAFP-UHFFFAOYSA-N,CNOC(=O)C(C)N(C)C(=O)Cc1c[nH]c2c(Cl)cccc12,59.28518797321521
XZELIRSFXRPODA-UHFFFAOYSA-N,CCC(NC(=O)CC[N+]=O)c1ccccn1,64.24374478877046
WWBFHHCUCNBODB-UHFFFAOYSA-N,CCC(NC(=O)CCN(S)[P-]C)c1cccnc1,64.98475190369108
CXUBUDOYZCSWDU-UHFFFAOYSA-N,NC(=O)C(CO)NC(=O)c1ccccc1C(=O)c1ccccc1,95.49099233667062
VUKOMTZXPGHKRU-UHFFFAOYSA-N,CC(C)CC(CO)NC(=O)c1ccccc1C(=O)c1ccccc1F,95.84198388775151
RPMYHVYZCIKULV-UHFFFAOYSA-N,CCCCC(Br)c1nc(-c2cc(Br)c(OC)c(OC)c2)no1,56.18823581299891
UWIBIHJTDZGHCH-UHFFFAOYSA-N,CC(C)=CC(=O)N1CCCC(N(Cc2ccccc2)C(=O)[C+]C(O)C(C)C)C1,78.858487304579
FRMSHXLOMDBHHP-UHFFFAOYSA-N,CC(=O)NCC(=O)N(Cc1ccccc1)C1CCCN(C(=O)C(N)=O)C1,100.7232895920983
OLAWEXANPBBPKE-UHFFFAOYSA-N,CCOc1ccc(-c2noc(C(C)CCCC=O)n2)c(F)c1F,29.442796351862718
WLNSCGWUCVNUSK-UHFFFAOYSA-N,CC(C[B-]#N)NC(=O)Cc1c[nH]c2c(Br)cccc12,79.68334316225933
YBQRUNFOOOZKIS-UHFFFAOYSA-N,BN(CC=O)CC(=O)N(Cc1ccccc1)C1CCCN(C(=O)C(C)C)C1,85.06534075644623
WQGZVPVECVLJKR-UHFFFAOYSA-N,CC(C)C(CCO)NCC(=O)c1ccccc1C(=O)c1ccc(Cl)cc1,88.27172237925211
HIPUDCSDNXAYPA-UHFFFAOYSA-N,CN(Cc1ccc(F)cc1I)C(=O)c1cc(Cl)c(F)c(Cl)c1,78.99333567824489
NKPXFTWDCKNSHE-UHFFFAOYSA-N,CC(=O)N1CCC(C(=O)Nc2cc([N+]F)cc(C(F)F)c2)C1,56.228356081672416
RIXZXKHRBBGIGH-UHFFFAOYSA-N,CC(C)C([S+])=CC(=O)N(Cc1ccccc1)C1CCCN(C(=O)C(C)O)C1,78.87175480863202
ZZNIETFKARJCAS-UHFFFAOYSA-N,CC(C)C(NC(=O)CCI)c1ccccn1,86.5378187782374
DOJQBQIHKUBCSF-UHFFFAOYSA-N,C=C(C)CC(=O)NC(C(F)F)C1CCCCC1,7.7605395307751674
NCTOHXXTYTUDIC-UHFFFAOYSA-N,C=CC(C)N(C)C(=O)Cc1c[nH]c2c(F)cccc12,51.29738544789721
YTHRPECXEAWBIW-UHFFFAOYSA-N,C=CCC(NC(=O)c1c[nH]c2c(C)cccc12)C(=[N-])O[P-],52.748370900193734
CABRCAOEBFPREU-UHFFFAOYSA-N,Cc1cccc2c(CN(C)CC(C)O)c[nH]c12,61.67508166859842
DLKSREOUHVVEGD-UHFFFAOYSA-N,CCC(NC(=O)CCCC(C)Br)c1ccccc1,86.96049566440324
WFVDAFKNIUAITQ-UHFFFAOYSA-N,Cc1cccc2c(CN(C)C(C)C(=O)OCl)[nH]nc12,31.0089734273436
UHBLBTDNYFAUTN-UHFFFAOYSA-N,CC1C(=[C+]=O)N(C)CN1C1CCc2c(F)cccc21,-3.398297283071977
IDWHRZLNMNRTGS-UHFFFAOYSA-N,CN(CCF)C(=O)Cc1c[nH]c2c([C-]F)cccc12,51.24136211644238
POVUHIWMQAVNIX-UHFFFAOYSA-N,C[S-]N(C)C(=O)C(=O)N(Cc1ccccc1)C1CCCN(C(=O)C=C(C)Cl)C1,62.98486217973756
MZSLNBCEUIITIL-UHFFFAOYSA-N,O=C(CCl)OCCn1nnc2ccccc2c1=O,78.30172917638832
LMZCYCUSGKWDKU-UHFFFAOYSA-N,COCc1cc(Cl)cc(S(=O)(=O)Nc2cc(-c3cccnc3)ccc2C)c1,107.5494437306776
HAGCUIMVSTVGHQ-UHFFFAOYSA-N,CC([P+])OCC(=O)NC(CO)c1ccccn1,58.80698971929969
RBFYLPGWKZASBD-UHFFFAOYSA-N,C#CCCC(=O)N1CC2C1CN2C(=O)C(O)CCSC,3.4167825836438164
OHYVPNZOAHUOMS-UHFFFAOYSA-N,COc1cc(F)cc(S(=O)(=O)Nc2cc(-c3ccncc3)ccc2C)c1,109.96244472629353
GJVAQJGPTVRICA-UHFFFAOYSA-N,CC(=O)OCC(=O)NC(O)c1ccccn1,40.247320308523314
QTJBYSFTGLDLLO-UHFFFAOYSA-N,CC(C(=O)OI)N(C)C(=O)Cc1c[nH]c2c(Cl)cccc12,74.52807363727085
WZQJJYFMWQIWOM-UHFFFAOYSA-N,CC(NC(=O)CNC(N)=O)c1ccccn1,80.21817798091044
HYAZNOSTPZFBBS-UHFFFAOYSA-N,CCC(OC(=O)CC[P-]C)c1ccccc1,61.83507931896451
RCLWSTHPMUUZDB-UHFFFAOYSA-N,CN1CCCC(CNC(=O)c2csc(Br)c2O)C1,42.25114495846155
MVABEWHFSSDWMK-UHFFFAOYSA-N,CCC(NC(=O)CC(C)=O)c1ccccn1,62.072173345559385
DEXMWIPENPNHAM-UHFFFAOYSA-N,CC(C[O+])NC(=O)Cc1c[nH]c2c(F)cccc12,77.13684212971151
VGXQLGCCTCBMPC-UHFFFAOYSA-N,CCNc1cc(NC(=O)c2cn(C(C)C)cn2)cc(C(N)=O)c1,70.45614829716
YQUOSZUWHTVAQP-UHFFFAOYSA-N,C=CCN(CCN1CCOCC1)C1CCN(C)C1=[S+],34.310457022363686
GPIVRDJGIGGDKJ-UHFFFAOYSA-N,NC(=O)c1cc(C(=O)Nc2cc(CCF)cc(C(F)F)c2)co1,38.63386481210534
QHFVRKDHXNNZHB-UHFFFAOYSA-N,CCCC(C#N)NC(=O)c1ccccc1CN1CCN(C)CC1,102.21280517738093
CLTFFWNGFYJKOL-UHFFFAOYSA-N,COCc1cc(F)c(C)c(S(=O)(=O)Nc2cc(-c3cnccn3)ccc2C)c1,106.64569378716456
IOSNFVNAXWFFKL-UHFFFAOYSA-N,COC(CN(C)Cc1c[nH]c2c(Cl)cccc12)=S=O,60.918596163465146
UFBIXEXULIEYNT-UHFFFAOYSA-N,CCN(C(=O)c1cnn(Br)c1C)c1ccccc1C,60.60501485846499
BDWHVZWMEAASOM-UHFFFAOYSA-N,Cc1cc(-c2ccc3c(=O)oc(=O)[nH]c3c2)ccc1O,6.398117415400256
AOHPUWQPKZUPFF-UHFFFAOYSA-N,CCCCC(C#N)NC(=O)C1CCCN1S(=O)(=O)c1ccc(C)cc1,113.80051556068517
SEOYJUGKBYYWRS-UHFFFAOYSA-N,CCCCC(=O)NC(C(N)=O)c1ccccc1,91.2618231312567
CBTHYXWTUAAVSM-UHFFFAOYSA-N,C=C([P-])CCC(=O)NC(C(N)=O)C1CCCCC1,36.05532362662315
USLZMIJOSLBWBG-UHFFFAOYSA-N,CCC(NC(=O)CC(C)=O)C1CCCCC1,44.9792737291988
GCPXQDLLLKPLQA-UHFFFAOYSA-N,CC(Cl)=CC(=O)N1CCCC(N(Cc2ccccc2)C(O)C(C)C(C)C)C1,43.19010153449473
MSKIJGMYCFDWDR-UHFFFAOYSA-N,C[B-]C(Cl)CC(C#N)NC(=O)c1ccccc1CN1CCN(C)CC1,85.13084468156678
LAUTYHGONFSHDV-UHFFFAOYSA-N,C=CCCn1c(CC)nnc1N1CC(F)C(O[N-])C1,-12.79025844408488
VCHSHZFZJXJRNW-UHFFFAOYSA-N,O=C(C(F)F)N1CCCC(N(Cc2ccccc2)C(=O)C=C(I)C(F)F)C1,73.15673188530008
LKYDLKBGBLQDMH-UHFFFAOYSA-N,CC(=O)NCC1COCCN1CCC1CCCN1[N+],35.97998075441986
LIIPRRLMDHTTQK-UHFFFAOYSA-N,CC(C#N)N(S)C(=O)Cc1c[nH]c2c(Cl)cccc12,47.32154714344473
FNMYAKBDEVHNBF-UHFFFAOYSA-N,NC(=O)c1c[nH]c(C(=O)Nc2cc(CCF)cc(C(F)F)c2)c1,51.2712240077475
CKIXQJAPICNCFU-UHFFFAOYSA-N,CCCc1nc(NC(C)c2ccn(C(C)C)n2)nc(N(C)C)n1,73.36035437296627
HHDPCTIIGAEUJY-UHFFFAOYSA-N,NC(=O)C(NC(=O)CC[N+](=O)[C-][O-])c1ccccc1,70.78310797585357
HVBVGBSTAUVAIH-UHFFFAOYSA-N,CC(C)CC(C#N)NC(=O)c1ccccc1C(=O)c1ccccc1,108.94484368331382
ZWFZNRZQNZPYAV-UHFFFAOYSA-N,CN(C)CCCC(=O)NC(CO)C1CCCCC1,54.77998337346279
AKBKWSCYVHNYOC-UHFFFAOYSA-N,NC(=O)C(NC(=O)CNC(=O)F)c1ccccc1,60.54194808457583
HFJGYTVWDRVDJP-UHFFFAOYSA-N,C#CCC(COC)NC(=O)c1c[nH]c2c(F)cccc12,70.59825310194985
UWQRUTADZWJFFE-UHFFFAOYSA-N,CC(=O)NNC(=O)CN(c1cccc(C)c1)C(C)C,74.46057337594505
CRQBNABBXXGJIF-UHFFFAOYSA-N,CC(=N)CCC(CO)NC(=O)c1ccccc1C(=O)c1ccc(O)cc1,81.06975707305449
AQHLAQAUXGANTH-UHFFFAOYSA-M,CC(C)C(CCO)NC(=O)c1ccccc1C(=O)c1ccc([O-])cc1,100.45334637650544
JMQUJBFTNQPPTG-UHFFFAOYSA-M,CC(C)CC(C#N)NC(=O)c1cccnc1Sc1ccc([O-])cc1,112.86300288640417
AKKPBYLFYUZCIY-UHFFFAOYSA-N,COC(=O)c1cc(Cl)cc(S(=O)(=O)Nc2cc(N3CCOC3)ccc2C)c1,79.26234686008767
