key,input,ra_score
SPYJAZBDMVNVHN-UHFFFAOYSA-N,Cc1ccc(-c2cccnc2)cc1NS(=O)(=[S-])c1cc(C(=O)O)cc(Cl)c1Cl,0.9877601
WZFYMRAMBIPOKL-UHFFFAOYSA-N,CC(C)CN(Cc1cnc2ccccc2c1)C(C)C[O+],0.9843204
VSNZEXRWGJGDAZ-UHFFFAOYSA-O,CN(C[S+](F)C(F)F)C(=O)C(=O)Nc1ccc(-c2ccccc2)c(C(F)(F)F)c1,0.9834494
UCPAUEVURLYYRX-UHFFFAOYSA-N,CC(C)C(CCO)NC(=O)C1CCCCN1S(=N)(=O)c1ccc(Br)cc1,0.9864114
YXEIMMOTLWQEON-UHFFFAOYSA-N,Cc1ccc(S(=O)(=O)N2CCCCC2C(=O)Nc2cc(F)ccc2C)c([P+])c1,0.996181
SFWHQGREGPPQRH-UHFFFAOYSA-N,Cc1nnc2n1CCC2,0.952161
CRLOJOIHZXSWCL-UHFFFAOYSA-N,CC(CC#N)N(C)C(=O)[C+]Nc1noc2c1CCCCC2,0.9841781
RGSQPQYYMMKSNJ-UHFFFAOYSA-N,Cc1c([N+])cccc1-c1ccncn1,0.9872076
IYPGZWHRDALBMA-UHFFFAOYSA-N,COC(=[N+])c1cc(F)c(C)c(S(=O)(=O)Nc2cc(-c3ccncc3)ccc2C)c1,0.986008
GUEFHHNDQSOPOK-UHFFFAOYSA-N,C=[PH]=C(Cl)CSc1nnc(CO)n1CCC,0.99080676
SLZVOOGGGUXURF-UHFFFAOYSA-N,[C-]=C(C)C(OC(=O)C1CCCCN1S(=O)(=O)c1ccc(C)cc1)C(C)=O,0.97859144
UNNPGDYPTAXOCI-UHFFFAOYSA-N,CCC1Cc2ccccc2CN1CC,0.940752
KUUADDNVSQXBIT-UHFFFAOYSA-N,Cc1nc(CCNC2CCCCCC2F)sc1C,0.972461998462677
YOOHSTXQRCVZHI-UHFFFAOYSA-N,CCC(C)c1cn(CC(=O)N(C)C)c(=O)[nH]c1=O,0.9520882
DBTNKVAEEIFOCZ-UHFFFAOYSA-N,[C+]c1nn(CC)cc1-c1cnc2c(=O)[nH]ccn12,0.81963545
ASUJHQACHFQOMH-UHFFFAOYSA-N,Cc1ccc(S(=O)(=O)N2CCCC2C(=O)Nc2cc(Cl)ccc2C)cc1,0.9978157
OTFYGQFEOBSBEC-UHFFFAOYSA-N,[B+]=C1CC(c2noc(C(N)CCC=C)n2)CN1CCC,0.76298636
WZHDKNHETSWRDZ-UHFFFAOYSA-N,CN(C)CCOCCNC(=O)N(Cc1ccccn1)[S+]c1ccc(F)cc1F,0.99784064
BYVQVTKHCGCMCZ-UHFFFAOYSA-N,CC(c1ncccn1)N1CC1,0.98878366
CSZWPNRBEYFWHK-UHFFFAOYSA-N,Cc1ccc(F)nc1NC(=O)C1CCCCN1S(=O)(=O)c1ccc(C[O+])cc1,0.9963658
PNYGHAJJTOYIAI-UHFFFAOYSA-N,[C-]C(C)(C)NCCC1CCOCC1,0.98620075
VHUSARYCCOZYFE-UHFFFAOYSA-N,CC(ON)C(=O)Nc1cc(C(N)=O)c(F)cc1F,0.9941654
VVTZVWOVCMXUFD-UHFFFAOYSA-N,CC(=O)Nc1[nH]nc2c1CCC2,0.9922261
FUNCUEAUSCVLPP-UHFFFAOYSA-N,C#CCC(O)C(=O)N(C)CCc1nnc2n1CCCCC2,0.9876479
XUIBRRGMLXDHOD-UHFFFAOYSA-N,COC(=O)c1cc([N+](=O)[S+])cc([N+](=O)[O-])c1N1CCC(C#N)C1,0.9661342
LOAQZHQDXDGPBV-UHFFFAOYSA-N,CC(C)c1cc(NC(C=P)c2csc(C(C)C)n2)nc(N(C)C)n1,0.70624614
DJGXMOMAMWFXTP-UHFFFAOYSA-N,CC1C(O)CN(c2cc3nccc(Cl)c3cc2Br)CC1O,0.91823316
NPQSYAGLSKWEHE-UHFFFAOYSA-N,C=C(Cn1nnc2c1CCCC2)[P+]C,0.96512437
GASGNRNTVPQWAU-UHFFFAOYSA-N,[B+]C(C)CSCCCNC(=O)N(Cc1cccnc1)c1ccc(F)cc1F,0.9968966
RFGHIMFDQRXXDV-UHFFFAOYSA-N,NC(=O)c1cc(NC(=O)c2cc(C(F)F)cs2)cc(C(N)=[C-]O)c1,0.97178113
DKDLRSVUSLXTJA-UHFFFAOYSA-N,CC(BCC(F)(F)F)C(=O)Nc1ccc(N2CCSCC2)c([N+](=O)[O-])c1,0.99325925
PWDLLVQLOBOUJH-UHFFFAOYSA-N,CN(S)C1CCC(C(=O)Nc2cc(C(F)F)cc(C(F)F)c2)C1,0.9938501
RCSDDYNSBGSDNY-UHFFFAOYSA-N,C=C(O)C(=O)NC1CCC(=O)CC1,0.9026628
MXXZOXRYPWRNAR-UHFFFAOYSA-N,BC(O)C(CC(C)C)NC(=O)c1ccccc1S(=O)(=O)N1CCCCC1,0.9548779
CNSDMGWHOCEHJD-UHFFFAOYSA-N,CC(C)(O)CNC(=O)C(=C=O)Nc1cnn(-c2ccccc2)c1C(F)(F)F,0.97627705
CLNXSKWCUKHXJQ-UHFFFAOYSA-N,CC(O)Cn1cc(C(C)C)c(=O)[nH]c1=O,0.90650314
WYWHHYQNOCWHQF-UHFFFAOYSA-N,[C-]c1cc([N+](=O)[O-])cc(S(=O)(=O)Nc2cc(-c3ccncc3)ccc2C)c1C,0.9937655
NEFAKGJIJWNQAJ-UHFFFAOYSA-N,C=C(Cl)CC(NC1CCc2ccccc2C1)C(O)=[P+],0.97221607
PXFKBDBJSKJSSJ-UHFFFAOYSA-N,[C+]#CCC(N)C(=O)N(C)Cc1nnc2n1CCOCC2,0.9839062
XEIIZEXXVOSPLZ-UHFFFAOYSA-N,CC(C)N(Cc1ccc2c(c1)CCOC2)CC(N)N,0.98806006
XMNASHCMKCHGQA-UHFFFAOYSA-N,NC(=O)c1ccc(Cl)cc1[N+]([O-])=P,0.9919167
YSLNTUXAMQFRFK-UHFFFAOYSA-N,[C+]=C(OC)C(COC)NCc1cnc2n1CCCCC2,0.9911438
DVMYRMSOQUJWJU-UHFFFAOYSA-N,CC(C)=C(F)Cn1cc(C(C)[P+])c(=O)[nH]c1=O,0.8851353
JWUXVOVNULFUBV-UHFFFAOYSA-N,CC(CSC(F)(F)F)C(=O)Nc1cnn(-c2ccncc2)c1C(F)(F)Cl,0.9732228
KECDWOQMHAKIKJ-UHFFFAOYSA-N,B=C(C)n1cc(C(C)Nc2cc(C(C)C)nc(N(C)C)n2)cn1,0.8584531
UHPHNXWYXSLCCM-UHFFFAOYSA-N,[C-]=C(C)CCC(=O)NC(c1ccncc1)C(C)C,0.99526054
FUPKPBCOOOVCCO-UHFFFAOYSA-N,Cc1ccc(S(=O)(=O)N2CCCCC2C(=[S+])Nc2cc(N)ccc2C)cc1,0.98950386
RVXBUWIHDDKFHQ-UHFFFAOYSA-N,CC(O)Cn1cc([N+](=O)[O-])ccc1=O,0.98268455
FVXCQYMDUDBLFE-UHFFFAOYSA-N,CC(C)C([S+])Nc1cc(C(N)=O)ncc1Br,0.97843313
ZMULVAJWHOJFQW-UHFFFAOYSA-N,[C-]c1ccccc1CN(C(=O)CNC(N)=O)C1CCCN(C(=O)C=C(C)C)C1,0.96647793
OTQSCFATMZOUNH-UHFFFAOYSA-N,C(=C1CC1)c1ccnc2ncccc12,0.88176936
LKEQBDCFXGJXDJ-UHFFFAOYSA-N,Cc1nn(C2CCc3c([N-])cccc32)c(C)c1C,0.93534905
WKNNEOXUIBPVCF-UHFFFAOYSA-N,NS(=O)(=O)CCNC(=O)Nc1ccc(-c2ccccc2)c(C(F)(F)S)c1,0.997442
DWHNDVLAJHUJNQ-UHFFFAOYSA-M,CC(C)Cn1c(CCC(N)=O)nnc1S[O-],0.98766345
YKLJAXVRVXBPQL-UHFFFAOYSA-N,CC(C)=CC(=O)N1CCCC(N(Cc2ccccc2)C(=O)C(C)P(C)C)C1,0.8995243
REDKUELOJJVEMN-UHFFFAOYSA-N,C=C(Br)CCN(CNC(C)=O)C(C)C,0.9813602
PTNZAUBBQCQDNV-UHFFFAOYSA-N,C#Cc1cccc(N(Cc2ccncc2)C(=O)NCCCSCCCCC)c1,0.99749446
VQOWFTDSUOGWGB-UHFFFAOYSA-N,CN(C(=O)[P+])c1ccnnc1,0.98956645
ANTIEPXVIMOWAY-UHFFFAOYSA-N,CC(C)N(CC1=Cc2ccccc2OC1)CC(F)P,0.96597475
BKUNESBUTPUENU-UHFFFAOYSA-N,Cc1c(CN2CCCNC(=O)C2Br)cc(C#N)n1C,0.9914078
WCQXJCVBVFQOPR-UHFFFAOYSA-N,CC(C)c1cn(CC(=O)C(=O)F)c(=O)[nH]c1=O,0.9865226
ZPGDQJZKJDZREU-UHFFFAOYSA-N,CCCCC(=O)NC(C(=O)O)c1cccnc1,0.9838758
LZZRAZAVYNDHFT-UHFFFAOYSA-N,C=C(Cl)C(=O)NC1CCC(C(N)=O)C1,0.99225897
OJZQFPAVCXDPAV-UHFFFAOYSA-N,COC(=O)c1cc([N+])cc(S(=O)(=O)Nc2ncc(C)c(-c3ccccc3)n2)c1,0.99455196
CAIFGWTZEJNOKC-UHFFFAOYSA-N,CC(C)(O)CCNC(=O)Nc1ccc(-c2ccccc2)c(C(F)(F)F)c1,0.9978619
CVKVSLRAZROYEG-UHFFFAOYSA-N,CC(=O)NCC(=O)NC1CCN(C(=O)CC(=[PH]=O)N(C)C)C1c1ccccc1,0.24270351
BFRQOOBFBKQBFT-UHFFFAOYSA-N,[B+]=C(Br)CN(C)c1nnc(CO)n1CC(=C)C,0.96534914
RQFHOLUOLWLGSB-UHFFFAOYSA-N,CC(C)N(Cc1ccc2c(c1)CNC2)CC(F)F,0.99498796
AOLLPOATKVZYOB-UHFFFAOYSA-N,C=C(C)Cn1c(CO)nnc1N(C)CC(C)[P-],0.9831865
TXACZCAKBRXNMW-UHFFFAOYSA-N,Cc1c(F)cc(NC(=O)Cc2c(F)cc([S+])cc2F)cc1F,0.9954112
SNPIAXIVNGOYDH-UHFFFAOYSA-N,C#Cc1cccc(N(Cc2ccncc2)C(=O)NCCOCCC)c1,0.99735427
LPCBYRAEQIJGOZ-UHFFFAOYSA-N,[C+]C(C)(C)CCCN1CCSCC1,0.983932
DRMSTHJFFZJYIH-UHFFFAOYSA-N,CC(=O)c1cccc(NC(=O)C(N)[O+])c1,0.9964982
CPKSCTHJHOKNJP-UHFFFAOYSA-N,CCN(C)CCN(C)C(=O)c1ccccc1F,0.99364
JDHMWHMRQIWDDX-UHFFFAOYSA-N,COC(=[S-])c1cc(Cl)cc(S(=O)(=O)Nc2ncc(C)c(-c3ccccc3)n2)c1,0.9928571
VHCZUIUEOXTUGK-UHFFFAOYSA-N,CC(C[O+])c1ccc(Cl)c(NC(=O)C(N)=O)c1,0.99763453
GWNVTVZLYVERJU-UHFFFAOYSA-N,O=CC(O)C(=O)Nc1ccnnc1,0.9790491
OMWDOFMWTNOTMC-UHFFFAOYSA-N,CC(=O)c1csc(C(=O)Nc2cc(CN)cc(C(N)=O)c2)c1,0.982638955116272
ZLROFEGXWWZAAT-UHFFFAOYSA-N,CCCCCSCCCNC(=O)N(Cc1ccccn1)c1ccc(F)cc1F,0.9951739
KIDBXSUPAFSBHC-UHFFFAOYSA-N,C=C(C)CNC(=O)c1ccccc1C(=O)[S+],0.996619
IZJFOVGYGZGCMJ-UHFFFAOYSA-N,CC(O)CCN(CCNC(=O)S)C(C)C,0.9814879
FGYUILZRHHXPDS-UHFFFAOYSA-N,CC([S+])N(CC(N)=O)Cc1cnc2ccccc2c1,0.9671476
MVKAWZIYHISIPV-UHFFFAOYSA-N,CCC(C)N(CCOC(F)F)CCC(=O)O,0.9834199
RXVFEIHPAUFACC-UHFFFAOYSA-N,CN(CCN(C)C(=O)c1ccccc1I)C(=O)[S+],0.98759836
ZZXFLMPFFCVPAR-UHFFFAOYSA-N,NC(C(=O)Nc1ccc(-c2ccccc2)c(C(F)(F)F)c1)C1C[P+](=O)(=O)C1,0.5304451
QXHZNLUSFAYJHG-UHFFFAOYSA-N,[B-]C(=O)N(CCCC(=O)O)CCC(C)C,0.98145205
PWRVHACHUXWIRP-UHFFFAOYSA-N,CC(C(=O)OCC(=O)Br)c1ccccc1F,0.9966181
ACVSNFZRCZBKLO-UHFFFAOYSA-N,CN(C)C[P+]OCCNC(=O)N(Cc1ccccn1)c1ccc(F)cc1F,0.9942906
FBSCQZMRLWGPPJ-UHFFFAOYSA-N,BC(=C)CNC(=O)CC(C(F)F)N1CCOCC1,0.96356744
YXPLLDMMYVLIFT-UHFFFAOYSA-N,CC(Cl)N(CCC(F)F)Cc1cnc2c(c1)COCC2,0.99351716
CHTXRMNVCRVWDZ-UHFFFAOYSA-N,CC(C)n1cc(C(=O)Nc2cc(C(F)=S)cc(C(F)F)c2)cn1,0.9882727
FMSMXBZZBXBIKF-UHFFFAOYSA-N,CC(=O)N1CCS1(=O)=O,0.94035167
PLBWBHMBVYWAIT-UHFFFAOYSA-N,CC(C(=[P-])NCC(C)C(C)C)c1ncccc1F,0.99110365
RGINMQGCGQNKNH-UHFFFAOYSA-N,C=C(Br)CCC(=O)N1CCOCC1C(O)=S,0.9052047
ITQATNFEFLZYML-UHFFFAOYSA-N,[C+]c1ccc(C(C)C)cc1NC(=O)C(=C)C,0.994575
LFDFICUWQKREJW-UHFFFAOYSA-N,CC(C)(C)CCN1CCNCC1,0.9832987
RGWHYKSYJCZFDA-UHFFFAOYSA-N,C#Cc1cc(NC[N+])ncc1Cl,0.9828538
GFLUQMCZRJPZJF-UHFFFAOYSA-N,C=CCC([N+])C(=O)N(C)Cc1nnc2n1CCOCC2,0.9828378
VOKQLVOFQIIGKW-UHFFFAOYSA-N,Cc1ccc(N2CCOC(=P)C2)cc1NS(=O)(=O)c1cc([N+](=O)[O-])cc(C)c1Cl,0.99327904
UARIZKAGHWYXTP-UHFFFAOYSA-O,[B+]=C1CCCCN1S(=O)(=O)c1ccccc1C(=O)NC(CC(C)C)C(=O)O,0.9929125
IZKURGJOSSPIPP-UHFFFAOYSA-N,COC(=O)c1ccc(Br)c(S(=O)(=O)c2cc(-c3ccncc3)ccc2C)c1,0.98911345
GOUZFLBAQPTQAI-UHFFFAOYSA-N,C[S+]C(=O)Nc1nnc2cnccn12,0.9936326
ADIHLSRIKOYOLT-UHFFFAOYSA-N,C=C(C)CN(C)c1nnc(C[C+]C)n1CC(=C)C,0.95282763
PYISOUZVMXMKMO-UHFFFAOYSA-N,[B-]N(C)C1CCCN(CC(O)C(=C)Cl)C1,0.95782954
PHGCJPNJOFPMKQ-UHFFFAOYSA-N,CN(CCN(C)C(=O)C1=C(Cl)CCOC1)C(=O)[S+],0.9606171
IGLNJGRXNZKPJY-UHFFFAOYSA-N,Cc1ccc(-c2cccnc2)cc1NS(=O)(=O)c1cc(F)cc(C(=O)O)c1,0.9666143655776978
MHAIKBSOXHSDDI-UHFFFAOYSA-N,CCCN1CC(c2noc(C(C)CCC=[O+])n2)CC1=O,0.7785905
WKCCPATXHHJSJA-UHFFFAOYSA-N,CC(Sc1cnccn1)C(=O)I,0.9897327
NAVBHEJJNHANLU-UHFFFAOYSA-M,Cc1ccc(-c2cnccn2)cc1NS(=O)(=O)c1cc(C(=O)O)cc([S-])c1C,0.9903661
RYPFIWWONZUGDV-UHFFFAOYSA-N,CN(CC(C)(C)O)C(=O)Nc1ccc(-c2ccccc2)c(CF)c1,0.9939912
PMIQJIKOHBDMRQ-UHFFFAOYSA-N,CC(Cl)=CC(=O)N1CCCC(N(Cc2ccccc2)C(=S)C(=O)O)C1,0.9323512
PHCGJFGDDYSTPT-UHFFFAOYSA-N,C#Cc1cccc(N(Cc2ccncc2)C(=O)NCCC(C)COC)c1,0.993608
RDNYNQLKBXQMQC-UHFFFAOYSA-N,BC(=C)CCC(=O)N1CCOCC1C(N)=O,0.9841201
FCTALHGONQJLIV-UHFFFAOYSA-N,BCC(C)c1cn(CC(C)C(C)C)c(=O)[nH]c1=O,0.7608016
DAIWBWUPFPOCIR-UHFFFAOYSA-N,O=C(O)Cn1ccc(=O)c(I)c1,0.9782387
YYWWGNZZRSWOFC-UHFFFAOYSA-N,CC(=O)c1cccc(OC(C)C(=O)NN)c1,0.9978042
XBDOXBBOZOGIKM-UHFFFAOYSA-N,CC(=O)Oc1cc([N+](=O)[O-])ccc1I,0.99475574
ZDRSVUBVLIVAEF-UHFFFAOYSA-N,CC(C)CC(=O)Cn1nc(C(N)=O)ccc1=O,0.93168837
IWBVAMCXOXWCPR-UHFFFAOYSA-N,CC(=O)N(C)CN(C)C(=O)c1cnccc1Br,0.94674945
RFEDOSXOVDBWQD-UHFFFAOYSA-N,CC(C)=NC(=O)C(=O)Nc1ccc(-c2ccccc2)c(C(F)(F)F)c1,0.84458447
SNQNKOVSMYSKMK-UHFFFAOYSA-N,CCC(C)c1ccc(F)cc1C(N)=O,0.99387944
RPBMOOVIRHBMMQ-UHFFFAOYSA-N,NC(=O)c1ccc(C(=O)Nc2cc(CCF)cc(C(F)F)c2)[nH]1,0.977122
XHVZOKIFVCXBMJ-UHFFFAOYSA-N,NC(=O)C1CCC(C(=O)Nc2cc(CF)cc(C(F)F)c2)C1,0.9815232
XIXPPGPQVSCWFN-UHFFFAOYSA-N,[B-]c1ccc(C(=O)c2ccccc2C(=O)NC(CC(C)C)C(=O)O)cc1,0.99160916
LCKDKWBLNFILHL-UHFFFAOYSA-N,O=C(Br)Nc1cnn2cccnc12,0.9969118
AVGRPQAICFQSGE-UHFFFAOYSA-N,C=CCCC(C)c1noc(C2CC(=O)N(C)C2)n1,0.90767825
MJZURONQTUTEAO-UHFFFAOYSA-N,CS(=O)CCC(O)C(=O)Nc1ccc(-c2ccccc2)c(C(F)F)c1,0.93838614
RDKZSTHCHVZSCQ-UHFFFAOYSA-N,[C-]C(C)=CC(=O)N1CCCC(N(Cc2ccccc2)C(=O)C(F)C(C)C)C1,0.87700444
RBXKAPAOABIHOX-UHFFFAOYSA-N,NC(=O)c1csc(C(=O)Nc2cc(C(F)F)cc(C(F)[S+])c2)c1,0.97073406
YQIJIXMCRKBIFH-UHFFFAOYSA-N,CC(=O)C(C)SC1CCSC1,0.8362677
ZLXQPDSRJBMUHT-UHFFFAOYSA-N,C=C(N)c1ccc(N)cc1[N+](=O)[O-],0.99293464
GTXKEOJMXJWERG-UHFFFAOYSA-N,CCc1nnc(N(C)CC(C)C)n1CC(C)[N-],0.99010754
FOSLOXJQOMKGOY-UHFFFAOYSA-N,C#Cc1cccc(N(Cc2ccncc2)C(=O)[B-]CCCOCC(C)C)c1,0.9890564
NVXCBSHWTZTRGZ-UHFFFAOYSA-N,CC(C(=O)NCC(=O)N(C)[O+])N1CCNCC1=O,0.97977793
UHLCBQJOVZGCRO-UHFFFAOYSA-N,CC(C)CCNC(CCC(F)[P-])C(C)C,0.9577368
UAPLHIWYEVUBFN-UHFFFAOYSA-N,CC(CSC(F)(F)F)C(=O)Nc1cnn(-c2ccccc2)c1CF,0.9949248
ZTPNFFRLZQWKBE-UHFFFAOYSA-N,[B-]C(=C)C1OCCCC1C(=O)OCC(=C)Br,0.8628081
PGLXYCILIRRTPF-UHFFFAOYSA-N,C(=C1CCC[N-]C1)c1cncc2ncccc12,0.9071632
SVIPNQFUBCZOMY-UHFFFAOYSA-N,C#[PH]N(Cc1nnc2n1CCCCC2)C(=O)C(N)CC=C,0.9706269
YZEAMYGFHWDJDN-UHFFFAOYSA-N,CC(C)C(=O)N1CCCC(N(Cc2ccccc2)C(=O)C=C(F)CF)C1,0.95355505
MKSICOAJPWCRBP-UHFFFAOYSA-N,B=[N+]([O-])c1cc(NC(=O)C(=C)C)c(C)cc1C,0.9940912
RARYPZFXIFBJJF-UHFFFAOYSA-N,CC(C)C(=O)N1CCC1,0.9947961
GMLUWILWKVEQNQ-UHFFFAOYSA-N,CN(C)CCN(C)C(=O)c1ccccc1F,0.99203295
UTQKHRNFEUHICQ-UHFFFAOYSA-N,Cc1ccc(S(=O)(=O)N2CCCCC2C(=O)Nc2nc(F)ccc2Br)cc1,0.9944747
GTCLHHRAFOGLCV-UHFFFAOYSA-N,C=C(CC)C(=O)N(C)Cc1nnc2n1CCCCC2,0.9890911
WDLLLMMVPNFWEV-UHFFFAOYSA-N,NC(=O)C1CCC(C(=O)Nc2cc(C(F)F)cc([P+](F)F)c2)C1,0.9852669
HSWANOHQLXTMHE-UHFFFAOYSA-N,CCC(=O)c1cccc(S(=O)(=O)Nc2ncc(C)c(-c3ccccc3)n2)c1,0.99565
RCTXURDMYXBMGI-UHFFFAOYSA-N,[B-]C(=O)C(OC(=O)CCC(=C)C)c1ccccc1,0.9063409
CQYHMTDKEYYIPG-UHFFFAOYSA-N,Cc1ccc(S(=O)(=O)N2CCCCC2C(=O)Nc2cccc(C)c2)cc1,0.99753773
LJKKCLOAYWGVDS-UHFFFAOYSA-N,[C+]c1cc(C)cc(C)c1CC(=O)Nc1cc(C)c(O)c(C)c1,0.99183977
ZEHJXVVABQHKFW-UHFFFAOYSA-N,CC(=O)C1CCN(C)C1,0.9922686
VDWHQAOZHXKJFS-UHFFFAOYSA-N,[C-]C(C)=C(Br)Cn1nnc2ccccc21,0.97156096
FCHLLYNGZVPVNQ-UHFFFAOYSA-N,CC(CCO)[P-]C(=O)N(C)Cc1nnc2n1CCOCC2,0.9907295
NXKVYCWZYQOIAY-UHFFFAOYSA-N,C[C-]CCC(N)c1nc(C2CC(=O)N(CCC)C2)no1,0.92371225
CUQRNMZBFSMRPW-UHFFFAOYSA-N,CCCC(NC(=O)C1CCCCN1C(=O)c1ccc(=O)[nH]n1)C(F)F,0.97756964
XHMUYZXUCJIJNB-UHFFFAOYSA-N,CCn1nc(ON)ccc1=O,0.97874844
KMCXUDZLALZNIZ-UHFFFAOYSA-N,C=C(Cl)C(=O)NC1CCC(=[S-])CC1,0.9790806
BATTZAWRCATRHV-UHFFFAOYSA-N,CC(C#[SH])c1[nH]nc(C(N)=O)c1[N+](=O)[O-],0.97967887
ZZSYXZZTPXCYPM-UHFFFAOYSA-N,C=C(C)CCC(=O)N(CCC(C)O)C(C)CO,0.97017056
WXGWIZUHPSKQLH-UHFFFAOYSA-N,O=C(NC1CCN2CCCCC12)C(=S)Cl,0.9652312
SFHBDNLKKQGCEP-UHFFFAOYSA-N,C(=C1CCCC1)c1ccnc2c1CCCC2,0.90270245
LQGPSYOZYPUFAY-UHFFFAOYSA-N,CNc1nc(NC(C)c2ccn(C(C)C)n2)nc(N(C)C)n1,0.958980917930603
BWUSANKNFDQULM-UHFFFAOYSA-N,CC(=CCN1CCC(NC(=O)CNC(N)=O)C1c1ccccc1)C(F)F,0.14239813
MKBBDJILCYDADN-UHFFFAOYSA-N,[C-]C(C)C(=O)Nc1snc2nccnc12,0.9907272
WJZDPUKDYNDDSN-UHFFFAOYSA-N,COC(=O)c1ccc(Cl)c(SS(=O)(=O)Nc2cc(-c3cccnc3)ccc2C)c1,0.99294645
AOMOXBBVQMMEFA-UHFFFAOYSA-N,CC([S+])C(=O)Cn1cc([N+](=O)[O-])ccc1=O,0.9928773
MZMPDVIPUASLFK-UHFFFAOYSA-N,[C+]C(=O)N(CCCN(C)C)CCC(N)=O,0.9888809
FRMNLALDIOPYFY-UHFFFAOYSA-N,CC(=O)N(C)Cc1ccc([P+])cn1,0.99097073
KPKBSIXCSFPTGW-UHFFFAOYSA-N,CCc1nc(-c2c[nH]c3c(Br)cccc23)n([O-])n1,0.953044593334198
FBOPBELZADVBOH-UHFFFAOYSA-N,CC(=S)CCn1ccc(=O)c(I)c1,0.96969575
ZQEDRGCARHPXND-UHFFFAOYSA-N,C=C(C)CC(=O)N(CC(C)O)C(C)CO,0.9668415
GRXZWWAMSBNZKN-UHFFFAOYSA-N,CCC(C)C(C)CN1CC(C(N)=O)CCC1C,0.9698779
MPKPUYUNSPHESB-UHFFFAOYSA-N,Cc1ccc(C(=O)N2CCCCC2C(=O)NC(CC(C)C)N=O)cc1,0.97637004
OHNHWWWORLUMCX-UHFFFAOYSA-N,CC(C)CC(NC=O)NC(=O)C1CCCN1S(=O)(=O)c1ccc(Br)cc1,0.9792677
VTYMXPDXDCNIFN-UHFFFAOYSA-N,CSC(C)CNC(=O)C(=O)Nc1ccc(-c2ccccc2)c(C(F)(F)F)c1,0.99319744
ORRHQLAECADBKP-UHFFFAOYSA-N,C#Cc1cccc(N(Cc2ccccc2)C(=O)NCCCCOCCCC)c1,0.9972422
PIIUNPVMOMXVGB-UHFFFAOYSA-N,C=C([N+])CNc1cc(C)c(C)nn1,0.97897595
JRVIFAXUPVYKSX-UHFFFAOYSA-N,BC1CCN(c2ccc3c(F)cc(F)cc3n2)CC(C)S1=O,0.9781108
WANJGQPREKZADQ-UHFFFAOYSA-N,C(=C1CCNC1)c1ccnc2ccncc12,0.74749255
ORTPKMPWJQHXBV-UHFFFAOYSA-N,CC(C)(O)CCNC1CCCCC1,0.99047405
XVMMATMVJLKLNV-UHFFFAOYSA-O,Cc1cc[n+](S(=O)(=O)N2CCCCC2C(=O)Nc2cc(C)nnc2C)cc1,0.91769624
DVSZQEQOUITXIM-UHFFFAOYSA-N,CNCCNC(=O)C(=O)Nc1ccc(-c2ccccc2)c(C(F)(F)F)c1,0.99144006
CWALUTSEFQNLEG-UHFFFAOYSA-N,CCC1COCCN1CC(C)=[S+],0.97728276
BAAAOKKHACOHIW-UHFFFAOYSA-N,CCNNc1ncc(Cl)c(SC)n1,0.9724787
JNHYRZWZNJZNBY-UHFFFAOYSA-N,CON(C)CCN(C)C(=O)C1CCCCC1O,0.9407855
XLGOBIXIAOPBMI-UHFFFAOYSA-N,[C-]=C(C(=O)N(Cc1ccccc1)C1CCCN(C(=O)C=C(C)C)C1)C(C)C,0.8493829
ROECBANXEYEXHC-UHFFFAOYSA-N,[B+]C(F)OCC(NCC=C(C)C)C(C)C,0.95676386
IVDRVXYENQHLQD-UHFFFAOYSA-N,CC(=N)CC(=O)N1CCCC(N(Cc2ccccc2)C(=O)CN(C)C(C)=O)C1,0.9846432
RIWQBBNWBFTKQX-UHFFFAOYSA-N,[B-][N-]C(=O)N1CCN(C(C)=O)C(CC(F)F)C1,0.99518174
FUHKSKWRCYCKDA-UHFFFAOYSA-N,Cc1ccc(S(=O)(=O)N2CCCCC2C(=[S-])Nc2cc(F)ccc2O)cc1,0.9947272
OYEZAEVRHVOHQX-UHFFFAOYSA-N,O=C([O+])Nc1[nH]nc2c1COCC2,0.9784742
SVLMJYVDRNWFBE-UHFFFAOYSA-N,CC(C)N(Cc1ccc2c(c1)CNCC2)CC([N-])F,0.9919722
RJDRYLMGGMDCFW-UHFFFAOYSA-N,CC(=[O+])CN(Cc1ccc2ncccc2c1)C(C)C,0.94250464
VTJGKRRLEGVVKK-UHFFFAOYSA-N,[C-]C(N)CNC(=O)C(=O)Nc1ccc(-c2ccccc2)c(C(F)(F)F)c1,0.98550814
GIQJKDZRGVQXTL-UHFFFAOYSA-N,C[C-]=CC1C(=O)NCCCN1Cc1cn(CCO)nc1C,0.5176517
TUBLMXBKVWGTLZ-UHFFFAOYSA-N,C[B+]C(Nc1cc(C(C)=O)ccn1)C(C)C,0.99130803
APYLCDNBNBDVGL-UHFFFAOYSA-N,Cc1nc(N2Cc3c(F)cccc32)sc1C#N,0.9748915
OHEIMBZNAANEGK-UHFFFAOYSA-N,CC(C)c1n[nH]c(C(N)=O)c1NS([N+])(=O)=O,0.95081604
QQRRXPMLKFNRBH-UHFFFAOYSA-N,CC(=O)N(C)CC(=[S+])N(Cc1ccccc1)C1CCCN(C(=O)C(N)=O)C1,0.87710905
JGJHIHSBMKUARY-UHFFFAOYSA-N,CC(C)(C)CCN1CCSCC1,0.9890099
