key,input,ts_train,ts_known,ts_pocketvec
KSTAQJVQWRKRHA-UHFFFAOYSA-N,c1cc(NC(=O)c2c(Cl)cccc2)cc(-c2c3ccccc3oc2)c1,0.4444444444444444,0.3010752688172043,0.1565217391304348
ZMNOXQSFSKCIHA-UHFFFAOYSA-N,c1cc(NC(=O)c2c(N)c3c(-c4ccco4)cc(C)nc3s2)ccc1,0.5888888888888889,0.16037735849056603,0.1518987341772152
HUAMKMVSPCMBIY-UHFFFAOYSA-N,c1cc(NC(C)c2c3ccccc3sc2)ccc1-c1oc2ccccc2c1,0.2631578947368421,0.2631578947368421,0.14130434782608695
GCHVTJQLHRLLQA-UHFFFAOYSA-N,c1cc(NC(C)c2ccccc2)cc(-c2cnc3ccccc3c2)c1,0.44594594594594594,0.20430107526881722,0.16666666666666666
QRAFJVMBTSVLCM-UHFFFAOYSA-N,c1cc(NC(CC)=O)ccc1-c1sc2ccccc2n1,0.45,0.25301204819277107,0.16216216216216217
HXOZJCHWIUGTEH-UHFFFAOYSA-N,c1cc(NC(N(c2ccccc2)C)=N)c(C)cc1,0.3469387755102041,0.13580246913580246,0.18181818181818182
OCEGSASGUWQXBV-UHFFFAOYSA-N,c1cc(NC(c2c(-c3cnco3)cccc2)=O)cc(-c2oc(C)nc2)c1,0.3516483516483517,0.22448979591836735,0.13636363636363635
NPDWAPIFGZUGJM-UHFFFAOYSA-N,c1cc(NC(c2oc3ccccc3c2)=O)cc2cccc(-c3cccnc3)c12,0.49382716049382713,0.25555555555555554,0.1724137931034483
QDJOUECLIXVQBK-UHFFFAOYSA-N,c1cc(NC2NCc3ccccc3C2)cc(F)c1F,0.28421052631578947,0.16483516483516483,0.11428571428571428
BOAIXEIMBUVFMV-UHFFFAOYSA-N,c1cc(NC2c3c(nccc3)CCC2)cc2ccccc12,0.3333333333333333,0.21875,0.1797752808988764
GFDQJLMWYXSXBU-UHFFFAOYSA-N,c1cc(NS(=O)(=O)c2cc3scnc3cc2)ccc1C,0.4594594594594595,0.17721518987341772,0.17
JUQHQGUXCHFPCY-UHFFFAOYSA-N,c1cc(Nc2scc(-c3cccnc3)n2)ccc1O,0.5217391304347826,0.2916666666666667,0.16417910447761194
MZJPNVFVRKKKQI-UHFFFAOYSA-N,c1cc(O)c(-c2[nH]cc(-c3cc(-c4ccccc4)[nH]n3)n2)cc1,0.30985915492957744,0.1368421052631579,0.22535211267605634
ZPGZSNFZLRMNGR-UHFFFAOYSA-N,c1cc(O)c(-c2c(-c3cc4ccccc4o3)cncc2)cc1,0.313953488372093,0.12380952380952381,0.1506849315068493
TWSAULKVMGSRKI-UHFFFAOYSA-N,c1cc(O)c(-n2nc3c(ccc(C)c3)c2)cc1-c1csc2ccccc21,0.3902439024390244,0.32989690721649484,0.16455696202531644
,,,,
AELRDXKQHYFYNW-UHFFFAOYSA-N,c1cc(O)c2c(cc(-c3c4c(cccc4)oc3)cc2)c1,0.4383561643835616,0.14736842105263157,0.19117647058823528
LWDMPYHJGDXCIX-UHFFFAOYSA-N,c1cc(O)cc(-c2cc3nc(C(=O)N)cc(-c4cnncc4)c3cc2)c1,0.26582278481012656,0.14423076923076922,0.15384615384615385
KQEMMMBIIGLEFV-UHFFFAOYSA-N,c1cc(O)cc(-c2n[nH]c(C)c2-c2cnccc2)c1,0.3333333333333333,0.24,0.18032786885245902
KXWIKBVHTSCTDL-UHFFFAOYSA-N,c1cc(O)ccc1-c1cc(C(=O)NC2CCC2)ccc1,0.4024390243902439,0.2222222222222222,0.21428571428571427
MTAVPRHZEWXNRC-UHFFFAOYSA-N,c1cc(O)ccc1-c1cc2c(oc(=N)[nH]2)cc1,0.2545454545454545,0.14473684210526316,0.1836734693877551
CQNPOLWWGGAFOL-UHFFFAOYSA-N,c1cc(O)ccc1-c1nsc(-c2cc3c(cccc3)o2)n1,0.3448275862068966,0.13131313131313133,0.16666666666666666
MZRWNFVFOHXYLP-UHFFFAOYSA-N,c1cc(O)ccc1-n1nc2cc(-c3cnn(C)c3)cnc2c1,0.22784810126582278,0.13580246913580246,0.16666666666666666
VHIZKECJUVKMKC-UHFFFAOYSA-N,c1cc(OC)cc2nc(-c3ncoc3)cc(C(N)=O)c12,0.27722772277227725,0.125,0.16901408450704225
JEWNAAOPDAIABO-UHFFFAOYSA-N,c1cc(Oc2cc3ccccc3nc2)c(-c2c3ccccc3oc2)cc1,0.36,0.1206896551724138,0.13043478260869565
QTCWTENQWFYRMC-UHFFFAOYSA-N,c1cc(Oc2ccc(-c3cc[nH]c(=NC)n3)cc2)ccc1F,0.2597402597402597,0.189873417721519,0.1267605633802817
OFPMFVRKJOLBDY-UHFFFAOYSA-N,c1cc(S(N=c2scc[nH]2)(=O)=O)ccc1-n1sc2c(cccc2)c1=O,0.2441860465116279,0.17525773195876287,0.1511627906976744
LFTVDRJCBUWXBT-UHFFFAOYSA-N,c1cc(SC)nc2c1N1C(C)(CCC1)c1ccccc1-2,0.20270270270270271,0.12149532710280374,0.09859154929577464
GKMXKHOHDAFWLA-UHFFFAOYSA-N,c1cc2[n+]([O-])nc(-c3ccccc3OC)cc2cc1-c1ccccc1,0.29,0.1702127659574468,0.24285714285714285
DQCSMHMPXHZTJE-UHFFFAOYSA-N,c1cc2[nH]c(-c3[nH]nc4ccccc43)c(-c3c[nH]c4ccccc34)c2cc1,0.34523809523809523,0.09900990099009901,0.2236842105263158
NTUNTQXDGMVCKT-UHFFFAOYSA-N,c1cc2[nH]c(-c3c(-c4c(F)cccc4)n[nH]c3)nc2cc1,0.38028169014084506,0.09345794392523364,0.1506849315068493
ZDQKIQJERLMDMH-UHFFFAOYSA-N,c1cc2[nH]c(-c3c4nc(-c5cccnc5)ccc4ccc3)cc2cn1,0.2727272727272727,0.19540229885057472,0.15
HBKHJBSJSGUWJA-UHFFFAOYSA-N,c1cc2[nH]c(-c3c4ncccc4n[nH]3)nc2cc1-c1ncco1,0.20754716981132076,0.10309278350515463,0.11764705882352941
IBQVVOJXAGPVJX-UHFFFAOYSA-N,c1cc2[nH]c(-c3cc(-c4cccnc4)cnc3)cc2cc1,0.3508771929824561,0.25675675675675674,0.22727272727272727
QGJFDAOUDMVTAS-UHFFFAOYSA-N,c1cc2[nH]c(-c3cc[nH]c(=N)n3)cc2c(-c2cn(C)nc2)c1,0.29069767441860467,0.12727272727272726,0.12345679012345678
ZZBKVKNOEAFWBW-UHFFFAOYSA-N,c1cc2[nH]c(-c3cc[nH]c(=NC(=O)c4ccccc4)c3)cc2cc1,0.3595505617977528,0.13541666666666666,0.2222222222222222
MEIZWFQMMTWXKG-UHFFFAOYSA-N,c1cc2[nH]c(-c3n[nH]cc3)nc(=Nc3ccccc3)c2s1,0.205607476635514,0.10638297872340426,0.11594202898550725
NMPQOJJXDKGADE-UHFFFAOYSA-N,c1cc2[nH]c(-c3sccc3)c(-c3cocc3)c2cc1,0.25882352941176473,0.13186813186813187,0.1643835616438356
IMZUAYIMSVSPNV-UHFFFAOYSA-N,c1cc2[nH]c(=N)c(-c3oc4c(c3)cccc4)cc2cc1,0.32098765432098764,0.09803921568627451,0.234375
VEYORDABTMDSEX-UHFFFAOYSA-N,c1cc2[nH]c(=O)c(-c3nccnc3)nc2cc1Cn1nncn1,0.2413793103448276,0.1,0.11363636363636363
BVHSLRKNUXXTQK-UHFFFAOYSA-N,c1cc2[nH]c(C(=O)NC3CCC(C(N)C)CC3)cc2cc1,0.4148936170212766,0.1875,0.2463768115942029
BOLSUMACCAWALO-UHFFFAOYSA-N,c1cc2[nH]c(CN(C)C)cc(=N)c2c2c1cccc2,0.25555555555555554,0.11224489795918367,0.21212121212121213
NWDMJGMUYCUMMC-UHFFFAOYSA-N,c1cc2[nH]c3c(c(-c4ccccc4)ccc3)c2cc1C,0.2857142857142857,0.14942528735632185,0.234375
HBAQTESVUIEGED-UHFFFAOYSA-N,c1cc2[nH]c3c(c2cc1)c1nc(-c2cc(C)ccc2)nnc1s3,0.32142857142857145,0.1308411214953271,0.16883116883116883
XPXHALNCOAOLCB-UHFFFAOYSA-N,c1cc2[nH]c3c(c2cc1)cc1[nH]c(-c2ccccc2)nc1c3,0.3333333333333333,0.12371134020618557,0.18181818181818182
KUHDNTXCZSDGGF-UHFFFAOYSA-N,c1cc2[nH]c3c(c2cc1-c1nocc1)ccnc3,0.2465753424657534,0.11904761904761904,0.09876543209876543
PJBWMFFWIRYZIS-UHFFFAOYSA-N,c1cc2[nH]cc(-c3[nH]c(=N)[nH]c(=N)c3-c3sccn3)c2cc1,0.32222222222222224,0.1188118811881188,0.21794871794871795
SXANCZBHYIHXJT-UHFFFAOYSA-N,c1cc2[nH]cc(-c3cn(-c4nc(C)ccc4)nn3)c2cc1,0.3493975903614458,0.13402061855670103,0.24324324324324326
DPCDMDDZSKYKSR-UHFFFAOYSA-N,c1cc2[nH]cc(-c3cnn(-c4cc(F)ccc4)c3)c2cc1,0.30357142857142855,0.13131313131313133,0.22077922077922077
TUKGBYMJYPOCFH-UHFFFAOYSA-N,c1cc2[nH]cc(-c3nc(-c4ccccc4)[nH]c3-c3ccncc3)c2cc1,0.3563218390804598,0.12244897959183673,0.2345679012345679
SFCUHOTWPKCJGD-UHFFFAOYSA-N,c1cc2[nH]cc(-c3onc(-c4ccccc4)n3)c2cc1,0.4189189189189189,0.13829787234042554,0.2608695652173913
UDFHYCNECKQUSH-UHFFFAOYSA-N,c1cc2[nH]cc(C(N)C3CC3)c2cc1-c1cc[nH]n1,0.19444444444444445,0.10638297872340426,0.15476190476190477
SQYPDSQBVJRPCP-UHFFFAOYSA-N,c1cc2[nH]cnc(=NCc3cccnc3)c2c2c1ccs2,0.23655913978494625,0.12631578947368421,0.11764705882352941
XNBLQFQORPDSEC-UHFFFAOYSA-N,c1cc2c(-c3c4ccccc4oc3)cc(-c3ccco3)nc2s1,0.3068181818181818,0.12871287128712872,0.125
LKYGVSFZFYNIGD-UHFFFAOYSA-N,c1cc2c(-c3c[nH]nc3)c(-c3cccnc3)oc2cc1,0.3114754098360656,0.21518987341772153,0.13559322033898305
UMTJQPYFVAZPNV-UHFFFAOYSA-N,c1cc2c(-c3cc4oc(-c5n[nH]nn5)nc4cc3)cccc2cc1,0.34951456310679613,0.14414414414414414,0.1744186046511628
LHNJESIDVFBEGZ-UHFFFAOYSA-N,c1cc2c(-c3nc(=Nc4ccncc4)[nH]n3C)csc2cc1,0.3229166666666667,0.29545454545454547,0.10975609756097561
CZHAFNUQJXLJPU-UHFFFAOYSA-N,c1cc2c(-c3nc(=O)c4c(cc(N)s4)[nH]3)ccnc2cc1,0.43529411764705883,0.11214953271028037,0.13793103448275862
VWIABTNILDEMQS-UHFFFAOYSA-N,c1cc2c(-c3nc4c(ccc(NC(=O)N)c4)nc3)cncc2cc1,0.2621359223300971,0.17582417582417584,0.1724137931034483
JTOKKYSCKYIVJX-UHFFFAOYSA-N,c1cc2c(-c3ncc(-c4[nH]oc(=O)n4)nc3)n[nH]c2cc1F,0.19626168224299065,0.07207207207207207,0.125
GYRHIROSWYXDFX-UHFFFAOYSA-N,c1cc2c(-c3nnc(CCc4nc5c(cccc5)nc4)o3)cccc2cc1,0.32989690721649484,0.09734513274336283,0.16853932584269662
GMMZQQMVSXWMEG-UHFFFAOYSA-N,c1cc2c(-c3oc(-c4cncnc4)cn3)ccnc2cc1,0.2808988764044944,0.12941176470588237,0.1282051282051282
CJOLRUWGWKRWCA-UHFFFAOYSA-N,c1cc2c(-c3sc(-c4c5ccccc5ccc4)cc3)csc2cc1,0.3375,0.3,0.20270270270270271
KLDOKWKJUQNXGR-UHFFFAOYSA-N,c1cc2c(-n3cnc4c(c3=O)c(C)cc(C)c4)ncnc2cc1,0.34146341463414637,0.10891089108910891,0.12987012987012986
OUYVPEAZYRWCNW-UHFFFAOYSA-N,c1cc2c(=NC3CCN(C)CC3)[nH]c(N3CCCC3)nc2cc1,0.3333333333333333,0.1956521739130435,0.11627906976744186
CQFOGFFBUDIHKR-UHFFFAOYSA-N,c1cc2c(=NC3CCNCC3)[nH]c(=O)n(C)c2cc1Cl,0.2247191011235955,0.11363636363636363,0.10126582278481013
LVGCZIGSJCNNPP-UHFFFAOYSA-N,c1cc2c(=Nc3cccc(NC(=O)c4ccco4)c3)[nH][nH]c(=NC3CCCC3)c2cc1,0.32407407407407407,0.18269230769230768,0.12371134020618557
OISSTDOPDRUPGZ-UHFFFAOYSA-N,c1cc2c(Cc3ccc(=O)n(Cc4ccccc4)c3)ncnc2[nH]1,0.27884615384615385,0.10576923076923077,0.1686746987951807
WAOKZLMGGFXTMM-UHFFFAOYSA-N,c1cc2c(Cc3nnc(-c4ncoc4)cc3)onc2cc1,0.2,0.07920792079207921,0.11904761904761904
PHJTZLUEKNKBRM-UHFFFAOYSA-N,c1cc2c(N)cc(=O)[nH]c2c(-c2cccnc2)c1,0.36923076923076925,0.24,0.14084507042253522
JYINDCNGLJBJEJ-UHFFFAOYSA-N,c1cc2c(O)c(C)c(C=Cc3cc(F)cc(F)c3)c(O)c2cc1,0.21794871794871795,0.11956521739130435,0.19047619047619047
IGBVDRSURJOKLL-UHFFFAOYSA-N,c1cc2c([nH]c(-c3c4c(n[nH]3)cccc4)n2)c(C)c1,0.2972972972972973,0.10752688172043011,0.14285714285714285
VMLKGVZBFMVPME-UHFFFAOYSA-N,c1cc2c([nH]c(-c3c4cc(-c5cc(F)ccc5)cnc4[nH]c3)n2)cc1,0.3373493975903614,0.12727272727272726,0.1348314606741573
PZCSAMOQFITGNH-UHFFFAOYSA-N,c1cc2c([nH]c(-c3cc4c([nH]3)cccc4)n2)cc1-c1cnc2[nH]ccc2c1,0.23423423423423423,0.13157894736842105,0.1744186046511628
QTDFMKAAAIFTJD-UHFFFAOYSA-N,c1cc2c([nH]cc(C(=O)N)c2=Nc2ccc3ccccc3c2)cc1,0.31868131868131866,0.18,0.27631578947368424
FXOHQZDHYVPHGX-UHFFFAOYSA-N,c1cc2c([nH]cc2-c2nc(CNC(C)C)c[nH]2)cc1,0.3333333333333333,0.15217391304347827,0.2571428571428571
FJGUOUINLOLDAP-UHFFFAOYSA-N,c1cc2c(c(-c3[nH]c4c(cccc4)c3)nc(-c3cscc3)c2)cc1,0.27,0.12121212121212122,0.20270270270270271
ZEWKRSXBIBJZPW-UHFFFAOYSA-N,c1cc2c(c(-c3cc4c(c(N)c3)cccc4)c[nH]2)cc1,0.32051282051282054,0.12,0.27692307692307694
FBYRMHXKIDYYFG-UHFFFAOYSA-N,c1cc2c(c(-c3cc4c(cc3)[nH]c(=O)cc4F)c1)cn[nH]2,0.205607476635514,0.1111111111111111,0.15789473684210525
YHSCGWOPSLTINA-UHFFFAOYSA-N,c1cc2c(c(-c3ccc(-c4c(C)noc4C)cc3)c1)cccn2,0.2894736842105263,0.13253012048192772,0.1388888888888889
YSXUHLBZDOKPSS-UHFFFAOYSA-N,c1cc2c(c(-c3cccc(N)c3)c1)cc(-c1cnc3ccccc3c1)o2,0.27848101265822783,0.1206896551724138,0.15294117647058825
UTBJDASJRYNQQR-UHFFFAOYSA-N,c1cc2c(c(-c3cnc(-c4cccnc4)[nH]3)ncc2)s1,0.2804878048780488,0.19047619047619047,0.10204081632653061
NJTWQPVHVKPRGG-UHFFFAOYSA-N,c1cc2c(c(-c3nc(C)nc4c3nc3c(c4)cccc3)c1)cccc2,0.3103448275862069,0.12871287128712872,0.19444444444444445
IPGJNOOCBCSPND-UHFFFAOYSA-N,c1cc2c(c(-c3oc(C)c(CN(c4ccccc4)C)n3)c1)cccc2,0.40229885057471265,0.12,0.2125
DRYDOWNGNHXILA-UHFFFAOYSA-N,c1cc2c(c(-n3ncnc3)nc(-c3cc(F)ncc3)n2)cc1,0.3258426966292135,0.10891089108910891,0.1411764705882353
NLCRMICVJWDJPG-UHFFFAOYSA-N,c1cc2c(c(=Nc3ccccc3)[nH]c3ccccc23)cc1,0.2898550724637681,0.10714285714285714,0.2
MIURPLZTWCQLBX-UHFFFAOYSA-N,c1cc2c(c(=O)[nH]c(CC3CCCN3C)n2)cc1,0.5,0.15217391304347827,0.15853658536585366
YQLHRELFFMNYSM-UHFFFAOYSA-N,c1cc2c(c(=O)c(-c3ocnn3)co2)c(-c2c3ccccc3ccc2)c1,0.32323232323232326,0.11538461538461539,0.20238095238095238
IGXUKOOCDLISLY-UHFFFAOYSA-N,c1cc2c(c(=O)n(-c3cccc4ccccc43)c(C)n2)cc1,0.5571428571428572,0.1276595744680851,0.22857142857142856
ABQLCMNWWNKHMB-UHFFFAOYSA-N,c1cc2c(c(=O)n(-c3cncc(-c4csc5c(cccc5)c4=O)c3)cn2)s1,0.31,0.24509803921568626,0.08737864077669903
XQEBSXPQOPHDBI-UHFFFAOYSA-N,c1cc2c(c(=O)n(-c3nccs3)c3ncccc32)cc1,0.3333333333333333,0.13333333333333333,0.12857142857142856
WQCASJVBMKONRP-UHFFFAOYSA-N,c1cc2c(c(=O)n(C)cc2-c2cccc3n(-c4scnc4)ncc32)cc1,0.24509803921568626,0.1346153846153846,0.10752688172043011
RPARYZMFFVFFIG-UHFFFAOYSA-N,c1cc2c(c(=O)n(NC(c3ccco3)=O)c(C)n2)cc1,0.5714285714285714,0.13978494623655913,0.17333333333333334
FKYUZNIXJJKPDK-UHFFFAOYSA-N,c1cc2c(c(Br)c(OCCn3nncn3)cc2)oc1=O,0.21348314606741572,0.11224489795918367,0.10810810810810811
YAXTWIVCLIRWSF-UHFFFAOYSA-N,c1cc2c(c(C(NC3C4CCN(C3)CC4)=O)co2)cc1,0.3924050632911392,0.16666666666666666,0.1518987341772152
QAMNIZFMERWLIZ-UHFFFAOYSA-N,c1cc2c(c(C(NC3CCCC3)=O)cc(-c3ccco3)n2)cn1,0.4563106796116505,0.14736842105263157,0.13953488372093023
BEBVOJQSFRLKOU-UHFFFAOYSA-N,c1cc2c(c(C(NC3CCN(C)CC3)=O)cc(-c3ccco3)n2)cc1,0.6555555555555556,0.22448979591836735,0.14285714285714285
KIWZGBQXQJXGLZ-UHFFFAOYSA-N,c1cc2c(c(C)c1)c1c3ccccc3ncc1c(=O)[nH]2,0.31343283582089554,0.11,0.175
DAJJZIXJRSPDJL-UHFFFAOYSA-N,c1cc2c(c(Cc3[nH]c(=O)on3)ccc2NCc2c(F)cccc2)cc1,0.28125,0.10476190476190476,0.13978494623655913
OVGWJZKVDOQRGL-UHFFFAOYSA-N,c1cc2c(c(F)c1)cc(-c1cc(-c3ccsc3)oc1O)cc2,0.20952380952380953,0.1509433962264151,0.14285714285714285
XEMQDBBCTFPTPG-UHFFFAOYSA-N,c1cc2c(c(F)c1C=Nn1c(=O)c3ccccc3nc1C)nc1c(cccc1)n2,0.3269230769230769,0.11428571428571428,0.12087912087912088
GMEWCSYWIUXOPR-UHFFFAOYSA-N,c1cc2c(c(N)c1)[nH]c1c(c2=N)cccc1,0.30434782608695654,0.10112359550561797,0.20967741935483872
FKJYUNCAXCEQPL-UHFFFAOYSA-N,c1cc2c(c(S(=O)(c3cnc4ccccc4c3)=O)c1)nccc2,0.34328358208955223,0.10112359550561797,0.12987012987012986
PABWCQBWXPHCBX-UHFFFAOYSA-N,c1cc2c(c3c(-c4ccccc4)cccc3o2)cc1,0.3709677419354839,0.1625,0.26785714285714285
QKHNRLUCNQTHKZ-UHFFFAOYSA-N,c1cc2c(c3c(-c4cccnc4)cccc3n2C)cc1,0.375,0.2602739726027397,0.15942028985507245
BCSJIBSWJWWLHU-UHFFFAOYSA-N,c1cc2c(c3c(cccc3)nc2-c2n[nH]c(=NCCO)o2)cc1,0.28169014084507044,0.09900990099009901,0.1511627906976744
WLMRNOMWQYLSPB-UHFFFAOYSA-N,c1cc2c(c3c(nc(C)cc3)nc2N2CCNCC2)cc1,0.3380281690140845,0.14285714285714285,0.13157894736842105
KOXQOEHNYFMUTO-UHFFFAOYSA-N,c1cc2c(c3c(ncc(-c4c[nH]cn4)c3)[nH]2)cc1,0.2602739726027397,0.125,0.18055555555555555
AHMFLXYGUBEYFJ-UHFFFAOYSA-N,c1cc2c(c3cc(-c4cccnc4)oc(=O)c3nc2)cc1Cl,0.27722772277227725,0.21176470588235294,0.12048192771084337
JPAUCSFBHOUNCD-UHFFFAOYSA-N,c1cc2c(c3cc(-c4ccco4)oc(=O)c3nc2-n2ccnc2)cc1,0.2777777777777778,0.10377358490566038,0.1411764705882353
AXMQPOARRQIHPB-UHFFFAOYSA-N,c1cc2c(c3ccccc3c(-c3[nH]c4c(c3)CNCC4)n2)cc1,0.2857142857142857,0.1,0.12643678160919541
FZFMLKSDNICOMF-UHFFFAOYSA-N,c1cc2c(c3ccccc3c(-c3nc(C)sc3)c2C)c(C)c1,0.23809523809523808,0.13829787234042554,0.16
LZQUDTKLVMLQPC-UHFFFAOYSA-N,c1cc2c(c3ccnc(-c4cc(=O)[nH]cc4)c13)cco2,0.19642857142857142,0.09183673469387756,0.09090909090909091
XAUOLJUEVKBSSQ-UHFFFAOYSA-N,c1cc2c(c3ccnc(-c4ccc[nH]c4=O)c3o2)cc1F,0.28421052631578947,0.08256880733944955,0.10752688172043011
ZETXCAKNTYEGCT-UHFFFAOYSA-N,c1cc2c(c3ccnc(-c4ccoc4)c3o2)cc1,0.33783783783783783,0.09782608695652174,0.14084507042253522
WBIJUINFOFIUKY-UHFFFAOYSA-N,c1cc2c(c3nc(-c4cccnc4)cnc13)c1ccccc1n2C,0.29577464788732394,0.20930232558139536,0.11403508771929824
KINIOSDROCJXCX-UHFFFAOYSA-N,c1cc2c(c3occ(-c4cncs4)c3c(=O)o2)cc1,0.3611111111111111,0.1368421052631579,0.1282051282051282
ZKLJKPUPMRVOOE-UHFFFAOYSA-N,c1cc2c(c[n+]1-c1c(F)cc3c(c1)ncn(C)c3=O)cccc2,0.25510204081632654,0.15384615384615385,0.1375
,,,,
DOYOIIRLJGZXQP-UHFFFAOYSA-N,c1cc2c(cc(-c3c(-c4c5c(cccc5)oc4)c(=N)[nH]cn3)c(=O)[nH]2)cc1,0.29411764705882354,0.096,0.20930232558139536
LGACEGSSLUMRIN-UHFFFAOYSA-N,c1cc2c(cc(-c3cc4cnc(N5CCNCC5)nc4[nH]3)cc2)nc1,0.27906976744186046,0.13392857142857142,0.125
ISIOHSHIVQGKBQ-UHFFFAOYSA-N,c1cc2c(cc(-c3nc(=NCc4cnccc4)cc[nH]3)n2C)cc1,0.28888888888888886,0.1368421052631579,0.12
PTESRRMDSQQXPY-UHFFFAOYSA-N,c1cc2c(cc1)-c1c(cc(-c3cccnc3)cn1)C2(C)C,0.4,0.26666666666666666,0.12162162162162163
XBEZMIHANQPHCZ-UHFFFAOYSA-N,c1cc2c(cc1)=C(C(c1cc3ccccc3o1)C)C(=O)N=2,0.28205128205128205,0.10784313725490197,0.14772727272727273
QNNFJEBAHJQLTL-UHFFFAOYSA-N,c1cc2c(cc1)C(NC(=O)c1c3ccccc3on1)CCC2,0.4946236559139785,0.1308411214953271,0.15217391304347827
PXKRRJPYNFGUDF-UHFFFAOYSA-N,c1cc2c(cc1)C(c1ccccc1)=NCc1n-2c(=O)[nH]n1,0.3137254901960784,0.13978494623655913,0.1724137931034483
NUCISQVCLYMTHN-UHFFFAOYSA-N,c1cc2c(cc1)C1(CCN(Cc3cccs3)CC1)CC2CC,0.3695652173913043,0.12371134020618557,0.13253012048192772
ZLMQYZIXEFVEBJ-UHFFFAOYSA-N,c1cc2c(cc1)C1=C(c3ccc(F)cc3)CCC(C1)N2,0.24358974358974358,0.13,0.125
YEBXSWDSFUUODY-UHFFFAOYSA-N,c1cc2c(cc1)CCCN2C(=O)CCC(Nc1cc(C)ccc1)=O,0.43333333333333335,0.21875,0.16455696202531644
GOTWBRODZYMOOP-UHFFFAOYSA-N,c1cc2c(cc1)CCN(c1sc3c(cc(F)cc3)n1)C2,0.3939393939393939,0.2,0.10714285714285714
MUTNZXXAMGOOPJ-UHFFFAOYSA-N,c1cc2c(cc1)Cc1c(cc(-c3ccccc3C)cn1)C2,0.25333333333333335,0.14285714285714285,0.12903225806451613
AABKDOCFOWZGBQ-UHFFFAOYSA-N,c1cc2c(cc1)Cc1nc(=N)[nH]cc1C(c1ccccc1)=[N+]2[O-],0.20253164556962025,0.1326530612244898,0.16883116883116883
UMAIRWOZTXJGKU-UHFFFAOYSA-N,c1cc2c(cc1)NC(c1c(Cl)cccc1)=NC2c1ccccc1,0.27710843373493976,0.09574468085106383,0.1388888888888889
KEZFYRNRJALSEH-UHFFFAOYSA-N,c1cc2c(cc1)Nc1c(ncc(-c3c(F)cccc3)c1)C2,0.2872340425531915,0.14563106796116504,0.11494252873563218
BJLPDGPTHVWQSN-UHFFFAOYSA-N,c1cc2c(cc1)Sc1c(cccn1)C(=O)N2CC(N)=O,0.6375,0.125,0.14285714285714285
LKAJAFPGRHZBNJ-UHFFFAOYSA-N,c1cc2c(cc1)[n+](C)cn2-c1nc2c([nH]1)cccc2,0.36363636363636365,0.09803921568627451,0.16176470588235295
HBYHVNCEHWVJPL-UHFFFAOYSA-N,c1cc2c(cc1)[nH]c(-c1c(-c3cncc(F)c3)cco1)n2,0.31645569620253167,0.12087912087912088,0.13924050632911392
KUWQGWRZLQUWGX-UHFFFAOYSA-N,c1cc2c(cc1)[nH]c1c(=N)nc(-c3ccccc3C)[nH]c21,0.2976190476190476,0.14606741573033707,0.17647058823529413
IGBVDRSURJOKLL-UHFFFAOYSA-N,c1cc2c(cc1)c(-c1[nH]c3cccc(C)c3n1)[nH]n2,0.27631578947368424,0.11224489795918367,0.15584415584415584
RIIOTZQEFRQTBZ-UHFFFAOYSA-N,c1cc2c(cc1)c(-c1c(-c3csc4c3cccc4)nco1)ccc2,0.3855421686746988,0.25842696629213485,0.18292682926829268
LAWGSRNFCLYONU-UHFFFAOYSA-N,c1cc2c(cc1)c(-c1c3onc(C)c3oc(=O)c1)ccc2,0.32954545454545453,0.14563106796116504,0.2
COCOHZMUZHHRQL-UHFFFAOYSA-N,c1cc2c(cc1)c(-c1cc(-c3cc(O)ccc3)ccc1)n[nH]c2=O,0.417910447761194,0.1595744680851064,0.15942028985507245
IPTMHQIICUHJDD-UHFFFAOYSA-N,c1cc2c(cc1)c(-c1cc(-c3cccc(O)c3)[nH]c(=O)n1)co2,0.34444444444444444,0.15384615384615385,0.13580246913580246
NIWZCHHSLPMQFL-UHFFFAOYSA-N,c1cc2c(cc1)c(-c1cc3c(o1)cccc3)cnc2-c1cccnc1,0.3020833333333333,0.20238095238095238,0.14285714285714285
QBPJIJMGKMXGTQ-UHFFFAOYSA-N,c1cc2c(cc1)c(-c1cc3cc(-c4c5ncncc5on4)ccc3nc1)ccc2,0.27450980392156865,0.112,0.17708333333333334
ZBNMOSAQKPBJSZ-UHFFFAOYSA-N,c1cc2c(cc1)c(-c1ccc3c(nc(-c4ncccc4)[nH]3)n1)ccc2,0.40540540540540543,0.12380952380952381,0.18072289156626506
VBCXEIJLGGLNPA-UHFFFAOYSA-N,c1cc2c(cc1)c(-c1cn3c(ncn3)cc1)cn2-c1ccccc1,0.23469387755102042,0.14432989690721648,0.14285714285714285
TUNVNARMPRIHPU-UHFFFAOYSA-N,c1cc2c(cc1)c(-c1csc3ccc(O)cc31)c(N)c(=O)[nH]2,0.30666666666666664,0.20618556701030927,0.17045454545454544
XCAYZGUKHKVLRL-UHFFFAOYSA-N,c1cc2c(cc1)c(-c1n3nc(-c4ccc(F)cc4)ccc3nc1)ccc2,0.30434782608695654,0.13513513513513514,0.21052631578947367
VGNACWGODYVJMW-UHFFFAOYSA-N,c1cc2c(cc1)c(-c1nc(-c3cnccc3)n[nH]1)n[nH]c2=O,0.4492753623188406,0.2073170731707317,0.12790697674418605
