key,input,ts_train,ts_known,ts_pocketvec
FNMGBGHGIGUEGR-UHFFFAOYSA-N,BCN(Cc1ccc2c(c1)OCCO2)C(=O)c1cc(C)nc2cc(Br)ccc12,0.7294117647058823,0.18421052631578946,0.12941176470588237
UBGMVZPQOXGDFO-UHFFFAOYSA-N,COc1ccc(-c2noc(-c3sc(N4CCOCC4)nc3-c3ccccc3)n2)cc1OSC,0.8390804597701149,0.205607476635514,0.13131313131313133
KOLPQLJFZKVIKP-UHFFFAOYSA-N,CCOc1ccc(NC(=S)Nc2cccc(CO[S+]C3CCCCO3)c2)cc1,0.6413043478260869,0.15454545454545454,0.12
PCBJWVZCBVVYCT-UHFFFAOYSA-N,CSN(CC1COc2ccccc2O1)C(=O)c1cc(C)nc2cc(Br)ccc12,0.7325581395348837,0.12396694214876033,0.12631578947368421
XAUREQLZBGRRLN-UHFFFAOYSA-N,c1cncc(Cc2nnc(-c3csc(N4CCCCC4)n3)o2)c1,0.726027397260274,0.125,0.0963855421686747
ZWKUSBATIKGTJR-UHFFFAOYSA-M,Cc1nn(C)c(C)c1[N-]c1cc(C(=O)NC2CCN(C3CCOCC3)C2)[nH]n1,0.6483516483516484,0.14423076923076922,0.11811023622047244
DZZZOLLKCAHKEI-UHFFFAOYSA-N,O=C(CC1COC(=O)C1)NNC(=O)c1cc(-c2c[b-]#ccc2)nn1-c1ccccc1,0.7386363636363636,0.14655172413793102,0.14423076923076922
WLJLVZWAEZFYNI-UHFFFAOYSA-N,[P+]=C(NC(c1ccccc1)c1ccc2ccccc2c1)N1CCN(c2ccccn2)CC1,0.7435897435897436,0.19047619047619047,0.21505376344086022
BEZKVYFYBXBUSY-UHFFFAOYSA-O,Cc1nc(C(=O)N2CCN(C(=O)c3cc4c(C)c[p+](C)nc4s3)CC2)n[nH]1,0.6282051282051282,0.11458333333333333,0.11538461538461539
JZXSGOPBHAUYDX-UHFFFAOYSA-N,COc1ccc(C(Cc2ccncc2)NC2CCN(C(=O)COC3=CC=CC[N-]3)C2)cc1,0.6767676767676768,0.16101694915254236,0.1271186440677966
OCKKURXLQGWFGS-UHFFFAOYSA-N,O=S(=O)(c1cnn(CC2=C[B+]CC=C2)c1)N1CCCC1c1nc(-c2ccccc2)n[nH]1,0.7142857142857143,0.13821138211382114,0.12408759124087591
OXHCOELXDDPLJS-UHFFFAOYSA-N,COc1ccc(C(Cc2ccccc2)NCNCCC(=O)NCc2ccncc2)cc1,0.6629213483146067,0.12612612612612611,0.2247191011235955
UJZJOETUGFTDGD-UHFFFAOYSA-N,O=C(COC(=O)CCc1nnc(-c2ccc3ccccc3c2)o1)NCCc1ccc(F)cc1,0.6504854368932039,0.21367521367521367,0.2037037037037037
XIOHUCADIFCTSQ-UHFFFAOYSA-N,N#CCCN(C(=O)CN(C[b-]1ccccc1)CC(O)c1ccsc1)c1ccccc1,0.6627906976744186,0.0967741935483871,0.1686746987951807
VJSBUAFSZVUVIB-UHFFFAOYSA-N,BN1CCC(NC(=O)Nc2cc(C)cc(-c3ccccc3)c2)CC1,0.7878787878787878,0.32142857142857145,0.19672131147540983
AYRUIVIYZGVFSD-UHFFFAOYSA-N,Cc1cnc2c(C(=O)NC3CCCC(NC(=O)c4ccoc4)C3)c(C)nn2c1,0.7282608695652174,0.13861386138613863,0.1276595744680851
MMZGVYFDPJITDA-UHFFFAOYSA-M,O=C(c1cc(C2CC2)[nH]n1)N1CCCC1c1ccc([S-])s1,0.7571428571428571,0.1320754716981132,0.125
BTSPMOWVZFOKDB-UHFFFAOYSA-N,O=C(NCc1cc(F)ccc1Cl)c1ccccc1Sc1ccccc1,0.5822784810126582,0.1346153846153846,0.16455696202531644
KUYCQCAOIRKONR-UHFFFAOYSA-N,O=C(NCCC(=O)N1CCN(c2ccccc2)C1)C(=O)NCC1CN2CCCC2CO1,0.7888888888888889,0.1565217391304348,0.13131313131313133
DZLJSUQBPQWMII-UHFFFAOYSA-N,O=C(CNC(=O)c1oc2ccccc2c1CSc1ccccc1Cl)NCC=P,0.8333333333333334,0.12844036697247707,0.1368421052631579
MPQVNSPNABXHLI-UHFFFAOYSA-N,Cc1nn(C)c(C)c1-c1cc(C(=O)c2cc(C3CCCCC3)[nH]n2)[nH]n1,0.6024096385542169,0.1276595744680851,0.10576923076923077
HEQPTZVXOGKCPS-UHFFFAOYSA-N,O=C(CC1C#SOC1)N1CCCC1Cn1cc(Cn2ccc3ccccc32)nn1,0.7142857142857143,0.13178294573643412,0.1188118811881188
YFSUFLDOISOKSE-UHFFFAOYSA-N,COCC1=CCN([P-](=O)C(=O)NC(C)C(OC2CCOCC2)c2ccccc2)CC1,0.6559139784946236,0.15178571428571427,0.18556701030927836
CAKWOLLEIZUMIG-UHFFFAOYSA-N,[C-]C1CCC(C(=O)NC2CCCCC2NC(=O)c2cc3ccccc3nn2)CC1,0.7435897435897436,0.17757009345794392,0.12871287128712872
KDBSOPRJGUEHES-UHFFFAOYSA-N,[P+]C(Cc1nc(-c2ccccc2)no1)N1CCN(Cc2nc(-c3ccccn3)no2)CC1,0.6373626373626373,0.125,0.1282051282051282
YIJKFJFYDVPAOW-UHFFFAOYSA-N,O=C(N[C-]Cc1ccc2c(c1)CCO2)C(=O)NCCC(=O)N1CCN(c2ccccc2)CC1,0.7052631578947368,0.18548387096774194,0.13592233009708737
ATDBXJGDGCJCPL-UHFFFAOYSA-N,Cc1cc(NC(=O)CSc2nc3cc(Cl)c[c-]c3c(=O)n2-c2cccc(Cl)c2)on1,0.6666666666666666,0.13793103448275862,0.13392857142857142
GIFKVTASFZFALS-UHFFFAOYSA-N,N#CCCN(C(=O)CN(Cc1ccccc1)CC(O)c1cpsc1)c1ccccc1,0.7317073170731707,0.09734513274336283,0.17777777777777778
ZRDMXFOPLOCLEZ-UHFFFAOYSA-N,CC1(CNC(=O)C(=O)NCCOc2ccccc2F)CCC(F)(F)C1,0.8260869565217391,0.13131313131313133,0.16455696202531644
CULXCYFOGYQKMH-UHFFFAOYSA-N,Cc1ccc(NC(=O)NNC(=O)c2cn(-c3ccccc3)nc2C2=CC=CC2)cn1,0.686046511627907,0.18691588785046728,0.14583333333333334
IAIGJSAVUIDVHU-UHFFFAOYSA-O,CC(C)N(C)C(=O)C1CCCN(C(=O)Nc2ccc(Oc3ccc(CC#N)cc3)n[o+]2)C1,0.6764705882352942,0.15126050420168066,0.11851851851851852
QNDDBPNFGGJBMO-UHFFFAOYSA-N,COc1cccc(OCN(Cc2ccccc2)C(=O)NCCCn2cc(C)cn2)c1,0.6237623762376238,0.14912280701754385,0.17708333333333334
PIMRIBZVOZNABF-UHFFFAOYSA-N,O=C(NCCCN1CCN(c2ncccn2)CC1)C(=O)NC(S)c1ccc2c(c1)CCC2,0.7582417582417582,0.15447154471544716,0.1262135922330097
JUMAHNWUZXIPJO-UHFFFAOYSA-N,Cc1cccc(C(O)CN(Cc2ccccc2)C(=O)CNC(=O)CC2CCCC2)c1,0.7558139534883721,0.1574074074074074,0.18681318681318682
MQTKWTHJIXTIRO-UHFFFAOYSA-O,Cc1cccc(-n2c(SCC(=O)Nc3nccs3)nc3sc(C)[n+](C)c3c2=O)c1,0.64,0.13559322033898305,0.13541666666666666
BQGGXCXQNFQTQY-UHFFFAOYSA-N,CCN(CC)C(=O)c1ccc(OCc2ccc3nc(C)n(C)c(=O)c3c2)cc1,0.5903614457831325,0.11320754716981132,0.1414141414141414
RQUVEPUXBNNAIQ-UHFFFAOYSA-N,Cc1cc(NC(=O)Cc2cnc3ccccc3n2)nc(-c2ccccc2)n1,0.6329113924050633,0.17,0.16279069767441862
ANYPCIUJQXDPIG-UHFFFAOYSA-N,COc1ccc(-c2noc(-c3sc(N4CC[N+]CC4)nc3-c3ccccc3)n2)cc1OC,0.7790697674418605,0.14285714285714285,0.12903225806451613
MZNMJLZNNPIBAF-UHFFFAOYSA-O,O=C(c1cc(-c2c[s+]c3c(c2)OCO3)n[nH]1)N(CCN1CCOCC1)C1CCSCC1,0.6571428571428571,0.112,0.125
RWZZCQUAECVKIZ-UHFFFAOYSA-N,O=C(c1csc(-c2ccc3c(c2)OCO3)n1)N(CCN1[B-]#COCC1)C1CCOCC1,0.7058823529411765,0.1889763779527559,0.11428571428571428
ADYFYHVCVOYWLB-UHFFFAOYSA-N,[C-]c1cccc(C(OC(=O)c2cnc(-c3ccccc3)nc2)C(=O)NCc2ccccc2)c1,0.76,0.1619047619047619,0.19318181818181818
UDSSZICPTGNYIT-UHFFFAOYSA-N,CC1=CCCN(C(=O)C(NC(=O)OCc2ccccc2)[P+]c2ccc(O)cc2)C1,0.6352941176470588,0.1619047619047619,0.20689655172413793
HSOBCRNRJYQHCH-UHFFFAOYSA-N,COC1CC(CNC(=O)c2cc3cccn3cn2)N(C(I)CC=C(C)C)C1,0.6526315789473685,0.11965811965811966,0.14545454545454545
PZMOOKJFMQEYTA-UHFFFAOYSA-N,Cc1csc(NC(=O)COC(=O)c2cn(-c3ccccc3)nc2C2=C=C2)n1,0.75,0.14545454545454545,0.17391304347826086
ZBRJMIJIDDETCK-UHFFFAOYSA-N,N=C1OCCC1NCc1ccccc1OCc1cscn1,0.7397260273972602,0.09821428571428571,0.11304347826086956
YZXLTXYDHVELSD-UHFFFAOYSA-N,O=C(CCC(=O)c1ccc2c(c1)CCC2)NCCN1CCN(c2ccccc2)CC1,0.8170731707317073,0.23636363636363636,0.15789473684210525
WJVLGIPVLCWKGA-UHFFFAOYSA-N,BCC(C)(C)OC(=O)NC(CC(=O)N1CCOCC1C)c1ccc(C)c(C)c1,0.8125,0.13114754098360656,0.13821138211382114
PQJOVSJLDJTFKX-UHFFFAOYSA-N,C#CCN(C(=O)Nc1cccc([B-]C(=O)N2CCc3ccccc32)c1)C(C)Cc1ccccc1,0.6730769230769231,0.20512820512820512,0.19230769230769232
ASIXQYAHDUEAGS-UHFFFAOYSA-N,O=C(NCCCOc1ccc(F)cc1)C(=O)NCCCN1CCc2ccccc21,0.6022727272727273,0.168141592920354,0.14942528735632185
YXADVFGKVKNMCJ-UHFFFAOYSA-N,CC(C(=O)NC1CN(C(=O)c2ccoc2)CC1c1cnn(C)c1)c1ccc([P-])cc1,0.788235294117647,0.13392857142857142,0.12371134020618557
KCHPOMPEQMTBBD-UHFFFAOYSA-N,c1ccc(OC2CCCCC2)c(CN2CCc3nccnc3C2)c1,0.6075949367088608,0.12389380530973451,0.12173913043478261
RFYFPGLXVIZPHM-UHFFFAOYSA-N,CNC(=O)NC(=O)COC(=O)c1oc2ccccc2c1COc1cccnc1Cl,0.7272727272727273,0.12149532710280374,0.1349206349206349
MCHCEJWEXPQQRL-UHFFFAOYSA-N,O=C(NC1C=CCCC1)C1CCCN1[N-]S(=O)(=O)c1ccc2c(c1)OCCO2,0.6021505376344086,0.17094017094017094,0.16393442622950818
NJSJMMYZCQNYHS-UHFFFAOYSA-N,O=C(CCNC(=O)c1[nH]nc2ccccc12)NCCN1CCN(CC2=CS#CC=C2)CC1,0.6842105263157895,0.13846153846153847,0.12962962962962962
PUBHGQLTSBRYSH-UHFFFAOYSA-N,COC(=O)COc1ccc(S(=O)(=O)NC2=CCC(NC(=O)NCC3CCCO3)=C2)cc1,0.6354166666666666,0.17355371900826447,0.13953488372093023
UKROFUHHIXFPKK-UHFFFAOYSA-N,O=C(N=PCCC(=O)N1CCc2ccccc21)C(=O)NCCCOc1ccc(F)cc1,0.7191011235955056,0.16129032258064516,0.13131313131313133
DHBKSSGGJRGZIU-UHFFFAOYSA-N,COc1cccc(N2CCC(NC(=O)c3cc(C4=C=[P-]=CO4)nc4ccccc34)C2)c1,0.6886792452830188,0.17355371900826447,0.13392857142857142
FAJYUJGQAAYDKC-UHFFFAOYSA-O,C[B+]n1cc(C2CN(C(=O)c3c[nH]nn3)CC2NC(=O)C(C)c2ccccc2)cn1,0.7931034482758621,0.13793103448275862,0.1568627450980392
AXSCRKSWQLUMMC-UHFFFAOYSA-N,CC1CN(CC(=O)Nc2ccc3c(c2)OCCC3)CC(c2ccccc2)O1,0.6818181818181818,0.23893805309734514,0.14
UWSJXPMYBSPMQL-UHFFFAOYSA-N,Cc1cnc(C(=O)NNC(=O)c2cn(-c3ccccc3)nc2-c2ccccc2)s1,0.6835443037974683,0.17346938775510204,0.16666666666666666
HSLREYXMFXHXQS-UHFFFAOYSA-N,O=C(c1cn(-c2c#[p+]ccc2)nn1)N1CCN(Cc2ccc(-c3cccc(F)c3)s2)CC1,0.6732673267326733,0.112,0.11206896551724138
UKLDMEIFGRCRMW-UHFFFAOYSA-N,CCC1CN(C(=O)c2cnsn2)CCN1C(=O)CC(=O)NC1CC1,0.7972972972972973,0.1276595744680851,0.13043478260869565
MGDOYKJWGVHFKM-UHFFFAOYSA-N,Cn1n[c-]c2c1CCC(C(=O)OCCn1nc(-c3ccccc3)cc1-c1ccccc1)C2,0.65625,0.19090909090909092,0.15151515151515152
UJBLRIBRQJPVEQ-UHFFFAOYSA-N,COCCn1c(C(=O)OCCc2ccc3c(c2)COC3)cc2ccccc21,0.6276595744680851,0.1452991452991453,0.1509433962264151
KESBUYQVWYJRIG-UHFFFAOYSA-N,CC1CCN(CC(O)CNC(=C=O)c2cn(-c3ccccc3)nc2-c2ccccc2)CC1,0.7241379310344828,0.18518518518518517,0.16842105263157894
WMCFHJILNLPPRU-UHFFFAOYSA-O,O=C(Nc1cccc(O[O+]=C2CCCCC2)c1)C(=O)NC1CCCCNC1,0.625,0.17757009345794392,0.1326530612244898
OMTXXUBSIYQRPC-UHFFFAOYSA-N,Cn1cc(Cl)c(Cc2noc(-c3ccc4occc4c3)n2)n1,0.6097560975609756,0.11818181818181818,0.11
JKBBCIURSMPPGY-UHFFFAOYSA-N,COC1CC(CNC(=O)c2ccc3nccn3c2)N(C(=O)NC(C)=O)C1,0.7529411764705882,0.12844036697247707,0.11458333333333333
WZUZXTMDUOWPIR-UHFFFAOYSA-N,CN(CCN1CCC(C)(O)C1)C(=O)CCNC(=O)c1ccccc1Cl,0.7073170731707317,0.16666666666666666,0.16470588235294117
LGCNWTCTWYRGHP-UHFFFAOYSA-N,CCCN(CCN1CCCCC1)C(=O)Nc1bn(Cc2nnc3n2CCCC3)nc1,0.6237623762376238,0.1328125,0.09701492537313433
WULRUKNEIJCKAP-UHFFFAOYSA-N,CC(c1nc(-c2ccccc2)no1)N1CCN(Cc2nc(-c3ccccc3)bo2)CC1,0.6708860759493671,0.1523809523809524,0.136986301369863
GJBVVVRUVZPDIX-UHFFFAOYSA-N,COC1=CC=C(C(CN2CCOCC2)NC(=O)NCC(O)COc2ccccc2)C=[P+]1,0.6458333333333334,0.18691588785046728,0.15384615384615385
UIZLVVQUSBAPJI-UHFFFAOYSA-N,[B+]c1ccn2ncnc2c1NC(=O)c1nc[nH]n1,0.6666666666666666,0.11578947368421053,0.11494252873563218
NQCDNBNVDXUPLI-UHFFFAOYSA-N,CC(Cc1ccc2c(c1)OCCO2)Nc1cc(-c2cc[c-]cc2)ncn1,0.7662337662337663,0.17272727272727273,0.1411764705882353
XBIMSANFYWFBIS-UHFFFAOYSA-N,CCC(=O)N1CC(NC(=O)CC(C)C2CCCCC2)C(c2cnn(CCl)c2)C1,0.8051948051948052,0.11009174311926606,0.13333333333333333
NZTZCFLZLDTJQK-UHFFFAOYSA-N,CC1CN(C2CCONC2)CCN1C(=O)NC(c1ccccc1)c1ccc2ccccc2c1,0.7582417582417582,0.21739130434782608,0.23076923076923078
SAAKHRJLFYISTK-UHFFFAOYSA-N,[C-]=C(CC1CC=CC1)N1CCCC1Cn1cc(Cn2ccc3ccccc32)nn1,0.7446808510638298,0.12903225806451613,0.11458333333333333
WIQORRKOYBPFSZ-UHFFFAOYSA-N,Bc1ccnc(C(=O)Nc2ccc(O)c(-c3nc4ccccc4o3)c2)c1,0.7692307692307693,0.14414414414414414,0.12643678160919541
OANNKVVKZLHAIC-UHFFFAOYSA-N,Cc1cc(=O)n(-c2ccccc2)c(C)c1C(=O)NC(CCl)Cc1ccccc1,0.6962025316455697,0.16326530612244897,0.29333333333333333
RJBVGWGCOOOTCU-UHFFFAOYSA-N,CC(N[S-](=O)NCc1cccc(NC(=O)c2ccco2)c1)c1ccc(Br)cc1,0.6352941176470588,0.1651376146788991,0.1518987341772152
WEOPVJBHMILOFV-UHFFFAOYSA-N,CNOC(=O)C(Cc1ccncc1)NC(=O)c1nn(-c2ccccc2)c(C)cc1=O,0.8148148148148148,0.19230769230769232,0.2413793103448276
BJUCZNZASZGBBK-UHFFFAOYSA-N,COCCCOC(=O)c1ccc(NC(=O)c2ccc3nc(C)n(C)c(=O)c3c2)cc1,0.8333333333333334,0.15306122448979592,0.11627906976744186
PYKFQMNNBJXFIZ-UHFFFAOYSA-N,O=C(Cc1cn[nH]c1)N1CCCC1[C+]n1cc(Cn2ccc3ccccc32)nn1,0.616822429906542,0.12781954887218044,0.14414414414414414
PGLWHGBFKTZZPH-UHFFFAOYSA-N,O=C(CC1C#[B-]OC1)N1CCCC1Cn1cc(Cn2ccc3ccccc32)nn1,0.7216494845360825,0.12403100775193798,0.12
LZFFRMPORHLZBU-UHFFFAOYSA-N,CC(C)c1nc(Cc2cc3ccccc3o2)n(-c2cccc(C(=N)N)c2)n1,0.810126582278481,0.13445378151260504,0.14563106796116504
KEKNTLWEMVKMJW-UHFFFAOYSA-N,CC(OC1CCC[N-]CC1)C(=O)Nc1cccc(Oc2ccncc2)c1,0.7375,0.20192307692307693,0.15789473684210525
GYMSBBCLAAVKBN-UHFFFAOYSA-N,Nc1cc([N+](=O)[O-])ccc1NC(=O)CN1CCOCC1CC(=O)c1ccco1,0.7391304347826086,0.13008130081300814,0.16666666666666666
PJGRDLVBKOCOJV-UHFFFAOYSA-N,O=C(NC(c1ccccc1)c1ccc2c(c1)C=CC2)C1CCN(c2ccncn2)CC1,0.6354166666666666,0.22018348623853212,0.1553398058252427
QVPQRLQMXGQDJD-UHFFFAOYSA-N,CC(C)CC(NOC(=O)c1ccccc1)c1nnc(C2CC2)o1,0.6,0.16494845360824742,0.19117647058823528
JNWZMDZYASJMJY-UHFFFAOYSA-N,CCc1ccc(C(NC2CCN(C(=O)Cc3ccccc3)C2)N2CCOCC2)cc1,0.6555555555555556,0.1588785046728972,0.20987654320987653
DGIJQFSOFNJEKW-UHFFFAOYSA-N,CC(CC(=O)c1cc2ccccc2c2cccnc12)N1CCc2sccc2C1,0.7010309278350515,0.1487603305785124,0.15454545454545454
QUTYRCPASHSQBS-UHFFFAOYSA-N,O=C(Nc1cnn(Cc2nnc3n2P([P+])CCC3)c1)c1ccccc1Oc1ccccc1,0.6509433962264151,0.13445378151260504,0.1523809523809524
IXHWSWCXHXPNJS-UHFFFAOYSA-N,[C-]c1cccc(Oc2ccc([N+](=O)[O-])cc2C(=O)NC(C)c2ccc3[nH]c(=O)[nH]c3c2)c1,0.7608695652173914,0.13157894736842105,0.1702127659574468
WBOUFOXROKRVLA-UHFFFAOYSA-N,O=C(Cc1ccc2bcccc2c1)Nc1cc(N2CCOCC2)ncn1,0.6551724137931034,0.15384615384615385,0.15833333333333333
ZMEJPVQIEWFAJV-UHFFFAOYSA-M,O=C1c2ccccc2C(=O)N1Cc1cn(C([S-])c2cccc3ccccc23)nn1,0.6753246753246753,0.12389380530973451,0.17721518987341772
KKWDXVRYSQYCAQ-UHFFFAOYSA-O,Cc1nn(C)c(C)c1-c1cc(C(=O)Nc2ncc(-c3cccc[o+]3)[nH]2)[nH]n1,0.6627906976744186,0.1262135922330097,0.10852713178294573
URYFGQOIXYHDRH-UHFFFAOYSA-N,O=C(Nc1cccc(OC2CCCCC2)c1)C(=O)NC1CCCN=NC1,0.7027027027027027,0.1782178217821782,0.1511627906976744
BTHCFUNQDUECJB-UHFFFAOYSA-N,O=C(Nc1ccc(C(=O)N2CCc3ccccc32)cc1)C1CC=CCN1Cc1cccnc1,0.6893203883495146,0.2,0.10909090909090909
SQXCTWHKROCLRV-UHFFFAOYSA-N,CC(C(=O)NC1CN(C(=O)C2CC(=[O+])C2)CC1c1cnn(C)c1)c1ccccc1,0.7948717948717948,0.17475728155339806,0.17721518987341772
RSCVWTRVPBEOMV-UHFFFAOYSA-N,N=C(NC1CCCOCC1)C(=O)Nc1ccnc(OC2CCCCC2)c1,0.7682926829268293,0.14678899082568808,0.14130434782608695
SFMGVHNJWGBKGC-UHFFFAOYSA-N,O=C(NCCCCc1cnn(C2=CC=C[P+]=C2)c1)NCC1CN2CCCC2CO1,0.6666666666666666,0.09375,0.10344827586206896
AZJSZWKIWGARIV-UHFFFAOYSA-N,COC(=O)c1oc2ccccc2c1COCCOc1ccc2c(c1)CCC2,0.6888888888888889,0.125,0.13385826771653545
NOFWMUSECYRURH-UHFFFAOYSA-N,Cn1cnnc1CNc1ccccc1Sc1ccsc1,0.6081081081081081,0.1320754716981132,0.10588235294117647
LMHSTVWTGBRXMV-UHFFFAOYSA-N,CC=C(C)C(=O)NC1CN(C(=O)c2cccnn2)CC1c1cnn(C)c1,0.7108433734939759,0.13541666666666666,0.11235955056179775
SQKZCIVNVOVUND-UHFFFAOYSA-N,O=C(CN1CCCC(N[C+](=O)CCCc2ccccc2)C1)c1c[nH]c2ccccc12,0.6632653061224489,0.14655172413793102,0.24489795918367346
XGBUPBBUEHVFEX-UHFFFAOYSA-N,[B+]c1cccnc1CNC(=O)N1CCN(C2c3ccccc3-c3ccccc32)CC1,0.7432432432432432,0.15315315315315314,0.12941176470588237
ANSJSWRFAWIVHO-UHFFFAOYSA-N,O=C(Nc1cccc(Nc2ccccc2)c1)C(=O)NC1CCCCCC1,0.5915492957746479,0.24705882352941178,0.19480519480519481
ZGDZHXICGWEWLQ-UHFFFAOYSA-N,C=C1CCC(C(=O)NC2C[N-]CCC2NC(=O)c2cnc3cccnc3c2)CC1,0.7241379310344828,0.15178571428571427,0.11650485436893204
MMXRXHAPGYTUCS-UHFFFAOYSA-N,Cc1ccc(C(CC(=O)N2CCOC2C)NC(=O)OC(C)(C)C)cc1C,0.8133333333333334,0.1415929203539823,0.14912280701754385
LTVFMKODCKSQSO-UHFFFAOYSA-N,[B+]c1nc(C(=O)N2CCN(C(=O)c3cc4c(C)cc(C)cc4[nH]3)CC2)co1,0.782608695652174,0.12037037037037036,0.13
UZYBKQPVIXCJJO-UHFFFAOYSA-N,O=C(NCCCC(=O)N1CCc2ccccc21)NCc1ccc2[nH]nnc2c1,0.6666666666666666,0.168,0.12173913043478261
OTDRBQSPJLRDOO-UHFFFAOYSA-N,Cc1ccc(C(CC(=O)N2CCOCC2[P+])NC(=O)OC(C)(C)C)cc1C,0.75,0.1326530612244898,0.1452991452991453
NHMYGNCCKRPQDG-UHFFFAOYSA-N,Cc1ccc(C(NCC(C)(C)c2ccccc2)c2cncn2C)cn1,0.6575342465753424,0.1348314606741573,0.14473684210526316
XKXPUDIDNDDEKG-UHFFFAOYSA-N,CC1(CNC(=O)C(=O)NCCOc2ccccc2F)C[S-]CCC(F)(F)C1,0.6707317073170732,0.11428571428571428,0.14444444444444443
OZCAHCZFJFBANC-UHFFFAOYSA-N,Cc1ccc(NC(=O)NCC(C)c2ccncc2)cc1NC(=O)NCC(C)Cc1[c-]ccnc1,0.7125,0.18446601941747573,0.12878787878787878
NYULGYVRIBCGAP-UHFFFAOYSA-N,C=[C+]1=CC=CC=C1c1nccc(C(=O)NC(Cc2ccccc2)c2ncn[nH]2)c1N,0.6555555555555556,0.10833333333333334,0.22105263157894736
IJBFFUNDXYWWNN-UHFFFAOYSA-N,O=C(Nc1cnn(Cc2nnc3n2CC#[S+]C3)c1)c1ccccc1Oc1ccccc1,0.6634615384615384,0.13675213675213677,0.16666666666666666
AMZUTABIKAYNKF-UHFFFAOYSA-N,O=C(C=Cc1ccc2c(c1)OCO2)NCCCC(O)N1Cc2ccccc2C1,0.6477272727272727,0.21818181818181817,0.1797752808988764
VQIRVNBPCCUBAV-UHFFFAOYSA-N,CC(NC(=O)COc1cccc([P+]NC(=O)c2ccco2)c1)c1ccc(Cl)cn1,0.6421052631578947,0.1322314049586777,0.14
OELMESLEWTUPTD-UHFFFAOYSA-N,Cn1ccc(C(=O)NC2CPCCC2NC(=O)c2nnc3ccccc3n2)cc1=O,0.75,0.15702479338842976,0.12844036697247707
JTYGIUQFWFNIDO-UHFFFAOYSA-N,[C+]=C1NCCN(Cc2cc3ccccc3s2)C1Cc1ccccc1,0.6883116883116883,0.13725490196078433,0.14457831325301204
MAAUKWKFODRKCO-UHFFFAOYSA-O,[N+]C[B+]c1ccccc1-c1nc(-c2ccc3ncccc3c2)nn1-c1cc[nH]c(=O)c1,0.68,0.12878787878787878,0.10476190476190476
MUOJBXZYYPPXAX-UHFFFAOYSA-N,C=CCOC(=O)NC(=O)COC(=O)c1cc(-c2ccccc2)nn1-c1ccccc1,0.7073170731707317,0.16346153846153846,0.15053763440860216
VRFFKQPBPNUXRP-UHFFFAOYSA-N,CC(C(=O)NC1CN(C(=O)c2cccnc2)CC1c1cnn(C)c1)N1C=CC=[S-]1,0.7078651685393258,0.19801980198019803,0.11428571428571428
ZDAQDKKLSOVKEK-UHFFFAOYSA-N,CN(CC1COc2ccccc2O1)C(=O)N1CC(=O)Nc2ccccc21,0.7058823529411765,0.1320754716981132,0.12903225806451613
VGVIYICFLRUTLR-UHFFFAOYSA-N,COc1ccc(C(Cc2ccncc2)c2cccc(C(=O)NCc3ccccn3)c2)cc1,0.631578947368421,0.14150943396226415,0.18446601941747573
JVCMJKXMKSBFCN-UHFFFAOYSA-N,CN(CC(O)Cc1ccccc1)C(=O)C(CC1=C=C=C1)NC(=O)c1cccs1,0.8028169014084507,0.12612612612612611,0.275
ITZYGMQZQXIBMX-UHFFFAOYSA-N,O=C(CC1CCCO1)N1C=[SH]CC1Cn1cc(Cn2ccc3ccccc32)nn1,0.6796116504854369,0.11450381679389313,0.12605042016806722
XVUCSPWVXYXGCX-UHFFFAOYSA-N,CC(=[P-])c1nnc(CCC(=O)Nc2ccc(Oc3ccccc3)nc2)o1,0.7,0.15306122448979592,0.1590909090909091
ODVITSCWUDVZPW-UHFFFAOYSA-N,Cc1ccnc(C(=O)Nc2cccc(-c3nc4ccccc4o3)c2)n1,0.6162790697674418,0.22448979591836735,0.13861386138613863
MPRYJAVORKZIJK-UHFFFAOYSA-N,CC(NC(=O)C(C)N(C)CCN1CCCC1)C(OC1CCOCC1)c1ccccc1,0.6853932584269663,0.16666666666666666,0.18072289156626506
ZODBOJLVWRHBIL-UHFFFAOYSA-N,c1ccc(CN2CCC(c3nnc(-c4ccc[s+]c4)o3)C2)cc1,0.7285714285714285,0.1485148514851485,0.16071428571428573
BSGNJGQUFYCPEI-UHFFFAOYSA-N,CNCCc1n[nH]c(NC(=O)c2cc(-c3ccccn3)nc3ccccc23)c1C#N,0.8555555555555555,0.12096774193548387,0.13333333333333333
XLJMJVRTFQMMLU-UHFFFAOYSA-N,CC(C)C(NC(=O)COc1c(Cl)ccc(Cl)c1O)c1nc2ccccc2[nH]1,0.627906976744186,0.14285714285714285,0.15833333333333333
QNDHZYBYMWAROZ-UHFFFAOYSA-N,CCCNC(=O)NNC(=O)c1oc2cccpc2c1CSc1ccccc1Cl,0.6195652173913043,0.10655737704918032,0.12244897959183673
KVDXKLSRWWXZRT-UHFFFAOYSA-N,Cc1[nH]c(C2CCCN2C(=O)c2cc(CN3CCC(C)C#S3)on2)nc1-c1ccccc1,0.6831683168316832,0.16666666666666666,0.13402061855670103
MHCQKOFARCERGZ-UHFFFAOYSA-O,C=[S+]CNC(=O)NC(=O)COC(=O)c1sc(N2CCOCC2)nc1-c1ccccc1,0.7865168539325843,0.2376237623762376,0.14285714285714285
