key,input,score
FEYOXPUMEHCFPL-UHFFFAOYSA-N,Cc1c(-c2ccccc2)nn(-c2ccccc2)c1NC(=O)C1Cc2ccccc2C1,69.10831098551652
IWGKNJCGPBKVDW-UHFFFAOYSA-N,Cc1ccc(C(=O)Nc2c3c(nc4ccccc24)CCCC3)o1,111.40656085339948
DNLNSQJOYZGCJN-UHFFFAOYSA-N,COc1ccc(N2CC(c3ccnn3-c3ccccc3)C2)nc1C,26.80793363104051
DIYWCUKWBMGWMG-UHFFFAOYSA-N,Cc1ccc2nc(N)c(-c3cccnc3)c(N3CCCCC3)n12,44.828772404248156
DRPSWNNQKWUNGU-UHFFFAOYSA-N,Cc1cc(C)c2c(c1)C(=O)N(c1cccnn1)C2c1cccc(Cl)c1,38.23613649968279
YKVKTFHNDWHBJC-UHFFFAOYSA-N,COc1ccc(C2c3sc4ccccc4c3C(=O)C(Cc3ccccc3)N2C)cc1,46.627550736043816
JUNLNGPVZSVXCN-UHFFFAOYSA-N,COc1cc(N(C(=O)c2ccnc3[nH]c(C)nc23)C2CCSC2)cc(C)c1OC,72.17521517074876
WGIRWRZMVSFVOX-UHFFFAOYSA-N,CCn1c(=O)c2ccccc2c(=O)c2ccc(S(C)(=O)=O)cc21,48.172815306176226
WKMPYWQTBDMTKS-UHFFFAOYSA-N,Cc1ncccc1CN1CCc2noc3c2C(=N1)c1ccccc1-3,18.43649044072208
WVNJOABQTFHGTC-UHFFFAOYSA-N,CC(=O)N1CCC(c2nn(-c3ccccc3)c3cc(Br)ccc23)CC1,72.06922138758574
JVBYEXDFNWJZRP-UHFFFAOYSA-N,Cc1cccc(-c2nc(N3CCCC3)nc3c2ccn3C)c1,57.021150794183576
BGFHHVZFMGZWKY-UHFFFAOYSA-N,Cc1ccsc1-c1nnc(NC(=O)N2CCc3cnn(C)c3C2)s1,66.30503897576595
MDMUNCPXFAPICR-UHFFFAOYSA-N,O=C(NC1CCS(=O)(=O)C1)c1ccc2c(C(F)F)nc(-c3ccc(Cl)cc3)cn12,68.88862398068926
BOXBPEYEMPBAHS-UHFFFAOYSA-N,Cc1ccc(-c2nc(C)c3cc(N4CCN(C(=O)c5cccc(C#N)c5)C(C)C4=O)ccc3n2)cc1,120.09549537836945
HEGYLJNKWHQLHH-UHFFFAOYSA-N,CC(C)c1ccc(C2CCCc3[nH]c4c(c3N2C(=O)c2ccc(F)cc2)CC(C)(C)CC4)o1,35.25143551334654
SFYODWXTTTVBBL-UHFFFAOYSA-N,Cc1cc2c(cc1NC(=O)C1CNC(=O)C1)OCO2,51.055600995176135
CKYULKOGHGOAIY-UHFFFAOYSA-N,CC1=CC(C(=O)NCc2ccccc2Cl)c2c(C)nc3nc(C)ccc3c2N1,49.3726776384963
KIIIWUCAWOJBFH-UHFFFAOYSA-N,Cc1cc(C(=O)N2CCCN(c3n[nH]c(-c4cccs4)n3)CC2)c[nH]1,103.12805957809265
CWGMLGSIVOVGOL-UHFFFAOYSA-N,Cc1nc2ccc(Br)cc2c(=O)n1CC(=O)N1CCc2ccccc2C1,139.67612814213769
XMVTXQJZLMSUOP-UHFFFAOYSA-N,O=C(c1nc2c(s1)CCCC2)N1CCN(CC2CCCc3cc4c(cc32)OCO4)CC1,73.07792591329162
BULXAYANRKUYLV-UHFFFAOYSA-N,Cc1oc(-c2ccccc2)nc1CSc1nc2cccnc2n1Cc1cccc(F)c1,199.3735669220145
NHONWOBSDSXDEY-UHFFFAOYSA-N,Cc1ccc(N2CCNC2c2nc(C)no2)cc1,5.049935372425342
YTZQBPHVPSAZJO-UHFFFAOYSA-N,Cc1cc(N2CC(C(=O)NCc3nc(-c4ccccc4)no3)CC2=O)n[nH]1,126.85725680540632
AKOFBQGLYGJAAR-UHFFFAOYSA-N,O=C1CCCN1c1cc(-c2ccccc2)c2nonc2c1,37.64158349152511
BVCSRYRSGDQONI-UHFFFAOYSA-N,O=C(NCN1CCc2c([nH]c3ccccc23)C1)c1ccc(I)s1,70.87417520059704
TVFXJHGGPBTJPI-UHFFFAOYSA-N,Cc1ccc(-c2nc(C)c3c4cc(C(=O)N5CCN(C)CC5)oc4c(=O)n(C)c3n2)cc1,86.64858875866703
MSFXMYHXVKRVIA-UHFFFAOYSA-N,CSc1cccc(-c2cc(N3CCCCC3)[nH]n2)c1,52.57156818246725
LWSMATJJTLAXMH-UHFFFAOYSA-N,Cc1nc(-c2ccccc2)n2c1CC(C)N(Cc1ccccc1)C2,33.90436258526195
ROSFKGDVARPYSE-UHFFFAOYSA-N,Cc1ccc2c(c1)CC(=O)N2C1CCCC(C(=O)N2CCN(c3ncccn3)CC2)C1,50.6714817746751
YEIHGJFXBCHWES-UHFFFAOYSA-N,CCN1c2nc3ccccn3c(=O)c2CC1c1ccc(C)cc1,44.51855649645527
CAYNPQMBKIPNHI-UHFFFAOYSA-N,Cc1ccc(Cl)cc1NC(=O)C1CC(=O)N(c2ccc(F)cc2)C1,150.65885003208444
ICCOZFGEEWGEBE-UHFFFAOYSA-N,CCn1nc(NC(=O)N2CCN(c3nonc3-c3ccccc3)CCO2)cc1C,42.325335966109364
SPAKFTZPYNRJGB-UHFFFAOYSA-N,COc1nc2ccccc2nc1N1CCN(C(=O)c2ccccc2C)CC1,121.28003480875378
KPFFQPGTXCEWOX-UHFFFAOYSA-N,Cc1nc2c(cc1S(=O)(=O)N1CCCC1)C(=O)c1ccccc1-2,45.96985840631294
DKQUAZMCSGSOAL-UHFFFAOYSA-N,Cc1cc(C)c(N2CC(C(=O)N3CCN(c4ncnc5c4CCC5)CC3)C2)s1,81.51505684090532
MHDREQDKSNDEPE-UHFFFAOYSA-N,Cc1c(C(=O)N2CCS(=O)(=O)C2)cc(NC(=O)c2ccc(Br)cn2)c2ccccc12,75.84958743445952
WNIHWRIVXBJOHQ-UHFFFAOYSA-N,COc1ccc(-c2nc(C)c(N)c3oc(N4CCOCC4)nc23)cc1,50.890220862314784
PPMAPWXHZGZZLZ-UHFFFAOYSA-N,COc1c(C)cccc1N1CCN(C(=O)c2ccc3c(n2)[nH]c2ncccc23)CC1,79.00662913061535
WJHIARCXFOSANB-UHFFFAOYSA-N,Cc1c(C(=O)N2CCC(NC(=O)c3cccs3)c3ccccc32)nn2ccccc12,94.00880718988863
JADUBWXEEVZBSJ-UHFFFAOYSA-N,O=C(c1cc2ccccc2nc1Oc1ccc(Cl)cc1)N1CCCCC1,117.62727946202806
MJOUIKUTBYDZBL-UHFFFAOYSA-N,CC(=O)Nc1nc(C)cc2nc(CC3CCN(C(=O)c4cccn4C)CC3)oc12,106.10329220232065
OTCJQXDRYDCFBO-UHFFFAOYSA-N,CC1CC2CN(C(CN(C)C)c3nc(-c4ccncc4)no3)CC2(c2ccc(F)cc2)C1,29.416609335177327
DSPKXXGPGYMHEB-UHFFFAOYSA-N,Cc1c(N2CC(C)OC(C)C2)nc2ccccc2c1-c1ccc(C(=O)NC2CCC2)cc1,89.59036066088018
XOMWJQGGPRIVJC-UHFFFAOYSA-N,Cc1c(C(=O)N2CCN(c3nc4ccccc4nc3-c3ccco3)CC2)ccc2ccccc12,105.06278238923811
NZJFJTFLDPKAIW-UHFFFAOYSA-N,Cc1c(N2CCCC2)nc(-c2ccc(F)cc2)n2nc3ccccc3c12,58.2577510822381
UZIAQKPGUXQCAR-UHFFFAOYSA-N,Cc1cc(C)n2nc(N3CCCC3)nc(-c3ccccc3Cl)c12,52.058819826449124
SVEMJBOOQBKDID-UHFFFAOYSA-N,Cc1noc(-c2c(C)ccc3c(C)nc(N4CCN(C)CC4)nc23)n1,32.54909916559037
BKFVBLYBTFRFBM-UHFFFAOYSA-N,Cc1noc(C2CCCN(CC(=O)Nc3cccc(Cl)c3)C2)n1,124.766267380465
IBVNOJLAFADTAH-UHFFFAOYSA-N,c1nc(N2CCCC2)c2c3c([nH]c2n1)CCCCC3,40.473162562426346
ICOVJWTXJOMCML-UHFFFAOYSA-N,O=C1Nc2ccc([N+](=O)[O-])cc2CCC1=CCN1CCOCC1,8.038028719302849
OUCYDDAJBUDSLA-UHFFFAOYSA-N,Cc1cccc(NC(=O)CSc2nc3ccccc3nc2N2CCC(c3nc(C)c(C)o3)CC2)c1,143.3621789398553
JOWXIOMKSUFGFX-UHFFFAOYSA-N,Cc1[nH]c(=O)c2ccccc2c1C(=O)Nc1cc(C2CCCO2)no1,50.44314341147996
AOUDVHYGXKSUGY-UHFFFAOYSA-N,CN1CCC2(CC1)OC(c1cccc(Br)c1)=NN(Cc1ccc(Cl)cc1)C2=O,55.245997464990836
SXDRGYIEXZCSLL-UHFFFAOYSA-N,Cc1cc2ccccc2nc1CN1CC(c2noc(-c3ccccc3)n2)C1,78.21702768053431
QXZOUMJWYHRKKS-UHFFFAOYSA-N,CCNC(=O)c1ccc(F)c(NC(=O)N2CCc3cnn(-c4ccc(F)cc4)c3CC2)c1,135.1483440210722
KCIIIOWBJVIPQQ-UHFFFAOYSA-N,Cc1nnn2c(N3CCCC3)nc(C=CN3CCc4ccccc4C3c3cccc(F)c3)nc12,40.29618656130768
RWPSEFKGDHGMHQ-UHFFFAOYSA-N,O=C(Nc1cccc(-n2nc(O)c3c2CCCC3)c1)C1CC1,89.46075918690345
FCPKJKSFKBOQNH-UHFFFAOYSA-N,CCn1c(SCc2ccccc2Cl)nc2ccccc2c1=O,139.74592725178275
ATVRWORSTVSCJM-UHFFFAOYSA-N,Cc1cc(C(=O)NCCc2ccccc2)n2c(-c3ccc(F)cc3)nc(C)c2n1,117.45759179779876
ZQLYOOMXKQGIFC-UHFFFAOYSA-N,Cc1cc(-c2nc(NC(=O)C3CCCO3)c3ccccc3n2)sn1,77.8876001727889
RDTCABXWRXZUNI-UHFFFAOYSA-N,Cc1[nH]cc(CN2C(=O)CCc3ccccc32)c1C1CCN(Cc2ccccc2)CC1,102.55543773049645
QUVSBGBHKIIHEB-UHFFFAOYSA-N,Cc1nn(-c2ccccc2)cc1C(=O)N1CCN(c2nc(-c3cccnc3)cs2)CC1,150.45218199341716
ABZPGMVLFKQGQY-UHFFFAOYSA-N,Cc1nnc(-c2cc3c4c(cccc4c2C)N(C)C(=O)C3)o1,9.855360603394676
BHBCPUQKRRAFFU-UHFFFAOYSA-N,Cc1ccc(-c2nc3nc(C)cc(C(=O)N4CCOCC4)c3c3ccccc23)cc1,76.9202650778617
PGWQACIITBKACX-UHFFFAOYSA-N,Cc1c(NC(=O)C2CC(c3cccc(F)c3)=NO2)ccc2c1CC(C)C2,79.9999338499535
ABPAJBMODBHJHU-UHFFFAOYSA-N,c1ccc(CNc2nc(C3CCN(Cc4ccccc4)CC3)nc3ccccc23)cc1,121.8173363616048
GXQGHWSRDOJTTM-UHFFFAOYSA-N,Cc1cc(CC2CC(=O)N(c3cnc4ccccc4n3)C2)on1,50.50896172804745
MYTCXLQGQCNDPX-UHFFFAOYSA-N,Cc1ccc(-c2cccc(NC(=O)C3c4ccccc4Oc4cccc(=O)n43)c2)s1,49.84781504606099
ZLHNLCWUHWOQTP-UHFFFAOYSA-N,CNC(=O)Cn1cc2c(n1)NC(=O)C(C(=O)Nc1nnc(-c3ccc(C)c(Cl)c3)s1)C2,71.80075085378981
AKRLWLDQKUEDPW-UHFFFAOYSA-N,CC(=Cc1ccc2nc(-c3ccccc3)c(C)c(=O)n2c1)NC(=O)c1cccs1,63.695262285745315
JCWIJJBBPQTROW-UHFFFAOYSA-N,COc1ccccc1N1C(=O)CCC1C(=O)Nc1ccc(Br)cc1C,88.18657591913458
ANUWRDOBDBBYKP-UHFFFAOYSA-N,COc1cc(-c2nc(C)cs2)c(=N)n2[nH]c(C3CN(Cc4ccccc4)C3)nc12,56.51673973707538
BPKWEBMGVLVPHK-UHFFFAOYSA-N,O=C(c1cc2c([nH]1)CCCC2)N1CCC(c2ccc(F)cc2)=N1,64.99262713603997
YVGZIUJTUPWBGG-UHFFFAOYSA-N,Cc1ccccc1C(=O)N1CC(c2nc3ccccc3[nH]2)C1,103.23360088114242
MUXPYBBLEFZNNB-UHFFFAOYSA-N,Cc1nc2[nH]c(=O)c3ccccc3c2cc1C(=O)N1CC(C)Oc2ccccc21,55.177704461643415
UXKSORXBLZBQOQ-UHFFFAOYSA-N,Cc1ccc(C2CCC(=O)N2c2ccnc(-c3ccccn3)c2)cc1F,18.326669778142477
IETXMVLFBNUVTK-UHFFFAOYSA-N,Cc1ncc(N2CCN(c3ccc(Br)cc3)CC2C(=O)N2CCOCC2)c2nc(-c3ccco3)nn12,83.37127422931059
KPBKSGXLYOAONQ-UHFFFAOYSA-N,Cc1ccc(C)c(N2CCC=C(c3nc4ccccc4[nH]3)C2)n1,17.88133367977591
AFJOWSLCFNJJSC-UHFFFAOYSA-N,Cc1nnc2n1-c1ccc(C(=O)N3CCN(c4ccccc4)CC3)cc1CC2,109.94786251566512
NEGXOCRWPUNZBR-UHFFFAOYSA-N,Cc1c(NC(=O)c2cccc3nsnc23)c2ccccc2n(-c2ccccc2)c1=O,97.8260078930304
YIZSGMOZCRBUPV-UHFFFAOYSA-N,Cc1ccc(OCC(=O)N2C(=N)C(=O)c3ccccc32)cc1,61.21072358473057
JPGZGLBAWYUXLP-UHFFFAOYSA-N,Cc1nc2c(C)c(COc3ccccc3)nn2c(N2CCC(C(=O)NC3CC3)CC2)c1Br,113.76077277082162
XYTWDKKKWRXTQD-UHFFFAOYSA-N,Cc1cc2ccccc2nc1NC(=O)C1c2ccccc2-c2ccccc21,61.320573294994546
MCXXSOFYABZJII-UHFFFAOYSA-N,Cc1[nH]c2cc(Br)ccc2c1NC(=O)C1Cc2ccccc2C1,64.76302590663151
LVPDCKVZARTMBI-UHFFFAOYSA-N,Cc1ccc(N2CCC(C(=O)NCc3noc4c3CCCC4)CC2)nc1,114.20999112558758
HCOZAQYDFRXLSG-UHFFFAOYSA-N,COc1cccc(CNC(=O)c2cnc3c(c2)CCCN3C(C)=O)c1,116.49761991616433
KXHIFWJRUWBDCU-UHFFFAOYSA-N,Cc1cc2cc(Cl)ccc2nc1NC(=O)c1ccc(Cl)cc1,96.83147104777807
MZIGAIJQRPXMLV-UHFFFAOYSA-N,Cn1nnnc1-c1ccc(Cl)cc1NC(=O)C1CC(=O)NC1c1cccc(Cl)c1,33.54236672085309
LFOOVNQHAVLJRO-UHFFFAOYSA-N,CCCn1nc(-c2nc3ccccc3[nH]2)c2c1CN(C(=O)Nc1ccc3c(c1)OCO3)C2,116.79699140523725
YBGGXKSGMXWZNG-UHFFFAOYSA-N,COc1cccc(OCC2CN(S(=O)(=O)c3ccccc3C)CC2n2cnc(-c3ccccc3)c2)c1,105.02782661905863
PYVQXBYPWKUKFD-UHFFFAOYSA-N,CS(=O)(=O)N1CCc2c(C(=O)NCc3ccco3)cc(-c3ccccc3)n2C1,96.1916572433256
VTCJETAWILLSAF-UHFFFAOYSA-N,Cn1c(CN2C(=O)C(C)(C)C(=O)C2c2ccc(F)c(Cl)c2)cc2ccccc21,50.597785644518986
LZMCCEPKHROPFS-UHFFFAOYSA-N,Cc1nc2c(-c3ccccc3)nc(SCc3nc(-c4ccco4)nn3C)nc2s1,87.26307421101433
OBRCUYWWKUEWOR-UHFFFAOYSA-N,CCCNc1cc(C)nc2cc3n(c12)CCCN3S(=O)(=O)c1ccc(C)cc1C,81.10128370632297
KOWMAQDNHPNSPS-UHFFFAOYSA-N,COc1c(C)cccc1N1CCN(C(=O)c2cc3ccccc3[nH]2)CC1,106.72514103509535
XATCMXSPNVMCIO-UHFFFAOYSA-N,COc1ccc(-c2nc(C)c3sc(SCC(=O)N4CCN(C5CCCC5)CC4)nn23)cc1,119.97625961490546
YKLCILGZMPDNII-UHFFFAOYSA-N,Cc1nc2ccc(Br)cn2c1NC(=O)c1ccc2c(c1)OCO2,112.27142530165685
GZNGDKYTKZVLEJ-UHFFFAOYSA-N,Cc1cc2[nH]c3ccccc3c2cc1CN1CSc2ncccc2C1=O,28.557947089179482
CHRNRMNWVUEETK-UHFFFAOYSA-N,COc1c(NC(=O)C2=NOC(c3cccc(I)c3)O2)ccc(C)c1C,55.93927190392822
ACAHZBPQIWNDJV-UHFFFAOYSA-N,CC1(c2cccc(I)c2)COC(N)=N1,16.59178105159649
FZLAVXNZNMIKPX-UHFFFAOYSA-N,Cc1sccc1C(=O)N1CCN(c2nc(C)c3ccccc3n2)CC1,103.54538567324504
DTWDVAUEKCDKPZ-UHFFFAOYSA-N,Cc1ccc2c(c1)N(C(=O)c1c(C)cc(C)n3nc(-c4cccs4)nc13)CCC2,101.7672475446614
WEMLABHWULZLKR-UHFFFAOYSA-N,Cc1[nH]c(C2CN(Cc3ccccc3)CC2C)c2ccccc12,42.60124769279744
MVPQLHZYDPADDN-UHFFFAOYSA-N,O=C(c1cnc2n1CN(Cc1ccsc1)CC2)N1CCOCC1,72.95928510083563
ROTVKTGMRLGIAH-UHFFFAOYSA-N,Cc1ccc(N2CC(CSc3ccc(F)cc3)C3(CCN(Cc4cccn4C)CC3)C2=O)cc1F,82.51784863565267
MQXOKJRIERMHEN-UHFFFAOYSA-N,O=C(Cc1ccccc1)N1CCn2c(nc3c(NC4CCCC4)ccc(Br)c32)C1,97.69886543165423
BTKIKDLQSOOOFY-UHFFFAOYSA-N,Cc1cc2c(C)ccc(NC(=O)C3=CCCCC3)n2n1,33.63164299174212
DCEQADJMZJAMDF-UHFFFAOYSA-N,CN1CCN(C(=O)c2ccc(CN3CCc4[nH]c(=O)ccc4C3)cc2)CC1,125.9486382505568
XNSRCLXUYXEQDQ-UHFFFAOYSA-N,Cc1nc2ccccc2cc1C(=O)N1CCN(C)Cc2c([nH]c3ccccc23)C1,105.04860428248877
VBRHPCCTYGBHQP-UHFFFAOYSA-N,Cc1cn2c(C)ccc(N3CC(c4ccsn4)C4(C3)CN(S(C)(=O)=O)C4)c2n1,0.7879704886334837
QEMWWDVMVQJXIF-UHFFFAOYSA-N,Cc1nc(-c2ccc(C(=O)N3CCc4ccccc43)c3[nH]c(=O)ccc23)cs1,81.17299289843945
ILWOGAGYLMMQHV-UHFFFAOYSA-N,CCSc1nc2ccc(NC3CCN(C)CC3)nc2n1-c1cccc(C)c1,80.20708819790791
BIIPOBKSYPCVNR-UHFFFAOYSA-N,Cc1n[nH]c(C2CCCN(c3cc(C)c4c(n3)CCC4)C2)n1,36.19480966402828
ZWTHFJRELNKIRY-UHFFFAOYSA-N,Cc1cc(N2CCC(C(=O)NC3CCN(Cc4ccoc4)C3)C2=O)n[nH]1,77.1186860692309
ZOOWRFDZPQOEND-UHFFFAOYSA-N,Cc1cccc2nc(NC(=O)c3n[nH]c4ccccc34)sc12,107.96458223352649
SASYMQWSHTWELJ-UHFFFAOYSA-N,Cc1ccccc1CN1CCc2[nH]c3ccccc3c2C1,99.1669263400667
JVXQHVOGFXYYEF-UHFFFAOYSA-N,Nc1nc2c(c(=O)n1CC(=O)NCc1ccco1)CCCc1sc(C(F)(F)F)nc1-2,88.7957252797275
DOPBKVPCTUJTEO-UHFFFAOYSA-N,Cc1nc(-c2ccc(F)cc2)c2ncnn2c1SCC(=O)N1CCC(C)CC1,82.784056739177
FKHNEPSXUCVXHX-UHFFFAOYSA-N,COc1ccc(Nc2c(C)c(C(=O)N3CCS(=O)(=O)C3)nc3ccc(C)nc23)cc1C,72.6826768154563
WMQZTWHDLCZGAE-UHFFFAOYSA-N,CSc1nn2ccccc2c1NC(=O)c1cccc([N+](=O)[O-])c1,97.47895648514461
HLOLMRLCQSIOPG-UHFFFAOYSA-N,Cc1ccc2nc(-c3noc4c3CCCC4)ncc2c1,49.07027224062457
INRPKXWRSYRCDI-UHFFFAOYSA-N,Cc1c(F)cc2nc(-c3ccc4c(c3)OCO4)nn2c1NC(=O)C1CC1,70.74104367938067
FLDYYDIEXYUACI-UHFFFAOYSA-N,O=C(N1CCN(c2nc3ccccc3s2)CC1)N1CCc2ccccc21,112.55467020322139
ORNSPSUKOSXVJR-UHFFFAOYSA-N,Cc1ccc(C2=CC(c3noc(C)n3)CC(C)(C)N2)cc1,-3.2521138864936283
UDLAHEAFIPUPFZ-UHFFFAOYSA-N,COc1ccccc1NC(=O)Cn1c(=O)c2c(n(C)c1=S)CCC2,98.25682020066665
HUBHAENDRPLMJT-UHFFFAOYSA-N,Cc1c(C(=O)Nc2cccc([N+](=O)[O-])c2)nc2ccc(Cl)cn12,132.0244979185134
AOBRSCLOESBWFN-UHFFFAOYSA-N,Cc1ccc(N2N=C(CSc3cc(C)nc4ccccc34)CC2=O)cc1,93.04475957516706
FTPXKALQBQNXCZ-UHFFFAOYSA-N,COc1ccc(-c2nc3ccccc3[nH]2)cc1N1CCOCC1,78.18370495920719
KRYXKHAWBYCNAN-UHFFFAOYSA-N,OCC1CCN(c2cc(Cl)nc3[nH]c(C4CCC4)nc23)CC1,37.94945140041034
MVVKPJNVRBUGIW-UHFFFAOYSA-N,Cc1c(C=NN2C(=O)CCc3nc4ccccc4n32)ccc2ccccc12,34.39997426745068
PDSORRQSTVJIFK-UHFFFAOYSA-N,Cc1cc(N2CCC(C(=O)NC3CCCc4cccc(O)c43)C2)n[nH]1,48.06150373416032
LYMVEUQOUCERMW-UHFFFAOYSA-N,Cc1cccc2c(NC(=O)C3CC3)nc(-c3cccs3)nc12,80.04948093155318
NKJYVQQQSDCUMP-UHFFFAOYSA-N,Cc1cc(-c2noc(C3CCCN(C(=O)COc4ccccc4)C3)n2)ccc1F,153.33560174743687
TYNWMDHFRVVXSY-UHFFFAOYSA-N,Cc1ccc(N2CCN(C(=O)C3CCc4ccccc43)CC2)c(C)c1,109.64283970081611
HRGNFKXVLCKXMT-UHFFFAOYSA-N,COc1ccc(-c2nc(-c3ccc(N4CCCC4=O)cc3)c3cccnc3n2)cc1,85.8231394369093
KDUQVJXVOMTXJO-UHFFFAOYSA-N,Cn1nc(NC(=O)CN2CCOCC2)c2c1CCC(c1nnnn1-c1ccc(F)cc1)C2,76.42020575988928
ICCHAAWNVADQFV-UHFFFAOYSA-N,c1ccc(-c2cc(OCC3CCCNC3)n3nc(-c4ccco4)nc3n2)cc1,47.471836042071104
QVPZONVIEGXDMO-UHFFFAOYSA-N,CSC1=NC(c2ccc(F)cc2)n2ccc(C(=O)N3CCN(Cc4ccccc4)CC3)c2O1,100.24558964369281
HVEYUARYIIFXOZ-UHFFFAOYSA-N,O=C1C(=Cc2ccc(O)c([N+](=O)[O-])c2)N=C(c2nc3ccccc3[nH]2)N1Cc1ccccc1,102.69605698646983
ZEIAGQVJPSYPGY-UHFFFAOYSA-N,Cc1noc(-c2c(C)[nH]c3ccc(NS(=O)(=O)c4cccs4)cc23)n1,91.75746855639632
NRSAOULQZPEPPO-UHFFFAOYSA-N,Cc1[nH]nc(N2CCCN(C(=O)c3ccc4occc4c3)CC2)c1-c1nc2ccccc2o1,138.1405344836342
PWMADCRKMMOFLL-UHFFFAOYSA-N,O=C(N1CCCC1)N1CC(C(=O)N2CCc3ccccc32)C(c2cccnc2)C1,88.29544086999931
FQMKBXOWEJOHAL-UHFFFAOYSA-N,NC(Cn1c(=O)n(Cc2ccc(Br)cc2)c2ccccc21)c1ccccc1,88.5454249793853
LPUCBRIGIABPPI-UHFFFAOYSA-N,Cc1ccc(NC(=O)C2ON=C(c3ccc(Cl)cc3)N2S(=O)(=O)c2ccc3c(c2)OCO3)cc1,83.88435584642379
FIAWJRJESGKNPY-UHFFFAOYSA-N,Cn1cc(C(=O)N2CCC(Cc3noc(-c4ccncc4)n3)C2)c2ccc(Cl)cc21,129.17257460570107
KDNAGFMVWRBFPI-UHFFFAOYSA-N,Cc1ccccc1C(=O)N1CCC(c2nc3ccccc3[nH]2)CC1,129.86883587770097
VDUURFVQIZUOLA-UHFFFAOYSA-N,Cc1ccc(-n2nccc2CNC(=O)N2CCC(C)c3nc(N)sc3C2)cc1,54.0014159606011
XFRRDZMTQLYLAZ-UHFFFAOYSA-N,Cc1ccc(C(=O)N2CCN(c3nc4ccccc4o3)CC2)cc1N1CCN(C(=O)c2cccs2)CC1,186.68655304361837
WQDCQKUQIRPLOJ-UHFFFAOYSA-N,Cc1nc(-c2ccc(C#N)cc2)c2n1C(NC(=O)c1ccc(Cl)cc1)C(=O)CC2,45.865139261453166
FEUOVKKKLNWKOL-UHFFFAOYSA-N,O=C(c1ccccc1-n1nccn1)N1CC(CF)Oc2ccc(-c3ccc(F)cc3)n2C1,29.61872011417452
WOBARVOWCYPCTI-UHFFFAOYSA-N,O=C(Cc1ccc2c(c1)OCO2)N1CCC2(CC1)NS(=O)(=O)N=C2c1ccncc1,88.98829508629008
ZSULOOGPAXIMAN-UHFFFAOYSA-N,Cc1cc(CN2C(=O)N(Cc3ccccc3)CC2c2noc(-c3ccccc3)n2)[nH]n1,52.0493250887959
GRYROVAKGYQFML-UHFFFAOYSA-N,CC1CN(Cc2ccc(C(=O)N3CCOCC3)o2)CC(C)N1,69.84615825177428
SMDQNRHXTCBDLR-UHFFFAOYSA-N,Cn1c(-c2ccccc2)nc2cc(C(=O)Nc3cccc(Cl)c3)ccc21,148.70580106454415
FIRUFSQNGWIFNU-UHFFFAOYSA-N,Cc1ccc(S(=O)(=O)N2CCN(C(=O)C3CCCC3)CC2c2nc(-c3ccccc3)no2)cc1,117.00005886223803
NBPWTMJHVMTFMV-UHFFFAOYSA-N,O=C(NC1CCc2cnc(-c3ccccc3)n21)c1ccncc1,32.904272741650445
IGYBVQWZUWHQLJ-UHFFFAOYSA-N,Cc1cc(C(=O)N2CC(C)CC2c2noc(C)n2)[nH]n1,39.937420065129
GXCZHDKAHBMSCB-UHFFFAOYSA-N,Cc1nc(-c2cccc(Cl)c2)oc1C=C1N=C(N2CCOCC2)N=C(N)S1,25.63930476771097
JUDKRIWHPQJVIG-UHFFFAOYSA-N,O=C(c1nc(-c2ccccc2)n2c1CCCC2)N1CCCCC1,101.7173323905575
XHNFYNWQDPRIJI-UHFFFAOYSA-N,Cc1nc(-c2ccc(Cl)cc2)n2cc(C(=O)N3CCOCC3)cc(N3CCCC3)c12,88.69238996146075
XVWZIQDEPCMIDS-UHFFFAOYSA-N,CC1CN(C(=O)c2ccc3nc(-c4ccccc4)nc(NC4CCCC4)c3c2)CCN1C,119.01242085907829
LYOONHIXXJAABF-UHFFFAOYSA-N,Cc1nc(-c2ccc([N+](=O)[O-])cc2)nc2ccccc12,76.45279695575933
GWGKTONTOOAFCX-UHFFFAOYSA-N,CCN(C(=O)C1CC1)c1cc(-c2ccccc2)cc2c1c(O)nc1ccccc12,58.078318540499694
ORWLVDXABNHJIA-UHFFFAOYSA-N,COc1c(NC(=O)c2cccc(Br)c2)sc(-c2nc3sccc3c(=O)[nH]2)c1C,108.19734130139382
KCQBKSQRQPXVSL-UHFFFAOYSA-N,Cc1cc(N2CC(C(=O)NCc3ccco3)CC2=O)cn2cc(-c3ccccc3)nc12,123.41803778467862
VWZBIRJJCTVFEF-UHFFFAOYSA-N,O=C(NCc1cnc(-c2cccc(Cl)c2)o1)c1cn(C2CCOCC2)cn1,80.30279338301538
YMJNZEMTHYCHHS-UHFFFAOYSA-N,Cc1c(-c2ccccc2)nc2ccccc2c1C(=O)N1CCN(c2ncccn2)CC1,141.45554621119473
FWLJWMGMWQJLQT-UHFFFAOYSA-N,O=C(c1ccc(F)cc1)N1CCC(C(=O)N2CCN(c3ncccn3)CC2)C1,127.80849956571826
MIXGHNCAVWCTJB-UHFFFAOYSA-N,Cc1c(-c2nc(N3CCOCC3)c3cc(Cl)ccc3n2)noc1CN1CCc2ccccc2C1,98.34839465326847
PZYFOEBUYUHKMV-UHFFFAOYSA-N,CC(=O)c1cccc(C2CC(C)N(c3ccc(Cl)cc3)C(=O)N2)c1,28.900744334278876
