key,input,ra_score
BKFVBLYBTFRFBM-UHFFFAOYSA-N,Cc1noc(C2CCCN(CC(=O)Nc3cccc(Cl)c3)C2)n1,0.98402077
IBVNOJLAFADTAH-UHFFFAOYSA-N,c1nc(N2CCCC2)c2c3c([nH]c2n1)CCCCC3,0.9843752
ICOVJWTXJOMCML-UHFFFAOYSA-N,O=C1Nc2ccc([N+](=O)[O-])cc2CCC1=CCN1CCOCC1,0.9408604
OUCYDDAJBUDSLA-UHFFFAOYSA-N,Cc1cccc(NC(=O)CSc2nc3ccccc3nc2N2CCC(c3nc(C)c(C)o3)CC2)c1,0.98359007
JOWXIOMKSUFGFX-UHFFFAOYSA-N,Cc1[nH]c(=O)c2ccccc2c1C(=O)Nc1cc(C2CCCO2)no1,0.9744513
AOUDVHYGXKSUGY-UHFFFAOYSA-N,CN1CCC2(CC1)OC(c1cccc(Br)c1)=NN(Cc1ccc(Cl)cc1)C2=O,0.98879445
SXDRGYIEXZCSLL-UHFFFAOYSA-N,Cc1cc2ccccc2nc1CN1CC(c2noc(-c3ccccc3)n2)C1,0.9702047
QXZOUMJWYHRKKS-UHFFFAOYSA-N,CCNC(=O)c1ccc(F)c(NC(=O)N2CCc3cnn(-c4ccc(F)cc4)c3CC2)c1,0.99596417
KCIIIOWBJVIPQQ-UHFFFAOYSA-N,Cc1nnn2c(N3CCCC3)nc(C=CN3CCc4ccccc4C3c3cccc(F)c3)nc12,0.93593335
RWPSEFKGDHGMHQ-UHFFFAOYSA-N,O=C(Nc1cccc(-n2nc(O)c3c2CCCC3)c1)C1CC1,0.99129045
FCPKJKSFKBOQNH-UHFFFAOYSA-N,CCn1c(SCc2ccccc2Cl)nc2ccccc2c1=O,0.99787855
ATVRWORSTVSCJM-UHFFFAOYSA-N,Cc1cc(C(=O)NCCc2ccccc2)n2c(-c3ccc(F)cc3)nc(C)c2n1,0.9764664
ZQLYOOMXKQGIFC-UHFFFAOYSA-N,Cc1cc(-c2nc(NC(=O)C3CCCO3)c3ccccc3n2)sn1,0.99137306
RDTCABXWRXZUNI-UHFFFAOYSA-N,Cc1[nH]cc(CN2C(=O)CCc3ccccc32)c1C1CCN(Cc2ccccc2)CC1,0.95371866
QUVSBGBHKIIHEB-UHFFFAOYSA-N,Cc1nn(-c2ccccc2)cc1C(=O)N1CCN(c2nc(-c3cccnc3)cs2)CC1,0.9964259
ABZPGMVLFKQGQY-UHFFFAOYSA-N,Cc1nnc(-c2cc3c4c(cccc4c2C)N(C)C(=O)C3)o1,0.52064955
BHBCPUQKRRAFFU-UHFFFAOYSA-N,Cc1ccc(-c2nc3nc(C)cc(C(=O)N4CCOCC4)c3c3ccccc23)cc1,0.9797661
PGWQACIITBKACX-UHFFFAOYSA-N,Cc1c(NC(=O)C2CC(c3cccc(F)c3)=NO2)ccc2c1CC(C)C2,0.9780181
ABPAJBMODBHJHU-UHFFFAOYSA-N,c1ccc(CNc2nc(C3CCN(Cc4ccccc4)CC3)nc3ccccc23)cc1,0.9972023
GXQGHWSRDOJTTM-UHFFFAOYSA-N,Cc1cc(CC2CC(=O)N(c3cnc4ccccc4n3)C2)on1,0.9471318
MYTCXLQGQCNDPX-UHFFFAOYSA-N,Cc1ccc(-c2cccc(NC(=O)C3c4ccccc4Oc4cccc(=O)n43)c2)s1,0.37582168
ZLHNLCWUHWOQTP-UHFFFAOYSA-N,CNC(=O)Cn1cc2c(n1)NC(=O)C(C(=O)Nc1nnc(-c3ccc(C)c(Cl)c3)s1)C2,0.6073293
AKRLWLDQKUEDPW-UHFFFAOYSA-N,CC(=Cc1ccc2nc(-c3ccccc3)c(C)c(=O)n2c1)NC(=O)c1cccs1,0.6881451
JCWIJJBBPQTROW-UHFFFAOYSA-N,COc1ccccc1N1C(=O)CCC1C(=O)Nc1ccc(Br)cc1C,0.98571265
ANUWRDOBDBBYKP-UHFFFAOYSA-N,COc1cc(-c2nc(C)cs2)c(=N)n2[nH]c(C3CN(Cc4ccccc4)C3)nc12,0.5480894
BPKWEBMGVLVPHK-UHFFFAOYSA-N,O=C(c1cc2c([nH]1)CCCC2)N1CCC(c2ccc(F)cc2)=N1,0.93847746
YVGZIUJTUPWBGG-UHFFFAOYSA-N,Cc1ccccc1C(=O)N1CC(c2nc3ccccc3[nH]2)C1,0.9953745
MUXPYBBLEFZNNB-UHFFFAOYSA-N,Cc1nc2[nH]c(=O)c3ccccc3c2cc1C(=O)N1CC(C)Oc2ccccc21,0.804139
UXKSORXBLZBQOQ-UHFFFAOYSA-N,Cc1ccc(C2CCC(=O)N2c2ccnc(-c3ccccn3)c2)cc1F,0.98379624
IETXMVLFBNUVTK-UHFFFAOYSA-N,Cc1ncc(N2CCN(c3ccc(Br)cc3)CC2C(=O)N2CCOCC2)c2nc(-c3ccco3)nn12,0.9857351
KPBKSGXLYOAONQ-UHFFFAOYSA-N,Cc1ccc(C)c(N2CCC=C(c3nc4ccccc4[nH]3)C2)n1,0.9788815
AFJOWSLCFNJJSC-UHFFFAOYSA-N,Cc1nnc2n1-c1ccc(C(=O)N3CCN(c4ccccc4)CC3)cc1CC2,0.99519473
NEGXOCRWPUNZBR-UHFFFAOYSA-N,Cc1c(NC(=O)c2cccc3nsnc23)c2ccccc2n(-c2ccccc2)c1=O,0.96562374
YIZSGMOZCRBUPV-UHFFFAOYSA-N,Cc1ccc(OCC(=O)N2C(=N)C(=O)c3ccccc32)cc1,0.9840391
JPGZGLBAWYUXLP-UHFFFAOYSA-N,Cc1nc2c(C)c(COc3ccccc3)nn2c(N2CCC(C(=O)NC3CC3)CC2)c1Br,0.9718831
XYTWDKKKWRXTQD-UHFFFAOYSA-N,Cc1cc2ccccc2nc1NC(=O)C1c2ccccc2-c2ccccc21,0.90683407
MCXXSOFYABZJII-UHFFFAOYSA-N,Cc1[nH]c2cc(Br)ccc2c1NC(=O)C1Cc2ccccc2C1,0.98160833
LVPDCKVZARTMBI-UHFFFAOYSA-N,Cc1ccc(N2CCC(C(=O)NCc3noc4c3CCCC4)CC2)nc1,0.9984975
HCOZAQYDFRXLSG-UHFFFAOYSA-N,COc1cccc(CNC(=O)c2cnc3c(c2)CCCN3C(C)=O)c1,0.99609107
KXHIFWJRUWBDCU-UHFFFAOYSA-N,Cc1cc2cc(Cl)ccc2nc1NC(=O)c1ccc(Cl)cc1,0.9985083
MZIGAIJQRPXMLV-UHFFFAOYSA-N,Cn1nnnc1-c1ccc(Cl)cc1NC(=O)C1CC(=O)NC1c1cccc(Cl)c1,0.92392236
LFOOVNQHAVLJRO-UHFFFAOYSA-N,CCCn1nc(-c2nc3ccccc3[nH]2)c2c1CN(C(=O)Nc1ccc3c(c1)OCO3)C2,0.9559687
YBGGXKSGMXWZNG-UHFFFAOYSA-N,COc1cccc(OCC2CN(S(=O)(=O)c3ccccc3C)CC2n2cnc(-c3ccccc3)c2)c1,0.7765161
PYVQXBYPWKUKFD-UHFFFAOYSA-N,CS(=O)(=O)N1CCc2c(C(=O)NCc3ccco3)cc(-c3ccccc3)n2C1,0.99166846
VTCJETAWILLSAF-UHFFFAOYSA-N,Cn1c(CN2C(=O)C(C)(C)C(=O)C2c2ccc(F)c(Cl)c2)cc2ccccc21,0.6856896
LZMCCEPKHROPFS-UHFFFAOYSA-N,Cc1nc2c(-c3ccccc3)nc(SCc3nc(-c4ccco4)nn3C)nc2s1,0.77467746
OBRCUYWWKUEWOR-UHFFFAOYSA-N,CCCNc1cc(C)nc2cc3n(c12)CCCN3S(=O)(=O)c1ccc(C)cc1C,0.9594886
KOWMAQDNHPNSPS-UHFFFAOYSA-N,COc1c(C)cccc1N1CCN(C(=O)c2cc3ccccc3[nH]2)CC1,0.9983255
XATCMXSPNVMCIO-UHFFFAOYSA-N,COc1ccc(-c2nc(C)c3sc(SCC(=O)N4CCN(C5CCCC5)CC4)nn23)cc1,0.984884
YKLCILGZMPDNII-UHFFFAOYSA-N,Cc1nc2ccc(Br)cn2c1NC(=O)c1ccc2c(c1)OCO2,0.9966529
GZNGDKYTKZVLEJ-UHFFFAOYSA-N,Cc1cc2[nH]c3ccccc3c2cc1CN1CSc2ncccc2C1=O,0.93465626
CHRNRMNWVUEETK-UHFFFAOYSA-N,COc1c(NC(=O)C2=NOC(c3cccc(I)c3)O2)ccc(C)c1C,0.9112945
ACAHZBPQIWNDJV-UHFFFAOYSA-N,CC1(c2cccc(I)c2)COC(N)=N1,0.59509027
FZLAVXNZNMIKPX-UHFFFAOYSA-N,Cc1sccc1C(=O)N1CCN(c2nc(C)c3ccccc3n2)CC1,0.99572754
DTWDVAUEKCDKPZ-UHFFFAOYSA-N,Cc1ccc2c(c1)N(C(=O)c1c(C)cc(C)n3nc(-c4cccs4)nc13)CCC2,0.94774514
WEMLABHWULZLKR-UHFFFAOYSA-N,Cc1[nH]c(C2CN(Cc3ccccc3)CC2C)c2ccccc12,0.9568515
MVPQLHZYDPADDN-UHFFFAOYSA-N,O=C(c1cnc2n1CN(Cc1ccsc1)CC2)N1CCOCC1,0.99592614
ROTVKTGMRLGIAH-UHFFFAOYSA-N,Cc1ccc(N2CC(CSc3ccc(F)cc3)C3(CCN(Cc4cccn4C)CC3)C2=O)cc1F,0.94150645
MQXOKJRIERMHEN-UHFFFAOYSA-N,O=C(Cc1ccccc1)N1CCn2c(nc3c(NC4CCCC4)ccc(Br)c32)C1,0.95443094
BTKIKDLQSOOOFY-UHFFFAOYSA-N,Cc1cc2c(C)ccc(NC(=O)C3=CCCCC3)n2n1,0.9931458
DCEQADJMZJAMDF-UHFFFAOYSA-N,CN1CCN(C(=O)c2ccc(CN3CCc4[nH]c(=O)ccc4C3)cc2)CC1,0.99707663
XNSRCLXUYXEQDQ-UHFFFAOYSA-N,Cc1nc2ccccc2cc1C(=O)N1CCN(C)Cc2c([nH]c3ccccc23)C1,0.98381436
VBRHPCCTYGBHQP-UHFFFAOYSA-N,Cc1cn2c(C)ccc(N3CC(c4ccsn4)C4(C3)CN(S(C)(=O)=O)C4)c2n1,0.5355161
QEMWWDVMVQJXIF-UHFFFAOYSA-N,Cc1nc(-c2ccc(C(=O)N3CCc4ccccc43)c3[nH]c(=O)ccc23)cs1,0.9744624
ILWOGAGYLMMQHV-UHFFFAOYSA-N,CCSc1nc2ccc(NC3CCN(C)CC3)nc2n1-c1cccc(C)c1,0.97998774
BIIPOBKSYPCVNR-UHFFFAOYSA-N,Cc1n[nH]c(C2CCCN(c3cc(C)c4c(n3)CCC4)C2)n1,0.95471925
ZWTHFJRELNKIRY-UHFFFAOYSA-N,Cc1cc(N2CCC(C(=O)NC3CCN(Cc4ccoc4)C3)C2=O)n[nH]1,0.95729625
ZOOWRFDZPQOEND-UHFFFAOYSA-N,Cc1cccc2nc(NC(=O)c3n[nH]c4ccccc34)sc12,0.99035335
SASYMQWSHTWELJ-UHFFFAOYSA-N,Cc1ccccc1CN1CCc2[nH]c3ccccc3c2C1,0.9740018
JVXQHVOGFXYYEF-UHFFFAOYSA-N,Nc1nc2c(c(=O)n1CC(=O)NCc1ccco1)CCCc1sc(C(F)(F)F)nc1-2,0.9228133
DOPBKVPCTUJTEO-UHFFFAOYSA-N,Cc1nc(-c2ccc(F)cc2)c2ncnn2c1SCC(=O)N1CCC(C)CC1,0.9894964
FKHNEPSXUCVXHX-UHFFFAOYSA-N,COc1ccc(Nc2c(C)c(C(=O)N3CCS(=O)(=O)C3)nc3ccc(C)nc23)cc1C,0.79405034
WMQZTWHDLCZGAE-UHFFFAOYSA-N,CSc1nn2ccccc2c1NC(=O)c1cccc([N+](=O)[O-])c1,0.99591273
HLOLMRLCQSIOPG-UHFFFAOYSA-N,Cc1ccc2nc(-c3noc4c3CCCC4)ncc2c1,0.95955056
INRPKXWRSYRCDI-UHFFFAOYSA-N,Cc1c(F)cc2nc(-c3ccc4c(c3)OCO4)nn2c1NC(=O)C1CC1,0.98834795
FLDYYDIEXYUACI-UHFFFAOYSA-N,O=C(N1CCN(c2nc3ccccc3s2)CC1)N1CCc2ccccc21,0.9990079
ORNSPSUKOSXVJR-UHFFFAOYSA-N,Cc1ccc(C2=CC(c3noc(C)n3)CC(C)(C)N2)cc1,0.52966017
UDLAHEAFIPUPFZ-UHFFFAOYSA-N,COc1ccccc1NC(=O)Cn1c(=O)c2c(n(C)c1=S)CCC2,0.98499334
HUBHAENDRPLMJT-UHFFFAOYSA-N,Cc1c(C(=O)Nc2cccc([N+](=O)[O-])c2)nc2ccc(Cl)cn12,0.99361223
AOBRSCLOESBWFN-UHFFFAOYSA-N,Cc1ccc(N2N=C(CSc3cc(C)nc4ccccc34)CC2=O)cc1,0.97923434
FTPXKALQBQNXCZ-UHFFFAOYSA-N,COc1ccc(-c2nc3ccccc3[nH]2)cc1N1CCOCC1,0.99324954
KRYXKHAWBYCNAN-UHFFFAOYSA-N,OCC1CCN(c2cc(Cl)nc3[nH]c(C4CCC4)nc23)CC1,0.9842063
MVVKPJNVRBUGIW-UHFFFAOYSA-N,Cc1c(C=NN2C(=O)CCc3nc4ccccc4n32)ccc2ccccc12,0.9663203
PDSORRQSTVJIFK-UHFFFAOYSA-N,Cc1cc(N2CCC(C(=O)NC3CCCc4cccc(O)c43)C2)n[nH]1,0.9585021
LYMVEUQOUCERMW-UHFFFAOYSA-N,Cc1cccc2c(NC(=O)C3CC3)nc(-c3cccs3)nc12,0.99359363
NKJYVQQQSDCUMP-UHFFFAOYSA-N,Cc1cc(-c2noc(C3CCCN(C(=O)COc4ccccc4)C3)n2)ccc1F,0.99564517
TYNWMDHFRVVXSY-UHFFFAOYSA-N,Cc1ccc(N2CCN(C(=O)C3CCc4ccccc43)CC2)c(C)c1,0.9951916
HRGNFKXVLCKXMT-UHFFFAOYSA-N,COc1ccc(-c2nc(-c3ccc(N4CCCC4=O)cc3)c3cccnc3n2)cc1,0.9448529
KDUQVJXVOMTXJO-UHFFFAOYSA-N,Cn1nc(NC(=O)CN2CCOCC2)c2c1CCC(c1nnnn1-c1ccc(F)cc1)C2,0.83982575
ICCHAAWNVADQFV-UHFFFAOYSA-N,c1ccc(-c2cc(OCC3CCCNC3)n3nc(-c4ccco4)nc3n2)cc1,0.8194828
QVPZONVIEGXDMO-UHFFFAOYSA-N,CSC1=NC(c2ccc(F)cc2)n2ccc(C(=O)N3CCN(Cc4ccccc4)CC3)c2O1,0.8997802
HVEYUARYIIFXOZ-UHFFFAOYSA-N,O=C1C(=Cc2ccc(O)c([N+](=O)[O-])c2)N=C(c2nc3ccccc3[nH]2)N1Cc1ccccc1,0.33813155
ZEIAGQVJPSYPGY-UHFFFAOYSA-N,Cc1noc(-c2c(C)[nH]c3ccc(NS(=O)(=O)c4cccs4)cc23)n1,0.9922158
NRSAOULQZPEPPO-UHFFFAOYSA-N,Cc1[nH]nc(N2CCCN(C(=O)c3ccc4occc4c3)CC2)c1-c1nc2ccccc2o1,0.97873485
PWMADCRKMMOFLL-UHFFFAOYSA-N,O=C(N1CCCC1)N1CC(C(=O)N2CCc3ccccc32)C(c2cccnc2)C1,0.97517824
FQMKBXOWEJOHAL-UHFFFAOYSA-N,NC(Cn1c(=O)n(Cc2ccc(Br)cc2)c2ccccc21)c1ccccc1,0.95946455
LPUCBRIGIABPPI-UHFFFAOYSA-N,Cc1ccc(NC(=O)C2ON=C(c3ccc(Cl)cc3)N2S(=O)(=O)c2ccc3c(c2)OCO3)cc1,0.57556736
FIAWJRJESGKNPY-UHFFFAOYSA-N,Cn1cc(C(=O)N2CCC(Cc3noc(-c4ccncc4)n3)C2)c2ccc(Cl)cc21,0.9736563
KDNAGFMVWRBFPI-UHFFFAOYSA-N,Cc1ccccc1C(=O)N1CCC(c2nc3ccccc3[nH]2)CC1,0.9986331
VDUURFVQIZUOLA-UHFFFAOYSA-N,Cc1ccc(-n2nccc2CNC(=O)N2CCC(C)c3nc(N)sc3C2)cc1,0.98361075
XFRRDZMTQLYLAZ-UHFFFAOYSA-N,Cc1ccc(C(=O)N2CCN(c3nc4ccccc4o3)CC2)cc1N1CCN(C(=O)c2cccs2)CC1,0.99312085
WQDCQKUQIRPLOJ-UHFFFAOYSA-N,Cc1nc(-c2ccc(C#N)cc2)c2n1C(NC(=O)c1ccc(Cl)cc1)C(=O)CC2,0.64912075
FEUOVKKKLNWKOL-UHFFFAOYSA-N,O=C(c1ccccc1-n1nccn1)N1CC(CF)Oc2ccc(-c3ccc(F)cc3)n2C1,0.96745414
WOBARVOWCYPCTI-UHFFFAOYSA-N,O=C(Cc1ccc2c(c1)OCO2)N1CCC2(CC1)NS(=O)(=O)N=C2c1ccncc1,0.9118952
ZSULOOGPAXIMAN-UHFFFAOYSA-N,Cc1cc(CN2C(=O)N(Cc3ccccc3)CC2c2noc(-c3ccccc3)n2)[nH]n1,0.91430116
GRYROVAKGYQFML-UHFFFAOYSA-N,CC1CN(Cc2ccc(C(=O)N3CCOCC3)o2)CC(C)N1,0.9898239
SMDQNRHXTCBDLR-UHFFFAOYSA-N,Cn1c(-c2ccccc2)nc2cc(C(=O)Nc3cccc(Cl)c3)ccc21,0.99683446
FIRUFSQNGWIFNU-UHFFFAOYSA-N,Cc1ccc(S(=O)(=O)N2CCN(C(=O)C3CCCC3)CC2c2nc(-c3ccccc3)no2)cc1,0.973867
NBPWTMJHVMTFMV-UHFFFAOYSA-N,O=C(NC1CCc2cnc(-c3ccccc3)n21)c1ccncc1,0.97701937
IGYBVQWZUWHQLJ-UHFFFAOYSA-N,Cc1cc(C(=O)N2CC(C)CC2c2noc(C)n2)[nH]n1,0.8904002
GXCZHDKAHBMSCB-UHFFFAOYSA-N,Cc1nc(-c2cccc(Cl)c2)oc1C=C1N=C(N2CCOCC2)N=C(N)S1,0.3530415
JUDKRIWHPQJVIG-UHFFFAOYSA-N,O=C(c1nc(-c2ccccc2)n2c1CCCC2)N1CCCCC1,0.9951154
XHNFYNWQDPRIJI-UHFFFAOYSA-N,Cc1nc(-c2ccc(Cl)cc2)n2cc(C(=O)N3CCOCC3)cc(N3CCCC3)c12,0.9825498
XVWZIQDEPCMIDS-UHFFFAOYSA-N,CC1CN(C(=O)c2ccc3nc(-c4ccccc4)nc(NC4CCCC4)c3c2)CCN1C,0.98660374
LYOONHIXXJAABF-UHFFFAOYSA-N,Cc1nc(-c2ccc([N+](=O)[O-])cc2)nc2ccccc12,0.9667604
GWGKTONTOOAFCX-UHFFFAOYSA-N,CCN(C(=O)C1CC1)c1cc(-c2ccccc2)cc2c1c(O)nc1ccccc12,0.95173514
ORWLVDXABNHJIA-UHFFFAOYSA-N,COc1c(NC(=O)c2cccc(Br)c2)sc(-c2nc3sccc3c(=O)[nH]2)c1C,0.7540639
KCQBKSQRQPXVSL-UHFFFAOYSA-N,Cc1cc(N2CC(C(=O)NCc3ccco3)CC2=O)cn2cc(-c3ccccc3)nc12,0.9345155
VWZBIRJJCTVFEF-UHFFFAOYSA-N,O=C(NCc1cnc(-c2cccc(Cl)c2)o1)c1cn(C2CCOCC2)cn1,0.9927619
YMJNZEMTHYCHHS-UHFFFAOYSA-N,Cc1c(-c2ccccc2)nc2ccccc2c1C(=O)N1CCN(c2ncccn2)CC1,0.99790585
FWLJWMGMWQJLQT-UHFFFAOYSA-N,O=C(c1ccc(F)cc1)N1CCC(C(=O)N2CCN(c3ncccn3)CC2)C1,0.99906987
MIXGHNCAVWCTJB-UHFFFAOYSA-N,Cc1c(-c2nc(N3CCOCC3)c3cc(Cl)ccc3n2)noc1CN1CCc2ccccc2C1,0.9785906
PZYFOEBUYUHKMV-UHFFFAOYSA-N,CC(=O)c1cccc(C2CC(C)N(c3ccc(Cl)cc3)C(=O)N2)c1,0.8932722
IEHSNCVNCOUGNB-UHFFFAOYSA-N,COc1cc(N2CCCc3cccn32)n(CC(=O)N2CCN(C)CC2)c(=O)c1C,0.9861893
RDWDGFQXQRSBSO-UHFFFAOYSA-N,O=C(Nc1ccc2c(c1)CCO2)C1NC(=O)C1c1nc(-c2ccccc2)no1,0.57855433
HQBOVFSXKFGAMF-UHFFFAOYSA-N,Cc1cccc(-n2nc(C)c3scc(NC(=O)N4CCc5c(cnc6ccccc56)C4)c32)c1,0.97832423
HDNOQXYMPJBWOG-UHFFFAOYSA-N,c1nc(NCC2CC2)c2c3c([nH]c2n1)CCCC3,0.97078156
XSXMTDDVEHLFMF-UHFFFAOYSA-N,NC1=NC2(CCOCC2)C(=Cc2cccc(Cl)c2)S1,0.9079515
QUIXVKJCCFAYOF-UHFFFAOYSA-N,Cc1sccc1C(=O)N1CCN(c2nc3ccccc3n2-c2ccccc2)C(=O)C1,0.98727137
WOLGJATUODPUAU-UHFFFAOYSA-N,Cc1nc(-c2cccc(C#N)c2)no1,0.99486166
WQMOWMVAFWJNSO-UHFFFAOYSA-N,Cc1ccc(-c2ccc3c(n2)c(=O)n(CCN2CCOCC2)c(=O)n3C)cc1,0.9459241
UJBOADSTVNETLO-UHFFFAOYSA-N,Cc1cc(=O)n(C(C)C2CN(C(=O)c3ccccn3)C2)c2ccccc12,0.9956375
OZNDLFBDZJDWMP-UHFFFAOYSA-N,Cc1[nH]c2cc(Br)ccc2c1C(=O)N1CCN(C)CC1,0.99844956
KJZHNNXZFFSDDC-UHFFFAOYSA-N,Cc1cccc(-n2nc(C)c3sc(N4CCN(C)CC4)nc32)c1,0.9886021
DRXRJISDDUKMRC-UHFFFAOYSA-N,Nc1onc(Cn2c(=O)c3c4ccccc4sc3n3cccc23)c1C(=O)N1CCc2ccccc21,0.64685833
XHCSKXHNPRIYMK-UHFFFAOYSA-N,COc1ccc(C=C2SC(=Nc3ccccc3)N(C)C2=O)cc1,0.9826501
LMABOKRYPLNXAY-UHFFFAOYSA-N,Cc1c(C(=O)N2CCN(c3nc4ncccc4n3C)CC2)sc2ccccc12,0.97516406
LMGKNAGQRHATSK-UHFFFAOYSA-N,Cc1ncccc1C(=O)N1CCN(c2ccc3c(c2)OCO3)CC1,0.99875474
DGNDZMWZTIYMOO-UHFFFAOYSA-N,Cc1ccccc1SC1=Nc2ccccc2N2CC(C)CC(=O)N12,0.5254241
GTKBHRXNIWJWSY-UHFFFAOYSA-N,Cc1ccc(CNC(=O)N2CCc3c(C(N)=O)nn(-c4ccc(C(C)C)cc4)c3C2)cc1,0.9683461
OXQOZFVBAQXPBV-UHFFFAOYSA-N,CC(=O)NC1=Nc2c(c(C)nn2C)CC(c2cccc(C)n2)S1,0.6715569
BHZHKZUONMROJS-UHFFFAOYSA-N,COc1ccc(NC(=O)N2Cc3ccccc3C(=O)N2c2ccc(C(C)C)cc2)cc1,0.4238516
YMJBDFNMRKXPNC-UHFFFAOYSA-N,c1ccc(C2NCC(Cc3cccs3)O2)cc1,0.8631585
DWAXVXPXFNYUGX-UHFFFAOYSA-N,COc1cccc2c(C)oc(C(=O)N3CCN(Cc4ccc5c(c4)OCO5)CC3)c12,0.99186033
OFFUBTRMAWGGGR-UHFFFAOYSA-N,Cc1onc(N2CCCCC2)c1-c1nc2ccccc2s1,0.97501266
OTDXPJIVLISGSG-UHFFFAOYSA-N,COc1cc(-c2nc3ccccc3[nH]2)cc(NC(=O)C2CC2)c1C,0.99456066
JLYFRNCGOGLLQK-UHFFFAOYSA-N,Cc1c(-c2ccc(C=C3C(=O)NC(=S)NC3=O)o2)cnn1CC(=O)N1CCOCC1,0.9491465
FQIMBWLHQIVCNP-UHFFFAOYSA-N,c1ccc2[nH]c(Cn3c(SC4CCCC4)nc4ccccc43)nc2c1,0.9963779
MKKJKIVIHTXEAY-UHFFFAOYSA-N,Cc1c(C(=O)N2CCN(C)CC2)c2ccccc2n1Cc1cccc(Cl)c1,0.98460555
SJUUWZIXRTXEMH-UHFFFAOYSA-N,CCN1C(=O)C2CCCN2C1c1ccc(Cl)c(Cl)c1,0.8611616
KRLGARWGOVBYQE-UHFFFAOYSA-N,CC1CN(c2n[nH]c(=O)c3c2CCCC3C(N)=O)CCN1C(=O)c1cnc2ccccc2c1,0.8981
FWMMFTWSUCTPEY-UHFFFAOYSA-N,Cc1cc(Cl)ccc1-c1nc(NC(=O)C2CCN(C)CC2)no1,0.99662846
UVIUBMGASUYPNC-UHFFFAOYSA-N,Cc1ccc2c(nc3sc(NC4CCCC4)nn32)c1C,0.92772084
ZQFXKELBIWOHEL-UHFFFAOYSA-N,Cc1cnc(N2CCC(C(=O)Nc3cccc([N+](=O)[O-])c3)C2)cc1F,0.99717426
CQFBLDMEZGDPAH-UHFFFAOYSA-N,Cc1nc(C)n2c1-c1ccccc1CC2,0.98149407
DWULYYJPHKCZPI-UHFFFAOYSA-N,Cc1ccc(-c2ccc(C(=O)N3CC(=O)Nc4ccccc4-c4ccccc43)nc2C)cc1[N+](=O)[O-],0.8396762
UCIFYJKYOUMZHH-UHFFFAOYSA-N,CCCn1c(=O)c2c(C)c(C(=O)NC3Cc4ccc(C)n4C3)[nH]c2n(CCC)c1=O,0.8100499
ODDVYQHJDJGFDA-UHFFFAOYSA-N,COc1ccc(-c2nc(C)c(C3CCN(C(=O)Cc4ccc(C)cc4)C3)[nH]2)cc1,0.99008405
RGZIKGDRJBTCJB-UHFFFAOYSA-N,CCN(CC1CCc2c(n(C)c3nonc23)N1)C(=O)c1cc(C)on1,0.77377397
JXOVUFXMACXTTF-UHFFFAOYSA-N,O=C(c1ncc2ccccc2n1)N1CCN(C2CC(O)(c3ccc4c(c3)OCO4)C2)CC1,0.90524536
GZAUGKRYXIDEBH-UHFFFAOYSA-N,Cc1sccc1C(=O)N1CCc2nc(-c3ccccc3)c3c(n2)C1CS3,0.9062319
WHWMLXUKEGTFIS-UHFFFAOYSA-N,Cc1c(C(=O)NC2CCCC2)nc(-c2ccccc2)nc1N1CCCC(C(N)=O)C1,0.9896876
HOBACAQRBJXGGS-UHFFFAOYSA-N,CCCc1ccc2nc(-c3ccccc3)nn2n1,0.9571261
NCBWMUDOWDZWFS-UHFFFAOYSA-N,Cc1[nH]c(=O)ccc1C1CCN(Cc2ccccc2F)C1,0.9741755
HEBBTTKJEBFOME-UHFFFAOYSA-N,COc1ccc2c(c1)NC(C(=O)Nc1ccc(F)cc1C)c1ccccc1-2,0.8543123
FWLVFFGFHYLGJO-UHFFFAOYSA-N,Cc1c(N)nc(-c2ccccc2)nc1N1CC(C)OC(C)C1,0.99109215
DEUSZEOVIBWCEG-UHFFFAOYSA-N,COc1ccccc1C1CC(c2ccc(C)cc2)=NN1C(N)=S,0.7531132
UVQUFANRHYYJGG-UHFFFAOYSA-N,Cc1ccc(N2CCN(C3=Nc4cccnc4C(=Cc4cc(C)nnc4O)S3)CC2)cc1,0.3814112
PUPIOGYQWAUXMJ-UHFFFAOYSA-N,COc1c(C)cccc1-c1nc2ccccc2nc1NC(=O)C1CC1,0.99583375
SKOMFZPULMTPSQ-UHFFFAOYSA-N,COc1cc(C)c(OC)c(NC(=O)c2ccc3c(c2)OCO3)c1Cl,0.9944352
HCSGQWZJBMGPFU-UHFFFAOYSA-N,Cc1ccc(OC2CCN(c3cccc(-c4c[nH]c5ccccc45)n3)C2)cn1,0.9717003
KIRCQDOLAVSUIU-UHFFFAOYSA-N,Cc1c(-c2ccccc2)noc1-c1nc(OCCN2CCCCC2)c2ccccc2n1,0.9493806
NAXHCBZEIMJWLD-UHFFFAOYSA-N,CC1Cc2ccccc2N(C(=O)c2ccc3ccccc3c2)C1,0.9877993
SKMGIEVKPABHOX-UHFFFAOYSA-N,Cc1cc(N2C(=O)c3c(cnn3CCN3CCOCC3)CC2c2ncccc2Cl)n[nH]1,0.6312121
RSPLHGIXPKNHST-UHFFFAOYSA-N,CC12CCC=C1CCC(=O)C1(C)CC2CCC1NC(=O)c1ccccc1,0.3990024
