key,input,ts_train,ts_known,ts_pocketvec
XISVLIQZABDNTH-UHFFFAOYSA-N,CC(=O)Nc1ccc(S(=O)(=O)Nc2ccc3c(c2)OCO3)cc1,1.0,0.5694444444444444,0.14018691588785046
BGLPDWXYNJCSGS-UHFFFAOYSA-N,Cc1ccc(NC(=O)C2CCN(C)NC2)cc1,0.5818181818181818,0.5818181818181818,0.20652173913043478
TWFXQILLHJBSBU-UHFFFAOYSA-N,[C+]c1cc(S(=O)(=O)NCc2ccc3c(c2)OCO3)ccc1NC(C)=O,0.6447368421052632,0.6447368421052632,0.15625
HKIYADHVFSGAGS-UHFFFAOYSA-N,BC1CC(C(=O)Nc2cccc(-c3ccccc3)c2)CCN1F,0.5797101449275363,0.5797101449275363,0.22857142857142856
ZRMGLBQLNYJESS-UHFFFAOYSA-N,CC(=O)Nc1ccc(S(=O)(=O)[P+](P)NCc2ccc3c(c2)OCO3)cc1,0.6621621621621622,0.6621621621621622,0.1595744680851064
YRGDYAPHDBUCNC-UHFFFAOYSA-O,CN1CCC(C(=O)Nc2ccc(C3=[C+]C=NC=C3)cc2)CC1,0.5428571428571428,0.5428571428571428,0.12844036697247707
MLZWWMWGUBPBIQ-UHFFFAOYSA-O,CN1CCN(C2=CC=C(NC(=O)CN3CCc4ccccc4C3)[B+]C2)CC1,0.5529411764705883,0.5529411764705883,0.12605042016806722
ZBNFLSVPJBIEQL-UHFFFAOYSA-N,CC(C)Nc1ccc(-c2csc3ccccc23)cc1,0.6333333333333333,0.6333333333333333,0.15625
ZDIBWPHTNOACRG-UHFFFAOYSA-N,CC(C)C(=O)c1ccc(-c2cccnc2)cc1,0.5576923076923077,0.5576923076923077,0.16
NDOJAKILBLIDSN-UHFFFAOYSA-O,CN1CCC(C(=O)Nc2ccc(-[p+]3ccc4ccccc4c3)cc2)CC1,0.5189873417721519,0.5189873417721519,0.16129032258064516
PGFBJOPBTBDNED-UHFFFAOYSA-N,COc1ccc(-c2ccc(N3CCN([O+]=[S-]C)CC3)cc2)cc1,0.6078431372549019,0.6078431372549019,0.140625
AIHPURXIVLUVJE-UHFFFAOYSA-N,CC(=O)C([S+])Nc1ccc(-c2csc3ccccc23)cc1,0.6307692307692307,0.6307692307692307,0.15789473684210525
CAYZUAFWGRLJIZ-UHFFFAOYSA-N,c1ccc(Oc2ccc(-c3ccc(N4CC[P-]C4)cc3)cc2)cc1,0.625,0.625,0.18
GGUGHKFGHYRDBZ-UHFFFAOYSA-N,CN1CCC(C(=O)Nc2ccc(Sc3ccc4ccccc4c3)cc2)CC1,0.6301369863013698,0.6301369863013698,0.22988505747126436
KDCFCXAGUKNIJD-UHFFFAOYSA-N,CN1CCC(C(=O)Nc2cccc(C3=S=CC=CC3)c2)CC1,0.5915492957746479,0.5915492957746479,0.13392857142857142
JOKRQFANITXEAV-UHFFFAOYSA-N,CN1CCC(C(=O)[O+]c2ccc(-c3ccc4ccccc4c3)cc2)CC1,0.6027397260273972,0.6027397260273972,0.22093023255813954
RHOLLDGHEUMFAW-UHFFFAOYSA-N,O=[S+]CNc1ccc(S(=O)(=O)NCc2ccc3c(c2)OCO3)cc1,0.6666666666666666,0.6666666666666666,0.10619469026548672
GOXWXGQXHHZGGX-UHFFFAOYSA-N,CC[C-]C(=O)[N+]Nc1cccc(-c2csc3ccccc23)c1,0.5714285714285714,0.5714285714285714,0.13953488372093023
DYBGPQBMEJTVHA-UHFFFAOYSA-N,[B-]C(C)C(O)Nc1cccc(-c2csc3ccccc23)c1,0.5972222222222222,0.5972222222222222,0.14457831325301204
TVSLLGLYLJSELJ-UHFFFAOYSA-O,[B+]=C(C)C(=O)Nc1ccc(-c2csc3ccccc23)cc1,0.6666666666666666,0.6666666666666666,0.14473684210526316
JJDRDMCXZPUQIY-UHFFFAOYSA-N,CN1CCN(c2ccc(NC(=O)CN3CCc4ccccc4C3)cc2)C1,0.8028169014084507,0.8028169014084507,0.1282051282051282
KTTFRSKTFHYDEX-UHFFFAOYSA-N,CN1CCC([N+]C(=S)Nc2ccc(-c3ccc4ccccc4c3)cc2)CC1,0.5921052631578947,0.5921052631578947,0.1978021978021978
PICBSCAZMYYRED-UHFFFAOYSA-N,CN1CCN(c2ccc(NC(O)=CCN3CCc4ccccc4C3)cc2)C1,0.48863636363636365,0.48863636363636365,0.11627906976744186
ZGSRCMHHADDOCY-UHFFFAOYSA-N,O=C(Nc1ccc(-c2ccc3ccccc3c2)cc1)C1CC=NCC1,0.625,0.625,0.22093023255813954
ASBNZTRDPGGYOY-UHFFFAOYSA-N,CC(=O)Nc1ccc(S(=O)(=O)NC[P+]Nc2ccc3c(c2)OCO3)cc1,0.6025641025641025,0.6025641025641025,0.13793103448275862
UCIOAVDHUDWBBC-UHFFFAOYSA-N,CCC(C)Nc1cccc(-c2csc3ccccc23)c1,0.5915492957746479,0.5915492957746479,0.1506849315068493
MIEIXGWJMLFCPO-UHFFFAOYSA-N,CC(C)C(=O)Nc1ccc(-c2ccc(I)c(O)c2)cc1,0.6181818181818182,0.6181818181818182,0.2413793103448276
MHTRWDQMKGAJHC-UHFFFAOYSA-N,CN1CCC(C(=O)Nc2ccccc2-c2ccc3ccccc3c2)CP1,0.7012987012987013,0.7012987012987013,0.22580645161290322
CPQXLGRAOXZIPC-UHFFFAOYSA-N,O=C(Nc1cccc(-c2ccccc2)c1)C1CCN(CO)C1,0.6060606060606061,0.6060606060606061,0.23880597014925373
NVSUNESTYPBDAD-UHFFFAOYSA-N,CN1CCN(c2ccc(-c3ccc([P-]c4ccccc4)cc3)cc2)CC1,0.5333333333333333,0.5333333333333333,0.18
RNWWOBMDFMBXGF-UHFFFAOYSA-O,C#CC=[S+]c1ccc(-c2ccc(NC(=O)C3CCN(C)CC3)cc2)cc1,0.6153846153846154,0.5970149253731343,0.12962962962962962
MULYZCPYPDFPIC-UHFFFAOYSA-N,CC(=O)N=Bc1ccc(S(=O)(=O)NCc2ccc3c(c2)OCO3)cc1,0.6805555555555556,0.6533333333333333,0.14583333333333334
QCMJYQMAAFBYLB-UHFFFAOYSA-N,O=[S+]Cc1ccc(S(=O)(=O)NCc2ccc3c(c2)OCO3)cc1,0.696969696969697,0.6338028169014085,0.12162162162162163
BVGCQJPZJZPLOS-UHFFFAOYSA-N,C=C(Nc1ccc(C)cc1)C1CCN(C)CC1,0.5769230769230769,0.5769230769230769,0.2127659574468085
UVDKCVIIPOJDKZ-UHFFFAOYSA-N,Bc1cc(-c2ccc(N3CCOCC3)cc2)ccc1Oc1ccccc1,0.5873015873015873,0.5873015873015873,0.16901408450704225
DSOOMGOEEYMRDO-UHFFFAOYSA-N,[B-]c1cccc(NC(=O)C2CCN(C)CC2)c1,0.6065573770491803,0.6065573770491803,0.14285714285714285
GLKKKJHOIQPCJB-UHFFFAOYSA-N,COc1ccc(-c2ccc(NC(=O)C(C)C)[nH]2)cc1O,0.4696969696969697,0.4696969696969697,0.208955223880597
ONXYPDWZVHMQFW-UHFFFAOYSA-N,N[PH]1([P-])CCC(C(=O)Nc2cccc(-c3ccccc3)c2)CC1,0.6,0.6,0.24615384615384617
ZUGJDNOEBPQBCJ-UHFFFAOYSA-N,[B+](C=Cc1ccc(N2CCOCC2)cc1)c1ccc(Oc2ccccc2)cc1,0.5757575757575758,0.5757575757575758,0.14953271028037382
WTIPIOXBALCDNX-UHFFFAOYSA-O,[B+]=C[SH](#C)C(O)C(=O)Nc1ccc(-c2csc3ccccc23)cc1,0.6428571428571429,0.6428571428571429,0.13978494623655913
BCSNZPUCJDGCIJ-UHFFFAOYSA-N,CC(=[P+])c1ccc(S(=O)(=O)NCc2ccc3c(c2)OCO3)cc1,0.796875,0.6857142857142857,0.14285714285714285
QFUNEPUGWOQLQT-UHFFFAOYSA-N,CN1CCN(c2ccc(NC(=O)[P+]N3CCc4ccccc4C3)cc2)CC1,0.5432098765432098,0.5432098765432098,0.13333333333333333
NHETUOIWXWECAA-UHFFFAOYSA-N,CC1N[C+]CCN1c1ccc(NC(=O)CN2CCc3ccccc3C2)cc1,0.5882352941176471,0.5882352941176471,0.1322314049586777
CXZWVZRCVACTFF-UHFFFAOYSA-N,COc1ccc(-c2ccc(NC(C)Cl)cc2)cc1O,0.5925925925925926,0.5925925925925926,0.23214285714285715
LGANFGVINYHYMT-UHFFFAOYSA-O,CC(C)C(=O)Nc1cc(-c2csc3ccccc23)cc[s+]1,0.5675675675675675,0.5675675675675675,0.1566265060240964
VQFHLXMQFDVELK-UHFFFAOYSA-N,Cc1scc(-c2ccc(NC(=O)C(C)C)cc2)c1C,0.5079365079365079,0.5079365079365079,0.14516129032258066
QHJXXHIFZHTGRW-UHFFFAOYSA-N,CN1CCC(C(=O)Nc2ccccc2C2=Cc3ccccc32)CC1,0.5,0.5,0.13432835820895522
VDLWTLWCKYLQRA-UHFFFAOYSA-N,COc1ccc(-c2ccc(NC(=[P-])C(C)C)cc2)cc1O,0.6666666666666666,0.6666666666666666,0.23728813559322035
VAJOYWBIMHIHEE-UHFFFAOYSA-N,[C+]=CC(=O)Nc1ccc(-c2cccnc2)cc1,0.6037735849056604,0.6037735849056604,0.16393442622950818
XHKSKMVGJBRPGC-UHFFFAOYSA-N,CN1CC([O+])CC1C(=O)Nc1ccccc1-c1ccc2ccccc2c1,0.6,0.6,0.21978021978021978
OMBNVNWUBBYPDH-UHFFFAOYSA-O,CC1CC(C(=O)Nc2ccccc2-c2ccc3ccccc3c2)C[S+](C)C1,0.6,0.5975609756097561,0.2127659574468085
IQUKBHMZUQSXKB-UHFFFAOYSA-N,CCCCC(=O)Nc1ccc(-c2ccc(OC)c(O)c2)cc1,0.5833333333333334,0.5833333333333334,0.21875
HCLMITDTCMGLGM-UHFFFAOYSA-N,CN1CCN(c2ccc(-c3ccc(O[P+])cc3)cc2)CC1,0.7111111111111111,0.7111111111111111,0.13333333333333333
XPBOPYIXDTZSAQ-UHFFFAOYSA-N,O=C(Nc1ccccc1-c1ccc2ccccc2c1)C1CCCN[S-]CC1,0.6375,0.6144578313253012,0.19387755102040816
ZRBPNVRTCOKFBB-UHFFFAOYSA-N,O=C(Nc1cccc(-c2ccccc2)c1)C1CCNCC1,0.65,0.65,0.26666666666666666
KYINCBCCIFDAFC-UHFFFAOYSA-N,[C-]N1CCN(c2ccc(-c3ccc(Oc4ccccc4)cc3)cc2)CC1,0.7037037037037037,0.7037037037037037,0.18
FFVXKXJVYNMPKL-UHFFFAOYSA-N,CN1CCC(C(=O)Nc2ccc(F)cc2)CC1,0.7142857142857143,0.6938775510204082,0.19672131147540983
QSNVXEKTLJPYCZ-UHFFFAOYSA-N,Cc1ccc(NC(=O)C2CCN(C)[N+]C2)cc1,0.6037735849056604,0.6037735849056604,0.2
NBAKGRPWHCJLSC-UHFFFAOYSA-O,CN1CC[C+](C(=O)Nc2ccc(-c3ccncc3)cc2)CC1,0.5151515151515151,0.5151515151515151,0.11428571428571428
QLJPRXHDJSUXOK-UHFFFAOYSA-N,O=C(CN1CCc2ccccc2C1)Nc1ccc(N2C[B-]CCCC2)cc1,0.6265060240963856,0.6265060240963856,0.11764705882352941
QYUILTDGWWEHDF-UHFFFAOYSA-N,COc1ccc(-c2ccc(NC(=O)[O+]C)cc2)cc1O,0.6363636363636364,0.6363636363636364,0.23728813559322035
FZEXGTZBDIPYMR-UHFFFAOYSA-N,CN1CCC(C(=O)Nc2ccccc2-c2ccc3ccncc3c2)CS1,0.5,0.5,0.14150943396226415
ZTYKKUQYHUWCBQ-UHFFFAOYSA-N,C=Bc1[c-]cc(-c2ccc(NC(=O)C3CCN(C)CC3)cc2)cc1,0.5873015873015873,0.5652173913043478,0.1388888888888889
VQESTYUKHYKAKX-UHFFFAOYSA-N,CN1CC[SH](C(=O)Nc2ccccc2-c2ccc3ccccc3c2)C1,0.575,0.575,0.2247191011235955
ANVGNBQUNOYPFY-UHFFFAOYSA-N,[C-]#CCC(=O)Nc1ccc(-c2ccc(OC)c(O)c2)cc1,0.5833333333333334,0.5833333333333334,0.21875
CQXAQBDZXRJITR-UHFFFAOYSA-O,CN1CCC(C(=O)Nc2ccccc2-c2ccc3c(c2)C=[C+]C=C3)CC1,0.5581395348837209,0.5581395348837209,0.13821138211382114
OSGBZPZBHBUSTF-UHFFFAOYSA-M,CN1CCC(C(=O)Nc2ccccc2-c2ccc([S-])c(C=C=P)c2)CC1,0.5647058823529412,0.5647058823529412,0.12096774193548387
CUPQTXQDUNCBNO-UHFFFAOYSA-N,C=[P+]CC=C1CN(CC(=O)Nc2ccc(N3CCN(C)CC3)cc2)CCC1=C,0.5340909090909091,0.5340909090909091,0.10483870967741936
REVJOSALVYYVFR-UHFFFAOYSA-O,O=C(CN1CCc2ccccc2C1)Nc1ccc(N2CCCC[S+]([P+])C2)cc1,0.6190476190476191,0.6190476190476191,0.12244897959183673
PAWOTWSZUVXEGM-UHFFFAOYSA-N,COc1ccc(S(=O)(=O)NCc2ccc3c(c2)OCO3)cc1,0.7692307692307693,0.6571428571428571,0.14606741573033707
AGFZRQXRJYCGLM-UHFFFAOYSA-N,CN1CCC(C(=O)Nc2ccccc2-c2ccc3ccccc3c2)[SH]C=[N+]1,0.5882352941176471,0.5882352941176471,0.20408163265306123
HTMMUZDBUPZFIA-UHFFFAOYSA-N,CN1CCC(C(=O)Nc2ccc(C3=[P-]=C=NC=C3)cc2)CC1,0.5428571428571428,0.5428571428571428,0.11818181818181818
YLUSFTFGYSZMBB-UHFFFAOYSA-O,[C-][p+]1cc(S(=O)(=O)NCc2ccc3c(c2)OCO3)ccc1NC(C)=O,0.6282051282051282,0.6282051282051282,0.15306122448979592
AEXMJRVQWGXSCD-UHFFFAOYSA-O,CN1CCC(C(=O)NC2=[B-][C+]=CC=C2c2ccc3ccccc3c2)CC1,0.5301204819277109,0.5301204819277109,0.22340425531914893
FVWCZZIXMDSAEJ-UHFFFAOYSA-O,[B+]=CC([C-])C(=O)Nc1ccc(-c2csc3ccccc23)cc1,0.6923076923076923,0.6923076923076923,0.14414414414414414
WQCCAUKNBNFGPK-UHFFFAOYSA-N,[C+]N1CCN1Cc1ccc(NC(=O)CN2CCc3ccccc3C2)cc1,0.5974025974025974,0.575,0.13274336283185842
YODAVUPPRTTYAS-UHFFFAOYSA-N,O=C(CN1CCc2ccccc2C1)Nc1ccc(CCCN2CC2)cc1,0.5897435897435898,0.5875,0.12790697674418605
NFTVCICQEJBJQU-UHFFFAOYSA-N,[C-]Oc1ccc(-c2ccc(N3CCOCC3)cc2)cc1,0.5961538461538461,0.5961538461538461,0.1590909090909091
RLCLGTZDMNMVDB-UHFFFAOYSA-O,CN1C[C+]=C([S-]c2ccc(NC(=O)CN3CCc4ccccc4C3)cc2)CC1,0.5697674418604651,0.5697674418604651,0.11764705882352941
JQNFVOPVUKEHHG-UHFFFAOYSA-N,Cc1ccc(NC(=O)C2CCN(CP)CC2)cc1,0.6538461538461539,0.6538461538461539,0.2087912087912088
JJGSWDGNMFRPSZ-UHFFFAOYSA-N,CN1CCC(C(=O)NC2=CC=C(c3ccc4ccccc4c3)C2)CC1,0.5569620253164557,0.5569620253164557,0.23333333333333334
STYWMVZRLFHYEC-UHFFFAOYSA-O,CN1[B+]NC(C(=O)Nc2ccc(-c3ccncc3)cc2)CC1,0.5441176470588235,0.5441176470588235,0.12149532710280374
LQRNXYBNMCXZTO-UHFFFAOYSA-N,COc1ccc(NC(=O)C2CCC2)cc1Br,0.7407407407407407,0.7407407407407407,0.18032786885245902
YOYFVPKLANAVON-UHFFFAOYSA-N,CN1CCC(C(=O)Nc2ccccc2-c2ccc3c(c2)C=C=[C+]=C3)CC1,0.5517241379310345,0.5517241379310345,0.128
AYDQDUOLMMZTHT-UHFFFAOYSA-N,CN1CCC(C(=O)Nc2cccc(-c3ccccc3)c2)P1,0.5909090909090909,0.5909090909090909,0.24242424242424243
ZUQCVJUGIYPSRU-UHFFFAOYSA-N,C[C-]1CCN(c2ccc(-c3ccc(Oc4ccccc4)cc3)cc2)C1,0.6101694915254238,0.6101694915254238,0.16981132075471697
YEYPWAHNEHXMHO-UHFFFAOYSA-N,CC1C(C(=O)Nc2cccc(-c3ccccc3)c2)CN1C,0.5692307692307692,0.5692307692307692,0.25396825396825395
GQPCKUNPJNAIGA-UHFFFAOYSA-N,CCPC(=O)Nc1cccc(-c2csc3ccccc23)c1,0.6619718309859155,0.6619718309859155,0.15853658536585366
NBOIQUPGGSDHLP-UHFFFAOYSA-N,Cc1ccc(-c2ccc(NC(=O)C(C)C)cc2)cc1O,0.6296296296296297,0.6296296296296297,0.24561403508771928
RLDDGAVJOMSHOT-UHFFFAOYSA-N,c1cc(Oc2ccc(-c3ccc(N4CCOCC4)cc3)cc2)ccn1,0.6727272727272727,0.6727272727272727,0.14432989690721648
LNBBSCFNWVVGOH-UHFFFAOYSA-N,COc1ccc(-c2ccc(NC(=O)[C+](C)[S-])cc2)cc1O,0.6140350877192983,0.6140350877192983,0.22950819672131148
PJVASIJZOPVTCU-UHFFFAOYSA-N,CN1CCC(C(=O)Nc2ccc(Pc3ccncc3)cc2)CC1,0.625,0.625,0.13333333333333333
KRRCNMJJMGGPGY-UHFFFAOYSA-N,[C+]=C(C)C(=O)Nc1ccc(-c2cccnc2)cc1,0.6226415094339622,0.6226415094339622,0.16417910447761194
MURPDFYSCJAHLF-UHFFFAOYSA-N,CN1CCC(C(=O)Nc2ccc(-c3ccc4c(c3)C=CC4)cc2)CC1,0.5571428571428572,0.5416666666666666,0.12658227848101267
UHWLNEMYKNVXRH-UHFFFAOYSA-O,CN1[B+]C(C(=O)Nc2ccc(-c3ccncc3)cc2)CC1,0.5692307692307692,0.5692307692307692,0.1267605633802817
QUZGFWKZEGRUNH-UHFFFAOYSA-N,CC(=O)Nc1ccc(S(=O)(=O)NCc2bcc3c(c2)OCO3)cc1,0.5569620253164557,0.5569620253164557,0.12790697674418605
PEJZMZSIFFKDKS-UHFFFAOYSA-O,CN1C[C-][P+](N)(c2ccc(NC(=O)CN3CCc4ccccc4C3)cc2)CC1,0.5697674418604651,0.5697674418604651,0.12371134020618557
PINFQNPETONNMU-UHFFFAOYSA-N,CC(=O)Nc1ccc(-c2csc3ccccc23)cc1,0.7543859649122807,0.7543859649122807,0.17142857142857143
GHISNPKVHHQSSV-UHFFFAOYSA-N,CN1CCC(C(=O)Nc2cccc([N+]C3C=C3)c2)CC1,0.5441176470588235,0.5441176470588235,0.14423076923076922
KXUDKKQRJUSDQH-UHFFFAOYSA-N,[C+]N(C)C1CN1c1ccc(NC(=O)CN2CCc3ccccc3C2)cc1,0.6172839506172839,0.6172839506172839,0.12941176470588237
WGMAUWAYYGZOBN-UHFFFAOYSA-O,CN1CCC(C(=O)Nc2cccc(C3=BCCC=[S+]3)c2)CC1,0.5972222222222222,0.5972222222222222,0.12359550561797752
BFMCWLWXHDQMIG-UHFFFAOYSA-N,C1=CC(Oc2ccc(-c3ccc(N4CCOCC4)cc3)cc2)=C1,0.6181818181818182,0.6181818181818182,0.14893617021276595
ZHNMSFNVHJAGAQ-UHFFFAOYSA-N,CN1C[SH](C(=O)Nc2ccccc2-c2ccc3ccccc3c2)C1,0.5921052631578947,0.5921052631578947,0.23809523809523808
JRCIJQAUOJDLEI-UHFFFAOYSA-N,O=S(=O)(NCc1ccc2c(c1)OCO2)c1ccc(NCF)cc1,0.6956521739130435,0.6956521739130435,0.11926605504587157
NSWACCHCQVHOAL-UHFFFAOYSA-N,CN1CCCCC(C(=O)Nc2ccc(-c3ccc4ccccc4c3)cc2)S1,0.575,0.575,0.2127659574468085
XLACEANDSQCYCR-UHFFFAOYSA-N,[B+]c1[c-]ccc(NC(=O)C2CCN(C)CC2)c1,0.5409836065573771,0.5172413793103449,0.13131313131313133
WJFOPBNLEQEROW-UHFFFAOYSA-N,CC(C)C(=O)Nc1cccc(-c2csc3c(O)cncc23)c1,0.5189873417721519,0.5189873417721519,0.17721518987341772
RUYMQXXIUZIWDG-UHFFFAOYSA-N,c1ccc(OCc2ccc(-c3ccc(N4CCOCC4)cc3)cc2)cc1,0.5737704918032787,0.5737704918032787,0.16363636363636364
AENKUEAWUHNYEE-UHFFFAOYSA-N,C[SH]1CCC(C(=O)Nc2ccc(-c3ccncc3)cc2)C1,0.578125,0.578125,0.12857142857142856
YSASZOJXJDZGIG-UHFFFAOYSA-N,CC(=O)NC1=C=C(S(=O)(=O)NCc2ccc3c(c2)OCO3)C=C1,0.5822784810126582,0.5822784810126582,0.16842105263157894
DNWFUXDNMWMPKA-UHFFFAOYSA-N,C=[PH]=CC=C1CN(CC(=O)Nc2ccc(N3CCN(C)CC3)cc2)CCC1=C,0.5340909090909091,0.5340909090909091,0.10483870967741936
KKFMTKUCBDYVBP-UHFFFAOYSA-N,CC(CBr)C(=O)Nc1ccc(-c2cccnc2)cc1,0.6981132075471698,0.6981132075471698,0.17142857142857143
VNROBXVDHOIRGM-UHFFFAOYSA-N,[C-]=C(Nc1ccc(-c2ccc(OC)c(O)c2)cc1)C(C)C,0.6666666666666666,0.6666666666666666,0.23728813559322035
YUPDMNQXAIBBDS-UHFFFAOYSA-N,CN1CCC(C(=O)Nc2cccc([N+]c3ccccc3)c2)C1,0.44,0.44,0.16049382716049382
IYYJMQKUTAYYSD-UHFFFAOYSA-N,CC(=[N+])C(=O)Nc1cccc(-c2csc3ccccc23)c1,0.6911764705882353,0.6911764705882353,0.15
UCZWCUZFOOFGFV-UHFFFAOYSA-N,COc1ccc(-c2ccc(NC(=S)C(C)I)cc2)cc1O,0.625,0.625,0.23333333333333334
KQGGZQIIIYHMOS-UHFFFAOYSA-N,C[P-]#COCNc1ccc(S(=O)(=O)NCc2ccc3c(c2)OCO3)cc1,0.6125,0.6125,0.11666666666666667
KLZGEUFWIONWRF-UHFFFAOYSA-N,CN1CCN(c2ccc(-c3ccccc3)cc2)CC1,0.64,0.64,0.3611111111111111
PDQRYYNFHCTDMK-UHFFFAOYSA-N,C=Cc1ccc(-c2ccccc2NC(=O)C2CCN(C)CC2)cc1C=C,0.6075949367088608,0.6075949367088608,0.1271186440677966
KCLHNYWAGALJMY-UHFFFAOYSA-N,[C+][SH](=O)(NCc1ccc2c(c1)OCO2)c1ccc(NC(C)=O)cc1,0.5443037974683544,0.5443037974683544,0.16129032258064516
AOTODBABRDEALE-UHFFFAOYSA-N,COc1ccc(NC(=O)C2CC=NCC2)cc1Br,0.5909090909090909,0.5909090909090909,0.15584415584415584
YFFSVXCCKVNQTJ-UHFFFAOYSA-N,CN1CCC(C(=O)Nc2[c-]c(-c3ccccc3)ccc2)CC1,0.4861111111111111,0.4861111111111111,0.1780821917808219
KLOPUEDBHVYJOG-UHFFFAOYSA-N,O=C(C[P+])Nc1ccc(-c2cccnc2)cc1,0.6037735849056604,0.6037735849056604,0.16393442622950818
OROOGKHADBXAFJ-UHFFFAOYSA-N,C[P-]=[O+]OCNc1ccc(S(=O)(=O)NCc2ccc3c(c2)OCO3)cc1,0.6125,0.6125,0.11666666666666667
PLDLVIHSCUCOTB-UHFFFAOYSA-N,B[N+]1CN(C)CCC1C(=O)Nc1ccc(-c2ccncc2)cc1,0.5652173913043478,0.5652173913043478,0.11818181818181818
FDACUQIEQXLSRV-UHFFFAOYSA-N,CN1CCN(c2ccc(-c3csc4ccccc34)cc2)C[N-]1,0.6515151515151515,0.6515151515151515,0.10256410256410256
VLLDVVDNOMBAGL-UHFFFAOYSA-N,CCC(=O)Nc1ccc(-c2cccnc2)cc1,0.6346153846153846,0.6346153846153846,0.16666666666666666
KKFSIOPGZQRERY-UHFFFAOYSA-N,CN1CCN(C2=[PH]=C=C(NC(=O)CN3CCc4ccccc4C3)C=C2)CC1,0.5714285714285714,0.5714285714285714,0.1276595744680851
LIJZRTWBGPSZCY-UHFFFAOYSA-N,CC(Br)C(=O)Nc1ccc(-c2csc3ccccc23)cc1,0.7966101694915254,0.7966101694915254,0.15492957746478872
ZASWRGXBWZPWFD-UHFFFAOYSA-N,C[S-]1CNC[S+]N1c1ccc(NC(=O)CN2CCc3ccccc3C2)cc1,0.5952380952380952,0.5952380952380952,0.125
WUDHKGGSKMIBFZ-UHFFFAOYSA-N,O=S(=O)(NCc1ccc2c(c1)OCO2)c1ccc(NCOC=[S+])cc1,0.6233766233766234,0.6233766233766234,0.1111111111111111
WZGKXVPRVOWAGR-UHFFFAOYSA-M,CN1CCC([N-]C(=O)Nc2ccc(-c3ccc4ccccc4c3)cc2)CC1,0.6351351351351351,0.6351351351351351,0.2247191011235955
HCSHTARCHLMDCW-UHFFFAOYSA-N,CC(C)C(Nc1cccc(-c2csc3ccccc23)c1)=[O+]O,0.7058823529411765,0.7058823529411765,0.14285714285714285
IPRBKQXEBFZWAT-UHFFFAOYSA-N,CN1CCN(c2ccc(NC(=O)CN3[C+]#Cc4ccccc4C3)cc2)CC1,0.5172413793103449,0.5172413793103449,0.12790697674418605
ZPFJCNIADPHNDC-UHFFFAOYSA-N,CN1CCC(C(=O)c2ccc(-c3ccc4ccccc4c3)cc2[P-])CC1,0.5194805194805194,0.5194805194805194,0.22093023255813954
GEEMHUKTRJMEBQ-UHFFFAOYSA-N,NC(=O)Nc1ccc(-c2csc3ccccc23)cc1,0.6949152542372882,0.6949152542372882,0.16666666666666666
UEEBNVKZGQXWCP-UHFFFAOYSA-N,CN1CC[C-]([n+]2ccc(-c3csc4ccccc34)cc2)CC1,0.5428571428571428,0.5428571428571428,0.11842105263157894
KEOSJINZDARWOX-UHFFFAOYSA-N,CN1CCC(C(=O)PNc2ccccc2-c2ccc3ccccc3c2)CC1,0.6329113924050633,0.6329113924050633,0.21739130434782608
MPMUTFJOJRZHGW-UHFFFAOYSA-N,CNCCC(=O)Nc1ccc(-c2ccc(OC)c(O)c2)cc1,0.5737704918032787,0.5737704918032787,0.2153846153846154
FIQPXUQPWJCTBF-UHFFFAOYSA-M,CC=Cc1cc(-c2ccccc2NC(=O)C2CCN(C)CC2)ccc1[S-],0.5714285714285714,0.5714285714285714,0.12195121951219512
DKVODNSVXFXAOX-UHFFFAOYSA-N,O=C[P-]c1ccc(S(=O)(=O)NCc2ccc3c(c2)OCO3)cc1,0.6428571428571429,0.6081081081081081,0.10714285714285714
CAEXLEQHEPNWHN-UHFFFAOYSA-N,C=C=[S-]c1cccc(-c2ccccc2NC(=O)C2CCN(C)CC2)c1,0.5595238095238095,0.5595238095238095,0.13953488372093023
MNWRBFAMGGNYGS-UHFFFAOYSA-N,CCC([P-])C(=O)Nc1ccc(-c2cccnc2)cc1,0.6666666666666666,0.6666666666666666,0.17142857142857143
BGINKHULXCOJBT-UHFFFAOYSA-N,CC([N-])C(=O)CNc1ccc(-c2csc3ccccc23)cc1,0.5942028985507246,0.5942028985507246,0.16216216216216217
GQQUMFCPWCGREX-UHFFFAOYSA-N,COc1ccc([P+]c2ccc(N3CCN(C)CC3)cc2)cc1,0.6,0.6,0.14516129032258066
VXCNWLHGHPHCQU-UHFFFAOYSA-O,CC(=O)Nc1ccc(S(=O)(=O)NCc2ccc3c(c2)OCO3)c[p+]1C,0.6578947368421053,0.6578947368421053,0.15463917525773196
FOYPTWMCOVHYJE-UHFFFAOYSA-O,CC(=O)Nc1ccc([SH](#[O+])NCc2ccc3c(c2)OCO3)cc1,0.5512820512820513,0.5512820512820513,0.17582417582417584
LEJYAVVTASDVGW-UHFFFAOYSA-O,CN1CCC(C(=O)Nc2cccc(-c3ccccc3)[s+]2)CC1,0.5,0.5,0.18309859154929578
ATIOXIJHPNABBQ-UHFFFAOYSA-N,CN1CCC(C(=O)Nc2ccc(C3=CC=N[P-]=C3)cc2)CC1,0.5714285714285714,0.5507246376811594,0.11926605504587157
