key,input,ts_train,ts_known,ts_pocketvec
,,,,
OLQMLJODVJRCDE-UHFFFAOYSA-N,c1c2c(c(-c3cnccc3)nnc2-c2ccon2)ccc1,0.30120481927710846,0.22972972972972974,0.12727272727272726
ALZOVUDZZCQLNF-UHFFFAOYSA-N,c1c2c(c(-c3cnccc3Cl)cc1)cn[nH]c2=Nc1cccc(Cl)c1,0.2839506172839506,0.10638297872340426,0.10714285714285714
PUNDUNCYQNTLKJ-UHFFFAOYSA-N,c1c2c(c(-c3cncnc3)[nH]n2)cc(-c2cccnc2)c1,0.3283582089552239,0.25333333333333335,0.1267605633802817
LKWJVEYPDLKGHR-UHFFFAOYSA-N,c1c2c(c(-c3cncnc3)no2)cc(-c2cc3c(cc2)cccn3)c1,0.2894736842105263,0.14285714285714285,0.12048192771084337
LDXGOFHAMFLRMD-UHFFFAOYSA-N,c1c2c(c(-c3csc4c3cccc4)no2)c2c3ccccc3ncc2c1,0.33695652173913043,0.23711340206185566,0.11494252873563218
MPJYIZVFMOLKFJ-UHFFFAOYSA-N,c1c2c(c(-c3n(C)c(-c4cnccc4)nc3)ccc2O)oc1,0.2911392405063291,0.20689655172413793,0.1375
XMMBLJQSCXAEMK-UHFFFAOYSA-N,c1c2c(c(-c3nc(=N)[nH]cc3)n3ccc4c(cccc4)c32)sc1,0.22641509433962265,0.125,0.16049382716049382
LGFNJPIXQBDVFP-UHFFFAOYSA-N,c1c2c(c(-c3nc(=N)[nH]cc3)nc1C)nc(-c1cccnc1OC)o2,0.26495726495726496,0.09523809523809523,0.1348314606741573
HRDYUGADGHEZHZ-UHFFFAOYSA-N,c1c2c(c(-c3nc(C)[nH]c3)ccn2)[nH]c1-c1ccc[nH]c1=O,0.29069767441860467,0.09782608695652174,0.11842105263157894
KTADUYCSRWUZNY-UHFFFAOYSA-N,c1c2c(c(-c3nc(O)cs3)no2)cc2c1cccc2,0.2631578947368421,0.15053763440860216,0.21212121212121213
PSVOKVBTTFKITA-UHFFFAOYSA-N,c1c2c(c(-c3nc4c(=O)[nH]sc4nc3)ccc2)oc1,0.1956521739130435,0.0989010989010989,0.11392405063291139
WXOAPHUHZCYLIY-UHFFFAOYSA-N,c1c2c(c(-c3nc4cc[nH]n4c(=O)c3)ccc2)ccc1,0.391304347826087,0.13725490196078433,0.21621621621621623
DLEGJXSKKSDQKZ-UHFFFAOYSA-N,c1c2c(c(-c3nc4ccccc4nc3)c(-c3ccc[nH]c3=O)o2)cc2c3ccccc3oc12,0.2975206611570248,0.11475409836065574,0.11538461538461539
AGSQTUSHSFVAQD-UHFFFAOYSA-N,c1c2c(c(-c3nc4ccsc4c(=NC)[nH]3)ccc2)[nH]c1C,0.22018348623853212,0.09734513274336283,0.10126582278481013
OTTITKKIOLFDDV-UHFFFAOYSA-N,c1c2c(c(-c3nc[nH]c3)cc1)c1c(cccc1)c1cc(O)ccc21,0.21839080459770116,0.13131313131313133,0.13580246913580246
MBLHNVGAHSCEAN-UHFFFAOYSA-N,c1c2c(c(-c3nc[nH]n3)nn(-c3ccccc3F)c2=O)ccc1,0.3125,0.09,0.14942528735632185
FIQIIDKJKUMRMD-UHFFFAOYSA-N,c1c2c(c(-c3nc[nH]n3)no2)cc(-c2[nH]ccc2)c1F,0.19101123595505617,0.06422018348623854,0.12048192771084337
HEXDBDKPFYDQIN-UHFFFAOYSA-N,c1c2c(c(-c3ncccc3)no2)c(-c2ccccn2)cc1O,0.29850746268656714,0.08653846153846154,0.13114754098360656
DYJJLVDWBFGCTC-UHFFFAOYSA-N,c1c2c(c(-c3ncncc3)cnc2-c2cnccc2)oc1,0.28378378378378377,0.2073170731707317,0.09375
BBPORWQORIUHQA-UHFFFAOYSA-N,c1c2c(c(-c3nnc4ccccn43)ncc2)c(Cl)cc1Cl,0.36619718309859156,0.09615384615384616,0.08974358974358974
GJBPGOFNCDPAFX-UHFFFAOYSA-N,c1c2c(c(-c3nnc4ccccn43)no2)nc(-c2cnccc2)c1,0.313953488372093,0.1956521739130435,0.0989010989010989
WVZSYEDJKRGNBQ-UHFFFAOYSA-N,c1c2c(c(-c3noc(-c4ccc[nH]c4=O)c3)c[nH]2)ccc1,0.3764705882352941,0.1262135922330097,0.23076923076923078
FNBNWAROZXBCSU-UHFFFAOYSA-N,c1c2c(c(-c3sc(C)nn3)cc1C)nc(-c1ncc[nH]1)cc2,0.21518987341772153,0.08791208791208792,0.11594202898550725
DAPJADOHZGEAJM-UHFFFAOYSA-N,c1c2c(c(-c3sc4ccccc4n3)c(C)[nH]2)c2c(c1)cc[nH]c2=O,0.32323232323232326,0.102803738317757,0.1566265060240964
SLTAGUMRISRRQO-UHFFFAOYSA-N,c1c2c(c(-c3sccn3)n[nH]c2=O)ccc1-c1cccc2c1cn[nH]2,0.24210526315789474,0.11403508771929824,0.1
DTGPXBCHQLRYER-UHFFFAOYSA-N,c1c2c(c(-n3cncn3)no2)c2cc[nH]c(=O)c2c1,0.2289156626506024,0.07,0.0967741935483871
JBQMJXKWLIUNEF-UHFFFAOYSA-N,c1c2c(c(-n3nnc4c3cccc4)cc(-c3oc(Cl)cc3)n2)ccc1,0.30612244897959184,0.10679611650485436,0.125
MLMYFKRPGVBEPA-UHFFFAOYSA-N,c1c2c(c(=O)[nH]c(-c3ccccc3O)n2)c2occc2c1C,0.25773195876288657,0.125,0.13513513513513514
CNNZBUHPWORQJU-UHFFFAOYSA-N,c1c2c(c(=O)[nH]c3c2ccc(-c2ncccc2)c3)oc1,0.3188405797101449,0.10416666666666667,0.13333333333333333
WVOPIBBGTSAWPM-UHFFFAOYSA-N,c1c2c(c(=O)cc(-c3ccncc3)n2C)ncc1-c1cc(O)ccc1,0.25,0.19148936170212766,0.125
ACOQELOGHQIANX-UHFFFAOYSA-N,c1c2c(c(=O)cc(-c3cnc4ccccc4n3)[nH]2)cc2c1cccc2,0.3466666666666667,0.1262135922330097,0.20270270270270271
IJSKANWNHTWABJ-UHFFFAOYSA-N,c1c2c(c(=O)cc(-c3ncc4ccccc4n3)[nH]2)cc2c1onc2C,0.25301204819277107,0.12,0.14942528735632185
VBDDXNZOROLPCZ-UHFFFAOYSA-N,c1c2c(c(=O)n(-c3c(O)cc(F)cc3)nc2)cc2ccccc12,0.2962962962962963,0.14,0.22535211267605634
XQVMGNKIIXIOEJ-UHFFFAOYSA-N,c1c2c(c(=O)n(-c3ccc(F)cc3)nc2-c2ccccn2)ncc1,0.29292929292929293,0.1111111111111111,0.12658227848101267
ZTPXJIHTEIQUHK-UHFFFAOYSA-N,c1c2c(c(=O)n(-c3ccc4c(cccc4)n3)nc2)ccc1-c1ncccc1,0.2828282828282828,0.13392857142857142,0.12745098039215685
BITAHABYYSCBOS-UHFFFAOYSA-N,c1c2c(c(=O)n3cc(-c4cscn4)ncc3c2)ccc1,0.26506024096385544,0.125,0.14864864864864866
PCBGJQBFQCAIHB-UHFFFAOYSA-N,c1c2c(c(=O)oc1C)cc(-c1sccc1)cc2,0.24444444444444444,0.12359550561797752,0.14285714285714285
ZHVLMJYGLYYMIP-UHFFFAOYSA-N,c1c2c(c(=O)oc3c2ccc2oc(-c4ccccc4)cc23)ccc1C,0.3780487804878049,0.13541666666666666,0.16393442622950818
WMTUJIKXPGLSCC-UHFFFAOYSA-N,c1c2c(c(C)c(-c3ccccc3F)s2)c2c3ccccc3oc(=O)c2c1,0.26744186046511625,0.1262135922330097,0.1566265060240964
APASOKJFZADPSV-UHFFFAOYSA-N,c1c2c(c(C)c3cc[nH]c(=O)c3c2)[nH]c1-c1nc2c(cccc2)o1,0.29523809523809524,0.08849557522123894,0.11627906976744186
JOOVKYRARRUWBA-UHFFFAOYSA-N,c1c2c(c(C)c3occc3c2-c2n[nH]c(=O)[nH]2)cc2c1cccc2,0.29333333333333333,0.13725490196078433,0.18666666666666668
HKQXVXSRGYZMIW-UHFFFAOYSA-N,c1c2c(c(C)cc1)c1cccc(-c3cscc3)c1oc2=O,0.24705882352941178,0.13131313131313133,0.14473684210526316
CRPRJEFCISKQPN-UHFFFAOYSA-N,c1c2c(c(C)nc1)c(-c1cnc3c(nccc3)n1)co2,0.22988505747126436,0.09782608695652174,0.1375
MDCLHZCCOSCRBJ-UHFFFAOYSA-N,c1c2c(c(CN)cc1-c1ncccc1)cnn2-c1nccs1,0.27941176470588236,0.1188118811881188,0.11764705882352941
WHXLWFLFYJROTD-UHFFFAOYSA-N,c1c2c(c(F)cc1)c1cc(-c3c(F)cccc3)ccc1oc2=O,0.31645569620253167,0.1326530612244898,0.14285714285714285
BJPNDBVEKJRZQX-UHFFFAOYSA-N,c1c2c(c(O)c3c(c2)cc2ccccc2n3)c2c(cccc2)c1,0.31645569620253167,0.11458333333333333,0.3
ZHQLHPYDJBEVOQ-UHFFFAOYSA-N,c1c2c(c(O)c3c(c2)cccc3)nc2c1cc1ccccc1c2,0.2982456140350877,0.13333333333333333,0.2982456140350877
BTTJPQAHTJHWIP-UHFFFAOYSA-N,c1c2c(c(O)c3c(c2)cccc3)oc1-c1cnc2c(n1)cc1c(cccc1)c2,0.23157894736842105,0.12149532710280374,0.21333333333333335
VSTQKOLXXZAGKS-UHFFFAOYSA-N,c1c2c(c(O)c3c(cccc3)c2N)c2ccccc2c1-c1ccccc1,0.2702702702702703,0.15384615384615385,0.25806451612903225
DXSQZFJCHNVFDG-UHFFFAOYSA-N,c1c2c(c(O)c3ccccc3c2O)cc2c1CC(=O)C=C2,0.21839080459770116,0.1348314606741573,0.19672131147540983
FPDWIWSJGWEXLB-UHFFFAOYSA-N,c1c2c(c(O)cc1-c1ccc3c(cco3)c1)n[nH]c2-c1sccc1,0.2524271844660194,0.10679611650485436,0.15476190476190477
PHCZWQPDGGFJOL-UHFFFAOYSA-N,c1c2c(c(O)n(-c3c(Cl)cccc3Cl)c2-c2ccco2)c(=O)oc1C(F)(F)F,0.26126126126126126,0.10476190476190476,0.15476190476190477
SJAKLRSBCDWCGS-UHFFFAOYSA-N,c1c2c(c(O)n(-c3cc(Cl)ncc3)c2)ccc1-c1cccnc1,0.32,0.23809523809523808,0.13924050632911392
OAZYSNISZGJGCY-UHFFFAOYSA-N,c1c2c(c(O)n(-c3cc4ccccc4nc3C)c2)c(-c2cncnc2)nc1,0.2268041237113402,0.1188118811881188,0.12087912087912088
RKVNZRYQWRHTDY-UHFFFAOYSA-N,c1c2c(c(O)oc(=O)c2)c2ccc3c(oc4ccccc43)c2c1C,0.36363636363636365,0.11428571428571428,0.14102564102564102
,,,,
XRSUUXHSCIACTD-UHFFFAOYSA-N,c1c2c(c3c([nH]2)ccc(F)c3)c2c(cc(-c3ccccc3C)[nH]2)c1,0.23404255319148937,0.11818181818181818,0.13924050632911392
CWOGPYCBIKSIAW-UHFFFAOYSA-N,c1c2c(c3c(c(-c4cnoc4)nc(C)c3)o2)c2ccccc2c1,0.25742574257425743,0.12264150943396226,0.18421052631578946
UEOZMIYNRVDTBU-UHFFFAOYSA-N,c1c2c(c3c(cc(-c4ccccc4)nc3Cl)c3ccccc32)ccc1,0.34545454545454546,0.13095238095238096,0.2127659574468085
WNGQBTRSZQVSKP-UHFFFAOYSA-N,c1c2c(c3c(cc(-c4ccsc4)cc3)oc2=O)cc(O)c1,0.2948717948717949,0.12121212121212122,0.1388888888888889
HGQITGFVAGRWCY-UHFFFAOYSA-N,c1c2c(c3c(cc(-c4nn[nH]c4)o3)cn2)nc2c1cccc2,0.25,0.08421052631578947,0.1111111111111111
RGECLBHBIFSZHY-UHFFFAOYSA-N,c1c2c(c3c(ccc(-c4ccccc4Cl)c3)nc2)ncc1,0.28169014084507044,0.14423076923076922,0.12987012987012986
RYJBBTNILUABGF-UHFFFAOYSA-N,c1c2c(c3c(ccc(O)c3)nc2-c2cccnc2)sc1N,0.3238095238095238,0.24691358024691357,0.14285714285714285
QYJAIQTXZZEBIB-UHFFFAOYSA-N,c1c2c(c3c(cccc3)nc2C)nc2c1c1ccccc1nc2Cl,0.36666666666666664,0.10869565217391304,0.12987012987012986
UXUAAQFGZWAOQC-UHFFFAOYSA-N,c1c2c(c3c(cccc3)nc2N2CCCC2)sc1-c1ccc(Cl)cc1,0.35294117647058826,0.16326530612244897,0.1511627906976744
SSHAWBKUZBZVMB-UHFFFAOYSA-N,c1c2c(c3c(cccc3)o2)n2cc(-c3ccccc3Br)nc2c1,0.24719101123595505,0.09803921568627451,0.14102564102564102
YIHWUDNKFFZOPS-UHFFFAOYSA-N,c1c2c(c3c(ncn3-c3cc(C)c(C)cc3)cc2)ncc1,0.2702702702702703,0.1188118811881188,0.11764705882352941
RHLHDMUEFCIEMA-UHFFFAOYSA-N,c1c2c(c3c(oc(-c4ccccc4)cc3=O)cc2-c2ccccc2)ccc1,0.36470588235294116,0.16483516483516483,0.19696969696969696
SUYQFBNLVGANMT-UHFFFAOYSA-N,c1c2c(c3c(onc3)c(F)c2)c2c(ccc(-c3ccccc3)c2)c1,0.22857142857142856,0.1595744680851064,0.22857142857142856
FBBCQOROVYRXTO-UHFFFAOYSA-N,c1c2c(c3c(s2)c2c(occ2)cc3)cc(O)c1-c1ccccc1,0.2604166666666667,0.15,0.2571428571428571
QKDHABXFULMBEJ-UHFFFAOYSA-N,c1c2c(c3c(s2)cccc3)c2c(nn(-c3ccccc3)c2)c1,0.26506024096385544,0.15217391304347827,0.12345679012345678
VCJXHQDLZHTIFM-UHFFFAOYSA-N,c1c2c(c3c(s2)cccc3)ccc1Oc1cc2c(=O)[nH]c3ccccc3c2nc1,0.2777777777777778,0.12389380530973451,0.13829787234042554
QAQYXDUJMYCYHO-UHFFFAOYSA-N,c1c2c(c3c4ccccc4ncc3nc2)ccc1-c1ccc[nH]1,0.3125,0.11538461538461539,0.13953488372093023
CGVOQRYFCDCXIV-UHFFFAOYSA-N,c1c2c(c3c4nc(C)ncc4[nH]c3cc2)c2ccccc2n1,0.2236842105263158,0.08823529411764706,0.14285714285714285
AASDOJNOOYEGBZ-UHFFFAOYSA-N,c1c2c(c3ccc4ccccc4c3nc2OC)oc1N,0.2988505747126437,0.1276595744680851,0.2028985507246377
QWAPWMQRDMQAOE-UHFFFAOYSA-N,c1c2c(c3ccccc3cc2)c2c(c3ncccc3oc2=O)c1C,0.2857142857142857,0.1308411214953271,0.19480519480519481
LQQUGSKRDAXXCX-UHFFFAOYSA-N,c1c2c(c3ccccc3nc2-c2ccc[nH]c2=N)c2ccccc2c1,0.2553191489361702,0.1,0.1917808219178082
HQJWTDDKPUVBBO-UHFFFAOYSA-N,c1c2c(c3ccccc3nc2-c2nc3ccccc3nc2)ccc1C,0.3157894736842105,0.10679611650485436,0.1323529411764706
XXZICXNJIVQQAT-UHFFFAOYSA-N,c1c2c(c3ccccc3oc2=O)c2c(c3ccccc3oc2=O)c1-c1cnccc1,0.36082474226804123,0.2289156626506024,0.13636363636363635
GEKXMZWVHHEEPQ-UHFFFAOYSA-N,c1c2c(c3ncccc3o2)c2cc3ccsc3cc2c1,0.20652173913043478,0.1,0.1125
ZWOAUXRFXZGHRE-UHFFFAOYSA-N,c1c2c(c3occ(-c4occc4)c(=O)c3c1)nccc2,0.275,0.09803921568627451,0.13157894736842105
RAGHBVIDNACNLX-UHFFFAOYSA-N,c1c2c(c3sc4ccccc4c3cn2)cc(-c2cccc(F)c2)c1,0.2692307692307692,0.17,0.1282051282051282
NQRIFESBRJGOCL-UHFFFAOYSA-N,c1c2c(c[n+](-c3[nH]c4ccccc4n3)c(Cl)c2)ccc1-c1ccccn1,0.3076923076923077,0.10810810810810811,0.14457831325301204
JOAYOZLNKCCXPX-UHFFFAOYSA-N,c1c2c(cc(-c3cc(-c4cncnc4)c4c(c3)cncc4)[nH]2)ccc1,0.2755102040816326,0.13043478260869565,0.19480519480519481
SHEKMUSMUSKYPU-UHFFFAOYSA-N,c1c2c(cc(-c3cc(-c4occn4)ccn3)o2)c2ccccc2n1,0.21739130434782608,0.1,0.10465116279069768
JAUTYWANWMVXCG-UHFFFAOYSA-N,c1c2c(cc(-c3cc(C)no3)c1)-c1ccccc1C2=O,0.39344262295081966,0.13793103448275862,0.14492753623188406
RNFMYWBYOQCOAL-UHFFFAOYSA-N,c1c2c(cc(-c3cc(Cl)c(O)cc3)c1)c(=O)c1ccccc1o2,0.45454545454545453,0.13978494623655913,0.20588235294117646
QFQCVDCUNPPWDF-UHFFFAOYSA-N,c1c2c(cc(-c3cc(Cl)c4o[nH]c(=N)c4c3)cc2)oc1,0.21052631578947367,0.09523809523809523,0.1038961038961039
FFLYNECAOMZOSZ-UHFFFAOYSA-N,c1c2c(cc(-c3cc(Cl)ccc3Cl)cc2)ncc1-n1c2c(cc1)cccc2,0.31868131868131866,0.15789473684210525,0.10743801652892562
DAOSRVKTPOTVDU-UHFFFAOYSA-N,c1c2c(cc(-c3cc(O)ccc3)c1)c(-c1cccc3cc[nH]c13)ncc2,0.2235294117647059,0.12173913043478261,0.13253012048192772
IJXZVBHWBUHQDG-UHFFFAOYSA-N,c1c2c(cc(-c3cc4c(nc[nH]c4=N)[nH]3)c(F)c2)on1,0.16,0.06382978723404255,0.1
SKKQWTBEIXSXNS-UHFFFAOYSA-N,c1c2c(cc(-c3cc4c(nccc4)cc3)c1)[nH]c1c2nc(C)cc1,0.32,0.12903225806451613,0.10714285714285714
DODNRZLTVCLDPU-UHFFFAOYSA-N,c1c2c(cc(-c3cc4c(nncc4)nc3)cc2)sc1C,0.19480519480519481,0.11650485436893204,0.09210526315789473
SUKAONFRVXZMCU-UHFFFAOYSA-N,c1c2c(cc(-c3ccc(-c4cn(C)nc4)nc3)nc2)ncc1,0.2553191489361702,0.15294117647058825,0.10526315789473684
BJJSBFJISFYWQQ-UHFFFAOYSA-N,c1c2c(cc(-c3ccc4c(c3)ccnc4)cc2)nc(=N)[nH]1,0.3333333333333333,0.15625,0.10344827586206896
WFLVDFHAZTXHBT-UHFFFAOYSA-N,c1c2c(cc(-c3ccccc3C)c1)sc1c(-c3ccco3)nccc21,0.21568627450980393,0.11818181818181818,0.10588235294117647
NURUUIUPMCMNKV-UHFFFAOYSA-N,c1c2c(cc(-c3ccccc3C)c1-c1ccncc1)cccc2,0.31666666666666665,0.17582417582417584,0.171875
YVRABHQNAXZOEN-UHFFFAOYSA-N,c1c2c(cc(-c3cccnc3)c1)c(-c1cncc3ccccc13)ccn2,0.2987012987012987,0.23529411764705882,0.13580246913580246
YVRABHQNAXZOEN-UHFFFAOYSA-N,c1c2c(cc(-c3cccnc3)c1)c(-c1cncc3ccccc31)ccn2,0.2987012987012987,0.23529411764705882,0.13580246913580246
YNBKOSOGMZCJJC-UHFFFAOYSA-N,c1c2c(cc(-c3cccnc3)c1)c1ccc3c(cccc3)c1oc2=O,0.3493975903614458,0.25609756097560976,0.18421052631578946
SUVFFGLRNDTEQX-UHFFFAOYSA-N,c1c2c(cc(-c3cccnc3)c1)cc(-c1cccnc1)nc2,0.39344262295081966,0.29411764705882354,0.15625
AIKGZADTNUYZCI-UHFFFAOYSA-N,c1c2c(cc(-c3ccco3)c(F)c2)cc2c1cc1ccccc1n2,0.2876712328767123,0.09615384615384616,0.14285714285714285
FWQMVBXDVVPAOD-UHFFFAOYSA-N,c1c2c(cc(-c3cn[nH]c3)c1)c1ccccc1n2-c1cc(C)ncc1,0.2564102564102564,0.14736842105263157,0.1411764705882353
XOTQLDAELNQNIW-UHFFFAOYSA-N,c1c2c(cc(-c3cnc(-c4occc4)cn3)c1)cncc2,0.3181818181818182,0.15853658536585366,0.1095890410958904
KQOABDLFPVEMEK-UHFFFAOYSA-N,c1c2c(cc(-c3cnc4c(c3)cccn4)c1)NC(=O)CO2,0.35106382978723405,0.14678899082568808,0.12195121951219512
GATXFHPWFIGJLZ-UHFFFAOYSA-N,c1c2c(cc(-c3cnc4c(nc[nH]c4=N)n3)c1)cccc2,0.37142857142857144,0.23076923076923078,0.17647058823529413
NNQSYHBTUZACRZ-UHFFFAOYSA-N,c1c2c(cc(-c3cnc4ccccc4n3)cn2)c2ccccc2n1,0.417910447761194,0.11224489795918367,0.14084507042253522
ZQUZAPPKJGAODU-UHFFFAOYSA-N,c1c2c(cc(-c3cnc4cccnn43)c1)ccnc2-c1cnccc1,0.2553191489361702,0.2,0.10227272727272728
DTMAAMZYKVGHTQ-UHFFFAOYSA-N,c1c2c(cc(-c3cncc(=N)[nH]3)nc2)ncc1-c1ccco1,0.22916666666666666,0.09473684210526316,0.09523809523809523
OUKSBZXZLWVNIX-UHFFFAOYSA-N,c1c2c(cc(-c3cncc(O)c3)o2)c2ccccc2c1,0.36904761904761907,0.13131313131313133,0.23880597014925373
PDVYXDCQASGXFM-UHFFFAOYSA-N,c1c2c(cc(-c3cncc4ccccc34)c1)cnnc2Sc1n[nH]cn1,0.24489795918367346,0.11764705882352941,0.125
VPTRDRKQZVHKOZ-UHFFFAOYSA-N,c1c2c(cc(-c3cncc4ccccc43)c1)c[nH]c(=N)n2,0.25301204819277107,0.14285714285714285,0.14942528735632185
KXZJEWMVYMNFEN-UHFFFAOYSA-N,c1c2c(cc(-c3cocc3)cc2O)oc1-c1cnccc1,0.273972602739726,0.20987654320987653,0.1506849315068493
YJUQNNPZQRLGBK-UHFFFAOYSA-N,c1c2c(cc(-c3n[nH]c(=N)s3)c1)oc1c2cccc1-c1ccccc1,0.3,0.14150943396226415,0.189873417721519
ZJVHKODGJQZUJF-UHFFFAOYSA-N,c1c2c(cc(-c3nc(=N)[nH]cc3)c1)cccc2-c1ccc2ccccc2n1,0.3076923076923077,0.13274336283185842,0.1566265060240964
CMYUOXOFMOSCJR-UHFFFAOYSA-N,c1c2c(cc(-c3nc(=N)[nH]cc3)cc2O)ccc1-c1ccccc1,0.3076923076923077,0.17391304347826086,0.3076923076923077
WXSFMMNWARINNT-UHFFFAOYSA-N,c1c2c(cc(-c3nc4c(cccc4)c(=O)o3)c1)nsn2,0.5294117647058824,0.12631578947368421,0.13580246913580246
XLYJYTJDOVPAEG-UHFFFAOYSA-N,c1c2c(cc(-c3nc4ccc(-c5ccccc5)nc4o3)c1)cccc2,0.3291139240506329,0.2127659574468085,0.2
IQRXEWVCEWNAED-UHFFFAOYSA-N,c1c2c(cc(-c3nc4ccsc4c(-c4oc(C)nc4)c3)c1)cn[nH]2,0.25773195876288657,0.11214953271028037,0.11235955056179775
JTCGADRAWZSOBT-UHFFFAOYSA-N,c1c2c(cc(-c3nccc4ccccc43)cn2)c2c(n1)cccc2,0.2988505747126437,0.11,0.18571428571428572
DUNCUJDUISFLPS-UHFFFAOYSA-N,c1c2c(cc(-c3ncnc4ccccc34)s2)c2c(cccc2)c1,0.2682926829268293,0.11764705882352941,0.19444444444444445
ZSYGIGJSYJZXJQ-UHFFFAOYSA-N,c1c2c(cc(-c3sc4ccccc4n3)cc2-c2c(O)nccc2)ccc1,0.32941176470588235,0.1523809523809524,0.17721518987341772
XPJQOKOGVBJXLC-UHFFFAOYSA-N,c1c2c(cc(-c3sccc3)nc2C)nc2c1cc1c(c2)cccc1,0.3023255813953488,0.12871287128712872,0.20833333333333334
YXROEQDWUWFSGW-UHFFFAOYSA-N,c1c2c(cc(-c3sccn3)c1)c(-c1cccnc1)ncc2,0.2826086956521739,0.225,0.11842105263157894
GPJFYPWUUVEYLD-UHFFFAOYSA-N,c1c2c(cc(C)c1)[nH]c1c2c(-c2c(F)nccc2)ncc1,0.2696629213483146,0.08695652173913043,0.13513513513513514
OTTPCYYRFNJDDK-UHFFFAOYSA-N,c1c2c(cc(C)c1)c(-c1sc3c4c(cccc4)ccc3n1)[nH]n2,0.23404255319148937,0.10714285714285714,0.18421052631578946
LDVDTGOVXQZROQ-UHFFFAOYSA-N,c1c2c(cc(C)c1)cc(-c1n(-c3cc4cccnc4cc3)ncc1)cc2,0.2839506172839506,0.1559633027522936,0.11392405063291139
GTHKBMSTULCVSG-UHFFFAOYSA-N,c1c2c(cc(C)c1)oc1c3c(c4ccccc4oc3=O)oc(=O)c21,0.43661971830985913,0.11764705882352941,0.14102564102564102
ZGOCGAMDKMBUNC-UHFFFAOYSA-N,c1c2c(cc(C)cc2)oc1-c1c2c(c(-c3cnccc3)no2)ccc1O,0.30434782608695654,0.19791666666666666,0.1625
BVRQSZRTSOAFMD-UHFFFAOYSA-N,c1c2c(cc(Cl)c(-c3ccco3)c2)[nH]c1-c1ncsc1,0.22916666666666666,0.07964601769911504,0.1125
HQONDCATZGVOCF-UHFFFAOYSA-N,c1c2c(cc(Cl)cc2)c(-n2c(=O)c3c(C)cccc3nc2)nc1,0.2403846153846154,0.10476190476190476,0.10975609756097561
XXTLOWKVQXDKNA-UHFFFAOYSA-N,c1c2c(cc(F)cc2)c(-c2c(O)c(=O)c3ccccc3o2)cc1,0.40540540540540543,0.13725490196078433,0.2054794520547945
YEAIRLWRYRFLAW-UHFFFAOYSA-N,c1c2c(cc(O)c(C)c2)oc(=O)c1-c1ccc2c(nn[nH]2)c1,0.2818181818181818,0.12371134020618557,0.14864864864864866
STNZKNWEBZVBRT-UHFFFAOYSA-N,c1c2c(cc(O)c1)oc1c(-c3cc4ccccc4nc3)cccc21,0.30666666666666664,0.12389380530973451,0.14814814814814814
RUUATMSWHWLNRZ-UHFFFAOYSA-N,c1c2c(cc(O)cc2)c2c3c([nH]c2c1)ccc1cc[nH]c(=O)c13,0.19767441860465115,0.0970873786407767,0.15853658536585366
WBNQYYIWPBUSOI-UHFFFAOYSA-N,c1c2c(cc3c(c2O)c(=O)oc2c4ccccc4oc23)ccc1,0.33783783783783783,0.1276595744680851,0.25757575757575757
YNYWKQXDTUOTHS-UHFFFAOYSA-N,c1c2c(cc3c(cccc3)c2)c(O)c(-c2cccnc2)c1Cl,0.3283582089552239,0.23684210526315788,0.23880597014925373
CUDXHFZTAFPOQM-UHFFFAOYSA-N,c1c2c(cc3c(cccc3)c2-n2c3c(nn2)cc2ccccc2n3)ccc1OC,0.26436781609195403,0.11965811965811966,0.15151515151515152
YNFWRAIWASCHQB-UHFFFAOYSA-N,c1c2c(cc3c(oc(-c4cnccc4)n3)c2)cc2occ(-c3ccccn3)c12,0.37209302325581395,0.16494845360824742,0.10526315789473684
JIPAXPXGBQMJBX-UHFFFAOYSA-N,c1c2c(cc3c(sc(C)c3)c2O)oc1-c1ccccc1Br,0.2558139534883721,0.1111111111111111,0.12987012987012986
WDEFMEQZCZJLQQ-UHFFFAOYSA-N,c1c2c(cc3c1Oc1ncccc1C3)oc(-c1ccccc1F)n2,0.25742574257425743,0.10084033613445378,0.1111111111111111
SQPJNCCHXYSFJJ-UHFFFAOYSA-N,c1c2c(cc3c1c(-c1ccccc1F)no3)ccn2-c1c(Cl)nc2ccccc2n1,0.22018348623853212,0.09836065573770492,0.1188118811881188
FCPXTCBMZGKFDX-UHFFFAOYSA-N,c1c2c(cc3c1ccc1ccccc31)cc1cc(O)ccc1n2,0.24615384615384617,0.12745098039215685,0.24615384615384617
QNBLFLYLTABEEN-UHFFFAOYSA-N,c1c2c(cc3c1sc(=N)[nH]3)ccc1c2nccc1-c1ccccc1Cl,0.22429906542056074,0.1111111111111111,0.11494252873563218
JDXDMIJGOKNRAB-UHFFFAOYSA-N,c1c2c(cc3c4ccccc4oc(=O)c13)cc(-c1ccccc1)o2,0.2962962962962963,0.1276595744680851,0.1724137931034483
YOVBJARZIKOKLT-UHFFFAOYSA-N,c1c2c(cc3c4ccccc4oc3c2)c2ccc(-c3ccco3)cc2n1,0.2553191489361702,0.10185185185185185,0.10344827586206896
BSAMQQKBPVEIFZ-UHFFFAOYSA-N,c1c2c(cc3cc(-c4ccoc4)oc3c2)ncc1,0.2571428571428571,0.10588235294117647,0.1506849315068493
