key,input,ra_score
QBDAWYOFQNUQBT-UHFFFAOYSA-N,c1cc(OCC(N)=O)ccc1C(N1CCCCC1)=O,0.99931073
CAZLZNQKKPVYFG-UHFFFAOYSA-N,c1cc(OCC(NCC(N)=O)=O)ccc1SC(F)F,0.99777454
FDIREPTUDIQYLP-UHFFFAOYSA-N,c1cc(OCC(Nc2c(NCC)ccc(C)c2)=O)ccc1C(C)C,0.94225407
HJOBHDPQVSIUNA-UHFFFAOYSA-N,c1cc(OCC(Nc2ccc(-c3nc4ccccc4s3)cc2)=O)ccc1C,0.9986395
IDELESPPVWIDIC-UHFFFAOYSA-N,c1cc(OCC(Nc2ccc(OC)cc2)=O)ccc1Br,0.99931145
PYXAJMVKVJIBPQ-UHFFFAOYSA-N,c1cc(OCC(O)CN2CCOCC2)ccc1CC,0.99613225
DGBZIEPXPGKLPS-UHFFFAOYSA-N,c1cc(OCC(c2ccccc2)N)ccc1N1C(=O)CCC1,0.99320203
WCAQSPGUZJRRPL-UHFFFAOYSA-N,c1cc(OCC)c(-c2nnc(SCCC)s2)cc1,0.986641
ZTDMRQNKPOQXQL-UHFFFAOYSA-N,c1cc(OCC)cc(S(=O)(NCc2cccnc2)=O)c1,0.99862254
JDDFBTBGQXKWDE-UHFFFAOYSA-N,c1cc(OCC)cc2sc(=NC(c3ccc(Cl)cc3)=O)[nH]c12,0.9783106
RQRUPZYFJDKGPX-UHFFFAOYSA-N,c1cc(OCC)ccc1NC(CCn1c(C)cc(C)n1)=O,0.9984145
BTKPKNNUIDCQSJ-UHFFFAOYSA-N,c1cc(OCC)ccc1NC(c1oc(CN(C)C)cc1)=O,0.9992873
YHVUMFPNTPJKDH-UHFFFAOYSA-N,c1cc(OCCC)ccc1C(=O)Nc1cc(S(N)(=O)=O)ccc1,0.9989706
DCXHWUJUEZJOIN-UHFFFAOYSA-N,c1cc(OCCCC)ccc1C(=O)NCc1ccccc1,0.9989298
COHJVQXINKXDLA-UHFFFAOYSA-N,c1cc(OCc2c(F)cccc2)ncc1NC(N1CCC1)=O,0.9986326
MJNXHQJBJYCZKV-UHFFFAOYSA-N,c1cc(OCc2cc(F)ccc2)ccc1C1Nc2ccccc2C(=O)N1c1ccccn1,0.8360363
BACSATRDMAADTG-UHFFFAOYSA-N,c1cc(OCc2ccccc2)ccc1NC(=O)Nc1ccc(C(F)(F)F)cc1,0.9975746
VGQGBSTYNDYCQT-UHFFFAOYSA-N,c1cc(OCc2nc(-c3ncccn3)ccc2)ccc1C,0.9904345
SHORFURRKIWVEW-UHFFFAOYSA-N,c1cc(OCc2nc(C)ccc2)ccc1C(=O)NCc1nccnc1,0.9979091
LWQJWELVYHXRTG-UHFFFAOYSA-N,c1cc(OCc2nnn(CCCOc3ccccc3)c2)ccc1C,0.9952667
GCODGDNTLHFBON-UHFFFAOYSA-N,c1cc(OS(=O)(=O)c2ccccc2)ccc1NC(=O)NCC,0.9957202
UKBRGMPWDJRHAZ-UHFFFAOYSA-N,c1cc(Oc2c(C)cnc(=NC3CCCC3)[nH]2)ccc1CC,0.7351253
NJATTYLAHQNFET-UHFFFAOYSA-N,c1cc(Oc2cc(NC(=O)Nc3ccc(Cl)cc3)ccc2)ccn1,0.99845994
MYADSMBXYVKAHV-UHFFFAOYSA-N,c1cc(Oc2ccc(C)cc2)ccc1OCC(NC)=O,0.9977544
VAHJYJHREWIXQZ-UHFFFAOYSA-N,c1cc(Oc2ccc(F)cc2)ccc1CC(NC(=O)C)COC,0.9942086
WAAJRGBZRHSKAM-UHFFFAOYSA-N,c1cc(Oc2ccc(NC(=O)Nc3ccccc3Cl)cc2)ccc1,0.99914515
SZLOIWYMASDCTK-UHFFFAOYSA-N,c1cc(Oc2ccc(S(=O)(=O)C)cc2)ccc1S(=O)(=O)N,0.9736075
WUPVYGMJVAGFQY-UHFFFAOYSA-N,c1cc(Oc2ccc(S(NC3CCCC3)(=O)=O)cc2)ccc1,0.9935807
UZHVAXQUOQYMJS-UHFFFAOYSA-N,c1cc(Oc2cccc(F)c2)ccc1-c1noc(C)n1,0.9975224
BJXCYDANZHJMDY-UHFFFAOYSA-N,c1cc(Oc2cccc(NC(Nc3cccnc3)=O)c2)ccc1F,0.997638
BXACYHTXVUVFDX-UHFFFAOYSA-N,c1cc(Oc2ccccc2)c(C)cc1N1CC(CNC(=O)C)OC1=O,0.9973628
BEHUBKCEPUVDHC-UHFFFAOYSA-N,c1cc(Oc2ccccc2)ccc1C(NCCc1ccccn1)=O,0.9990941
XPKKUWJKDLFQNY-UHFFFAOYSA-N,c1cc(Oc2ccccc2)ccc1C(n1cncc1)C,0.9886386
BNCHZMYMMLAUJK-UHFFFAOYSA-N,c1cc(Oc2ccccc2)ccc1CNCc1c(OC)c(OC)ccc1,0.99719787
NTNSUQWDDRBGQJ-UHFFFAOYSA-N,c1cc(Oc2ccccc2)ccc1NC(=O)Nc1cc(F)cc(F)c1,0.9982126
PLACUYOXEUGSAW-UHFFFAOYSA-N,c1cc(Oc2ccccc2)ccc1NC(NCCC1CCCCC1)=O,0.99276406
RKLTXPBVBYHYDZ-UHFFFAOYSA-N,c1cc(Oc2ccccc2)ccc1S(=O)(NC(=O)NCCCC)=O,0.99735475
BORZKJHYAYNFIC-UHFFFAOYSA-N,c1cc(Oc2ccccc2)ncc1C(NCc1c(C)cccc1)=O,0.9952701
ZZGGISCGSSQNHR-UHFFFAOYSA-N,c1cc(Oc2ccccn2)ccc1-c1cn(C)c(C)n1,0.9938465
VIPAUKBRUNCBBJ-UHFFFAOYSA-N,c1cc(Oc2cncnc2)cc(-c2cc(F)ncc2)c1,0.9913714
PDXPLFXWJWFMKV-UHFFFAOYSA-N,c1cc(Oc2cncnc2)cc(F)c1NS(c1c(F)cc(F)cc1)(=O)=O,0.9834552
YFCKJFXEIZAVQB-UHFFFAOYSA-N,c1cc(Oc2ncccn2)ccc1CCCN(C)C,0.996912
VKDSEBJQTACDMW-UHFFFAOYSA-N,c1cc(Oc2ncnc(C)c2)ccc1NC(=O)Nc1ccccc1,0.99825186
YHZGJDHFKNLGIS-UHFFFAOYSA-N,c1cc(Oc2ncncc2)ccc1NC(N1Cc2ccccc2C1)=O,0.99781597
RXSFXHAYBNZBFU-UHFFFAOYSA-N,c1cc(S(=O)(=O)C)ccc1CNC(=O)Nc1cc2c(cc1)OCCO2,0.99752754
QDTIDRIWRSNBKY-UHFFFAOYSA-N,c1cc(S(=O)(=O)C)ccc1CS(CC(C)C)(=O)=O,0.95625365
RHSBTQFWHDRNPH-UHFFFAOYSA-N,c1cc(S(=O)(=O)C)ccc1NC(N1CCCCC1)=O,0.99940574
KYDZEZNYRFJCSA-UHFFFAOYSA-N,c1cc(S(=O)(=O)N)ccc1C(C)(C)C,0.9389568
VZUIXKWIERQEBV-UHFFFAOYSA-N,c1cc(S(=O)(=O)N)ccc1CNC(=O)C1CNCCC1,0.9951402
ZXWICJGEVVLAIM-UHFFFAOYSA-N,c1cc(S(=O)(=O)N)ccc1CNC(=O)C1N(C)C(=O)CC1,0.9933775
YWZISIAHIDFBDQ-UHFFFAOYSA-N,c1c(S(=O)(=O)N)ccc(CNC(=O)N2CCOCC2)c1,0.9979563
IAAQKZMBIFEFBV-UHFFFAOYSA-N,c1cc(S(=O)(=O)N)ccc1CNC(=O)N1Cc2ccccc2C1,0.9975817
LCPJBYTVGBDFPO-UHFFFAOYSA-N,c1cc(S(=O)(=O)N)ccc1CNC(=O)c1cccnc1,0.9972645
LCPJBYTVGBDFPO-UHFFFAOYSA-N,c1cc(S(=O)(=O)N)ccc1CNC(=O)c1cccnc1,0.9972645
BWDQCIWVGDLCRA-UHFFFAOYSA-N,c1cc(S(=O)(=O)N)ccc1CNC(c1occc1)=O,0.99815947
YJQZNWPYLCNRLP-UHFFFAOYSA-N,c1cc(S(=O)(=O)N)ccc1NC(Nc1ccc(F)cc1)=O,0.99838305
ZABVSPYCHQKVOB-UHFFFAOYSA-N,c1cc(S(=O)(=O)N2CCCCCC2)cc(C)c1F,0.9969068
LRXKXDGJVHZGBH-UHFFFAOYSA-N,c1cc(S(=O)(=O)N2CCOCC2)ccc1,0.9958544
UISLIXUKBVHZGN-UHFFFAOYSA-N,c1cc(S(=O)(=O)NCc2cccnc2)ccc1C(C)C,0.99711883
OEKPRBMHQAEAGG-UHFFFAOYSA-N,c1cc(S(=O)(=O)NCc2ccncc2)ccc1OCC,0.99539953
ZEURMJNVUKYIFB-UHFFFAOYSA-N,c1cc(S(=O)(=O)Nc2c(C)cc(C)cc2)ccc1,0.9975197
IWIZLGJRAPRKNF-UHFFFAOYSA-N,c1cc(S(=O)(=O)Nc2cc(C)ccc2)cc(Cl)c1,0.99372333
MUJOHXQETRLCGF-UHFFFAOYSA-N,c1cc(S(=O)(=O)Nc2cc(C)ccc2C)ccc1NC(=O)C,0.9949162
PCCWJZCEBKDWNV-UHFFFAOYSA-N,c1cc(S(=O)(=O)Nc2cc(OC)ccc2)cc(F)c1F,0.9965096
RZLMOMMCLXEKBN-UHFFFAOYSA-N,c1cc(F)ccc1S(=O)(Nc1ccc(CC)cc1)=O,0.99665546
WNEYMXDBVUNSIF-UHFFFAOYSA-N,c1cc(S(=O)(=O)Nc2ccc(OC)cc2)ccc1NC(=O)C,0.9981285
WTYOMKRYBVJJOQ-UHFFFAOYSA-N,c1cc(S(=O)(=O)n2c(O)cn(-c3ccccc3)c2=O)ccc1C,0.09137977
OSUPEFFUTDEBJI-UHFFFAOYSA-N,c1cc(S(=O)(=O)n2cc(C)cc2)ccc1F,0.981278
RWAOFZFGANPVMO-UHFFFAOYSA-N,c1cc(S(=O)(N(C)C)=O)cc(NC(Cc2ccc(Cl)cc2)=O)c1,0.9991019
YSIIYNDFKFCHNV-UHFFFAOYSA-N,c1cc(S(=O)(N)=O)ccc1CC(=O)Nc1ccc(F)c(Cl)c1,0.9988387
YJMNVIMGNCCXNI-UHFFFAOYSA-N,c1cc(S(=O)(N)=O)ccc1NC(=O)C(N)CC(N)=O,0.9963039
SUDHVRDNLOMFLA-UHFFFAOYSA-N,c1cc(S(=O)(N)=O)ccc1NC(=O)C(NCc1ccncc1)=O,0.99634355
CSHXIEXKNWFYRT-UHFFFAOYSA-N,c1cc(S(=O)(N)=O)ccc1NC(=O)C1N(C)S(=O)(=O)CC1,0.96776485
HUIPMRPXSMNFQN-UHFFFAOYSA-N,c1cc(S(=O)(N)=O)ccc1NC(=O)CN1CCN(C(C)=O)CC1,0.9994412
USKDWCPNOSFAFG-UHFFFAOYSA-N,c1cc(S(=O)(N)=O)ccc1NC(=O)Cc1ccc(Cl)cc1,0.99917275
ZQWXOBLMDBJRLY-UHFFFAOYSA-N,c1c(S(=O)(N)=O)ccc(NC(Cc2cccs2)=O)c1,0.99746907
KZZAPJFKELIXHL-UHFFFAOYSA-N,c1cc(S(=O)(N)=O)ccc1NC(=O)c1ccc(C)cc1,0.9987625
ILOBFHHQPDEQCW-UHFFFAOYSA-N,c1cc(S(=O)(N)=O)ccc1NC(COc1ccc(CCC)cc1)=O,0.9990823
JGJZLWPHCLVAFK-UHFFFAOYSA-N,c1cc(S(=O)(N)=O)ccc1NC(Cc1ccc(Cl)c(Cl)c1)=O,0.9979242
USKDWCPNOSFAFG-UHFFFAOYSA-N,c1cc(S(=O)(N)=O)ccc1NC(=O)Cc1ccc(Cl)cc1,0.99917275
INFSPMBFICSGQH-UHFFFAOYSA-N,c1cc(S(=O)(N)=O)ccc1NC(c1c(C)cccc1)=O,0.99946994
XABHUDBNLNXWAY-UHFFFAOYSA-N,c1cc(S(=O)(N)=O)ccc1NC(c1c([N+]([O-])=O)cccc1)=O,0.9991553
QRIPIPGTBRSYTJ-UHFFFAOYSA-N,c1cc(NC(c2cc(OC)ccc2)=O)ccc1S(N)(=O)=O,0.99940133
VGYAUYNBRQPION-UHFFFAOYSA-N,c1cc(S(=O)(N)=O)ccc1NC(c1ccccc1)=O,0.9984175
SVVKJYWVAGNOEJ-UHFFFAOYSA-N,c1c(S(=O)(N)=O)ccc(NC(=O)c2c(OC)cccc2)c1,0.9994344
DKERVYKQJIWGMD-UHFFFAOYSA-N,c1cc(S(=O)(N)=O)ccc1NC(c1ncccc1)=O,0.99792576
FUEXPTNJSHYABI-UHFFFAOYSA-N,c1cc(S(=O)(N)=O)ccc1NCC(c1ccccc1)C,0.9887312
JYVITCUOCUMNPR-UHFFFAOYSA-N,c1cc(S(=O)(N)=O)ccc1Nc1c([N+]([O-])=O)cccc1,0.9924931
CZRPJZFUMAWFNH-UHFFFAOYSA-N,c1c(S(=O)(N2CCOCC2)=O)c(Cl)cc(C)c1,0.99031174
MJSUCJKKGDWZBM-UHFFFAOYSA-N,c1cc(S(=O)(N2CCOCC2)=O)ccc1S(=O)(C)=O,0.9970516
MWLDTINHWDXKLQ-UHFFFAOYSA-N,c1cc(S(=O)(NC(c2ccccc2)C)=O)ccc1F,0.9924918
LJULECKQCTUCCJ-UHFFFAOYSA-N,c1cc(S(=O)(NCc2cccnc2)=O)cc(C)c1Cl,0.99749976
OAOWYTMQXUOIES-UHFFFAOYSA-N,c1cc(S(=O)(NCc2ccco2)=O)cc(-c2ncccc2)c1,0.9972656
RSEPNKVGQJIOSK-UHFFFAOYSA-N,c1cc(S(=O)(NCc2cccs2)=O)ccc1F,0.9942358
PYQWNUKIIGGUSD-UHFFFAOYSA-N,c1cc(C)ccc1S(NCc1occc1)(=O)=O,0.9956929
DZMZBNNEKOBFJJ-UHFFFAOYSA-N,c1cc(S(=O)(Nc2c(C)cccc2)=O)ccc1NC(C)=O,0.99834263
DOPAQNXFOIXWPI-UHFFFAOYSA-N,c1cc(C)ccc1S(Nc1ccc(Cl)cc1)(=O)=O,0.9968201
XVCKIANHPJDVBJ-UHFFFAOYSA-N,c1cc(S(=O)(Nc2ccc(F)cc2)=O)cc(Cl)c1Cl,0.99738103
OFCKOTCJAPNLDO-UHFFFAOYSA-N,c1cc(S(=O)(Nc2ccc3c(c2)OCCO3)=O)ccc1Cl,0.9979086
YWSAQTXYJAHTIK-UHFFFAOYSA-N,c1cc(S(=O)(Nc2ccccc2F)=O)cc(Cl)c1,0.9948796
IWNGYHCTQBWKSJ-UHFFFAOYSA-N,c1cc(S(=O)(Nc2ccccc2F)=O)cc2c1OCCO2,0.99697673
VHJUURWVIKILKE-UHFFFAOYSA-N,c1c(S(=O)(=O)Nc2c(OC)cccc2)ccc(F)c1,0.99665207
BKWMWUUPBQRIFJ-UHFFFAOYSA-N,c1cc(S(=O)(c2c(F)cccc2)=O)ccc1C(C)NC,0.99304855
OMCMUTDQOIVMLV-UHFFFAOYSA-N,c1cc(S(=O)(c2ccc(Cl)cc2)=O)ccc1C(C)NC,0.97775555
HXYHSXRADMQPEJ-UHFFFAOYSA-N,c1cc(S(C)(=O)=O)ccc1COc1cnc(C)cc1,0.99319035
SKEOOVNTTYLNJN-UHFFFAOYSA-N,c1cc(S(C)(=O)=O)ccc1S(=O)(Nc1cc(Cl)ccc1)=O,0.9973888
BADPFYGKKWJPIM-UHFFFAOYSA-N,c1cc(S(N(C)CCO)(=O)=O)ccc1C(=O)NCCc1ccccc1,0.9955786
IVLAPSFOPWMOEX-UHFFFAOYSA-N,c1cc(S(N(CC)CC)(=O)=O)c(NCC(NC)=O)cc1,0.9966126
GFCUQGRKJAYKRB-UHFFFAOYSA-N,c1cc(S(N(CC)CC)(=O)=O)ccc1C(N=c1sc(C)c[nH]1)=O,0.9919268
YDERIVMPYHJLAF-UHFFFAOYSA-N,c1cc(S(N(CC)CC)(=O)=O)ccc1S(N)(=O)=O,0.9632231
UYPRFBXXMIAVRI-UHFFFAOYSA-N,c1cc(S(N(c2ccccc2)CC)(=O)=O)ccc1S(=O)(=O)N(C)C,0.97754365
CTLWJQHSGYVKMU-UHFFFAOYSA-N,c1cc(S(N)(=O)=O)ccc1-c1[nH]c(=NC(C)C)ccc1,0.9391457
MGDZQOHHFLKMNE-UHFFFAOYSA-N,c1cc(S(N)(=O)=O)ccc1-c1oc(C2CC2)nc1,0.9788148
BJJWJFXXXQZNIU-UHFFFAOYSA-N,c1cc(S(N)(=O)=O)ccc1-n1c(C)cc(C)n1,0.99237555
DTNXEBFIMYSLGQ-UHFFFAOYSA-N,c1cc(S(N)(=O)=O)ccc1-n1cc(C)nc1,0.984984
YWZISIAHIDFBDQ-UHFFFAOYSA-N,c1c(S(=O)(=O)N)ccc(CNC(=O)N2CCOCC2)c1,0.9979563
AEMVHIBPHFUYND-UHFFFAOYSA-N,c1cc(S(N)(=O)=O)ccc1NC(=O)C1CCCC1,0.99795973
KSIJEETWQGWLTI-UHFFFAOYSA-N,c1c(S(N)(=O)=O)ccc(NC(=O)Cc2cc(Cl)ccc2)c1,0.99260265
YFJRMPZXSMONAQ-UHFFFAOYSA-N,c1cc(S(N)(=O)=O)ccc1NC(=O)Cc1ccc(C)cc1,0.9993067
ZQWXOBLMDBJRLY-UHFFFAOYSA-N,c1c(S(=O)(N)=O)ccc(NC(Cc2cccs2)=O)c1,0.99746907
KGOVSUGMMVBOEL-UHFFFAOYSA-N,c1cc(S(N)(=O)=O)ccc1NC(=O)N1CCN(S(=O)(=O)C)CC1,0.99745613
PLJMQXCJAOTORD-UHFFFAOYSA-N,c1cc(S(N)(=O)=O)ccc1NC(=O)NCCc1ccccc1,0.9979715
TYARBSJEHPSWTM-UHFFFAOYSA-N,c1cc(S(N)(=O)=O)ccc1NC(=O)Nc1cc(Cl)c(Cl)cc1,0.9972887
JKUQJDKTSHFABM-UHFFFAOYSA-N,c1cc(NC(c2cc(C)ccc2)=O)ccc1S(N)(=O)=O,0.99896216
UHJSCTFRJGVIBM-UHFFFAOYSA-N,c1cc(S(N)(=O)=O)ccc1NC(=O)c1ccc(Cl)nc1,0.99925894
PKOFBDHYTMYVGJ-UHFFFAOYSA-N,c1cc(S(N)(=O)=O)ccc1NC(C)=O,0.99706787
AEMVHIBPHFUYND-UHFFFAOYSA-N,c1cc(S(N)(=O)=O)ccc1NC(=O)C1CCCC1,0.99795973
PIFOMLSICSMZNL-UHFFFAOYSA-N,c1cc(S(N)(=O)=O)ccc1NC(C1N(C(=O)C)CCC1)=O,0.9985518
USKDWCPNOSFAFG-UHFFFAOYSA-N,c1cc(S(=O)(N)=O)ccc1NC(=O)Cc1ccc(Cl)cc1,0.99917275
BAZMTMFDJLMFKM-UHFFFAOYSA-N,c1cc(S(N)(=O)=O)ccc1NC(c1ccccc1F)=O,0.99915993
ZGEAMOQYWDALPJ-UHFFFAOYSA-N,c1cc(S(N)(=O)=O)ccc1NCc1ccc(F)cc1,0.9961145
LZFBRYQDHGTGSU-UHFFFAOYSA-N,c1c(S(=O)(=O)N)ccc(NCc2ccncc2)c1,0.9931005
LUMUCYMSWPVTTJ-UHFFFAOYSA-N,c1cc(S(N2CC(C)CC(C)C2)(=O)=O)ccc1C,0.99336666
PYWMXTVXRLBFBQ-UHFFFAOYSA-N,c1cc(S(N2CCCC2)(=O)=O)c(NCc2sccc2)cc1,0.99560684
BZEUTKPASNGFRA-UHFFFAOYSA-N,c1cc(S(N2CCCCC2)(=O)=O)ccc1C(=O)Nc1cc(F)ccc1,0.9994449
TYCUQSLRJINCAJ-UHFFFAOYSA-N,c1cc(S(N2CCCCCC2)(=O)=O)cc(F)c1C,0.9976701
KMUUNKXYMCMDGY-UHFFFAOYSA-N,c1c(S(N2CCOCC2)(=O)=O)c(NCC(NC)=O)ccc1,0.99824643
JGLAMLYYRXHDLM-UHFFFAOYSA-N,c1cc(S(N2CCOCC2)(=O)=O)ccc1C(=O)NCc1cccnc1,0.9983101
ZKVUPXIROHKFOO-UHFFFAOYSA-N,c1cc(Cl)ccc1S(N=c1[nH]ncs1)(=O)=O,0.9229455
IUDNAYCIVXLCNX-UHFFFAOYSA-N,c1cc(S(NC)(=O)=O)ccc1-c1ncnc(CC)c1C,0.99106455
NAVBCQNJLCJKLP-UHFFFAOYSA-N,c1cc(S(NC2CC2)(=O)=O)cc(F)c1CNC(=O)C,0.99816304
BDALIGSDNYYAOP-UHFFFAOYSA-N,c1cc(S(NCC(c2ccccc2)N(C)C)(=O)=O)ccc1,0.9935514
YVBGMEBFJFYGMV-UHFFFAOYSA-N,c1cc(S(NCCO)(=O)=O)ccc1Cl,0.9919556
VUYBWFBHHFQGDM-UHFFFAOYSA-N,c1cc(S(NCCO)(=O)=O)ccc1NC(=O)C,0.99713254
VUYBWFBHHFQGDM-UHFFFAOYSA-N,c1cc(S(NCCO)(=O)=O)ccc1NC(=O)C,0.99713254
PQWYHCJMRWSGLX-UHFFFAOYSA-N,c1c(S(NCCc2ccccc2)(=O)=O)cc(C)c(Cl)c1,0.99763405
GJLPDYASUZVXOD-UHFFFAOYSA-N,c1cc(S(NCCc2ccccc2)(=O)=O)cc(F)c1F,0.9975126
FUKZLVKDCWVTMB-UHFFFAOYSA-N,c1cc(S(NCCc2ccccc2)(=O)=O)cc(N)c1C,0.99732506
IHDPRNVWTWLKNM-UHFFFAOYSA-N,c1c(OC)ccc(S(=O)(NCCc2ccccc2)=O)c1,0.9954163
HVRBYDDSDSGHQV-UHFFFAOYSA-N,c1cc(S(NCCc2ccccc2)(=O)=O)ccc1SC,0.99377114
NKQYUGKUGXALFX-UHFFFAOYSA-N,c1cc(S(NCc2ccccn2)(=O)=O)cc(OC)c1Cl,0.9982529
MZNWKQGSOLIXFL-UHFFFAOYSA-N,c1cc(S(NCc2cccn2C)(=O)=O)cc(C#N)c1,0.9983065
KUHKFZKAGYPSFW-UHFFFAOYSA-N,c1cc(S(NCc2cccnc2)(=O)=O)cc(Cl)c1OC,0.9987814
PYQWNUKIIGGUSD-UHFFFAOYSA-N,c1cc(C)ccc1S(NCc1occc1)(=O)=O,0.9956929
IHQWDXDPHJAMIV-UHFFFAOYSA-N,c1cc(S(NCc2ccncc2)(=O)=O)cc(Cl)c1OC,0.9968004
IWVVKVAIDCJILO-UHFFFAOYSA-N,c1cc(S(NCc2ccncc2)(=O)=O)ccc1C(=O)C,0.997529
QRSWYEWRGSPTKV-UHFFFAOYSA-N,c1cc(S(NCc2ncccc2)(=O)=O)c(Cl)cc1,0.9980525
CSWJEXIWCQNSOT-UHFFFAOYSA-N,c1cc(S(NCc2occc2)(=O)=O)cc(C)c1Cl,0.9982963
GKFLAYBWVYGPAG-UHFFFAOYSA-N,c1cc(S(NCc2sccc2)(=O)=O)cc(Br)c1,0.99846435
XQXLFUVWVNGNCW-UHFFFAOYSA-N,c1cc(S(NCc2sccc2)(=O)=O)cc(NC(C)=O)c1,0.9992126
IIAQNUXMYLXCIK-UHFFFAOYSA-N,c1cc(S(NCc2sccc2)(=O)=O)ccc1C,0.99406
XFUPUDOBXUVZPT-UHFFFAOYSA-N,c1cc(S(Nc2c(F)cc(F)cc2)(=O)=O)cc(C)c1Cl,0.997914
WXYYEQBEHQAZTR-UHFFFAOYSA-N,c1cc(S(Nc2c(OC)cccc2)(=O)=O)ccc1S(N)(=O)=O,0.9972567
ZBASZKBDYLJNPV-UHFFFAOYSA-N,c1cc(S(Nc2cc(F)ccc2)(=O)=O)ccc1,0.9963909
IWZOWKIQSROLSL-UHFFFAOYSA-N,c1cc(S(Nc2cc(OC)ccc2)(=O)=O)ccc1NC(C)=O,0.99864644
HUWPRVNKSVACQM-UHFFFAOYSA-N,c1cc(S(Nc2ccc(Br)cc2)(=O)=O)ccc1OCC,0.99647707
RUTJOLAZRZAPQE-UHFFFAOYSA-N,c1cc(S(Nc2ccc(C)cc2)(=O)=O)cc(C)c1C,0.99821174
UZUQLWPXATZCDY-UHFFFAOYSA-N,c1cc(S(Nc2ccc(OC)cc2)(=O)=O)ccc1,0.99685526
GFPBLDMXBCYORT-UHFFFAOYSA-N,c1cc(S(Nc2ccc(OC)cc2)(=O)=O)ccc1C,0.9975266
HZIXYNJKYGCTDB-UHFFFAOYSA-N,c1c(S(Nc2ccc(OCC)cc2)(=O)=O)cc(Cl)c(F)c1,0.99768853
XIQFZXLLQJBULO-UHFFFAOYSA-N,c1cc(S(Nc2cccc(C)c2)(=O)=O)cc(F)c1F,0.99788517
SIPGNSRRMHEOSA-UHFFFAOYSA-N,c1cc(C)ccc1S(Nc1c(C)cccc1)(=O)=O,0.99663323
IKJZEAQSFDCBPY-UHFFFAOYSA-N,c1c(S(=O)(Nc2c(Cl)cccc2)=O)c(Cl)ccc1,0.99100596
HMPDDQGGKYDPFI-UHFFFAOYSA-N,c1cc(S(c2c(N)c(F)ccc2)(=O)=O)ccc1,0.9753205
URPZNMKMWVEXGB-UHFFFAOYSA-N,c1cc(S(c2ccc([N+](=O)[O-])cc2)(=O)=O)cc2c1N(CC)CCC2,0.98251
PRHRTBWVBLPJHZ-UHFFFAOYSA-N,c1cc(S(c2ccccc2)(=O)=O)ccc1NC(=O)C1CC1,0.99747145
KNEKRPKXHRGDKJ-UHFFFAOYSA-N,c1cc(S(n2ccc(C)n2)(=O)=O)ccc1F,0.98559153
VDPOFXOAPWFHQG-UHFFFAOYSA-N,c1cc(SC(C)C(NCCOC)=O)ncc1,0.9940462
QJIYHGMWBVITBT-UHFFFAOYSA-N,c1cc(SC)ccc1C1C(C(OCC)=O)C(C)=NC(=O)C1,0.0048243753
NJCDWMPTEHNYJP-UHFFFAOYSA-N,c1cc(SC)ccc1CC(Nc1c(C)cc(C)cc1C)=O,0.9987852
HIDVBXXWFNQKDB-UHFFFAOYSA-N,c1cc(SC)ccc1CNCc1sccc1,0.9971123
ZYTQEODAQWKREK-UHFFFAOYSA-N,c1cc(SCC(=O)N=c2[nH]c(C)cs2)ccc1C,0.9965036
LRGKHPMDMUPBAH-UHFFFAOYSA-N,c1cc(SCC(=O)Nc2cccc(C)c2C)ncc1C(C)=O,0.9994962
MRPNSOTYHQDDAC-UHFFFAOYSA-N,c1cc(SCC(=O)Nc2ccccc2)nnc1,0.99913615
YDTDNHNRPFYAEX-UHFFFAOYSA-N,c1cc(SCC(N=c2[nH]ccs2)=O)ccc1Cl,0.99705005
FFFBAEQUNLMEQT-UHFFFAOYSA-N,c1cc(SCC(Nc2c(Cl)cccc2)=O)c(C)cc1,0.9997008
OVAJBVAKIPSWTP-UHFFFAOYSA-N,c1cc(SCc2cccnc2)c(C)cc1,0.99905354
ZKXLEZNLPJPFKZ-UHFFFAOYSA-N,c1cc(SCc2ccncc2)c(C)cc1,0.99929965
VURAARJBOCBDNY-UHFFFAOYSA-N,c1cc(SCc2nnc(C(C)C)o2)oc1-c1cccnc1,0.98787224
PVFWZBRAMXTYCG-UHFFFAOYSA-N,c1cc(Sc2ccc(F)cc2)ccc1C(NC1CCCC1)=O,0.99765426
PFTPRSURMDEROF-UHFFFAOYSA-N,c1cc(Sc2ccc(NC(C)=O)cc2)ccc1NC(=O)NCC,0.99688345
ZLLGARJPEVQIED-UHFFFAOYSA-N,c1cc(Sc2ccccc2)cc(NC(=O)C2CCCCC2)c1,0.99488515
RJCBYBQJVXVVKB-UHFFFAOYSA-N,c1cc(Sc2ccccc2)ccc1[N+]([O-])=O,0.9756980538368225
BUOYKAGBVRMTEO-UHFFFAOYSA-N,c1cc([N+](=O)[O-])cc(S(=O)(=O)N2CCCC2)c1,0.9984327
ORIAXWVUHQXKKI-UHFFFAOYSA-N,c1cc([N+](=O)[O-])cc(S(=O)(=O)Nc2ccc(C)cc2)c1,0.99720347
WNFAWUNIVNADIZ-UHFFFAOYSA-N,c1cc([N+](=O)[O-])ccc1C(=O)Nc1ccc(Oc2ccc(C)cc2)cc1,0.9984055
AQTYJEWUUJLMDC-UHFFFAOYSA-N,c1cc([N+](=O)[O-])ccc1C(C(N)C)=O,0.9911935
