key,input,ts_train,ts_known,ts_pocketvec
AFEBIXXGHKRFKI-UHFFFAOYSA-N,O=C(I)CC(=O)NC(C(=O)O)c1ccccc1,0.5869565217391305,0.16,0.5869565217391305
VAMASQQPUFEHMP-UHFFFAOYSA-N,[B-]C(=O)C(CCC[N+]CF)NC(=O)C1CSCCN1S(=O)(=O)c1ccc(C)cc1,0.6067415730337079,0.1782178217821782,0.6067415730337079
MLJSTRLJXCSFMF-UHFFFAOYSA-N,O=C(O)CC(=O)NC(C(=O)O)c1ccccc1,0.6511627906976745,0.1643835616438356,0.6511627906976745
SAONIVKGQUHEIV-UHFFFAOYSA-N,COC(=O)c1cc(Cl)c(O)c(S(=O)(=[S+])Nc2cc(-c3ccccc3)c(F)cc2F)c1,0.7283950617283951,0.1619047619047619,0.7283950617283951
KPDFCYQNDYGQBE-UHFFFAOYSA-N,[C-]C(O)C(CCC)NC(=O)C1CSCCN1S(=O)(=O)c1ccc(C)cc1,0.6296296296296297,0.2,0.6296296296296297
NKYBLZKEQORPIF-UHFFFAOYSA-N,O=C(C[B-]O)NC(C(=O)O)c1ccccc1,0.574468085106383,0.15789473684210525,0.574468085106383
FDRHYQGQULBEGB-UHFFFAOYSA-N,O=CC(O)c1cc(Cl)c(O)c(S(=O)(=O)Nc2cc(-c3ccccc3)c(F)cc2F)c1,0.6046511627906976,0.14545454545454545,0.6046511627906976
QLJHUYFRDNKVKI-UHFFFAOYSA-N,[N+]C(F)(F)c1cc2[nH]c(=O)c(=O)n(BP(=O)(O)O)c2cc1N1CCOCC1,0.5542168674698795,0.14583333333333334,0.5542168674698795
HHEUKNLFYVRUHX-UHFFFAOYSA-N,Cc1ccc(S(=O)(=O)N2CCSCC2C(=O)NC(C)C=S)cc1,0.6933333333333334,0.21176470588235294,0.6933333333333334
SLYDHIGQAXXBSL-UHFFFAOYSA-N,O=[B-]C(NC(=O)CCC(=O)O)c1ccccc1,0.52,0.13924050632911392,0.52
ZCQIRCIYCLBUSG-UHFFFAOYSA-N,Cc1ccc(S(=O)(=O)N2CCSCC2C(=O)NC(CO)C[C-](C)C)cc1,0.6375,0.20224719101123595,0.6375
VNHFHOYXUBXEPF-UHFFFAOYSA-N,B#CC(Cc1ccc2ccccc2c1)NC(C)=O,0.5932203389830508,0.23255813953488372,0.5932203389830508
HEOJXIBRZCSLSD-UHFFFAOYSA-M,O=C(O)CC[N-]C(=O)NC(C(=O)O)c1ccccc1,0.5192307692307693,0.14814814814814814,0.5192307692307693
SWSKVTBQXDSYDQ-UHFFFAOYSA-N,CCC(C)C(NC(=O)C1CSCCN1S(=O)(=O)c1ccc(C)cc1)[P+](N)O,0.6341463414634146,0.2087912087912088,0.6341463414634146
MBDYUFLGKZBPKJ-UHFFFAOYSA-N,CO[C-](O)[S+]c1cc(Cl)c(O)c(S(=O)(=O)Nc2cc(-c3ccccc3)c(F)cc2F)c1,0.625,0.14678899082568808,0.625
WWIRTRWWNWIVQS-UHFFFAOYSA-N,CO[B-]C(=O)c1cc(Cl)c(O)c(S(=O)(=O)Nc2cc(-c3ccccc3)c(F)cc2F)c1,0.7439024390243902,0.1574074074074074,0.7439024390243902
SZQTXRUBVRXNEK-UHFFFAOYSA-N,COC(=O)c1cc(Cl)c(O)c(S(=O)(=[S+])Nc2cc(-c3ccccc3)c(F)cc2N)c1,0.5777777777777777,0.1588785046728972,0.5777777777777777
KDFBBOVYTYSJNQ-UHFFFAOYSA-N,Cc1ccc(S(=O)(=O)N2CCSCC2C(=O)NC(C=[S-](C)[N+])C(=O)O)cc1,0.6419753086419753,0.1978021978021978,0.6419753086419753
XYUOQFVGLYCTAL-UHFFFAOYSA-N,[C+]NC(O)COc1cccc2c1c(C(=O)C(N)=O)c(CC)n2Cc1ccccc1,0.7037037037037037,0.13761467889908258,0.7037037037037037
OTWOKHSCFDDCBF-UHFFFAOYSA-N,[N+][S-]CCC(=O)NC(C(=O)O)c1ccccc1,0.625,0.15,0.625
GUKSANLHDBDGLK-UHFFFAOYSA-O,COC(=O)c1cc(Cl)c(O)c(S(=O)(=O)Nc2cc(C3=C=[P-]C=[O+]C3)c(F)cc2F)c1,0.5806451612903226,0.11818181818181818,0.5806451612903226
HARXDUVCGNYFDV-UHFFFAOYSA-O,O=c1[nH]c2[o+]c(C(F)(F)[S+])c(N3CCOCC3)cc2n(CP(=O)(O)O)c1=O,0.5057471264367817,0.14285714285714285,0.5057471264367817
KZUDYKPSHVSJDB-UHFFFAOYSA-O,Cc1ccc(S(=O)(=O)N2[B+]CSCC2C(=O)NC(CC(C)C)C(=O)O)cc1,0.5903614457831325,0.2,0.5903614457831325
HOYDTVBQDDSMNN-UHFFFAOYSA-N,NC(O)[S-]CCC(=O)NC(C(=O)O)c1ccccc1,0.5769230769230769,0.14285714285714285,0.5769230769230769
OVMFEEHRFUXAII-UHFFFAOYSA-N,CCc1c([S-](=O)CN=O)c2c(OCC(=O)O)cccc2n1Cc1ccccc1,0.5517241379310345,0.12037037037037036,0.5517241379310345
LJXQEUZQINCBOY-UHFFFAOYSA-N,CCc1c(C(=O)CC=O)c2c(OCC(=O)O)cccc2n1Cc1ccccc1,0.6835443037974683,0.12264150943396226,0.6835443037974683
RTSFMZDFFDEZJY-UHFFFAOYSA-N,O=C(CCC(=[P+])SO)NC(C(=O)O)c1ccccc1,0.6530612244897959,0.14457831325301204,0.6530612244897959
VSIOQUYKRANROS-UHFFFAOYSA-N,O=c1[nH]c2cc(C(F)(F)F)c(N3CCOCC3)cc2n(C[PH]=[O+]OO)c1=O,0.6463414634146342,0.1485148514851485,0.6463414634146342
YEPZMCKDUOXLMH-UHFFFAOYSA-N,CCc1c(C(=[O+])C(N)=O)c2c(OCC[C-](O)O)cccc2n1Cc1ccccc1,0.5568181818181818,0.12844036697247707,0.5568181818181818
GSZBKNQQBBTEPZ-UHFFFAOYSA-N,O=C(O)C=CC(F)C(=O)c1ccccc1F,0.723404255319149,0.1111111111111111,0.723404255319149
HGNUBTVIBFAVNI-UHFFFAOYSA-N,Cc1ccc(S(=O)(=O)N2CCSCC2C(=O)NC(CC(O)=[P-])OC(C)O)cc1,0.6235294117647059,0.2,0.6235294117647059
VCTRHPNKEABYGE-UHFFFAOYSA-O,COC(=O)c1cc(Cl)c(O)c(S(=O)(=O)Nc2cc(-c3cc[s+]cc3)c(F)cc2F)c1,0.7948717948717948,0.1485148514851485,0.7948717948717948
PSGPCIZYGITGOQ-UHFFFAOYSA-N,O=C(O)C(=O)C=[P-]=CC(F)C(=O)c1ccccc1F,0.543859649122807,0.11494252873563218,0.543859649122807
SXCCKUGGPTZJCK-UHFFFAOYSA-N,CC(O)CCC(=O)NC(C(=O)O)c1ccccc1,0.625,0.16455696202531644,0.625
LWPIAJNWKOHHEV-UHFFFAOYSA-N,O=C(O)C(Cc1ccc2ccccc2c1)NCCP,0.6101694915254238,0.2159090909090909,0.6101694915254238
NUBBUHUJUMVQRK-UHFFFAOYSA-O,COC([B+]O)Oc1cc(Cl)c(O)c(S(=O)(=O)Nc2cc(-c3ccccc3)c(F)cc2F)c1,0.6043956043956044,0.15702479338842976,0.6043956043956044
GEFJLHOFUXKRBN-UHFFFAOYSA-M,C[N-]c1c(C(=O)C(N)=O)c2c(OCC(=O)O)cccc2n1Cc1ccccc1,0.6582278481012658,0.13592233009708737,0.6582278481012658
ZLCAMLHVBRVWEK-UHFFFAOYSA-N,Cc1ccc(S(=O)(=O)N2CCSCC2C(=O)NC(C)C2CCC2)cc1,0.6538461538461539,0.22093023255813954,0.6538461538461539
KPFCOYWIJIQMHQ-UHFFFAOYSA-O,CCc1c(C(=O)C(N)=C=O)c2c(OC[P+](=O)O)cccc2n1Cc1ccccc1,0.611764705882353,0.1388888888888889,0.611764705882353
SORAAGUMEXBUTJ-UHFFFAOYSA-N,BC(=O)c1cc2c([nH]1)-c1c(C(=O)[P-])cc(C(=O)O)nc1C(=O)C2=O,0.640625,0.08695652173913043,0.640625
XNBOXHRQBDWSQX-UHFFFAOYSA-N,Cc1ccc(S(=O)(=O)N2CCSCC2C(=O)NC(F)CI)cc1,0.6623376623376623,0.20930232558139536,0.6623376623376623
IQWFLXOITYTYBH-UHFFFAOYSA-N,[B+][b-]1ccccc1Cn1c(CC)c(C(=O)C(=O)I)c2c(OCC(=O)O)cccc21,0.5568181818181818,0.10810810810810811,0.5568181818181818
GJCOVHRCGSTWSW-UHFFFAOYSA-N,O=C(O)[S+]C(=O)C=CC(F)C(=O)c1ccccc1F,0.6296296296296297,0.10227272727272728,0.6296296296296297
QZHNIVUTEZDBRK-UHFFFAOYSA-O,COC(=O)c1cc(Cl)c(O)c(S(=O)(=[S+])Nc2cc(-c3ccccc3)c(F)[s+]c2F)c1,0.49473684210526314,0.14814814814814814,0.49473684210526314
OLRDFXFOHVABDM-UHFFFAOYSA-N,CCc1c(C(=O)C(N)=O)c2c(OCO)cccc2n1Cc1ccccc1O,0.5348837209302325,0.13131313131313133,0.5348837209302325
ZASVQFXDYKZNEW-UHFFFAOYSA-N,CSOC(=O)c1cc(Cl)c(O)c(S(=O)(=O)Nc2cc(-c3ccccc3)c(F)cc2F)c1,0.810126582278481,0.1574074074074074,0.810126582278481
ITBGJMYFLRVKRJ-UHFFFAOYSA-N,[C-]C(=O)c1cc(Cl)c(O)c(S(=O)(=O)Nc2cc(-c3ccccc3)c(F)cc2F)c1,0.7532467532467533,0.15841584158415842,0.7532467532467533
VAGPZVZVDIZVOB-UHFFFAOYSA-N,CCOc1c(C(=O)ON)c2c(OCC(=O)O)cccc2n1Cc1ccccc1,0.5662650602409639,0.13725490196078433,0.5662650602409639
GWCIQWFSOMAODV-UHFFFAOYSA-N,CC(C=O)NC(Cc1ccc2ccccc2c1)C(=O)O,0.7321428571428571,0.2247191011235955,0.6166666666666667
KAGIBKLHIRAQPL-UHFFFAOYSA-O,C[S+]=CNC(Cc1ccc2ccccc2c1)C(=O)O,0.6271186440677966,0.2413793103448276,0.6271186440677966
FJGFYBOQJLIRNP-UHFFFAOYSA-N,Nc1n[o+]nc2c1ncn2C1OC(CO)C(O)C1O,0.5909090909090909,0.08421052631578947,0.5909090909090909
FQIITIWLJBGFOG-UHFFFAOYSA-N,CCc1c(C(=O)C(N)=C=P)c2c(OCC(=O)O)cccc2n1Cc1ccccc1,0.8,0.14150943396226415,0.8
ADGXNZROJUHJHW-UHFFFAOYSA-N,Nc1ncnc2c1ncn2C1O[O+](CO)C(O)C1O,0.5588235294117647,0.06542056074766354,0.5588235294117647
YEHHCRSQTGYADU-UHFFFAOYSA-N,NC(=O)C(=O)c1c(CC[O+])n(Cc2ccccc2)c2cccc(OCC(=O)O)c12,0.75,0.12264150943396226,0.75
KNKSAZCWGAYQKY-UHFFFAOYSA-N,C[C-]=C(C)c1cc2[nH]c(=O)c(=O)n(CP(=O)(O)O)c2cc1N1CCOCC1,0.5903614457831325,0.15306122448979592,0.5903614457831325
ZKYIOIFVJCQZQR-UHFFFAOYSA-N,Cc1ccc(S(=O)(=O)N2CCSCC2C(N)NC(CC(C)C)C(=O)O)cc1,0.5529411764705883,0.18681318681318682,0.5529411764705883
BDOLAGOCBRBHIQ-UHFFFAOYSA-M,[C+]=S(=O)(Nc1cc(-c2ccccc2)c(F)cc1F)c1cc(C(=O)[N-]OC)cc(Cl)c1O,0.5760869565217391,0.15454545454545454,0.5760869565217391
WIUZPAVUEIYLCC-UHFFFAOYSA-M,[B+]c1cccc(Cn2c([N-]C)c(C(=O)C(N)=O)c3c(OCC(=O)O)cccc32)c1,0.5054945054945055,0.11818181818181818,0.5054945054945055
PAJHRAIRHHQJNE-UHFFFAOYSA-N,O=C=C(F)c1cc(Cl)c(O)c(S(=O)(=O)Nc2cc(-c3ccccc3)c(F)cc2F)c1,0.7037037037037037,0.14285714285714285,0.7037037037037037
TUBGPFBGUIFYIL-UHFFFAOYSA-N,Cc1ccc(S(=O)(=O)N2CCSCC2C(=O)C(C)CC(NS#[S-])C(=O)O)cc1,0.5747126436781609,0.18947368421052632,0.5747126436781609
LWSPASLMRQVCKW-UHFFFAOYSA-N,CCc1c(C(=[P+])C(N)P)c2c(OCC(=O)O)cccc2n1Cc1ccccc1,0.6875,0.12037037037037036,0.6875
XUQBZTUYYBDESK-UHFFFAOYSA-N,CCNc1c(C(C)=O)c2c(OCC(=O)O)cccc2n1Cc1ccccc1,0.5542168674698795,0.15,0.5542168674698795
FDGAHHVDCJRNOF-UHFFFAOYSA-N,Cc1c(C(=O)C(N)=O)c2c(OCCCO)cccc2n1Cc1ccccc1,0.5057471264367817,0.13592233009708737,0.5057471264367817
MSCXPBIYFCHNIF-UHFFFAOYSA-N,O=c1[nH]c2cc(C(F)=[C-]Cl)c(N3CCOCC3)cc2n(CP(=O)(O)O)c1=O,0.6024096385542169,0.14,0.6024096385542169
MWGPCDKFGIUALD-UHFFFAOYSA-N,BC(=O)C(=O)c1c(CC)n(Cc2ccccc2)c2cbcc(OCC(=O)O)c12,0.5113636363636364,0.11214953271028037,0.5113636363636364
JXXURAYWLUWPSK-UHFFFAOYSA-N,COC(=O)Oc1ccc(Cl)c(S(=O)(=O)Nc2cc(-c3ccccc3)c(F)cc2F)c1,0.5444444444444444,0.17475728155339806,0.5444444444444444
AWPGETQLBMNGLH-UHFFFAOYSA-N,O=C(Cl)c1cc(C(=O)[P-])c2c(n1)C(=O)C(=O)c1cc(C(=O)O)[nH]c1-2,0.640625,0.08695652173913043,0.640625
QPSFDRWJTSUZCX-UHFFFAOYSA-N,O=c1[nH]c2cc(C(F)(F)F)c(N3CCOCC3)cc2n(CP[B-]C=[B-](O)O)c1=O,0.5977011494252874,0.14285714285714285,0.5977011494252874
BTEGZTVLEQJWOD-UHFFFAOYSA-N,C[C-]CCC(=O)NC(C(=O)O)c1ccccc1,0.625,0.16455696202531644,0.625
CRVROOASMMRVOH-UHFFFAOYSA-N,O=c1[nH]c2cc([C-](F)[C-]Cl)c(N3CCOCC3)cc2n(CP(=O)(O)O)c1=O,0.5952380952380952,0.15,0.5952380952380952
OBXKVXMDVMMANV-UHFFFAOYSA-N,CC=CCc1cc(NS(=O)(=O)c2cc(C(=O)OC)cc(Cl)c2O)c(F)cc1F,0.5568181818181818,0.13274336283185842,0.5568181818181818
CBBFRVBDGDHNHH-UHFFFAOYSA-N,O=C(O)CC=CC(F)C(=O)c1ccccc1F,0.6037735849056604,0.10588235294117647,0.6037735849056604
HZVDVEARYBHEPN-UHFFFAOYSA-N,COC(=O)c1cc(Cl)cc(S(=O)(=O)Nc2cc(-c3ccccc3)c(F)cc2F)[p+]1C,0.5333333333333333,0.18811881188118812,0.5333333333333333
SCCHIGBLQSLWNR-UHFFFAOYSA-O,[B+]=C(O)COc1cccc2c1c(C(=O)C(N)O[N-])c(CC)n2Cc1ccccc1,0.5747126436781609,0.11818181818181818,0.5747126436781609
KUGROHWANZQQMD-UHFFFAOYSA-N,Cc1ccc(S(=O)(=O)N2CCSCC2C(=O)NC(C(=O)O)C(C)O)cc1,0.7162162162162162,0.21176470588235294,0.7162162162162162
PFEFIYMCZUPBLJ-UHFFFAOYSA-N,CC(C)CC(NC(=O)C1CSCCN1S(=O)(=O)c1ccccc1)N(O)O,0.5542168674698795,0.17346938775510204,0.5542168674698795
YASUBNNRGWAQRP-UHFFFAOYSA-N,COC(=O)c1cc(Cl)c(O)c(S(=O)(=O)c2cc(-c3ccccc3)ccc2F)c1,0.48314606741573035,0.2127659574468085,0.48314606741573035
KUIUGTOEWJCRAW-UHFFFAOYSA-N,C#[C+]1CSCC(C(=O)NC(CC(C)C)C(=O)O)N1S(=O)(=O)c1ccc(C)cc1,0.5714285714285714,0.18681318681318682,0.5714285714285714
WVIYHMQEDCEBJT-UHFFFAOYSA-N,BCCc1c(C(=O)C(N)=O)c2c(OCC(=O)O)cccc2n1Cc1ccccc1,0.75,0.12264150943396226,0.75
NKTVMFOWZYNRLD-UHFFFAOYSA-N,Cc1ccc(S(=O)(=O)N2CCSCC2C(=O)NC(F)CC(C)C)cc1,0.7432432432432432,0.20689655172413793,0.7432432432432432
RFVYJQAONBSDLM-UHFFFAOYSA-N,CCc1c(C(=O)C(N)=O)c2c(OCO)cccc2n1Cc1ccccc1,0.8028169014084507,0.14,0.8028169014084507
NFHDTQSZWRWXQF-UHFFFAOYSA-N,CC([B-]F)c1cc2[nH]c(=O)c(=O)n(CP(=O)(O)O)c2cc1N1CCOCC1,0.5952380952380952,0.15,0.5952380952380952
GSVGVAJWFBXKSW-UHFFFAOYSA-N,C=[P-](ON)C(=O)c1c(CC)n(Cc2ccccc2)c2cccc(OCC(=O)O)c12,0.6790123456790124,0.11926605504587157,0.6790123456790124
BGYPMUGDMXJVGA-UHFFFAOYSA-N,O=c1[nH]c2cc(C(F)(F)F)c(N3CCOCC3)cc2n(CCCOO)c1=O,0.6419753086419753,0.15151515151515152,0.6419753086419753
ZWDUBWIFVBAQRT-UHFFFAOYSA-N,O=C(O)c1cc(C(=[P+])[P-])c2c(n1)C(=O)C(=O)c1cc(C(=O)O)[nH]c1-2,0.75,0.08695652173913043,0.75
GWEXPGSNMOSCPQ-UHFFFAOYSA-N,O=C(O)CC[S-]C(=O)NC(C(=O)O)c1ccccc1,0.5192307692307693,0.14814814814814814,0.5192307692307693
SBSKANLGHWCLBO-UHFFFAOYSA-N,Cc1ccc(S(=O)(=O)N2CCSCC2C(=O)NC(C)([N+])C(C)O)cc1,0.6,0.20930232558139536,0.6
JLFHANBYBQRQAS-UHFFFAOYSA-N,C=CCn1c(CC)c(C(=O)C(N)=O)c2c(OCC(O)=P)cccc21,0.5542168674698795,0.12745098039215685,0.5542168674698795
HBVBHKZQBWMGOS-UHFFFAOYSA-N,[N-]P(=O)(O)Cn1c(=O)c(=O)[nH]c2cc(C(F)(F)F)c(N3CCOCC3)cc21,0.8309859154929577,0.14432989690721648,0.8309859154929577
NXQPDKWWUVMJGJ-UHFFFAOYSA-N,[C+]=CC(O[P-])c1cc(Cl)c(O)c(S(=O)(=O)Nc2cc(-c3ccccc3)c(F)cc2F)c1,0.5824175824175825,0.14414414414414414,0.5824175824175825
OLWMUCPJWXTROI-UHFFFAOYSA-N,Cc1ccc(S(=O)(=O)N2BCSCC2C(=O)NC(CC(C)C)C(=O)O)cc1,0.5714285714285714,0.2,0.5714285714285714
OHKAJRUWICKYDP-UHFFFAOYSA-N,Cc1ccccc1S(=O)(=O)N1CCSCC1C(=O)NC(CC(C)C)C(=O)O,0.6419753086419753,0.1782178217821782,0.6419753086419753
WPMAXLPZEGJOSD-UHFFFAOYSA-N,C[PH]([N-])(Cn1c(=O)c(=O)[nH]c2cc(C(F)(F)F)c(N3CCOCC3)cc21)OO,0.654320987654321,0.15,0.654320987654321
YOTGKAHDCBRBSD-UHFFFAOYSA-N,CCc1c(C(=O)CN=C=P)c2c(OCC(=O)O)cccc2n1Cc1ccccc1,0.6428571428571429,0.12727272727272726,0.6428571428571429
KCKKJZVPINVUJJ-UHFFFAOYSA-N,O=C(CCC=[B-]O)NC(C(=O)O)c1ccccc1,0.5882352941176471,0.14457831325301204,0.5882352941176471
IEUJSKVRWFJKDL-UHFFFAOYSA-N,[C+]=S(=O)(Nc1cc(C)c(F)cc1F)c1cc(C(=O)OC)cc(Cl)c1O,0.4606741573033708,0.13978494623655913,0.4606741573033708
FVSLJNFMKTUTPN-UHFFFAOYSA-N,[N+]C(F)c1cc2[nH]c(=O)c(=O)n(CP(=O)(O)O)c2cc1N1CCOCC1,0.625,0.14432989690721648,0.625
PPVVNPYVEWYUIE-UHFFFAOYSA-N,[C-]C(C)[C+]C(NC(=O)C1CSCCN1S(=O)(=O)c1ccc(C)cc1)C(=O)O,0.6625,0.1978021978021978,0.6625
ZEXSNAAYDRZSQR-UHFFFAOYSA-N,CC(=[N-])CC(CO)NC(=O)C1CSCCN1S(=O)(=O)c1ccc(C)cc1,0.6219512195121951,0.1978021978021978,0.6219512195121951
YBDLPJRSQOFGSV-UHFFFAOYSA-N,Cc1ccc(S(=O)(=O)N2CCSCC2C(=O)NC(CC(C)CS)[P-](=O)O)cc1,0.6235294117647059,0.1875,0.6235294117647059
KQUWKUCKGUOFKE-UHFFFAOYSA-N,CCc1c(C(=O)C(N)=O)c2c(OCC(=O)O)cccc2n1[P-]c1ccccc1,0.5411764705882353,0.13592233009708737,0.5411764705882353
RYNVQAKUVSTFOH-UHFFFAOYSA-N,[N+]C1CN=CNc2c1ncn2C1CC(O)C(CO)O1,0.6857142857142857,0.0891089108910891,0.6857142857142857
FDLPMJZAYYTAHK-UHFFFAOYSA-N,B#CC=CC(F)C(=O)c1ccccc1F,0.5769230769230769,0.12195121951219512,0.5769230769230769
HZJSLGWUDRIBES-UHFFFAOYSA-N,COC(=O)c1ccc(OCS(=O)(=O)Nc2cc(-c3ccccc3)c(F)cc2F)c(Cl)c1,0.5106382978723404,0.17117117117117117,0.5106382978723404
MHIBOEYVOAMNRY-UHFFFAOYSA-N,Cc1ccc(S(=O)(=O)N2CCSCC2C(=O)NC(CCC(F)C(=O)S)C(=O)I)cc1,0.627906976744186,0.1836734693877551,0.627906976744186
NDAMRPJOEVHFGT-UHFFFAOYSA-N,COC(=O)c1cc(Cl)c(O)c([C+](=O)=[SH](=O)Nc2cc(-c3ccccc3)c(F)cc2F)c1,0.5212765957446809,0.14912280701754385,0.5212765957446809
NYSIGWFDRYSBTP-UHFFFAOYSA-N,O=C(O)C(=O)C=CC(F)C(=O)c1ccccc1,0.5192307692307693,0.1282051282051282,0.5192307692307693
SSHULEXQXPEGBY-UHFFFAOYSA-N,O=C(COS)NC(C(=O)O)c1ccccc1,0.5625,0.17105263157894737,0.5625
NXFSSFOPAJMJAJ-UHFFFAOYSA-N,O=[P-]CCC(=O)NC(C(=O)O)c1ccccc1,0.6382978723404256,0.1518987341772152,0.6382978723404256
DGEHBVXPCUYZDN-UHFFFAOYSA-N,CCOc1cccc2c1c(C(=O)C(N)=O)c(CC)n2Cc1ccc(C)cc1,0.6410256410256411,0.14285714285714285,0.6410256410256411
NKOXHWLVUAZVRR-UHFFFAOYSA-N,COC(=O)c1cc(Cl)cc(S(=O)(Nc2cc(-c3ccccc3)c(F)cc2F)=[S+]=O)c1,0.5274725274725275,0.1651376146788991,0.5274725274725275
XJTUHRJMAMYWLN-UHFFFAOYSA-N,O=c1[nH]c2cc(C(F)(F)[N-]F)c(N3CCOCC3)cc2n(CC(O)O)c1=O,0.5529411764705883,0.1414141414141414,0.5529411764705883
YMINTOJIFFEENH-UHFFFAOYSA-N,O=C(CNCl)NC(C(=O)O)c1ccccc1,0.6086956521739131,0.17333333333333334,0.6086956521739131
AYKODQUDAJDXIV-UHFFFAOYSA-N,CCc1c(C(=O)C(N)=O)c2c(OOC(O)=P)cccc2n1Cc1ccccc1,0.6883116883116883,0.1485148514851485,0.6883116883116883
ACQNSSCLMITRAW-UHFFFAOYSA-N,OCC1OC(n2cnc3c2NC=NCC3[P+]=[P+])CC1O,0.6666666666666666,0.08737864077669903,0.6666666666666666
BFVHHZPLKSBFCW-UHFFFAOYSA-N,CCc1c(C(=O)CCl)c2c(OCC(=O)O)cccc2n1Cc1ccccc1,0.7432432432432432,0.12745098039215685,0.7432432432432432
UAJHTBLKLGUPRK-UHFFFAOYSA-N,Cc1ccc(S(=O)(=O)N2CCSC([P-])C2C(=O)NC(CC(C)C)C(=O)O)cc1,0.5647058823529412,0.1978021978021978,0.5647058823529412
RYODMHQDYKNXQI-UHFFFAOYSA-N,[B+][S-]1=CC(=C)C=C1PCn1c(CC)c(C(=O)C(N)=O)c2c(OCC(=O)O)cccc21,0.5376344086021505,0.12173913043478261,0.5376344086021505
OJACJGPMAGEERO-UHFFFAOYSA-N,CC(C)CC(NC(=O)C1CSCCN1S(=O)(=[P+])c1ccc(O[P+])cc1)C(=O)O,0.5952380952380952,0.14285714285714285,0.5952380952380952
YWWYUDPONUWMOS-UHFFFAOYSA-N,C=CCC(=O)NC(C(=O)O)c1ccccc1,0.5625,0.15584415584415584,0.5625
ZZQJROKKSCFSHV-UHFFFAOYSA-N,Nc1ncnc2c1ncn2C1OC(O)C(O)C1O,0.7068965517241379,0.06593406593406594,0.7068965517241379
CCQYSXUBYMLVRK-UHFFFAOYSA-N,B#CCC(NC(=O)C1CSCCN1S(=O)(=O)c1ccc(C)cc1)C(O)[P+],0.6071428571428571,0.1935483870967742,0.6071428571428571
XBWFMWMMFDTYOC-UHFFFAOYSA-N,CCC(NC(=O)C1CSCCN1S(=O)(=O)c1ccc(C)cc1)[P+](N)O,0.6455696202531646,0.20454545454545456,0.6455696202531646
ARKZCKMUGISZES-UHFFFAOYSA-N,O=C(C[P+]C(=O)O)NC(C(=O)O)c1ccccc1,0.5510204081632653,0.15384615384615385,0.5510204081632653
GONOEWZPIDTABX-UHFFFAOYSA-N,CC(CCC(=O)NC(C(=O)O)c1ccccc1)OO,0.5769230769230769,0.16,0.5769230769230769
ZBBZNEVCPHUPIS-UHFFFAOYSA-N,C=[S+](C)#CC(CO)NC(=O)C1CSCCN1S(=O)(=O)c1ccc(C)cc1,0.6341463414634146,0.1956521739130435,0.6341463414634146
MLOWGXIITLONAY-UHFFFAOYSA-O,[B-][S+]=CNC(Cc1ccc2ccccc2c1)C(=O)O,0.6,0.21505376344086022,0.6
OMNPNEHEQUCOCF-UHFFFAOYSA-N,[C-]C(F)(F)c1cc2[nH]c(=O)c(=O)n(CP(=O)(O)[S+])c2cc1N1CCOCC1,0.6708860759493671,0.1414141414141414,0.6708860759493671
HJPAGOZVVSAGKR-UHFFFAOYSA-N,CCc1c(C(=O)C(N)=O)c2c(OCC(=N)O)cccc2n1Cc1ccccc1,0.8333333333333334,0.1346153846153846,0.8333333333333334
VPHMVVKAJROTOO-UHFFFAOYSA-N,O=C(O)c1cc2c([nH]1)-c1c(C(=O)O)cc([S+](=O)O)nc1C(=O)C2=O,0.625,0.08823529411764706,0.625
SCRPXDKMAOXGAN-UHFFFAOYSA-N,CCc1c(C(=O)C(N)=O)c2c(ONC(=O)O)cccc2n1Cc1ccccc1,0.6973684210526315,0.16161616161616163,0.6973684210526315
RCMIKSWZLYMORJ-UHFFFAOYSA-N,[C-]Cc1c(Cl)cc(C(=O)OC)cc1S(=O)(=O)Nc1cc(-c2ccccc2)c(S)cc1F,0.5319148936170213,0.1559633027522936,0.5319148936170213
ROIZTEUUGBTIKE-UHFFFAOYSA-N,O=C[P+]CCC(=O)NC(C(=O)O)c1ccccc1,0.5882352941176471,0.15853658536585366,0.5882352941176471
FREFGCQQMAKPSQ-UHFFFAOYSA-N,CC(C)CC(NC(=O)C1CSCCN1S(=O)(=O)C1C=BC1)C(=O)O,0.575,0.13131313131313133,0.575
XNUMVKJLYVOKFW-UHFFFAOYSA-N,Cc1ccc(S(=O)(=O)N2CCSCC2C(=O)NCC(O)C(C)CO)cc1,0.5903614457831325,0.21348314606741572,0.5903614457831325
POGUXCJVCZRWAW-UHFFFAOYSA-N,O=c1[nH]c2cc(C(F)(F)F)c(COBr)cc2n(CP(=O)(O)O)c1=O,0.525,0.07920792079207921,0.525
GBDAMQHCNIUTBD-UHFFFAOYSA-O,[B-]=[P+](O)COc1cccc2c1c(C(=O)C(N)=O)c(CC)n2Cc1ccccc1,0.7402597402597403,0.14285714285714285,0.7402597402597403
OVAILPOKUNTJRV-UHFFFAOYSA-N,Cc1ccc(S(=O)(=O)N2CCSCC2C(=O)NCC(O)OC(C)C)cc1,0.5903614457831325,0.2,0.5903614457831325
USGXKULMXWLEOV-UHFFFAOYSA-O,CC12CCC3c4ccc(O)cc4CCC3C1[S+]=CC2O,0.5333333333333333,0.1111111111111111,0.5333333333333333
