key,input,mw,clogp,qed
RPZQCVXUDUTZMJ-UHFFFAOYSA-N,CC(C)N1CCC(c2noc(C3CCN(c4ccc5ccccc5n4)CC3)n2)CC1,405.5460000000002,4.589600000000004,0.6327331949311057
XXWONCALJGBUFK-UHFFFAOYSA-N,c1ccc(-c2nc3ccccc3c3ccccc23)cc1,255.32,5.055000000000003,0.4333659851725885
CLUNINPHMZORBE-UHFFFAOYSA-N,COc1ccc(C(=O)NC2CCC(O)C2)c(NC(=O)c2cc3c(s2)CCC(=O)N3)c1,429.4980000000002,2.5369,0.5828197281245926
FAELIGRTHJABFW-UHFFFAOYSA-N,Nc1nn2c(c1C(=O)N1CCCC1)SC(c1ccccc1)C2,314.414,2.5483000000000002,0.9250218120447139
CFBVXJBHUWVBEA-UHFFFAOYSA-N,Cc1ccccc1C1c2ccc(-c3cccc(S(#N)=O)c3)nc2C2CN=C(O)N21,402.47900000000016,4.017700000000004,0.6992726573381288
KRAGYYHFHUHCDC-UHFFFAOYSA-N,Cc1cc(NC(=O)c2cc(-c3ccc(Cl)s3)n3c2CCOC3)n[nH]1,362.84200000000016,3.684020000000001,0.746055881601549
FSLSFERICXIIRK-UHFFFAOYSA-N,c1cc2c(cc1-c1ccc3nc(N4CCC(N5CCCCC5)CC4)cnc3c1)OCO2,416.52500000000026,4.4802000000000035,0.6275051851702785
OQQOIUZZHTZIQA-UHFFFAOYSA-N,Cc1cc(N2C(=O)C(CC(=O)Nc3cc(C)[nH]n3)c3ncccc32)on1,352.3540000000001,2.20024,0.743225485985757
VSWSLQBTTUYKSP-UHFFFAOYSA-N,O=c1[nH]c2ccccc2n1C1CCN(C2CCCCC2)CC1,299.41800000000006,3.2992000000000017,0.924117529870956
HWBHKWJNWNQLJB-UHFFFAOYSA-N,Cc1cc(C(=O)N2CCCC3(C2)C(O)=Nc2ccccc23)on1,311.34100000000007,2.7586200000000005,0.8779994399420706
PLQBJQMQKNBUGP-UHFFFAOYSA-N,Cn1cc(C(=O)N2CCCC2c2cccc3nc(N4CCC(F)C4)sc23)cn1,399.4950000000002,3.5553000000000026,0.6758720109826439
SWAXCWSMKHUESL-UHFFFAOYSA-N,Fc1ccc(-c2nc(C3CCN(c4ncccn4)CC3)no2)c(Cl)c1,359.79200000000003,3.703100000000002,0.7098608775309906
IPWFAQXRBXSSCE-UHFFFAOYSA-N,Cc1cccc(C2c3ccccc3CCN2C(=O)c2cc(C)on2)c1,332.403,4.079340000000002,0.7102328767438861
KXNOYTIHQRCNKQ-UHFFFAOYSA-N,O=C1Nc2ccccc2C1=Cc1nc(N2CCCC2)nc2ccoc12,332.363,3.3157000000000023,0.7290437866187487
HXRYJGALFUQGRM-UHFFFAOYSA-N,CC(C)Oc1ccc2c(c1)C1(CCc3ccccc3O2)N=C(N)N=C1N,350.4220000000001,3.0930999999999997,0.8698324859970679
VGLNBTOMUCMWTN-UHFFFAOYSA-N,Cc1noc(C)c1-c1noc(C2(N3CCN(C)CC3)CC(c3ccc4c(c3)OCO4)CN(C(=O)c3ccc4c(n3)CN(C)CC4)C2)n1,640.7449999999999,3.225640000000002,0.3179769794591562
MUHZKDQVQZVBNV-UHFFFAOYSA-N,CN1CCC(c2nc(-c3ccccc3Cl)no2)C1,263.72800000000007,2.809100000000001,0.8355928593175481
NGKMFHRPLVMNLV-UHFFFAOYSA-N,Cc1ccc(N=c2c3ccccc3[nH]c3ccccc23)cn1,285.3500000000001,4.256920000000003,0.5216220684468476
ZSTPSHKPYGJKDR-UHFFFAOYSA-N,Cc1cnc(C(=O)NCC2CN(CC(=O)Nc3ccccc3)C3CC3(c3ccc(Cl)cc3)C2)s1,495.04800000000023,4.505620000000003,0.5066587286170432
ZVSANHAXHJNDNW-UHFFFAOYSA-N,Cc1cc(NC2=Nc3ccccc3-c3ccccc3C3(CCN(C)C3)S2)n[nH]1,389.5280000000002,4.762320000000004,0.6298573825167504
FCUFPELVBXQTIX-UHFFFAOYSA-N,Cc1ncc2c(c1C(=O)N1CCCC1)C1CCCN1CC2c1ccccc1,361.489,3.908420000000003,0.8136993680360476
GGJVZSSCOQPJQA-UHFFFAOYSA-N,COc1cccc(-c2nc3ccc(Br)cc3n2CC2CCCN2C(=O)c2ccccc2)c1,490.4010000000003,5.779200000000006,0.3565245347665829
PRKZFFVTBRKQJS-UHFFFAOYSA-N,Cc1cc(CN2CCC(Nc3nc4c(s3)CC(c3nc5ccccc5o3)CC4)CC2)on1,449.5800000000003,4.929720000000005,0.46263267658546675
AHDVHCREESPJRK-UHFFFAOYSA-N,O=C(c1ccc2nc(-c3ccccc3)oc2c1)N1CCC(c2noc(-c3ccccc3)n2)CC1,450.4980000000003,5.564600000000005,0.35611095109270363
KQIAOSXPFJYODN-UHFFFAOYSA-N,Cc1cccc(-c2nnc(C3CCN(C(=O)c4nc5ccccc5nc4C)CC3)o2)c1,413.48100000000017,4.316440000000004,0.4973439624275759
NYXQTFLVRMZRBY-UHFFFAOYSA-N,O=C(c1ccc(-c2ccc(Cl)cc2)o1)N1CCc2c([nH]c3ccccc23)C1c1ccc([N+](=O)[O-])cc1F,515.9280000000002,6.916500000000005,0.20762184919629972
PIYOUAVPUXELHA-UHFFFAOYSA-N,O=C1OCc2c1ccc1c2CN(C(=O)C2CCCN2c2nc3ccccc3s2)CC1,419.5060000000001,3.520400000000002,0.5950059913895117
QXJIDJIQUBCTFH-UHFFFAOYSA-N,O=C(c1cc2ccccc2s1)N1CCC(c2ccccc2)CC1,321.44500000000005,4.9211000000000045,0.6557555430933724
YXMBDTHHYFCMKP-UHFFFAOYSA-N,O=C1NC(=S)NC1=Cc1ccccc1,204.25400000000002,1.0318,0.5300781057935621
RMOXCNCDUPPAHK-UHFFFAOYSA-N,O=C1NC(=O)C2(CCN(Cc3ccccc3)CC2)CN1c1ccc2c(c1)OCO2,393.4430000000002,2.7539000000000007,0.8683561655901535
SJHCQHIVSIAQGU-UHFFFAOYSA-N,CC1CC(=O)N=C2C1c1c(C=C3NC(=S)NC3=O)ccc3c1N2C(=O)NCO3,397.41600000000017,0.9598,0.48074548704992254
KPGKYDGBZGWGFS-UHFFFAOYSA-N,CN1CCN(C(=O)c2cc(-c3ccc4c(c3)Cc3ccccc3O4)on2)CC1,375.4280000000001,3.4257000000000017,0.537260997974737
UVGZJULLHYLFRM-UHFFFAOYSA-N,O=C(c1nnc(C2CC2)o1)N1CCC(c2nc(C3CC3)no2)C1,315.3330000000001,1.8371,0.8484578693713704
DBUJEGCEJGPCJQ-UHFFFAOYSA-N,CN1CCc2c(sn(CC(=O)N3CCC(c4ccccc4)CC3)c2=O)C1,371.50600000000014,2.3039000000000005,0.8317273481169736
QZMJRUYKNLPUAA-UHFFFAOYSA-N,c1ccc(C2Nc3nc4ccccc4n3-c3c2sc2c3CCC2)cc1,343.4550000000002,5.090600000000003,0.5215427323208318
IYWHZTVLGOYNKI-UHFFFAOYSA-N,O=C(C1Cc2ccccc2C1)N1CCN(c2noc3ccccc23)CC1,347.41800000000006,2.891400000000001,0.7152032351289898
CSQKFVJOSHFTFR-UHFFFAOYSA-N,CC1CCc2c(nc(N)c3c2nc(-c2cncc(Cl)c2)n3C(C)C)N1,356.86100000000005,4.056400000000002,0.7232617457919946
RVPAKYXYUVQXOO-UHFFFAOYSA-N,Cc1ccccc1C1CCCN1C(=O)c1cccs1,271.385,4.033820000000003,0.8071218966121816
LMCQXPVNWQDSFH-UHFFFAOYSA-N,Cc1cc(-c2[nH]c3cc(C)[nH]c(=O)c3c2-c2nc(C)no2)ccn1,321.34000000000003,2.89346,0.59101093964358
LRXHYJBBIVSVKQ-UHFFFAOYSA-N,O=C1CC(c2ccccc2)c2c(cc3c(c2Br)OCO3)N1,346.18000000000006,3.6519000000000013,0.8574985671719365
ZJEYYBBHDPXUMV-UHFFFAOYSA-N,NC1c2ccccc2C(C(=O)N2CCCC2)C1c1cccc(Cl)c1,340.8539999999999,3.843200000000003,0.9023359557591194
WCIQSXNYWVBCDW-UHFFFAOYSA-N,O=S(=O)(c1cn(C2CCN(C3CCC3)CC2)c2cc(Br)ccc12)N1CCCCC1,480.47200000000015,4.767800000000005,0.6337097773192123
FYKUDLHWRKNMPF-UHFFFAOYSA-N,Cc1cc(C(=O)N2CCC(c3nc(C4CCN(C(=O)c5cc6ccccc6s5)CC4)no3)CC2)on1,505.60000000000036,4.620320000000005,0.3983884929268213
HIFDNAAPWQLOAJ-UHFFFAOYSA-N,O=C(c1cn2cc(Oc3ccccc3)ccc2n1)N1CCCC1,307.3530000000002,3.3626000000000014,0.7451529591166475
KNRGTDXPFNRUQB-UHFFFAOYSA-N,COc1ccc2c(n1)C(c1noc(C)n1)N(C(=O)c1ccc3c(c1)OCO3)CC2,394.3870000000002,2.2982199999999997,0.6671698887598825
TWDXFCXMOUVUFW-UHFFFAOYSA-N,O=C(Nc1nc2c(s1)Nc1ccccc1C(N1CCCC1)=N2)c1sccc1Cl,429.9580000000002,5.341400000000003,0.5763251530297709
BPGATYWILFWCCZ-UHFFFAOYSA-N,Cc1cc(C(=O)Oc2ccc(C3CN(C(=O)c4cn(C)c5ccccc45)C3)cc2)no1,415.4490000000001,3.9335200000000032,0.37278031552154944
KQNMMOAHNAMWSN-UHFFFAOYSA-N,Cc1cc(-c2noc(C)n2)c2c(n1)N(C(C)C)CC2,258.325,2.5193400000000006,0.8280961573701647
IESYIVQRBRNRKP-UHFFFAOYSA-N,Cc1cc(C)cc(-n2c(SCC(=O)Nc3cc(C)c4ccccc4n3)nc3ccccc3c2=O)c1,480.5930000000002,5.589960000000005,0.26211427170964136
IHXCWMQBQFGLIJ-UHFFFAOYSA-N,c1ccc2c(c1)N=C(c1csc3ccccc13)NC(c1ccc3c(c1)OCO3)S2,416.52700000000016,6.102400000000004,0.428566581945112
PCIBRCFWPOHNDF-UHFFFAOYSA-N,O=C(c1ccc2cc3c(cc2c1)OCO3)N1CCC(c2ccccc2)(c2nc(-c3ccccc3)no2)CC1,503.55800000000016,5.840800000000005,0.30663802326836037
TXPHEYCIIRNQPP-UHFFFAOYSA-N,Cc1cc(CNC(=O)Cc2nc3c(n2Cc2ccccc2)SC(C)C3)no1,382.4890000000001,3.123420000000002,0.7090759802419735
XWLSWRCDHYPTGG-UHFFFAOYSA-N,CCCN1C(=O)C2(CCN(Cc3ccc4c(c3)OCO4)CC2)c2ccccc2N1C(C)=O,435.5240000000002,3.4692000000000025,0.736042269265981
MDAUUZKUQINASR-UHFFFAOYSA-N,Cc1cc(-c2nc(C(=O)N3CCOCC3)cc(-c3ccc4c(c3)OCO4)n2)on1,394.3870000000001,2.3081199999999997,0.6672231558788927
HEJYXEPUZXSFHW-UHFFFAOYSA-N,O=C(c1ccc2c(c1)CCC2)N1C(c2cccc(Cl)c2)CC2C1CCN2Cc1ccccc1,457.0170000000002,6.059000000000006,0.4760833413165629
LRDJGZKTBWHBKW-UHFFFAOYSA-N,O=C(c1ccc2c(c1)OCO2)N1CCC(n2c(-c3ccc4c(c3)OCO4)nc3ccccc3c2=O)C1,483.48000000000025,3.608100000000003,0.4396374481472159
CQPIYAPGBHHJGK-UHFFFAOYSA-N,N#Cc1cccc(-c2ccc3c(c2)C2(COC(N)=N2)c2ccccc2O3)c1,353.38100000000003,3.9194800000000027,0.7188773404285549
LYHGBIKHPXGVSK-UHFFFAOYSA-N,Cn1c(N2CCCC2c2ccccc2)nc2ccccc21,277.37100000000004,3.914800000000003,0.7077469562939448
DCEKPBJLQSQJHL-UHFFFAOYSA-N,CN1C(=O)CCc2c1nn(CC1CCCCC1)c2-c1ccc2c(c1)COC2=O,379.4600000000001,3.709800000000003,0.7628546919810824
PFRJIRFXEPACSN-UHFFFAOYSA-N,CN1CCc2nc(NC(=O)c3ccc(Cl)c(Cl)c3)sc2C1,342.2510000000001,3.690100000000003,0.9053679269359187
YASDZHPVMRTZGL-UHFFFAOYSA-N,CC(=O)NC1Cc2ccccc2N(C(=O)c2ccc3c(c2)NC(=O)CO3)C1,365.3890000000001,1.7250999999999999,0.8483859778861615
AOHKTNODWOJXMT-UHFFFAOYSA-N,O=C(c1ccno1)N1CCC(c2noc(C3CCCN3C(=O)c3cc4ccccc4o3)n2)CC1,461.4780000000003,3.800900000000003,0.45019910265347945
DTZORPBVMOEKDJ-UHFFFAOYSA-N,O=C(c1ccccc1)N1CCC(c2nc(C3CCC(F)(F)C3)no2)CC1,361.3920000000001,3.992200000000003,0.8293041679544443
NHVNTPYNGCBUTG-UHFFFAOYSA-N,O=C1Nc2ccccc2C2(CCN(C(=O)c3ccc4c(c3)OCO4)CC2)O1,366.37300000000016,3.108900000000002,0.8391611695153849
IHFAGZUCGCZDHE-UHFFFAOYSA-N,CCC1(Cc2ccc3ccccc3n2)SC(=S)N(c2nc(C)cc(C)n2)C1c1cccc(Br)c1,549.5630000000002,7.375040000000006,0.24221803374600126
NVXRLAORPRAZEN-UHFFFAOYSA-N,O=C(CSc1nc(-c2ccccc2)no1)c1ccccc1,296.35100000000006,3.7116000000000016,0.5303964274589186
BYPXDAHLWBZHFL-UHFFFAOYSA-N,Cc1cc(C(=O)N2CCC(c3ccc(C4CCC4)c(-c4noc(C)n4)c3)CC2)no1,406.4860000000002,4.628740000000004,0.6279711742633518
XNMKVDJNPUDLQP-UHFFFAOYSA-N,O=C(Nc1ccccc1)Nc1ccc(C2CC(=O)Oc3ccccc32)nc1,359.38500000000005,4.1666000000000025,0.5433152835031733
PCWQKYQEOGLYGO-UHFFFAOYSA-N,CCn1nc2sc(-c3ccc4c(c3)OCO4)cc2c1C1CC1,312.3940000000001,4.390800000000003,0.7193634993304109
ACVDRRSLJDVFFP-UHFFFAOYSA-N,CN1CCc2ccccc2C1c1ccc(OC2CN(C(=O)c3nc4ccccc4[nH]3)C2)cc1,438.5310000000001,4.043600000000003,0.5223970542727582
LTCLUKXEQYFPAR-UHFFFAOYSA-N,O=C(CN1CC(c2ccccc2)C(N2CCN(C(=O)c3ccc4c(n3)CCO4)CC2)C1)c1ccc2c(c1)OCO2,540.6200000000005,2.8539000000000003,0.4417247522898079
VIPQEVWXZOBDGM-UHFFFAOYSA-N,O=C(Nc1nc2ccccc2s1)c1ccc2[nH]c(=O)c3ccccc3c2c1,371.4210000000001,4.543300000000002,0.4473366679630228
ZNZPHEYXPPUIPK-UHFFFAOYSA-N,Cc1noc(N2C(=O)NC3=C(C(=O)CCC3)C2c2ccc(O)c(I)c2)n1,466.235,2.9662200000000016,0.6594837291367358
ZIWZAGIEEZMRJJ-UHFFFAOYSA-N,CC1C(=O)N(C(C)C)C(c2ccccc2)C1c1cccnc1,294.398,3.7932000000000023,0.862528203531852
ZAXPWBCSAJPRPB-UHFFFAOYSA-N,COc1ccc(C2CNC(=O)C23C(=O)Nc2ccccc23)cc1,308.33700000000005,1.7986999999999997,0.8313961825383335
KOGJPIKTXXHLAU-UHFFFAOYSA-N,Cc1cccc(Oc2ccc(S(=O)(=O)Nc3nnc(C)s3)cc2C)c1,375.47500000000014,4.056460000000003,0.7272735922778752
CWGWODMBGGTDNS-UHFFFAOYSA-N,O=C1c2c(nc(-c3cccc(Cl)c3)[nH]c2=O)CN1Cc1ccccc1,351.79300000000006,3.2463000000000015,0.787335252247646
CLENKQLORPFONT-UHFFFAOYSA-N,Cc1nnc(C2=C3CN(C(=O)c4ccccc4)CCC3CN2C(=O)CN2Cc3ccccc3C2=O)o1,483.5280000000003,2.749620000000001,0.5658803232356809
SIDKZCQRHIAAFH-UHFFFAOYSA-N,NC(CC(=O)N1CCc2c(-c3ccc4c(c3)OCO4)ccnc21)Cc1ccccc1,401.4660000000001,3.326500000000002,0.7096235155545287
FEYIHSBONPQBTF-UHFFFAOYSA-N,CC12CC(c3ccccc3)CN1C(=O)N(c1nc3ccccc3[nH]1)C2,332.40700000000004,3.751100000000002,0.7768538014328343
WGZHCECEYXLYFM-UHFFFAOYSA-N,CN1CCN(C(=O)c2cc3c(c(-c4nc5ccccc5s4)c2)CCCC3)CC1,391.54000000000025,4.229700000000004,0.6559196669890973
RCMQTXWMSZJFCO-UHFFFAOYSA-N,COc1ccc(C2c3ccccc3CCN2C(=O)c2cc(C)on2)cc1,348.40200000000004,3.7795200000000024,0.7227386618242505
SHAQQBKRVFGXIY-UHFFFAOYSA-N,O=C1c2ccccc2S(=O)(=O)c2ccc(O)cc21,260.27,1.7693999999999999,0.6683239622821476
UUPJURGFUQIBTL-UHFFFAOYSA-N,O=C(COc1ncccc1C1C(=O)NC2=C1CCC2=O)Nc1ccc2c(c1)OCO2,407.3820000000001,1.6581999999999997,0.7743302348111191
YLOQKFYFSJFFPT-UHFFFAOYSA-N,O=C(c1ccc2[nH]ccc2c1)N1CCC(c2cc(-c3ccncc3)no2)C1,358.40100000000007,3.8476000000000026,0.603560932760369
ZMUBLFNIKWALBS-UHFFFAOYSA-N,Cc1cc(Nc2nc3c(c(-c4cccc(Cl)c4)n2)CN(C(=O)c2ccccc2)CC3)no1,445.91000000000025,5.035520000000004,0.47363417658412404
YHPBSJYYZMHGRJ-UHFFFAOYSA-N,Cn1c(CN2CCN(c3ccc4c(c3)CCC(=O)N4)CC2)nc2ccccc21,375.4760000000001,2.7802000000000016,0.7648859930424436
PTDZIEMSTXORIQ-UHFFFAOYSA-N,CCCCc1ccc2c(c1)C(=O)C(=Cc1c(C)[nH]n(C)c1=O)C2=O,324.3800000000001,2.827020000000001,0.694154009479414
VYDUSBRTNQYGPN-UHFFFAOYSA-N,Oc1ccc(-n2nc(Nc3ccc4c(c3)OCO4)c3cc(O)ccc32)cc1,361.3570000000001,3.9090000000000025,0.512696845588062
BMGJEFZAELIRBA-UHFFFAOYSA-N,O=C(c1c(OCc2cccc(Cl)c2)cc2ccccn2c1=O)N1CCCCC1,396.87400000000025,4.158000000000004,0.665014232237267
OMLFXDKOIHUOTC-UHFFFAOYSA-N,CC1Cc2nc(N3CCC(F)C3)nc(-c3cccc(Cl)c3)c2-c2ccccc2O1,409.8920000000001,5.335600000000005,0.5725760578156492
BJDMWWDACJTYHA-UHFFFAOYSA-N,N#CC1=C(N2CCCCC2)c2ccccc2NC(=O)C1c1cccc(I)c1,469.3260000000001,4.747680000000004,0.6466191370857892
ZLCXNXVJGXQQNX-UHFFFAOYSA-N,O=C1CC(c2ccccc2)Nc2sc(C(=O)N3CCc4ccccc4C3)cc21,388.4920000000002,4.686200000000003,0.6930655072526269
NSMUELWQMVRNRB-UHFFFAOYSA-N,Cc1cccc(NC(=O)c2ccc3cc4n(c3c2)CCNC4=O)c1,319.3640000000001,2.9454200000000004,0.7626369295583828
XOEJYYQLPKIPGK-UHFFFAOYSA-N,CN1CC(F)(F)CN(C(=O)c2ccc3c4c(sc3c2)CNC4=O)c2ccccc21,413.4490000000002,3.8766000000000025,0.6589259401728234
HQJMDRZOIKAZHB-UHFFFAOYSA-N,CC(C)c1ccc(C(=O)N2CCN(C(=O)c3ccc4ccccc4c3)CC2)cc1,386.49500000000006,4.561400000000004,0.6619782980193004
UFFHJKVCNUNDGQ-UHFFFAOYSA-N,Cn1c(=O)c2[nH]c(-c3ccc(OCC(=O)N4CCc5cccnc54)cc3)nc2n(C)c1=O,432.4400000000001,0.9903999999999997,0.5143353970470129
YFXYJHNFZZGWTM-UHFFFAOYSA-N,O=C(c1ccc2c(c1)OCO2)N1CCC(N2CCC(c3ccc(Cl)cc3)CC2)C1,412.91700000000014,4.162800000000003,0.758595449897254
SOOODYDWFYUKFA-UHFFFAOYSA-N,Cc1cc(C2CN(C)Cc3ccc(NC(=O)c4cccs4)cc32)no1,353.44700000000006,3.8741200000000022,0.7763730629296628
PLUUHGISJFNHCT-UHFFFAOYSA-N,O=c1[nH]c(-c2cc3c(-c4cccc(CN5CCCC5)n4)n[nH]c3cn2)no1,363.381,1.9589999999999996,0.5690435069612401
JWLKISNDDWYKKD-UHFFFAOYSA-N,Cc1noc(C2CCCCC23CCN(Cc2ccccc2)C3)n1,311.42900000000003,3.927920000000003,0.8611363469279172
IMLCQHNQFFQPGB-UHFFFAOYSA-N,Cc1cccc(NC(=O)C2(c3ccccc3)CCN(Cc3ccccc3)CC2)c1,384.5230000000002,5.167520000000005,0.6582979365643554
ADIVVYIZPKAYMJ-UHFFFAOYSA-N,CC(=O)N1c2ccccc2NC2=C(C(=O)CCC2)C1c1cc(C)no1,337.379,3.509820000000002,0.8616558777924418
XYSNSFCLBABPGV-UHFFFAOYSA-N,O=C(NC1CCCCC1)Oc1ccc(Cl)cc1C1C(c2ccccc2)Cc2c3c(nn21)C(=O)NC3=O,504.9740000000003,4.770500000000005,0.49813495481491604
XZFPMPSAMRCNJT-UHFFFAOYSA-N,Cc1nc(N)c2c(=O)n(-c3cccs3)c(-c3c(C)noc3C)nc2n1,354.3950000000001,2.39966,0.5878222424393702
IEYQVGVJSPOFIQ-UHFFFAOYSA-N,O=C(c1cc2c(s1)CCCC2)N1CCC2(CC1)c1ccccc1NS2(=O)=O,402.541,3.513700000000002,0.7937258527824849
KGRHWPWSOAXUQD-UHFFFAOYSA-N,Cc1ccc(S(=O)(=O)N2C(CN3CCCC3)CCC2c2cc(C)no2)cc1,389.5210000000001,3.281640000000002,0.7850456271210668
UTJXPGUPSOFQNE-UHFFFAOYSA-N,CN1CCC(c2cn(C)c3cc([N+](=O)[O-])ccc23)CC1,273.33600000000007,2.8957000000000015,0.6241904536085693
SGLOBVXHIXYVDZ-UHFFFAOYSA-N,O=C(c1cc2c(s1)COC2)N1CCCC1c1cc(=O)n2ccccc2n1,367.43000000000006,2.7635000000000014,0.6986669235898485
FSQLHCLLRRZAHC-UHFFFAOYSA-N,Cc1noc(N2CCN(C(=O)c3cc4ccccc4n3C)CC2)c1C1CCN(C(C)C)C1,435.57200000000034,3.634820000000003,0.6263571012034524
HUYLRYDSQYNSIJ-UHFFFAOYSA-N,CCn1c(-c2ccccc2)nc2c(c1=O)SCC2c1cc(I)c(O)c(I)c1,602.2350000000001,5.082600000000003,0.4254937753810334
UKXRORYXIIJYRA-UHFFFAOYSA-N,Cc1cc(C2=Nc3ccccc3CO2)nc2ccccc12,274.32300000000004,4.151720000000002,0.6676987896423444
LYNQGMBAXQCNPX-UHFFFAOYSA-N,COc1ccccc1N1CCN(C(=O)CSc2nc3ccccc3s2)CC1,399.5410000000001,3.7458000000000027,0.6117222133488126
PHXATXYGKHJJGR-UHFFFAOYSA-N,O=C(C=Cc1ccccc1)Nc1snc2c1CCCCC2,298.4110000000001,4.063900000000003,0.685481819588623
ZNWUDZQHRFMFPM-UHFFFAOYSA-N,Cc1cc(OC2CCN(C(C)C)CC2)ccc1NC(=O)c1cc2c([nH]1)CCCC2,395.54700000000025,4.705820000000004,0.7710655393751752
AIRPENIKEFBRFR-UHFFFAOYSA-N,Cc1cc(C2CCN(C(=O)c3cnc4ccccc4c3)C2)on1,307.35300000000007,3.1609200000000017,0.7294393238487124
GFXBHHFVZIASMZ-UHFFFAOYSA-N,O=c1[nH]c2ccc(O)cc2c2c(O)ccnc12,228.20699999999997,1.4874999999999996,0.5086009403027701
JFVIAEQNADHXFW-UHFFFAOYSA-N,Cc1ccc2ccccc2c1C=C1NC(=O)c2cc(Br)c(O)cc21,380.24100000000004,4.857820000000004,0.6337240168548626
VIOIVVINFRJESP-UHFFFAOYSA-N,Nc1ncnc(N2CCC(c3cc(CC4CC4)nc(N4CCC(F)C4)n3)CC2)c1Cl,431.94700000000023,3.3869000000000025,0.7761661086313233
HWZCPGWSFXLBER-UHFFFAOYSA-N,COc1cccc(-c2ccc(NC(=O)c3cc4c(s3)CCC4)cc2)c1,349.4550000000001,5.164700000000003,0.7059631283686824
IIRASZRVPVIUQF-UHFFFAOYSA-N,O=C(NC1CCC(CCN2CCc3ccccc3C2)CC1)C1CCCCC1,368.5650000000003,4.690100000000004,0.8175728998047064
VELLISMKWFMQJO-UHFFFAOYSA-N,CC(C)N1CCc2sc(C(=O)N3CCC(c4ccc(Cl)cc4)C3)cc2C1,388.9640000000001,4.797700000000004,0.7536515716695947
RONGMEGJSWXDLQ-UHFFFAOYSA-N,CC1(C)NC(c2ccccc2)c2c(c3c(C(=O)NC4CCCCC4)[nH]nc3c(=O)n2-c2ccccc2)C1=O,509.61000000000035,4.430200000000003,0.3771681085312809
SMTHXWXNXUICKB-UHFFFAOYSA-N,CC(C)N1CC(c2ccccc2)C2(CCN(C(=O)c3cc4ccccc4o3)CC2)C1,402.5380000000002,5.163000000000006,0.6069195066434078
PHKHZARFVGYORB-UHFFFAOYSA-N,Cc1cc(NS(=O)(=O)c2ccc(C(C)C)cc2)c2cccc(C(=O)N3CCCCC3)c2n1,451.5920000000004,5.093520000000004,0.5857146265565503
HEIGVNRCKXSDIQ-UHFFFAOYSA-N,O=C(c1ccccc1)C1CCN(C(=O)c2cc3ncccc3s2)C1,336.416,3.641300000000003,0.6862164822561984
RQJOQHKMDITEBI-UHFFFAOYSA-N,CC(c1ccccc1)N1Cc2nc3c(n2C1)CCC3c1ccccc1,329.44699999999995,4.495500000000003,0.7054956210268728
XAISLTCJSUJDQP-UHFFFAOYSA-N,Cc1cc(N2CCc3ccccc32)nc(C2CN(C)Cc3ccccc32)n1,356.4730000000001,4.0565200000000035,0.6931748309237042
NJEUPBWLGCZLQJ-UHFFFAOYSA-N,Cc1cc(C2CCCN2C(=O)c2ccccc2)on1,256.305,2.960320000000001,0.8294937739370509
DVVRVSFNXVAOQL-UHFFFAOYSA-N,Cc1noc(-c2nc3cc(C(=O)N4CCC(c5ccccc5)CC4)ccc3[nH]2)n1,387.4430000000001,3.9411200000000024,0.5751764241001782
HLAUHJLBHMUUIJ-UHFFFAOYSA-N,O=C(c1ccc2c(c1)OCO2)N1CCC(N2Cc3ncccc3C2=O)CC1,365.3890000000001,2.0709,0.8147407911553213
VDBDXWCHASDCDB-UHFFFAOYSA-N,CC1Cn2c(nc3c2CCC3c2ccccc2)-c2cc(Cl)ccc2O1,350.8490000000001,5.062500000000004,0.6128215489113779
VYIIXNODPNMBTK-UHFFFAOYSA-N,Cc1nc2ccccc2nc1N1CC2(c3nc(C4CC4)no3)CC2CS(=O)(=O)C1,411.4870000000002,2.34882,0.6471489651057076
KZJZSTWIPWTJMC-UHFFFAOYSA-N,CCCn1c(SCc2ccc(C#N)o2)nc2c([nH]c3cc(C)[nH]c(=O)c32)c1=O,395.44400000000013,3.0415,0.39572993914050464
BKBGTSSQGHWMNN-UHFFFAOYSA-N,O=C1Nc2nc3ccccc3n2CCc2c1cc(NCc1ccccc1)nc2NC(=O)C1CC1,452.5180000000002,4.200300000000002,0.4213496373751658
VNPPXVJZPTVFIX-UHFFFAOYSA-N,Cn1cc(C(=O)N2C3CCCC(NC(=O)c4cc5ccccc5s4)CC2C3)c2ccccc21,457.59900000000016,5.348700000000005,0.4509589620319794
MNKGNFKLAXPSGN-UHFFFAOYSA-N,CC1CCN(C(=O)c2cc(CN3C(=O)c4c5c(nc6ccccc46)C3CCC5)on2)C1,416.48100000000017,3.7382000000000026,0.6498873850717847
BSYRVKBGTKFUEY-UHFFFAOYSA-N,COc1cccc(OC2CC(c3nc4ccccc4s3)N(C)C2)c1,340.44800000000004,4.129100000000003,0.7151721266777936
IEFAUGIETXDUMJ-UHFFFAOYSA-N,Cc1cc(CN2C(=O)C(c3nc4ccccc4s3)N(Cc3cccnc3)C(=O)C23Cc2ccccc2C3)on1,535.6290000000002,4.637620000000004,0.32570647900429583
KYUMKSPLFKHAHX-UHFFFAOYSA-N,CN1Cc2nc(S(=O)(=O)N3CCCC3C(=O)N3CCN(c4ccccc4)CC3)sc2C1,461.6130000000002,1.5904,0.6883492408983588
