key,input,mw,clogp,qed
PELILGZWXKDFGN-UHFFFAOYSA-N,O=C(NCC1CCC(=P)CC1)c1ccc(F)cc1F,283.258,3.200000000000002,0.847989448168569
FWNRNNYDDXQGEN-UHFFFAOYSA-N,CCCCC(NC(=O)c1ccccc1C(=O)c1ccc(C)cc1)C(N)=O,352.43400000000014,2.9999200000000004,0.7157874588303446
YAFFGVLUWNRYGK-UHFFFAOYSA-N,CCc1nc(-c2coc3c(C)cccc23)n([S-])n1,258.32599999999996,2.8721200000000007,0.6629090159260617
UBKHXHNOBXOBJA-UHFFFAOYSA-N,CC(C)C(NC(=O)CN(C)C)c1cccnc1,235.33100000000002,1.4564999999999992,0.8400239776783127
IGLNJGRXNZKPJY-UHFFFAOYSA-N,Cc1ccc(-c2cccnc2)cc1NS(=O)(=O)c1cc(F)cc(C(=O)O)c1,386.4040000000001,3.695120000000001,0.6970345266814795
WCTNXUCRKDKYJG-UHFFFAOYSA-N,CC(CI)NC(=O)Cc1c[nH]c2c(Br)cccc12,421.076,3.412600000000001,0.5773241889042501
VSJIFCDRWZPHIU-UHFFFAOYSA-N,CN(CC(=O)N(CCc1ccccc1)C1CCCN(C(=O)CC#N)C1)C(N)=O,385.46800000000025,0.9728799999999997,0.7537930051512761
UWMSYDMPKIVNIZ-UHFFFAOYSA-N,[C-]CCC#CC(=O)NC(c1cccnc1)C(C)C,241.314,2.26659,0.6487293411361799
ATGWJZSCARTDHG-UHFFFAOYSA-N,CC(CCO)NC(=O)Cc1c[nH]c2c(Cl)cccc12,280.755,2.2508999999999997,0.7864241653801356
CDILAAOYSFIEFK-UHFFFAOYSA-N,CC([O+])n1cnc(C(=O)Nc2cc(C(F)F)cc(C(F)F)c2)c1,330.26099999999997,3.9596000000000027,0.6659184368970972
DJRNMWSMRZRQNK-UHFFFAOYSA-N,CCCC(C)C(=O)N(C)CCCCCCCCC(C)CC,297.527,5.657800000000006,0.4017355109609867
JMCLBENVGJAZKE-UHFFFAOYSA-N,CCc1cc(CO)cc(C(=O)N(C)C2CCN(C(C)C)C2)c1,304.434,2.2960000000000003,0.9075435216633678
UBDGTYVDIWRBCM-UHFFFAOYSA-N,C=CCC(C)C(=O)N(C)CCCCCCCCCCN,282.4719999999999,3.736500000000002,0.4130493594805679
HQEICJYLRSRWKW-UHFFFAOYSA-N,CC(=O)NCC(=O)OC(C)c1cnccc1Cl,256.689,1.4752999999999998,0.8287559158715454
YQYKMELKSVDXBE-UHFFFAOYSA-N,CN(CBr)C(=O)Cc1c[nH]c2c(Cl)cccc12,315.598,3.1746000000000008,0.6852105418532
XECRUHAAIVUMMG-UHFFFAOYSA-N,B=C(NC1CCc2c(F)cccc21)C(C)C(=O)OC,261.105,1.2423999999999997,0.65431703180814
OKIXRNMEFGHVJF-UHFFFAOYSA-N,C#CCOC(N)C(=O)N1CC2CN(C(=O)CCC#N)CC21,290.323,-1.1060199999999982,0.511260718194254
VDPXLHVBULHJJF-UHFFFAOYSA-N,BN(CCF)C(=O)Cc1c[nH]c2c(F)cccc12,250.05700000000002,1.1957,0.8128473580515382
CGPMLVKMMCNCLW-UHFFFAOYSA-N,C#CC(NC(=O)c1c[nH]c2c(C)cccc12)C(=O)OC,270.288,1.38092,0.6535637062834282
ZJWXQMSTKSBRHK-UHFFFAOYSA-O,Cc1c(F)cc(C(=O)O)cc1S(=O)(=O)Nc1cc(-c2cccnc2)cc[p+]1C,419.39400000000006,4.499820000000002,0.6348280949018773
YGDPYCLCMIDNTA-UHFFFAOYSA-N,COC(=O)c1ccc(F)c(S(=O)(=O)Nc2cc(-c3ccccc3)[o+]cc2F)c1,406.3860000000001,4.093300000000003,0.5096396013374507
MFCHJGCDMMPXGS-UHFFFAOYSA-N,CC(C)C(OCCCCN(C)[N+])c1ccncc1,249.35800000000003,2.4910000000000005,0.525085966117677
QWGUJBBGPCWYHD-UHFFFAOYSA-N,CN([P-])C(=O)CCOc1ccc2cc(Br)ccc2c1I,464.03700000000003,4.759700000000002,0.4829725904287761
JYQDXBDTLDRNTC-UHFFFAOYSA-N,Cc1cc([N+](=O)[O-])cc(S(=O)(=O)Nc2cccc(-c3cnccn3)c2)c1F,388.3800000000001,3.3001200000000006,0.5296144894847986
WODYKMYHXQWYPC-UHFFFAOYSA-N,Cc1ccc(-[b-]2ccncc2)cc1NS(=O)(=O)c1cc(C(=O)O)cc(Cl)c1C,415.68700000000024,3.8657400000000024,0.6592544914141524
RAUFQLAIDXKTHO-UHFFFAOYSA-O,[B+]=COC1CN(c2nnc(C(N)=O)n2CC=C)CC1F,278.07599999999996,-0.9654999999999996,0.5344467546871928
QURUHZJRKCFQSG-UHFFFAOYSA-N,CN(Cc1ccc(Cl)cc1[S-]Cl)C(=O)c1cc(F)c(Br)c(F)c1,441.1240000000001,5.248200000000002,0.4776879860839512
SUDPKSZVNQOUHR-UHFFFAOYSA-N,CC(C)=CC(=O)N1CCCC(N(Cc2ccccc2)C(=O)CCC=O)C1,356.46600000000024,2.951500000000001,0.5574314861536349
WRQYRYKFSBVMKQ-UHFFFAOYSA-N,CC(C)Oc1cc(-c2ccccc2S(=O)(=O)N2CB=CCC2)ccc1Cl,389.7130000000002,3.6525000000000025,0.7333150216165285
VRVNYBWIHRECIZ-UHFFFAOYSA-N,CN1CCCC(CNC(=O)c2n[nH]c(Cl)c2O)C1,272.73600000000005,0.8402999999999998,0.761653301374222
VPAIWZDKVIRBRY-UHFFFAOYSA-N,CC(C)=CC(=O)N1CCCC(N(Cc2ccccc2)C(=O)C(C)[C+]I)C1,466.36300000000017,4.082290000000004,0.360316317894448
ZNBRSXRWKFYUKP-UHFFFAOYSA-N,Cc1ccc(Sc2ncccc2C(=O)NC(CO)C(C)N)cc1,331.4410000000001,1.9791199999999993,0.7531321084650868
GRPCWEDHEOMTEE-UHFFFAOYSA-N,CN(C=[P-]CC=O)CC(=O)N(Cc1ccccc1)C1CCCN(C(=O)CC#N)C1,414.44600000000025,1.7564799999999998,0.4541304615717482
RYPRSWQSSOBMMS-UHFFFAOYSA-N,CC(=O)c1csc(C(=O)Nc2cc(C(N)=O)cc([P+](=O)#[P-])c2)c1,365.267,3.0801000000000007,0.6413209352508049
RXOCSGNXJOBOKC-UHFFFAOYSA-N,[C-]=C(c1ccccc1C(=O)NC(CC(C)C)C(N)=O)N1CCOCC1,343.4270000000002,1.29949,0.7310161241732998
UIHKJFZGCQAKAB-UHFFFAOYSA-N,[C+]=C(Br)CCC(=O)NC(c1ccccn1)C(C)C,309.20700000000005,3.2638900000000017,0.8195902361337529
QEGPAMDYPQBFJR-UHFFFAOYSA-N,[C-][n+]1c(Cl)cc(C(=O)N(C)Cc2ccc(F)cc2F)cc1Cl,343.15999999999997,3.224990000000002,0.4770613087433213
OYZOGYAYZORZAE-UHFFFAOYSA-N,CCC(=O)N1CC2CN(C(=O)C(O)CCSC)C2C1,286.39700000000005,0.1796000000000002,0.7830481980967579
HDSNXTIJLXUYQL-UHFFFAOYSA-O,CC(=CC(=O)N(Cc1ccccc1)C1CCCN(C=[O+]C(N)=O)C1)C(F)F,380.41500000000013,2.461800000000001,0.4674953188959877
MROYTYOIGZVBMM-UHFFFAOYSA-N,COC(=O)c1ccc(F)c(S(=O)(=O)Nc2cc(Cc3cnccn3)ccc2C)c1,415.44600000000014,3.1023200000000015,0.6214538529586991
YJPHMCOGZXGCGJ-UHFFFAOYSA-N,C[C+]n1nc(CC)nc1-c1cnc2c(Br)cccn12,318.17800000000005,2.824490000000001,0.6978200876006241
CNVABCHYTAEMFA-UHFFFAOYSA-N,CC(Nc1nc(N(C)C)nc(N(C)C)n1)c1ncc(C(=O)O)s1,337.40900000000005,1.3313999999999997,0.8067156463177273
LVMPWCLKLINWNA-UHFFFAOYSA-N,CC(C)(C)CC(=O)N(Cc1ccccc1)C1CCCN(C(=O)C(N)=O)C1,359.4700000000002,1.9277,0.83387863298941
UIQNFMKOONRICP-UHFFFAOYSA-N,C#CCCC(=O)N1CC2CC1CN2C(=O)C(C)OCC[O+],293.3430000000001,0.04710000000000103,0.5129714636899623
IETLFPIBFWABIF-UHFFFAOYSA-N,C=C(C)CCCC(=O)NC(C(C)=O)c1ccccc1,259.349,3.1793000000000013,0.7643670647959271
CSMDMQKTJMEENX-UHFFFAOYSA-N,[B+]N(C)C(=O)CN(C)Cc1c[nH]c2c(C)cccc12,255.13000000000002,1.4500199999999999,0.8397113535512272
ZUBSBHDHFOVWLT-UHFFFAOYSA-N,Cc1ccc(Cc2cccnc2)cc1NS(=O)(=O)c1cc(C(=O)O)cc(C)c1Cl,430.91300000000024,4.441640000000003,0.6021189614836401
OUUZXMOPLAIZOU-UHFFFAOYSA-N,COC(=O)c1cc([N+](=O)[O-])cc([N+]=[C+](=O)[O-])c1N1CCC(CO)C1,337.2880000000002,-0.8229000000000002,0.13929585722389506
BIXPAVBTUBAWQL-UHFFFAOYSA-N,Cc1ccc(-c2ccncc2)cc1NS(=O)(=O)c1cc([N+](=[O+])[O-])cc(Cl)c1F,421.8370000000002,4.5585200000000015,0.369096954671278
TYHAVRXIGSXXDB-UHFFFAOYSA-N,C=CCOC(C)c1nc(-c2nc(OC)c(Cl)s2)no1,301.755,3.1187000000000014,0.7634821276424985
JCVNNCVNMZJSSQ-UHFFFAOYSA-N,COCCC(=O)N1CC2CC1CN2C(=O)C(C)OCC=[O+],298.33900000000006,-0.5613999999999981,0.46482167292695237
HXLQJSBQKVDBCS-UHFFFAOYSA-N,CN(C[N-])C(=O)Cc1c[nH]c2c(F)cccc12,233.24599999999998,2.1033999999999997,0.8666693718632901
RMFPRCAJXDRWQU-UHFFFAOYSA-N,CNC(=O)OCN(C)Cc1c[nH]c2c(Br)cccc12,326.194,2.6757,0.8495688455791937
ZIEVBYKPEZHVMI-UHFFFAOYSA-N,B=C(CC(=O)N(Cc1ccccc1)C1CCCN(C(=O)C(C)C)C1)OCl,376.6930000000001,2.2534,0.6859041825437967
ZEJMIJMBDHVQBB-UHFFFAOYSA-O,B[N+](=O)CCC(=O)NC(CC)c1ccncc1,234.088,0.3659999999999992,0.7228756404074571
XBDQONCHCPKVSM-UHFFFAOYSA-N,CC1C(=O)NCCCN1C(=O)[S+]c1cc(Br)c(C#N)s1,374.285,2.15418,0.604032824082731
SHDDVFIRLNTZIO-UHFFFAOYSA-N,C=C1CCC(CNC(=[S-])c2ncc(Br)cc2F)CC1,343.2650000000001,3.344100000000002,0.5169695282652681
OSBGMKIWHJPWMR-UHFFFAOYSA-N,[B+]C(C)CCC(F)C(=O)N(C(C)C)C1CCCCC1,267.19699999999995,3.6513000000000027,0.6725179468006309
LBMSIPKWEVJBLK-UHFFFAOYSA-N,O=C(CC[P-][N+](=O)[O-])NC(CO)c1ccncc1,270.20500000000004,0.7592000000000001,0.4320020742088246
HXYOCYGJCZHXKF-UHFFFAOYSA-N,CC(C)C(C)CC(=O)SN(Cc1ccccc1)C1CCCN(C(=O)C(N)=O)C1,405.5640000000003,2.8219000000000003,0.5570106767332208
WOTNJPGFKLYOBC-UHFFFAOYSA-N,O=C(Cc1c[nH]c2c(Br)cccc12)NC([P+])CO,327.11800000000005,2.318,0.7548038758471463
DTMFKLKPKJUXQM-UHFFFAOYSA-N,C[S+]CNCC(NC(=O)c1cccnc1Oc1ccccc1)C(N)=O,360.4390000000001,0.717099999999999,0.34555624170935156
MBWDQTZTDZCFJU-UHFFFAOYSA-N,CCO[P-]CC(C)c1nc(-c2nc(OC)c(C)s2)no1,314.327,3.511320000000002,0.5751193580243477
LRJLJXWRDUBQDQ-UHFFFAOYSA-O,CC(C)CC(C#N)NC(=O)c1ccccc1[B+]C(=O)c1ccc(F)cc1,349.1940000000001,2.663680000000001,0.7816263106911936
YGRYQDOGDJBBDY-UHFFFAOYSA-N,[B+]C(C)CCC(F)C(=O)N(C(C)C)C1CCCC1,253.16999999999993,3.2612000000000023,0.6651443374396341
FPEOXCFUOPZGLX-UHFFFAOYSA-N,CC(=S)CC(NC(=O)c1ncccc1C(=O)c1ccccc1)C(N)=O,355.4190000000001,1.6762000000000001,0.5809999262013112
DRBFDPMXJPBNHP-UHFFFAOYSA-N,CN(C[S-]F)C(=O)Cc1c[nH]c2c(Cl)cccc12,286.759,2.7468000000000012,0.6929245450072246
BOTUTHNRBGFCIV-UHFFFAOYSA-N,CCc1cc(C)c(C)c(S(=O)(=O)Nc2cc(-c3cnccn3)ccc2C)c1,381.50100000000003,4.432060000000003,0.7094501017518079
HIJNDCVHTJDRCR-UHFFFAOYSA-N,C[C-](C)c1nc(NC(C)c2cn(C(C)C)nn2)cc(C(C)C)n1,315.4450000000001,3.9078900000000028,0.8185539525608242
QJGDRTYOYOEOAW-UHFFFAOYSA-N,Cc1c(F)cc(C(=O)O)cc1S(=O)(=O)Nc1cc(-c2cccnc2)ccc1[P-],416.37000000000006,3.730920000000001,0.6181385048982176
CFQCFNXMQYILEP-UHFFFAOYSA-N,CC(O)C(=O)N1CCCC(N(Cc2ccccc2)C(=O)CCl)C1,338.83500000000015,1.6257999999999997,0.8299843177512298
ZKLSEEBNGRJNEP-UHFFFAOYSA-N,CN(Cc1ccc(Cl)cc1Cl)C(=O)c1cc(F)c([P-])c(F)c1,360.127,4.579600000000002,0.7342007265212664
WQFBKJNUBWUVDX-UHFFFAOYSA-N,CCCC(NC(=O)c1n[nH]c2c(Cl)cccc12)C(=O)O[S+],326.7850000000001,2.1198999999999995,0.8242668388433622
QORCQVKDYLBDHC-UHFFFAOYSA-N,C=C(Br)CCNC(=O)NC(c1ccccn1)C(C)C,326.23800000000006,3.3766000000000025,0.8419671402418855
YYCAJRNENYXWKV-UHFFFAOYSA-N,CC(C)CC(C#N)NC(=O)c1ccccc1C(=[P+])c1ccc(Cl)cc1,369.8120000000001,4.987380000000004,0.7293023967821766
NPCFBOVPYZXEDF-UHFFFAOYSA-N,Cc1ccc(N2CBOC2)cc1NS(=O)(=O)c1cc(C(=O)O)cc(Cl)c1C,408.67200000000014,2.5589400000000007,0.7382564954283063
GAMMDNQXYHZWOV-UHFFFAOYSA-N,C#CCC(NC(=O)c1c[nH]c2c(Cl)cccc12)C(C)=O,288.73400000000004,2.532000000000001,0.8493953273167381
CLDFSDNOUGPUPE-UHFFFAOYSA-N,CC(=O)c1ccc(F)c(S(=O)(=O)Nc2cc(N3CCOCC3)ccc2C)c1,392.4520000000002,2.974120000000002,0.7920563312854506
AYOHTEJFFUMVPY-UHFFFAOYSA-N,C=[B-]C(C)C(OC(=O)CCCC)c1ccncc1,245.13099999999997,2.800700000000001,0.5473172271148729
VDGWQWXPYXGYBS-UHFFFAOYSA-N,CCCC(NC(=O)C1CCCCN1S(=O)(=O)c1ccc(C)cc1)C(N)=O,381.4980000000001,1.3084199999999995,0.741805905935317
LQGPSYOZYPUFAY-UHFFFAOYSA-N,CNc1nc(NC(C)c2ccn(C(C)C)n2)nc(N(C)C)n1,304.40200000000004,1.9297999999999997,0.8432248947159606
UMCUYJLGSABMIS-UHFFFAOYSA-N,COC(=O)C(OC(=O)COC=[P-])c1ccccn1,268.185,1.0256999999999996,0.5662350519434131
VJPQNVCURYMJEC-UHFFFAOYSA-N,CC(=O)c1csc(C(=O)Nc2cc(N)cc(C(N)=O)c2)c1,303.343,1.8841,0.5904412087942963
RQGMFBCJXZESDF-UHFFFAOYSA-M,C=C1CCC(CNC(=O)c2ccc(Cl)cc2[S-])CC1,294.82700000000006,3.722000000000002,0.6798272307239799
KPKBSIXCSFPTGW-UHFFFAOYSA-N,CCc1nc(-c2c[nH]c3c(Br)cccc23)n([O-])n1,306.14300000000003,3.097200000000001,0.7906390923737937
JBPMNIBSWFWNSB-UHFFFAOYSA-N,CC(=O)NCC(=O)OC(C(=O)[O+]O)c1ccncc1,268.225,-0.18179999999999974,0.3289374362592995
FETXYDJLJRMTAG-UHFFFAOYSA-N,Cc1ccc(S(=O)(=O)N2C[O+]CC2C(=O)NC(C#N)CC(C)C)cc1,365.4550000000001,1.3965,0.7678828912771679
CRFVWWKNQRMTIR-UHFFFAOYSA-N,CCC(NC(=O)CC(C)=O)C1CCCC1,211.30499999999995,2.0504999999999995,0.7073610879274319
NZHRLYNMAWWUKJ-UHFFFAOYSA-N,CC(C)C1=NOC(C(=O)Nc2cc(BC(F)F)cc(C(F)F)c2)C1,344.117,2.6480000000000015,0.637253012895834
LQGBNKPHOHCVSL-UHFFFAOYSA-N,CCOC(=O)C(=O)[C-]NC1CCc2c(Cl)cccc21,279.723,2.08789,0.3880517290691166
FJKONIDZXSWLAQ-UHFFFAOYSA-N,CC(=CC(=O)N(Cc1ccccc1)C1CCCN(B(O)C(N)=O)C1)C(F)F,379.2160000000001,1.8318999999999999,0.5591812646781865
DKLWXOYGUYUXEK-UHFFFAOYSA-N,B=C(C)CCC(=O)NC(C(N)=O)C1CCCCC1,250.15099999999993,0.41010000000000013,0.6700013936173554
JEYHTKTXQVGKRK-UHFFFAOYSA-O,C[S+](C)#CC(=O)N1CCCC(N(Cc2ccccc2)C(=O)CNC(N)=O)C1,391.51700000000017,0.5116000000000016,0.7161606227564755
CMNCFVSSIMJKCT-UHFFFAOYSA-N,CC(CC(=O)N(Cc1ccccc1)C1C[S+]CN(C(=O)C(N)=O)C1)C(F)F,399.46300000000014,1.0427,0.5724066230473125
XRPMWOKAANUORH-UHFFFAOYSA-N,CC(C)N(C)[P-]C(=O)N(Cc1ccccc1)C1CCCN(C(=O)C(N)=O)C1,391.4320000000003,2.2862999999999998,0.5954112204210238
AYAAQGVMRIQGTD-UHFFFAOYSA-N,Cc1ccc(-c2cnccn2)cc1NS(=O)(=O)c1cc(C(=O)O)cc([P-])c1Cl,433.8130000000002,3.640220000000001,0.5944020960678279
FYASRISHTPKAJS-UHFFFAOYSA-N,COC(=O)C(OC(=O)CCC(C)=O)c1ccccc1,264.277,1.8131,0.7327967760968809
APIWGXXIKUJHKB-UHFFFAOYSA-N,CN([B+]CCCF)CC(=O)N(Cc1ccccc1)C1CCCN(C(=O)CC#N)C1,399.2990000000003,2.24878,0.44721982447757674
UXGIKSRTBOYWQX-UHFFFAOYSA-N,CC(=O)NCN(C)Cc1[nH]nc2c(C)cccc12,246.31400000000002,1.3967199999999995,0.8015341445989064
HJABTBGUGLUCNA-UHFFFAOYSA-N,CN(CF)C(=O)Cc1c[nH]c2c(Cl)cccc12,254.692,2.749200000000001,0.8403732532458886
FIBKOACHGJQEBP-UHFFFAOYSA-N,Cc1ccc(OS(=O)(=P)N2CCCC2C(=O)NC(C#N)CC(C)C)cc1,395.4650000000001,3.0649000000000015,0.7195703478183695
IPONRUZPCUKIKF-UHFFFAOYSA-N,C=C1CCC(CNC(=O)c2ccc(C)nc2N)CC1,259.353,2.4484200000000005,0.8192196183797309
UPMQYYHVWYEKOA-UHFFFAOYSA-N,C#CC(CC)N(C)C(=O)Cc1c[nH]c2c(Br)cccc12,333.22900000000004,3.3431000000000015,0.8561747167707919
MKZQKPHYRMBOPM-UHFFFAOYSA-N,Cc1cc(N=Cc2ccccc2OCC#N)ccn1,251.289,3.043000000000001,0.7845632775079776
KJXMACJVPAZAGH-UHFFFAOYSA-M,CC(F)=C(F)C(=O)N(Cc1ccccc1)C1CCCN(C(=O)CC(F)[S-])C1,399.45800000000014,3.4093000000000018,0.5438001756217014
NKTIWYCKBGALHE-UHFFFAOYSA-N,BN(C)c1nc(NC(C)c2ncc(C(=O)O)s2)cc(C(C)C)n1,333.22600000000006,1.9121000000000001,0.7803698195509915
LTHXJNAVYDMSJW-UHFFFAOYSA-N,CC(P)CC(F)C(=O)OC(c1ccncc1)C(C)C,285.29900000000004,3.3137000000000016,0.5943305190581439
BJNFQKFEIGKVDV-UHFFFAOYSA-N,CC(C)CC(NCc1ccccc1CN1CCN(C)CC1)C(N)=O,332.49200000000013,1.4236000000000006,0.755827812122137
FMDNOGGUTMQBNS-UHFFFAOYSA-N,CCC(CC)N(C)C(=O)Cc1n[nH]c2ccccc12,259.353,2.7524000000000006,0.8972091784219957
XQUUQJLADLFLMQ-UHFFFAOYSA-N,CC(=[N+]C(=O)N(Cc1ccccc1)C1CCCN(C(=O)C(N)=O)C1)C(F)F,380.3950000000001,1.1467,0.6265783714405085
BIZCXTTXAAZWRH-UHFFFAOYSA-N,CC=CC(=O)N1CCCC(N(Cc2ccccc2)C(=O)CNC(C)=O)C1,357.4540000000002,1.7184,0.7883376107723082
HFLDVTJQESQBIY-UHFFFAOYSA-N,C#[S-]OC(=O)C(C)N(C)C(=O)Cc1c[nH]c2c(Cl)cccc12,338.816,2.3405000000000005,0.6872243508806104
NZTPARUZDHXGHS-UHFFFAOYSA-N,O=C(CC(c1ccccc1)C(F)F)OCC(=[P+])Br,336.0919999999999,3.903900000000002,0.5817272187942648
NCUIVWDHPITTDS-UHFFFAOYSA-N,CCOC(=O)Cc1cccc(-c2cc(Cl)[p+](F)c(Cl)c2)c1,346.145,5.766300000000003,0.6575154634011361
XCEDBMHVKJFPCM-UHFFFAOYSA-N,CCCCOC(Br)c1nc(-c2ccc(OCC)c(F)c2F)no1,391.2120000000001,4.623700000000004,0.48548304098694656
NAGSJXXSLDHTCE-UHFFFAOYSA-N,CC(N)C(CCO)NC(=O)c1ccccc1C(=O)c1ccc(O)cc1,342.39500000000004,1.4512000000000003,0.5690047873406398
BPHJWAMZOTVFAL-UHFFFAOYSA-N,CN(CI)C(=O)Cc1c[nH]c2c(Cl)cccc12,362.598,3.2147000000000014,0.5079175362756008
ZWKDZXPSTVONEK-UHFFFAOYSA-N,Cn1nc(CC[N-])cc1-c1csc2c(Cl)ccnc12,290.77900000000005,3.7307000000000023,0.7377925202600082
BYRRBHDGRRJOOL-UHFFFAOYSA-N,CCCC(C#N)NC(=O)C1CCCN1S(=O)(=O)c1ccc(C)cc1,349.4560000000001,1.9565999999999997,0.8498057297539098
LMKVNOXCHNMMQC-UHFFFAOYSA-N,CCCNC(=O)CN(C(C)C#[C+]N)C1CCCCC1,265.40099999999995,1.4553999999999994,0.43408828126432525
OJWRVXRVIROSHZ-UHFFFAOYSA-N,CCCc1cc(C(=O)NCCN(C)CCCPC)n(C)n1,312.39799999999997,1.7325999999999997,0.5286819096852198
IYBXGMXSUTWTAY-UHFFFAOYSA-N,Cc1ccc(-c2cncnn2)cc1NS(=O)(=O)c1cc([N+](=O)[O-])cc(C)c1F,403.39500000000015,3.003540000000001,0.5120894545530982
ZCGXFRGWZAHIKU-UHFFFAOYSA-N,CCOc1ccc(Cl)c(S(=O)(=O)NC(=O)C(C)NC(=O)CC2CCCCC2)c1,430.9540000000003,3.018700000000001,0.659587510955414
VPKRDIBBIOPWAW-UHFFFAOYSA-N,CC(C)=CC(=O)N1CCCC(N(Cc2ccccc2)C(=O)C(F)[N+](C)C)C1,375.48800000000017,2.667700000000001,0.4359777351932291
UUMKZUJJJRXOKO-UHFFFAOYSA-N,CN(C)c1nc(C(=O)Nc2cc(C([N-])F)cc(C(F)F)c2)co1,326.278,3.736600000000002,0.8488375000855432
QJCKNEGSRWQRGS-UHFFFAOYSA-N,CCC(NC(=O)CN(C)C)c1ccncc1,221.304,1.2104999999999992,0.8125792224014889
HJAJGGVSYAQOAH-UHFFFAOYSA-N,CCBC(C)C(=O)NC1CCc2c(Cl)cccc21,263.577,3.1266000000000016,0.8310197587020708
YZCKACRTKLTDBG-UHFFFAOYSA-N,N#CCC(=O)N1CCCC(N(Cc2ccccc2)C(=O)Cl)C1,319.79200000000003,2.752080000000001,0.6328913452327745
CWCPFTDUOGCMRX-UHFFFAOYSA-N,CNC(=O)N(C)Cc1c[nH]c2c(Cl)cccc12,251.717,2.5925000000000002,0.8469205061124442
SYKVLXFWLVTPIK-UHFFFAOYSA-N,C[N+]OCC(=O)NC(c1ccccc1)C(C)C,235.30700000000002,1.6656999999999993,0.7624085892952088
VEOZSBKNBZSKKO-UHFFFAOYSA-N,[C-]C(C)CC(=O)N1CCCC(N(Cc2ccccc2)C(=O)C(=O)N(C)C)C1,370.4730000000002,1.70869,0.585578041166618
QKBQWJKTKXDJGZ-UHFFFAOYSA-N,CC=C(C)CC(NC(=O)C1CCCN1S(=O)(=O)c1ccc(C)cc1)C(=O)OC,408.52000000000015,2.1622200000000005,0.5512896595858513
MNMRTMKSYCZKPR-UHFFFAOYSA-N,CNC(=O)CN(C)Cc1c[nH]c2c([S+])cccc12,262.35800000000006,1.2514999999999998,0.8147986779858084
QEXOPTAVZNCRJA-UHFFFAOYSA-N,CC(=P)C(OC(=O)CCC(C)C)c1ccccc1,264.30499999999995,4.042200000000003,0.5722165653754442
RVXXAHBYHBKKEX-UHFFFAOYSA-N,COc1cc(C(=O)N(C)C2CN(C(C)=O)CN2)cc([N+](=O)[O-])c1,322.3210000000001,0.41070000000000034,0.6357106991224355
CUGHKGHQMBOWPD-UHFFFAOYSA-N,Cc1cc(C(=O)N(C)Cc2ccc(S)cc2F)cc(C)c1O,319.40100000000007,3.709040000000002,0.8468430570306542
MECGXOKVYGQXJU-UHFFFAOYSA-N,CCCCC(Br)c1nc(-c2ccc(OC=[N+]CC)c(F)c2F)no1,402.2390000000001,4.403800000000004,0.37306530245498154
BIJSBEINAUONRX-UHFFFAOYSA-N,CC(C)C(OC(=O)CCN(C)ON)c1ccncc1,267.329,1.4490999999999994,0.5948519324492468
YZJUEDPMALLVNA-UHFFFAOYSA-N,COC(=O)c1cc(F)c(C)c(S(=O)(=O)Nc2ncc(C)c(C3=CCC3)n2)c1,391.4240000000002,2.9971400000000017,0.7870393966214743
GGORXTKSXZJNJR-UHFFFAOYSA-N,CC(NC(=O)CNC(N)=O)c1ccncc1,222.24800000000002,-0.07289999999999996,0.6646282526487098
UTDIKLCIEJDMBJ-UHFFFAOYSA-N,CCC[B+]CCCCCCCCN(C)C(=O)C(C)CCC,294.31200000000007,5.172400000000005,0.319433380566404
JMHJRSKUIKKTLS-UHFFFAOYSA-N,CSC(=O)N(C)CC(=O)N(Cc1ccccc1)C1CCCN(C(=O)C(C)C)C1,405.5640000000003,3.0770000000000017,0.7297422122928787
BYTXWWSFBIFKFK-UHFFFAOYSA-N,C=CCn1c(CC)nnc1N1CC(F)C(OC)C1,254.30899999999997,1.1996,0.7405435130887544
RWWFDLSRVNHEGO-UHFFFAOYSA-N,C#SCC(NC(=O)c1c[nH]c2c(F)cccc12)C(=O)OC,308.33400000000006,1.9005999999999998,0.8475257830353747
IXAXWDFUUIMBPV-UHFFFAOYSA-N,[B-]=C(C)N(C)CC(=O)N(Cc1ccccc1)C1CCCN(C(=O)C=C(C)C)C1,380.3210000000002,2.2224999999999993,0.5383525422270886
MVUQEUITTSNGRR-UHFFFAOYSA-N,CC(C)=CC(=O)N1CCCC(N(CC2=CC=C2)C(=O)C(O)C(F)F)C1,354.39700000000005,1.8943999999999999,0.7413164205877832
DSUILYUQPUZWJL-UHFFFAOYSA-N,CN(C)C(=O)CC(=O)N(Cc1ccccc1)C1CCCN(C(=O)C=CI)C1,483.35000000000014,2.4332000000000003,0.35502566306848704
MHKSKUVGTUOXQA-UHFFFAOYSA-N,CC(C)CCC(=O)NC(COP)C1CCCCC1,273.35699999999997,3.294400000000003,0.7227807998222542
LRUBZRAZKUOXOW-UHFFFAOYSA-N,CCCCN(C)CNC(=O)c1cc(CCC)nn1C,266.38899999999995,1.7917999999999996,0.7298697397675331
UXTLHZZUYQGLLQ-UHFFFAOYSA-N,Cc1c(F)cc(C(=O)O)cc1S(=O)(=O)Nc1cccc(-c2ccccc2)c1,385.41600000000005,4.300120000000002,0.685879692523131
UKOITZRPLJKERP-UHFFFAOYSA-N,CC(NCc1ccc(Br)cc1)c1ccc([C+]Br)cc1O,397.11000000000007,4.787290000000003,0.7119354176884357
