key,input,ts_train,ts_known,ts_pocketvec
IKQIPPKRAFLUKQ-UHFFFAOYSA-N,c1(-c2c(-c3ccncc3)nc(SC)[nH]2)ccc(F)cc1,0.3037974683544304,0.18292682926829268,0.13043478260869565
KCADRQYWBYYOSI-UHFFFAOYSA-N,c1(-c2c(-c3ccncc3)nn(C(NCC)=O)n2)cccs1,0.3125,0.2235294117647059,0.14285714285714285
CZNUKSAASNXCKJ-UHFFFAOYSA-N,c1(-c2c(-c3ccncc3)oc(-c3cscc3)n2)cc(OC)cc(F)c1,0.26436781609195403,0.13131313131313133,0.12345679012345678
LUBCGXMICMSTAL-UHFFFAOYSA-N,c1(-c2c(-c3nc(C)ccc3)nn(C)c2)ccc(C(N)=O)cc1,0.30158730158730157,0.14563106796116504,0.14492753623188406
XSVONQLTZMJSFC-UHFFFAOYSA-N,c1(-c2c(-c3oc(C)cc3)nc3ncccn23)nnc(-c2cscn2)o1,0.3218390804597701,0.07272727272727272,0.12359550561797752
SPDXMIGXEOSZQE-UHFFFAOYSA-N,c1(-c2c(-c3sccc3)ncnc2)scc(-c2ccc(C)cc2)n1,0.3253012048192771,0.13402061855670103,0.13846153846153847
SNHAJKLXELVPMN-UHFFFAOYSA-N,c1(-c2c(=N)[nH]c(=N)[nH]c2CC)ccc(OC)nc1,0.2909090909090909,0.11842105263157894,0.1388888888888889
FRKCSFRLBYBOOL-UHFFFAOYSA-N,c1(-c2c(Br)cco2)nnc(SCc2ccccn2)o1,0.32098765432098764,0.08163265306122448,0.09523809523809523
RFJUQHCWMFMKBM-UHFFFAOYSA-N,c1(-c2c(C)[nH]c(-c3ccccc3)n2)c(C)noc1C,0.3373493975903614,0.1411764705882353,0.20408163265306123
YQWUCBHPICYPRQ-UHFFFAOYSA-N,c1(-c2c(C)[nH]c(C)c2Oc2cc(OC)cc(C)c2)nocn1,0.19230769230769232,0.0975609756097561,0.1095890410958904
MQRUBFOQWJAKNE-UHFFFAOYSA-N,c1(-c2c(C)c(N3CCNCC3)n[nH]2)nccnc1COC,0.2289156626506024,0.11009174311926606,0.17105263157894737
AKNOHCGDZWHLRE-UHFFFAOYSA-N,c1(-c2c(C)c[nH]c(=Nc3ccc(CN4CCSCC4)cn3)n2)c(C)n(C)nc1C,0.24210526315789474,0.09523809523809523,0.10236220472440945
BWKWWYUBBWODSR-UHFFFAOYSA-N,c1(-c2c(C)cc(F)c(F)c2)nc(COc2cccnc2)on1,0.3804347826086957,0.15555555555555556,0.12162162162162163
RKCGQUDSEPTGLG-UHFFFAOYSA-N,c1(-c2c(C)cc[nH]2)nc2c(cccc2)cc1,0.4166666666666667,0.11827956989247312,0.16393442622950818
GTXHUTRWIOMTCN-UHFFFAOYSA-N,c1(-c2c(C)noc2C)cc2n([nH]cc(C(N)=O)c2=NC2CCC(O)C2)c1,0.19753086419753085,0.11764705882352941,0.11320754716981132
QIYMMXAPJNNWIL-UHFFFAOYSA-N,c1(-c2c(Cl)cccc2)nc(CCC(NC)=O)on1,0.4533333333333333,0.16666666666666666,0.16883116883116883
BYNKTIFAWJDVAZ-UHFFFAOYSA-N,c1(-c2c(N)oc3ccc(C)cc3c2=O)ccc(OC)cc1,0.34210526315789475,0.20270270270270271,0.14516129032258066
JNTNHGUMASBPEB-UHFFFAOYSA-N,c1(-c2c(NC3CCCC3)nc(N3CCOCC3)cc2)scc(C)n1,0.30337078651685395,0.16129032258064516,0.12389380530973451
QNDDORRXVQGFME-UHFFFAOYSA-N,c1(-c2c(O)cc(O)c(Cl)c2)onc(CC2(N3CCCCC3)CCCC2)c1,0.21505376344086022,0.08849557522123894,0.11650485436893204
HEKRZACCGQRUJG-UHFFFAOYSA-N,c1(-c2c(O)cccc2)sc(-c2sccc2)cc1,0.38095238095238093,0.10843373493975904,0.1864406779661017
HNYMUPJEXAUPAI-UHFFFAOYSA-N,c1(-c2c(OC)cc(OC)cc2)nnc(-c2ccc(C)cc2)o1,0.4,0.16,0.21875
VACWQQPTMZMVAK-UHFFFAOYSA-N,c1(-c2c(OC)cccc2OC)cc(C(=O)N)c2c(c1)C(C)CN2C1CC1,0.22772277227722773,0.17894736842105263,0.16666666666666666
KFDJRLBDOOYJPV-UHFFFAOYSA-N,c1(-c2c(OC)nc(OC)nc2)nc(C(C)(C)C)no1,0.25510204081632654,0.07954545454545454,0.15384615384615385
MYTMWQYGTHGPLK-UHFFFAOYSA-N,c1(-c2c(Oc3ccc(S(=O)(=O)N)cc3)cccn2)cccnn1,0.296875,0.1,0.1267605633802817
QQXKGDXGJNMSSG-UHFFFAOYSA-N,c1(-c2c3[nH]c4c(c3cc(Cl)c2)CCCC4)c(OC)cccc1,0.3333333333333333,0.12121212121212122,0.14457831325301204
MWHJPBNGRSJRDY-UHFFFAOYSA-N,c1(-c2c3[nH]ccc3ccc2C)ccc(CN)cc1,0.32075471698113206,0.0851063829787234,0.13559322033898305
WPRXBZMZMHNDMY-UHFFFAOYSA-N,c1(-c2c3c(-n4cnc(C)c4)ncnc3[nH]c2)ccc(OC)cc1,0.24,0.19753086419753085,0.13761467889908258
PEJLZIDBOGQUJJ-UHFFFAOYSA-N,c1(-c2c3c(C)c[nH]c3ncc2)c(C)cc(CC)cn1,0.19540229885057472,0.10588235294117647,0.10606060606060606
HZIRPOPTFNJQFA-UHFFFAOYSA-N,c1(-c2c3c(O)[nH]c(O)c3[nH]c2C)c2c(cccn2)[nH]c1,0.3013698630136986,0.10227272727272728,0.14285714285714285
DCXZGTMOZIQZLV-UHFFFAOYSA-N,c1(-c2c3c([nH][nH]c3=N)ncc2)cc(NC(=O)CC(C)C)ccc1,0.3723404255319149,0.2708333333333333,0.13793103448275862
FEMYVZVWJOUJCS-UHFFFAOYSA-N,c1(-c2c3c([nH]cc3)ncc2)c(F)ccc(OCC2CCNCC2)c1,0.22580645161290322,0.09259259259259259,0.0967741935483871
SNRURZWPTOEKSJ-UHFFFAOYSA-N,c1(-c2c3c([nH]n2)CCN(C(=O)Cc2cocc2)C3)ccccn1,0.44680851063829785,0.13675213675213677,0.13402061855670103
CAGJKMOXQQVCIF-UHFFFAOYSA-N,c1(-c2c3c([nH]n2)CCN(C(c2ccno2)=O)C3)sccc1,0.391304347826087,0.14545454545454545,0.11392405063291139
JJCGEOHSKKYLSU-UHFFFAOYSA-N,c1(-c2c3c([nH]nc3-c3ncccn3)c(O)n2CCC)ccc(OC)cc1,0.24509803921568626,0.19767441860465115,0.14285714285714285
SPAGBTOFXKOKSL-UHFFFAOYSA-N,c1(-c2c3c(c(Br)[nH]2)cccn3)nc(Cl)sc1,0.22580645161290322,0.10526315789473684,0.11594202898550725
DUTNEEYUWVYPCQ-UHFFFAOYSA-N,c1(-c2c3c(c(C)s2)CCCC3)noc(-c2ccc(NCCCO)c(C)c2)n1,0.25806451612903225,0.09917355371900827,0.10588235294117647
RJCDVTJYVFHYJU-UHFFFAOYSA-N,c1(-c2c3c(ccc2)C(C)CCC3C)n[nH]c(=NC(C)=O)s1,0.1951219512195122,0.12121212121212122,0.12345679012345678
KSGZTICPYKIKPW-UHFFFAOYSA-N,c1(-c2c3c(ccc2)CC(C)(C)O3)oc(=NC(=O)C2CCCC2)[nH]n1,0.24545454545454545,0.14285714285714285,0.12612612612612611
CENRMXUEYYRWHC-UHFFFAOYSA-N,c1(-c2c3c(ccc2)[nH]nc3C)cc(=NC2CCCC2)[nH]cc1Cl,0.23300970873786409,0.09345794392523364,0.0989010989010989
FTYSBTRXIKYGCS-UHFFFAOYSA-N,c1(-c2c3c(cnc2)C(NC(CC)=O)CCC3)oc(C)cc1,0.2543859649122807,0.13186813186813187,0.11904761904761904
CZZFYHKHFCOITR-UHFFFAOYSA-N,c1(-c2c3c(n[nH]2)CCN(C2CCCC2)C3)ccncc1,0.2872340425531915,0.19318181818181818,0.08860759493670886
GVJKZVOLKNDOBR-UHFFFAOYSA-N,c1(-c2c3c(ncc2)[nH]cc3)nc(N2CCCCC2)nc(COC)c1,0.2736842105263158,0.12149532710280374,0.0989010989010989
RCVYURPVPJJUGA-UHFFFAOYSA-N,c1(-c2c3cccnc3ncc2)oc(-c2ccc(OC)cc2)nn1,0.38461538461538464,0.189873417721519,0.13333333333333333
YKCSNZIEMXQDSR-UHFFFAOYSA-N,c1(-c2c3n(c(C)n2)-c2c(cccn2)C(=O)N(C)C3)ccncc1F,0.22764227642276422,0.12380952380952381,0.11363636363636363
RJZSGDMYZUMFIZ-UHFFFAOYSA-N,c1(-c2c3n(ccc3)ccn2)cnc(N(C)C)nc1C,0.18888888888888888,0.09411764705882353,0.10227272727272728
FZEUZFLWLJMBQU-UHFFFAOYSA-N,c1(-c2c3nc(C)cn3c(Cl)cc2)cc(F)c[nH]c1=O,0.19,0.102803738317757,0.11627906976744186
UWTQIJQXDOAVOE-UHFFFAOYSA-N,c1(-c2c[nH]c(=N)[nH]c2=N)ccncc1,0.2962962962962963,0.1643835616438356,0.1016949152542373
DTAJDIQZZYFIFB-UHFFFAOYSA-N,c1(-c2c[nH]c(=N)c(-c3[nH]cc(C)n3)c2)ccc(Cl)[n+]([O-])c1,0.2,0.09259259259259259,0.0975609756097561
AGPWAOGCLXTKGK-UHFFFAOYSA-N,c1(-c2c[nH]c(=N)c(-c3cnccc3)c2)cscc1,0.3382352941176471,0.2236842105263158,0.12857142857142856
DPCPGUUELUUVIO-UHFFFAOYSA-N,c1(-c2c[nH]c(=N)c(-c3cocc3)n2)ccco1,0.24390243902439024,0.08333333333333333,0.14084507042253522
LSIYSFCVMAGCRJ-UHFFFAOYSA-N,c1(-c2c[nH]c(=N)cn2)ccc(OC2CCN(C(=O)C)CC2)cc1F,0.25510204081632654,0.13829787234042554,0.13445378151260504
LUXAXTMFZARIPH-UHFFFAOYSA-N,c1(-c2c[nH]c(=NC(=O)C)s2)ccncc1,0.2786885245901639,0.2077922077922078,0.1267605633802817
UPJWRGGQFNFZQT-UHFFFAOYSA-N,c1(-c2c[nH]c(=NCc3ccc(Cl)cc3)s2)nc(C)sc1,0.2391304347826087,0.0761904761904762,0.0967741935483871
YVQHXUVZOIVCPY-UHFFFAOYSA-N,c1(-c2c[nH]c(=NCc3nccc(OC)c3)n2C)cc(Cl)c(Cl)cc1,0.25225225225225223,0.14285714285714285,0.12790697674418605
XGWJKCPOSFSQSW-UHFFFAOYSA-N,c1(-c2c[nH]c(=O)cc2)nc(C(C)NCC2CC2)on1,0.4125,0.1368421052631579,0.1282051282051282
ULUPKBQEBLTHBB-UHFFFAOYSA-N,c1(-c2c[nH]cc2C(=O)N)nc(=Nc2cn(CC)nc2)[nH]cc1,0.22330097087378642,0.11206896551724138,0.13541666666666666
AGTIHSRHXDGMDW-UHFFFAOYSA-N,c1(-c2cc(-c3ccco3)nc(-c3ncsc3)n2)ccncc1,0.32098765432098764,0.13043478260869565,0.08974358974358974
MKCLNTDEQNBITC-UHFFFAOYSA-N,c1(-c2cc(-c3cnccn3)nc(-c3cnccc3)c2)sccc1,0.3764705882352941,0.2125,0.10256410256410256
GIFKOONZDCBGKB-UHFFFAOYSA-N,c1(-c2cc(-c3cnco3)[nH]c2)ccsc1,0.21333333333333335,0.10126582278481013,0.08955223880597014
DIGIIOYLWCPUFB-UHFFFAOYSA-N,c1(-c2cc(-c3occc3)on2)cc(Cl)ccc1Cl,0.3253012048192771,0.08791208791208792,0.09722222222222222
BTWATSMMQOLCLO-UHFFFAOYSA-N,c1(-c2cc(-c3sc(C)cc3)[nH]c(=O)c2)cccs1,0.2878787878787879,0.1111111111111111,0.13043478260869565
YKGHNAWVSTYVKT-UHFFFAOYSA-N,c1(-c2cc(-c3sccn3)[nH]c(=NCCC)c2)ccc(Cl)cc1Cl,0.23076923076923078,0.08411214953271028,0.10434782608695652
UZOTUGPZDSXGLH-UHFFFAOYSA-N,c1(-c2cc(-c3snc(C)c3)[nH]n2)cnc(OC)cc1,0.288135593220339,0.1411764705882353,0.125
WVBRYDVQHNXXCX-UHFFFAOYSA-N,c1(-c2cc(=O)[nH]c(=N)[nH]2)scc(-c2c(OCC)cccc2)n1,0.30851063829787234,0.12037037037037036,0.13253012048192772
FGLGTSKPDFOKNR-UHFFFAOYSA-N,c1(-c2cc(=O)n(C)cc2OC)cnc(C(F)(F)F)cc1OC,0.22580645161290322,0.14772727272727273,0.13333333333333333
XKILITHJWHIXEU-UHFFFAOYSA-N,c1(-c2cc(=O)oc3cc(O)ccc32)ccccc1[N+](=O)[O-],0.3333333333333333,0.12903225806451613,0.1780821917808219
XUJPYNGDTWOVCD-UHFFFAOYSA-N,c1(-c2cc(C(F)(F)F)c(C#N)cc2)cnccn1,0.34545454545454546,0.12987012987012986,0.09523809523809523
PPCHTJKSMVXBIS-UHFFFAOYSA-N,c1(-c2cc(C(F)(F)F)c(F)cc2)nc(C(N(C)C)=O)ccc1,0.2328767123287671,0.13095238095238096,0.12962962962962962
AEXSWIMQIXKZSG-UHFFFAOYSA-N,c1(-c2cc(C(N)=O)nc3c2cccc3F)ccc(OCc2cc(C(N3C(C)CCC3)=O)co2)cc1,0.2764227642276423,0.14492753623188406,0.12931034482758622
OVZBSCVWTQDCMV-UHFFFAOYSA-N,c1(-c2cc(C(Nc3ccc(CC)cc3)=O)no2)ccc(C)s1,0.36363636363636365,0.17346938775510204,0.136986301369863
CCMYMHXYNRWJSW-UHFFFAOYSA-N,c1(-c2cc(C)nc(C)c2)[nH]nc(CC2CCN(C(COC)=O)CC2)c1,0.2912621359223301,0.1414141414141414,0.12389380530973451
,,,,
UAHJOCQLKGJHBE-UHFFFAOYSA-N,c1(-c2cc(C)ncc2)nc(-c2cc(C)nc(C)c2)c2n1CCOCC2,0.25,0.14130434782608695,0.10714285714285714
AHNREDFXVMBUAY-UHFFFAOYSA-N,c1(-c2cc(C)on2)cccc(OCC2CCNCC2)c1,0.28888888888888886,0.12371134020618557,0.12
IFBFIHDHICBPHN-UHFFFAOYSA-N,c1(-c2cc(C)sc2C)nc(CNC(c2cscc2)=O)on1,0.28703703703703703,0.1308411214953271,0.11458333333333333
UURVXMKMGIJNLR-UHFFFAOYSA-N,c1(-c2cc(F)cc(F)c2)[nH]c2c(n1)CN(C)CC2,0.3023255813953488,0.12121212121212122,0.10112359550561797
IAFGLEWEQIRURO-UHFFFAOYSA-N,c1(-c2cc(F)ccc2F)[nH]c(=NCCC)c2c(cccc2)n1,0.27472527472527475,0.13592233009708737,0.1411764705882353
QBTDVIVYKIFSNT-UHFFFAOYSA-N,c1(-c2cc(N(C)C)c(Cl)cc2)coc(O)c1-c1ccsc1,0.2,0.12121212121212122,0.10810810810810811
UYPPKDLSVQVLRG-UHFFFAOYSA-N,c1(-c2cc(O)c(OC)cc2)nc(N2CCCCC2)ncc1,0.4864864864864865,0.2625,0.19718309859154928
WKCTTWRNZLWDAC-UHFFFAOYSA-N,c1(-c2cc(OC)c(NCC)cc2)csc(=NC(C)=O)[nH]1,0.2222222222222222,0.1839080459770115,0.14814814814814814
NLGICCXQBCJLTG-UHFFFAOYSA-N,c1(-c2cc(OC)c(OC)c(OC)c2)c(-c2cccnc2)sc(=N)[nH]1,0.30851063829787234,0.21794871794871795,0.17333333333333334
LUSXZAXWFMUCFV-UHFFFAOYSA-N,c1(-c2cc(OC)cc(OC)c2)csc(C)n1,0.29411764705882354,0.14285714285714285,0.16071428571428573
GTGHMTKCNUIPEL-UHFFFAOYSA-N,c1(-c2cc(OC)ccc2OC)noc(CCl)n1,0.4714285714285714,0.1518987341772152,0.19047619047619047
BGVABQYUAUNNHW-UHFFFAOYSA-N,c1(-c2cc([N+]([O-])=O)c(OC)cc2)noc(C)c1,0.38271604938271603,0.18181818181818182,0.22033898305084745
,,,,
IDLFSTJBIREILZ-UHFFFAOYSA-N,c1(-c2cc3c([nH]c(O)c3Cc3[nH]cnc3C)cc2)nc(C(O)CO)ccc1,0.1891891891891892,0.11016949152542373,0.10638297872340426
WHLNICQXSJIIRU-UHFFFAOYSA-N,c1(-c2cc3c([nH]nc3)nc2)cccc(-c2ncoc2)c1,0.19626168224299065,0.13,0.10666666666666667
FZYGBZMDJPOZPV-UHFFFAOYSA-N,c1(-c2cc3c(c(C)c2)[nH][nH]c3=NCC(C)(C)N(C)C)cnco1,0.15853658536585366,0.0851063829787234,0.08860759493670886
PCRKCXLVSJUXOE-UHFFFAOYSA-N,c1(-c2cc3c(cc2)CCCC3)sc(=NC(=O)N2CCCCCC2)[nH]c1C,0.2621359223300971,0.1415929203539823,0.11016949152542373
PXWPLRKLNNCRFP-UHFFFAOYSA-N,c1(-c2cc3c(cc2)oc(=O)[nH]3)cc(C)c(O)c(C)c1,0.5573770491803278,0.1375,0.15517241379310345
LGQAEQYFYUARNI-UHFFFAOYSA-N,c1(-c2cc3c(nc(C)cc3)cc2)ccc(OC)c(OC)c1,0.2948717948717949,0.19736842105263158,0.15384615384615385
VGPHXSWZPMZILH-UHFFFAOYSA-N,c1(-c2cc3c(s2)CNCC3)cc(F)c(F)cc1,0.2535211267605634,0.12,0.1044776119402985
PFFLCMNYBJJPPR-UHFFFAOYSA-N,c1(-c2cc3cc(F)ccc3[nH]2)c(Cl)ccc(O)c1,0.3902439024390244,0.08163265306122448,0.14754098360655737
HRGGVSQJTKUYLZ-UHFFFAOYSA-N,c1(-c2cc3ccc(=O)[nH]c3cc2)ncc(F)cc1,0.3375,0.10309278350515463,0.29508196721311475
HXAZLTIHBZHIAK-UHFFFAOYSA-N,c1(-c2cc3ccncc3s2)ccc(C(NC2CCCC2O)=O)cc1,0.2826086956521739,0.1875,0.13636363636363635
HCEQLVQTBNFCJC-UHFFFAOYSA-N,c1(-c2cc3occc3nc2N(C)CCO)ccco1,0.2391304347826087,0.10416666666666667,0.13636363636363635
OLCRQUKTDQWSBJ-UHFFFAOYSA-N,c1(-c2cc[nH]c(=Nc3cc(OC)cc(OC)c3)n2)sc(Br)cc1,0.23300970873786409,0.10843373493975904,0.12162162162162163
MVSDQQAESFKNOI-UHFFFAOYSA-N,c1(-c2cc[nH]c(=Nc3cccc(SC)c3)n2)cncc(=NC)[nH]1,0.18,0.10204081632653061,0.08860759493670886
AYAYNTQPLOXCAP-UHFFFAOYSA-N,c1(-c2cc[nH]c(=Nc3ncco3)n2)cocc1,0.18478260869565216,0.0761904761904762,0.1388888888888889
YUCCANKRPXTSRX-UHFFFAOYSA-N,c1(-c2ccc(-c3c(O)cccc3)cc2)cncnc1,0.30357142857142855,0.1791044776119403,0.24074074074074073
WRDXPRHGIYNZAG-UHFFFAOYSA-N,c1(-c2ccc(-c3cn(CC)nc3)cc2)n(C)c2c(cccn2)n1,0.34782608695652173,0.13793103448275862,0.10101010101010101
WEALQSJWFYPSIY-UHFFFAOYSA-N,c1(-c2ccc(-c3nc(-c4ccccn4)sc3)s2)sccc1,0.4027777777777778,0.09574468085106383,0.10810810810810811
KMQKORHFJVNYCG-UHFFFAOYSA-N,c1(-c2ccc(-c3nc4c(cccc4C)[nH]3)cc2)csc(CNC2CCCC2)c1,0.21904761904761905,0.12962962962962962,0.13186813186813187
HDVYZKJSHXFRPU-UHFFFAOYSA-N,c1(-c2ccc(-c3nnco3)cc2)cn(C)c(=O)c2ccccc12,0.27906976744186046,0.16666666666666666,0.11627906976744186
BKKHGQSZSSCKNW-UHFFFAOYSA-N,c1(-c2ccc(-c3occn3)nc2)ccc(Cl)cc1,0.2830188679245283,0.1527777777777778,0.11290322580645161
ONMIJDHRABRLBQ-UHFFFAOYSA-N,c1(-c2ccc(-n3c(C)ccn3)s2)ncccc1,0.3125,0.09090909090909091,0.10344827586206896
DGSILRQHPWGXJX-UHFFFAOYSA-N,c1(-c2ccc(-n3cccc3)cc2)nc(N=c2[nH][nH]c(C)c2)sc1,0.2978723404255319,0.1326530612244898,0.1038961038961039
SZZOWZBJDKXUMY-UHFFFAOYSA-N,c1(-c2ccc(-n3cccn3)cc2)n[nH]c(=NC(N)=N)s1,0.24210526315789474,0.11363636363636363,0.11688311688311688
VBMXFFJXFAVSJZ-UHFFFAOYSA-N,c1(-c2ccc(-n3cncc3)cc2)[nH][nH]c(=O)c1C,0.3026315789473684,0.1728395061728395,0.1323529411764706
PURVRKYSANZSGZ-UHFFFAOYSA-N,c1(-c2ccc(=NCC)[nH]c2)c[nH]c(=NCc2cnccc2)s1,0.2597402597402597,0.16853932584269662,0.0975609756097561
VDOQWVXHTFTWAR-UHFFFAOYSA-N,c1(-c2ccc(C(=O)N3CCOCC3)cc2)[nH]c2c(c(C)ccc2)n1,0.391304347826087,0.17582417582417584,0.14545454545454545
LEIDCIKKDQVGLL-UHFFFAOYSA-N,c1(-c2ccc(C(=O)NC3CC3)cc2)nnc(-c2cc(COC)n[nH]2)o1,0.30120481927710846,0.14423076923076922,0.12903225806451613
IFABKHDZAOLBLO-UHFFFAOYSA-N,c1(-c2ccc(C)c(Cl)c2)c(C)noc1C,0.3103448275862069,0.11538461538461539,0.13725490196078433
WMZPZPFGWQEPQB-UHFFFAOYSA-N,c1(-c2ccc(C)cc2F)c[nH]n(-c2cc(Br)ccc2)c1=O,0.24468085106382978,0.12790697674418605,0.15492957746478872
DALWLWFDVQFSFU-UHFFFAOYSA-N,c1(-c2ccc(CCN3CCCC3C)cc2)nnco1,0.27058823529411763,0.15730337078651685,0.13432835820895522
JCSMILFPVADVFL-UHFFFAOYSA-N,c1(-c2ccc(Cl)c(C)c2)nnn(CCC(N)=O)n1,0.296875,0.14942528735632185,0.13861386138613863
DDUWVHCHNIDEOC-UHFFFAOYSA-N,c1(-c2ccc(Cl)cc2)cc2cnc(C)nc2[nH]c1=O,0.2777777777777778,0.13580246913580246,0.1267605633802817
RBNAEYBFYXGNOX-UHFFFAOYSA-N,c1(-c2ccc(Cl)cc2)nc(C(=O)N)co1,0.42105263157894735,0.14285714285714285,0.16363636363636364
DXKONDNHQCPKRT-UHFFFAOYSA-N,c1(-c2ccc(Cl)cc2)nnc(-c2nccs2)o1,0.34177215189873417,0.11764705882352941,0.07954545454545454
IGDQICNDMWHFFG-UHFFFAOYSA-N,c1(-c2ccc(Cl)cc2)oc(=NC(=O)c2cc3c(cco3)[nH]2)[nH]n1,0.20754716981132076,0.09183673469387756,0.10576923076923077
NAEUIASDQHBDBP-UHFFFAOYSA-N,c1(-c2ccc(Cl)cc2)sc(-c2ccsc2)cc1,0.27692307692307694,0.1,0.08888888888888889
HJFHBZQEQSTPRX-UHFFFAOYSA-N,c1(-c2ccc(Cl)cc2Cl)oc(-c2ccncc2)nn1,0.5,0.14457831325301204,0.09615384615384616
UXJURXFGTCCUHQ-UHFFFAOYSA-N,c1(-c2ccc(F)c(C)c2)n[nH]c(=NC(=O)CCC(N)C)s1,0.25,0.15384615384615385,0.175
XMUNOMIZVSBEOY-UHFFFAOYSA-N,c1(-c2ccc(F)cc2)n[nH]c2c1CN(C(=O)CC1CC1)CC2,0.5432098765432098,0.14583333333333334,0.16666666666666666
AOELCLSQQBHFHL-UHFFFAOYSA-N,c1(-c2ccc(F)cc2)nnc(SCC(Nc2c(C)cccc2)=O)cc1,0.47674418604651164,0.1588785046728972,0.16455696202531644
AHXWUKAWQHTNTH-UHFFFAOYSA-N,c1(-c2ccc(F)nc2)nc(C2CCN(C(C)=O)CC2)on1,0.4691358024691358,0.16129032258064516,0.1125
DUICHFKBCISSPL-UHFFFAOYSA-N,c1(-c2ccc(N)c(N3CCOCC3)c2)ncc(C(C)(C)C)o1,0.25609756097560976,0.2073170731707317,0.1919191919191919
ZVOLVUIGYZJIAX-UHFFFAOYSA-N,c1(-c2ccc(N)cc2)cc(=O)n(-n2cc(C)nc2)cc1,0.24358974358974358,0.14814814814814814,0.1694915254237288
VKAMISHYGSHHQB-UHFFFAOYSA-N,c1(-c2ccc(N3CCCCC3)cc2)oc(CCC(NC2CCCC2)=O)nn1,0.3711340206185567,0.20212765957446807,0.1511627906976744
VRSGRPGJZZMLLB-UHFFFAOYSA-N,c1(-c2ccc(N3CCNCC3)cc2F)cnc2n1cc(Br)cc2,0.2597402597402597,0.13513513513513514,0.1
GIJSLMYUOLMOQF-UHFFFAOYSA-N,c1(-c2ccc(NC(=O)N)cc2)nc(-c2ccccn2)on1,0.578125,0.21794871794871795,0.16129032258064516
SEHYFRDSFUWXIW-UHFFFAOYSA-N,c1(-c2ccc(NC(c3ccoc3)=O)cc2)nc(C2CCCC2)on1,0.49411764705882355,0.20430107526881722,0.11904761904761904
YQABHAHJGSNVQR-UHFFFAOYSA-N,c1(-c2ccc(O)cc2)oc2c(c(=O)c1)c(OC)cc(O)c2,0.3698630136986301,0.20253164556962025,0.20689655172413793
MMIOSEMYEZXVDG-UHFFFAOYSA-N,c1(-c2ccc(OC)c(OC)c2)n(C)c(=NCc2c(=N)[nH]ccc2)sc1,0.2755102040816326,0.15625,0.14772727272727273
GFPIVJBOVWEWEQ-UHFFFAOYSA-N,c1(-c2ccc(OC)c(OC)c2)oc(=NC(c2occc2)=O)[nH]n1,0.26595744680851063,0.17582417582417584,0.1411764705882353
GEZZFOUNBKEIRG-UHFFFAOYSA-N,c1(-c2ccc(OC)cc2)[nH]c(=Nc2cnccc2)sc1,0.325,0.2,0.136986301369863
XMJXDFBEUIYSLT-UHFFFAOYSA-N,c1(-c2ccc(OC)cc2)ccc(-c2noc(C)n2)c(C(=O)N2CCCCC2)n1,0.34375,0.20454545454545456,0.11827956989247312
RNTZAIHURLNTCE-UHFFFAOYSA-N,c1(-c2ccc(OC)cc2)nnc(COc2ccccc2Cl)o1,0.3950617283950617,0.20512820512820512,0.14473684210526316
SCNPMISWZZHXHB-UHFFFAOYSA-N,c1(-c2ccc(OC)cn2)csc(=NC(=O)C2CCCC2)[nH]1,0.24468085106382978,0.18085106382978725,0.15584415584415584
AGPDDHSCEVOLAX-UHFFFAOYSA-N,c1(-c2ccc(OC3CCN(C)CC3)cc2)sc2ccccc2c1,0.3258426966292135,0.2777777777777778,0.15789473684210525
ASRDFVVZGNHTII-UHFFFAOYSA-N,c1(-c2ccc(SC)cc2)scc(N(C)C)n1,0.26666666666666666,0.1125,0.1016949152542373
ASROKXQKBQCWPP-UHFFFAOYSA-N,c1(-c2ccc(SC)o2)noc(-c2nc3ccccc3cc2)n1,0.46835443037974683,0.11538461538461539,0.1282051282051282
XRKBGBNIDYWMMP-UHFFFAOYSA-N,c1(-c2ccc([N+](=O)[O-])cc2)cc2n(n1)c(=N)cc(C)[nH]2,0.31645569620253167,0.0967741935483871,0.21875
UZZMSDAZUUEXEY-UHFFFAOYSA-N,c1(-c2ccc([N+](=O)[O-])cc2)cn2c(n1)scc2C,0.4492753623188406,0.13953488372093023,0.21311475409836064
CMWIDWJWMWOLSK-UHFFFAOYSA-N,c1(-c2ccc3[nH]ccc3c2)cc[nH]c(=NCC2CC2)n1,0.3111111111111111,0.11214953271028037,0.09090909090909091
JGILRQBXTJKVIE-UHFFFAOYSA-N,c1(-c2ccc3c(c2)CCC3=NO)cc(OC)ccc1OC,0.25252525252525254,0.18181818181818182,0.18840579710144928
MUHJHEWGAIQGPU-UHFFFAOYSA-N,c1(-c2ccc3c(c2)CCC3N2CC3(CC2)CCN(C2CCC2)CC3)ccncc1,0.30927835051546393,0.24731182795698925,0.1509433962264151
XMUYUOGICGUEPM-UHFFFAOYSA-N,c1(-c2ccc3c(c2)n(C)cc3CCNC(C)=O)ccc(NC(=O)C)cc1,0.2976190476190476,0.2804878048780488,0.14634146341463414
YDPNKEBIGZAKLD-UHFFFAOYSA-N,c1(-c2ccc3cc[nH]c(=N)c3c2)cc(OCCC)cnc1Cl,0.20238095238095238,0.125,0.11224489795918367
LWFXWAMLNGITEM-UHFFFAOYSA-N,c1(-c2ccc3ncsc3c2)nc(C)sc1-c1ccc(OC)nc1,0.2463768115942029,0.1111111111111111,0.10714285714285714
