key,input,ts_train,ts_known,ts_pocketvec
WCIWLPXFESTEPR-UHFFFAOYSA-N,c1nc(CN2CCN(C(C(N)c3ccccc3)=O)CC2)[nH]c1,0.2872340425531915,0.15217391304347827,0.21875
FBQSOYCJQCWAFH-UHFFFAOYSA-N,c1nc(CNC2CCN(Cc3cnccc3)C2)ccc1C,0.3838383838383838,0.15555555555555556,0.13274336283185842
WHZXPOVAYCAMIG-UHFFFAOYSA-N,c1nc(CNCCc2c(OC)ccc(C)c2)ccc1,0.38095238095238093,0.16666666666666666,0.15789473684210525
JUOPLTBLHDAQTE-UHFFFAOYSA-N,c1nc(N2CCC(N)C2)c2ccccc2n1,0.5217391304347826,0.13793103448275862,0.13432835820895522
JAQLWNFPVVXPRJ-UHFFFAOYSA-N,c1nc(N2CCC(N)CC2)c2ccc(F)cc2n1,0.4117647058823529,0.1134020618556701,0.12087912087912088
PCXINPCECFQLBP-UHFFFAOYSA-N,c1nc(N2CCCCC2)c2c(sc3c2CCCCC3)n1,0.5915492957746479,0.0898876404494382,0.09473684210526316
JVIMRGBAIVHWCD-UHFFFAOYSA-N,c1nc(N2CCCCC2)sc1CNCc1ccncc1,0.3076923076923077,0.14285714285714285,0.10185185185185185
DNMUHHXSDPWKBC-UHFFFAOYSA-N,c1nc(Sc2c[nH]c(=NCCN)s2)ncc1C,0.2711864406779661,0.07058823529411765,0.12
FPFKXDKOMIEEPB-UHFFFAOYSA-N,c1nc2c(OCc3ccccc3)cccc2cc1,0.6851851851851852,0.11764705882352941,0.1896551724137931
AGIZKLICUIKWQN-UHFFFAOYSA-N,c1nc2c(scc2)c(N2CCC(O)CC2)n1,0.27692307692307694,0.13414634146341464,0.11235955056179775
LXIDSKZPUDELPZ-UHFFFAOYSA-N,c1nc2c(scc2C)c(N2CCCCC2)n1,0.36666666666666664,0.11494252873563218,0.10227272727272728
HMTHSSICNVIEST-UHFFFAOYSA-N,c1ncc(-c2ccc(F)cc2)cc1CN(C)CCN(C)C,0.3333333333333333,0.1375,0.15942028985507245
ZSGPVWRSWJMUBW-UHFFFAOYSA-N,c1ncc(-c2cnnc(CC)c2)nc1CN1CCCCC1,0.27631578947368424,0.09278350515463918,0.08181818181818182
WNLYMFWEISLCTN-UHFFFAOYSA-N,c1ncc(CCN=c2[nH]ccc(-c3ncccc3)n2)cc1,0.32954545454545453,0.1348314606741573,0.10714285714285714
OPIKNUXZOQIQKU-UHFFFAOYSA-N,c1ncc(Cn2cccc(C(NC)=O)c2=O)cc1,0.4084507042253521,0.22077922077922077,0.16216216216216217
MIBHCKVJYFMAIO-UHFFFAOYSA-N,c1ncc(N2CCCCC2)cc1-c1ccc(CCN)cc1,0.2542372881355932,0.1566265060240964,0.2542372881355932
LTUJMXOCLBXMFM-UHFFFAOYSA-N,c1ncc(NCC(Nc2ccccc2Br)=O)cc1,0.3375,0.24324324324324326,0.15384615384615385
BTGYOEMRAXESGY-UHFFFAOYSA-N,c1ncc(NS(c2ccccc2)(=O)=O)cc1C(C)C,0.39344262295081966,0.17333333333333334,0.1896551724137931
LFNAZOCFHAULPW-UHFFFAOYSA-N,c1ncc2ccc(C3CCN(Cc4ccccc4)CC3)cc2n1,0.35294117647058826,0.13131313131313133,0.16666666666666666
FOXHTRVCCCMLJV-UHFFFAOYSA-N,c1nccc(-c2ccc(CNS(=O)(C)=O)cc2)c1,0.3333333333333333,0.29411764705882354,0.140625
VRHVSSWWKVMZFL-UHFFFAOYSA-N,c1nccc(-c2n(C)c(=O)c3c(-c4ccccc4)csc3n2)c1,0.42857142857142855,0.19318181818181818,0.18055555555555555
IMJDSKGMQPNXSY-UHFFFAOYSA-N,c1nccc(-c2n(Cc3ccc(OC)cc3)cnc2)c1,0.3235294117647059,0.1917808219178082,0.15942028985507245
CBAJXVISFCJMQV-UHFFFAOYSA-N,c1nccc(-c2nc(=NCc3occc3)cc[nH]2)c1,0.2441860465116279,0.13043478260869565,0.08974358974358974
RBXOIDJQTMYCEB-UHFFFAOYSA-N,c1nccc(-c2nc(C)[nH]c(=NCc3nccn3C)c2)c1,0.2857142857142857,0.16129032258064516,0.1125
DLIDLTICFIHVBA-UHFFFAOYSA-N,c1nccc(-c2sc3c(ccc(C)c3)n2)c1,0.41975308641975306,0.17721518987341772,0.16666666666666666
ZEPZDHBFYUUUFV-UHFFFAOYSA-N,c1nccc(C(N2c3ccccc3NC(=O)C2C)=O)c1,0.3373493975903614,0.1724137931034483,0.14516129032258066
UMFXKTQAXXNHGF-UHFFFAOYSA-N,c1nccc(CN(C(C(N)=O)c2ccccc2)CC)c1,0.3620689655172414,0.15384615384615385,0.24561403508771928
OVCGSMDBGVMYLA-UHFFFAOYSA-N,c1nccc(CNC(C2OCCC2)=O)c1,0.4857142857142857,0.21794871794871795,0.15873015873015872
WRFFQOIQZVVBGY-UHFFFAOYSA-N,c1nccc(CNC(N(Cc2cc(C)c(C)cc2)C)=O)c1,0.36065573770491804,0.1590909090909091,0.15942028985507245
OPACJFHBSXVXCS-UHFFFAOYSA-N,c1nccc(CNCc2cc(CN(CC)CC)no2)c1,0.3387096774193548,0.13333333333333333,0.11267605633802817
COGSRKCTZOJRCP-UHFFFAOYSA-N,c1nccc(Cn2cc(CNc3ccc(OC)cc3)c3ccccc32)c1,0.3118279569892473,0.14772727272727273,0.13274336283185842
NZQKMISZLIHOLV-UHFFFAOYSA-N,c1nccc2[nH]cc(-c3ccc(C(N)=O)cc3)c12,0.30120481927710846,0.16883116883116883,0.19736842105263158
WYZZIRCLOLIKNQ-UHFFFAOYSA-N,c1ncccc1-c1cn[nH]c(=NCc2sc3c(cccc3)n2)n1,0.35,0.20224719101123595,0.09859154929577464
MUDNLVWBCWZIMA-UHFFFAOYSA-N,c1ncccc1-c1nc2c(cccc2)s1,0.42857142857142855,0.23880597014925373,0.14893617021276595
WEDZNQFRPQGAJY-UHFFFAOYSA-N,c1ncccc1-c1nc2ccccc2n1Cc1ccccc1F,0.38666666666666666,0.20238095238095238,0.12222222222222222
RGMVMYDYWBLVAF-UHFFFAOYSA-N,c1ncccc1-c1nnc(N2CCC(c3ccccc3)CC2)cc1,0.4935064935064935,0.20987654320987653,0.15
FDJAPYDTWJZROH-UHFFFAOYSA-N,c1ncccc1CN1CCC(CCc2ccccc2)CC1,0.46835443037974683,0.1625,0.18309859154929578
GGOCHLBARRPWQJ-UHFFFAOYSA-N,c1ncccc1CN=c1[nH]c(-c2ccncc2)cc(=O)n1C,0.2736842105263158,0.1724137931034483,0.11904761904761904
OFSLPPRQDOKJNH-UHFFFAOYSA-N,c1ncccc1CNc1cc(N2CCN(C)CC2)ccc1OCc1ccccc1,0.36633663366336633,0.2553191489361702,0.16279069767441862
PJNCBCIJFVSJFO-UHFFFAOYSA-N,c1ncccc1N(Cc1ccc(F)cc1)Cc1ccccc1,0.3194444444444444,0.17333333333333334,0.2222222222222222
LTTHTIHVGRORQV-UHFFFAOYSA-N,c1ncccc1N1CCN(CCCc2c[nH]cc2)CC1,0.38961038961038963,0.15,0.1
UADKFFYNWCNIBC-UHFFFAOYSA-N,c1ncccc1N1CCc2ccccc2C1c1ccccc1,0.34523809523809523,0.15384615384615385,0.13924050632911392
UXJSHGQUKVDGPT-UHFFFAOYSA-N,c1ncccc1NC(N1CCCC1c1ccc(C)o1)=O,0.45569620253164556,0.24096385542168675,0.11764705882352941
WKITZVRHVPYCKU-UHFFFAOYSA-N,c1nccnc1CN1CCN(C(=O)c2ccccc2)CC1,0.43037974683544306,0.17045454545454544,0.22413793103448276
FWVXSGLPMILDTA-UHFFFAOYSA-N,c1ncn(C)c1-c1[nH]c2c(=O)n(C)c(=O)n(C)c2n1,0.4696969696969697,0.1111111111111111,0.1
QNNJBNHIGAYYMB-UHFFFAOYSA-N,c1ncncc1-c1c[nH]c2ccccc21,0.4,0.13580246913580246,0.2982456140350877
RHQXGFNKYQALIG-UHFFFAOYSA-N,c1ncncc1-c1cc2sc(C(S(=O)(C)=O)C(=O)NC)nc2cc1,0.2727272727272727,0.19767441860465115,0.12631578947368421
YPCUVHFENHLYCN-UHFFFAOYSA-N,c1nn(-c2c(Cl)cccc2)cc1CN(C1CCCC1)C,0.3058823529411765,0.11764705882352941,0.12
HNQLCLGEQZNLEJ-UHFFFAOYSA-N,c1nn(C(C)(C)C)c(-c2nc(N(C)C)ccc2)n1,0.2537313432835821,0.11688311688311688,0.12903225806451613
LKYHTTPSLVYNQN-UHFFFAOYSA-N,c1nn(C)cc1-c1nc2cc(NC(=O)c3ccccc3)ccc2[nH]1,0.4125,0.20833333333333334,0.19444444444444445
ZYQMCLNTAJHYLC-UHFFFAOYSA-N,c1nn(CC)c2c1CN(C(c1ccc(F)cc1)=O)CC2COC,0.2755102040816326,0.12745098039215685,0.15853658536585366
SJUIKHTZAPWSQC-UHFFFAOYSA-N,c1nn(Cc2c(F)cccc2)cc1-c1cccc(OC)c1,0.32727272727272727,0.14285714285714285,0.13392857142857142
VLTIJXLEUOOJPA-UHFFFAOYSA-N,c1nn(Cc2ccc(F)cc2)c2nc(C)[nH]c(=NCCC)c12,0.23469387755102042,0.07079646017699115,0.1794871794871795
CMCZUSODSSTKKD-UHFFFAOYSA-N,c1noc(C(=O)N=c2[nH]cccc2C)c1C,0.225,0.12987012987012986,0.1388888888888889
IIJOYIOMEJFQTF-UHFFFAOYSA-N,c1oc(C(N2CCN(CCC(C)C)CC2)=O)cc1,0.42857142857142855,0.16129032258064516,0.1791044776119403
NKVXQKWPLIOVKK-UHFFFAOYSA-N,c1oc(C(NCCc2ccc(C)cc2)=O)cc1,0.4025974025974026,0.18309859154929578,0.20408163265306123
QKAZAPLXPQRQBD-UHFFFAOYSA-N,c1occc1-c1cc(NCc2ccccc2)ccc1OCC,0.25842696629213485,0.13186813186813187,0.19444444444444445
FGLYZCIFOWLVKB-UHFFFAOYSA-N,c1sc(-c2cc(=Nc3ncccn3)[nH]c(C)n2)cc1,0.2804878048780488,0.09302325581395349,0.13043478260869565
YYWBYCBCIHENQM-UHFFFAOYSA-N,c1sc(-c2n[nH]c(=Nc3ccccc3)s2)cc1,0.27941176470588236,0.10843373493975904,0.1346153846153846
AWFDZYSTCDDJPE-UHFFFAOYSA-N,c1sc(-c2nc(=NCc3ccccc3)[nH]o2)cc1,0.29411764705882354,0.09090909090909091,0.16923076923076924
FUGKXBBTZQJJJS-UHFFFAOYSA-N,c1sc(=NC(=O)CSc2c(C)cc3ccccc3n2)[nH]c1C,0.2962962962962963,0.1308411214953271,0.18478260869565216
MILLBOMBXCCZHF-UHFFFAOYSA-N,c1sc(=NC(=O)Cc2ccc(F)cc2)[nH]c1-c1ncccc1,0.2980769230769231,0.11,0.21621621621621623
WVPUTDZNXMOPSY-UHFFFAOYSA-N,c1sc(Br)cc1C(=O)NCc1ccccc1,0.4225352112676056,0.16279069767441862,0.25925925925925924
DOEKLUVJYIXLOB-UHFFFAOYSA-N,c1sc(C(N(c2ccccc2)C)=O)c(S(=O)(=O)N)c1,0.37254901960784315,0.12941176470588237,0.18518518518518517
LIDSZOZNZQHXRE-UHFFFAOYSA-N,c1sc(C(Nc2cc(NC(=O)C)ccc2)=O)cc1,0.4461538461538462,0.21951219512195122,0.18461538461538463
XHCVKRNCFRBCOE-UHFFFAOYSA-N,c1sc(C)nc1CN1CCC(c2ncc(C)c(OC)c2)CC1,0.31521739130434784,0.15625,0.13095238095238096
XJXFNWSPKSXFBT-UHFFFAOYSA-N,c1sc(N2CCN(C3CCN(Cc4ccccc4)CC3)CC2)nc1,0.6176470588235294,0.14444444444444443,0.17105263157894737
TXGHXMOLKVHLHP-UHFFFAOYSA-N,n1(-c2ccc(S(N)(=O)=O)cc2)c(-c2ccc(Br)s2)nc(C(F)(F)F)c1,0.28421052631578947,0.09375,0.10185185185185185
AQGAWVWCKTVEJF-UHFFFAOYSA-N,n1(-c2ccccc2)[nH]c(C(C)(C)C)cc1=NC(=O)Nc1cccc(C)c1,0.32608695652173914,0.24444444444444444,0.17567567567567569
GFDRGXRUKQHJAD-UHFFFAOYSA-N,n1(-c2ccccc2)c(=NC(C2CCCC2)=O)cc(C)[nH]1,0.2808988764044944,0.2261904761904762,0.16393442622950818
DVJUJDFXBLFYCS-UHFFFAOYSA-N,n1(-c2ccccc2)c(C)nc(C(=O)NCc2cccc(C)c2F)c1C,0.26262626262626265,0.15306122448979592,0.1566265060240964
FWAKJZHISWWTNT-UHFFFAOYSA-N,n1(-c2ccccc2)c(C=NNC(=O)N)c(C)nn1,0.2962962962962963,0.1724137931034483,0.18032786885245902
XFHRNEODJPUODD-UHFFFAOYSA-N,n1(-c2ccccc2)c(CNc2ccccc2)nc2ccccc2c1=O,0.45121951219512196,0.14285714285714285,0.21621621621621623
MKGJUFXLMLTRDK-UHFFFAOYSA-N,n1(-c2ccccc2)cc(C2CCN(CC3CCN(C)CC3)CC2)cc1,0.28888888888888886,0.2159090909090909,0.12048192771084337
WYROSSOSYJFBJR-UHFFFAOYSA-N,n1(-c2ncc(C)cc2)ncc(NC(=O)Nc2ccccc2F)c1,0.37209302325581395,0.15730337078651685,0.16853932584269662
PJFMAVHETLRJHJ-UHFFFAOYSA-N,n1(C)c(=O)n(C)c(=O)c2nc(-c3ccccc3)[nH]c12,0.3472222222222222,0.18292682926829268,0.20408163265306123
MORRIFOBOJTSFT-UHFFFAOYSA-N,n1(C)c(CN(C)Cc2ccccc2)ncc1CCO,0.3375,0.1566265060240964,0.21875
ZJDACPASHMXNJX-UHFFFAOYSA-N,n1(C2CCCC2)cc(NC(=O)c2c3ccccc3nnc2)cn1,0.37,0.1485148514851485,0.12790697674418605
HYXDZNLSHCQTPF-UHFFFAOYSA-N,n1(C2CCCC2)cc(NC(c2cccs2)=O)cn1,0.4044943820224719,0.18181818181818182,0.12790697674418605
GTWUNQFQQYUCGX-UHFFFAOYSA-N,n1(C2CCCCC2)c(=NC(c2ccccc2Cl)=O)[nH]c2ccccc12,0.3146067415730337,0.14,0.16483516483516483
BEXIJEGIEVVETC-UHFFFAOYSA-N,n1(C2CN(CC3CC3)CCC2)cc(C)cn1,0.2926829268292683,0.1282051282051282,0.12307692307692308
KYVULCVQNJBWEW-UHFFFAOYSA-N,n1(C=Cc2occc2)cnc2cc(Cl)ccc2c1=O,0.28431372549019607,0.09090909090909091,0.1044776119402985
XUAUDCVFOACKJZ-UHFFFAOYSA-N,n1(CC(N2CCCCC2)=O)cc(Cl)c(C(F)(F)F)cc1=O,0.3625,0.1125,0.16666666666666666
JIUFIUFXILBXAC-UHFFFAOYSA-N,n1(CC)c([N+]([O-])=O)cnc1,0.25,0.1111111111111111,0.19148936170212766
CLLNXLVSTPVIRJ-UHFFFAOYSA-N,n1(CC)c2nc(OC)ncc2cc(-c2cc(Cl)ccc2)c1=O,0.2542372881355932,0.12380952380952381,0.13513513513513514
ZSNDTDWLKLTUEN-UHFFFAOYSA-N,n1(CC)cc(-c2cc(NC(=O)C)ccc2)ccc1=O,0.3191489361702128,0.3076923076923077,0.18055555555555555
BOMGENAGBCTVEC-UHFFFAOYSA-N,n1(CC)cc(-c2nc(=Nc3cccc(N4CCN(C)CC4)c3)[nH]cc2)cn1,0.2807017543859649,0.20212765957446807,0.0859375
MGCZFVFDBIOWIO-UHFFFAOYSA-N,n1(CC2CCCCN2CC(C)C)cncc1,0.3333333333333333,0.12790697674418605,0.11428571428571428
JTTVRLLIXRFSMP-UHFFFAOYSA-N,n1(CCC(NCc2cc(OC)ccc2)=O)ncc(Cl)c1,0.37894736842105264,0.14285714285714285,0.15476190476190477
GAVCGNNYPGEDGD-UHFFFAOYSA-N,n1(CCCC)c(=Nc2ccccc2)scc1O,0.3258426966292135,0.13793103448275862,0.171875
ACIAMTJHENVLHI-UHFFFAOYSA-N,n1(CCN2CCCCC2)c2ccccc2c2c1CCCC2,0.4482758620689655,0.13043478260869565,0.12658227848101267
ZGOFRMJJWWBPKR-UHFFFAOYSA-N,n1(CCN2CCOCC2)cc(-c2cc(C(N)=O)ccc2)nc1CCCC,0.2967032967032967,0.15384615384615385,0.1452991452991453
ATGHKZTVEDLHDT-UHFFFAOYSA-N,n1(Cc2ccc(Cl)cc2)c2cccc(NC(=O)CC)c2cc1C(N)=O,0.3263157894736842,0.14423076923076922,0.19811320754716982
NDJRPJDBXLMJLW-UHFFFAOYSA-N,n1(Cc2ccc(F)cc2)c(=O)n(C2CC2)ccc1=O,0.2857142857142857,0.10126582278481013,0.2222222222222222
VACHOHRVIDUUDN-UHFFFAOYSA-N,n1(Cc2cccc(F)c2)nc(CN2CCCCC2)cc1,0.34444444444444444,0.09375,0.11214953271028037
NMVSKZSKQIRLME-UHFFFAOYSA-N,n1(Cc2ccccc2)c(CN(Cc2ccccc2)C)ccn1,0.3157894736842105,0.15476190476190477,0.19402985074626866
RENCHZTZHKBTIB-UHFFFAOYSA-N,n1(Cc2ccccc2)c2[nH]c(CC3CCN(C)CC3)nc2c(=O)n(Cc2ccccc2)c1=O,0.31958762886597936,0.19,0.1875
RYKPUZHSVSIZNK-UHFFFAOYSA-N,n1(Cc2ccccc2C#N)cccc(-c2cnco2)c1=O,0.3163265306122449,0.10869565217391304,0.12
YIAGXVZJQDAHMY-UHFFFAOYSA-N,n1(Cc2ccccc2F)c2c(c(=O)n(CC=C)c1=O)cccc2,0.4074074074074074,0.10784313725490197,0.13953488372093023
XBYORZXLYPWADR-UHFFFAOYSA-N,n12c(-c3noc(C)n3)nnc1ccc(N1CCCC1)n2,0.38461538461538464,0.10975609756097561,0.08333333333333333
CCRGQPKPERMBKC-UHFFFAOYSA-N,n12c(=O)c(C(N3CCCC3)=O)cnc1ccc(C)c2,0.43209876543209874,0.1625,0.13592233009708737
,,,,
NQBWBUVJXBAZTP-UHFFFAOYSA-N,n12c(ccn1)NC(C)CC2C(N1CCN(CC)CC1)=O,0.29213483146067415,0.13829787234042554,0.14018691588785046
FGWNBFCZBDRSRX-UHFFFAOYSA-N,n12cc(C=CC(=NO)O)ccc1ncc2,0.24210526315789474,0.08641975308641975,0.1774193548387097
BKMCBFMYXGUVBL-UHFFFAOYSA-N,n12nc(C3CN(S(=O)(C)=O)CCC3)cc1CN(CC1CCCCC1)CC2,0.2857142857142857,0.10185185185185185,0.12359550561797752
LTZMLNWTDKLIDG-UHFFFAOYSA-N,n12nc(CCc3ccccc3)cc1NC(=O)CC2,0.375,0.13186813186813187,0.18461538461538463
VMSVYMDIWRSYSU-UHFFFAOYSA-N,n1[nH]c(-c2cccs2)cc1-c1cc(C)ccc1,0.4084507042253521,0.11702127659574468,0.1935483870967742
RKANJHCANIEWMI-UHFFFAOYSA-N,n1[nH]c(=Nc2ccc(OC)cc2)oc1-c1ccccc1F,0.28735632183908044,0.14814814814814814,0.12
DPBBAXQADWZDOH-UHFFFAOYSA-N,n1[nH]c(C2CN(Cc3ccccc3)CC2)cc1C(N)=O,0.4050632911392405,0.18888888888888888,0.2222222222222222
NYMLBGFZQXFPNL-UHFFFAOYSA-N,n1[nH]c2ccc(NC(=O)C=Cc3ccccc3)cc2c1-c1ccncc1,0.4235294117647059,0.21052631578947367,0.17142857142857143
MJHXVGSUSKMDJQ-UHFFFAOYSA-N,n1[nH]cc(-c2cc3sc(=NC(C)C)[nH]c3cc2)c1,0.18461538461538463,0.13580246913580246,0.09859154929577464
NXTDFOJBRSMTII-UHFFFAOYSA-N,n1c(-c2ccc(F)cc2)c(-c2ccncc2)[nH]c1CNc1ccccc1,0.2872340425531915,0.15789473684210525,0.1411764705882353
RPMGJBVLSFLHFN-UHFFFAOYSA-N,n1c(-c2ccc(OC)cc2)csc1N1CCCCC1,0.43243243243243246,0.2835820895522388,0.1323529411764706
HXHOMZFGTNYCSH-UHFFFAOYSA-N,n1c(-c2ccccc2)c(-c2ccncc2)nc(SCC(N)=O)n1,0.39285714285714285,0.16853932584269662,0.17543859649122806
PKWILAXKIRTYGZ-UHFFFAOYSA-N,n1c(-c2ccccc2)cc2c(n1)N(C1CCCC1)CCC2,0.2878787878787879,0.19318181818181818,0.17543859649122806
DWTHVCFAWJXYRC-UHFFFAOYSA-N,n1c(-c2cccnc2)noc1C1CCCN1Cc1occc1,0.6585365853658537,0.1827956989247312,0.0945945945945946
MSWWRYIQJWMKFP-UHFFFAOYSA-N,n1c(-c2ccco2)nn(CC(=O)NCc2ccccc2)n1,0.3644859813084112,0.13402061855670103,0.2
JOSBYKDFTLHHOH-UHFFFAOYSA-N,n1c(-c2cccs2)c2c(cccc2)c(=O)n1CCCO,0.4714285714285714,0.15384615384615385,0.14814814814814814
WHYAUKPJNDUKIK-UHFFFAOYSA-N,n1c(-c2cccs2)sc(N2CCNCCC2)n1,0.4,0.12903225806451613,0.08256880733944955
ZULXGXILEIUVQH-UHFFFAOYSA-N,n1c(-c2ccncc2)occ1-c1ccc(Oc2ccccc2)cc1,0.3287671232876712,0.3287671232876712,0.14035087719298245
XBAHLDPYUIFKLE-UHFFFAOYSA-N,n1c(-c2ncccc2)n(Cc2ccccc2)c2ccccc12,0.5384615384615384,0.10752688172043011,0.21875
HFWXXHKTUZUIFL-UHFFFAOYSA-N,n1c(-n2cccc2)scc1-c1ccc(OC)cc1,0.4714285714285714,0.23880597014925373,0.13846153846153847
AVRFTBJJEHCANX-UHFFFAOYSA-N,n1c(=NCc2ccccc2)[nH]ccc1N1CCN(C)CC1,0.32941176470588235,0.23170731707317074,0.16901408450704225
NJMQLAFJOWEQMY-UHFFFAOYSA-N,n1c(=NCc2ccccc2)c2ccccc2[nH]c1N(CC)CC,0.26506024096385544,0.11458333333333333,0.18072289156626506
DODYTIHAVQXAPH-UHFFFAOYSA-N,n1c(=Nc2ccccc2)[nH]ccc1-c1cccc(C#N)c1,0.3010752688172043,0.11702127659574468,0.15517241379310345
XQFSFQMDLHXWEQ-UHFFFAOYSA-N,n1c(C(C)N=c2[nH]ccc(N3C(C)CCC3)n2)scc1,0.2,0.10891089108910891,0.10434782608695652
ZRYOXRPRDBWPNI-UHFFFAOYSA-N,n1c(C(N=c2ccc(C)c[nH]2)=O)c(=N)[nH]cc1Cl,0.19736842105263158,0.1375,0.13793103448275862
JEYRJMDPNSDIFB-UHFFFAOYSA-N,n1c(C)c(-c2[nH]c(=NC(=O)Cc3ccc(C)cc3)sc2)c(C)n1C,0.26582278481012656,0.1590909090909091,0.14925373134328357
YITVJXFWSUWZEJ-UHFFFAOYSA-N,n1c(C)c(NS(=O)(c2ccc(C)cc2)=O)c(C)n1C,0.4642857142857143,0.19402985074626866,0.1956521739130435
CNNVQSJKWGITOR-UHFFFAOYSA-N,n1c(C)cc(C)c2c(N)c(C(c3ccc(Cl)cc3)=O)sc12,0.6027397260273972,0.09900990099009901,0.15384615384615385
YDYMXGDDYJRLFU-UHFFFAOYSA-N,n1c(C)cc(C)c2c(N3CCC(C)CC3)ncnc12,0.32941176470588235,0.10975609756097561,0.0967741935483871
WCEZDTYZTGCQHE-UHFFFAOYSA-N,n1c(C)cccc1N1CCC(NCc2ccccc2)CC1,0.33783783783783783,0.17045454545454544,0.19402985074626866
FDQUVRGHWBEECD-UHFFFAOYSA-N,n1c(C2CC2)cc(C(NCc2csc(C)n2)=O)cc1,0.3191489361702128,0.16304347826086957,0.13333333333333333
FCAFNYRFHARHOM-UHFFFAOYSA-N,n1c(CN(C)C2Cc3ccccc3C2)coc1C1CC1,0.24390243902439024,0.14,0.11267605633802817
GIMKAABEGRRMDX-UHFFFAOYSA-N,n1c(CN2CCN(CCc3ccccn3)CC2)coc1,0.4918032786885246,0.10989010989010989,0.09615384615384616
RNOBDUWVARBCFK-UHFFFAOYSA-N,n1c(CNC(c2cc(OC)cc(OC)c2)=O)nccc1,0.30864197530864196,0.14457831325301204,0.17647058823529413
LCOPEKFBMLQMQU-UHFFFAOYSA-N,n1c(N(C)C)c2c(c[nH]c(=Nc3ccccc3)c2)s1,0.20689655172413793,0.11224489795918367,0.12658227848101267
BBKSKUHYKIDPEP-UHFFFAOYSA-N,n1c(N(CC(N)=O)CC(C)C)cccc1-c1ccncc1,0.358974358974359,0.2,0.14864864864864866
KWWDHNIPSYTYMM-UHFFFAOYSA-N,n1c(N(Cc2ccccc2)C)cc(C)c2cc(NC(C3CC3)=O)ccc12,0.39215686274509803,0.27956989247311825,0.2
GGEULRQFVDWRPS-UHFFFAOYSA-N,n1c(N2CC(F)CC2)ccc(NC(c2cccs2)=O)c1,0.3855421686746988,0.2,0.12658227848101267
AWWKVKDFZFDVSX-UHFFFAOYSA-N,n1c(N2CC(N)CC2)ccc2ccccc12,0.45454545454545453,0.15730337078651685,0.15625
FETFBNLDEHQFRL-UHFFFAOYSA-N,n1c(N2CCC(N)C2)c2c(cccc2)o1,0.4931506849315068,0.15294117647058825,0.15942028985507245
ATKRRSQVXPKCSC-UHFFFAOYSA-N,n1c(N2CCC(N)C2)c2cc(C)ccc2nc1,0.34177215189873417,0.16666666666666666,0.14754098360655737
PDMXTPPYNRQKEK-UHFFFAOYSA-N,n1c(N2CCC(N)C2)c2cc(NC(=O)C)ccc2nc1,0.32323232323232326,0.1978021978021978,0.14814814814814814
YNJYBDSCBCMGSP-UHFFFAOYSA-N,n1c(N2CCC(N)C2)c2ccccc2nc1N1CCCC1,0.6271186440677966,0.13043478260869565,0.14102564102564102
KTSKGOPXLMGNBY-UHFFFAOYSA-N,n1c(N2CCC(N)C2)ccc(=Nc2ccccn2)[nH]1,0.2875,0.11578947368421053,0.12149532710280374
HIGJAQMPLQMXFE-UHFFFAOYSA-N,n1c(N2CCC(N)C2)ncc(-c2coc(C)n2)c1C,0.3246753246753247,0.10714285714285714,0.10526315789473684
YSOBSZTXYKFTAE-UHFFFAOYSA-N,n1c(N2CCC(N)C2)ncc(C#N)c1-c1ccncc1F,0.2717391304347826,0.1326530612244898,0.0898876404494382
LOTHTNTUXJDSAL-UHFFFAOYSA-N,n1c(N2CCC(N)C2)ncc(NC(c2ccccc2F)=O)c1,0.345679012345679,0.17647058823529413,0.21686746987951808
UECOKBNZQUZSPK-UHFFFAOYSA-N,n1c(N2CCC(N)CC2)c2ccccc2nc1N1CCCC1,0.7090909090909091,0.13333333333333333,0.12987012987012986
BIGHCWLGJKYXBB-UHFFFAOYSA-N,n1c(N2CCC(N)CC2)sc2c1ccc(Cl)c2,0.33707865168539325,0.10309278350515463,0.0945945945945946
JLAZEVVXXYUBLC-UHFFFAOYSA-N,n1c(N2CCC(N3CCCC3)CC2)c2c(cccc2)cc1,0.3764705882352941,0.13541666666666666,0.19402985074626866
AQWZDACXTMLDQU-UHFFFAOYSA-N,n1c(N2CCC(NC)C2)c2ccccc2nc1-c1ccccc1,0.5,0.18478260869565216,0.16393442622950818
XHQUDVWHRCYIHX-UHFFFAOYSA-N,n1c(N2CCC(NCC)C2)c2c(C)cc(C)nc2s1,0.3333333333333333,0.1111111111111111,0.11711711711711711
PTARSIYSWBQSLX-UHFFFAOYSA-N,n1c(N2CCC(NCc3ccccc3)CC2)cccc1,0.4868421052631579,0.16279069767441862,0.18461538461538463
LFXMFPCELXZRAW-UHFFFAOYSA-N,n1c(N2CCC(O)CC2)sc(-c2ccc(C)cc2)n1,0.3150684931506849,0.2054794520547945,0.18867924528301888
MOMJPUZESBXOIY-UHFFFAOYSA-N,n1c(N2CCCC2)sc(-c2cc(C)ccc2)c1,0.38235294117647056,0.1411764705882353,0.22033898305084745
KSXYFUXAJSXNES-UHFFFAOYSA-N,n1c(N2CCCCC2)c2[nH]c(C)cc2nc1,0.3898305084745763,0.09210526315789473,0.1016949152542373
PHKWVGCXERQXLE-UHFFFAOYSA-N,n1c(N2CCCCC2)c2c(-c3ccccc3)csc2nc1,0.3804347826086957,0.17777777777777778,0.18309859154929578
