key,input,score
OBTRGOAHIWQOEG-TXEJJXNPSA-O,C[N+]1(C)C[C@@H](O)c2cc(O)c(O)cc2[C@@H](O)C1,-2.5856891115691085
ADYZQXJDBBGFHW-UHFFFAOYSA-N,O=c1nc(O)c2cc(-c3ccc4c(c3)OCO4)[nH]c2n1C1CCOCC1,37.47360873465872
HIVPEFNVDVELEY-CQSZACIVSA-N,O=C(O)[C@@H]1Cc2ccccc2-c2cc(O)ccc21,-6.827253644744819
HAWUANFWZLVKBZ-UHFFFAOYSA-N,Cc1cc(CC(=O)O)c[nH]c1=O,20.345458787119014
MHMDBXMBVLWDLQ-UHFFFAOYSA-N,Nc1ccc2[nH]cc(CC(=O)O)c2c1,42.17305221141466
KYNMONSTYCGIDJ-UHFFFAOYSA-N,NC(Cc1cc2ccccc2[nH]1)C(=O)O,38.71813675442403
FSQDURCMBCGCIK-UHFFFAOYSA-N,O=C(O)Cc1ccc(O)cc1O,25.397076282353424
ZVQJWJJKDHMWQW-QMMMGPOBSA-N,O=C(O)[C@@H](O)Cc1cccc(O)c1,36.38436255703767
LUJMEECXHPYQOF-UHFFFAOYSA-N,CC(=O)c1cccc(O)c1,41.00447066616856
DEIKGXRMQUHZJD-UHFFFAOYSA-N,Cc1cc(O)c(O)c(C)c1C,14.063834066427958
FYJUZWSEPGGAOS-UHFFFAOYSA-N,NC(=O)c1cccc(C(=O)c2ccccc2)c1,72.31465249888171
KILWKQVPUDIIBA-UHFFFAOYSA-N,O=C(O)c1cccc(NC(=O)c2ccc(Br)cc2)c1,94.09537786502676
QHFFDYIXSCZSFU-QMMMGPOBSA-N,O=C(O)Cc1cccc2c1[nH]c(=O)c(=O)n2[C@@H](O)CO,4.421474493191016
CZNFABVUVHWEJF-UHFFFAOYSA-N,O=C(O)c1cc(O)ccc1F,13.168625364585935
BLFPTUGJSYPNHG-UHFFFAOYSA-N,CCc1cc(C(=O)O)cc(F)c1CC(=O)O,7.382995583147158
LFBQYMCKHGBSJY-LLVKDONJSA-N,CCC[C@@H](C)Cc1ccccc1,41.550084181895116
SJIIGBFXZWSXJP-UHFFFAOYSA-N,O=C(O)c1ccc(-c2cccc(F)c2)cc1,33.97509544237877
XKQLIWIIVRNQEQ-QRHSGQBVSA-N,C[CH][C@@H](c1ccc(O)cc1)[C@H](O)C(O)C(=O)O,5.491366826264484
OOJNHQQNTIEJDO-VIFPVBQESA-N,CC[C@H](C)Cc1ccc(C(=O)O)cc1,27.872204628659244
JMHSCWJIDIKGNZ-UHFFFAOYSA-N,NC(=O)c1ccc(C(=O)O)cc1,12.477994844222083
QPEHFXRREBWBQO-FLMJKNIHSA-M,O=C([O-])C(/C=C/c1ccc(O)cc1)[C@H](O)CCl,17.666303483386613
UNBXWCUQGJQCGD-UHFFFAOYSA-N,O=C(O)CC=Cc1ccc(O)cc1O,19.778895595881835
TVOSOIXYPHKEAR-UHFFFAOYSA-N,Nc1ccc(N2CCCCC2)cc1,51.78480937528512
RDQSAEZUEUFCFX-UHFFFAOYSA-N,Cc1ccoc1C(N)=O,32.05858213607999
YXDVMJFEKYTFRB-OIBJUYFYSA-N,C[C@H]1c2ccccc2O[C@@H]1CO,5.81769129424944
KWTSXDURSIMDCE-QMMMGPOBSA-N,C[C@H](N)Cc1ccccc1,25.783693917573963
GHVHDYYKJYXFGU-UHFFFAOYSA-N,Cc1cc(O)c(C)c(O)c1,15.535398413409476
QEMXHQIAXOOASZ-UHFFFAOYSA-N,C[N+](C)(C)C,13.685684458220468
BBVFZVOATQXVGX-BYPYZUCNSA-N,C#C[C@H]1Cc2nc(N)nc(N)c2O1,-6.404942613445677
JLBADTSTKKJMIG-UHFFFAOYSA-N,O=C(O)c1[nH]c2ccc(O)cc2c1Cc1ccc(O)cc1,43.119368598708654
NMEZJSDUZQOPFE-UHFFFAOYSA-N,O=C(O)C1=CCCCC1,0.9621262682996825
BHZBRPQOYFDTAB-UHFFFAOYSA-N,O=C(O)C(O)c1ccc(Br)cc1,36.603037159697735
WJRGJANWBCPTLH-VIFPVBQESA-N,C[C@H]1CCc2ccccc2C1,25.85120918420127
UCQFGZRRLUNOAW-JTQLQIEISA-N,O[S@H]1C=NCC[C@H]1c1ccccc1,-17.426851266632294
WCGJPLWUXGTCOI-GVXVVHGQSA-N,C[CH][C@H](C(=O)C(=O)O)[C@H](Cc1ccccc1)[C@H]([O-])O,10.029791557318827
SKVKHWMDXIJAGP-PHDIDXHHSA-N,COC(=O)N1CC[C@@H](OC(=O)O)[C@H](N)C1,-11.101356465209278
OMHLHJGYQNRBOF-UHFFFAOYSA-N,O=C(O)[CH]c1cccc(O)c1,26.451696077980674
OMILONVYAUZURK-UHFFFAOYSA-N,NCc1cccc(CC(=O)O)c1,8.086290792883675
NOEOGEXOJUSBRL-KOLCDFICSA-N,O=C(O)Cc1ccc2c(c1)SCC[C@H]2[C@@H](O)CCl,-8.883071139594133
MQGPSCMMNJKMHQ-UHFFFAOYSA-N,O=c1cc(-c2ccccc2)oc2cc(O)ccc12,55.64446207133809
GQGJZLZTNVEQQU-NSHDSACASA-N,O=C(C1=CC=C[C@@H]1O)c1ccc(O)cc1,-21.427913467012615
KJCVRFUGPWSIIH-UHFFFAOYSA-N,Oc1cccc2ccccc12,35.12696754001254
KBJHJPDLDSXGOQ-UHFFFAOYSA-O,C#CC[N+]1(C)CCC1(O)COc1ccc(C(=O)O)cc1,9.743742403998558
GMDYDZMQHRTHJA-UHFFFAOYSA-N,CC(C)C(O)c1ccccc1,40.60021967277606
GPFIDLQDUNCHAK-PVQJCKRUSA-N,O=C(O)[C@H](F)C(=O)C(F)F,-4.104205610295933
IZPQAUDREOQSLS-UHFFFAOYSA-N,C[CH]C(=O)C1=CC=CC=CC=CC=CC=CC=CC=CNCCCS1,-96.04810570813261
OPVAJFQBSDUNQA-UHFFFAOYSA-N,Cc1ccc(C(=O)O)cc1C,22.62238120248263
ATFFQMGWWIKRBC-UHFFFAOYSA-N,Nc1ccc(C(=O)c2ccc(O)c(O)c2)nc1,48.66305067107983
YRIQHUPILDAOTL-VUWPPUDQSA-N,Cc1cccc(C)c1C(=O)[C@H](O)C(O)C(=O)O,25.55950581110415
JQXBETDGCMQLMK-UHFFFAOYSA-N,CC(=O)Cc1ccc(O)c(O)c1,39.20029130299844
GCWYXRHXGLFVFE-UHFFFAOYSA-N,Cc1cc(O)cc(C)c1N,11.896986812772145
JECYUBVRTQDVAT-UHFFFAOYSA-N,CC(=O)c1ccccc1O,40.326647030120235
MTURJQHFDPXKQB-UHFFFAOYSA-N,Cc1oc(=O)c(C)cc1O,11.420533688949837
SFVMOCPWBSGLFU-BXUZGUMPSA-N,C[N+](C)(C)CC[C@@H]1C[C@@H](N)c2ccccc21,-3.2026557663491078
DTDXMELVHYGUMI-UHFFFAOYSA-N,Cc1ccccc1C(=O)c1c(O)c2c(oc1=O)CCCCCC2,61.41679913861158
CRHZGBUSTWVQAQ-NKWVEPMBSA-N,CC[C@H]1CC[C@@H](O)C1,6.443008627472913
BNTWLLLVCDGIPV-HBNTYKKESA-N,O=C(O)[C@@H]1CC[C@H](O)C[C@H](O)Cc2cccc(O)c21,-25.012161460162993
XWOTWRLMRAPMBE-UHFFFAOYSA-N,O=C1CCCc2cc(O)cc(O)c21,16.534079055661223
BPHYZRNTQNPLFI-UHFFFAOYSA-N,Cc1c(O)cc(O)cc1O,14.738023011424222
LKFUGSOCRQCDCD-UHFFFAOYSA-N,Cc1c(C(=O)O)c2ccccc2oc1=O,24.996851151350885
WQNZMNJRJJNWJC-UHFFFAOYSA-N,NC1CCc2[nH]cc(CC(=O)O)c2C1,-21.14169498997585
BOGNIGOXTDBWFL-LJQANCHMSA-N,CC(C)CCC[C@@H]1C[N+](C)(C)CCC=Cc2ccccc21,3.969031288643129
XDPVBGSSHLCVLD-ZCFIWIBFSA-N,N[C@@H]1C=CC=C(O)C1=CC(=O)O,-61.1952092256798
UNTZSCLRAYBSEJ-UHFFFAOYSA-N,CC(=O)c1c(O)cc(O)c(O)c1O,21.768925165386534
YTHDRUZHNYKZGF-MRVPVSSYSA-N,N[C@H](Cc1cccc([N+](=O)[O-])c1)C(=O)O,44.48455568047771
PRKSJDJITPIPRR-UHFFFAOYSA-N,O=C(O)Cc1c[nH]c(=O)c(O)c1,11.966432005331503
ZWLPBLYKEWSWPD-UHFFFAOYSA-N,Cc1ccccc1C(=O)O,25.879083099319853
YJOABLAURLUXSF-CVEARBPZSA-N,N[C@@H](Cc1ccccc1)[C@@H](Cc1ccccc1)C(=O)O,27.52733856966313
NONUWTMEUPNZCI-UHFFFAOYSA-N,Nc1ccc(Cn2cnc3ccccc32)cc1,98.65838271862295
BJDQPQWMJZEAPE-UHFFFAOYSA-N,O=c1c(-c2ccc(O)cc2)coc2ccccc12,57.265199019263875
UNRRVOATHRPYDX-UHFFFAOYSA-N,S=CNc1ccccc1,10.80254550500787
ILRHLXDEPYIDOH-UHFFFAOYSA-N,Cc1ccc([CH]C(=O)O)cc1,24.908837045028495
CVYZVNVPQRKDLW-UHFFFAOYSA-N,COc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],54.41753307458604
KEFXFQFPNDAAAS-GFCCVEGCSA-N,C[C@H](Cc1ccc(F)cc1)C(=O)c1cc2ccccc2[nH]1,83.4486957972251
CJBVVZBGGFKPDA-SECBINFHSA-N,C[C@@H](CC(=O)O)Cc1ccccc1,41.864141022787805
NTQQNDDVGJTZAT-FXQIFTODSA-N,COC(=O)[C@H]1CC(=O)CC[C@H](O)[C@H]1O,-1.2428876850822546
VZRQCALDRRWTLU-VIFPVBQESA-N,C[C@@H](Cn1ccc2ccccc21)C(=O)O,58.26897730244748
GOLXRNDWAUTYKT-UHFFFAOYSA-N,O=C(O)CCc1c[nH]c2ccccc12,62.65470504760742
HEOVGVNITGAUKL-UHFFFAOYSA-N,CC(C)CC(=O)c1ccccc1,54.128366866308106
WTYXVKAEDFVWNR-ZUZCIYMTSA-O,C[C@@H](C(=O)C1=Cc2ccccc2C[N+]1(C)C)[C@@H](O)C(=O)O,1.7025170508005663
DFMCGHHBSSGWQN-UHFFFAOYSA-N,O=S(=O)(O)c1ccc(O)cc1F,17.68165663900615
IUIMRMMVZDAFQI-UHFFFAOYSA-N,O=C(O)CCc1c[nH]c2ccc(Cl)cc12,71.42338691150326
RLYQFATZTXRZOL-JTQLQIEISA-N,COc1cc([C@H](C#N)OC)ccc1O,39.829386665177715
SLUDARRPXKVYEU-QMMMGPOBSA-N,N#C[C@@H](O)Cc1ccccc1C(=O)O,22.04628755927851
QCMFOLKJROTELF-BKDNQFJXSA-N,C[C@@H](C#N)[C@H](C(=O)O)[C@H](O)c1cccc(Cl)c1,36.95582583712106
FSFYEJHSZBEUTE-QMMMGPOBSA-N,C[C@H](CC(=O)O)Cc1ccc(F)cc1,47.47927485995187
CKRIXBYUPYKARN-UHFFFAOYSA-N,CC(C)Cc1cccc(C(=O)O)c1,39.564952122298166
YHNKGFAIOINKHK-UHFFFAOYSA-N,O=C(O)CCc1ccc(O)cn1,22.520650250836198
ATGRXWCYTKIXIC-MRVPVSSYSA-N,N#C[C@@H](O)c1cccc(O)c1,26.846213303561388
NYUABOGYMWADSF-UHFFFAOYSA-N,Cc1cc(O)c(O)c(O)c1,17.37876585626255
QRYSWXFQLFLJTC-UHFFFAOYSA-N,O=C(O)c1ccc(O)c([N+](=O)[O-])c1,20.64696750270389
BENCPWMHTBUGLJ-CYBMUJFWSA-N,NCC[C@@H]1Cc2ccc(O)cc2-c2cc(O)ccc2O1,-28.789536974820603
WHSXTWFYRGOBGO-UHFFFAOYSA-N,Cc1cccc(C(=O)O)c1O,26.04763149326746
RNVCVTLRINQCPJ-UHFFFAOYSA-N,Cc1ccccc1N,27.56035257441508
ICNAHHMKAITLPE-SNVBAGLBSA-N,N#C[C@@H](O)c1cc(=O)[nH]c2ccccc12,38.51578833450347
JZRUWHNCZWWYIL-UHFFFAOYSA-N,CCCc1cc(SC)ccc1[N+](=O)[O-],46.14182067507151
AUHDNIOMGOCIPI-UHFFFAOYSA-N,N=CNc1ccc(O)cc1,2.1071005418478572
ODAPAENSBHJZEO-BBBLOLIVSA-N,C[C@@H]1C[C@@H](CC(=O)O)C[C@@H](O)CCCC1=O,-8.518488157070585
NQIDIIMAHJAXGD-UHFFFAOYSA-N,O=C(O)Cc1ccc(O)c(C(=O)O)c1,20.646959038490266
VOTXWNQLOVWHNB-UHFFFAOYSA-N,O=C(O)C=Cc1ccc(O)c(Cl)c1,34.999056622265336
WPYMKLBDIGXBTP-UHFFFAOYSA-N,O=C(O)c1ccccc1,15.62686253160939
WUJUYHMGDPTLMG-UHFFFAOYSA-N,O=C(O)Cc1ncc[nH]1,16.399894700938958
PYZPVQJHESJEAN-ZETCQYMHSA-N,N[C@H](C(=O)O)C(=O)c1ccc(Br)cc1,30.527581047524503
IOLQWLOHKZENDW-SNVBAGLBSA-N,CC[C@@H](N)Cc1ccccc1,24.955735303538024
YNEXNFNJHSGNFZ-UHFFFAOYSA-N,CCCC=CC=CC=CC=CC=CC(=O)O,-26.934728532967654
XXCAMLOEAQSMBN-GXSJLCMTSA-N,C=CCc1cc(O)c(O)c2c1[C@H](O)[C@H](C(=O)O)O2,-15.415391902658257
MYYDNZDGNALTGR-UHFFFAOYSA-N,Cc1cc(OC(=O)O)cc(=O)[nH]1,17.91056933057147
UPZDXIQZEJPTHN-UHFFFAOYSA-N,Cc1cc(C)c(OC(=O)O)c(NC=CC(=O)O)c1,12.734446988121983
CSEWAUGPAQPMDC-UHFFFAOYSA-N,Nc1ccc(CC(=O)O)cc1,25.483828002788236
ZFIWUJUQSIOORK-KNVOCYPGSA-N,CN1CC[C@H](O)[C@H](O)CC1,0.2004059371883047
RFWVHZKDRFACQC-UHFFFAOYSA-N,Cc1[nH]c(=O)c(C)c(O)c1CC(=O)O,8.34262523462241
XWRFPMYMNGNLGC-HTQZYQBOSA-N,N[C@@H]1C[C@H](O)C=CC=C1[CH]C(O)O,-61.96388812238947
XMKUAOCGADIOIF-UHFFFAOYSA-N,Cc1c(CC(=O)O)c2ccccc2n1CP(=O)(O)O,43.036098791960434
GWGOSKIJHGKXBA-ZDUSSCGKSA-N,Cc1ccc(C[C@H](CC#N)C(C)C)c(O)c1C,37.889664515251376
RIHORECRRRXCRG-QVDQXJPCSA-N,NC[C@@H](O)C(N)Cc1ccc(F)cc1,15.37928016259124
WYEJYERESGEAIB-FVCCEPFGSA-N,O=C(N[C@@H]1C[C@H](C(=O)O)CC[C@H](O)[C@@H]1C(=O)O)c1ccccc1,18.06209789118211
LDSJMFGYNFIFRK-YGPZHTELSA-N,NC(Cc1ccccc1)[C@@H](O)C(=O)O,23.39861651250141
AJOMQEWVEOFNCX-INIZCTEOSA-N,O=C(O)c1ccc(C[C@H](O)Cn2ccc3ccccc32)cc1,79.12143719611204
ZOQRJGXJOBCVTD-UHFFFAOYSA-N,CC(C)CC(=O)Nc1ccc(C(=O)O)cc1,62.817032474115194
ATWYGJDEMZGTHV-GKAPJAKFSA-N,NC(Cc1ccccc1)[C@H](N)C(=O)O,20.800395857698454
WKWWMNMLVOGNTK-UHFFFAOYSA-N,O=C(O)c1cn(Cc2ccc(F)cc2)c2ccccc2c1=O,77.0453808128518
NJTCCNFCPCHWAL-UHFFFAOYSA-N,C=C(O)Nc1ccc(O)c(C(=O)O)c1,21.03436987951164
GPRYKVSEZCQIHD-UHFFFAOYSA-N,CC(=O)c1ccc(N)cc1,38.008388025893815
YZIYXJVRBIAHGN-UHFFFAOYSA-N,O=C(O)CCc1c[nH]c2ccc(O)cc12,55.50572463500878
WLGOXAOMUUDION-LLVKDONJSA-N,CC1=CC=CC(=O)C(C(=O)O)=CC=C[C@@H](O)C=C1,-95.05504423683165
OUYCCCASQSFEME-QMMMGPOBSA-N,N[C@@H](Cc1ccc(O)cc1)C(=O)O,28.50997215743126
BPCKWVMOXOYTQI-UHFFFAOYSA-N,Oc1ccc(CN2CCCCC2)cc1,51.4880120540504
RRHBYDSLXIHTGW-UHFFFAOYSA-N,O=C(C(=O)c1ccco1)c1ccccc1,57.54724422398256
PIAQASYSMJAOED-UHFFFAOYSA-N,O=C(O)c1ccc(CN2CCCC(c3ccccc3)C2)cc1,73.60391395954335
ORXSLDYRYTVAPC-UHFFFAOYSA-N,O=C(O)Cc1ccc(S)cc1,-9.1616076362827
CCVYRRGZDBSHFU-UHFFFAOYSA-N,O=C(O)Cc1ccccc1O,30.047913142101585
IQFQYUINUXHVLJ-QMMMGPOBSA-N,CN1CC[C@H](O)C[N+](C)(C)C1,3.5366896197810487
QSACCXVHEVWNMX-UHFFFAOYSA-N,CC(=O)Nc1ccccc1C(=O)O,36.034469368606
SEMXMKGWULBRMM-QMMMGPOBSA-N,O=C(O)[C@H](Cc1ccc(O)cc1)P(=O)(O)O,36.306147220839186
RODZBUUMGRIALV-SSDOTTSWSA-N,C[C@@H](O)Cc1ccc(O)cc1,30.637749661238853
WVDGHGISNBRCAO-UHFFFAOYSA-N,O=C(O)c1cccc(C(=O)O)c1O,11.216305621845171
BWMHTSBJKRSNHQ-CXAGYDPISA-N,O=C(O)c1ccc2c(c1)C[C@@H](Cc1ccccc1)C[C@H]2O,7.851185465168857
QYPWWJIXEUQMMX-IONNQARKSA-N,CC[C@H]1CC=CC=C(C(=O)O)[C@@H]1O,-52.322980108159264
YTMFRMLVZQOBDR-HIFRSBDPSA-N,O[C@@H]1C[C@@H](c2ccccc2)Oc2ccccc21,11.565173710613802
BWARISMDRBQALT-DRQCLVNVSA-N,OC1OC(n2cnc3c2NC=NC[C@H]3O)C1O,-50.14824578451889
PSXBTXZCQRAZGM-UHFFFAOYSA-N,C=CCc1cccc(O)c1,31.95142893000991
RYPGJNRECOKSOV-GXSJLCMTSA-N,CC(=O)Oc1ccc2c(c1)C(=O)[C@@H](O)C[C@H](O)S2(=O)=O,-3.5233661248616697
WPDXPEGHKOPCFG-UHFFFAOYSA-N,O=C(O)[CH]c1ccccc1,22.16772064147277
HYHCZHIKPLOGQR-UHFFFAOYSA-N,CC(C)CNc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],76.45309388533902
QFPSMUGPRGWRRW-UHFFFAOYSA-N,NC(=O)c1c[nH]c2ccc(C(=O)O)cc12,23.29339775799481
NRTBNUYXGAZJMM-LURJTMIESA-N,NC[C@H](O)c1ccc(O)c(N)n1,9.67988656162765
OFDSOUXMDXCGNV-HNNXBMFYSA-N,O=C(O)c1ccc2c(c1)[CH]CC[C@H]2c1ccccc1,-9.250492022220417
QTZVHBDLDKLQOD-UHFFFAOYSA-N,O=C(O)c1cc2c(F)c(C(=O)O)ccc2[nH]1,17.39889251606338
GJVNEXMKJPXLCP-UHFFFAOYSA-N,CS(=O)(=O)c1cc(C(=O)O)cc(Br)c1O,23.677693161139015
DJQOGNYSBOIJKE-UHFFFAOYSA-N,Cn1ccc2ccc(C(=O)O)cc21,36.349160386105886
RDVBUPOYVXWZAB-UHFFFAOYSA-N,COc1ccc(CC[n+]2occc2C)cc1OC,75.61058336924766
QSSYVADFJBTNKY-MRVPVSSYSA-N,N#C[C@@H](N)c1ccc(O)cc1,20.69270634162359
RRAFCDWBNXTKKO-UHFFFAOYSA-N,C=CCc1ccc(O)c(OC)c1,46.15202383185866
NMBCMWJTALRCMM-HNNXBMFYSA-N,O=C(O)c1ccc(N2CC[C@H](c3ccccc3)C2)cc1,16.512004969193573
VVQWYSFABIUMGO-ZDUSSCGKSA-N,C[C@@H](Cc1ccccc1)Cc1cccc(C(=O)O)c1,45.593444307670886
MSQKAGFJSKMAEO-UHFFFAOYSA-N,Cc1ccc(S(=O)(=O)c2ccccc2)cc1C(=O)O,64.05000972426213
HWNVXZMAXAQTRO-CABZTGNLSA-N,CC(C)[C@H](C)[C@H](C(=N)O)c1ccc(O)cc1,14.762582085083304
YGSFPSZUXJSSLF-UHFFFAOYSA-N,O=C1c2cc(O)ccc2C(=O)c2c(O)cccc21,9.227705375275084
DHLQZHQUSPLZRR-UHFFFAOYSA-N,CC(C)c1cc(C(=O)O)ccc1N,14.836531354826406
WULDJDBFRLSFIP-UHFFFAOYSA-N,C=CNc1ccc(S(N)(=O)=O)cc1,26.906076869260783
APGLSIASBMEWIU-UHFFFAOYSA-N,CC(=O)c1cc(CC(=O)O)c[nH]1,19.063481358110373
RQJDUEKERVZLLU-UHFFFAOYSA-N,NCc1ccc(O)cc1,4.915363788604736
RSWLVRNRQZHPMY-UHFFFAOYSA-N,CC(C)Cc1cc2ccccc2o1,55.127939720612964
SBDKHBLFNDNALG-UHFFFAOYSA-N,O=C(O)Cc1c[nH]c2c(C(=O)O)cccc12,23.322393026340194
DRCGIMLIHAOUCP-UHFFFAOYSA-O,C[N+](C)(C)Cc1ccc(O)cc1,36.1406981772981
SKYCIOCUQMXKSW-UHFFFAOYSA-N,O=C(O)c1ccc(CCc2cccc(O)c2)cc1,50.848548993214
KAICFSLMBPZUME-UHFFFAOYSA-N,N#Cc1cccc(Cl)c1O,26.0206180537849
SKVLZMLQJLTXKB-UHFFFAOYSA-N,Nc1cccc2[nH]c(=O)c(=O)n(CP(=O)(O)O)c12,17.29694110447752
SMOPQGNPPIBTDB-UHFFFAOYSA-N,Cc1cc(CO)cc(C)c1Cn1c(=O)c(NCc2ccccc2)nc2ccccc21,100.82320561110184
YOQFXNWQJAVECO-UHFFFAOYSA-N,Nc1ncnc(N)c1C#Cc1cc(C(=O)O)ccc1Cl,20.745654219189195
VQGHOUODWALEFC-UHFFFAOYSA-N,c1ccc(-c2ccccn2)cc1,46.8183343970847
NJRNUAVVFBHIPT-UHFFFAOYSA-N,CCCc1cc(O)ccc1O,37.509533466508316
KKADPXVIOXHVKN-UHFFFAOYSA-N,O=C(O)C(=O)Cc1ccc(O)cc1,31.320548128482685
NGSWKAQJJWESNS-UHFFFAOYSA-N,O=C(O)C=Cc1ccc(O)cc1,24.244861402480115
YYIZAOPFQDAVLS-MRVPVSSYSA-N,N#C[C@@H](O)c1ccc(C(=O)O)cc1,4.520702492933799
PUHQYOJDORNXFV-KRWDZBQOSA-N,c1ccc(C2=NC[C@@H](CCC[n+]3ccccc3)CC2)cc1,33.10199009077498
RGWUPQHXIQNHFN-ZETCQYMHSA-N,C[C@@H](CC(=O)O)c1ccc(F)cc1,43.78371417365581
YGDUIKIYNSOXSY-HKBOAZHASA-N,N[C@H]1c2cc(-c3ccccc3)ccc2[C@H](C(=O)O)c2ccccc2[C@@H]1O,-18.929097890726304
SNSZAMVSLOQTGI-UHFFFAOYSA-N,O=C(O)c1ccc(-c2ccc(O)c(O)c2)cc1,13.921884536743164
BIEZAFFZIAJTEV-UHFFFAOYSA-N,CC1=CC=CC=CC=CC=CC=CN=CN=CNNC2C(=CC=CC=CC=C2C(=O)O)C=C1,-164.85842150066932
VETATCHBJKKUCK-UHFFFAOYSA-N,C=CCc1ccc(O)c2c1[nH]c(=O)c(=O)n2CP(=O)(O)O,15.168475251718776
ULQDKCZJMYBPPK-UHFFFAOYSA-N,O=C(Cc1c[nH]c2ccccc12)N1CCc2ccccc2C1,132.25129666326353
AIURORZSCPMPSW-UHFFFAOYSA-N,CC(C)Cc1ccc(C(=O)O)c(C(=O)O)c1,32.589626855701084
PZSMBTGITJXKBZ-RQJHMYQMSA-N,O=C(O)C1=CC=CC[C@@H](O)[C@H]1O,-56.494249977446806
MSTMAMZEGRTBRF-CHWSQXEVSA-N,O=C(O)[C@@H]1C(c2cccc3cc[nH]c23)=CC=C[C@H]1O,-41.400115630432936
ZEBYIVCPAZTJBV-JTQLQIEISA-N,NCc1nc(O)c2c(n1)O[C@H](C(=O)O)c1ccccc1-2,-25.89865259285944
OCUWGDBSGJMUNG-UHFFFAOYSA-N,Cc1cc(=O)[nH]c(=O)n1C,18.470652845878675
OQVJXJZCUKGYNW-UHFFFAOYSA-N,CCc1[nH]c(=O)c2cccnc2c1C(=O)O,20.445944398796755
QULFBJBJFDEKSC-ZCFIWIBFSA-N,C[N+]1(C)C[C@H](O)CCS1(=O)=O,0.806660478764254
VUBBCFWWSKOHTH-UHFFFAOYSA-N,CC(C)Cc1ccc(C(=O)O)cc1,36.780967712402344
WVDRNVBCBNLMDT-RQJHMYQMSA-N,Cc1c(O)c2c(oc1=O)C[C@H](O)C=C[C@@H]2C(=O)O,-32.15455996028911
VNDHYTGVCGVETQ-UHFFFAOYSA-N,NC(=O)c1ccc(F)cc1,40.5071137931536
QJNNHJVSQUUHHE-UHFFFAOYSA-N,Cc1[nH]c2ccccc2c1CC(=O)O,46.87525432538548
YHPBMTQYDXXLIV-MRVPVSSYSA-N,N#C[C@@H](O)C(=O)c1ccc(O)cc1O,33.15914158528329
LYYZLVDAGKWDRV-XTWCZFFVSA-N,C[C@@H](N)Cc1ccc2c(c1)C[C@@H](O)[C@@H](CO)O2,3.5916847825064684
MFRIZLSKUREGAH-QMMMGPOBSA-N,O=COc1cccc2c1NC[C@@H](O)C2,-39.98998132092481
IJLKINQJSLLKBU-UHFFFAOYSA-N,C=CC(=O)c1c(-c2ccc(F)cc2)oc2cc(O)ccc12,40.49570810844554
ZRPMYHWMBFITIP-UHFFFAOYSA-N,O=C(O)c1cc([N+](=O)[O-])cc(S(=O)(=O)O)c1,19.787808738655055
APJYDQYYACXCRM-UHFFFAOYSA-N,NCCc1c[nH]c2ccccc12,36.6086946253348
LMJXSOYPAOSIPZ-UHFFFAOYSA-N,O=C(O)c1ccc(S)cc1,-22.12839544204373
GWCLRCBGBWCRET-UHFFFAOYSA-N,O=C1CC=CC(O)C=CC=CC(O)CC1,-60.72865009025288
DLGBEGBHXSAQOC-UHFFFAOYSA-N,Cc1ccc(O)c(C(=O)O)c1,28.354717319682848
YKPHBQQVWDGNDF-UHFFFAOYSA-N,C=CCc1cc(O)cc(O)c1O,18.0144606309259
UYGAZTYBMLCOHZ-ZDUSSCGKSA-N,C[C@@H](Cc1ccccc1)Cc1ccc(C(=O)O)cc1,40.286806570705025
VNDRBACXEWRPMT-UHFFFAOYSA-N,Cc1ccc(C(C)C)cccc(O)c(=O)cc1C,49.24802350852848
GZKMJHFMJZLQHG-JTQLQIEISA-N,CC(=O)[C@@H](N)Cc1ccc(O)cc1,36.81309987631363
VMGRKLPPZKROHA-SECBINFHSA-N,O=C(O)c1ccc2c(c1)O[C@@H](O)CC2=O,-18.22603571179756
YQDINSZRNHMRID-MRVPVSSYSA-N,O=C(O)[C@@H]1OCOc2ccc(O)cc21,-11.724737357947088
PGCHYPCGTNZSBS-XAWKZAOJSA-N,C[C@H]1C[N+](C)([C@H](O)c2ccccc2)C1=O,17.12259368866069
QLEUDHYLOHWMLQ-QMMMGPOBSA-N,O=C(O)C[C@H](O)c1ccc(F)cc1,38.83522040434607
LNIIJVFTSULSPD-UHFFFAOYSA-N,CCc1ccc(O)c(O)n1,17.684690451424533
ORGBERFQYFWYGX-UHFFFAOYSA-N,Oc1cccc(CN2CCCCC2)c1,60.54021647804112
RLSSMJSEOOYNOY-UHFFFAOYSA-N,Cc1cccc(O)c1,27.990213874302853
IIPWIZRLXLIPFR-UHFFFAOYSA-N,O=C(O)C=CCc1ccc(O)cc1,5.356774262033802
QUMITRDILMWWBC-UHFFFAOYSA-N,O=C(O)c1ccc(C(=O)O)c([N+](=O)[O-])c1,16.833945783697665
ORPHLVJBJOCHBR-UHFFFAOYSA-N,O=[N+]([O-])c1ccc(O)c(F)c1,36.53342234007613
ZKSISJGIJFEBMS-UHFFFAOYSA-N,CC(C)Cc1cccc(O)c1,53.133968794455384
WLGUOWYLXCARRB-WIGRTHMWSA-N,OC1C=CN([CH]Cc2ccccc2)C[C@H](O)[C@@H](O)[C@H]1O,-9.946059898812774
